"","X66_SUR_0d2.3","X57_SUR_0d2.3","X85_SUR_0d2.3","X122_DCM_0d2.3","X124_SUR_0d2.0d45","X109_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d45.0d8","X122_SUR_0d45.0d8","X56_SUR_0d2.3","X124_SUR_0d2.3","X48_SUR_0d2.1d6","X70_MES_0d2.0d45","X112_DCM_0d2.3","X25_DCM_0d2.1d6","X76_MES_0d2.3","X65_SUR_0d2.3","X78_SUR_0d2.3","X102_SUR_0d2.3","X23_SUR_0d2.1d6","X123_SUR_0d2.0d45","X68_MES_0d2.3","X41_DCM_0.0d2","X9_SUR_0d2.1d6","X39_DCM_0d2.1d6","X125_DCM_0d45.0d8","X137_MES_0d2.3","X67_SUR_0d2.3","X94_SUR_0d2.3","X42_SUR_0d2.1d6","X68_DCM_0d45.0d8","X141_SUR_0d2.3","X138_MES_0d2.3","X52_DCM_0d2.1d6","X98_MES_0d2.3","X124_DCM_0d2.0d45","X76_MES_0d45.0d8","X123_SUR_0d2.3","X82_DCM_0d2.3","X146_MES_0d2.3","X142_SUR_0d2.3","X78_MES_0d2.3","X72_MES_0d2.3","X67_SUR_0d45.0d8","X68_SUR_0d2.0d45","X76_SUR_0d45.0d8","X70_SUR_0d2.3","X151_DCM_0d2.3","X31_SUR_0.0d2","X34_DCM_0d2.1d6","X70_MES_0d45.0d8","X152_MES_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d2.0d45","X32_DCM_0.0d2","X122_MES_0d1.0d2","X76_SUR_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d1.0d2","X100_MES_0d2.3"
"COG0097",214,246,201,182,214,219,113,131,207,232,222,212,136,244,184,166,221,199,189,206,256,171,43,210,190,240,137,205,198,185,198,208,152,225,184,208,137,231,229,164,215,180,158,204,239,194,245,199,79,242,128,163,169,182,80,83,208,133,94,170
"COG0098",171,205,186,193,207,197,110,150,234,221,207,172,170,202,195,172,215,204,207,238,220,185,30,216,188,205,165,213,207,218,220,167,166,199,194,215,134,224,186,186,183,167,169,169,195,180,234,214,70,186,133,163,233,182,81,87,217,165,98,190
"COG0099",158,175,138,166,168,151,76,99,175,143,144,160,148,149,125,141,130,154,148,168,144,143,27,144,138,145,134,131,151,125,152,174,125,152,165,175,91,149,173,150,138,151,135,145,162,123,177,169,56,174,102,149,227,162,55,72,149,132,61,126
"COG0100",141,175,132,155,150,156,74,107,155,141,182,130,149,162,138,117,153,162,154,185,156,150,26,130,137,160,114,146,168,124,143,141,124,170,150,161,105,152,153,148,155,141,135,125,154,131,189,175,61,136,106,160,206,181,53,57,147,108,59,124
"COG0101",318,319,293,267,326,301,128,171,278,306,296,309,164,337,303,144,305,296,274,244,320,187,97,318,290,273,181,282,312,336,300,311,159,321,182,241,136,305,288,195,307,172,207,266,316,294,288,298,119,241,163,199,162,332,134,97,271,314,101,209
"COG0102",185,194,123,179,199,191,113,124,208,142,191,165,147,172,190,157,188,168,189,173,205,165,47,190,156,162,144,187,184,186,183,187,151,180,166,179,120,162,154,137,184,177,162,158,176,149,182,181,74,161,112,177,218,177,47,86,159,186,87,137
"COG0103",180,159,163,152,169,164,86,82,149,173,165,144,125,168,144,98,152,155,150,165,174,126,29,184,121,129,106,144,176,142,166,152,128,138,124,167,104,170,182,138,160,131,133,136,181,136,193,133,55,142,105,135,161,179,73,68,125,172,92,122
"COG0104",502,502,369,441,548,544,217,383,531,561,510,555,398,540,471,387,574,522,579,549,604,435,224,500,494,490,400,450,499,560,459,430,383,547,475,540,328,465,422,439,551,477,392,396,551,465,485,518,242,430,330,454,494,570,201,236,445,519,433,399
"COG0105",156,166,109,178,166,156,87,108,188,175,155,157,156,155,164,126,136,142,146,161,158,133,50,166,167,175,136,134,138,136,172,149,165,167,160,155,125,131,133,156,171,151,166,122,169,155,191,156,57,158,108,163,186,169,93,76,134,206,72,137
"COG0106",212,210,212,186,148,193,77,142,222,234,173,224,127,185,248,156,181,212,238,222,191,169,57,237,164,210,155,173,210,219,194,216,108,196,156,231,142,155,207,168,208,210,170,146,235,238,162,212,88,174,120,152,214,244,124,105,182,236,76,180
"COG0107",219,249,330,271,274,215,101,180,260,296,263,307,185,296,257,207,234,301,256,337,273,250,64,328,217,236,229,211,278,317,241,243,217,254,208,306,168,206,243,236,281,257,222,172,270,295,202,287,103,242,159,243,290,320,120,116,289,411,126,217
"COG0108",386,415,298,306,458,408,171,251,475,443,433,427,196,366,407,228,386,409,427,424,409,267,106,373,364,437,245,316,395,453,402,392,204,403,232,465,213,363,320,282,415,286,335,337,387,398,386,386,182,302,203,246,277,451,270,139,379,348,176,297
"COG0109",428,371,453,388,390,368,203,245,354,358,375,429,427,387,378,358,373,399,400,336,436,350,84,378,352,355,268,326,392,379,387,397,263,398,405,448,241,327,366,390,373,358,333,327,444,423,387,372,135,365,273,371,548,344,154,191,395,506,158,339
"COG0110",112,103,230,140,169,143,124,179,122,94,171,117,242,132,118,190,130,135,135,148,149,165,94,162,82,160,204,133,134,110,110,130,215,115,195,241,154,134,126,170,132,178,180,159,130,134,127,137,124,151,210,175,275,116,206,169,128,188,138,149
"COG0111",940,854,828,902,907,871,438,765,784,926,839,955,636,972,962,860,924,883,834,973,830,994,375,900,868,761,991,826,840,899,839,943,1016,880,979,988,748,802,874,1011,842,1036,829,843,903,826,735,874,608,1031,698,890,744,836,617,420,864,977,484,1040
"COG0112",320,344,234,295,337,365,161,232,337,387,323,387,318,342,361,273,356,342,360,341,367,322,92,341,301,300,255,314,345,389,492,464,392,516,523,543,349,460,458,461,506,498,465,464,490,482,482,493,215,458,297,473,570,557,263,248,504,480,258,458
"COG0113",311,374,316,232,345,385,129,210,415,407,308,426,266,366,372,232,290,355,387,354,351,252,91,334,336,368,170,264,380,386,330,311,195,382,208,320,200,328,322,249,328,275,294,230,342,392,325,331,148,233,182,242,293,365,133,155,342,383,141,233
"COG0114",531,487,353,509,553,537,174,274,532,497,556,491,214,582,422,267,520,470,549,469,598,296,135,489,358,534,278,339,523,512,486,431,260,583,342,497,273,462,409,319,535,317,375,402,550,485,559,499,189,450,271,335,272,590,260,158,488,581,160,325
"COG0115",775,737,659,675,801,803,352,575,743,757,750,771,675,746,673,646,737,755,766,741,781,775,181,777,729,717,650,850,812,766,831,730,639,815,815,810,555,692,853,734,724,755,655,731,814,724,735,776,326,771,548,738,822,730,373,352,717,804,312,599
"COG0116",63,126,194,82,33,106,218,148,291,143,118,146,183,110,104,61,60,148,102,65,27,58,157,84,125,260,64,108,108,95,139,103,60,105,28,24,87,107,123,36,84,39,133,152,37,211,122,51,175,62,143,56,58,71,222,177,127,58,82,61
"COG0117",346,307,255,266,344,307,135,191,326,329,299,348,153,302,325,168,362,301,340,280,364,186,81,352,337,307,194,270,348,310,272,258,189,322,179,318,172,320,263,159,337,191,186,276,351,286,282,282,133,270,147,165,176,365,200,107,298,282,118,184
"COG0118",203,200,225,226,212,176,85,130,227,237,189,240,114,223,213,182,221,230,207,233,206,163,49,236,178,192,178,155,202,207,190,223,166,234,147,234,133,165,188,178,221,183,171,157,229,198,164,226,90,197,119,161,202,250,110,87,215,251,106,178
"COG0119",990,945,938,936,929,1008,436,758,735,921,895,950,738,957,927,875,1070,940,1090,1266,1000,927,527,970,920,677,840,832,1062,1006,840,1000,868,1015,1015,1112,659,893,789,982,1069,964,850,818,1092,833,879,1048,529,911,699,944,1068,1033,625,530,971,957,524,904
"COG0120",125,117,128,88,98,117,91,91,187,117,133,117,149,94,125,133,96,95,102,89,66,128,59,101,102,172,64,104,86,92,147,102,68,99,133,99,111,88,130,127,84,124,134,116,95,98,158,99,78,104,95,157,175,94,114,84,116,66,54,101
"COG0121",10,2,15,26,4,5,54,53,8,7,5,1,75,10,8,28,8,6,3,3,2,15,81,4,8,14,43,15,2,4,16,5,38,3,12,6,38,5,8,16,12,15,24,6,12,11,7,6,22,18,44,20,25,5,137,78,4,8,21,15
"COG0122",271,209,100,218,265,198,109,218,106,189,186,182,223,205,158,264,267,180,257,195,265,282,37,203,150,122,210,166,224,214,192,201,165,211,312,276,230,194,141,265,187,301,209,146,292,148,192,270,102,243,207,303,320,213,100,127,184,219,101,202
"COG0123",394,370,292,273,404,358,253,256,177,333,354,345,176,260,298,261,381,388,377,375,419,250,56,385,354,232,261,338,414,329,221,411,269,302,214,279,220,422,321,247,331,253,262,225,330,317,338,345,241,234,229,251,212,360,379,207,342,395,173,262
"COG0124",617,493,527,462,543,493,227,329,488,571,517,529,398,541,470,419,554,535,493,462,605,437,114,528,463,412,409,443,527,540,499,452,366,540,455,585,321,473,455,484,595,501,492,444,611,480,531,532,194,516,314,497,465,614,184,194,502,388,183,454
"COG0125",228,203,158,226,213,190,131,134,216,209,200,194,191,201,204,202,216,188,175,132,229,198,39,171,166,235,200,140,185,225,229,205,178,271,205,213,123,210,163,226,230,225,184,112,235,180,229,211,69,234,132,212,219,204,109,68,182,186,91,211
"COG0126",472,511,369,420,477,453,202,286,518,479,441,524,428,449,413,405,484,467,486,375,485,395,94,502,428,430,347,362,462,471,466,395,342,459,426,496,273,415,340,431,443,444,437,453,527,462,468,465,155,429,253,406,488,515,217,171,452,493,178,343
"COG0127",282,292,228,273,236,240,89,160,350,306,278,292,183,290,280,178,258,305,260,202,238,197,76,255,225,271,200,194,241,294,276,280,194,246,208,268,147,250,187,215,279,242,215,207,268,313,252,273,95,264,129,195,249,255,101,75,294,261,118,215
"COG0128",474,478,485,436,515,505,176,307,517,481,503,509,377,464,506,396,490,484,515,457,554,426,214,481,395,472,281,391,524,512,460,408,295,451,424,558,290,437,431,376,516,428,392,392,532,393,454,498,224,472,286,432,460,561,359,162,438,526,172,355
"COG0129",748,782,714,697,679,812,462,563,650,820,703,870,520,768,795,638,745,799,810,1005,652,632,457,851,794,586,566,792,828,852,669,902,549,742,693,811,639,582,788,689,718,694,696,762,704,773,723,770,714,668,588,660,741,741,775,495,753,853,324,606
"COG0130",257,232,187,219,227,217,158,170,309,205,234,242,283,201,221,250,215,206,208,176,256,249,79,232,227,308,193,228,220,221,275,202,230,236,250,247,178,229,233,244,221,253,244,261,249,216,237,235,110,264,208,224,276,156,167,140,189,129,88,212
"COG0131",177,192,137,179,135,168,72,116,228,225,174,210,140,204,189,142,178,194,153,253,148,193,64,183,195,165,136,184,171,223,183,193,149,159,168,190,129,131,163,183,157,203,222,173,190,217,163,189,98,165,142,191,218,187,109,85,207,221,79,178
"COG0132",27,62,60,41,25,42,90,64,153,74,55,68,127,67,97,92,26,78,45,16,8,71,67,24,67,132,48,43,33,52,67,59,65,53,96,61,65,42,16,76,33,87,95,40,40,118,46,41,45,47,77,84,143,32,92,83,57,17,42,57
"COG0133",363,436,424,330,406,353,190,260,330,420,372,447,270,396,384,336,363,416,357,507,394,313,138,431,398,304,276,304,444,385,385,358,277,379,364,421,251,315,380,342,386,379,360,334,410,433,351,381,183,313,255,309,422,366,350,151,414,428,146,317
"COG0134",255,259,248,216,236,260,177,176,280,281,225,304,188,276,267,239,237,296,266,207,224,248,81,267,210,233,175,222,249,322,238,299,170,253,206,228,155,193,205,236,229,215,233,184,309,280,209,228,110,219,169,209,266,259,140,115,278,224,86,220
"COG0135",197,192,218,169,167,185,109,157,231,185,183,221,82,192,194,102,163,192,189,170,182,139,71,217,167,183,128,184,230,202,170,241,117,196,107,146,133,138,189,141,193,137,159,171,209,187,184,161,74,144,139,146,107,176,91,101,189,168,92,162
"COG0136",437,505,409,374,421,383,216,238,339,468,388,473,362,405,376,366,422,461,383,441,438,366,174,430,448,318,330,317,393,482,300,248,197,308,267,324,176,223,265,231,243,238,241,244,292,293,293,283,145,210,194,242,316,315,126,144,320,306,145,202
"COG0137",387,442,347,330,349,369,129,251,329,397,345,412,303,345,365,337,399,379,376,461,334,376,110,387,342,301,306,320,387,386,367,361,296,361,350,424,273,290,374,375,334,409,322,274,369,334,281,362,164,325,253,346,471,407,228,156,370,450,142,349
"COG0138",647,605,636,615,675,608,188,430,667,627,626,655,303,644,568,345,611,565,618,593,634,442,207,622,552,565,460,528,674,601,626,601,462,607,461,555,311,601,571,415,615,433,444,527,662,534,599,584,212,521,284,453,364,670,225,236,549,539,302,484
"COG0139",116,143,128,126,106,127,59,113,155,187,128,172,101,147,147,123,134,179,135,187,120,126,48,159,145,138,89,97,154,141,129,127,93,139,124,118,76,117,101,122,136,128,131,102,153,167,123,149,63,128,100,107,150,137,60,58,155,153,75,116
"COG0140",81,87,94,86,58,67,57,68,141,122,79,110,32,108,114,55,68,125,80,123,59,60,31,110,86,107,39,89,88,98,81,87,48,101,38,60,60,58,100,54,76,59,90,77,73,88,80,59,42,52,65,56,36,87,69,54,116,98,47,50
"COG0141",604,612,629,462,550,550,158,349,495,533,578,532,253,474,562,395,574,600,606,681,544,510,144,567,508,419,339,560,707,585,463,543,315,542,431,554,298,484,587,441,519,517,434,496,601,539,468,540,195,429,301,483,546,643,274,187,516,661,217,539
"COG0142",791,731,628,680,846,725,323,484,828,797,756,795,646,796,696,667,800,772,777,722,810,667,195,722,670,737,534,691,752,723,755,793,580,779,711,818,497,702,713,744,748,697,633,719,840,718,763,748,260,735,467,702,793,715,307,290,717,970,237,659
"COG0143",631,593,574,596,624,584,261,395,540,561,605,631,577,619,507,543,623,589,602,545,625,566,178,591,490,620,525,522,603,627,603,615,557,603,628,582,408,588,600,634,608,556,603,589,662,521,524,583,286,537,407,567,683,640,391,235,495,577,235,531
"COG0144",224,291,280,241,185,184,316,228,337,292,235,342,222,229,241,188,204,311,182,189,111,180,130,234,326,371,202,309,199,245,316,185,194,191,154,133,219,282,304,147,264,157,224,251,157,359,322,221,292,253,202,180,129,165,249,211,300,145,106,239
"COG0145",290,335,269,408,206,268,168,401,193,248,391,285,227,195,512,777,288,293,241,339,104,751,80,276,444,328,929,454,230,294,390,534,936,217,872,453,673,353,407,885,282,805,330,441,147,249,369,424,333,757,510,672,327,56,86,139,292,119,118,863
"COG0146",237,253,180,346,141,199,105,346,126,194,293,241,272,171,432,692,229,194,184,276,82,695,73,205,315,263,711,358,197,207,298,421,639,158,696,293,474,265,253,668,245,722,282,324,100,202,316,324,293,612,414,561,267,49,82,99,243,86,114,658
"COG0147",809,838,589,615,700,724,328,525,856,837,776,837,481,761,726,497,728,804,740,661,693,571,263,737,663,801,512,694,770,863,829,748,494,822,570,720,521,632,755,542,660,609,610,620,800,763,731,707,396,601,442,539,625,890,333,352,817,813,313,641
"COG0148",512,509,364,450,567,512,226,348,497,504,467,495,462,492,437,495,515,505,511,451,557,446,128,474,451,508,426,384,472,475,486,399,410,499,479,551,332,438,400,487,473,513,402,418,547,520,550,514,171,485,322,493,565,538,211,171,442,487,211,440
"COG0149",306,268,212,253,307,239,116,167,285,271,262,313,202,295,227,191,306,291,312,214,297,232,57,286,213,251,205,227,265,262,235,282,201,254,213,304,174,256,213,224,247,217,244,290,307,225,249,234,120,240,187,221,251,322,132,106,252,263,90,230
"COG0150",384,433,314,337,401,459,125,247,434,490,341,400,305,419,381,324,377,401,445,283,381,382,396,361,320,375,340,356,408,442,439,312,306,421,367,408,243,394,320,345,371,369,376,352,427,374,362,386,194,415,254,326,426,415,228,334,355,484,826,354
"COG0151",528,535,554,425,535,480,172,357,503,479,510,540,454,482,485,449,537,497,470,416,570,495,119,501,387,502,443,424,573,490,328,287,237,329,298,329,217,325,321,283,326,302,264,301,332,304,316,330,125,325,198,326,356,372,161,130,326,405,107,300
"COG0152",315,273,238,332,311,282,166,179,298,270,259,288,226,341,248,260,294,278,287,286,308,290,253,277,317,289,290,263,317,285,278,285,270,338,296,339,220,226,260,282,305,300,271,267,326,266,301,289,136,360,220,299,351,326,125,196,280,266,334,295
"COG0153",91,65,25,106,98,102,49,155,58,70,67,44,60,86,57,71,88,63,97,89,122,89,2,96,85,61,135,102,99,55,77,78,135,73,92,81,60,92,104,72,92,59,80,114,105,54,103,97,7,83,80,83,68,93,3,45,76,105,34,115
"COG0154",1123,1126,849,1137,1245,1139,561,1072,863,1188,1206,1244,821,1146,1373,1654,1250,1217,1209,1518,1146,1626,271,1181,1029,841,1043,901,1297,1247,1031,1177,1156,1103,1720,1291,1246,1073,934,1679,1084,1832,1201,848,1024,1161,1026,1183,916,1374,1097,1638,1160,1288,987,539,1244,1165,408,1000
"COG0155",81,253,139,177,36,85,307,212,355,254,197,344,323,260,351,304,101,234,97,88,16,279,121,122,215,324,273,205,100,241,268,266,236,227,245,132,249,135,107,253,145,264,271,158,105,346,224,139,314,203,266,216,361,112,296,237,206,49,165,285
"COG0156",293,305,274,239,333,337,323,319,503,328,369,283,404,350,294,298,276,305,358,351,288,273,131,349,320,432,365,442,336,280,395,285,351,290,288,305,307,373,305,328,320,269,321,487,291,335,324,283,259,332,304,363,319,262,199,240,309,316,144,375
"COG0157",218,231,234,192,165,196,108,155,291,270,198,295,245,243,235,213,240,235,192,187,145,205,57,207,187,276,167,190,198,232,261,167,162,223,193,220,144,193,194,181,241,219,204,150,232,245,208,226,111,203,167,207,258,247,150,109,238,244,78,202
"COG0158",27,33,138,46,26,43,108,87,37,34,33,30,58,40,33,39,36,41,30,47,15,43,67,52,39,68,62,72,30,32,46,47,65,23,36,35,73,67,86,37,36,20,79,82,34,38,83,27,68,27,115,41,21,8,11,101,70,37,34,37
"COG0159",247,281,230,241,255,223,137,179,251,282,244,259,186,276,276,196,242,250,224,237,247,198,70,264,248,227,166,193,315,270,247,260,153,265,199,240,165,224,267,230,226,224,223,204,293,237,217,250,127,222,163,200,223,253,240,95,228,285,102,209
"COG0160",286,200,183,260,310,294,315,300,175,189,263,133,327,246,154,375,263,169,267,114,330,417,310,164,251,214,440,315,243,200,271,249,445,243,426,292,358,268,269,417,320,327,231,326,283,148,224,301,370,345,294,396,315,171,671,229,159,186,146,404
"COG0161",558,616,790,501,511,622,260,574,471,587,565,662,460,570,680,718,573,671,614,834,466,787,274,574,600,509,679,621,633,637,544,492,618,580,739,625,545,525,686,747,510,725,583,512,540,567,586,585,382,603,520,670,753,573,802,383,582,491,243,726
"COG0162",501,469,472,408,456,448,212,293,493,501,426,491,398,473,441,374,463,475,486,409,509,439,100,501,420,452,375,404,492,475,444,376,339,448,434,473,279,425,397,447,437,427,391,482,511,428,427,463,189,426,294,429,505,505,264,168,416,515,161,378
"COG0163",26,40,38,63,18,17,65,76,29,10,26,5,97,40,63,94,35,16,20,25,22,80,33,17,36,45,111,25,8,16,46,25,69,22,69,37,48,30,33,61,27,51,40,13,27,10,56,28,34,58,46,48,96,2,62,47,11,3,29,60
"COG0164",271,192,177,258,248,233,133,129,244,222,266,218,187,229,199,203,262,205,249,208,245,210,69,223,201,196,191,243,266,193,213,270,178,225,219,275,121,244,216,211,233,243,216,253,296,215,226,252,73,248,175,226,259,270,72,76,204,287,101,181
"COG0165",438,467,403,359,396,394,163,305,363,454,429,506,350,468,478,414,434,481,454,471,376,467,145,470,416,296,381,358,483,442,487,391,312,436,491,445,327,295,337,443,390,513,361,329,488,347,355,442,217,432,308,484,487,520,237,216,410,511,179,389
"COG0166",467,474,482,391,499,444,250,361,571,501,421,561,423,488,436,422,444,540,443,334,488,362,150,528,453,512,356,382,489,479,489,458,377,488,402,490,331,473,417,384,458,442,418,444,505,548,443,418,236,441,303,392,439,542,455,256,471,493,183,355
"COG0167",442,422,432,335,509,398,202,285,445,494,409,461,401,395,373,386,407,446,426,346,459,399,119,421,345,420,465,359,446,402,399,345,430,409,438,429,251,407,439,412,407,371,364,363,432,445,377,427,197,336,258,415,437,411,357,159,414,386,195,451
"COG0168",663,621,617,615,648,666,305,377,575,632,630,639,413,717,534,415,678,669,680,608,674,505,188,676,548,575,456,560,677,671,593,606,412,688,420,627,461,586,564,464,658,493,465,486,708,585,583,633,404,551,420,471,425,784,208,324,621,625,278,523
"COG0169",356,355,315,311,345,322,140,230,319,356,394,354,244,328,313,302,311,312,353,321,378,322,101,370,317,335,197,286,342,331,317,319,255,317,342,370,224,294,243,300,324,339,272,338,349,311,276,313,153,295,201,304,311,372,145,145,337,408,169,255
"COG0170",19,71,0,31,27,32,16,37,107,59,52,71,72,58,50,31,26,52,27,9,31,49,0,20,78,106,102,14,30,36,102,42,98,60,59,23,23,30,6,58,49,34,63,17,56,81,53,33,0,40,25,49,37,29,0,0,51,14,19,66
"COG0171",406,483,203,393,424,429,329,279,441,503,405,504,316,434,479,287,458,460,422,426,489,330,400,403,617,398,332,321,422,520,439,464,316,434,350,486,297,432,308,352,426,348,365,346,440,425,451,421,401,394,255,295,346,532,340,250,438,377,643,316
"COG0172",543,478,487,412,499,442,193,291,448,530,478,468,480,490,452,387,490,448,465,474,542,445,94,465,383,434,400,409,455,485,435,422,393,525,454,561,296,455,415,420,500,468,429,459,494,459,488,502,180,462,314,426,549,539,245,180,441,458,185,376
"COG0173",633,772,592,586,723,662,272,445,681,723,682,758,362,698,636,367,624,657,644,659,716,434,165,681,645,610,465,530,664,720,657,678,416,751,393,565,288,525,551,397,631,425,486,622,604,705,556,614,252,530,372,484,386,795,338,205,607,775,222,515
"COG0174",1155,1014,1320,955,1047,1110,480,746,716,1021,968,932,806,883,1085,1105,1115,1049,1140,1491,1075,1362,680,1078,1003,691,1029,992,1102,1084,949,1001,917,1009,1299,1193,826,856,1267,1269,1065,1243,939,849,1106,870,991,1181,495,1100,791,1268,1291,1132,345,578,1002,1401,533,1222
"COG0175",61,82,71,88,64,75,247,190,156,80,80,110,149,88,134,105,46,83,73,95,20,95,220,104,100,155,138,89,89,85,153,123,180,105,147,145,236,108,90,149,73,191,175,153,80,166,138,115,250,113,265,169,254,68,271,438,136,98,407,211
"COG0176",196,389,250,301,239,356,178,237,354,480,256,297,222,400,380,173,310,374,332,184,216,170,2342,278,777,299,199,198,268,413,230,257,171,343,176,297,154,254,190,199,236,236,395,191,256,326,218,252,700,265,157,166,264,294,210,466,352,303,1433,170
"COG0177",325,261,226,227,280,287,151,167,311,293,277,285,223,290,272,218,296,260,301,243,322,221,50,298,231,254,210,255,293,264,296,270,201,283,269,322,145,303,235,255,250,276,267,222,289,224,241,263,100,242,165,290,284,311,95,112,240,242,153,210
"COG0178",833,843,757,742,896,834,373,544,783,760,818,729,538,801,680,562,765,725,830,773,923,613,187,792,665,735,613,705,758,715,1279,1287,912,1181,889,1215,704,1185,1161,1016,1170,865,997,1178,1223,1031,1051,1220,570,1099,745,911,767,1204,547,384,1124,1311,433,1006
"COG0179",433,294,373,369,346,305,192,376,188,331,318,276,457,380,382,553,403,305,339,485,317,446,173,386,318,268,394,418,379,361,355,367,342,384,543,416,461,353,517,587,392,519,342,412,368,306,322,412,397,485,436,524,481,344,157,253,370,395,136,370
"COG0180",444,486,395,396,451,381,200,264,465,440,392,445,353,463,358,395,456,436,468,382,428,383,179,433,366,412,376,355,413,403,402,446,309,418,366,454,282,379,335,386,458,423,390,356,448,419,408,438,176,424,264,385,506,397,184,176,384,443,174,366
"COG0181",237,237,250,201,286,264,102,157,284,252,247,281,187,255,253,140,219,290,274,264,300,170,62,254,200,251,146,206,252,259,402,353,205,429,255,398,186,397,369,207,282,277,311,253,399,372,354,324,122,260,228,257,327,424,137,155,340,440,166,225
"COG0182",163,198,72,156,148,142,86,87,58,152,150,155,211,168,146,223,205,173,154,166,185,240,66,128,133,80,225,89,136,142,128,179,221,150,285,266,97,154,76,260,198,275,127,57,210,122,120,192,51,219,140,216,346,180,159,75,141,140,91,210
