"","X39_OMZ_0d2.1d6","X76_MES_0d45.0d8","X122_MES_0d2.0d45","X66_DCM_0d2.3","X123_DCM_0d2.3","X145_SUR_0d2.3","X23_DCM_0d2.1d6","X52_DCM_0d2.1d6","X100_SUR_0d2.3","X57_SUR_0d2.3","X68_DCM_0d2.3","X56_SUR_0d2.3","X85_MES_0d2.3","X65_MES_0d2.3","X123_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X72_DCM_0d2.3","X76_DCM_0d2.3","X32_DCM_0d2.1d6","X4_SUR_0d2.1d6","X112_DCM_0d2.3","X37_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X41_DCM_0d2.1d6","X137_DCM_0d2.3","X145_MES_0d2.3","X82_DCM_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X58_DCM_0d2.3","X123_SUR_0d2.3","X70_SUR_0d2.3","X124_SUR_0d1.0d2","X132_DCM_0d2.3","X70_SUR_0d45.0d8","X67_SUR_0d45.0d8","X125_DCM_0d2.3","X100_MES_0d2.3","X4_DCM_0d2.1d6","X78_MES_0d45.0d8","X70_SUR_0d2.0d45","X84_SUR_0d2.3","X112_MES_0d2.3","X48_SUR_0d2.1d6","X31_SUR_0.0d2","X152_DCM_0d2.3","X68_SUR_0d2.3","X111_DCM_0d2.3","X23_SUR_0d2.1d6","X67_SUR_0d2.0d45","X98_SUR_0d2.3","X36_SUR_0d2.1d6","X9_SUR_0d2.1d6","X124_SUR_0d2.0d45","X123_DCM_0d45.0d8","X68_DCM_0d45.0d8","X76_SUR_0d2.0d45","X109_SUR_0d2.3","X85_SUR_0d2.3"
"COG0096",132,95,160,172,145,172,133,179,139,150,168,155,119,135,136,159,163,115,143,132,188,146,139,151,134,130,140,125,186,150,152,171,197,41,160,137,135,137,137,146,79,161,169,130,169,55,157,180,136,146,177,153,116,146,169,79,151,161,152,184
"COG0097",171,112,212,233,229,209,208,216,212,203,261,203,172,161,181,154,220,160,180,219,213,162,193,204,164,180,256,193,228,147,226,217,235,62,200,228,199,201,171,218,123,234,201,144,243,78,204,251,213,190,221,218,187,223,224,69,206,202,229,211
"COG0098",180,139,216,177,222,224,217,183,222,237,228,193,175,182,179,193,198,187,203,193,190,182,195,192,151,206,176,197,228,206,211,225,255,51,189,219,166,188,181,216,116,197,188,186,190,68,205,258,231,256,203,220,172,217,220,78,215,188,204,178
"COG0099",132,90,197,174,181,158,160,157,129,151,193,152,147,171,117,155,139,142,173,160,149,155,136,144,128,144,150,133,184,142,144,173,195,51,158,156,147,155,147,170,93,152,130,147,148,59,146,180,150,154,169,156,116,131,162,58,167,156,145,137
"COG0100",116,102,206,154,159,158,159,164,139,132,169,161,117,144,131,140,163,144,135,141,135,135,143,132,135,138,161,142,163,120,149,170,164,37,157,160,120,131,116,139,91,161,136,138,116,50,147,191,162,174,120,167,126,154,159,70,149,156,147,122
"COG0101",212,129,175,337,232,295,256,330,290,361,298,288,221,170,199,100,279,229,244,327,301,201,271,325,206,204,253,316,307,120,319,298,282,63,280,296,299,225,224,294,148,347,291,163,330,120,315,285,297,229,339,324,331,284,319,127,330,341,310,305
"COG0102",118,77,133,133,134,123,95,115,136,123,131,111,100,129,109,109,120,93,131,105,126,98,125,106,96,118,114,111,145,82,197,162,177,57,173,163,180,188,171,177,91,194,151,161,183,62,185,190,196,161,190,185,179,192,228,86,174,202,189,130
"COG0103",118,80,145,144,144,167,141,147,157,155,167,153,118,114,132,117,188,133,149,132,141,121,133,156,131,132,179,130,161,124,179,189,165,39,145,170,155,136,133,139,81,187,139,136,139,59,142,184,173,177,130,153,152,151,151,52,162,182,157,154
"COG0104",420,318,504,504,523,497,550,575,536,531,455,524,400,399,445,414,550,413,510,524,526,438,483,529,424,451,415,517,576,388,364,312,280,213,329,329,264,304,271,365,209,391,240,303,352,170,342,282,363,407,414,348,315,356,411,142,352,331,354,210
"COG0105",116,75,136,107,96,98,108,121,114,112,146,94,92,103,108,88,108,110,102,92,129,130,96,117,100,93,74,90,104,112,160,165,192,50,147,144,144,144,141,164,81,164,147,129,144,71,152,144,180,133,154,146,128,157,163,79,182,172,158,110
"COG0106",174,145,209,199,177,169,199,185,213,214,187,224,148,179,186,119,190,154,181,214,204,129,191,153,178,177,205,186,180,78,202,159,152,68,162,160,154,177,187,185,123,192,163,176,239,84,185,194,196,196,215,242,189,231,185,93,178,231,173,213
"COG0107",212,160,304,243,308,259,334,268,279,276,242,297,158,236,283,171,236,215,214,275,304,219,195,205,253,210,229,256,263,97,268,219,204,96,221,207,171,290,232,261,139,260,206,222,290,114,250,232,308,357,249,296,290,328,261,89,241,294,275,331
"COG0108",229,213,272,404,415,367,430,365,402,433,417,431,249,267,345,139,384,292,344,442,368,194,359,396,283,269,291,359,398,102,432,343,404,134,322,393,361,314,290,365,178,432,299,244,461,169,369,370,365,390,416,450,397,367,450,148,384,465,377,301
"COG0109",322,256,527,398,361,447,373,415,381,397,364,440,297,446,372,332,382,305,390,390,381,293,314,385,300,378,356,384,386,248,381,345,323,118,369,384,350,395,364,406,234,407,354,351,437,113,375,358,371,372,385,434,375,376,397,173,363,380,364,435
"COG0110",201,169,252,108,212,139,153,113,159,106,121,124,130,200,196,241,143,123,120,132,102,200,90,122,152,183,142,116,171,199,104,118,114,151,141,123,168,206,135,150,166,156,151,216,131,130,112,141,108,130,142,144,120,196,146,273,126,144,132,211
"COG0111",1054,743,741,943,1045,877,1008,949,827,850,804,898,1039,962,982,653,875,914,1222,947,842,1005,798,761,1145,1001,883,977,785,596,836,726,852,336,807,794,909,1071,1041,901,707,933,764,946,912,601,910,837,829,1000,773,949,934,933,891,428,909,879,920,882
"COG0112",405,340,576,524,471,485,575,498,541,510,517,571,489,472,435,444,494,470,485,513,493,406,474,493,369,441,471,464,529,276,559,470,467,300,469,492,472,472,406,528,355,541,387,440,555,215,539,478,522,561,583,505,419,510,560,290,457,576,557,321
"COG0113",188,188,291,322,243,312,370,403,380,380,329,364,236,219,207,154,288,236,259,368,316,167,309,274,238,226,310,352,301,125,340,317,322,110,236,353,274,245,239,312,172,384,338,234,392,137,358,336,359,367,345,381,339,364,365,162,321,352,373,295
"COG0114",285,252,281,534,429,477,533,588,548,504,482,482,301,279,410,242,531,442,413,482,539,279,449,484,301,297,398,439,617,230,535,456,585,168,535,520,387,400,335,513,241,569,388,313,500,214,526,457,544,490,519,533,406,489,593,219,526,571,537,392
"COG0115",464,418,570,484,501,534,466,551,535,556,463,496,508,544,474,346,497,439,527,514,494,457,458,472,420,502,548,464,503,185,738,658,639,199,763,734,771,768,699,781,547,823,757,665,790,309,805,686,766,730,737,759,655,735,804,422,725,694,777,668
"COG0116",55,79,35,45,33,65,56,104,109,157,173,141,107,53,81,124,64,123,45,94,115,62,143,67,51,45,119,65,22,102,88,57,67,71,56,88,104,31,29,46,120,29,133,36,94,109,61,63,58,46,18,42,37,57,27,147,86,39,64,149
"COG0117",183,164,166,345,254,298,280,322,341,275,278,357,220,150,220,124,269,231,242,324,303,201,265,275,234,180,290,349,353,93,314,322,313,94,305,334,324,231,215,313,160,350,268,157,294,147,315,288,273,231,358,340,303,341,359,115,294,321,356,239
"COG0118",223,130,221,219,253,219,198,230,226,204,197,205,134,165,200,127,227,160,177,225,217,189,151,169,206,139,184,205,231,66,203,164,158,70,164,167,165,210,180,213,125,222,193,170,224,86,213,198,246,237,207,252,218,230,184,78,224,282,196,221
"COG0119",938,730,1121,1031,1025,998,1121,988,1007,986,890,999,903,915,896,722,1100,889,957,1041,928,928,872,1012,996,930,831,1032,1070,567,1018,858,852,536,844,906,867,1005,922,1020,587,1070,758,842,965,578,984,921,1059,1326,1174,1045,1033,1045,935,475,874,1033,1039,915
"COG0120",37,95,188,113,88,133,140,128,129,121,134,112,111,130,77,84,88,73,94,131,107,55,108,97,63,134,110,92,64,34,83,76,142,41,102,122,115,92,71,121,91,101,156,119,137,72,112,128,91,80,67,90,103,74,87,111,143,77,125,135
"COG0121",22,29,21,11,7,11,1,2,1,4,11,4,4,16,16,59,3,27,6,2,6,28,9,19,24,3,11,5,7,28,3,8,9,47,10,15,6,22,18,5,57,11,17,17,2,36,6,10,3,4,3,1,17,4,2,115,8,3,2,12
"COG0122",166,207,308,244,228,248,197,200,205,195,144,198,218,271,248,207,199,242,262,207,191,177,139,177,176,296,152,234,268,128,215,203,146,81,200,199,179,239,209,213,199,270,120,226,181,123,254,190,196,177,270,225,214,218,277,192,195,215,183,121
"COG0123",250,240,241,369,212,393,302,333,361,365,289,317,254,210,222,184,288,308,289,325,268,261,357,317,257,244,322,457,420,154,348,406,307,161,211,343,251,255,258,303,304,394,315,217,344,208,316,308,289,376,307,434,448,383,377,248,244,369,385,265
"COG0124",420,329,510,561,498,534,479,536,502,515,472,525,385,476,535,431,513,414,523,518,555,440,459,508,422,446,459,548,600,420,539,468,497,143,522,496,445,466,436,533,286,594,507,430,556,207,544,492,537,450,477,544,477,509,610,176,523,538,553,543
"COG0125",196,151,233,242,233,208,145,246,174,190,197,208,175,244,217,179,192,206,245,211,194,175,185,264,215,203,154,201,262,219,188,179,214,56,212,210,139,209,236,196,107,239,125,183,207,79,185,198,215,127,179,173,198,177,207,71,223,177,193,171
"COG0126",396,263,474,453,425,501,445,498,481,462,420,514,363,417,371,345,484,376,434,478,477,378,411,449,380,400,375,393,494,263,464,460,496,132,443,450,431,429,355,472,261,511,337,396,502,175,452,463,490,428,481,542,433,485,521,179,535,529,483,375
"COG0127",204,156,216,271,245,251,214,247,267,303,290,336,184,185,209,168,268,204,251,278,260,196,235,254,214,210,210,243,281,131,281,228,245,60,264,261,213,250,200,249,130,272,158,195,315,92,249,267,269,222,236,297,237,300,271,87,271,255,287,194
"COG0128",287,280,494,515,469,437,437,450,501,455,453,498,386,428,411,255,448,313,400,487,496,263,378,415,316,458,422,489,570,156,473,486,511,135,426,457,417,407,366,528,242,523,414,379,486,245,450,448,525,417,494,558,448,556,552,151,463,544,466,539
"COG0129",529,606,662,744,709,743,1018,820,802,768,709,851,605,642,693,450,730,642,743,856,751,488,749,586,662,661,733,841,623,301,794,571,703,268,630,755,714,694,593,753,564,691,707,652,832,685,785,745,738,1017,865,841,928,869,698,508,677,767,859,715
"COG0130",169,195,289,220,271,243,214,243,259,238,252,223,238,267,226,242,221,182,231,226,232,192,212,230,162,293,210,189,191,269,212,220,227,77,247,287,239,228,183,257,169,182,200,227,227,125,236,233,238,169,177,225,180,256,255,130,307,137,251,163
"COG0131",157,141,212,185,182,187,235,179,165,191,182,249,167,180,179,117,174,148,146,207,214,130,188,144,126,180,130,158,151,82,196,140,172,72,158,168,204,172,153,174,128,162,129,184,236,78,147,174,221,245,194,230,159,211,147,110,167,188,193,131
"COG0132",25,68,131,33,79,44,36,42,38,79,69,73,72,97,81,72,37,53,35,50,64,35,62,54,46,68,15,37,6,24,53,47,56,49,50,53,35,51,52,56,67,15,14,107,90,44,34,82,33,16,39,31,15,45,20,82,74,27,40,69
"COG0133",264,290,374,368,387,422,437,379,390,455,400,414,298,343,311,195,358,289,333,461,400,227,383,311,341,334,303,377,346,110,436,320,357,123,330,342,261,368,299,372,206,389,334,341,474,183,396,373,426,455,357,450,358,460,387,140,384,450,380,402
"COG0134",163,158,232,234,224,215,208,273,258,264,288,273,198,221,248,151,231,181,196,280,222,149,216,190,210,223,215,265,265,96,297,183,223,77,213,218,207,247,202,228,174,276,209,183,318,115,233,277,256,198,240,337,244,284,233,182,271,266,254,256
"COG0135",121,114,107,156,144,155,156,193,198,185,200,217,150,139,165,111,181,121,138,198,158,129,163,136,145,117,182,178,171,78,179,168,160,55,139,168,175,127,124,211,179,194,188,113,174,82,182,210,186,176,212,223,182,195,191,153,185,167,206,211
"COG0136",294,289,440,405,324,425,393,442,373,433,426,441,323,395,319,297,450,317,356,428,381,261,412,372,312,339,394,431,421,191,422,359,425,154,376,373,340,345,325,403,280,423,345,299,518,207,425,394,428,405,448,469,372,413,382,206,390,444,426,428
"COG0137",389,263,472,379,357,370,395,372,324,423,377,441,309,377,341,309,374,308,331,412,419,314,333,308,349,326,356,368,344,172,366,298,338,114,300,331,291,356,325,332,238,355,280,354,385,177,386,398,399,464,368,421,392,456,329,164,376,423,356,377
"COG0138",344,224,217,418,340,357,345,407,430,401,434,410,273,301,321,247,425,311,324,412,440,327,360,479,349,268,370,381,413,221,585,543,635,179,624,593,558,499,539,639,317,659,618,373,630,226,590,599,720,575,546,636,546,589,670,271,634,637,597,695
"COG0139",102,85,156,129,137,136,174,134,128,123,159,173,104,109,136,80,146,127,123,150,179,106,129,128,94,114,116,134,134,47,131,117,113,40,82,138,106,153,102,134,71,140,120,115,162,72,130,160,133,165,128,201,133,163,111,57,140,180,125,111
"COG0140",36,54,47,80,58,67,91,101,77,121,88,119,55,58,67,34,80,81,65,98,105,22,77,66,44,52,82,58,70,34,89,64,91,33,59,63,77,64,44,90,57,57,90,72,107,40,67,97,74,110,74,104,71,96,71,58,91,92,65,99
"COG0141",356,321,524,575,497,553,600,569,576,547,503,545,475,428,426,212,505,368,441,636,513,297,514,473,441,472,590,670,581,147,566,472,498,136,401,457,521,459,509,486,249,591,529,403,600,226,458,504,548,750,644,655,653,635,496,188,459,698,574,609
"COG0142",551,482,744,820,712,791,654,786,761,706,721,807,676,646,708,428,735,604,743,751,786,562,660,726,573,767,728,703,735,345,734,711,727,169,714,752,728,746,628,760,460,822,718,589,765,291,763,737,702,776,773,769,692,765,773,234,720,701,753,671
"COG0143",521,397,726,626,630,564,623,619,623,538,498,589,535,613,541,555,603,507,517,508,538,519,466,538,531,560,613,616,660,563,602,539,509,219,617,564,634,557,502,610,361,711,533,576,635,328,581,549,603,533,653,647,552,574,663,240,633,658,609,576
"COG0144",232,194,139,243,149,288,206,250,193,283,313,298,182,181,188,288,154,291,279,271,229,234,306,269,223,183,364,190,164,285,154,179,236,57,165,202,186,93,168,156,130,102,214,107,238,196,164,213,150,123,62,150,142,141,93,147,197,86,157,187
"COG0145",982,627,334,331,802,483,289,190,212,292,347,279,815,733,643,475,279,439,934,299,198,1023,412,214,973,773,392,288,128,355,256,392,345,67,242,363,476,933,876,303,576,131,488,758,244,345,316,396,191,328,88,210,375,233,213,69,390,73,283,314
"COG0146",826,476,273,253,639,386,230,169,177,241,257,168,728,550,534,376,206,354,863,200,156,865,317,194,796,685,267,245,106,253,183,282,294,51,196,251,288,706,716,200,476,105,342,640,210,296,235,284,159,270,70,187,277,173,173,49,287,58,219,182
"COG0147",546,505,661,768,584,692,683,763,772,797,803,803,567,578,563,363,695,567,602,877,775,535,704,684,590,553,675,776,693,275,789,657,746,225,602,771,626,578,554,721,451,819,525,540,844,378,774,768,723,654,770,916,696,775,739,375,780,922,755,575
"COG0148",458,331,592,496,466,495,458,503,499,520,478,533,435,488,431,440,468,389,393,506,553,431,459,471,402,495,384,505,600,357,528,480,519,153,462,478,432,477,413,474,280,564,387,416,495,153,497,466,518,499,504,528,465,419,561,192,499,516,474,355
"COG0149",216,159,239,282,275,283,245,230,274,236,246,283,184,246,228,187,268,238,225,245,257,203,228,241,234,230,235,235,302,165,261,250,260,73,260,243,242,247,261,263,139,337,192,218,267,110,244,253,289,209,320,270,259,237,308,122,255,313,277,235
"COG0150",378,259,413,403,350,403,301,412,463,418,404,462,311,338,373,339,552,363,352,396,468,336,323,650,329,380,337,380,377,198,506,323,393,581,683,381,345,315,317,488,241,466,338,329,385,219,430,387,471,327,405,428,359,364,369,161,436,448,392,322
"COG0151",264,198,383,348,311,320,305,349,318,311,299,358,264,299,281,254,345,241,297,322,302,268,279,322,288,310,301,321,350,167,520,454,499,145,495,515,461,388,461,515,309,537,441,431,511,200,514,479,517,446,515,563,466,509,548,195,518,607,516,538
"COG0152",301,212,311,336,289,304,266,348,308,269,267,292,274,286,295,248,393,271,290,264,334,288,328,464,295,303,256,296,302,202,282,268,295,105,458,286,293,267,286,308,185,348,276,299,327,135,276,277,287,303,275,307,292,310,283,117,337,333,280,273
"COG0153",140,71,74,92,67,90,69,70,99,62,81,70,111,94,77,139,84,111,87,83,101,179,83,107,134,99,100,74,90,143,82,109,78,31,118,82,123,78,111,68,90,105,44,93,42,11,114,77,85,81,37,77,61,99,121,180,76,88,100,24
"COG0154",1023,1247,1169,1109,1498,1189,1321,1112,1147,1120,999,1174,1384,1514,1284,831,1186,1170,1839,1228,1119,1146,1005,946,1099,1584,878,1227,1242,629,1151,1005,1039,282,935,1130,836,1515,1039,1059,1115,1218,997,1658,1345,834,1029,1029,1164,1438,893,1333,1338,1176,1340,468,994,1280,1203,892
"COG0155",307,238,369,94,209,163,163,198,121,244,355,228,255,277,235,272,115,224,175,145,262,204,240,99,336,293,111,123,24,206,193,133,262,123,205,163,172,207,302,161,238,18,68,313,358,304,146,388,209,102,75,211,109,124,50,211,281,99,139,131
"COG0156",413,328,329,340,306,353,343,261,370,345,335,317,283,302,340,448,264,363,298,312,329,409,325,295,346,345,316,297,246,360,314,361,343,178,342,356,474,273,402,305,290,279,284,405,306,256,345,322,267,352,306,287,275,332,337,336,376,265,357,266
"COG0157",170,173,278,218,245,221,196,224,187,238,253,275,184,195,219,166,247,190,211,234,278,161,191,200,189,218,209,199,196,87,263,177,231,81,242,228,159,231,192,194,155,211,142,181,280,113,191,252,215,188,231,234,177,202,163,122,242,220,194,205
"COG0158",34,69,29,34,46,57,38,26,50,37,75,32,46,41,79,61,35,63,61,43,35,57,39,40,50,32,59,18,11,58,34,81,71,46,31,50,102,38,32,21,97,13,101,55,26,63,32,58,24,43,16,33,36,50,29,165,33,8,40,134
"COG0159",192,168,224,244,267,230,236,241,271,249,247,262,192,201,232,131,244,209,227,305,289,129,238,185,165,201,268,268,232,88,250,201,214,68,214,239,201,244,184,257,136,289,260,193,273,106,253,252,266,248,236,347,246,299,268,103,220,291,251,247
"COG0160",481,328,326,248,271,261,150,284,310,203,193,169,424,427,266,357,302,373,301,156,259,533,270,292,390,359,251,200,299,373,235,294,250,114,356,325,334,291,440,297,228,279,285,346,137,321,309,188,258,127,214,150,211,148,317,63,257,187,295,186
"COG0161",630,546,715,616,647,617,651,566,624,619,557,650,765,771,593,293,605,472,694,707,559,477,613,535,747,752,696,598,493,227,600,541,584,255,509,587,549,636,714,592,463,534,751,653,594,377,545,592,588,799,360,607,666,533,529,225,548,565,599,773
"COG0162",364,295,493,509,468,414,421,500,480,447,464,451,372,443,463,386,449,351,378,451,513,397,426,404,350,415,396,440,525,366,468,456,422,149,438,446,487,416,425,468,241,530,436,387,518,178,460,491,456,414,488,493,434,495,466,186,511,508,470,529
"COG0163",79,61,131,40,74,72,31,33,13,35,46,19,68,105,84,105,35,54,83,13,38,114,40,31,99,69,41,42,26,68,19,50,51,35,70,54,15,81,91,36,79,17,30,87,12,46,50,60,50,20,8,9,20,13,11,99,67,8,31,39
"COG0164",254,140,284,267,248,235,193,280,255,231,211,237,202,223,240,252,219,193,217,213,279,195,204,231,209,219,194,224,323,246,221,223,265,78,262,228,243,194,183,259,110,277,198,208,224,70,292,217,223,190,430,236,223,223,265,79,237,248,247,209
"COG0165",389,297,498,409,431,420,400,475,371,484,497,445,405,450,410,316,420,319,334,497,465,350,435,335,428,417,400,479,403,211,460,322,336,130,332,378,304,419,390,411,296,425,336,444,461,207,431,428,447,466,424,550,458,503,400,210,446,494,399,433
"COG0166",378,282,445,396,409,398,385,471,532,451,461,497,386,428,383,315,446,399,439,498,463,368,428,381,414,375,425,410,515,234,470,447,445,171,423,460,468,392,327,460,272,509,446,395,540,256,442,496,473,343,463,497,404,500,500,230,486,582,481,502
"COG0167",437,276,420,413,382,430,301,431,431,424,401,420,386,378,338,341,402,358,420,438,410,407,367,397,421,429,503,388,445,231,487,446,377,353,396,381,368,351,400,385,235,402,517,385,466,213,447,400,452,352,397,431,447,428,485,157,430,432,396,522
"COG0168",533,428,436,697,580,589,521,710,650,671,579,650,406,455,496,347,642,468,541,635,731,470,569,629,535,469,583,665,778,331,607,612,544,213,551,660,501,526,518,593,419,766,664,425,677,411,633,655,745,596,768,732,647,678,700,347,587,877,663,614
"COG0169",224,230,352,332,336,302,314,309,358,345,313,311,293,323,294,208,326,251,277,332,347,228,328,275,279,278,258,327,381,136,333,289,246,93,285,282,308,298,267,325,203,328,284,297,390,132,333,352,361,294,350,361,345,347,371,120,362,371,371,301
"COG0170",160,18,29,26,26,27,18,62,17,55,104,55,55,58,27,140,41,53,39,47,78,191,60,52,109,47,8,35,43,146,63,30,47,16,54,29,16,12,83,40,22,37,1,38,62,0,26,74,95,10,4,27,26,23,33,1,98,25,41,3
"COG0171",330,284,334,399,442,384,426,489,349,493,440,481,302,340,407,295,499,412,396,424,481,350,603,528,328,355,294,481,488,318,518,459,401,550,483,445,331,404,342,470,259,427,221,309,469,419,406,441,451,364,393,454,476,387,406,157,420,507,437,209
"COG0172",382,315,558,497,409,546,472,512,489,479,477,448,435,453,445,429,479,377,437,524,517,392,400,455,399,458,462,443,534,475,471,433,445,116,472,448,421,459,400,486,269,546,401,380,532,174,460,455,489,401,591,530,424,483,534,162,489,512,508,454
"COG0173",561,331,358,589,501,526,604,711,683,785,635,739,480,383,477,447,698,415,504,661,732,485,608,557,510,431,582,628,641,428,672,543,542,177,547,608,603,461,527,660,309,637,618,410,739,288,626,597,666,675,690,729,604,721,662,235,694,697,663,577
"COG0174",914,860,1229,1287,1185,1149,1340,1077,1021,942,927,987,1109,1177,911,575,1082,796,1043,1084,871,821,1042,1000,1105,1295,1216,1106,1149,611,1031,934,990,436,987,974,858,1154,1317,1144,685,1184,1196,1046,1034,516,1145,927,1158,1360,1126,1053,1206,1074,1102,269,943,1220,1056,1363
"COG0175",264,224,256,100,169,128,144,106,161,105,183,109,149,177,215,277,93,171,133,137,130,178,145,104,247,197,74,96,76,362,102,101,149,541,122,149,166,143,216,93,229,70,92,213,164,259,138,172,90,123,79,127,98,157,83,542,185,67,133,96
"COG0176",161,151,226,202,267,197,204,355,305,366,271,491,155,212,249,225,463,340,260,364,379,184,767,646,217,179,199,496,235,221,517,252,233,1310,694,248,174,255,150,315,146,240,238,219,300,732,267,320,330,202,208,240,656,244,193,256,251,305,297,267
"COG0177",201,183,287,283,245,274,254,297,294,296,268,275,252,228,248,204,255,196,276,290,262,187,246,251,169,258,239,287,303,184,284,293,250,148,242,256,246,208,230,225,132,309,222,252,291,112,285,262,276,245,296,310,249,280,313,84,262,291,283,249
"COG0178",952,741,790,1186,1133,1188,1205,1176,1295,1277,1241,1121,1087,872,1063,736,1093,964,1028,1163,1164,895,1070,1128,1026,919,1144,1131,1311,568,1199,1201,1081,352,1074,1201,1250,1087,1008,1225,722,1336,1052,949,1106,539,1260,1116,1229,1162,1167,1220,1062,1199,1336,527,1282,1333,1242,1070
"COG0179",281,473,514,411,476,422,389,359,307,310,344,293,487,505,401,260,409,401,469,317,372,309,311,303,322,563,480,360,352,186,317,368,348,148,366,377,441,478,350,315,385,420,537,509,342,416,418,335,369,418,334,415,353,363,322,230,354,329,312,380
"COG0180",331,301,488,454,420,397,383,418,470,413,477,434,350,399,413,397,396,312,406,387,473,329,359,396,341,410,373,412,425,382,442,377,433,135,440,411,339,382,372,450,255,456,359,384,449,168,463,390,441,434,396,442,380,447,445,188,436,442,430,396
"COG0181",208,164,336,396,282,347,338,375,417,347,347,381,251,268,276,145,334,236,274,411,369,152,300,278,237,279,323,367,374,104,382,385,341,117,269,380,293,249,206,374,175,424,286,248,438,145,380,350,356,342,307,456,363,404,447,164,337,385,372,324
