"","X100_SUR_0d2.3","X138_DCM_0d2.3","X30_DCM_0d2.1d6","X23_SUR_0d2.1d6","X38_SUR_0d2.1d6","X122_SUR_0d45.0d8","X110_MES_0d2.3","X124_DCM_0d2.3","X152_DCM_0d2.3","X124_DCM_0d1.0d2","X137_SUR_0d2.3","X123_SUR_0d2.3","X98_MES_0d2.3","X98_DCM_0d2.3","X72_MES_0d2.3","X122_MES_0d2.3","X100_DCM_0d2.3","X76_DCM_0d2.3","X122_MES_0d1.0d2","X148_SUR_0d2.3","X122_DCM_0d2.0d45","X140_SUR_0d2.3","X78_DCM_0d45.0d8","X9_SUR_0d2.1d6","X78_SUR_0d2.3","X123_DCM_0d2.0d45","X152_MES_0d2.3","X64_SUR_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d1.0d2","X66_DCM_0d2.3","X70_MES_0d45.0d8","X133_DCM_0d2.3","X123_DCM_0d45.0d8","X48_SUR_0d1.0d2","X142_MES_0d2.3","X42_SUR_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X76_DCM_0.0d2","X145_SUR_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X123_DCM_0d2.3","X122_SUR_0d2.0d45","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d2.3","X78_MES_0d45.0d8","X109_SUR_0d2.3","X132_MES_0d2.3","X102_DCM_0d2.3","X122_MES_0d2.0d45","X68_MES_0d45.0d8","X67_SUR_0d45.0d8","X152_SUR_0d2.3","X76_SUR_0d2.3","X85_MES_0d2.3","X111_MES_0d2.3","X62_SUR_0d2.3"
"COG0097",228,222,217,205,181,219,172,217,188,85,219,209,159,214,211,167,224,182,80,209,208,222,225,195,201,188,160,204,232,74,189,118,213,94,73,172,196,234,226,64,225,154,174,221,199,233,83,230,113,216,154,227,205,179,190,227,190,163,173,222
"COG0098",222,190,222,230,160,246,202,198,202,91,212,208,200,209,178,184,195,166,100,188,212,182,195,225,192,186,200,211,210,58,181,98,194,81,70,155,178,211,218,77,208,229,158,234,221,235,70,214,99,186,158,189,225,153,164,207,199,155,190,198
"COG0099",153,167,172,153,143,145,151,155,153,62,138,173,156,154,145,155,135,124,58,173,143,146,160,129,139,152,150,164,141,48,147,115,143,70,48,169,147,143,165,64,172,131,131,172,157,187,57,178,91,117,139,152,186,152,141,129,180,153,175,156
"COG0100",153,144,160,151,129,152,166,153,162,52,146,183,159,159,142,150,141,100,58,147,159,140,158,149,140,134,156,156,154,61,154,76,134,66,37,132,117,152,169,51,151,130,123,155,153,172,66,149,84,153,133,159,183,108,129,148,163,159,132,165
"COG0101",304,281,308,216,306,263,245,247,293,123,320,265,171,309,225,201,309,270,80,285,304,284,291,334,300,220,198,318,329,86,320,143,274,114,82,196,282,279,332,119,287,121,309,230,348,314,97,262,140,345,185,308,205,206,331,290,266,199,211,302
"COG0102",183,160,159,167,138,192,178,162,202,69,193,197,153,197,164,191,173,174,66,204,175,197,197,179,182,159,146,200,171,67,187,110,195,83,63,159,176,156,190,75,185,122,148,177,193,183,67,183,96,176,175,182,188,131,206,176,162,156,176,184
"COG0103",160,143,175,162,149,133,161,163,173,61,173,161,120,161,117,142,158,129,64,159,134,171,154,157,120,133,124,134,158,44,145,98,155,58,55,120,158,174,175,58,174,129,125,162,162,158,54,168,85,158,144,165,145,130,122,170,140,127,132,163
"COG0104",544,515,549,536,517,509,471,495,514,418,578,476,414,545,409,460,545,474,212,532,522,529,476,488,452,447,450,532,570,345,342,217,326,147,149,270,347,344,322,182,370,286,313,340,425,334,221,384,179,358,284,361,318,285,283,329,292,241,312,378
"COG0105",184,151,162,127,142,184,169,174,172,61,155,125,149,179,162,137,161,140,73,149,170,131,162,161,152,131,156,162,170,59,158,113,139,78,52,138,131,143,146,71,144,147,155,156,154,189,52,152,86,147,128,167,168,130,145,149,136,132,143,159
"COG0106",113,93,160,148,130,138,128,138,125,58,156,136,123,138,101,105,121,99,57,121,142,118,118,172,140,129,140,163,123,57,179,126,166,71,70,176,237,171,174,101,179,79,170,215,157,162,60,211,104,194,168,153,189,148,150,160,168,160,183,224
"COG0107",264,267,354,348,269,270,238,252,259,108,242,220,222,303,249,270,303,216,113,290,298,238,222,316,264,221,212,278,250,95,249,158,190,115,79,173,258,234,262,133,229,111,205,281,266,229,97,284,129,243,191,239,329,186,156,221,261,182,231,316
"COG0108",421,349,392,397,391,514,309,396,381,185,456,348,280,406,313,290,350,329,167,423,360,417,390,443,424,297,216,405,442,131,424,206,389,139,129,257,401,376,394,185,334,102,371,377,440,400,191,392,193,369,251,374,275,255,302,385,422,239,249,458
"COG0109",375,383,346,333,372,381,401,412,383,151,402,347,428,370,367,396,396,304,182,390,359,400,398,359,409,375,367,428,377,144,383,287,334,213,118,370,392,371,411,148,456,223,349,374,394,346,127,380,263,429,340,394,529,347,314,409,370,318,391,382
"COG0110",160,115,131,137,99,147,168,222,124,139,125,132,201,124,149,186,140,164,176,154,164,117,116,162,129,207,208,122,147,140,145,201,109,252,150,193,119,131,162,125,123,188,120,171,165,112,135,127,164,138,180,120,328,121,174,125,114,137,175,114
"COG0111",821,779,959,1051,816,757,916,1047,912,537,878,735,950,915,796,903,745,879,430,899,938,877,936,947,887,1076,961,895,925,379,960,742,887,423,346,881,884,828,850,559,944,577,847,1080,801,857,450,844,763,866,960,815,797,1067,878,938,877,971,958,879
"COG0112",547,540,521,575,484,491,493,501,500,275,544,465,479,503,484,495,493,421,257,470,513,529,468,481,450,422,436,547,527,194,520,335,474,262,352,455,572,543,538,230,487,305,440,468,553,456,229,498,382,506,478,508,572,438,465,522,505,452,488,549
"COG0113",396,273,393,409,367,391,269,303,310,123,411,361,252,299,288,254,325,226,159,307,258,367,310,396,380,252,241,391,408,118,363,187,307,163,111,233,389,343,279,116,287,114,306,267,373,359,118,364,178,420,209,344,303,227,269,369,369,222,265,348
"COG0114",552,558,519,476,470,563,391,430,512,179,551,534,323,594,401,327,539,428,171,527,545,464,477,480,475,373,323,536,556,159,513,245,487,180,161,274,477,588,549,198,418,180,457,454,614,527,168,544,257,534,310,498,303,333,369,536,462,287,362,482
"COG0115",828,760,795,731,689,712,796,780,854,291,784,659,799,747,686,747,751,664,343,753,741,742,695,735,716,738,738,767,816,262,800,532,765,410,232,663,803,776,758,392,829,311,702,786,766,671,224,743,550,776,770,747,856,716,790,821,695,720,723,755
"COG0116",139,72,97,64,130,280,52,38,95,85,106,78,27,104,136,51,107,112,155,58,53,92,133,72,162,86,60,146,40,86,51,146,99,223,74,61,108,109,56,84,72,111,130,34,46,116,38,113,160,106,53,111,46,47,151,95,142,85,23,119
"COG0117",397,261,341,249,331,352,236,287,324,117,346,314,155,296,200,210,299,223,103,302,310,333,254,344,311,241,166,289,343,105,324,155,298,128,85,186,302,320,336,112,308,75,319,276,450,338,113,335,130,341,170,322,174,212,316,287,298,202,150,333
"COG0118",210,166,259,231,194,219,200,211,200,97,198,189,178,246,177,178,186,135,79,227,232,212,195,236,211,211,180,233,237,78,226,120,168,96,60,156,231,161,188,95,212,68,196,227,179,172,60,194,109,177,171,180,233,142,165,193,213,134,173,206
"COG0119",912,1028,1076,1274,996,709,962,1010,1058,504,1052,916,997,1074,852,894,936,769,481,1060,976,1014,891,1033,979,925,876,1003,994,398,1069,734,998,466,305,903,1021,929,1020,466,1042,589,942,995,898,852,573,912,568,950,906,967,1081,822,810,1041,906,837,999,1056
"COG0120",91,118,76,82,112,204,131,99,112,48,114,95,113,88,116,106,106,82,95,104,57,103,152,101,95,99,108,115,99,45,120,84,89,90,32,123,88,125,98,51,142,44,131,88,93,130,32,106,117,118,121,107,166,105,120,129,105,125,131,100
"COG0121",4,12,6,9,8,3,19,9,4,25,4,13,15,10,28,17,24,41,73,11,16,3,10,8,5,22,30,6,2,30,7,58,9,111,28,23,4,6,10,35,17,58,8,9,6,11,4,3,57,2,24,5,28,12,9,3,6,13,19,8
"COG0122",203,192,208,176,175,98,243,257,256,91,207,204,310,225,209,216,211,220,142,234,239,185,166,197,190,289,310,180,254,67,234,218,167,211,95,276,219,200,247,103,263,121,188,227,289,198,71,203,194,220,275,212,357,256,165,235,190,203,234,218
"COG0123",366,268,394,391,428,207,312,303,332,181,405,416,221,264,273,268,287,251,222,324,272,336,260,359,350,226,227,338,390,143,385,239,317,249,86,234,401,363,339,190,346,163,405,271,379,332,131,384,291,394,277,334,245,275,254,328,380,257,269,369
"COG0124",489,515,497,470,481,457,470,541,531,206,535,491,468,570,481,469,476,460,174,553,553,541,518,487,523,496,485,563,577,137,605,285,453,188,159,445,548,514,490,194,512,414,484,538,586,505,163,541,250,517,433,518,474,436,454,559,489,408,437,551
"COG0125",205,215,189,150,217,232,228,197,193,89,210,178,210,216,169,214,181,178,81,259,240,196,201,165,172,212,193,210,189,75,131,89,106,62,50,118,162,146,159,56,130,147,131,156,159,124,56,145,71,122,140,126,166,113,87,125,97,132,144,134
"COG0126",454,430,422,418,457,483,459,448,474,165,493,469,410,485,425,455,430,346,150,474,434,487,476,499,460,406,418,509,455,153,470,276,417,167,139,381,515,440,502,171,476,310,390,445,508,486,151,450,265,424,373,438,506,366,429,486,495,369,468,536
"COG0127",163,183,175,126,155,210,136,146,190,83,179,163,142,189,182,147,175,170,44,159,166,160,197,158,193,169,144,210,172,50,266,150,222,76,101,189,264,267,286,85,224,123,247,212,262,287,68,261,146,273,208,273,244,211,202,253,224,185,224,254
"COG0128",491,499,514,450,469,488,418,490,484,166,494,477,411,482,397,425,419,343,194,499,462,482,432,528,465,401,420,469,536,136,472,281,405,165,117,335,474,482,449,194,476,146,387,433,510,487,154,463,234,525,379,493,535,326,396,452,431,375,406,490
"COG0129",721,684,792,1028,781,627,688,745,770,320,846,565,675,796,619,661,708,633,500,733,668,848,720,809,874,708,686,775,680,286,772,560,763,541,288,681,827,677,757,609,781,257,717,718,552,669,283,663,590,827,646,707,709,590,733,744,789,608,661,832
"COG0130",224,209,202,180,219,335,221,241,242,115,219,257,232,225,264,248,217,197,120,213,222,206,252,223,199,231,244,236,230,74,228,162,204,131,83,202,194,244,185,145,238,227,190,227,211,246,94,254,150,252,228,194,266,251,236,213,203,221,241,229
"COG0131",150,186,219,277,183,194,161,175,166,89,181,150,184,225,192,166,179,151,90,185,189,208,189,217,196,162,174,206,163,54,196,131,165,106,70,154,210,155,188,85,177,78,157,167,165,164,62,181,124,197,147,176,237,132,184,164,196,169,171,171
"COG0132",34,29,43,25,58,142,85,49,48,33,52,37,83,78,85,92,49,48,74,44,18,53,75,38,68,75,79,84,20,34,35,66,31,75,37,104,52,49,47,31,55,19,59,78,32,67,11,48,68,45,71,33,151,49,42,45,63,48,65,52
"COG0133",363,387,442,496,359,327,365,362,420,154,387,316,346,407,304,344,363,290,144,414,356,357,386,481,442,326,321,404,385,128,373,262,323,132,132,348,396,347,313,174,388,118,387,382,341,366,110,376,212,396,315,385,419,275,282,409,432,317,307,458
"COG0134",243,222,282,229,274,270,219,220,221,109,262,189,223,295,226,205,229,170,115,234,226,272,265,276,277,245,224,300,232,84,245,199,209,184,81,196,272,211,201,106,225,88,241,235,223,209,88,243,196,244,194,251,286,200,204,245,242,196,238,259
"COG0135",194,153,207,173,215,233,160,131,183,94,194,145,137,183,169,130,178,126,104,191,168,174,159,224,180,169,156,186,191,54,191,119,172,163,63,138,233,169,130,90,144,69,184,135,193,184,64,183,137,187,144,177,121,152,180,166,192,134,146,199
"COG0136",400,430,430,402,445,370,389,407,455,185,433,394,381,406,383,359,390,332,187,447,385,475,382,426,423,347,379,465,384,139,447,290,368,219,124,367,469,390,419,173,418,165,405,331,345,425,150,383,308,395,370,393,498,284,374,426,413,340,366,424
"COG0137",333,297,441,445,353,345,366,326,405,157,363,285,392,435,339,348,354,266,167,358,319,393,347,416,396,323,370,376,344,126,361,277,337,166,130,381,389,310,354,157,375,175,361,349,306,329,106,371,236,372,315,364,491,308,258,377,336,268,393,365
"COG0138",675,645,596,572,574,678,571,516,601,352,613,583,427,638,457,451,605,526,218,609,677,556,629,598,553,486,430,663,684,340,600,330,596,263,148,378,620,624,607,239,540,301,554,518,727,586,173,585,351,622,444,611,352,468,546,596,605,444,468,619
"COG0139",145,115,173,165,146,166,109,137,128,59,122,117,131,166,132,122,132,132,56,147,107,134,143,156,161,122,136,178,111,42,147,86,122,49,56,105,170,126,121,56,145,51,131,140,103,136,44,118,73,117,124,142,132,94,106,122,146,114,113,154
"COG0140",77,62,113,87,81,124,52,63,66,49,74,58,45,104,87,46,80,84,53,70,63,108,107,110,109,73,60,129,61,43,59,68,53,57,42,44,99,71,73,38,55,22,81,66,67,81,21,77,68,83,60,59,38,50,77,83,96,53,50,103
"COG0141",532,487,614,693,598,495,559,550,529,209,595,447,441,547,454,437,544,353,193,539,455,524,486,637,566,439,465,543,539,145,589,309,519,186,125,409,557,464,534,222,550,136,526,407,497,489,179,554,295,522,421,554,523,402,485,536,524,501,521,571
"COG0142",694,763,709,714,768,778,721,728,806,267,776,688,724,809,609,705,692,608,296,738,715,707,753,774,748,720,704,824,805,240,824,457,669,278,222,623,757,739,793,312,769,355,700,748,782,705,219,711,424,763,687,704,773,650,695,807,754,647,714,734
"COG0143",617,628,582,496,625,559,618,610,578,247,601,571,649,628,525,560,575,464,245,578,606,625,561,539,573,527,565,632,619,196,616,390,541,250,159,527,643,585,630,213,644,502,566,552,645,505,224,607,357,676,583,632,665,502,613,613,567,590,596,585
"COG0144",195,224,204,175,253,340,204,187,228,92,204,308,160,234,218,218,195,269,196,201,206,192,333,253,299,193,186,274,148,102,247,207,230,224,153,213,261,194,248,265,286,281,255,195,175,339,51,244,199,219,189,187,119,233,276,252,289,205,170,252
"COG0145",274,188,210,328,261,188,599,738,342,158,193,364,875,238,325,639,157,449,162,362,315,272,450,249,267,658,707,239,216,45,222,302,168,49,55,386,162,147,227,241,327,257,245,540,46,268,42,243,389,211,546,166,222,646,277,184,193,533,538,175
"COG0146",140,174,190,230,209,143,459,586,218,121,150,286,686,190,269,540,134,389,109,308,264,233,407,182,222,505,545,171,175,32,243,391,190,62,75,461,224,157,264,291,382,317,285,601,64,291,43,322,470,211,711,184,266,760,310,260,245,653,608,156
"COG0147",760,591,795,646,780,920,658,638,764,326,751,625,580,780,613,590,697,579,332,697,615,638,754,836,822,558,587,803,708,250,789,480,673,361,238,567,795,739,722,405,717,264,750,622,693,744,200,707,416,752,551,723,671,520,626,723,795,595,639,772
"COG0148",514,490,498,469,505,515,469,457,466,196,504,449,482,517,445,476,485,419,168,521,519,501,527,462,506,425,482,501,580,138,478,276,454,194,105,467,471,511,490,208,504,395,487,470,595,529,169,509,258,518,498,465,508,415,379,468,473,441,468,511
"COG0149",273,265,284,213,254,258,222,264,295,96,250,229,201,292,221,253,243,225,80,255,263,259,239,306,249,243,198,285,264,92,303,155,234,95,74,194,275,273,277,107,292,154,255,282,302,271,87,250,128,261,215,253,245,212,227,267,271,199,246,275
"COG0150",457,690,376,286,375,436,400,401,434,782,402,368,393,465,335,359,477,353,298,409,418,306,382,403,391,322,342,394,402,1138,357,259,549,152,426,346,412,386,378,187,423,259,370,353,443,375,170,349,217,401,352,471,428,384,337,404,363,313,356,463
"COG0151",523,442,502,466,476,525,489,451,531,181,515,467,495,497,407,470,474,367,222,516,470,502,491,505,454,430,482,506,521,125,484,338,463,209,112,437,483,463,515,180,525,256,463,452,555,514,159,477,276,509,446,494,572,462,435,458,496,455,477,484
"COG0152",307,472,311,309,266,276,315,316,286,315,292,265,293,315,282,277,271,286,202,282,362,268,295,285,293,290,278,300,305,799,362,206,297,100,92,253,311,260,261,135,309,232,335,326,332,260,241,287,174,280,261,333,344,267,271,297,271,297,333,292
"COG0153",90,115,100,94,69,60,95,72,89,25,77,101,94,88,74,115,81,109,44,98,107,88,78,114,44,70,79,84,92,24,83,81,95,217,32,90,70,111,97,8,91,148,82,60,95,92,33,56,86,95,97,90,87,92,95,88,80,114,97,78
"COG0154",1112,1019,1197,1469,1084,915,1134,1461,1027,439,1181,1062,1853,1226,1193,1383,1004,1176,533,1211,1215,1227,1230,1194,1236,1282,1604,1102,1280,333,1087,1054,1050,483,325,1238,1279,1091,1149,742,1166,602,1006,1504,1204,1080,371,1143,1183,1229,1589,1053,1195,1738,831,1061,1235,1421,1401,1184
"COG0155",118,138,123,78,214,369,329,145,151,173,131,134,256,292,285,246,188,202,243,160,54,187,295,153,266,203,249,260,36,101,87,270,107,243,138,299,223,139,118,261,170,161,229,220,56,247,39,197,245,119,223,133,388,221,149,134,215,244,263,167
"COG0156",401,274,257,310,327,524,394,312,326,133,380,359,300,259,303,370,298,322,282,315,274,290,379,357,262,387,354,302,316,142,301,315,333,313,224,392,275,360,282,330,327,311,301,322,370,349,109,371,314,367,302,375,336,282,475,337,294,289,385,312
"COG0157",191,238,209,177,232,283,227,186,226,82,211,205,218,245,263,210,201,197,122,229,185,203,233,205,244,198,221,231,193,70,216,153,186,113,78,194,239,209,218,108,235,93,224,229,197,255,63,196,129,202,178,234,213,183,155,232,266,210,202,247
"COG0158",51,42,23,43,22,39,23,45,38,31,47,67,32,30,60,41,41,75,92,52,43,31,43,46,48,85,52,25,22,49,37,94,27,165,37,45,26,37,52,37,65,60,45,48,27,56,17,33,86,30,36,34,29,34,87,26,52,47,19,30
"COG0159",212,200,275,258,273,268,231,218,232,110,249,204,195,287,202,205,241,171,100,247,221,249,222,285,261,211,219,243,253,80,258,164,242,89,67,200,266,208,243,97,236,91,234,250,260,219,84,227,146,258,208,205,233,209,217,220,254,208,196,299
"COG0160",306,358,155,127,195,167,405,319,302,111,274,304,426,206,213,412,230,365,239,245,421,184,188,154,161,245,424,219,279,158,261,267,255,63,149,398,168,267,290,240,248,394,235,306,346,217,128,275,234,284,437,278,341,491,349,317,171,420,502,234
"COG0161",598,539,593,727,573,528,731,584,596,255,555,541,773,556,590,732,555,438,377,577,543,501,585,559,655,566,726,583,533,209,426,378,356,164,150,472,379,364,373,191,438,136,327,425,321,374,165,391,302,422,472,434,502,499,349,369,407,549,552,397
"COG0162",467,476,460,385,454,477,440,433,508,186,451,401,444,489,407,396,454,370,163,537,483,444,444,483,473,421,431,500,471,130,505,280,429,177,135,424,475,437,517,190,453,365,434,467,500,487,163,462,251,440,433,449,503,402,429,449,462,383,447,459
"COG0163",8,48,10,32,34,23,77,82,56,35,16,46,90,52,54,78,35,50,71,57,38,27,67,11,13,85,91,29,17,31,39,76,35,86,13,92,16,35,72,29,54,53,42,84,17,75,12,49,61,12,83,33,139,72,28,38,13,82,93,20
"COG0164",266,259,231,200,211,187,278,206,279,107,273,251,224,246,225,214,225,202,72,235,236,258,197,260,222,207,226,230,237,81,285,125,281,72,73,217,221,208,278,82,208,261,226,252,273,250,77,213,102,227,231,258,265,209,228,238,228,201,226,236
"COG0165",356,387,493,464,459,394,403,386,392,186,405,327,500,473,397,385,404,313,217,464,388,427,459,450,466,438,484,406,364,148,429,333,381,186,138,416,488,366,373,219,435,207,441,475,382,397,144,392,282,397,409,434,539,419,308,421,422,359,474,479
"COG0166",508,421,482,358,466,523,398,432,498,213,466,445,425,469,449,407,443,394,224,479,441,494,517,472,520,395,455,507,522,167,434,361,398,237,139,405,497,455,438,235,382,200,411,397,496,444,161,457,273,434,354,430,444,372,434,476,469,359,397,464
"COG0167",469,386,389,361,428,468,432,382,424,191,388,415,421,426,349,364,415,333,174,440,427,412,440,392,422,377,409,443,511,111,433,268,394,143,127,363,409,406,409,161,418,248,407,363,480,378,133,420,242,446,352,391,470,334,373,371,383,403,411,394
"COG0168",688,632,650,548,632,554,598,563,618,247,681,627,429,731,464,461,621,510,307,676,719,644,532,661,626,544,456,672,654,253,676,402,545,313,201,428,685,646,677,320,566,305,651,600,720,611,172,615,403,602,458,630,453,447,531,618,614,421,499,653
"COG0169",346,264,337,344,328,334,321,310,304,144,328,303,297,338,279,301,331,235,144,327,313,349,361,320,333,279,316,326,355,114,326,180,277,154,124,263,363,313,344,128,329,113,315,306,314,272,140,360,190,367,316,356,353,253,283,315,341,283,319,351
"COG0170",30,51,35,10,56,138,44,30,28,13,46,30,49,76,42,50,52,46,0,29,49,42,69,16,43,21,57,65,39,4,20,32,30,3,10,47,43,32,30,0,27,156,78,23,52,59,7,43,19,35,43,43,39,79,10,31,38,42,59,45
"COG0171",382,539,448,406,449,409,323,427,417,598,459,434,319,473,370,345,424,417,265,451,430,454,460,384,433,385,326,483,387,940,398,240,446,151,683,307,507,380,397,414,384,326,485,402,447,437,1503,439,230,419,322,426,388,312,365,387,450,317,315,530
"COG0172",426,500,484,462,468,475,454,495,488,195,461,430,488,509,456,451,482,379,184,491,508,459,454,493,505,453,422,479,550,155,474,332,453,164,170,446,518,443,472,190,448,417,482,487,538,482,180,468,267,481,406,491,566,408,450,511,434,352,533,479
"COG0173",681,621,646,612,654,731,527,558,603,212,685,538,437,740,466,466,663,431,209,608,653,680,604,664,673,431,396,711,704,182,616,336,612,242,167,391,675,638,577,251,560,416,659,487,694,516,202,662,291,667,465,666,333,462,657,632,652,532,459,716
"COG0174",1035,1195,1206,1463,1051,654,1226,1110,1103,615,1154,849,1282,1075,927,1083,1040,780,584,1127,1102,973,852,1071,1041,935,1218,996,1117,639,1189,800,1013,244,287,1026,1037,975,1118,436,1165,659,964,1068,1040,927,491,1022,671,1035,1213,1086,1312,1187,842,1138,1014,1108,1280,1040
"COG0175",98,48,85,105,92,154,153,116,78,251,76,70,105,69,125,137,96,100,295,70,47,82,91,94,87,148,107,85,56,210,111,249,112,570,528,243,123,142,81,366,134,367,115,154,86,131,163,150,216,133,148,116,248,137,165,115,129,153,187,85
"COG0176",261,543,248,196,579,331,239,257,244,1514,294,261,241,371,366,235,354,297,427,219,339,422,258,234,408,277,193,370,228,2156,199,180,375,213,1443,160,468,278,230,384,186,205,610,233,250,243,3627,252,169,280,165,389,244,183,183,267,329,180,166,500
"COG0177",295,257,292,273,234,254,221,292,266,143,305,293,269,262,270,260,258,222,108,289,257,273,238,282,266,233,283,297,337,77,269,179,247,103,166,217,292,324,291,149,313,177,255,294,305,245,116,311,145,266,239,248,296,201,235,262,254,227,228,248
"COG0178",1308,1141,1273,1226,1125,1104,1040,1221,1245,437,1266,1150,919,1242,988,964,1077,1015,460,1214,1166,1214,1116,1211,1013,1003,970,1180,1381,379,1277,729,1115,526,395,839,1157,1213,1151,442,1101,579,1016,1087,1311,1025,384,1186,714,1270,988,1229,824,946,1338,1242,1009,1108,981,1129
"COG0179",337,380,364,432,325,211,399,429,405,148,338,378,578,384,340,482,310,390,272,384,355,286,406,328,337,434,554,313,310,161,423,431,370,254,143,497,316,345,367,267,441,179,273,451,309,308,120,333,370,309,538,338,546,537,451,385,373,490,512,364
"COG0180",450,444,481,394,391,439,377,428,416,191,405,446,376,470,384,360,451,326,201,418,413,427,410,433,403,384,424,439,440,118,489,267,408,157,137,408,415,421,431,158,408,359,382,420,456,392,137,418,256,452,400,382,485,364,368,461,396,325,357,427
"COG0181",430,300,415,334,365,382,286,344,385,125,416,407,260,405,325,258,358,289,118,339,326,398,321,387,401,233,269,372,417,128,395,202,343,157,126,245,416,382,312,135,300,92,337,289,409,373,98,409,178,427,220,375,326,203,301,392,371,258,253,385
"COG0182",117,178,141,160,163,54,202,195,149,94,164,158,273,180,158,223,160,139,58,221,159,130,128,130,150,194,243,159,133,51,151,142,124,17,15,217,159,106,209,39,175,91,179,255,114,135,50,175,107,138,197,127,299,186,58,142,157,181,278,169
