"","X66_SUR_0d2.3","X124_DCM_0d2.0d45","X100_DCM_0d2.3","X123_DCM_0d2.0d45","X64_SUR_0d2.3","X98_SUR_0d2.3","X76_DCM_0d45.0d8","X138_MES_0d2.3","X150_SUR_0d2.3","X140_SUR_0d2.3","X112_MES_0d2.3","X146_SUR_0d2.3","X125_DCM_0d2.3","X123_DCM_0d1.0d2","X72_MES_0d2.3","X152_MES_0d2.3","X9_DCM_0d2.1d6","X102_SUR_0d2.3","X48_SUR_0d1.0d2","X25_SUR_0d2.1d6","X85_MES_0d2.3","X18_SUR_0.0d2","X149_SUR_0d2.3","X31_SUR_0d2.1d6","X76_SUR_0.0d2","X25_DCM_0d2.1d6","X124_DCM_0d1.0d2","X133_DCM_0d2.3","X37_OMZ_0d1.0d2","X85_SUR_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0.0d2","X65_MES_0d2.3","X142_SUR_0d2.3","X102_MES_0d2.3","X122_DCM_0d2.3","X67_SUR_0d2.3","X141_SUR_0d2.3","X93_DCM_0d2.3","X39_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X39_DCM_0d2.1d6","X151_DCM_0d2.3","X38_OMZ_0d2.1d6","X125_SUR_0d2.3","X30_SUR_0d2.1d6","X93_SUR_0d2.3","X38_OMZ_0d1.0d2","X76_MES_0d2.3","X7_DCM_0d2.1d6","X33_SUR_0d2.1d6","X128_SUR_0d2.3","X94_SUR_0d2.3","X38_SUR_0d2.1d6","X145_MES_0d2.3","X82_SUR_0d2.3","X32_DCM_0.0d2","X45_SUR_0d2.1d6","X68_SUR_0d45.0d8","X123_SUR_0d45.0d8"
"COG0097",217,231,201,189,192,215,199,164,220,205,162,197,194,61,174,174,176,199,53,195,185,99,228,186,83,195,68,199,148,199,182,61,167,209,190,182,191,229,153,175,200,175,199,175,222,135,182,99,158,196,221,218,208,207,183,247,87,230,216,218
"COG0098",198,190,159,175,196,227,183,137,188,185,168,243,200,63,173,172,207,189,45,193,173,82,196,192,102,207,73,212,200,197,180,79,199,218,192,211,183,182,195,162,195,190,198,177,226,145,157,127,166,209,197,209,202,176,194,189,82,218,228,226
"COG0099",180,181,144,141,163,157,132,122,156,149,147,156,156,49,145,179,147,149,33,120,147,72,203,121,70,145,73,146,166,130,146,63,159,168,146,148,157,150,124,142,157,130,146,129,167,113,138,82,140,151,127,178,155,140,179,156,78,156,178,141
"COG0100",144,155,164,112,135,126,133,131,138,153,139,166,143,39,144,145,184,171,34,160,125,70,147,141,57,143,52,135,138,142,143,43,140,143,158,139,124,156,143,129,120,117,159,94,176,116,130,81,142,140,133,147,160,147,157,165,55,142,156,157
"COG0101",324,267,265,199,319,327,249,177,311,313,183,293,207,79,194,185,290,297,91,288,223,124,318,282,146,280,132,285,128,306,326,127,172,332,209,272,279,282,256,222,341,296,275,194,279,328,313,110,137,213,313,330,305,304,183,259,113,291,318,284
"COG0102",177,195,152,163,182,173,150,153,200,154,168,185,156,74,141,144,180,212,49,175,146,104,189,166,73,178,79,187,126,165,170,80,158,198,195,196,171,183,141,141,173,159,159,170,219,195,163,111,148,171,172,179,177,170,162,179,60,164,173,178
"COG0103",169,170,135,146,156,162,125,123,154,133,116,174,141,45,126,128,169,156,49,163,126,82,179,133,69,125,71,163,110,141,94,46,97,106,82,105,102,113,83,88,106,82,113,82,105,94,89,53,75,86,102,107,113,87,83,105,45,106,102,105
"COG0104",499,535,528,476,576,495,428,416,589,559,420,558,502,342,474,382,546,583,237,520,421,212,526,533,279,467,418,501,416,334,497,324,417,530,498,441,400,410,421,467,518,446,521,456,580,535,485,216,369,468,492,512,472,520,452,373,204,552,470,462
"COG0105",168,169,152,148,161,159,147,149,164,142,156,175,154,42,138,137,159,145,59,142,133,74,148,161,65,165,58,166,169,131,133,63,122,161,156,133,132,144,117,166,127,139,153,161,161,242,174,90,135,145,125,175,136,138,159,131,99,172,177,164
"COG0106",202,207,178,209,219,221,186,156,198,203,166,224,193,70,178,166,180,173,54,237,169,112,170,208,122,224,80,160,119,191,210,87,174,215,194,202,173,205,160,149,217,175,200,201,174,248,208,84,160,165,206,175,235,182,184,157,120,249,178,149
"COG0107",234,311,253,250,271,283,235,190,273,234,188,268,267,102,224,246,247,274,94,279,199,117,282,291,120,277,103,227,169,353,275,100,207,252,256,321,217,241,224,275,286,232,262,288,275,406,267,88,230,232,236,236,300,244,225,219,97,303,218,191
"COG0108",366,397,353,323,423,418,340,232,429,458,246,366,305,128,294,264,347,426,132,400,254,214,358,451,242,409,195,329,151,341,359,177,267,379,299,326,298,367,315,222,424,312,388,267,438,361,387,194,224,320,442,408,384,371,247,307,224,463,439,355
"COG0109",362,466,380,357,380,379,347,265,386,375,357,385,356,147,363,365,370,410,109,343,334,153,398,389,162,363,179,345,356,429,366,130,372,404,415,372,352,418,323,320,394,370,414,305,360,484,309,187,335,304,374,385,369,378,380,328,141,432,416,347
"COG0110",113,234,159,209,115,146,131,178,139,131,225,170,236,143,163,202,133,148,152,141,149,235,145,92,104,99,150,118,258,225,121,126,207,132,235,140,149,109,169,210,112,71,157,185,151,197,159,158,186,121,107,148,130,106,176,122,201,111,122,132
"COG0111",1032,947,791,1064,933,964,1061,956,889,819,923,942,1047,392,800,960,874,884,323,992,950,720,895,935,649,972,533,884,642,879,953,615,959,850,865,893,824,878,830,1035,941,869,887,1012,745,1010,896,466,891,771,879,848,828,845,908,831,613,983,771,760
"COG0112",545,583,510,449,508,562,470,370,540,517,420,493,443,187,507,433,523,530,311,429,436,234,495,537,257,494,281,542,418,346,475,210,444,476,420,421,446,438,399,396,543,501,448,400,499,491,470,264,472,521,542,534,503,509,474,444,262,555,514,423
"COG0113",357,341,335,266,357,440,243,181,359,345,218,300,241,121,282,212,296,385,104,376,225,158,279,378,156,346,117,324,163,270,343,139,234,290,247,266,269,327,333,210,354,307,315,222,352,394,336,166,232,325,343,354,386,340,226,295,116,422,329,339
"COG0114",490,504,527,372,537,552,408,246,551,521,341,480,389,170,388,321,498,513,124,404,314,201,547,454,243,425,165,457,207,374,444,218,313,518,268,493,384,419,354,276,493,408,542,322,557,543,459,179,267,388,485,554,485,479,280,390,250,477,534,467
"COG0115",809,830,761,749,793,745,700,660,758,733,664,774,750,244,656,727,768,785,254,758,738,563,782,724,423,737,272,737,487,699,716,369,738,802,772,689,745,766,672,620,796,697,788,674,782,810,643,373,756,590,794,803,796,708,794,789,367,757,745,630
"COG0116",57,28,93,90,131,81,149,57,89,122,60,43,60,88,133,50,57,119,73,71,88,200,58,157,41,117,68,99,117,231,62,87,38,96,36,84,109,95,178,48,100,124,64,43,69,62,137,213,67,130,88,108,115,87,36,149,216,180,165,160
"COG0117",355,283,277,265,300,361,243,195,299,346,167,309,233,107,198,170,335,341,64,330,214,118,327,288,168,280,110,296,107,225,334,118,138,326,166,280,268,311,286,191,320,294,288,200,343,322,316,117,160,228,328,361,315,329,154,296,190,294,283,306
"COG0118",192,275,206,198,219,230,208,167,223,193,177,240,207,78,184,153,203,185,71,255,142,103,188,195,102,189,95,178,112,255,225,89,167,233,180,219,161,233,167,234,223,153,204,251,208,234,209,89,154,164,226,184,237,174,172,164,117,248,207,142
"COG0119",1027,1116,965,1016,1027,1055,810,829,1017,977,912,1069,1009,430,877,941,1006,1043,315,1054,932,513,1019,903,434,964,455,966,703,886,1004,467,961,985,969,977,868,968,925,947,1009,847,1057,1013,1067,982,969,496,859,997,961,825,1064,962,929,791,652,931,773,781
"COG0120",95,116,103,91,99,78,99,64,97,109,107,83,100,43,112,129,94,105,36,79,126,81,104,124,13,127,48,103,87,151,100,44,116,95,135,87,102,98,97,47,87,87,96,38,83,62,83,81,136,115,119,118,66,110,128,100,92,131,139,98
"COG0121",13,7,16,21,15,0,20,36,5,6,19,10,19,33,28,21,6,3,25,13,30,29,13,5,17,8,20,3,76,20,9,33,23,8,26,23,15,4,26,34,4,13,7,35,6,9,17,71,26,36,5,7,7,8,15,14,104,4,19,14
"COG0122",254,245,209,269,199,218,234,205,204,189,257,267,238,84,262,261,228,195,92,192,222,122,215,165,217,165,82,213,207,132,136,73,197,138,177,116,97,156,118,125,128,112,151,119,169,147,130,70,157,100,144,164,148,140,206,88,53,127,98,125
"COG0123",385,328,279,242,336,413,245,287,320,375,224,329,246,163,268,212,329,378,105,448,280,164,342,308,141,300,174,305,194,312,427,172,211,354,230,291,319,409,350,257,358,342,301,292,391,399,403,290,251,279,418,365,407,369,234,329,418,291,241,427
"COG0124",516,569,456,471,561,575,500,402,537,542,430,540,499,121,546,460,499,501,130,477,427,182,552,515,204,464,193,487,410,537,512,193,447,501,471,481,449,484,362,436,548,434,591,438,530,418,490,245,409,379,535,581,527,510,466,449,178,519,504,463
"COG0125",207,209,190,247,210,175,191,187,230,180,165,234,194,77,196,204,180,182,69,176,171,73,219,177,101,207,78,177,170,154,187,88,189,271,234,210,142,188,106,178,207,168,204,188,237,149,148,122,198,147,224,207,204,228,184,113,105,204,214,204
"COG0126",334,332,302,269,319,368,245,214,323,289,269,295,288,104,259,288,332,311,106,293,253,120,311,299,140,262,106,298,228,223,477,172,442,458,462,384,380,401,360,351,501,395,438,398,477,442,451,219,401,368,445,493,484,474,454,371,219,532,460,432
"COG0127",283,269,260,246,300,280,245,170,244,275,180,245,218,65,207,197,270,279,98,260,163,96,259,308,95,269,115,229,139,202,251,78,216,284,217,229,162,277,195,203,284,245,263,186,286,249,233,78,187,202,267,302,289,250,193,196,101,295,328,260
"COG0128",514,533,498,416,538,518,361,273,510,457,375,490,408,145,341,421,483,497,127,479,346,191,502,448,200,449,172,425,244,509,449,161,398,521,449,400,410,405,364,321,474,362,509,329,486,560,415,198,350,325,477,523,509,450,408,445,376,481,453,410
"COG0129",752,774,759,638,784,834,686,509,775,831,726,765,739,264,646,681,741,797,260,912,665,659,684,883,621,800,327,727,451,712,870,586,695,737,659,690,747,884,767,531,858,803,768,561,675,875,725,469,694,906,885,665,830,821,634,745,802,812,685,566
"COG0130",248,231,194,252,205,217,227,227,234,217,230,243,218,82,222,234,252,223,91,209,230,148,212,223,149,216,93,187,258,201,202,132,258,214,273,211,234,250,206,177,223,200,220,175,224,153,169,145,225,174,228,253,212,217,249,205,173,225,269,223
"COG0131",170,225,154,159,213,266,198,131,195,214,196,205,199,63,185,184,177,176,67,222,169,112,162,216,106,210,79,167,108,158,196,83,168,178,217,194,189,190,212,150,198,183,183,180,201,222,205,71,165,186,197,148,183,192,159,164,110,227,174,110
"COG0132",34,66,60,74,61,42,50,48,46,51,101,54,58,24,75,78,34,32,30,36,55,64,36,99,35,68,38,38,69,52,26,54,81,49,103,39,39,58,38,31,67,61,31,44,39,18,22,77,93,71,45,39,30,55,78,16,108,90,98,54
"COG0133",387,403,362,343,425,453,351,257,392,364,349,384,390,131,303,311,389,390,119,395,316,188,384,468,204,430,141,345,174,435,346,172,319,387,359,319,317,336,355,285,420,369,312,291,361,443,335,180,311,406,366,349,464,364,303,350,376,474,322,297
"COG0134",241,257,227,222,304,326,202,162,235,262,188,229,222,81,254,209,233,239,87,259,191,112,243,274,109,263,111,207,166,248,254,109,238,230,246,235,176,292,214,147,270,214,221,189,210,224,276,144,238,194,258,258,258,234,224,180,139,317,265,193
"COG0135",206,156,189,154,176,227,168,112,179,204,119,152,132,53,150,136,172,166,65,245,153,99,148,170,68,189,77,166,118,227,194,106,131,164,138,159,179,191,194,134,208,172,169,113,175,167,192,120,109,151,195,180,210,200,121,161,116,201,202,163
"COG0136",394,442,380,337,446,458,342,288,446,441,355,400,298,127,336,371,364,448,130,382,304,191,448,469,212,385,167,374,256,408,451,152,399,409,390,365,328,372,383,263,488,487,416,311,419,425,441,221,361,404,428,380,440,479,366,372,198,501,398,287
"COG0137",358,435,317,339,400,423,304,294,380,377,333,400,350,117,323,362,351,363,100,447,291,179,373,381,221,370,170,367,266,400,395,199,329,362,401,338,316,313,299,375,387,352,392,425,327,465,385,148,334,343,345,325,400,376,368,316,216,431,310,285
"COG0138",623,532,640,503,606,690,563,451,607,550,339,559,512,343,424,454,600,618,161,563,446,252,567,516,259,572,335,649,351,696,567,232,402,582,433,569,510,584,560,509,590,548,580,492,640,525,619,215,356,495,600,628,654,567,403,540,200,590,614,613
"COG0139",128,133,144,143,149,189,155,85,132,154,135,139,116,52,135,131,115,115,42,147,120,74,139,156,73,164,64,123,79,124,134,51,91,146,114,146,116,152,114,90,154,121,134,119,124,138,139,43,128,124,117,122,178,130,106,85,80,186,128,127
"COG0140",69,69,78,62,124,105,102,46,81,90,58,52,60,24,73,66,70,83,30,109,61,59,53,119,43,98,39,67,28,102,76,53,37,74,38,94,71,100,82,35,94,61,77,37,56,103,98,48,51,73,91,75,94,88,47,65,66,145,105,33
"COG0141",553,572,547,402,578,688,405,318,566,553,410,539,432,134,428,499,523,630,129,724,447,184,543,521,267,525,229,510,214,601,671,208,432,468,557,423,597,517,517,378,565,527,559,486,616,670,645,149,390,533,604,466,719,590,476,586,243,550,451,431
"COG0142",555,474,426,464,552,537,428,354,485,461,416,518,431,161,386,453,538,536,147,498,424,223,507,513,284,475,185,450,297,418,712,299,680,739,696,736,679,840,631,567,750,640,786,609,744,898,736,318,644,606,766,802,764,728,741,697,321,803,740,724
"COG0143",686,639,585,552,611,576,527,553,624,608,546,591,549,188,623,633,610,580,164,516,588,260,598,543,282,527,255,578,591,542,593,263,587,633,606,602,518,667,494,496,617,475,587,546,673,617,567,234,541,505,603,607,585,567,649,566,423,618,551,566
"COG0144",260,149,210,213,297,217,290,206,226,235,160,239,191,79,223,206,218,183,136,230,196,259,239,339,336,208,108,264,261,300,187,304,165,223,197,214,309,221,274,237,239,288,247,217,201,167,238,276,149,254,266,231,231,264,182,320,209,360,317,288
"COG0145",334,470,173,686,237,231,653,883,218,278,748,456,946,50,352,652,313,231,78,327,742,348,339,393,327,559,133,283,468,271,328,351,724,295,672,368,472,482,248,973,284,393,422,933,250,119,225,140,807,314,402,219,275,270,811,433,107,319,367,433
"COG0146",233,295,133,492,188,209,532,695,170,235,661,344,762,33,293,585,272,196,67,254,699,276,239,311,314,383,121,197,419,211,239,289,573,213,537,335,365,419,193,799,224,325,338,776,202,99,155,121,668,240,300,158,157,228,673,272,87,215,281,295
"COG0147",784,677,745,609,802,834,615,511,773,732,576,711,530,233,592,607,703,708,267,843,570,482,655,734,506,828,346,652,361,540,776,418,601,689,674,628,567,798,601,618,792,699,688,608,739,791,774,302,586,587,766,766,746,773,560,649,408,862,777,618
"COG0148",490,504,460,443,554,555,412,432,522,469,489,512,478,178,392,465,493,459,138,422,408,191,508,496,233,429,186,462,474,344,485,215,492,521,496,463,373,415,391,383,457,463,490,440,556,519,447,207,433,412,473,500,511,457,484,377,201,527,461,495
"COG0149",287,285,256,235,287,278,230,206,277,298,167,286,237,85,242,223,273,275,75,233,188,129,269,244,154,227,111,257,195,265,299,109,240,248,228,248,234,270,241,235,247,224,236,243,298,239,275,125,207,220,274,287,259,270,234,225,127,261,263,244
"COG0150",412,428,447,337,382,443,321,320,457,342,352,407,285,1073,333,392,371,424,394,386,304,170,381,397,212,412,819,534,314,355,353,207,357,377,426,339,364,310,332,357,453,360,368,357,366,515,341,123,328,331,398,387,439,371,379,311,190,404,422,363
"COG0151",519,484,477,416,523,553,455,356,475,454,488,509,416,149,416,512,479,501,130,484,437,196,466,481,190,416,174,488,387,525,502,178,467,531,503,415,392,399,408,409,499,437,498,406,473,613,463,169,421,385,474,480,551,462,494,486,214,506,511,456
"COG0152",306,331,272,302,282,321,268,264,282,259,271,301,266,799,241,280,259,306,91,284,314,169,300,264,159,300,374,338,275,268,275,156,300,314,315,304,267,285,263,280,266,258,301,308,284,279,293,149,259,228,317,286,304,292,297,275,126,275,301,287
"COG0153",108,76,82,67,82,90,87,138,86,64,88,75,81,28,77,58,87,100,27,59,129,12,108,54,55,47,39,89,157,31,65,6,70,87,87,85,90,66,113,133,56,70,120,121,67,101,97,50,97,72,71,101,102,76,88,112,3,29,91,130
"COG0154",1136,1347,1049,1322,1141,1302,1412,1156,1102,1158,1677,1198,1506,345,1209,1557,1136,1162,299,1253,1351,684,1119,1283,730,1401,467,1031,806,828,1157,700,1546,1071,1203,1104,925,1229,880,1028,1271,1057,1236,1055,1222,1200,899,543,1669,1047,1180,1055,1337,1088,1532,980,1039,1268,924,1058
"COG0155",79,145,212,238,261,185,314,212,161,171,290,140,187,139,310,254,131,127,163,152,258,238,130,376,177,365,172,95,285,125,119,218,298,162,387,172,208,245,137,306,218,200,137,338,105,58,172,310,296,186,201,151,104,236,306,107,300,377,335,171
"COG0156",301,283,307,339,339,241,360,342,304,285,416,303,255,185,342,334,322,384,220,292,312,372,304,324,330,322,135,320,434,276,287,321,353,302,417,244,424,286,371,386,297,317,300,438,337,292,307,307,273,369,273,374,351,304,355,310,217,327,407,477
"COG0157",200,220,198,246,264,232,236,147,228,185,213,229,222,95,238,193,231,174,80,207,205,261,247,212,139,254,108,179,141,234,219,121,204,251,257,224,182,198,154,160,233,193,225,192,222,215,223,115,183,170,213,238,183,237,194,187,143,252,228,157
"COG0158",38,28,60,81,33,20,59,48,28,33,43,41,54,61,68,30,25,40,36,64,27,41,59,32,34,26,36,34,55,132,30,45,38,38,32,51,64,49,79,27,21,37,37,43,28,47,54,97,40,51,42,37,30,31,26,97,9,30,39,104
"COG0159",235,266,244,238,253,342,197,143,243,234,208,246,216,61,173,271,258,234,80,277,196,116,271,268,142,265,106,223,139,247,250,99,206,227,231,236,204,288,216,176,269,207,230,211,250,271,250,124,217,183,274,199,293,251,183,230,257,281,244,210
"COG0160",310,287,238,284,222,154,267,472,213,212,361,284,303,148,217,464,298,297,155,104,439,348,324,153,364,153,102,269,342,192,201,237,399,325,352,279,279,229,339,499,190,263,317,446,258,198,256,291,395,158,223,299,210,196,454,294,656,139,268,350
"COG0161",579,679,545,631,555,566,586,618,545,535,653,558,636,219,582,657,515,630,215,696,816,536,512,681,329,690,228,564,267,837,575,312,741,518,793,571,611,539,549,670,602,631,633,682,526,524,503,272,679,578,610,496,593,555,719,695,781,616,509,525
"COG0162",450,536,427,455,482,468,415,364,426,440,369,472,442,140,416,439,492,463,143,452,374,241,511,468,198,416,165,434,385,476,411,181,402,473,492,382,407,413,367,430,447,419,433,400,463,526,420,230,344,339,466,486,467,478,445,406,205,461,453,414
"COG0163",42,69,44,99,24,9,63,104,40,37,98,61,82,22,59,83,57,18,23,26,78,54,56,21,14,65,42,37,97,38,31,26,83,35,118,65,21,33,32,96,15,27,47,76,26,3,30,51,100,40,52,24,14,29,87,27,90,8,62,52
"COG0164",258,265,227,203,233,246,177,178,224,205,214,255,224,99,201,227,208,237,68,252,203,89,254,202,82,206,92,307,233,184,209,71,225,249,246,261,252,236,211,206,216,200,242,200,257,293,236,126,221,182,226,269,230,231,206,218,75,206,250,203
"COG0165",434,478,418,448,463,553,396,349,453,476,398,413,441,156,399,463,420,392,125,571,395,189,358,415,209,462,184,369,319,412,520,190,473,371,466,358,402,402,388,435,480,388,425,442,398,494,516,200,441,354,436,350,480,463,467,380,243,452,393,275
"COG0166",458,462,452,409,511,483,403,384,451,484,367,424,361,168,455,390,437,462,165,474,374,268,482,469,240,451,183,418,334,467,418,224,405,485,377,392,375,454,441,404,518,439,437,381,491,461,445,276,354,307,493,491,522,464,385,439,400,532,529,462
"COG0167",462,412,383,335,419,444,377,433,427,419,399,406,372,114,349,390,443,393,140,444,381,214,383,402,201,395,203,403,320,504,430,170,405,424,427,399,412,379,378,433,437,353,409,493,427,432,387,174,366,314,435,450,410,412,421,475,379,519,386,400
"COG0168",723,614,641,572,678,729,501,418,637,618,426,580,491,257,433,483,667,646,203,670,443,367,640,568,368,568,276,645,376,607,636,310,451,664,417,567,559,629,629,536,670,521,558,590,654,615,588,282,428,440,637,699,673,640,432,535,192,713,586,595
"COG0169",303,347,326,278,309,358,302,212,352,343,293,343,304,120,263,308,336,339,100,336,252,160,334,335,132,323,162,289,234,335,322,142,291,329,298,318,268,378,292,209,338,321,301,249,351,399,311,140,269,223,314,318,305,292,337,244,154,385,290,335
"COG0170",19,28,48,27,59,30,55,90,33,45,40,47,19,3,38,48,35,38,7,19,28,0,32,71,0,47,17,27,148,0,35,0,60,51,41,29,15,52,6,143,56,78,36,144,35,9,18,10,34,22,55,66,34,54,50,9,0,67,106,31
"COG0171",391,461,417,364,462,454,424,324,509,472,293,363,382,872,379,344,427,440,686,377,281,291,407,488,465,431,645,418,298,236,437,384,373,428,351,397,351,413,316,327,502,619,425,347,421,350,313,341,301,376,436,453,367,497,331,254,326,476,455,383
"COG0172",339,368,293,307,329,353,281,224,320,319,265,321,301,116,314,279,340,312,84,284,267,131,360,293,158,260,142,331,292,335,423,155,459,513,492,426,396,401,397,396,474,424,462,379,445,413,501,195,376,404,460,505,462,484,457,400,234,483,503,426
"COG0173",598,585,634,473,736,727,514,449,682,651,417,556,491,171,477,431,665,654,160,672,473,270,567,735,209,617,228,581,415,597,450,152,289,411,294,369,396,467,376,354,470,427,377,352,392,524,413,196,236,365,447,415,453,426,272,356,225,524,413,371
"COG0174",1189,1234,1074,936,1052,1116,823,986,1080,951,1078,1134,1063,663,841,1170,1108,1119,290,1185,1176,625,1091,1062,492,1063,526,1094,540,1344,1096,401,1179,1045,1338,960,942,978,1016,990,1067,965,1118,1093,1134,1329,952,488,1060,1100,1133,1002,1118,1026,1253,1156,348,1037,830,770
"COG0175",95,154,142,217,109,102,163,198,108,124,179,118,166,275,172,143,105,135,500,143,133,274,82,143,281,171,383,121,246,97,122,347,192,91,272,129,124,132,198,269,124,142,108,258,108,105,136,428,202,202,96,110,146,132,189,70,250,146,159,121
"COG0176",213,310,356,240,343,211,241,191,342,415,214,228,232,2180,390,188,258,343,1446,267,152,347,258,418,305,378,1439,416,216,224,484,383,190,254,187,330,179,274,234,177,395,770,228,177,265,312,262,207,168,430,373,261,272,512,198,199,179,349,256,227
"COG0177",287,302,251,258,263,300,250,220,285,305,233,297,265,77,245,243,287,279,146,282,177,114,286,240,130,254,144,269,192,220,272,136,266,259,268,272,250,261,224,211,251,250,285,203,280,281,221,139,234,203,286,312,282,241,253,236,110,281,273,308
"COG0178",1158,1206,1127,1027,1203,1265,1064,919,1222,1150,1030,1180,1087,380,958,922,1169,1267,390,1053,1087,562,1169,1038,571,1107,407,1172,731,1180,1027,448,888,1203,783,1021,1038,1257,1110,935,1077,1016,1205,1013,1270,1336,1132,506,772,1115,1102,1272,1190,1104,975,1130,576,1125,1127,1191
"COG0179",413,446,352,434,344,406,457,366,363,346,512,409,483,144,381,508,381,344,136,370,458,317,403,305,329,405,123,351,278,389,364,244,555,384,487,377,450,351,416,320,341,295,439,308,335,373,379,193,542,365,314,325,407,333,570,548,161,302,339,394
"COG0180",274,319,251,246,267,320,257,214,330,275,228,284,278,85,253,253,291,273,79,278,233,103,292,241,114,238,125,245,252,265,412,151,402,451,410,367,326,395,349,369,391,347,379,392,463,428,403,193,355,331,456,417,406,404,369,371,176,440,466,413
"COG0181",395,375,331,235,369,426,229,190,431,370,251,323,284,102,300,246,338,439,120,432,239,132,328,385,135,364,145,358,177,332,388,149,229,344,289,301,285,351,317,216,389,346,354,260,397,459,406,174,229,269,348,395,391,377,263,325,152,419,363,420
"COG0182",175,247,156,180,185,178,126,227,179,129,243,227,247,58,169,206,167,113,17,162,162,19,203,105,15,153,91,127,169,65,214,36,238,167,246,167,71,162,132,241,171,151,179,258,179,148,140,92,265,120,163,138,126,181,248,62,133,141,138,121
