"","X124_DCM_0d1.0d2","X109_SUR_0d2.3","X67_SUR_0d2.0d45","X78_SUR_0d2.0d45","X85_MES_0d2.3","X82_SUR_0d2.3","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X34_SUR_0d2.1d6","X78_DCM_0d45.0d8","X70_MES_0d2.0d45","X68_MES_0d45.0d8","X39_DCM_0d2.1d6","X25_SUR_0d2.1d6","X124_SUR_0d45.0d8","X38_SUR_0d2.1d6","X68_DCM_0d45.0d8","X111_DCM_0d2.3","X125_DCM_0d1.0d2","X68_SUR_0d2.0d45","X124_DCM_0d2.0d45","X132_MES_0d2.3","X32_SUR_0d2.1d6","X78_MES_0d45.0d8","X64_DCM_0d2.3","X58_DCM_0d2.3","X125_DCM_0d2.3","X112_DCM_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d2.3","X128_SUR_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d45.0d8","X30_DCM_0d2.1d6","X151_SUR_0d2.3","X149_MES_0d2.3","X137_SUR_0d2.3","X141_SUR_0d2.3","X122_SUR_0d2.0d45","X142_SUR_0d2.3","X4_DCM_0d2.1d6","X65_MES_0d2.3","X124_DCM_0d2.3","X78_MES_0d2.3","X37_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X123_SUR_0d2.3","X149_SUR_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X57_SUR_0d2.3","X76_SUR_0d45.0d8","X25_SUR_0.0d2","X100_DCM_0d2.3","X70_MES_0.0d2","X52_SUR_0d2.1d6","X78_DCM_0d2.3","X123_DCM_0d2.0d45","X102_DCM_0d2.3","X110_SUR_0d2.3"
"COG0096",67,158,132,150,134,164,128,169,128,165,131,142,146,131,149,142,148,160,37,168,153,136,143,85,162,133,151,179,75,152,149,169,159,140,154,153,187,159,148,145,155,163,145,148,155,149,159,153,158,170,161,142,42,152,51,150,129,111,147,134
"COG0097",66,143,164,150,116,171,147,127,146,140,112,128,133,159,114,140,140,144,35,135,152,106,134,75,170,135,105,140,40,118,217,208,192,224,220,146,221,179,222,245,200,177,225,195,170,210,233,233,203,245,239,191,67,210,74,220,198,191,232,196
"COG0098",80,184,194,218,154,222,184,202,192,190,161,173,189,165,196,167,221,208,33,201,232,162,201,116,233,209,174,193,76,170,246,185,229,191,191,181,210,165,224,227,198,150,173,170,160,183,193,225,209,198,197,179,67,200,76,214,210,174,180,192
"COG0099",72,136,163,154,136,157,136,156,150,147,149,149,159,152,143,152,165,162,48,158,169,122,122,80,147,141,146,144,55,146,174,144,169,139,183,162,164,159,189,156,152,142,162,162,147,134,129,174,174,139,164,138,44,154,79,165,120,169,157,123
"COG0100",59,172,143,163,135,150,164,165,131,159,137,134,149,142,136,139,152,149,38,150,163,141,141,79,168,129,153,142,76,143,161,136,172,173,137,153,167,141,166,160,143,153,165,159,131,126,173,160,203,161,135,130,53,136,70,140,156,162,146,148
"COG0101",117,327,319,307,196,280,340,327,329,311,168,199,279,306,253,317,310,317,71,298,260,188,304,130,316,288,215,293,72,295,330,310,309,297,321,206,324,295,311,319,318,204,222,171,188,299,284,337,171,290,307,251,87,289,138,307,285,221,294,333
"COG0102",94,194,197,168,134,150,159,232,176,193,178,129,166,164,172,167,171,188,39,183,205,153,165,103,153,183,176,173,80,164,192,205,168,189,185,154,175,178,191,180,187,163,153,145,165,179,167,202,215,196,186,146,67,159,74,176,158,170,182,157
"COG0103",64,165,144,186,132,143,160,178,131,161,114,113,135,168,141,138,147,150,40,178,174,124,127,68,153,167,132,141,66,130,164,150,142,161,186,129,157,184,162,186,152,113,154,145,106,169,147,170,145,162,151,165,55,167,87,159,143,124,148,178
"COG0104",399,525,600,572,391,381,521,589,500,470,392,437,458,498,417,479,526,575,422,482,521,420,534,259,538,559,467,522,214,464,546,536,550,552,494,459,545,440,557,529,530,425,508,415,441,522,475,533,503,486,555,489,178,497,229,534,498,410,490,535
"COG0105",60,163,134,137,125,141,170,164,141,153,146,143,137,156,159,159,172,176,34,160,167,146,165,92,148,159,153,158,71,157,178,157,194,167,148,145,159,136,165,163,147,159,143,137,156,142,154,155,166,165,157,155,49,155,65,163,169,143,170,159
"COG0106",82,183,181,230,157,171,228,265,165,219,126,170,165,249,168,219,202,225,54,204,228,160,208,118,154,178,220,180,103,210,184,222,224,226,180,186,195,205,181,193,185,170,207,177,126,223,157,183,209,212,209,263,107,191,143,186,187,198,151,190
"COG0107",108,248,266,314,169,221,288,336,225,240,193,181,229,283,226,216,239,333,269,290,301,204,255,151,230,258,283,265,102,278,239,264,271,321,266,246,286,234,261,265,245,226,277,234,199,281,197,265,304,328,263,249,85,277,112,269,267,273,214,267
"COG0108",195,402,413,434,238,299,403,480,392,383,188,283,356,412,441,417,390,378,115,411,408,276,440,196,372,432,296,375,130,313,389,486,444,420,380,289,461,373,478,439,382,282,370,287,194,432,332,395,263,364,388,432,163,351,236,510,349,324,398,393
"COG0109",150,361,354,428,279,322,401,378,416,395,415,283,367,333,327,347,372,418,93,445,450,336,391,265,375,397,323,408,181,316,364,389,376,355,417,360,403,394,428,380,352,427,412,354,303,400,343,413,503,397,410,414,124,369,168,398,368,300,390,392
"COG0110",139,102,137,140,145,140,126,133,108,106,237,102,69,150,140,103,123,114,158,143,223,193,119,137,90,98,204,132,169,175,142,122,139,129,119,202,114,131,171,105,115,216,211,177,222,100,134,146,293,140,113,133,171,133,264,138,157,201,125,129
"COG0111",514,935,793,838,971,842,816,787,915,976,601,1083,853,990,733,817,829,802,682,922,954,940,811,701,859,905,1026,942,434,915,815,875,828,960,825,997,933,950,817,948,846,910,1056,1052,925,861,741,860,774,903,854,788,549,829,617,940,1009,1084,802,919
"COG0112",265,539,585,544,405,434,512,565,498,528,446,423,481,444,444,464,523,536,179,477,562,442,529,340,607,600,460,490,272,438,535,528,527,511,526,486,579,422,523,443,521,460,531,437,439,505,478,557,610,494,489,470,279,489,238,557,475,452,474,515
"COG0113",118,354,329,385,233,327,361,349,317,328,264,233,304,364,354,371,294,365,64,335,358,200,331,176,272,354,265,346,143,272,380,392,438,387,353,261,346,315,371,296,314,240,308,278,159,394,333,270,300,341,349,355,138,291,156,431,319,242,361,367
"COG0114",184,484,490,555,312,375,474,597,445,499,199,352,396,426,466,481,534,612,115,532,467,313,488,272,476,500,375,531,155,490,561,467,592,545,568,325,577,402,610,507,500,291,462,306,278,500,486,512,292,569,518,427,184,572,240,571,464,425,529,538
"COG0115",293,814,766,767,696,821,780,773,750,776,686,757,671,749,697,669,795,734,171,769,795,733,782,515,670,757,786,794,345,696,780,783,743,770,785,771,815,746,813,757,774,736,748,676,678,788,652,721,788,711,700,689,423,731,450,750,782,749,676,784
"COG0116",88,102,43,55,75,147,115,55,82,154,200,67,106,69,245,92,148,77,55,33,29,48,147,170,105,149,54,122,166,91,133,102,264,105,79,39,116,107,54,91,69,43,45,42,58,148,105,68,47,100,156,222,65,103,247,165,91,70,109,114
"COG0117",117,350,379,360,250,262,364,382,330,291,150,176,298,293,263,291,297,297,81,351,312,173,305,139,285,297,217,295,114,250,344,329,359,323,326,167,320,277,386,320,322,142,297,185,153,337,290,323,141,297,300,284,62,284,149,367,286,248,327,325
"COG0118",88,210,189,241,150,157,229,241,201,170,118,144,172,231,161,227,177,226,67,227,246,157,225,118,170,219,201,218,81,231,181,229,236,253,202,175,210,183,180,234,220,156,227,177,168,187,162,221,214,233,173,208,82,216,99,215,212,219,192,191
"COG0119",509,1030,1134,1174,873,789,1035,1088,950,915,724,809,891,1052,714,914,900,1066,335,1039,1032,896,897,540,995,1008,981,972,507,932,907,1032,712,1104,1081,1020,999,946,845,988,1038,910,984,1008,917,958,907,1045,1051,1052,983,836,490,936,603,982,1049,863,1006,1016
"COG0120",41,128,80,75,109,93,92,85,98,128,152,86,92,76,162,100,165,104,39,101,105,115,104,81,148,102,87,97,89,95,111,84,210,96,97,151,98,110,92,100,122,112,104,134,46,101,95,95,184,86,108,116,40,94,115,170,111,75,82,119
"COG0121",32,3,1,2,20,14,14,1,6,5,86,18,11,11,6,9,13,7,27,9,4,14,11,71,14,7,12,7,68,21,7,7,1,8,15,18,4,4,8,7,4,14,8,20,50,6,10,15,32,11,2,10,18,15,69,3,18,22,4,4
"COG0122",76,191,285,258,206,126,234,245,195,170,238,266,196,197,108,180,213,210,45,280,301,252,163,189,159,233,264,205,134,202,227,225,115,210,206,290,219,199,253,220,236,294,265,306,175,166,196,219,321,209,194,143,63,223,141,167,228,277,186,218
"COG0123",178,337,309,446,268,329,427,370,434,253,158,259,342,438,212,399,246,263,137,352,317,276,297,313,326,397,252,238,212,292,330,400,176,366,350,238,355,408,361,343,305,229,301,278,238,331,449,359,220,264,366,291,197,270,314,262,307,245,338,395
"COG0124",192,541,536,585,388,446,538,579,571,510,399,432,432,484,418,519,512,525,102,642,627,457,528,285,472,498,477,582,173,460,531,539,476,525,504,513,533,460,555,505,539,468,531,478,406,564,489,538,489,570,525,500,145,505,224,541,549,497,505,514
"COG0125",83,207,205,230,199,139,175,190,221,221,190,189,190,172,155,191,232,242,39,220,245,215,211,112,221,213,215,198,72,229,198,189,196,182,223,215,195,202,251,286,205,220,187,198,198,203,181,230,267,219,204,190,82,182,94,241,220,215,195,181
"COG0126",154,501,507,487,345,354,480,506,477,452,402,342,395,480,445,498,488,467,104,537,447,401,489,235,416,474,398,510,200,364,308,309,335,332,316,302,323,252,340,294,318,276,299,281,262,311,313,318,333,316,319,300,98,318,129,315,309,314,323,303
"COG0127",103,262,253,275,194,220,279,222,259,267,160,193,240,225,265,282,299,274,53,263,268,213,318,148,258,261,227,293,71,300,274,291,328,283,261,207,276,278,282,272,260,192,222,212,215,297,250,259,207,307,299,321,80,247,98,278,263,222,246,260
"COG0128",196,442,532,537,384,442,482,519,472,482,400,366,391,548,440,404,478,497,142,492,529,389,432,234,426,445,464,477,194,449,481,475,544,533,521,421,525,415,520,487,512,443,481,451,294,426,454,482,487,572,484,423,148,457,281,559,489,391,464,473
"COG0129",244,550,546,532,421,495,523,491,570,472,330,376,509,528,386,496,464,499,124,432,563,465,533,388,570,541,467,534,289,453,667,815,627,824,760,638,821,859,554,720,756,703,780,666,440,840,636,742,729,743,763,817,515,681,826,832,820,676,734,754
"COG0130",96,261,181,164,222,209,225,157,200,242,281,202,216,187,301,211,263,224,58,220,230,243,241,165,201,194,230,224,122,207,270,220,318,199,236,220,200,225,227,206,253,249,277,261,178,230,229,212,330,219,221,209,104,233,152,265,240,236,211,219
"COG0131",76,153,204,201,155,153,217,189,179,195,138,132,193,202,189,208,164,199,51,168,214,181,191,136,182,199,191,230,72,175,141,187,196,215,189,196,170,198,124,172,179,171,188,172,152,177,133,163,193,212,229,225,95,134,94,199,197,182,175,191
"COG0132",40,43,32,31,55,18,35,30,40,87,112,53,62,29,111,54,90,55,19,45,74,83,82,61,50,64,65,65,56,36,48,67,161,32,40,75,38,51,21,49,52,94,50,92,44,84,52,40,137,60,77,93,6,52,62,87,46,87,31,37
"COG0133",148,389,338,441,333,345,440,394,332,383,260,314,402,419,303,360,382,401,116,354,433,331,421,184,412,432,371,386,159,321,340,421,347,428,370,323,359,351,383,407,388,322,384,364,239,403,339,389,358,399,478,424,152,391,181,346,384,294,327,402
"COG0134",136,230,227,265,234,199,254,339,246,286,171,200,214,295,231,246,260,258,54,274,233,236,267,162,179,288,219,274,125,225,267,279,280,271,233,233,230,276,220,240,258,253,207,260,150,275,180,191,275,284,278,280,91,238,126,271,262,202,229,252
"COG0135",82,218,237,204,134,181,230,191,182,178,76,125,166,212,173,188,182,182,33,191,145,140,207,141,134,173,131,166,106,181,203,184,223,172,168,121,210,227,190,180,178,122,146,134,137,186,145,158,116,187,201,196,71,165,102,242,175,133,175,195
"COG0136",172,401,398,476,307,364,407,393,422,367,371,288,445,436,318,464,415,380,114,445,453,317,422,274,382,448,298,403,196,355,245,319,202,276,286,233,270,263,228,274,280,223,276,224,158,308,236,294,310,298,299,295,102,272,153,266,280,198,267,270
"COG0137",159,348,370,433,264,309,378,438,336,359,290,303,305,471,289,373,380,401,87,380,430,338,336,228,337,416,372,421,173,332,328,382,343,483,370,350,377,369,298,387,345,341,374,416,345,365,300,337,481,423,426,338,159,320,198,394,370,330,369,360
"COG0138",348,609,550,631,415,539,677,727,548,602,300,494,539,600,525,595,623,652,171,651,535,477,562,350,535,646,503,621,217,655,646,605,684,626,569,419,574,607,705,659,689,384,535,458,490,555,547,597,400,663,622,520,166,602,252,641,525,507,617,594
"COG0139",66,118,141,167,105,96,140,172,130,158,89,107,118,155,118,135,120,145,40,142,133,121,147,69,148,139,122,165,55,133,125,153,174,145,125,122,130,110,125,147,138,123,130,128,102,165,130,136,163,150,134,157,60,129,50,172,179,124,127,132
"COG0140",34,93,56,65,63,89,94,90,71,109,31,56,88,114,118,98,97,72,22,66,60,49,113,52,66,111,67,118,62,85,75,91,136,103,73,50,102,81,57,84,80,40,66,61,19,97,60,58,41,97,73,117,38,84,52,97,81,69,52,74
"COG0141",196,574,601,658,449,548,699,669,582,468,256,419,564,678,391,579,495,547,115,568,550,463,492,297,514,520,421,496,213,459,499,592,467,623,522,479,561,572,463,479,512,447,519,535,316,538,488,530,495,531,574,470,146,494,304,535,510,421,533,590
"COG0142",275,808,757,762,629,695,751,737,740,733,662,678,690,824,671,744,747,762,156,817,815,694,769,429,719,763,651,776,312,696,758,794,730,747,751,724,796,763,805,772,691,687,725,741,572,778,696,816,800,784,704,774,244,672,325,776,756,673,739,757
"COG0143",240,637,641,627,565,537,643,659,625,548,593,502,491,498,521,580,597,596,138,647,676,570,582,349,494,618,544,557,233,564,652,634,515,529,593,591,620,590,664,600,618,625,571,583,541,578,577,666,646,594,563,559,227,549,296,555,555,590,584,582
"COG0144",111,214,111,143,189,304,219,149,246,353,210,205,291,272,288,257,324,211,56,160,131,186,357,202,336,271,156,236,170,205,251,278,369,185,228,159,161,200,178,233,223,177,247,163,256,278,254,227,146,192,240,378,237,192,310,285,260,183,187,199
"COG0145",122,303,95,96,758,449,245,61,391,477,215,966,426,311,434,260,403,209,73,180,437,791,235,589,496,271,950,189,154,403,231,264,215,232,202,746,232,493,105,276,311,675,741,827,1083,278,345,318,313,262,320,259,254,163,387,244,512,624,232,238
"COG0146",129,195,76,63,719,269,176,46,300,390,254,791,325,249,325,200,293,169,56,78,264,726,180,482,420,181,722,180,102,309,161,202,154,177,160,568,171,410,71,239,198,594,581,671,842,194,282,249,266,200,258,200,267,118,222,160,425,487,174,177
"COG0147",305,782,766,831,660,659,764,877,718,757,441,542,712,808,737,763,804,714,190,776,716,550,768,419,605,791,536,715,338,617,753,813,839,824,772,557,739,723,706,692,701,543,675,627,478,848,594,713,605,779,824,804,304,740,380,797,724,550,705,725
"COG0148",190,587,526,508,404,353,494,548,503,482,432,434,486,505,449,490,485,588,125,515,536,451,478,303,489,517,519,555,157,507,514,496,515,499,528,502,513,419,611,470,499,448,530,460,460,476,481,500,590,517,482,462,178,469,240,479,465,470,460,531
"COG0149",106,258,342,322,189,224,264,325,260,250,235,219,240,258,233,247,266,277,64,335,299,210,234,147,233,261,243,272,91,270,282,265,232,260,275,230,277,243,313,283,262,218,247,224,214,274,251,270,263,309,248,244,108,241,101,263,259,219,249,260
"COG0150",868,410,422,379,335,318,357,450,351,385,351,347,358,381,377,360,422,492,349,423,417,326,434,235,314,536,302,409,292,355,395,481,427,354,447,320,385,324,474,371,470,345,390,378,322,402,370,357,419,437,403,397,96,470,165,391,386,346,481,437
"COG0151",164,495,502,548,429,432,528,622,493,495,475,429,439,495,467,495,490,504,103,545,521,431,495,304,457,505,399,503,220,425,523,500,493,523,536,498,455,433,566,529,499,500,452,477,401,426,459,499,538,505,507,492,141,476,190,512,459,398,483,503
"COG0152",312,309,308,301,270,264,278,304,267,313,273,289,293,259,249,308,302,303,519,335,340,322,278,177,246,353,275,332,181,310,272,310,300,307,327,257,285,268,346,301,293,304,300,304,299,272,261,312,329,310,293,249,155,285,204,314,300,283,377,274
"COG0153",21,90,34,72,92,116,112,73,90,82,69,90,82,68,61,76,81,103,8,91,82,110,51,81,103,75,82,84,44,92,91,49,63,88,120,72,84,79,123,97,94,76,83,67,181,35,100,92,75,76,73,70,9,92,4,68,84,74,87,103
"COG0154",400,1162,885,1282,1415,934,1242,1234,1241,1226,791,1794,1110,1321,859,1054,1023,1087,265,969,1380,1530,1025,1241,1280,1118,1556,1112,536,1144,1116,1255,869,1213,1078,1598,1199,1201,1148,1124,1039,1580,1482,1817,1050,1234,1070,1054,1191,1173,1074,1089,796,1010,1332,1195,1294,1291,1030,1181
"COG0155",187,143,63,68,259,108,115,121,151,306,306,260,205,151,370,188,289,203,120,93,140,233,311,258,266,201,215,271,257,167,145,230,348,133,93,278,119,258,54,153,166,278,134,274,201,302,134,117,347,281,266,392,147,192,413,272,251,223,113,108
"COG0156",159,349,345,221,315,301,316,269,298,370,326,317,356,297,460,343,385,289,116,316,311,303,330,299,328,334,313,339,257,247,382,293,461,274,320,336,386,275,404,289,330,352,333,264,428,313,359,301,333,258,322,324,314,309,376,362,307,331,334,329
"COG0157",87,166,231,220,188,224,217,217,205,290,242,210,228,209,224,229,247,242,64,234,207,174,234,130,211,268,251,265,122,239,205,261,300,199,231,210,193,212,228,241,221,210,205,233,158,261,188,218,270,266,231,234,61,224,94,252,214,210,210,190
"COG0158",42,27,9,12,38,97,31,6,44,38,57,36,62,39,57,32,41,26,30,26,30,35,28,104,49,25,45,26,92,48,47,31,47,20,42,23,33,43,22,33,30,39,41,35,41,43,76,43,22,17,37,56,28,46,70,29,46,89,48,42
"COG0159",94,225,265,278,190,250,292,282,257,248,142,198,185,304,234,252,246,243,60,295,308,190,252,142,192,248,211,256,98,233,241,255,277,271,231,227,252,292,218,218,247,197,257,235,151,260,175,226,216,278,272,233,89,229,146,280,255,227,218,234
"COG0160",116,264,212,150,431,272,223,178,195,229,300,496,219,105,226,194,290,298,365,287,285,408,169,223,280,198,277,258,213,302,264,181,174,163,225,415,258,216,328,311,316,419,332,311,530,164,248,298,326,231,210,156,332,271,394,188,256,254,265,305
"COG0161",257,660,341,579,770,755,571,547,580,583,538,762,632,687,480,521,581,625,267,525,612,728,573,418,634,648,671,583,368,507,527,579,548,618,559,776,575,532,482,510,631,722,627,709,535,564,532,537,758,631,626,594,550,580,561,580,636,562,581,661
"COG0162",191,488,512,468,369,379,482,520,436,463,375,379,378,456,392,449,462,462,93,504,489,428,448,280,375,475,394,439,189,416,481,459,482,530,465,442,476,384,499,489,503,446,462,422,397,449,413,469,537,457,476,465,171,392,186,499,452,410,453,451
"COG0163",48,18,13,7,83,35,12,7,53,70,118,81,30,35,55,32,67,52,26,27,77,86,14,72,58,20,76,41,82,60,30,12,30,15,27,85,18,44,15,38,40,78,70,100,125,17,50,71,130,51,39,20,52,48,56,13,61,93,40,23
"COG0164",97,250,377,290,197,205,218,242,225,230,207,198,204,236,188,256,247,273,73,289,250,216,223,110,213,237,208,291,80,207,227,239,208,247,213,251,263,228,251,258,237,246,241,238,211,234,249,273,292,273,240,189,60,267,87,234,240,247,254,256
"COG0165",172,410,469,496,365,342,463,481,413,469,337,412,385,504,324,439,490,454,129,488,486,437,408,271,292,479,400,459,217,334,390,473,376,503,417,491,405,422,367,407,411,504,404,467,332,475,321,376,521,505,505,387,156,410,219,390,473,433,411,382
"COG0166",173,478,432,464,344,415,457,541,471,418,369,364,439,480,409,451,437,469,114,493,486,361,523,282,378,480,376,487,207,392,491,533,503,478,438,397,480,466,535,473,454,369,424,421,364,500,412,426,462,487,412,495,194,412,301,488,488,448,420,485
"COG0167",211,429,418,408,387,443,434,431,378,437,361,348,397,433,368,413,438,447,102,427,443,362,412,227,337,409,419,435,172,361,479,448,455,400,370,430,401,403,478,431,462,415,400,393,419,429,449,440,478,399,438,422,212,379,272,431,420,346,371,417
"COG0168",276,650,702,742,430,639,653,828,588,570,427,455,551,692,481,651,589,718,193,690,568,447,542,397,485,634,523,719,305,626,661,664,554,631,696,493,594,580,748,650,630,421,555,498,463,646,586,655,435,743,665,584,304,631,514,634,613,542,666,667
"COG0169",163,357,354,380,284,231,329,357,339,333,241,266,361,363,303,340,299,372,111,359,336,292,338,152,251,344,313,334,145,322,347,361,350,362,311,316,301,342,338,316,318,339,341,316,228,349,267,322,373,358,357,296,195,327,149,356,323,298,316,337
"COG0170",19,29,3,34,26,9,25,36,39,77,67,69,91,18,102,55,103,75,3,62,23,35,61,8,50,57,18,60,1,36,45,61,128,41,23,48,26,52,51,43,34,55,24,42,219,62,28,29,27,68,71,75,0,65,0,65,53,26,32,26
"COG0171",581,430,421,443,309,272,369,522,473,452,337,371,568,344,380,480,420,486,354,448,425,327,561,245,426,493,395,457,259,443,410,528,429,421,447,356,432,430,458,428,460,348,420,365,324,515,427,412,330,472,520,464,236,409,318,414,449,391,443,406
"COG0172",204,508,586,503,410,394,450,550,513,433,453,458,376,422,388,444,438,470,120,538,573,403,472,271,417,501,449,507,155,412,497,528,475,455,533,490,482,395,569,490,522,489,484,474,420,495,467,542,585,520,478,465,178,498,223,498,429,446,481,468
"COG0173",235,657,665,748,475,572,653,705,549,623,378,465,678,598,652,671,663,672,168,632,577,453,728,329,536,702,492,713,210,595,625,654,710,711,602,420,670,693,669,627,653,389,570,439,539,675,569,596,347,748,762,675,215,605,335,688,563,489,688,610
"COG0174",579,991,1065,1295,1188,1133,1091,1146,1069,883,745,1200,995,1218,684,1100,959,1085,725,1164,1190,1230,1031,693,1049,999,1205,952,606,941,944,1063,733,1152,1052,1337,1171,974,1070,982,1140,1176,1133,1212,856,1068,903,1117,1244,1069,986,885,510,1094,552,921,1038,942,1013,1139
"COG0175",252,90,38,49,108,70,95,41,72,98,149,90,77,88,162,85,123,50,281,62,100,118,102,148,70,67,106,78,288,109,112,117,225,132,92,172,118,122,82,80,103,181,188,172,191,146,113,106,231,112,130,180,373,149,232,120,139,233,125,82
"COG0176",1462,279,187,320,147,212,263,315,391,281,198,143,768,253,303,646,255,365,657,233,285,179,640,149,324,517,215,381,450,324,285,444,368,244,365,194,306,266,264,233,350,176,260,213,167,459,257,233,240,353,408,320,286,356,138,326,259,238,472,329
"COG0177",149,302,269,300,208,236,293,309,250,243,229,222,190,275,219,249,254,271,58,269,301,221,266,138,249,275,248,259,106,252,279,277,282,271,274,275,303,251,322,261,273,241,290,278,212,293,276,280,309,256,271,233,158,270,133,287,275,294,271,273
"COG0178",404,1266,1140,1213,1076,1156,1143,1202,1147,1132,837,968,982,990,1075,1120,1274,1224,290,1226,1201,891,1050,700,1047,1185,1060,1195,447,1110,1281,1139,1139,1222,1213,935,1209,1328,1395,1202,1191,901,1202,900,881,1058,1127,1207,783,1236,1297,1042,370,1129,539,1095,1088,1015,1186,1255
"COG0179",121,313,335,367,507,526,388,310,352,407,455,522,295,391,284,318,367,359,142,396,450,540,283,363,380,335,503,353,248,395,311,332,184,352,379,569,369,326,293,398,317,521,447,512,363,304,368,416,533,408,319,344,331,382,315,287,470,426,363,372
"COG0180",169,437,441,431,337,345,439,448,401,434,365,334,363,399,391,421,446,418,123,447,452,372,390,243,377,424,406,448,190,390,431,418,424,403,491,363,467,410,459,431,437,389,404,450,366,388,417,435,457,434,419,406,173,380,213,433,407,387,416,439
"COG0181",117,427,317,393,217,380,430,389,360,314,315,205,317,443,311,377,357,336,80,424,373,237,358,183,258,331,308,340,137,291,391,389,416,389,394,254,399,332,435,331,352,268,364,289,142,382,406,323,362,376,337,364,109,360,171,435,333,271,360,428
"COG0182",87,146,130,213,186,73,155,212,174,145,212,193,144,162,115,178,138,181,55,222,242,205,99,96,153,189,230,160,79,156,120,168,60,148,162,275,165,151,142,175,144,254,200,232,216,147,174,200,328,165,172,106,23,154,78,124,177,202,142,170
