"","X36_SUR_0d2.1d6","X128_SUR_0d2.3","X124_DCM_0d45.0d8","X42_DCM_0d2.1d6","X34_DCM_0d2.1d6","X122_SUR_0d45.0d8","X72_DCM_0d2.3","X112_DCM_0d2.3","X100_SUR_0d2.3","X122_SUR_0d2.0d45","X96_SUR_0d2.3","X109_SUR_0d2.3","X25_SUR_0.0d2","X142_MES_0d2.3","X132_DCM_0d2.3","X72_MES_0d2.3","X100_MES_0d2.3","X151_DCM_0d2.3","X133_MES_0d2.3","X62_SUR_0d2.3","X58_DCM_0d2.3","X68_DCM_0d2.3","X7_DCM_0d2.1d6","X124_SUR_0d2.0d45","X68_MES_0d45.0d8","X78_DCM_0d2.3","X4_SUR_0d2.1d6","X150_DCM_0d2.3","X138_MES_0d2.3","X32_DCM_0.0d2","X122_DCM_0d2.3","X137_MES_0d2.3","X98_MES_0d2.3","X125_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X70_MES_0d45.0d8","X128_DCM_0d2.3","X99_SUR_0d2.3","X72_MES_0.0d2","X123_SUR_0d2.0d45","X78_DCM_0d45.0d8","X76_SUR_0d45.0d8","X122_MES_0d45.0d8","X34_SUR_0d1.0d2","X125_SUR_0d2.0d45","X85_DCM_0d2.3","X125_SUR_0d45.0d8","X36_DCM_0d2.1d6","X112_MES_0d2.3","X98_SUR_0d2.3","X34_SUR_0d2.1d6","X25_DCM_0d2.1d6","X102_DCM_0d2.3","X133_DCM_0d2.3","X151_SUR_0d2.3","X122_MES_0d1.0d2","X37_OMZ_0d2.1d6","X65_SUR_0d2.3","X78_MES_0d2.3"
"COG0097",164,236,151,183,197,216,200,219,235,251,194,220,58,171,206,181,180,190,177,201,192,232,178,235,174,206,197,229,170,86,175,170,175,227,158,207,147,213,206,73,254,204,186,114,95,217,190,160,206,165,231,210,206,207,210,229,83,195,228,181
"COG0098",180,184,135,169,189,214,210,205,216,210,201,186,63,188,231,161,177,207,183,183,213,232,216,209,168,209,199,188,165,83,187,171,180,202,184,167,124,247,212,59,177,201,182,155,76,238,189,151,163,183,219,195,196,169,188,205,73,157,195,174
"COG0099",57,121,74,90,110,113,99,102,119,105,93,76,26,83,114,100,85,129,119,84,100,105,94,100,85,101,103,100,93,41,158,135,170,150,115,164,98,152,143,58,164,148,159,135,64,184,149,110,152,152,143,163,133,154,130,153,70,131,179,151
"COG0100",132,157,98,129,144,156,140,138,145,135,162,159,44,139,133,113,146,146,150,140,141,167,151,145,119,147,167,137,111,67,132,117,143,168,110,141,82,157,167,58,152,136,140,112,56,178,130,97,124,149,135,158,135,133,134,156,78,133,173,151
"COG0101",324,346,190,312,269,282,326,283,278,303,324,306,89,193,308,217,200,306,193,271,290,323,220,317,195,287,335,318,161,97,204,119,119,190,86,206,115,188,225,73,230,205,177,108,66,185,201,115,200,142,195,200,181,184,202,198,56,126,217,121
"COG0102",166,198,141,167,177,186,175,186,201,186,176,185,61,164,184,149,147,196,183,182,181,186,149,168,153,151,166,185,148,69,181,148,175,180,110,198,128,166,202,70,189,165,172,102,52,215,170,121,163,157,176,200,171,175,203,179,81,130,154,168
"COG0103",132,150,110,137,144,139,157,159,171,163,152,169,62,124,165,140,140,167,144,136,175,164,113,147,123,145,137,145,116,75,164,125,131,127,108,151,89,152,166,59,173,140,143,111,70,170,161,106,147,116,149,152,162,149,162,157,62,114,168,142
"COG0104",474,499,399,533,541,479,551,516,536,639,503,560,179,407,539,457,452,516,446,509,526,458,482,596,416,514,487,498,433,241,496,409,433,471,414,506,287,534,518,251,594,451,481,334,318,552,322,374,532,399,548,522,476,530,533,547,233,400,499,402
"COG0105",131,157,119,154,160,218,161,205,172,186,164,169,70,123,185,152,144,156,150,158,149,174,141,153,148,136,161,149,157,78,153,165,160,172,143,146,126,145,159,41,166,157,157,105,52,182,117,129,112,134,144,151,145,165,130,157,61,167,141,166
"COG0106",162,186,149,157,177,236,229,188,189,185,266,211,83,148,177,182,175,203,188,209,196,203,152,164,133,188,221,201,133,106,174,143,194,205,80,258,136,177,256,108,218,199,208,132,57,243,179,138,201,170,238,174,256,151,168,205,92,123,177,191
"COG0107",328,254,209,242,263,268,263,313,275,235,331,264,76,205,240,230,229,261,212,285,245,226,246,266,172,258,307,264,242,108,278,222,220,232,84,291,170,215,299,109,238,245,263,175,74,306,301,188,260,201,315,252,275,221,213,274,137,208,268,265
"COG0108",369,410,306,326,356,476,400,355,369,445,446,406,138,265,330,300,279,364,228,423,423,430,352,440,291,398,411,362,232,230,330,207,284,447,103,463,241,341,416,149,444,385,389,221,182,336,295,241,379,255,411,388,413,344,343,413,158,166,417,301
"COG0109",234,272,200,227,270,302,246,267,282,296,259,260,79,257,233,271,239,272,247,259,269,249,231,230,178,231,268,249,195,114,321,281,428,373,211,427,275,376,397,116,473,400,440,246,118,538,392,248,372,383,440,365,373,377,324,405,170,315,379,363
"COG0110",122,150,185,127,153,136,137,139,178,169,174,113,147,210,130,154,106,138,190,109,100,143,99,153,134,139,118,110,178,208,144,199,175,187,232,113,217,161,156,131,149,111,131,181,143,280,191,225,118,221,147,93,114,121,113,124,137,207,118,187
"COG0111",641,570,688,575,724,538,612,630,595,527,636,587,352,528,509,538,674,578,598,593,594,570,481,580,675,698,624,542,652,420,913,967,1049,742,639,907,696,805,891,498,919,993,805,757,442,942,858,1065,943,923,992,907,995,820,830,819,388,975,1030,1032
"COG0112",452,489,399,469,497,533,545,539,568,554,470,494,243,463,484,485,402,507,479,567,522,465,549,530,424,475,450,519,378,238,462,417,496,459,264,531,368,492,521,205,533,448,448,336,220,543,359,375,490,495,509,504,476,485,521,459,250,400,536,470
"COG0113",380,412,250,277,258,440,301,365,397,360,410,388,122,210,256,314,224,329,245,376,342,321,317,395,228,303,365,329,168,131,156,124,153,234,69,279,143,234,274,95,218,200,236,143,76,270,204,118,253,165,267,219,232,254,228,220,90,128,197,166
"COG0114",430,554,339,476,424,580,525,598,530,619,531,562,193,289,529,375,340,498,309,518,531,440,434,567,308,481,468,556,243,248,490,268,300,468,184,494,232,565,540,170,598,467,485,292,166,436,351,304,462,294,535,476,446,501,442,544,144,268,502,290
"COG0115",659,767,647,731,801,761,802,724,815,796,769,786,449,669,717,615,670,804,788,667,739,724,670,838,755,743,736,709,640,379,704,640,770,777,357,811,553,707,772,366,756,730,730,627,239,810,709,622,700,676,741,746,709,785,763,801,338,630,746,785
"COG0116",64,123,121,89,51,295,77,127,126,51,73,92,47,74,85,119,36,56,57,112,119,167,114,38,53,103,101,119,62,223,101,51,35,211,103,155,154,138,121,52,18,135,205,148,27,13,184,94,65,53,77,71,98,106,93,79,165,56,53,61
"COG0117",235,234,182,193,176,209,200,203,243,267,223,230,41,117,177,130,110,192,102,207,235,189,169,224,141,184,198,193,137,128,279,206,175,337,101,329,176,302,352,79,397,296,286,176,121,284,209,182,333,167,313,333,280,311,298,318,125,152,288,173
"COG0118",201,178,187,190,184,215,214,217,225,188,230,172,77,166,179,184,168,208,168,218,196,208,144,196,162,193,225,226,166,111,223,175,162,178,88,231,106,186,226,86,187,187,173,111,72,285,229,158,236,154,261,231,217,182,162,199,87,171,208,187
"COG0119",1009,897,774,937,948,757,1083,1020,1004,825,1115,1003,461,848,879,827,882,1115,961,1037,1041,868,1021,984,856,1027,1007,961,856,640,924,895,1002,746,579,953,649,929,1040,448,1028,826,819,736,573,1052,705,706,1050,869,1064,1049,1007,1029,962,1071,532,842,1043,941
"COG0120",103,122,97,81,105,186,77,102,126,91,92,112,39,136,113,107,87,96,146,92,90,162,116,106,94,108,106,112,49,120,59,42,84,121,23,68,67,85,89,35,38,98,66,65,12,93,123,66,70,81,72,64,76,67,58,76,64,28,56,78
"COG0121",10,6,38,13,14,8,10,6,7,5,1,5,20,19,17,23,27,8,24,4,11,10,23,4,17,5,1,20,37,115,16,34,12,18,53,5,51,7,1,21,5,6,12,65,8,4,21,46,5,18,6,7,6,5,8,9,71,46,10,19
"COG0122",192,226,202,185,218,120,200,182,202,239,243,184,61,259,187,232,199,246,259,210,214,177,136,226,226,240,192,211,195,98,168,132,203,82,86,125,131,168,128,73,157,134,114,136,45,209,81,116,132,164,154,131,124,138,118,144,80,130,155,183
"COG0123",440,370,217,305,248,202,284,245,433,357,413,386,203,232,243,269,271,340,246,399,352,291,300,383,242,321,400,309,274,370,310,241,227,221,155,341,254,354,371,139,439,256,302,273,167,233,263,234,432,228,359,413,257,370,348,370,196,239,366,245
"COG0124",470,538,397,523,510,515,531,507,507,601,545,545,134,389,522,507,410,495,434,579,540,486,401,567,428,562,514,508,360,196,450,436,513,420,401,557,311,507,556,193,557,494,473,318,189,592,456,364,549,414,552,505,477,486,492,545,165,432,553,516
"COG0125",185,204,167,242,252,236,195,224,204,236,181,196,69,198,223,188,206,215,219,213,193,212,141,216,214,205,204,222,199,99,184,186,232,188,221,218,144,206,196,69,188,218,178,139,74,221,150,177,185,215,210,230,200,225,191,209,76,189,234,212
"COG0126",428,488,354,438,424,498,430,471,486,546,479,486,149,417,482,423,402,464,429,487,488,483,349,505,384,410,473,470,351,202,418,379,451,458,276,528,292,467,502,161,471,446,447,279,137,517,400,322,422,387,506,472,435,466,397,479,184,363,479,469
"COG0127",244,302,194,235,262,346,249,291,257,238,275,264,86,199,259,245,200,252,216,290,291,278,185,280,191,260,260,259,189,104,169,127,132,207,72,207,90,178,170,60,164,172,179,120,49,186,147,118,148,140,197,180,178,163,128,196,59,125,178,173
"COG0128",302,316,230,294,304,351,297,314,322,348,382,321,126,255,296,234,229,335,253,319,309,345,229,368,223,318,301,302,184,264,400,321,424,468,148,475,261,465,564,157,553,438,446,291,157,504,458,295,457,374,554,431,471,472,456,510,134,279,492,449
"COG0129",887,664,621,646,653,663,701,728,706,618,888,831,508,653,619,698,608,780,648,773,813,751,845,656,643,760,835,715,604,706,770,532,682,646,261,873,585,666,832,436,629,734,745,595,277,715,697,616,844,691,915,855,834,698,723,753,487,474,785,699
"COG0130",190,263,262,206,257,314,183,204,247,245,231,268,112,243,247,228,198,241,251,201,196,251,208,244,236,242,256,225,194,162,210,199,245,307,226,209,172,228,221,121,216,234,208,161,76,255,192,188,187,235,218,201,256,201,214,200,130,229,227,259
"COG0131",167,160,127,143,179,209,163,222,137,152,235,157,84,179,156,175,152,198,189,234,210,191,200,138,118,184,206,180,133,102,194,150,185,179,61,225,135,152,185,87,145,180,220,139,63,209,138,120,209,177,238,157,205,165,164,183,100,121,165,165
"COG0132",33,54,60,42,48,158,34,66,43,26,28,47,12,102,40,88,42,41,105,52,55,97,53,22,48,60,53,64,71,99,58,51,95,126,24,83,89,39,58,18,5,76,85,43,6,60,92,50,24,85,48,44,65,36,36,33,79,36,19,83
"COG0133",336,369,280,336,338,302,384,414,409,383,486,395,146,308,287,360,323,342,336,427,435,385,356,392,291,399,426,407,250,415,321,258,369,295,126,471,246,352,452,172,348,394,429,252,105,442,392,239,356,315,465,370,406,359,349,367,172,233,383,372
"COG0134",226,248,189,186,231,292,236,244,251,240,286,256,103,219,204,246,218,240,215,276,270,257,191,231,187,241,284,241,185,132,242,173,219,209,103,329,186,238,312,97,222,238,299,195,72,276,242,157,271,202,294,253,259,216,241,224,117,167,244,293
"COG0135",196,216,140,143,152,206,179,171,178,215,257,175,61,126,140,148,145,145,107,181,179,179,126,198,150,191,228,177,124,120,183,133,129,176,82,229,126,188,220,79,191,192,173,162,49,139,210,115,215,133,264,177,158,170,183,163,116,152,171,167
"COG0136",399,354,293,406,330,328,405,390,393,402,433,435,146,364,338,383,324,386,368,443,470,417,409,411,287,451,419,452,282,200,396,288,387,300,179,479,281,334,413,154,429,413,445,248,141,383,339,232,426,365,452,424,380,427,372,415,235,247,419,407
"COG0137",350,324,245,339,341,348,308,393,332,341,407,325,147,340,282,345,335,377,354,369,380,442,336,306,263,375,381,364,285,254,324,310,374,293,187,405,250,325,434,155,324,361,363,259,113,419,290,236,410,351,410,360,396,316,340,383,175,296,400,384
"COG0138",566,618,437,763,493,611,656,594,617,730,648,597,198,330,652,441,514,569,415,629,579,529,460,685,503,550,602,556,420,216,600,397,423,556,334,624,335,589,636,195,631,577,557,403,174,566,624,399,547,378,704,573,561,605,577,600,212,469,621,394
"COG0139",137,125,92,114,104,156,158,151,124,104,182,114,60,114,110,120,95,130,129,160,159,151,150,123,93,157,162,144,85,80,139,100,136,150,62,176,88,123,162,38,135,134,151,99,46,156,92,114,122,116,180,132,150,118,115,147,63,101,146,116
"COG0140",81,79,62,64,60,154,80,103,68,57,84,75,45,44,63,84,51,63,50,95,108,94,85,77,44,84,102,70,32,66,80,36,48,125,17,135,60,89,99,48,45,104,119,73,19,55,98,61,70,52,100,66,112,54,67,80,45,30,75,62
"COG0141",662,471,319,520,424,468,532,513,564,495,760,611,139,401,405,418,477,532,437,512,532,496,565,497,391,584,591,536,325,255,460,372,487,442,153,598,304,518,621,197,524,489,513,337,154,563,588,295,640,397,666,593,578,574,513,540,161,349,584,541
"COG0142",724,809,596,684,735,763,783,716,779,846,777,816,250,636,736,620,640,783,716,767,757,763,583,809,580,714,739,723,544,265,751,601,741,677,327,830,510,751,799,309,805,770,741,475,204,846,660,538,781,626,797,796,736,679,661,768,273,601,780,650
"COG0143",596,572,491,591,594,557,573,582,594,667,603,632,210,551,629,563,564,630,580,624,525,583,521,677,553,592,558,570,538,384,556,555,622,548,555,674,431,567,607,266,686,576,548,389,228,660,496,414,595,577,586,616,552,590,598,582,256,578,589,624
"COG0144",211,245,226,235,190,376,193,266,209,173,174,223,257,217,248,236,243,233,183,246,269,377,230,159,235,261,237,230,191,227,221,198,156,392,263,307,226,201,254,259,126,348,386,244,58,131,320,217,218,168,199,248,230,198,259,257,190,264,219,157
"COG0145",402,229,1011,276,714,180,276,194,215,74,225,279,245,589,239,334,821,409,654,294,243,383,296,205,936,518,263,196,923,108,392,939,887,355,382,265,550,223,220,228,108,504,253,435,70,588,296,1041,343,779,250,439,522,211,262,184,141,1022,314,778
"COG0146",285,169,768,248,633,137,194,203,153,69,180,238,287,487,198,300,663,348,575,189,205,279,222,160,733,426,208,156,677,89,367,662,698,248,288,191,431,207,165,178,69,414,203,345,39,322,221,862,250,624,188,294,419,174,198,159,96,930,229,692
"COG0147",489,473,353,465,352,561,440,518,530,512,581,519,215,355,422,398,446,434,389,499,516,568,371,519,387,503,552,475,367,253,610,495,575,791,281,896,462,734,869,363,720,728,807,501,205,734,577,393,814,531,854,730,776,696,666,778,360,514,745,588
"COG0148",457,509,402,468,482,516,506,499,506,575,524,484,152,414,460,439,452,502,484,505,492,477,396,558,435,486,468,484,392,198,452,459,525,487,389,531,353,496,527,179,566,494,449,317,165,559,367,360,471,438,556,496,430,468,479,516,178,421,538,410
"COG0149",254,287,195,249,267,277,274,259,266,289,258,264,119,198,271,258,255,250,213,268,235,268,208,256,185,286,265,257,199,135,245,200,211,209,147,265,155,264,283,105,288,257,259,168,94,319,245,174,261,210,265,267,283,264,247,285,119,207,302,224
"COG0150",355,392,321,821,421,408,563,456,477,440,395,390,126,349,665,333,369,399,368,452,485,412,295,365,349,374,385,461,315,191,323,356,407,400,263,366,243,376,419,132,398,409,386,256,163,365,335,257,331,341,416,335,395,518,548,397,336,335,405,354
"COG0151",519,506,386,433,465,483,503,451,522,562,566,483,144,421,490,458,442,485,512,498,483,426,371,513,414,450,497,474,394,249,443,406,473,483,248,531,318,475,548,159,573,487,493,337,182,481,520,312,522,397,527,491,484,482,478,509,225,385,470,499
"COG0152",289,288,235,473,349,302,386,300,285,315,327,265,162,262,471,278,317,295,308,347,302,250,259,280,248,297,284,284,273,141,337,294,268,225,200,285,186,297,335,120,275,328,269,197,251,313,278,219,319,292,303,281,264,362,335,300,187,284,296,258
"COG0153",49,72,62,64,46,47,51,51,70,78,46,68,9,71,58,41,63,64,65,54,52,40,54,59,58,60,69,68,83,2,91,155,75,55,147,39,86,91,75,19,131,83,48,163,35,57,42,85,80,78,65,79,55,77,94,123,47,186,92,51
"COG0154",1369,1098,1413,1057,1437,878,1182,1087,1187,1211,1340,1271,771,1296,860,1192,1046,1286,1379,1136,1168,983,1001,1270,1723,1315,1274,1069,1177,929,1166,1035,1808,888,616,1339,1134,1080,1253,807,1102,1283,1068,1046,368,1239,801,1495,1207,1643,1329,1218,1353,1038,1074,1120,554,1122,1249,1729
"COG0155",120,137,242,124,204,364,138,292,120,64,150,142,175,309,181,270,303,137,315,205,202,367,174,25,217,240,122,165,223,325,180,309,261,307,146,334,257,154,164,219,14,282,428,236,24,206,158,216,111,257,220,135,351,119,110,95,270,233,82,273
"COG0156",308,410,400,285,282,527,264,278,389,348,266,369,319,390,341,295,380,311,289,300,299,337,368,373,275,292,324,282,362,185,218,400,326,455,271,313,303,369,327,239,319,376,332,305,89,275,314,306,294,407,289,309,291,365,342,301,285,418,260,287
"COG0157",194,200,176,192,240,306,215,237,179,216,201,199,57,184,221,192,169,237,204,221,262,277,154,168,154,266,224,247,147,126,197,163,189,310,107,250,167,222,232,98,166,273,272,141,59,268,225,147,231,187,230,196,249,190,195,239,127,181,225,212
"COG0158",34,44,62,33,31,53,25,34,38,29,28,27,24,44,41,94,43,32,27,29,25,63,50,26,32,53,39,64,51,15,59,56,39,58,54,23,95,48,37,34,14,62,52,83,19,37,137,73,30,67,27,40,30,32,48,40,102,44,45,34
"COG0159",231,245,187,203,219,260,221,265,239,250,327,247,100,240,194,204,211,214,208,264,262,262,199,279,185,249,291,239,149,241,245,184,204,217,80,262,160,251,281,96,295,244,266,178,60,296,222,154,268,196,294,223,279,203,222,242,90,146,241,220
"COG0160",228,293,287,303,353,161,284,233,326,325,128,281,376,428,364,215,419,285,446,206,197,188,169,290,448,218,166,226,442,648,181,260,308,162,266,90,192,199,111,191,202,135,108,206,92,165,136,195,129,203,105,132,116,175,174,154,157,421,199,217
"COG0161",620,563,553,586,626,517,580,544,622,464,606,601,589,706,531,585,709,580,721,576,643,559,590,553,760,622,658,504,563,745,538,647,786,538,218,575,541,538,607,349,432,574,594,586,203,620,794,524,551,639,630,570,666,598,556,544,388,479,549,796
"COG0162",423,489,391,415,466,483,437,462,468,512,535,477,169,419,472,430,365,461,454,479,476,443,356,470,372,448,473,435,373,256,392,381,415,444,374,465,293,440,505,161,519,441,440,298,157,521,494,344,464,418,504,466,453,423,432,445,185,394,464,462
"COG0163",21,19,103,34,98,28,39,41,8,21,6,18,63,93,70,55,93,47,86,20,15,54,52,12,78,69,17,39,109,103,52,95,109,46,53,11,73,29,9,19,23,64,12,61,14,90,46,87,14,104,7,42,72,35,46,34,83,105,38,97
"COG0164",225,242,160,264,247,198,248,253,220,258,249,234,84,196,247,201,252,221,231,234,232,252,167,285,186,221,252,233,197,86,249,199,246,204,259,223,153,231,261,82,277,230,204,163,87,289,207,183,216,215,286,257,247,248,249,226,76,224,240,225
"COG0165",441,335,290,419,428,373,407,472,344,356,564,391,159,418,310,390,416,410,397,455,457,471,368,380,411,495,541,435,322,239,407,355,428,358,189,476,310,371,470,159,392,410,426,333,121,512,334,281,450,398,514,429,469,379,346,448,198,349,411,492
"COG0166",397,488,363,389,434,538,446,475,509,502,508,479,192,395,426,398,363,398,372,482,427,466,319,474,349,433,485,410,352,453,396,375,394,488,250,521,321,486,521,213,499,481,496,320,152,503,422,339,403,370,538,466,469,442,444,438,237,378,456,424
"COG0167",411,458,338,397,375,435,379,395,461,468,446,394,214,346,378,385,407,421,438,490,452,383,311,486,386,391,434,383,422,398,365,508,406,355,208,444,284,432,438,173,474,407,394,298,108,409,520,252,432,371,408,419,381,357,380,378,170,355,400,376
"COG0168",431,472,274,435,319,383,452,477,486,475,464,421,195,298,379,308,354,370,301,455,431,397,273,462,298,387,432,422,252,125,644,434,453,538,299,637,415,664,689,316,719,606,594,452,175,573,519,465,661,436,758,619,577,698,628,660,301,428,680,437
"COG0169",333,346,255,292,327,330,315,352,383,326,368,355,180,302,292,281,269,281,291,359,336,328,250,360,257,319,358,316,223,130,299,218,312,295,158,390,209,336,325,116,340,322,309,230,177,341,292,252,304,262,333,360,306,353,311,317,133,209,332,344
"COG0170",26,52,23,79,45,128,38,82,33,55,29,43,0,50,56,43,70,25,50,53,53,88,19,37,61,49,37,48,111,0,50,122,54,94,122,65,35,44,41,0,51,75,59,44,2,50,1,16,27,45,31,41,61,40,41,28,0,205,36,42
"COG0171",469,419,345,635,443,442,513,472,412,416,433,397,216,306,467,407,348,377,317,470,525,412,370,429,359,411,411,472,304,347,436,328,324,402,324,507,293,421,461,305,505,439,451,280,1504,434,230,330,462,319,458,465,434,489,434,454,258,341,420,357
"COG0172",489,549,338,444,490,430,462,503,491,553,557,492,157,428,464,432,411,477,462,511,513,448,393,537,390,488,473,469,356,244,434,373,462,448,403,558,291,475,516,164,595,470,436,300,182,566,469,375,494,440,573,521,402,468,472,508,170,368,555,471
"COG0173",627,653,464,614,514,646,641,753,679,667,699,724,215,347,533,547,518,553,428,674,685,642,529,688,502,584,672,646,424,351,608,457,433,662,395,765,357,629,692,219,682,646,695,398,196,533,530,399,636,411,680,618,598,657,611,588,200,512,621,421
"COG0174",1164,978,718,984,1086,692,1107,920,1056,1027,1087,1101,463,1094,965,911,1231,1186,1234,990,1055,984,1087,1067,1138,992,1205,1046,949,347,957,1006,1220,707,599,912,794,920,913,464,1072,843,878,812,521,1225,1297,736,1173,1008,1060,1147,1059,1063,987,1105,566,817,1135,1254
"COG0175",104,125,226,99,114,210,82,105,161,97,127,124,356,231,108,182,200,110,215,92,102,153,222,103,133,147,113,149,201,281,131,193,155,208,375,147,238,140,129,554,50,151,172,260,156,179,158,242,105,197,138,87,164,114,106,83,456,180,86,189
"COG0176",665,292,187,882,271,334,496,360,333,277,227,311,284,218,670,381,159,206,202,476,534,305,502,227,175,267,381,402,180,183,297,167,202,291,206,265,173,289,264,231,232,281,358,218,3535,274,213,196,469,228,250,367,377,439,415,364,442,166,281,228
"COG0177",259,296,198,261,243,282,267,263,303,307,266,288,145,214,257,249,218,296,254,273,252,245,204,296,224,247,280,251,191,124,243,195,273,273,143,266,194,282,288,95,316,267,252,176,118,309,241,180,272,231,278,262,240,275,285,278,92,201,285,244
"COG0178",708,866,702,762,728,776,786,813,921,926,825,840,254,554,722,616,663,785,597,773,794,762,757,919,694,764,765,798,643,366,1072,880,879,1143,591,1176,686,1199,1217,444,1371,1182,1053,785,382,1249,1106,897,1054,944,1233,1041,1118,1204,1137,1269,422,951,1190,836
"COG0179",378,314,445,350,469,186,377,378,313,327,347,300,316,501,393,350,361,431,557,317,296,326,388,360,525,480,352,367,355,178,373,359,559,259,179,322,455,342,348,281,349,376,332,328,105,425,406,472,394,494,412,347,411,352,410,360,234,342,422,491
"COG0180",361,446,329,339,395,424,409,440,432,419,441,420,170,365,421,406,363,415,401,449,460,421,333,471,329,441,426,401,328,159,388,352,424,405,395,405,285,423,438,157,452,412,409,264,139,482,402,323,424,350,437,399,361,391,383,431,216,378,415,385
"COG0181",355,418,228,300,244,387,318,376,399,397,467,412,98,242,252,325,199,345,275,386,361,371,271,409,209,359,447,302,189,137,306,205,257,392,101,445,180,356,473,93,441,272,375,234,92,322,309,200,421,237,469,343,353,360,331,416,141,160,355,296
"COG0182",169,128,164,168,222,57,181,121,131,133,180,131,22,229,149,151,220,167,253,154,188,175,99,138,196,196,120,166,213,137,146,207,283,73,101,141,117,131,134,26,166,146,126,104,63,322,90,111,198,219,170,178,118,131,108,166,59,238,176,256
