"","X124_SUR_0d1.0d2","X98_SUR_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d2.3","X110_DCM_0d2.3","X124_SUR_0d2.3","X23_SUR_0d2.1d6","X133_SUR_0d2.3","X102_SUR_0d2.3","X38_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X128_SUR_0d2.3","X125_SUR_0d2.0d45","X82_SUR_0d2.3","X52_DCM_0d2.1d6","X145_MES_0d2.3","X37_OMZ_0d1.0d2","X39_OMZ_0d1.0d2","X70_MES_0d45.0d8","X152_DCM_0d2.3","X96_SUR_0d2.3","X146_SUR_0d2.3","X128_DCM_0d2.3","X70_SUR_0d2.3","X122_SUR_0d1.0d2","X122_DCM_0d45.0d8","X122_MES_0d2.3","X149_MES_0d2.3","X30_SUR_0d2.1d6","X18_DCM_0d2.1d6","X123_SUR_0d2.3","X125_SUR_0d2.3","X76_DCM_0.0d2","X23_DCM_0d2.1d6","X65_MES_0d2.3","X125_DCM_0d2.0d45","X132_DCM_0d2.3","X78_DCM_0d2.0d45","X41_DCM_0.0d2","X68_DCM_0d45.0d8","X123_DCM_0d2.0d45","X70_SUR_0d45.0d8","X70_MES_0.0d2","X102_MES_0d2.3","X48_SUR_0d2.1d6","X56_SUR_0d2.3","X85_SUR_0d2.3","X111_SUR_0d2.3","X48_SUR_0d1.0d2","X67_SUR_0d2.0d45","X124_SUR_0d45.0d8","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X109_DCM_0d2.3","X31_SUR_0d2.1d6","X52_SUR_0d2.1d6","X72_SUR_0d2.3","X76_DCM_0d45.0d8","X141_SUR_0d2.3","X25_SUR_0.0d2"
"COG0096",46,155,161,148,128,174,132,164,146,142,110,163,184,165,149,130,128,135,107,141,148,161,144,168,45,137,152,157,107,155,128,107,17,85,86,109,101,89,29,103,82,93,33,107,110,96,97,119,28,108,88,109,84,97,100,106,76,97,77,28
"COG0097",56,221,225,183,185,226,221,191,211,190,201,194,231,222,220,188,179,156,126,220,216,249,187,249,58,149,172,179,125,210,230,214,60,205,148,231,199,202,41,212,177,186,74,187,232,223,225,214,64,222,199,185,167,203,210,219,172,201,209,55
"COG0098",50,209,181,215,176,211,234,213,218,149,156,222,231,192,191,183,208,185,132,198,227,223,216,219,59,149,158,180,170,218,195,185,97,229,152,213,235,225,39,194,166,225,72,209,182,215,188,206,62,192,193,205,175,206,233,223,175,186,200,66
"COG0099",41,150,154,143,155,164,160,136,150,137,124,163,175,160,138,139,129,139,108,152,159,167,141,202,39,136,152,164,117,187,173,174,56,151,155,201,151,161,39,148,136,154,83,168,130,171,145,152,40,173,173,162,124,121,170,184,138,142,155,58
"COG0100",42,151,144,148,167,174,172,149,137,141,116,181,175,137,146,159,133,116,120,135,149,148,158,195,48,106,161,144,131,145,147,159,55,164,137,191,145,157,25,171,94,142,45,152,140,150,128,138,43,147,163,141,125,160,130,173,128,100,131,47
"COG0101",77,329,288,217,290,277,261,301,319,339,260,316,240,258,284,193,122,119,156,301,328,293,286,325,73,256,222,212,348,270,305,318,103,247,162,331,305,312,78,286,204,289,130,199,340,326,300,309,90,348,242,324,221,321,271,364,273,239,301,100
"COG0102",61,169,172,170,178,181,169,179,180,159,157,181,211,158,159,153,145,143,123,187,172,193,181,194,53,164,155,184,193,208,164,226,66,164,181,211,195,212,37,185,170,168,90,176,198,190,134,184,58,212,164,169,155,181,194,195,169,155,199,63
"COG0103",54,163,170,129,175,171,163,145,162,146,122,145,164,195,149,140,129,137,95,156,153,176,144,163,46,127,157,117,199,140,136,173,71,152,133,188,156,184,46,159,120,162,74,162,175,149,154,143,61,118,114,151,136,147,133,128,117,115,165,56
"COG0104",269,503,525,502,513,525,544,501,516,460,394,558,554,382,558,459,397,408,315,500,530,513,482,503,222,397,450,432,514,498,499,593,299,560,410,616,482,558,212,481,452,470,209,419,504,530,332,544,270,593,483,561,415,492,485,576,469,429,456,167
"COG0105",52,160,146,150,167,169,126,186,152,132,166,175,153,125,185,128,151,159,102,174,155,131,145,182,55,133,122,129,220,185,140,141,58,152,166,174,156,133,45,192,137,155,81,138,156,155,139,183,53,163,161,148,145,156,143,168,142,150,164,46
"COG0106",59,233,144,225,153,186,197,192,195,189,180,181,267,163,166,198,99,75,107,193,277,217,168,176,78,166,149,196,209,200,156,187,112,186,160,168,166,177,82,198,182,179,111,213,225,239,195,211,68,206,199,255,161,172,234,194,203,184,201,79
"COG0107",94,323,236,302,210,265,370,263,297,256,281,237,329,240,270,240,181,107,169,253,305,290,232,206,72,220,244,221,426,279,216,267,136,294,232,256,223,288,61,242,285,206,120,258,273,283,308,260,94,248,232,258,189,242,301,293,249,230,242,85
"COG0108",111,416,350,300,335,451,381,397,377,383,203,410,362,324,409,226,170,102,218,352,404,351,382,331,131,313,308,273,356,400,362,417,169,385,281,410,354,409,104,421,274,385,223,266,510,466,313,390,149,391,423,438,313,406,429,466,446,348,388,160
"COG0109",126,408,404,345,377,398,350,403,393,366,283,382,501,324,399,390,347,219,280,434,385,404,358,371,114,288,392,374,446,362,340,406,109,358,394,356,345,459,99,369,324,367,158,391,412,406,440,433,129,395,316,382,308,392,384,410,393,343,346,97
"COG0110",124,177,121,244,138,132,159,133,141,81,190,145,280,121,129,187,254,212,206,136,158,169,119,114,117,158,234,205,187,130,144,181,109,166,227,181,121,155,106,122,197,133,268,205,118,128,207,146,177,155,176,116,133,149,123,141,111,130,116,188
"COG0111",403,1006,848,1022,772,876,977,917,841,830,1072,814,935,866,892,964,625,656,712,952,1014,899,848,824,320,704,861,941,1035,842,780,881,613,929,879,776,799,970,328,858,1003,788,656,882,974,928,872,920,308,789,738,915,900,855,893,851,799,1091,924,567
"COG0112",296,533,462,495,540,494,578,485,569,500,472,559,527,402,545,480,447,249,350,483,523,511,498,478,285,363,477,465,509,493,454,552,224,547,445,539,490,520,125,492,464,490,229,458,544,578,346,571,336,578,456,545,449,572,536,577,495,425,462,290
"COG0113",101,434,265,248,346,349,342,345,371,348,214,340,319,333,411,222,149,108,202,316,419,289,338,305,84,269,278,250,383,353,343,372,148,371,232,335,232,317,110,328,268,342,170,263,435,388,334,383,91,274,343,404,201,359,372,404,370,259,326,142
"COG0114",182,553,454,384,514,532,506,504,542,455,293,585,430,395,546,272,217,190,235,524,535,461,546,534,107,406,319,342,553,570,457,573,194,516,300,604,506,513,119,515,430,498,214,316,465,615,388,539,143,461,453,528,455,536,442,573,438,408,410,182
"COG0115",239,728,739,798,748,804,735,765,785,701,684,768,828,846,761,776,500,336,595,790,733,752,729,650,222,638,731,709,796,758,656,770,429,741,806,779,728,804,195,757,726,717,435,777,816,764,689,745,219,800,677,747,605,795,730,822,668,708,777,441
"COG0116",80,82,94,59,88,120,61,126,100,105,63,114,17,129,93,38,126,114,155,74,71,40,111,91,101,217,65,43,57,132,88,64,86,57,35,25,75,32,157,152,84,129,262,50,131,133,214,101,81,29,259,87,124,121,172,159,140,134,96,65
"COG0117",94,291,272,245,326,328,302,313,340,292,201,363,242,272,303,197,120,83,174,295,338,305,297,301,105,267,197,170,341,318,220,218,82,204,105,250,171,217,59,172,175,200,106,120,233,250,148,216,63,225,171,221,165,229,170,240,173,155,194,37
"COG0118",61,278,177,203,165,209,213,207,184,189,237,192,279,192,217,169,126,83,122,189,252,230,168,169,66,203,177,181,276,242,164,217,92,185,199,243,185,224,56,176,223,171,101,225,211,243,257,223,61,186,174,234,165,187,199,207,198,216,203,81
"COG0119",481,1015,999,1009,922,922,1205,1022,1026,847,971,878,1139,798,958,935,719,565,711,948,1025,1053,877,865,605,739,856,1038,982,961,916,1097,490,1114,901,1123,858,1143,562,862,905,958,618,907,909,1012,826,1087,278,1183,724,1024,785,972,947,920,867,878,972,484
"COG0120",49,112,100,76,123,119,82,101,103,111,34,98,118,108,134,131,69,33,97,122,128,99,116,152,49,138,127,117,63,105,95,113,42,111,133,68,127,85,62,147,96,111,117,165,121,133,152,118,39,81,181,97,86,110,146,138,106,102,109,39
"COG0121",44,4,9,14,7,5,6,5,2,11,34,8,4,16,3,7,81,53,62,5,0,10,11,7,31,26,19,22,5,5,7,11,44,5,31,8,8,16,58,7,23,9,71,27,0,4,15,1,29,3,6,4,44,3,8,6,8,20,2,16
"COG0122",57,226,199,242,212,200,190,219,192,149,164,225,294,140,216,288,185,130,232,202,229,223,215,207,57,134,238,276,220,201,188,232,119,155,319,295,190,255,51,189,260,201,152,274,185,188,111,211,91,263,94,208,185,206,148,156,167,235,209,54
"COG0123",145,394,295,256,341,382,394,375,405,358,281,334,271,341,327,245,192,160,226,339,379,347,360,321,115,199,255,221,427,284,443,408,189,265,240,400,202,291,86,236,251,364,283,247,319,387,302,412,93,344,211,387,250,332,331,262,332,233,418,221
"COG0124",137,552,568,498,458,485,470,501,517,502,445,510,609,496,495,487,428,389,331,523,527,573,471,487,108,422,489,469,423,509,463,526,178,487,455,583,501,591,99,516,465,490,193,435,535,586,501,511,140,489,423,573,404,529,494,549,477,491,424,136
"COG0125",58,194,278,224,193,226,116,209,173,201,206,207,244,144,249,219,186,190,141,186,203,243,194,222,65,203,222,235,164,224,178,221,75,155,204,260,219,220,64,244,220,210,83,276,215,207,173,190,74,186,158,211,207,175,199,241,184,216,190,79
"COG0126",132,504,410,386,459,459,422,471,461,413,348,453,490,331,493,401,335,300,316,521,546,442,462,444,133,359,427,418,471,527,294,316,126,271,288,367,276,339,45,333,265,278,131,284,305,328,243,317,83,318,284,313,221,322,333,335,279,277,269,107
"COG0127",67,266,256,217,250,270,183,238,302,250,204,233,275,181,285,204,144,126,147,234,239,258,277,256,68,263,201,222,235,292,241,234,67,210,185,261,276,272,83,288,255,253,100,216,295,296,209,228,111,259,254,281,217,259,297,298,253,264,260,81
"COG0128",149,513,424,405,456,489,436,481,448,432,329,495,490,458,481,394,243,165,309,415,558,485,523,402,115,366,409,416,508,479,465,488,202,403,390,541,469,530,175,451,374,451,270,450,497,491,530,532,120,529,427,478,358,492,428,478,461,391,439,144
"COG0129",320,829,629,718,719,673,1080,809,841,694,513,653,735,725,735,658,438,277,594,782,878,752,670,639,295,625,641,707,807,750,413,474,373,680,493,452,406,510,348,453,433,503,571,395,556,545,476,484,168,589,455,556,424,500,542,523,495,485,596,340
"COG0130",88,225,209,227,223,263,186,243,220,224,159,246,261,240,213,240,227,230,188,239,210,214,245,239,95,221,229,251,164,254,244,231,132,201,244,182,221,244,79,291,231,253,155,291,215,227,168,230,95,190,282,218,190,228,245,270,188,253,241,89
"COG0131",36,159,108,119,100,121,183,130,97,117,100,91,147,84,143,122,69,45,86,109,152,136,99,107,33,105,125,116,146,110,152,159,86,219,164,146,136,179,54,177,173,185,119,175,223,230,147,172,71,199,155,202,147,164,214,186,221,168,200,78
"COG0132",27,52,45,58,23,60,20,40,29,56,35,70,89,20,45,78,77,23,68,51,30,58,48,48,29,96,96,93,11,70,34,36,40,23,92,13,38,36,53,77,58,51,50,127,81,70,60,51,32,31,132,53,45,49,97,99,79,75,72,9
"COG0133",110,508,337,350,345,351,528,388,390,364,243,323,429,357,379,353,174,100,234,348,501,403,330,335,118,304,351,338,429,407,308,361,144,437,354,370,291,392,145,400,352,372,207,343,410,435,394,378,126,321,326,406,298,390,467,393,401,305,334,156
"COG0134",76,328,193,208,191,231,244,254,247,253,147,260,267,198,235,242,145,109,196,235,297,235,238,209,70,213,230,261,198,279,175,244,108,215,232,246,211,253,78,245,193,242,105,231,344,290,247,266,77,224,228,288,189,213,283,277,259,255,288,98
"COG0135",61,267,135,144,135,167,148,214,212,177,134,175,146,183,202,131,116,74,128,192,265,163,161,156,65,179,129,127,174,212,134,188,78,154,123,183,161,162,75,204,140,173,95,144,206,181,221,180,69,214,167,187,123,171,170,203,187,164,212,71
"COG0136",114,471,404,332,394,381,417,422,398,411,268,339,427,400,446,411,265,174,285,434,436,361,365,405,131,267,373,344,423,461,384,422,175,413,388,395,375,456,153,403,368,350,204,434,511,437,390,404,124,474,310,477,322,425,469,413,393,369,398,137
"COG0137",96,396,327,357,307,335,438,378,364,345,338,325,425,293,385,371,301,138,252,340,452,426,311,309,114,262,356,382,468,415,197,250,134,223,263,242,208,269,81,258,225,215,156,262,254,250,241,246,66,268,193,255,187,216,245,249,225,226,230,99
"COG0138",171,628,743,461,632,619,601,636,569,550,562,634,585,490,636,412,371,332,325,616,648,566,571,597,167,513,448,440,566,632,585,579,229,533,404,668,675,614,200,664,499,605,275,421,687,559,667,628,147,534,505,604,488,655,556,646,554,527,607,178
"COG0139",43,202,125,151,102,120,171,146,140,147,107,125,139,100,142,120,94,68,98,125,186,138,121,121,35,109,120,107,167,174,121,137,56,188,113,106,92,141,60,138,146,123,56,141,176,169,117,128,40,134,122,155,102,107,156,172,154,121,142,72
"COG0140",33,89,60,56,62,77,94,107,69,72,43,80,61,84,89,51,35,29,55,62,117,51,63,82,35,132,54,54,118,105,54,85,41,92,29,59,63,56,42,76,71,95,43,39,119,129,70,70,31,68,89,109,67,71,119,99,95,89,68,32
"COG0141",154,694,478,440,492,557,713,538,611,573,412,490,537,547,573,426,244,150,273,504,755,517,484,475,134,341,434,512,664,576,461,555,199,642,444,612,404,518,141,460,398,462,298,537,558,647,587,598,139,634,365,575,387,577,541,554,462,399,526,144
"COG0142",185,801,693,732,731,784,776,708,790,694,580,805,832,747,781,678,496,380,464,772,771,771,762,739,180,599,692,702,909,762,725,839,270,642,740,689,754,857,206,713,620,732,333,772,796,817,689,777,230,788,622,738,647,773,730,821,700,727,713,232
"COG0143",182,596,560,558,590,597,513,602,592,576,541,603,652,555,637,593,542,513,431,644,626,610,610,535,209,515,584,610,577,595,550,637,238,567,602,688,610,656,192,581,530,583,308,566,673,600,574,581,173,658,524,617,472,572,548,575,544,509,618,228
"COG0144",75,177,217,157,219,262,237,236,181,282,239,218,125,330,213,200,244,311,192,242,192,230,247,353,139,324,215,167,134,235,251,198,298,156,162,175,242,141,126,367,195,292,296,212,371,321,280,196,141,110,332,282,293,221,349,289,289,274,233,208
"COG0145",71,237,282,941,223,385,315,237,236,369,984,232,606,431,203,822,478,364,508,326,210,444,229,366,202,296,614,717,122,211,393,245,372,263,680,133,248,234,74,332,644,359,357,718,265,256,262,264,79,116,424,244,437,314,404,213,190,632,513,274
"COG0146",50,128,149,471,101,205,150,145,136,182,490,120,204,198,96,448,271,194,303,167,127,226,102,202,86,157,333,412,69,110,258,197,280,255,598,109,196,159,61,302,491,288,259,545,206,206,199,202,67,80,353,196,362,207,312,167,168,530,422,258
"COG0147",237,829,705,553,687,715,596,824,798,790,552,781,680,676,765,576,361,289,465,782,920,688,705,789,285,607,621,578,792,866,682,712,448,613,531,735,635,740,287,816,591,733,377,639,880,825,608,705,254,768,709,815,590,779,751,826,770,647,740,305
"COG0148",143,528,441,472,524,518,500,479,511,477,456,500,574,390,496,423,397,380,309,533,536,476,495,505,136,365,470,463,434,459,316,357,144,312,327,409,328,383,84,303,279,289,178,313,323,341,275,353,81,343,293,348,259,355,308,339,279,289,264,126
"COG0149",82,280,256,227,230,267,216,250,275,258,232,300,289,229,295,232,190,174,174,269,303,299,276,252,86,225,202,224,276,247,257,292,121,228,222,319,288,294,75,290,232,231,122,238,317,271,244,270,80,332,252,260,223,258,245,286,245,225,272,114
"COG0150",594,400,878,314,567,378,310,429,445,375,362,389,361,347,427,377,302,234,252,445,418,376,384,379,640,313,352,417,491,491,373,378,204,311,353,415,683,400,463,447,330,386,160,404,373,446,338,418,394,429,348,457,316,422,363,414,394,373,298,133
"COG0151",144,543,479,376,466,500,480,480,540,434,408,486,525,434,496,509,385,253,343,507,563,501,476,468,115,449,478,468,620,503,482,476,173,448,499,528,421,511,103,489,404,489,242,522,469,482,533,443,151,463,472,453,398,498,470,565,435,427,418,147
"COG0152",96,312,408,267,349,283,300,325,288,311,298,322,329,281,296,284,293,217,186,283,291,266,271,288,119,233,280,306,291,287,265,278,144,260,285,323,486,350,264,334,313,285,201,311,311,292,272,304,86,284,263,282,283,273,270,295,299,307,283,141
"COG0153",33,91,93,99,126,77,65,95,87,67,153,91,67,107,98,96,155,124,107,115,71,92,92,84,13,98,74,73,82,84,118,71,10,96,81,113,104,121,4,68,86,92,7,80,40,70,25,99,44,32,77,49,111,92,56,70,71,86,84,11
"COG0154",268,1322,943,1578,983,1259,1451,1230,1183,1007,1064,1036,1200,930,1095,1624,840,585,1108,1014,1320,1122,1124,1041,447,796,1284,1628,1227,1132,1055,1271,735,1314,1528,1239,906,1246,233,998,1336,1095,1372,1151,1251,1150,845,1203,321,886,961,1199,1177,1186,1265,1242,1108,1374,1195,746
"COG0155",124,209,112,195,105,226,97,126,103,220,313,152,202,109,192,306,248,158,251,141,149,143,134,228,122,479,267,266,52,185,135,107,251,153,269,16,192,85,134,291,218,175,444,384,344,230,132,111,140,70,396,247,222,90,418,266,282,286,244,151
"COG0156",172,297,254,299,337,368,327,302,348,300,404,365,281,349,277,345,439,352,302,344,300,307,375,320,183,388,395,327,283,337,401,305,362,353,297,268,333,259,124,328,306,371,330,364,304,346,311,319,222,323,466,283,323,338,323,389,312,330,297,326
"COG0157",44,151,143,150,137,134,95,171,114,139,127,134,174,127,193,112,100,71,114,157,135,153,157,158,59,140,128,138,133,186,187,210,120,170,201,211,234,248,65,248,216,224,105,238,286,253,224,197,89,231,242,244,225,194,215,279,213,229,202,60
"COG0158",35,30,26,63,60,36,36,30,37,29,39,59,38,95,20,35,65,60,97,32,39,46,47,75,53,74,29,30,39,32,85,32,28,24,29,14,34,33,83,37,75,50,82,36,36,29,122,41,52,12,50,20,59,28,29,33,35,53,49,28
"COG0159",61,292,210,246,229,239,255,272,234,225,170,237,287,240,273,212,116,81,140,235,339,262,221,221,67,174,203,190,254,259,207,226,115,239,240,244,191,286,73,246,224,230,133,261,253,305,216,276,99,227,240,287,183,227,249,263,250,209,279,98
"COG0160",118,132,273,294,342,270,102,158,272,242,522,282,265,291,245,399,397,357,262,294,146,291,279,244,185,312,403,411,208,183,325,265,240,167,408,295,373,284,308,254,273,328,400,368,135,184,210,270,121,200,239,192,347,306,166,185,144,275,241,352
"COG0161",307,549,551,629,598,629,814,599,621,552,613,538,633,683,616,775,270,209,547,620,598,626,515,594,242,527,697,753,530,550,363,399,211,431,474,300,314,383,192,347,362,392,387,545,405,414,529,459,123,258,353,445,314,473,435,394,351,376,348,386
"COG0162",135,469,464,416,468,415,395,453,441,447,447,528,469,386,452,412,379,375,289,435,483,477,430,404,138,390,439,412,524,442,419,436,171,443,431,535,460,516,134,463,451,448,225,463,485,483,483,490,129,482,395,497,352,470,446,488,410,422,412,137
"COG0163",32,3,40,86,38,28,41,24,27,48,103,22,84,37,20,105,105,60,60,55,3,63,32,69,37,94,75,81,2,19,51,26,22,33,85,28,70,46,34,63,102,62,39,102,9,11,28,14,18,8,56,13,50,15,20,12,21,68,52,65
"COG0164",84,270,246,229,242,223,208,252,237,224,218,239,277,194,260,206,204,250,163,255,241,247,226,231,66,206,225,235,253,232,237,235,81,169,227,267,221,251,58,239,208,201,108,247,203,224,192,251,53,413,164,228,164,254,187,227,228,210,219,77
"COG0165",131,514,370,440,343,366,475,472,392,480,394,355,533,393,479,433,284,183,298,405,574,459,357,346,136,340,429,537,478,532,330,398,220,391,503,405,337,470,124,441,408,388,207,482,470,439,415,419,138,476,351,476,345,375,427,434,412,378,425,157
"COG0166",165,492,408,398,383,493,369,493,456,420,368,513,522,410,448,375,345,225,334,481,505,430,477,417,155,364,449,388,526,546,443,468,215,388,421,511,403,425,177,496,408,450,298,407,558,516,483,495,184,455,431,497,381,444,502,463,453,472,469,195
"COG0167",307,454,383,381,374,396,364,390,416,406,456,432,439,486,423,399,345,221,258,432,413,406,459,391,309,324,404,436,397,414,409,444,171,321,369,427,386,418,149,437,362,400,264,477,487,442,528,458,136,383,385,433,350,427,434,476,408,344,349,177
"COG0168",219,757,639,511,646,604,560,592,705,575,544,634,629,598,685,417,360,349,392,619,735,643,619,616,206,491,509,470,689,647,627,678,302,563,439,786,565,639,198,623,528,633,532,481,702,647,598,664,194,726,498,628,518,636,551,597,654,535,611,295
"COG0169",92,348,306,295,250,373,314,312,318,318,182,343,342,277,307,271,185,143,192,296,341,307,312,271,88,289,321,288,381,338,294,369,116,282,297,353,308,361,86,335,317,310,150,331,370,309,305,330,115,348,308,332,232,328,361,372,341,269,364,172
"COG0170",16,27,60,14,39,52,11,25,28,68,164,55,35,15,53,50,155,121,26,33,14,45,39,46,5,77,41,40,13,72,25,40,0,17,43,37,53,32,0,94,24,40,0,39,66,64,1,43,11,5,84,48,52,42,61,70,57,60,39,0
"COG0171",604,473,563,384,437,439,418,405,416,516,331,407,489,286,493,352,257,327,263,420,450,409,410,430,543,352,337,334,336,495,411,446,429,421,357,449,459,469,378,394,398,422,314,325,492,494,237,440,684,424,342,488,401,435,489,433,511,456,429,225
"COG0172",135,534,456,488,463,478,451,479,472,450,380,524,537,444,482,462,421,407,300,500,525,453,496,475,149,363,443,472,445,465,460,511,193,504,434,575,460,562,102,453,457,456,203,523,546,461,491,492,143,608,389,504,386,459,439,494,446,426,402,178
"COG0173",186,685,570,529,595,626,601,649,673,656,539,663,595,588,730,432,385,379,340,598,709,612,591,519,164,500,448,437,780,706,555,600,231,592,394,653,559,647,171,678,508,601,350,372,725,774,594,650,178,643,601,700,435,650,685,741,675,538,667,211
"COG0174",494,1058,1008,1155,1011,1018,1435,1122,1122,1018,969,982,1263,1071,1033,1209,562,592,824,1143,1032,1114,960,975,324,645,1063,1284,1410,949,828,1041,465,1325,1217,1169,969,1155,630,942,938,875,605,1323,965,1003,1397,1131,279,944,645,985,733,1095,998,881,914,851,979,523
"COG0175",590,116,97,155,121,160,132,147,103,109,225,118,176,77,120,180,274,371,224,125,99,110,135,173,485,277,167,184,98,144,114,114,312,146,169,67,87,72,275,176,215,157,271,258,168,129,112,110,495,55,249,136,145,152,139,163,141,147,117,357
"COG0176",1299,243,834,219,441,224,223,333,296,618,194,285,282,199,318,183,206,188,175,283,239,208,257,221,1279,270,211,175,309,366,260,250,402,185,176,241,679,278,2330,239,234,257,137,195,294,466,218,296,1464,182,286,451,369,355,459,343,593,237,288,317
"COG0177",166,280,245,243,252,300,258,264,319,246,225,300,298,236,272,275,221,180,170,274,276,319,276,257,145,212,235,260,274,270,284,295,140,253,251,294,279,302,53,270,257,308,98,274,305,313,249,267,177,269,229,265,202,276,268,289,261,224,256,125
"COG0178",257,824,799,731,784,766,784,811,809,738,605,814,713,779,815,644,441,353,491,893,796,756,747,755,252,570,672,617,871,843,1133,1262,474,1205,881,1304,1157,1256,307,1260,999,1230,519,866,1084,1159,1115,1288,380,1102,1084,1092,950,1270,1100,1199,1080,1088,1242,401
"COG0179",152,414,320,467,330,310,449,406,358,306,322,295,423,509,372,553,311,164,416,414,421,426,378,321,103,248,479,531,387,345,354,319,259,452,533,364,396,451,172,386,398,383,320,449,303,339,372,336,111,333,278,366,402,342,311,255,317,519,319,277
"COG0180",128,435,352,417,425,438,413,413,424,384,313,423,450,356,452,388,357,373,294,452,449,429,410,437,99,354,429,395,452,413,399,443,166,358,389,397,485,419,173,410,404,398,175,433,429,436,371,436,118,499,391,466,360,406,408,427,404,380,381,186
"COG0181",115,446,315,244,377,402,371,417,379,351,193,396,350,346,376,249,155,121,201,374,473,309,408,360,94,256,260,243,428,413,392,398,123,371,271,409,255,335,99,330,251,415,152,271,455,412,340,416,112,341,362,383,256,370,366,426,339,270,361,100
"COG0182",40,104,112,165,91,90,105,74,116,119,128,79,204,52,124,145,108,65,65,86,96,145,95,81,25,66,158,181,100,75,156,189,52,135,238,182,146,188,62,115,216,128,71,258,134,157,74,158,22,168,123,175,122,126,127,98,154,144,161,32
"COG0183",477,928,996,1128,960,877,1135,924,913,732,1327,980,1223,1129,927,1249,953,753,1178,973,963,1100,921,973,1033,790,1292,1250,871,974,1027,936,1242,1075,1230,1012,1045,1097,731,859,1016,1027,1860,1187,779,726,1102,937,640,709,729,834,1096,1012,878,788,761,1100,811,866
