"","X30_DCM_0d2.1d6","X151_DCM_0d2.3","X78_SUR_0d45.0d8","X122_MES_0d2.0d45","X65_MES_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d45.0d8","X122_DCM_0d2.0d45","X18_SUR_0d2.1d6","X18_SUR_0.0d2","X112_SUR_0d2.3","X68_MES_0d45.0d8","X52_SUR_0d2.1d6","X152_MES_0d2.3","X56_MES_0d2.3","X64_DCM_0d2.3","X100_DCM_0d2.3","X112_MES_0d2.3","X146_MES_0d2.3","X68_SUR_0d45.0d8","X38_DCM_0d2.1d6","X132_DCM_0d2.3","X96_SUR_0d2.3","X125_DCM_0d45.0d8","X93_SUR_0d2.3","X70_SUR_0d2.0d45","X142_SUR_0d2.3","X148_MES_0d2.3","X132_MES_0d2.3","X78_SUR_0d2.3","X85_DCM_0d2.3","X125_DCM_0d1.0d2","X98_MES_0d2.3","X41_DCM_0d2.1d6","X149_SUR_0d2.3","X124_DCM_0d45.0d8","X76_DCM_0d2.3","X125_SUR_0d45.0d8","X70_MES_0.0d2","X132_SUR_0d2.3","X123_SUR_0d2.0d45","X66_SUR_0d2.3","X82_SUR_0d2.3","X67_SUR_0d2.3","X76_SUR_0.0d2","X123_SUR_0d45.0d8","X72_DCM_0d2.3","X102_DCM_0d2.3","X110_SUR_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d1.0d2","X25_DCM_0d2.1d6","X66_DCM_0.0d2","X137_SUR_0d2.3","X98_DCM_0d2.3","X25_DCM_0.0d2","X76_DCM_0.0d2","X123_SUR_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45"
"COG0097",218,226,184,207,181,208,102,221,204,120,211,167,222,173,167,190,214,178,169,211,173,231,218,209,197,239,210,217,169,209,191,52,184,185,194,148,163,137,75,244,221,231,211,200,74,192,220,207,209,55,80,189,83,219,193,77,59,208,205,201
"COG0098",200,211,190,219,177,213,80,200,186,88,185,161,221,201,155,243,172,155,197,231,173,222,193,219,157,187,205,212,180,197,188,39,177,170,230,155,190,144,78,186,209,202,196,161,105,218,174,190,209,48,59,213,68,252,215,80,71,205,219,199
"COG0099",169,149,138,184,154,146,64,151,154,64,155,122,171,166,162,176,138,152,130,136,131,163,169,158,125,147,162,163,140,164,138,33,165,153,158,126,119,118,74,158,146,173,160,135,75,153,165,137,158,38,50,153,60,153,175,79,65,178,180,173
"COG0100",152,143,129,194,139,147,50,171,145,61,151,110,160,145,139,162,138,146,134,127,112,132,152,147,136,169,143,154,133,154,133,29,154,124,153,124,130,105,56,145,121,143,162,153,37,151,125,131,154,49,52,137,48,137,163,40,41,147,159,158
"COG0101",308,303,275,181,163,322,107,320,317,129,297,190,327,195,165,285,254,175,197,287,317,262,306,240,312,344,322,247,206,299,283,77,172,355,316,221,237,210,140,318,311,341,275,281,155,311,317,301,300,86,78,279,109,292,336,90,106,338,245,328
"COG0102",177,164,159,195,176,169,78,192,182,98,183,143,187,154,172,176,156,164,155,177,179,189,192,177,157,187,211,178,140,186,163,47,182,192,192,151,154,130,81,192,195,171,186,177,70,179,180,199,177,43,62,147,67,175,183,74,64,175,196,199
"COG0103",158,168,128,155,138,150,62,149,176,73,168,111,145,144,146,177,144,126,136,162,125,179,170,147,159,186,168,152,144,147,154,30,138,149,187,119,128,101,74,198,158,184,192,149,65,155,145,144,144,43,49,128,46,183,136,52,56,157,168,134
"COG0104",543,442,461,517,463,485,209,579,536,192,513,381,501,393,401,507,551,437,458,491,465,504,538,464,441,557,559,479,402,508,321,438,454,541,505,385,461,392,208,601,600,486,400,452,284,470,526,518,494,271,361,480,252,528,508,185,287,509,578,558
"COG0105",177,169,175,170,174,206,60,154,178,75,165,122,199,132,159,152,144,147,139,164,145,143,167,179,156,150,154,154,120,160,116,35,184,157,157,133,143,93,76,152,158,147,116,150,82,156,152,156,155,48,49,155,58,185,198,56,68,144,170,143
"COG0106",238,209,236,191,184,229,93,188,249,117,246,176,202,170,173,164,195,161,183,197,181,176,270,174,203,196,185,195,158,223,182,52,173,149,198,147,170,143,111,242,193,209,143,167,133,162,205,166,205,53,60,243,121,219,217,66,114,149,249,216
"COG0107",359,245,267,296,203,274,99,284,305,112,315,183,237,196,191,240,262,228,215,202,222,231,312,226,277,258,245,240,210,287,319,291,237,214,247,183,196,177,131,296,247,251,219,197,145,206,259,245,258,93,115,269,131,231,323,87,114,223,349,275
"COG0108",458,385,405,269,270,417,138,349,437,204,439,289,482,253,246,356,348,239,247,414,397,339,443,401,364,423,401,310,239,398,303,141,244,310,413,293,336,254,194,461,459,401,298,281,218,371,351,370,473,106,144,433,157,458,374,197,176,346,350,367
"COG0109",347,388,395,528,419,427,201,417,344,159,412,312,384,375,339,378,369,346,385,409,375,344,400,369,310,445,379,404,356,388,415,90,405,368,425,293,311,252,147,429,405,354,348,310,143,339,418,372,393,119,160,380,142,397,387,118,140,357,511,423
"COG0110",145,144,130,288,215,135,264,146,132,212,114,148,146,194,230,90,136,216,181,124,109,136,175,163,146,160,117,188,165,93,206,158,175,120,138,163,130,207,265,116,156,111,145,142,110,167,121,119,101,125,142,121,119,137,139,161,111,123,268,148
"COG0111",897,905,788,755,1013,942,485,905,885,704,868,1027,899,920,788,865,777,914,968,780,870,788,1004,759,943,896,873,943,1021,927,913,598,996,782,921,1029,853,980,674,890,876,1025,925,791,615,716,883,794,844,376,423,969,624,855,944,575,641,819,913,884
"COG0112",536,504,469,576,434,490,267,509,534,241,566,429,565,494,386,554,497,447,484,470,488,432,517,472,443,490,491,518,466,510,370,172,485,455,512,356,473,338,226,537,565,549,386,448,250,437,513,524,545,322,203,491,244,523,476,221,228,468,608,522
"COG0113",372,264,340,290,221,354,171,293,385,157,415,210,386,252,258,256,322,224,224,346,341,229,403,390,331,416,270,262,211,363,221,77,159,170,200,175,170,118,118,260,255,211,194,172,111,189,171,242,283,70,82,228,101,260,227,89,99,225,237,209
"COG0114",582,497,451,280,306,521,222,552,561,228,548,321,534,277,286,547,507,294,317,543,470,530,567,495,421,605,474,444,306,436,320,116,308,493,440,363,428,296,249,479,584,533,388,339,244,466,535,484,567,167,162,473,242,591,554,186,205,453,509,511
"COG0115",748,757,777,784,720,778,435,745,751,534,736,753,797,744,709,627,774,639,731,669,716,732,726,720,704,807,777,767,796,796,702,173,829,756,757,695,686,595,470,798,851,809,889,828,432,710,737,702,807,212,243,702,355,807,777,388,405,699,843,803
"COG0116",93,54,268,40,45,133,204,49,117,197,112,59,150,37,58,100,114,53,40,171,131,83,55,234,157,40,92,36,52,134,216,48,24,96,52,125,102,122,254,128,28,46,153,127,38,150,78,101,93,79,90,121,162,97,85,105,76,83,24,47
"COG0117",320,311,250,150,163,314,119,336,345,117,308,175,350,180,176,271,318,170,216,271,284,260,342,262,302,334,328,206,196,292,243,72,158,311,295,234,217,213,161,295,379,338,273,269,176,353,309,314,346,94,88,316,157,344,334,98,115,329,247,353
"COG0118",280,206,205,222,171,198,68,216,235,104,235,119,202,175,207,158,205,148,169,182,188,183,254,167,236,219,218,182,180,223,227,53,173,156,201,147,137,147,108,254,224,245,173,150,117,167,211,168,194,68,82,202,120,197,244,81,112,194,272,233
"COG0119",1104,1063,799,1180,899,960,488,994,1020,494,998,795,910,965,862,975,942,863,955,828,932,873,1068,722,993,1043,991,941,926,1002,759,340,988,981,1092,715,790,740,593,949,1069,1034,790,929,442,766,1059,1005,1029,517,425,968,574,1025,1034,528,482,892,1131,1050
"COG0120",85,102,141,177,125,104,111,70,108,90,99,91,160,131,115,137,95,103,116,137,126,101,111,174,87,99,89,108,118,102,142,32,132,110,100,108,84,90,116,119,54,112,107,112,20,108,89,104,120,38,38,122,49,110,93,79,60,80,117,69
"COG0121",7,12,5,25,22,2,133,9,1,21,3,13,5,23,17,19,12,29,16,15,15,12,3,22,22,12,9,12,18,6,26,19,14,16,10,36,26,37,66,2,4,9,12,9,19,12,12,3,6,39,36,3,16,2,6,20,36,4,3,13
"COG0122",227,264,106,303,304,211,178,256,231,132,200,256,158,261,287,149,198,261,303,173,190,201,242,116,205,268,219,229,281,181,118,58,306,165,238,188,232,178,145,186,264,252,144,158,196,216,217,202,198,80,97,180,95,208,204,95,115,180,318,276
"COG0123",353,337,217,246,239,285,270,315,323,137,364,232,268,231,182,331,297,232,251,243,376,205,424,181,391,396,324,247,209,407,287,125,213,345,326,251,246,246,270,332,429,394,319,329,133,449,274,362,400,154,159,267,174,382,266,199,194,421,219,369
"COG0124",530,545,481,466,421,531,206,544,520,213,509,423,533,464,475,473,505,428,498,478,503,530,566,468,465,570,553,551,484,515,498,111,472,469,542,379,416,369,222,548,557,560,483,405,205,490,511,496,502,153,147,425,210,570,570,151,181,522,621,571
"COG0125",173,221,159,271,231,218,66,214,231,90,195,193,225,206,199,234,181,185,198,222,218,228,201,198,149,236,274,224,185,212,143,52,208,247,247,177,166,141,105,204,203,209,119,127,88,180,211,185,205,74,70,172,94,213,248,92,73,209,270,216
"COG0126",343,343,335,303,282,350,117,298,349,121,302,258,347,295,257,336,312,265,273,307,301,297,344,316,332,335,291,278,249,351,401,105,469,458,500,361,383,320,190,520,477,521,359,388,255,410,437,504,470,148,146,422,169,522,459,196,177,452,539,483
"COG0127",275,254,306,214,183,263,89,251,274,88,271,196,321,226,199,257,237,182,231,300,251,236,257,339,243,274,293,265,207,286,219,61,209,245,241,186,220,158,101,280,262,279,218,191,88,230,268,241,251,60,78,278,84,288,290,74,75,249,288,258
"COG0128",495,462,444,492,410,459,121,486,490,207,467,340,501,424,405,414,458,379,395,480,419,414,563,494,393,515,463,442,386,504,406,132,458,405,502,389,364,266,290,532,574,474,413,392,217,427,456,464,451,128,129,483,214,497,539,162,169,507,483,538
"COG0129",828,787,809,689,664,748,527,637,770,652,827,567,749,658,649,846,734,636,675,618,688,588,892,580,699,723,714,638,674,851,727,211,698,605,677,683,648,595,829,853,658,727,705,761,659,582,759,726,836,289,298,859,449,795,743,549,584,584,738,700
"COG0130",219,216,235,264,251,269,154,222,252,110,202,250,291,228,251,198,213,229,270,295,216,230,202,293,164,219,185,258,235,198,239,57,270,211,175,236,184,193,156,205,216,248,228,226,139,221,204,203,249,59,75,221,123,259,234,135,150,233,250,246
"COG0131",238,164,228,225,189,171,95,169,194,110,228,133,187,199,152,162,196,174,176,164,182,145,229,175,212,156,165,188,150,197,138,52,168,148,182,130,158,130,119,252,157,166,147,213,113,127,165,148,167,46,62,181,109,200,220,109,82,128,216,174
"COG0132",29,46,110,154,92,68,66,24,47,56,53,51,89,81,113,52,54,86,71,100,45,51,40,140,39,17,46,65,64,73,98,18,69,27,23,77,57,50,51,79,11,26,21,44,26,61,26,33,23,28,40,76,64,60,53,29,52,33,92,46
"COG0133",406,353,420,392,321,399,136,335,408,209,448,248,370,352,332,405,359,328,355,364,365,286,518,281,356,422,350,353,326,434,418,114,304,328,338,284,290,234,197,459,367,361,341,292,209,321,339,392,381,131,123,398,191,383,430,156,199,306,461,382
"COG0134",242,260,290,252,192,293,150,213,291,114,294,217,317,225,229,179,231,184,253,277,249,185,324,217,273,256,250,203,227,267,241,67,260,189,224,192,172,162,128,269,242,242,203,188,113,186,228,215,242,74,80,273,88,244,322,107,99,151,270,293
"COG0135",201,158,160,111,130,191,176,170,218,83,211,147,200,144,124,131,169,127,130,185,172,150,264,178,199,194,154,113,154,199,142,25,89,96,106,108,88,86,62,135,117,120,128,112,38,95,128,125,128,28,52,137,63,129,137,42,61,100,79,108
"COG0136",408,369,422,476,350,408,215,331,480,206,455,303,361,354,331,390,393,350,377,401,413,334,464,316,451,412,373,353,329,455,362,118,379,367,386,276,322,232,241,471,433,462,417,356,199,289,385,405,379,125,138,397,219,477,432,172,144,371,412,443
"COG0137",420,366,386,435,330,394,176,328,411,183,432,278,355,356,318,303,377,343,353,317,375,296,437,309,396,364,377,315,335,428,297,86,384,325,375,259,278,252,211,385,352,375,328,307,227,267,373,370,381,117,128,407,156,347,404,178,196,305,436,394
"COG0138",620,572,524,380,421,609,253,686,635,239,649,447,660,447,389,539,596,341,434,626,539,639,675,546,607,660,634,490,435,585,656,194,385,705,615,447,496,421,274,596,590,688,564,477,292,566,601,583,604,176,372,533,228,663,636,282,283,564,523,602
"COG0139",144,137,171,154,116,152,74,120,164,80,157,98,183,120,115,121,127,121,117,140,138,112,183,129,146,133,128,117,87,152,83,44,130,119,116,104,110,86,56,170,155,124,89,108,74,93,147,102,131,41,51,169,78,142,174,65,70,118,135,130
"COG0140",94,77,126,52,64,112,57,77,94,67,105,51,140,62,76,75,102,62,51,90,63,66,115,122,101,68,81,55,48,117,92,18,55,51,50,56,78,54,51,107,62,74,97,69,48,48,71,77,80,22,32,106,48,71,107,30,38,50,50,60
"COG0141",641,566,476,530,472,566,162,502,569,188,580,421,554,477,414,498,510,399,490,427,582,406,751,444,592,552,478,420,438,610,600,119,445,493,536,336,367,318,284,621,509,554,583,581,296,368,497,548,555,147,147,510,233,554,532,191,210,529,483,546
"COG0142",717,739,700,769,704,757,306,758,755,350,763,619,757,714,701,725,682,613,693,703,694,688,726,726,642,864,737,776,675,765,658,150,727,712,776,564,642,577,325,787,813,823,713,675,398,698,752,787,767,214,222,687,298,796,783,301,299,706,818,832
"COG0143",376,367,387,419,403,412,143,414,423,194,431,349,373,419,402,319,373,386,393,395,396,402,440,364,333,454,435,408,358,402,519,179,677,558,649,467,444,454,298,630,686,613,565,564,295,615,580,629,602,210,193,492,280,625,640,230,240,571,663,643
"COG0144",172,212,433,116,150,262,224,177,240,258,232,233,270,211,223,342,176,171,174,352,246,245,180,408,269,159,232,201,171,300,299,59,160,279,236,261,299,227,300,273,140,253,325,317,330,301,163,194,190,70,117,233,233,212,204,239,301,270,136,161
"COG0145",211,400,345,328,748,203,71,270,229,382,229,963,253,685,455,493,158,771,823,371,346,247,192,330,244,125,305,621,868,310,309,53,822,270,333,972,441,996,341,247,88,309,429,491,308,413,261,245,255,58,73,526,120,215,238,270,339,342,572,139
"COG0146",189,325,307,297,578,170,46,259,180,262,164,767,183,602,398,436,142,667,697,291,285,203,177,258,161,123,248,520,706,228,239,34,697,184,251,804,338,821,215,203,96,237,306,367,289,306,209,185,182,72,29,379,85,165,195,260,257,277,351,85
"COG0147",749,693,814,651,631,847,383,649,824,489,833,535,818,541,646,598,765,553,541,760,766,606,932,748,772,802,715,569,547,836,566,186,570,652,709,515,571,465,385,783,704,822,648,641,525,623,716,716,742,249,246,735,350,709,745,347,447,626,744,858
"COG0148",499,496,512,609,452,462,185,544,488,205,555,401,564,490,420,514,471,450,483,498,500,530,518,471,442,544,491,480,475,484,366,101,517,437,481,391,397,349,210,480,600,493,388,390,238,438,480,515,454,137,135,483,213,514,502,192,199,453,602,561
"COG0149",290,260,235,223,216,256,110,264,290,145,250,205,270,238,241,236,232,223,231,263,268,283,282,268,253,287,272,237,224,263,219,62,223,266,268,192,231,196,106,258,288,254,239,249,136,240,249,275,262,80,88,256,113,275,306,109,112,270,311,297
"COG0150",403,360,374,464,359,480,142,465,499,172,382,365,395,364,348,315,434,340,349,410,376,677,403,345,365,448,348,349,384,399,209,261,256,425,272,205,227,164,132,278,248,243,233,211,138,244,321,352,309,395,719,255,170,293,285,246,128,231,281,278
"COG0151",515,508,423,554,486,525,191,526,486,185,520,429,525,475,403,447,458,419,483,485,444,459,539,451,490,569,503,486,461,482,507,121,452,434,490,350,405,316,192,479,518,579,445,413,212,442,491,495,463,130,140,466,192,497,517,142,191,430,498,551
"COG0152",287,285,256,320,298,296,108,366,320,177,271,267,288,297,294,240,266,283,300,297,315,468,295,276,301,319,283,320,254,262,283,546,327,456,296,249,270,238,177,303,281,322,270,256,164,304,386,357,276,101,797,299,167,288,309,217,164,256,336,341
"COG0153",108,110,51,85,85,92,172,114,93,16,76,81,52,93,77,112,81,86,81,86,86,104,78,54,102,111,91,85,83,52,35,7,66,103,110,87,135,70,6,77,128,110,114,96,70,140,74,77,115,25,36,40,12,75,78,6,11,90,69,107
"COG0154",1210,1257,1060,1229,1604,1159,428,1165,1232,701,1373,1769,1181,1591,1092,1275,989,1690,1679,990,1020,862,1337,916,876,1206,1169,1443,1586,1171,616,174,1184,664,776,957,750,951,924,855,778,746,599,636,520,683,747,667,762,197,196,889,559,761,807,529,517,683,845,706
"COG0155",115,133,394,367,237,151,216,52,138,270,256,236,250,258,296,241,197,283,231,343,271,173,137,303,162,18,145,215,238,240,170,107,259,90,128,206,210,218,405,299,9,85,104,189,178,180,122,112,109,127,114,337,180,134,252,250,255,123,190,90
"COG0156",279,322,392,332,361,312,344,281,333,369,309,304,393,346,497,341,306,402,313,424,301,309,296,423,303,278,257,321,304,287,320,91,322,303,280,426,305,308,350,325,331,331,355,408,330,454,239,329,311,173,142,296,406,360,274,251,291,354,297,280
"COG0157",214,205,269,269,196,239,136,194,247,253,220,177,236,207,213,204,202,202,198,269,237,207,228,305,206,199,213,236,196,253,219,76,224,203,229,190,212,187,103,236,201,206,184,197,136,174,239,209,190,85,94,234,115,208,261,123,101,210,258,235
"COG0158",9,28,39,17,29,21,106,18,23,34,21,25,23,27,26,36,47,30,17,35,30,23,20,40,47,8,18,31,25,23,120,33,30,43,45,62,70,71,89,23,17,26,104,68,32,115,45,38,29,40,40,23,174,44,21,31,37,68,31,26
"COG0159",263,255,271,224,207,265,100,242,279,125,311,226,277,212,181,211,222,221,216,242,249,192,311,236,245,271,235,222,239,259,131,43,121,139,160,103,100,91,100,167,181,144,143,147,78,138,171,138,162,36,44,192,69,175,208,72,83,130,201,200
"COG0160",179,310,157,286,396,181,78,406,168,279,156,490,209,398,277,276,253,336,449,303,229,375,125,197,237,305,296,395,444,143,195,349,439,306,295,291,370,338,407,187,353,292,303,312,426,363,304,286,305,118,164,157,339,262,218,281,217,283,286,259
"COG0161",597,596,704,749,732,541,259,567,568,553,628,751,578,669,535,625,568,704,714,510,527,521,559,509,489,519,540,617,731,656,829,280,753,476,509,568,449,502,595,597,414,587,702,612,303,522,571,627,594,272,210,672,328,592,609,484,277,526,601,545
"COG0162",506,471,450,495,428,506,183,460,459,226,526,371,486,430,421,418,433,416,428,503,438,437,525,429,424,524,480,474,446,448,473,116,449,464,426,339,340,341,215,506,512,469,428,406,213,447,475,446,460,146,148,445,214,495,465,201,182,433,496,517
"COG0163",15,53,18,130,74,17,96,34,17,52,18,93,16,77,79,56,55,87,92,63,51,75,5,43,34,17,44,89,74,13,55,27,87,27,41,95,67,90,62,6,18,45,36,23,9,56,37,40,31,36,43,46,28,17,36,57,31,49,87,37
"COG0164",250,237,198,297,235,234,76,248,266,92,265,194,235,232,209,187,218,190,209,241,227,281,265,201,211,297,238,238,205,279,179,80,225,248,271,140,199,162,125,235,284,240,199,234,88,256,275,218,237,80,78,216,87,224,242,60,73,207,290,276
"COG0165",320,278,284,347,338,336,116,264,318,129,364,277,293,307,301,222,254,253,312,279,304,232,360,232,323,301,301,285,302,310,339,141,477,389,378,293,307,283,210,446,410,464,365,365,244,277,438,397,387,140,143,492,202,417,488,188,178,316,518,458
"COG0166",312,295,367,297,291,347,176,309,350,160,323,229,333,248,297,243,295,265,293,321,294,274,402,305,302,329,317,276,248,373,439,123,439,365,458,373,376,311,285,547,509,451,407,399,277,451,463,450,489,160,157,477,208,462,462,167,254,472,494,509
"COG0167",390,414,397,489,414,391,137,386,447,262,437,380,434,409,367,320,401,380,418,408,385,387,446,411,422,422,388,386,355,442,513,94,409,383,413,345,337,260,270,416,411,443,465,381,191,429,389,371,418,320,129,377,159,408,412,223,184,444,441,420
"COG0168",639,590,576,436,420,651,317,673,679,355,682,468,618,479,495,493,656,433,426,518,643,524,709,543,598,737,694,536,474,681,479,233,446,637,641,404,470,403,495,655,728,673,566,579,407,585,680,667,694,213,266,548,292,592,697,375,303,584,609,739
"COG0169",343,349,301,371,288,318,129,306,359,142,338,265,356,334,277,221,340,287,289,305,318,322,367,329,297,348,320,291,287,366,303,89,303,297,308,253,266,224,163,335,367,343,226,313,167,286,329,312,331,100,145,310,153,349,366,163,153,307,380,376
"COG0170",40,29,77,27,48,63,1,53,60,0,50,71,75,46,32,49,62,42,67,111,88,50,21,92,20,32,53,41,47,48,3,2,52,61,33,23,55,18,0,63,34,27,8,18,0,48,52,30,34,18,3,49,0,32,67,0,0,27,36,67
"COG0171",431,452,471,356,339,464,130,396,441,276,529,366,424,319,343,458,428,317,335,472,493,464,437,396,293,411,437,385,342,468,215,337,358,523,399,339,437,355,288,485,494,367,267,314,404,391,521,449,393,599,929,450,405,451,474,401,402,478,445,433
"COG0172",469,498,419,552,456,429,177,510,485,238,520,378,501,457,454,456,466,431,419,457,499,459,501,424,478,542,519,452,425,488,560,122,489,446,506,347,374,391,238,504,598,515,428,400,222,476,509,442,460,144,180,452,171,536,512,158,200,491,565,569
"COG0173",755,542,696,381,400,707,217,628,694,265,733,460,677,424,406,583,674,414,381,675,646,629,697,628,588,674,658,455,431,668,535,152,388,571,554,453,471,452,351,718,648,599,578,539,209,550,649,665,687,182,189,616,244,703,708,222,248,568,559,601
"COG0174",1101,1145,913,1262,1187,957,256,1030,1083,738,943,1174,923,1230,1016,1085,1050,1094,1227,826,1050,1006,1089,659,983,1172,981,1055,1240,1061,1308,685,1310,1034,1125,759,761,722,612,1082,999,1196,1167,1012,483,791,1100,1115,1157,442,644,1110,536,1071,1000,530,462,887,1253,1144
"COG0175",137,116,182,258,177,142,502,85,121,301,109,131,143,146,224,108,138,193,146,170,113,103,115,226,168,67,96,136,171,111,140,401,150,101,112,245,146,218,240,129,45,74,92,154,257,119,92,115,115,542,352,158,242,93,94,263,328,106,181,109
"COG0176",262,254,334,239,219,355,215,285,346,327,376,185,316,189,239,317,369,198,184,268,629,676,253,284,237,226,223,206,171,384,209,687,198,661,194,196,349,182,138,299,205,197,204,177,360,216,464,473,312,1235,2152,321,408,266,361,778,396,293,286,244
"COG0177",307,281,233,314,224,292,100,253,277,130,268,215,303,233,228,255,256,227,229,285,267,260,284,262,228,312,273,250,215,277,225,67,261,233,270,218,204,156,121,272,291,294,251,244,125,279,281,259,288,157,61,240,141,288,248,112,134,286,310,312
"COG0178",1269,1236,1093,772,833,1393,489,1228,1291,534,1218,1005,1126,1006,951,1107,1141,951,896,1173,1043,1124,1226,1147,1126,1348,1239,1076,891,995,1083,301,905,1120,1202,1049,989,928,527,1173,1374,1200,1129,1129,524,1319,1158,1170,1228,344,369,1125,705,1293,1152,489,467,1158,1231,1205
"COG0179",377,434,269,496,544,369,237,361,402,327,378,573,276,521,471,342,328,510,585,346,321,356,408,272,384,389,367,484,501,320,407,123,548,326,379,456,442,470,326,339,311,391,519,394,345,348,345,356,329,143,158,379,253,398,397,276,267,342,431,361
"COG0180",473,460,407,457,393,425,169,453,427,182,405,328,438,437,379,369,395,372,378,421,378,437,440,404,409,465,431,414,381,404,368,118,440,374,432,339,340,352,210,414,447,435,331,341,219,329,418,435,412,131,138,384,160,385,442,147,152,408,483,455
"COG0181",381,337,339,371,231,329,156,275,400,149,425,200,450,270,238,290,348,224,245,360,329,268,482,384,367,419,299,239,252,400,320,77,262,289,341,247,273,176,157,419,370,382,291,310,117,376,350,331,395,108,105,334,121,434,359,115,145,438,329,404
"COG0182",96,130,71,211,164,83,12,109,105,21,127,113,71,133,134,119,106,151,182,86,124,92,119,52,88,117,115,139,152,114,94,61,249,144,204,143,137,124,80,153,149,161,59,88,15,123,178,158,146,61,52,167,102,143,200,38,52,135,326,195
