"","X39_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X32_DCM_0d2.1d6","X122_DCM_0d2.3","X124_SUR_0d2.3","X124_DCM_0d2.0d45","X4_DCM_0d2.1d6","X137_SUR_0d2.3","X76_DCM_0d45.0d8","X122_DCM_0d45.0d8","X68_DCM_0d45.0d8","X125_DCM_0d1.0d2","X76_MES_0d2.3","X25_DCM_0d2.1d6","X98_DCM_0d2.3","X62_SUR_0d2.3","X72_DCM_0d2.3","X70_SUR_0d2.0d45","X78_MES_0d45.0d8","X82_DCM_0d2.3","X72_MES_0d2.3","X125_DCM_0d2.0d45","X100_SUR_0d2.3","X122_DCM_0d1.0d2","X31_SUR_0.0d2","X112_MES_0d2.3","X122_MES_0d45.0d8","X76_DCM_0d2.0d45","X41_DCM_0.0d2","X41_DCM_0d2.1d6","X142_MES_0d2.3","X123_DCM_0d1.0d2","X66_DCM_0.0d2","X18_SUR_0d2.1d6","X96_SUR_0d2.3","X65_MES_0d2.3","X78_DCM_0d2.0d45","X45_SUR_0d2.1d6","X128_SUR_0d2.3","X76_SUR_0d2.0d45","X148_SUR_0d2.3","X146_SUR_0d2.3","X76_SUR_0d2.3","X37_OMZ_0d2.1d6","X58_DCM_0d2.3","X148_MES_0d2.3","X34_DCM_0d2.1d6","X138_SUR_0d2.3","X109_MES_0d2.3","X72_MES_0.0d2","X122_MES_0d2.0d45","X68_SUR_0d2.3","X30_DCM_0d2.1d6","X142_SUR_0d2.3","X123_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X111_SUR_0d2.3","X67_SUR_0d2.3","X110_SUR_0d2.3"
"COG0096",128,41,123,125,168,142,159,151,142,140,161,35,127,150,157,141,166,150,90,143,130,187,142,51,52,127,118,159,54,128,114,54,45,157,164,141,164,166,170,178,162,146,174,151,145,148,144,157,142,39,131,168,151,148,75,140,131,150,122,159
"COG0097",177,89,175,173,202,230,198,202,187,168,207,50,165,186,229,206,193,219,115,247,199,232,206,93,75,167,134,216,41,188,137,64,79,242,231,172,211,181,207,194,219,189,202,169,231,189,198,241,155,70,177,238,228,228,85,170,189,202,198,189
"COG0098",194,74,215,186,219,221,213,210,170,132,192,51,192,209,204,197,202,211,104,196,188,213,222,84,62,153,142,230,25,192,170,55,58,230,229,166,257,195,225,170,231,194,187,176,180,205,186,204,158,59,221,218,209,200,71,170,172,212,180,207
"COG0099",153,61,140,167,178,147,153,164,151,121,168,39,133,148,144,134,150,166,77,144,141,152,158,59,53,150,117,152,28,159,137,41,55,150,175,154,151,160,177,179,166,159,166,131,146,189,153,142,158,61,181,181,158,186,54,136,122,145,157,137
"COG0100",122,51,157,133,150,171,137,167,124,106,178,33,127,130,183,135,128,160,79,148,119,160,147,56,48,149,123,155,19,122,144,49,49,149,141,123,160,143,163,176,162,171,168,107,146,143,163,152,107,49,183,183,165,162,62,107,142,154,148,126
"COG0101",109,83,238,298,279,240,344,308,236,278,294,62,154,296,333,326,284,330,145,249,226,318,304,79,109,175,163,294,79,273,196,84,119,307,329,179,309,336,324,321,279,283,289,197,305,238,263,297,186,104,169,316,283,318,109,202,272,283,273,327
"COG0102",134,62,162,161,184,196,159,187,177,121,186,38,139,155,210,211,170,205,95,187,157,200,198,65,65,159,129,192,47,184,164,62,60,186,185,173,186,159,215,202,186,181,181,140,180,169,187,176,160,59,170,193,200,202,69,160,137,179,157,203
"COG0103",124,65,136,141,171,178,166,166,121,105,151,51,102,141,159,158,155,173,72,159,142,159,162,52,58,130,100,170,40,130,119,41,58,184,167,119,138,158,151,161,160,166,160,108,153,161,140,158,150,49,142,181,153,173,69,141,114,147,145,169
"COG0104",403,276,491,483,529,525,548,604,439,396,508,477,404,459,581,555,542,554,275,400,404,628,563,342,225,430,314,590,256,500,400,351,236,508,542,408,523,542,510,601,524,491,492,424,553,481,467,568,393,255,524,469,580,483,233,452,418,529,441,570
"COG0105",150,63,158,179,160,169,179,159,152,150,182,40,132,150,189,161,145,165,92,139,126,157,137,55,67,124,97,134,49,134,118,48,73,155,152,144,154,151,177,179,156,170,157,172,143,145,181,154,126,42,184,175,153,144,59,145,139,175,135,137
"COG0106",91,49,171,194,193,228,209,171,182,136,173,60,159,209,222,198,183,192,116,171,172,199,191,76,99,150,150,225,53,133,194,79,103,234,252,167,212,237,183,271,222,216,215,137,241,193,177,209,179,98,212,203,230,213,92,214,198,216,175,212
"COG0107",94,74,204,259,264,328,273,250,242,223,249,287,213,271,317,255,283,241,148,240,262,259,249,99,110,229,156,308,71,202,215,105,129,303,288,225,313,290,245,335,277,285,278,214,270,236,256,283,234,107,282,271,347,250,87,297,231,292,192,284
"COG0108",103,184,298,328,457,392,372,430,356,300,400,123,217,432,388,438,340,401,184,301,301,432,429,149,161,252,238,406,112,330,246,161,165,437,435,243,421,472,454,444,397,338,409,184,433,317,305,447,248,150,251,377,460,429,161,253,416,432,321,411
"COG0109",197,117,351,353,356,455,384,429,348,301,407,126,334,374,403,435,384,434,267,312,310,374,403,230,119,375,238,447,77,370,367,150,129,370,369,347,452,476,408,357,417,398,386,320,420,420,402,442,368,108,512,352,316,375,207,310,314,410,320,359
"COG0110",205,142,105,135,146,241,119,132,132,136,120,154,194,111,112,128,144,160,162,156,151,184,172,193,140,211,208,150,114,124,260,149,129,142,153,219,170,99,139,134,152,154,115,227,100,192,163,140,173,129,261,118,136,124,263,181,133,124,135,128
"COG0111",621,422,1191,907,873,970,840,851,1055,679,841,637,926,1011,976,830,855,933,751,862,806,784,886,373,604,898,727,1013,335,818,876,400,534,903,995,905,1007,900,792,821,877,885,875,911,871,990,1068,867,899,531,741,876,852,910,467,1057,726,906,855,861
"COG0112",261,217,480,459,512,548,460,555,446,392,488,174,406,478,525,528,470,561,346,463,466,543,521,264,204,430,332,601,128,465,398,193,224,511,542,474,542,550,518,534,503,483,452,410,511,511,457,569,439,211,611,474,511,509,264,449,410,546,440,550
"COG0113",108,95,225,271,333,349,351,346,267,218,362,84,241,323,319,328,311,372,205,353,328,314,395,118,152,216,200,312,88,268,238,129,117,379,417,224,319,394,383,343,309,330,371,176,356,214,202,406,227,125,316,358,396,300,123,281,336,404,288,349
"COG0114",206,141,399,446,551,489,511,568,421,411,529,137,253,437,556,514,508,597,253,411,365,612,566,188,182,293,289,487,120,516,273,174,224,515,537,314,500,419,531,571,510,470,474,252,505,412,432,565,304,184,277,485,513,529,181,324,492,567,360,523
"COG0115",358,223,781,704,755,815,780,744,716,636,772,164,684,723,737,701,727,834,517,852,655,713,823,315,342,672,597,813,199,786,716,236,347,823,754,717,847,814,802,730,737,727,689,690,750,775,770,825,660,341,823,728,732,750,377,637,707,824,756,800
"COG0116",96,20,48,95,116,30,88,111,137,207,146,46,75,116,90,107,59,40,169,121,146,28,114,148,167,61,125,35,166,73,65,87,154,123,63,42,34,189,133,45,69,53,123,58,131,38,48,116,65,53,59,134,88,108,216,35,243,92,126,104
"COG0117",91,111,289,298,344,306,306,344,236,253,243,76,166,327,328,276,311,357,151,263,186,386,337,77,97,153,197,264,116,278,166,91,144,309,332,160,313,314,350,357,313,305,292,151,334,230,251,318,209,106,150,294,342,298,135,205,282,328,285,345
"COG0118",81,63,169,216,203,278,170,168,192,186,181,57,148,223,258,203,192,205,110,184,197,239,201,77,81,170,118,217,53,151,161,66,104,242,266,171,255,241,155,235,246,224,222,182,207,174,172,207,158,86,194,198,260,209,82,218,170,214,161,206
"COG0119",571,508,936,945,925,1076,988,1005,872,710,863,329,887,955,1041,1033,1044,1070,585,794,886,1086,949,381,587,958,698,1271,514,1007,879,420,613,1007,1047,959,1075,942,826,1108,1046,997,919,881,1034,972,956,1050,875,466,1093,885,1081,1004,489,964,743,1045,820,974
"COG0120",61,35,102,93,118,127,119,110,98,151,159,34,127,125,112,110,70,96,111,104,97,68,108,59,75,93,86,67,56,95,128,47,39,107,108,129,82,124,127,59,93,86,120,41,110,130,105,110,100,57,190,113,103,112,90,38,157,106,105,106
"COG0121",55,8,9,26,5,8,2,3,19,37,10,23,25,7,5,10,5,8,63,7,27,6,6,77,23,21,61,9,70,14,26,33,25,13,2,24,9,8,1,4,6,15,3,48,3,14,10,3,31,16,20,16,7,11,122,32,9,2,12,10
"COG0122",114,65,236,229,192,298,218,206,232,148,159,55,283,165,233,198,196,240,240,163,229,281,193,158,116,253,197,246,45,203,242,83,120,215,268,285,289,188,209,182,244,238,201,181,191,228,229,173,226,99,305,191,205,210,195,183,105,193,143,260
"COG0123",178,171,266,290,359,326,329,369,228,185,269,99,300,303,251,403,269,401,303,364,282,416,387,207,198,222,277,296,72,351,153,104,122,231,247,169,222,217,228,263,252,239,249,163,251,137,154,247,180,82,165,198,232,196,158,177,149,255,216,255
"COG0124",431,168,493,466,511,563,473,504,468,413,490,108,409,461,545,557,572,579,309,480,488,596,497,151,210,437,358,546,113,529,409,150,208,515,517,450,569,545,532,571,529,526,470,423,573,479,523,588,416,187,478,513,516,519,217,412,417,545,409,481
"COG0125",213,75,227,205,214,232,189,201,207,176,220,56,173,217,204,196,203,213,140,124,199,279,174,65,89,170,149,177,40,297,204,64,73,196,208,218,253,198,200,191,247,250,175,186,227,225,236,168,182,76,273,187,175,259,85,196,182,209,125,197
"COG0126",302,158,397,406,429,497,466,516,397,357,472,120,420,459,467,473,460,518,250,354,398,471,479,161,185,400,290,516,68,462,441,138,194,498,516,390,526,567,450,520,441,429,481,376,468,448,460,513,356,160,540,465,475,480,176,403,371,502,400,462
"COG0127",100,64,227,261,283,246,217,290,269,278,285,51,184,288,294,279,241,269,155,227,214,264,237,87,90,168,177,257,79,208,194,60,81,255,232,197,268,305,261,273,260,256,262,194,299,245,257,301,169,75,229,275,242,285,76,210,280,255,177,267
"COG0128",166,147,444,415,529,513,480,508,413,356,444,123,382,471,515,498,459,529,208,417,371,582,490,131,212,360,308,520,183,442,383,145,205,516,573,396,517,480,485,535,478,480,461,279,472,400,452,506,368,174,494,452,574,499,144,379,437,509,391,476
"COG0129",292,290,717,644,686,728,757,783,674,614,662,199,697,793,762,769,732,733,601,711,631,694,793,381,698,648,606,897,481,623,618,309,426,787,910,647,768,863,654,786,761,704,767,438,823,707,651,805,604,496,734,722,837,706,581,571,611,775,786,832
"COG0130",243,83,218,208,222,264,225,251,220,243,243,54,238,231,228,201,219,206,161,231,254,200,241,97,133,229,170,214,72,225,264,84,119,240,219,245,240,235,243,165,201,223,192,216,188,281,247,216,237,126,291,239,206,230,120,153,281,255,239,248
"COG0131",70,69,142,176,151,193,168,169,151,172,181,46,175,229,206,186,169,165,116,122,188,159,148,70,95,170,131,210,58,141,176,61,104,200,226,168,165,243,154,194,177,193,200,131,202,162,160,210,186,72,222,188,236,183,118,196,162,194,185,157
"COG0132",22,11,37,35,46,65,37,53,56,98,81,29,91,80,63,37,41,22,58,16,77,11,50,57,63,99,52,45,79,46,111,25,54,56,27,100,39,83,54,36,38,37,56,31,60,41,55,66,81,21,163,82,37,43,80,36,142,47,31,36
"COG0133",123,116,327,340,372,460,392,392,339,322,337,110,320,424,415,405,336,401,217,315,340,372,434,122,192,303,248,431,143,288,329,109,197,415,474,353,378,491,389,439,417,390,390,223,424,336,309,438,319,176,415,400,482,384,136,295,301,374,298,373
"COG0134",86,79,204,262,223,252,250,258,220,208,244,50,207,245,268,246,240,251,161,220,257,221,243,146,115,200,185,244,55,194,239,80,116,312,293,229,215,337,240,263,215,219,254,146,291,229,224,289,203,98,256,287,259,229,176,196,222,280,173,262
"COG0135",53,51,170,168,163,164,183,202,166,169,183,38,115,166,184,188,187,217,141,185,168,190,196,127,78,139,176,176,60,135,111,65,101,193,256,137,182,233,175,166,183,154,180,124,185,136,127,184,162,71,119,222,226,150,182,118,161,148,165,172
"COG0136",178,143,334,341,412,452,416,494,320,238,391,113,354,391,435,453,424,447,297,393,389,394,411,205,206,341,269,469,149,371,353,155,184,443,430,387,435,480,372,429,432,403,450,260,480,326,308,422,372,163,445,421,458,427,205,311,266,412,365,417
"COG0137",171,109,329,320,323,448,376,407,324,293,385,77,360,420,446,395,410,353,239,287,328,348,309,152,161,315,285,445,113,315,352,139,187,427,438,338,375,409,333,395,373,389,383,303,378,329,310,384,364,154,472,369,439,318,176,351,268,355,303,298
"COG0138",340,181,548,613,627,559,641,661,546,522,640,167,341,552,672,651,660,654,315,558,441,666,684,408,243,394,377,578,214,720,353,331,247,567,655,419,562,635,641,650,611,565,635,482,575,497,515,592,452,203,407,576,599,595,262,482,562,645,481,612
"COG0139",55,44,118,149,130,142,143,129,137,148,131,39,98,162,202,176,143,147,79,120,128,149,118,42,58,115,119,156,44,142,117,45,77,161,196,98,166,200,108,169,146,151,142,87,147,104,103,169,119,40,129,159,155,153,66,116,119,152,118,137
"COG0140",24,17,66,86,72,86,66,74,119,106,81,28,52,98,105,92,59,68,53,81,82,66,65,48,38,60,70,89,43,45,46,35,58,100,105,41,69,118,69,91,76,69,112,27,78,53,65,122,41,42,40,92,105,81,71,44,97,77,96,78
"COG0141",139,173,436,472,483,590,522,609,391,342,431,92,374,516,530,580,532,553,273,588,406,631,492,191,179,408,340,634,129,479,268,92,161,398,455,280,400,371,357,456,367,368,360,215,388,296,280,362,344,115,335,333,406,370,128,276,255,387,409,341
"COG0142",369,248,769,706,756,789,774,758,701,601,717,160,672,688,784,790,701,795,409,688,644,757,735,259,247,600,537,835,192,753,654,235,295,706,732,740,882,814,781,734,812,787,763,588,806,804,770,766,590,263,746,730,672,825,280,598,636,821,692,787
"COG0143",495,216,538,579,589,656,592,607,542,466,583,141,500,541,632,609,533,632,382,570,588,705,622,212,261,520,376,558,197,573,495,198,297,629,616,574,632,606,630,714,579,602,514,571,564,594,604,575,554,252,646,507,584,603,241,529,535,577,555,591
"COG0144",289,59,275,190,228,128,230,176,330,335,304,61,151,218,220,283,175,140,196,305,243,153,206,146,276,176,234,116,131,273,193,106,242,215,193,169,161,358,230,144,233,238,292,221,247,194,198,278,195,245,133,295,205,260,218,219,375,238,303,217
"COG0145",395,63,954,433,359,447,295,201,663,296,365,74,801,515,239,211,278,133,563,431,377,121,249,35,322,779,473,257,59,250,561,62,93,235,228,698,247,274,232,75,375,430,278,1058,273,616,731,191,723,226,336,396,235,323,81,930,412,275,456,255
"COG0146",287,50,813,293,324,301,240,153,553,238,265,41,674,412,172,198,224,93,472,243,306,92,141,26,319,675,312,183,58,182,492,34,93,182,176,583,142,234,164,42,291,341,227,935,197,549,657,170,542,196,262,292,177,210,49,759,333,190,339,185
"COG0147",289,203,607,642,735,680,732,747,649,568,822,169,497,749,765,782,701,800,461,716,611,716,753,281,360,541,512,607,296,587,557,230,377,836,900,568,732,830,773,903,695,720,818,508,819,534,571,788,641,354,661,765,800,684,410,648,731,793,667,760
"COG0148",392,153,412,432,538,542,482,514,421,398,471,119,436,501,496,540,520,518,295,456,429,577,550,193,203,436,322,561,107,433,405,139,217,507,546,484,576,505,520,524,488,507,455,468,497,446,513,577,447,191,542,436,542,523,165,440,447,509,409,502
"COG0149",175,76,251,256,255,287,300,272,228,215,276,69,167,242,294,264,250,319,155,238,242,319,286,85,96,176,194,326,73,238,177,94,140,253,279,239,295,283,294,330,268,281,232,209,264,237,264,275,233,98,256,282,248,269,106,239,220,260,265,274
"COG0150",233,140,382,424,355,407,494,430,375,337,404,385,355,479,422,473,528,422,205,361,362,406,457,813,208,351,276,393,452,651,340,1116,258,475,418,362,417,394,395,462,376,356,387,333,512,373,393,403,324,139,420,383,379,336,138,360,350,408,343,434
"COG0151",188,79,320,302,337,354,357,335,266,289,367,71,298,293,343,359,363,350,201,309,275,356,353,116,122,304,220,340,78,305,393,162,185,505,575,467,533,473,520,620,522,475,467,376,490,462,420,480,413,191,582,458,501,502,195,465,460,510,416,469
"COG0152",213,219,307,317,302,272,304,297,286,276,298,559,276,263,294,306,399,322,156,262,296,300,293,389,147,285,203,337,264,434,265,810,169,312,291,316,321,274,312,340,310,284,290,273,287,287,371,260,269,124,340,290,257,305,117,338,284,311,233,281
"COG0153",142,26,82,75,67,72,100,79,92,91,77,7,64,53,83,99,82,113,86,103,75,98,95,72,8,78,164,80,6,97,96,41,16,99,92,90,92,44,75,79,86,101,48,142,69,88,63,63,100,23,66,58,85,90,217,109,61,67,96,115
"COG0154",558,355,1755,1123,1154,1330,1095,1147,1404,838,965,237,1726,1293,1162,1128,1154,1159,1220,962,1222,1242,1188,386,835,1545,1084,1476,255,948,1264,308,844,1201,1354,1534,1218,1210,1076,1325,1180,1195,1196,1098,1176,1511,1446,1212,1229,796,1198,1009,1207,1063,485,1029,912,1232,919,1181
"COG0155",160,36,183,169,208,155,161,133,276,445,300,102,278,316,290,208,107,15,238,88,270,16,115,153,333,248,223,167,139,101,294,136,141,163,130,272,97,401,137,129,141,161,238,224,178,226,206,240,303,238,398,357,99,161,245,384,377,122,166,98
"COG0156",326,90,303,262,325,290,316,409,341,380,351,97,322,296,262,326,221,269,311,324,298,248,394,206,292,404,356,213,97,305,409,179,406,279,290,351,277,329,364,250,278,305,280,417,309,346,309,281,368,252,352,336,301,281,335,441,467,372,448,359
"COG0157",69,51,145,146,143,127,109,151,156,138,175,41,131,165,162,170,161,138,85,132,166,148,137,62,80,128,83,164,55,140,195,81,111,249,204,203,203,264,227,214,232,226,235,139,261,203,252,231,177,105,268,245,222,227,102,215,207,204,170,185
"COG0158",58,18,49,56,39,46,15,46,48,72,39,41,54,22,31,33,39,13,83,79,88,17,45,128,52,48,69,41,87,27,51,63,177,26,25,32,22,30,52,9,35,41,57,38,17,37,37,26,31,35,20,72,27,31,145,36,54,39,54,40
"COG0159",83,58,210,227,220,273,222,255,223,199,249,60,199,248,271,287,264,291,149,257,207,259,229,76,98,199,159,277,69,187,118,51,80,180,198,128,177,187,164,204,159,171,170,93,174,148,155,168,143,74,146,173,181,178,63,140,154,178,128,167
"COG0160",371,143,315,261,296,306,304,263,246,290,280,351,383,161,251,188,297,308,232,229,236,285,320,125,339,340,299,244,273,334,397,152,326,164,156,401,306,132,326,193,266,283,156,630,214,411,354,205,422,247,336,197,184,302,73,405,241,274,330,265
"COG0161",170,156,481,384,370,426,402,399,354,314,393,174,464,431,388,411,420,334,294,467,380,331,390,157,249,461,337,448,220,345,684,238,311,585,577,696,593,588,507,580,620,598,609,515,580,607,584,595,722,352,745,591,602,534,231,671,512,650,590,617
"COG0162",362,160,424,380,433,468,480,465,421,390,459,118,388,410,481,486,469,507,237,436,418,537,481,173,193,372,292,481,117,410,395,132,177,510,509,472,456,428,467,527,471,484,415,356,506,433,439,428,410,188,481,477,503,431,173,404,461,491,428,492
"COG0163",47,11,89,74,47,70,31,17,75,94,48,16,97,60,52,15,34,19,67,39,53,30,18,50,57,105,75,61,33,51,96,27,22,25,3,98,59,20,22,10,55,62,19,105,25,89,102,8,75,15,126,47,13,42,87,75,35,16,25,29
"COG0164",239,104,234,251,190,253,228,248,206,188,240,75,207,253,242,237,258,250,105,224,192,262,227,79,84,198,147,296,50,215,208,78,78,242,247,220,274,173,252,252,232,252,223,225,227,233,238,227,210,81,278,241,241,249,70,242,177,239,212,243
"COG0165",189,110,349,355,359,458,399,414,402,284,456,126,440,490,468,464,405,420,278,376,386,381,373,201,233,428,312,507,100,364,396,146,206,506,526,468,486,466,341,495,463,443,435,366,470,423,400,398,418,145,522,445,541,392,195,445,351,399,384,390
"COG0166",235,142,391,403,451,520,486,456,427,406,480,134,416,518,486,522,417,484,257,425,414,455,476,230,230,388,327,372,165,382,370,178,199,488,489,417,450,542,501,522,506,461,450,394,519,368,455,449,341,193,464,522,489,500,221,362,485,447,412,478
"COG0167",226,112,406,344,460,424,419,394,381,339,450,83,376,428,437,431,385,405,215,474,405,407,444,146,223,414,279,393,136,367,386,114,170,432,426,382,411,430,444,449,430,438,404,390,479,404,399,433,381,182,414,418,414,403,142,456,384,455,369,379
"COG0168",300,187,512,602,604,609,652,639,534,527,601,204,420,522,706,661,672,778,438,599,468,748,682,328,424,439,408,653,215,626,500,243,281,686,742,450,694,642,659,844,628,623,588,481,626,521,533,667,480,337,430,548,606,648,300,491,546,633,511,717
"COG0169",136,150,296,326,345,358,324,321,292,280,316,78,297,341,348,357,334,335,189,240,289,345,360,160,145,270,231,296,99,269,260,136,166,343,335,318,330,403,309,368,333,346,307,213,343,272,314,345,279,105,388,285,350,325,145,244,307,311,273,356
"COG0170",99,8,19,27,33,14,23,24,44,49,51,0,17,29,43,40,23,24,9,2,28,34,22,1,0,34,28,18,0,50,40,1,0,60,17,49,29,59,52,48,48,44,41,194,57,39,33,49,38,0,23,77,29,39,2,121,97,39,11,26
"COG0171",299,1513,423,436,417,437,473,449,399,355,383,341,303,446,461,497,477,394,271,272,400,458,374,503,398,317,282,510,418,557,327,863,407,453,447,331,434,489,405,522,423,383,441,364,509,397,406,486,316,296,308,476,400,412,164,341,422,380,355,408
"COG0172",440,184,440,438,448,500,502,501,421,365,428,143,418,426,502,465,485,528,270,474,445,594,504,161,204,431,330,571,94,452,444,162,216,498,556,467,569,510,488,567,486,496,430,389,483,447,479,481,431,163,529,479,459,533,139,384,403,497,402,484
"COG0173",412,208,486,604,629,565,683,697,552,479,666,155,367,650,769,648,636,677,315,580,466,631,705,193,249,374,377,585,167,630,393,178,270,697,745,389,638,679,576,727,586,576,669,498,745,458,483,720,400,199,359,570,726,606,222,582,576,696,558,667
"COG0174",681,515,971,964,1026,1200,1169,1129,830,666,917,722,1092,1082,1044,1040,1085,1203,639,1177,890,1132,1037,402,472,1036,740,1303,629,1030,1056,662,491,1059,1075,1128,1161,970,921,1168,1078,1106,946,810,1009,1090,1101,990,1292,461,1295,1000,1035,999,275,1116,675,1146,933,1108
"COG0175",388,157,123,134,124,162,109,115,153,274,144,366,219,159,108,100,82,63,214,103,183,69,132,346,260,183,273,91,319,94,265,312,263,130,122,179,89,124,128,74,110,111,123,197,105,129,140,116,263,499,257,168,112,93,544,287,244,106,121,110
"COG0176",195,3627,225,310,251,285,318,317,264,281,249,605,182,349,395,524,449,236,154,208,390,209,295,1566,682,185,209,300,2302,647,153,2182,370,355,224,192,225,339,257,339,230,209,352,171,542,182,268,442,168,238,240,323,257,218,221,189,275,281,213,303
"COG0177",187,115,219,257,300,274,288,291,252,240,261,61,207,262,251,301,254,314,165,209,266,293,271,103,113,205,172,317,51,269,224,83,175,282,288,223,306,269,279,307,258,280,287,197,262,238,242,260,245,108,301,291,289,275,112,206,229,279,221,247
"COG0178",597,385,1093,1149,1177,1164,1274,1315,1082,899,1243,295,787,1101,1267,1153,1156,1350,719,1195,1000,1341,1198,446,557,931,847,1278,321,1109,853,369,670,1271,1256,864,1223,1134,1304,1246,1238,1147,1030,949,1173,1091,1129,1175,959,421,811,1038,1284,1241,505,945,1067,1328,1026,1260
"COG0179",199,116,454,398,320,422,318,339,520,257,359,154,535,374,409,322,401,411,358,511,397,296,316,221,447,535,394,469,177,346,479,174,263,382,404,574,413,288,279,368,398,423,358,359,333,516,470,338,377,305,498,285,381,340,220,252,242,329,427,345
"COG0180",361,143,422,377,418,459,471,438,368,343,440,93,370,386,495,459,409,483,220,376,379,423,409,170,187,376,267,491,181,415,344,120,144,389,479,390,481,453,457,433,434,433,380,354,402,423,433,440,362,177,455,444,439,455,167,356,370,430,341,442
"COG0181",96,99,238,270,398,330,341,434,290,238,340,74,229,371,349,390,356,438,187,346,294,386,406,119,128,250,205,354,80,291,247,84,119,387,463,252,365,430,394,375,349,341,366,153,368,231,242,394,201,120,326,398,397,338,140,238,323,396,286,412
"COG0182",109,45,145,161,158,226,147,133,160,77,138,71,188,139,194,176,203,173,99,63,190,175,140,40,53,235,100,239,50,167,222,56,125,142,127,241,207,125,133,216,214,222,153,242,165,214,196,133,203,17,305,172,151,167,23,241,109,143,98,160
"COG0183",711,351,1307,941,942,1122,997,863,1108,841,947,451,1328,925,877,832,1013,970,1258,1134,916,1112,916,651,1293,1186,1067,1135,761,988,1175,439,1036,904,953,1206,1078,723,867,823,1043,1050,869,1266,861,1257,1200,821,1085,1084,1291,745,823,1014,813,1126,699,947,1070,969
