"","X141_SUR_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X52_DCM_0d2.1d6","X138_MES_0d2.3","X123_DCM_0d1.0d2","X146_SUR_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X39_OMZ_0d2.1d6","X138_DCM_0d2.3","X138_SUR_0d2.3","X56_MES_0d2.3","X68_SUR_0d2.3","X125_DCM_0d45.0d8","X125_DCM_0d2.3","X122_SUR_0d2.3","X140_SUR_0d2.3","X152_MES_0d2.3","X151_SUR_0d2.3","X111_MES_0d2.3","X68_DCM_0d2.3","X66_DCM_0.0d2","X64_MES_0d2.3","X78_SUR_0d45.0d8","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X85_SUR_0d2.3","X56_SUR_0d2.3","X7_DCM_0d2.1d6","X62_SUR_0d2.3","X98_DCM_0d2.3","X123_SUR_0d2.0d45","X66_SUR_0d2.3","X30_DCM_0d2.1d6","X76_DCM_0d2.0d45","X122_SUR_0d1.0d2","X70_SUR_0d2.3","X57_SUR_0d2.3","X76_SUR_0d45.0d8","X85_MES_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d1.0d2","X68_DCM_0d45.0d8","X125_SUR_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d2.3","X72_MES_0.0d2","X76_MES_0d45.0d8","X122_MES_0d45.0d8","X122_MES_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0d2.0d45","X18_SUR_0d2.1d6","X102_MES_0d2.3","X137_SUR_0d2.3","X122_DCM_0d1.0d2","X4_DCM_0d2.1d6","X112_DCM_0d2.3","X42_DCM_0d2.1d6"
"COG0096",141,160,147,140,139,60,174,176,162,125,157,140,140,201,148,125,158,150,157,139,151,169,47,160,146,153,175,183,171,132,157,165,157,155,163,174,43,178,171,161,113,41,60,152,162,158,155,34,112,111,152,114,163,148,155,154,72,158,151,155
"COG0097",201,240,213,197,151,64,218,215,229,185,199,218,187,261,204,203,232,215,179,214,159,207,85,162,215,230,207,213,235,218,201,225,217,179,204,216,58,222,211,203,170,54,94,216,214,222,219,73,135,162,169,161,186,199,207,230,84,205,217,207
"COG0098",147,239,216,183,163,64,211,210,203,160,178,218,154,208,203,205,219,176,187,218,202,220,67,171,205,223,214,174,211,214,204,211,200,192,198,222,53,246,200,182,156,80,94,189,210,189,201,80,142,144,195,156,209,208,212,227,72,241,200,189
"COG0099",146,179,148,125,143,66,151,155,154,138,155,160,145,164,154,132,157,159,141,178,148,198,61,146,165,167,168,118,154,142,155,160,163,169,174,153,48,198,169,140,147,41,68,163,154,149,144,54,82,106,166,122,164,142,160,143,59,143,149,149
"COG0100",139,162,135,159,114,47,175,144,165,134,158,165,137,163,150,138,185,131,136,143,165,164,55,162,140,154,155,128,148,159,148,147,152,144,152,167,35,180,160,130,133,37,75,140,167,156,161,38,83,109,128,120,145,155,138,159,36,121,149,105
"COG0101",321,237,338,273,203,92,299,294,284,196,290,298,189,325,266,225,311,278,204,325,180,315,114,190,263,329,324,289,281,197,289,330,312,329,322,262,76,313,314,282,200,71,119,311,319,296,302,113,145,167,184,169,298,307,185,312,88,337,276,323
"COG0102",197,196,205,205,145,58,192,196,201,153,181,146,153,202,190,173,204,165,175,174,167,205,70,163,167,206,173,158,225,171,179,207,192,164,185,185,38,207,180,158,148,45,64,186,157,159,171,57,123,122,164,130,210,198,177,218,77,161,165,154
"COG0103",170,157,182,164,127,58,180,182,176,127,136,138,128,189,134,144,155,125,130,153,139,176,62,134,143,136,186,158,159,116,171,140,180,169,150,159,50,187,160,126,115,54,68,166,172,162,162,63,95,106,117,116,183,155,136,173,46,153,151,161
"COG0104",419,510,530,509,398,338,499,588,545,486,539,528,405,454,434,457,543,504,441,509,449,469,248,436,444,572,539,354,515,507,520,579,599,483,588,612,234,462,545,484,418,261,368,484,520,492,554,272,309,328,439,387,617,543,417,530,356,531,525,545
"COG0105",160,166,144,173,119,35,196,166,144,184,162,146,148,179,177,148,164,143,146,177,160,184,59,152,147,153,165,135,149,135,145,157,145,142,181,169,50,205,150,136,139,50,61,160,149,188,154,54,89,100,145,122,169,188,139,166,54,152,164,137
"COG0106",203,265,164,185,137,58,214,227,194,142,190,227,182,176,199,203,182,215,206,180,171,196,100,185,204,191,198,214,222,158,216,225,180,179,211,214,62,169,186,220,161,60,80,211,194,219,195,94,131,131,159,155,243,219,201,180,75,182,188,132
"COG0107",252,311,225,274,216,116,289,292,257,273,240,290,233,276,271,311,281,251,211,278,211,246,127,220,239,288,286,320,313,230,277,293,262,236,333,321,71,214,245,275,177,76,108,265,259,319,263,104,151,172,219,206,289,290,272,244,105,258,303,224
"COG0108",368,336,403,428,245,146,381,394,410,239,344,421,237,367,442,282,435,450,274,420,274,383,170,264,417,455,431,301,461,358,420,382,439,386,430,400,133,363,426,411,270,135,173,387,401,395,431,158,204,236,283,275,459,460,285,422,181,415,361,363
"COG0109",356,461,422,370,272,136,397,385,390,303,413,414,347,343,339,344,439,393,402,410,443,370,116,356,371,376,363,430,392,316,367,390,424,374,374,484,95,348,409,397,324,127,179,403,409,390,371,101,263,239,371,313,372,367,436,408,216,373,365,360
"COG0110",117,288,128,123,188,137,180,140,168,236,117,107,244,111,191,216,145,110,190,145,164,108,124,184,126,145,117,210,97,106,91,118,154,105,157,159,143,118,124,109,140,178,147,131,140,147,152,127,155,213,199,183,135,131,235,114,144,113,145,100
"COG0111",953,909,863,894,987,422,934,901,853,1049,840,905,795,827,707,1013,781,836,892,784,946,812,546,908,803,782,933,901,872,733,869,922,900,929,949,1030,346,835,864,851,969,282,475,859,848,949,906,512,776,742,892,997,834,883,888,861,428,901,882,846
"COG0112",487,574,477,530,388,183,481,545,537,399,485,532,424,480,466,482,519,500,448,527,502,509,230,485,484,512,490,357,570,504,519,487,549,546,490,607,274,501,562,460,469,348,265,519,569,492,502,217,340,310,453,396,548,486,498,536,260,485,514,439
"COG0113",319,349,367,347,173,121,302,373,372,218,246,383,241,351,399,256,366,320,246,339,245,351,157,216,365,321,268,317,415,309,369,336,348,338,384,314,93,365,358,375,204,115,133,312,351,360,359,112,190,231,293,256,354,342,253,377,121,347,328,287
"COG0114",420,435,549,545,259,167,497,580,565,292,512,514,287,450,514,421,595,460,314,544,338,453,225,286,513,620,545,364,509,418,503,565,569,526,517,533,100,545,490,431,286,138,175,543,593,501,509,189,253,270,354,355,585,521,280,581,171,517,537,468
"COG0115",712,839,865,793,652,229,756,752,828,643,763,736,688,768,711,722,761,707,725,750,735,743,357,782,722,761,728,664,762,626,703,708,788,769,747,714,232,675,728,710,732,254,280,794,759,753,780,369,591,607,736,708,789,733,744,739,319,804,717,778
"COG0116",98,22,72,116,73,104,54,56,138,42,85,136,42,146,250,55,122,116,57,76,22,156,184,38,230,19,60,225,149,130,112,98,16,71,87,30,105,110,150,205,69,89,90,138,77,72,124,44,119,119,55,125,68,139,41,111,153,76,107,87
"COG0117",316,273,309,341,205,110,310,393,347,217,246,284,184,263,306,249,343,341,156,282,178,294,133,198,277,372,345,224,303,225,296,306,373,355,323,270,94,312,325,261,200,90,123,266,324,342,342,82,157,197,185,253,348,302,173,339,107,294,324,283
"COG0118",217,248,185,210,156,53,205,271,202,188,186,228,186,197,200,200,217,194,187,198,203,221,98,173,206,250,210,241,238,132,218,263,187,251,239,240,64,180,203,220,137,67,103,190,246,235,187,67,136,131,178,164,234,229,206,192,63,194,250,155
"COG0119",990,1103,991,974,826,447,1055,1097,943,898,1017,1032,848,846,729,1003,888,1006,950,1064,962,902,610,918,828,1129,1121,810,992,1034,1032,1012,1111,956,1090,1254,540,879,930,851,881,276,487,876,1044,1048,955,471,677,765,868,728,1114,949,932,1077,364,980,970,1018
"COG0120",89,109,91,110,68,37,104,74,120,51,80,120,108,149,163,80,128,110,119,90,137,144,35,130,152,74,103,144,116,139,64,66,42,56,64,44,42,82,68,71,83,21,27,111,57,75,78,36,59,54,90,64,45,78,96,82,45,62,61,67
"COG0121",5,2,3,4,28,29,14,2,3,32,12,3,20,10,6,18,4,5,20,8,16,14,23,16,3,4,10,16,5,26,2,1,6,8,3,3,20,11,2,8,7,16,12,3,5,5,5,9,36,36,14,19,3,6,22,1,37,4,6,11
"COG0122",237,300,236,223,175,76,229,246,197,192,199,186,273,161,117,214,224,175,274,210,252,184,136,286,118,285,218,129,248,160,201,191,263,264,194,286,54,184,188,134,235,101,83,217,223,201,208,109,228,191,241,190,253,225,273,210,116,197,193,180
"COG0123",436,195,344,350,245,144,333,432,413,284,281,362,177,301,189,235,397,361,219,340,279,312,213,244,227,382,392,286,364,292,417,258,406,384,350,329,108,328,362,241,275,100,170,242,389,390,325,124,236,262,270,247,379,303,233,372,199,274,268,329
"COG0124",477,632,506,550,417,152,550,587,519,444,531,503,405,477,429,525,504,524,513,581,466,504,168,483,478,550,580,555,554,442,350,358,379,356,370,358,97,343,329,334,275,107,121,344,331,327,335,118,190,228,282,252,368,330,353,378,98,357,347,307
"COG0125",215,270,180,230,173,71,257,213,174,189,233,219,201,198,248,217,197,201,206,193,211,202,82,195,161,251,216,135,223,153,182,252,216,239,175,209,51,191,202,175,206,56,92,223,190,159,202,71,146,153,212,177,211,223,234,198,75,221,218,241
"COG0126",424,498,507,471,353,155,458,500,505,368,421,497,408,449,439,399,479,440,452,536,419,458,159,397,461,523,483,363,500,344,465,458,459,478,474,507,115,513,544,442,358,144,171,476,472,475,471,154,295,316,442,334,517,486,414,509,160,449,451,456
"COG0127",244,276,265,269,204,80,272,266,220,222,282,271,201,266,278,237,273,254,210,275,180,291,86,198,327,284,248,219,307,178,293,319,255,275,267,238,64,273,294,312,187,94,106,294,283,231,261,84,159,130,194,206,250,292,217,266,74,281,255,271
"COG0128",399,567,459,511,318,139,482,546,506,294,470,457,435,461,464,397,499,489,433,497,392,470,195,440,392,606,489,519,489,350,506,538,595,521,519,543,147,468,434,438,353,118,184,447,496,511,482,152,288,308,433,312,534,517,431,436,134,502,450,437
"COG0129",931,773,779,807,567,288,732,797,726,477,677,836,664,680,610,733,738,838,681,836,661,617,437,684,825,690,763,748,784,905,730,807,673,796,839,910,280,681,769,792,663,278,322,673,722,880,649,462,610,557,646,682,747,759,612,797,396,760,744,666
"COG0130",150,170,170,152,120,37,161,129,153,134,144,141,165,174,183,135,178,151,144,159,157,157,78,156,173,125,138,126,156,128,203,213,182,234,232,184,79,261,225,220,240,79,98,289,222,206,229,129,195,178,257,238,158,248,277,238,88,264,215,221
"COG0131",176,223,159,185,157,72,185,208,166,148,177,206,174,197,192,204,172,212,187,164,165,185,123,169,210,164,165,149,222,188,180,223,148,163,215,208,55,192,185,211,171,55,65,153,166,221,173,77,146,148,174,137,200,217,180,189,97,173,222,140
"COG0132",41,89,31,42,60,36,48,27,49,32,34,62,123,67,134,59,54,49,88,44,62,72,47,66,105,18,21,59,70,62,57,67,10,38,46,43,40,60,71,85,62,38,35,76,44,27,55,18,87,52,77,80,33,48,123,48,50,45,58,44
"COG0133",321,468,373,410,233,132,365,446,437,288,362,402,315,379,300,386,383,363,328,387,322,363,190,310,369,343,358,405,439,402,440,409,395,337,471,443,90,326,433,395,338,121,150,394,364,468,379,163,251,262,301,271,478,427,339,393,109,379,388,313
"COG0134",296,289,239,259,166,84,204,291,257,189,207,286,224,241,209,223,253,295,228,220,227,284,109,243,299,215,230,267,295,175,248,279,257,254,273,221,78,223,256,303,213,83,101,223,217,273,206,81,191,191,231,170,269,292,249,230,121,269,297,224
"COG0135",206,140,170,211,109,85,147,217,217,113,166,183,110,207,176,122,189,182,146,165,150,191,86,111,196,186,183,230,222,128,172,193,206,199,173,170,66,178,183,189,132,48,79,155,174,186,170,64,94,169,134,142,165,187,159,193,119,175,182,136
"COG0136",386,410,416,434,240,146,437,473,404,320,416,442,345,409,334,325,367,408,388,451,375,438,209,367,388,374,433,369,456,376,290,287,301,290,278,314,95,261,345,310,203,78,143,287,294,285,247,123,188,163,236,193,301,309,248,290,136,286,277,292
"COG0137",318,438,344,382,307,138,369,393,332,344,324,412,346,372,313,335,348,374,361,359,356,393,150,370,347,342,369,341,432,360,416,443,334,370,433,427,111,334,431,341,272,122,151,356,315,457,352,157,252,238,321,254,421,462,400,384,152,342,402,345
"COG0138",648,549,587,587,428,326,579,665,631,506,696,577,396,614,566,494,673,488,487,625,452,553,236,396,580,648,575,603,614,492,627,644,625,611,629,569,147,621,643,557,413,172,320,627,607,576,628,235,319,402,454,468,659,626,412,586,373,682,625,778
"COG0139",146,162,139,163,90,50,140,167,125,110,130,163,125,155,145,144,142,130,115,130,105,166,81,117,129,137,144,112,170,138,102,111,76,122,110,100,27,90,85,101,79,30,46,87,78,94,100,36,62,65,79,55,131,118,89,90,34,75,111,94
"COG0140",56,41,46,72,24,12,50,49,35,30,46,78,49,67,91,47,41,61,40,56,27,66,40,34,79,30,50,54,81,39,98,105,56,66,122,88,25,77,75,140,47,37,40,86,59,99,72,37,48,62,67,57,92,95,47,97,54,67,108,62
"COG0141",550,533,527,560,348,133,585,679,526,385,461,595,366,570,405,457,553,554,438,585,487,475,209,440,452,582,570,633,591,611,521,560,567,607,658,640,122,501,516,462,446,126,223,474,586,658,574,198,307,346,450,349,635,622,553,581,213,535,521,474
"COG0142",769,827,712,791,551,200,779,779,793,645,723,773,686,708,675,705,763,764,693,804,701,719,259,714,715,707,836,671,771,570,803,733,765,826,753,841,193,737,772,671,690,215,277,719,813,725,750,263,467,472,688,593,744,769,719,745,240,791,744,736
"COG0143",604,679,646,579,581,197,625,645,619,522,597,585,532,539,540,507,634,692,644,626,586,588,306,576,516,725,636,521,618,450,596,617,681,635,582,580,196,530,563,518,507,184,237,568,619,599,600,246,405,371,590,473,684,585,652,627,234,654,600,520
"COG0144",197,119,223,203,181,98,232,133,185,238,224,278,216,301,395,165,196,215,163,256,176,344,260,179,423,142,229,251,320,239,291,238,123,229,187,133,114,360,284,328,183,157,116,297,198,247,224,249,207,218,205,276,163,208,214,200,172,223,237,257
"COG0145",501,587,293,214,910,54,430,80,245,985,198,194,477,377,298,996,197,312,654,230,761,379,105,784,343,132,319,257,235,319,248,239,107,327,221,280,184,354,305,262,779,94,146,377,247,279,368,208,679,455,616,936,53,231,655,216,34,268,223,247
"COG0146",389,332,259,187,658,36,332,72,156,740,179,149,371,263,273,714,139,196,561,134,673,256,74,659,285,94,270,194,200,249,164,200,84,227,154,163,144,289,255,213,672,70,125,318,212,188,319,161,529,371,517,818,46,177,531,158,20,207,206,237
"COG0147",707,706,785,792,519,254,704,865,823,568,618,838,633,778,772,539,759,719,539,740,611,803,411,600,776,716,731,553,768,551,799,763,718,851,782,695,265,762,815,801,539,279,308,867,696,793,700,391,450,478,560,530,902,910,689,740,285,747,721,703
"COG0148",404,555,509,510,402,133,492,556,518,421,486,498,443,498,477,456,498,508,507,506,506,454,195,493,479,563,489,405,476,424,356,333,355,364,330,385,73,341,348,299,237,84,134,323,330,301,317,129,200,228,336,245,371,334,348,389,118,332,351,319
"COG0149",277,300,295,281,171,100,253,296,268,212,258,251,236,280,252,232,255,275,223,256,262,256,111,221,248,326,305,246,260,193,179,184,220,201,202,192,44,155,190,158,138,53,67,185,189,208,178,63,118,102,156,139,245,156,146,181,69,162,175,173
"COG0150",349,377,414,462,301,1115,350,431,462,364,682,439,350,376,370,293,420,350,344,477,342,413,261,378,329,429,381,331,485,274,418,457,370,378,369,428,637,383,443,417,327,385,778,375,389,423,355,156,234,257,345,294,441,413,421,445,836,488,438,848
"COG0151",432,511,511,531,386,148,490,562,512,406,482,491,377,448,482,427,495,462,458,507,480,416,199,452,433,521,512,531,506,377,500,512,507,473,524,509,122,481,471,514,453,132,177,470,508,523,440,158,296,327,498,393,563,489,523,503,184,513,506,448
"COG0152",319,359,290,308,288,791,333,346,264,323,496,264,272,268,261,291,308,280,281,288,315,290,169,286,285,312,309,289,300,247,265,300,334,269,317,316,115,272,254,236,264,92,338,313,277,298,269,132,172,188,312,242,329,296,323,251,383,280,341,469
"COG0153",60,58,98,80,138,34,89,66,79,150,104,60,73,69,45,78,68,62,88,111,73,76,14,79,63,99,77,21,52,71,107,89,127,95,94,79,20,73,62,62,111,26,26,81,87,85,74,18,81,165,91,90,78,87,71,75,77,96,96,92
"COG0154",1227,1288,1081,1178,1125,316,1154,1322,1093,1014,960,1183,1121,1014,881,1559,1138,1185,1586,1140,1454,980,834,1662,1051,1220,1202,843,1163,1068,1180,1078,1191,1123,1218,1498,430,972,1139,1020,1378,347,390,1024,1282,1202,1248,768,1212,1095,1332,1384,1265,1170,1160,1257,410,1060,1071,967
"COG0155",257,223,138,205,220,111,163,83,126,326,139,221,311,350,311,204,132,164,286,87,323,359,156,270,398,18,95,108,246,202,163,287,13,78,128,138,141,238,243,360,255,134,161,292,93,126,196,255,241,219,297,250,103,145,399,131,173,168,273,118
"COG0156",254,282,328,289,377,136,299,218,375,384,258,336,492,293,515,272,320,294,326,326,353,382,445,328,382,241,305,273,313,361,284,223,292,304,258,249,177,342,367,363,283,212,143,400,308,363,343,217,333,314,354,426,281,315,366,397,197,324,318,260
"COG0157",181,288,199,248,170,106,219,233,206,182,246,268,248,256,280,233,227,177,201,222,203,266,117,202,235,171,212,238,273,157,270,263,187,215,221,266,109,234,250,274,196,87,111,253,218,184,201,101,196,150,221,174,241,243,207,221,91,208,276,216
"COG0158",41,49,30,18,55,49,47,11,46,46,40,31,44,66,54,43,31,28,37,36,23,58,167,23,52,17,47,122,25,54,38,23,14,36,20,28,52,74,46,52,36,43,43,39,33,49,47,33,68,79,42,73,15,26,36,43,93,20,27,34
"COG0159",266,287,209,250,158,67,229,291,270,187,225,251,210,293,212,210,281,266,224,236,215,265,111,221,254,215,240,230,310,181,252,277,272,233,280,304,68,210,237,231,177,59,90,261,243,284,227,94,150,160,200,184,246,276,230,257,97,227,224,215
"COG0160",231,301,264,249,423,160,279,157,320,453,363,200,297,210,208,299,271,205,418,233,501,190,327,428,173,296,301,191,172,184,188,240,354,265,172,234,161,245,217,178,419,130,112,261,275,155,241,234,324,309,406,297,186,185,364,264,140,290,223,277
"COG0161",506,632,558,607,618,248,558,560,621,636,593,596,565,576,529,648,567,512,677,540,802,529,315,751,652,453,564,787,655,629,555,615,440,565,577,615,238,549,605,583,767,218,257,523,570,552,565,343,528,556,697,567,556,582,797,597,248,622,544,524
"COG0162",387,538,430,430,354,128,494,490,449,419,464,522,438,486,410,428,407,484,418,471,482,466,167,416,465,534,447,488,507,333,505,494,500,484,493,443,131,459,462,426,383,149,186,476,438,496,426,168,250,284,409,370,494,480,469,502,184,437,442,426
"COG0163",37,73,33,32,121,26,49,4,3,116,52,12,74,35,57,76,26,27,79,27,84,51,17,82,25,19,38,41,20,49,15,36,21,34,9,51,42,84,32,26,72,17,27,49,34,14,43,13,60,70,68,83,8,14,106,13,42,32,33,25
"COG0164",233,264,246,248,178,93,228,269,222,217,273,219,201,235,189,255,214,239,248,258,253,256,84,216,205,301,267,211,195,166,247,266,295,265,283,289,79,265,234,197,198,72,109,226,241,268,217,76,152,146,222,173,291,258,268,232,77,265,276,229
"COG0165",404,525,423,466,341,145,440,507,360,409,348,426,409,484,312,431,382,421,464,432,434,512,182,469,435,415,415,410,431,362,511,485,411,472,491,436,121,380,440,407,381,117,194,490,404,484,391,180,339,291,396,297,502,521,471,399,198,405,453,384
"COG0166",453,494,453,517,354,164,460,468,494,388,415,483,444,456,492,414,473,456,443,464,377,481,209,406,492,486,472,454,503,308,329,319,340,339,336,253,87,305,303,344,232,129,131,327,327,330,306,136,236,224,311,213,366,351,248,292,119,308,312,262
"COG0167",433,444,428,389,384,128,399,395,466,487,378,433,389,392,379,378,447,394,407,400,436,429,182,443,390,417,403,536,438,291,476,413,404,428,410,412,284,394,446,429,372,124,203,426,415,420,394,157,266,324,346,330,444,414,413,379,116,437,358,366
"COG0168",387,404,384,437,275,154,398,524,431,333,453,412,311,347,351,373,441,395,306,444,309,399,185,307,342,492,465,430,470,265,695,712,735,687,679,669,225,570,650,609,425,210,272,585,654,615,561,297,448,422,470,386,830,729,400,625,354,615,698,695
"COG0169",248,254,204,195,151,101,240,272,240,145,207,205,187,228,208,191,247,254,191,200,175,239,83,210,204,256,236,201,222,159,352,354,360,319,343,323,90,240,372,304,266,132,162,341,401,321,335,104,222,194,300,249,329,336,334,331,150,371,321,275
"COG0170",52,45,39,50,94,1,36,22,26,132,41,56,37,79,102,21,34,39,55,33,62,94,0,55,74,40,35,0,55,20,58,79,50,22,28,32,7,43,78,64,44,9,18,83,27,18,50,0,21,46,49,31,38,55,48,38,1,46,69,70
"COG0171",419,475,431,469,316,870,401,425,413,339,455,509,332,423,377,361,430,469,360,443,361,437,409,334,454,482,451,234,489,393,517,483,508,387,405,476,595,443,507,463,311,664,630,421,440,388,415,280,265,245,358,360,527,437,312,451,498,456,450,606
"COG0172",438,532,497,482,395,170,499,510,496,395,468,491,421,476,411,440,517,499,479,485,484,447,181,481,464,597,435,487,501,395,492,507,550,556,491,515,128,442,462,449,385,141,202,520,534,491,486,167,321,285,494,362,572,442,513,546,182,534,486,433
"COG0173",668,537,586,712,447,194,589,691,722,539,612,722,402,605,615,515,635,685,405,625,446,658,266,449,744,693,686,595,708,525,726,707,662,572,693,613,157,533,717,683,495,142,241,657,625,657,657,216,313,373,435,427,786,747,419,716,201,660,714,634
"COG0174",973,1247,1125,1030,974,656,1117,1413,1048,970,1249,973,994,979,622,1125,1040,1016,1283,1084,1309,921,530,1218,876,1141,1121,1417,1061,1076,1001,1087,1064,1156,1097,1191,316,914,1006,881,1149,280,573,964,1086,1049,1008,409,835,749,1127,751,1124,1017,1269,1047,405,1099,856,985
"COG0175",143,167,113,98,163,291,112,54,142,274,104,126,231,156,237,185,126,128,159,80,199,169,244,162,183,72,93,102,121,243,98,94,46,82,112,91,498,150,118,172,172,534,377,172,109,141,145,493,216,296,217,220,77,136,260,99,383,114,133,108
"COG0176",274,298,269,326,167,2202,197,316,317,204,516,428,271,290,291,229,309,433,212,355,176,311,398,203,336,257,291,241,476,449,547,330,230,191,242,333,1235,231,411,402,171,1447,1407,280,256,264,246,250,153,216,203,174,312,351,175,300,1625,328,350,894
"COG0177",258,309,302,313,219,94,292,292,266,200,269,256,224,264,254,247,275,253,274,242,264,276,190,248,244,312,326,224,296,210,272,252,296,332,284,306,135,248,259,268,198,169,109,277,281,284,281,102,148,189,241,247,291,258,251,268,104,293,284,235
"COG0178",1297,1152,1282,1150,953,352,1131,1195,1276,1012,1128,1220,1000,1054,1167,1109,1362,1173,904,1235,948,1154,662,894,1133,1325,1238,1153,1110,1094,1172,1213,1375,1222,1231,1272,420,1077,1200,1049,1112,397,407,1217,1200,1170,1156,434,743,796,915,1077,1210,1233,926,1308,503,1245,1243,1081
"COG0179",339,463,400,363,378,169,410,357,305,303,371,340,506,283,272,511,310,305,521,372,526,319,256,535,259,330,380,367,291,388,334,412,328,434,402,434,104,328,311,312,495,142,120,386,353,392,295,305,411,392,498,428,346,399,432,377,196,352,395,346
"COG0180",382,479,415,424,323,128,425,469,440,360,506,446,344,412,418,369,435,429,364,429,397,424,156,413,380,468,422,393,454,354,401,449,491,476,445,458,100,429,449,428,327,146,166,429,393,417,428,150,284,296,397,348,398,443,446,454,156,430,436,368
"COG0181",362,340,364,361,180,98,330,451,412,231,320,414,268,393,380,273,437,345,266,386,246,353,110,245,347,352,372,345,410,260,382,364,387,460,418,333,85,364,349,349,246,108,119,341,417,428,386,124,180,199,266,249,398,408,282,459,122,373,335,287
"COG0182",181,303,165,155,217,67,214,217,141,235,177,139,200,178,95,241,152,151,246,160,287,178,106,264,94,191,216,86,153,130,171,183,181,156,129,234,30,137,165,113,181,18,85,146,166,112,151,30,119,112,238,151,201,149,251,150,49,152,165,162
