"","X132_DCM_0d2.3","X122_MES_0d2.3","X125_DCM_0d2.0d45","X4_SUR_0d2.1d6","X111_MES_0d2.3","X151_DCM_0d2.3","X38_OMZ_0d1.0d2","X65_DCM_0d2.3","X66_SUR_0d2.3","X72_MES_0.0d2","X31_SUR_0d2.1d6","X99_SUR_0d2.3","X122_MES_0d1.0d2","X138_DCM_0d2.3","X85_MES_0d2.3","X78_SUR_0d45.0d8","X148_MES_0d2.3","X123_SUR_0d45.0d8","X32_SUR_0d2.1d6","X72_MES_0d2.3","X68_DCM_0d2.0d45","X72_DCM_0d2.3","X96_SUR_0d2.3","X70_MES_0.0d2","X85_DCM_0d2.3","X84_SUR_0d2.3","X76_SUR_0.0d2","X67_SUR_0d45.0d8","X78_MES_0d45.0d8","X18_SUR_0d2.1d6","X132_SUR_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X33_SUR_0d2.1d6","X100_SUR_0d2.3","X93_SUR_0d2.3","X128_DCM_0d2.3","X66_DCM_0d2.3","X122_DCM_0d2.3","X72_SUR_0d2.3","X102_MES_0d2.3","X125_DCM_0d45.0d8","X125_DCM_0d1.0d2","X122_MES_0d45.0d8","X151_SUR_0d2.3","X125_SUR_0d1.0d2","X138_MES_0d2.3","X85_SUR_0d2.3","X78_DCM_0d2.3","X56_SUR_0d2.3","X9_DCM_0d2.1d6","X62_SUR_0d2.3","X68_MES_0d45.0d8","X68_SUR_0d2.0d45","X25_SUR_0d2.1d6","X98_SUR_0d2.3","X142_SUR_0d2.3","X142_MES_0d2.3","X133_SUR_0d2.3"
"COG0097",223,171,257,231,180,212,87,209,226,70,195,223,66,214,162,187,194,205,206,170,206,213,235,84,164,178,95,176,126,199,137,139,128,103,154,146,143,115,120,131,148,124,146,37,95,135,37,97,151,142,138,145,143,109,141,124,155,150,116,145
"COG0098",182,198,191,163,219,222,100,224,181,82,209,233,87,204,152,190,199,163,172,172,266,190,214,99,193,175,86,149,116,224,196,217,202,157,215,191,187,205,200,187,152,188,243,42,126,222,84,153,189,218,186,238,193,169,182,161,207,179,151,213
"COG0099",160,150,157,133,155,148,99,147,155,41,137,139,66,168,135,148,151,175,136,147,180,134,145,75,146,125,83,137,71,149,170,151,166,125,152,150,135,154,161,147,135,152,145,38,125,171,37,144,134,169,120,154,143,141,140,125,151,164,156,155
"COG0100",146,133,135,142,137,153,69,163,159,52,133,142,54,148,142,126,127,139,143,121,188,168,136,63,135,127,44,131,94,162,136,164,157,105,128,151,131,148,164,141,127,161,143,36,119,166,44,113,141,156,152,151,148,116,174,133,175,132,137,164
"COG0101",284,219,342,340,186,335,136,319,343,97,259,320,83,293,196,260,223,282,330,211,255,324,282,122,283,288,131,299,142,286,294,297,318,245,330,310,312,293,310,293,262,167,285,78,199,317,93,161,292,294,280,320,281,217,319,287,347,310,184,287
"COG0102",180,151,208,172,167,185,92,199,187,75,184,219,76,164,149,166,140,191,159,148,185,154,171,86,138,164,56,209,99,172,158,163,208,140,185,190,156,184,186,165,158,184,162,37,116,195,64,134,143,169,183,188,202,154,188,176,182,177,165,157
"COG0103",153,138,181,142,138,167,76,162,148,54,144,147,72,165,124,144,147,153,149,120,169,160,173,85,163,143,80,131,72,147,150,161,151,118,156,155,120,147,135,132,145,155,133,29,89,147,36,116,163,146,168,157,143,141,154,153,153,147,123,152
"COG0104",445,454,614,494,454,524,225,519,515,268,527,537,220,506,409,449,492,452,541,444,647,580,533,242,333,414,267,391,258,504,502,541,557,394,476,566,422,516,516,509,466,422,498,392,316,534,404,385,388,474,557,511,530,403,551,511,534,549,393,545
"COG0105",164,164,171,165,148,159,82,174,132,51,149,156,62,167,135,165,143,145,150,167,156,168,150,77,135,140,77,156,95,185,153,163,203,154,126,167,152,156,141,195,145,157,161,35,103,139,60,148,138,163,141,155,148,120,164,136,168,168,146,154
"COG0106",170,169,179,217,209,189,71,182,177,92,211,230,71,192,143,199,180,143,189,177,156,200,239,113,171,173,132,155,117,205,159,157,154,114,128,131,131,111,123,157,132,135,140,38,84,97,42,87,139,128,152,122,162,101,142,181,162,117,117,119
"COG0107",216,247,296,302,229,250,75,271,241,112,270,302,115,243,177,243,225,176,252,250,252,283,343,127,293,218,151,141,140,289,270,258,348,223,282,292,252,206,229,309,250,259,246,270,152,249,78,215,306,257,299,222,287,171,278,305,318,273,190,293
"COG0108",309,270,452,453,283,372,170,399,406,165,491,403,140,350,264,429,337,362,433,312,345,332,445,217,280,286,206,333,224,447,460,453,454,307,420,434,362,415,385,300,387,308,404,135,231,395,148,214,314,356,451,380,473,262,383,450,433,395,249,434
"COG0109",382,396,383,393,387,378,209,359,397,113,394,394,177,387,309,415,442,351,354,360,498,409,416,157,373,377,157,326,244,406,380,412,366,304,392,393,300,422,383,339,383,480,390,121,219,397,144,297,475,385,414,365,428,321,414,347,382,396,411,319
"COG0110",122,205,169,115,174,141,127,115,122,152,114,153,153,137,145,137,168,145,124,175,151,133,173,255,200,153,99,166,195,124,118,133,137,168,112,168,149,148,128,146,125,234,172,147,177,136,221,175,210,142,109,125,112,137,148,160,139,131,187,130
"COG0111",802,922,781,935,997,905,469,900,1006,486,952,931,441,746,978,821,917,721,854,774,796,854,979,645,833,822,578,817,752,864,911,879,805,740,929,899,924,790,895,932,833,943,732,654,703,813,377,1022,864,959,834,883,870,1085,918,943,946,882,826,879
"COG0112",475,472,520,468,492,467,221,457,516,194,529,508,266,481,453,482,485,430,543,508,599,514,583,224,358,372,236,443,345,527,576,547,579,384,485,546,466,514,511,468,514,456,430,194,335,513,228,368,352,466,546,515,540,413,483,439,502,517,435,480
"COG0113",279,313,291,358,245,299,152,288,298,135,394,422,160,267,220,389,231,335,355,285,286,283,407,163,343,325,174,281,173,389,424,424,338,222,343,358,317,388,371,265,353,257,362,83,228,319,111,193,321,334,413,310,365,233,353,371,396,274,231,348
"COG0114",508,355,597,528,331,495,169,511,501,186,448,576,161,577,271,494,429,464,459,361,575,527,563,223,358,398,273,343,239,540,501,546,531,423,461,531,470,567,514,487,446,300,523,123,290,532,189,254,366,491,547,490,522,320,542,422,521,475,281,482
"COG0115",806,741,740,772,698,835,367,729,816,389,714,761,283,724,739,719,783,651,816,671,779,804,752,465,664,753,428,785,528,778,776,793,706,674,761,783,673,709,779,671,660,829,712,172,652,751,229,630,689,701,796,733,773,729,857,725,770,696,707,792
"COG0116",70,43,30,94,32,45,213,67,58,62,184,110,159,65,92,247,31,156,163,139,43,57,55,278,214,205,44,136,174,100,144,165,47,217,97,110,144,123,61,90,129,53,248,76,135,85,78,71,218,97,127,72,114,52,49,89,55,85,72,131
"COG0117",284,210,362,302,189,296,108,296,402,87,298,318,105,246,224,253,212,317,310,198,292,300,339,163,220,241,130,332,148,316,327,403,378,277,346,345,323,315,337,271,289,189,304,68,185,342,96,166,241,321,310,345,324,202,356,316,348,317,173,304
"COG0118",178,178,233,237,181,221,96,233,213,72,197,252,83,178,156,187,190,162,224,167,192,214,274,109,237,196,106,159,117,241,228,213,244,165,189,209,233,162,213,217,216,208,192,66,119,192,65,163,239,203,201,172,203,124,212,263,226,181,145,226
"COG0119",954,874,1099,1005,890,1141,501,983,961,490,938,1028,467,1024,896,813,953,829,880,812,1111,1014,1051,609,779,788,420,828,604,975,1026,953,1043,677,950,969,980,895,991,968,951,947,725,315,755,1030,734,893,858,956,979,1035,1036,853,1039,1106,1087,1039,829,1013
"COG0120",85,113,84,87,121,94,88,102,95,58,127,109,80,94,96,173,122,75,113,110,108,63,106,128,171,150,33,100,90,126,130,154,78,113,120,117,102,130,113,84,103,151,156,19,109,83,51,80,142,123,120,113,93,85,87,90,84,92,139,127
"COG0121",8,15,12,5,17,8,66,9,8,15,6,5,75,7,6,3,15,16,9,33,27,7,1,67,30,15,19,6,58,2,2,3,6,37,7,5,17,9,4,22,12,22,19,24,63,0,34,44,8,6,6,4,4,14,11,9,2,6,30,2
"COG0122",202,232,311,213,277,244,106,198,264,119,150,209,110,169,238,101,259,183,183,224,197,183,269,134,121,89,205,156,181,223,176,147,205,139,192,220,184,215,265,243,167,262,121,47,204,209,89,174,121,197,219,244,193,238,290,238,218,191,212,213
"COG0123",230,243,381,370,247,317,271,382,380,162,306,334,209,273,260,194,222,439,291,277,316,256,406,303,256,320,146,254,297,309,355,284,371,159,438,369,407,336,389,320,305,225,230,118,279,366,163,252,297,304,355,354,368,242,377,424,372,317,230,370
"COG0124",499,464,622,518,451,567,252,514,553,217,475,558,148,528,383,477,526,494,496,506,538,553,525,226,477,479,235,451,292,547,544,541,611,410,483,518,455,503,544,429,470,457,446,114,362,513,164,405,501,506,531,484,539,440,604,488,552,522,447,509
"COG0125",154,164,166,152,140,131,60,140,166,47,139,121,56,166,114,115,155,109,123,140,109,132,137,71,90,91,43,79,75,128,218,231,199,172,217,188,136,181,222,197,187,269,203,54,116,216,71,180,154,207,202,226,208,200,215,165,190,258,188,157
"COG0126",497,440,508,502,438,456,190,494,489,150,434,510,180,489,390,465,447,415,462,415,442,451,481,228,385,318,175,419,267,508,488,499,516,336,476,491,436,493,519,394,410,425,435,102,296,516,161,359,391,484,496,472,503,363,518,431,531,507,409,474
"COG0127",304,217,277,264,201,236,81,260,261,63,285,268,84,228,189,334,236,244,263,232,210,264,244,99,241,189,85,201,130,278,298,306,244,272,234,240,246,265,270,289,265,211,294,77,150,268,63,207,228,254,285,269,283,204,280,230,270,289,168,250
"COG0128",442,410,562,487,409,519,209,466,454,183,422,570,165,455,385,486,418,457,461,413,439,482,587,299,486,445,219,430,229,511,491,475,495,381,463,493,444,459,495,426,416,386,446,130,278,491,173,310,484,489,460,496,487,350,510,504,539,528,392,465
"COG0129",626,648,621,860,616,775,532,844,765,501,880,846,489,721,647,843,691,620,767,642,950,708,881,863,737,699,621,714,601,715,864,828,733,594,813,787,707,717,732,693,719,616,620,214,553,809,268,552,743,780,837,751,817,568,765,912,866,714,648,780
"COG0130",216,279,157,265,226,231,144,202,239,122,237,234,132,218,236,273,263,271,223,244,206,188,239,159,206,202,162,279,187,234,153,179,102,155,130,137,127,162,154,144,131,154,207,36,109,151,38,154,115,167,122,165,114,137,133,141,146,131,180,153
"COG0131",182,174,134,221,206,191,79,166,149,76,214,197,103,181,147,200,204,138,201,198,157,177,275,110,127,134,101,191,126,186,212,236,199,157,179,167,208,154,196,166,185,201,163,61,145,173,75,160,174,219,218,192,209,153,201,225,209,187,174,235
"COG0132",42,72,24,59,86,34,102,27,32,26,99,62,62,33,63,97,78,41,84,85,27,37,31,66,104,12,27,38,61,56,68,91,33,109,49,40,37,49,39,48,73,110,142,29,51,39,25,63,58,61,77,49,49,49,37,36,39,42,95,42
"COG0133",217,228,268,310,200,270,131,285,257,109,293,304,105,225,185,281,211,199,256,229,305,236,330,137,281,210,141,181,136,260,451,387,488,318,410,395,318,370,367,308,369,352,315,96,247,386,129,264,423,401,425,358,425,285,406,403,488,388,315,410
"COG0134",207,236,214,282,211,227,147,222,265,80,256,347,129,176,211,268,221,167,329,269,166,219,286,108,227,223,121,185,183,264,299,269,277,211,253,239,284,225,236,261,264,253,218,54,165,260,74,176,251,220,279,220,265,195,297,304,298,266,208,302
"COG0135",128,152,174,193,131,176,121,151,176,58,191,250,109,150,133,207,124,154,191,184,147,175,294,111,187,209,61,164,145,193,189,215,195,176,209,216,179,184,184,186,175,136,189,33,148,178,59,97,224,184,180,164,194,143,180,244,266,164,135,203
"COG0136",370,383,399,427,384,423,212,424,433,144,427,469,201,404,323,435,371,283,441,375,411,365,473,218,353,408,188,372,281,473,453,413,445,291,452,339,409,387,426,402,399,424,327,117,237,475,178,230,394,455,438,390,462,288,471,402,460,456,365,385
"COG0137",297,364,323,396,343,371,155,350,390,151,374,426,161,345,285,354,347,293,388,321,321,371,415,196,330,301,243,274,227,406,405,352,438,298,361,283,432,316,320,321,354,380,311,76,274,332,110,308,378,395,376,382,382,259,395,423,461,349,333,385
"COG0138",655,446,626,614,466,617,195,629,635,182,589,615,215,679,422,560,527,575,554,443,561,677,665,261,657,612,266,529,301,661,572,622,663,533,619,655,596,544,613,613,591,411,591,170,401,613,166,412,667,565,616,610,626,469,657,576,686,612,356,578
"COG0139",114,132,144,151,109,132,53,148,137,49,137,182,72,128,102,158,127,101,155,162,141,136,206,71,85,87,75,104,87,192,157,174,174,135,129,115,132,122,143,133,166,107,136,34,111,133,53,91,102,146,177,119,140,111,156,166,179,144,90,160
"COG0140",63,59,62,95,48,68,47,64,68,44,135,111,41,75,51,112,51,48,126,75,49,80,113,56,96,73,42,90,63,105,122,84,89,100,92,64,108,59,91,81,103,52,128,21,66,72,36,42,86,80,123,74,102,50,62,129,105,65,44,101
"COG0141",379,439,574,588,515,550,174,602,561,210,546,672,191,487,463,486,394,394,477,427,594,517,680,284,546,588,290,460,277,604,602,593,610,365,631,530,584,454,571,444,514,518,408,106,320,579,155,293,626,558,581,539,610,436,587,784,656,578,443,564
"COG0142",733,678,725,771,682,761,325,726,811,256,703,760,290,772,692,715,757,761,742,595,754,748,756,313,641,712,372,732,468,760,789,792,727,595,768,687,675,795,835,728,719,767,748,170,457,732,232,546,654,764,788,716,837,642,829,762,759,798,696,709
"COG0143",616,582,659,564,663,560,295,580,646,218,562,654,247,574,506,549,594,604,580,554,558,556,623,296,520,571,296,593,380,601,634,556,641,445,608,600,541,588,608,536,541,637,583,148,401,621,208,505,563,573,612,587,632,539,629,551,608,638,533,568
"COG0144",262,212,142,281,217,224,283,233,249,241,336,274,195,219,204,384,186,306,329,223,170,182,196,312,308,319,343,270,218,204,275,246,134,318,260,205,234,194,250,210,303,216,338,57,221,243,78,191,266,265,297,223,257,228,167,265,189,239,208,243
"COG0145",229,648,138,283,758,483,138,443,306,173,402,203,156,202,752,352,662,410,222,368,201,250,244,395,314,502,341,419,636,221,267,233,60,291,371,249,237,231,311,444,227,734,326,77,411,224,16,907,263,512,249,295,253,958,130,304,237,293,562,267
"COG0146",182,503,122,222,561,340,113,379,228,176,330,181,112,159,649,282,542,294,185,317,111,201,203,257,246,351,292,280,481,177,202,160,48,239,318,155,172,186,264,333,197,482,299,47,355,155,26,636,197,391,162,243,193,789,81,241,218,222,452,227
"COG0147",599,669,777,859,603,717,329,695,800,358,745,903,309,583,607,779,551,642,756,653,522,625,839,406,560,507,506,651,425,883,789,839,922,599,721,765,774,668,828,636,763,632,834,179,495,750,279,522,621,751,819,692,806,520,812,833,891,696,580,756
"COG0148",491,456,619,434,470,512,231,488,520,173,487,470,145,500,375,441,481,472,483,397,543,518,515,237,364,339,225,419,255,515,468,528,575,385,478,525,403,504,507,430,420,514,526,100,307,503,160,454,354,498,439,478,504,388,548,451,552,511,473,440
"COG0149",246,224,329,275,250,260,124,252,305,113,273,274,95,248,191,223,212,261,247,256,270,275,297,124,236,221,130,251,141,280,264,283,307,227,280,310,270,266,265,238,238,275,252,68,168,269,112,201,240,257,285,282,269,207,324,241,273,275,191,259
"COG0150",688,333,374,363,390,376,122,367,383,151,402,386,289,618,330,378,375,384,448,348,366,544,396,183,330,348,196,315,210,431,390,401,452,324,403,425,357,394,420,366,407,400,345,375,261,423,265,299,306,380,463,387,485,363,406,351,437,352,339,393
"COG0151",441,459,542,545,469,484,160,514,477,144,469,572,233,497,418,453,468,460,471,463,482,531,599,211,475,471,211,408,295,511,488,517,652,422,475,505,424,489,454,395,457,510,461,112,304,460,145,382,490,497,470,466,523,464,516,515,568,505,478,483
"COG0152",529,320,311,304,327,316,151,292,310,110,271,316,216,473,309,247,333,285,278,272,291,387,308,161,280,255,153,300,185,314,291,226,309,260,287,301,312,307,341,312,255,332,280,539,215,318,104,286,288,306,289,299,296,249,334,280,322,302,270,289
"COG0153",82,91,88,96,111,105,52,86,86,22,51,84,47,106,100,57,70,129,46,80,71,81,72,2,32,46,56,94,88,101,68,55,74,74,70,107,85,103,99,66,44,71,56,13,164,102,30,154,25,90,68,108,84,102,123,48,93,86,94,94
"COG0154",899,1361,1225,1322,1445,1231,540,1264,1104,847,1247,1307,540,995,1430,1065,1455,1003,1110,1211,1158,1142,1363,1292,805,949,721,795,1146,1226,1230,1256,1320,830,1224,1137,884,1049,1118,1100,1138,1161,915,264,1152,1078,341,1124,873,1342,1199,1094,1193,1815,1036,1290,1347,1094,1295,1162
"COG0155",156,255,21,153,302,122,298,137,71,253,372,207,264,135,264,378,188,157,355,276,119,113,160,435,153,66,167,161,249,146,263,257,115,447,198,130,143,140,85,159,246,384,310,114,224,96,126,222,139,221,236,151,212,234,98,166,196,144,266,110
"COG0156",322,350,254,295,362,336,257,294,323,255,344,320,273,275,289,401,365,467,323,315,303,236,294,381,326,291,324,502,296,311,302,384,235,390,302,385,279,352,300,243,299,391,442,90,331,308,144,364,262,313,332,260,306,326,312,283,287,281,383,299
"COG0157",187,233,185,202,209,230,100,216,217,97,225,209,126,231,190,256,208,182,256,206,207,210,194,114,248,115,157,152,163,300,237,253,244,216,207,177,189,203,230,199,227,225,265,63,162,240,71,149,228,227,268,224,258,174,241,216,216,223,192,211
"COG0158",35,36,23,32,19,34,95,49,34,42,34,16,92,39,49,51,34,102,25,79,39,42,26,77,161,94,28,79,75,29,30,22,12,84,25,38,61,50,35,55,34,36,64,33,77,47,44,69,111,42,28,39,34,43,29,56,20,20,65,32
"COG0159",210,216,229,283,230,233,109,256,265,85,283,311,99,213,205,245,244,233,248,212,233,229,303,147,219,233,138,204,145,271,288,280,280,198,252,236,251,221,270,243,248,233,235,60,157,228,92,168,255,263,244,250,282,194,279,269,321,227,197,271
"COG0160",375,421,299,150,503,320,301,298,282,217,149,158,193,314,454,157,355,374,143,253,358,296,163,349,215,274,380,351,244,175,153,163,185,276,197,324,236,277,275,276,159,359,188,372,305,221,141,445,178,234,187,300,203,485,279,99,149,320,383,171
"COG0161",492,707,509,670,794,592,289,618,611,328,620,537,369,534,814,718,615,470,562,547,549,617,582,581,793,743,288,550,464,573,642,626,574,506,589,600,505,578,594,558,571,837,507,271,521,528,282,620,784,625,633,576,562,754,551,682,593,541,672,609
"COG0162",474,420,550,480,472,446,208,482,490,174,413,507,171,446,331,450,430,477,417,390,471,442,536,192,490,459,200,428,257,464,468,491,488,353,445,478,445,465,484,384,433,471,428,102,273,500,138,366,493,451,463,455,471,351,526,456,463,469,382,483
"COG0163",88,92,20,18,91,44,50,48,42,19,14,10,71,59,74,21,96,44,13,55,60,31,3,69,42,23,9,24,62,36,12,20,5,99,40,9,46,31,37,67,21,104,46,21,66,36,31,89,47,75,11,47,17,87,32,24,9,33,78,21
"COG0164",261,211,279,243,264,239,120,259,271,78,179,251,91,223,196,209,227,199,204,220,253,250,256,114,187,203,91,249,107,238,215,243,243,178,231,235,236,236,240,233,207,261,197,78,161,226,95,200,179,243,243,235,244,193,275,269,265,229,227,275
"COG0165",349,418,404,498,485,407,180,421,436,179,388,556,193,369,383,420,427,304,428,406,307,463,542,230,360,312,218,345,270,506,323,284,353,216,323,241,321,235,303,211,306,297,231,83,205,291,115,212,267,319,296,284,306,231,328,356,366,281,265,308
"COG0166",439,432,498,510,380,417,236,439,474,203,485,525,217,434,328,539,399,460,501,402,344,461,539,292,413,427,283,437,295,487,479,458,556,389,482,497,419,461,467,397,482,412,497,141,307,448,187,363,492,456,488,451,492,365,482,524,500,463,387,464
"COG0167",353,377,402,414,498,384,192,391,404,157,402,439,149,429,380,440,381,438,392,381,372,404,449,295,453,552,179,372,241,448,440,477,450,339,422,419,401,404,417,364,424,449,449,94,261,401,299,425,528,460,459,424,453,369,418,412,432,427,369,449
"COG0168",617,490,821,675,482,533,324,623,640,345,538,690,274,652,399,568,546,588,583,510,593,695,726,492,553,619,365,493,410,656,711,656,792,506,664,697,578,638,609,587,592,421,566,181,417,657,244,448,613,568,620,557,651,489,689,710,721,630,474,633
"COG0169",264,282,359,340,277,285,140,344,340,114,316,339,148,282,248,286,289,283,303,269,289,360,348,150,265,328,153,321,196,320,299,352,354,243,331,341,332,333,309,319,297,326,319,91,217,284,112,246,307,349,340,309,345,274,360,331,347,318,308,325
"COG0170",62,35,32,50,52,32,14,45,25,0,53,38,1,40,40,87,48,40,75,47,27,53,17,0,4,3,0,10,22,57,35,44,23,64,32,19,6,29,10,29,31,27,68,3,35,25,4,81,1,25,44,35,29,47,43,14,12,22,23,17
"COG0171",446,330,479,444,355,420,334,432,371,277,481,451,270,501,308,465,368,386,548,378,400,465,412,301,232,239,489,320,217,472,447,438,512,310,416,377,293,412,374,418,530,318,417,331,281,464,579,296,228,439,513,446,482,353,405,329,430,448,353,395
"COG0172",460,496,542,504,485,491,205,458,549,162,457,513,202,455,403,429,477,431,485,455,448,497,485,224,490,436,205,451,257,465,498,497,595,361,470,488,486,483,540,418,421,479,413,133,289,483,209,370,477,457,490,512,517,421,513,410,493,499,436,454
"COG0173",580,454,640,685,469,557,277,580,624,196,663,730,218,582,456,662,468,567,672,470,596,683,690,331,535,602,211,563,295,672,694,701,723,500,677,687,599,621,623,604,649,446,597,149,375,596,186,454,612,552,688,657,677,419,605,670,712,639,381,677
"COG0174",977,1049,1120,1162,1356,1143,479,1118,1155,450,1026,944,568,1166,1190,888,1076,783,944,902,1219,1104,1059,661,1334,1123,460,843,702,1035,1095,865,1151,686,1069,1020,1011,942,1183,949,930,1330,640,741,749,1126,475,939,1356,1047,1107,1136,1028,1185,1173,1174,1113,979,1078,1083
"COG0175",113,178,55,136,179,114,420,90,95,497,116,125,412,106,171,156,144,117,130,208,110,87,116,235,146,82,292,145,224,146,129,154,75,255,109,134,145,150,89,122,150,266,222,375,297,85,417,217,97,125,130,96,98,144,95,133,122,79,224,128
"COG0176",643,217,210,362,186,227,198,261,197,228,404,246,432,548,137,343,189,254,655,418,231,499,226,143,199,228,336,163,154,351,293,325,325,310,363,286,275,253,189,327,592,205,264,646,211,352,1361,184,251,268,464,252,470,163,276,288,274,230,198,298
"COG0177",252,240,312,270,230,286,117,306,286,88,252,286,97,261,226,227,251,284,248,237,307,247,303,117,243,246,132,205,150,277,271,292,306,217,243,287,250,246,279,264,277,251,258,62,198,317,153,194,248,249,282,257,276,208,311,253,278,293,246,254
"COG0178",1157,947,1278,1158,916,1200,529,1137,1231,391,1069,1199,417,1195,1072,1058,1126,1183,1111,973,1263,1189,1295,571,1047,1109,608,1238,690,1257,1226,1117,1346,907,1155,1285,1098,1126,1213,1058,1002,865,1099,307,803,1225,462,927,1106,1182,1146,1247,1203,953,1229,1067,1275,1205,886,1125
"COG0179",379,496,317,388,525,427,201,393,421,291,306,366,263,363,508,284,477,387,220,368,399,383,389,296,377,565,335,467,380,385,350,268,332,262,290,334,345,320,441,407,305,443,261,127,377,394,144,363,357,470,319,406,293,560,368,428,384,363,483,392
"COG0180",455,411,459,396,408,445,226,428,459,157,410,438,209,431,321,409,413,398,403,380,414,461,417,181,381,407,194,386,250,448,286,264,296,247,278,272,244,271,316,249,224,276,291,57,176,281,114,218,249,294,288,281,284,236,292,258,301,304,247,281
"COG0181",279,267,386,418,243,356,175,328,371,116,359,478,145,332,262,355,229,409,353,275,321,327,461,165,287,308,138,263,183,405,263,301,270,165,258,245,274,231,274,201,264,189,253,41,150,230,75,105,221,237,289,236,252,139,285,284,286,202,167,265
"COG0182",174,186,152,107,266,197,97,166,152,33,118,162,52,193,215,84,213,132,127,160,186,172,145,62,86,43,17,66,105,153,142,105,203,102,189,129,130,126,173,196,143,254,84,66,97,177,64,207,61,193,138,170,158,188,213,147,158,178,217,104
