"","X124_SUR_0d2.0d45","X125_DCM_0d1.0d2","X78_SUR_0d45.0d8","X102_SUR_0d2.3","X112_DCM_0d2.3","X41_DCM_0d2.1d6","X133_MES_0d2.3","X132_MES_0d2.3","X98_MES_0d2.3","X128_DCM_0d2.3","X30_SUR_0d2.1d6","X111_MES_0d2.3","X32_SUR_0d2.1d6","X68_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X70_SUR_0d2.3","X149_MES_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d1.0d2","X4_DCM_0d2.1d6","X38_DCM_0d2.1d6","X150_DCM_0d2.3","X151_DCM_0d2.3","X70_MES_0d2.3","X137_SUR_0d2.3","X150_SUR_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d45.0d8","X34_DCM_0d2.1d6","X122_DCM_0d2.0d45","X67_SUR_0d2.3","X125_SUR_0d2.0d45","X138_SUR_0d2.3","X138_MES_0d2.3","X65_MES_0d2.3","X109_MES_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X72_SUR_0d2.3","X82_DCM_0d2.3","X142_DCM_0d2.3","X110_MES_0d2.3","X68_DCM_0d2.3","X152_DCM_0d2.3","X112_SUR_0d2.3","X25_SUR_0.0d2","X9_SUR_0d2.1d6","X122_SUR_0d2.0d45","X98_SUR_0d2.3","X122_MES_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d45.0d8","X65_DCM_0d2.3","X41_SUR_0d2.1d6","X123_SUR_0d2.3","X124_SUR_0d1.0d2","X78_MES_0d45.0d8","X39_OMZ_0d1.0d2","X122_MES_0d2.0d45"
"COG0097",212,45,207,212,212,231,175,162,191,191,135,175,190,194,176,203,241,156,207,66,212,187,192,217,133,208,204,238,88,194,150,129,157,136,100,117,106,165,115,114,163,136,124,152,155,137,35,143,163,141,133,153,145,144,135,129,40,69,104,128
"COG0098",226,29,188,195,203,195,196,154,189,186,177,185,200,260,170,157,230,175,201,73,195,186,217,186,124,209,196,220,90,191,220,173,226,213,146,179,143,199,166,171,171,201,189,225,218,210,58,205,228,189,175,175,220,222,189,212,51,126,224,212
"COG0099",177,43,129,166,153,142,161,137,171,142,119,154,153,178,142,129,193,149,148,47,171,136,172,171,93,173,172,149,77,177,153,153,189,160,141,148,138,150,120,136,158,150,161,173,146,144,51,133,160,130,164,175,143,136,145,162,42,86,136,177
"COG0100",167,32,136,138,140,122,157,130,131,130,117,163,106,203,112,137,179,142,144,45,161,137,138,169,90,180,152,151,69,158,144,144,166,171,152,165,127,148,121,124,144,143,156,170,147,168,46,146,154,163,159,117,132,170,138,173,43,78,119,193
"COG0101",324,65,288,299,274,294,186,189,210,297,329,198,275,242,211,323,310,188,308,102,334,325,297,283,140,306,313,341,99,257,301,255,265,307,182,181,165,296,310,264,283,311,231,312,315,321,79,291,292,323,214,206,293,339,285,312,83,184,128,164
"COG0102",193,38,192,176,198,155,158,142,172,160,193,157,144,191,156,153,206,185,168,64,204,149,183,180,110,186,190,182,70,168,176,156,203,176,144,167,134,172,178,166,204,192,166,191,179,166,63,152,186,175,174,158,185,197,174,175,58,97,158,196
"COG0103",160,34,127,141,161,141,136,130,154,160,174,137,136,154,111,136,175,138,134,46,175,153,178,149,108,199,164,154,67,145,141,137,174,139,115,138,132,153,141,148,162,152,146,173,155,158,64,162,189,171,140,119,153,159,173,191,44,69,131,167
"COG0104",534,447,472,529,568,550,468,387,488,508,528,493,504,615,463,483,484,423,512,406,475,482,523,514,333,565,510,549,224,501,551,420,575,520,396,443,412,588,439,462,418,513,479,488,464,547,185,530,584,503,458,458,509,550,530,501,285,279,403,535
"COG0105",174,41,162,158,176,152,153,129,146,141,222,153,158,163,176,136,188,144,165,54,155,137,164,153,123,142,164,164,54,188,144,147,156,150,170,165,119,165,133,138,135,182,145,197,149,159,44,159,165,170,155,157,176,183,154,152,40,91,153,158
"COG0106",180,49,198,195,211,144,176,154,157,182,223,197,198,168,172,198,182,187,232,64,177,177,182,197,139,208,185,233,84,196,215,200,272,225,145,187,166,190,183,194,186,166,190,189,187,220,91,216,175,238,175,191,181,175,229,152,53,107,69,209
"COG0107",177,209,173,177,222,152,141,127,154,149,270,146,166,168,186,161,170,157,175,62,172,158,191,162,127,172,180,211,68,170,288,201,335,292,236,230,229,293,247,266,254,242,261,236,265,295,90,275,248,292,257,262,233,243,259,185,88,134,121,303
"COG0108",446,118,458,373,348,347,257,247,235,408,338,293,414,377,203,402,336,268,413,163,373,359,356,336,196,438,407,417,148,335,356,303,351,441,192,217,317,439,378,395,332,399,276,431,359,405,148,438,445,386,311,330,393,363,475,336,130,214,87,253
"COG0109",394,120,404,432,371,377,371,374,377,342,459,409,414,492,319,391,387,378,391,167,371,358,398,429,286,391,416,440,193,366,386,286,489,434,253,379,350,409,309,405,342,414,383,371,405,446,97,355,439,378,359,340,348,384,387,376,127,291,206,534
"COG0110",148,157,133,135,133,120,201,164,201,130,190,173,109,140,200,134,111,219,134,176,127,129,131,153,194,102,131,146,288,144,163,165,287,113,199,224,172,127,158,125,153,149,161,117,130,94,156,164,189,141,201,231,182,136,108,146,135,170,202,318
"COG0111",592,488,578,576,558,488,651,604,666,538,669,689,551,512,674,656,523,607,642,274,547,580,564,552,415,580,544,640,346,697,917,851,926,791,921,935,876,885,936,816,870,898,890,816,949,846,521,915,799,985,812,1055,730,894,894,784,327,699,580,721
"COG0112",533,167,486,548,539,469,457,439,449,486,449,472,563,605,418,472,539,526,494,232,474,496,529,515,331,585,506,537,277,420,502,432,505,571,404,465,440,529,436,533,430,520,433,443,470,530,257,490,508,568,472,397,480,509,575,454,323,336,285,530
"COG0113",392,74,333,380,380,279,246,239,227,356,390,246,388,272,210,374,322,259,407,125,350,333,324,294,204,386,341,383,139,226,198,168,224,250,121,159,150,264,205,236,210,194,205,233,220,265,87,231,234,275,158,172,243,181,258,192,67,119,75,208
"COG0114",568,121,434,507,571,493,297,311,327,542,542,352,440,533,279,457,557,327,482,190,536,432,489,479,253,563,521,564,201,431,567,372,447,530,259,293,301,591,461,454,340,533,394,463,511,580,200,486,640,566,350,417,534,539,454,494,165,251,206,275
"COG0115",871,166,720,765,739,727,772,747,806,761,761,750,797,749,635,732,636,785,839,223,864,715,755,801,568,739,702,836,433,809,767,789,863,810,648,756,660,797,682,669,825,722,714,742,782,690,413,743,824,745,666,692,699,738,747,683,225,505,341,858
"COG0116",40,64,234,98,126,66,44,69,17,104,66,29,193,38,61,72,107,41,107,88,78,132,120,53,160,113,81,40,197,41,44,101,18,138,65,44,54,79,131,112,135,84,48,135,84,133,44,78,50,68,60,75,251,60,136,101,89,155,106,47
"COG0117",373,79,259,311,272,303,168,166,162,324,305,187,306,237,173,321,341,148,291,99,295,316,283,289,151,351,340,349,126,255,313,286,259,308,196,152,200,367,293,293,271,338,259,304,335,305,81,328,384,319,193,256,326,309,293,326,97,155,95,147
"COG0118",228,62,207,196,247,173,181,151,198,196,275,227,187,180,193,198,195,168,252,71,193,199,190,199,130,198,233,234,74,193,227,170,246,231,158,188,154,236,247,193,188,204,196,207,204,251,72,246,190,269,190,218,211,214,209,177,73,119,89,218
"COG0119",988,345,796,967,966,950,983,888,972,920,1002,941,865,1159,994,1003,879,980,1002,760,984,903,921,1075,747,1037,1064,1125,503,968,954,885,1083,1017,838,891,867,1037,958,932,847,934,993,889,1037,1032,497,1008,879,1078,865,897,699,1093,969,867,495,563,580,1099
"COG0120",87,26,139,107,92,107,135,116,129,122,67,125,116,114,40,96,141,140,100,39,101,101,90,119,112,100,117,80,86,86,66,116,105,135,59,131,124,118,94,73,108,105,112,149,106,104,40,96,106,104,128,75,160,89,93,83,40,86,38,173
"COG0121",6,25,3,5,4,17,20,23,19,4,4,21,6,24,46,12,7,16,3,34,5,18,16,15,55,4,3,4,138,11,13,16,2,4,23,19,33,2,18,5,11,14,20,15,7,4,17,6,3,3,14,27,20,17,5,11,39,64,57,32
"COG0122",283,52,119,219,202,170,285,246,331,194,225,263,174,187,169,229,185,306,188,68,195,180,185,248,222,222,201,224,207,244,243,159,291,194,194,306,271,240,224,195,151,217,233,183,229,207,68,210,253,221,262,216,112,212,186,183,65,176,114,323
"COG0123",392,110,240,402,267,375,215,256,222,337,434,252,301,314,289,462,374,248,333,165,322,388,317,337,227,349,345,414,274,247,320,321,214,358,282,219,244,398,420,295,335,312,304,311,314,337,207,357,343,379,266,229,227,397,369,418,139,276,148,254
"COG0124",544,124,475,540,529,506,427,424,487,480,415,453,543,517,431,529,518,540,475,156,510,505,501,530,325,541,546,545,241,525,578,393,606,526,380,453,404,518,488,473,469,604,461,501,495,522,154,530,575,576,464,455,455,529,561,478,120,283,383,511
"COG0125",209,67,173,182,250,258,210,194,228,198,170,208,183,172,184,175,213,216,175,56,229,202,191,232,166,206,195,223,93,227,218,134,249,211,193,214,190,203,147,205,171,289,234,191,192,179,67,159,242,205,215,218,197,254,232,192,57,120,218,256
"COG0126",497,98,453,489,495,461,439,432,437,453,488,430,465,469,351,408,490,459,525,176,491,412,433,499,308,475,451,521,185,406,455,371,523,547,340,420,397,435,460,450,407,485,492,469,441,505,165,468,478,540,385,394,421,459,492,457,128,236,287,509
"COG0127",246,47,335,280,312,236,206,230,196,254,274,218,310,204,230,207,295,218,273,82,242,241,258,241,137,261,267,281,97,271,230,200,283,278,205,196,166,249,192,286,205,268,214,276,277,288,73,243,288,261,182,219,297,292,280,251,61,147,123,249
"COG0128",543,117,472,470,511,400,420,337,414,466,526,407,452,430,292,433,432,418,492,161,492,401,453,455,315,500,496,554,161,444,461,387,553,523,331,441,365,529,431,439,443,502,452,429,476,512,143,486,523,579,412,404,492,418,476,453,124,251,203,497
"COG0129",640,212,822,815,761,610,671,637,693,692,860,625,812,852,510,874,675,690,821,309,768,741,748,783,616,825,795,830,589,669,607,814,733,765,571,668,632,762,746,736,782,688,664,668,792,817,477,854,548,858,715,676,600,829,840,635,278,627,269,733
"COG0130",259,43,285,206,191,205,277,219,227,239,163,202,231,234,157,233,225,242,267,89,246,209,215,223,191,217,231,156,122,246,228,237,243,229,203,258,244,231,192,212,199,238,238,245,246,210,95,232,252,217,239,234,289,209,216,264,61,173,233,305
"COG0131",153,51,198,172,218,140,182,157,187,155,236,182,220,178,152,156,160,164,201,67,165,163,185,178,148,187,181,204,103,155,162,174,232,204,157,175,172,180,197,193,151,159,177,188,177,217,62,238,143,209,158,161,177,197,200,133,57,143,67,215
"COG0132",20,28,123,28,66,46,105,68,82,61,8,81,79,40,29,26,59,100,42,33,38,53,50,35,107,59,53,28,61,51,14,41,92,76,45,95,76,60,29,66,20,42,84,91,38,83,4,39,26,43,92,82,112,25,73,32,41,82,27,149
"COG0133",367,109,418,375,416,296,328,325,299,348,420,350,426,463,287,379,369,339,417,126,365,346,403,351,230,367,409,420,127,317,369,328,473,426,242,347,301,392,337,402,320,383,336,400,399,452,170,446,363,546,342,325,265,413,430,322,106,224,104,402
"COG0134",238,60,316,255,263,193,203,238,270,208,236,225,286,160,177,250,207,226,289,91,233,250,230,241,180,238,253,283,161,215,220,170,282,250,176,243,197,233,271,255,222,222,246,269,242,308,96,257,194,317,194,229,207,220,273,201,75,165,89,227
"COG0135",196,45,182,176,191,158,111,159,148,169,179,146,165,147,118,181,171,117,243,71,165,181,187,145,131,166,192,183,172,135,139,103,87,115,74,84,100,144,135,113,152,131,106,117,132,143,56,133,122,177,70,89,129,113,126,91,39,110,56,91
"COG0136",405,114,438,395,382,342,388,358,388,365,468,390,432,371,269,442,405,379,430,163,438,438,419,434,332,419,442,484,214,332,374,352,442,442,284,334,332,373,385,392,414,400,414,414,418,435,163,403,335,455,328,332,310,413,459,354,134,266,168,482
"COG0137",338,98,348,389,368,295,346,311,372,315,457,370,348,354,331,396,317,344,428,106,353,380,346,365,286,334,360,425,191,391,335,262,434,399,282,377,359,338,389,368,348,328,367,406,352,416,152,481,307,411,383,372,292,357,381,285,112,206,206,475
"COG0138",737,179,580,627,631,745,374,447,412,610,569,458,557,615,507,572,629,412,622,168,616,569,595,583,313,637,634,636,240,527,674,522,550,590,453,417,426,654,611,510,602,652,552,594,616,648,163,606,716,655,437,515,560,600,576,545,182,313,299,380
"COG0139",108,38,155,143,163,124,112,118,121,128,171,113,143,128,99,117,141,103,168,57,132,152,128,135,104,137,137,165,88,126,131,121,130,145,87,116,109,134,134,145,96,125,118,160,116,175,73,152,98,183,107,115,151,133,155,102,43,81,56,145
"COG0140",62,31,109,71,112,47,45,59,52,76,97,45,115,65,34,69,77,54,114,43,86,85,63,63,55,65,92,84,63,69,45,49,48,73,27,45,28,55,66,74,56,64,27,59,48,60,29,76,57,73,37,35,80,47,93,36,22,45,18,32
"COG0141",514,104,457,608,507,449,435,425,465,490,648,540,535,585,379,731,539,426,621,159,548,555,509,526,325,604,591,689,192,450,348,397,378,374,196,300,390,403,397,360,351,355,326,357,369,399,101,439,327,456,331,296,285,386,396,291,96,197,101,341
"COG0142",769,155,737,786,698,705,711,657,736,740,886,716,785,733,601,789,756,725,722,208,781,677,703,740,464,736,817,786,278,777,747,663,813,739,510,684,671,775,741,714,650,805,674,705,729,740,250,730,793,747,709,664,715,842,779,724,181,417,366,782
"COG0143",595,161,548,610,634,538,582,578,582,603,623,568,609,521,530,588,528,611,589,209,582,555,521,594,430,639,612,596,230,639,603,568,621,615,527,540,519,602,583,542,601,626,616,544,615,587,223,602,706,569,600,517,573,568,588,591,199,357,536,651
"COG0144",151,52,447,236,223,300,168,173,179,223,151,214,308,157,236,177,368,146,277,97,232,268,224,226,213,214,247,142,257,209,150,273,113,307,211,160,213,224,253,297,340,281,211,302,238,224,227,244,160,199,237,192,336,232,336,282,87,198,294,123
"COG0145",220,65,384,256,214,248,637,854,866,237,122,718,245,200,936,298,372,736,261,31,267,366,217,462,486,226,213,95,74,782,187,347,343,130,589,473,496,172,163,169,257,183,397,232,212,132,159,182,54,149,395,446,244,300,158,300,49,402,279,231
"COG0146",148,51,292,207,151,183,603,668,735,178,108,569,150,105,780,231,286,665,188,28,219,321,160,377,394,176,154,71,45,600,263,351,323,162,720,590,556,196,157,200,233,263,500,249,239,155,265,174,75,171,518,475,278,346,201,280,79,491,298,268
"COG0147",738,166,840,751,774,597,559,564,607,714,738,582,741,486,607,751,735,551,825,252,704,743,755,615,532,745,776,856,411,537,621,603,662,816,460,613,622,760,801,729,688,735,668,795,758,805,317,783,708,885,615,610,795,672,793,640,232,441,286,611
"COG0148",542,115,487,478,499,473,481,444,490,513,455,498,473,575,426,492,503,472,443,134,499,465,484,514,341,497,523,542,201,514,516,401,565,509,397,468,426,516,387,459,352,542,510,476,484,544,172,462,598,512,475,456,492,483,514,481,119,280,386,557
"COG0149",295,61,209,279,278,237,229,204,205,274,269,248,268,268,225,264,246,234,238,95,279,233,264,265,194,298,272,274,110,240,265,250,275,310,212,232,240,277,255,244,229,264,254,258,253,289,91,271,266,272,229,234,270,264,259,258,70,152,171,249
"COG0150",409,380,369,422,432,654,343,350,354,384,524,442,399,389,371,374,365,403,408,257,515,337,429,367,240,430,412,411,135,379,437,313,384,428,323,350,339,420,382,367,283,419,413,418,420,423,137,389,454,409,369,316,365,393,450,358,577,223,256,426
"COG0151",566,83,467,526,554,435,507,454,480,494,624,465,452,504,370,479,478,498,517,161,506,463,460,466,334,481,475,540,184,442,465,390,506,532,380,495,448,486,453,475,462,523,479,433,547,501,135,527,581,555,468,380,470,499,462,425,135,281,296,554
"COG0152",308,529,280,281,316,470,322,267,301,293,284,339,280,281,310,281,288,328,286,102,305,294,298,283,226,318,274,308,126,318,338,267,334,333,272,275,277,304,289,275,274,278,299,269,273,298,170,295,327,296,299,268,309,298,254,278,108,171,200,348
"COG0153",98,12,56,103,72,118,97,108,83,85,93,99,76,94,136,72,95,72,98,31,98,70,105,92,91,84,94,67,214,69,105,100,66,56,116,97,82,80,93,63,105,110,87,82,101,75,9,102,117,72,104,78,66,104,43,99,37,97,151,73
"COG0154",1307,253,1020,1184,1100,960,1335,1586,1801,1118,1244,1441,1055,1152,964,1187,1021,1661,1274,327,1005,974,964,1178,1158,1228,1059,1292,464,1426,1183,927,1207,1228,1131,1599,1225,1230,947,1156,914,1115,1134,941,1108,1303,786,1151,1102,1311,1332,1344,939,1323,1156,1109,293,1200,600,1198
"COG0155",26,70,260,60,185,63,221,152,175,110,27,215,216,82,218,79,147,153,91,72,99,175,101,84,209,90,97,53,170,159,59,202,221,265,213,280,337,130,166,263,113,130,270,375,131,258,161,124,40,230,273,215,320,154,321,105,133,226,157,346
"COG0156",318,78,420,352,312,317,323,291,307,362,272,342,307,307,409,281,347,341,352,148,310,273,310,297,306,399,304,176,379,323,261,419,335,315,369,320,365,291,303,299,304,327,409,310,355,318,364,331,366,282,373,326,510,298,302,404,155,287,336,321
"COG0157",127,47,141,112,151,151,127,129,124,155,144,143,194,143,121,147,147,120,140,45,123,129,154,152,114,140,159,165,69,151,174,194,269,267,151,201,177,210,211,236,224,225,219,249,199,227,60,192,197,269,215,218,278,226,270,179,71,163,99,231
"COG0158",28,39,56,47,44,45,27,41,38,45,41,14,27,50,43,27,72,26,48,45,29,41,66,29,168,37,35,15,149,27,34,69,34,28,56,39,34,45,64,29,78,33,28,64,22,34,21,47,29,22,35,82,60,39,34,70,34,89,58,25
"COG0159",250,57,256,225,271,206,204,214,214,257,266,226,276,242,169,228,222,220,270,83,248,260,255,251,175,241,258,265,102,240,249,209,304,244,161,232,218,235,246,231,248,243,208,246,226,300,74,310,225,321,207,237,183,219,278,218,66,127,66,252
"COG0160",337,359,163,281,253,317,441,430,387,287,188,472,167,318,469,213,251,420,145,138,284,240,238,300,301,265,215,168,80,316,380,313,266,164,438,429,413,294,215,186,219,299,387,183,339,164,361,168,289,157,386,279,210,319,180,272,137,210,340,316
"COG0161",545,255,725,667,567,523,747,686,753,538,545,852,565,568,627,643,552,738,653,271,634,564,536,613,567,570,536,583,265,650,550,674,640,566,626,728,845,670,531,582,739,504,720,530,607,603,561,567,522,627,689,575,531,588,579,553,288,454,230,752
"COG0162",454,105,461,502,479,426,431,404,454,483,528,438,459,429,376,456,428,438,457,157,470,393,428,434,295,486,443,463,160,449,468,376,526,502,361,433,383,481,485,435,464,515,443,431,452,504,187,487,500,572,415,464,405,474,459,419,124,239,359,494
"COG0163",13,20,24,19,37,36,107,78,95,26,6,84,19,55,91,29,81,81,17,30,22,46,34,48,87,8,34,8,89,87,34,26,83,17,113,95,73,11,36,18,41,43,96,53,56,18,64,11,22,5,77,95,41,52,18,44,28,69,54,138
"COG0164",256,73,181,240,258,246,237,234,220,245,263,238,223,241,228,234,266,224,253,86,273,221,237,254,158,242,227,257,84,240,272,238,306,258,184,233,231,252,236,225,201,256,249,247,287,248,69,260,281,216,210,189,209,254,206,210,68,99,232,289
"COG0165",384,113,405,408,451,363,471,458,482,350,513,470,434,297,417,472,376,486,510,146,451,470,452,408,322,382,474,511,181,395,354,352,530,456,365,481,412,412,472,406,400,382,424,495,400,486,167,458,331,503,420,410,341,448,417,290,162,260,197,451
"COG0166",501,138,565,443,446,370,423,379,390,478,497,392,504,306,383,422,449,425,465,170,409,404,430,468,380,469,461,497,247,459,468,375,458,513,350,438,352,473,450,484,385,482,380,496,441,496,222,492,507,533,440,397,469,473,533,440,144,297,247,452
"COG0167",463,97,420,381,471,371,393,409,423,414,395,455,386,353,439,420,378,448,411,286,432,414,416,424,282,393,456,441,143,365,403,413,444,417,451,419,397,447,394,377,520,446,449,430,418,424,178,394,456,445,395,372,413,372,395,398,320,222,224,438
"COG0168",732,207,562,694,759,625,428,446,424,612,665,474,572,570,495,674,601,467,646,268,559,611,610,622,380,680,662,793,332,551,692,552,618,673,464,442,498,649,621,592,589,678,557,597,599,691,321,658,699,725,450,536,585,626,671,596,227,382,316,456
"COG0169",381,92,293,340,328,296,312,316,312,358,408,291,343,253,211,315,262,302,341,109,341,351,305,312,207,325,301,390,141,315,331,271,359,335,212,298,279,328,351,323,236,354,323,318,328,335,182,344,342,349,312,301,314,310,355,332,107,185,160,341
"COG0170",23,2,53,17,43,39,34,33,42,27,6,40,49,22,125,27,34,36,23,7,26,49,24,21,11,22,36,15,1,27,56,12,36,50,114,52,38,29,14,38,4,39,44,87,29,53,0,13,53,23,44,31,90,32,47,27,8,15,138,21
"COG0171",422,346,439,428,454,555,337,323,345,402,328,341,570,374,332,452,430,329,441,589,431,520,471,465,267,459,484,390,147,397,415,323,493,530,281,311,319,440,295,503,266,420,361,453,427,515,221,411,404,457,376,441,399,380,467,422,573,244,337,338
"COG0172",561,125,382,490,519,430,459,444,465,462,471,431,491,446,383,486,448,456,455,194,510,472,454,437,305,510,482,517,170,435,307,288,367,340,251,310,288,360,322,295,299,331,325,335,329,323,105,301,357,365,306,290,271,317,337,287,98,168,309,404
"COG0173",668,150,710,679,702,567,427,448,413,632,812,481,703,540,522,673,553,399,681,185,695,636,633,560,322,715,647,667,232,550,649,528,550,712,437,381,420,678,624,604,557,636,510,711,631,748,193,692,663,742,449,497,607,568,692,532,160,317,410,367
"COG0174",1153,642,834,1146,916,1008,1273,1206,1344,966,1295,1293,955,1240,982,1178,944,1274,1127,478,1119,993,966,1114,865,1136,1170,1199,293,1107,1080,983,1257,994,971,1216,1252,1130,1006,925,1298,979,1229,965,1122,963,490,1079,981,1053,1129,927,675,1077,1062,934,437,706,586,1205
"COG0175",81,368,185,114,129,83,178,166,183,132,83,215,151,114,231,132,138,193,130,404,120,112,131,103,301,111,83,79,509,127,73,145,198,139,167,178,235,124,146,119,90,98,218,174,117,119,334,166,69,114,187,226,203,101,139,117,513,223,372,248
"COG0176",228,685,316,323,383,621,168,175,213,267,300,180,668,242,174,486,211,165,335,1378,296,584,365,229,206,283,358,343,236,257,326,199,299,431,180,183,124,293,269,582,219,247,220,295,284,312,283,259,267,272,200,228,276,252,470,253,1261,139,207,255
"COG0177",311,75,242,290,274,302,242,210,260,255,266,241,231,310,218,252,220,241,253,172,286,257,253,265,173,288,282,300,97,236,286,252,273,304,181,222,206,304,258,275,223,261,256,249,274,325,124,274,292,304,251,256,223,264,258,317,142,160,189,268
"COG0178",1396,297,1008,1235,1228,1169,852,915,864,1173,1289,1007,1078,1238,946,1093,1081,970,1185,408,1203,1093,1162,1241,747,1252,1164,1211,524,1078,1159,1056,1233,1193,935,882,924,1209,1050,1020,1155,1251,1064,1154,1239,1184,402,1237,1333,1251,934,1009,1094,1136,1091,1166,341,769,561,771
"COG0179",341,159,245,342,336,337,485,486,571,323,405,531,274,455,306,338,342,509,318,159,352,314,365,487,384,352,345,356,270,462,351,429,396,282,383,547,384,344,401,331,501,385,419,325,414,343,331,396,298,410,476,457,283,386,315,395,155,391,193,535
"COG0180",487,105,392,432,457,406,404,398,397,417,459,402,391,428,359,395,389,416,377,160,431,367,420,459,334,439,442,455,164,426,426,311,494,423,311,380,342,450,392,384,370,416,405,407,459,472,184,442,445,397,391,410,392,427,447,408,138,225,384,412
"COG0181",433,66,359,430,389,259,248,237,267,342,404,243,386,296,201,370,354,246,451,114,354,315,328,370,227,455,370,414,139,244,300,309,342,401,177,252,231,393,389,372,336,331,319,343,346,395,109,433,417,426,271,254,390,338,412,417,120,182,114,318
"COG0182",127,60,92,145,155,151,301,195,276,141,146,262,133,175,223,173,147,265,132,52,131,180,160,201,159,145,173,212,22,211,149,91,281,132,218,236,220,140,165,138,82,159,210,155,180,165,34,131,133,165,220,210,84,176,138,162,51,96,109,296
