"","X41_DCM_0.0d2","X132_MES_0d2.3","X70_SUR_0d2.3","X38_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X23_DCM_0d2.1d6","X151_DCM_0d2.3","X18_SUR_0d2.1d6","X76_MES_0d45.0d8","X100_MES_0d2.3","X76_MES_0d2.3","X124_DCM_0d45.0d8","X84_SUR_0d2.3","X142_DCM_0d2.3","X39_OMZ_0d1.0d2","X148_MES_0d2.3","X151_SUR_0d2.3","X37_OMZ_0d2.1d6","X122_MES_0d45.0d8","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X45_SUR_0d2.1d6","X78_SUR_0d2.0d45","X78_MES_0d45.0d8","X125_SUR_0d1.0d2","X149_MES_0d2.3","X67_SUR_0d45.0d8","X68_DCM_0d2.3","X128_SUR_0d2.3","X124_SUR_0d2.0d45","X132_DCM_0d2.3","X70_SUR_0d2.0d45","X41_SUR_0d2.1d6","X145_SUR_0d2.3","X93_DCM_0d2.3","X123_SUR_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d2.3","X122_DCM_0d2.3","X68_MES_0d2.3","X109_SUR_0d2.3","X18_DCM_0d2.1d6","X65_DCM_0d2.3","X142_SUR_0d2.3","X152_MES_0d2.3","X25_DCM_0.0d2","X9_DCM_0d2.1d6","X124_SUR_0d45.0d8","X100_DCM_0d2.3","X102_DCM_0d2.3","X34_SUR_0d1.0d2","X67_SUR_0d2.3","X38_OMZ_0d1.0d2","X133_DCM_0d2.3","X25_SUR_0.0d2","X82_DCM_0d2.3","X123_DCM_0d45.0d8","X98_DCM_0d2.3","X125_DCM_0d2.3","X72_SUR_0d2.3"
"COG0097",43,165,250,167,69,229,188,216,142,157,145,152,214,195,153,215,210,174,115,242,202,197,229,115,63,185,184,230,223,203,212,204,214,235,142,221,193,208,218,182,218,241,194,217,147,58,205,196,219,198,82,197,119,176,57,222,94,213,191,190
"COG0098",31,175,226,167,54,221,198,195,121,143,182,156,164,174,171,191,202,155,128,204,229,206,223,93,54,170,172,211,203,217,207,187,180,226,178,212,191,210,204,164,201,209,219,196,215,76,233,211,201,174,91,162,118,192,54,210,87,210,208,166
"COG0099",20,85,117,109,27,120,109,94,68,79,86,77,87,117,86,100,112,94,67,116,113,107,104,58,45,106,84,104,114,112,179,149,130,154,123,137,160,166,147,150,141,154,177,158,159,58,154,149,140,134,51,147,72,160,41,147,79,166,158,156
"COG0100",26,128,170,133,51,169,139,159,109,102,137,118,118,167,142,143,156,139,102,156,142,156,167,78,53,161,128,155,158,149,145,141,131,153,110,163,145,165,134,151,159,148,158,154,163,42,135,135,149,164,58,138,76,133,49,157,61,160,158,113
"COG0101",76,200,306,194,61,253,304,360,133,217,153,191,292,283,112,254,328,182,176,340,318,314,312,143,90,187,321,304,308,305,283,333,313,322,274,322,344,325,250,213,291,305,294,283,183,109,301,240,265,309,104,282,118,244,95,280,119,312,241,284
"COG0102",42,159,199,171,53,171,179,215,131,124,170,139,143,153,127,169,200,149,110,232,168,184,194,103,57,167,180,194,196,178,212,232,177,168,125,190,189,194,180,161,175,168,174,182,155,45,198,178,172,181,74,163,102,206,65,172,90,175,170,142
"COG0103",49,124,167,137,36,131,141,156,97,135,141,108,153,170,117,133,154,117,109,179,153,134,167,67,44,103,120,159,181,139,150,162,145,171,116,167,160,171,167,133,168,143,170,151,138,56,140,145,166,142,57,158,78,133,58,185,59,148,145,142
"COG0104",225,468,501,452,228,518,534,551,291,403,397,398,295,493,361,503,525,469,310,587,535,540,553,266,399,423,444,476,545,592,525,554,516,485,434,512,627,542,456,425,548,536,525,563,442,203,549,427,561,515,304,446,199,527,180,426,219,519,465,510
"COG0105",37,151,184,154,55,141,162,163,119,134,152,141,124,155,141,160,144,161,110,139,133,159,145,106,48,136,120,181,170,165,151,164,150,156,116,160,186,159,159,125,179,181,158,161,143,64,155,152,169,143,54,116,89,142,61,142,64,169,140,127
"COG0106",63,182,186,176,61,207,172,227,124,188,152,147,173,168,70,183,175,128,133,202,184,220,241,120,66,156,149,208,193,185,158,177,242,180,170,159,229,186,214,175,185,196,194,202,176,102,197,194,205,166,55,152,78,169,94,175,86,252,214,239
"COG0107",55,210,207,294,77,302,259,323,152,222,207,201,217,232,96,226,237,201,193,305,282,347,311,123,79,229,155,242,234,243,216,261,262,244,196,232,297,277,295,225,254,286,268,285,219,81,250,271,305,248,81,194,71,235,71,241,106,332,277,253
"COG0108",117,265,382,224,130,462,351,441,193,254,232,305,278,399,115,294,410,199,239,450,437,472,402,197,150,242,337,412,445,445,303,420,452,354,341,345,439,420,288,272,380,440,411,390,278,188,379,434,370,398,167,341,172,358,139,311,174,373,341,369
"COG0109",73,310,358,345,135,373,386,387,251,316,371,321,387,418,196,413,449,300,255,397,384,410,416,228,121,425,294,359,411,395,414,397,389,430,364,350,370,419,345,342,404,385,383,362,385,109,378,343,412,374,116,321,208,360,107,363,207,390,358,390
"COG0110",105,190,104,196,147,164,129,111,167,117,201,204,161,143,206,164,127,212,186,161,125,116,116,156,208,203,163,113,132,168,117,148,104,121,164,112,134,162,144,156,152,119,112,134,203,132,138,146,155,115,128,136,147,116,153,149,260,94,206,135
"COG0111",232,676,530,681,210,671,572,578,507,684,633,630,517,600,400,632,559,637,462,559,585,606,626,481,252,616,575,518,548,606,865,898,880,861,871,736,823,857,841,1012,883,888,886,809,928,600,909,745,765,822,464,840,446,851,571,857,470,946,1096,802
"COG0112",133,492,473,448,362,570,504,521,313,428,425,403,382,561,260,515,538,410,348,545,501,527,536,340,193,459,452,507,532,504,479,521,520,519,420,469,553,522,450,463,574,485,512,505,470,215,552,411,487,482,213,479,228,534,245,433,251,504,462,507
"COG0113",85,238,333,233,112,360,330,390,168,247,229,228,314,314,128,229,338,159,209,309,370,418,399,182,114,236,240,319,387,372,261,357,365,256,322,306,376,393,255,255,360,344,278,296,243,138,269,339,319,404,117,251,148,338,143,319,141,297,289,388
"COG0114",123,304,540,338,163,487,468,560,249,333,247,348,376,504,197,444,531,242,288,618,538,499,560,250,161,342,366,475,579,549,540,566,500,454,435,479,571,543,451,319,533,519,487,566,368,176,485,461,553,522,147,347,193,447,190,413,212,543,392,447
"COG0115",188,735,692,673,249,789,768,816,594,633,736,627,753,724,329,774,793,660,615,750,759,780,763,516,263,806,799,717,849,827,694,826,729,807,651,705,654,824,660,793,800,785,731,753,730,395,799,641,714,789,239,749,371,709,401,872,395,768,698,690
"COG0116",156,45,105,28,81,65,64,111,88,52,73,149,181,104,106,35,85,55,145,20,106,140,41,141,82,49,150,162,117,40,67,33,146,79,155,84,66,72,106,59,90,142,54,92,52,130,63,219,93,108,24,102,189,96,49,123,217,88,52,128
"COG0117",92,167,321,214,93,274,274,335,150,204,174,225,284,320,92,193,305,132,167,364,340,300,328,151,117,163,283,285,355,370,241,390,346,301,277,312,363,347,277,180,320,329,321,343,194,94,266,307,330,301,112,286,132,304,67,234,152,338,230,273
"COG0118",48,152,168,212,59,199,197,242,152,182,144,157,189,221,97,183,233,162,146,232,188,239,267,129,73,164,133,216,176,222,157,217,211,197,191,174,227,227,229,162,200,201,221,219,162,67,182,188,233,149,49,155,90,183,87,160,74,260,234,190
"COG0119",534,869,859,928,297,1097,1048,1007,669,917,837,762,784,995,621,926,1070,892,727,1094,922,964,1083,569,728,1009,829,902,885,1018,931,1115,1005,1016,907,910,1072,1127,992,953,937,936,1006,1052,968,532,1036,718,991,1011,592,874,427,999,514,765,508,1036,1033,883
"COG0120",61,123,128,48,44,105,99,116,77,71,138,101,124,86,34,127,95,52,102,65,116,109,65,104,50,134,99,127,117,80,88,97,95,136,104,103,73,114,92,111,120,109,91,86,129,75,95,179,77,73,24,122,85,108,37,104,84,65,83,96
"COG0121",75,15,9,25,30,4,10,3,28,27,27,35,13,13,41,30,8,51,67,8,6,2,3,61,31,21,11,16,5,4,6,13,8,11,39,12,5,6,21,11,3,5,11,8,19,23,6,12,18,5,4,14,68,4,16,6,126,3,12,14
"COG0122",48,282,186,206,88,176,239,232,226,217,251,192,110,203,117,246,237,176,190,299,182,174,233,196,88,308,199,192,249,286,207,288,197,237,214,205,199,259,185,265,222,191,227,202,281,96,251,95,192,194,62,158,118,199,56,150,223,233,245,184
"COG0123",64,251,348,274,102,278,390,313,249,247,252,223,319,308,175,194,395,234,303,346,398,338,444,299,159,228,259,302,326,441,236,404,368,369,368,427,371,360,286,235,373,290,397,329,234,165,313,222,317,362,162,332,247,344,217,349,237,256,258,340
"COG0124",115,492,503,441,147,441,521,514,323,364,423,388,491,546,410,576,550,418,309,534,486,552,567,256,150,465,476,491,586,568,452,611,510,543,417,474,602,526,461,459,563,562,482,496,450,162,536,411,469,468,182,434,237,458,129,449,187,592,506,492
"COG0125",47,177,211,228,67,178,241,249,138,212,224,215,150,281,216,235,196,183,122,235,182,204,211,126,60,236,119,222,214,219,235,226,222,208,132,201,221,196,225,199,209,231,201,242,200,77,249,179,164,163,85,136,122,191,82,135,83,239,191,183
"COG0126",87,415,508,354,146,410,417,501,253,384,401,329,375,482,272,455,495,371,329,513,442,510,567,277,135,425,415,452,487,485,459,458,505,478,374,466,490,480,420,433,429,522,462,455,405,195,477,415,439,469,146,350,238,470,152,401,192,471,378,417
"COG0127",96,169,271,224,91,191,227,266,168,209,167,206,172,271,129,245,278,220,146,263,267,302,292,143,67,222,201,311,280,249,239,259,303,224,164,222,244,298,258,186,250,266,295,247,209,86,251,257,277,240,82,177,91,200,73,187,84,287,226,280
"COG0128",191,383,443,320,128,450,484,496,272,331,360,337,448,475,146,424,498,287,305,574,476,508,537,243,176,455,462,462,538,537,407,522,481,477,418,470,526,506,449,385,470,492,456,516,419,171,475,381,467,447,167,406,199,429,170,447,138,507,408,405
"COG0129",433,652,672,585,281,974,725,739,664,627,752,678,667,686,272,683,786,460,607,641,647,837,836,591,259,706,769,672,665,694,586,709,794,769,818,642,728,682,632,595,848,777,750,717,659,549,729,588,728,669,244,778,507,723,509,739,532,774,713,767
"COG0130",79,231,261,140,94,199,197,216,186,182,220,256,192,257,208,269,251,171,214,206,231,213,182,178,76,248,287,246,242,230,147,153,164,157,124,163,103,134,154,160,171,209,139,134,167,78,155,214,159,126,53,148,101,132,71,155,68,168,156,131
"COG0131",70,176,145,154,78,221,179,198,133,166,156,150,143,160,77,180,163,140,148,140,167,218,195,134,68,191,203,191,143,133,153,166,220,162,172,140,203,170,176,161,182,200,172,180,191,88,176,145,156,197,58,183,69,166,74,157,102,246,212,214
"COG0132",53,80,60,49,41,29,32,48,72,45,102,76,18,41,20,54,41,42,68,9,53,99,33,70,32,90,33,81,53,24,45,15,77,45,46,41,41,30,38,71,39,56,31,39,65,30,37,122,42,30,9,46,83,36,5,25,75,56,68,80
"COG0133",148,284,378,319,129,422,386,449,241,324,355,259,321,378,112,338,378,230,274,391,375,474,433,202,139,366,296,388,401,391,316,414,380,377,357,300,424,346,307,303,399,428,408,375,366,152,368,318,382,398,96,292,176,298,178,349,117,439,354,382
"COG0134",60,233,224,199,83,205,227,249,163,197,204,174,228,225,109,229,216,162,200,254,263,295,292,182,68,225,196,238,262,239,191,260,286,196,250,184,300,211,227,235,230,279,209,231,254,91,227,234,222,223,79,172,135,213,72,189,171,288,228,247
"COG0135",67,152,197,119,53,164,150,164,104,143,112,140,155,169,78,132,178,111,164,190,174,198,190,136,67,121,198,189,191,195,143,193,210,169,199,139,183,178,174,137,180,196,170,173,151,78,172,191,192,177,64,194,131,166,62,188,172,203,125,183
"COG0136",164,349,369,331,124,436,410,419,305,308,400,291,437,385,180,348,383,251,244,371,381,521,499,286,184,369,340,410,385,382,357,443,471,444,366,320,437,424,342,367,376,367,438,352,372,166,422,288,419,420,132,378,213,334,159,445,202,388,319,416
"COG0137",104,338,327,381,115,443,376,419,255,316,354,263,300,327,168,333,369,287,251,342,333,435,401,219,135,390,275,376,342,312,292,353,412,355,317,288,394,324,339,362,388,409,390,374,379,175,342,316,347,337,88,272,150,337,153,335,186,399,357,381
"COG0138",198,405,600,522,159,525,580,584,371,497,368,430,661,600,319,500,646,478,454,669,628,632,672,312,162,409,506,552,665,671,676,679,586,580,505,560,658,593,635,438,625,638,579,636,431,245,610,521,597,582,150,488,200,577,186,524,268,614,491,530
"COG0139",43,107,130,110,46,175,131,170,87,108,115,112,98,125,61,121,146,79,108,120,119,183,151,88,63,123,107,170,116,112,112,133,161,129,121,108,137,152,140,115,137,160,117,155,111,48,135,126,133,103,37,117,52,124,63,103,68,178,149,149
"COG0140",49,46,81,38,29,86,60,88,77,52,51,53,73,70,27,57,75,29,60,65,72,129,72,69,37,41,77,85,74,64,61,58,122,55,94,58,95,70,85,53,83,105,73,68,56,30,87,99,82,64,20,77,40,67,33,89,72,94,76,97
"COG0141",133,447,435,453,113,594,539,565,323,511,362,354,569,482,157,403,557,290,341,598,533,540,685,275,163,489,465,493,456,515,395,551,586,568,515,448,679,593,428,493,533,573,603,498,453,169,581,394,511,502,144,543,145,495,131,614,176,498,444,487
"COG0142",217,659,742,617,216,656,755,733,516,599,663,624,685,782,359,718,770,595,519,763,728,758,817,388,208,737,727,701,747,786,752,832,772,768,625,688,731,777,700,675,757,703,789,775,708,288,727,638,661,732,225,640,293,654,227,776,277,773,744,722
"COG0143",181,563,556,513,177,518,577,615,434,527,496,502,542,608,534,594,595,536,375,661,612,593,599,338,235,594,607,561,606,628,689,627,577,605,500,596,650,609,597,574,609,647,628,585,605,253,567,513,596,605,234,538,258,543,221,554,228,602,564,541
"COG0144",124,163,334,211,129,166,225,221,234,242,166,263,321,279,280,174,219,246,237,151,225,344,117,191,101,158,265,323,208,172,244,161,300,241,288,262,152,192,211,190,209,220,268,278,172,254,218,315,231,201,74,289,310,232,222,322,215,216,174,255
"COG0145",63,817,357,926,87,245,467,241,654,872,794,1032,494,296,347,621,187,1111,484,137,381,264,115,569,27,787,470,319,224,205,243,120,239,490,251,359,61,238,414,807,266,209,432,267,615,329,336,408,171,264,58,504,143,275,269,368,70,217,934,231
"COG0146",67,690,288,752,80,226,298,193,536,618,696,843,338,231,309,579,148,914,340,113,317,206,68,462,28,626,287,310,178,177,183,100,214,418,194,283,63,213,316,644,211,176,390,214,567,274,263,338,139,198,44,352,101,190,268,253,59,193,751,186
"COG0147",228,550,770,643,243,651,660,878,527,556,497,474,480,760,309,589,747,499,514,804,733,850,879,428,260,561,624,745,698,731,638,783,835,711,667,644,883,703,583,593,757,876,701,712,573,325,670,720,670,696,216,619,323,670,331,700,392,760,571,772
"COG0148",99,468,484,434,130,459,487,508,329,418,443,416,344,499,383,436,476,411,337,561,500,494,558,291,162,504,396,467,498,523,508,551,518,446,388,446,543,525,401,467,500,502,476,489,514,202,453,437,509,516,138,436,208,472,167,392,203,515,466,458
"COG0149",91,195,282,222,78,225,262,286,189,233,207,177,218,281,142,233,295,183,172,311,269,264,311,143,83,221,241,278,277,300,245,275,256,292,243,272,271,291,261,227,284,268,265,265,249,106,263,219,268,267,81,251,115,269,111,216,112,284,225,217
"COG0150",423,362,393,360,408,310,374,463,237,353,333,301,295,360,235,338,433,323,257,383,344,443,413,196,268,379,361,453,379,438,691,412,440,390,320,361,437,374,357,398,391,471,336,346,366,418,411,334,452,501,167,330,137,560,135,341,126,425,322,387
"COG0151",127,454,498,402,136,456,486,468,327,474,469,372,457,541,247,489,455,376,328,535,501,502,555,293,155,426,438,443,505,501,469,563,450,485,432,440,565,486,397,494,465,487,509,491,498,164,483,434,440,480,130,446,143,472,149,451,215,485,423,464
"COG0152",257,310,298,291,82,278,314,299,188,278,239,249,236,306,192,312,315,315,209,286,274,311,288,199,100,304,281,309,266,289,324,235,165,222,203,179,196,200,210,192,204,205,209,197,179,109,173,176,186,252,139,179,106,222,108,199,69,230,211,172
"COG0153",3,110,95,136,37,81,114,102,76,107,72,84,64,104,163,88,99,205,164,100,68,44,67,99,31,71,107,74,97,90,89,141,58,98,100,101,76,80,74,73,81,94,88,86,74,5,97,52,101,80,32,103,58,85,7,101,201,77,68,47
"COG0154",153,1039,679,712,213,885,798,762,803,679,1129,941,647,714,443,973,751,767,698,826,770,869,854,824,282,1124,548,668,724,838,895,1159,1178,1229,886,1045,1286,1167,1156,1527,1196,1227,1251,1097,1570,737,1169,922,999,1014,349,933,516,1057,776,924,491,1191,1487,1163
"COG0155",141,231,228,358,150,149,131,130,230,300,337,239,68,121,165,199,87,240,217,22,188,399,77,252,109,278,154,333,127,42,215,21,297,158,141,138,120,119,142,288,134,159,146,137,245,240,134,391,207,108,37,183,330,113,136,106,225,278,188,264
"COG0156",101,301,355,444,245,334,287,296,304,370,290,439,263,302,351,327,289,400,346,263,342,340,203,285,154,345,477,350,367,346,348,298,285,331,388,357,260,303,273,249,348,323,259,296,313,256,286,458,286,322,106,437,370,366,336,295,350,262,282,318
"COG0157",68,188,249,189,78,151,219,276,164,184,173,168,101,223,81,233,250,143,137,184,207,258,234,125,83,178,161,246,195,167,160,140,165,126,108,142,160,162,152,122,114,175,127,150,132,107,149,166,150,125,52,129,65,129,39,128,67,169,162,166
"COG0158",85,43,78,33,46,32,40,29,95,47,40,76,92,35,54,35,37,47,90,19,35,26,11,98,48,26,92,60,55,30,27,19,32,53,87,89,16,26,50,40,33,35,49,18,39,50,33,54,54,20,9,72,107,23,22,85,163,30,48,38
"COG0159",57,212,239,196,72,240,244,263,151,214,200,151,199,240,78,217,234,166,188,241,221,282,282,143,77,211,191,236,246,279,208,272,272,245,211,204,299,240,240,218,242,253,239,274,203,111,248,224,251,218,73,206,97,222,84,259,88,260,242,234
"COG0160",289,427,242,463,161,135,322,190,321,448,366,340,276,319,368,418,194,590,300,302,251,155,149,235,130,407,349,171,285,318,364,274,153,259,300,287,197,252,283,434,257,188,287,323,448,292,320,225,230,272,122,315,299,255,351,284,84,233,300,177
"COG0161",279,727,575,682,221,662,588,552,549,726,719,571,817,536,209,601,522,491,578,514,570,612,569,472,292,748,527,588,524,529,503,513,576,596,578,529,543,534,559,816,617,570,606,527,691,437,589,556,560,547,228,583,265,556,572,757,250,651,618,597
"COG0162",123,420,468,434,139,420,460,494,297,401,360,358,439,455,409,477,479,402,323,520,444,469,448,230,113,424,404,444,528,498,434,550,481,432,392,429,525,463,435,411,449,495,450,466,396,170,443,374,420,479,172,418,200,412,168,409,174,426,420,415
"COG0163",30,83,80,81,17,43,56,22,72,90,100,100,27,51,72,84,30,90,74,24,53,12,4,62,30,113,22,54,25,13,61,14,12,71,46,46,10,26,73,93,11,29,52,49,75,53,33,51,54,29,11,27,58,45,64,37,94,39,75,18
"COG0164",63,214,224,186,62,185,243,275,148,220,199,181,198,240,241,237,255,226,154,285,193,211,287,127,91,222,264,197,227,259,262,258,206,232,202,216,266,233,236,254,231,268,258,256,246,59,265,191,218,261,96,253,101,262,87,205,87,275,210,207
"COG0165",117,440,348,459,114,379,413,479,322,417,450,272,326,391,199,397,417,336,306,440,399,457,525,272,139,482,351,523,365,388,343,412,407,449,377,349,531,378,420,444,422,478,443,411,463,174,417,320,416,388,125,342,203,404,168,414,215,543,415,435
"COG0166",176,356,451,390,173,327,425,501,307,340,392,367,470,507,221,378,440,371,326,497,464,519,466,279,197,441,451,506,498,501,436,544,523,472,424,429,506,455,383,407,486,553,437,480,395,206,461,459,449,465,118,346,263,375,199,415,247,496,383,457
"COG0167",134,379,377,465,137,337,401,420,250,430,372,289,495,436,208,399,418,362,270,431,395,456,402,241,280,397,383,406,441,485,356,443,427,417,364,404,398,409,356,419,396,394,390,391,435,194,401,393,379,368,122,390,178,393,195,484,129,427,382,416
"COG0168",129,279,374,374,136,338,407,444,297,349,302,277,443,444,217,332,452,319,285,483,413,438,543,248,175,341,349,422,477,463,548,779,631,604,615,625,810,651,636,459,622,682,560,629,486,351,625,515,660,650,195,542,295,591,333,587,360,745,519,622
"COG0169",104,283,282,206,109,291,325,327,226,304,305,258,287,310,174,287,304,217,200,344,344,341,351,198,121,291,299,338,358,364,297,320,343,346,277,302,373,311,326,297,337,355,325,329,316,169,357,306,346,304,158,284,127,297,203,228,143,380,307,313
"COG0170",0,47,49,120,11,13,35,62,19,82,23,28,2,51,138,47,33,216,37,42,51,65,34,16,4,39,11,91,47,39,55,35,53,28,7,38,34,25,40,36,40,52,45,49,44,0,38,92,54,31,11,11,9,36,1,6,3,68,25,43
"COG0171",423,342,445,290,647,427,424,464,278,332,322,351,261,438,324,384,455,354,253,536,423,545,436,228,582,359,397,441,421,396,486,397,514,396,260,416,527,456,413,309,425,474,426,436,332,404,454,426,403,452,1453,317,363,478,227,285,149,442,421,510
"COG0172",97,422,464,408,144,466,431,515,315,407,434,364,465,513,418,464,482,387,307,562,418,510,517,269,210,444,466,463,516,550,467,525,483,489,420,420,553,525,419,434,496,490,485,502,441,159,503,413,482,431,196,425,204,453,164,433,166,547,415,429
"COG0173",160,424,540,536,143,633,598,699,323,533,356,429,635,578,369,396,585,480,391,722,671,727,667,301,201,436,589,625,686,684,399,444,441,321,395,349,506,407,413,276,452,463,394,424,283,158,406,407,408,428,140,376,190,407,166,415,154,469,347,458
"COG0174",694,1199,953,1104,288,1328,1075,1072,871,1208,1096,734,1155,943,651,1046,1072,792,779,1115,1020,1000,1231,697,507,1328,806,928,897,1097,1021,1153,1052,1162,977,899,1211,1049,1005,1246,1067,971,1129,1012,1214,553,1109,660,1064,1089,527,980,472,1074,542,1214,270,955,1167,896
"COG0175",316,176,160,302,516,169,124,154,223,215,207,238,102,95,389,147,86,195,289,60,118,133,75,238,402,179,142,179,127,99,89,77,155,128,174,108,87,115,140,168,123,130,96,90,159,257,113,216,151,103,169,116,390,119,350,90,556,127,167,143
"COG0176",2360,173,236,179,1438,217,252,366,169,163,189,188,215,240,206,194,378,161,240,250,248,321,340,147,1352,164,171,306,252,227,427,133,292,134,135,163,197,154,193,138,211,205,150,142,144,508,180,170,236,288,2393,115,123,295,196,101,163,242,150,373
"COG0177",64,220,241,193,184,316,228,298,164,248,190,250,219,253,180,247,281,207,171,315,304,266,296,167,159,281,207,259,281,278,258,289,287,274,215,280,292,304,257,267,255,279,286,261,231,118,254,217,253,283,125,216,127,226,140,215,87,243,252,274
"COG0178",303,964,1085,968,381,1209,1195,1245,696,1101,792,1087,1049,1208,606,1088,1198,921,755,1292,1171,1159,1187,663,434,889,1190,1208,1248,1350,1167,1300,1140,1138,1106,1152,1291,1225,1117,900,1234,1309,1121,1229,930,486,1194,1083,1126,1215,386,1022,473,1152,402,1185,517,1194,1112,1029
"COG0179",168,483,345,317,123,393,459,364,456,395,542,434,550,366,199,462,387,351,359,344,344,288,361,392,152,497,458,292,332,325,374,389,295,406,377,403,343,349,361,558,313,366,376,375,547,263,369,242,350,341,112,454,200,371,328,504,232,363,513,334
"COG0180",198,360,411,347,95,405,468,416,271,375,393,318,399,447,396,415,445,377,263,401,415,400,435,247,152,419,377,419,426,438,418,470,403,432,364,413,402,429,414,405,479,419,420,398,384,140,421,382,361,449,158,373,214,347,191,373,167,441,424,382
"COG0181",82,281,395,256,121,365,361,369,197,209,222,274,298,297,112,240,365,153,236,374,406,413,435,178,112,242,292,342,437,468,278,443,376,295,363,392,378,393,269,244,367,411,344,302,259,115,326,368,348,335,104,267,151,331,118,336,131,379,257,363
"COG0182",70,254,139,294,20,132,183,156,127,221,249,144,50,187,94,206,151,229,103,189,151,137,204,100,58,255,45,170,124,172,147,159,150,150,121,154,229,177,167,255,134,114,201,159,249,38,131,95,160,149,38,81,93,119,24,73,24,173,242,170
"COG0183",763,1146,984,1122,619,1052,1111,918,1327,1195,1269,1171,1132,994,763,1226,959,1274,1035,1071,901,720,807,1306,526,1140,1020,804,866,1033,1027,981,780,1165,985,984,855,963,928,1186,839,872,1079,946,1262,1287,1091,713,942,926,334,1070,1000,949,875,1087,787,927,1148,759
