"","X39_DCM_0d2.1d6","X66_SUR_0d2.3","X70_SUR_0d45.0d8","X145_SUR_0d2.3","X149_SUR_0d2.3","X85_DCM_0d2.3","X110_SUR_0d2.3","X124_SUR_0d1.0d2","X124_DCM_0d2.0d45","X78_SUR_0d2.3","X23_DCM_0d2.1d6","X82_DCM_0d2.3","X125_SUR_0d1.0d2","X48_SUR_0d1.0d2","X52_DCM_0d2.1d6","X38_DCM_0d2.1d6","X65_DCM_0d2.3","X124_SUR_0d2.0d45","X102_DCM_0d2.3","X138_MES_0d2.3","X123_DCM_0d45.0d8","X7_SUR_0d2.1d6","X123_SUR_0d2.3","X76_MES_0d2.3","X36_SUR_0d2.1d6","X76_MES_0d45.0d8","X18_DCM_0d2.1d6","X123_SUR_0d45.0d8","X52_SUR_0d2.1d6","X125_SUR_0d2.3","X76_DCM_0.0d2","X9_DCM_0d2.1d6","X68_SUR_0d2.0d45","X125_SUR_0d45.0d8","X112_SUR_0d2.3","X82_SUR_0d2.3","X42_SUR_0d2.1d6","X122_MES_0d45.0d8","X72_MES_0d2.3","X124_DCM_0d1.0d2","X56_SUR_0d2.3","X148_MES_0d2.3","X76_SUR_0d2.3","X122_SUR_0d45.0d8","X98_MES_0d2.3","X38_SUR_0d2.1d6","X122_SUR_0d2.3","X67_SUR_0d2.0d45","X4_DCM_0d2.1d6","X142_MES_0d2.3","X128_SUR_0d2.3","X78_MES_0d2.3","X37_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X78_SUR_0d2.0d45","X25_DCM_0.0d2","X122_DCM_0d1.0d2","X25_SUR_0.0d2","X122_DCM_0d2.0d45","X70_MES_0d2.0d45"
"COG0096",79,100,99,106,114,103,93,30,112,87,91,101,31,35,97,90,97,90,105,75,60,107,130,71,76,65,101,120,104,128,43,140,150,101,160,173,141,99,130,65,155,146,141,163,142,134,153,129,155,129,173,141,131,154,136,54,68,49,152,130
"COG0097",201,234,206,230,232,201,206,56,214,213,217,231,75,70,188,173,231,233,201,157,91,212,217,196,190,112,214,192,215,211,55,193,245,138,210,214,185,141,183,87,236,180,213,197,176,203,238,203,208,175,227,194,189,191,212,80,76,67,206,155
"COG0098",192,218,196,203,216,187,200,63,223,173,226,184,63,65,212,178,215,171,205,151,81,235,186,192,152,118,189,192,209,208,84,237,167,129,220,201,181,138,203,83,203,210,198,251,183,189,259,206,213,158,200,186,184,187,198,80,65,61,215,183
"COG0099",130,165,150,170,166,148,129,50,196,139,152,147,51,50,150,155,128,172,152,148,62,155,180,142,118,97,135,165,163,161,77,157,160,107,144,165,137,111,143,73,159,161,156,171,150,139,156,167,161,175,149,149,139,147,148,52,41,54,145,150
"COG0100",145,149,127,177,172,132,160,36,170,165,148,161,46,49,151,140,146,141,132,129,66,169,176,127,135,113,149,137,152,159,41,147,142,103,146,158,126,98,131,47,164,137,141,191,151,142,165,147,150,140,158,146,127,119,141,41,64,44,144,133
"COG0101",321,351,322,299,299,297,300,66,258,323,260,272,92,78,303,306,320,365,284,166,116,272,302,151,319,183,301,280,299,303,135,301,350,174,278,284,313,211,219,95,290,242,280,308,195,322,316,352,322,162,329,197,187,330,334,85,94,85,316,181
"COG0102",158,170,198,174,187,185,171,58,227,172,141,177,51,70,193,157,190,198,185,132,79,182,178,149,161,151,175,185,191,183,68,207,157,138,169,160,172,131,160,77,189,165,161,186,186,157,167,210,179,153,211,196,141,184,188,61,75,61,189,152
"COG0103",147,163,156,170,173,147,139,48,169,154,164,174,46,41,142,153,182,138,148,122,64,161,165,107,134,88,151,186,160,153,55,153,151,103,159,194,133,86,117,80,153,142,144,158,157,141,144,176,168,129,160,124,136,166,168,62,47,59,140,113
"COG0104",449,509,492,467,511,320,545,291,536,464,559,377,364,237,494,499,540,579,520,409,221,537,462,386,460,333,465,452,533,585,320,521,540,391,527,365,506,312,405,379,549,490,462,531,446,483,622,576,496,409,548,409,468,528,640,239,300,171,552,385
"COG0105",149,139,150,139,170,118,143,36,204,147,133,167,51,51,175,171,142,181,139,160,76,132,139,131,127,104,184,145,198,150,65,153,150,120,153,145,160,98,182,58,150,159,156,228,123,137,161,148,180,129,171,150,163,154,150,60,53,45,129,186
"COG0106",166,209,164,169,191,189,198,66,223,219,223,169,49,61,177,168,185,189,150,137,90,196,172,189,206,147,235,157,223,228,110,184,204,145,235,168,201,117,176,92,234,211,186,206,152,202,187,201,170,151,163,188,136,277,245,92,74,87,185,143
"COG0107",229,242,216,280,257,306,262,92,361,271,296,256,99,90,273,221,275,269,228,200,98,320,194,224,265,164,262,188,289,265,118,234,305,178,317,245,272,167,212,112,316,233,278,295,226,234,267,266,247,189,256,255,198,279,344,68,97,86,257,179
"COG0108",385,369,378,346,369,284,393,121,402,415,412,301,156,134,399,384,396,423,343,219,164,419,358,231,398,214,434,376,451,465,179,370,406,235,390,297,431,259,301,205,419,306,393,472,258,412,419,389,380,230,379,269,195,485,421,197,192,153,346,212
"COG0109",332,370,356,440,397,373,426,124,433,408,361,351,157,129,414,394,377,408,357,278,182,368,360,361,331,251,379,336,411,402,130,385,452,267,406,343,416,235,363,184,368,401,363,380,402,362,402,403,386,383,389,385,318,415,440,114,212,116,368,426
"COG0110",52,80,93,85,102,133,98,88,153,78,110,99,131,116,82,75,91,130,88,118,174,120,97,118,71,95,82,98,102,124,110,133,126,224,114,127,125,184,158,140,93,191,130,134,194,114,153,142,127,246,145,172,210,99,151,140,158,165,153,267
"COG0111",863,970,813,896,825,847,833,398,967,832,977,892,427,319,880,852,934,918,835,981,483,846,816,945,928,797,953,765,890,880,597,916,875,1036,875,847,892,779,829,530,891,999,839,770,1051,793,773,801,855,808,857,1066,1037,919,893,607,390,580,963,624
"COG0112",482,517,484,516,508,345,503,319,555,470,557,434,242,319,509,460,522,552,498,393,270,610,458,418,451,349,464,450,595,512,211,486,496,356,531,415,546,355,456,250,582,498,466,525,476,470,527,619,492,424,493,468,415,575,529,233,285,235,532,454
"COG0113",300,353,321,301,303,331,387,99,336,386,371,345,101,103,389,294,278,405,343,170,172,422,334,214,319,177,389,316,407,348,119,256,366,163,420,332,361,226,280,126,416,228,355,429,239,371,376,296,299,237,368,294,180,414,373,110,137,126,251,264
"COG0114",402,475,553,440,508,331,570,181,488,477,510,387,175,129,558,449,518,576,533,266,192,489,499,267,434,233,506,448,495,605,241,472,564,304,538,417,532,333,349,198,509,459,447,605,300,437,579,477,526,262,607,275,241,504,511,177,186,182,517,185
"COG0115",716,815,736,726,759,651,755,211,806,733,766,810,234,268,795,734,742,818,748,645,435,693,701,706,724,549,771,695,774,836,413,801,851,602,761,831,818,575,718,299,833,817,715,741,778,673,775,773,806,672,751,745,626,777,748,384,310,404,754,636
"COG0116",140,58,127,51,42,204,93,94,21,137,61,118,96,77,96,123,68,23,109,45,221,81,98,72,61,113,126,126,184,74,83,62,37,99,119,160,107,128,150,90,134,41,143,283,30,76,118,31,77,79,136,47,52,175,50,125,140,55,53,189
"COG0117",332,378,317,297,316,201,332,80,261,299,285,278,115,70,314,320,293,359,328,198,128,282,308,177,336,167,343,308,354,338,136,313,326,165,294,277,341,180,213,120,309,227,293,337,162,349,362,351,319,157,324,194,138,288,346,89,110,76,305,164
"COG0118",165,194,185,192,206,202,206,75,261,218,228,183,81,64,223,185,212,204,156,166,69,236,183,179,223,135,212,165,192,210,109,187,221,140,236,170,220,103,179,80,226,187,210,241,179,174,203,205,215,161,197,201,186,212,262,63,78,77,192,112
"COG0119",861,982,840,1042,960,709,992,488,1075,998,1192,846,720,240,1088,865,1025,981,1028,837,481,1203,893,866,1006,687,962,792,943,1024,452,1047,1015,747,1088,801,1072,721,827,479,1055,927,949,737,1007,995,977,1133,1007,844,892,958,839,898,1147,497,395,480,918,744
"COG0120",112,101,122,141,112,178,114,44,116,98,103,109,57,34,107,121,116,105,99,77,115,102,86,125,113,102,115,93,179,98,50,112,89,76,87,120,98,101,114,55,119,129,104,181,134,101,135,75,125,114,115,123,38,127,74,65,75,50,91,148
"COG0121",7,4,17,10,10,17,2,34,4,4,2,1,41,29,5,14,15,3,10,47,118,11,11,25,9,46,2,14,9,8,33,3,5,46,4,6,3,47,24,39,6,19,5,5,10,8,6,1,4,31,5,13,45,1,2,19,98,21,14,69
"COG0122",162,238,208,262,245,148,226,79,292,197,190,153,66,89,211,196,208,250,178,187,208,174,198,296,187,222,213,174,161,240,110,232,311,177,208,132,206,211,230,88,206,233,178,118,287,181,213,277,209,282,237,305,162,183,213,80,132,69,225,224
"COG0123",360,384,330,389,356,281,440,140,327,364,317,360,156,107,313,365,411,387,370,241,265,351,387,260,439,247,271,411,300,403,123,204,220,145,246,226,216,199,207,133,254,126,254,142,131,270,233,224,214,160,231,195,160,209,274,119,131,143,189,107
"COG0124",450,571,481,501,507,520,547,124,569,513,465,500,141,142,526,455,530,530,470,368,190,443,452,391,513,321,548,492,518,527,176,546,621,379,559,494,525,318,502,210,578,585,472,460,478,529,522,447,573,433,509,486,455,524,572,189,154,113,531,395
"COG0125",203,214,218,214,219,156,194,56,223,176,178,158,75,59,250,227,205,197,192,207,93,166,174,179,173,117,244,173,233,240,73,249,255,155,176,127,191,144,207,90,191,245,196,242,231,206,226,212,199,191,236,209,203,186,227,76,70,58,225,195
"COG0126",437,454,469,495,467,408,454,132,513,495,412,354,154,149,484,445,485,477,431,361,168,400,476,383,439,275,538,429,522,438,149,502,487,273,439,381,516,301,454,160,469,438,429,546,435,449,494,493,476,369,490,444,363,497,561,178,155,146,416,401
"COG0127",235,253,267,235,263,198,247,66,269,291,223,205,98,110,303,272,259,245,237,209,82,202,262,194,247,142,276,248,296,256,89,244,290,160,288,185,281,153,225,106,325,227,286,296,239,275,247,236,238,170,266,206,203,315,258,86,93,83,249,189
"COG0128",394,524,436,440,484,461,498,157,536,509,404,474,181,121,494,378,456,527,444,274,161,476,482,376,450,279,506,423,518,525,198,501,516,277,524,446,500,284,399,190,452,422,437,502,423,469,528,500,482,350,513,444,307,543,525,176,128,133,486,388
"COG0129",734,723,738,746,699,729,758,275,739,832,958,785,280,264,734,718,794,676,735,545,524,1017,622,679,889,608,700,612,799,696,541,728,689,594,824,738,836,575,654,265,836,652,725,694,712,783,666,837,695,669,662,665,424,813,846,502,383,509,631,488
"COG0130",230,251,245,253,227,251,235,73,245,207,197,211,92,84,233,196,218,235,208,215,116,206,229,210,204,204,237,228,292,214,146,242,202,213,196,237,206,213,235,92,218,266,182,326,263,190,223,177,236,219,266,240,231,227,173,113,105,104,219,289
"COG0131",182,195,177,175,175,143,173,62,207,204,214,162,60,69,181,196,155,159,165,146,101,245,146,176,189,135,195,123,189,143,103,189,177,157,213,158,213,131,194,71,233,170,221,200,179,189,175,189,174,184,157,179,137,230,195,82,82,73,160,154
"COG0132",57,34,46,43,42,96,33,32,61,75,34,26,29,37,44,67,39,15,36,53,77,28,39,97,29,67,64,49,100,32,40,27,44,50,64,15,48,71,86,37,79,45,54,167,88,52,40,31,50,105,51,80,40,78,33,36,58,7,21,94
"COG0133",257,230,239,237,249,277,236,82,282,249,288,237,95,67,264,228,314,276,244,171,102,336,202,225,213,197,288,173,267,219,177,389,386,229,457,345,428,246,370,160,470,332,416,360,347,363,390,340,373,303,337,352,222,484,423,161,143,139,342,284
"COG0134",221,271,220,227,217,217,261,73,258,286,204,231,86,86,269,259,196,251,225,165,184,237,192,219,258,180,269,162,296,251,110,214,291,170,312,206,294,209,232,123,296,217,291,264,227,282,228,212,230,246,232,265,164,353,297,105,149,78,238,192
"COG0135",153,195,182,164,146,236,192,66,174,214,177,186,63,52,187,154,160,197,167,125,152,153,163,116,190,120,206,147,251,187,98,163,173,114,183,178,197,147,160,81,243,126,174,220,139,149,177,228,163,153,193,140,118,223,209,71,130,72,169,76
"COG0136",433,444,385,413,398,368,388,122,432,500,391,395,171,116,424,423,418,410,404,270,207,431,387,349,393,287,442,339,452,406,175,398,428,247,471,390,497,245,369,167,455,353,411,342,375,439,431,425,464,372,370,385,295,511,509,169,199,147,355,385
"COG0137",338,351,332,370,369,348,327,78,395,420,378,342,142,101,398,342,377,325,362,285,171,396,293,330,398,267,411,232,399,346,184,317,390,280,359,308,367,275,322,161,434,326,368,340,368,386,364,375,336,313,307,374,289,428,427,161,144,137,303,294
"COG0138",508,658,583,589,673,559,626,186,553,589,514,577,166,162,605,538,614,729,652,424,265,539,559,359,562,327,640,618,680,634,231,594,619,415,619,569,579,408,430,344,634,475,568,615,390,597,647,525,613,382,632,389,484,590,602,286,370,173,687,308
"COG0139",127,122,130,114,158,98,121,42,154,137,148,96,56,40,161,152,140,129,123,101,64,159,101,111,127,98,158,97,160,151,66,134,135,108,166,90,155,113,131,70,171,101,161,173,119,161,142,147,124,127,131,130,96,173,146,64,67,56,128,91
"COG0140",86,54,85,52,57,87,83,40,60,136,77,103,34,34,81,75,65,64,68,35,72,90,59,57,67,57,103,41,105,81,32,74,81,65,116,79,108,78,86,39,132,51,97,144,53,91,73,67,82,52,70,48,28,140,80,32,35,45,81,33
"COG0141",594,566,443,555,564,592,610,120,586,581,556,614,160,97,513,574,562,523,520,302,200,620,464,358,721,317,594,388,531,565,211,572,594,261,607,578,624,361,405,193,561,388,558,470,455,583,593,603,512,416,496,501,335,562,670,170,198,160,492,274
"COG0142",639,891,794,770,780,674,768,182,843,790,653,713,219,212,776,732,806,808,724,537,273,720,712,666,693,517,734,691,822,810,286,697,850,518,750,665,763,490,669,255,762,757,758,784,723,768,810,726,743,637,799,797,531,758,845,266,250,241,747,710
"COG0143",487,642,658,601,589,492,586,202,627,589,552,596,234,155,660,558,579,638,578,499,225,577,612,557,538,402,617,545,567,602,236,618,644,439,634,562,647,407,554,222,599,557,539,545,642,573,597,637,641,559,633,611,503,610,654,260,206,212,617,601
"COG0144",296,210,314,279,232,309,224,74,146,281,172,334,78,125,244,264,247,159,206,198,223,181,250,137,237,229,247,322,276,201,264,216,159,261,216,338,274,239,223,110,281,194,305,338,149,236,211,106,248,195,208,170,245,363,147,219,156,245,190,230
"COG0145",417,318,337,529,354,307,228,71,435,277,319,417,30,87,199,375,447,188,254,893,69,255,352,754,401,648,223,390,249,267,340,318,175,994,204,431,263,453,359,138,250,687,290,185,851,248,213,85,264,593,245,815,1110,281,80,374,27,240,269,239
"COG0146",322,201,242,403,242,243,184,63,301,208,219,275,26,64,142,274,373,153,202,709,69,219,311,673,247,500,206,280,156,239,275,277,98,912,164,278,210,346,297,121,195,564,219,169,716,224,136,78,203,473,157,704,960,224,91,261,27,252,258,296
"COG0147",462,493,483,443,473,375,503,137,492,556,415,439,173,188,543,514,454,493,471,323,252,440,424,386,498,300,552,437,555,520,422,710,833,470,870,619,844,538,658,313,805,529,780,895,568,774,753,721,771,532,732,675,472,835,876,353,302,283,631,477
"COG0148",463,499,445,489,508,346,504,143,505,469,462,381,151,146,514,488,480,607,510,434,185,529,504,425,451,325,527,477,498,550,185,501,539,329,507,371,486,340,390,220,524,506,484,546,501,505,554,505,507,442,480,474,442,539,555,200,185,171,542,448
"COG0149",252,286,267,268,263,244,282,85,292,272,229,263,94,71,260,226,291,273,253,176,107,215,281,204,242,168,283,229,268,285,116,297,286,190,258,246,281,156,237,92,261,251,266,286,227,281,280,341,291,185,281,240,213,260,294,93,105,96,256,224
"COG0150",306,430,394,361,360,315,419,588,383,374,292,342,253,422,424,369,358,382,507,309,128,323,370,368,347,230,472,395,393,378,212,394,394,247,415,324,404,270,358,803,438,398,371,453,374,350,389,383,521,349,397,370,346,408,432,398,880,158,423,353
"COG0151",384,525,426,505,516,493,468,163,508,492,458,490,152,125,488,418,517,506,454,347,199,451,430,435,538,279,540,483,502,522,178,512,574,294,525,469,517,349,430,185,522,448,455,430,470,481,475,512,497,441,516,457,377,462,590,131,169,123,487,467
"COG0152",285,299,279,291,303,267,267,111,324,272,276,259,101,75,303,311,292,306,357,302,106,290,276,269,296,218,290,287,281,267,134,309,322,233,307,266,280,194,265,323,287,271,282,311,313,300,316,298,290,269,298,285,304,277,285,190,364,159,343,222
"COG0153",80,108,102,78,106,32,93,32,72,55,76,100,22,22,73,67,84,104,79,127,201,85,102,99,62,81,106,131,56,72,11,102,106,74,70,103,61,160,87,35,65,82,58,52,87,67,70,31,106,79,96,60,184,47,67,9,76,17,112,69
"COG0154",1075,1142,1024,1213,1155,840,1237,253,1425,1246,1314,959,357,318,1156,1079,1285,1352,1058,1145,472,1264,1061,1695,1313,1207,1183,982,1242,1192,737,1145,1105,1472,1302,934,1274,1066,1185,418,1203,1481,1246,876,1763,983,1122,921,1089,1292,1130,1737,1132,1265,1245,715,415,776,1210,849
"COG0155",208,67,155,174,110,170,131,117,125,264,165,96,129,138,205,267,106,39,118,219,225,96,135,285,133,234,156,161,276,97,204,135,83,189,278,119,239,226,276,191,240,215,245,370,274,227,121,73,172,287,164,300,214,370,57,221,154,142,42,297
"COG0156",307,318,369,312,265,320,324,145,314,267,334,317,152,227,284,323,291,322,352,356,369,341,381,305,317,312,303,447,382,363,314,275,288,335,281,317,281,316,279,145,341,335,272,511,277,332,347,322,324,417,361,282,452,332,188,254,214,326,251,392
"COG0157",189,200,210,261,218,220,196,99,222,242,164,193,95,78,257,262,207,198,198,166,113,170,191,199,191,145,251,188,282,215,122,220,232,183,241,195,236,123,249,95,254,252,279,351,215,238,233,185,206,182,208,190,158,309,236,119,86,62,183,260
"COG0158",48,28,52,67,50,127,35,34,25,32,27,79,53,43,28,39,47,28,38,60,115,48,90,35,35,61,29,88,30,30,35,33,29,74,41,108,23,85,95,31,24,38,37,43,32,24,30,18,25,49,43,36,51,25,15,40,74,24,26,59
"COG0159",124,187,154,160,161,166,168,50,174,181,172,144,55,61,161,142,153,179,150,107,68,169,153,141,196,118,171,117,180,176,98,232,310,146,261,231,243,190,209,107,281,213,251,288,244,260,258,256,256,199,254,237,154,252,316,99,94,98,229,148
"COG0160",267,280,303,276,294,227,338,108,277,164,154,257,146,154,258,197,301,298,258,428,72,170,299,376,237,347,165,367,189,238,220,291,293,310,170,287,212,325,246,117,163,402,155,179,418,193,277,213,316,372,294,333,585,125,172,298,129,365,372,304
"COG0161",598,535,573,585,527,847,617,247,663,687,696,724,285,213,628,582,614,542,591,599,253,659,553,696,646,570,568,478,616,542,314,580,500,547,635,668,591,588,591,242,593,596,616,519,770,591,594,372,628,719,544,773,523,599,590,460,242,556,538,583
"COG0162",418,471,459,474,463,500,475,132,493,437,416,431,148,127,476,446,441,489,479,334,198,485,461,358,440,314,490,415,475,470,198,462,535,353,505,429,505,289,418,157,527,446,408,481,462,433,494,468,464,447,472,447,396,493,522,211,177,172,462,370
"COG0163",40,34,43,63,58,46,21,27,66,16,31,37,21,22,36,44,49,18,36,112,84,21,41,91,22,78,32,43,17,33,30,32,35,91,23,28,11,65,47,55,10,90,22,28,90,30,28,6,29,90,30,104,101,18,7,55,49,59,24,94
"COG0164",226,240,246,233,227,202,249,82,270,279,202,211,91,67,241,235,228,250,260,205,58,224,217,186,259,141,262,210,207,242,78,260,272,167,282,210,223,123,198,95,237,245,230,212,248,220,200,404,240,212,234,219,232,200,291,82,89,77,268,185
"COG0165",400,475,358,397,388,315,385,132,480,473,373,405,164,123,470,405,385,400,417,323,193,403,317,430,489,304,474,323,418,376,184,441,466,315,480,343,431,322,389,192,467,420,417,351,437,428,382,465,406,439,351,497,333,459,544,168,170,146,384,342
"COG0166",401,480,484,385,451,434,463,148,451,522,307,401,171,161,462,457,460,510,414,378,218,373,472,390,413,343,550,446,462,448,227,438,501,297,524,377,503,320,364,192,501,366,512,531,421,490,492,466,472,378,498,443,380,550,501,206,198,187,486,406
"COG0167",443,466,400,406,378,499,416,324,415,438,324,473,255,144,413,383,428,483,371,397,143,332,413,349,364,304,398,367,416,419,188,399,414,312,435,442,429,257,414,231,431,361,425,436,437,397,444,418,412,356,454,405,389,455,427,201,136,193,404,331
"COG0168",531,609,629,573,593,520,695,218,626,669,561,581,278,171,675,655,571,667,661,447,342,541,617,451,643,432,670,585,628,642,274,620,745,477,646,563,658,405,503,282,676,492,655,537,402,646,662,761,596,463,623,461,469,671,772,352,347,278,697,421
"COG0169",307,322,310,286,352,308,308,89,376,351,288,245,112,108,294,324,316,359,376,212,136,319,285,297,303,200,353,326,314,346,143,305,349,221,314,241,345,237,290,138,356,294,341,315,322,344,339,349,336,281,345,320,213,387,363,206,115,194,307,257
"COG0170",70,22,34,25,34,3,38,10,22,47,28,4,5,10,63,80,26,25,34,117,5,7,27,31,37,30,48,36,72,38,0,37,62,18,56,5,46,42,47,24,53,35,42,138,66,55,43,4,42,42,43,47,185,75,23,0,2,0,59,62
"COG0171",632,401,396,320,435,241,380,609,439,446,457,258,510,688,467,537,420,411,502,286,139,374,413,315,442,278,452,398,443,437,393,443,416,326,503,250,487,278,384,608,509,370,445,387,353,444,428,457,473,298,425,333,357,510,434,419,550,208,462,347
"COG0172",404,498,480,476,475,495,462,146,571,460,452,448,206,146,491,413,515,554,466,381,149,496,449,410,420,308,514,463,473,515,200,473,527,332,508,443,510,317,449,211,502,488,430,481,477,499,519,529,475,428,549,478,382,492,490,195,172,170,499,432
"COG0173",627,636,604,563,575,530,627,149,552,667,607,604,192,145,679,659,555,694,651,444,237,633,548,398,597,323,731,592,649,596,227,599,653,380,736,607,674,417,497,216,717,464,665,688,409,633,686,662,665,359,616,412,510,715,662,242,194,211,611,370
"COG0174",960,1104,926,1162,1135,1323,1164,452,1161,1075,1369,1269,477,251,1042,968,1089,1074,1112,911,300,1312,877,1108,1190,871,938,815,834,1072,440,1143,1176,767,932,1185,1084,745,913,581,1117,1092,976,684,1313,1069,1038,1021,1106,1050,912,1245,814,968,1285,572,429,483,1055,812
"COG0175",141,91,132,136,106,143,118,577,148,118,138,89,401,513,106,130,123,89,128,191,489,136,99,202,100,236,131,115,132,107,228,73,71,152,83,53,83,196,117,237,81,115,94,165,86,84,85,50,73,151,89,114,122,108,42,179,250,227,47,165
"COG0176",482,132,164,106,153,131,217,896,167,241,155,121,899,1017,250,424,161,148,305,110,164,154,175,146,416,111,251,138,218,157,387,260,277,196,334,243,411,223,364,1449,508,217,284,347,212,583,297,165,326,201,276,221,153,337,324,738,1565,259,335,229
"COG0177",229,347,262,282,248,223,309,153,300,255,251,225,142,151,302,257,295,279,286,208,114,276,242,263,263,181,296,291,278,283,137,302,299,177,302,231,281,180,267,154,303,262,234,286,271,264,332,285,275,207,310,266,235,248,329,126,91,137,240,260
"COG0178",1028,1238,1207,1144,1272,1173,1210,384,1195,984,1194,1155,408,395,1201,1060,1108,1306,1183,965,492,1281,1202,815,1007,726,1348,1242,1150,1183,454,1137,1297,875,1254,1178,1088,795,962,439,1134,1092,1072,1141,886,1070,1212,1119,1219,800,1269,835,943,1129,1232,503,461,369,1211,809
"COG0179",299,408,337,430,389,371,359,134,405,319,468,487,189,147,344,291,415,363,341,373,233,423,385,517,363,465,390,398,282,368,233,363,392,488,382,497,343,404,352,135,293,499,354,223,560,336,322,354,363,479,318,501,327,289,353,291,190,279,338,465
"COG0180",236,299,299,293,318,248,297,100,290,256,265,230,91,71,285,244,290,293,271,201,105,250,281,204,269,203,308,251,302,313,145,395,482,314,463,362,426,249,347,169,428,404,392,445,413,417,434,433,437,374,440,432,354,422,468,138,146,197,392,385
"COG0181",283,386,378,324,287,333,414,119,381,441,337,370,116,123,413,325,312,407,352,213,158,349,396,258,359,175,387,396,450,389,146,350,393,194,419,318,401,240,303,131,414,228,396,389,246,378,449,345,344,260,386,273,160,402,418,116,156,93,319,333
"COG0182",140,172,129,183,194,94,151,44,275,157,131,66,66,23,151,159,174,133,159,193,18,142,164,218,183,112,125,118,104,182,38,167,199,140,170,66,159,95,185,79,185,201,151,55,256,180,157,146,127,201,116,267,236,136,211,45,53,36,146,210
"COG0183",844,958,1016,1115,1030,1152,963,496,1169,796,1044,1102,568,556,905,746,1111,999,1003,1222,808,972,976,1313,867,1276,982,952,769,1014,1254,1134,879,1144,800,1085,819,1065,922,363,808,1213,895,572,1202,746,988,743,950,1213,887,1182,1257,751,909,1270,668,895,1142,1167
