"","X111_DCM_0d2.3","X122_MES_0d1.0d2","X68_SUR_0d2.0d45","X133_DCM_0d2.3","X122_MES_0d2.3","X98_MES_0d2.3","X94_SUR_0d2.3","X110_MES_0d2.3","X58_DCM_0d2.3","X62_SUR_0d2.3","X142_DCM_0d2.3","X124_DCM_0d2.3","X76_MES_0d2.3","X34_SUR_0d2.1d6","X123_SUR_0d2.0d45","X122_MES_0d2.0d45","X145_SUR_0d2.3","X109_SUR_0d2.3","X111_SUR_0d2.3","X111_MES_0d2.3","X125_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X146_MES_0d2.3","X72_MES_0.0d2","X70_SUR_0d2.0d45","X52_SUR_0d2.1d6","X68_DCM_0d2.3","X68_SUR_0d2.3","X133_MES_0d2.3","X57_SUR_0d2.3","X78_SUR_0d2.0d45","X67_SUR_0d2.0d45","X145_MES_0d2.3","X151_SUR_0d2.3","X38_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X85_DCM_0d2.3","X52_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X64_MES_0d2.3","X82_SUR_0d2.3","X70_SUR_0d45.0d8","X7_SUR_0d2.1d6","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X102_MES_0d2.3","X110_SUR_0d2.3","X41_SUR_0d2.1d6","X76_DCM_0d45.0d8","X72_SUR_0d2.3","X42_SUR_0d2.1d6","X32_SUR_0d2.1d6","X66_DCM_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.3","X132_MES_0d2.3","X78_SUR_0d45.0d8"
"COG0096",158,71,135,132,144,169,138,150,127,164,158,136,108,139,164,147,187,142,156,119,110,139,148,138,42,162,157,184,180,145,168,171,152,131,172,112,114,156,162,102,141,183,139,158,128,88,57,118,142,161,139,127,155,140,143,186,141,132,131,149
"COG0097",219,77,207,218,177,183,194,189,236,220,226,214,152,202,246,193,237,233,212,173,156,162,224,173,84,224,225,247,205,160,231,217,236,173,210,197,186,218,224,105,176,233,208,199,178,94,75,194,207,213,210,198,171,207,214,199,217,159,176,211
"COG0098",210,95,176,206,177,201,220,219,190,224,212,205,165,170,195,246,205,186,212,170,168,151,224,197,78,207,208,229,248,199,212,220,206,176,192,168,141,193,203,105,213,196,203,251,152,90,60,210,181,190,174,167,179,173,191,181,191,158,153,205
"COG0099",156,69,150,139,164,187,150,159,161,137,160,138,127,137,161,193,170,134,161,151,110,121,188,164,51,155,167,188,182,168,143,156,173,162,189,138,142,131,154,76,165,173,140,168,121,57,39,120,196,160,147,149,123,147,144,182,174,123,145,143
"COG0100",146,67,134,164,160,155,170,150,137,158,136,144,144,148,171,203,159,148,141,134,100,139,155,131,54,148,185,173,142,153,152,160,156,144,150,139,142,134,139,96,132,171,126,152,133,72,50,130,180,137,126,122,149,126,116,142,148,132,124,138
"COG0101",225,76,231,185,120,150,200,166,195,189,192,171,118,206,201,110,196,218,188,150,122,150,160,118,67,218,216,192,186,120,316,333,311,200,300,289,148,301,321,122,173,236,253,261,196,96,95,139,179,302,304,250,295,291,292,340,283,207,188,272
"COG0102",170,87,201,191,168,162,170,180,192,185,188,185,153,167,232,213,204,166,214,162,117,166,191,159,59,221,180,195,205,163,141,143,143,106,141,119,94,116,113,61,101,100,98,109,83,43,44,115,142,129,128,101,116,126,92,131,115,89,97,113
"COG0103",143,50,156,159,129,141,183,153,155,169,186,160,109,152,169,137,160,169,149,133,143,117,163,122,72,168,141,143,172,134,119,117,92,108,110,101,68,104,84,66,73,119,111,99,86,38,31,89,98,101,97,85,78,106,78,82,102,83,69,93
"COG0104",571,230,542,517,448,456,480,448,561,510,502,531,359,509,603,486,502,529,560,459,399,386,555,419,261,573,505,486,461,456,523,574,627,442,551,509,425,322,540,223,422,421,473,545,430,214,370,416,455,519,528,429,447,588,524,503,522,399,436,508
"COG0105",162,79,172,146,157,170,124,144,148,144,156,131,144,150,169,159,147,158,180,133,126,163,178,138,43,148,200,179,172,150,181,156,140,170,171,152,157,133,178,99,155,107,140,154,168,73,53,154,159,144,160,182,107,161,181,158,155,128,146,174
"COG0106",196,75,215,170,182,173,212,207,192,179,189,187,170,184,171,207,178,187,221,202,123,181,211,172,80,184,199,213,201,173,199,236,197,183,224,193,103,198,194,78,158,162,182,197,200,80,73,76,192,191,214,180,183,178,209,160,190,164,178,223
"COG0107",310,100,269,223,241,275,269,225,231,272,227,276,215,201,266,309,229,238,289,250,178,270,332,187,101,260,266,232,244,210,230,311,256,197,261,282,166,274,267,81,207,240,234,325,258,116,107,99,244,264,268,174,262,266,267,232,299,216,199,256
"COG0108",346,161,414,350,256,255,400,326,451,453,397,358,262,396,406,281,326,399,386,262,213,243,354,296,149,409,465,384,428,247,421,425,378,268,413,385,151,291,392,180,257,320,428,421,252,149,158,101,274,387,462,348,397,405,491,380,371,325,257,428
"COG0109",373,197,457,386,369,368,391,419,381,356,401,410,351,370,433,520,380,404,428,401,245,285,403,386,121,391,382,410,341,394,407,408,389,374,397,402,315,375,381,203,371,319,362,371,293,186,130,227,445,400,410,345,357,384,411,401,379,291,337,376
"COG0110",122,156,153,106,199,192,135,158,106,122,154,202,208,110,132,316,102,135,152,150,199,223,230,180,126,142,125,118,102,183,95,148,144,178,112,89,225,178,125,136,215,132,132,172,140,263,211,214,228,132,106,117,99,108,104,107,124,145,185,122
"COG0111",839,435,917,827,922,1009,828,913,858,820,888,1100,896,906,906,744,892,857,913,984,1041,1052,979,1032,512,908,890,845,857,859,873,847,820,930,852,810,653,852,889,446,972,807,829,878,1129,491,401,587,894,891,854,1082,822,922,812,948,854,903,1061,825
"COG0112",514,267,503,525,482,476,520,459,567,583,509,510,468,515,536,579,490,554,501,438,375,450,558,465,216,508,520,464,485,493,565,535,626,480,536,486,396,376,490,256,485,393,461,596,435,230,229,246,500,499,569,434,505,529,557,481,515,451,484,452
"COG0113",358,146,351,297,247,236,426,304,325,349,267,335,218,306,350,280,295,371,419,257,168,215,310,242,130,380,401,354,298,262,323,395,312,216,319,326,138,308,361,134,230,300,336,394,183,148,111,105,244,363,376,298,343,378,385,322,382,237,247,375
"COG0114",535,172,556,496,363,298,506,409,542,534,539,457,261,480,597,296,405,531,568,324,294,267,485,292,224,571,548,467,481,288,477,542,493,306,535,503,224,324,566,180,280,353,522,455,351,195,186,210,282,520,469,419,441,498,498,495,463,388,330,477
"COG0115",796,294,795,752,744,771,800,698,726,717,688,851,721,743,828,889,751,774,833,730,626,645,807,744,353,759,776,796,688,747,762,740,793,762,796,738,501,704,802,390,775,869,725,753,659,421,256,338,802,755,775,706,722,777,801,778,719,673,769,750
"COG0116",77,142,44,95,60,35,110,63,121,112,102,63,73,61,23,45,57,97,93,35,110,54,24,28,51,44,193,142,136,68,141,50,44,41,91,115,126,231,120,204,43,132,125,69,48,241,90,114,45,103,135,126,134,93,177,51,156,115,60,252
"COG0117",316,111,372,320,178,175,315,252,331,321,338,305,161,321,390,175,306,325,317,191,181,186,253,179,82,367,329,285,290,180,299,339,360,161,319,321,167,237,317,123,175,274,301,265,232,140,118,91,176,333,293,262,267,292,352,343,315,252,166,254
"COG0118",222,88,238,191,186,175,223,172,202,203,209,220,164,195,212,187,204,196,209,163,141,219,275,173,72,227,225,189,191,153,203,246,201,180,222,193,114,191,211,95,156,184,159,202,233,76,79,92,178,210,203,186,200,206,201,213,202,125,151,199
"COG0119",1031,467,1045,925,851,940,1048,949,1014,1015,975,943,845,1027,1078,1030,999,997,974,949,734,944,1059,970,447,1099,925,847,891,950,939,1121,1174,887,1072,912,678,770,984,508,916,801,870,1149,880,477,699,551,913,989,1031,844,902,1047,892,1010,935,801,930,810
"COG0120",100,91,92,114,108,141,83,116,99,102,95,89,124,128,48,201,133,122,108,118,92,32,96,118,63,78,152,124,129,135,121,52,70,139,103,95,94,153,113,70,118,91,129,100,50,100,36,29,153,111,91,102,94,92,92,112,105,82,141,137
"COG0121",3,70,12,9,14,16,7,18,7,9,19,7,21,11,6,21,11,7,2,27,44,33,5,16,24,15,7,14,15,21,5,1,3,12,11,7,77,19,8,84,13,15,9,7,24,123,37,58,26,10,7,20,11,6,3,12,8,39,12,8
"COG0122",211,98,263,206,271,317,221,231,204,181,207,255,249,204,244,335,249,207,214,264,188,158,283,295,109,251,152,188,175,288,155,258,268,298,198,192,197,140,212,109,277,117,206,181,204,208,88,111,266,223,172,219,167,219,133,266,201,215,276,143
"COG0123",314,211,344,325,253,217,409,301,362,393,368,307,260,441,426,235,374,400,416,290,221,254,314,259,134,415,312,287,345,253,351,435,349,240,344,369,186,274,288,289,225,355,329,368,247,255,151,154,249,413,361,260,344,397,280,350,349,245,236,218
"COG0124",523,173,562,477,442,470,507,466,579,526,516,536,399,518,565,492,491,528,515,428,402,427,624,516,189,615,513,463,514,436,531,560,466,451,519,516,398,516,539,207,483,470,551,472,424,165,163,419,471,507,529,484,479,491,528,525,462,426,468,474
"COG0125",157,70,111,117,131,141,112,143,135,121,181,139,122,156,152,144,145,132,130,140,96,138,139,133,48,146,155,131,115,130,178,212,195,212,188,232,190,151,255,136,239,113,217,153,191,79,45,216,251,198,213,225,187,225,204,236,185,178,199,174
"COG0126",475,158,515,406,404,494,463,467,501,526,457,416,383,480,484,502,474,450,494,424,298,395,486,426,184,493,491,504,486,428,490,484,527,422,477,452,359,374,468,215,413,356,467,428,370,159,157,271,453,508,497,372,439,473,516,474,474,363,372,454
"COG0127",256,78,290,222,207,219,267,223,295,319,215,241,177,229,286,213,233,287,244,185,173,215,265,217,86,271,306,294,293,225,299,287,267,172,265,253,154,202,269,75,196,206,269,208,234,95,61,121,213,244,316,302,262,257,284,270,277,247,216,319
"COG0128",509,171,523,440,395,444,522,443,465,477,484,435,394,481,554,522,450,436,516,408,287,340,532,407,128,548,528,433,434,435,434,552,512,398,502,421,220,435,490,193,402,457,453,476,361,175,159,152,433,485,471,391,402,475,411,461,467,374,406,444
"COG0129",740,489,691,768,648,741,870,690,821,804,692,760,706,840,708,692,754,839,760,597,651,489,790,676,437,694,848,734,741,644,752,779,862,685,781,821,441,751,742,462,704,740,728,987,586,553,275,317,660,846,795,625,741,820,715,788,815,649,678,848
"COG0130",203,146,227,196,245,224,209,217,189,175,225,269,254,222,215,315,234,244,212,238,212,147,221,254,133,218,239,242,233,259,243,179,178,242,236,199,198,210,233,122,232,217,272,210,151,121,78,222,270,242,215,220,171,237,232,240,202,176,229,266
"COG0131",193,95,172,176,154,179,198,192,194,198,149,189,158,156,160,241,183,154,197,177,130,149,187,199,88,167,211,193,196,194,200,215,193,183,212,190,122,134,176,72,188,153,138,253,149,122,77,86,199,187,200,172,192,188,209,173,209,134,166,195
"COG0132",45,87,42,29,70,99,34,60,56,57,46,69,76,58,8,159,44,42,47,71,54,35,64,78,20,16,88,96,82,103,69,29,40,84,38,59,79,83,58,87,89,23,63,27,41,64,39,30,116,45,57,73,64,56,81,35,53,47,84,117
"COG0133",412,145,395,318,305,354,424,325,479,438,346,380,303,343,380,372,356,387,397,309,251,269,427,320,179,358,387,412,396,312,420,460,333,329,369,358,147,396,408,164,357,336,345,438,298,155,128,103,337,368,423,332,401,424,380,328,356,268,300,442
"COG0134",258,126,279,219,216,284,272,236,283,286,226,243,219,232,228,265,230,265,274,231,184,161,251,211,88,274,288,269,262,216,262,310,239,222,216,263,144,230,228,141,225,213,230,224,193,175,90,92,250,250,283,218,276,274,304,261,281,192,208,322
"COG0135",194,71,177,161,135,139,223,166,172,182,183,139,122,176,191,91,133,191,184,134,114,123,135,135,70,195,223,190,185,113,173,218,207,130,146,193,88,217,196,114,144,160,171,154,137,169,57,57,145,188,187,187,175,195,171,181,190,128,138,204
"COG0136",435,213,463,358,365,385,450,394,470,447,404,394,371,432,409,465,407,427,408,368,216,303,424,349,180,438,409,422,375,362,483,475,431,354,419,442,295,347,462,204,354,340,344,445,306,229,154,168,428,401,460,332,433,472,439,411,476,303,353,442
"COG0137",398,174,393,329,351,356,367,377,391,387,353,356,337,348,319,422,366,348,381,371,227,342,387,333,156,327,326,407,389,368,418,407,397,378,391,405,278,358,384,148,360,311,287,375,364,177,123,171,390,324,394,321,369,385,327,364,382,291,312,355
"COG0138",653,200,675,599,417,401,650,540,582,611,615,520,361,550,672,359,593,610,642,496,399,530,547,422,230,671,667,571,542,395,650,570,540,379,591,611,364,637,588,207,423,576,600,567,464,273,185,313,409,648,546,526,540,556,539,634,581,488,391,611
"COG0139",143,69,156,142,116,108,171,119,163,134,125,129,129,129,125,148,134,130,132,118,96,111,138,126,37,146,167,153,159,99,138,190,122,120,149,121,67,96,139,55,151,94,121,135,112,61,51,62,123,118,161,136,154,197,181,119,161,112,102,135
"COG0140",89,48,76,85,51,45,108,52,84,103,74,57,40,80,67,39,60,75,81,45,60,37,65,50,38,70,117,103,88,41,104,94,76,61,58,97,37,83,91,54,54,80,75,87,53,61,41,31,34,75,128,82,106,96,107,81,111,88,49,135
"COG0141",524,182,576,536,433,405,698,577,580,604,498,482,409,612,550,473,586,539,601,549,291,380,581,450,210,606,556,503,498,443,534,724,638,432,573,624,198,666,528,154,448,599,457,649,398,181,138,139,594,558,578,389,487,581,472,565,503,378,445,467
"COG0142",725,302,783,701,697,746,776,722,753,754,794,770,691,767,794,786,747,782,824,707,490,550,780,709,279,819,843,740,694,664,743,781,761,703,782,734,457,622,758,278,657,713,743,695,588,292,226,373,634,764,740,743,705,801,734,752,761,615,684,705
"COG0143",579,214,659,558,577,633,592,591,603,671,640,557,558,614,693,658,640,613,619,603,425,531,640,559,246,670,565,558,567,615,588,593,621,609,614,610,603,524,591,274,586,532,606,541,518,219,230,538,567,645,567,529,568,613,600,622,550,468,565,584
"COG0144",237,208,153,219,209,136,203,214,262,249,273,232,174,302,128,148,305,197,214,194,243,213,129,175,264,163,269,297,302,179,248,122,106,193,250,243,285,304,211,302,157,355,300,175,203,220,86,320,215,193,308,288,251,245,317,253,305,292,192,406
"COG0145",194,139,156,262,610,884,270,580,296,252,309,738,802,386,94,338,510,283,253,727,1022,950,462,789,220,111,241,360,370,680,303,86,104,755,195,266,494,302,197,130,751,400,350,251,984,76,30,386,740,274,270,623,200,289,217,337,298,483,817,333
"COG0146",175,109,107,190,529,657,179,457,206,194,231,592,690,354,76,261,411,214,217,628,894,740,321,669,178,111,169,250,309,547,278,80,79,694,172,218,367,231,182,105,593,248,266,217,738,39,23,309,541,203,204,535,168,194,176,253,230,392,722,269
"COG0147",766,332,817,684,602,577,781,737,780,725,699,691,592,714,687,672,698,717,744,585,419,586,700,524,380,780,831,800,796,584,532,530,481,414,506,514,245,382,508,244,362,445,486,416,397,262,148,158,415,486,536,423,520,530,509,481,578,387,389,556
"COG0148",532,159,559,421,465,500,524,472,467,511,506,530,385,483,567,573,499,550,512,529,344,426,569,455,177,554,544,463,409,483,493,536,496,442,506,463,453,353,474,224,497,381,475,465,434,200,152,406,507,529,509,411,460,517,516,526,463,388,455,487
"COG0149",267,110,288,274,235,209,252,246,249,267,242,257,203,264,277,244,315,253,261,237,177,249,259,203,99,279,276,256,276,207,271,296,318,206,246,257,189,266,270,110,229,256,260,206,236,102,103,157,208,238,250,247,258,263,254,286,254,207,222,228
"COG0150",466,323,420,527,369,399,409,428,480,500,342,339,322,332,387,456,368,364,408,384,252,326,401,351,132,425,400,388,379,360,397,404,372,374,405,379,280,337,423,125,373,317,421,307,341,154,245,215,400,432,420,337,434,463,433,396,370,391,347,379
"COG0151",489,205,546,466,505,489,539,507,516,529,488,456,430,507,501,602,507,483,477,514,319,436,500,455,159,568,472,443,491,466,459,561,514,466,502,456,394,507,475,173,491,461,485,425,424,186,142,246,509,489,490,442,477,450,483,543,503,385,437,479
"COG0152",294,229,301,360,290,318,300,286,269,267,294,293,262,262,292,331,302,302,305,313,259,287,333,263,112,322,283,280,309,329,279,299,274,314,340,309,267,276,316,176,290,258,266,303,287,120,99,196,308,290,269,264,267,286,261,326,274,265,273,260
"COG0153",90,54,94,88,90,92,111,100,61,92,95,81,86,80,125,91,100,85,80,87,75,139,92,79,20,87,52,82,74,97,70,65,32,77,105,87,155,30,67,42,94,125,95,72,136,180,28,145,79,93,55,75,61,54,61,107,69,109,107,61
"COG0154",1129,516,1089,1081,1280,1851,1202,1164,1103,1193,1110,1477,1636,1185,1127,1199,1176,1239,1290,1400,1467,997,1319,1694,776,1179,1188,958,1051,1383,1113,1332,881,1577,1121,998,771,816,1164,557,1613,929,1004,1288,1093,448,371,623,1152,1187,1176,1373,1148,1287,1074,1149,1258,1196,1533,1075
"COG0155",242,240,93,107,269,255,108,298,182,197,158,163,298,160,8,361,187,129,106,325,211,279,133,247,218,27,256,339,347,317,245,80,71,334,89,193,254,160,196,309,277,104,178,112,321,242,114,157,423,120,263,296,267,231,331,82,244,211,255,389
"COG0156",195,163,210,249,207,197,208,253,206,211,238,230,207,185,203,232,218,223,222,235,242,284,206,206,157,199,253,250,213,215,340,184,290,338,318,316,418,297,286,342,346,354,367,320,361,350,128,306,388,376,311,350,301,301,327,331,326,296,312,448
"COG0157",237,127,240,195,210,216,202,247,245,258,235,213,188,206,180,288,251,178,210,211,152,175,217,214,98,206,238,221,217,203,234,251,226,195,229,243,176,247,238,72,204,208,193,155,198,131,87,92,235,184,270,242,257,242,238,238,235,202,207,236
"COG0158",27,97,30,30,24,29,40,34,30,35,35,26,35,44,14,26,67,38,62,27,95,38,34,39,34,13,26,64,68,28,46,19,17,33,41,25,65,135,26,95,41,104,55,40,50,152,45,46,37,43,28,58,33,29,25,42,34,63,34,55
"COG0159",244,92,283,220,214,211,274,235,250,231,250,226,177,229,253,234,256,252,264,204,168,174,286,219,96,291,283,248,277,202,273,294,244,234,216,222,114,219,250,118,219,227,217,221,200,92,96,84,254,231,238,185,242,271,251,243,247,192,191,244
"COG0160",297,225,279,250,430,439,231,395,237,208,314,333,360,195,361,294,276,249,304,500,314,486,286,441,238,314,211,203,203,440,190,171,213,399,226,199,353,195,259,327,409,286,276,141,397,78,147,385,396,306,169,247,187,199,189,277,162,344,455,174
"COG0161",583,389,507,590,683,785,618,689,561,590,536,642,737,566,445,771,601,609,659,809,513,633,642,732,352,508,612,581,603,759,566,627,390,765,525,562,277,849,580,293,759,732,582,608,741,243,272,229,800,617,579,530,580,616,541,593,645,504,701,667
"COG0162",450,176,523,397,424,423,497,468,474,464,481,445,352,464,481,507,430,464,521,426,349,390,527,438,181,537,492,504,435,422,514,517,505,443,500,462,401,454,463,217,395,396,448,413,418,177,153,359,431,518,461,425,451,437,486,448,447,330,423,459
"COG0163",48,66,35,39,100,93,5,86,15,15,40,71,106,43,15,125,61,22,20,79,86,109,72,109,22,21,18,65,56,111,28,5,7,99,29,35,110,54,36,56,104,33,42,12,84,97,24,56,102,23,11,76,21,20,13,42,12,47,79,25
"COG0164",239,58,284,264,220,246,244,254,230,249,247,210,220,231,287,266,246,233,265,251,154,226,256,216,57,280,228,228,219,250,232,298,410,236,249,247,215,202,257,128,234,198,234,226,202,68,101,246,234,239,213,211,199,207,217,251,239,199,234,196
"COG0165",436,196,519,423,423,477,447,442,446,448,382,412,384,425,418,550,454,368,381,432,291,391,505,467,195,411,440,452,475,471,479,532,475,467,393,446,304,360,424,198,477,360,418,381,425,178,141,218,487,417,450,389,389,468,425,432,443,294,480,453
"COG0166",467,227,518,369,469,437,457,414,446,510,478,433,367,464,504,472,375,459,453,400,323,375,468,397,207,541,509,459,513,356,439,476,416,340,443,481,335,445,478,273,396,411,486,373,338,232,198,214,377,464,475,414,451,460,491,386,482,366,358,559
"COG0167",395,150,442,374,400,387,445,447,463,397,407,369,353,416,418,444,443,417,423,449,294,483,393,414,181,445,431,425,435,419,436,438,398,453,416,423,342,453,420,178,433,462,398,289,419,127,287,235,394,420,409,375,430,473,416,438,459,331,360,410
"COG0168",713,286,751,607,465,459,665,531,607,658,623,507,434,682,724,472,608,656,685,503,439,501,579,482,364,788,605,624,591,386,683,780,701,470,685,648,384,524,709,284,448,603,616,511,523,325,257,335,434,713,606,531,609,683,561,678,636,489,470,563
"COG0169",347,164,358,322,299,321,336,292,344,354,336,320,290,314,363,349,299,336,339,308,233,201,391,278,116,376,314,344,293,336,385,350,358,301,263,347,198,277,353,130,332,281,306,298,250,148,119,148,313,322,336,270,329,335,314,316,297,229,276,342
"COG0170",70,0,49,21,57,48,23,42,73,48,54,18,36,37,32,31,25,45,43,70,16,130,22,46,0,25,82,84,79,45,91,31,4,42,34,54,150,3,55,14,59,5,42,12,90,4,8,114,37,37,53,58,53,36,77,20,44,52,43,70
"COG0171",476,258,443,443,369,350,389,372,469,532,426,426,344,432,469,324,353,448,430,338,327,353,442,355,269,469,415,423,425,333,500,460,454,351,422,518,294,210,440,339,322,267,427,403,304,161,563,360,358,429,480,428,517,496,539,367,449,409,293,445
"COG0172",517,172,533,468,433,450,479,435,491,488,485,462,375,476,534,520,445,468,512,422,358,385,546,480,164,501,503,422,466,463,484,548,563,448,494,494,431,484,513,204,481,389,475,470,387,173,170,443,492,474,482,420,436,473,493,533,454,381,432,424
"COG0173",683,195,643,602,440,436,624,525,671,694,653,508,392,589,637,363,537,642,705,470,419,531,577,403,200,621,675,644,598,415,738,710,708,417,631,640,395,582,681,251,412,563,591,664,533,228,197,375,405,692,699,562,666,684,698,646,641,474,405,699
"COG0174",1078,551,1106,1065,1123,1227,1081,1210,1056,1071,926,1127,1069,1122,1047,1251,1169,1065,1080,1307,776,987,1203,1291,397,1167,977,926,990,1227,959,1358,1086,1247,1050,1040,591,1307,1050,454,1209,1171,961,1344,1080,265,531,614,1314,1067,1029,822,911,1111,1005,1200,965,808,1266,852
"COG0175",106,406,81,140,204,153,151,195,108,93,88,144,185,79,62,262,139,137,111,178,203,241,145,153,478,73,161,187,163,178,146,65,50,182,96,125,263,184,103,406,175,100,131,136,220,538,467,348,251,123,150,153,129,104,139,96,145,147,148,175
"COG0176",326,465,236,466,209,195,265,205,534,512,220,235,169,376,223,238,205,306,283,155,194,161,276,172,239,223,313,278,296,187,403,310,195,202,380,613,218,186,322,203,198,203,239,230,199,242,1418,181,181,282,424,236,557,407,671,182,338,325,187,328
"COG0177",266,101,264,248,247,237,287,217,267,269,271,293,239,284,312,305,274,303,273,250,207,196,314,244,103,297,283,272,291,263,249,289,244,245,277,257,208,246,302,108,253,252,258,259,224,104,166,194,264,292,282,242,236,255,267,258,259,208,259,240
"COG0178",1194,426,1255,1144,950,860,1146,987,1208,1199,1257,1126,810,1073,1478,743,1166,1240,1198,1019,944,947,1243,1000,465,1336,1109,1193,1108,916,1211,1187,1121,900,1190,1101,688,1096,1248,482,899,1151,1212,1228,1000,511,431,609,902,1287,1134,1081,1060,1137,1067,1191,1057,1002,906,1031
"COG0179",398,238,377,396,457,599,410,414,314,347,389,464,521,338,362,516,398,334,326,522,507,290,408,541,291,393,287,305,294,497,337,368,331,558,368,312,288,358,338,180,535,514,345,382,345,236,161,201,477,341,329,465,298,355,270,404,369,408,492,302
"COG0180",466,201,433,390,378,446,447,447,447,426,438,456,391,454,467,467,425,435,433,369,320,335,487,395,145,444,388,429,419,422,445,461,422,378,415,428,394,338,409,219,387,346,399,383,327,168,155,390,451,469,407,409,380,444,410,462,402,332,346,381
"COG0181",359,138,410,369,257,243,424,306,330,369,299,336,248,383,442,341,300,385,420,238,197,224,375,251,105,438,448,381,375,270,387,400,292,256,415,380,173,309,374,161,275,332,383,348,229,134,117,111,291,413,379,268,388,418,357,386,349,242,230,330
"COG0182",212,60,208,114,228,279,151,230,181,186,176,198,275,175,178,306,156,132,153,233,134,249,238,241,21,167,109,172,190,282,169,223,110,257,167,156,166,87,164,95,259,58,133,127,231,17,57,84,256,166,155,151,132,150,139,169,157,134,224,80
