"","X112_SUR_0d2.3","X123_DCM_0d45.0d8","X132_DCM_0d2.3","X109_SUR_0d2.3","X76_SUR_0.0d2","X125_DCM_0d2.0d45","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X149_SUR_0d2.3","X122_SUR_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d2.3","X146_MES_0d2.3","X111_SUR_0d2.3","X98_SUR_0d2.3","X84_SUR_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0d2.3","X124_DCM_0d2.3","X70_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X67_SUR_0d2.3","X76_DCM_0.0d2","X122_MES_0d45.0d8","X31_SUR_0d2.1d6","X70_MES_0d2.3","X4_SUR_0d2.1d6","X102_SUR_0d2.3","X25_SUR_0d2.1d6","X48_SUR_0d1.0d2","X122_SUR_0d1.0d2","X18_SUR_0d2.1d6","X64_MES_0d2.3","X125_DCM_0d2.3","X68_MES_0d45.0d8","X25_DCM_0.0d2","X124_SUR_0d2.3","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X9_SUR_0d2.1d6","X151_SUR_0d2.3","X125_SUR_0d1.0d2","X125_DCM_0d45.0d8","X123_SUR_0d45.0d8","X76_MES_0d45.0d8","X70_SUR_0d2.3","X123_DCM_0d2.0d45","X145_SUR_0d2.3","X36_DCM_0d2.1d6","X145_MES_0d2.3","X102_MES_0d2.3","X142_SUR_0d2.3","X52_SUR_0d2.1d6","X48_SUR_0d2.1d6","X66_DCM_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d1.0d2","X68_SUR_0d2.0d45","X78_DCM_0d45.0d8","X152_SUR_0d2.3"
"COG0097",209,83,238,211,63,229,192,226,228,214,65,209,151,215,255,198,132,181,176,236,153,222,57,130,207,135,198,202,208,66,58,184,194,187,176,77,246,209,98,205,216,69,211,211,139,240,207,208,171,174,196,226,208,175,207,209,71,248,211,205
"COG0098",210,94,196,216,111,211,181,180,223,205,72,186,187,231,199,200,189,176,201,205,145,161,90,128,188,132,199,217,181,53,53,201,171,175,181,78,214,165,84,221,209,57,241,175,128,218,205,201,176,205,185,208,217,193,197,187,72,175,201,236
"COG0099",148,65,159,160,78,156,149,168,157,161,53,132,158,154,157,137,109,122,143,159,126,147,60,96,157,102,148,147,119,44,46,144,166,156,150,71,170,128,75,151,165,53,163,153,93,180,146,179,139,171,186,157,162,176,148,159,55,168,148,156
"COG0100",151,84,131,163,61,175,142,134,171,171,68,150,138,166,140,131,129,136,154,153,137,139,47,101,161,94,151,139,163,47,50,143,164,138,120,51,162,130,62,142,129,49,147,138,96,185,143,163,129,138,199,143,163,131,128,123,47,162,133,160
"COG0101",286,110,287,295,151,358,270,315,326,307,105,292,172,299,297,305,333,256,259,356,212,266,110,174,283,129,307,279,331,64,87,340,192,213,217,100,303,289,131,304,336,94,290,261,164,309,227,285,289,196,178,324,287,286,341,279,89,319,308,333
"COG0102",188,104,181,174,73,200,182,171,206,189,67,185,172,198,187,163,194,169,183,198,155,190,65,105,172,112,183,161,160,53,50,203,156,162,145,65,190,158,81,174,175,66,155,184,118,185,153,203,168,155,162,182,182,208,190,147,69,215,174,175
"COG0103",166,55,184,165,87,174,139,149,189,163,57,158,132,132,161,154,167,119,138,165,140,137,61,112,132,83,159,150,146,43,43,167,132,135,127,50,175,131,80,179,179,42,148,122,103,171,114,168,161,140,162,168,166,135,157,155,54,139,144,176
"COG0104",579,240,517,521,283,634,471,517,538,578,289,467,428,560,516,398,535,448,531,568,457,431,319,336,535,312,484,552,485,263,223,502,422,481,437,217,504,434,195,496,541,385,520,463,322,450,450,488,516,443,426,532,549,516,494,498,301,502,457,551
"COG0105",144,76,157,163,70,171,157,149,136,167,50,144,141,167,143,134,211,122,146,175,164,118,66,99,140,120,159,160,143,51,46,177,162,166,118,51,163,110,80,173,145,51,178,155,107,192,146,141,138,134,150,169,178,146,141,140,47,163,150,168
"COG0106",258,91,182,217,109,172,184,208,196,214,50,197,154,181,224,179,241,175,208,195,170,166,97,129,221,156,237,176,222,63,59,189,178,213,159,115,195,151,105,217,180,71,180,134,163,168,181,194,203,188,173,198,197,213,174,222,77,192,191,187
"COG0107",296,104,217,256,143,272,250,308,229,266,78,283,245,261,295,207,407,204,280,285,255,212,119,158,267,149,265,283,278,88,86,274,217,305,170,88,257,171,107,273,274,84,243,206,151,232,252,231,289,248,247,263,292,281,262,292,79,315,258,221
"COG0108",450,149,340,380,171,459,311,383,370,462,165,330,272,413,460,261,359,307,387,403,277,316,185,226,408,217,425,392,387,134,128,429,253,320,277,202,439,291,233,426,418,138,433,402,219,375,308,342,385,264,268,390,482,435,412,371,159,410,373,395
"COG0109",436,214,341,423,153,407,376,475,387,410,139,356,352,393,409,394,461,268,421,413,325,294,115,244,388,257,395,426,385,102,112,352,414,358,326,124,366,296,143,383,408,157,361,366,270,369,352,374,356,383,389,401,399,426,391,415,182,420,395,374
"COG0110",117,243,122,115,111,154,167,125,130,159,136,148,188,147,142,149,198,142,207,131,206,116,120,196,131,205,111,139,143,158,123,124,208,228,142,153,151,179,240,157,114,202,201,147,148,105,234,130,132,184,229,129,126,121,129,144,177,167,119,110
"COG0111",928,436,823,853,555,782,1040,950,832,838,438,910,1016,874,985,787,1016,883,1015,903,1058,790,590,802,920,726,936,822,1062,303,320,920,979,1039,1078,609,898,869,652,962,851,379,750,839,831,781,1063,945,974,931,953,846,848,880,981,822,380,882,1010,856
"COG0112",512,272,506,530,267,515,438,526,496,534,205,459,457,499,511,368,450,465,508,532,422,498,212,301,571,353,483,515,444,330,275,509,452,456,415,224,462,461,235,509,505,254,502,455,318,483,457,513,479,488,423,506,529,553,522,455,242,505,494,489
"COG0113",403,137,231,400,158,317,215,366,278,376,106,242,239,365,418,313,380,243,330,396,226,282,146,240,370,194,362,351,371,116,81,365,219,242,232,138,376,276,159,363,314,114,367,340,206,357,245,333,344,238,250,301,426,402,318,409,103,383,309,337
"COG0114",568,215,529,530,256,607,437,519,530,574,152,493,302,592,517,411,532,416,462,585,317,325,201,276,468,243,512,532,462,171,106,529,306,398,304,185,553,360,201,454,542,182,506,433,297,556,388,456,465,312,295,514,543,509,489,456,208,503,468,559
"COG0115",774,410,754,811,481,778,778,812,749,759,254,680,784,823,816,768,751,676,813,823,665,785,414,639,732,558,749,805,774,270,232,834,781,767,688,400,791,808,519,758,793,251,730,684,606,678,753,783,676,741,698,727,734,818,800,717,311,853,715,827
"COG0116",107,224,93,98,40,20,37,127,46,98,27,101,35,87,77,191,57,114,43,28,35,101,90,135,168,175,95,106,74,89,57,76,13,31,33,89,90,80,115,51,70,70,159,97,71,67,61,30,51,37,27,71,113,97,33,143,96,24,97,54
"COG0117",326,136,287,344,155,349,252,301,343,361,120,269,182,339,296,264,310,264,280,367,194,268,121,195,285,148,310,344,354,88,98,332,177,239,166,90,299,296,127,307,339,88,320,329,163,314,233,300,323,166,182,335,309,292,350,250,98,334,298,300
"COG0118",177,50,115,128,76,135,132,143,123,122,52,164,113,170,148,125,170,120,128,146,146,111,63,85,105,82,166,144,162,33,55,236,153,212,124,83,228,160,143,221,187,97,193,171,127,155,207,183,237,190,212,197,199,261,227,198,59,231,202,207
"COG0119",1036,484,919,1012,435,1095,924,1022,1016,974,520,916,942,966,1083,784,946,808,1030,1037,908,821,479,695,924,732,1013,989,1046,302,575,1025,903,1025,798,580,917,788,505,1044,1056,710,725,820,717,895,907,1018,997,929,961,982,940,973,1025,847,416,1087,838,1009
"COG0120",89,93,102,104,18,68,94,108,96,140,29,82,111,101,96,137,75,78,110,75,47,118,51,89,124,110,121,105,90,38,48,107,108,100,89,81,109,117,84,90,108,47,145,87,88,154,84,132,89,122,150,103,173,108,122,109,63,107,129,117
"COG0121",4,124,15,8,29,5,9,4,14,2,5,19,12,2,4,10,2,44,8,10,26,7,32,73,7,51,3,5,12,18,31,6,20,24,16,17,2,6,31,8,10,42,10,6,42,7,18,17,4,11,22,19,6,5,10,8,82,8,12,0
"COG0122",207,200,174,207,200,269,246,172,247,224,45,235,259,211,244,113,220,226,237,257,200,165,99,215,131,199,177,223,215,79,47,211,301,256,240,80,190,166,115,195,213,89,114,212,203,198,265,243,211,297,309,213,180,187,249,138,148,307,192,203
"COG0123",361,245,221,401,150,391,241,362,344,369,153,274,249,388,425,338,399,270,281,393,299,336,192,232,315,240,357,417,422,106,105,317,224,276,265,168,368,259,156,404,392,150,231,404,253,302,222,400,431,228,233,318,296,355,379,292,213,314,234,310
"COG0124",517,197,506,532,234,585,545,545,566,515,184,498,496,518,519,536,382,447,521,629,417,446,209,319,499,305,561,542,514,175,121,557,479,519,450,162,502,497,217,522,551,153,435,457,335,481,478,515,516,470,420,519,510,575,545,492,171,629,499,535
"COG0125",181,79,233,186,86,291,239,192,243,205,78,236,230,213,192,117,161,186,218,214,209,121,79,159,187,166,193,185,166,72,57,255,189,229,208,73,204,119,90,156,203,58,211,185,134,249,232,193,180,220,235,256,257,224,230,182,80,222,237,196
"COG0126",494,180,452,491,200,517,482,485,490,510,138,342,415,455,511,329,462,349,461,495,392,375,177,326,482,285,491,523,419,153,130,488,412,439,333,186,484,474,229,468,528,142,438,443,293,483,414,453,465,408,438,485,492,500,523,421,144,526,442,501
"COG0127",315,110,285,259,106,273,254,291,237,297,91,274,208,260,289,172,245,209,233,288,210,188,83,153,296,160,274,282,247,109,52,275,214,248,198,96,270,215,85,274,242,74,304,258,141,275,227,212,214,194,183,280,337,317,244,330,79,284,294,271
"COG0128",517,160,462,523,208,589,446,516,492,479,164,439,389,472,558,447,524,341,462,517,338,392,191,260,467,338,450,509,480,124,125,483,396,428,381,184,502,442,201,528,475,185,440,449,280,449,407,422,431,386,421,492,505,500,485,451,117,554,476,504
"COG0129",839,555,614,801,659,643,742,821,749,701,311,705,696,749,921,726,813,630,730,720,559,731,491,573,871,610,841,810,840,322,287,773,664,696,606,580,665,760,636,877,808,295,641,616,611,713,642,814,806,683,645,734,799,818,791,785,398,724,673,784
"COG0130",199,116,248,237,148,187,221,194,239,230,81,203,231,220,233,216,174,178,263,216,154,222,141,175,251,190,245,215,189,80,66,239,271,249,236,123,251,289,136,248,221,63,295,244,174,239,219,259,188,264,278,234,312,245,242,226,82,228,284,239
"COG0131",235,110,127,153,106,136,162,202,174,161,58,161,174,184,236,129,245,141,165,156,188,188,86,135,231,160,192,195,211,65,44,201,169,210,131,81,157,204,115,221,177,74,175,117,125,160,150,174,191,186,182,200,186,210,167,246,80,161,194,181
"COG0132",66,74,36,45,40,21,54,75,49,56,10,48,62,39,47,11,10,50,56,14,35,44,36,73,84,95,49,34,32,34,55,55,95,76,52,36,61,36,47,33,29,34,128,63,75,53,65,50,29,76,122,46,102,73,30,90,67,50,88,40
"COG0133",478,153,302,371,214,375,335,491,339,345,113,356,346,396,486,305,426,275,386,389,291,314,160,235,429,266,423,379,396,107,96,394,360,405,297,155,366,276,188,483,372,137,289,290,268,355,364,333,341,356,352,364,365,432,381,411,117,396,354,370
"COG0134",284,172,187,262,103,233,225,299,215,225,73,237,201,248,293,224,214,178,252,269,190,225,118,175,277,213,302,222,283,69,77,253,209,209,214,99,237,180,99,295,220,77,245,179,177,222,189,209,242,251,246,246,269,345,249,287,128,295,247,234
"COG0135",197,151,154,177,57,189,150,200,167,164,57,180,133,183,216,170,147,129,151,191,120,166,99,159,189,146,234,171,224,64,61,208,126,135,141,80,169,179,77,214,178,66,195,131,136,158,183,161,199,133,132,154,188,221,175,201,120,181,190,183
"COG0136",432,207,347,381,204,399,329,444,410,372,144,369,339,429,472,412,439,273,379,436,304,353,150,252,456,339,434,381,413,137,130,407,397,343,277,167,407,361,211,441,430,156,331,326,268,420,311,405,431,353,438,401,386,473,429,419,197,429,423,430
"COG0137",435,156,275,361,239,345,335,383,344,325,110,295,370,345,391,295,447,282,382,364,385,329,163,264,377,283,405,349,467,111,122,469,371,318,323,155,375,304,204,444,384,115,338,255,270,308,321,375,426,322,403,380,397,389,367,391,150,431,368,333
"COG0138",640,265,656,614,283,655,552,588,594,653,172,555,410,657,659,672,539,445,552,677,538,484,254,419,553,311,589,615,585,146,196,641,397,504,483,271,579,499,251,600,601,184,548,579,314,541,484,573,661,411,426,589,605,622,597,539,356,659,568,608
"COG0139",182,68,118,126,64,134,140,161,145,134,45,148,106,155,168,102,177,115,130,148,109,106,66,97,162,122,185,129,163,32,53,176,131,142,87,56,133,97,60,167,143,46,126,96,93,128,133,119,147,122,127,137,159,191,138,179,61,181,144,132
"COG0140",129,70,63,70,48,69,74,116,49,76,22,101,52,83,83,96,114,83,84,57,39,87,30,81,115,59,114,80,105,33,40,115,63,60,55,27,77,88,51,100,65,34,114,53,55,83,56,85,71,56,31,77,103,121,83,137,45,70,123,71
"COG0141",608,187,421,541,270,610,411,575,524,519,173,435,482,631,697,565,623,360,558,576,437,565,226,381,550,294,634,567,721,110,108,600,426,440,397,166,553,510,209,669,553,139,425,383,327,462,409,576,653,464,513,520,553,531,608,441,166,625,430,544
"COG0142",810,272,697,798,404,755,748,783,827,792,223,683,728,756,761,668,924,614,746,799,656,669,279,499,706,498,712,750,795,207,214,725,739,680,623,312,749,740,324,725,822,217,746,698,499,730,678,783,776,730,704,770,813,768,833,778,258,857,741,778
"COG0143",620,231,594,648,299,684,622,613,614,641,217,595,561,584,622,557,586,485,589,670,522,512,254,409,582,451,560,571,532,170,200,606,577,591,516,219,562,659,281,560,609,211,515,536,387,537,557,617,548,568,572,634,531,610,606,580,217,679,530,609
"COG0144",224,226,252,214,297,157,236,287,240,215,56,225,176,223,206,306,155,284,217,150,229,260,287,269,386,227,259,213,250,148,118,224,160,142,221,249,253,284,222,231,227,81,365,315,214,349,224,306,180,196,172,203,277,329,214,362,136,158,316,251
"COG0145",196,75,217,291,298,126,743,249,335,169,56,396,814,232,204,487,133,493,659,108,874,462,350,433,384,493,298,231,336,84,180,220,781,940,1006,291,374,456,367,239,197,23,337,405,659,337,661,487,328,845,671,277,229,301,310,248,28,147,466,351
"COG0146",164,53,202,210,306,126,632,201,228,119,39,314,688,211,195,304,92,358,566,97,732,348,302,354,325,436,182,178,273,77,129,170,682,724,787,250,321,340,269,219,153,29,283,317,532,297,491,373,232,652,538,207,159,222,245,186,19,96,420,261
"COG0147",821,377,611,761,525,710,607,853,718,770,206,606,565,778,845,526,740,590,623,860,649,591,412,499,758,471,860,797,747,226,268,787,543,505,533,369,734,618,453,820,778,305,751,632,488,760,565,609,723,602,708,692,822,841,780,799,316,812,737,791
"COG0148",524,173,457,524,247,554,498,506,515,501,170,445,459,551,563,344,507,393,491,566,453,447,201,338,516,317,500,540,425,136,116,530,495,437,380,159,495,432,217,496,492,154,481,467,345,515,448,514,484,433,455,498,503,506,510,435,185,549,490,435
"COG0149",271,92,264,288,170,308,269,261,265,252,93,268,236,294,253,221,253,221,253,311,210,251,126,180,218,192,271,263,276,91,75,260,240,227,208,107,266,260,108,309,286,86,269,276,162,244,230,282,252,231,260,281,256,291,260,223,101,312,247,258
"COG0150",409,161,654,403,203,416,431,407,393,413,156,355,352,399,413,328,502,349,337,404,373,337,220,264,394,230,449,406,357,385,622,442,370,332,356,404,336,362,160,350,392,261,407,340,247,330,322,406,348,350,401,382,391,362,363,408,760,438,386,397
"COG0151",514,223,458,487,197,500,446,469,558,531,150,406,441,466,559,465,605,382,461,595,460,440,175,339,483,360,481,481,530,118,139,514,454,429,455,164,515,460,178,522,497,154,493,450,315,485,457,490,498,500,534,461,505,490,515,478,176,572,483,487
"COG0152",272,120,468,281,142,280,318,297,331,319,227,309,265,291,312,253,277,262,302,315,328,258,149,189,241,221,275,315,283,93,108,314,281,296,296,206,246,277,184,274,339,74,299,330,204,324,286,324,295,338,339,296,279,293,307,277,371,299,331,290
"COG0153",73,207,94,82,65,105,72,54,115,83,25,81,81,89,88,63,102,119,76,100,129,100,9,179,52,84,105,82,74,31,12,64,60,43,76,5,44,71,13,67,73,20,44,87,49,58,51,49,49,65,63,57,47,35,68,41,49,69,60,69
"COG0154",1342,460,915,1170,692,1243,1408,1266,1165,1139,358,1108,1703,1255,1396,974,1213,1155,1475,1105,1002,921,710,1124,1238,1151,1283,1207,1284,334,496,1186,1589,1565,1688,764,1149,808,749,1228,1090,367,915,1084,1245,1064,1300,1194,1223,1614,1115,1086,1181,1363,1074,1088,425,1074,1289,1075
"COG0155",246,205,166,142,201,20,188,299,118,154,29,189,270,90,199,68,55,224,150,22,374,180,236,214,369,298,148,95,167,144,115,137,298,188,225,234,204,151,237,147,90,115,321,148,266,238,223,162,117,296,351,166,280,346,81,410,146,88,324,145
"COG0156",317,357,334,381,317,286,292,325,294,328,92,225,351,344,265,283,281,313,315,269,476,435,328,348,335,288,308,385,288,208,186,300,329,263,268,232,350,484,343,360,332,146,499,458,321,361,365,307,299,387,386,299,401,315,306,337,219,313,366,360
"COG0157",256,122,180,213,144,200,238,234,250,241,60,225,173,192,231,131,231,193,178,205,180,154,132,136,255,150,220,200,203,90,111,262,195,238,155,128,183,157,294,180,245,94,305,170,162,237,221,276,197,210,238,225,229,258,224,253,77,234,277,211
"COG0158",32,170,38,28,38,16,38,32,46,39,9,61,33,30,21,109,35,60,47,7,32,78,38,78,25,176,32,35,54,38,65,29,41,54,34,31,31,87,47,53,26,54,64,106,63,69,78,56,32,18,39,31,26,35,39,49,97,23,52,35
"COG0159",302,116,199,255,147,249,239,274,219,252,76,257,207,253,299,223,246,195,215,256,210,189,94,183,260,164,285,256,293,80,70,272,224,226,198,97,238,227,134,309,245,75,242,165,156,223,229,240,253,201,236,233,264,282,219,225,81,275,240,243
"COG0160",195,75,364,272,365,295,332,182,299,234,133,261,446,308,121,266,192,356,315,299,444,300,210,302,154,322,156,283,96,156,162,185,371,319,492,281,280,332,325,127,210,176,218,305,320,218,244,245,195,408,343,281,180,144,260,160,131,299,209,316
"COG0161",630,261,488,605,308,507,652,610,576,613,215,592,732,698,582,796,564,487,628,552,649,602,330,538,670,500,660,589,649,237,243,563,723,705,697,487,591,504,563,523,493,296,505,503,563,599,526,639,583,688,778,558,639,597,553,605,250,478,573,585
"COG0162",483,181,415,490,193,528,447,475,456,423,158,390,462,468,505,436,500,359,456,478,399,397,169,302,442,305,436,462,452,144,143,483,443,402,377,187,426,436,218,496,451,169,479,426,309,450,449,444,482,455,463,468,486,483,454,440,156,525,441,507
"COG0163",22,104,71,22,8,17,85,10,44,21,6,65,104,22,6,28,6,53,62,18,67,27,23,66,15,93,13,19,24,20,43,20,78,88,79,64,45,31,59,11,34,36,61,41,69,71,94,71,27,87,97,38,11,8,45,19,35,33,57,35
"COG0164",247,76,254,202,81,288,254,246,229,254,91,260,218,252,233,206,273,199,238,265,227,250,92,147,195,160,226,247,213,58,71,248,224,230,204,63,206,261,89,221,252,88,218,209,150,215,219,243,253,227,232,254,234,223,255,188,100,258,235,261
"COG0165",447,225,339,403,199,358,426,475,407,387,115,387,495,404,577,337,523,356,411,458,452,346,212,333,410,289,485,441,542,127,138,485,485,432,408,176,360,342,182,477,422,158,319,320,312,379,383,400,486,428,467,374,411,489,427,430,177,502,420,403
"COG0166",525,228,400,452,264,490,448,502,451,469,158,390,371,482,518,419,473,397,466,507,385,402,220,314,477,346,521,492,463,160,128,513,367,413,373,198,444,432,230,541,433,164,459,451,302,459,426,380,424,366,379,493,490,560,444,544,203,493,480,450
"COG0167",466,135,413,392,188,416,404,430,433,453,115,344,406,471,490,515,423,305,432,432,501,415,184,270,392,287,417,411,413,152,292,405,398,344,371,188,435,378,255,420,393,284,422,398,286,389,328,455,425,384,427,412,440,470,451,419,128,464,427,403
"COG0168",697,354,566,671,361,776,571,668,627,667,177,627,470,644,769,680,626,484,520,760,548,558,283,464,549,383,687,662,710,183,223,662,466,493,443,376,633,503,355,664,681,256,551,545,428,580,560,577,651,434,466,644,622,708,598,580,308,738,562,613
"COG0169",312,134,307,348,155,343,334,321,334,321,169,317,276,356,353,302,391,232,309,313,226,273,148,245,309,221,343,352,358,101,86,359,306,279,268,189,317,303,127,350,321,110,294,276,231,280,262,282,316,315,317,326,340,348,308,314,120,373,345,287
"COG0170",39,7,80,31,0,47,32,48,38,45,8,38,74,42,26,2,16,51,24,48,121,16,0,41,61,26,37,37,14,7,11,49,39,30,62,0,35,14,0,22,29,6,122,39,22,48,30,25,33,51,40,53,70,59,28,54,1,58,63,22
"COG0171",522,144,506,447,443,454,405,446,395,419,1535,400,335,409,440,220,337,439,383,447,312,329,424,253,475,252,412,414,367,649,603,469,346,399,333,374,419,346,284,397,511,580,418,351,274,431,367,391,431,357,326,448,451,489,398,468,510,473,439,443
"COG0172",513,189,504,515,222,522,501,490,453,518,185,432,460,449,504,413,432,410,469,530,405,458,190,320,425,328,481,478,440,141,138,486,427,475,394,169,480,427,218,461,486,221,425,459,341,473,435,496,463,470,488,500,503,529,540,455,179,557,468,512
"COG0173",740,251,618,676,208,642,529,726,590,692,194,596,481,664,742,600,753,439,535,683,567,548,237,413,680,351,642,737,621,154,151,687,395,525,496,233,632,582,286,657,589,184,628,576,310,559,469,531,655,423,423,645,751,739,622,690,213,602,600,659
"COG0174",905,252,970,1014,452,1166,1028,1061,1133,982,509,920,1285,1100,1055,1102,1339,764,1069,1111,1132,1001,436,756,1020,803,1168,1162,1216,277,289,1090,1252,1089,1218,496,1007,844,710,1028,1026,490,686,773,859,866,973,1214,1142,1216,1292,989,929,981,1217,910,452,1149,858,1161
"COG0175",124,544,90,129,283,58,133,109,107,122,161,119,150,152,120,83,105,142,160,55,269,146,336,268,137,318,122,114,136,504,457,129,172,146,128,233,121,125,267,152,75,446,212,123,242,143,216,149,114,170,215,80,151,160,108,172,368,92,161,106
"COG0176",346,250,672,311,359,245,264,311,225,293,3483,304,191,288,229,220,324,349,245,222,215,188,367,234,446,213,350,327,253,1525,1238,342,211,242,140,675,259,187,319,267,380,1394,257,235,165,226,253,196,438,184,185,228,322,312,190,340,1573,243,291,241
"COG0177",301,100,265,279,137,306,281,280,276,306,93,262,256,278,306,206,291,209,280,309,222,240,135,184,258,141,274,312,285,166,152,285,245,269,221,121,297,251,123,269,246,180,269,302,173,255,245,290,275,236,258,277,293,295,288,263,107,306,265,295
"COG0178",1240,520,1147,1324,575,1313,1080,1150,1216,1241,396,1117,924,1265,1235,1025,1285,957,1132,1378,898,1035,463,862,1086,653,1214,1261,1045,399,465,1259,925,1150,987,505,1108,1224,594,1177,1232,428,1094,1227,714,1092,1001,1159,1069,893,821,1207,1122,1156,1226,1095,477,1189,1085,1237
"COG0179",346,250,378,300,371,311,448,370,412,315,121,377,594,341,400,547,363,416,469,427,320,425,292,354,296,393,331,334,399,138,131,362,533,475,556,280,341,434,338,338,402,171,248,364,456,369,455,428,372,530,455,347,284,286,369,345,189,376,387,375
"COG0180",429,172,435,423,178,388,411,404,449,453,173,417,361,425,457,371,492,320,415,463,407,357,163,264,372,293,448,438,415,148,106,436,385,439,380,148,431,342,180,437,440,151,432,391,299,383,374,427,396,414,459,426,395,438,435,407,150,464,401,452
"COG0181",424,165,265,418,129,409,233,393,306,430,109,279,278,413,403,280,471,274,364,421,234,299,113,226,344,201,419,468,457,126,100,395,255,248,217,124,383,280,136,406,395,111,377,427,180,367,272,330,413,217,310,303,456,435,361,362,148,405,352,365
"COG0182",156,18,142,150,15,159,172,155,205,153,59,173,248,156,168,49,147,134,206,172,284,96,37,105,131,136,144,146,149,28,40,142,232,252,186,31,155,42,21,126,131,48,80,137,152,134,190,205,193,237,270,185,105,144,163,113,42,213,133,158
"COG0183",836,804,1048,868,1111,1050,1208,798,1068,887,364,905,1203,926,868,1132,852,1076,1184,1023,1153,1081,1213,1082,812,1155,894,963,826,549,1018,907,1229,1166,1256,1314,850,1075,1906,879,956,552,785,971,1258,1008,1020,1131,893,1264,1162,993,836,726,1013,782,643,848,1000,951
