"","X66_DCM_0.0d2","X110_SUR_0d2.3","X132_SUR_0d2.3","X76_SUR_0.0d2","X100_DCM_0d2.3","X56_MES_0d2.3","X34_SUR_0d2.1d6","X9_DCM_0d2.1d6","X70_MES_0d2.3","X68_DCM_0d2.0d45","X98_SUR_0d2.3","X112_MES_0d2.3","X68_SUR_0d2.0d45","X141_SUR_0d2.3","X62_SUR_0d2.3","X36_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X123_DCM_0d2.3","X146_SUR_0d2.3","X122_MES_0d45.0d8","X133_DCM_0d2.3","X125_SUR_0d45.0d8","X99_SUR_0d2.3","X122_DCM_0d1.0d2","X109_SUR_0d2.3","X65_SUR_0d2.3","X76_DCM_0d45.0d8","X76_SUR_0d45.0d8","X148_MES_0d2.3","X68_MES_0d45.0d8","X102_SUR_0d2.3","X93_SUR_0d2.3","X23_DCM_0d2.1d6","X23_SUR_0d2.1d6","X41_DCM_0d2.1d6","X58_DCM_0d2.3","X7_DCM_0d2.1d6","X148_SUR_0d2.3","X133_SUR_0d2.3","X122_MES_0d2.0d45","X149_SUR_0d2.3","X93_DCM_0d2.3","X78_DCM_0d2.3","X137_SUR_0d2.3","X132_MES_0d2.3","X68_SUR_0d2.3","X68_MES_0d2.3","X64_MES_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d2.0d45","X32_DCM_0d2.1d6","X122_DCM_0d2.0d45","X70_SUR_0d2.3","X124_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X25_SUR_0d2.1d6"
"COG0096",43,139,170,67,136,121,151,121,96,142,153,131,160,168,157,144,82,125,168,131,165,175,91,123,114,115,71,150,165,130,131,138,146,130,131,146,146,123,168,124,152,156,150,159,120,155,175,122,204,147,146,54,110,120,144,184,145,135,130,134
"COG0097",79,197,199,70,222,177,215,209,129,203,241,156,221,206,196,180,117,140,164,196,182,218,138,192,151,220,70,225,234,174,230,186,175,186,188,190,228,227,218,202,231,223,199,232,148,214,220,178,218,185,150,81,191,209,230,252,167,177,170,174
"COG0098",74,209,196,101,193,155,182,206,115,224,195,168,184,149,208,170,104,152,162,207,219,225,127,190,131,213,62,200,190,158,184,204,160,203,164,229,232,172,188,238,227,212,237,226,159,179,215,168,228,179,182,76,173,226,220,227,206,191,155,175
"COG0099",58,147,149,93,166,153,179,160,82,179,136,136,175,148,173,127,84,135,147,149,180,184,107,156,96,155,55,159,146,96,113,163,136,131,114,158,167,146,131,141,167,154,208,180,106,163,159,133,165,174,167,50,166,149,144,196,149,147,132,158
"COG0100",51,134,146,55,162,133,144,163,105,183,157,135,154,126,144,129,72,131,125,153,142,156,118,134,118,157,54,149,162,108,135,160,135,153,122,176,167,141,164,140,167,141,202,176,126,159,146,144,187,151,154,60,136,162,163,185,139,152,134,158
"COG0101",123,307,278,161,279,182,328,285,144,271,328,174,342,318,284,311,113,200,226,287,237,306,185,269,192,281,91,312,320,254,268,240,210,286,316,285,239,317,331,228,282,290,165,300,243,249,328,172,310,198,191,95,237,265,286,302,259,113,345,306
"COG0102",64,186,181,82,190,153,163,172,126,209,186,170,181,177,180,172,85,125,160,189,181,185,120,181,118,168,73,175,176,168,162,167,142,155,167,153,167,164,192,165,188,172,201,184,148,176,188,144,202,161,141,79,170,157,190,180,186,147,177,162
"COG0103",47,146,140,85,149,118,147,166,102,188,153,139,171,143,173,136,77,127,121,187,130,163,87,143,109,175,54,161,158,127,158,155,120,176,141,140,161,143,163,112,163,169,143,174,138,149,141,125,175,132,115,55,105,140,155,179,138,143,147,154
"COG0104",242,521,561,311,518,453,488,507,316,596,566,412,548,443,525,493,235,374,478,489,511,528,331,551,349,494,316,517,516,416,457,502,362,519,432,523,547,533,540,523,526,576,491,533,385,492,553,422,471,417,439,275,438,452,554,496,419,412,521,532
"COG0105",67,149,170,62,174,159,135,149,106,154,128,143,159,141,146,134,78,126,168,143,146,144,113,128,110,162,62,147,153,132,164,137,128,145,150,137,125,146,160,125,150,137,163,143,127,195,161,116,168,132,146,80,130,122,121,160,161,146,139,152
"COG0106",99,167,225,118,184,190,204,185,160,160,218,178,211,218,198,180,71,167,193,165,199,191,140,151,138,227,72,188,188,188,229,188,149,175,182,201,221,118,199,165,210,223,190,195,169,203,207,158,202,178,190,47,174,184,190,154,221,102,203,237
"COG0107",110,274,291,133,271,240,235,247,170,230,304,229,316,234,241,290,78,199,249,206,290,285,154,246,177,304,87,261,258,236,263,270,155,276,244,290,352,245,267,235,292,264,289,234,232,228,253,197,254,250,203,85,253,190,308,239,241,183,280,286
"COG0108",171,419,382,242,356,270,420,392,219,378,436,267,392,379,455,378,171,280,250,380,354,386,210,328,258,408,157,418,439,367,423,342,244,457,381,410,391,378,365,338,358,410,285,396,325,354,417,262,384,255,252,161,312,305,353,374,432,142,391,407
"COG0109",118,360,420,145,364,364,392,407,276,505,405,340,420,396,382,358,209,274,348,377,376,439,256,354,256,373,195,363,391,307,392,393,290,421,336,363,384,395,409,293,450,376,500,407,338,395,385,333,344,361,398,111,355,379,353,331,326,341,359,350
"COG0110",132,131,119,103,151,224,87,123,175,154,139,235,166,139,110,109,146,150,197,139,183,167,174,100,226,163,161,116,115,118,105,174,126,128,153,176,153,114,109,128,130,114,327,130,178,135,135,144,114,163,227,148,203,107,176,117,155,234,115,124
"COG0111",427,572,615,396,484,511,573,595,426,514,689,628,610,605,580,642,304,683,695,554,761,558,522,606,680,632,235,564,646,747,863,963,1072,822,980,1045,990,785,915,799,917,910,807,881,835,972,823,986,850,989,939,451,1045,1202,915,814,750,654,902,996
"COG0112",227,529,521,243,511,424,495,522,322,601,508,466,460,456,591,466,255,415,408,464,486,507,341,536,337,476,297,571,486,427,507,496,426,562,428,585,545,472,541,543,481,532,548,509,426,523,592,443,474,480,511,210,482,509,491,476,422,419,505,434
"COG0113",139,362,445,179,308,241,300,312,205,265,430,236,382,277,340,322,163,256,213,335,286,290,225,309,162,390,130,404,308,242,364,230,224,399,333,378,376,273,387,295,303,389,270,272,353,324,384,217,360,238,263,111,266,234,297,359,299,134,346,368
"COG0114",244,574,525,217,524,305,451,471,253,577,547,284,548,430,508,436,166,370,304,479,429,492,302,482,308,531,175,553,546,401,462,440,312,524,434,420,492,480,558,448,482,517,298,530,414,498,548,309,496,327,288,161,405,405,577,546,460,220,415,427
"COG0115",373,754,747,434,720,690,761,811,530,733,757,650,775,684,714,713,366,648,692,757,753,853,623,748,572,735,287,804,704,689,727,819,752,776,688,769,739,751,765,653,757,816,777,746,647,689,755,725,703,758,775,241,690,761,756,706,679,527,712,762
"COG0116",183,107,133,50,98,48,58,55,174,55,71,59,56,122,131,51,212,145,44,133,42,37,141,86,98,97,155,100,53,138,223,37,61,102,133,50,62,82,118,130,57,113,61,57,168,111,90,57,123,53,35,35,103,53,55,109,258,119,74,72
"COG0117",149,331,309,153,284,173,317,290,164,272,312,170,318,288,287,353,113,210,214,334,253,305,163,306,194,320,106,340,359,243,310,258,211,310,267,293,304,286,313,210,328,328,183,315,288,302,312,170,296,193,149,101,236,247,316,279,249,118,357,308
"COG0118",114,186,201,111,224,180,198,183,122,166,265,147,214,219,198,223,86,160,228,170,246,215,111,173,136,231,68,188,221,196,205,170,138,189,215,230,242,145,215,130,226,237,223,232,173,218,208,130,227,163,174,53,217,189,228,149,177,115,228,261
"COG0119",583,1003,1050,459,953,869,1008,1021,692,1175,1008,849,1058,1033,994,1063,446,747,935,890,993,1058,689,969,657,988,365,1016,1068,835,814,931,850,1080,958,1094,1251,921,961,1012,1035,960,1071,1003,924,984,1105,875,865,914,906,536,891,858,964,824,695,710,1004,998
"COG0120",45,122,115,30,95,119,124,96,103,122,83,115,75,90,84,110,81,98,44,121,94,91,99,94,69,116,62,113,100,88,121,119,94,99,86,106,88,122,91,138,112,123,190,103,106,103,105,124,126,110,116,27,97,82,90,125,153,82,86,93
"COG0121",23,8,0,17,8,19,5,6,59,28,2,8,13,4,2,9,66,23,29,11,7,13,63,7,48,5,69,1,12,17,14,15,21,2,23,3,6,13,11,27,5,6,28,12,34,15,0,19,11,14,19,8,28,19,11,8,8,59,9,9
"COG0122",112,197,188,193,192,260,217,246,235,203,224,230,255,232,212,203,88,183,187,210,243,213,230,189,200,203,140,213,246,197,158,260,260,209,230,192,194,187,214,154,264,203,303,194,184,221,215,269,154,260,279,63,283,244,249,210,103,190,214,213
"COG0123",198,395,340,152,321,202,440,358,282,276,369,212,352,402,412,469,256,221,258,320,241,363,267,313,252,346,195,371,384,210,274,227,254,391,400,311,392,333,399,302,350,413,229,348,420,313,371,241,309,267,237,150,255,287,280,331,204,185,436,451
"COG0124",197,548,533,224,490,438,471,482,370,466,567,445,582,466,572,532,276,413,426,506,479,519,341,445,394,503,169,541,546,480,309,360,302,338,326,296,283,337,372,261,408,293,349,365,275,364,326,310,312,327,306,119,336,335,355,344,267,280,330,310
"COG0125",81,219,230,97,224,187,214,235,190,174,192,182,231,201,209,191,113,183,204,213,214,243,116,156,157,171,81,187,247,193,173,218,221,174,141,159,139,245,229,151,222,179,253,243,128,224,188,187,179,212,218,102,236,229,205,225,208,210,198,186
"COG0126",164,455,481,234,454,379,482,476,322,460,494,379,568,367,556,440,215,350,410,465,449,464,289,435,295,509,164,444,465,386,452,422,359,495,465,410,425,413,500,380,478,412,528,449,405,470,489,406,434,418,420,130,406,389,437,460,429,352,435,456
"COG0127",53,175,177,51,180,130,166,166,104,126,165,126,195,182,193,187,53,120,129,174,164,172,112,151,108,185,63,174,162,160,296,241,189,268,221,210,179,233,283,192,253,254,228,275,187,279,264,209,286,192,188,64,247,251,241,255,298,157,217,249
"COG0128",220,442,559,224,507,434,466,462,317,446,539,377,541,420,484,422,185,362,317,467,444,463,267,434,292,565,137,481,464,336,411,393,344,444,471,445,459,435,518,360,486,452,483,458,367,443,463,377,443,414,388,155,422,457,493,445,427,223,414,517
"COG0129",455,810,889,630,685,620,836,772,555,850,873,729,662,890,808,885,531,726,583,674,754,703,532,739,622,800,372,807,778,676,759,649,581,833,726,975,985,629,780,936,792,769,735,741,797,733,844,667,666,594,669,269,651,753,690,677,571,498,826,882
"COG0130",133,216,191,130,170,197,209,222,184,249,209,249,220,264,205,211,141,214,168,268,257,222,194,203,191,272,82,243,190,225,198,253,225,202,187,202,190,231,201,203,181,238,290,228,166,228,245,235,241,234,249,92,227,238,238,248,264,216,193,202
"COG0131",117,164,250,98,176,185,172,166,138,170,255,173,171,182,192,204,65,118,169,150,169,178,136,184,105,212,83,174,179,184,222,194,140,173,192,227,245,133,183,208,200,220,227,187,190,200,194,144,185,202,166,59,183,131,159,159,183,116,191,221
"COG0132",55,37,80,32,53,116,29,31,85,40,39,88,49,47,56,27,83,72,38,66,59,53,49,33,55,61,50,50,27,63,92,42,45,29,41,41,16,38,54,52,36,42,150,37,39,63,65,86,61,85,99,9,71,37,26,57,110,73,30,34
"COG0133",132,290,314,152,269,209,222,246,194,348,359,235,258,205,288,281,130,201,198,207,246,242,180,235,161,299,81,272,233,220,454,339,294,393,337,463,490,286,442,392,409,373,355,392,358,400,344,316,424,353,369,113,372,350,354,346,276,185,342,421
"COG0134",105,252,266,116,227,261,233,228,181,173,325,172,290,287,259,270,150,172,186,222,221,219,203,192,142,324,124,264,256,199,279,221,163,260,277,192,220,208,242,177,271,260,252,213,218,260,228,229,268,242,215,88,216,206,234,220,222,133,231,247
"COG0135",93,193,190,75,203,116,174,200,148,131,241,116,198,214,176,181,122,161,120,173,157,157,157,151,137,243,129,158,146,160,186,149,152,212,231,160,166,140,195,133,171,190,118,167,178,160,212,134,188,149,127,50,141,167,172,170,204,96,201,202
"COG0136",203,441,467,206,370,340,410,402,297,372,483,330,470,416,465,417,201,308,327,378,370,435,222,370,252,450,204,395,453,346,427,371,304,401,393,402,436,342,470,393,435,405,486,426,403,402,450,322,428,349,365,167,367,347,335,423,309,234,468,426
"COG0137",161,344,434,208,351,358,335,365,294,304,442,348,364,346,391,387,142,305,359,295,360,409,253,349,242,396,132,326,361,339,361,331,290,345,403,418,451,287,387,307,383,387,434,357,314,380,364,346,378,347,371,103,334,348,340,356,302,243,420,461
"COG0138",232,643,607,284,665,372,537,605,294,624,715,390,633,581,636,568,221,432,557,583,504,543,400,629,423,584,380,662,586,495,535,490,461,616,672,499,588,700,596,476,646,575,365,597,482,573,610,452,548,435,403,185,520,470,688,649,537,378,594,569
"COG0139",72,128,186,57,121,111,130,117,123,124,188,115,157,141,155,138,43,98,118,125,127,152,90,121,86,166,58,137,111,119,114,92,76,77,96,108,125,79,118,83,84,108,123,89,105,97,95,81,114,89,83,28,95,83,97,82,85,56,75,102
"COG0140",52,79,133,41,82,77,68,60,49,50,100,55,72,86,122,73,49,55,29,65,84,71,61,71,65,130,54,70,88,95,118,65,53,64,80,83,92,60,104,78,77,77,46,58,75,92,77,51,105,56,54,26,72,69,76,92,94,25,72,119
"COG0141",218,564,582,300,518,361,579,531,340,620,671,375,557,498,552,611,166,336,439,478,477,564,375,531,280,661,183,569,576,368,468,425,426,596,601,543,751,449,561,549,570,605,524,511,489,542,573,454,530,482,496,153,444,448,484,490,390,232,700,710
"COG0142",279,755,756,373,690,659,759,762,511,711,778,623,838,769,765,742,331,620,588,753,669,774,497,714,521,759,261,742,843,705,715,752,652,786,779,723,687,721,740,563,772,720,814,773,662,761,811,697,690,734,701,205,697,761,721,736,657,463,807,779
"COG0143",288,573,621,291,555,541,584,597,406,546,649,564,657,600,651,550,260,483,492,611,580,586,376,588,457,618,223,666,641,541,541,596,563,599,548,547,516,575,566,460,603,577,643,618,519,579,596,559,570,528,595,220,517,580,660,539,549,538,573,530
"COG0144",245,154,293,327,223,221,302,214,220,198,202,181,166,177,213,202,313,269,192,275,196,231,232,243,259,239,149,213,202,285,344,157,227,179,278,153,176,264,238,222,216,263,136,261,304,246,180,172,296,163,175,65,204,276,174,337,331,222,212,256
"COG0145",119,258,255,329,167,487,429,310,488,181,268,774,187,514,224,424,143,996,932,363,833,420,417,292,1021,214,31,270,332,597,227,629,938,215,244,262,323,234,271,290,349,219,310,321,265,514,217,832,384,821,749,52,645,933,291,331,398,473,288,298
"COG0146",84,181,187,315,146,419,326,250,463,130,187,626,126,398,212,290,101,835,729,269,605,350,340,210,825,173,23,214,251,549,200,553,797,180,155,219,255,206,210,251,263,191,285,227,195,391,178,753,292,657,670,45,501,800,280,293,358,347,220,268
"COG0147",412,759,790,563,735,664,761,676,488,531,904,592,774,740,781,705,321,526,678,751,587,654,496,663,461,863,262,760,721,643,777,505,538,733,809,671,609,669,766,557,748,776,707,728,613,773,746,596,795,606,546,199,553,559,646,759,686,388,744,765
"COG0148",233,484,512,236,449,438,535,470,354,562,554,444,520,438,514,441,238,390,422,448,523,469,318,438,365,511,152,511,511,442,463,522,433,555,429,460,452,483,502,423,516,466,538,465,385,472,549,458,453,434,507,144,427,421,574,493,451,413,484,452
"COG0149",109,276,246,138,265,228,279,268,218,294,293,207,305,266,249,255,136,204,258,266,253,287,163,239,164,278,100,263,271,224,246,237,196,264,288,221,191,245,286,175,299,242,217,276,203,259,281,210,264,228,227,90,228,249,275,238,223,193,225,262
"COG0150",313,388,372,170,463,351,318,386,249,398,432,345,379,340,432,327,119,302,339,360,378,381,233,564,230,401,862,412,410,373,396,370,325,440,377,298,320,650,462,306,358,399,431,363,357,404,450,350,368,342,350,145,355,347,450,379,358,284,331,371
"COG0151",192,449,497,199,456,408,492,498,338,508,589,424,553,367,540,477,161,372,417,464,449,489,329,463,346,566,168,534,504,427,488,468,420,515,427,469,445,467,420,375,518,495,578,479,421,447,496,474,492,529,489,158,385,437,517,487,415,368,512,487
"COG0152",175,281,291,169,269,287,285,284,208,316,336,267,332,310,297,299,140,252,325,300,312,317,208,336,197,301,374,268,304,298,243,278,299,280,292,286,305,482,281,220,323,295,306,309,266,315,279,283,262,296,300,217,310,344,315,284,263,245,292,297
"COG0153",14,96,60,79,76,72,73,100,89,84,85,90,110,65,79,72,47,72,118,99,69,100,165,92,84,74,79,83,107,86,56,77,100,97,96,74,76,90,64,90,77,109,64,91,93,68,85,100,73,62,105,22,82,77,129,83,57,154,71,68
"COG0154",884,1153,1264,725,1045,1131,1191,1147,1098,1097,1323,1601,1001,1143,1148,1281,546,1405,1012,1073,1503,1140,1134,1040,1494,1281,435,1218,1255,1322,1028,1473,1679,1170,888,1363,1404,915,1139,1023,1140,1257,1175,1118,854,1310,1195,1611,971,1630,1642,347,1338,1730,1251,1040,922,787,1241,1271
"COG0155",166,125,276,195,201,287,152,139,323,102,253,271,92,226,145,93,334,236,393,147,209,162,232,130,192,167,169,124,84,270,380,195,233,108,130,124,102,91,197,189,142,125,382,108,134,254,130,240,361,262,240,35,243,192,51,254,367,237,108,151
"COG0156",405,342,335,331,273,512,278,287,322,311,271,392,284,282,331,275,297,378,427,385,341,293,357,326,320,345,245,339,254,311,326,340,325,330,290,346,337,284,300,378,297,325,331,300,373,348,416,314,309,299,355,82,364,303,254,318,431,409,272,304
"COG0157",79,150,172,99,135,146,132,169,112,117,155,117,194,123,152,120,63,123,139,108,153,157,95,126,119,202,47,133,133,147,260,275,174,180,228,161,192,212,260,161,252,233,251,249,158,238,206,204,239,199,217,59,220,206,208,209,223,149,213,209
"COG0158",184,36,32,30,44,37,49,25,151,42,26,61,23,49,41,33,81,80,37,54,39,43,90,37,85,27,93,33,47,56,50,36,41,35,71,31,65,42,24,44,29,32,27,51,67,55,29,40,64,30,34,15,77,50,36,79,59,71,27,43
"COG0159",113,229,257,111,240,225,214,222,173,211,309,187,309,266,269,249,110,160,228,234,255,229,158,223,154,298,84,241,231,247,234,222,162,243,267,242,242,196,246,203,269,267,243,243,200,263,265,186,279,231,204,84,206,220,227,235,239,117,245,302
"COG0160",340,312,155,349,238,283,208,272,329,311,151,352,278,244,183,228,306,335,437,267,268,277,297,268,336,171,130,262,264,266,99,273,327,156,141,112,82,221,159,113,179,116,200,214,212,140,184,297,134,281,253,85,182,185,241,169,161,239,149,84
"COG0161",325,671,633,308,564,598,585,566,606,624,567,652,509,503,561,680,298,578,649,602,660,595,587,527,550,609,235,550,555,548,593,573,748,626,494,676,803,523,613,624,555,584,763,562,626,612,574,754,570,800,721,254,553,663,536,605,510,281,624,655
"COG0162",188,469,506,207,457,392,459,446,322,419,498,415,451,379,484,418,254,355,409,417,441,478,297,483,373,486,154,527,459,422,445,475,369,484,445,432,385,402,461,362,457,461,476,532,355,448,484,422,494,443,408,150,423,416,437,453,358,406,451,460
"COG0163",16,16,5,9,47,92,45,36,92,58,10,92,34,51,20,22,73,80,78,43,102,64,78,38,84,11,52,21,36,67,25,103,82,18,37,33,26,49,25,45,36,17,133,65,30,55,16,80,53,94,85,10,92,70,34,59,57,109,28,28
"COG0164",61,245,233,101,240,199,213,258,151,243,269,213,259,229,252,246,130,163,226,245,201,255,152,248,181,271,78,225,239,226,189,234,190,252,217,184,195,216,260,168,236,230,259,226,188,220,242,209,220,210,195,98,215,226,273,262,184,232,237,246
"COG0165",232,404,475,212,383,401,460,432,344,312,546,397,494,408,424,467,168,303,429,355,424,457,349,379,277,517,185,381,440,382,394,415,385,414,476,435,420,369,441,368,412,511,566,418,360,490,456,418,449,465,479,130,412,385,398,341,328,284,461,540
"COG0166",226,478,487,277,451,473,445,424,334,309,515,394,481,451,486,380,260,368,387,461,416,424,340,413,327,552,196,501,478,427,522,384,357,481,447,331,352,350,453,323,476,474,472,439,426,481,425,408,471,353,392,151,387,411,444,449,475,321,436,500
"COG0167",185,427,435,207,376,375,404,408,323,310,431,361,464,380,481,405,182,323,482,386,395,423,280,353,299,467,132,415,409,358,447,394,365,410,451,302,354,381,400,308,399,449,476,386,388,441,378,356,411,392,391,122,345,361,400,411,394,344,415,434
"COG0168",291,682,688,353,644,462,669,638,358,615,757,423,738,603,634,653,283,401,570,598,545,604,402,593,416,664,314,734,720,507,606,492,506,648,606,532,554,591,643,456,697,634,484,658,605,568,657,490,586,461,445,169,522,521,692,576,556,335,656,721
"COG0169",163,325,309,150,338,276,340,328,206,267,360,302,343,384,357,300,143,251,241,300,304,295,209,300,212,363,131,342,309,245,326,298,297,324,343,269,303,279,348,251,324,338,377,301,291,313,328,273,329,320,328,145,290,272,322,292,319,222,329,325
"COG0170",0,27,51,0,49,39,48,36,27,37,16,41,53,47,33,31,13,22,136,34,22,54,47,29,22,45,4,24,39,45,57,56,77,30,13,16,9,55,48,12,34,30,25,29,13,39,40,43,82,37,47,8,23,39,57,41,99,168,23,24
"COG0171",387,373,435,438,416,391,461,452,243,408,460,287,448,453,504,425,331,351,347,450,413,420,253,448,340,439,519,440,438,414,470,365,357,415,346,433,389,561,505,426,420,380,351,381,303,417,448,323,429,357,302,1498,381,425,401,426,409,305,410,368
"COG0172",186,505,490,215,452,427,454,503,311,451,538,428,575,461,513,454,201,351,422,430,471,526,296,479,357,545,165,512,493,402,430,538,426,483,443,487,448,430,466,371,483,497,548,558,399,469,487,433,444,482,419,192,473,439,489,493,452,431,462,461
"COG0173",305,661,706,196,669,430,649,614,332,498,706,374,641,665,719,633,260,446,548,617,510,571,376,562,411,723,213,657,636,558,668,455,436,699,645,636,652,593,671,550,612,652,365,614,529,594,725,449,621,419,397,203,492,498,643,557,613,384,655,598
"COG0174",521,1076,1058,517,1102,902,1088,1229,832,1209,1058,1096,1197,869,1058,1191,496,713,1117,912,1127,1119,751,1077,706,1017,405,1122,1051,854,938,1006,1163,1164,988,1355,1460,1031,1079,1058,1099,1094,1258,1136,1002,1078,1137,1167,928,1344,1265,487,935,984,1050,904,641,578,1129,1178
"COG0175",253,109,110,294,130,238,91,102,298,124,140,217,98,139,86,98,429,242,294,138,168,105,278,118,206,121,386,107,67,165,179,137,121,101,159,139,146,103,100,199,103,116,260,98,178,163,105,157,172,164,192,185,217,127,88,136,206,292,112,132
"COG0176",374,323,300,311,356,251,358,303,208,214,219,224,258,250,499,568,216,189,203,249,246,251,227,432,159,261,1608,312,295,254,371,205,163,315,267,183,202,635,518,448,224,322,257,196,216,291,287,204,290,187,205,3493,221,248,343,229,265,223,505,246
"COG0177",181,275,256,131,258,216,284,294,186,302,294,217,290,275,289,262,135,234,215,269,248,272,193,271,164,292,103,298,277,261,244,260,217,298,228,279,256,237,271,208,274,253,260,261,209,258,291,216,276,250,242,121,268,280,296,264,237,205,230,265
"COG0178",662,1204,1256,545,1154,906,1059,1168,677,1282,1189,995,1251,1270,1165,1063,493,1036,963,1260,1085,1173,798,1131,910,1233,468,1215,1238,1054,1065,1037,1015,1244,1091,1197,1194,1125,1132,1072,1270,1183,807,1223,1114,1128,1302,929,1089,894,951,408,1000,1077,1257,1131,1014,720,1099,1100
"COG0179",264,353,363,354,317,467,365,387,360,409,382,501,380,357,349,351,172,465,310,353,444,415,384,379,479,341,181,317,359,470,320,505,486,349,375,433,466,334,302,333,425,355,540,391,408,403,352,472,319,542,548,96,407,492,366,352,254,258,347,375
"COG0180",160,415,443,199,364,365,363,428,274,400,453,334,449,449,420,378,230,316,388,389,403,445,288,424,306,444,161,425,425,378,373,414,334,421,445,386,385,370,428,328,409,426,513,522,326,425,469,377,417,417,366,171,366,392,433,383,377,401,366,404
"COG0181",149,441,393,131,344,275,348,309,197,326,437,251,423,329,426,347,149,249,257,377,261,297,237,367,174,443,123,416,344,264,364,257,232,433,383,329,344,286,371,268,342,403,374,321,339,340,380,236,369,262,243,116,252,230,277,393,336,166,414,413
