"","X142_MES_0d2.3","X125_SUR_0d2.3","X41_DCM_0d2.1d6","X76_SUR_0d2.3","X100_MES_0d2.3","X48_SUR_0d2.1d6","X78_DCM_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d2.3","X138_MES_0d2.3","X111_MES_0d2.3","X112_DCM_0d2.3","X25_DCM_0d2.1d6","X142_DCM_0d2.3","X76_DCM_0d45.0d8","X42_SUR_0d2.1d6","X124_SUR_0d1.0d2","X151_SUR_0d2.3","X70_SUR_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X30_SUR_0d2.1d6","X85_MES_0d2.3","X25_DCM_0.0d2","X64_MES_0d2.3","X4_SUR_0d2.1d6","X122_MES_0d1.0d2","X109_SUR_0d2.3","X149_SUR_0d2.3","X102_DCM_0d2.3","X84_SUR_0d2.3","X112_SUR_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d2.0d45","X31_SUR_0d2.1d6","X65_SUR_0d2.3","X151_DCM_0d2.3","X122_SUR_0d2.0d45","X122_SUR_0d45.0d8","X57_SUR_0d2.3","X52_DCM_0d2.1d6","X93_DCM_0d2.3","X56_MES_0d2.3","X58_DCM_0d2.3","X124_SUR_0d2.0d45","X76_MES_0d2.3","X7_DCM_0d2.1d6","X152_SUR_0d2.3","X94_SUR_0d2.3","X142_SUR_0d2.3","X33_SUR_0d2.1d6","X78_SUR_0d45.0d8","X18_SUR_0.0d2","X34_SUR_0d1.0d2","X124_DCM_0d45.0d8","X102_SUR_0d2.3","X125_SUR_0d1.0d2","X149_MES_0d2.3","X133_SUR_0d2.3","X76_MES_0d45.0d8"
"COG0096",123,149,165,155,131,152,149,65,174,128,141,173,135,135,153,162,56,164,191,132,147,81,122,47,136,148,58,153,154,142,148,156,152,130,151,162,167,179,170,186,136,127,145,134,151,137,151,177,152,135,134,191,53,55,122,123,55,129,161,102
"COG0097",155,219,200,217,192,223,209,104,226,147,170,225,205,199,206,205,65,221,236,154,180,122,157,64,194,195,67,233,204,206,216,214,195,166,200,194,206,198,232,211,245,143,187,214,231,160,183,209,200,228,203,186,108,84,138,195,77,186,197,131
"COG0098",163,228,204,186,175,177,233,71,210,190,192,202,191,234,148,190,43,199,225,158,217,159,173,87,171,186,83,188,212,188,203,197,225,201,193,211,194,238,222,230,176,181,159,201,202,172,231,224,219,209,188,186,69,72,154,186,52,212,188,125
"COG0099",136,173,146,157,138,149,149,72,168,115,167,162,143,129,126,154,42,149,183,141,143,99,137,76,153,145,70,147,172,158,84,103,123,89,89,89,107,100,106,118,97,86,102,122,99,110,96,107,99,117,86,92,53,34,79,95,34,114,80,68
"COG0100",153,154,137,162,133,122,131,56,159,132,148,134,149,137,125,130,46,136,178,108,144,124,130,54,145,145,53,148,187,137,120,130,169,141,134,163,159,166,146,135,150,128,144,148,147,174,143,157,152,158,144,156,68,38,114,161,53,156,149,108
"COG0101",152,297,322,281,222,334,292,122,297,187,224,319,325,321,265,300,81,283,309,203,280,318,219,95,164,324,96,286,299,301,277,279,258,211,284,314,289,297,315,312,319,257,191,281,296,168,213,322,307,285,323,266,134,97,210,293,74,178,323,164
"COG0102",157,194,174,167,134,191,179,76,201,155,127,180,176,193,187,158,61,192,213,172,162,183,158,63,160,179,67,200,181,203,122,172,160,180,179,193,204,198,192,198,166,143,156,206,177,140,150,182,200,174,205,185,78,64,134,163,66,162,156,127
"COG0103",109,161,162,144,117,180,146,64,159,109,133,163,157,190,124,156,43,166,166,116,122,170,128,62,125,147,49,158,168,139,148,154,175,126,136,170,144,163,151,174,177,149,148,146,167,124,147,173,163,167,121,128,83,51,128,154,48,134,145,110
"COG0104",388,585,496,471,423,546,489,412,516,396,476,537,480,556,427,561,286,540,483,421,389,537,394,222,401,477,226,515,515,483,354,586,571,428,523,507,507,592,526,525,522,422,391,557,555,422,539,513,484,545,528,471,228,285,387,496,399,452,515,354
"COG0105",125,149,143,155,154,156,137,53,167,165,158,193,147,177,148,160,53,164,188,177,159,210,137,53,159,144,76,142,152,165,128,158,128,157,146,129,162,167,180,173,179,144,156,161,155,134,136,154,150,157,156,164,100,60,128,168,59,139,127,97
"COG0106",147,181,129,194,176,228,218,87,190,145,190,205,258,184,186,193,59,198,183,176,171,258,149,108,218,218,85,199,178,174,177,226,203,181,219,192,200,170,241,218,178,170,172,215,180,165,170,193,223,192,205,177,102,55,152,160,66,212,188,138
"COG0107",179,271,212,283,220,286,261,123,223,193,210,258,290,231,227,290,108,258,210,272,224,396,195,97,225,251,122,244,271,234,226,291,342,259,318,253,274,256,296,309,251,218,224,261,232,209,230,266,267,267,284,250,118,80,206,260,82,243,284,169
"COG0108",253,403,331,401,246,431,388,190,421,230,287,362,429,395,325,452,114,414,363,220,405,383,247,194,251,431,144,408,406,369,276,435,383,312,449,391,341,426,517,423,412,300,266,402,431,238,341,393,396,393,389,382,249,187,292,414,167,270,417,214
"COG0109",386,379,363,365,348,450,374,143,372,278,382,359,367,388,320,415,115,378,355,305,313,448,287,127,372,372,182,381,399,362,391,432,380,346,422,376,398,397,389,393,385,307,388,351,383,366,323,392,398,380,397,406,170,112,314,393,144,372,343,244
"COG0110",220,145,117,129,135,119,138,137,155,160,158,116,104,126,121,112,138,123,114,204,164,200,144,135,206,129,161,133,143,92,148,120,152,214,96,122,144,172,143,112,134,167,221,102,174,195,110,110,126,110,107,136,236,123,197,141,201,200,122,147
"COG0111",850,801,750,826,975,908,974,504,876,939,969,840,964,873,1050,883,339,809,778,1074,738,1049,944,582,896,960,403,847,840,855,803,883,1007,1025,943,945,923,809,796,816,902,914,789,911,861,939,731,893,806,878,895,839,699,412,1052,856,389,981,891,783
"COG0112",433,533,477,483,401,533,457,256,495,402,460,491,467,501,412,507,307,536,466,416,391,502,451,215,516,444,261,516,534,496,369,545,508,468,537,535,489,531,511,560,483,427,404,555,543,430,526,502,494,498,512,485,225,214,397,578,200,513,486,354
"COG0113",238,371,266,341,232,429,313,120,360,202,252,363,333,289,274,357,100,330,324,205,342,375,280,123,264,429,142,377,296,352,299,448,384,239,333,334,321,385,398,366,385,352,271,366,380,248,309,355,357,293,371,348,169,97,255,395,104,234,379,177
"COG0114",240,560,512,475,328,500,474,195,494,248,334,547,432,507,426,502,164,583,512,277,486,568,320,210,274,478,156,511,496,506,388,586,500,383,487,515,491,665,613,499,531,431,331,507,621,264,437,528,539,501,458,474,225,147,341,523,195,308,436,253
"COG0115",626,760,774,660,688,755,767,295,762,642,742,736,745,744,720,802,224,731,662,657,683,753,744,454,790,780,334,791,714,721,757,753,754,683,748,737,767,788,738,786,806,656,719,747,842,733,587,839,780,756,727,728,578,225,678,779,256,731,807,547
"COG0116",61,69,63,155,57,166,82,80,117,52,32,117,123,97,134,106,86,96,109,61,253,51,67,119,46,107,161,103,81,106,150,74,42,50,101,39,30,33,199,95,76,102,37,88,30,45,93,59,78,58,54,147,104,20,82,77,57,30,70,72
"COG0117",137,336,321,290,210,341,294,139,319,188,181,320,269,313,245,318,92,306,277,203,277,321,193,91,166,321,110,337,356,312,280,289,259,241,302,347,303,385,299,314,323,289,170,307,393,154,221,289,292,329,346,267,125,99,229,339,112,164,340,160
"COG0118",159,267,142,219,187,211,238,97,203,162,182,222,228,221,190,225,74,224,188,181,171,289,161,59,187,236,104,189,177,172,133,143,146,144,152,128,117,131,148,142,147,118,107,142,127,121,101,132,151,142,129,145,61,48,102,133,61,121,141,78
"COG0119",856,1042,958,947,915,1005,1008,508,934,912,969,960,1088,926,869,1035,535,1048,874,960,683,986,861,548,930,1009,501,1053,1040,1046,809,1003,1267,924,965,1072,1060,829,805,939,1019,888,820,1053,959,870,1012,1033,1060,982,1019,816,563,567,806,1074,743,988,1013,691
"COG0120",97,51,83,62,43,82,79,34,89,44,77,68,88,71,62,58,33,68,105,28,99,39,73,49,98,79,63,76,88,71,129,90,87,96,126,104,88,90,173,108,126,96,124,101,90,143,120,108,77,107,101,145,76,23,100,105,41,144,110,84
"COG0121",23,7,9,1,8,3,7,16,4,17,12,6,4,10,13,3,31,2,7,25,9,5,11,15,9,2,50,1,4,3,25,3,10,21,4,14,9,5,7,6,5,24,8,6,2,24,25,2,7,5,5,12,20,7,33,3,26,18,5,40
"COG0122",272,248,195,173,185,204,224,92,159,185,270,216,164,216,211,213,57,222,172,161,91,246,212,84,288,194,130,207,208,204,121,187,172,255,141,256,247,252,111,183,195,178,291,194,265,282,142,224,196,208,204,113,107,67,149,214,89,306,194,215
"COG0123",216,373,381,364,252,332,339,185,366,281,250,266,248,307,207,375,150,348,333,271,222,449,284,157,247,339,244,386,352,318,283,347,419,225,298,380,318,379,205,383,320,372,203,361,348,252,335,355,404,312,419,236,130,145,237,406,172,221,376,242
"COG0124",444,518,463,456,416,555,534,175,501,416,411,548,443,548,531,539,164,536,535,408,402,394,445,190,464,490,170,559,538,442,490,470,445,522,550,522,585,575,485,503,523,409,489,565,545,395,370,561,517,526,545,508,235,181,368,519,145,469,470,288
"COG0125",223,195,244,220,210,213,201,76,181,172,193,232,209,265,200,226,48,224,218,186,191,154,196,81,195,192,79,187,259,215,143,201,128,236,146,224,204,246,212,186,231,111,181,201,196,192,146,182,186,244,203,200,73,100,187,185,55,197,182,153
"COG0126",384,454,411,466,351,503,460,166,417,334,415,483,419,478,387,482,108,441,485,393,433,446,376,169,392,501,161,464,430,411,342,476,405,430,488,478,451,530,480,459,529,381,388,469,483,418,357,477,493,486,444,478,188,165,348,454,164,436,466,279
"COG0127",171,252,256,275,197,289,268,116,228,186,208,311,258,260,270,269,64,278,277,194,255,272,172,73,197,259,94,245,250,263,128,210,127,164,201,167,175,191,224,179,182,108,138,213,172,127,123,182,184,182,169,218,63,73,119,194,44,138,155,103
"COG0128",393,508,421,509,369,466,462,190,506,339,410,507,489,507,413,441,127,481,445,309,400,519,360,178,430,466,163,440,493,452,469,507,437,429,433,471,495,485,473,488,475,373,353,456,499,387,336,473,521,533,472,484,204,145,364,501,175,419,456,264
"COG0129",657,703,612,757,636,851,805,321,704,560,679,704,803,745,673,801,261,795,651,505,581,826,641,539,652,847,510,809,762,732,709,801,1073,666,900,692,756,585,677,741,764,791,678,791,622,697,916,776,829,669,808,849,656,260,688,817,278,700,795,611
"COG0130",248,205,245,192,192,222,257,101,248,211,236,221,233,255,253,191,62,217,208,165,303,162,245,106,263,245,118,244,208,221,174,197,172,256,199,241,231,265,324,208,223,172,222,201,256,217,166,239,219,220,207,284,132,79,228,231,97,213,204,181
"COG0131",111,133,104,135,99,124,129,43,115,108,121,134,141,115,113,121,38,138,113,92,111,159,103,54,110,157,76,113,128,87,148,225,276,152,252,187,173,144,206,195,148,184,176,215,172,161,176,183,183,171,167,203,112,61,146,168,66,170,204,145
"COG0132",93,31,44,66,48,84,49,34,53,71,67,57,65,43,70,57,41,31,64,39,114,14,44,26,96,49,81,43,34,37,10,64,19,71,100,25,31,20,162,78,56,28,125,77,25,89,54,37,36,43,47,95,80,7,102,28,39,98,35,71
"COG0133",300,386,299,436,326,427,352,140,387,277,324,427,418,355,351,437,109,371,360,240,311,451,336,147,377,408,169,396,378,366,311,456,497,341,459,365,373,390,360,443,397,318,354,393,373,338,407,409,491,374,384,464,217,97,274,358,142,342,430,249
"COG0134",218,205,209,283,214,312,265,94,242,177,250,261,275,230,261,308,66,206,206,163,270,225,229,87,237,303,124,253,223,220,202,293,240,255,280,239,241,203,280,261,271,221,266,279,228,219,174,272,272,247,269,326,117,62,161,228,90,233,245,180
"COG0135",145,192,144,205,161,233,172,87,164,111,135,205,193,155,172,184,57,155,181,128,173,137,121,71,127,226,95,195,171,161,163,207,160,161,184,167,140,184,232,205,184,191,141,177,207,109,114,174,209,173,185,178,87,49,145,182,56,125,216,114
"COG0136",370,421,384,409,327,433,441,172,405,252,333,392,402,384,312,479,149,462,398,300,292,450,316,167,334,422,210,415,429,434,407,441,426,302,458,420,416,366,303,485,435,387,351,466,397,367,399,403,420,401,404,438,191,119,304,414,140,415,396,279
"COG0137",354,312,323,397,325,432,397,153,319,296,381,376,382,336,317,373,104,377,328,382,300,435,302,187,343,388,172,343,329,340,261,424,478,324,405,378,407,340,324,415,352,362,333,390,288,338,344,362,382,363,379,374,185,103,265,359,121,343,385,257
"COG0138",392,609,703,571,503,588,590,326,615,455,454,645,577,602,568,638,165,572,611,511,555,538,426,264,419,608,214,621,605,614,606,651,585,525,528,579,605,718,643,647,653,503,392,598,742,332,451,596,648,624,573,575,269,159,454,633,158,404,649,296
"COG0139",114,144,122,168,121,181,140,54,138,79,121,156,164,180,138,158,33,144,152,120,135,154,110,48,120,181,71,126,143,122,114,142,181,128,181,129,129,117,176,131,148,142,153,169,145,115,141,139,154,145,143,163,81,35,96,112,46,117,162,87
"COG0140",47,85,50,89,50,116,81,40,93,32,50,80,104,71,93,112,24,82,94,36,97,121,48,32,64,80,49,89,52,49,83,128,104,69,126,73,65,72,155,93,75,90,60,83,55,56,90,74,95,92,82,127,56,29,47,71,25,57,98,67
"COG0141",425,563,509,547,520,594,547,202,491,304,501,512,548,503,403,532,145,561,478,397,389,658,460,203,432,657,199,541,567,519,534,641,746,413,540,541,526,508,485,569,589,495,434,588,541,366,539,498,706,497,587,443,168,181,305,553,163,445,547,312
"COG0142",663,768,732,768,610,814,744,263,757,517,708,688,671,797,736,750,176,747,769,570,621,894,679,288,664,783,295,795,760,711,631,767,717,698,730,803,755,804,788,780,788,623,637,720,815,652,609,745,732,740,758,705,328,273,589,808,243,729,743,490
"COG0143",583,574,583,559,512,658,561,229,613,535,571,620,515,622,545,596,195,596,510,570,540,611,528,228,563,590,237,619,652,574,591,587,554,553,539,625,575,707,526,588,584,471,590,570,642,586,482,612,574,621,623,554,316,221,458,594,182,625,622,391
"COG0144",186,193,304,301,215,350,227,118,219,201,183,246,245,264,292,262,89,249,354,234,322,162,180,241,135,241,196,208,265,203,328,240,194,191,351,221,226,171,377,278,233,299,214,266,164,155,228,233,215,260,270,389,278,61,279,212,81,166,236,220
"COG0145",549,275,261,298,818,261,500,131,421,871,738,201,518,317,654,242,71,196,332,1013,402,116,756,311,786,292,145,284,309,246,463,216,348,655,408,294,431,97,169,316,237,285,486,244,199,837,294,324,244,294,339,333,362,54,998,234,35,751,261,633
"COG0146",469,230,193,217,665,219,383,128,322,683,586,212,401,251,572,196,69,167,266,814,360,104,661,253,598,214,107,232,282,179,328,193,246,496,298,251,346,72,136,256,161,166,403,205,164,638,239,235,187,242,295,276,266,44,866,177,30,639,196,492
"COG0147",579,780,649,801,603,836,728,331,719,546,611,727,706,706,650,807,214,757,714,570,735,801,647,399,570,839,301,764,699,729,506,839,665,605,768,759,661,736,892,819,792,678,587,799,741,562,556,766,776,691,798,792,456,226,552,705,248,575,825,484
"COG0148",458,552,525,489,426,498,469,194,529,400,479,515,477,501,452,484,137,540,509,445,448,453,437,195,493,472,177,515,463,493,363,550,472,452,496,507,504,593,503,564,516,400,457,521,512,463,401,483,503,522,482,483,207,158,398,546,141,440,413,334
"COG0149",205,279,220,240,244,278,262,102,240,205,235,257,269,262,242,267,77,255,263,254,242,243,201,92,218,280,86,251,282,271,225,275,202,241,239,306,246,319,260,257,258,233,240,276,288,190,199,294,264,281,278,255,124,94,215,299,105,200,267,146
"COG0150",332,361,601,400,334,350,368,774,397,308,403,411,374,354,370,485,572,486,364,325,343,505,338,411,375,418,297,404,401,531,323,372,323,309,344,375,390,477,446,411,448,360,376,487,433,321,327,399,391,363,391,369,175,176,329,451,243,408,357,252
"COG0151",433,494,457,523,450,518,480,147,464,411,526,518,441,514,437,470,158,515,477,370,432,586,418,144,445,531,232,524,456,477,446,516,439,407,488,546,484,563,519,470,461,428,420,480,536,420,350,502,537,506,527,486,184,130,378,493,155,469,498,295
"COG0152",263,273,467,254,315,277,296,339,281,234,303,267,245,309,276,272,94,316,293,331,247,259,275,166,296,300,201,306,320,361,256,341,283,310,246,307,301,309,268,256,311,268,259,313,315,265,247,288,300,265,259,278,166,225,283,329,90,274,296,211
"COG0153",91,79,91,67,140,44,83,18,54,130,92,70,64,98,97,43,31,102,103,154,67,94,102,12,98,90,47,82,90,82,46,65,93,59,54,101,94,106,52,68,75,104,87,89,116,86,76,108,82,82,57,54,23,34,59,76,23,78,120,72
"COG0154",1388,1257,945,1227,948,1265,1325,385,1175,1119,1417,1108,1435,1135,1407,1224,255,1118,1015,1035,872,1236,1327,692,1662,1343,576,1271,1127,1051,962,1290,1466,1341,1212,1103,1282,1107,868,1122,1105,870,1109,1132,1288,1616,1036,1050,1267,1129,1229,1024,711,366,1407,1214,355,1655,1239,1210
"COG0155",275,87,97,253,335,331,210,175,196,222,312,282,343,142,309,241,128,91,211,323,411,68,253,225,280,166,251,153,116,114,56,224,108,248,357,97,135,60,370,235,187,138,303,212,38,272,200,151,103,176,212,371,242,32,272,110,118,294,149,260
"COG0156",385,290,275,296,408,320,311,155,342,408,358,316,297,309,310,297,188,301,354,410,456,285,308,258,325,319,278,359,311,383,304,285,320,366,319,273,304,348,487,305,280,350,483,289,305,290,388,358,368,296,282,380,340,103,395,350,163,336,316,311
"COG0157",207,227,210,262,177,253,223,104,193,168,210,227,233,273,233,239,79,268,241,158,226,192,170,132,183,218,118,172,215,182,115,270,184,221,258,236,200,208,268,266,233,182,229,250,157,205,167,233,198,234,223,248,260,62,160,178,92,186,239,163
"COG0158",47,28,48,58,45,36,43,30,38,51,27,37,23,31,66,25,48,32,71,27,77,31,49,32,31,38,101,29,42,39,137,36,46,82,35,33,31,18,38,37,22,79,34,21,24,42,37,26,27,24,27,51,51,17,65,42,46,29,43,70
"COG0159",177,217,219,214,208,284,276,88,249,148,229,268,269,225,215,262,74,235,214,201,229,290,204,98,203,274,103,229,233,227,139,192,159,164,173,156,173,154,185,168,201,149,147,160,165,108,129,175,179,165,169,168,100,41,112,173,40,145,171,98
"COG0160",408,262,384,165,441,140,253,136,276,493,458,244,156,308,249,194,113,255,240,499,208,181,413,285,410,184,228,288,296,317,297,176,116,272,154,276,308,345,169,211,263,311,257,221,324,355,171,332,198,323,211,201,306,118,343,284,146,422,163,355
"COG0161",747,577,515,626,712,590,578,239,591,616,805,542,620,511,569,599,276,535,614,587,552,546,791,435,741,702,367,617,510,599,769,597,806,564,634,568,573,511,531,567,601,586,538,613,528,703,554,613,644,534,608,675,547,218,529,631,262,720,614,561
"COG0162",416,445,393,431,390,471,467,176,441,385,445,478,433,471,438,491,126,451,440,385,415,508,404,172,423,499,171,468,472,421,443,533,400,425,463,445,467,497,497,502,453,417,382,415,488,374,342,444,452,431,457,434,199,173,333,485,153,450,483,293
"COG0163",126,26,38,17,63,6,54,41,48,113,85,35,60,50,76,8,35,25,85,102,53,4,77,46,99,18,87,26,57,27,29,18,31,103,21,43,56,14,36,29,32,32,70,25,12,110,54,38,8,50,43,30,52,10,91,20,38,95,17,64
"COG0164",201,221,221,242,197,215,250,116,231,178,248,222,233,283,203,241,85,233,205,225,189,267,200,67,238,239,68,240,239,261,190,261,209,220,207,246,250,268,201,248,257,195,214,224,262,174,157,252,225,227,243,225,72,93,159,252,90,237,243,145
"COG0165",404,373,336,430,395,447,504,179,397,357,450,428,485,395,385,443,129,432,371,397,339,500,353,167,442,504,212,421,371,422,310,483,446,453,430,445,413,342,387,433,472,368,384,428,414,444,375,421,447,388,476,444,177,122,283,407,157,502,474,290
"COG0166",407,469,338,497,348,540,460,172,451,358,372,483,479,482,404,519,156,456,437,391,498,490,363,220,405,502,231,522,434,430,450,488,335,384,490,461,405,495,545,422,457,405,489,452,535,395,321,418,460,481,503,535,247,151,356,476,174,374,477,312
"COG0167",327,448,359,411,421,466,391,211,458,408,394,412,381,388,381,454,328,397,373,445,418,388,386,204,391,426,163,410,388,358,538,426,360,352,424,434,418,465,473,427,442,375,385,434,474,373,311,421,431,470,404,404,264,120,344,434,282,398,444,279
"COG0168",466,724,645,580,526,664,596,283,570,430,488,698,587,684,515,637,235,653,572,484,517,634,446,367,451,621,310,671,594,629,673,673,558,497,548,678,635,730,514,626,742,552,472,613,667,455,477,579,666,652,645,543,362,197,416,649,233,488,694,398
"COG0169",267,330,269,318,281,399,324,128,347,230,252,347,299,302,285,357,96,317,263,225,302,370,302,177,307,354,118,330,251,312,300,349,298,257,307,309,296,367,355,367,335,267,308,329,364,293,213,327,301,312,345,314,147,155,290,341,130,309,352,229
"COG0170",42,37,66,34,70,53,49,20,57,115,58,68,56,46,43,43,10,36,50,152,84,12,37,0,53,24,0,30,27,31,2,39,11,26,55,41,31,56,127,79,62,5,40,53,42,32,24,22,38,43,45,79,0,6,22,28,5,64,31,25
"COG0171",298,447,530,460,324,467,439,589,407,303,369,444,487,448,458,491,583,450,381,343,458,341,259,398,354,403,295,443,383,452,251,499,384,439,501,390,436,451,444,492,452,285,381,543,395,312,421,405,399,456,436,446,310,1515,335,420,535,330,404,314
"COG0172",415,506,403,481,388,487,480,226,480,369,452,505,465,509,395,535,143,499,469,379,385,399,394,189,429,485,143,550,513,500,279,338,293,309,302,323,296,342,307,329,333,271,301,314,346,274,269,346,330,332,294,286,115,121,244,299,128,294,310,209
"COG0173",354,638,568,612,516,724,634,219,637,389,488,686,589,580,573,686,182,581,550,540,580,791,457,249,413,641,176,687,546,672,603,724,624,483,704,657,569,716,755,779,731,607,382,715,707,373,504,624,699,625,641,719,296,173,439,655,195,411,675,300
"COG0174",1054,1155,985,962,1276,924,1033,561,1017,932,1246,930,1038,976,798,1093,434,1109,945,972,661,1405,1124,524,1248,1118,581,1074,1157,1067,1165,982,1464,925,1087,1059,1136,1031,662,984,1039,1010,954,1031,1144,1126,1072,1170,1110,1095,1086,909,667,495,721,1113,532,1258,1086,901
"COG0175",260,115,91,108,179,166,148,418,131,205,182,106,177,92,143,117,511,96,142,265,233,102,143,259,166,118,419,145,94,118,86,117,124,188,148,87,121,99,222,143,115,189,224,97,81,174,203,113,147,101,106,166,302,180,249,110,433,191,126,198
"COG0176",205,222,620,331,156,324,251,1423,238,176,187,362,361,239,244,461,1317,375,256,195,268,351,172,714,173,353,428,322,206,474,223,350,195,213,436,315,232,271,358,391,353,259,242,526,217,191,452,288,272,225,379,344,328,3552,211,325,1380,206,317,168
"COG0177",233,283,249,250,207,284,259,149,293,213,248,280,257,280,210,254,170,342,252,203,212,260,222,104,241,263,91,301,285,294,233,275,251,246,254,275,248,292,254,263,288,195,235,277,316,207,193,261,295,243,252,237,152,118,199,282,163,258,236,173
"COG0178",854,1260,1129,1076,1016,1148,1176,446,1149,932,986,1164,1059,1172,1088,1108,373,1232,1129,906,1070,1271,1074,478,899,1163,404,1239,1199,1206,1048,1250,1185,1009,1124,1125,1194,1341,1144,1262,1177,1110,939,1166,1331,785,1107,1248,1201,1236,1118,1126,569,372,1049,1276,415,925,1165,704
"COG0179",497,316,335,380,411,302,417,134,331,356,469,341,383,405,519,355,130,416,342,253,240,369,451,240,531,328,253,292,414,314,577,376,503,440,318,391,404,333,182,312,332,413,425,348,343,521,413,367,363,376,333,273,323,134,441,378,153,574,392,465
"COG0180",374,446,373,386,356,459,416,165,412,340,387,464,383,480,377,394,118,466,398,373,398,454,352,148,389,446,190,432,433,409,354,436,370,400,404,390,428,423,432,424,420,349,378,418,432,359,359,439,433,385,399,408,183,145,334,437,126,390,431,267
"COG0181",219,384,282,339,209,434,312,153,392,196,227,349,389,325,264,414,106,388,363,215,314,444,250,101,263,437,130,408,306,361,302,384,345,244,375,343,363,426,368,387,375,338,266,370,447,217,252,411,419,303,344,391,144,132,249,406,117,251,453,183
"COG0182",250,186,151,143,218,146,185,94,180,221,258,177,129,172,152,160,53,168,122,250,102,168,198,48,245,116,56,122,200,161,50,176,151,194,137,193,195,118,69,178,156,127,209,159,153,242,114,160,141,196,198,86,21,55,112,122,59,244,130,137
