"","X65_MES_0d2.3","X38_SUR_0d2.1d6","X132_SUR_0d2.3","X110_MES_0d2.3","X125_SUR_0d2.3","X72_MES_0.0d2","X85_DCM_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d2.3","X32_SUR_0d2.1d6","X78_MES_0d2.3","X67_SUR_0d45.0d8","X36_SUR_0d2.1d6","X122_DCM_0d2.3","X70_MES_0d45.0d8","X148_MES_0d2.3","X124_DCM_0d1.0d2","X125_DCM_0d2.3","X65_SUR_0d2.3","X68_DCM_0d2.0d45","X99_SUR_0d2.3","X70_SUR_0d45.0d8","X25_SUR_0d2.1d6","X142_DCM_0d2.3","X112_MES_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d1.0d2","X72_DCM_0d2.3","X151_DCM_0d2.3","X68_MES_0d45.0d8","X78_DCM_0d45.0d8","X78_SUR_0d45.0d8","X152_MES_0d2.3","X137_MES_0d2.3","X58_DCM_0d2.3","X123_SUR_0d2.3","X34_DCM_0d2.1d6","X138_MES_0d2.3","X76_MES_0d45.0d8","X112_SUR_0d2.3","X57_SUR_0d2.3","X123_DCM_0d2.0d45","X72_SUR_0d2.3","X138_DCM_0d2.3","X137_DCM_0d2.3","X123_SUR_0d2.0d45","X76_DCM_0.0d2","X18_SUR_0d2.1d6","X45_SUR_0d2.1d6","X25_DCM_0.0d2","X62_SUR_0d2.3","X37_OMZ_0d2.1d6","X70_MES_0d2.3","X124_DCM_0d45.0d8","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X150_DCM_0d2.3","X70_MES_0.0d2","X93_DCM_0d2.3","X102_DCM_0d2.3"
"COG0097",160,193,216,179,249,65,202,171,163,228,219,229,176,221,141,178,95,197,218,208,212,199,196,213,150,190,101,211,196,182,213,219,182,149,200,233,168,157,138,233,222,190,204,200,151,223,58,233,198,77,250,154,123,163,195,171,203,82,163,215
"COG0098",202,185,172,201,211,72,226,171,178,186,202,181,163,196,137,247,93,193,227,267,220,181,174,218,168,205,62,189,209,185,182,184,174,165,223,206,190,156,137,196,194,159,161,193,163,183,85,207,174,73,202,167,135,167,205,194,204,88,172,198
"COG0099",145,140,149,169,149,54,143,136,127,139,174,163,129,152,95,174,75,152,156,184,148,130,148,169,134,134,46,170,177,137,141,164,167,124,155,175,163,148,94,144,159,127,164,161,130,157,54,161,142,60,143,160,103,122,157,150,146,84,118,144
"COG0100",168,136,155,142,159,53,135,120,130,133,147,128,110,135,104,140,65,160,160,216,157,128,155,137,127,150,64,146,154,127,138,136,134,132,121,167,139,133,107,144,148,113,118,137,120,162,49,153,134,54,140,122,109,127,176,159,151,50,112,167
"COG0101",173,303,324,237,277,97,315,213,250,264,170,311,307,297,144,242,126,222,314,262,346,293,292,346,173,341,93,263,306,231,295,259,192,190,315,287,246,184,145,285,292,219,291,285,206,333,107,310,274,113,282,197,144,186,345,253,305,140,255,251
"COG0102",169,165,165,192,216,53,188,146,141,156,170,183,173,195,122,164,75,167,191,203,163,189,152,195,143,193,80,162,219,180,173,158,155,142,178,172,207,162,120,177,176,153,152,194,127,187,65,182,168,69,170,142,129,136,205,159,161,76,141,195
"COG0103",118,139,144,153,159,40,162,138,150,151,127,124,138,129,89,140,65,127,158,161,163,164,140,167,106,179,42,154,137,114,171,143,158,113,157,168,145,127,105,164,185,144,141,137,113,153,64,147,141,52,174,123,104,107,144,145,145,83,141,154
"COG0104",414,522,522,433,551,293,333,432,444,520,428,468,503,486,321,473,364,466,564,618,565,477,498,494,440,518,320,561,553,378,483,444,438,389,534,473,488,378,341,549,529,444,523,502,389,576,287,521,544,221,528,477,312,369,528,434,469,224,396,502
"COG0105",157,138,139,160,139,54,131,157,129,151,176,151,128,153,93,142,76,143,138,157,177,157,138,140,160,161,58,158,149,131,155,146,151,135,145,149,157,160,103,117,197,154,141,176,168,182,59,169,163,73,176,174,99,138,162,142,158,82,121,142
"COG0106",157,190,220,191,210,99,184,169,160,196,189,144,199,184,121,170,95,201,189,194,226,173,228,200,178,202,78,163,218,147,179,215,192,142,180,141,180,123,141,233,190,197,214,185,184,208,113,235,255,101,219,127,141,133,168,173,171,125,171,163
"COG0107",247,265,282,250,293,98,291,265,198,266,224,164,261,265,142,214,131,296,247,257,284,207,295,240,204,264,82,256,240,164,285,312,238,215,285,217,229,212,156,257,244,270,228,266,266,256,133,311,322,77,251,207,168,198,242,246,264,105,209,229
"COG0108",251,413,429,321,390,172,305,221,300,442,302,295,384,301,214,326,190,304,416,344,431,363,433,398,247,381,183,352,335,238,275,263,195,131,278,222,189,141,170,288,269,217,267,207,182,287,100,280,380,128,318,99,159,200,211,276,251,137,211,255
"COG0109",385,359,420,415,393,109,397,331,303,389,379,326,329,333,280,442,146,321,393,427,353,376,333,398,335,421,193,365,380,271,390,403,380,327,358,329,400,262,262,396,354,349,373,381,312,436,147,374,412,121,406,302,278,283,389,372,371,145,357,376
"COG0110",233,109,104,156,151,128,185,192,151,107,183,199,119,113,199,167,145,228,131,147,131,136,172,150,221,134,183,131,132,124,110,143,187,196,95,125,154,187,158,111,106,202,107,111,171,164,119,128,113,145,91,204,183,206,108,157,121,270,181,121
"COG0111",941,846,909,918,798,536,926,1094,858,882,1001,853,975,902,720,942,508,1021,1021,798,895,848,1019,874,930,910,424,883,872,1134,944,841,950,1008,910,767,1041,950,786,841,872,1029,817,804,1155,950,578,879,888,593,897,938,717,1049,894,725,783,695,905,830
"COG0112",439,450,529,492,547,197,363,400,431,536,446,456,470,449,344,501,256,487,507,659,511,490,440,450,445,525,287,475,481,420,473,469,442,437,566,430,445,418,319,519,577,437,522,522,445,526,229,483,549,229,571,430,337,399,482,436,487,212,396,549
"COG0113",246,384,422,277,373,113,291,203,230,360,276,243,334,255,213,226,128,264,330,295,414,349,373,288,242,351,123,302,302,225,321,396,264,190,356,317,212,172,173,380,358,247,345,263,203,363,126,350,415,116,340,163,198,252,318,309,349,201,333,364
"COG0114",302,486,548,404,578,182,329,297,409,420,276,345,405,445,246,406,171,379,474,570,513,542,434,528,302,562,177,537,504,301,465,427,314,321,548,459,432,239,270,592,500,400,442,546,325,582,216,526,514,209,478,266,225,347,538,462,530,239,386,558
"COG0115",736,715,785,715,768,364,697,662,623,763,819,797,660,737,578,750,300,771,754,777,753,766,679,766,743,836,309,694,791,759,716,743,755,668,753,647,763,633,562,720,767,749,683,760,633,807,368,828,774,399,693,702,574,677,806,682,715,437,672,726
"COG0116",25,84,122,56,58,60,191,57,104,174,43,141,59,75,134,38,82,62,70,60,99,114,73,85,61,93,121,61,46,59,141,224,61,51,128,96,43,70,109,136,156,79,140,64,39,21,82,117,181,120,113,44,161,112,85,234,106,277,157,89
"COG0117",153,328,307,258,389,75,233,192,257,319,185,276,303,258,143,215,126,237,334,274,345,283,319,334,164,299,96,303,312,200,285,285,159,189,302,333,273,181,167,271,288,265,301,270,209,370,137,355,329,86,322,180,167,228,287,308,313,168,265,325
"COG0118",170,196,232,196,224,73,218,199,149,232,189,139,224,225,131,196,79,219,210,198,259,184,228,206,163,194,74,209,196,124,190,175,161,173,195,193,190,146,137,253,229,228,188,196,244,216,107,238,217,75,203,190,132,177,207,186,205,105,182,169
"COG0119",938,1023,958,999,1008,477,732,899,804,861,978,852,955,992,694,972,512,933,1098,1156,986,876,1022,953,862,1021,446,1010,1062,833,841,842,939,885,1061,852,983,886,657,1039,983,973,908,944,968,1053,464,1032,964,498,1043,875,708,757,1003,679,945,611,877,1012
"COG0120",142,98,111,122,109,53,165,31,60,109,131,108,122,92,98,111,47,96,105,127,112,132,92,97,105,123,72,61,98,95,139,160,136,74,89,82,113,74,74,120,121,65,81,92,54,59,37,96,128,80,100,47,131,112,115,160,103,119,88,104
"COG0121",19,9,4,18,10,13,25,38,50,8,23,10,11,13,58,9,19,13,8,19,4,17,9,10,18,5,77,4,7,14,10,5,25,42,7,9,8,30,39,5,11,23,10,11,27,5,29,9,2,22,3,51,48,29,1,14,14,71,26,9
"COG0122",301,206,187,234,255,137,160,185,221,159,296,160,239,228,208,270,91,242,271,215,226,226,219,186,242,228,139,225,231,258,207,109,249,246,213,209,230,208,218,210,179,274,181,162,202,238,103,225,185,90,223,164,204,197,236,117,200,149,198,201
"COG0123",233,380,360,303,373,139,305,289,271,311,261,279,454,299,249,217,189,268,353,333,379,324,458,350,204,279,236,307,345,282,269,254,272,229,377,441,231,257,236,349,370,251,349,293,268,417,184,303,326,174,381,253,269,232,323,209,316,303,395,350
"COG0124",477,498,504,514,495,190,450,419,440,481,502,493,483,474,276,560,181,476,556,530,574,480,503,527,429,545,166,538,543,471,490,507,482,377,529,450,522,375,324,539,505,528,456,562,419,527,179,504,554,167,539,451,319,379,561,420,457,238,447,465
"COG0125",221,210,197,258,210,89,183,192,218,216,230,131,204,211,132,235,89,207,234,194,205,180,184,275,173,237,77,216,213,190,207,176,214,191,195,172,232,178,131,173,173,214,169,224,199,220,74,243,222,74,189,198,155,190,205,184,200,111,112,188
"COG0126",417,413,453,419,475,177,428,373,336,472,437,455,430,405,297,455,185,428,478,469,484,467,420,492,370,486,136,413,465,364,499,495,404,340,508,448,436,383,295,501,468,427,440,458,357,505,188,461,521,148,501,364,286,354,490,424,437,208,399,443
"COG0127",201,276,290,223,287,86,211,182,203,299,218,200,193,260,147,227,103,232,264,214,271,274,242,279,195,286,67,257,247,193,276,342,200,198,289,225,251,175,131,266,270,210,242,267,222,248,64,271,337,78,274,226,111,210,267,293,234,111,168,249
"COG0128",398,463,519,422,510,160,439,308,346,430,462,388,446,431,314,418,201,457,475,430,540,443,480,498,375,461,144,516,450,379,441,409,433,311,469,451,474,328,289,524,483,419,415,467,363,599,191,509,469,175,487,264,321,364,472,443,451,304,382,459
"COG0129",665,803,881,662,726,472,686,525,667,759,683,717,929,717,609,688,323,760,755,903,821,683,861,701,722,746,381,729,799,617,699,872,693,570,781,645,694,579,623,830,766,696,739,640,640,633,573,714,815,503,817,456,638,654,769,581,697,850,771,750
"COG0130",235,233,235,239,222,133,219,168,186,214,235,273,212,184,163,225,80,209,199,206,228,251,186,230,220,247,96,232,219,203,258,264,215,172,210,220,226,210,193,234,207,227,182,229,142,226,151,217,232,131,215,226,197,221,243,269,212,146,214,231
"COG0131",175,175,250,159,164,81,140,155,162,196,185,162,178,200,134,164,74,179,185,165,218,165,221,166,206,167,71,186,145,114,192,216,170,159,222,137,168,135,138,209,191,183,183,186,171,143,91,194,241,89,194,143,163,138,158,162,185,122,187,168
"COG0132",92,52,59,61,38,23,84,27,58,75,90,36,19,50,66,50,35,79,24,41,75,46,38,46,88,59,47,34,30,39,83,115,85,50,69,32,45,64,74,62,62,70,66,27,45,14,38,48,86,51,56,44,73,67,46,116,55,60,36,43
"COG0133",347,395,456,346,371,157,381,272,312,375,366,300,392,338,214,331,133,374,387,449,486,344,441,373,297,395,128,407,363,245,366,395,342,257,413,318,294,252,249,468,462,308,382,359,311,352,188,397,440,165,409,229,270,271,368,321,357,206,305,356
"COG0134",228,264,269,229,212,78,228,192,191,296,248,207,273,220,187,204,102,217,258,192,315,236,265,227,189,231,141,257,217,202,281,313,251,217,275,172,210,179,171,298,268,240,272,203,177,232,114,283,302,90,270,167,200,159,217,216,262,118,218,228
"COG0135",117,198,208,152,198,69,215,128,128,201,116,195,191,165,139,132,81,120,163,132,241,179,210,173,136,188,106,183,155,130,180,182,134,120,181,130,144,108,121,212,161,169,177,162,144,180,105,198,216,77,196,107,140,139,181,214,172,96,182,163
"COG0136",375,424,419,402,457,140,353,292,318,433,386,359,426,324,318,330,181,352,427,389,413,408,421,432,335,458,207,416,383,305,292,295,232,220,323,249,228,179,170,290,316,229,301,264,203,251,93,302,345,104,293,205,215,202,313,224,287,167,256,267
"COG0137",371,370,426,375,349,184,330,379,286,362,371,281,376,322,262,319,169,380,358,333,395,334,470,319,333,354,181,366,375,308,352,324,364,279,377,295,345,282,255,376,388,334,357,346,345,315,192,398,427,192,358,334,289,286,353,289,372,212,349,347
"COG0138",423,605,583,537,595,220,658,498,500,522,404,565,531,606,313,436,338,497,604,613,594,592,557,629,366,622,346,650,571,503,608,536,455,450,590,563,566,443,342,623,603,517,545,741,483,656,247,586,640,277,672,495,297,474,603,543,577,239,500,607
"COG0139",125,137,186,109,129,62,117,85,107,132,145,88,144,140,93,121,69,142,156,120,143,131,162,157,143,155,62,133,111,103,159,121,117,90,149,118,120,100,103,153,128,133,151,112,112,129,60,171,182,61,137,86,104,104,133,141,134,69,132,123
"COG0140",61,78,114,54,74,52,96,32,83,124,52,83,76,77,44,46,36,52,68,50,97,77,111,60,60,66,44,62,62,57,97,120,60,32,92,59,48,43,62,103,97,65,125,72,53,68,43,90,130,45,107,36,65,64,68,100,73,51,97,52
"COG0141",422,604,575,580,591,206,607,385,349,504,538,490,658,429,283,392,220,441,529,552,653,440,695,489,373,510,227,491,503,420,438,479,462,323,540,446,387,305,307,610,578,396,513,522,437,517,200,589,570,179,588,282,298,353,440,391,488,289,508,530
"COG0142",706,722,806,746,744,262,597,595,641,756,706,746,733,713,450,765,259,715,826,686,814,793,780,765,586,763,281,783,776,708,775,749,694,588,764,693,743,554,482,770,696,700,641,724,588,812,259,707,753,275,761,543,484,583,710,657,704,352,639,748
"COG0143",541,603,591,616,628,226,580,499,427,573,581,555,584,562,448,567,254,529,651,554,605,597,520,615,562,597,240,527,599,555,572,558,576,565,570,557,602,552,372,612,583,543,549,604,510,686,268,595,599,258,655,563,426,480,605,510,560,319,489,623
"COG0144",186,257,292,204,183,242,270,232,325,323,156,286,232,212,203,177,112,186,241,155,274,261,268,236,171,231,164,195,225,192,334,430,184,226,255,269,203,206,198,218,273,208,286,230,213,116,292,232,365,231,258,246,243,291,236,326,251,307,280,188
"COG0145",712,283,229,564,246,195,314,961,452,189,805,423,409,386,515,693,129,934,302,172,210,395,341,296,824,192,28,269,433,946,482,328,711,895,280,373,724,933,600,190,303,657,208,224,976,93,358,244,278,276,246,1032,462,1014,339,420,202,373,265,246
"COG0146",596,222,202,449,219,192,260,830,336,192,699,294,270,316,421,525,114,768,258,115,177,266,236,228,625,193,17,200,320,756,395,259,583,709,210,289,614,646,523,145,264,474,172,147,671,75,292,191,235,280,175,869,409,820,248,326,175,248,166,174
"COG0147",585,795,855,698,703,363,554,571,562,772,640,638,707,657,442,530,315,567,718,546,903,732,815,713,528,781,279,660,675,529,760,754,570,505,749,663,602,497,497,873,790,609,692,602,559,704,459,842,793,375,781,465,492,547,755,730,786,396,650,730
"COG0148",488,518,512,475,538,181,345,465,417,486,452,465,475,417,332,445,187,496,508,549,492,441,425,513,433,527,186,521,517,443,492,444,486,458,501,477,492,419,356,558,479,462,451,505,410,614,216,542,523,176,524,409,331,409,487,495,466,245,395,509
"COG0149",223,274,272,253,313,105,255,243,224,248,250,246,236,238,190,228,108,245,314,249,275,285,246,281,207,300,108,256,259,208,253,266,228,186,258,267,248,168,179,261,283,249,243,238,219,342,116,243,261,105,276,227,160,204,273,236,253,117,244,256
"COG0150",255,246,299,286,241,75,223,242,213,304,249,252,224,247,140,242,497,214,260,256,281,285,230,241,225,281,593,332,269,206,400,384,331,354,504,372,452,305,244,415,447,310,425,649,313,438,242,470,416,437,489,322,260,303,437,383,395,165,322,468
"COG0151",472,470,478,490,501,168,493,393,383,424,480,415,498,438,331,475,143,405,519,533,522,469,495,501,430,518,177,532,514,424,467,508,461,390,516,458,449,402,294,550,496,406,466,471,420,503,206,489,493,156,495,406,337,382,525,437,451,230,420,472
"COG0152",273,291,275,303,268,117,308,289,283,263,311,292,297,337,194,301,334,285,303,286,315,313,293,328,260,328,379,389,298,262,323,265,284,315,286,233,330,293,211,310,245,311,294,479,300,305,148,332,290,183,327,300,203,237,283,254,290,156,280,348
"COG0153",61,41,63,58,40,18,28,92,73,33,44,76,56,50,51,54,32,44,61,66,57,79,49,68,61,54,55,56,56,72,71,57,88,165,72,106,68,149,78,65,74,77,67,108,114,127,12,101,44,9,86,173,97,78,82,70,110,7,93,76
"COG0154",1519,1037,1204,1089,1211,851,835,996,1195,1055,1721,789,1356,1155,1082,1446,407,1574,1201,1159,1271,1131,1313,1112,1704,1174,389,1152,1165,1792,1292,1058,1531,1035,1120,1082,1420,1119,1136,1256,1148,1291,1140,955,1085,1188,682,1216,1236,746,1196,1146,1177,1388,1040,920,1039,1346,897,1037
"COG0155",271,206,296,304,96,230,172,339,216,343,276,161,106,169,282,214,175,235,96,119,194,162,171,161,260,192,177,121,130,241,297,395,241,274,197,136,187,218,244,275,257,264,269,160,350,14,254,136,371,229,201,220,259,253,143,369,154,405,135,109
"COG0156",332,333,328,430,302,231,331,427,336,319,292,526,338,232,280,343,150,299,258,301,319,400,305,333,443,285,211,241,302,327,357,400,295,361,309,448,312,355,296,293,350,319,316,274,384,314,356,323,325,249,322,417,313,406,321,459,294,342,358,393
"COG0157",187,248,213,207,240,83,224,154,200,269,202,157,202,227,167,225,106,228,222,201,240,215,217,223,189,230,94,226,235,177,229,213,209,176,222,180,253,166,150,246,289,214,229,212,145,167,145,224,288,133,231,136,167,166,195,216,245,98,168,208
"COG0158",27,27,36,27,38,33,120,40,68,23,41,96,26,60,99,47,26,52,36,50,20,55,77,32,57,25,90,45,45,34,47,53,32,53,20,83,37,69,67,27,40,77,39,44,62,16,42,31,26,25,23,55,163,81,22,64,61,76,72,36
"COG0159",203,249,274,250,259,95,223,192,165,242,227,233,276,220,144,231,92,254,266,228,273,265,302,238,183,290,93,247,235,206,229,275,209,156,231,212,211,163,180,277,261,229,261,234,178,282,96,272,271,96,269,153,168,182,224,204,195,122,208,222
"COG0160",406,180,153,365,260,217,174,476,318,154,308,342,236,304,267,328,130,273,289,304,178,282,104,294,360,260,116,314,305,488,199,137,447,411,222,315,324,472,312,159,212,262,179,343,368,355,246,203,114,290,208,602,316,329,309,249,242,415,330,269
"COG0161",722,538,654,706,546,359,841,668,486,605,729,581,656,515,538,603,236,660,539,567,584,594,683,512,686,625,248,627,614,723,557,635,674,617,644,490,588,637,549,619,581,557,624,578,742,498,304,568,595,480,610,496,539,553,576,551,527,610,617,599
"COG0162",403,417,481,429,485,154,460,401,348,474,443,450,422,422,301,456,163,365,467,485,488,435,467,445,369,474,175,448,484,349,480,426,411,363,436,423,450,348,301,459,461,435,426,438,378,472,200,504,497,174,477,389,320,348,483,385,439,218,376,413
"COG0163",81,40,11,78,44,16,40,77,60,9,96,24,24,73,79,95,40,79,35,51,12,52,31,40,112,38,51,41,44,75,46,16,95,93,28,53,104,109,61,12,35,106,16,49,101,9,31,17,11,45,29,97,100,92,50,56,35,54,40,29
"COG0164",208,235,215,248,241,81,213,228,219,194,284,237,256,242,147,234,117,244,270,244,279,257,263,255,216,254,77,252,231,209,213,206,234,218,218,224,222,176,148,265,235,217,216,261,218,299,73,282,220,67,242,209,144,167,238,167,237,97,206,264
"COG0165",467,412,438,465,394,175,388,389,312,405,495,328,495,368,299,418,197,435,435,332,514,348,509,407,389,417,191,465,408,412,427,424,503,422,423,355,406,348,292,517,475,406,400,365,421,356,196,524,463,190,441,352,340,268,395,311,446,223,350,395
"COG0166",419,472,497,412,503,191,412,358,387,514,423,458,404,408,336,379,207,361,409,333,528,493,519,528,379,488,210,438,485,326,453,520,414,374,501,459,430,378,327,464,432,389,464,382,358,531,232,496,538,218,511,393,348,365,440,469,442,307,392,457
"COG0167",408,400,418,460,414,161,500,450,350,425,400,396,417,354,270,361,203,373,381,368,393,417,437,421,365,385,131,371,426,366,431,433,400,418,443,398,369,462,271,437,411,354,417,403,443,419,176,448,441,202,449,433,275,343,415,406,402,267,378,369
"COG0168",423,623,645,546,717,372,545,504,468,583,465,512,634,556,408,553,261,526,668,603,693,612,662,680,466,723,332,708,588,512,631,544,456,456,595,618,557,443,457,725,693,493,632,599,508,685,315,681,651,385,632,436,356,428,615,500,575,499,599,669
"COG0169",291,315,362,280,358,125,271,190,232,319,328,298,329,287,191,290,156,284,348,228,353,325,380,308,275,312,163,336,306,267,283,316,341,236,343,286,293,216,224,323,366,295,300,279,267,362,127,346,415,183,363,195,201,272,351,329,336,160,263,312
"COG0170",42,42,51,49,43,0,4,171,45,66,38,11,33,42,25,43,20,26,35,42,44,43,20,56,28,62,3,47,27,71,59,81,44,130,56,32,40,108,20,56,78,24,48,45,100,24,0,65,53,0,47,186,24,30,36,90,51,0,13,45
"COG0171",309,450,481,359,414,309,190,382,408,595,312,371,476,406,237,353,648,395,439,408,441,388,350,417,306,497,497,475,424,328,468,469,337,326,486,458,429,352,264,554,459,387,542,527,355,482,408,461,499,372,522,335,244,347,418,416,499,336,257,447
"COG0172",446,455,557,460,504,177,502,342,352,502,485,465,475,434,299,497,219,436,526,471,555,455,459,477,411,497,160,481,453,440,440,468,473,372,459,477,503,363,305,522,488,426,447,481,401,546,179,507,503,174,531,379,332,372,470,423,431,228,363,519
"COG0173",402,606,725,542,651,204,521,570,480,761,425,579,599,572,319,500,214,450,641,508,768,605,625,671,372,697,201,672,532,446,609,740,463,468,711,528,517,422,326,708,748,494,646,601,538,669,260,703,755,238,675,518,321,453,636,602,634,338,534,602
"COG0174",1291,1037,1041,1258,1069,451,1294,950,808,948,1318,812,1166,914,780,1068,531,1138,1082,1307,968,935,1118,964,1021,1045,434,1094,1119,1212,888,834,1272,934,998,848,1134,934,867,953,981,924,929,1186,1197,1021,422,1003,990,530,1002,837,840,698,1182,632,989,674,976,1077
"COG0175",202,121,110,222,112,489,152,268,144,149,172,147,128,149,259,142,339,148,70,102,108,149,146,92,204,122,377,99,109,144,146,202,150,196,126,104,122,187,219,128,129,212,154,94,246,48,341,122,136,269,101,201,269,227,108,238,145,273,174,144
"COG0176",203,559,350,201,242,240,236,191,343,635,232,173,624,312,179,201,1502,275,299,233,257,259,258,269,209,355,1625,471,229,143,283,325,190,160,579,279,250,190,152,337,404,223,569,520,202,231,375,363,312,695,573,156,177,195,268,276,349,146,235,450
"COG0177",238,282,271,254,297,107,229,206,209,229,266,217,267,241,177,246,130,234,262,291,281,250,281,293,223,299,110,258,274,205,251,248,268,214,262,252,268,191,172,296,252,257,272,274,217,301,129,317,260,107,274,184,163,210,297,249,263,111,196,284
"COG0178",889,1047,1253,1078,1223,414,1128,988,982,1071,880,1200,1027,1083,716,1065,422,1119,1178,1255,1235,1173,1128,1260,989,1178,444,1129,1139,974,1098,1095,922,944,1189,1128,1087,964,746,1242,1204,1009,994,1118,986,1438,438,1220,1205,519,1201,903,673,1091,1252,1061,1141,520,1051,1242
"COG0179",544,300,347,416,362,303,394,334,382,289,505,472,384,372,424,474,162,496,382,333,367,410,394,379,553,333,177,401,448,513,372,274,512,393,317,331,431,365,420,377,320,439,313,387,323,346,244,369,282,300,320,337,380,418,400,268,330,301,406,351
"COG0180",393,398,429,394,408,142,363,342,311,399,410,357,394,398,279,440,163,436,417,402,471,423,372,496,383,420,146,428,446,338,411,395,395,350,413,415,414,295,277,412,395,403,406,425,339,468,143,456,427,149,436,378,277,326,436,373,391,219,322,400
"COG0181",251,399,409,284,430,124,330,220,241,381,285,289,366,315,187,221,139,263,349,341,445,394,446,315,262,370,134,328,347,208,297,372,224,181,335,385,223,156,178,418,330,252,326,297,179,415,113,380,432,116,391,159,197,239,382,326,354,179,304,416
