"","X38_DCM_0d2.1d6","X110_DCM_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d2.3","X109_DCM_0d2.3","X125_SUR_0d1.0d2","X133_MES_0d2.3","X82_DCM_0d2.3","X122_SUR_0d1.0d2","X142_DCM_0d2.3","X30_DCM_0d2.1d6","X9_SUR_0d2.1d6","X85_DCM_0d2.3","X57_SUR_0d2.3","X76_SUR_0d2.3","X100_DCM_0d2.3","X122_SUR_0d2.3","X122_SUR_0d45.0d8","X85_SUR_0d2.3","X23_SUR_0d2.1d6","X70_SUR_0d2.3","X125_DCM_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d45.0d8","X70_MES_0.0d2","X124_DCM_0d1.0d2","X78_SUR_0d2.0d45","X42_SUR_0d2.1d6","X68_DCM_0d45.0d8","X65_MES_0d2.3","X56_MES_0d2.3","X123_SUR_0d2.3","X56_SUR_0d2.3","X150_DCM_0d2.3","X123_DCM_0d2.0d45","X31_SUR_0d2.1d6","X42_DCM_0d2.1d6","X78_SUR_0d45.0d8","X70_SUR_0d2.0d45","X76_SUR_0d45.0d8","X122_MES_0d1.0d2","X70_SUR_0d45.0d8","X142_MES_0d2.3","X151_SUR_0d2.3","X39_DCM_0d2.1d6","X32_DCM_0.0d2","X148_SUR_0d2.3","X25_SUR_0d2.1d6","X41_DCM_0.0d2","X39_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X122_DCM_0d2.0d45","X34_SUR_0d2.1d6","X152_SUR_0d2.3","X72_SUR_0d2.3","X76_DCM_0d2.0d45","X111_MES_0d2.3","X76_DCM_0.0d2","X146_SUR_0d2.3","X36_DCM_0d2.1d6"
"COG0096",144,179,137,146,147,61,123,161,48,153,169,146,156,145,165,139,151,185,159,130,195,137,175,142,55,62,140,134,152,146,137,167,176,148,130,146,138,142,151,161,72,137,115,159,126,64,188,117,42,141,39,155,146,159,155,161,155,46,166,123
"COG0097",194,184,206,193,204,72,179,218,70,231,228,234,199,199,228,201,222,210,206,201,250,204,226,186,94,86,227,198,225,164,140,165,124,135,121,144,132,142,138,137,54,129,119,137,113,61,138,134,28,112,39,129,144,157,129,146,117,43,139,117
"COG0098",196,171,185,203,197,62,190,195,60,184,195,214,204,225,185,192,245,225,187,237,225,213,219,173,83,79,191,206,256,154,162,226,192,184,184,234,218,191,211,190,88,205,182,207,180,83,224,184,34,163,50,206,183,231,182,232,194,83,183,175
"COG0099",137,152,131,157,155,57,170,163,48,150,147,139,114,160,140,148,165,163,123,153,189,121,184,144,71,70,139,140,171,152,148,163,142,137,155,137,139,142,147,105,58,137,167,155,144,59,163,135,33,121,31,169,133,157,141,179,178,56,159,139
"COG0100",136,149,109,154,138,52,149,175,42,149,153,145,142,162,147,133,179,163,161,165,191,161,180,138,55,54,163,156,146,153,144,158,162,139,129,149,133,147,158,154,65,139,157,158,122,62,197,149,22,123,46,146,144,163,127,158,139,46,161,164
"COG0101",317,298,328,318,301,84,213,288,82,281,337,307,321,313,276,293,312,285,312,266,299,243,221,305,142,120,357,293,283,165,185,299,343,327,222,288,278,287,305,265,93,278,180,311,286,126,295,324,74,217,78,276,309,324,283,269,225,120,267,350
"COG0102",181,161,161,162,160,63,187,170,45,160,187,160,174,162,168,172,194,195,154,185,191,149,198,192,81,73,215,196,185,166,166,177,171,184,164,167,171,155,197,174,77,153,148,197,175,74,197,182,49,151,41,175,189,172,166,181,166,78,212,165
"COG0103",133,163,156,127,167,45,128,198,32,145,149,146,165,166,149,154,167,151,144,165,191,161,147,130,93,62,175,142,171,126,111,179,149,171,142,148,147,111,174,160,51,139,124,151,150,80,158,143,49,110,35,139,162,165,160,175,141,44,179,133
"COG0104",453,468,527,494,494,418,450,390,230,490,548,505,281,519,496,502,614,532,357,548,466,485,587,408,210,400,558,545,518,418,435,477,535,496,429,520,570,458,545,442,232,511,396,536,475,217,553,446,227,450,294,563,486,457,478,639,421,302,516,474
"COG0105",128,150,167,178,166,27,159,135,46,148,167,156,127,151,147,153,171,186,124,135,207,127,151,139,68,75,152,130,187,148,162,148,161,160,141,141,169,172,161,151,68,149,146,131,125,106,154,142,35,157,56,170,161,158,135,164,143,60,136,143
"COG0106",175,152,248,201,201,61,165,182,59,195,251,228,185,214,203,223,219,231,231,231,163,208,192,154,152,92,238,203,194,166,188,163,234,151,193,221,136,176,166,224,82,193,193,171,190,142,218,261,58,171,49,182,186,184,197,228,186,110,230,182
"COG0107",241,227,291,258,230,83,239,242,86,261,313,288,284,272,286,312,258,270,310,329,216,293,325,169,118,113,293,288,243,241,231,223,305,229,226,290,196,283,264,256,112,218,211,262,207,108,282,277,70,259,98,236,220,235,276,284,238,108,295,257
"COG0108",398,327,492,391,400,133,273,310,147,418,388,398,252,416,392,335,456,490,323,424,368,328,389,301,203,191,419,449,382,272,306,359,475,403,328,432,369,418,441,398,138,343,230,405,374,248,345,372,116,220,119,356,394,409,400,375,275,183,376,420
"COG0109",382,404,433,394,373,152,393,338,97,390,353,366,420,345,342,343,404,397,425,367,326,350,488,311,158,153,420,392,367,397,355,376,386,362,350,416,347,394,393,421,221,373,364,420,387,150,392,342,77,316,131,325,384,378,389,476,373,125,395,353
"COG0110",123,125,119,136,135,224,223,151,120,128,157,173,186,93,129,138,152,132,235,137,102,225,253,144,268,156,150,113,113,202,213,125,106,132,180,97,120,129,151,138,178,134,229,134,78,202,134,143,102,216,136,162,100,103,126,159,173,123,154,126
"COG0111",809,799,912,966,873,384,858,865,350,893,873,949,923,845,873,798,823,754,866,986,805,1086,942,860,659,496,982,932,848,894,836,713,968,780,1043,857,852,833,957,828,416,828,834,800,871,635,877,1002,344,987,337,967,973,887,827,980,961,555,907,891
"COG0112",466,557,596,474,587,258,504,459,280,504,515,493,389,522,504,495,581,604,352,579,454,476,489,454,214,262,571,534,478,432,441,467,552,501,466,564,452,474,536,485,280,463,435,538,453,241,480,462,140,424,302,479,539,516,473,594,454,210,465,486
"COG0113",345,366,412,305,378,114,218,328,107,318,398,340,338,319,349,311,387,382,292,372,340,248,330,270,166,127,356,359,318,269,257,306,378,336,239,382,266,368,382,357,179,354,242,349,318,106,300,373,100,214,95,262,302,324,393,326,221,164,288,336
"COG0114",484,559,491,450,521,186,281,388,118,524,544,470,340,490,468,532,573,588,387,484,480,393,451,373,231,186,534,500,507,287,306,433,487,514,418,455,489,452,560,439,166,527,282,558,445,249,499,460,99,285,169,593,445,502,406,529,313,211,465,458
"COG0115",716,746,714,765,803,230,692,846,265,786,767,743,668,729,714,749,748,766,665,706,642,756,805,855,446,299,776,814,777,751,734,650,763,686,745,743,786,776,776,712,337,742,628,828,660,369,737,749,196,614,199,786,756,837,659,804,766,381,800,752
"COG0116",135,100,202,90,107,99,50,130,107,85,91,76,198,177,149,99,108,304,227,48,95,44,18,167,288,77,47,122,154,46,62,89,128,126,67,176,85,235,37,197,150,120,73,89,131,237,61,94,159,46,83,74,67,97,129,36,26,70,48,53
"COG0117",292,324,307,300,313,99,187,275,87,313,344,301,226,301,293,251,359,299,247,266,309,244,237,257,142,132,342,326,288,158,153,335,302,310,228,284,289,275,362,262,103,301,167,359,288,208,321,341,83,225,110,313,319,298,316,295,174,123,291,373
"COG0118",217,173,238,212,180,65,169,182,71,228,258,227,202,195,232,195,199,196,232,253,183,198,251,116,107,99,247,223,185,173,174,192,217,151,221,200,185,180,239,174,83,187,152,206,138,108,211,256,48,211,77,246,198,193,209,238,169,91,208,213
"COG0119",865,929,971,1031,996,759,1003,824,545,939,1048,1017,718,952,942,996,961,697,820,1227,892,954,1138,858,553,504,1096,1008,857,971,851,939,1019,961,894,927,960,843,1090,874,458,877,846,1061,815,675,993,1046,580,917,492,953,951,1017,936,1199,968,450,1061,996
"COG0120",104,94,124,115,111,43,152,124,52,116,86,87,160,117,101,90,118,188,145,93,159,92,114,105,133,56,83,97,159,126,98,100,93,100,97,130,95,155,73,124,96,138,141,85,105,108,99,99,52,33,36,66,132,116,95,86,129,64,96,98
"COG0121",11,18,0,12,0,34,20,8,29,10,6,3,20,3,3,16,2,5,9,5,8,27,11,8,62,23,3,3,8,12,17,10,1,25,25,5,11,11,11,8,68,12,27,6,6,141,9,3,71,49,39,13,6,4,11,7,18,31,5,8
"COG0122",206,197,183,220,197,85,268,140,59,203,190,196,169,181,217,199,233,116,113,181,211,251,305,168,147,88,238,224,180,316,272,184,190,206,250,140,208,130,257,147,121,173,295,207,150,86,220,226,47,178,65,260,214,197,169,267,251,112,263,223
"COG0123",379,331,325,298,395,148,264,351,109,343,338,382,275,375,354,301,360,190,304,435,321,268,219,267,304,195,416,374,245,229,201,425,345,338,212,309,304,249,453,302,210,309,224,314,326,380,358,439,73,273,163,279,410,327,338,311,262,186,308,440
"COG0124",485,457,553,517,482,159,442,498,143,540,496,557,461,538,476,487,548,468,530,458,532,495,613,470,250,164,603,529,478,455,403,503,547,504,490,473,521,499,558,439,179,499,391,518,500,199,515,486,103,403,132,550,533,536,476,614,427,208,561,502
"COG0125",181,205,207,206,199,64,192,149,56,284,189,168,180,191,188,214,213,249,154,124,230,210,242,116,113,67,239,216,232,217,237,183,215,192,230,162,237,162,204,171,80,202,196,217,185,89,275,181,48,206,53,230,222,166,178,212,217,71,264,182
"COG0126",441,461,505,421,478,157,448,376,110,441,508,473,381,482,518,413,546,504,352,385,470,417,539,435,190,167,527,441,459,402,412,424,475,466,424,453,432,461,475,454,184,442,383,489,439,245,511,438,98,385,151,500,458,481,451,518,448,184,461,441
"COG0127",272,260,318,251,275,72,192,178,65,269,248,257,170,303,270,249,267,369,219,194,264,234,276,193,89,127,253,310,268,191,203,258,274,264,230,283,252,296,272,307,73,247,194,266,246,105,239,262,87,203,69,264,249,275,279,261,213,80,257,228
"COG0128",411,417,499,453,454,194,438,450,129,454,517,533,460,489,437,451,513,536,501,422,447,364,461,439,305,167,512,490,465,390,375,470,490,464,416,430,403,432,520,424,163,456,375,494,356,360,467,515,185,289,136,481,449,494,425,537,396,203,497,426
"COG0129",518,434,522,492,545,206,416,526,184,447,561,589,477,566,515,485,463,473,454,726,438,495,474,510,577,207,561,571,472,480,671,593,801,738,666,880,618,876,707,772,512,699,610,770,802,780,760,879,455,494,262,645,855,799,712,916,668,594,793,781
"COG0130",229,291,209,235,252,73,250,206,74,242,219,247,210,215,166,193,244,297,189,183,257,236,266,275,160,99,177,220,271,223,231,203,249,225,248,221,233,248,230,212,119,270,196,195,221,170,202,183,83,163,77,222,209,258,205,212,223,135,239,202
"COG0131",190,143,231,191,143,71,174,149,55,170,227,228,161,208,213,168,162,193,163,250,166,209,228,186,104,80,219,219,195,187,171,145,233,158,184,217,154,213,173,223,97,160,170,175,170,109,189,221,53,145,65,187,149,151,184,194,173,92,180,203
"COG0132",61,39,88,77,55,23,111,23,36,42,45,41,89,77,53,44,48,144,64,15,50,54,84,38,50,43,23,46,76,100,117,40,83,49,83,86,53,124,14,90,83,59,90,42,83,86,51,33,52,37,35,26,46,45,68,37,86,50,59,32
"COG0133",354,357,484,381,364,135,360,329,99,358,436,435,388,435,390,373,338,389,407,462,345,378,440,276,210,156,439,448,396,320,316,325,459,383,319,478,308,427,418,420,183,336,345,350,376,384,365,446,157,294,129,341,329,383,379,483,336,205,344,414
"COG0134",226,188,304,233,243,90,229,209,62,232,298,303,259,255,271,225,221,290,240,194,234,219,301,211,131,104,263,285,230,245,219,188,309,249,216,261,191,300,276,295,116,227,246,232,209,136,249,273,79,160,73,206,214,221,256,233,210,89,223,257
"COG0135",135,99,144,114,135,46,80,122,44,131,115,145,130,104,123,125,136,147,164,117,104,82,86,120,84,58,127,140,120,81,148,160,183,189,147,169,157,180,201,185,99,174,110,151,177,108,153,218,77,138,51,162,177,159,171,164,140,78,177,174
"COG0136",441,424,506,439,400,158,386,396,139,407,464,427,383,482,450,389,377,357,422,416,395,338,440,336,221,164,493,494,427,400,306,352,443,436,327,440,423,415,445,437,201,336,338,473,430,217,471,477,163,283,122,326,421,406,419,457,334,167,394,445
"COG0137",323,304,425,368,342,113,378,301,103,323,461,435,317,354,393,355,344,365,340,440,316,323,402,289,240,144,478,394,346,401,334,317,412,373,348,388,320,356,336,341,176,295,326,355,339,226,306,461,116,359,94,324,350,338,351,442,381,196,373,392
"COG0138",572,635,618,573,595,167,414,558,162,597,631,626,693,635,572,602,685,667,644,570,624,506,552,551,254,339,659,575,603,406,259,349,405,371,321,339,507,389,421,343,128,413,226,436,329,116,430,380,145,382,120,473,387,425,366,364,301,157,383,390
"COG0139",100,71,113,110,100,43,80,79,36,82,108,110,68,97,103,69,86,101,94,109,98,98,88,69,36,53,100,92,84,70,105,101,177,132,128,155,96,135,138,161,54,109,93,122,129,81,130,160,60,112,46,115,125,135,149,158,105,56,125,145
"COG0140",92,62,140,91,59,38,31,95,35,70,109,112,94,89,104,98,78,141,97,97,83,58,53,81,45,48,77,99,74,42,71,62,138,64,56,128,61,110,54,100,45,53,44,72,78,79,83,106,50,26,22,83,65,73,114,73,56,36,58,66
"COG0141",540,492,545,509,561,179,457,567,137,487,610,637,592,570,562,536,529,435,618,732,440,421,546,514,288,219,682,592,441,436,393,433,603,562,446,522,543,462,583,498,186,467,406,592,482,238,555,713,130,387,114,459,572,516,492,646,529,202,526,661
"COG0142",717,647,756,718,762,212,701,709,183,788,691,704,622,711,792,694,857,757,626,667,763,703,923,708,300,279,817,804,791,663,673,720,779,674,751,713,741,779,775,741,303,715,654,731,679,316,733,782,238,548,199,780,737,728,689,848,658,297,776,757
"COG0143",543,569,623,573,584,240,595,591,198,665,600,602,508,592,567,597,583,606,578,514,555,529,635,600,329,246,623,589,604,607,557,572,623,497,556,516,569,537,671,561,216,586,540,576,498,417,615,485,155,570,208,598,608,645,524,606,599,256,603,587
"COG0144",261,224,329,246,195,70,165,323,128,237,171,257,283,258,299,206,194,351,269,176,384,160,116,268,277,92,131,270,327,170,220,257,319,242,206,349,295,428,166,363,198,271,190,230,330,249,216,218,140,237,80,183,249,260,304,122,186,274,243,184
"COG0145",349,222,290,542,297,33,673,369,190,309,233,273,336,338,284,182,185,191,309,327,366,966,587,394,381,143,106,277,372,666,476,359,251,206,620,383,303,323,126,272,163,335,548,214,437,102,360,344,64,990,61,313,413,321,214,267,760,367,428,321
"COG0146",300,141,220,421,175,23,588,229,126,243,171,190,231,244,240,140,156,145,205,266,304,709,324,321,216,124,61,181,284,601,411,291,187,179,489,300,229,265,88,181,106,234,462,152,320,83,282,244,59,823,52,250,314,254,183,181,599,315,341,249
"COG0147",760,683,877,701,767,256,593,644,252,742,787,757,570,789,757,668,771,823,554,648,769,533,655,636,371,313,828,829,801,564,635,625,855,734,591,742,680,838,788,774,364,720,539,757,730,406,673,825,279,585,228,658,738,789,765,629,605,427,694,783
"COG0148",504,514,479,500,505,154,469,413,123,492,522,474,360,545,481,488,527,509,357,449,496,455,577,393,257,180,511,493,482,497,441,514,556,470,400,502,484,496,517,482,175,479,429,506,454,185,486,456,135,426,135,501,499,486,413,551,498,180,520,486
"COG0149",224,269,256,251,269,85,221,215,84,268,271,262,212,261,249,271,266,251,254,187,278,202,315,221,114,114,261,276,241,205,257,251,305,269,245,229,260,233,288,237,89,228,215,288,244,135,284,215,76,213,66,258,266,249,268,280,208,117,265,262
"COG0150",356,556,400,401,415,273,410,326,632,396,392,338,334,426,374,454,404,405,307,324,414,324,414,338,195,798,418,446,370,366,365,358,454,404,351,373,932,386,414,357,319,395,340,441,329,208,341,344,409,354,586,477,329,430,430,375,339,211,361,348
"COG0151",440,480,499,495,517,159,456,456,152,555,552,517,496,509,469,475,514,542,485,424,495,431,497,435,203,170,584,495,496,499,445,459,513,454,389,503,467,443,536,506,207,486,443,489,422,217,490,509,123,378,129,493,487,527,463,525,474,182,527,525
"COG0152",281,320,277,290,281,98,317,245,105,309,304,321,281,269,290,289,318,307,278,290,292,298,335,303,180,327,286,271,315,275,282,258,267,297,257,223,476,269,351,260,194,307,227,305,249,123,279,263,260,287,109,340,278,320,298,315,330,146,305,274
"COG0153",70,109,46,72,95,36,94,77,27,100,101,88,26,70,71,93,82,55,25,92,81,74,54,150,5,23,55,58,80,76,68,101,65,101,67,54,88,49,113,53,53,80,87,115,73,3,79,76,5,134,34,98,84,95,58,56,89,11,83,86
"COG0154",1025,977,1199,1351,1193,390,1325,939,464,1138,1181,1241,801,1103,1294,1050,1172,851,813,1476,1055,1524,1225,797,1326,431,1297,1201,1048,1480,1109,1027,1174,1004,1289,1242,975,1045,1141,1068,492,1035,1294,1077,1021,1000,1235,1333,268,1070,272,1228,1168,1030,1143,1426,1413,741,1220,1179
"COG0155",254,90,409,213,113,135,281,100,128,137,126,114,173,239,238,219,119,373,114,88,239,220,226,148,403,163,69,241,301,301,282,171,238,153,216,343,95,418,26,364,259,149,303,86,229,308,135,167,140,303,121,55,142,173,233,146,318,227,165,125
"COG0156",302,347,315,311,353,151,317,337,203,308,299,340,332,327,284,282,382,469,275,325,370,266,305,479,341,153,177,277,399,314,472,411,310,288,346,355,284,416,270,339,262,374,412,290,328,209,291,276,97,390,166,251,263,333,313,252,369,323,294,297
"COG0157",218,195,270,258,210,72,250,206,116,244,228,180,209,261,258,206,227,281,210,208,236,229,282,171,121,94,257,243,286,206,242,210,308,222,234,242,233,255,219,229,121,211,204,214,194,135,231,189,72,167,71,159,204,189,230,250,206,133,232,223
"COG0158",35,61,32,44,37,55,32,86,47,41,25,58,115,33,46,38,40,43,155,50,67,40,39,74,84,32,12,19,51,39,40,72,28,70,78,31,27,42,21,53,99,45,54,34,37,15,28,43,89,41,44,44,39,31,33,32,24,41,44,34
"COG0159",206,227,303,265,214,76,198,250,64,220,286,285,207,231,278,229,251,270,245,268,228,251,290,202,131,85,273,257,235,228,193,207,277,214,220,266,201,257,271,244,107,244,203,236,195,246,264,271,59,192,64,228,246,215,226,298,195,113,235,267
"COG0160",256,322,161,246,297,143,467,238,195,291,185,140,202,195,176,264,278,167,177,134,232,289,276,346,395,121,135,174,249,418,330,298,157,174,271,157,308,181,295,155,206,299,400,211,250,665,242,109,291,478,132,401,237,296,186,221,462,235,276,196
"COG0161",542,560,609,619,632,263,761,722,227,539,557,558,870,620,584,575,567,534,814,764,596,637,673,573,592,242,583,585,529,717,563,485,641,546,571,664,580,637,499,628,410,558,688,540,631,797,596,697,254,582,260,553,593,604,615,662,802,297,594,563
"COG0162",445,440,489,474,437,129,414,454,129,458,490,493,458,458,406,408,471,485,470,390,438,410,518,443,218,152,523,488,459,461,374,436,505,421,455,433,406,446,513,438,150,467,404,441,424,251,495,460,115,423,151,437,450,434,432,501,445,177,475,439
"COG0163",50,28,9,52,7,35,93,30,36,45,10,24,46,38,23,48,25,20,37,27,65,88,71,17,44,41,5,13,67,91,68,32,14,32,94,25,31,29,19,20,83,64,83,28,30,100,69,17,34,82,26,44,36,45,17,59,84,30,60,25
"COG0164",227,216,227,244,241,79,245,215,89,256,254,222,191,246,223,200,230,189,178,177,250,212,261,230,103,101,258,221,235,236,228,230,250,206,224,217,222,207,250,196,87,247,206,266,196,70,277,221,69,237,74,254,263,247,206,301,233,83,251,250
"COG0165",438,348,480,507,370,146,423,400,122,364,480,444,371,446,467,386,404,399,413,426,382,433,573,326,225,169,499,481,453,466,391,311,504,431,387,430,440,435,437,459,205,379,416,429,430,252,430,531,118,421,130,371,431,379,428,453,444,202,411,453
"COG0166",474,414,503,469,404,184,380,419,141,477,529,496,448,457,486,466,457,507,467,346,472,369,485,431,308,195,483,520,460,421,461,435,499,456,377,477,376,490,508,550,217,488,357,452,381,429,474,479,153,383,156,487,478,455,495,423,357,222,460,402
"COG0167",252,287,320,287,281,192,311,341,205,290,272,276,344,308,257,266,317,300,340,235,263,244,334,224,190,147,285,304,257,302,380,406,403,411,329,452,366,390,395,408,173,439,401,413,408,373,402,468,161,432,323,416,434,420,457,413,450,164,370,458
"COG0168",610,627,637,562,635,264,422,568,220,653,641,660,475,620,676,627,645,566,628,593,562,485,592,478,501,287,768,638,614,441,462,594,689,604,515,503,635,560,732,600,295,627,500,629,519,196,651,740,209,540,224,697,658,558,607,636,479,282,633,698
"COG0169",349,293,355,343,333,99,312,255,109,336,364,307,316,352,325,356,351,354,318,295,266,305,344,305,128,174,389,312,339,316,298,275,311,317,309,300,284,296,348,308,177,356,315,299,315,128,341,338,94,201,91,331,335,313,299,299,270,133,363,332
"COG0170",73,40,59,44,24,12,53,5,6,43,43,17,3,78,41,46,47,133,0,11,38,18,37,10,0,20,19,30,94,52,37,26,58,38,30,72,80,67,30,85,1,42,37,23,70,0,40,7,0,148,13,53,38,32,56,31,61,0,41,34
"COG0171",438,452,470,432,412,573,331,300,533,428,437,380,214,525,449,416,435,408,228,424,412,381,438,349,316,629,461,498,424,371,377,487,473,463,425,453,604,446,402,466,290,405,291,487,634,309,409,382,373,322,609,409,425,404,521,485,404,425,405,412
"COG0172",450,451,505,478,484,207,481,464,140,506,500,471,473,500,416,467,474,460,498,492,473,445,557,405,200,216,513,494,460,473,438,490,511,447,448,464,430,457,535,418,183,439,444,544,418,252,541,432,96,368,160,516,467,518,424,526,444,192,450,482
"COG0173",663,598,708,582,717,187,384,608,156,569,728,681,533,713,601,654,685,754,578,656,556,532,559,621,291,240,714,679,693,394,425,522,682,636,503,663,589,759,690,678,199,580,420,592,658,349,596,652,182,496,162,682,628,600,628,580,462,242,593,626
"COG0174",985,996,1059,1034,1034,507,1240,1221,294,962,1059,1007,1318,930,962,1060,972,746,1382,1457,889,1144,1238,827,640,567,1230,1059,902,1253,970,875,1024,968,880,1026,982,882,1171,879,518,975,1075,1136,986,331,1165,1088,677,959,448,1092,1007,1111,930,1277,1328,403,1104,1178
"COG0175",128,103,154,145,135,431,206,97,486,82,122,157,154,119,120,135,120,225,114,146,153,155,213,144,234,360,68,111,165,168,220,98,117,151,225,122,121,184,70,174,424,163,212,89,146,276,85,131,330,249,554,82,90,121,134,73,194,345,118,92
"COG0176",608,395,323,265,330,1383,182,199,1310,226,253,228,203,377,350,345,288,359,234,179,225,239,289,147,161,1475,324,394,255,175,255,275,490,400,240,439,883,336,213,303,465,233,201,348,758,161,239,292,2335,180,1312,326,396,242,584,334,185,376,238,453
"COG0177",264,250,284,272,289,142,240,224,114,266,313,253,215,258,265,263,280,283,247,269,258,243,269,211,106,131,317,270,271,236,256,280,273,300,232,247,242,243,307,246,82,259,185,298,197,121,259,265,47,217,147,258,246,244,274,303,229,118,276,258
"COG0178",1036,1253,1073,1115,1241,387,926,1143,452,1215,1188,1207,1094,1252,1040,1194,1230,1167,1090,1221,1076,1059,1173,1230,516,469,1210,1144,1222,864,958,1092,1184,1213,960,1040,1178,1045,1400,1127,401,1223,788,1241,1014,496,1208,1052,295,915,371,1181,1157,1226,1038,1243,972,483,1227,1118
"COG0179",345,358,300,421,376,160,544,527,101,386,440,370,381,325,362,386,332,185,339,448,309,485,475,435,357,134,364,324,386,564,456,367,318,316,409,288,349,270,416,307,259,376,509,369,314,179,388,404,164,311,154,356,359,415,323,440,491,289,423,346
"COG0180",377,423,469,407,387,140,397,364,103,499,413,411,383,409,394,447,416,443,379,395,390,405,508,371,196,189,485,426,415,392,378,397,440,406,403,420,376,397,474,418,211,430,385,431,384,157,437,388,161,359,115,453,399,460,385,441,386,154,419,435
"COG0181",316,386,426,345,385,137,245,350,94,320,417,379,297,368,346,369,415,416,307,341,351,255,322,324,165,143,413,391,412,252,290,425,415,343,275,385,303,355,404,362,142,357,260,394,293,166,331,420,77,223,104,310,358,374,391,328,257,121,307,400
"COG0182",178,150,140,165,151,63,273,87,51,174,153,139,87,208,150,137,146,49,89,136,138,247,295,62,71,105,217,132,147,230,221,161,155,161,181,131,143,87,177,131,55,105,233,156,152,130,254,178,45,246,52,175,192,156,157,250,251,38,270,179
