"","X125_SUR_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d45.0d8","X151_DCM_0d2.3","X123_DCM_0d2.3","X62_SUR_0d2.3","X125_DCM_0d2.3","X137_DCM_0d2.3","X149_MES_0d2.3","X34_DCM_0d2.1d6","X41_DCM_0d2.1d6","X68_MES_0d45.0d8","X39_DCM_0d2.1d6","X70_MES_0d2.3","X98_MES_0d2.3","X123_SUR_0d2.3","X68_DCM_0d2.0d45","X112_SUR_0d2.3","X57_SUR_0d2.3","X125_DCM_0d1.0d2","X78_MES_0d45.0d8","X146_SUR_0d2.3","X70_MES_0d45.0d8","X52_DCM_0d2.1d6","X42_DCM_0d2.1d6","X124_SUR_0d2.3","X4_SUR_0d2.1d6","X18_SUR_0.0d2","X18_SUR_0d2.1d6","X122_DCM_0d2.0d45","X78_SUR_0d2.0d45","X98_SUR_0d2.3","X122_SUR_0d2.0d45","X33_SUR_0d2.1d6","X142_SUR_0d2.3","X132_MES_0d2.3","X82_SUR_0d2.3","X109_DCM_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d1.0d2","X133_DCM_0d2.3","X78_DCM_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d2.0d45","X102_DCM_0d2.3","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X36_SUR_0d2.1d6","X25_SUR_0d2.1d6","X76_MES_0d2.3","X78_MES_0d2.3","X124_DCM_0d2.0d45","X25_SUR_0.0d2","X76_DCM_0d45.0d8","X138_DCM_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d45.0d8","X65_MES_0d2.3","X100_SUR_0d2.3","X34_SUR_0d2.1d6"
"COG0096",133,164,79,153,146,128,145,120,135,156,142,129,155,108,150,183,139,165,160,42,99,162,102,176,144,142,124,62,143,154,167,144,161,142,157,135,167,160,138,43,119,132,83,152,158,129,152,125,114,112,146,164,50,153,157,149,118,138,151,158
"COG0097",225,232,69,208,207,215,230,167,178,204,220,170,198,130,208,237,192,213,196,55,128,251,128,215,234,231,189,103,219,204,213,217,234,210,257,218,210,207,191,63,208,182,147,239,212,194,226,189,199,163,170,184,61,181,216,155,161,186,211,214
"COG0098",207,203,86,212,203,181,192,160,178,204,172,161,184,122,207,213,286,204,206,36,117,215,102,209,190,183,195,87,208,227,197,233,203,177,233,147,185,186,217,60,211,207,155,204,188,214,198,160,196,167,190,203,74,155,216,173,163,182,191,206
"COG0099",145,140,49,165,162,116,122,102,172,164,151,127,135,94,186,167,181,134,145,32,86,180,112,156,148,162,168,53,138,164,152,154,162,169,166,142,158,139,147,45,148,131,131,170,145,158,153,167,143,148,158,175,38,142,159,140,139,156,141,135
"COG0100",158,168,65,154,133,140,137,124,141,170,141,121,110,110,154,163,197,145,161,39,81,160,94,158,138,156,143,65,143,151,161,140,161,154,173,138,134,167,175,44,144,141,118,134,139,163,140,133,149,151,148,155,51,138,138,135,113,126,157,146
"COG0101",316,311,124,275,250,283,231,217,197,263,306,194,317,151,188,299,265,284,292,62,143,285,152,330,309,270,314,141,296,291,346,319,312,344,286,179,266,311,306,76,301,307,334,302,276,299,279,307,283,137,189,246,101,243,265,164,193,198,275,301
"COG0102",185,179,65,192,164,187,158,118,184,188,159,161,153,108,192,166,187,176,210,28,100,185,123,186,166,179,177,79,184,191,144,136,134,116,109,79,98,130,109,27,116,125,121,134,118,129,129,111,108,114,140,126,52,101,141,118,78,105,106,135
"COG0103",146,145,58,156,139,157,134,125,125,127,175,132,122,93,122,158,177,139,185,41,76,149,101,158,163,149,138,75,150,149,157,151,152,138,166,131,189,142,154,49,134,164,167,164,155,162,142,134,160,116,132,166,58,121,152,117,136,135,158,136
"COG0104",580,512,209,515,449,533,493,405,462,475,554,398,466,346,476,503,627,581,533,450,270,524,304,530,524,547,503,171,523,548,582,522,615,527,491,422,364,571,508,284,507,490,533,566,499,488,464,515,517,386,432,512,175,417,557,350,355,379,548,498
"COG0105",144,185,49,147,154,166,144,169,150,163,150,128,135,99,155,151,142,138,164,42,100,164,115,166,163,152,162,71,167,151,138,158,176,129,150,123,132,163,157,49,128,165,198,174,150,161,161,145,140,128,166,152,58,151,169,149,136,133,159,162
"COG0106",203,197,66,181,224,207,204,194,183,166,149,148,145,141,156,139,146,239,216,63,103,229,135,187,160,178,199,114,240,188,248,240,158,188,207,145,138,181,178,48,179,181,246,211,184,162,197,188,237,167,197,260,83,189,159,111,149,185,187,175
"COG0107",252,305,82,264,277,269,275,248,234,241,192,184,245,155,220,226,251,290,265,294,139,300,153,273,249,264,296,125,291,268,322,309,260,246,228,189,196,230,245,95,214,281,440,262,204,279,302,272,288,202,259,355,78,218,248,199,210,235,256,231
"COG0108",389,443,169,366,329,426,328,264,270,339,341,259,351,229,265,357,362,423,386,119,206,359,239,403,331,464,418,215,392,389,408,390,465,392,394,263,306,393,372,118,321,385,386,426,357,382,400,414,400,213,298,402,140,353,327,214,299,290,431,392
"COG0109",382,380,192,412,347,371,412,303,379,407,340,315,345,298,389,356,484,407,392,101,267,406,279,400,388,360,333,167,387,398,421,390,415,375,407,358,324,373,394,133,384,401,504,370,362,378,388,357,377,368,420,434,115,342,419,410,326,379,361,366
"COG0110",144,135,243,159,215,121,253,187,197,156,116,131,79,189,205,124,153,131,108,146,148,178,202,114,123,149,131,218,158,175,140,137,171,111,118,179,122,117,144,126,127,141,206,177,139,128,126,95,172,184,188,251,161,117,120,255,180,191,148,99
"COG0111",865,881,406,914,1074,903,1081,1175,967,1028,795,1031,872,692,1005,780,805,844,915,663,738,956,720,942,856,863,956,679,923,930,877,969,758,902,865,998,854,858,840,380,833,1008,1001,904,841,880,921,978,995,912,1045,1003,565,1042,789,575,987,959,840,923
"COG0112",326,343,152,315,292,351,310,243,336,271,340,270,315,222,344,295,405,332,373,107,248,319,252,398,301,311,314,148,326,323,511,497,544,507,512,432,431,581,552,350,558,462,486,469,525,486,473,490,440,431,504,571,237,419,482,461,384,482,568,543
"COG0113",368,365,156,320,265,343,231,216,231,215,256,225,341,195,247,356,306,380,353,84,198,288,196,356,276,366,414,156,374,258,359,381,387,362,258,220,329,358,291,111,298,291,384,371,357,381,317,334,343,211,257,386,131,251,261,226,252,250,374,308
"COG0114",560,573,193,531,457,482,427,338,311,426,470,313,425,261,310,495,559,569,524,116,247,491,230,559,472,502,462,224,550,551,555,554,629,506,535,323,384,521,525,164,449,459,542,564,533,558,500,452,439,257,313,485,172,425,509,201,310,264,574,457
"COG0115",790,812,410,771,758,771,719,617,796,766,731,703,687,539,822,687,770,723,746,164,517,730,604,776,789,759,790,557,740,774,785,796,770,723,732,765,878,768,793,222,723,720,844,840,766,776,702,700,758,744,729,805,406,701,802,676,686,736,774,737
"COG0116",86,133,226,52,45,114,55,42,34,25,71,74,132,153,25,91,51,123,131,57,163,51,146,93,96,135,110,142,108,63,55,77,58,108,89,45,149,132,57,78,95,91,58,28,104,97,160,57,80,72,55,24,62,137,79,192,129,35,106,69
"COG0117",361,302,133,257,249,317,253,203,149,301,269,211,294,155,154,309,251,308,294,75,130,276,164,333,298,342,343,119,313,305,341,285,377,338,305,179,275,343,323,91,286,298,323,393,307,332,291,340,332,148,181,290,64,284,263,150,220,159,355,337
"COG0118",218,223,74,200,225,196,212,208,192,220,161,142,151,151,186,170,171,233,210,78,102,219,129,214,186,206,217,121,227,232,166,164,117,169,154,108,99,126,133,44,113,137,192,125,109,131,113,157,168,118,123,162,56,117,121,68,105,117,134,129
"COG0119",1054,968,550,1022,1062,1024,992,939,933,978,977,810,861,717,990,837,1108,1015,920,347,594,1043,663,1024,916,889,983,535,981,994,1172,1061,856,1010,966,812,822,974,1101,485,961,948,1003,968,1032,1043,855,967,1065,968,946,1132,496,817,992,765,780,982,955,1024
"COG0120",82,113,103,100,81,95,90,59,113,99,94,91,114,117,134,90,114,109,127,35,87,90,100,102,96,137,111,89,114,70,79,93,99,103,94,117,116,105,101,44,97,97,69,86,89,97,124,94,95,108,143,96,41,111,87,147,108,137,115,117
"COG0121",7,8,128,12,8,6,12,25,19,8,16,11,11,59,12,7,26,1,4,17,67,9,81,4,7,8,0,14,5,14,8,7,4,9,13,10,11,5,3,25,4,15,1,4,4,9,13,10,8,26,16,8,22,20,10,80,25,13,5,4
"COG0122",202,193,216,226,216,210,221,209,284,246,194,239,156,256,333,195,209,184,203,58,197,248,224,226,172,175,196,131,205,264,260,220,270,192,224,268,127,194,230,57,195,223,245,277,201,219,184,207,221,278,296,315,70,224,174,208,158,303,216,210
"COG0123",420,280,260,360,246,375,267,294,208,224,330,272,348,284,214,420,315,374,366,121,271,339,269,331,328,373,349,155,325,290,437,403,420,447,338,215,325,357,337,138,360,342,450,402,366,410,229,411,434,236,253,305,206,217,269,169,247,252,414,457
"COG0124",511,546,176,519,548,597,496,441,446,526,470,392,440,330,501,492,544,525,525,125,290,598,315,499,510,511,503,192,514,588,602,568,573,534,532,456,505,529,497,113,466,521,418,558,477,518,522,469,459,384,511,576,141,535,514,376,406,472,525,476
"COG0125",217,243,98,220,253,206,233,194,222,247,246,211,185,158,198,202,187,180,196,54,105,248,136,208,242,208,205,86,254,240,230,209,243,216,251,207,122,195,236,52,169,217,147,224,168,157,211,179,174,218,217,215,65,212,264,197,159,198,177,200
"COG0126",313,323,107,314,234,309,261,241,293,317,289,262,282,190,315,290,306,307,333,82,159,319,206,325,295,272,326,161,329,295,500,509,498,454,448,421,351,460,482,141,428,469,463,488,426,476,462,403,446,362,471,510,166,388,442,401,375,428,505,444
"COG0127",270,283,90,254,229,263,222,221,193,267,218,205,280,146,223,239,195,314,296,52,144,247,148,276,258,244,284,88,297,242,240,266,295,284,285,193,211,257,239,59,238,273,225,245,259,236,292,234,242,176,218,256,68,241,235,165,176,212,250,255
"COG0128",525,495,170,496,436,481,385,345,437,450,414,357,418,319,427,458,417,524,474,131,248,468,292,475,410,514,469,194,504,472,550,591,579,447,520,401,422,444,446,120,409,438,496,515,458,504,453,422,475,381,431,529,144,389,482,403,399,359,521,425
"COG0129",714,777,503,789,748,777,688,665,689,658,617,629,788,622,715,569,891,769,775,212,584,747,547,788,662,730,874,625,738,621,825,845,642,816,731,647,735,755,763,253,752,804,826,656,757,767,694,918,899,695,674,739,551,687,660,537,639,708,763,841
"COG0130",204,264,139,233,227,228,205,155,238,228,213,199,237,161,245,238,187,182,219,56,174,227,192,246,210,247,246,142,246,228,191,201,259,217,232,200,234,246,233,61,221,219,167,235,202,224,237,224,201,234,249,245,96,247,218,263,221,221,234,231
"COG0131",184,202,117,187,176,180,172,148,183,158,144,144,180,145,182,124,165,215,229,58,148,190,141,181,153,183,204,128,196,158,208,201,123,169,159,155,147,171,165,62,157,203,231,147,154,200,204,167,209,148,165,186,93,155,170,148,134,167,147,193
"COG0132",22,33,41,24,51,38,36,29,69,33,24,34,48,69,56,24,35,45,60,22,43,32,44,42,38,36,28,29,46,14,32,24,26,57,42,73,15,44,44,37,38,63,14,12,33,38,84,31,37,93,81,65,7,65,39,118,73,108,36,41
"COG0133",336,407,148,379,382,417,410,305,329,338,316,285,394,282,356,315,455,430,448,94,219,365,226,376,328,368,437,216,459,364,446,510,377,393,393,311,322,376,398,156,334,399,454,394,335,387,334,402,446,323,344,461,178,332,315,234,297,330,407,352
"COG0134",234,267,157,210,224,278,215,212,214,205,209,193,248,204,221,203,166,286,259,68,190,233,163,239,189,249,290,117,293,220,325,309,252,280,231,215,207,241,208,82,196,245,233,236,203,252,264,227,293,221,274,249,90,227,210,203,181,244,264,250
"COG0135",204,221,157,161,138,198,134,123,133,157,155,129,163,149,125,148,141,187,158,33,154,146,126,186,159,195,200,101,199,163,222,265,194,189,150,136,175,170,173,65,167,159,184,191,151,181,186,210,227,123,159,158,70,152,122,85,139,112,184,173
"COG0136",413,447,200,416,335,473,339,315,395,333,367,309,444,310,373,398,408,441,441,105,271,416,274,440,419,394,418,214,436,384,306,301,264,286,283,226,259,273,279,77,227,256,316,259,258,278,257,303,297,245,270,300,112,231,290,244,176,243,226,294
"COG0137",378,437,188,358,359,391,348,346,397,331,312,281,346,271,394,302,339,400,421,102,263,399,246,379,362,355,414,199,403,348,454,484,304,356,365,338,294,334,339,95,319,391,439,336,344,346,347,385,428,349,385,392,167,357,319,288,247,367,324,345
"COG0138",632,680,282,549,516,648,472,499,414,509,697,495,513,294,384,566,608,613,608,155,341,563,320,603,788,620,589,261,635,659,666,689,685,553,588,430,540,627,608,163,624,574,499,696,561,589,616,572,588,348,418,573,176,565,712,274,430,397,689,618
"COG0139",119,151,72,160,157,169,141,116,106,124,122,116,155,86,128,108,136,162,150,37,66,140,85,141,143,147,147,62,190,132,158,168,103,127,123,83,89,126,140,43,120,136,190,113,95,118,121,116,169,96,114,138,60,156,115,91,115,114,125,132
"COG0140",65,92,71,68,65,97,57,56,40,56,68,50,69,70,48,55,36,99,74,18,81,72,52,94,69,88,98,51,104,59,81,120,60,80,80,40,90,73,72,23,60,86,103,60,72,70,114,73,109,60,54,70,39,93,59,39,61,45,73,56
"COG0141",608,585,170,573,460,570,416,415,484,427,489,455,567,292,440,467,618,599,540,118,303,572,308,529,510,569,633,245,636,471,685,692,489,588,575,463,571,569,530,143,512,514,639,485,531,581,463,684,717,392,537,581,137,444,479,295,308,443,571,612
"COG0142",802,794,255,721,702,764,690,558,760,787,713,601,728,464,747,701,753,715,761,163,422,777,484,759,727,757,755,336,744,712,805,753,820,753,797,665,706,739,732,186,704,799,955,773,716,784,757,665,798,623,692,754,259,750,738,709,614,713,753,746
"COG0143",604,567,218,630,558,627,536,506,606,546,566,503,467,451,623,541,551,630,572,158,339,549,431,592,512,555,589,258,677,616,601,651,687,625,619,566,526,568,561,178,604,602,596,621,597,585,498,570,512,541,604,664,246,508,604,608,443,533,638,591
"COG0144",196,221,233,212,161,256,138,245,176,217,281,209,315,202,156,259,163,222,252,65,211,255,223,240,235,263,273,250,217,185,137,182,192,286,252,171,341,217,216,83,201,257,146,175,189,220,348,208,239,171,180,130,237,313,211,216,240,175,206,269
"COG0145",244,207,78,438,794,250,929,924,759,791,246,978,395,513,882,365,195,222,310,79,593,446,500,222,286,384,279,347,245,287,94,219,68,414,315,842,421,273,336,79,261,483,136,191,225,226,499,377,337,804,817,467,250,672,220,225,971,701,226,405
"COG0146",193,195,47,317,681,187,692,745,595,614,180,748,302,427,684,310,117,176,259,53,426,345,415,131,253,339,221,252,175,282,84,197,71,332,220,671,274,188,291,61,198,425,93,162,175,176,407,258,269,646,715,282,261,515,155,264,814,553,157,312
"COG0147",774,879,361,656,592,807,558,618,554,569,654,528,681,521,568,598,478,807,794,168,457,651,425,755,682,716,851,415,853,636,883,913,723,772,704,580,702,774,660,227,684,734,732,745,734,756,749,735,782,569,663,717,309,663,588,453,519,596,763,734
"COG0148",555,517,198,501,503,487,511,408,471,427,463,400,467,325,500,523,564,568,516,124,297,499,295,503,482,525,442,173,534,529,527,523,597,464,476,458,401,482,503,106,490,467,476,559,488,516,524,485,427,434,507,588,161,463,488,434,378,502,560,452
"COG0149",293,257,89,220,263,284,243,218,224,227,242,206,230,164,211,269,298,291,252,72,154,291,157,285,252,256,253,114,276,277,301,286,302,274,294,209,224,252,281,86,273,245,230,297,261,257,267,239,247,212,238,263,113,224,246,218,190,237,295,267
"COG0150",350,505,134,356,368,510,343,345,353,422,652,313,337,260,393,371,380,411,420,392,208,353,252,425,907,351,396,179,465,453,419,435,472,345,352,318,321,451,408,572,499,394,531,367,480,430,372,368,365,360,392,433,142,346,679,315,289,358,432,316
"COG0151",477,556,223,505,414,536,426,420,506,459,484,442,410,313,482,447,522,533,480,113,281,525,339,489,400,498,545,167,489,496,537,557,506,489,531,444,437,504,474,148,466,469,590,546,483,438,474,542,520,421,532,508,145,413,496,493,384,427,521,472
"COG0152",321,346,120,299,334,289,281,281,281,351,430,271,238,176,308,281,304,295,254,510,162,277,220,286,455,276,245,139,324,322,181,193,236,177,193,190,164,184,199,84,227,193,202,205,235,175,186,167,180,171,197,224,103,165,315,156,177,194,173,228
"COG0153",80,85,194,101,48,79,72,138,65,63,89,97,65,87,79,111,101,55,72,8,82,95,71,67,82,75,91,20,89,102,59,93,111,61,99,111,104,101,102,36,91,78,116,94,86,99,71,65,63,59,51,85,9,102,103,73,82,93,98,80
"COG0154",1172,1193,420,1205,1571,1151,1535,1076,1668,1472,929,1753,1011,1137,1785,995,1139,1314,1111,257,1235,1172,1067,1095,1023,1142,1328,709,1269,1224,1280,1294,1170,1186,1081,1563,927,1226,1168,292,1017,1286,1177,1320,1005,1153,1204,1271,1335,1699,1778,1312,763,1441,1003,871,1440,1531,1223,1216
"COG0155",106,141,210,138,201,203,191,325,271,207,100,242,211,260,266,134,124,249,248,126,239,157,252,199,121,188,150,273,146,56,76,211,56,191,168,264,103,113,130,127,125,243,54,42,141,114,316,97,151,298,304,164,144,286,122,278,224,244,122,151
"COG0156",337,360,321,295,316,300,259,344,353,336,279,304,332,295,285,383,308,290,331,92,320,300,299,281,272,357,309,351,320,252,215,286,375,352,293,298,328,381,310,185,340,322,288,352,372,335,374,307,287,287,269,288,337,372,260,348,385,299,410,309
"COG0157",201,235,110,226,215,245,232,173,203,233,195,179,216,167,206,171,209,281,263,58,146,255,156,271,202,199,211,263,257,198,222,244,199,207,230,167,174,210,240,78,206,208,256,164,170,167,228,192,213,192,228,231,47,235,220,208,199,211,210,219
"COG0158",38,24,168,38,52,31,50,48,27,30,40,26,56,173,24,87,50,36,33,27,82,37,84,20,34,37,29,54,43,28,11,22,30,36,29,36,92,39,23,50,40,45,49,31,41,40,45,44,56,48,35,30,31,53,39,59,73,38,40,37
"COG0159",240,272,99,225,233,260,224,207,233,228,211,207,212,186,202,219,242,298,264,61,147,268,135,262,223,237,265,123,262,236,281,336,213,263,259,201,254,250,253,64,224,238,254,270,237,241,238,243,268,234,207,263,94,204,236,183,163,196,252,239
"COG0160",264,166,81,312,295,190,291,376,385,329,324,490,252,317,442,265,291,151,200,373,252,277,290,256,314,259,149,336,188,399,137,145,317,194,305,415,277,265,298,114,267,229,174,299,262,275,203,224,115,358,329,300,377,299,372,301,294,432,319,204
"COG0161",581,530,247,596,636,572,649,692,735,641,496,780,608,558,728,560,612,590,612,276,471,624,541,575,578,596,691,560,565,545,577,632,468,543,534,737,696,649,560,269,550,623,578,580,663,635,559,664,745,714,736,634,586,521,565,525,577,757,630,563
"COG0162",481,442,177,430,492,494,420,394,432,471,399,382,411,288,429,446,465,531,442,119,269,445,314,453,471,450,479,250,483,435,470,512,521,454,477,408,409,494,459,128,387,437,532,506,462,470,496,476,438,382,449,461,165,447,419,369,381,443,486,496
"COG0163",40,32,86,53,86,20,74,104,105,92,35,72,33,89,96,59,57,14,40,23,79,60,81,23,28,34,12,61,25,36,3,6,28,31,38,94,38,18,43,22,50,65,2,17,38,25,61,21,31,101,102,75,45,71,56,89,87,91,12,37
"COG0164",227,250,72,206,240,235,243,203,250,245,254,194,217,146,215,223,231,243,225,79,108,228,143,233,244,226,225,88,240,270,285,226,259,236,237,216,222,230,228,81,269,227,271,262,259,244,195,240,197,240,269,252,83,213,285,206,166,235,257,257
"COG0165",359,519,191,432,482,453,423,392,468,389,383,390,453,295,499,312,336,487,465,114,240,493,297,474,382,371,514,195,513,407,488,540,381,455,388,454,369,371,438,154,396,494,479,351,396,362,446,439,517,446,511,464,166,392,406,340,297,482,347,370
"COG0166",465,521,233,416,394,458,361,372,388,437,433,376,415,342,421,442,338,512,408,132,303,451,305,452,353,440,477,250,525,465,469,513,506,458,508,393,425,414,441,149,416,463,511,463,417,463,466,379,459,409,420,465,153,374,408,408,370,426,485,449
"COG0167",410,414,159,405,390,438,395,469,414,384,350,390,367,290,406,376,330,432,412,89,231,417,251,388,369,432,393,254,415,405,297,302,308,302,297,236,310,280,256,201,263,280,293,316,247,273,278,285,302,229,267,272,142,247,270,226,234,249,294,262
"COG0168",669,659,349,630,550,695,483,524,511,543,664,463,565,320,446,578,578,704,619,197,422,639,383,668,632,588,688,340,710,713,795,715,740,636,640,491,615,629,621,243,599,580,649,750,598,687,557,690,720,401,470,617,317,499,620,406,440,442,648,638
"COG0169",334,355,180,331,296,366,276,251,292,317,297,280,334,212,315,289,247,350,359,79,166,345,225,349,303,344,316,163,370,339,363,313,345,319,346,277,249,367,309,100,290,327,397,360,283,326,298,318,348,318,326,396,180,276,284,266,245,314,326,338
"COG0170",29,58,4,35,22,57,10,75,42,26,70,75,68,23,58,26,38,48,73,3,18,41,27,64,62,48,38,0,54,45,21,27,57,38,48,48,9,39,45,7,25,58,9,29,31,23,63,31,23,38,43,30,0,62,50,70,29,43,20,35
"COG0171",418,495,136,417,430,498,401,321,297,397,538,320,637,280,354,398,379,549,470,323,249,414,241,462,600,451,422,326,445,430,478,450,414,438,418,317,293,436,440,581,433,438,347,422,417,427,468,434,359,331,368,394,259,446,517,346,322,348,370,415
"COG0172",534,447,159,512,456,484,452,403,425,528,467,440,400,315,491,458,448,566,483,139,286,500,319,499,437,500,475,207,449,494,514,529,561,443,493,449,437,455,519,143,462,489,432,529,455,488,457,421,401,398,435,556,183,439,480,445,374,473,515,464
"COG0173",682,700,198,524,534,673,502,507,408,528,565,464,652,345,439,556,531,752,766,158,308,544,339,727,605,593,677,311,725,673,756,736,659,674,634,446,573,628,583,180,618,619,799,698,689,628,624,621,623,366,472,522,218,549,613,320,488,413,689,610
"COG0174",1111,997,257,1079,1161,989,1177,1106,1328,1070,993,1233,1005,767,1283,886,1268,972,1021,699,668,1086,793,1050,991,1011,1110,662,1065,1043,1290,1095,1081,1111,1025,1195,1149,1021,1127,444,1069,990,1430,1094,1171,1096,828,1176,1156,1084,1181,1164,495,813,1216,745,745,1152,1057,1109
"COG0175",109,112,525,109,175,99,180,243,181,126,102,138,144,297,155,115,93,100,140,396,229,93,303,106,119,151,146,250,140,86,63,142,78,90,79,169,89,127,96,483,94,155,119,70,118,101,165,113,126,185,171,154,349,150,100,221,239,210,137,81
"COG0176",270,347,242,234,239,529,231,184,196,261,679,182,750,197,213,250,221,331,368,635,153,217,156,352,872,246,368,317,332,291,240,184,151,249,164,105,107,215,194,825,306,160,201,158,296,214,179,392,170,142,158,197,202,181,364,147,100,122,189,284
"COG0177",288,301,91,301,272,294,257,190,254,261,220,237,241,169,249,276,343,279,244,65,159,307,199,305,240,272,284,107,277,285,272,288,300,263,262,198,241,277,278,165,258,252,258,301,260,285,237,244,283,202,238,324,138,244,279,238,232,255,261,270
"COG0178",1264,1297,503,1200,1137,1206,1042,1006,880,1077,1117,952,1055,716,940,1154,1225,1206,1188,275,700,1201,741,1137,1156,1170,1147,522,1231,1152,759,853,930,707,795,617,820,852,812,238,692,757,814,882,794,762,728,725,734,505,622,853,262,744,735,534,688,571,882,724
"COG0179",368,369,229,433,511,332,486,334,559,451,363,515,305,393,587,328,422,344,307,145,386,423,470,326,356,338,354,354,392,353,351,440,332,322,367,520,554,305,399,141,376,456,356,303,347,338,407,352,353,462,500,423,302,488,335,445,450,521,348,337
"COG0180",437,436,182,449,414,434,431,314,417,435,345,358,338,310,336,406,407,474,405,104,245,409,282,411,373,389,392,157,422,447,437,443,462,454,436,348,342,417,418,139,407,425,470,452,419,428,358,377,404,336,391,464,174,386,425,386,310,419,418,420
"COG0181",390,367,146,319,274,391,282,202,263,253,307,172,298,184,217,435,291,389,391,74,168,345,207,372,306,430,420,144,422,309,291,293,297,256,202,147,204,272,193,73,260,233,297,263,228,254,203,247,274,165,183,231,83,182,195,212,180,151,266,239
"COG0182",171,102,23,175,258,169,239,250,280,210,158,193,137,151,254,155,190,168,174,54,103,224,149,158,160,145,137,21,144,156,204,147,131,154,159,228,51,133,151,63,115,154,164,140,143,161,121,203,159,247,249,254,31,141,163,210,128,250,144,185
