"","X36_DCM_0d2.1d6","X122_MES_0d2.0d45","X122_MES_0d1.0d2","X68_DCM_0d2.3","X137_DCM_0d2.3","X112_SUR_0d2.3","X100_MES_0d2.3","X41_DCM_0.0d2","X146_MES_0d2.3","X102_DCM_0d2.3","X38_SUR_0d2.1d6","X112_MES_0d2.3","X125_SUR_0d2.0d45","X62_SUR_0d2.3","X124_DCM_0d45.0d8","X76_MES_0d2.3","X48_SUR_0d2.1d6","X70_MES_0d45.0d8","X23_SUR_0d2.1d6","X124_SUR_0d45.0d8","X68_SUR_0d2.0d45","X76_SUR_0d2.3","X125_DCM_0d1.0d2","X52_SUR_0d2.1d6","X67_SUR_0d2.3","X66_DCM_0.0d2","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X70_MES_0d2.0d45","X70_MES_0d2.3","X122_DCM_0d2.3","X39_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X133_MES_0d2.3","X152_SUR_0d2.3","X78_SUR_0d2.3","X42_SUR_0d2.1d6","X109_DCM_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0d2.0d45","X137_SUR_0d2.3","X39_DCM_0d2.1d6","X122_SUR_0d45.0d8","X142_MES_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d2.3","X123_SUR_0d45.0d8","X76_DCM_0d2.3","X76_SUR_0d45.0d8","X78_MES_0d2.3","X122_MES_0d45.0d8","X57_SUR_0d2.3","X68_MES_0d2.3","X66_SUR_0d2.3","X58_DCM_0d2.3","X4_SUR_0d2.1d6","X7_SUR_0d2.1d6","X124_SUR_0d1.0d2","X123_DCM_0d2.3","X151_SUR_0d2.3"
"COG0097",166,183,90,234,168,220,136,56,168,232,183,166,241,209,163,164,220,129,191,208,232,189,47,228,193,67,88,224,189,117,183,193,174,190,205,220,232,198,85,195,229,193,209,139,200,170,224,196,205,191,125,226,163,238,194,185,212,63,197,197
"COG0098",181,222,88,223,167,214,170,37,205,198,179,158,222,230,169,150,183,111,223,205,193,200,38,210,184,63,93,201,184,139,194,169,163,189,214,187,185,185,99,188,225,190,229,187,201,208,190,189,186,171,139,191,172,185,206,200,247,54,205,199
"COG0099",138,192,72,176,122,148,139,44,143,138,137,131,174,159,120,162,139,112,167,140,163,152,35,165,154,57,76,160,147,115,124,117,141,162,159,157,142,176,59,139,176,142,166,151,126,131,141,114,132,150,108,148,150,177,139,154,157,53,160,180
"COG0100",131,218,64,152,148,140,136,18,148,118,139,146,188,119,123,143,142,83,158,139,149,138,37,165,130,65,59,146,173,112,146,117,118,155,131,133,126,171,65,133,160,119,169,153,143,167,152,113,142,134,119,165,145,142,120,145,151,43,148,153
"COG0101",266,171,95,324,204,291,205,73,215,274,319,164,227,339,196,175,321,156,229,237,341,303,54,336,299,112,117,291,167,139,173,153,197,138,217,202,202,217,80,202,188,192,198,122,192,167,179,165,175,136,125,207,127,226,176,181,161,44,148,226
"COG0102",161,213,83,179,147,198,139,58,139,175,144,159,195,174,109,132,179,133,165,151,195,169,39,195,166,64,68,160,147,118,108,88,97,136,117,125,137,121,32,117,96,111,98,111,112,115,90,95,127,109,87,125,111,126,110,119,129,28,105,121
"COG0103",133,165,50,135,132,145,114,48,128,158,147,148,152,150,126,131,174,89,132,143,172,139,36,141,118,55,92,163,115,78,91,77,100,78,107,114,110,120,29,122,105,96,98,83,108,113,110,79,97,97,53,128,68,113,106,92,106,28,86,113
"COG0104",496,457,208,484,458,510,461,218,421,525,484,441,582,556,385,396,532,309,522,453,543,471,472,584,425,263,217,547,404,333,454,428,527,441,519,559,515,527,319,575,564,436,505,378,503,460,461,460,472,434,316,500,375,532,565,527,567,296,497,536
"COG0105",154,160,58,213,169,129,129,42,149,156,138,155,181,149,121,127,159,109,139,152,177,120,34,178,132,75,88,171,141,107,181,176,157,161,174,144,159,135,48,168,146,139,191,137,154,161,127,118,130,145,108,143,132,170,154,150,138,50,124,163
"COG0106",173,202,83,192,191,236,199,63,183,160,201,172,256,235,153,169,208,109,191,168,204,180,58,175,162,110,110,151,130,159,197,167,214,175,211,220,218,163,52,236,212,156,228,158,159,172,147,140,218,182,146,183,177,197,192,227,225,62,192,174
"COG0107",280,314,116,250,257,295,237,61,219,232,258,220,326,250,199,194,265,132,350,269,281,244,280,307,210,118,99,218,196,193,266,236,265,245,258,300,254,242,76,335,251,215,279,186,207,257,170,201,269,288,159,268,227,236,252,304,325,95,295,306
"COG0108",371,288,142,390,261,419,284,114,280,381,390,241,357,460,271,252,490,227,377,439,407,392,131,492,293,175,235,336,207,218,211,177,308,200,277,256,273,241,125,302,273,240,313,166,242,196,262,201,241,187,144,306,155,252,268,295,278,84,218,227
"COG0109",380,522,201,361,278,409,318,73,380,412,382,343,496,364,289,359,432,264,351,326,440,377,103,428,340,143,167,361,415,291,317,315,403,373,405,387,418,363,130,379,400,355,369,359,367,388,330,299,374,369,245,403,377,397,351,386,362,131,335,364
"COG0110",107,287,170,113,166,119,153,116,194,112,109,229,278,101,182,201,115,192,170,148,138,119,142,148,157,133,223,113,249,183,125,217,108,207,109,117,110,137,134,141,137,77,112,232,125,218,138,149,124,204,190,96,145,108,109,121,146,138,187,130
"COG0111",953,810,401,761,1103,931,1060,343,1037,789,769,965,877,885,1032,902,921,712,989,745,913,905,675,926,821,596,592,911,631,681,894,1051,822,885,948,913,898,913,440,876,873,892,816,854,859,864,715,926,829,974,772,874,984,980,879,988,898,345,1088,840
"COG0112",483,578,268,510,438,524,456,121,473,496,451,403,531,542,380,409,527,334,548,439,466,479,171,534,454,267,229,466,460,353,447,393,521,481,504,433,519,564,186,490,557,455,487,437,469,451,450,460,499,472,326,537,445,498,563,459,597,323,487,524
"COG0113",345,286,140,333,228,370,224,97,260,360,365,229,318,370,222,202,436,185,371,332,345,375,76,422,269,145,122,266,248,204,251,207,374,249,362,383,347,357,90,348,381,310,455,220,308,233,315,226,358,302,222,351,247,351,327,409,349,126,272,367
"COG0114",416,300,169,535,306,588,343,138,318,511,491,290,434,473,382,260,523,235,528,440,522,464,118,554,334,214,246,501,235,247,472,301,491,273,574,457,449,544,161,593,613,435,555,266,541,325,453,445,479,294,282,499,326,489,521,479,486,150,430,547
"COG0115",751,838,331,780,646,707,696,187,715,765,720,699,825,743,702,702,769,559,708,695,758,723,167,794,760,387,375,715,649,541,655,630,760,741,823,670,781,772,217,718,806,678,721,700,703,732,668,619,713,787,605,748,781,792,784,766,748,239,753,813
"COG0116",68,35,184,134,48,113,48,176,20,119,92,67,14,111,119,71,148,153,47,228,42,151,56,150,114,201,222,89,191,173,108,61,180,37,87,151,111,113,35,63,94,142,287,65,115,60,130,128,169,48,123,135,68,60,124,112,69,82,31,75
"COG0117",345,152,97,282,225,305,217,60,176,296,364,167,256,334,220,165,301,146,271,325,368,278,67,313,298,152,227,298,134,140,268,199,340,172,292,284,286,355,114,383,331,285,321,174,327,194,317,251,290,182,187,312,204,357,306,298,297,78,271,317
"COG0118",240,203,79,205,216,255,178,57,159,158,224,176,256,225,167,169,232,125,279,169,241,225,55,208,157,99,91,160,121,151,251,217,179,138,196,231,204,185,81,232,213,153,220,195,184,173,194,154,230,198,129,221,170,208,208,220,225,57,216,211
"COG0119",1017,1065,479,913,943,1062,898,523,1030,1024,961,891,1096,1054,713,872,929,732,1260,660,1003,880,364,992,850,569,662,990,730,726,670,609,594,640,652,661,721,682,378,703,683,613,509,603,604,568,519,532,527,640,496,658,635,693,628,667,802,329,673,722
"COG0120",82,170,94,144,48,92,78,51,135,104,120,98,122,108,100,141,103,92,83,153,79,98,28,161,116,42,105,96,155,130,87,36,109,135,100,90,93,121,19,96,98,114,187,127,118,130,83,73,101,127,101,126,133,94,89,101,83,33,87,95
"COG0121",9,15,57,11,27,4,37,75,21,6,7,30,3,6,31,17,5,67,6,11,12,3,18,4,13,21,133,10,78,53,24,30,9,19,6,5,2,9,2,7,4,8,9,28,15,8,12,36,10,15,64,7,12,6,5,3,9,28,6,7
"COG0122",226,307,127,185,178,196,212,40,302,186,189,251,326,215,205,265,213,213,182,97,282,203,66,187,190,103,95,193,218,202,196,204,156,262,232,178,219,204,74,226,176,176,110,249,191,259,177,227,172,327,219,185,285,266,209,204,190,61,214,210
"COG0123",458,247,211,310,274,337,271,86,247,341,402,217,216,369,257,260,339,239,410,215,326,347,132,291,324,152,379,280,151,236,180,184,193,167,243,233,231,249,103,232,263,225,121,158,209,160,286,165,174,172,203,237,159,258,243,234,247,86,152,241
"COG0124",520,471,166,503,409,529,436,88,508,519,494,412,640,550,391,408,546,320,440,407,559,515,124,571,446,180,193,534,360,316,497,421,484,439,514,523,597,513,178,598,579,481,459,421,478,413,508,455,490,504,345,522,462,583,547,524,505,117,526,527
"COG0125",205,237,83,202,197,172,241,56,208,165,204,181,260,193,174,210,214,161,126,175,237,177,50,229,152,81,114,273,183,167,199,188,186,212,163,177,214,221,97,175,185,211,224,198,205,182,183,176,170,215,135,240,227,221,193,171,127,56,244,215
"COG0126",423,539,185,465,405,475,382,99,435,444,479,387,495,497,348,369,520,291,376,414,512,480,111,471,407,176,215,418,374,314,375,329,507,409,440,526,475,479,168,504,503,423,493,411,454,441,439,349,458,400,321,439,401,461,496,478,417,124,450,517
"COG0127",222,194,80,263,196,257,193,75,205,243,266,186,267,288,193,187,294,142,202,286,281,282,61,272,239,78,108,250,189,139,241,187,285,168,248,315,267,262,77,237,270,227,339,188,254,235,265,239,275,235,181,293,188,252,263,243,188,71,271,270
"COG0128",428,467,156,476,320,498,323,190,393,443,431,390,506,510,318,385,532,284,458,449,531,474,123,526,391,225,417,438,409,330,412,307,472,408,453,467,462,460,165,534,481,389,518,365,417,423,430,361,402,417,294,455,419,476,454,468,451,168,437,506
"COG0129",901,703,491,712,636,886,625,450,672,700,827,655,691,830,699,700,843,568,1080,636,718,762,222,831,786,455,749,670,484,655,739,484,804,661,784,798,819,780,251,711,855,757,667,627,759,649,568,662,768,713,567,771,722,710,813,853,980,271,716,799
"COG0130",146,185,71,156,107,142,126,55,165,145,119,138,183,140,147,135,150,114,135,190,135,123,39,192,153,74,105,131,194,131,203,190,213,268,215,211,207,255,94,164,231,203,322,217,246,242,268,182,210,235,185,222,217,241,189,262,203,57,224,203
"COG0131",207,199,79,202,159,242,150,58,193,148,185,188,188,179,128,169,231,120,262,139,163,214,53,214,168,102,121,128,148,141,164,140,184,187,162,187,187,166,63,188,202,168,194,198,165,159,126,146,231,174,130,174,187,181,201,215,260,62,208,178
"COG0132",22,95,38,60,26,33,24,41,49,27,52,66,61,31,50,48,52,48,10,77,29,39,20,51,34,30,68,30,69,55,42,34,77,82,52,53,63,60,16,38,46,59,184,115,54,94,58,51,108,103,72,67,79,31,72,46,27,39,72,31
"COG0133",350,361,177,375,273,478,288,155,329,365,395,368,441,406,276,332,439,262,493,321,366,399,104,359,324,206,391,290,252,269,337,280,391,366,401,401,429,368,109,448,390,372,332,289,346,368,296,300,412,353,241,446,361,363,422,393,490,131,394,370
"COG0134",233,274,115,273,213,274,200,81,217,196,276,198,269,260,167,218,316,178,201,234,275,290,73,275,192,97,134,221,149,224,198,165,264,224,254,265,300,218,70,285,238,226,276,246,246,223,189,195,306,255,175,272,255,274,274,301,207,73,217,228
"COG0135",199,118,93,177,155,192,138,65,121,177,187,99,160,198,132,122,207,126,163,159,208,177,32,240,156,98,103,136,98,145,172,142,190,151,176,188,201,166,62,182,181,147,233,132,180,131,136,130,165,143,147,193,149,178,182,221,163,72,143,160
"COG0136",433,488,199,429,330,419,352,176,377,395,407,364,403,410,286,370,514,295,443,281,452,434,113,402,353,235,207,398,361,317,390,292,448,364,493,458,478,415,131,442,493,420,272,375,398,332,289,311,400,392,237,470,352,450,452,421,443,127,369,465
"COG0137",432,480,171,398,366,400,338,133,342,344,397,322,437,395,285,296,408,229,453,304,375,359,92,367,310,154,225,320,314,268,331,366,371,365,368,385,364,344,110,409,369,357,345,342,315,367,264,293,339,382,228,440,372,392,386,382,423,119,376,333
"COG0138",401,224,155,386,313,438,335,148,311,376,377,238,338,419,272,238,413,205,383,364,413,381,92,424,319,163,104,449,199,173,606,502,560,393,653,616,589,603,175,677,638,511,678,383,629,438,580,487,601,405,397,614,421,630,622,609,562,161,518,644
"COG0139",120,164,60,144,124,154,110,36,129,140,139,115,141,174,103,119,189,113,157,134,155,153,41,174,126,69,64,119,119,101,113,95,152,128,129,170,150,123,49,180,138,122,180,107,126,120,91,113,145,114,104,152,141,132,158,144,163,29,149,147
"COG0140",98,45,52,103,55,120,30,47,62,62,85,49,59,104,61,58,125,52,98,115,71,97,24,125,76,56,69,67,31,59,51,14,76,32,49,63,68,52,10,60,62,66,87,40,50,27,48,49,75,48,44,62,39,41,70,66,46,23,42,44
"COG0141",706,525,191,492,452,598,511,138,471,476,591,406,559,584,286,397,590,268,709,374,585,540,99,530,580,223,258,503,294,307,402,391,472,448,549,564,569,538,168,660,595,528,478,362,494,425,404,386,455,516,345,535,525,579,589,637,649,135,462,571
"COG0142",745,772,288,744,565,754,617,223,694,719,754,585,903,755,599,626,826,467,693,662,863,753,164,825,624,294,310,719,690,462,685,558,759,707,714,757,798,750,235,691,813,654,737,640,730,682,679,624,703,734,515,758,708,816,767,765,717,190,720,704
"COG0143",522,746,221,561,524,610,550,176,619,623,591,561,642,642,478,537,618,407,515,481,631,521,155,561,546,328,405,552,587,438,563,566,632,587,639,594,591,620,223,625,639,498,536,567,596,602,622,467,539,573,362,563,575,629,573,604,575,185,575,618
"COG0144",199,106,208,318,207,241,221,130,153,185,269,195,124,245,262,159,333,193,194,324,165,304,77,258,266,264,228,248,203,234,199,241,336,182,231,334,274,228,60,161,191,320,323,210,307,208,337,273,366,155,225,269,178,266,242,262,196,78,177,224
"COG0145",345,297,149,372,937,230,854,70,836,227,258,827,595,269,929,750,235,537,322,363,144,292,67,230,461,123,111,295,200,464,412,1023,218,687,289,280,274,283,59,55,241,455,172,584,322,614,421,458,276,895,458,296,763,314,262,267,255,75,854,211
"COG0146",249,272,111,254,753,182,679,64,674,187,202,643,305,172,839,672,235,438,270,323,107,220,45,173,327,68,89,266,233,415,320,818,172,592,249,240,199,186,43,58,197,314,161,498,262,477,313,405,190,671,389,252,677,245,188,201,222,81,605,159
"COG0147",775,644,346,787,599,818,617,289,568,682,772,566,742,726,535,542,892,454,663,662,756,784,173,861,588,425,390,695,469,518,614,570,780,546,740,825,852,757,216,895,748,701,787,529,755,603,611,593,847,607,484,795,591,791,780,857,632,230,586,767
"COG0148",498,523,176,464,418,499,426,131,457,469,458,509,548,514,424,450,493,320,467,443,521,495,107,530,370,192,166,455,440,331,455,456,460,480,515,491,513,520,165,558,559,429,512,433,447,489,471,399,489,446,331,506,467,480,500,462,458,146,484,495
"COG0149",172,147,61,207,148,188,177,56,139,159,191,134,216,185,138,144,178,130,124,164,196,153,59,188,159,81,96,171,154,133,262,229,242,221,295,233,262,280,82,349,253,228,284,187,259,215,243,228,238,245,176,248,188,303,260,260,214,67,235,284
"COG0150",369,434,323,420,351,402,327,440,348,507,360,353,420,487,296,356,381,273,277,367,441,377,431,431,340,265,211,863,275,247,380,352,411,354,439,427,440,405,168,420,429,306,465,337,399,360,336,358,392,343,241,409,375,370,458,400,268,563,377,435
"COG0151",507,528,219,489,429,528,496,117,433,490,488,431,470,510,399,454,498,315,433,444,512,478,109,519,435,213,192,428,457,311,401,382,476,484,522,517,486,521,174,594,550,395,509,419,452,470,464,399,423,505,337,487,450,520,481,528,434,130,431,502
"COG0152",295,328,171,283,300,338,323,239,307,373,261,265,365,279,274,279,283,186,317,285,313,295,581,267,248,175,130,463,234,210,204,196,188,194,208,214,184,203,162,251,173,164,187,163,215,182,195,194,184,224,121,188,164,201,182,208,205,85,221,194
"COG0153",83,74,53,70,125,70,131,4,88,107,64,87,67,86,86,77,57,95,81,72,101,54,11,56,90,13,2,76,77,75,75,125,59,98,100,43,61,98,33,78,84,96,63,90,92,86,126,108,76,60,153,69,88,89,57,94,86,39,75,112
"COG0154",1162,1155,547,959,1060,1301,1098,239,1680,1069,1037,1615,1249,1133,1431,1677,1308,1126,1497,861,1006,1294,283,1217,961,873,1005,1005,861,1185,1098,1022,1098,1385,1081,1208,1331,1123,386,1287,1246,1065,918,1266,1055,1365,1000,1226,1105,1793,1126,1103,1584,1157,1126,1376,1262,288,1541,1087
"COG0155",121,328,253,371,305,251,319,134,230,114,223,244,202,168,205,296,336,257,108,394,116,238,111,247,177,159,339,137,289,332,171,306,291,281,135,256,216,112,26,107,112,225,330,309,172,270,156,240,380,270,225,259,298,63,193,167,99,131,235,102
"COG0156",258,311,269,361,356,325,384,155,329,351,324,443,288,330,413,310,293,316,336,479,283,310,100,402,440,421,192,226,400,331,254,404,324,311,334,266,291,350,96,244,387,361,477,401,369,354,447,304,370,281,297,332,304,294,288,334,343,163,327,314
"COG0157",216,267,131,247,179,271,215,61,206,198,211,225,260,255,188,203,266,132,221,238,273,251,63,255,185,120,148,215,225,177,212,172,251,194,213,253,246,184,77,220,208,198,288,200,211,198,185,208,248,231,138,215,196,204,252,211,140,88,226,233
"COG0158",24,23,94,59,40,26,44,85,33,39,37,52,37,39,61,33,23,78,43,70,20,46,40,31,66,165,9,36,59,184,57,48,21,26,38,40,33,29,19,9,43,44,40,56,59,43,105,66,46,41,96,32,43,28,33,32,43,36,43,39
"COG0159",234,253,108,248,198,259,228,68,195,190,244,215,293,250,180,198,316,137,229,215,272,248,65,274,228,104,246,223,165,178,225,196,235,220,233,247,228,242,77,268,209,218,298,182,217,216,167,166,252,260,158,243,225,267,257,265,253,66,233,230
"COG0160",218,305,248,207,353,171,423,297,418,300,202,350,264,190,312,391,151,288,132,238,296,162,359,206,286,320,694,311,305,316,278,524,156,435,277,145,171,294,130,199,259,259,176,418,294,389,364,354,156,312,332,201,416,307,192,148,151,116,297,229
"COG0161",611,782,379,564,682,640,726,302,789,611,558,632,607,628,580,720,622,540,776,577,507,639,291,645,632,341,810,582,536,544,519,585,541,764,547,690,575,636,194,550,628,639,517,686,572,665,480,473,540,726,566,598,787,558,614,682,605,270,685,538
"COG0162",411,496,195,419,392,522,418,123,438,426,471,390,465,481,360,377,455,314,414,419,520,425,110,504,374,180,246,409,399,288,421,402,445,438,434,466,464,461,160,446,471,419,496,388,431,444,393,320,453,424,290,440,415,466,446,479,425,128,443,433
"COG0163",28,130,81,52,95,14,80,30,94,44,35,89,85,19,99,93,6,81,26,54,31,16,33,15,23,22,96,43,94,82,75,97,12,99,46,12,10,17,11,7,21,38,18,78,56,64,58,51,21,82,65,37,89,38,24,17,20,32,113,29
"COG0164",256,256,84,212,210,239,222,52,235,274,255,175,333,239,172,183,199,156,186,164,282,231,71,224,252,83,88,238,205,153,227,242,174,226,278,244,242,206,95,257,264,204,224,227,244,221,203,206,223,260,147,225,253,246,244,243,200,79,238,228
"COG0165",482,501,202,500,466,476,381,107,485,407,432,408,551,447,257,447,481,317,469,332,456,399,119,410,348,193,226,404,339,295,390,404,400,428,397,489,417,414,128,516,415,412,380,426,370,421,301,295,394,489,293,484,487,469,454,498,430,147,409,408
"COG0166",420,429,215,453,425,526,351,155,431,436,468,376,516,485,415,367,526,320,339,445,512,503,146,463,391,229,437,416,387,370,398,339,524,366,475,503,489,435,150,495,486,404,538,408,464,423,492,403,479,421,298,448,381,483,462,493,341,146,363,461
"COG0167",445,444,161,438,466,422,475,125,427,353,384,376,468,468,328,345,489,286,344,380,398,399,80,414,363,181,388,347,367,292,356,444,394,398,413,413,454,406,113,465,382,383,463,339,383,381,437,356,434,359,300,421,396,459,450,385,361,328,349,388
"COG0168",473,346,213,405,371,491,375,131,289,429,434,298,393,423,281,296,430,289,372,349,475,441,119,448,346,183,137,443,276,235,587,538,565,422,584,645,659,651,196,809,674,513,528,459,612,443,562,496,532,431,442,674,489,665,641,692,577,214,548,653
"COG0169",307,389,117,323,240,316,243,98,309,308,292,275,335,341,255,283,370,215,306,322,345,304,101,354,274,126,142,311,256,238,319,219,330,285,301,351,354,311,132,363,366,288,312,267,289,300,321,248,326,308,231,340,309,321,317,346,339,77,326,320
"COG0170",40,30,0,99,88,39,82,0,49,43,54,47,38,39,25,38,70,32,15,107,68,42,4,56,10,0,0,66,74,20,41,156,65,54,32,61,40,26,15,38,32,71,132,34,35,56,43,44,73,23,45,74,34,29,55,34,16,12,24,16
"COG0171",457,346,242,422,315,526,350,401,317,487,462,312,483,533,329,312,496,272,381,392,442,408,305,429,345,377,301,600,332,252,409,330,558,355,406,452,517,415,1487,492,444,602,430,308,441,337,431,434,451,372,259,544,367,357,517,422,370,581,416,499
"COG0172",451,550,177,449,386,497,400,95,467,482,470,442,529,497,378,405,516,295,492,441,557,427,133,520,423,210,250,432,424,301,429,393,480,465,498,489,530,501,192,540,492,402,455,415,470,467,447,387,458,466,316,459,456,490,483,480,469,166,492,522
"COG0173",616,377,212,708,568,742,500,148,412,662,665,400,568,666,443,374,776,376,661,619,654,643,143,766,540,249,358,615,379,355,622,555,683,391,652,645,701,691,180,709,687,640,666,394,582,425,584,472,710,449,397,778,439,595,659,636,632,185,506,599
"COG0174",1110,1269,554,984,1106,924,1265,653,1258,1055,1022,1087,1288,1050,710,1069,1009,717,1384,632,1126,983,661,914,999,477,326,975,790,834,970,1009,958,1269,1195,1132,1034,1117,549,1117,1079,1013,705,1096,908,1145,779,785,903,1295,779,966,1368,1131,1016,1172,1325,461,1154,1102
"COG0175",103,256,460,176,236,137,200,294,158,127,133,199,196,92,234,223,152,241,151,229,94,119,375,145,149,247,284,110,227,318,106,178,94,132,79,75,88,104,104,60,84,86,131,146,95,136,61,110,91,112,193,77,102,63,66,91,95,356,113,58
"COG0176",451,256,453,291,223,330,155,2363,203,436,562,218,255,507,170,181,288,177,181,290,278,329,682,326,204,424,193,876,234,184,292,177,638,214,278,364,447,338,3572,311,313,761,353,164,242,207,262,348,343,193,211,352,173,194,521,356,252,1322,235,352
"COG0177",253,285,105,275,212,312,227,58,241,279,275,235,270,294,224,215,256,182,286,244,277,219,68,302,229,177,110,231,232,185,294,211,273,248,270,259,258,287,114,307,280,247,274,244,288,269,277,207,278,253,197,263,237,288,231,268,276,164,244,273
"COG0178",1125,754,438,1151,1040,1191,1034,294,938,1140,1092,980,1173,1239,1044,813,1120,772,1148,1073,1286,1029,286,1190,1029,675,575,1154,826,730,1112,947,1133,855,1186,1020,1149,1275,371,1231,1247,1008,1097,821,1228,1012,1191,979,1029,892,823,1278,922,1193,1158,1106,1244,364,1082,1293
"COG0179",389,503,253,305,351,321,392,200,548,364,273,514,453,322,444,535,309,411,494,272,392,342,149,269,411,270,168,347,488,372,391,281,285,540,371,306,340,331,112,324,323,313,186,532,376,528,337,443,311,526,379,306,487,427,351,361,441,169,484,359
"COG0180",403,471,163,444,340,412,401,184,408,443,351,369,449,450,306,386,453,285,383,390,471,391,111,421,346,151,159,379,357,337,407,337,406,403,445,403,441,429,150,441,440,382,416,383,417,388,398,299,375,412,259,404,420,448,381,369,408,128,414,434
"COG0181",374,333,145,365,209,399,232,91,188,361,385,229,348,412,238,243,425,205,386,306,403,365,65,409,333,121,153,295,283,226,293,196,371,256,402,445,374,399,92,392,428,310,422,250,364,277,400,259,354,273,192,389,264,401,393,426,329,102,283,382
"COG0182",189,340,64,155,231,158,208,57,250,143,200,239,292,166,160,225,112,141,149,99,194,145,84,101,73,112,132,191,205,138,152,269,141,256,162,164,178,132,43,220,148,127,38,223,136,227,137,133,124,238,107,176,221,162,164,122,110,54,238,167
