"","X124_DCM_0d1.0d2","X70_SUR_0d45.0d8","X125_SUR_0d2.3","X78_MES_0d2.3","X137_MES_0d2.3","X32_SUR_0d2.1d6","X145_MES_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d45.0d8","X68_DCM_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d1.0d2","X138_MES_0d2.3","X42_DCM_0d2.1d6","X34_SUR_0d1.0d2","X122_MES_0d45.0d8","X72_MES_0.0d2","X67_SUR_0d2.3","X7_DCM_0d2.1d6","X76_MES_0d45.0d8","X68_SUR_0d2.3","X146_MES_0d2.3","X109_DCM_0d2.3","X138_SUR_0d2.3","X151_SUR_0d2.3","X150_SUR_0d2.3","X64_SUR_0d2.3","X72_MES_0d2.3","X128_SUR_0d2.3","X125_DCM_0d2.3","X41_DCM_0d2.1d6","X151_DCM_0d2.3","X68_SUR_0d45.0d8","X78_DCM_0d2.3","X109_SUR_0d2.3","X110_DCM_0d2.3","X25_SUR_0d2.1d6","X56_SUR_0d2.3","X125_SUR_0d45.0d8","X52_DCM_0d2.1d6","X152_SUR_0d2.3","X56_MES_0d2.3","X98_SUR_0d2.3","X70_MES_0d2.0d45","X25_DCM_0.0d2","X37_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X42_SUR_0d2.1d6","X96_SUR_0d2.3","X32_DCM_0d2.1d6","X31_SUR_0d2.1d6","X112_MES_0d2.3","X132_DCM_0d2.3","X123_SUR_0d2.3","X76_SUR_0.0d2","X64_DCM_0d2.3","X124_DCM_0d2.3","X72_DCM_0d2.3","X7_SUR_0d2.1d6","X65_DCM_0d2.3"
"COG0097",81,191,209,172,171,213,164,201,179,234,57,76,153,176,77,123,64,195,187,133,269,153,210,198,189,238,226,181,209,216,231,180,222,227,216,206,191,201,161,198,191,189,215,162,63,165,216,227,200,199,192,134,218,234,68,210,190,179,252,193
"COG0098",69,195,235,197,173,184,212,217,155,248,54,60,177,186,71,124,71,176,226,118,228,194,199,222,217,217,214,183,240,183,201,194,215,222,198,221,205,182,142,199,226,156,201,186,77,149,200,183,219,198,203,161,208,210,94,228,215,180,224,196
"COG0099",78,151,151,173,128,142,160,173,151,174,41,50,128,150,50,120,51,147,138,108,190,147,173,155,173,159,170,162,160,141,118,176,169,155,150,157,135,151,124,136,140,151,149,135,67,142,160,140,151,159,138,151,170,156,73,176,154,134,151,136
"COG0100",71,138,175,139,120,130,148,174,106,174,37,47,129,123,56,115,45,149,164,114,193,156,163,150,151,168,163,150,175,136,141,151,137,148,151,133,140,144,113,157,133,131,138,143,43,117,152,122,155,150,148,133,166,169,57,164,157,161,155,168
"COG0101",129,268,318,216,163,268,208,289,174,273,75,91,211,277,86,188,101,333,205,147,304,176,292,296,328,327,298,236,294,219,300,305,309,297,299,302,294,323,203,276,335,183,286,168,104,152,305,298,303,270,267,148,284,313,140,274,266,303,255,335
"COG0102",71,159,167,176,156,179,157,179,138,213,47,63,146,189,69,119,52,168,138,114,203,170,174,166,192,181,188,189,170,163,185,176,175,162,189,184,161,187,106,168,184,154,170,156,59,147,181,150,203,150,185,163,178,194,79,165,177,176,175,188
"COG0103",76,156,168,140,148,126,130,145,133,168,31,43,127,152,62,103,50,130,156,106,170,113,165,146,147,159,150,110,155,137,151,167,178,155,151,162,140,168,110,149,175,138,166,115,63,108,165,160,151,135,141,123,130,163,67,163,160,150,185,188
"COG0104",371,493,592,390,441,487,479,550,426,487,227,431,425,588,266,322,268,440,505,310,433,430,490,508,497,523,581,449,529,481,509,509,466,483,533,513,498,528,377,538,508,424,533,356,228,424,551,533,545,415,513,395,506,498,314,524,488,525,570,558
"COG0105",80,141,153,127,136,161,140,180,134,204,53,43,152,149,71,106,56,123,144,128,159,140,166,148,171,145,162,148,163,137,146,160,175,146,160,154,147,145,127,170,168,134,139,148,51,168,178,144,157,134,122,159,183,139,71,146,143,160,131,146
"COG0106",88,183,205,213,137,231,167,179,135,196,76,70,117,150,53,131,86,163,160,137,198,160,183,240,207,218,208,186,179,211,158,191,185,187,199,146,226,241,160,181,187,173,256,137,85,145,167,197,240,154,224,170,151,156,105,173,209,195,203,200
"COG0107",108,227,288,230,196,265,186,287,158,242,78,90,208,228,63,167,117,164,253,163,264,208,269,298,256,271,302,246,232,256,212,246,236,253,231,217,307,279,171,256,245,217,291,184,92,211,259,281,343,240,271,217,237,190,144,237,265,256,303,242
"COG0108",191,350,406,289,202,425,259,425,280,451,137,147,216,334,186,220,146,287,349,227,422,276,393,391,422,434,420,270,424,295,312,373,387,356,366,385,390,441,267,420,373,300,396,189,186,197,425,414,438,339,452,260,326,343,218,344,375,380,398,408
"COG0109",156,398,391,347,321,408,333,489,303,347,99,144,247,372,142,236,140,306,326,270,353,368,364,411,390,418,413,369,470,359,344,384,361,367,367,384,336,392,277,404,394,366,404,447,113,305,380,379,378,363,380,332,339,331,145,354,392,374,346,431
"COG0110",146,145,147,205,186,101,164,178,148,112,109,207,207,105,130,188,110,134,105,163,115,192,146,111,118,122,114,153,139,210,131,122,101,135,121,162,170,121,193,120,122,239,168,254,151,205,142,101,162,114,115,211,133,146,93,100,189,131,172,127
"COG0111",518,841,838,1035,997,831,998,904,1074,819,353,387,988,871,411,768,497,903,766,752,786,1059,871,816,801,892,913,773,773,1040,786,888,810,950,902,766,976,880,1074,872,983,828,924,558,560,965,903,864,1018,1182,970,928,809,765,596,831,1049,916,896,882
"COG0112",293,476,563,447,422,531,459,534,448,471,272,208,377,442,204,346,211,451,558,374,476,424,551,579,496,530,528,486,505,440,475,511,470,458,555,506,485,588,343,528,509,432,475,453,232,441,532,571,490,503,565,473,490,491,266,562,503,521,567,537
"COG0113",136,358,333,299,204,357,233,325,222,321,96,101,191,277,111,232,130,282,311,184,331,228,395,389,384,366,385,320,372,246,296,305,331,312,374,321,387,432,190,353,329,265,379,258,137,191,384,375,421,231,365,224,284,333,166,290,302,292,374,284
"COG0114",194,509,604,275,303,486,325,552,321,498,107,189,254,496,151,301,200,347,427,247,500,320,524,525,590,531,501,368,542,380,487,452,499,424,571,541,440,484,294,542,550,297,536,211,206,280,637,507,505,438,470,272,550,484,257,492,489,579,484,493
"COG0115",271,763,778,768,653,750,765,842,727,746,247,224,622,749,221,574,381,777,679,543,750,765,772,768,752,745,757,692,792,760,752,733,742,796,813,796,741,743,585,786,772,730,719,666,437,677,828,746,717,664,719,684,671,697,412,669,769,772,777,763
"COG0116",54,98,57,33,27,110,28,20,41,118,72,50,38,60,21,86,36,83,71,64,97,12,75,78,48,64,96,91,82,33,73,64,149,87,94,104,78,142,100,88,108,63,66,215,130,52,34,109,64,52,159,63,90,92,55,112,66,57,75,53
"COG0117",123,295,340,160,206,310,156,329,206,278,89,101,180,292,106,190,88,267,220,149,271,154,362,316,327,321,338,218,327,234,306,293,261,322,329,306,329,304,193,286,305,174,309,139,92,173,375,322,319,264,274,153,280,335,149,286,287,272,314,275
"COG0118",96,174,216,197,175,184,172,247,159,200,58,88,160,168,62,126,85,161,140,126,192,159,197,194,187,227,224,169,186,226,157,220,215,196,172,157,238,228,150,192,179,175,257,145,82,170,185,235,246,162,196,184,169,159,115,151,214,231,218,216
"COG0119",516,883,1070,1000,921,879,871,1099,843,897,577,750,798,986,526,730,493,915,997,684,884,927,987,938,1097,1011,959,818,893,1001,938,1084,815,1032,957,910,1026,966,686,991,995,814,1036,765,531,811,950,992,1018,943,968,894,961,917,457,1062,961,1077,1188,1009
"COG0120",59,116,99,126,69,134,130,94,95,143,49,44,68,95,22,111,52,91,117,98,163,110,118,113,91,121,128,122,122,85,84,99,141,102,135,104,99,101,73,109,121,127,98,159,71,48,78,111,100,101,130,121,115,83,16,126,114,79,100,91
"COG0121",22,11,9,16,31,6,12,7,12,16,39,37,43,8,6,53,16,13,20,49,17,13,9,6,9,3,7,29,4,15,17,14,13,15,4,14,7,2,47,2,2,13,3,71,22,42,4,3,3,8,7,14,15,7,16,18,8,12,6,14
"COG0122",93,199,222,322,163,174,250,296,243,163,45,75,197,191,61,219,122,174,153,207,175,237,190,176,237,220,215,233,222,252,183,220,155,230,210,202,209,181,210,185,222,263,275,247,105,177,263,225,228,221,169,266,184,203,196,161,253,216,178,206
"COG0123",187,330,407,250,232,309,238,308,248,268,120,133,275,295,156,265,152,300,323,232,321,220,365,342,372,394,302,286,339,260,348,355,197,331,368,395,455,329,242,318,317,174,395,162,161,243,385,358,426,259,298,213,215,427,170,291,279,277,358,356
"COG0124",163,507,539,481,395,516,460,604,434,497,119,156,389,483,200,306,174,434,405,348,453,474,516,521,556,549,555,488,546,529,513,511,526,469,545,484,429,540,392,541,517,432,514,412,172,430,576,552,520,479,550,391,502,458,256,480,530,550,446,534
"COG0125",75,204,213,194,220,199,233,220,202,213,63,53,232,239,86,148,69,139,138,147,186,201,199,198,234,212,199,204,210,206,255,210,238,192,217,185,170,185,166,262,195,194,201,176,71,202,214,198,163,224,173,185,226,208,82,218,195,220,148,188
"COG0126",153,461,499,440,359,500,455,503,392,489,126,135,365,477,145,268,173,375,373,277,443,418,478,455,469,472,513,455,461,394,480,487,490,473,449,470,428,487,297,473,457,395,522,394,163,365,456,475,523,434,519,386,465,469,200,480,446,455,431,443
"COG0127",118,262,287,240,183,291,206,247,224,245,60,87,175,236,80,157,86,185,196,157,302,214,257,294,282,251,313,244,256,214,244,245,316,254,282,247,234,300,166,315,254,192,291,199,85,185,265,271,283,224,323,208,277,222,102,248,272,269,188,257
"COG0128",203,442,476,406,292,410,395,509,362,453,128,150,277,411,146,297,180,398,339,285,446,382,473,519,518,529,520,367,513,454,433,451,442,456,472,459,476,465,305,452,457,383,498,391,183,281,526,480,580,404,442,389,472,441,205,400,467,487,437,473
"COG0129",338,708,673,689,561,787,730,794,641,695,295,275,548,652,300,559,490,766,889,603,683,648,819,787,800,813,806,694,656,684,622,764,682,725,845,683,878,777,594,802,819,655,828,526,564,439,667,853,903,775,899,715,643,590,690,855,786,692,1001,826
"COG0130",87,237,234,243,200,257,253,224,265,268,83,85,171,209,85,206,120,222,165,184,263,248,252,224,250,230,232,227,257,220,199,237,271,223,232,241,204,215,202,247,220,220,223,258,115,214,242,195,207,256,221,236,236,223,150,216,275,202,203,213
"COG0131",73,142,188,192,129,227,189,201,143,192,68,71,140,154,55,138,86,178,189,132,197,181,177,203,201,211,210,192,150,192,148,173,189,178,170,147,212,236,140,176,145,173,233,176,75,140,175,192,256,141,224,171,148,138,98,168,173,152,245,175
"COG0132",30,33,28,87,55,80,90,56,55,90,31,30,50,45,13,63,17,45,49,82,80,75,45,67,41,54,69,77,48,47,44,37,94,61,48,27,27,84,51,62,32,98,55,121,31,56,21,51,24,40,85,97,39,39,27,48,60,42,20,26
"COG0133",154,329,354,358,270,398,334,424,287,408,115,148,274,328,101,247,181,310,418,232,388,311,376,469,368,388,418,345,351,378,323,362,375,376,372,356,401,438,252,395,384,307,487,230,159,232,400,423,464,352,462,370,271,336,201,401,394,373,485,347
"COG0134",107,223,234,253,170,291,245,273,207,265,58,95,189,197,74,205,93,210,174,176,297,232,261,261,197,273,268,245,227,212,188,234,296,255,248,192,269,274,163,252,230,228,284,190,94,135,237,319,325,250,249,217,183,176,137,213,238,226,198,219
"COG0135",81,153,176,137,127,167,105,190,134,176,44,64,128,137,50,176,74,173,154,109,184,122,188,179,161,186,174,148,207,137,158,151,194,173,206,149,207,191,111,185,169,135,262,98,85,128,207,195,258,166,185,125,148,137,66,112,137,166,161,163
"COG0136",186,391,417,423,328,454,357,430,301,445,114,170,282,420,137,256,179,369,431,289,421,382,399,451,431,456,497,376,361,318,391,402,375,410,446,374,382,502,214,447,428,357,447,378,163,256,383,488,438,357,448,331,374,377,199,383,352,420,390,437
"COG0137",170,294,355,388,300,374,360,382,307,388,98,105,288,328,125,240,149,298,328,255,384,357,360,370,377,386,399,336,323,344,284,371,343,394,309,327,421,382,248,385,348,366,442,323,172,337,328,347,408,298,374,364,284,295,209,332,322,359,408,341
"COG0138",310,649,620,375,469,508,401,593,471,596,160,173,449,746,198,367,222,525,508,364,640,428,583,578,627,577,624,427,651,522,723,596,586,588,617,636,573,631,421,604,600,400,662,291,264,522,647,569,622,518,533,381,695,618,280,517,554,685,577,651
"COG0139",63,119,130,128,89,166,95,148,87,134,51,52,96,130,39,106,45,92,143,94,155,108,129,170,126,131,176,143,123,112,108,132,147,157,118,98,163,169,93,153,124,121,180,93,62,85,131,187,209,124,165,121,127,99,51,119,152,142,165,157
"COG0140",38,77,69,56,41,103,51,77,44,81,25,35,36,58,22,63,46,66,93,47,105,61,54,119,76,95,117,90,85,66,55,55,107,91,78,58,112,116,49,88,82,52,111,36,27,34,69,105,104,81,133,48,63,59,47,78,65,71,98,62
"COG0141",211,470,548,503,342,470,452,594,413,530,128,146,355,531,179,370,188,552,536,305,531,444,539,574,539,583,541,454,487,426,492,555,436,519,585,501,700,551,310,570,568,381,697,288,176,307,489,555,698,435,528,396,408,431,270,485,538,493,676,581
"COG0142",190,518,511,465,372,492,531,550,442,438,135,161,353,499,149,323,181,499,373,333,478,499,543,492,489,520,569,445,531,433,705,762,767,759,721,751,782,768,515,790,736,657,793,669,290,583,749,752,796,786,733,586,724,689,403,703,803,725,689,798
"COG0143",233,586,595,560,520,573,575,658,576,525,208,204,485,528,226,385,251,522,432,420,567,561,568,592,612,576,654,524,619,545,562,607,605,571,607,597,581,564,415,570,631,521,655,619,274,541,648,623,639,538,567,522,625,559,304,473,568,586,556,580
"COG0144",102,306,197,150,221,315,186,139,208,289,116,110,180,254,72,231,251,324,221,216,325,166,212,286,255,224,296,205,248,183,268,217,356,280,226,240,183,258,222,208,253,225,182,206,269,213,149,267,156,257,367,165,259,252,324,379,212,169,197,257
"COG0145",132,366,235,838,876,216,754,214,943,322,196,32,847,299,53,447,208,485,344,655,388,840,293,192,175,237,239,345,196,886,247,449,329,531,295,197,321,280,1039,216,329,503,251,202,326,1068,217,257,224,928,391,801,254,398,273,522,733,250,286,430
"COG0146",129,269,202,698,661,159,664,157,797,280,106,30,732,218,50,366,189,353,229,515,289,697,199,175,150,186,195,313,172,734,202,349,262,418,220,132,251,198,831,169,231,412,191,264,267,843,163,190,190,834,298,645,196,290,286,401,564,215,210,399
"COG0147",312,712,677,682,561,769,533,728,502,795,278,263,535,724,215,503,350,594,576,445,754,552,792,816,769,819,844,675,716,546,631,652,758,734,760,677,750,777,429,787,742,584,830,443,372,491,745,802,909,641,745,597,605,640,534,580,616,686,602,713
"COG0148",198,428,546,433,425,475,479,534,425,486,129,172,419,517,137,331,177,407,401,304,458,448,492,488,541,488,516,423,512,470,443,538,475,504,536,472,470,512,349,492,513,412,519,459,204,417,546,519,536,453,489,446,474,471,196,478,463,490,449,525
"COG0149",77,157,186,147,139,187,168,188,144,176,61,56,129,176,61,117,70,163,126,111,177,160,174,148,211,188,183,166,178,168,279,282,254,224,291,239,242,258,163,270,267,233,296,211,119,202,276,284,284,228,233,186,237,251,145,250,249,281,221,279
"COG0150",803,412,331,333,340,412,384,417,319,439,624,252,303,858,173,278,111,336,282,236,400,372,460,419,380,401,424,355,405,319,661,364,394,396,398,553,366,472,263,415,430,362,403,329,365,329,417,446,372,392,375,345,713,338,224,346,357,517,337,363
"COG0151",169,487,486,485,390,454,506,503,417,464,142,145,379,403,148,346,160,420,317,340,461,487,486,514,523,507,495,398,482,392,503,501,470,456,569,502,496,481,318,517,480,399,633,462,170,424,542,501,554,437,467,447,465,430,214,432,496,490,439,536
"COG0152",343,316,280,300,262,289,301,327,283,272,127,105,254,394,215,184,123,277,249,205,251,276,279,277,320,306,306,235,335,262,471,283,296,307,286,333,275,288,236,306,272,283,314,223,181,303,293,277,321,300,259,260,417,280,139,280,273,383,288,316
"COG0153",18,97,84,63,146,46,103,99,88,84,20,19,127,87,38,160,14,94,72,75,55,95,98,72,130,71,77,64,89,68,107,100,97,73,87,111,73,54,98,80,95,79,92,65,8,149,91,61,98,102,50,106,109,116,66,88,69,78,82,69
"COG0154",429,1111,1261,1734,1057,1068,1586,1216,1769,983,443,354,1109,994,358,1068,759,895,1107,1198,1055,1647,1192,1254,1061,1117,1020,1203,1060,1572,978,1196,971,1337,1167,980,1271,1255,1435,1178,999,1039,1292,804,728,1079,1284,1294,1316,1760,1234,1631,926,1060,728,1334,1474,1199,1201,1305
"COG0155",189,162,96,283,261,350,274,105,230,391,126,124,225,123,31,223,214,170,169,267,358,269,109,218,76,135,270,262,139,165,89,131,325,231,148,98,159,277,203,190,150,277,216,329,249,233,26,218,154,168,374,297,176,146,190,251,140,162,103,147
"COG0156",154,370,312,277,380,337,343,269,294,358,170,163,374,239,114,307,249,389,386,321,324,319,389,320,303,294,344,291,382,291,193,212,246,198,242,240,190,199,217,217,214,265,196,256,167,277,221,199,185,217,243,284,214,224,213,204,220,181,228,213
"COG0157",95,214,180,235,171,245,194,224,211,280,100,102,153,208,65,125,101,173,161,197,225,186,193,221,238,252,287,217,217,223,195,227,251,253,165,218,187,269,157,224,218,235,238,251,130,162,166,267,208,237,256,202,199,194,148,226,220,238,159,214
"COG0158",31,49,34,25,51,31,33,30,28,58,57,42,60,29,18,73,37,85,43,78,66,24,36,45,45,39,28,78,44,47,36,44,41,48,37,58,41,28,84,16,36,42,25,62,41,42,23,27,27,45,34,54,44,66,34,58,41,48,42,42
"COG0159",110,211,228,226,152,235,218,265,177,303,72,73,139,217,90,164,88,204,170,149,243,219,250,258,230,251,254,185,259,243,211,228,224,258,283,208,264,265,176,255,260,217,333,144,95,131,284,241,247,214,252,196,215,217,131,178,235,215,238,250
"COG0160",156,305,284,302,418,160,409,273,503,201,180,138,462,353,148,279,241,330,158,349,197,426,311,206,212,219,231,246,298,245,350,318,230,268,289,355,119,181,308,242,299,284,154,316,285,578,337,183,137,295,149,349,368,311,362,274,348,283,174,292
"COG0161",237,572,568,738,596,540,749,578,748,586,211,307,660,551,206,577,339,657,602,591,641,757,673,599,530,627,621,549,534,667,496,584,495,588,549,544,730,641,516,592,610,541,585,497,449,520,541,600,550,652,647,654,466,525,305,640,589,567,679,607
"COG0162",177,422,503,448,372,433,398,445,385,436,128,154,350,402,163,306,173,396,315,293,483,494,437,439,470,498,505,416,470,444,457,439,463,434,467,438,462,482,310,468,486,414,488,412,162,393,550,495,515,405,466,373,423,423,212,381,477,461,428,493
"COG0163",42,49,31,84,92,8,102,44,84,58,21,24,114,37,16,63,16,26,54,58,56,98,16,12,36,30,34,32,21,85,41,48,56,63,15,43,38,15,98,36,39,76,4,105,49,106,13,17,8,99,14,97,72,37,17,53,83,31,22,52
"COG0164",103,225,241,222,209,211,240,280,187,231,78,78,183,215,116,145,86,212,151,156,236,226,239,260,288,257,232,219,263,230,253,266,236,229,218,227,203,229,204,272,243,197,240,231,57,234,282,218,274,209,183,218,258,209,100,196,235,233,208,269
"COG0165",192,377,395,474,389,385,461,500,416,470,128,165,337,411,115,336,175,385,358,310,475,443,397,424,423,434,452,373,336,407,382,389,411,455,412,299,554,438,294,430,371,439,538,379,171,305,375,434,560,358,430,398,346,320,222,329,382,440,393,426
"COG0166",188,483,455,414,401,513,372,444,342,450,144,186,390,431,151,323,207,401,287,332,456,422,416,446,465,451,496,377,515,359,385,442,475,474,478,418,479,520,303,474,457,455,541,405,207,379,435,506,516,412,464,404,441,457,285,349,476,422,388,500
"COG0167",196,380,387,447,451,399,373,431,354,423,290,282,443,394,115,245,157,398,290,307,409,370,417,447,406,443,426,353,473,359,395,430,425,403,412,390,473,445,274,409,417,345,444,352,198,409,445,426,434,401,451,380,387,412,195,362,394,398,357,410
"COG0168",272,620,666,495,484,588,464,655,488,609,190,250,443,629,178,407,309,548,461,449,587,436,642,658,634,631,675,477,680,522,623,593,587,579,597,637,711,694,436,652,544,511,756,393,366,424,706,651,741,547,564,442,571,620,403,497,542,669,597,609
"COG0169",149,301,388,311,192,346,305,353,246,336,88,131,202,288,155,244,127,269,250,245,329,285,346,358,306,316,326,309,345,283,317,292,328,345,349,300,339,367,218,380,299,294,380,250,199,230,378,361,332,264,314,265,278,263,146,235,341,326,330,334
"COG0170",15,48,38,29,87,69,49,45,66,80,6,10,119,69,11,41,0,19,20,14,76,52,26,43,37,49,71,37,53,21,61,30,91,38,43,45,16,56,15,44,31,38,30,69,0,209,30,39,20,34,72,40,42,29,0,42,22,53,5,27
"COG0171",623,421,453,337,336,521,308,487,320,432,561,570,316,572,1484,218,310,357,387,265,416,341,413,511,453,486,491,365,402,409,566,404,442,421,400,432,382,528,313,411,422,343,453,334,411,346,412,492,453,384,519,294,484,426,445,437,421,502,381,414
"COG0172",197,478,481,454,398,507,482,561,423,475,145,182,349,464,188,317,162,415,396,285,431,473,470,506,499,486,476,455,501,443,427,471,464,460,478,473,424,521,383,487,489,410,565,496,193,408,541,503,549,384,472,423,520,466,194,463,486,518,532,494
"COG0173",218,583,654,463,472,698,460,626,468,682,138,219,408,587,218,351,216,599,507,312,645,433,640,693,601,634,723,479,647,502,604,512,635,618,687,596,589,664,377,690,634,395,675,349,235,483,745,685,725,499,709,394,595,526,195,486,510,699,699,564
"COG0174",563,958,1115,1320,1046,1003,1253,1155,1186,970,304,469,921,984,539,776,430,990,1101,829,1012,1246,1084,968,1080,1134,1005,889,997,1169,963,1115,895,1055,1050,1094,1128,989,737,1058,1142,866,1119,713,531,889,1116,1056,1108,978,1038,1073,999,867,492,1088,1059,1117,1327,1114
"COG0175",352,131,107,164,204,159,185,87,144,176,516,420,189,104,147,260,525,137,211,240,168,153,126,127,93,107,101,179,119,173,112,105,203,130,120,124,132,103,223,111,126,251,118,248,228,204,98,112,110,126,122,222,110,103,277,105,161,92,150,96
"COG0176",1473,248,283,221,175,686,202,289,167,291,1252,1424,177,822,3539,231,228,189,473,167,301,216,351,457,381,349,310,363,250,231,621,241,238,236,280,416,234,516,189,369,245,264,249,246,708,175,231,450,248,258,443,198,653,274,336,303,226,449,205,238
"COG0177",142,271,288,262,193,255,239,304,228,270,143,153,197,248,108,141,98,251,193,173,245,266,256,252,273,310,294,232,306,248,274,284,230,259,274,266,267,294,160,278,307,192,302,234,106,204,308,276,283,231,265,239,235,260,133,263,260,310,263,275
"COG0178",431,1256,1286,954,935,1029,901,1275,1047,1165,407,409,954,1185,417,797,422,1066,1122,695,1045,944,1255,1203,1251,1211,1191,1021,1215,1096,1152,1144,1209,1155,1227,1258,1039,1153,856,1227,1319,933,1177,833,510,892,1310,1155,1319,1000,1044,927,1223,1200,560,1085,1174,1175,1185,1092
"COG0179",148,386,322,483,353,243,565,453,529,321,96,159,327,337,106,364,289,431,386,412,328,567,344,313,375,359,340,371,297,445,347,447,296,419,320,354,363,304,453,383,372,483,409,442,283,318,363,349,418,510,291,544,380,365,366,345,440,408,385,389
"COG0180",177,397,410,411,333,388,396,457,334,443,97,166,331,382,183,273,171,346,313,291,413,424,406,412,445,445,451,391,430,404,268,248,260,263,303,290,270,298,220,277,303,223,284,277,123,226,288,282,295,254,255,227,285,258,118,265,292,285,278,284
"COG0181",148,362,416,288,190,355,243,356,207,423,90,124,192,304,109,212,119,303,306,189,364,247,367,461,396,382,375,310,430,255,273,319,356,340,440,376,446,396,212,409,371,284,463,291,133,155,448,388,443,249,381,243,277,359,140,270,341,317,333,326
"COG0182",96,130,174,266,230,126,222,222,169,153,47,54,214,154,51,108,27,85,129,118,163,236,114,119,186,161,152,183,110,227,120,112,61,128,97,93,106,94,75,110,96,124,96,155,23,163,117,108,92,122,83,161,90,112,13,98,115,126,100,138
