"","X145_SUR_0d2.3","X111_DCM_0d2.3","X151_SUR_0d2.3","X122_MES_0d2.3","X68_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d1.0d2","X65_MES_0d2.3","X122_SUR_0d1.0d2","X85_MES_0d2.3","X122_SUR_0d2.3","X124_DCM_0d2.0d45","X25_SUR_0d2.1d6","X31_SUR_0.0d2","X78_DCM_0d45.0d8","X48_SUR_0d2.1d6","X64_DCM_0d2.3","X111_SUR_0d2.3","X38_DCM_0d2.1d6","X58_DCM_0d2.3","X142_DCM_0d2.3","X122_MES_0d45.0d8","X141_SUR_0d2.3","X62_SUR_0d2.3","X137_DCM_0d2.3","X23_SUR_0d2.1d6","X31_SUR_0d2.1d6","X112_SUR_0d2.3","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X152_MES_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d1.0d2","X125_DCM_0d1.0d2","X76_MES_0d45.0d8","X32_DCM_0.0d2","X133_SUR_0d2.3","X68_MES_0d45.0d8","X128_DCM_0d2.3","X64_MES_0d2.3","X25_DCM_0.0d2","X142_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0.0d2","X68_MES_0d2.3","X34_DCM_0d2.1d6","X109_MES_0d2.3","X42_DCM_0d2.1d6","X78_SUR_0d45.0d8","X48_SUR_0d1.0d2","X125_DCM_0d2.0d45","X41_DCM_0d2.1d6","X138_DCM_0d2.3","X76_SUR_0d2.0d45","X70_SUR_0d45.0d8","X76_DCM_0d2.0d45","X66_DCM_0.0d2","X72_MES_0d2.3","X65_SUR_0d2.3","X138_SUR_0d2.3"
"COG0097",241,251,229,189,253,227,101,152,51,172,214,242,214,85,188,220,189,246,157,184,203,131,217,224,172,211,193,219,219,237,164,186,83,55,138,83,179,181,194,156,70,209,172,60,179,210,162,209,211,76,224,237,216,170,197,259,74,206,220,200
"COG0098",228,224,223,196,246,211,74,186,59,168,229,205,169,72,201,198,202,218,200,199,209,121,182,168,146,236,211,211,220,196,203,173,87,40,125,92,189,185,222,177,96,208,231,87,169,198,164,178,174,76,217,150,194,171,188,249,62,196,194,207
"COG0099",159,166,179,164,182,147,46,155,49,119,160,181,138,59,157,128,144,136,154,172,152,112,126,153,128,142,145,153,174,143,157,155,44,40,103,71,142,136,167,155,54,136,136,62,126,176,146,140,157,55,167,138,168,153,171,186,49,157,135,145
"COG0100",159,152,127,157,175,159,50,136,52,140,171,170,141,43,176,143,158,154,130,141,135,111,141,148,123,178,142,150,131,144,132,139,73,33,103,57,161,122,131,147,47,170,133,56,134,150,123,126,128,44,168,142,134,164,152,170,51,125,138,146
"COG0101",321,326,317,225,312,294,83,192,88,206,311,263,293,111,291,319,261,294,292,264,343,195,322,305,203,241,285,295,304,313,207,317,86,67,145,109,291,183,308,202,88,299,116,128,202,271,185,284,278,88,343,274,297,319,259,281,107,201,345,279
"COG0102",173,189,187,161,187,189,65,178,46,151,182,170,164,82,182,184,191,169,168,197,184,125,170,189,141,156,191,174,211,171,115,109,54,35,78,43,107,95,131,110,52,115,99,42,122,144,101,118,117,36,154,106,133,125,114,127,50,92,135,100
"COG0103",165,150,181,153,199,164,61,143,36,120,138,135,126,60,163,168,135,170,138,165,157,124,160,177,120,162,147,152,185,137,137,149,57,38,86,75,129,126,170,125,64,153,146,65,124,151,114,158,138,55,150,157,167,209,151,189,59,126,163,148
"COG0104",524,492,522,421,469,537,275,440,212,404,540,564,483,261,399,541,541,529,469,548,526,341,465,519,420,534,505,512,513,529,428,446,230,452,309,227,588,399,507,486,233,555,384,290,421,450,407,538,460,250,616,526,478,562,494,559,267,456,522,516
"COG0105",153,156,149,145,170,182,48,162,43,142,185,162,151,76,152,161,158,151,131,128,158,90,158,176,135,133,148,165,174,167,152,162,81,45,100,97,147,124,186,138,65,170,148,62,132,153,147,151,133,50,152,144,196,175,171,140,62,155,147,153
"COG0106",157,215,184,172,195,196,56,166,66,144,172,236,209,92,172,230,167,202,162,199,194,124,226,235,192,223,230,239,188,215,162,147,80,60,139,109,200,156,161,166,105,224,97,108,181,168,174,147,223,66,161,131,177,259,169,235,99,207,199,229
"COG0107",268,306,241,217,258,259,81,243,81,204,272,331,299,105,236,299,241,289,231,258,267,167,243,279,254,365,316,322,246,248,222,180,112,275,164,103,285,149,254,213,101,273,107,144,199,257,245,217,249,77,247,228,263,304,232,312,122,250,247,312
"COG0108",327,365,428,286,391,393,171,263,146,241,442,383,368,187,404,474,370,384,382,377,391,244,382,489,258,412,434,439,440,399,161,224,111,70,155,146,270,180,259,172,129,246,73,116,170,220,185,212,293,114,290,207,235,299,247,245,127,179,285,263
"COG0109",253,290,226,236,232,253,69,289,62,178,264,291,245,77,256,293,258,274,220,303,241,162,251,279,197,229,269,288,272,248,360,317,189,116,277,151,338,294,384,346,121,392,209,130,314,413,364,399,392,122,389,341,359,365,371,476,116,350,394,449
"COG0110",124,121,103,208,113,142,114,232,128,123,117,223,153,133,124,140,84,152,125,112,121,182,133,120,137,141,90,130,157,99,189,174,159,133,181,182,131,119,150,184,124,142,221,129,183,152,187,117,107,167,164,139,117,124,143,168,152,163,128,129
"COG0111",935,807,789,905,785,926,454,930,337,932,807,1026,1011,592,988,913,794,880,887,834,911,776,971,872,1133,995,854,913,838,878,940,900,420,622,783,592,915,1076,840,984,602,923,611,583,1003,1093,947,902,769,294,774,821,757,793,834,987,640,785,943,840
"COG0112",494,470,517,465,473,507,206,495,282,437,547,560,494,221,480,531,588,543,494,569,499,346,444,579,402,558,574,539,492,511,317,264,194,116,235,181,372,308,319,300,150,353,184,167,325,335,309,316,311,209,352,315,358,384,309,393,154,336,335,380
"COG0113",289,359,382,248,346,319,105,232,84,239,402,327,356,171,335,432,281,393,320,355,286,231,337,368,213,379,367,385,395,322,239,258,162,76,197,104,422,220,348,249,142,308,98,150,244,257,246,281,391,96,331,261,267,331,336,290,148,270,298,402
"COG0114",471,587,595,306,486,498,185,280,125,327,606,525,403,195,447,515,474,587,455,485,535,288,407,531,321,481,469,577,568,504,331,370,174,98,255,254,493,302,529,304,173,503,209,212,291,398,306,505,469,164,600,485,565,573,531,539,233,380,516,538
"COG0115",763,789,795,733,749,792,239,710,222,716,721,869,767,307,714,814,669,802,754,757,724,621,686,704,666,722,756,741,758,728,768,804,367,148,535,369,804,777,729,764,388,746,336,376,779,720,716,749,739,274,752,695,760,774,774,776,375,636,748,741
"COG0116",59,92,88,70,140,68,23,36,119,94,108,18,80,194,129,146,81,92,121,140,105,115,105,98,44,61,162,94,108,105,38,140,153,58,97,248,106,60,124,40,121,83,115,87,39,47,81,94,267,70,29,90,73,52,122,35,199,131,40,124
"COG0117",287,311,308,192,272,308,91,158,81,212,349,308,313,134,303,333,307,319,311,319,322,204,294,328,205,273,278,321,356,309,199,318,103,58,142,182,309,194,316,172,90,342,95,125,177,276,183,317,257,84,384,308,266,371,312,292,144,206,332,317
"COG0118",201,210,205,157,195,203,60,178,63,151,233,256,231,88,188,243,153,239,181,218,209,118,194,225,212,234,197,248,192,193,149,153,76,58,151,111,213,130,180,180,84,219,74,91,161,173,200,201,181,60,224,159,170,254,154,221,101,158,193,212
"COG0119",1032,1016,1028,880,891,1046,525,883,563,876,958,1096,1086,558,868,1018,1025,980,931,1029,958,712,954,1011,939,1243,894,1044,933,997,900,834,484,357,663,683,989,845,940,933,532,1006,612,473,892,1020,898,1029,773,290,1101,942,970,1135,871,1251,569,815,1047,966
"COG0120",145,100,98,107,159,102,22,141,56,90,126,98,78,89,122,120,116,107,102,106,97,90,90,74,57,75,104,97,102,120,156,101,89,50,82,107,97,102,108,128,85,99,37,52,129,84,119,87,131,39,72,104,113,84,134,76,37,102,89,119
"COG0121",8,5,3,12,7,5,6,14,21,12,4,3,4,7,9,3,14,3,6,4,7,32,3,2,12,4,3,2,1,5,30,10,60,18,34,127,3,15,9,21,18,4,49,35,12,10,35,12,6,26,9,15,13,5,11,7,26,19,12,6
"COG0122",263,220,209,264,207,215,46,296,55,231,231,299,192,118,164,198,177,222,170,206,227,199,219,208,187,160,133,223,198,173,272,192,118,58,186,84,176,242,221,283,82,183,111,106,259,209,222,168,105,90,274,165,189,215,205,266,126,241,263,164
"COG0123",362,293,359,261,296,322,135,221,120,220,385,295,430,192,249,319,352,390,385,349,338,302,423,397,286,391,295,318,419,413,247,283,222,121,250,422,335,252,381,237,156,339,132,191,249,212,277,296,247,118,392,382,300,376,302,320,210,282,407,336
"COG0124",547,543,522,454,492,564,171,459,121,405,558,546,477,190,482,529,468,538,492,553,593,330,467,571,454,468,494,555,506,514,454,423,163,123,325,177,425,435,501,478,175,565,411,187,474,523,440,467,456,127,545,501,494,536,501,608,205,481,554,539
"COG0125",198,238,233,220,211,226,89,246,41,215,222,230,171,74,203,211,191,194,194,215,302,141,171,202,194,121,173,192,201,205,221,114,74,52,140,100,196,193,224,217,67,256,227,62,204,228,200,231,179,50,238,239,219,242,196,192,81,187,228,197
"COG0126",498,485,488,434,470,474,157,443,121,355,493,514,473,172,484,505,449,475,441,468,461,286,403,487,357,380,484,431,445,486,406,398,177,98,291,228,501,341,466,412,195,447,316,147,399,394,388,436,461,115,483,439,418,497,409,477,169,405,490,477
"COG0127",271,260,289,204,277,273,81,185,70,155,299,281,217,89,291,283,263,261,270,268,270,143,260,287,173,186,324,263,241,299,211,202,74,57,170,95,256,197,263,203,87,310,111,84,187,261,205,243,311,92,290,274,283,223,260,295,74,212,278,253
"COG0128",412,540,499,397,440,480,152,404,136,324,499,537,531,203,438,518,383,516,373,455,491,273,400,490,362,439,462,508,495,452,434,375,157,132,291,371,483,363,457,420,176,512,181,181,433,466,397,418,434,119,580,420,464,507,442,470,219,392,471,439
"COG0129",759,784,795,659,724,718,286,683,291,632,756,781,864,651,721,817,820,788,690,783,719,596,880,757,647,1031,905,836,755,860,677,745,517,188,666,800,842,548,665,716,544,734,314,544,658,684,606,629,836,280,650,648,666,714,769,869,403,642,784,784
"COG0130",230,223,245,232,233,241,92,221,87,224,248,256,196,142,285,227,237,241,218,218,234,162,236,185,172,190,214,191,250,230,250,285,110,56,196,150,235,225,215,254,137,207,246,140,211,225,227,217,278,95,193,224,194,155,236,201,107,228,188,247
"COG0131",186,212,170,197,178,185,44,205,40,173,185,182,222,101,214,219,169,169,189,195,158,136,188,194,154,243,233,239,151,196,199,173,100,39,130,118,201,139,153,185,79,159,81,72,192,172,197,156,233,70,165,179,187,179,153,177,128,164,177,230
"COG0132",46,40,33,96,81,33,13,90,37,51,59,70,26,53,87,97,44,36,51,61,32,68,51,48,50,16,90,70,43,53,81,44,73,25,53,104,30,48,51,78,38,48,24,43,87,33,84,42,108,44,9,45,42,35,54,62,60,89,27,66
"COG0133",256,262,230,222,210,273,80,226,91,240,253,294,269,144,249,292,246,260,224,259,225,176,233,288,212,319,310,310,276,263,357,244,169,109,251,354,426,280,341,382,189,388,100,170,366,343,323,279,446,123,388,310,327,434,338,493,184,360,367,444
"COG0134",228,233,204,225,281,247,63,225,75,199,221,263,273,110,242,283,179,231,235,284,255,202,281,298,217,206,275,300,254,275,228,206,115,54,188,155,240,185,217,243,113,239,83,117,208,231,209,240,302,77,221,225,217,274,241,259,97,231,260,269
"COG0135",164,170,152,134,186,182,52,120,60,135,164,183,215,89,149,210,142,201,194,212,173,152,224,172,130,172,176,197,214,189,138,190,89,37,117,97,207,136,165,113,88,162,65,92,148,130,145,153,160,56,205,144,150,168,174,164,97,151,165,193
"COG0136",395,381,471,320,412,388,135,379,135,289,356,468,436,190,398,499,382,409,383,422,422,268,378,459,319,416,448,433,368,429,411,341,204,139,284,224,392,286,421,385,166,444,182,178,352,354,355,440,430,116,408,401,425,449,328,485,191,413,457,442
"COG0137",355,353,351,358,403,378,106,362,117,319,338,408,485,168,334,404,353,350,329,393,328,234,353,387,351,519,366,435,319,358,363,246,165,88,255,208,382,298,328,373,189,355,169,193,398,304,376,354,354,127,347,327,293,460,306,442,159,334,377,399
"COG0138",567,695,629,408,539,603,183,411,186,421,660,574,584,218,586,581,571,688,508,587,593,414,610,610,491,604,597,610,672,595,424,527,224,181,292,212,643,445,596,404,257,638,324,222,438,527,407,779,551,153,633,699,709,656,653,555,227,435,608,595
"COG0139",137,155,117,121,146,116,42,113,54,104,126,129,176,60,144,188,110,157,130,158,125,101,150,142,118,191,165,179,131,154,120,105,67,42,92,84,168,103,122,115,49,143,47,34,131,117,115,112,169,38,130,115,134,197,126,174,71,135,158,169
"COG0140",59,94,68,45,89,82,15,60,36,46,79,75,101,42,99,102,89,83,91,95,59,58,104,110,55,96,124,123,68,89,69,77,49,27,45,75,98,51,70,40,36,97,27,40,54,60,46,70,128,26,38,77,67,104,75,88,60,85,66,103
"COG0141",555,524,546,443,502,528,166,444,139,453,554,553,691,197,464,541,495,641,552,562,499,347,510,584,399,715,524,630,538,559,455,514,190,87,324,238,571,433,497,483,158,523,151,192,515,404,571,533,413,108,600,476,455,660,448,618,190,424,585,618
"COG0142",800,756,737,671,683,754,233,687,176,649,774,796,775,251,771,803,717,810,701,755,763,478,763,742,582,746,749,734,769,760,692,698,273,164,544,359,693,646,760,713,270,755,364,280,696,770,644,686,776,229,746,679,738,729,759,820,297,641,806,773
"COG0143",606,610,559,601,577,610,249,626,169,564,585,641,512,286,565,580,491,609,568,552,639,428,573,604,525,521,555,606,596,595,604,632,254,189,405,424,568,545,557,593,236,612,507,257,617,559,475,547,575,155,694,517,585,674,593,572,294,562,652,632
"COG0144",324,208,254,216,275,197,64,174,137,160,191,142,246,265,330,341,343,221,253,275,271,244,185,262,182,215,363,222,206,259,189,293,173,75,243,259,237,221,228,133,237,245,296,301,174,204,185,264,436,147,117,277,232,151,288,122,234,228,229,291
"COG0145",491,208,213,603,379,307,50,688,183,729,187,502,354,336,520,249,513,246,364,264,290,443,512,239,920,332,352,200,223,400,699,448,144,65,614,88,264,947,260,774,305,303,350,344,810,748,691,300,338,85,139,240,220,53,348,275,107,369,327,215
"COG0146",383,172,111,498,257,273,55,626,132,682,142,283,245,286,396,214,411,190,305,212,238,380,423,187,794,263,315,202,151,301,607,303,98,39,554,80,196,790,166,677,250,229,289,293,666,642,555,263,257,74,104,246,188,52,282,174,79,268,243,143
"COG0147",724,774,755,581,818,654,201,612,245,634,759,740,849,348,779,856,543,708,760,805,744,521,678,776,612,632,756,855,776,742,572,627,349,173,476,384,813,551,736,596,357,662,279,412,602,578,594,703,821,263,757,643,608,880,710,724,387,632,750,795
"COG0148",452,540,475,455,453,534,161,511,123,388,504,570,463,193,499,474,456,514,502,463,521,306,381,517,416,444,480,497,474,533,473,449,187,110,323,183,447,438,479,511,194,501,359,213,451,485,454,475,470,133,612,456,490,547,481,577,182,470,502,512
"COG0149",240,295,280,230,264,277,90,216,69,198,294,280,256,106,235,272,240,255,223,247,270,140,285,248,238,209,223,276,241,247,236,238,101,74,178,139,248,191,251,228,113,263,159,106,219,247,206,241,227,72,329,236,265,298,258,261,121,242,289,253
"COG0150",256,307,316,226,263,253,120,237,424,195,293,284,236,125,268,238,228,272,242,357,270,171,203,317,218,188,235,241,317,236,341,335,296,381,208,196,434,369,349,365,409,389,208,223,383,396,321,914,336,429,361,678,622,441,418,375,290,345,380,404
"COG0151",516,483,505,456,477,486,158,497,105,427,508,509,496,161,452,520,498,504,465,511,518,333,425,490,414,457,488,526,501,495,494,419,218,120,308,240,535,419,474,463,162,517,261,178,500,431,416,445,457,113,511,465,496,632,484,496,162,448,513,518
"COG0152",304,313,305,297,252,294,237,292,97,290,298,326,282,125,318,282,248,301,332,286,272,206,272,313,292,255,258,318,282,255,288,285,190,587,187,131,302,286,293,303,194,295,186,165,319,344,299,420,283,92,307,440,468,318,260,337,201,292,316,289
"COG0153",69,88,113,82,72,94,26,87,27,109,73,82,83,7,65,47,104,90,87,70,91,173,64,87,137,86,52,88,80,72,91,112,54,7,70,4,106,99,85,88,7,101,134,14,100,65,78,74,68,28,84,113,97,73,85,66,9,93,89,65
"COG0154",1080,1111,1105,1296,1034,1163,350,1484,459,1383,1201,1316,1315,891,1279,1317,1266,1256,964,1156,1089,1128,1213,1128,1078,1477,1233,1243,1164,1245,1665,794,528,270,1211,946,1283,1750,1110,1673,772,1053,629,766,1577,1379,1153,989,992,315,1260,940,997,1323,1039,1430,890,1219,1203,1233
"COG0155",162,227,111,248,372,114,39,265,124,251,131,157,139,293,286,335,222,94,275,191,153,234,239,196,309,107,326,229,113,216,259,153,257,130,245,309,124,256,139,259,242,175,165,253,268,210,340,107,416,142,17,118,138,106,163,135,159,275,101,222
"COG0156",339,251,272,348,322,272,121,344,171,327,330,288,293,254,351,299,343,350,289,333,314,356,302,312,358,361,356,343,379,323,295,454,268,89,340,190,331,305,353,313,249,291,317,352,291,306,390,261,371,205,259,292,253,278,359,226,404,325,283,327
"COG0157",231,230,216,209,216,217,60,223,111,192,200,218,209,106,253,271,177,210,225,277,226,146,174,240,168,178,228,273,187,217,189,157,117,72,169,123,246,163,218,198,138,256,101,119,211,230,188,225,233,75,201,197,227,223,205,239,128,229,213,238
"COG0158",61,21,48,26,53,34,15,33,40,55,39,38,53,52,36,31,64,35,34,27,40,74,44,28,46,55,25,31,47,33,30,84,104,39,70,20,28,27,47,34,29,27,68,36,33,34,37,31,61,42,21,40,41,12,47,38,193,67,32,36
"COG0159",238,270,243,229,253,226,94,198,70,217,251,279,301,109,249,257,204,262,234,238,213,170,256,279,206,252,269,314,277,252,211,214,112,56,156,263,259,196,247,211,102,231,78,100,236,227,225,212,284,80,258,227,227,291,231,278,121,221,254,242
"COG0160",259,287,210,361,190,328,128,417,173,449,265,301,139,371,228,143,294,311,220,212,316,282,237,214,438,131,159,173,334,200,400,330,216,354,347,667,172,483,246,438,297,321,365,250,402,305,405,300,164,140,289,312,348,200,284,211,319,242,276,200
"COG0161",399,400,351,482,383,377,147,466,148,553,368,420,473,267,399,393,386,420,393,400,338,391,362,392,458,544,462,412,389,409,700,544,409,271,578,829,549,777,497,686,480,516,204,311,802,591,779,541,667,186,493,521,595,587,585,608,308,629,521,613
"COG0162",456,445,510,417,433,445,174,464,159,378,476,509,485,181,463,457,364,480,417,510,486,275,444,475,394,427,430,504,500,465,399,427,161,102,252,224,412,384,470,400,179,452,406,173,430,416,401,406,426,135,563,452,446,572,439,472,198,431,474,467
"COG0163",63,56,36,89,63,33,19,106,44,92,21,76,31,50,48,4,64,22,35,22,43,55,42,14,95,27,19,12,11,42,77,18,73,24,54,102,9,80,33,94,53,44,65,30,116,110,75,32,23,19,23,43,53,7,45,59,21,56,37,9
"COG0164",231,238,252,232,206,249,85,248,71,189,256,275,229,88,219,239,195,250,206,244,243,141,249,241,226,199,232,251,245,230,226,231,75,88,115,73,223,196,228,246,77,245,251,77,211,228,219,240,209,73,292,255,274,225,216,281,91,201,253,235
"COG0165",459,448,445,432,504,389,115,473,127,403,396,478,544,219,453,473,311,425,425,487,359,345,403,444,415,446,443,495,354,437,460,317,191,127,325,233,446,378,360,424,151,364,228,177,464,443,406,382,399,127,338,377,377,488,395,461,175,405,396,439
"COG0166",390,507,471,424,465,482,158,420,127,392,480,476,492,250,398,578,410,462,474,466,486,340,466,486,379,339,468,511,492,489,432,416,234,155,337,413,490,355,445,390,198,450,247,239,375,428,345,413,529,154,491,399,385,502,454,370,198,383,455,495
"COG0167",416,406,425,359,380,408,127,411,282,382,448,415,450,234,409,437,355,450,379,402,434,307,380,417,447,350,415,416,501,407,416,411,176,70,279,381,428,382,393,380,191,465,203,157,393,393,385,394,417,125,410,364,376,458,346,395,186,384,404,422
"COG0168",579,708,694,464,547,612,184,475,203,403,608,626,740,422,603,670,486,694,639,637,675,414,604,680,517,548,509,695,662,636,494,526,312,191,452,221,647,467,648,443,371,670,327,308,487,518,464,636,577,194,794,619,622,803,605,670,270,519,650,643
"COG0169",287,366,311,301,313,339,172,294,93,279,328,370,375,158,317,364,244,350,312,320,333,221,338,352,255,330,320,342,376,302,328,317,168,92,220,146,304,235,331,315,160,339,151,138,288,290,262,321,310,113,338,272,297,321,317,346,156,261,320,324
"COG0170",23,58,33,45,59,40,10,59,9,31,54,21,25,0,63,55,42,30,83,49,45,47,48,53,80,16,72,59,26,53,51,7,1,1,22,0,25,78,49,45,0,45,137,0,38,39,40,67,87,11,39,54,45,52,37,29,0,38,33,54
"COG0171",329,473,480,370,423,472,1471,377,582,278,417,452,369,379,435,510,428,422,537,532,424,281,446,521,322,394,465,492,402,427,345,326,281,338,299,344,390,347,433,320,413,450,337,385,338,425,309,606,457,670,527,528,514,505,411,517,408,400,390,495
"COG0172",450,445,499,485,433,493,161,464,141,440,536,512,453,181,448,534,473,494,452,517,488,314,372,524,379,491,462,532,543,451,473,444,167,133,284,281,483,400,444,440,180,468,416,210,494,495,391,459,414,161,577,443,463,574,451,501,182,396,510,464
"COG0173",514,694,584,461,587,578,192,397,176,472,641,601,603,252,650,740,516,685,613,716,598,362,678,679,560,616,625,768,663,629,439,607,206,164,307,335,626,438,647,400,208,625,415,287,436,505,433,608,717,161,653,542,608,679,587,599,277,529,650,686
"COG0174",1216,1059,1110,1143,967,1196,511,1212,317,1124,997,1208,1207,489,881,971,1059,1104,1005,1000,923,798,949,1029,1103,1431,1021,942,1019,1090,1190,845,553,692,865,361,1151,1176,969,1202,535,975,619,429,1312,1040,1229,1003,834,314,1192,990,1238,1182,922,1255,552,884,1091,1063
"COG0175",141,96,92,196,142,110,161,181,546,163,123,157,126,256,139,164,122,142,127,125,73,277,140,101,243,110,162,130,166,103,162,144,398,378,228,272,126,128,147,171,254,78,396,343,190,136,260,114,190,508,59,108,124,80,143,89,246,189,87,141
"COG0176",169,317,378,217,294,246,3544,189,1290,144,301,283,274,674,284,285,307,282,557,530,261,241,278,495,212,189,440,345,328,378,166,182,476,679,171,193,320,166,244,203,710,224,193,405,180,262,162,886,320,1432,235,647,557,302,247,333,373,379,250,423
"COG0177",282,291,250,264,249,278,104,252,143,222,273,326,277,118,258,255,228,312,233,252,260,185,297,264,215,228,265,300,304,275,221,236,86,60,182,115,277,245,258,227,114,246,197,148,253,240,239,231,245,138,286,236,275,319,246,328,172,246,258,320
"COG0178",1175,1167,1316,988,1055,1212,410,932,406,1081,1293,1173,1049,559,1061,1163,1074,1216,1055,1198,1274,780,1255,1152,1020,1166,1085,1205,1324,1092,972,1230,419,288,725,540,1170,1033,1226,855,546,1200,623,492,937,1167,948,1105,1100,419,1405,1144,1136,1220,1218,1290,681,964,1179,1220
"COG0179",476,393,426,476,312,428,142,492,115,530,337,422,389,399,380,303,365,380,314,331,419,369,335,304,302,431,310,373,342,360,537,426,255,144,451,150,392,551,332,530,302,361,166,259,501,448,412,353,266,142,301,334,343,356,414,414,257,393,387,280
"COG0180",393,430,442,384,404,420,135,379,111,319,450,499,394,188,443,411,409,437,356,426,473,293,423,421,320,397,388,390,446,377,382,365,203,112,307,141,421,308,396,424,148,414,419,163,377,369,346,389,389,133,404,366,485,470,425,412,140,376,418,434
"COG0181",297,371,373,290,366,316,106,246,112,222,391,425,444,132,298,481,277,428,360,382,302,214,322,355,218,346,369,428,410,314,243,290,129,69,181,147,444,179,385,277,110,341,88,151,257,249,232,302,360,107,358,276,301,387,347,348,131,276,350,374
"COG0182",120,116,127,147,101,103,32,156,18,124,105,150,121,33,96,100,115,88,119,111,130,64,112,130,142,109,96,112,90,121,230,55,75,53,147,150,104,175,115,228,45,188,104,45,248,214,215,160,83,21,196,136,180,207,122,273,112,177,202,137
"COG0183",1134,913,925,1228,690,1109,340,1219,1079,1163,865,1101,810,1269,965,768,1181,965,730,853,981,1160,847,887,1112,1147,803,761,889,971,1205,1065,1101,452,1232,1253,941,1336,1017,1213,1213,977,700,1240,1260,1196,1171,1012,824,567,1036,967,1110,823,1015,1152,1054,911,939,820
