"","X84_SUR_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.0d45","X141_SUR_0d2.3","X25_DCM_0.0d2","X151_DCM_0d2.3","X82_SUR_0d2.3","X138_SUR_0d2.3","X122_MES_0d45.0d8","X68_MES_0d2.3","X76_MES_0d2.3","X30_DCM_0d2.1d6","X138_DCM_0d2.3","X38_DCM_0d2.1d6","X110_MES_0d2.3","X70_MES_0.0d2","X41_DCM_0d2.1d6","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X70_MES_0d45.0d8","X82_DCM_0d2.3","X76_SUR_0.0d2","X122_DCM_0d2.3","X142_MES_0d2.3","X99_SUR_0d2.3","X102_DCM_0d2.3","X124_SUR_0d45.0d8","X65_MES_0d2.3","X122_MES_0d2.0d45","X133_DCM_0d2.3","X100_SUR_0d2.3","X39_OMZ_0d1.0d2","X70_SUR_0d2.3","X123_SUR_0d2.3","X76_DCM_0.0d2","X78_MES_0d2.3","X148_MES_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d2.0d45","X102_MES_0d2.3","X76_MES_0d45.0d8","X78_SUR_0d2.0d45","X68_MES_0d45.0d8","X109_DCM_0d2.3","X140_SUR_0d2.3","X65_DCM_0d2.3","X34_DCM_0d2.1d6","X100_DCM_0d2.3","X68_DCM_0d2.0d45","X58_DCM_0d2.3","X102_SUR_0d2.3","X78_DCM_0d2.0d45","X65_SUR_0d2.3","X33_SUR_0d2.1d6","X132_SUR_0d2.3","X45_SUR_0d2.1d6","X36_DCM_0d2.1d6","X34_SUR_0d2.1d6","X9_SUR_0d2.1d6"
"COG0097",191,258,228,238,196,74,200,236,201,116,166,154,196,226,164,185,84,201,198,184,128,232,83,209,160,223,195,190,178,212,210,209,149,242,228,62,164,171,226,225,177,142,225,174,208,222,213,209,194,224,203,228,211,199,192,244,207,186,233,232
"COG0098",182,214,221,198,181,66,220,198,230,129,195,172,209,204,185,206,74,173,193,238,128,181,109,204,193,195,203,205,166,209,201,211,210,239,202,82,205,217,179,238,178,143,214,147,201,188,238,199,184,245,210,222,205,180,180,173,198,156,193,200
"COG0099",129,164,177,181,126,55,171,167,163,132,131,154,162,150,117,166,87,152,134,156,116,169,84,118,142,142,152,123,159,199,153,145,132,179,153,57,144,151,143,188,142,109,127,154,138,162,146,129,131,167,134,135,187,160,139,162,170,135,167,149
"COG0100",123,161,170,171,151,52,167,156,141,88,151,134,163,131,143,148,52,122,133,131,111,141,62,144,138,145,136,147,139,178,140,153,122,196,160,49,141,155,158,164,173,104,162,127,182,131,171,134,151,217,144,138,161,143,155,135,144,133,144,154
"COG0101",277,318,318,319,284,103,306,241,324,181,185,156,283,327,354,229,124,293,287,309,149,297,146,277,200,317,296,258,180,169,271,303,108,292,290,106,184,237,331,245,192,145,335,214,324,292,323,273,298,268,283,323,336,299,343,311,311,306,325,300
"COG0102",136,205,199,207,186,48,177,176,181,103,147,157,171,173,196,171,84,172,175,156,124,181,66,178,155,193,180,178,167,180,191,195,131,198,179,68,182,148,169,201,184,125,202,148,164,166,187,174,200,189,153,177,229,198,180,164,205,167,196,205
"COG0103",147,142,175,149,165,56,164,152,161,104,112,126,155,158,127,142,85,146,129,135,88,181,69,137,111,164,151,148,131,166,149,161,104,181,183,44,123,121,153,169,152,100,153,122,143,128,164,161,138,176,148,152,161,166,143,175,180,149,160,161
"COG0104",346,603,623,562,447,222,541,377,504,356,460,400,540,567,435,455,230,521,448,515,313,408,285,461,414,537,509,435,405,528,545,530,429,500,448,306,438,499,491,519,452,312,599,405,540,541,544,473,512,626,555,548,543,498,493,546,551,494,532,494
"COG0105",147,150,177,169,160,71,154,133,146,110,139,145,169,179,155,157,61,145,164,151,102,152,73,154,144,172,154,156,141,163,134,166,157,181,164,56,164,132,149,156,155,119,145,119,161,163,148,150,148,166,156,152,141,139,176,153,148,138,174,132
"COG0106",121,148,133,136,153,51,142,132,161,85,109,112,152,113,139,108,93,97,128,147,77,123,90,130,104,168,114,130,107,130,172,179,91,184,161,106,199,179,231,225,196,139,220,135,182,207,164,199,183,148,214,183,209,188,190,224,260,168,193,219
"COG0107",203,284,271,256,238,81,283,236,284,179,215,221,350,255,227,261,107,229,274,262,141,249,136,292,196,286,220,218,211,291,249,277,113,230,230,105,246,225,277,323,242,165,326,195,208,244,263,254,290,237,278,274,266,226,236,322,297,297,225,292
"COG0108",279,447,396,426,351,188,373,316,429,244,285,236,457,356,391,333,225,321,436,432,237,314,245,320,229,431,398,435,260,266,363,426,106,373,345,193,296,307,438,366,322,231,426,280,425,414,390,319,356,368,407,387,422,398,429,446,454,384,425,428
"COG0109",412,401,402,417,359,113,397,345,421,255,357,356,325,380,374,353,152,380,411,406,295,354,172,324,371,395,382,317,393,529,366,375,216,328,349,153,382,404,392,477,425,281,458,285,362,405,393,372,395,521,390,388,470,379,362,406,402,373,378,390
"COG0110",156,141,154,167,152,116,137,150,121,196,188,213,157,135,104,161,279,138,132,114,213,148,117,157,221,129,113,135,246,306,120,168,204,102,162,129,186,203,113,254,224,157,132,133,133,114,99,153,136,164,122,136,171,122,112,118,108,126,102,165
"COG0111",775,865,843,894,974,609,900,843,788,745,990,894,896,835,867,914,680,758,848,979,724,832,633,885,821,905,791,780,942,761,820,852,590,808,794,602,1026,1004,905,922,905,809,898,1093,875,877,907,1016,790,719,899,863,992,922,881,883,914,911,960,947
"COG0112",392,572,491,524,435,203,533,420,551,304,487,473,529,457,480,468,247,474,454,503,347,426,248,445,463,538,517,429,463,582,548,562,270,460,463,183,461,495,520,536,448,334,559,418,540,545,491,484,541,598,545,551,544,507,490,559,537,490,519,519
"COG0113",310,356,316,383,320,157,319,327,385,245,264,241,378,260,330,250,168,283,364,329,189,350,171,263,226,423,323,347,267,317,336,368,106,361,321,138,271,209,377,329,257,182,404,223,379,379,267,235,316,296,354,369,308,299,332,408,367,373,362,394
"COG0114",399,570,554,579,425,188,497,360,547,258,285,260,534,562,466,424,243,487,469,497,219,393,243,460,283,554,516,491,308,275,469,543,199,584,467,219,270,438,483,439,266,268,572,300,524,522,511,393,541,609,503,539,537,502,491,526,475,411,492,499
"COG0115",811,785,732,811,744,461,759,789,745,624,771,697,824,791,717,728,480,700,714,707,530,845,445,691,675,780,781,695,781,805,736,788,360,658,709,402,809,748,748,851,796,582,802,753,749,721,678,794,751,757,739,779,776,736,787,767,784,651,793,720
"COG0116",175,22,30,37,93,108,56,145,134,130,70,66,93,58,114,45,268,86,255,142,133,111,43,89,72,103,100,231,42,40,85,101,101,105,77,90,46,43,96,18,48,99,52,71,116,122,60,40,102,40,145,105,36,40,82,114,177,86,57,79
"COG0117",283,378,371,371,304,87,287,267,324,166,167,163,337,267,292,264,166,315,260,294,181,278,158,251,158,346,353,266,170,144,316,374,91,306,308,139,200,229,321,247,198,145,328,211,326,329,302,288,279,286,279,353,326,378,326,328,300,321,306,330
"COG0118",157,196,226,229,240,70,223,178,245,160,190,164,261,175,232,161,105,147,186,194,126,191,98,206,163,271,157,158,191,225,182,209,74,158,170,112,201,180,242,247,199,127,264,138,187,185,188,189,232,183,215,210,262,233,224,223,223,209,207,220
"COG0119",750,1053,1089,972,956,528,1052,815,974,726,958,900,1111,1029,919,997,575,963,767,922,700,777,465,924,858,1004,957,650,935,1091,966,977,595,893,906,497,1003,969,1001,1075,962,679,1169,830,1026,1003,1018,972,921,1209,1010,1092,1082,1062,948,1012,951,1023,1020,999
"COG0120",150,52,69,83,109,48,102,100,115,74,104,103,84,126,112,128,111,98,139,123,116,119,24,89,125,127,86,171,118,186,103,103,45,125,91,51,132,129,109,89,143,89,62,100,122,86,89,103,96,105,95,114,75,106,110,126,114,100,109,89
"COG0121",16,5,8,5,10,17,6,10,3,63,18,19,5,10,13,25,72,19,4,4,65,10,20,23,27,3,5,10,13,24,8,2,56,14,11,34,17,22,4,5,22,27,1,22,1,8,16,9,11,13,12,5,6,5,6,4,3,10,11,3
"COG0122",110,261,285,268,227,90,227,141,204,204,269,297,202,188,178,246,155,187,107,161,234,154,228,198,275,197,211,93,293,344,179,181,97,213,201,105,314,261,202,319,273,231,248,255,201,221,224,221,207,221,192,214,308,234,229,186,160,197,192,213
"COG0123",320,437,388,390,427,157,330,324,338,301,262,275,350,298,362,293,291,329,239,283,248,334,159,307,262,356,368,225,199,229,326,376,132,344,452,174,247,216,354,226,211,251,401,265,348,369,399,246,280,316,386,421,312,396,362,355,320,472,481,376
"COG0124",474,606,627,556,461,177,530,429,533,333,463,395,455,493,473,462,231,465,508,486,285,481,209,493,447,520,486,400,466,493,513,506,409,520,459,184,499,480,490,633,470,326,566,476,509,490,540,523,455,533,539,529,589,500,508,586,567,534,522,518
"COG0125",122,203,240,207,220,75,205,129,172,150,237,184,188,234,207,207,99,271,158,188,150,145,85,210,195,236,155,181,224,263,161,199,224,233,198,78,212,263,211,250,249,143,238,191,204,217,189,242,192,169,172,181,229,239,217,204,197,212,237,157
"COG0126",310,483,507,487,379,161,450,363,493,288,399,352,484,459,432,475,212,432,433,433,279,390,214,372,406,510,450,423,382,519,433,530,270,431,424,163,409,404,491,504,468,281,480,335,463,459,476,417,446,465,487,458,482,485,483,501,496,451,466,462
"COG0127",170,280,298,303,232,90,242,212,291,147,175,160,288,268,233,244,94,255,307,269,151,198,95,286,171,281,225,266,205,203,231,255,135,298,227,86,211,277,273,290,219,160,238,234,224,282,297,246,274,241,279,309,275,285,254,303,321,239,256,279
"COG0128",441,555,566,531,458,150,458,423,489,282,435,393,526,452,393,435,292,434,432,462,259,481,196,440,376,561,465,431,415,506,425,565,140,430,476,172,419,386,492,527,450,296,508,356,477,455,473,480,453,395,416,489,556,508,492,526,457,430,498,501
"COG0129",714,711,663,687,831,575,827,708,782,598,623,694,832,678,682,655,880,617,839,927,557,765,659,713,620,764,717,614,656,761,740,768,267,704,567,577,693,703,819,705,674,638,845,615,847,814,802,704,723,891,801,825,781,713,914,916,860,857,840,900
"COG0130",194,229,226,247,246,122,245,222,231,199,240,263,208,228,229,241,156,209,249,219,178,236,139,227,190,233,195,267,220,330,125,165,154,154,152,79,169,178,175,177,161,140,138,144,156,137,156,166,117,137,133,160,148,126,147,149,155,140,136,167
"COG0131",120,153,176,147,194,97,207,160,189,147,154,153,239,200,179,173,122,146,216,226,141,158,106,178,157,222,126,186,169,222,159,178,75,160,137,98,181,140,226,219,198,130,190,135,160,185,172,164,170,156,212,181,170,151,215,217,259,214,168,200
"COG0132",13,7,11,9,45,25,43,12,62,59,82,98,47,38,65,63,45,43,104,88,68,22,31,48,103,34,28,114,99,134,22,39,30,51,41,43,83,56,53,77,138,70,23,51,42,53,34,49,56,31,64,30,27,33,52,64,76,24,41,35
"COG0133",317,343,383,418,333,181,395,337,452,242,363,342,457,342,346,386,210,282,449,474,251,347,234,325,291,504,346,302,322,389,354,393,115,369,297,171,352,335,451,422,351,266,435,294,404,379,390,326,400,478,393,363,372,346,345,431,486,368,339,448
"COG0134",151,151,166,182,175,86,161,136,157,118,167,147,152,126,179,154,93,132,192,177,126,143,76,165,147,204,144,147,157,196,182,244,98,240,187,107,293,223,296,272,233,192,293,213,220,282,242,213,241,152,288,252,286,207,258,288,319,259,260,286
"COG0135",159,174,203,193,235,72,164,175,190,148,140,104,214,140,168,162,96,137,195,195,125,178,68,175,131,252,185,174,110,109,151,193,72,178,138,104,136,120,220,138,147,120,211,139,169,188,158,147,185,134,157,182,205,167,188,201,193,194,182,234
"COG0136",435,431,393,402,414,159,383,340,472,256,380,362,415,369,393,389,238,366,428,440,296,393,205,376,383,412,376,320,366,453,356,373,169,384,356,179,401,330,451,437,404,295,451,306,398,472,435,342,391,406,493,445,476,413,440,415,551,437,403,403
"COG0137",303,365,311,332,355,160,380,318,402,238,366,381,406,338,380,364,216,319,350,386,237,295,227,311,323,457,341,285,349,451,335,289,189,336,288,174,377,316,404,454,400,257,441,317,325,333,376,314,315,310,407,376,409,352,396,399,388,429,355,407
"COG0138",575,675,629,619,600,270,581,562,622,415,414,341,622,672,580,549,252,682,554,553,339,601,292,599,381,633,616,516,385,359,592,642,307,613,568,231,416,498,602,530,383,363,611,495,599,540,645,543,595,605,622,661,605,637,587,567,587,612,604,613
"COG0139",91,121,126,124,121,49,111,96,152,119,130,122,157,117,122,103,61,121,166,171,98,99,66,148,125,182,121,156,119,152,140,103,44,122,101,68,135,127,143,163,104,84,154,102,103,157,142,134,115,128,166,117,159,145,116,159,189,124,110,173
"COG0140",89,56,52,68,67,36,76,81,112,66,52,59,107,53,77,49,43,70,116,125,62,79,58,87,61,114,67,126,57,41,65,73,20,71,66,37,47,75,98,70,40,53,72,51,75,82,76,54,73,68,111,83,72,69,86,118,140,81,70,108
"COG0141",540,560,570,556,514,181,575,560,586,344,490,377,652,468,584,534,294,482,490,536,291,575,292,459,435,669,509,372,430,510,515,571,135,469,479,188,482,419,565,567,508,353,736,436,598,527,569,400,512,533,559,574,606,571,593,631,556,683,576,629
"COG0142",649,815,772,792,745,293,764,716,774,447,712,626,760,766,715,722,304,698,734,718,455,750,379,695,612,707,687,659,644,752,718,766,382,719,702,301,688,753,787,842,736,454,821,699,762,722,752,761,668,699,721,792,829,790,789,782,755,751,746,760
"COG0143",589,687,677,685,584,254,573,538,629,376,571,504,572,652,543,589,323,527,555,483,395,580,281,582,535,646,622,529,592,657,592,563,524,541,586,260,627,589,585,614,641,430,641,542,571,641,508,572,549,548,586,586,667,641,615,678,579,610,592,596
"COG0144",297,143,139,168,200,220,220,330,263,262,151,164,208,239,245,219,312,256,448,336,201,287,322,204,186,230,217,296,171,118,145,133,199,224,168,196,116,100,151,76,131,155,74,165,149,139,169,153,141,112,185,151,82,143,163,199,238,132,184,143
"COG0145",483,107,120,210,505,340,400,456,190,443,857,782,200,220,338,589,394,236,339,396,538,390,329,409,593,214,246,400,682,340,278,231,352,381,347,339,838,624,269,610,699,665,89,979,247,297,470,760,174,180,260,270,222,319,400,230,266,342,411,219
"COG0146",339,80,91,149,393,245,332,286,130,350,690,652,187,170,294,479,234,170,260,319,383,246,309,316,474,186,188,335,570,257,191,171,305,301,288,269,672,508,204,333,528,495,77,784,210,216,339,635,145,103,201,163,146,238,335,213,197,203,295,216
"COG0147",522,688,768,714,712,343,685,681,793,503,608,578,800,591,744,681,419,646,829,771,460,725,493,611,555,924,663,715,566,650,646,872,272,728,620,469,616,564,799,671,698,475,865,555,732,713,700,584,704,516,721,797,735,736,766,836,817,763,662,777
"COG0148",388,567,580,582,414,178,466,374,542,311,435,427,510,499,510,496,220,491,486,488,299,428,226,450,436,495,542,450,501,569,449,500,387,519,511,191,481,480,474,613,543,325,502,448,515,504,484,481,481,570,487,536,542,503,482,506,469,470,496,475
"COG0149",206,303,324,304,293,94,267,226,263,163,227,210,256,239,241,220,122,254,244,239,166,226,139,247,206,283,289,215,233,254,251,265,176,280,258,133,256,233,269,279,238,165,285,212,254,253,250,263,245,292,234,299,303,272,272,268,273,265,251,273
"COG0150",290,367,366,416,338,386,399,343,425,253,350,317,392,662,343,406,192,640,376,360,255,311,181,381,344,401,511,347,352,425,588,424,253,397,370,245,400,363,412,379,410,202,404,351,444,326,361,443,473,376,511,452,379,376,356,409,397,362,331,368
"COG0151",461,532,523,543,398,171,454,447,479,366,481,453,490,513,474,511,235,472,452,474,337,457,222,424,447,555,502,456,484,614,509,516,259,463,500,182,473,443,529,521,473,311,547,434,500,460,507,444,468,529,472,497,495,532,529,487,460,497,498,552
"COG0152",236,341,309,317,289,156,307,212,254,199,286,254,342,482,306,312,171,422,277,238,189,278,152,325,271,301,368,243,293,324,312,271,210,298,293,164,283,300,265,376,338,181,315,254,280,291,233,341,256,309,266,297,351,304,293,295,318,289,277,281
"COG0153",47,134,98,121,67,8,97,89,53,183,85,85,93,101,94,115,5,109,70,52,88,91,75,77,77,109,91,61,97,68,101,95,145,78,97,13,67,81,86,57,89,68,85,83,87,66,88,86,84,89,82,90,98,98,76,75,44,52,91,109
"COG0154",995,1138,1164,1384,1207,775,1266,973,1229,1166,1596,1618,1257,949,1081,1154,1267,963,1089,1260,1115,874,761,1200,1240,1267,1078,846,1549,1192,1084,1163,589,1067,1060,705,1815,1451,1266,1263,1202,1237,1205,1737,1189,1101,1195,1311,999,1177,1088,1159,1229,1275,1149,1308,1207,1183,1293,1164
"COG0155",65,13,19,32,231,237,130,130,218,230,266,283,123,158,256,271,445,109,443,325,269,119,169,153,299,159,121,352,277,366,120,115,157,245,128,216,289,220,162,195,384,230,63,258,130,176,139,203,200,143,171,110,107,87,189,286,404,96,139,142
"COG0156",306,308,263,350,270,255,310,332,352,321,328,253,287,264,294,389,396,304,445,342,298,329,338,242,406,307,339,455,361,358,335,381,310,342,390,325,282,330,307,280,393,299,189,337,340,288,312,277,279,300,302,356,270,284,325,320,345,314,280,354
"COG0157",121,205,210,152,200,147,214,171,260,146,199,195,224,211,221,187,108,202,234,211,166,182,151,203,199,218,184,245,201,236,202,180,109,239,180,114,222,239,217,255,222,174,235,183,197,207,208,237,202,222,253,191,224,228,220,232,290,208,216,178
"COG0158",63,10,11,17,34,21,23,63,20,51,32,25,20,24,24,19,47,23,27,15,62,38,26,38,34,11,20,36,27,16,31,42,55,73,85,41,27,37,25,42,39,75,13,19,48,29,51,39,54,31,29,42,24,51,38,29,18,35,39,53
"COG0159",225,243,230,285,276,90,224,235,245,167,238,193,298,218,241,221,139,195,229,231,148,241,118,222,186,292,223,246,222,254,207,244,84,225,210,105,219,238,249,286,198,177,292,175,216,265,266,213,254,245,251,248,273,272,240,260,234,246,242,298
"COG0160",290,343,292,300,223,282,312,308,194,288,440,448,173,343,263,349,412,324,157,134,273,241,351,241,415,150,277,258,382,331,287,330,382,237,306,233,305,418,143,255,374,337,162,457,280,202,310,308,278,305,215,301,288,283,228,168,151,188,215,154
"COG0161",769,493,496,508,565,448,610,730,591,568,811,709,613,569,591,731,543,520,716,676,492,665,304,561,681,582,573,507,703,741,581,598,218,523,531,306,769,571,699,614,761,596,561,720,657,480,585,625,548,544,628,599,562,563,557,609,612,625,612,598
"COG0162",468,548,510,483,411,179,453,401,519,323,470,346,491,449,436,490,188,412,487,445,316,441,185,400,440,494,465,404,456,483,429,484,380,419,439,184,416,459,452,519,426,271,546,352,499,462,429,440,459,437,479,468,495,462,465,459,449,422,429,490
"COG0163",35,21,27,17,47,47,51,38,14,70,73,103,17,40,38,74,49,35,23,17,70,38,27,63,89,9,47,60,74,132,37,5,83,60,47,28,103,92,16,84,100,65,9,86,15,27,49,79,58,62,15,16,48,27,43,9,11,29,49,22
"COG0164",217,286,290,282,245,69,233,187,236,145,237,221,251,286,184,247,104,229,201,220,166,213,81,240,193,274,240,166,240,284,272,232,233,247,223,103,232,243,248,296,281,138,304,204,241,259,226,253,212,207,252,272,281,257,265,217,222,276,215,226
"COG0165",339,387,389,366,411,172,448,343,449,291,438,426,473,387,423,436,237,354,429,415,280,420,228,403,437,514,407,350,459,535,392,328,206,360,310,178,536,406,493,486,475,312,481,394,388,419,377,441,425,338,439,419,456,461,452,469,438,526,407,484
"COG0166",436,483,459,500,478,180,438,388,516,339,380,381,504,424,432,409,315,401,541,486,313,398,279,395,374,537,455,465,430,467,398,509,199,446,412,209,385,394,484,468,391,326,491,345,443,440,409,443,461,325,472,450,452,450,512,506,504,396,452,468
"COG0167",359,285,260,341,246,145,289,308,263,172,279,250,286,246,272,279,184,239,251,275,198,322,127,248,251,306,255,241,241,327,387,459,221,335,393,179,396,353,412,415,427,272,441,359,419,385,392,386,373,313,427,416,424,431,463,422,475,428,408,409
"COG0168",626,743,763,676,614,355,577,597,635,428,521,411,675,623,642,586,497,605,590,559,432,654,385,593,450,697,650,479,450,450,609,672,327,597,575,289,483,507,671,673,418,434,808,465,625,595,592,524,687,570,646,685,659,640,648,672,621,634,652,621
"COG0169",296,375,347,400,306,155,321,262,296,239,326,302,357,278,327,363,146,302,318,329,231,212,144,316,288,366,315,306,330,334,293,325,146,285,305,149,320,292,376,369,303,225,366,245,393,364,339,285,351,280,341,344,368,352,350,314,337,315,328,382
"COG0170",2,29,36,33,34,0,27,3,43,41,48,36,31,49,69,47,0,71,62,61,30,5,0,37,32,34,35,84,67,34,29,35,133,47,30,0,30,48,37,32,46,31,27,65,36,37,49,24,53,36,41,38,39,37,46,69,68,40,37,20
"COG0171",217,510,468,377,441,409,482,268,481,249,351,319,414,505,527,412,325,504,447,503,289,261,442,433,297,436,471,409,335,349,448,346,324,470,434,409,347,355,399,474,347,270,472,353,435,511,420,420,396,404,477,435,436,448,467,470,486,404,450,393
"COG0172",445,561,533,501,424,165,487,436,497,305,440,393,492,481,454,488,218,420,419,448,305,457,239,440,424,568,511,382,441,556,463,527,414,481,442,164,461,490,496,542,501,322,504,436,457,453,453,487,489,439,480,466,533,424,484,477,497,445,466,492
"COG0173",616,657,633,683,696,235,576,563,741,396,435,364,739,619,633,515,311,561,694,705,334,534,243,634,425,733,668,606,408,345,617,704,397,528,499,250,446,443,647,559,425,306,737,441,711,758,577,500,633,534,691,656,608,655,671,765,785,641,613,690
"COG0174",1055,1034,1193,1162,959,547,1156,1167,1009,764,1354,1047,1140,1183,949,1195,602,1023,928,1061,761,1215,504,975,1100,956,1040,695,1196,1386,1015,1084,642,924,909,439,1282,1093,1151,1221,1299,891,1261,1214,1025,996,1054,1067,1057,1241,1016,1103,1103,1016,1131,1009,970,1187,1063,1074
"COG0175",77,52,64,92,147,244,113,90,135,292,158,196,130,90,130,183,242,96,183,142,237,94,234,135,228,149,136,225,177,270,118,154,391,169,118,391,161,124,142,200,271,216,63,128,114,119,105,136,126,108,105,109,80,83,107,150,143,104,96,167
"COG0176",231,219,253,206,271,710,211,209,426,232,183,198,273,535,627,239,136,597,342,426,169,197,366,338,200,284,442,272,176,234,447,287,201,231,266,380,216,218,385,268,190,170,339,155,347,423,224,287,330,229,548,317,296,282,345,313,354,488,394,253
"COG0177",226,321,302,329,289,127,301,217,285,159,239,240,320,251,250,219,106,273,232,260,174,225,144,288,230,274,284,240,234,315,264,316,177,237,267,128,242,233,289,313,288,192,327,247,269,293,289,229,275,306,295,256,312,261,277,276,288,288,283,275
"COG0178",1040,1434,1328,1354,1297,492,1192,1135,1134,808,873,762,1272,1086,1054,1087,502,1108,1042,1099,727,1141,581,1100,841,1187,1167,1055,892,740,1105,1308,571,1077,1205,504,960,1067,1089,1135,872,682,1204,991,1236,1234,1132,1133,1161,1294,1139,1251,1253,1125,1154,1225,1155,1122,1105,1188
"COG0179",603,337,342,379,344,249,443,540,343,386,509,467,358,341,297,380,327,337,282,308,418,523,350,397,502,355,351,290,541,484,401,318,204,358,365,240,503,509,363,438,450,451,375,524,352,286,379,440,334,378,342,341,432,399,329,343,257,370,342,372
"COG0180",407,446,477,446,379,155,415,350,409,263,389,369,421,476,375,435,181,361,389,384,268,378,190,379,360,419,444,373,401,506,375,434,399,393,391,136,419,396,377,485,446,271,426,351,412,422,498,441,383,399,415,402,456,376,404,431,436,429,414,421
"COG0181",347,447,387,438,371,111,351,325,422,199,237,229,384,320,341,313,174,294,331,319,193,340,132,283,240,452,352,331,243,359,363,422,86,384,375,136,269,220,452,301,325,169,432,205,399,372,343,251,380,317,344,374,342,361,343,371,413,387,337,431
