"","X124_SUR_0d1.0d2","X42_SUR_0d2.1d6","X99_SUR_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d2.3","X112_MES_0d2.3","X123_DCM_0d2.3","X125_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X34_SUR_0d1.0d2","X122_MES_0d2.3","X65_MES_0d2.3","X84_SUR_0d2.3","X85_SUR_0d2.3","X32_DCM_0.0d2","X72_MES_0.0d2","X124_SUR_0d45.0d8","X25_SUR_0.0d2","X122_DCM_0d1.0d2","X123_DCM_0d45.0d8","X145_SUR_0d2.3","X124_DCM_0d45.0d8","X45_SUR_0d2.1d6","X67_SUR_0d45.0d8","X23_DCM_0d2.1d6","X66_DCM_0.0d2","X122_DCM_0d2.0d45","X78_DCM_0d45.0d8","X98_SUR_0d2.3","X52_DCM_0d2.1d6","X78_SUR_0d45.0d8","X25_DCM_0.0d2","X123_DCM_0d1.0d2","X123_SUR_0d45.0d8","X122_SUR_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0.0d2","X109_DCM_0d2.3","X125_SUR_0d1.0d2","X122_MES_0d1.0d2","X32_DCM_0d2.1d6","X122_SUR_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X82_DCM_0d2.3","X38_SUR_0d2.1d6","X34_SUR_0d2.1d6","X125_DCM_0d2.0d45","X145_MES_0d2.3","X150_DCM_0d2.3","X25_SUR_0d2.1d6","X76_DCM_0d2.0d45","X64_DCM_0d2.3","X94_SUR_0d2.3","X52_SUR_0d2.1d6","X66_SUR_0d2.3","X37_OMZ_0d1.0d2","X152_SUR_0d2.3","X122_MES_0d45.0d8"
"COG0097",54,187,209,234,235,173,210,52,186,195,85,177,162,207,229,101,62,175,50,82,90,210,160,217,200,244,73,190,240,225,234,213,66,88,218,205,135,81,202,81,70,212,214,226,194,243,185,225,271,187,201,202,249,208,160,208,223,188,231,114
"COG0098",48,201,204,198,219,164,194,36,183,187,82,185,176,167,193,70,74,183,58,74,77,216,144,190,166,247,70,199,205,219,206,184,85,80,177,223,140,105,213,66,72,221,206,185,187,174,193,196,194,201,167,185,258,252,208,228,171,193,217,146
"COG0099",38,156,159,149,183,153,178,44,135,171,42,145,161,145,136,56,46,125,36,51,50,160,123,144,117,177,47,140,169,147,131,158,64,51,136,170,103,63,127,64,69,152,190,160,141,145,127,151,161,172,167,151,176,150,149,155,155,132,141,140
"COG0100",35,145,168,147,162,124,170,30,124,149,59,142,167,131,136,55,52,144,39,52,54,150,126,128,118,178,57,156,146,156,159,134,53,57,156,157,121,47,156,54,44,136,165,147,129,178,128,149,162,176,125,139,171,145,140,138,138,128,147,85
"COG0101",70,303,320,361,285,177,249,65,108,236,100,192,193,276,308,127,106,250,80,90,129,315,198,314,270,255,120,313,287,325,327,256,87,57,314,307,178,145,311,74,95,244,317,320,340,296,296,290,334,203,295,297,271,255,325,336,333,133,293,173
"COG0102",56,174,175,209,183,152,180,31,136,168,60,162,153,113,153,66,64,150,65,69,67,181,149,194,198,147,75,158,201,199,169,160,70,53,189,171,123,67,197,54,86,168,178,188,195,164,181,187,208,164,184,155,191,189,171,189,169,130,189,135
"COG0103",51,173,167,160,149,108,160,44,116,151,67,157,124,128,164,81,58,122,48,46,70,165,115,163,144,160,53,143,131,179,131,138,62,71,165,167,107,89,166,53,55,149,149,167,136,163,155,155,170,142,146,146,156,158,161,129,177,133,163,91
"COG0104",275,525,525,524,534,410,496,450,391,482,317,448,449,360,368,213,269,480,186,340,198,514,360,532,374,530,237,523,440,502,576,441,227,328,470,582,399,280,547,390,221,476,590,498,494,419,497,481,640,474,507,463,570,539,533,530,508,400,542,350
"COG0105",40,143,157,157,180,140,135,43,141,155,49,140,149,133,143,93,47,146,61,61,58,177,131,149,164,152,68,157,175,157,169,170,64,59,137,151,111,75,184,50,76,136,173,158,170,143,161,163,172,149,163,129,153,160,155,200,150,156,138,110
"COG0106",56,205,240,205,201,207,196,60,93,185,53,183,201,186,197,116,111,182,81,74,78,183,167,278,154,205,112,192,178,276,198,209,92,56,163,200,166,135,180,68,79,191,179,175,199,171,182,189,192,182,186,229,255,171,224,179,207,99,173,134
"COG0107",76,300,295,294,253,199,282,274,114,229,91,223,216,192,321,130,119,233,95,104,84,281,178,294,161,279,142,245,276,297,191,162,51,71,139,184,122,80,129,56,69,139,158,175,182,145,155,163,183,139,182,206,201,178,190,178,176,103,156,107
"COG0108",125,443,458,379,381,250,336,122,109,296,165,277,287,297,325,223,165,408,156,167,169,369,301,442,333,422,196,346,372,446,397,427,181,135,396,384,242,210,394,139,158,334,470,383,370,321,385,404,441,250,367,417,404,369,381,474,373,164,353,243
"COG0109",133,435,328,459,350,350,360,114,206,392,140,380,389,388,422,131,121,336,97,214,185,417,307,464,285,336,150,380,373,437,366,371,124,144,333,447,267,156,407,146,205,340,457,368,377,330,377,377,349,344,393,338,474,391,433,396,376,330,366,221
"COG0110",134,129,130,170,130,197,202,151,193,151,132,201,216,144,245,198,117,180,155,183,243,152,188,106,164,155,150,180,131,134,115,116,141,156,148,169,198,114,135,200,168,123,161,158,102,157,93,113,174,183,117,138,182,81,137,147,122,256,111,181
"COG0111",357,932,1007,906,810,930,1069,643,593,1029,441,897,898,791,901,620,524,769,564,389,454,930,1010,904,841,998,643,891,941,953,955,863,584,394,754,845,974,593,830,410,411,1174,783,949,917,843,869,902,860,1001,823,985,977,865,837,931,940,585,917,746
"COG0112",334,552,537,534,483,395,482,158,250,509,225,471,462,372,373,247,199,393,230,293,244,514,360,578,469,578,234,498,513,497,494,492,214,168,447,485,338,244,532,249,272,477,534,454,533,440,476,521,546,469,473,494,591,566,537,527,511,424,522,345
"COG0113",101,375,409,343,361,250,268,83,106,260,94,303,257,298,304,106,134,361,131,132,138,256,264,407,282,382,145,260,317,386,347,376,140,143,344,381,171,153,373,116,152,219,347,291,360,353,350,297,337,239,339,391,321,281,387,441,334,148,364,192
"COG0114",146,470,557,558,468,284,442,149,201,408,155,354,289,415,355,274,196,451,177,196,206,479,339,480,355,528,256,553,499,516,596,459,182,144,427,632,318,241,493,184,163,373,595,470,489,391,463,470,640,281,525,424,564,463,503,547,509,248,562,270
"COG0115",225,773,714,814,757,717,776,168,352,808,238,721,751,774,677,386,377,667,424,334,431,770,720,796,755,735,400,722,729,783,782,783,434,224,711,784,631,438,733,236,343,764,827,755,773,840,726,697,800,797,707,723,705,660,769,752,759,525,872,638
"COG0116",94,106,107,42,183,50,43,58,117,42,27,67,53,204,218,235,44,257,58,150,181,71,121,174,138,63,173,59,152,67,104,206,130,90,127,111,102,38,105,100,190,61,48,102,139,135,84,71,15,56,102,71,44,99,113,164,60,115,102,123
"COG0117",84,318,291,335,269,185,248,69,84,255,112,202,166,252,264,198,84,281,56,82,141,326,250,314,294,274,140,307,290,300,332,255,107,94,295,316,202,146,322,109,110,269,388,306,296,279,337,304,363,207,297,325,265,285,303,338,354,113,298,184
"COG0118",83,207,277,252,205,158,214,62,89,198,56,159,186,182,255,103,90,164,69,80,78,197,156,223,147,202,89,236,186,271,217,179,81,76,171,213,138,99,194,72,78,173,229,207,211,222,237,212,208,160,171,244,217,167,242,178,207,129,160,111
"COG0119",542,951,985,1029,895,914,1086,363,573,939,550,871,959,726,790,656,498,723,446,392,472,1002,809,922,861,1127,572,967,865,1024,952,763,500,432,776,959,712,419,1007,733,502,974,873,989,984,910,1002,1042,1082,902,930,1008,1200,1001,1093,925,989,726,1092,781
"COG0120",41,68,149,80,125,97,83,40,46,123,31,127,120,135,155,117,65,168,49,52,99,123,120,119,97,122,49,59,109,106,116,143,76,48,96,125,78,25,116,37,93,98,87,105,103,121,105,109,77,155,103,76,70,115,76,164,127,77,126,89
"COG0121",40,2,3,7,12,23,8,22,60,9,9,16,17,19,15,110,17,17,15,80,99,10,21,3,9,9,22,16,13,6,7,9,19,27,10,6,34,30,1,26,72,19,2,15,4,6,9,7,10,8,10,10,4,25,3,5,9,67,2,51
"COG0122",68,209,197,291,172,239,233,59,116,245,48,255,291,100,106,104,122,100,69,130,212,266,183,199,168,187,121,239,191,198,206,118,98,68,174,199,210,203,219,69,105,247,239,231,169,139,164,221,279,298,213,219,273,188,207,145,256,201,217,208
"COG0123",151,376,382,377,310,210,259,118,180,251,133,288,218,306,266,390,166,229,196,217,233,377,232,283,264,309,186,313,238,420,202,174,124,92,262,249,165,108,242,99,145,198,243,229,243,231,261,299,222,161,199,329,226,204,281,209,246,100,238,207
"COG0124",138,539,541,607,514,420,545,104,393,515,190,445,446,499,560,200,185,413,155,167,175,548,365,570,437,443,189,527,491,531,534,475,173,133,501,536,375,224,474,181,171,505,550,533,496,473,478,531,590,464,492,494,608,455,510,504,569,391,490,316
"COG0125",42,214,198,197,200,212,239,48,201,223,87,227,216,138,145,99,79,185,61,71,91,218,166,185,137,178,78,213,210,207,128,122,56,40,116,152,93,60,143,53,43,177,161,113,133,101,140,143,194,146,138,118,139,155,117,140,134,127,115,80
"COG0126",123,484,470,515,462,362,413,100,281,430,143,442,442,327,369,238,165,395,151,177,172,465,357,543,388,429,175,446,431,504,530,451,162,137,426,489,304,202,497,110,167,377,536,449,498,380,483,474,490,406,479,464,515,457,496,475,479,345,492,307
"COG0127",56,254,295,261,290,169,241,60,143,243,65,218,218,136,198,97,74,309,70,78,77,259,183,327,233,199,76,243,312,299,262,329,89,65,243,250,173,87,227,71,76,231,289,240,299,199,241,276,258,215,249,230,231,276,267,317,251,161,251,146
"COG0128",131,471,562,518,449,409,435,134,152,456,150,427,428,419,466,323,143,444,155,127,146,488,349,479,404,405,184,472,440,542,444,423,145,138,416,539,282,223,454,172,194,409,515,450,511,440,474,457,543,399,448,520,496,438,536,479,518,256,474,285
"COG0129",279,847,824,664,746,654,746,185,311,630,249,690,676,688,749,756,449,624,471,386,524,747,731,860,754,1017,459,656,725,851,768,840,552,275,567,697,624,654,785,300,564,689,595,738,768,789,801,812,661,690,732,886,896,815,834,804,712,418,765,577
"COG0130",74,187,232,211,217,219,255,57,231,246,98,241,254,211,168,134,133,276,100,94,139,246,226,226,250,176,106,214,254,219,168,171,71,51,170,198,101,106,146,46,90,148,176,160,140,128,145,173,127,177,132,130,137,131,143,168,157,138,165,127
"COG0131",60,180,210,170,202,204,175,37,84,153,47,166,161,136,145,111,84,183,83,71,138,179,117,235,177,231,122,137,188,242,175,197,66,68,142,182,121,104,167,75,98,138,126,180,218,160,163,167,148,200,169,210,210,182,173,175,184,134,159,123
"COG0132",35,53,61,35,80,95,77,34,18,66,8,78,71,10,54,92,29,136,8,66,72,61,78,76,40,41,49,30,85,29,50,106,42,29,57,44,55,29,33,23,64,41,33,65,60,22,53,42,8,77,50,34,43,60,30,91,29,89,48,69
"COG0133",123,416,482,386,406,332,378,111,113,299,123,319,334,337,398,400,167,337,133,120,131,337,262,478,261,492,202,354,357,513,396,420,168,126,296,403,242,232,378,146,147,350,357,377,430,332,376,337,388,313,413,418,529,401,435,403,346,192,368,260
"COG0134",79,288,304,304,278,202,221,60,97,220,77,235,247,199,241,135,101,223,85,135,170,210,161,326,197,206,100,253,272,308,258,303,84,90,190,238,140,125,232,95,130,191,242,249,300,190,265,236,235,228,244,278,242,182,265,254,235,145,252,182
"COG0135",53,180,266,180,188,116,143,37,78,136,58,150,128,180,232,109,79,181,79,101,166,138,141,218,174,158,87,167,209,259,176,178,80,58,156,213,147,69,176,60,102,147,208,157,155,180,182,189,188,142,145,237,147,139,205,222,170,98,166,160
"COG0136",129,467,439,478,438,312,334,115,174,320,137,347,359,392,397,191,166,301,172,214,189,426,256,446,328,409,201,325,403,475,323,263,114,96,186,233,158,155,264,97,140,248,232,266,302,267,300,296,269,229,281,299,294,227,274,275,270,149,299,174
"COG0137",108,392,422,394,409,330,342,97,192,377,112,386,389,260,317,210,189,298,158,141,171,385,228,404,261,423,143,333,338,441,412,380,159,131,218,344,229,243,336,111,188,330,277,388,408,290,377,350,335,339,362,449,437,316,392,367,377,290,317,275
"COG0138",165,590,625,640,584,328,487,160,315,550,178,459,387,620,677,181,210,571,213,352,250,540,494,528,491,528,227,644,618,597,585,571,282,331,610,652,423,265,579,165,228,518,677,576,615,553,589,575,684,377,568,599,621,577,628,675,662,368,617,408
"COG0139",32,169,181,152,144,120,130,39,64,129,44,115,136,115,102,86,47,125,68,47,68,144,95,189,99,166,75,131,143,174,139,170,57,43,101,142,115,58,115,51,54,113,108,118,155,96,113,125,135,111,144,158,150,103,172,154,134,83,119,98
"COG0140",30,102,99,62,94,54,57,20,29,60,25,47,50,79,90,55,51,104,31,39,47,70,60,97,86,99,57,85,103,101,70,137,34,25,56,86,70,38,68,36,49,81,65,80,100,72,86,70,76,53,69,108,86,78,95,119,72,34,74,59
"COG0141",128,574,658,587,531,384,465,104,149,435,159,466,400,563,631,255,209,396,155,189,165,576,339,516,488,588,232,484,448,657,541,454,175,143,409,524,327,289,553,144,204,489,505,501,622,561,598,581,568,442,533,703,648,510,689,521,585,190,491,347
"COG0142",204,777,755,838,726,579,727,169,342,789,228,726,738,696,703,314,296,642,235,252,309,762,579,771,707,688,277,731,757,731,763,689,260,247,755,811,518,403,710,209,280,755,804,759,781,719,782,745,715,649,716,744,801,778,755,745,788,485,732,507
"COG0143",199,636,601,671,573,541,598,162,524,609,214,600,613,577,577,396,238,514,209,195,237,590,445,578,627,551,299,624,549,619,553,526,237,188,605,569,465,282,549,187,220,508,685,575,600,534,557,604,694,581,602,506,584,515,586,547,651,547,593,368
"COG0144",83,258,260,136,318,162,163,51,279,225,61,194,167,321,283,228,242,306,220,169,219,276,264,321,259,201,221,194,356,211,235,413,243,107,299,194,225,322,202,93,197,277,168,269,273,302,256,260,150,192,221,246,124,332,206,273,242,254,241,247
"COG0145",89,262,205,142,374,792,832,60,426,771,66,538,708,524,258,91,209,413,242,30,82,498,1039,285,414,274,140,323,497,227,214,342,295,67,385,187,1045,307,276,23,143,927,97,526,254,403,268,445,144,782,182,298,286,531,230,225,308,477,285,450
"COG0146",67,205,202,100,276,676,639,48,327,653,40,529,613,336,188,86,195,338,249,18,36,396,784,231,321,242,71,269,450,201,187,258,258,41,323,143,875,301,227,22,107,827,72,403,216,223,223,312,89,646,168,254,186,401,197,163,237,366,230,329
"COG0147",233,796,933,806,803,521,586,130,280,585,223,589,591,490,530,413,355,793,307,294,373,710,547,843,652,626,367,616,758,885,780,874,361,237,597,758,433,527,759,260,325,614,798,792,765,653,783,682,726,573,781,797,667,574,794,826,850,385,777,512
"COG0148",117,483,521,545,465,444,525,112,400,471,160,492,494,363,335,206,186,443,166,175,191,463,382,500,406,463,203,511,498,517,519,467,190,146,456,529,350,223,525,159,178,450,578,453,549,433,455,503,596,444,436,407,534,468,484,497,509,401,522,298
"COG0149",57,281,283,291,266,202,255,64,148,234,91,212,211,195,258,120,112,257,90,88,128,269,196,273,245,203,107,267,244,258,273,253,120,77,233,280,182,133,253,96,113,256,309,268,247,213,293,283,311,220,236,256,266,233,276,247,272,200,266,193
"COG0150",550,474,415,429,413,364,363,376,240,391,175,355,396,356,360,194,139,348,134,858,153,365,283,427,360,272,280,447,400,441,442,395,409,1122,387,424,262,208,434,268,267,332,474,398,492,326,368,354,393,355,442,364,407,318,407,423,396,313,410,269
"COG0151",135,494,516,566,474,482,451,126,279,441,154,468,442,475,502,216,160,424,164,186,226,488,396,447,425,435,174,520,478,535,465,495,149,163,469,491,329,202,487,151,221,449,575,454,477,447,464,465,561,445,459,479,535,431,519,504,508,400,508,342
"COG0152",94,286,319,296,279,279,317,537,187,375,276,295,283,238,277,138,107,256,156,380,107,300,249,282,296,276,155,367,302,334,306,274,181,808,281,313,200,165,278,119,185,292,312,291,318,257,278,273,289,297,267,279,359,295,243,308,324,289,276,202
"COG0153",19,38,51,67,43,59,44,7,103,39,16,62,40,33,8,2,3,43,14,55,127,56,60,36,67,56,13,81,48,40,61,55,11,39,135,85,89,69,84,32,54,108,87,65,80,86,61,56,91,96,106,60,79,102,93,61,81,172,104,186
"COG0154",247,1245,1334,1009,1053,1594,1537,260,630,1406,374,1378,1535,979,842,1029,835,894,789,403,469,1180,1446,1250,816,1324,872,1152,1289,1330,794,712,512,195,663,852,917,483,800,264,350,1175,784,862,731,645,751,825,782,1035,676,876,929,851,867,803,753,557,713,699
"COG0155",123,226,181,89,347,268,198,114,170,212,30,279,289,66,123,283,227,416,132,156,241,155,245,380,156,141,134,50,291,203,217,420,221,114,174,116,199,189,111,105,249,184,59,262,198,112,225,142,16,303,158,155,176,218,93,277,68,230,151,236
"COG0156",152,300,308,315,323,383,302,80,304,314,96,353,343,282,268,201,237,469,329,215,378,346,425,321,500,345,416,252,366,299,255,420,223,138,468,373,311,317,364,162,262,307,389,338,306,322,346,297,239,346,300,287,238,304,334,415,293,427,348,307
"COG0157",63,274,243,235,270,180,234,64,99,231,74,198,208,148,214,129,78,231,74,89,123,231,181,299,144,160,135,208,247,224,238,243,121,85,151,246,182,148,191,96,139,229,206,240,261,209,253,191,195,205,238,187,244,229,182,263,218,171,191,134
"COG0158",41,20,21,25,73,67,68,28,51,35,18,31,44,106,126,21,28,55,19,91,162,74,66,32,92,31,198,34,49,23,19,36,35,53,105,47,84,27,40,45,82,52,24,28,24,73,33,36,17,42,71,71,41,58,33,20,24,58,34,89
"COG0159",60,261,309,256,262,185,264,58,76,246,70,192,207,244,213,286,103,247,74,87,95,223,186,269,187,237,112,238,228,298,264,260,94,85,177,251,156,126,226,96,118,212,251,243,224,224,246,239,277,207,209,303,272,208,278,292,242,118,263,176
"COG0160",104,181,138,304,178,328,273,349,374,295,133,419,389,288,187,703,215,223,354,120,84,231,338,131,325,149,345,366,221,172,184,90,199,109,241,183,232,265,187,106,124,181,219,160,146,178,107,145,205,242,143,80,146,205,146,135,200,222,183,205
"COG0161",277,579,595,567,566,690,653,242,214,614,241,684,749,755,790,786,350,515,547,259,244,594,566,618,550,702,324,529,546,561,577,660,473,219,512,559,526,276,634,275,430,646,473,613,597,704,567,605,477,719,555,745,663,640,616,590,557,306,601,590
"COG0162",133,494,491,493,460,392,469,117,386,439,149,400,417,409,471,248,157,391,164,182,186,462,370,492,434,400,179,489,441,497,431,408,156,137,394,490,346,221,436,144,181,367,533,441,454,456,420,459,548,403,447,490,489,396,469,443,496,376,454,304
"COG0163",30,16,17,36,50,76,62,32,59,93,16,91,97,28,38,91,18,59,57,51,101,75,85,4,23,28,31,42,58,10,25,28,53,30,55,22,97,13,11,36,77,95,23,54,25,44,38,40,29,95,31,18,66,60,17,16,31,98,38,61
"COG0164",60,209,251,272,223,210,272,65,253,241,113,216,248,221,221,83,69,172,66,80,81,229,147,204,265,213,81,267,225,246,231,190,74,100,214,248,171,89,236,106,66,229,255,242,211,243,231,228,291,240,225,208,295,179,242,225,236,212,241,147
"COG0165",87,328,337,355,344,266,281,73,125,295,92,307,335,240,269,170,107,223,112,116,155,304,197,327,217,250,119,248,296,352,438,399,175,154,309,361,241,244,360,168,219,383,342,462,455,377,476,439,406,450,450,535,466,313,478,419,447,298,392,318
"COG0166",166,538,562,536,450,413,432,135,193,465,152,483,405,443,472,446,206,455,203,180,250,371,338,520,436,373,235,480,493,516,446,525,214,184,447,469,319,280,447,192,223,388,500,453,459,414,463,450,492,349,441,515,395,383,469,486,441,321,481,345
"COG0167",305,443,448,468,403,387,407,89,244,401,115,407,349,535,514,395,171,374,203,141,131,386,303,446,418,313,189,404,408,411,426,391,215,125,416,455,266,194,399,287,155,352,449,447,441,507,416,422,449,409,365,433,396,347,403,403,438,321,425,288
"COG0168",227,675,710,724,604,436,540,201,319,521,171,476,454,589,603,171,316,555,313,332,321,583,449,654,539,518,295,670,519,739,725,520,339,258,580,698,435,370,668,250,306,520,724,557,568,619,611,634,806,444,602,683,663,464,635,612,630,377,596,417
"COG0169",98,323,310,343,349,284,311,106,161,314,154,274,309,300,341,146,119,317,177,138,125,289,282,386,313,314,132,336,343,314,317,315,192,122,305,300,211,152,326,123,119,268,337,349,365,234,323,319,320,323,347,331,354,280,283,322,335,205,328,202
"COG0170",13,50,34,57,83,33,18,2,119,35,12,57,53,0,0,0,0,89,0,3,2,33,27,62,6,18,0,46,66,23,57,76,0,3,43,58,21,0,38,3,0,33,50,46,53,3,57,41,46,41,48,18,24,34,27,64,26,142,31,33
"COG0171",612,468,476,468,406,304,425,352,335,406,1499,301,377,239,199,306,279,418,242,523,153,390,353,449,338,443,453,424,457,450,455,432,375,914,380,426,324,438,449,558,268,457,450,406,510,272,457,451,496,328,497,357,466,435,405,424,351,285,405,265
"COG0172",143,540,551,554,428,388,496,112,440,493,212,438,463,459,532,232,179,367,165,138,166,492,357,480,440,460,184,480,434,554,518,451,202,156,415,510,354,204,470,203,180,456,531,462,516,456,502,483,548,446,452,414,514,422,481,472,529,386,499,295
"COG0173",178,649,686,659,617,396,536,144,420,498,180,439,423,609,594,348,195,604,204,234,203,555,476,734,586,614,264,684,638,711,731,736,235,206,556,625,368,247,714,207,205,495,676,605,703,592,612,621,686,419,618,666,544,595,687,641,620,408,577,393
"COG0174",444,1039,959,1179,887,1044,1118,745,637,1122,484,1056,1186,1141,1419,340,480,654,480,439,263,1203,767,994,870,1330,537,1039,888,1042,1080,885,560,683,810,1058,752,468,1055,509,561,978,993,1025,997,1206,1006,1114,1136,1239,999,1207,1256,1040,1084,883,1189,574,1147,809
"COG0175",566,92,151,102,162,230,145,398,342,144,156,184,194,91,109,279,512,231,350,379,540,133,257,130,147,170,254,94,172,131,92,157,241,341,119,111,263,283,114,403,419,114,98,161,115,91,121,104,62,175,154,146,82,102,143,157,109,258,117,268
"COG0176",1252,458,281,240,278,203,246,647,187,286,3588,207,226,234,205,178,207,276,277,1587,245,166,177,366,189,205,350,327,283,267,365,328,688,2162,247,291,184,314,359,1317,422,241,279,255,523,191,611,356,230,185,385,258,324,299,271,328,206,210,251,247
"COG0177",149,275,299,315,232,257,268,71,155,259,129,249,246,225,209,114,92,229,128,121,91,320,229,265,227,255,155,270,260,293,301,239,108,88,281,303,183,121,299,172,109,266,293,269,283,218,243,269,328,253,259,322,288,263,320,303,321,194,264,166
"COG0178",357,1088,1221,1266,1155,968,1123,267,553,1110,372,979,872,1044,1072,533,409,1086,411,421,498,1092,1066,1121,1238,1170,701,1187,1177,1249,1136,1046,543,377,1236,1280,875,598,1253,433,440,1054,1383,1199,1183,1179,1129,1102,1299,904,1210,1045,1259,1049,1160,1151,1178,727,1209,750
"COG0179",138,355,363,360,312,498,441,143,179,496,125,475,520,545,346,168,294,261,318,198,232,449,468,302,467,430,245,380,392,390,353,266,302,156,394,308,496,327,328,179,239,491,301,449,315,472,292,320,345,556,356,423,419,390,361,289,407,269,380,365
"COG0180",135,412,408,457,409,372,404,116,364,407,150,386,397,384,399,159,146,404,162,164,184,401,300,443,369,415,174,440,350,432,432,370,143,143,409,461,315,220,407,157,184,336,447,411,393,382,399,413,461,395,411,418,430,364,408,438,419,393,449,282
"COG0181",94,371,453,435,358,231,284,93,124,250,126,267,246,306,319,149,100,333,113,113,154,282,265,446,297,361,140,308,322,468,386,363,125,101,440,439,176,153,379,116,157,240,422,351,383,343,381,325,392,229,342,413,361,290,438,422,398,153,405,228
"COG0182",59,155,153,186,170,230,272,62,102,186,57,202,244,52,82,139,24,110,31,45,12,193,155,147,58,119,125,160,148,175,151,88,42,62,122,161,125,11,138,60,67,160,131,217,161,65,160,161,181,258,165,152,224,152,142,123,161,174,145,94
"COG0183",484,827,816,895,784,1155,1121,424,706,1233,329,1225,1204,1156,983,1305,1145,718,898,643,732,1115,1089,755,1025,1079,1008,1116,980,943,879,801,1198,468,954,923,1180,1132,890,540,1048,1337,881,1049,871,1086,749,1011,1018,1202,975,866,1087,1136,846,802,976,955,1014,1047
"COG0184",27,114,122,119,89,121,101,33,96,126,48,144,136,99,106,55,31,97,46,40,38,108,97,91,96,102,44,100,89,112,117,94,37,28,105,104,82,44,110,24,52,105,116,102,87,114,100,105,115,127,101,102,134,114,85,99,101,122,106,75
