"","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X122_SUR_0d2.3","X41_DCM_0.0d2","X45_SUR_0d2.1d6","X152_MES_0d2.3","X64_SUR_0d2.3","X151_SUR_0d2.3","X76_SUR_0d45.0d8","X34_SUR_0d2.1d6","X30_DCM_0d2.1d6","X78_SUR_0d2.3","X32_DCM_0.0d2","X142_SUR_0d2.3","X32_DCM_0d2.1d6","X122_DCM_0d45.0d8","X110_DCM_0d2.3","X123_SUR_0d45.0d8","X31_SUR_0d2.1d6","X56_SUR_0d2.3","X128_SUR_0d2.3","X64_DCM_0d2.3","X149_MES_0d2.3","X34_SUR_0d1.0d2","X145_SUR_0d2.3","X52_DCM_0d2.1d6","X33_SUR_0d2.1d6","X68_DCM_0d45.0d8","X145_MES_0d2.3","X76_SUR_0d2.0d45","X93_DCM_0d2.3","X102_SUR_0d2.3","X67_SUR_0d2.3","X78_SUR_0d2.0d45","X85_SUR_0d2.3","X38_OMZ_0d2.1d6","X146_SUR_0d2.3","X109_MES_0d2.3","X124_SUR_0d45.0d8","X67_SUR_0d2.0d45","X102_DCM_0d2.3","X146_MES_0d2.3","X39_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X100_SUR_0d2.3","X142_DCM_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.0d45","X122_SUR_0d45.0d8","X94_SUR_0d2.3","X72_MES_0.0d2","X111_MES_0d2.3","X152_SUR_0d2.3","X76_SUR_0.0d2","X98_SUR_0d2.3","X111_DCM_0d2.3","X65_SUR_0d2.3","X96_SUR_0d2.3","X110_MES_0d2.3","X78_DCM_0d45.0d8"
"COG0096",168,171,167,42,142,141,156,142,154,151,140,165,67,176,135,143,142,166,150,157,173,166,163,43,168,164,129,168,117,141,112,131,151,162,172,121,141,148,136,131,158,147,132,142,158,174,166,137,163,167,35,147,156,51,172,166,173,185,156,158
"COG0097",221,204,220,43,224,184,221,202,229,224,209,198,80,206,176,178,216,216,206,211,217,210,158,71,236,222,215,195,177,196,159,190,201,222,209,154,228,175,167,224,211,174,158,205,208,196,229,178,201,205,67,170,194,80,224,207,227,211,164,199
"COG0098",209,222,201,32,201,170,217,208,179,211,202,167,86,183,204,159,213,182,215,187,231,240,217,74,239,184,209,206,180,204,177,190,164,203,193,171,198,174,173,213,206,165,161,213,199,207,229,244,226,196,81,184,218,115,215,229,202,215,210,201
"COG0099",161,157,180,38,155,150,150,148,159,154,139,132,61,158,164,120,150,143,123,155,156,160,192,53,177,167,119,192,150,195,124,167,133,157,139,141,156,141,156,169,131,155,134,135,140,154,165,153,161,137,42,156,168,70,156,160,180,138,158,158
"COG0100",168,164,161,26,126,159,145,155,149,161,151,129,65,137,146,104,138,150,146,151,160,149,148,43,164,162,107,136,117,133,122,153,148,145,150,137,158,146,172,144,144,142,121,148,152,166,164,189,187,173,58,166,173,54,154,159,146,147,138,143
"COG0101",310,272,307,82,301,214,302,330,276,307,285,305,120,353,238,241,306,287,266,330,297,256,197,90,299,313,329,316,195,321,299,318,251,343,305,205,278,184,276,321,291,225,191,345,307,307,259,265,252,312,112,195,276,136,333,304,326,298,234,289
"COG0102",223,193,215,50,169,164,178,207,156,200,181,168,76,190,175,125,169,162,185,179,191,162,172,61,186,147,172,179,175,202,162,177,171,200,137,148,205,164,157,179,195,162,158,190,210,208,182,206,205,165,79,163,179,80,190,213,190,161,186,178
"COG0103",154,144,175,41,176,139,188,157,145,158,146,165,71,163,146,119,150,165,145,166,173,168,147,64,178,165,147,176,144,181,122,126,145,163,163,136,149,110,131,163,141,124,126,177,150,183,145,169,143,191,60,135,166,88,157,138,158,149,158,152
"COG0104",568,537,561,248,573,439,511,583,479,508,528,497,216,505,460,369,483,459,523,532,544,549,442,281,467,527,478,465,479,608,420,549,413,577,336,407,487,415,432,598,508,478,434,501,529,532,591,669,538,499,303,498,515,297,519,558,542,537,465,480
"COG0105",160,181,163,38,156,157,150,145,150,151,195,150,84,157,156,168,179,153,139,155,144,167,161,59,141,175,150,188,162,171,118,136,151,165,134,142,152,116,174,158,155,134,165,149,156,134,145,161,178,156,58,136,165,70,148,172,146,178,149,168
"COG0106",110,153,127,59,163,113,141,151,128,125,159,149,87,115,110,106,93,92,135,169,104,108,122,38,132,121,131,129,109,168,152,190,159,263,212,190,181,172,180,206,174,164,171,161,163,186,194,175,233,201,96,202,173,125,244,200,184,236,176,179
"COG0107",245,317,271,58,302,224,296,276,275,247,316,303,110,269,221,202,223,219,259,311,256,254,237,80,237,231,225,239,235,325,249,247,198,297,309,286,281,221,248,224,239,233,286,243,268,228,310,252,248,264,105,247,260,132,302,324,262,336,244,257
"COG0108",462,365,458,130,505,272,431,421,427,403,436,408,214,391,344,271,351,380,404,438,384,360,276,154,364,385,417,405,245,427,322,402,290,426,305,266,396,245,441,408,379,250,213,358,427,384,394,333,471,378,149,298,439,224,440,388,427,425,348,360
"COG0109",442,367,435,80,394,365,385,406,405,376,363,418,157,377,389,320,395,332,356,368,397,336,436,132,385,387,401,419,393,372,305,392,303,456,422,326,425,363,338,396,358,387,313,386,377,402,346,489,390,375,112,376,409,165,415,378,397,418,413,376
"COG0110",176,146,144,123,102,196,103,123,127,101,148,118,215,143,104,137,134,157,83,115,123,85,170,150,108,115,92,123,201,151,189,111,140,135,220,205,174,148,188,145,112,205,198,141,166,134,177,134,127,142,129,187,142,102,131,132,99,183,164,138
"COG0111",825,923,765,340,852,936,882,857,812,920,879,886,610,889,1167,696,717,796,933,888,766,793,948,392,930,931,904,854,943,818,826,863,856,953,955,1051,909,930,777,809,797,972,1084,879,818,899,875,726,763,869,496,934,877,614,953,817,959,1040,950,964
"COG0112",580,506,560,127,569,441,515,561,510,509,521,492,244,554,424,381,524,456,563,584,470,597,472,225,536,533,531,504,454,537,435,554,439,592,361,456,510,449,431,599,491,453,426,481,529,515,593,581,465,533,198,434,539,239,507,510,534,503,472,518
"COG0113",379,351,365,96,405,244,371,326,360,323,377,352,126,264,231,213,352,311,382,377,345,257,261,103,288,365,326,321,229,376,306,379,259,390,304,243,296,240,326,296,334,244,227,324,380,282,382,314,433,367,118,240,306,155,429,362,329,384,278,307
"COG0114",565,555,556,137,458,342,549,536,449,488,532,444,256,576,449,414,543,474,460,566,559,458,316,146,469,544,471,495,279,551,395,509,355,552,396,305,466,300,500,535,517,318,270,517,589,499,452,550,570,489,211,335,567,242,540,584,482,574,386,480
"COG0115",811,739,792,187,744,725,804,795,694,735,786,766,395,696,798,618,742,667,689,749,805,681,738,245,800,840,778,711,807,778,657,754,829,790,640,647,770,708,707,747,749,728,628,810,848,741,804,773,730,745,351,739,779,404,787,824,763,763,740,709
"COG0116",50,115,113,168,161,46,137,91,212,63,109,149,240,91,67,218,85,130,172,149,120,95,28,33,44,111,77,158,40,52,180,110,124,49,208,38,55,60,270,23,105,37,59,79,102,97,78,53,301,88,59,27,90,47,71,80,42,70,45,164
"COG0117",416,310,349,76,314,148,358,317,283,314,354,286,188,317,288,277,337,314,279,339,363,305,153,104,280,321,298,265,167,385,306,351,300,323,251,190,310,197,280,378,315,192,213,324,332,322,262,253,327,323,85,187,276,145,300,323,322,287,249,312
"COG0118",200,218,213,51,198,169,235,219,222,191,265,245,123,198,187,169,156,149,203,237,175,167,176,51,201,204,216,196,170,243,165,213,188,226,249,238,231,175,219,227,182,158,211,238,194,218,214,171,226,253,88,199,207,116,213,241,215,238,197,217
"COG0119",888,966,983,545,952,910,1065,1040,838,1046,1108,951,642,1016,949,655,914,790,896,950,886,920,1046,527,991,1029,994,853,926,1053,881,1035,848,1113,805,1028,1018,848,664,1140,996,1001,887,923,932,934,1153,1132,731,1057,474,920,1060,446,1034,1072,1063,1106,922,887
"COG0120",61,55,80,41,78,86,61,70,91,78,57,77,65,59,69,98,75,61,74,74,83,87,71,22,89,92,77,85,79,45,95,96,108,99,160,40,91,136,146,64,94,131,38,124,106,105,96,122,199,82,67,122,100,28,119,106,101,107,104,118
"COG0121",5,8,6,73,2,24,13,6,10,13,4,12,127,9,15,34,13,10,7,6,5,13,17,9,15,5,9,11,9,4,15,1,6,2,9,28,10,25,4,5,7,11,27,6,2,16,8,18,4,3,11,17,2,12,5,0,14,2,11,8
"COG0122",270,209,228,44,185,281,192,202,155,203,222,197,84,184,233,119,226,169,149,199,223,153,293,65,226,219,218,182,283,240,180,179,172,252,144,181,241,241,109,278,209,291,166,210,189,250,185,224,104,228,117,266,212,202,240,219,241,239,255,177
"COG0123",382,227,421,83,313,253,317,365,282,443,366,316,400,341,282,194,359,432,306,338,339,319,238,166,411,312,376,272,250,339,383,385,322,407,310,308,318,272,246,316,364,234,262,320,418,322,317,309,182,395,168,232,317,145,411,274,385,380,308,228
"COG0124",581,546,545,109,557,479,570,531,514,507,482,538,183,528,501,360,467,481,463,571,540,460,523,186,512,528,543,517,445,598,410,522,445,552,559,456,528,419,454,515,485,462,439,515,481,541,471,592,484,502,203,413,523,239,597,501,587,550,479,530
"COG0125",242,251,207,32,191,199,228,194,166,216,204,210,99,270,211,194,180,190,192,209,231,239,221,88,215,232,221,215,226,204,116,198,143,236,166,188,231,181,174,208,177,229,220,215,203,268,155,197,217,186,73,205,200,81,195,234,241,211,209,177
"COG0126",525,438,491,87,471,386,497,481,440,490,460,493,232,473,419,389,497,478,417,518,459,469,406,143,498,517,448,474,410,500,425,535,388,535,383,404,474,360,412,498,483,424,403,443,478,458,392,456,516,507,159,414,502,209,511,491,500,483,398,466
"COG0127",292,315,273,77,310,216,305,237,311,203,265,289,85,273,222,252,250,265,308,282,293,254,227,90,235,287,262,306,208,277,184,274,187,271,215,193,263,167,303,226,247,195,175,272,232,300,208,215,354,257,78,197,242,108,242,267,281,239,225,290
"COG0128",550,493,510,187,508,439,470,484,459,454,550,471,365,500,415,351,447,457,416,507,482,426,416,143,447,474,441,488,450,497,397,526,392,554,479,392,472,370,410,520,441,401,334,505,479,479,414,430,493,485,172,394,460,222,576,532,521,563,458,433
"COG0129",606,719,716,468,889,688,772,790,740,848,806,825,784,750,734,633,697,581,884,788,686,834,680,286,763,764,851,677,702,729,764,817,777,874,694,547,768,663,679,897,709,653,496,725,762,666,982,911,620,829,478,624,811,668,821,708,762,922,712,663
"COG0130",224,245,236,76,260,259,212,233,207,227,239,233,136,234,252,230,235,221,232,218,230,212,249,99,245,231,214,271,287,161,179,215,236,176,179,177,222,253,260,167,197,249,195,264,238,207,203,195,348,206,117,253,214,164,230,232,208,206,215,241
"COG0131",149,191,182,64,226,173,211,208,222,163,216,179,120,200,154,141,159,130,209,225,128,175,205,41,194,168,178,154,207,180,179,160,205,204,140,183,178,198,174,203,153,169,162,170,155,170,234,157,190,182,96,185,155,114,231,200,184,253,214,208
"COG0132",26,70,58,63,89,88,52,37,78,52,34,66,111,56,40,117,24,55,103,71,49,56,87,11,46,51,52,84,93,37,44,25,46,28,63,46,47,86,125,48,31,73,22,43,39,50,20,49,151,30,32,75,49,29,31,53,25,32,61,94
"COG0133",320,396,342,133,465,339,447,355,398,329,431,433,439,391,343,298,347,304,473,439,356,384,382,103,380,391,410,361,316,465,316,389,316,455,377,319,380,333,304,314,377,328,281,373,419,332,463,495,396,404,168,302,400,202,496,434,378,484,369,430
"COG0134",211,258,268,68,309,229,273,223,300,278,280,255,135,220,214,209,218,184,276,314,224,168,237,72,213,267,283,284,229,295,228,267,173,289,220,191,238,242,230,230,222,228,183,220,217,199,219,165,273,267,85,243,260,132,283,219,235,316,245,271
"COG0135",201,185,187,69,193,134,174,172,172,171,178,194,126,176,131,177,172,160,169,185,184,133,132,55,155,177,183,193,125,197,163,189,139,219,204,135,160,141,167,208,153,111,118,188,189,179,151,128,212,248,91,112,178,63,235,191,191,242,144,174
"COG0136",371,384,428,153,485,347,453,391,430,431,427,482,214,359,346,294,381,327,449,429,408,390,363,138,402,416,447,422,346,380,383,405,372,513,428,324,390,339,328,458,391,355,273,420,392,403,421,384,320,442,145,385,443,202,481,401,436,482,404,401
"COG0137",272,347,341,128,420,361,372,324,404,353,468,383,218,328,327,271,296,276,362,425,295,323,364,103,349,385,367,363,352,414,301,344,308,413,395,387,354,378,280,333,335,346,366,357,352,365,394,294,343,383,165,337,320,230,436,348,395,455,347,360
"COG0138",719,690,589,209,610,413,654,572,573,583,631,594,185,598,514,524,683,587,610,637,621,578,464,178,535,624,582,597,434,670,502,623,503,645,605,514,535,436,531,547,578,411,530,647,623,643,550,568,631,632,188,493,598,291,673,692,578,639,524,620
"COG0139",74,100,84,34,120,78,103,76,106,69,127,104,39,100,86,87,87,50,115,86,70,87,86,19,93,92,88,91,71,114,123,133,119,137,103,119,127,100,131,120,111,115,115,143,107,126,152,131,181,171,50,101,141,52,176,143,125,187,121,129
"COG0140",55,105,98,30,146,58,91,74,107,83,98,100,57,64,71,103,63,48,121,120,83,73,43,30,73,95,73,97,43,99,83,70,70,87,92,42,65,43,104,81,68,43,26,70,66,74,95,67,128,104,46,51,66,40,103,87,72,103,41,95
"COG0141",307,346,331,103,348,312,380,352,320,340,420,420,179,350,297,250,307,255,382,396,367,307,300,85,390,366,400,299,318,440,494,594,579,701,565,452,573,556,419,607,537,453,388,511,559,505,654,581,410,696,200,514,494,264,706,555,560,721,557,480
"COG0142",858,709,809,210,807,748,793,776,780,769,773,796,324,767,720,574,744,666,739,788,782,684,722,219,797,772,774,732,717,692,616,771,678,797,648,620,826,596,686,721,689,696,525,725,751,801,733,723,809,769,265,715,715,395,775,772,803,744,728,706
"COG0143",674,608,595,205,614,575,597,591,545,647,595,595,413,604,518,460,572,547,510,641,598,495,611,248,620,602,578,600,595,634,481,601,538,619,574,526,573,524,500,629,560,587,520,625,581,612,551,523,591,533,245,577,615,243,639,555,623,612,592,558
"COG0144",164,222,212,141,342,174,299,235,345,272,193,295,245,247,264,383,249,329,368,324,231,373,158,71,280,260,287,327,204,129,289,190,299,114,283,198,240,227,323,109,181,182,242,224,210,283,205,175,348,201,250,209,252,321,197,210,195,151,216,321
"COG0145",94,208,193,72,287,673,219,215,247,420,232,293,102,289,963,278,186,393,384,227,198,535,783,47,461,205,367,375,832,44,268,264,472,79,268,910,413,711,450,93,278,792,1001,284,226,293,229,174,193,240,216,795,336,323,223,220,333,266,566,472
"COG0146",76,172,156,76,240,556,193,162,183,289,197,205,84,262,784,264,157,326,312,209,163,401,593,42,398,186,287,295,615,53,198,184,344,59,197,753,341,577,334,72,183,719,789,223,172,225,209,106,141,174,186,620,254,275,219,176,277,165,451,428
"COG0147",738,739,728,270,849,565,819,754,794,701,789,798,349,755,570,623,641,581,740,824,743,536,545,210,712,817,742,782,550,936,435,533,407,593,426,419,455,464,498,480,472,370,383,520,493,466,430,380,551,493,242,405,497,328,570,501,481,598,468,531
"COG0148",596,525,564,124,485,486,514,526,479,476,511,471,209,488,466,362,489,455,499,531,517,483,521,166,511,484,488,454,486,547,391,499,413,513,347,468,465,413,458,514,491,497,420,525,492,481,467,543,523,506,183,472,488,221,535,496,492,538,520,520
"COG0149",300,258,278,72,282,217,301,265,260,262,273,274,150,259,251,208,254,266,237,253,274,220,208,89,281,261,276,243,226,343,224,291,258,285,272,244,245,223,229,338,231,226,217,239,256,284,219,231,247,243,99,210,262,146,273,296,264,262,248,247
"COG0150",438,435,410,391,399,362,419,450,403,321,395,402,204,377,335,350,543,368,368,417,416,318,357,161,368,414,331,387,374,433,346,454,350,426,325,375,359,309,352,336,548,359,310,469,465,365,289,392,405,394,138,388,460,225,407,474,387,423,401,404
"COG0151",552,520,525,112,496,468,503,518,443,482,531,492,232,550,472,401,482,449,495,520,490,458,453,137,475,506,498,488,510,599,427,527,434,536,513,413,499,448,438,506,500,505,392,520,487,535,463,522,511,562,157,476,519,210,567,511,506,588,490,465
"COG0152",311,315,309,263,273,298,288,320,273,251,322,279,153,303,306,275,315,285,276,280,313,242,282,214,317,304,280,292,327,322,267,330,243,302,280,305,311,282,244,279,363,267,258,309,291,301,280,281,303,273,128,324,258,131,313,315,310,288,322,283
"COG0153",112,100,86,2,39,97,75,113,54,91,97,38,2,95,83,100,128,112,50,77,104,104,77,35,81,74,70,74,85,65,113,106,78,57,29,130,121,81,58,52,77,81,135,98,88,105,88,82,54,101,19,104,94,68,83,83,80,81,90,69
"COG0154",1143,1102,1223,257,1253,1593,1143,1086,1143,1204,1200,1189,1058,1208,1808,796,995,1044,1251,1230,1067,1292,1556,337,1218,1156,1207,977,1610,1348,878,1172,865,1313,850,1010,1133,1194,901,919,1077,1681,971,1068,1126,1130,1257,1177,903,1260,780,1413,1118,755,1382,1083,1249,1339,1087,1229
"COG0155",60,254,117,137,402,247,263,96,382,145,125,252,306,171,160,445,84,166,342,237,150,227,316,30,177,200,196,302,308,108,128,116,187,75,131,386,152,309,395,68,101,279,301,149,107,190,115,110,363,109,220,329,137,188,228,237,89,151,267,301
"COG0156",398,328,372,117,350,329,312,345,361,275,298,294,166,312,332,368,355,445,338,331,385,371,329,113,271,301,310,393,336,254,401,357,401,187,274,424,271,400,473,341,358,317,412,341,386,312,327,354,480,337,244,358,348,348,253,254,283,299,379,325
"COG0157",190,275,236,66,243,213,241,237,249,215,218,234,148,261,237,211,192,154,222,249,208,234,192,68,242,246,222,249,210,242,175,180,171,225,217,169,208,191,241,235,202,189,146,194,205,248,159,212,303,187,86,217,216,147,234,234,228,228,223,266
"COG0158",23,29,44,83,24,30,30,42,34,40,28,39,20,25,45,66,61,123,30,26,46,60,41,13,77,17,28,33,37,21,82,49,73,13,153,28,39,39,52,18,38,35,33,42,42,38,36,41,40,35,27,32,29,38,20,25,31,33,31,45
"COG0159",241,261,235,65,305,213,283,225,251,244,264,243,234,234,273,200,221,188,236,270,272,213,213,76,211,257,237,243,201,265,218,225,220,304,244,207,284,204,237,229,213,210,188,255,259,239,248,232,313,264,104,235,249,108,355,274,247,329,217,243
"COG0160",327,277,255,304,143,429,222,228,155,245,185,135,697,310,301,254,328,360,147,183,311,307,432,122,263,273,223,245,397,180,316,269,292,169,169,443,271,390,223,244,284,456,472,280,321,296,153,317,185,230,227,493,342,355,166,252,261,136,376,235
"COG0161",466,539,579,280,614,713,522,553,539,569,600,655,767,531,694,537,561,506,696,616,533,630,772,205,611,602,561,515,737,545,559,620,588,596,766,699,609,768,493,387,629,713,622,665,622,488,639,586,545,606,365,771,600,299,584,582,579,575,724,543
"COG0162",463,443,466,129,481,433,492,466,439,453,457,492,218,463,430,355,411,445,398,449,494,391,460,153,483,466,452,461,407,504,381,457,384,508,499,420,474,402,381,505,480,435,416,442,525,495,422,406,487,505,178,418,497,203,548,482,509,519,447,461
"COG0163",20,37,21,31,8,87,28,25,23,35,7,19,109,43,78,102,52,64,16,17,26,59,99,12,60,33,45,53,85,7,33,20,27,1,36,82,52,77,59,3,28,87,79,34,9,44,19,51,12,13,19,99,25,14,4,52,36,4,70,67
"COG0164",268,246,229,62,233,236,225,241,219,214,237,259,79,237,243,227,215,204,216,232,238,204,227,77,257,269,250,251,224,251,122,180,168,189,122,157,153,151,127,234,166,150,122,167,167,178,142,162,136,153,44,163,169,59,138,193,165,166,157,142
"COG0165",347,488,360,104,462,519,430,410,401,402,531,494,217,416,365,305,335,297,431,493,330,322,475,128,381,440,458,465,448,506,393,422,348,532,373,454,454,443,350,439,414,456,374,416,363,358,384,318,403,508,190,459,406,222,555,492,454,541,413,446
"COG0166",503,480,451,165,560,423,515,473,513,470,501,532,425,467,401,405,417,468,428,540,510,348,402,166,360,468,447,480,354,530,422,463,390,514,460,339,437,357,439,450,460,365,408,479,488,513,345,310,537,483,200,399,494,263,534,456,457,485,413,527
"COG0167",477,376,435,138,476,443,454,458,439,430,363,424,359,429,392,329,407,397,413,457,442,345,419,111,405,399,408,365,396,466,376,388,382,462,516,480,403,419,380,377,387,434,475,383,452,415,366,325,448,459,186,436,413,191,460,411,423,429,447,388
"COG0168",741,768,682,201,617,453,691,665,623,654,654,679,178,664,524,507,602,576,557,630,663,480,473,171,564,690,681,610,485,850,634,724,566,740,647,582,674,507,526,737,639,483,496,611,670,699,571,607,568,655,346,439,586,355,688,720,633,698,534,604
"COG0169",358,308,334,99,382,301,301,338,312,321,346,329,146,333,287,277,317,304,329,321,312,246,372,151,285,324,310,330,305,354,295,316,292,345,323,227,342,240,258,346,298,292,229,342,314,302,298,249,329,342,112,281,328,146,331,382,310,320,312,327
"COG0170",55,72,55,0,65,54,53,22,63,48,46,49,0,50,38,110,53,50,72,55,53,39,33,9,24,58,51,117,53,25,8,30,10,30,3,145,36,32,108,6,42,43,170,38,25,50,11,37,139,29,0,43,28,0,25,78,36,17,46,65
"COG0171",423,412,388,373,485,334,466,492,439,453,446,463,304,430,398,369,455,410,485,501,425,455,346,1490,363,456,436,415,340,491,272,441,331,436,208,345,411,331,426,418,458,349,334,460,379,414,396,416,366,402,268,316,441,432,458,441,414,482,342,433
"COG0172",588,477,516,99,514,456,506,488,467,489,483,414,235,464,453,360,468,440,447,505,518,446,450,212,489,522,473,475,439,575,408,455,416,504,478,402,495,403,406,537,493,449,383,520,498,504,493,465,504,475,164,477,499,202,499,530,514,523,443,484
"COG0173",671,748,621,144,751,405,697,640,624,667,686,686,357,658,524,553,604,552,680,736,607,582,403,189,514,737,579,648,469,768,503,689,555,678,598,565,569,421,561,672,659,426,558,684,692,560,637,572,697,661,213,480,633,232,730,690,610,683,502,625
"COG0174",997,881,1050,635,977,1227,1044,1135,888,1037,1204,1028,340,987,992,631,1055,828,1007,1058,964,1052,1266,489,1173,1036,1053,976,1251,1152,1011,1096,975,1252,1353,1055,1168,1285,661,1054,1063,1291,1004,1159,993,1022,1294,1218,703,1146,459,1284,1206,474,1039,1139,1061,1042,1219,895
"COG0175",68,120,139,300,144,155,103,108,162,72,120,111,267,91,130,244,125,114,148,119,125,130,149,174,121,91,109,166,176,74,201,117,144,67,101,264,99,279,248,67,126,167,217,105,125,97,130,105,201,141,521,198,129,282,114,114,75,151,191,147
"COG0176",188,243,224,1575,206,130,206,225,213,241,143,281,116,154,150,190,288,170,318,314,201,165,102,2252,125,214,215,153,128,188,232,289,196,308,254,197,211,164,221,194,454,192,198,330,320,206,213,224,370,250,249,193,293,340,266,378,286,239,234,273
"COG0177",294,263,252,61,268,228,307,303,244,270,289,277,116,279,233,237,273,297,292,299,269,247,242,119,273,263,228,272,256,308,205,302,229,328,232,211,283,245,229,248,291,235,213,273,307,266,263,279,264,304,85,234,315,133,311,282,276,284,254,252
"COG0178",1350,1249,1277,311,1114,891,1190,1306,1054,1128,1227,1122,524,1229,1082,925,1209,1199,1160,1089,1257,1082,871,414,1158,1153,1089,1293,942,1252,780,823,690,791,713,647,820,646,732,767,828,611,560,796,862,839,836,831,735,762,313,698,845,398,804,798,799,851,699,735
"COG0179",331,378,345,148,282,528,328,391,331,343,395,330,172,370,544,231,309,346,342,315,330,356,563,124,472,346,319,303,547,315,419,350,430,339,376,342,374,422,230,317,323,544,293,363,299,385,401,433,180,385,288,509,379,362,395,339,398,440,392,380
"COG0180",443,419,431,175,427,381,440,433,408,403,421,418,176,414,374,349,443,409,395,423,420,375,374,150,412,425,411,425,390,419,355,422,355,435,386,363,413,378,381,414,427,382,371,449,462,418,383,368,423,383,160,391,455,229,459,465,470,480,418,415
"COG0181",418,373,397,77,375,263,396,367,369,312,391,383,144,311,274,227,409,442,383,420,437,277,240,119,315,389,343,395,213,434,317,360,284,406,330,227,316,228,334,314,366,239,218,368,415,297,336,298,384,408,128,268,405,153,459,349,380,440,306,330
"COG0182",132,166,130,81,117,256,141,157,117,163,159,161,152,172,186,72,120,141,134,142,112,157,258,43,188,152,160,141,276,209,124,140,80,232,85,253,220,194,102,134,159,228,236,129,131,161,124,181,58,123,19,253,162,16,150,161,215,156,219,120
