"","X4_DCM_0d2.1d6","X56_MES_0d2.3","X68_DCM_0d2.3","X70_MES_0d2.0d45","X76_DCM_0d45.0d8","X18_SUR_0d2.1d6","X23_SUR_0d2.1d6","X45_SUR_0d2.1d6","X72_SUR_0d2.3","X122_SUR_0d2.3","X25_SUR_0.0d2","X102_SUR_0d2.3","X133_SUR_0d2.3","X70_SUR_0d45.0d8","X99_SUR_0d2.3","X123_SUR_0d2.0d45","X93_DCM_0d2.3","X84_SUR_0d2.3","X122_SUR_0d1.0d2","X124_SUR_0d1.0d2","X32_DCM_0.0d2","X7_DCM_0d2.1d6","X41_DCM_0d2.1d6","X148_MES_0d2.3","X124_DCM_0d2.0d45","X149_MES_0d2.3","X142_DCM_0d2.3","X76_SUR_0.0d2","X151_DCM_0d2.3","X36_SUR_0d2.1d6","X128_SUR_0d2.3","X48_SUR_0d2.1d6","X25_DCM_0d2.1d6","X76_DCM_0.0d2","X100_DCM_0d2.3","X68_SUR_0d2.0d45","X30_SUR_0d2.1d6","X140_SUR_0d2.3","X32_DCM_0d2.1d6","X76_SUR_0d2.0d45","X110_SUR_0d2.3","X146_MES_0d2.3","X122_DCM_0d45.0d8","X111_MES_0d2.3","X18_DCM_0d2.1d6","X78_MES_0d2.3","X151_SUR_0d2.3","X38_OMZ_0d1.0d2","X66_DCM_0.0d2","X98_DCM_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d2.3","X31_SUR_0.0d2","X112_DCM_0d2.3","X38_DCM_0d2.1d6","X34_DCM_0d2.1d6","X150_SUR_0d2.3","X23_DCM_0d2.1d6","X32_SUR_0d2.1d6","X37_OMZ_0d1.0d2"
"COG0096",144,141,178,131,154,139,139,132,161,172,42,164,149,140,171,200,126,153,54,60,60,147,153,162,168,124,142,59,154,107,168,152,130,41,130,151,72,141,133,152,137,167,123,148,158,181,138,88,40,153,149,149,55,186,131,143,177,147,146,129
"COG0097",219,191,208,150,193,220,222,194,210,209,56,208,178,194,209,231,127,210,51,66,87,176,190,172,224,174,215,79,218,176,234,215,188,57,215,246,146,212,199,204,235,171,163,177,201,186,222,96,73,198,214,198,80,210,191,211,242,205,203,180
"COG0098",209,151,218,164,168,207,225,211,161,219,77,200,208,190,209,213,172,205,46,58,86,219,179,196,234,188,211,106,195,159,244,188,235,77,188,192,169,191,183,181,204,190,166,168,229,186,242,106,66,204,201,193,88,184,183,205,204,255,194,178
"COG0099",191,145,180,148,134,138,175,144,126,168,41,131,128,164,141,155,113,124,56,35,73,127,137,153,169,185,154,73,167,120,176,138,122,63,145,156,110,181,165,167,146,169,120,151,128,163,163,72,60,173,168,147,54,128,160,183,161,167,140,115
"COG0100",160,141,170,147,123,153,144,130,109,163,52,141,143,137,156,167,128,126,49,39,63,128,132,143,148,144,132,38,139,139,140,147,138,52,130,144,126,155,151,153,130,148,91,161,143,167,138,88,59,140,135,156,69,127,136,170,137,151,128,138
"COG0101",312,192,308,173,244,314,260,305,276,280,81,309,320,265,316,311,234,301,76,79,126,193,258,229,270,197,296,148,290,310,326,302,297,111,275,296,366,300,260,312,270,202,223,180,294,199,322,128,118,295,333,304,123,313,295,221,320,249,330,133
"COG0102",172,179,174,175,170,194,153,189,141,171,57,179,168,191,191,204,135,137,42,60,54,156,168,158,239,161,204,79,199,158,183,172,151,69,159,204,205,180,154,201,188,154,124,185,178,185,177,106,86,194,178,167,73,171,170,170,203,155,177,161
"COG0103",168,108,174,107,122,147,162,169,137,151,60,155,165,138,145,167,136,164,40,43,72,124,140,144,152,126,166,91,157,155,176,172,133,59,150,148,166,146,136,164,158,134,99,150,152,141,166,85,53,170,161,141,45,132,137,157,158,146,137,148
"COG0104",527,405,465,420,441,543,514,544,473,583,194,511,508,426,521,609,424,354,263,261,214,530,547,497,531,433,502,284,506,492,523,519,493,296,489,518,510,534,441,589,501,438,420,435,505,432,581,222,222,528,457,430,239,535,491,496,568,525,451,375
"COG0105",152,126,190,169,137,172,144,164,129,131,64,133,142,160,163,150,129,119,49,56,86,123,166,142,163,143,143,74,170,129,156,147,157,76,133,153,228,135,143,172,140,149,153,135,189,164,159,97,57,212,174,133,61,154,110,146,172,142,152,163
"COG0106",196,179,187,127,145,254,209,236,225,209,83,179,197,152,225,202,149,183,55,60,132,176,135,198,240,183,184,126,187,199,195,246,223,100,189,219,228,241,187,252,185,189,178,183,222,174,196,71,104,228,159,172,94,204,177,210,201,170,196,103
"COG0107",259,242,259,186,194,277,325,282,268,265,81,217,278,248,303,272,256,202,89,71,103,251,221,230,340,215,254,146,246,260,223,284,300,120,294,276,434,210,204,298,264,218,216,254,278,238,262,85,159,305,245,233,127,275,228,209,277,271,245,150
"COG0108",406,289,416,187,344,453,390,442,358,448,130,415,412,387,447,455,303,285,136,116,249,330,361,310,353,279,373,197,335,394,385,477,413,182,364,390,391,454,324,427,447,284,306,269,426,282,440,170,179,370,394,293,183,364,403,307,404,386,428,144
"COG0109",269,226,272,283,233,243,241,259,241,298,84,264,233,218,248,290,212,257,82,88,97,215,260,295,329,283,270,115,275,231,390,427,357,117,375,448,520,370,371,331,380,348,313,334,384,394,379,198,130,360,378,310,134,354,331,412,376,368,376,330
"COG0110",123,231,127,289,124,126,145,124,105,146,168,136,157,143,123,149,188,145,114,130,200,122,123,199,226,201,137,99,145,101,128,136,116,109,117,177,183,91,118,143,160,177,156,162,127,187,135,128,129,112,148,150,146,157,92,151,122,153,103,233
"COG0111",853,845,746,606,1042,866,967,925,801,812,565,908,914,815,892,902,882,770,315,359,594,755,754,959,999,1021,886,595,933,931,793,930,980,551,764,935,988,863,1143,816,869,946,706,1008,887,1053,848,411,632,943,810,852,593,917,813,1047,895,909,849,676
"COG0112",471,409,454,450,435,519,562,531,482,545,238,522,521,456,468,542,364,424,282,335,287,515,467,507,584,458,537,213,508,518,512,547,456,229,473,537,467,523,437,559,549,459,386,456,471,475,493,234,235,497,456,441,223,497,497,475,490,574,510,407
"COG0113",339,241,346,251,265,373,362,415,359,357,120,371,370,335,402,328,330,318,99,116,126,298,286,223,318,268,278,157,341,323,356,401,319,142,297,354,394,353,211,362,377,236,226,240,348,304,343,166,120,366,318,276,136,339,328,240,362,383,343,135
"COG0114",544,304,547,208,424,545,486,509,489,585,175,523,468,503,538,593,357,387,106,184,249,445,476,422,499,345,505,259,535,401,596,501,408,236,556,542,518,476,411,617,571,320,464,334,527,288,551,172,212,547,480,307,171,575,430,453,523,511,492,227
"COG0115",806,699,710,708,723,765,720,781,646,767,386,766,795,750,763,817,631,769,212,240,380,641,767,778,809,747,764,441,782,661,801,741,701,372,761,769,736,735,727,723,764,732,608,697,767,763,799,380,381,755,739,769,355,744,731,809,732,775,757,499
"COG0116",72,58,162,176,110,124,58,179,138,99,60,100,108,122,105,14,175,215,111,71,237,131,75,34,30,33,90,55,68,63,120,148,129,90,90,39,43,109,48,65,100,38,246,25,142,44,85,219,171,92,175,93,147,116,105,40,86,60,171,116
"COG0117",320,157,274,144,237,336,271,298,272,359,67,338,342,304,336,373,275,292,87,95,180,237,291,226,303,176,337,158,274,340,333,304,307,105,327,359,283,334,259,362,305,169,245,197,307,183,323,129,140,302,326,291,133,305,290,260,314,277,303,125
"COG0118",213,185,209,136,195,212,257,225,184,198,91,185,225,183,242,215,193,191,67,63,90,150,149,182,259,173,197,114,213,226,127,142,150,60,143,159,196,150,125,148,138,117,106,107,169,129,137,62,74,138,144,119,48,152,125,129,165,116,131,83
"COG0119",1026,839,861,752,794,957,1226,910,915,954,510,986,1010,893,976,1044,861,753,579,514,676,1036,913,983,1131,939,1012,414,1051,1022,860,1022,1001,456,943,1084,976,1054,945,1032,1009,916,717,962,952,947,1060,449,592,1033,817,827,563,994,846,941,1039,1172,850,710
"COG0120",109,129,130,141,72,92,80,129,87,107,24,117,99,118,120,56,98,141,58,47,119,117,99,126,94,124,105,18,88,101,104,114,145,55,85,109,72,100,91,93,107,119,125,121,132,115,107,89,35,93,159,96,79,101,117,118,98,110,122,90
"COG0121",8,15,10,77,22,9,6,3,9,2,18,6,3,9,2,5,23,20,34,40,120,20,20,13,5,14,10,31,9,16,2,0,4,22,16,3,7,3,7,4,8,11,24,9,4,12,4,48,12,4,10,10,17,5,6,5,6,4,5,46
"COG0122",222,248,177,216,233,206,189,176,166,225,64,199,187,226,197,273,180,113,39,62,106,136,195,243,281,302,213,219,243,215,145,137,120,73,130,160,158,121,154,155,133,185,86,181,141,182,150,62,75,155,124,119,67,117,116,148,141,127,110,125
"COG0123",303,217,284,173,231,311,404,315,291,361,200,369,336,298,358,438,384,318,114,134,387,288,329,205,307,213,318,166,347,445,357,332,285,189,255,363,433,357,283,380,417,231,215,231,267,253,375,280,198,231,239,309,206,266,393,253,393,280,257,201
"COG0124",539,440,524,350,494,504,439,551,480,536,151,556,498,492,561,562,387,515,134,130,211,380,471,521,564,499,480,251,515,518,550,549,470,201,501,570,411,508,508,635,520,493,387,477,515,524,521,265,177,561,517,394,201,516,490,530,508,467,497,468
"COG0125",183,183,217,188,241,208,144,181,187,217,61,187,165,212,194,203,121,115,55,41,115,148,230,221,214,213,265,106,236,169,216,191,217,69,191,226,168,193,224,185,186,228,171,208,234,211,227,132,76,221,230,138,91,228,195,229,216,161,189,174
"COG0126",454,379,491,375,411,474,431,516,454,479,165,458,476,440,519,507,401,336,136,127,213,366,404,412,480,402,477,197,445,437,508,470,458,185,426,556,426,459,426,547,464,416,333,419,511,440,497,223,173,505,530,392,199,469,440,410,474,430,502,393
"COG0127",254,204,311,147,275,297,182,328,260,291,77,260,238,251,288,274,158,177,64,79,86,168,236,254,276,218,266,84,250,194,251,317,274,73,231,282,265,276,224,247,258,226,245,183,275,217,250,95,82,311,318,180,106,297,251,256,297,216,297,175
"COG0128",314,260,330,231,259,300,293,318,274,311,109,337,309,327,363,369,288,279,90,97,236,212,256,257,351,293,323,158,330,264,473,494,488,196,456,493,567,469,416,524,474,408,426,440,505,381,534,174,216,523,474,378,222,488,431,413,491,425,433,226
"COG0129",706,675,691,486,696,742,1074,876,757,711,501,794,799,731,756,664,736,733,301,270,745,859,595,659,771,657,693,629,771,919,669,841,793,580,692,665,827,885,731,730,788,681,606,682,761,637,776,492,489,755,637,787,696,703,706,669,790,993,775,495
"COG0130",271,189,234,292,226,262,204,220,208,243,115,221,214,241,239,199,174,215,78,80,142,185,220,268,268,241,256,146,220,191,270,254,225,142,218,242,174,244,238,147,207,264,244,236,236,262,225,150,121,236,277,220,112,205,211,229,231,198,231,217
"COG0131",174,171,175,159,159,205,261,225,167,170,78,158,201,154,211,162,179,130,53,56,134,199,130,162,184,214,151,101,191,179,171,217,172,79,169,176,213,197,138,191,150,174,139,175,200,183,203,82,121,219,175,177,101,191,163,155,192,224,219,122
"COG0132",22,74,48,92,34,41,11,63,46,32,7,23,21,24,35,8,32,8,31,21,49,34,33,42,32,71,22,28,25,12,57,81,73,43,39,38,13,49,42,34,39,69,102,85,53,84,43,83,52,50,73,35,54,63,59,49,48,37,84,52
"COG0133",359,333,411,270,349,425,471,475,392,381,167,364,399,350,473,402,342,343,95,111,412,347,296,347,461,312,344,218,352,319,355,451,399,167,381,394,407,376,355,405,367,334,303,325,421,353,338,195,183,425,379,334,154,372,395,318,417,461,383,154
"COG0134",250,266,243,162,218,268,190,289,259,227,85,251,277,232,324,243,229,251,66,71,126,153,193,220,244,263,220,101,238,250,225,315,227,123,241,277,204,255,205,269,234,210,224,259,269,260,215,146,106,294,255,194,121,254,257,209,259,210,267,135
"COG0135",127,86,146,53,90,121,101,153,122,117,44,127,143,112,164,111,123,112,35,41,68,93,100,96,119,83,128,34,100,117,183,204,170,83,170,182,175,217,150,165,164,150,183,135,231,130,169,114,95,173,173,167,89,219,178,115,184,147,169,108
"COG0136",411,356,428,433,340,405,441,480,416,390,186,403,381,404,421,428,358,396,132,124,232,408,406,331,453,413,415,204,402,434,371,498,405,161,400,435,440,402,339,430,404,358,276,387,429,382,426,208,203,394,412,362,211,429,397,324,453,405,468,301
"COG0137",342,380,359,273,315,409,442,421,362,339,126,372,412,295,395,342,318,325,99,113,231,354,294,318,392,333,330,220,348,410,332,425,375,168,375,352,456,412,310,410,339,352,264,360,379,366,370,163,194,428,388,322,173,435,359,359,380,367,359,287
"COG0138",601,435,562,305,540,632,577,615,558,636,192,620,597,604,621,631,483,596,182,172,188,451,683,477,545,437,636,287,624,574,607,610,541,266,634,623,545,562,525,689,601,417,513,449,604,385,629,201,200,645,622,519,219,632,578,531,606,505,526,365
"COG0139",129,125,153,114,150,169,161,151,167,128,67,135,139,120,169,97,105,121,38,36,61,134,116,116,157,107,130,85,142,139,104,166,122,55,106,138,182,146,117,171,123,121,116,117,165,116,141,37,83,179,130,92,65,168,128,134,160,132,156,90
"COG0140",80,69,77,32,93,100,87,125,89,82,42,62,93,88,99,68,82,79,30,25,67,90,56,56,73,55,75,41,55,52,81,135,107,46,76,72,95,91,66,80,73,70,115,50,83,63,85,60,50,117,91,88,37,92,79,67,74,82,113,36
"COG0141",530,391,511,244,381,617,732,534,546,486,125,519,590,468,590,556,494,558,115,125,242,505,441,405,581,440,509,307,540,652,483,544,520,204,539,596,625,530,464,682,558,500,324,510,589,471,564,160,199,566,461,567,209,490,528,408,537,554,509,212
"COG0142",783,701,701,712,699,736,689,798,704,797,259,752,769,748,765,830,618,670,182,209,298,624,708,714,781,721,792,378,731,738,814,825,699,267,662,837,851,744,666,769,768,665,548,678,765,702,872,300,293,767,766,662,289,722,689,753,787,622,762,442
"COG0143",562,554,545,608,500,640,514,613,541,610,213,641,586,607,666,646,484,555,190,177,396,427,571,598,643,532,603,295,595,530,576,598,500,277,642,612,562,584,565,657,598,560,465,642,579,612,642,283,321,597,577,569,264,648,570,573,569,500,590,542
"COG0144",203,219,285,210,304,234,153,330,280,234,232,204,247,280,250,122,271,288,123,93,235,244,289,191,118,180,272,332,239,214,230,331,241,265,210,158,147,223,233,156,220,165,366,203,237,134,230,301,206,214,314,281,279,218,284,214,244,162,305,235
"COG0145",276,506,369,228,636,241,338,319,217,172,271,248,288,352,223,97,239,495,199,65,109,330,245,668,433,702,259,313,493,381,181,292,518,324,168,150,120,303,919,64,271,785,269,720,234,801,172,151,124,212,385,488,298,217,382,741,221,303,223,500
"COG0146",204,432,279,278,493,165,259,216,207,155,305,197,200,247,196,74,183,305,126,66,86,207,190,525,306,585,242,301,349,262,173,239,424,289,133,95,108,242,744,60,159,686,243,610,190,746,175,113,85,218,290,331,302,156,293,685,170,212,183,426
"COG0147",472,413,531,314,407,567,420,520,486,489,174,480,552,478,607,489,410,332,179,143,235,384,457,353,486,392,455,322,476,486,723,787,728,459,706,877,789,715,621,909,735,564,592,624,939,611,758,348,363,816,756,600,357,743,791,564,838,652,755,380
"COG0148",467,459,457,458,449,528,454,517,450,512,175,516,468,506,484,535,363,364,146,136,197,418,470,504,568,529,496,224,491,431,523,484,465,189,484,505,491,426,481,538,469,462,412,487,508,497,480,239,198,518,457,405,170,535,459,516,521,509,478,461
"COG0149",266,247,286,216,236,284,211,249,258,263,107,248,266,266,265,316,220,203,71,70,120,185,217,205,266,218,297,126,260,260,263,255,213,118,267,321,249,248,249,316,254,221,202,255,283,238,274,134,110,277,272,246,115,242,231,250,298,223,284,213
"COG0150",468,351,410,336,346,441,296,383,400,405,145,426,372,417,394,382,321,348,643,609,176,323,664,378,383,383,387,227,365,372,424,349,410,242,429,425,535,374,356,447,402,355,353,382,454,371,404,126,283,437,416,324,207,465,359,410,416,291,389,252
"COG0151",497,428,420,455,435,547,432,502,491,554,147,538,508,528,543,545,431,480,131,144,207,354,457,471,478,533,524,224,452,491,511,456,482,202,466,536,568,476,467,564,439,460,406,536,495,510,490,168,176,528,481,419,198,480,447,438,491,412,478,407
"COG0152",297,266,286,218,318,304,313,249,283,296,160,283,331,280,330,324,251,258,108,90,129,239,435,311,330,288,313,157,299,271,286,288,288,144,269,335,272,285,266,355,287,272,263,293,316,289,264,155,180,288,301,266,129,339,277,348,287,274,281,304
"COG0153",102,71,69,57,96,71,82,45,53,90,6,87,86,106,65,141,110,43,27,25,4,85,102,78,87,73,113,72,89,64,110,34,58,19,91,105,94,85,78,84,104,86,94,106,90,62,105,55,10,86,84,89,9,78,68,80,90,88,65,155
"COG0154",996,1114,972,824,1383,1230,1467,1248,1080,1192,757,1186,1219,1024,1333,1216,912,953,464,266,986,1044,959,1479,1276,1555,1104,692,1204,1384,706,854,862,492,698,690,848,748,1176,890,776,1171,560,932,796,1129,720,393,548,783,717,634,606,770,684,960,736,847,685,477
"COG0155",178,316,348,287,315,157,103,378,253,135,143,95,118,171,173,8,143,48,140,123,316,188,106,199,141,277,150,174,133,120,149,329,381,246,188,100,53,178,199,118,110,266,435,299,168,291,82,295,151,261,278,219,309,270,237,173,186,172,299,263
"COG0156",310,480,340,401,351,293,290,336,284,364,312,348,297,404,302,326,364,276,191,150,198,371,278,340,291,336,288,293,292,291,394,341,308,341,272,285,245,317,320,251,318,335,399,370,323,239,328,311,415,266,379,410,279,291,304,295,305,357,331,435
"COG0157",223,210,241,243,228,236,181,241,227,197,61,167,197,204,253,207,169,148,87,72,139,168,210,212,242,191,234,148,222,184,182,244,220,108,215,230,225,199,225,224,189,180,186,207,271,217,230,105,107,248,246,186,113,236,214,241,223,165,218,150
"COG0158",26,45,68,55,54,27,46,32,30,34,28,48,28,46,26,16,78,107,63,43,14,48,36,50,35,32,37,47,41,29,41,33,27,54,46,29,43,33,59,10,37,31,79,24,34,26,34,112,187,21,27,81,56,35,37,26,34,30,23,73
"COG0159",260,211,251,140,248,287,251,293,265,267,94,231,255,233,321,227,211,220,61,67,262,179,198,218,277,224,244,143,217,246,247,264,246,98,247,276,250,242,199,285,252,180,208,222,262,229,270,128,127,297,232,206,102,238,229,233,263,242,234,143
"COG0160",293,311,202,293,252,174,141,148,165,262,327,292,175,285,159,326,315,285,175,120,626,195,283,397,347,390,302,349,301,228,302,146,128,220,264,267,183,222,285,209,299,477,274,478,164,324,199,293,330,245,280,298,365,261,221,351,199,134,145,344
"COG0161",659,623,569,507,549,536,741,605,613,571,564,594,625,574,562,423,611,796,247,280,806,611,490,620,640,719,566,311,614,673,531,621,650,309,567,529,517,491,711,544,636,726,490,771,586,706,497,265,312,588,555,599,352,547,541,656,586,674,538,287
"COG0162",501,400,468,411,435,474,419,474,411,499,164,469,509,452,482,506,344,473,139,128,265,292,462,466,512,466,438,195,432,449,477,464,415,164,420,550,555,470,359,539,475,472,354,418,508,416,479,243,171,460,486,399,165,476,399,455,455,395,457,381
"COG0163",32,68,68,94,57,32,27,9,27,20,57,15,14,44,12,19,33,27,39,24,105,40,34,87,71,88,46,11,54,16,24,6,59,23,50,29,6,29,77,8,20,92,97,84,31,107,26,65,27,47,64,23,52,43,41,81,31,41,22,124
"COG0164",255,184,262,185,223,273,191,209,227,259,61,256,244,221,249,289,199,197,49,78,79,193,245,251,250,243,239,100,247,245,233,220,207,90,233,305,278,218,208,250,198,222,196,243,245,222,227,121,82,267,230,237,59,271,248,227,236,191,223,233
"COG0165",429,448,507,385,392,493,466,466,402,391,151,414,466,339,498,356,415,329,135,136,239,334,366,397,457,479,348,197,433,460,386,466,487,194,426,481,506,459,386,522,402,446,310,432,510,515,397,189,188,443,488,342,229,463,446,398,471,429,429,319
"COG0166",451,483,511,395,437,478,345,530,491,451,184,449,491,482,558,508,405,403,155,162,456,320,390,347,494,434,478,286,436,367,510,604,490,222,445,496,498,434,381,544,482,381,379,381,518,407,475,266,200,505,481,425,235,464,452,401,461,364,551,337
"COG0167",417,354,371,363,386,417,313,478,421,442,211,415,476,417,407,444,334,528,268,321,372,275,354,365,415,380,417,187,381,395,492,429,390,185,404,436,407,381,378,456,406,381,316,428,440,430,409,175,162,431,407,361,204,403,364,396,392,315,435,350
"COG0168",618,513,604,405,521,664,566,642,640,654,283,689,587,601,714,752,644,683,210,207,214,491,578,542,596,479,647,378,592,647,680,697,593,318,688,752,700,622,540,847,693,476,506,517,618,467,628,287,310,681,612,645,399,676,625,566,667,530,633,336
"COG0169",363,313,310,273,295,397,301,332,304,323,199,300,319,296,370,367,246,287,104,108,145,241,265,304,430,260,332,166,310,351,371,339,324,150,311,343,386,326,298,360,341,286,262,307,306,338,326,155,134,356,321,278,149,325,310,299,311,324,332,198
"COG0170",28,26,82,57,55,54,10,67,43,47,0,33,28,29,38,43,11,1,9,7,0,21,67,44,20,52,49,0,23,29,46,45,60,0,55,66,9,50,40,41,26,49,77,50,66,33,35,16,0,62,100,11,0,74,76,38,56,21,68,146
"COG0171",444,358,412,360,433,463,365,506,549,400,205,438,396,378,436,514,307,206,578,591,330,383,537,357,449,320,426,438,424,461,408,555,482,394,410,433,384,484,409,535,432,343,330,333,479,339,469,348,410,512,436,386,414,449,473,415,488,431,531,296
"COG0172",330,289,324,280,275,294,295,358,289,324,100,304,329,278,335,367,241,292,90,101,179,275,305,311,360,298,365,127,338,293,521,500,438,152,452,555,462,471,447,570,534,459,344,433,485,477,462,203,189,526,455,380,195,514,454,479,462,475,472,440
"COG0173",690,438,689,321,556,704,617,766,614,622,197,719,701,609,727,699,529,602,152,180,324,558,562,465,585,425,589,212,575,628,624,741,587,260,633,619,756,671,510,720,654,457,535,434,702,466,577,259,262,732,624,591,273,663,629,500,640,648,633,389
"COG0174",1111,921,979,776,807,1070,1461,976,996,1083,460,1159,1079,880,944,1056,973,1197,302,410,320,1090,999,1042,1196,1280,997,536,1135,1197,939,953,1026,400,1100,1108,1360,949,928,1141,1144,1278,604,1288,976,1291,1018,466,517,1066,889,1035,457,880,1024,1083,1144,1354,964,571
"COG0175",102,223,184,211,156,135,143,157,148,113,362,111,124,140,118,55,197,84,511,545,275,204,80,136,168,193,80,317,107,90,83,93,107,226,131,73,73,61,63,55,81,110,188,131,82,116,55,288,196,62,122,100,189,67,95,85,68,108,88,202
"COG0176",368,258,275,234,264,354,225,344,578,308,280,306,307,264,284,230,227,243,1277,1346,203,454,633,211,280,167,240,345,239,596,217,291,377,390,362,285,279,401,230,299,342,185,294,168,348,234,354,199,385,389,238,173,678,392,625,240,318,198,644,222
"COG0177",273,212,255,232,265,299,247,290,276,271,131,293,292,247,282,277,206,244,134,158,119,186,255,271,315,231,296,115,280,252,308,264,255,144,266,305,288,265,259,298,283,246,211,227,308,251,279,131,156,266,251,203,113,270,261,271,269,248,257,190
"COG0178",1213,884,1150,801,1073,1313,1138,1148,1039,1295,429,1274,1214,1186,1286,1397,1108,998,434,330,496,1108,1146,1086,1223,932,1237,569,1195,1075,1310,1156,1069,480,1136,1255,1283,1198,1080,1275,1268,896,890,986,1265,912,1224,525,627,1166,1233,1052,580,1229,1068,1149,1185,1192,1149,704
"COG0179",347,445,305,473,517,371,454,288,329,302,295,330,387,410,339,315,406,591,112,130,169,359,333,486,421,581,425,350,453,356,359,312,404,244,368,410,368,302,491,321,336,529,246,536,376,502,403,201,271,377,339,428,404,360,326,461,388,403,298,298
"COG0180",288,267,295,245,252,285,244,281,263,296,115,290,296,288,300,285,207,247,77,74,125,216,251,258,277,298,279,135,275,241,433,375,364,145,384,448,471,447,375,449,466,397,370,362,441,405,438,234,150,464,399,353,188,420,363,441,395,374,430,399
"COG0181",330,257,342,302,243,406,355,426,345,431,104,421,408,379,437,454,312,305,78,124,126,284,286,262,390,269,318,121,320,365,394,433,340,122,362,387,458,396,256,389,430,246,262,260,380,273,401,155,127,394,338,311,129,348,353,232,379,346,384,157
"COG0182",134,191,134,224,144,140,147,143,153,145,33,145,119,144,135,162,133,48,36,60,141,121,173,219,255,268,172,10,213,165,121,160,132,30,143,204,161,134,151,185,146,255,63,264,131,272,170,92,114,180,167,107,54,167,178,187,170,134,130,133
