"","X140_SUR_0d2.3","X132_MES_0d2.3","X125_SUR_0d2.3","X109_MES_0d2.3","X66_SUR_0d2.3","X78_DCM_0d2.3","X78_SUR_0d2.3","X85_MES_0d2.3","X39_DCM_0d2.1d6","X62_SUR_0d2.3","X151_DCM_0d2.3","X100_DCM_0d2.3","X137_SUR_0d2.3","X76_DCM_0d45.0d8","X56_MES_0d2.3","X152_SUR_0d2.3","X25_DCM_0.0d2","X65_SUR_0d2.3","X42_DCM_0d2.1d6","X138_DCM_0d2.3","X146_SUR_0d2.3","X112_MES_0d2.3","X76_DCM_0.0d2","X72_SUR_0d2.3","X42_SUR_0d2.1d6","X138_MES_0d2.3","X78_MES_0d2.3","X137_DCM_0d2.3","X93_SUR_0d2.3","X149_MES_0d2.3","X149_SUR_0d2.3","X31_SUR_0d2.1d6","X72_MES_0.0d2","X133_SUR_0d2.3","X7_DCM_0d2.1d6","X128_DCM_0d2.3","X67_SUR_0d2.3","X25_SUR_0.0d2","X72_DCM_0d2.3","X122_DCM_0d2.3","X76_SUR_0d2.3","X38_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X78_SUR_0d2.0d45","X68_DCM_0d2.3","X100_MES_0d2.3","X31_SUR_0.0d2","X34_SUR_0d2.1d6","X93_DCM_0d2.3","X68_MES_0d2.3","X39_OMZ_0d1.0d2","X76_MES_0d45.0d8","X124_DCM_0d2.0d45","X32_DCM_0.0d2","X36_SUR_0d2.1d6","X25_SUR_0d2.1d6","X65_MES_0d2.3","X48_SUR_0d2.1d6","X142_DCM_0d2.3","X124_DCM_0d45.0d8"
"COG0097",225,170,222,172,229,220,216,160,198,227,204,203,189,197,175,189,83,235,183,205,223,172,54,206,215,144,175,170,183,171,227,211,79,198,207,199,179,54,199,192,196,169,222,237,213,170,71,202,158,181,157,125,203,70,190,195,166,207,202,137
"COG0098",191,150,203,171,216,208,191,179,207,188,209,190,222,155,161,214,75,204,190,202,227,179,89,164,182,151,189,152,161,210,221,213,64,185,230,209,166,49,211,202,210,170,203,206,231,172,61,183,163,167,195,138,192,88,169,165,189,193,189,159
"COG0099",155,141,165,145,157,163,161,147,145,160,145,138,155,134,165,148,57,160,147,143,146,153,62,125,135,107,149,132,131,168,178,136,55,145,146,154,156,44,172,151,158,139,149,175,161,132,66,133,128,152,162,123,177,54,149,148,169,134,188,109
"COG0100",118,137,144,142,151,144,170,122,128,130,158,134,181,126,122,146,58,142,124,144,166,165,50,116,101,115,149,132,96,123,154,150,51,137,164,160,145,51,147,133,137,144,155,148,154,131,59,137,130,131,149,105,168,53,146,129,152,134,167,119
"COG0101",268,199,276,200,337,311,310,235,283,320,290,281,279,276,171,334,98,325,286,279,305,177,111,248,322,182,231,211,314,189,315,279,106,310,211,304,296,90,296,298,312,214,332,351,310,222,111,339,280,169,114,149,260,122,274,311,167,330,319,198
"COG0102",180,176,203,151,185,181,177,172,152,178,168,184,183,146,166,209,71,165,164,153,201,155,69,161,192,142,174,166,173,163,188,186,63,163,164,170,178,70,183,169,157,166,159,208,171,154,60,172,158,159,137,125,206,64,163,142,169,174,179,137
"COG0103",144,137,162,129,171,148,146,155,133,157,164,145,188,130,126,180,49,169,152,143,174,132,66,145,146,134,133,129,154,145,170,166,54,150,127,153,134,56,145,147,149,130,165,175,149,145,69,163,116,145,123,116,163,80,138,121,128,158,161,119
"COG0104",528,414,571,432,492,468,521,431,477,511,532,514,572,402,386,496,204,517,541,522,560,415,313,507,527,391,436,412,470,401,546,514,295,514,537,532,404,191,573,470,481,463,523,566,438,425,257,478,421,410,425,303,551,228,504,488,440,529,512,324
"COG0105",167,137,135,149,160,156,147,130,137,143,150,160,142,138,123,131,62,154,169,181,157,150,70,157,158,162,153,187,142,142,142,139,55,167,113,166,121,57,179,166,150,138,170,144,183,123,72,167,122,146,151,106,154,70,142,156,149,169,162,135
"COG0106",233,204,180,182,211,227,227,173,154,186,198,207,206,182,174,187,97,164,132,185,223,179,111,181,206,156,173,211,206,190,105,175,78,160,117,129,106,53,142,125,135,117,119,146,145,129,66,118,120,123,61,92,134,81,127,148,104,169,122,99
"COG0107",251,191,264,220,264,272,274,193,187,280,243,284,259,238,200,265,85,256,226,242,267,221,109,283,263,207,228,277,270,217,267,304,107,279,240,242,190,80,277,258,263,264,253,374,280,224,93,236,234,208,124,147,314,121,256,277,227,298,278,215
"COG0108",400,249,428,264,391,387,433,256,347,483,378,332,447,382,310,375,182,388,353,372,388,216,189,368,437,226,282,256,391,264,344,466,129,406,324,381,305,133,352,325,440,250,388,380,381,279,178,371,304,261,91,205,387,237,378,388,241,457,381,303
"COG0109",370,360,408,405,389,356,407,261,324,374,405,364,425,371,348,357,113,426,374,365,416,348,129,344,409,267,379,297,299,393,415,376,107,346,296,368,323,117,382,356,408,327,402,447,383,334,101,362,363,338,224,245,475,129,374,354,395,423,364,286
"COG0110",112,205,153,161,136,151,116,128,62,108,133,142,117,115,231,104,143,109,122,132,176,211,121,120,110,191,157,138,153,212,151,118,134,142,97,127,141,146,125,145,110,195,121,137,127,142,132,111,178,161,217,145,229,208,123,142,230,122,146,167
"COG0111",832,1004,850,911,946,918,880,956,896,886,881,793,858,1061,787,942,575,892,832,753,877,928,573,848,842,923,1005,1160,938,1010,576,645,364,593,485,552,576,375,600,592,604,707,596,614,511,670,415,615,577,668,381,494,650,396,652,690,612,637,591,658
"COG0112",518,465,534,393,512,501,478,436,454,564,506,462,584,444,402,517,209,513,420,473,459,436,229,455,581,419,448,414,427,450,459,567,202,540,517,498,453,258,494,457,499,396,523,510,465,408,204,493,420,484,269,357,552,230,501,470,462,495,506,385
"COG0113",350,229,385,238,322,352,360,196,305,336,309,346,350,256,268,409,153,276,305,254,323,247,156,378,365,170,285,204,328,236,274,383,118,349,335,355,299,113,318,255,334,250,379,363,303,237,123,307,320,243,128,207,335,124,331,354,241,425,306,228
"COG0114",516,275,606,298,489,447,484,308,379,496,485,545,572,393,290,539,208,507,471,565,494,293,201,459,500,266,295,358,447,296,520,454,212,475,447,487,351,187,510,489,487,310,560,571,494,318,217,494,418,265,194,238,487,281,437,402,284,535,510,337
"COG0115",469,508,536,471,563,481,482,471,489,472,528,510,529,497,518,557,270,480,510,530,521,429,248,440,507,391,494,401,430,507,761,730,366,758,613,750,807,435,775,698,701,681,776,785,744,670,367,708,703,747,290,592,805,349,709,713,748,766,759,675
"COG0116",102,58,64,61,42,94,132,94,142,123,51,99,118,133,50,85,151,47,100,67,48,46,85,132,102,64,52,37,146,29,46,163,47,120,130,110,98,56,41,119,136,40,89,56,161,50,151,78,179,36,91,105,24,237,65,66,34,117,81,125
"COG0117",328,206,353,181,337,272,285,213,271,311,275,271,362,242,155,296,94,358,276,277,303,155,109,251,309,195,197,262,291,154,336,272,79,313,227,327,275,80,318,243,275,187,355,366,262,215,122,333,280,179,89,130,274,196,334,332,164,339,325,222
"COG0118",204,148,207,169,208,213,230,168,176,230,202,219,194,182,176,176,76,205,167,193,230,156,102,193,235,134,178,227,220,184,216,206,68,223,146,198,151,85,206,250,202,218,221,257,210,156,92,192,183,183,98,121,235,103,235,245,188,226,208,147
"COG0119",984,894,1026,907,970,977,979,856,858,983,1067,967,1082,861,811,1014,518,1036,979,954,1063,897,478,904,984,844,946,942,989,993,997,928,508,1059,1010,887,848,507,1106,991,869,977,1042,1157,810,921,587,1022,948,892,612,705,1127,656,1022,1040,895,977,977,698
"COG0120",102,134,86,103,121,117,105,102,117,88,97,106,106,104,116,111,83,83,89,97,91,125,64,91,97,48,103,59,85,142,101,113,57,112,112,130,114,38,77,91,97,47,132,82,153,61,72,97,99,109,30,111,127,105,102,91,131,139,98,94
"COG0121",5,17,5,30,8,10,8,12,10,5,11,13,2,20,14,6,13,14,11,12,11,19,35,10,3,37,23,21,20,10,12,6,12,5,23,9,17,16,8,24,6,22,5,4,18,20,27,7,26,10,62,47,6,142,9,9,15,2,10,35
"COG0122",207,251,223,228,279,230,186,212,145,208,238,215,186,206,263,175,95,253,195,179,228,226,122,183,232,206,272,196,218,280,241,156,135,212,132,209,167,69,208,238,185,207,221,252,181,211,125,188,210,288,103,240,321,103,236,206,282,176,203,226
"COG0123",346,266,399,260,405,300,348,249,366,368,352,285,400,233,201,338,151,362,317,264,362,213,209,307,374,267,259,259,427,240,343,297,143,386,298,318,298,207,296,291,376,265,299,468,320,270,218,437,353,226,152,218,299,362,451,469,191,353,316,243
"COG0124",370,326,375,237,406,374,366,301,298,399,361,322,352,321,292,320,111,357,325,336,406,262,142,319,368,254,370,247,323,358,517,500,199,477,397,511,403,131,541,443,490,383,511,554,465,396,194,511,410,433,410,305,615,193,479,484,432,540,573,370
"COG0125",225,190,188,171,217,199,205,184,182,203,184,181,188,208,199,208,78,214,249,215,250,204,77,183,206,183,218,175,136,218,225,168,69,184,137,201,134,58,202,194,170,191,244,195,206,193,96,244,106,211,205,149,229,112,177,169,220,216,317,185
"COG0126",472,387,507,383,490,435,470,365,417,493,447,412,503,429,392,476,150,476,463,466,481,403,169,399,473,323,410,362,490,439,486,433,156,476,349,467,379,145,461,369,521,413,439,554,489,344,185,484,380,413,289,288,464,221,457,443,418,478,485,347
"COG0127",264,208,252,186,268,273,300,171,253,262,249,248,262,288,228,277,101,266,232,261,261,179,77,229,276,174,194,194,251,196,267,271,72,245,187,249,185,74,263,259,296,244,280,308,273,226,91,235,156,200,142,131,274,122,213,272,175,321,257,194
"COG0128",449,429,543,368,496,459,470,365,396,501,488,495,485,369,431,547,154,495,440,459,499,391,199,410,475,308,470,387,438,449,479,448,145,439,350,466,380,164,512,446,430,311,460,507,456,352,216,463,389,428,152,277,509,340,426,494,405,494,485,364
"COG0129",815,638,651,652,728,719,842,651,762,740,708,681,803,671,658,797,560,750,635,672,728,707,546,691,833,563,669,667,668,699,702,909,453,803,857,679,758,537,706,730,813,583,766,846,688,596,640,833,777,639,280,619,735,734,914,907,653,883,704,669
"COG0130",234,208,220,245,210,248,220,225,175,203,236,211,224,250,214,234,130,201,217,213,214,221,146,197,207,238,241,179,185,225,237,225,130,195,186,241,248,94,227,195,173,140,234,175,237,197,127,190,197,253,220,194,252,154,219,186,241,249,226,222
"COG0131",190,160,172,163,174,188,197,183,186,187,156,166,193,163,194,151,71,156,143,182,182,213,93,204,215,109,184,165,197,187,176,221,75,199,209,160,190,92,188,179,196,178,189,227,195,145,110,141,197,177,69,148,197,128,186,236,146,231,170,123
"COG0132",60,97,41,86,31,67,66,51,62,60,54,45,46,60,116,41,32,26,46,37,55,100,42,86,60,70,86,51,38,90,24,90,23,42,47,48,39,6,31,57,52,38,59,26,90,54,44,46,38,82,16,61,62,113,26,40,99,59,44,83
"COG0133",384,281,386,313,369,333,425,300,358,444,405,370,356,335,304,366,164,374,309,355,369,305,161,394,426,229,365,313,364,364,362,460,192,428,331,355,321,159,363,318,425,323,392,476,398,326,191,341,320,343,98,252,455,422,364,396,354,471,374,263
"COG0134",292,216,254,208,231,263,295,200,236,259,220,241,235,253,227,254,100,261,186,224,239,221,98,242,306,181,246,201,273,216,144,195,63,165,100,145,116,51,157,154,194,129,147,168,184,116,86,153,141,153,81,127,176,97,174,198,178,233,173,131
"COG0135",221,138,180,167,189,180,195,143,164,185,161,181,173,158,130,175,70,156,153,150,183,110,96,176,192,111,152,145,206,133,153,186,88,219,119,173,177,68,153,179,162,146,201,166,197,164,82,163,167,161,62,107,159,109,184,222,122,219,181,144
"COG0136",420,334,401,367,467,447,483,291,439,499,399,388,470,323,370,421,169,390,422,411,415,314,182,410,425,280,378,314,403,351,425,473,173,384,377,347,364,167,430,336,429,317,446,524,415,285,204,434,368,333,172,257,451,228,449,427,355,492,405,279
"COG0137",344,334,369,370,372,387,395,267,399,388,381,321,349,293,344,331,182,350,359,348,378,336,181,348,344,288,354,347,363,360,331,386,175,371,351,290,293,146,359,328,355,386,393,435,386,344,167,332,331,361,201,274,428,231,339,462,370,399,355,243
"COG0138",532,426,594,449,625,559,585,400,555,647,569,612,640,559,403,593,294,643,721,694,575,382,248,550,597,439,408,502,601,411,580,560,192,593,460,600,540,195,651,610,576,527,574,630,583,501,228,564,520,454,299,328,559,197,608,594,393,570,629,482
"COG0139",147,106,120,109,136,161,148,121,124,159,128,132,134,145,122,139,53,168,123,128,118,111,55,164,150,92,130,122,126,112,152,185,44,153,137,116,107,61,156,151,152,136,147,156,144,91,58,155,146,97,58,93,134,77,135,182,127,174,117,100
"COG0140",102,62,73,39,62,94,107,66,67,95,59,66,79,97,72,70,36,61,59,66,55,52,49,110,96,38,50,52,84,47,60,135,31,95,79,76,86,29,74,79,109,45,81,77,77,46,45,80,83,49,27,45,63,70,62,122,53,133,75,57
"COG0141",578,462,569,534,569,558,626,516,543,580,531,501,593,423,374,527,189,563,501,532,542,375,214,484,600,322,519,422,602,473,540,555,209,600,540,491,555,153,509,463,521,454,534,712,455,482,173,569,480,495,150,326,560,248,646,745,446,567,504,328
"COG0142",728,695,791,588,820,781,749,650,661,819,739,691,854,704,625,790,276,803,693,733,733,648,288,708,761,515,692,594,691,720,832,768,290,725,602,775,730,234,734,716,753,659,789,782,703,622,280,761,586,758,360,527,838,340,736,779,692,753,778,567
"COG0143",597,544,609,516,648,559,589,542,470,636,584,582,620,535,502,601,243,653,568,586,586,514,282,545,611,517,609,493,541,572,612,560,255,573,460,601,551,194,564,560,542,556,575,604,598,542,302,594,517,566,502,425,636,427,529,545,629,583,575,451
"COG0144",218,164,185,203,236,250,327,203,287,250,227,206,213,313,213,229,261,202,268,238,249,181,282,292,244,187,182,218,257,146,276,337,272,285,236,216,299,242,171,187,347,211,217,115,306,211,269,252,275,158,297,212,127,234,216,253,152,367,262,272
"COG0145",320,801,243,715,332,518,289,705,466,217,425,173,241,630,509,326,344,299,324,227,425,749,350,213,287,935,829,987,223,719,348,396,229,258,331,233,488,251,259,407,283,893,219,110,350,855,323,397,281,718,362,660,421,98,386,341,723,245,297,1057
"COG0146",164,480,133,396,158,257,124,470,192,122,260,96,123,339,262,139,151,167,145,114,214,449,190,115,113,469,479,486,120,377,262,293,190,215,220,163,353,244,231,291,205,724,164,60,263,670,310,294,166,705,310,570,288,100,285,257,581,238,235,810
"COG0147",690,544,740,594,854,741,770,585,669,805,684,760,758,597,620,830,364,769,676,589,694,581,448,721,781,528,620,642,790,533,689,774,330,784,575,740,642,289,680,638,760,665,778,824,823,618,328,695,616,572,302,458,677,408,743,813,576,833,763,555
"COG0148",506,434,583,426,528,471,521,394,455,488,527,473,550,454,402,517,181,455,478,497,515,427,209,443,481,377,448,393,462,484,480,498,198,446,384,528,410,154,514,443,481,427,478,514,446,437,187,506,342,445,389,324,584,198,476,469,502,508,517,410
"COG0149",272,202,282,199,301,274,253,221,245,276,257,251,296,244,226,305,110,297,238,250,270,187,121,269,275,191,231,232,256,228,281,216,129,291,190,226,277,108,246,264,263,259,247,255,269,219,121,280,241,229,164,191,259,111,250,271,224,287,264,199
"COG0150",331,352,342,358,384,348,368,311,329,437,352,486,427,349,388,407,397,375,851,652,374,317,228,431,448,312,414,310,353,389,349,376,160,402,296,350,349,123,534,368,391,376,430,412,413,354,199,346,330,403,274,249,404,182,355,303,375,419,356,311
"COG0151",446,473,487,419,499,472,509,448,412,482,499,419,509,421,412,535,148,500,465,502,522,465,191,432,492,380,480,433,473,482,516,478,153,471,360,461,418,140,490,426,473,433,485,562,458,483,177,464,443,487,255,318,488,220,481,469,450,533,529,345
"COG0152",265,296,262,266,289,330,284,284,286,270,316,278,271,278,248,276,186,318,400,500,279,247,146,265,309,261,309,278,275,287,295,258,120,305,250,261,259,162,376,301,303,332,316,331,286,309,152,284,295,302,200,237,332,131,290,277,303,243,323,244
"COG0153",66,100,69,78,91,83,58,109,90,101,86,82,80,81,81,114,9,93,84,101,87,81,12,45,47,126,54,136,104,64,66,36,16,65,56,84,74,5,61,48,44,81,44,39,47,85,3,56,90,58,110,47,39,3,49,57,51,31,57,49
"COG0154",1109,1515,1264,1148,1067,1235,1193,1427,1026,1203,1259,979,1199,1402,1140,1070,772,1249,992,909,1181,1618,754,1146,1227,1139,1789,1070,898,1615,1064,1298,774,1229,1062,1086,820,794,1146,1135,1283,1008,1159,1317,950,1051,897,1296,926,1570,586,1147,1369,1015,1352,1337,1526,1326,1107,1389
"COG0155",216,199,115,353,71,234,251,279,205,191,141,213,132,316,287,145,220,99,121,127,169,294,228,250,220,236,272,321,174,272,122,371,195,143,187,150,172,141,142,169,223,380,198,74,383,301,269,151,122,287,156,250,134,329,113,156,318,348,142,257
"COG0156",313,325,282,377,326,336,275,305,345,315,311,296,385,357,481,352,262,251,256,299,292,425,323,302,273,376,311,353,313,319,290,335,249,345,381,351,442,311,259,258,300,399,264,201,340,376,287,281,370,254,295,304,279,190,300,294,384,317,289,420
"COG0157",195,212,236,185,229,244,231,183,193,275,223,203,211,254,228,223,137,232,232,213,235,205,106,237,243,140,239,175,235,208,218,222,99,243,175,217,195,66,216,240,257,210,262,232,261,173,108,207,161,217,89,163,221,132,181,202,214,280,242,176
"COG0158",41,40,32,40,33,43,38,46,40,35,43,45,34,57,41,32,40,39,38,37,38,62,41,33,15,53,44,46,52,35,51,35,39,28,50,58,88,24,39,53,51,35,25,12,65,51,75,39,78,28,48,82,28,14,31,59,39,17,38,68
"COG0159",258,196,272,201,239,260,281,203,199,260,227,246,251,221,211,247,84,239,238,264,243,212,107,208,276,146,240,190,288,218,242,251,113,263,166,222,188,81,249,238,253,202,262,303,259,221,115,245,226,214,75,171,290,254,263,285,223,284,224,172
"COG0160",220,400,267,382,266,248,142,430,268,209,297,269,288,286,313,299,309,268,336,368,293,353,251,196,204,445,291,383,240,370,278,150,239,164,170,265,300,351,296,263,168,437,234,169,229,410,304,227,357,387,343,342,303,645,222,131,401,127,303,339
"COG0161",476,697,594,763,536,584,656,823,588,568,556,568,611,573,571,591,472,498,568,554,662,650,320,597,627,631,742,715,522,695,509,648,350,569,613,545,614,580,623,574,619,676,634,631,549,697,393,618,573,826,179,558,624,817,699,697,671,617,474,558
"COG0162",461,396,448,414,498,443,417,393,422,479,462,477,453,436,371,419,160,477,417,465,466,397,176,460,473,364,436,423,433,464,489,450,170,473,322,430,389,166,452,391,467,436,496,515,413,405,200,462,382,467,404,274,509,246,428,484,415,478,446,385
"COG0163",23,88,39,86,31,65,16,71,28,18,52,52,18,80,83,35,47,36,39,59,56,88,29,21,12,100,84,106,41,105,41,19,14,19,37,27,25,49,38,53,9,76,32,0,62,97,56,51,23,74,58,61,86,99,27,25,99,12,32,85
"COG0164",219,221,231,212,279,230,231,201,184,244,225,225,246,224,224,207,60,265,230,298,233,180,91,201,182,196,236,219,201,249,188,133,47,158,113,158,176,55,176,147,157,149,164,204,155,119,53,161,135,149,167,98,159,51,166,163,163,157,159,111
"COG0165",460,434,399,409,428,472,492,359,420,429,428,412,409,409,446,409,159,400,418,380,440,384,211,398,442,360,497,391,474,525,398,436,163,472,323,340,344,163,415,374,493,453,396,526,491,382,234,408,409,457,217,335,449,226,469,566,498,481,365,297
"COG0166",466,402,443,351,463,435,471,381,455,491,450,445,468,446,464,471,226,468,400,366,448,391,235,455,546,352,419,405,501,412,483,498,211,515,331,468,375,181,429,383,486,392,486,509,499,371,244,467,416,392,235,306,465,437,418,481,408,558,478,343
"COG0167",255,256,296,245,271,316,304,266,251,291,282,270,233,262,225,270,116,282,251,268,286,251,122,288,289,306,265,312,300,281,400,438,179,438,311,431,381,201,406,368,435,510,408,448,431,473,181,410,371,382,276,292,392,334,418,390,389,451,447,335
"COG0168",671,468,748,481,705,636,630,393,551,674,594,654,638,525,513,624,361,681,579,627,603,459,302,643,646,445,514,541,587,453,611,564,348,643,463,609,563,331,638,612,590,586,693,799,614,549,401,625,564,458,318,408,609,200,661,663,456,745,680,365
"COG0169",352,266,357,274,328,346,331,275,334,380,341,351,334,265,317,334,186,325,320,304,312,243,142,284,340,257,305,255,311,314,347,299,103,303,211,333,270,195,308,329,307,243,346,410,335,255,133,329,295,318,141,187,354,134,313,354,269,384,330,237
"COG0170",46,31,35,38,18,46,58,38,89,52,40,50,46,60,40,28,0,49,77,45,35,47,0,47,43,109,33,90,11,50,24,35,0,16,12,25,11,0,32,30,38,93,32,13,66,42,0,24,5,30,88,17,12,0,23,17,27,42,28,16
"COG0171",510,308,419,307,425,410,487,290,607,532,440,412,478,445,342,452,356,444,567,506,416,316,423,503,573,296,344,324,302,343,396,507,307,395,440,412,350,218,484,431,457,334,468,451,463,374,417,470,315,352,318,281,445,339,415,357,333,497,422,330
"COG0172",490,459,501,406,548,448,491,404,392,501,451,431,474,395,426,497,164,458,468,467,458,399,183,426,500,381,439,396,471,436,512,439,171,484,371,493,388,144,531,437,451,412,504,537,480,398,192,468,393,449,427,316,543,239,436,448,470,505,505,352
"COG0173",690,468,600,400,607,610,691,433,652,725,581,627,698,579,395,679,249,641,625,655,540,398,250,665,684,422,428,519,634,403,395,441,131,435,354,440,376,133,398,397,411,356,495,506,426,358,172,411,350,259,269,186,388,247,400,418,279,501,417,269
"COG0174",949,1199,1021,1265,1152,1021,1073,1138,932,1056,1072,1065,1117,873,935,1175,506,1051,1016,1164,1085,1056,436,934,1061,930,1294,1053,987,1291,1093,1051,443,1070,1119,990,1007,483,1114,952,955,1065,1042,1240,875,1224,505,1067,987,1343,593,877,1167,322,1169,1193,1181,1003,974,724
"COG0175",113,147,107,244,102,144,119,167,143,100,102,138,100,153,233,123,237,79,110,92,105,197,356,144,108,172,182,234,169,177,81,146,480,144,191,112,159,335,86,154,127,279,108,74,173,218,265,88,188,174,363,219,132,271,121,131,189,162,97,241
"COG0176",281,126,169,119,138,178,209,103,499,325,173,208,193,151,178,167,459,171,597,352,160,135,233,410,305,116,154,132,150,135,224,475,247,352,470,290,191,283,469,332,341,198,342,288,305,178,673,398,237,200,206,178,303,186,649,276,217,280,250,176
"COG0177",279,234,289,226,318,252,263,207,202,329,272,244,320,266,228,287,111,283,222,245,253,228,131,281,242,222,242,222,240,269,291,243,90,259,212,291,224,138,257,277,276,213,302,278,278,242,119,270,206,264,166,173,276,128,249,273,208,315,236,244
"COG0178",1225,914,1269,913,1162,1122,1065,1065,1011,1207,1225,1162,1323,1070,919,1251,513,1218,1134,1119,1157,922,487,1103,1157,931,897,1001,1135,890,1238,1072,440,1243,1099,1273,1045,384,1178,1079,1060,889,1167,1211,1195,1017,560,1081,1101,901,595,749,1157,488,1077,1035,913,1159,1238,1039
"COG0179",322,525,337,464,408,460,342,515,328,321,439,376,327,493,460,393,291,403,359,378,407,555,232,307,306,335,516,355,322,561,415,335,301,410,359,329,487,310,410,398,361,321,370,380,302,370,441,329,399,513,190,433,405,181,388,401,482,307,378,444
"COG0180",423,405,451,378,448,417,409,349,372,470,404,444,440,400,363,454,149,434,398,478,485,365,147,376,399,344,424,354,424,421,459,389,147,397,356,430,363,185,419,447,388,360,430,447,399,368,174,414,352,385,395,276,507,167,377,448,383,431,433,313
"COG0181",357,265,380,234,390,319,396,220,296,365,355,346,417,297,252,370,107,335,341,289,354,255,159,364,353,196,276,228,399,259,314,367,105,432,259,418,321,106,318,306,362,236,371,422,340,232,136,347,309,245,100,175,392,164,367,389,240,433,292,244
"COG0182",138,220,168,209,145,180,152,185,150,170,182,113,154,140,175,150,35,227,165,186,238,232,29,161,152,207,259,245,131,255,185,111,27,108,107,127,98,25,178,174,161,289,159,201,151,219,46,167,145,239,97,140,259,156,179,169,250,119,173,149
