"","X111_DCM_0d2.3","X31_SUR_0.0d2","X132_SUR_0d2.3","X122_DCM_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X67_SUR_0d2.3","X142_SUR_0d2.3","X99_SUR_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d2.0d45","X70_SUR_0d2.0d45","X146_SUR_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d45.0d8","X109_MES_0d2.3","X39_OMZ_0d2.1d6","X100_MES_0d2.3","X145_SUR_0d2.3","X128_SUR_0d2.3","X62_SUR_0d2.3","X37_OMZ_0d1.0d2","X65_DCM_0d2.3","X122_SUR_0d1.0d2","X112_DCM_0d2.3","X31_SUR_0d2.1d6","X102_MES_0d2.3","X141_SUR_0d2.3","X94_SUR_0d2.3","X109_DCM_0d2.3","X68_DCM_0d2.0d45","X100_DCM_0d2.3","X38_SUR_0d2.1d6","X122_DCM_0d45.0d8","X18_SUR_0.0d2","X70_MES_0.0d2","X78_SUR_0d2.0d45","X70_SUR_0d2.3","X70_MES_0d2.0d45","X145_MES_0d2.3","X110_SUR_0d2.3","X68_SUR_0d2.3","X96_SUR_0d2.3","X32_SUR_0d2.1d6","X133_SUR_0d2.3","X123_SUR_0d2.3","X149_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d1.0d2","X78_SUR_0d2.3","X124_DCM_0d45.0d8","X41_DCM_0.0d2","X56_SUR_0d2.3","X111_MES_0d2.3","X122_MES_0d2.3","X110_DCM_0d2.3","X122_DCM_0d1.0d2","X76_SUR_0d45.0d8","X45_SUR_0d2.1d6"
"COG0096",152,56,161,142,172,143,150,150,124,158,162,139,138,180,167,162,129,137,128,175,152,146,123,139,36,155,137,153,162,149,156,148,179,116,135,61,52,170,185,138,137,141,204,158,146,140,163,180,181,43,139,109,38,144,147,142,152,43,165,142
"COG0097",221,74,219,179,224,217,151,172,221,192,217,241,206,206,232,201,155,163,170,198,218,198,166,231,63,206,219,176,213,239,195,226,190,208,160,68,77,223,241,121,179,213,222,215,216,213,207,247,235,75,201,160,48,230,155,192,218,100,209,189
"COG0098",204,74,197,178,225,255,157,158,193,204,203,213,182,193,228,210,164,169,175,256,236,171,172,230,46,199,221,195,186,204,196,304,205,165,185,78,64,192,243,165,196,208,237,236,184,203,230,238,250,58,203,157,28,192,178,179,212,83,207,192
"COG0099",160,56,178,130,165,172,128,148,172,147,179,171,166,167,162,162,148,119,128,158,160,137,143,150,45,166,133,155,158,144,159,161,146,118,115,71,85,166,202,150,184,173,167,143,151,136,166,169,172,43,147,145,23,152,164,148,169,69,145,126
"COG0100",149,42,154,111,178,153,131,142,152,147,145,145,170,198,176,156,138,136,124,170,144,133,128,174,35,147,153,174,129,152,162,215,160,139,110,72,67,121,161,146,140,153,169,161,128,144,173,172,174,61,137,109,21,148,154,165,144,60,143,143
"COG0101",285,113,309,256,306,322,207,256,331,350,313,335,333,284,271,284,175,219,234,307,321,320,123,327,83,274,283,189,324,297,302,263,249,324,226,114,146,307,352,159,184,295,294,317,284,324,308,334,239,68,307,199,80,307,219,191,320,77,261,302
"COG0102",174,81,151,190,189,198,150,176,187,161,185,190,220,192,212,165,176,142,160,205,193,200,164,187,38,166,145,188,210,178,189,181,170,183,143,88,86,199,215,183,174,183,201,194,157,153,183,192,203,58,174,109,40,196,168,184,175,67,144,164
"COG0103",156,64,147,145,189,180,135,140,169,156,174,168,155,151,176,145,142,105,139,170,155,190,112,174,47,148,139,154,160,156,161,179,167,158,100,80,78,173,200,107,131,159,193,150,138,141,167,185,146,45,159,134,50,164,153,137,167,40,151,133
"COG0104",571,260,540,491,579,552,490,456,556,487,490,565,583,528,562,451,429,401,396,531,544,532,414,540,244,498,481,457,448,500,504,591,473,578,399,216,221,551,476,368,459,538,440,535,512,530,498,592,587,378,458,402,223,502,464,433,569,337,437,546
"COG0105",182,68,152,173,166,130,149,131,141,190,164,167,159,181,156,179,112,173,130,144,161,162,145,158,54,174,170,167,134,117,174,168,158,141,151,87,80,146,186,164,144,150,183,144,147,144,166,145,170,55,170,117,45,153,129,134,156,58,153,149
"COG0106",206,101,233,215,250,206,174,178,194,236,184,195,185,217,235,186,185,192,201,184,177,214,105,186,83,197,246,163,224,213,98,114,128,120,84,66,77,140,139,85,104,128,115,168,152,148,102,124,162,46,137,100,40,163,149,104,119,46,127,136
"COG0107",280,115,296,276,332,265,249,206,293,321,263,268,252,271,273,212,235,253,254,246,243,247,153,268,74,304,270,265,222,260,251,240,297,278,209,118,124,310,252,176,218,230,250,324,276,272,216,242,357,99,309,192,77,295,235,238,234,98,303,302
"COG0108",384,178,409,312,388,418,229,299,404,403,354,449,393,361,467,433,252,252,261,354,430,453,157,408,115,347,440,289,370,420,419,342,375,395,281,204,223,398,369,216,254,396,414,454,458,402,370,359,355,143,412,320,105,457,273,298,353,164,422,519
"COG0109",389,104,428,333,475,455,323,300,419,366,389,380,415,414,410,382,337,272,358,377,445,387,312,388,108,371,391,448,422,382,342,507,393,387,277,152,156,427,354,445,387,368,379,405,419,368,339,419,505,127,387,310,83,388,363,372,405,198,373,418
"COG0110",126,153,133,144,159,141,201,150,119,134,137,149,169,178,127,184,163,213,126,122,159,125,263,102,143,117,105,222,137,141,139,164,144,99,150,222,298,144,104,259,155,112,130,168,123,118,140,143,259,136,110,171,96,103,173,223,119,189,132,132
"COG0111",839,621,913,880,1062,993,1075,869,877,894,915,880,928,888,893,700,882,1037,1011,868,810,883,632,891,317,891,928,906,906,858,873,824,775,858,710,675,676,942,821,647,958,839,834,1021,788,928,823,852,913,435,914,1039,341,881,957,880,807,396,840,909
"COG0112",518,191,560,427,579,522,399,469,508,527,472,524,551,478,540,473,409,400,480,514,491,598,449,491,273,507,519,437,419,510,543,601,458,504,401,206,235,520,486,453,431,521,463,497,530,545,442,514,525,214,519,393,126,598,504,473,468,297,496,576
"COG0113",366,135,425,250,276,308,252,277,280,422,332,339,343,302,416,379,226,218,229,287,358,350,144,305,108,279,373,266,308,409,214,201,220,209,135,111,114,248,239,147,173,247,225,239,229,242,186,182,218,83,232,186,70,255,128,173,238,77,254,262
"COG0114",591,215,484,478,547,567,317,365,528,528,506,574,589,510,507,547,279,269,304,458,603,555,222,530,135,577,452,266,395,487,503,560,507,480,423,233,210,570,569,197,299,542,466,554,433,457,515,537,418,149,485,343,128,565,308,345,604,189,480,477
"COG0115",790,336,780,727,749,825,682,821,773,750,736,828,806,756,753,705,644,634,672,774,790,774,479,662,231,687,718,779,733,885,860,754,728,729,629,518,475,814,642,691,815,723,725,772,797,797,660,772,827,233,778,661,201,759,715,781,773,326,727,788
"COG0116",82,164,128,99,29,30,41,117,73,102,96,15,40,48,146,234,65,51,70,58,112,119,102,64,111,113,162,35,111,106,141,56,102,99,244,170,265,50,112,198,49,88,138,68,148,99,92,66,16,65,137,119,183,154,33,64,80,163,198,152
"COG0117",289,111,300,264,298,320,200,292,318,323,283,367,366,303,363,257,184,198,216,298,341,320,128,320,90,288,302,181,286,337,339,250,277,312,225,111,153,350,311,178,195,327,278,328,303,327,318,351,249,106,285,248,82,321,149,174,313,107,302,306
"COG0118",223,90,222,235,253,210,227,156,188,283,204,217,232,248,223,206,174,209,185,186,182,201,132,191,71,236,213,209,208,251,170,166,213,202,194,86,113,243,162,134,164,189,200,260,203,217,169,183,297,67,209,168,44,208,164,158,160,57,203,199
"COG0119",972,599,932,1013,1294,1117,910,866,1029,1064,932,1062,1084,1025,913,752,807,937,884,1006,853,1090,695,1074,606,911,941,991,1025,1011,991,1137,964,954,680,608,586,1148,865,738,896,1014,877,1129,935,1030,884,1017,1172,434,983,735,564,987,950,845,865,395,806,951
"COG0120",86,78,104,99,74,87,39,121,96,129,118,77,76,103,169,153,139,45,90,130,140,92,83,90,47,86,121,155,101,66,106,108,114,100,156,81,134,87,130,139,118,107,153,119,98,109,94,113,106,39,111,94,59,105,121,122,109,79,115,114
"COG0121",6,29,3,22,10,5,27,14,9,3,9,5,8,14,4,16,35,37,22,16,5,3,64,8,29,9,8,23,3,7,2,27,21,9,37,21,65,6,10,80,8,10,13,4,3,2,10,9,2,24,8,40,67,4,25,19,19,83,13,2
"COG0122",225,114,172,208,255,279,188,138,198,221,214,280,270,236,187,99,237,172,203,247,230,219,200,206,49,171,146,266,223,223,210,193,203,207,139,108,153,275,216,213,264,240,190,206,162,201,183,232,294,87,200,202,53,194,263,287,206,146,165,183
"COG0123",282,205,349,271,308,325,289,314,275,363,279,452,412,319,298,218,254,301,236,378,366,375,199,374,116,223,295,203,394,424,353,297,283,398,175,144,298,490,297,186,231,399,339,396,286,342,433,334,235,157,354,258,71,360,233,257,368,212,285,328
"COG0124",462,200,521,435,598,603,447,428,546,498,541,565,601,505,511,427,404,425,454,504,507,556,413,519,124,552,517,461,449,537,487,502,507,531,381,200,215,593,513,416,462,505,515,540,520,507,506,534,633,128,537,336,95,559,426,502,521,155,537,555
"COG0125",229,78,185,206,186,235,225,150,267,206,215,220,226,225,231,224,201,180,196,199,212,188,186,200,64,213,165,219,230,185,154,200,204,209,177,69,83,214,231,184,176,174,213,205,204,182,195,238,277,80,205,195,55,197,237,226,213,66,162,183
"COG0126",510,180,477,357,529,506,398,376,508,524,453,472,511,450,521,483,406,371,389,457,480,476,350,443,132,501,477,396,423,509,426,449,463,455,323,201,202,519,457,416,448,448,432,479,476,465,445,499,521,145,459,345,93,486,444,432,461,155,459,511
"COG0127",284,86,264,276,233,265,216,184,279,293,263,261,256,259,298,294,187,219,219,218,277,271,167,275,63,284,291,223,236,276,238,182,244,259,231,98,94,254,254,187,224,270,344,252,306,264,236,250,289,70,280,207,74,256,221,205,236,99,315,360
"COG0128",504,205,498,448,471,527,382,423,543,525,462,559,528,531,514,448,362,314,333,463,491,501,258,478,129,482,498,499,420,550,438,419,416,463,353,190,278,512,414,360,384,477,445,549,407,448,478,518,532,146,494,340,161,470,406,406,407,129,447,504
"COG0129",485,459,577,450,590,515,381,508,475,575,484,461,454,471,529,407,444,358,388,485,429,473,285,536,221,499,595,470,592,569,828,925,700,812,636,623,845,788,655,551,656,785,693,867,789,859,624,700,753,304,816,641,447,790,669,688,687,377,801,876
"COG0130",211,122,234,199,198,215,169,206,242,238,255,189,198,244,238,305,222,212,187,238,264,226,222,233,75,200,229,277,221,209,259,209,213,209,232,129,180,188,214,259,260,235,257,221,237,241,217,217,303,96,234,256,79,201,233,253,226,106,223,206
"COG0131",216,103,221,195,226,183,170,198,171,216,159,150,152,200,191,174,183,172,151,185,161,196,121,161,60,200,213,208,177,179,151,169,187,198,166,133,130,193,182,140,183,165,172,223,237,203,135,181,212,74,184,131,72,260,192,169,142,79,238,200
"COG0132",45,29,64,48,42,23,24,41,44,70,58,10,18,43,84,126,79,35,44,47,61,63,77,32,42,71,86,132,44,28,47,32,62,51,103,55,56,39,50,116,80,38,78,31,73,34,46,24,95,31,79,84,59,68,65,91,28,63,86,96
"COG0133",455,160,482,350,497,427,314,311,344,444,370,373,387,372,394,277,278,280,293,364,366,441,187,405,125,424,481,327,332,432,342,462,396,400,282,181,189,441,350,250,356,385,388,453,411,389,335,347,492,144,428,286,119,476,346,333,324,124,440,555
"COG0134",249,102,294,224,256,255,190,199,243,294,264,245,260,248,301,243,192,153,220,211,230,305,135,215,93,251,297,246,320,298,207,178,213,278,215,117,124,271,207,184,240,219,271,294,286,284,193,214,283,90,338,192,71,321,237,224,217,119,283,315
"COG0135",188,81,185,184,133,180,125,168,173,248,184,195,199,121,222,196,158,98,120,155,201,182,97,176,52,158,176,152,207,216,184,123,185,197,173,105,100,197,141,79,129,187,193,264,162,227,160,160,135,64,197,118,61,181,134,147,158,139,180,193
"COG0136",394,197,465,362,482,443,330,347,392,414,415,390,408,414,412,347,341,316,336,416,400,487,259,431,111,384,424,405,383,455,436,408,422,407,272,199,246,527,421,386,359,419,402,477,416,401,366,403,388,142,488,301,158,485,348,337,379,174,445,483
"COG0137",391,173,373,385,420,398,385,346,366,443,347,342,382,378,390,295,346,363,380,354,307,366,276,370,105,377,365,408,336,394,348,307,348,377,298,174,205,491,324,296,338,339,396,451,350,409,321,325,428,102,409,276,103,427,362,332,301,145,389,387
"COG0138",669,230,592,594,572,597,510,488,580,619,676,636,652,560,679,557,472,473,535,641,609,621,357,637,170,637,592,457,608,619,648,585,633,602,520,239,271,662,586,286,389,623,594,660,571,614,562,610,590,355,580,449,206,621,480,448,670,356,586,569
"COG0139",160,56,164,135,169,144,94,119,144,176,121,130,128,150,178,126,95,93,108,122,132,141,88,153,50,146,162,131,151,145,123,136,125,148,122,101,52,171,136,86,114,125,144,172,159,154,86,120,170,58,153,106,47,192,114,97,86,61,144,186
"COG0140",91,47,106,98,93,63,48,74,100,114,84,57,59,75,106,103,48,41,40,48,82,100,40,74,20,103,97,42,98,86,75,50,77,86,122,65,63,85,81,45,55,72,115,108,125,99,58,46,55,27,108,51,29,116,40,57,75,53,125,163
"COG0141",538,196,568,443,626,562,512,605,506,590,509,551,602,543,624,421,520,348,488,542,462,577,209,544,134,508,549,514,540,768,584,580,470,584,320,211,265,663,469,272,443,575,509,700,453,591,475,556,522,141,594,331,137,563,519,429,458,223,478,553
"COG0142",768,279,768,658,851,846,574,665,754,806,737,835,850,805,800,704,589,577,609,771,841,794,457,778,183,736,785,735,771,745,760,694,684,743,601,308,351,807,690,624,727,720,747,743,790,790,740,745,862,235,769,611,221,790,631,668,703,259,728,773
"COG0143",614,293,587,539,633,672,551,551,548,614,579,712,651,600,537,564,486,570,492,593,617,615,557,559,196,636,545,592,585,541,632,545,554,556,476,314,317,592,568,596,591,630,561,615,624,608,571,590,641,187,558,492,201,590,583,618,622,215,504,603
"COG0144",205,305,275,214,117,147,213,305,228,240,225,130,148,241,265,356,203,247,214,275,243,226,228,261,139,253,378,207,227,207,230,180,183,256,356,269,289,151,337,226,207,200,306,189,310,238,277,245,139,93,295,285,125,295,172,216,252,131,416,329
"COG0145",209,347,250,412,273,210,894,482,273,172,261,93,124,416,215,333,679,982,800,495,203,243,475,441,167,218,398,648,475,209,272,206,166,283,246,373,358,99,394,212,760,245,366,233,231,288,363,346,581,52,307,1047,63,253,756,613,228,28,229,276
"COG0146",162,282,206,331,181,161,743,341,215,175,250,77,87,381,182,295,582,800,588,401,173,169,406,374,141,183,312,562,377,164,190,107,120,220,232,245,258,79,290,262,599,168,289,214,174,209,290,261,316,29,210,763,59,214,582,516,176,22,227,226
"COG0147",752,387,796,633,669,726,594,659,681,833,710,677,806,715,799,793,616,545,575,731,740,732,380,720,284,779,708,648,790,762,801,541,731,739,628,488,416,836,815,450,599,753,852,833,781,809,627,689,697,242,836,516,284,821,610,600,701,303,814,840
"COG0148",507,183,533,431,543,498,471,402,520,486,517,584,532,522,525,471,423,411,469,511,492,540,425,556,123,528,473,516,428,516,541,571,464,485,415,222,211,513,519,438,478,514,445,592,522,444,484,450,538,125,472,403,113,549,496,487,451,199,421,523
"COG0149",292,119,252,246,263,274,226,225,218,280,243,278,287,256,250,264,250,222,259,298,275,285,198,276,91,258,241,258,260,255,253,270,259,257,200,160,130,301,263,200,242,266,253,301,249,245,278,268,275,98,263,186,74,254,232,208,253,85,268,267
"COG0150",492,194,380,347,404,377,340,367,363,382,483,402,439,347,413,372,325,365,360,367,404,470,307,364,626,419,343,424,353,419,455,373,466,359,346,186,187,426,404,401,333,414,391,388,427,406,370,380,360,1112,379,307,439,467,373,368,547,881,371,417
"COG0151",525,193,510,410,512,554,412,420,555,540,501,484,548,488,542,480,454,413,470,478,539,552,387,477,113,571,505,521,391,549,503,511,450,445,422,182,238,555,484,491,514,512,452,537,466,571,414,505,555,123,510,382,115,484,517,464,448,185,457,498
"COG0152",321,144,319,319,294,351,333,301,335,281,280,296,335,283,286,275,285,310,321,308,332,259,250,277,119,322,260,332,289,299,260,279,303,289,242,177,199,313,303,251,311,313,274,302,267,316,271,298,366,822,270,236,261,285,340,308,370,358,271,285
"COG0153",86,6,76,68,75,107,132,78,95,80,104,123,125,105,56,63,79,124,96,84,87,88,134,83,20,88,45,64,70,83,76,86,86,60,77,13,4,70,99,71,82,84,60,82,49,102,80,97,85,31,46,65,4,73,93,83,121,71,62,45
"COG0154",1111,886,1238,1149,1512,1243,1053,921,1123,1280,1040,1148,1129,1223,1244,970,1152,989,999,1200,1084,1179,837,1248,452,1100,1299,1140,1155,1250,1194,1218,1040,1052,794,695,1319,1242,1007,831,1588,1165,1021,1300,1064,1261,1063,1090,1236,343,1239,1359,265,1209,1381,1363,937,381,1089,1209
"COG0155",195,284,315,184,167,91,337,194,148,203,164,17,11,175,280,333,335,313,352,183,127,198,219,137,132,291,372,372,235,100,102,139,214,210,463,243,444,77,215,312,286,104,329,154,299,136,159,93,200,107,251,232,139,235,341,266,102,201,343,351
"COG0156",267,274,336,234,242,222,419,428,271,288,310,317,274,324,365,468,382,417,352,300,386,329,427,281,176,339,335,371,257,318,349,312,312,317,391,365,359,233,340,374,342,338,327,271,363,296,384,338,304,167,277,414,104,349,344,390,340,220,344,329
"COG0157",206,118,260,238,273,237,172,166,223,278,200,196,234,222,272,279,181,183,181,238,204,232,172,201,109,237,248,231,202,224,197,191,190,227,200,249,109,252,241,235,192,184,272,213,238,233,178,243,256,76,224,183,76,278,207,207,230,87,264,284
"COG0158",29,58,21,46,31,35,36,73,27,20,26,19,11,36,30,61,41,40,40,55,60,21,60,37,77,25,26,36,48,28,32,41,48,29,92,51,85,8,60,52,26,55,48,31,25,31,82,48,38,46,41,66,78,18,31,38,60,96,46,25
"COG0159",271,106,295,255,302,269,198,209,236,293,267,275,245,246,289,215,213,161,189,209,250,279,128,248,59,262,222,233,279,288,238,218,247,227,192,111,138,315,195,158,187,268,278,315,230,289,192,235,305,68,286,175,48,271,221,211,177,84,253,254
"COG0160",274,325,169,271,226,286,423,281,312,181,260,315,276,301,177,238,365,465,466,252,271,230,341,277,198,293,145,376,232,221,299,251,232,164,255,327,344,164,244,296,431,297,188,147,152,176,281,293,269,198,156,327,286,196,514,364,339,111,145,139
"COG0161",623,382,619,549,596,561,670,651,546,548,624,426,500,563,616,522,819,598,745,602,531,575,273,610,227,557,634,798,554,632,686,582,567,567,518,589,571,612,577,503,775,614,559,568,598,583,540,579,608,210,627,550,291,646,792,703,538,243,594,596
"COG0162",450,164,451,401,452,465,425,384,511,540,484,492,498,429,500,434,401,435,383,435,495,465,383,457,140,453,430,481,391,475,400,386,460,471,324,214,214,484,441,386,406,508,450,497,421,408,431,489,496,131,497,358,131,476,465,399,451,164,393,517
"COG0163",53,46,5,64,62,45,68,20,49,11,39,12,18,59,17,71,93,71,85,62,20,23,122,41,37,40,21,105,35,11,23,50,38,36,110,64,45,6,76,115,77,23,51,3,15,20,62,49,102,34,16,79,21,17,77,86,53,42,24,10
"COG0164",236,66,224,243,285,269,217,234,265,254,216,281,289,238,206,208,227,221,211,227,240,208,223,223,70,269,179,223,241,262,261,221,220,255,152,78,108,281,225,208,221,245,224,255,194,226,238,241,285,71,228,157,60,231,267,256,263,93,215,234
"COG0165",414,208,498,376,453,444,416,324,389,531,418,357,392,424,423,330,422,422,444,433,351,468,292,419,125,417,417,493,414,439,391,321,417,478,309,210,246,478,335,371,473,369,482,540,422,461,320,407,512,150,493,289,118,470,467,405,330,204,395,500
"COG0166",487,266,515,389,423,430,377,360,459,524,471,491,489,461,424,515,320,372,373,414,508,531,320,444,148,461,460,368,459,470,423,300,432,467,418,270,286,509,452,387,411,457,452,506,518,486,454,426,507,170,536,357,151,518,344,409,404,184,500,563
"COG0167",428,218,436,366,400,427,467,367,459,453,444,447,484,413,418,397,383,427,441,417,399,424,355,399,300,394,422,416,392,450,409,303,365,388,317,231,249,459,380,362,450,404,423,441,420,405,397,386,454,128,444,322,133,459,435,379,429,144,395,485
"COG0168",484,249,466,379,449,424,353,357,439,479,420,457,514,435,437,408,336,339,347,361,427,447,248,381,157,441,376,296,420,451,683,595,663,624,501,398,492,826,571,408,453,634,589,709,553,604,616,644,654,256,666,444,196,601,501,496,637,343,540,663
"COG0169",348,153,358,318,326,351,262,308,335,334,326,398,334,332,324,277,264,219,242,324,342,340,206,326,113,333,329,330,293,347,336,271,326,313,284,156,149,374,282,270,313,328,309,387,311,324,313,295,361,126,308,292,106,348,291,278,291,134,322,362
"COG0170",66,0,49,43,29,41,148,6,49,31,36,29,23,43,75,108,35,166,86,38,45,35,165,47,8,68,61,39,46,35,44,32,45,60,90,0,0,20,54,66,42,25,73,19,69,22,27,42,37,5,50,26,0,59,58,50,49,3,77,62
"COG0171",450,415,452,403,500,481,318,313,391,461,468,504,424,361,491,411,321,374,327,394,428,514,304,374,552,464,473,355,471,408,384,410,417,480,380,288,317,446,435,331,313,425,395,405,511,379,464,396,470,933,431,350,426,509,340,360,452,493,464,491
"COG0172",523,184,477,428,530,562,395,411,510,545,524,567,537,462,506,394,425,395,415,500,486,493,426,483,118,488,465,496,392,446,440,446,477,477,381,185,204,548,434,402,469,495,503,527,480,473,498,505,547,199,467,355,102,513,475,463,446,159,430,463
"COG0173",648,247,690,633,562,636,526,542,615,751,666,670,678,571,683,608,430,541,515,531,685,686,434,605,187,738,677,403,648,702,676,546,610,637,481,301,315,706,551,348,453,639,604,688,686,659,542,560,535,172,669,437,157,718,463,450,605,203,670,760
"COG0174",1108,499,1013,926,1234,1232,1116,1017,1061,935,1075,1047,1120,1036,821,691,1328,1012,1275,1175,924,997,569,1135,300,945,1047,1308,1009,1141,1067,1278,1097,1036,656,720,670,1199,937,812,1180,1116,929,1119,931,1072,863,1077,1259,635,990,744,634,1082,1256,1101,1052,431,928,968
"COG0175",112,273,119,126,89,71,262,129,101,147,102,52,57,92,156,214,247,247,215,133,132,103,273,94,471,135,124,248,129,130,114,98,146,124,226,273,252,75,132,246,169,109,177,111,153,154,101,112,168,331,122,235,304,127,173,180,109,371,168,165
"COG0176",364,714,326,287,294,253,174,219,249,230,336,214,236,219,354,288,145,181,187,189,252,496,246,214,1319,403,472,191,272,287,331,220,361,570,276,354,146,300,197,208,206,282,307,235,661,314,251,207,301,2255,373,154,2398,480,177,205,384,1608,353,316
"COG0177",292,123,282,281,299,315,220,207,260,267,279,343,296,289,318,253,211,208,229,281,289,285,197,298,134,264,283,270,240,272,262,313,252,254,227,118,117,308,257,218,214,280,270,279,256,271,277,301,307,94,236,220,47,269,267,252,243,97,256,300
"COG0178",1322,558,1269,1087,1251,1257,989,1112,1194,1184,1227,1380,1360,1140,1161,1132,920,964,1046,1150,1302,1158,691,1205,428,1181,1139,838,1227,1173,1240,1263,1153,1069,924,562,539,1196,1049,796,880,1199,1021,1253,1082,1141,1130,1201,1151,382,1005,1104,316,1162,1028,982,1195,439,1024,1167
"COG0179",237,284,230,250,275,289,229,301,234,239,233,220,262,314,193,173,279,185,253,289,224,193,200,244,82,205,213,295,223,257,340,399,323,314,263,336,274,368,306,478,535,347,323,432,284,389,378,448,461,161,321,438,152,315,502,487,377,191,319,293
"COG0180",439,173,427,427,438,483,377,349,414,457,434,456,478,462,415,401,359,358,367,392,460,426,378,384,113,439,407,458,394,438,429,386,420,433,353,203,184,476,391,373,401,433,393,450,375,419,395,457,486,139,420,325,173,435,348,386,403,176,399,383
"COG0181",405,150,412,268,318,373,239,298,312,459,356,390,382,326,433,401,234,208,227,284,373,396,161,321,96,350,408,273,337,390,245,197,262,244,170,101,99,272,234,178,163,262,230,282,238,273,288,239,215,68,276,168,59,261,151,167,287,77,247,270
"COG0182",159,66,130,170,232,221,255,93,180,134,127,149,184,233,131,97,228,253,199,183,137,138,179,190,41,162,112,262,167,128,152,185,132,194,72,26,80,200,139,210,203,171,162,140,122,102,169,199,313,55,185,163,59,154,257,227,139,54,125,129
