"","X68_MES_0d2.3","X125_DCM_0d2.0d45","X137_MES_0d2.3","X78_DCM_0d2.0d45","X98_SUR_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d2.0d45","X93_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X70_MES_0d2.3","X124_DCM_0d45.0d8","X145_MES_0d2.3","X133_DCM_0d2.3","X42_DCM_0d2.1d6","X110_SUR_0d2.3","X137_SUR_0d2.3","X124_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X111_SUR_0d2.3","X122_SUR_0d2.0d45","X25_DCM_0d2.1d6","X138_MES_0d2.3","X132_SUR_0d2.3","X132_DCM_0d2.3","X4_SUR_0d2.1d6","X48_SUR_0d2.1d6","X64_MES_0d2.3","X125_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X150_SUR_0d2.3","X70_SUR_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.3","X96_SUR_0d2.3","X138_DCM_0d2.3","X41_DCM_0d2.1d6","X70_MES_0d2.0d45","X152_DCM_0d2.3","X65_MES_0d2.3","X122_MES_0d2.3","X122_SUR_0d1.0d2","X33_SUR_0d2.1d6","X70_SUR_0d45.0d8","X72_DCM_0d2.3","X78_DCM_0d45.0d8","X111_DCM_0d2.3","X122_MES_0d1.0d2","X41_DCM_0.0d2","X18_DCM_0d2.1d6","X64_SUR_0d2.3","X142_MES_0d2.3","X149_MES_0d2.3","X122_DCM_0d1.0d2","X150_DCM_0d2.3","X110_MES_0d2.3","X57_SUR_0d2.3","X66_SUR_0d2.3"
"COG0097",175,246,156,230,224,226,209,165,140,202,122,168,180,213,193,194,230,68,151,197,198,235,198,167,227,207,189,209,170,198,176,222,227,256,213,187,231,212,194,153,228,165,169,63,187,176,212,191,232,83,56,216,228,160,180,69,198,188,240,206
"COG0098",176,229,170,227,209,235,195,137,158,221,103,167,178,222,197,194,201,52,220,201,225,166,207,156,211,200,186,170,184,177,158,230,207,264,182,174,224,193,185,150,217,166,173,58,173,208,198,198,201,84,36,214,203,168,202,76,192,188,209,183
"COG0099",145,162,147,152,152,178,155,134,105,153,100,112,143,139,144,160,170,42,145,139,155,187,140,137,155,168,144,139,163,138,145,164,158,182,147,137,148,175,168,135,141,161,154,45,148,136,148,165,158,59,41,137,156,143,166,57,151,175,160,176
"COG0100",128,151,100,158,145,146,125,116,109,151,83,115,152,129,124,163,163,44,139,127,138,161,148,129,150,150,153,122,159,149,83,102,110,112,103,89,98,86,93,105,107,99,85,29,109,80,103,87,110,59,14,120,77,87,100,36,87,96,105,121
"COG0101",201,328,192,288,285,298,295,265,329,287,125,207,164,305,297,305,303,71,116,286,302,307,253,200,309,253,314,314,189,218,205,317,294,315,315,241,313,311,320,178,299,176,200,65,313,335,284,274,318,91,81,304,279,179,193,78,320,249,333,320
"COG0102",182,202,178,170,171,189,185,131,199,183,101,110,170,187,185,182,200,42,130,175,177,165,145,143,172,163,165,215,184,164,162,192,190,221,200,154,171,163,166,160,202,158,159,48,168,156,206,183,200,67,47,197,173,152,161,62,154,188,165,183
"COG0103",130,174,117,147,151,175,150,117,164,155,94,130,134,150,139,164,182,37,116,169,125,150,129,122,141,153,129,155,143,142,151,174,156,175,134,142,140,175,133,143,171,114,132,40,139,176,145,137,168,72,47,150,171,121,137,41,166,153,164,164
"COG0104",421,587,435,580,541,499,531,433,500,539,337,359,472,523,518,507,556,272,405,507,539,580,493,419,565,459,492,526,408,484,476,512,542,468,548,415,567,548,491,427,523,446,434,211,509,487,545,482,546,203,244,560,541,407,491,282,474,440,498,531
"COG0105",130,166,135,145,177,192,151,96,224,156,104,118,151,129,143,159,161,46,160,150,162,151,145,157,130,169,147,166,144,146,187,147,149,174,152,116,185,178,157,157,163,173,143,39,139,153,160,157,160,65,30,163,141,148,135,59,167,185,149,168
"COG0106",183,197,139,206,260,251,188,184,193,202,156,152,165,184,163,174,180,59,88,268,191,191,212,121,247,162,220,239,162,199,208,186,203,186,224,152,264,166,159,140,177,165,167,63,217,149,164,192,229,76,54,228,206,164,184,89,191,176,210,189
"COG0107",182,288,193,279,271,292,303,223,407,247,176,211,217,212,242,241,268,94,96,250,271,258,293,205,297,222,281,258,241,305,293,248,289,195,267,200,302,247,201,195,267,200,224,81,270,246,279,220,281,102,60,270,299,184,247,88,284,239,249,212
"COG0108",249,446,223,424,408,467,359,321,349,476,207,293,257,381,347,377,436,142,90,454,410,445,450,236,448,326,404,422,293,304,255,383,432,381,443,308,438,297,337,221,406,251,287,147,423,399,379,379,419,151,92,444,402,217,259,171,364,289,442,407
"COG0109",368,376,302,450,406,399,391,330,461,429,276,286,354,345,368,394,404,126,182,449,364,431,346,271,391,357,398,396,399,392,325,378,385,343,409,312,401,381,334,427,361,436,343,100,394,370,389,409,376,199,85,379,399,379,425,187,374,429,392,381
"COG0110",196,180,191,166,140,159,168,187,188,134,195,196,210,107,116,137,137,135,184,116,131,152,109,182,99,127,110,99,224,200,190,100,132,130,108,173,153,124,137,254,110,198,183,137,112,118,132,107,128,172,108,112,127,204,193,162,121,172,99,132
"COG0111",1028,778,992,976,976,784,1002,952,991,876,694,1012,964,888,907,867,894,360,586,907,906,885,968,1014,964,791,908,908,965,1060,1065,880,785,881,874,922,1042,804,765,627,987,920,878,318,906,816,924,953,853,430,341,896,876,872,945,374,816,950,848,977
"COG0112",486,549,414,528,560,506,479,439,483,519,342,413,459,506,451,501,544,325,266,540,499,554,505,381,501,484,481,546,459,491,420,512,495,463,578,427,513,498,460,457,519,463,442,253,455,460,518,511,473,254,116,525,532,438,499,275,525,493,593,496
"COG0113",242,324,194,398,409,407,296,335,376,339,175,247,239,349,304,380,374,107,105,378,400,375,335,182,395,268,437,390,250,257,276,331,336,347,380,241,425,270,287,230,342,222,270,91,307,304,327,315,375,161,89,363,360,242,256,125,344,287,375,341
"COG0114",288,663,298,504,568,549,524,386,530,571,230,331,301,491,456,545,577,147,214,477,552,608,426,248,553,528,457,509,271,406,342,511,519,560,582,409,558,512,507,217,522,335,357,117,460,496,543,494,580,177,113,548,518,301,304,196,498,425,503,532
"COG0115",759,702,662,816,778,707,755,629,789,733,555,687,746,787,760,781,821,206,335,834,829,796,690,650,782,767,764,741,740,725,664,782,782,672,788,640,706,773,734,654,826,800,708,237,739,752,770,799,749,374,176,789,757,617,732,319,673,756,712,781
"COG0116",44,21,60,48,75,284,54,154,62,95,184,107,41,111,92,92,99,79,100,221,93,53,120,71,123,69,104,154,39,46,49,86,99,103,137,103,61,75,89,187,79,29,70,114,83,114,54,144,78,152,151,115,134,72,30,136,104,56,174,44
"COG0117",177,361,172,350,329,332,319,282,334,289,150,234,172,274,317,326,321,98,101,305,373,414,265,174,306,237,304,332,153,238,225,284,318,273,324,230,323,258,290,150,341,163,208,99,339,321,282,295,294,95,77,348,353,159,149,108,308,243,329,343
"COG0118",180,215,154,231,260,196,221,173,272,235,136,157,142,201,158,201,214,69,94,212,224,182,230,148,190,189,250,214,175,196,226,188,211,176,234,158,253,199,166,123,232,167,182,59,204,196,226,196,210,82,34,228,213,138,168,65,197,176,205,230
"COG0119",887,1105,851,1154,1014,733,916,901,986,1066,743,753,941,1026,933,994,1099,514,594,1010,1070,891,934,869,1005,874,992,1007,912,969,945,972,1071,884,976,810,1084,1036,990,708,997,943,878,602,1037,852,999,841,1033,526,520,945,953,861,963,421,967,936,973,1050
"COG0120",115,74,58,81,95,209,63,81,69,98,121,96,136,109,84,82,106,48,34,127,100,99,110,65,113,109,118,131,138,93,37,107,97,144,124,68,98,88,113,157,110,133,113,65,132,116,65,125,93,83,63,94,99,133,132,68,110,116,126,110
"COG0121",15,6,34,6,5,11,17,30,4,7,57,30,10,7,9,6,3,44,77,5,3,4,6,28,3,8,3,4,11,26,30,1,3,3,7,44,3,12,22,93,2,19,21,36,6,12,10,15,8,51,67,5,12,27,19,75,18,15,5,7
"COG0122",299,310,170,267,250,107,251,192,245,202,198,199,264,189,179,226,200,77,118,197,222,273,191,194,197,189,195,211,280,240,177,233,194,170,174,218,230,172,193,230,231,297,226,44,189,188,218,202,191,116,50,214,181,268,278,132,175,217,198,244
"COG0123",248,414,247,313,379,206,291,376,458,386,238,266,272,333,296,409,403,132,138,330,398,410,278,265,357,230,353,316,269,244,258,347,353,349,360,263,381,264,343,166,299,218,247,115,404,351,317,276,291,224,66,280,298,250,235,201,321,308,357,373
"COG0124",470,574,384,614,536,479,556,421,423,526,338,397,442,491,509,515,518,154,433,554,540,640,503,347,565,514,531,550,465,456,384,539,522,452,573,427,527,497,499,351,528,446,410,121,534,487,567,494,545,198,121,522,560,419,500,158,495,447,532,559
"COG0125",213,245,197,252,179,219,206,121,171,200,130,174,212,183,239,190,206,74,202,207,222,226,155,193,197,248,191,216,221,218,210,213,182,207,193,181,184,209,268,189,202,221,233,56,237,202,189,206,246,76,51,235,212,213,202,56,206,227,193,220
"COG0126",428,508,367,488,504,513,449,384,482,491,272,322,388,453,441,470,502,118,291,509,475,484,421,334,479,479,527,484,434,368,407,460,483,453,471,372,541,468,435,386,534,415,427,133,484,436,494,431,494,177,91,492,538,378,397,166,463,467,497,533
"COG0127",205,292,186,259,270,319,263,163,253,282,143,201,187,207,249,274,263,60,119,354,249,293,303,196,292,283,269,315,201,223,186,272,272,291,274,229,271,254,254,187,258,203,195,55,253,251,260,326,290,72,86,267,313,172,195,83,244,224,297,283
"COG0128",395,561,336,538,557,493,458,400,502,509,358,361,368,421,434,432,512,138,148,504,494,559,471,320,520,453,494,519,431,393,347,477,484,429,449,352,578,498,442,377,459,473,412,131,497,459,475,426,492,159,187,516,521,380,430,124,451,420,473,499
"COG0129",664,690,562,808,886,638,634,796,832,861,596,689,668,746,684,814,852,264,269,818,722,586,813,580,888,606,870,816,704,663,539,795,770,664,772,659,893,649,577,478,776,658,663,278,797,752,709,699,739,460,463,718,807,648,716,404,701,675,777,702
"COG0130",204,176,196,208,214,318,217,211,144,184,190,253,244,223,236,243,245,76,224,193,272,251,245,202,235,206,236,204,253,197,159,216,242,237,212,199,235,239,242,286,224,271,249,68,249,231,187,264,227,120,81,243,199,223,217,92,209,243,234,211
"COG0131",214,156,128,210,224,204,187,153,241,198,141,139,169,180,155,193,186,54,77,236,165,137,212,130,222,124,212,221,161,185,166,161,206,161,204,138,239,170,135,148,157,183,166,46,191,164,183,201,192,95,60,186,229,161,199,92,185,176,204,180
"COG0132",73,20,45,41,32,172,18,44,5,62,89,81,82,40,51,40,51,35,32,96,36,28,75,62,61,40,50,79,88,56,37,49,54,46,63,52,39,38,49,113,35,102,110,43,58,58,27,69,34,81,55,67,64,113,95,62,65,59,57,34
"COG0133",330,393,281,367,454,370,303,375,448,407,250,244,348,340,298,392,368,123,98,485,386,373,379,274,474,292,468,421,341,369,192,261,270,213,270,159,318,253,217,187,258,231,245,84,253,254,240,234,308,111,107,267,271,199,244,80,269,260,292,244
"COG0134",229,247,169,283,307,280,221,230,216,264,221,167,212,200,208,269,231,90,93,347,259,234,249,170,279,207,302,341,250,225,112,151,172,131,186,142,195,138,147,101,160,155,132,41,168,163,152,138,156,88,51,162,186,151,171,95,171,165,186,173
"COG0135",121,179,117,190,247,218,149,186,135,187,138,122,138,176,148,183,188,59,72,208,176,177,173,122,206,147,240,208,134,121,128,192,211,182,196,104,269,165,145,80,168,117,130,66,176,170,181,184,191,111,53,225,188,121,137,127,159,169,186,169
"COG0136",359,366,306,447,426,352,357,438,442,463,310,256,380,363,415,386,473,138,171,474,404,377,367,251,420,329,403,493,368,361,354,431,461,398,413,312,438,433,365,382,426,371,359,130,476,376,437,368,392,174,168,456,421,386,390,196,435,375,481,420
"COG0137",399,354,307,379,458,325,329,338,479,400,278,253,373,351,333,308,384,103,181,382,359,318,385,277,379,280,433,400,353,319,355,349,379,291,373,278,443,331,340,323,321,409,365,97,376,320,353,312,407,180,138,398,384,340,365,142,329,400,380,352
"COG0138",441,670,423,645,663,635,657,526,529,643,299,417,465,562,731,621,589,175,340,582,626,691,563,447,600,669,610,605,381,526,522,600,589,628,607,508,630,648,715,294,642,383,394,173,615,614,646,571,647,208,219,625,615,359,418,386,557,522,589,630
"COG0139",119,133,100,125,191,179,124,145,188,153,103,98,99,108,138,133,148,59,50,198,148,124,155,99,167,112,165,196,115,142,125,137,143,127,174,107,186,111,109,100,121,119,120,38,129,129,139,151,143,53,52,135,157,109,116,60,130,112,146,135
"COG0140",47,62,46,66,107,151,57,63,108,95,45,60,57,85,69,74,92,39,14,130,75,63,112,39,107,57,88,145,47,60,49,85,81,73,111,74,106,82,58,33,71,50,53,35,92,74,57,99,95,44,47,113,119,59,58,41,66,43,91,70
"COG0141",473,613,342,555,707,440,457,505,624,632,341,344,488,513,488,549,562,136,142,547,616,485,596,343,617,390,665,586,437,456,456,519,608,468,557,386,733,479,497,272,534,412,416,122,616,475,529,459,524,201,128,570,536,386,471,202,531,536,532,591
"COG0142",702,712,541,870,779,775,769,600,927,802,507,576,752,677,705,765,808,193,353,809,798,830,671,537,774,722,780,809,663,666,599,766,748,731,744,640,750,816,709,662,747,696,692,183,827,684,772,779,792,274,203,720,857,641,687,249,712,715,743,825
"COG0143",600,673,530,655,638,543,597,528,600,620,451,442,615,590,603,612,617,183,552,605,590,686,541,544,651,664,582,633,565,568,544,609,558,496,558,515,632,590,552,578,598,649,543,198,583,584,577,564,602,239,192,566,625,531,612,246,486,542,549,651
"COG0144",201,156,214,154,186,356,166,304,147,270,214,253,170,223,268,197,211,78,292,345,200,181,242,183,296,228,245,335,153,163,205,245,285,303,301,278,196,215,289,227,264,162,199,128,268,267,191,329,226,213,130,239,303,176,168,158,204,219,289,256
"COG0145",784,131,864,213,250,190,293,280,134,235,501,975,782,260,301,265,221,75,375,268,237,90,535,875,226,225,267,276,800,945,862,311,244,352,191,440,215,217,240,213,318,660,583,207,417,340,251,498,235,162,68,250,232,571,713,27,180,561,319,307
"COG0146",669,100,676,158,203,142,263,206,93,208,418,871,660,177,237,211,164,69,277,228,189,78,405,696,209,194,185,218,675,757,763,241,174,268,144,347,178,196,195,256,242,600,508,125,302,255,206,359,179,105,70,183,166,465,645,20,148,472,248,241
"COG0147",598,792,497,723,903,857,660,618,761,757,530,504,571,646,719,707,745,200,281,863,747,704,727,523,865,618,884,817,562,580,663,783,764,706,821,535,899,622,611,485,717,594,553,269,817,751,682,773,777,320,291,804,770,549,571,304,767,676,817,801
"COG0148",470,633,431,504,503,523,517,393,469,518,310,421,500,447,490,492,524,145,410,501,517,532,494,406,530,534,487,512,497,448,465,497,515,488,493,418,523,488,480,450,492,484,482,133,482,467,490,449,544,176,104,543,502,468,488,186,491,491,517,452
"COG0149",216,297,211,281,285,275,281,244,280,273,198,220,236,267,239,278,269,85,158,295,271,329,241,198,263,273,286,286,237,239,223,252,256,278,303,232,278,235,234,206,276,213,220,83,233,250,237,236,238,85,85,281,266,212,213,78,277,252,275,319
"COG0150",386,375,313,423,424,392,441,302,532,416,250,305,362,534,895,453,417,594,226,434,444,470,412,300,384,648,390,382,384,343,391,451,429,367,432,336,399,668,716,312,439,341,362,600,316,389,532,397,462,319,396,457,414,334,325,859,427,385,427,381
"COG0151",495,541,429,516,606,521,468,395,590,513,355,388,473,471,432,501,479,159,258,493,495,548,493,355,518,447,497,453,460,436,407,540,507,479,477,369,583,468,466,474,543,471,450,129,521,515,487,467,513,220,135,479,469,445,478,170,449,490,485,545
"COG0152",283,313,287,348,324,312,344,293,277,290,199,279,299,350,448,302,291,106,215,260,294,314,262,285,312,466,307,300,271,321,286,291,308,302,272,274,303,468,458,263,298,288,274,95,270,293,394,319,322,216,257,316,299,286,292,348,275,291,261,276
"COG0153",74,83,143,110,100,64,112,106,105,88,117,78,72,89,88,106,91,31,155,49,80,104,47,137,59,102,72,43,74,84,122,99,81,92,72,116,86,99,97,68,94,74,97,24,89,83,68,77,70,65,6,95,93,62,69,85,85,117,79,98
"COG0154",1551,1226,1045,1318,1400,962,1211,931,1217,1149,1092,1358,1545,1058,1019,1226,1211,262,620,1220,1217,1109,1421,1147,1237,903,1298,1301,1680,1633,1006,1077,1059,1020,1204,1161,1335,1003,933,832,1029,1499,1376,447,1242,1084,1169,1245,1094,528,243,1097,1145,1329,1630,410,1009,1144,1168,1189
"COG0155",273,19,285,75,221,374,52,121,57,213,276,257,270,104,128,100,138,116,164,379,118,53,348,236,313,182,156,366,279,186,385,137,144,214,241,205,172,145,110,318,126,276,250,132,202,156,123,321,180,231,129,172,277,310,255,182,145,321,250,76
"COG0156",272,259,409,264,280,494,221,325,291,345,262,421,341,336,284,373,391,187,312,326,329,385,304,387,297,315,323,290,323,280,444,351,297,297,284,337,283,273,319,357,335,329,380,174,304,394,232,361,272,257,108,352,294,402,339,229,296,388,322,280
"COG0157",192,209,152,248,248,340,171,166,239,243,178,169,200,218,206,192,187,78,98,287,219,219,252,138,247,236,221,255,195,226,196,214,259,220,243,198,235,222,230,245,232,225,201,115,235,211,220,278,232,132,71,237,258,194,203,94,256,223,255,224
"COG0158",28,17,49,35,29,37,30,76,40,25,163,69,32,34,29,36,50,53,43,23,38,23,28,53,27,33,35,33,27,46,38,29,38,64,21,54,29,38,40,70,35,45,37,63,29,41,38,48,21,106,76,28,33,46,25,117,64,33,33,26
"COG0159",149,132,96,195,184,193,158,145,186,163,104,118,130,157,135,179,168,40,52,171,179,150,178,112,165,154,207,171,134,153,212,231,264,202,242,207,351,215,240,159,242,208,207,61,245,231,240,243,262,118,75,234,245,185,210,101,239,225,252,240
"COG0160",437,296,423,281,155,185,407,324,177,218,319,314,394,250,309,316,257,115,370,132,285,323,148,450,178,382,138,162,408,327,431,271,211,231,195,342,155,336,304,325,336,403,450,192,219,308,293,230,258,207,296,172,211,385,393,129,233,368,195,275
"COG0161",808,513,620,522,625,499,548,595,567,610,555,588,768,584,565,635,587,290,203,617,661,497,659,596,567,535,697,595,735,630,676,609,597,617,631,484,537,565,507,513,589,706,724,214,594,596,631,592,647,366,312,581,581,679,743,272,531,683,593,573
"COG0162",467,474,355,517,491,507,431,419,539,480,300,321,397,451,404,454,455,111,380,528,474,503,443,359,492,456,466,519,425,430,400,468,450,433,488,338,517,424,429,381,474,395,442,143,453,455,498,456,474,159,122,459,461,415,487,163,417,471,493,523
"COG0163",94,28,103,47,10,33,35,35,4,10,97,75,107,40,46,27,17,29,55,12,20,25,53,123,9,56,11,4,101,84,93,34,28,61,16,61,8,71,38,94,45,97,91,50,46,43,33,59,50,74,31,22,19,94,100,51,38,70,36,32
"COG0164",230,285,224,283,287,207,269,224,275,232,152,192,215,276,233,258,216,79,226,183,264,244,233,165,231,261,235,254,219,232,257,223,257,251,228,176,234,259,239,180,228,249,247,69,222,251,262,231,229,84,68,242,238,198,281,108,252,257,236,260
"COG0165",287,260,268,316,361,242,271,253,322,325,225,200,285,225,275,266,295,90,120,286,290,241,331,237,290,212,334,301,269,237,434,388,471,338,403,330,570,350,342,364,420,476,406,120,474,361,422,465,457,191,139,520,410,377,484,170,463,475,475,427
"COG0166",352,479,412,470,508,551,455,400,515,495,349,399,371,421,411,483,428,187,211,543,466,547,421,359,541,456,504,565,432,369,373,497,484,476,518,378,530,402,394,420,495,393,431,157,456,458,414,457,450,199,149,506,497,362,430,200,423,419,466,441
"COG0167",396,407,446,438,453,468,372,379,398,487,314,357,384,412,387,426,391,348,251,489,430,470,406,426,403,400,434,484,443,351,475,386,416,395,422,337,439,334,345,385,387,402,385,325,401,421,387,442,393,202,150,414,441,343,445,143,382,399,409,499
"COG0168",444,793,445,651,757,594,676,630,669,629,341,436,479,578,632,654,666,245,336,667,700,741,558,466,677,565,721,711,427,491,577,571,566,586,692,461,712,646,676,371,597,468,505,208,621,604,685,531,729,313,167,651,706,465,432,334,633,562,695,705
"COG0169",305,336,188,344,358,327,325,243,356,342,231,266,315,266,297,347,349,100,131,375,329,356,308,198,327,295,363,373,314,278,240,301,337,281,343,252,337,282,263,263,329,286,306,95,340,290,346,297,369,143,100,339,310,265,301,124,284,313,363,360
"COG0170",43,37,121,38,20,146,54,5,12,48,25,21,62,25,71,30,40,16,128,68,34,70,54,92,55,63,43,51,50,12,133,32,49,53,56,55,31,45,60,89,32,46,46,8,50,44,49,59,65,3,0,75,59,36,41,1,45,54,57,25
"COG0171",352,463,292,460,441,396,404,297,335,489,247,322,341,471,612,411,429,585,298,471,436,429,437,285,452,485,450,507,305,392,336,444,484,419,483,455,424,469,527,362,425,348,376,630,445,443,453,439,438,263,411,468,453,305,368,542,457,347,490,401
"COG0172",449,569,371,555,513,458,510,389,420,520,341,365,426,452,428,499,526,152,426,518,500,557,432,391,513,500,453,531,451,456,420,512,485,450,514,393,550,488,419,414,495,431,468,136,468,435,494,448,482,167,74,460,478,418,469,168,489,447,483,511
"COG0173",443,657,470,624,709,734,623,552,801,650,315,447,425,580,634,684,689,162,365,695,733,720,620,464,701,557,663,781,398,502,593,606,624,543,726,493,735,607,568,346,578,386,457,169,663,604,651,629,682,190,161,722,689,366,440,219,629,535,763,625
"COG0174",1223,1136,953,1186,1112,733,1002,935,1401,1005,828,720,1248,1099,950,1095,1102,435,644,1035,1087,987,1045,922,1062,999,1173,970,1202,1155,1130,1184,1089,904,979,749,1064,1219,1007,780,1140,1155,1143,296,1111,906,1086,908,1162,530,633,922,1063,1081,1243,430,1031,1204,936,1150
"COG0175",150,61,203,80,119,222,85,165,110,91,318,223,188,104,96,99,89,512,388,139,112,90,172,184,130,98,129,157,181,174,297,119,97,173,130,141,140,108,100,225,107,172,208,496,107,152,94,145,107,409,336,132,114,217,170,397,148,192,131,80
"COG0176",194,266,183,249,222,349,346,249,284,499,174,190,183,446,865,317,293,1260,181,362,301,275,387,165,324,684,370,303,190,246,174,277,347,220,454,360,252,521,651,199,275,182,205,1254,351,246,479,291,327,472,2309,339,338,178,197,1565,384,220,399,208
"COG0177",260,340,198,315,282,275,268,217,290,290,181,220,259,258,251,251,301,159,170,267,261,319,274,205,272,271,293,285,241,229,232,278,246,265,284,196,283,277,267,251,281,233,251,132,251,264,290,263,263,92,69,273,300,233,251,108,267,258,263,294
"COG0178",909,1351,922,1224,1269,1132,1209,1097,1318,1261,668,1046,931,1141,1189,1244,1300,369,621,1156,1282,1345,1065,892,1218,1118,1132,1093,884,1118,976,1248,1192,1078,1165,1018,1213,1165,1094,800,1251,859,973,410,1082,1217,1184,1143,1265,448,307,1313,1198,826,887,465,1163,1043,1273,1187
"COG0179",510,335,403,440,412,179,371,399,417,348,384,473,545,391,329,327,364,147,179,291,316,352,385,347,345,388,329,310,522,475,333,412,375,358,289,377,400,405,337,472,388,521,487,100,346,307,369,393,333,244,172,344,357,517,540,198,329,362,337,395
"COG0180",422,422,346,412,417,443,429,363,432,434,283,314,366,361,393,427,451,120,367,439,438,474,399,328,447,446,398,437,415,393,340,445,436,400,444,326,479,481,380,368,457,388,381,105,430,392,429,391,458,179,170,426,437,364,401,175,440,389,395,423
"COG0181",254,358,196,367,462,404,315,343,450,398,212,272,251,337,288,404,405,103,109,416,429,414,367,186,408,274,426,457,275,253,242,371,386,377,387,250,478,299,292,320,361,244,265,121,328,367,359,295,348,155,67,374,361,217,261,134,365,288,379,379
"COG0182",204,172,209,212,184,62,147,123,150,180,152,157,225,112,183,174,148,55,103,142,161,146,131,232,127,146,111,146,251,232,257,144,189,136,158,115,153,181,182,229,149,243,229,34,185,129,206,135,197,76,67,123,169,230,283,45,168,234,174,139
