"","X38_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X110_SUR_0d2.3","X7_SUR_0d2.1d6","X25_SUR_0.0d2","X32_DCM_0d2.1d6","X148_SUR_0d2.3","X36_DCM_0d2.1d6","X123_SUR_0d45.0d8","X64_MES_0d2.3","X78_DCM_0d2.0d45","X78_MES_0d2.3","X78_MES_0d45.0d8","X93_DCM_0d2.3","X34_SUR_0d2.1d6","X152_SUR_0d2.3","X122_SUR_0d1.0d2","X111_MES_0d2.3","X112_MES_0d2.3","X76_DCM_0d2.3","X78_SUR_0d45.0d8","X109_MES_0d2.3","X145_SUR_0d2.3","X4_SUR_0d2.1d6","X70_MES_0d2.0d45","X66_DCM_0.0d2","X57_SUR_0d2.3","X85_MES_0d2.3","X125_SUR_0d1.0d2","X125_DCM_0d2.3","X122_SUR_0d2.0d45","X39_DCM_0d2.1d6","X123_SUR_0d2.0d45","X137_DCM_0d2.3","X112_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X68_MES_0d45.0d8","X31_SUR_0.0d2","X124_SUR_0d1.0d2","X94_SUR_0d2.3","X72_MES_0d2.3","X56_SUR_0d2.3","X64_SUR_0d2.3","X141_SUR_0d2.3","X145_MES_0d2.3","X128_SUR_0d2.3","X25_DCM_0d2.1d6","X68_DCM_0d45.0d8","X124_SUR_0d2.0d45","X102_DCM_0d2.3","X76_SUR_0d2.3","X66_DCM_0d2.3","X68_SUR_0d2.0d45","X152_DCM_0d2.3","X65_MES_0d2.3","X34_DCM_0d2.1d6","X109_DCM_0d2.3","X42_DCM_0d2.1d6","X150_DCM_0d2.3"
"COG0097",175,69,193,216,66,193,215,190,205,174,239,190,117,173,229,215,52,175,160,173,193,183,228,188,162,83,215,168,84,183,216,201,207,178,199,237,76,160,65,52,206,166,226,211,217,178,218,186,197,227,206,213,213,200,202,168,185,229,219,181
"COG0098",175,57,186,244,66,203,206,163,215,151,216,168,118,176,188,228,52,165,156,176,220,150,234,174,168,81,210,169,73,184,224,135,216,176,199,228,85,153,64,64,207,184,175,190,170,200,260,201,214,200,192,200,226,179,182,161,204,178,170,176
"COG0099",157,60,155,156,57,183,144,127,155,157,137,146,90,131,133,196,44,164,146,133,153,138,155,138,153,51,150,135,46,142,194,129,169,132,144,161,58,117,75,37,159,147,137,156,163,144,159,127,170,164,124,159,155,143,165,124,142,151,158,150
"COG0100",132,52,131,159,53,132,154,142,157,149,168,154,87,137,118,166,50,147,134,127,127,143,159,130,134,58,167,136,52,140,158,148,141,107,155,177,60,111,49,50,154,152,128,142,129,160,154,134,166,159,156,145,143,156,166,153,146,143,134,142
"COG0101",182,88,310,271,87,255,282,305,302,193,290,176,159,240,313,322,90,188,163,226,276,188,320,340,165,107,268,215,83,256,323,298,322,226,283,273,89,184,96,72,324,225,309,290,338,195,312,262,326,319,275,291,305,334,322,184,239,299,298,324
"COG0102",159,48,186,184,68,160,190,184,198,183,205,188,102,171,207,209,46,179,166,155,168,149,178,170,174,63,197,138,58,178,201,165,203,132,169,158,74,140,85,55,169,174,184,169,180,155,225,178,178,216,189,159,189,204,197,150,168,181,148,161
"COG0103",126,46,164,179,50,147,159,137,171,135,144,156,76,146,174,160,31,125,139,140,136,117,164,118,112,70,153,124,52,144,168,123,179,154,156,182,46,119,60,37,167,119,145,158,173,144,129,140,185,164,149,155,158,177,148,130,134,152,143,163
"COG0104",282,267,372,368,117,283,361,304,284,283,354,279,158,274,341,336,167,312,302,303,322,311,326,306,267,150,322,295,260,296,609,486,591,457,535,565,312,385,270,298,486,408,502,567,445,385,482,445,495,642,537,484,512,527,490,431,461,524,568,496
"COG0105",152,43,153,147,55,153,137,141,132,146,152,145,86,118,154,172,35,153,146,121,164,120,156,162,148,69,174,126,42,127,174,121,160,128,195,157,68,130,74,45,156,152,156,165,164,148,140,146,178,159,166,146,144,166,156,138,161,159,148,181
"COG0106",201,69,196,197,81,169,240,207,164,176,203,192,98,188,175,195,72,193,164,161,230,169,168,224,145,112,216,162,56,194,203,175,195,174,207,226,82,147,105,57,227,151,230,197,213,184,173,231,202,182,184,221,196,220,165,206,200,185,141,176
"COG0107",258,95,252,322,83,220,266,273,189,229,302,238,168,217,234,250,78,261,238,174,253,239,245,264,200,137,293,193,92,276,240,222,237,251,277,339,100,132,108,90,299,212,273,331,241,239,256,280,251,292,229,305,242,276,252,201,268,224,257,249
"COG0108",241,138,427,375,149,352,376,365,389,272,385,292,210,332,407,385,127,289,261,323,401,284,395,428,209,169,464,238,133,320,463,348,430,257,322,404,189,253,195,119,421,320,443,470,363,236,427,401,439,438,395,406,399,422,417,239,304,383,340,358
"COG0109",312,121,405,395,93,376,387,358,362,360,425,401,258,339,452,386,91,405,345,308,421,347,407,399,408,138,432,325,146,336,415,362,460,326,373,487,197,281,114,135,369,387,387,446,390,398,414,337,395,385,371,412,391,424,407,395,415,378,396,376
"COG0110",212,160,139,177,153,131,137,124,162,225,156,189,157,198,111,118,101,164,220,138,130,178,125,104,263,128,108,146,191,225,105,52,110,107,99,107,117,103,87,99,77,109,67,67,86,119,110,60,75,106,97,69,77,111,87,142,107,73,82,82
"COG0111",1128,433,896,904,522,1241,896,964,756,936,908,1010,719,843,923,908,323,975,947,875,829,911,886,886,582,578,845,983,444,1083,844,875,823,1127,848,1010,370,1071,579,367,846,751,844,901,891,951,838,993,847,902,800,857,999,907,939,910,1088,905,917,826
"COG0112",399,193,555,589,241,494,461,448,484,513,550,502,437,425,509,524,304,453,423,386,497,454,473,479,470,245,554,456,255,498,322,331,382,274,315,400,185,290,163,209,339,291,361,353,286,293,323,335,339,353,345,333,345,282,317,300,292,386,289,360
"COG0113",255,109,359,374,140,202,303,362,344,250,363,290,173,313,260,348,86,276,210,232,389,255,294,403,249,124,302,209,101,244,377,316,359,218,320,287,123,238,137,102,413,290,359,352,343,238,380,338,360,400,341,368,337,374,307,250,233,368,278,318
"COG0114",328,166,490,497,219,426,518,437,458,313,524,257,235,341,487,521,115,362,253,433,402,324,483,521,212,227,480,272,154,406,633,421,648,323,567,513,179,317,171,177,475,340,528,535,381,278,568,475,545,592,498,468,473,524,534,282,415,553,479,528
"COG0115",688,238,801,752,444,764,747,698,665,753,815,751,485,609,721,812,233,774,677,658,788,646,750,760,701,368,748,693,215,757,818,694,804,632,740,810,287,755,343,177,800,654,752,749,697,814,805,754,752,831,714,676,770,822,781,713,771,818,810,737
"COG0116",26,91,100,53,54,56,60,69,120,40,28,50,150,182,65,91,114,31,60,91,249,53,46,105,185,183,155,69,98,66,54,116,26,36,129,32,133,55,148,83,123,138,159,145,105,36,140,94,158,49,107,115,54,40,64,39,30,108,91,108
"COG0117",201,95,327,304,78,267,302,320,298,152,341,168,136,278,333,278,112,178,171,264,312,161,306,321,156,130,282,224,115,223,398,286,389,227,282,272,100,216,130,104,352,198,280,340,276,183,344,292,291,353,310,296,334,376,318,164,277,321,293,309
"COG0118",212,82,208,217,84,173,228,225,160,159,213,183,115,191,181,207,83,170,203,163,196,197,186,227,134,106,226,161,79,210,202,179,233,232,257,247,66,132,97,67,242,176,225,239,199,172,191,184,186,220,167,245,216,250,185,170,221,166,184,191
"COG0119",921,407,990,1175,503,943,1045,1016,785,953,1101,1010,591,869,1025,1020,580,966,910,791,876,886,1013,963,730,570,904,884,765,962,900,843,1063,899,996,1238,415,805,546,502,978,786,1001,1005,924,952,856,980,916,989,1042,919,1056,1088,1016,949,921,965,974,994
"COG0120",37,40,114,99,42,97,86,80,88,133,83,117,106,108,121,101,50,149,110,69,146,123,157,110,145,43,104,112,33,85,97,88,63,51,102,78,72,84,78,41,76,111,97,92,97,150,133,131,159,113,114,84,123,85,119,111,94,110,101,92
"COG0121",39,31,7,5,20,19,5,10,13,23,7,10,60,27,8,3,27,18,15,35,9,22,15,6,74,28,6,15,35,19,2,8,3,21,4,14,79,16,22,29,8,25,5,6,2,14,3,10,12,7,5,3,13,14,4,26,12,4,14,11
"COG0122",205,87,240,163,63,240,237,206,181,279,287,278,179,196,197,197,43,247,237,203,116,240,272,180,211,98,180,207,87,239,260,159,276,178,196,248,131,263,102,67,193,216,210,196,202,274,200,198,215,257,192,207,261,275,229,279,244,194,177,206
"COG0123",273,119,402,370,221,285,349,453,447,248,346,260,337,384,434,346,134,267,232,260,243,275,370,325,209,194,380,256,178,252,402,365,443,264,287,339,229,263,228,147,420,271,384,305,393,227,398,304,271,383,403,377,355,326,326,217,239,388,308,326
"COG0124",390,173,506,472,130,528,543,563,472,476,636,508,266,388,487,504,142,466,421,416,464,413,554,506,354,211,522,408,155,534,650,499,533,427,519,616,181,445,216,142,509,503,598,558,448,457,546,485,514,565,442,462,554,556,537,446,487,513,531,461
"COG0125",181,78,184,149,65,244,273,195,201,199,209,228,134,139,229,185,66,204,191,180,163,204,207,211,192,86,197,177,69,196,245,166,225,216,200,181,89,171,76,67,180,195,229,229,217,203,216,210,218,193,188,206,209,241,211,197,224,192,258,208
"COG0126",386,135,431,438,131,388,451,416,427,417,526,434,249,407,464,477,128,419,376,357,491,374,471,486,384,197,491,353,159,423,536,447,505,409,494,491,161,371,184,142,491,451,479,490,405,407,509,454,515,520,442,471,436,490,484,452,447,456,494,447
"COG0127",215,89,268,216,80,242,248,268,250,203,269,212,137,170,281,253,61,181,182,220,333,169,237,239,167,83,309,140,86,245,280,232,289,244,274,271,72,185,68,69,269,247,283,283,231,208,292,256,298,277,270,291,241,281,251,227,264,261,271,273
"COG0128",330,166,472,483,164,382,497,384,472,400,487,454,236,381,438,438,129,400,351,350,451,354,434,487,371,207,495,383,160,402,558,375,502,382,463,517,125,350,199,140,511,387,483,484,431,381,475,490,473,528,466,440,494,501,425,404,400,476,382,462
"COG0129",618,317,783,985,491,800,788,802,602,675,767,705,600,759,840,803,270,660,625,712,833,597,751,814,469,487,798,655,285,715,580,734,654,617,753,905,399,602,706,268,779,669,803,786,800,675,663,800,719,679,717,789,739,730,813,674,684,783,609,722
"COG0130",165,76,222,199,110,239,234,200,251,234,245,260,155,198,195,259,85,221,215,205,295,233,262,245,250,120,220,211,72,238,231,220,194,203,220,214,109,211,132,71,206,247,216,229,253,249,263,238,240,232,190,197,256,209,226,252,226,229,195,232
"COG0131",162,69,171,250,75,159,177,183,124,180,174,214,135,187,179,156,55,194,173,144,196,190,189,219,129,97,183,148,82,196,167,170,162,166,232,232,79,141,91,71,183,191,231,197,201,157,157,186,168,156,166,202,166,192,161,180,155,146,136,194
"COG0132",54,36,49,26,12,41,44,26,55,83,39,100,70,36,36,46,46,76,98,52,122,80,48,40,110,61,75,72,35,51,24,57,9,41,68,42,59,45,53,23,28,78,77,66,53,88,45,73,69,24,39,58,39,32,39,91,43,47,49,46
"COG0133",288,131,354,511,148,336,425,392,311,393,397,377,190,329,357,342,90,318,321,316,427,327,367,478,261,178,448,304,118,366,370,370,399,306,413,438,142,282,180,113,428,340,449,457,346,359,360,418,397,390,335,405,380,364,340,343,332,361,321,387
"COG0134",216,88,245,207,78,187,268,288,215,240,270,266,181,212,222,246,71,236,208,188,308,224,232,270,166,103,286,220,81,224,232,253,227,195,256,241,158,189,100,73,300,219,283,266,287,238,220,282,247,239,235,283,273,275,262,246,210,262,237,256
"COG0135",127,56,178,147,83,154,136,206,154,139,171,133,165,160,185,188,56,138,136,122,193,159,152,199,63,97,206,138,52,160,169,157,194,134,171,172,113,136,82,60,256,155,183,179,204,136,185,189,180,195,176,170,169,172,164,122,134,201,159,177
"COG0136",316,164,407,448,166,349,427,402,295,374,462,398,281,369,400,440,111,346,348,299,418,364,425,450,383,149,477,289,172,320,325,460,414,306,395,456,194,311,241,142,449,386,493,456,389,377,347,383,392,413,391,445,397,455,418,372,306,387,445,420
"COG0137",369,111,347,390,155,314,365,399,250,337,426,386,233,342,323,348,111,368,325,333,356,355,358,428,287,156,437,295,97,317,330,356,361,348,390,382,145,313,204,117,391,335,392,375,341,363,314,400,400,334,369,363,381,438,323,385,357,351,365,335
"COG0138",340,252,425,391,111,349,403,392,401,287,412,288,199,319,345,409,97,341,230,325,364,291,345,427,193,161,393,266,106,336,711,482,632,503,666,591,361,437,219,143,637,453,582,643,657,383,651,532,625,641,607,610,609,665,586,378,558,631,742,567
"COG0139",116,39,127,142,57,118,142,135,99,112,156,153,88,115,140,129,47,114,113,125,175,100,128,126,112,80,168,119,46,145,111,130,117,123,167,164,77,116,60,56,154,108,167,191,127,104,105,155,141,122,102,146,126,145,154,110,141,108,124,123
"COG0140",32,27,72,91,40,71,70,64,64,50,77,55,56,79,78,82,38,48,46,66,132,58,87,98,31,59,111,67,41,59,76,76,81,51,115,88,49,50,44,30,96,80,127,117,89,40,74,103,79,71,67,122,62,69,72,53,52,66,65,79
"COG0141",457,147,553,626,160,451,545,676,426,443,549,505,293,498,630,499,138,516,395,356,474,517,549,678,283,197,566,467,148,449,331,339,337,282,352,419,124,276,145,102,469,281,367,360,346,297,310,362,355,371,341,359,397,381,360,307,271,380,303,345
"COG0142",640,223,755,723,231,750,755,723,710,693,860,716,450,649,792,694,179,668,651,663,700,662,757,790,694,290,768,653,220,704,780,681,850,578,740,875,258,643,283,197,778,592,752,807,791,693,789,705,715,774,710,800,847,846,759,674,784,733,745,695
"COG0143",532,210,600,530,231,527,580,609,592,559,622,629,349,484,608,657,174,591,581,471,549,493,606,608,555,287,657,547,205,535,650,504,690,483,619,566,212,519,278,184,585,555,573,623,610,641,613,534,616,645,585,545,593,647,604,574,567,600,595,554
"COG0144",200,105,188,171,218,253,210,199,303,173,158,136,178,294,279,234,130,222,174,288,423,203,297,264,221,252,259,179,101,150,164,343,124,234,246,106,131,216,275,83,228,233,340,289,211,207,239,215,294,159,200,288,252,166,236,167,219,236,250,258
"COG0145",938,47,254,265,244,909,375,298,405,780,255,774,559,244,413,302,204,755,751,426,346,632,486,287,202,91,303,729,31,944,80,458,102,955,205,237,21,939,322,55,221,367,233,206,497,730,222,503,377,213,266,281,330,162,327,683,784,280,324,185
"COG0146",773,29,198,200,282,831,291,217,304,644,137,696,443,199,310,252,110,610,637,401,301,593,387,220,250,88,248,685,27,763,78,340,88,791,155,178,23,788,296,59,202,324,167,173,369,636,161,396,292,160,172,228,255,104,251,641,651,186,237,147
"COG0147",658,234,744,668,298,622,726,777,673,562,710,680,488,674,692,741,240,623,566,581,814,605,714,876,436,414,834,591,262,543,525,484,431,437,489,434,196,349,246,137,506,432,547,523,497,391,523,513,507,481,469,494,513,571,514,408,383,516,435,492
"COG0148",443,134,500,499,183,440,508,468,446,550,525,466,289,385,481,470,146,506,485,410,452,422,527,466,440,202,503,404,163,471,567,423,593,384,561,537,170,434,197,125,483,431,541,531,454,483,565,465,466,579,468,470,521,549,508,477,487,529,504,452
"COG0149",249,75,251,226,109,251,276,254,251,207,294,221,150,238,270,269,80,209,209,231,256,223,238,267,219,103,215,203,88,241,296,202,304,234,277,299,100,200,126,79,265,239,276,296,285,224,296,256,273,290,265,219,285,283,253,216,238,273,250,266
"COG0150",372,1065,391,294,134,358,361,340,350,383,403,378,186,320,346,415,656,358,346,335,399,331,382,439,339,256,422,329,266,295,282,222,231,224,296,262,603,236,152,366,243,228,285,265,214,240,270,247,257,272,347,278,261,285,322,212,294,332,577,273
"COG0151",398,133,524,487,143,426,530,481,458,434,522,495,257,394,488,496,141,470,443,391,463,422,485,549,462,170,479,440,126,411,604,457,520,419,513,533,172,469,171,140,537,459,466,503,420,495,527,431,520,481,477,474,510,549,499,466,439,486,393,475
"COG0152",292,747,279,272,163,298,305,297,255,271,341,308,174,287,289,288,115,311,269,303,258,256,331,282,201,158,268,274,116,288,341,282,310,283,329,326,414,283,155,109,288,254,280,300,302,313,255,284,258,307,338,268,343,305,260,290,331,263,433,302
"COG0153",130,36,100,84,4,81,122,73,139,98,99,78,101,91,93,74,27,107,85,128,43,89,87,85,55,9,73,92,33,79,104,74,111,120,86,81,72,82,4,28,93,73,58,69,69,114,86,56,79,95,83,59,95,91,91,63,84,102,105,77
"COG0154",1040,332,1170,1316,737,1804,1223,1246,1014,1621,1169,1776,1221,921,1231,1073,518,1428,1575,1196,1039,1230,1236,1294,857,850,1103,1460,366,1550,1124,1016,1147,1024,1143,1405,384,1728,853,263,1272,1219,1201,1116,1179,1606,1110,1387,1023,1236,1047,1275,1103,994,1089,1527,1389,1230,979,1056
"COG0155",367,108,116,111,143,178,170,125,166,266,94,299,261,131,151,154,133,312,271,232,353,324,172,148,307,171,252,265,139,193,49,216,12,335,285,160,179,237,306,112,99,274,253,250,246,290,144,347,288,50,117,228,73,94,131,262,216,127,118,156
"COG0156",428,155,378,324,328,318,277,290,441,319,263,288,303,365,283,355,182,363,419,339,360,396,297,306,390,393,353,298,158,288,373,318,285,369,314,229,182,275,284,191,293,276,325,327,302,323,424,314,367,325,388,312,316,272,362,356,292,328,244,317
"COG0157",212,79,198,144,65,220,232,231,188,221,247,247,144,160,202,207,106,216,218,175,246,183,232,207,236,108,252,178,83,239,197,191,168,190,276,276,95,185,114,84,238,229,270,281,195,185,210,236,242,197,197,209,202,233,222,196,216,199,216,204
"COG0158",38,54,28,45,26,40,36,29,113,26,32,24,86,77,41,21,61,29,57,62,45,32,63,25,58,187,31,51,36,60,30,45,13,42,37,34,106,38,82,37,36,83,27,21,61,32,48,28,32,35,40,43,35,26,29,43,36,38,28,56
"COG0159",188,96,276,205,100,213,248,244,206,219,259,236,122,234,239,247,87,222,183,176,245,196,233,285,137,112,250,221,82,244,259,207,236,191,287,289,98,178,109,66,279,202,284,264,261,223,255,246,257,265,197,233,240,263,243,207,217,259,203,215
"COG0160",425,174,296,167,337,260,254,234,327,395,287,296,248,302,239,298,174,461,338,356,171,369,256,161,316,334,197,395,160,284,318,245,326,380,229,210,126,492,324,99,207,208,160,251,238,421,302,156,241,315,276,158,271,281,301,392,342,262,332,240
"COG0161",622,210,646,612,557,623,593,635,478,697,564,739,459,608,589,595,244,814,617,469,675,774,648,681,541,355,628,819,306,703,444,625,450,743,583,632,219,724,383,241,617,600,636,572,517,738,516,712,582,544,627,637,616,515,572,709,640,605,550,528
"COG0162",409,131,470,430,149,411,463,456,437,447,457,445,259,420,435,457,134,432,382,358,458,404,434,463,384,187,476,381,127,399,534,411,535,379,452,495,174,383,194,137,495,448,468,465,418,420,458,453,450,524,443,447,462,500,478,425,490,433,413,424
"COG0163",93,30,22,21,70,95,61,20,48,97,47,80,66,45,45,47,43,104,90,60,25,88,63,16,102,16,28,60,30,78,17,37,17,107,45,51,43,83,44,39,12,59,15,24,44,101,34,76,73,11,42,18,50,44,51,100,87,17,33,38
"COG0164",236,90,216,223,65,233,247,269,226,213,267,232,103,185,245,248,82,250,246,225,203,224,238,232,190,84,239,174,104,217,263,226,289,193,266,283,86,194,81,76,226,209,210,208,251,185,220,219,247,279,259,218,275,301,259,264,210,233,238,248
"COG0165",464,157,345,397,173,385,426,499,309,409,485,485,284,366,431,392,122,453,461,321,449,476,399,496,357,169,455,387,151,410,339,406,379,415,474,482,164,420,206,112,500,373,462,434,451,411,342,504,449,355,418,454,401,485,461,486,425,395,387,453
"COG0166",364,168,426,366,165,354,455,460,489,400,496,441,273,399,468,449,144,388,391,352,527,328,428,486,395,206,436,377,181,364,496,363,524,393,464,432,196,330,246,146,483,358,506,493,486,357,498,500,500,471,407,471,435,486,455,366,427,417,405,423
"COG0167",491,113,415,338,194,389,413,423,433,381,442,412,260,421,395,406,284,426,363,368,414,372,405,471,342,190,455,396,303,398,499,366,401,443,432,395,126,367,218,342,446,419,458,446,379,426,435,384,461,452,383,399,396,418,449,428,381,413,360,393
"COG0168",554,275,709,625,325,494,640,656,630,446,673,484,382,566,621,616,198,510,492,484,576,484,580,671,398,278,628,382,263,509,738,558,730,505,729,662,336,477,396,222,681,470,665,674,642,449,632,595,636,680,617,676,600,740,636,401,540,647,638,611
"COG0169",252,128,345,304,202,275,307,334,319,319,374,331,197,255,313,324,82,286,271,266,313,233,326,358,246,133,357,255,105,268,328,327,363,245,362,319,139,272,142,101,321,291,342,295,338,315,349,311,334,354,315,314,315,357,319,339,329,323,308,356
"COG0170",130,1,31,5,0,33,41,36,44,51,41,42,23,8,39,31,10,48,54,57,65,46,26,29,62,0,78,40,4,23,58,69,43,103,85,25,3,84,0,9,24,36,46,50,44,56,50,64,122,32,29,37,36,53,23,53,20,31,51,47
"COG0171",304,936,412,424,224,408,411,461,372,307,450,340,234,295,443,437,571,352,325,457,428,304,365,436,356,413,481,277,525,396,412,582,510,349,465,475,489,336,358,646,380,423,482,476,423,328,415,459,448,415,457,443,402,464,421,332,412,410,580,426
"COG0172",398,164,461,486,171,422,484,463,425,460,519,461,269,400,484,536,145,449,398,354,437,405,482,480,425,192,452,406,177,459,527,396,586,377,486,520,148,378,157,125,485,427,502,496,405,471,504,436,453,505,458,420,515,537,495,464,449,478,433,473
"COG0173",580,175,630,643,219,522,557,616,586,417,636,448,338,514,585,594,184,445,380,482,718,406,500,683,371,240,795,463,211,509,709,612,679,540,703,588,201,434,279,162,660,523,735,665,718,414,677,620,677,687,637,663,613,670,657,387,511,646,611,638
"COG0174",1094,607,1109,1276,538,1011,1109,1190,791,1291,1185,1253,640,989,1078,1161,306,1271,1036,727,831,1334,1172,1135,799,499,983,1158,490,1146,1065,1002,1048,1128,884,1285,437,1182,490,426,1053,860,1070,1012,953,1210,1034,1069,939,1076,1064,933,1203,1115,1138,1244,1076,1096,1013,1006
"COG0175",299,353,118,162,358,117,102,110,116,196,91,182,235,190,85,120,526,182,194,138,159,258,154,133,242,273,138,176,443,172,101,133,58,254,106,88,397,96,267,565,156,187,109,99,152,175,120,179,185,89,118,107,96,79,129,188,125,108,96,169
"COG0176",200,2202,345,252,284,224,231,475,230,169,284,233,134,219,388,265,1240,182,199,298,345,158,203,367,198,319,424,171,1372,214,256,752,240,199,380,295,1612,173,671,1278,282,354,451,330,250,177,265,332,268,218,405,338,197,241,254,175,261,330,899,360
"COG0177",211,74,282,268,132,263,275,256,295,239,279,261,167,227,267,262,137,256,215,218,237,243,276,258,236,152,294,229,147,225,299,243,283,202,284,283,95,223,118,143,258,252,270,277,297,228,279,256,273,344,275,219,326,282,294,247,248,268,259,260
"COG0178",963,376,1207,1211,434,1047,1235,1104,1224,890,1207,970,674,1095,1138,1166,439,1012,891,993,1067,888,1133,1139,814,695,1261,1098,404,1041,1397,1048,1434,1048,1215,1250,503,1029,572,325,1129,981,1202,1190,1245,966,1264,1082,1214,1354,1234,1031,1227,1243,1294,854,1082,1270,1120,1201
"COG0179",315,175,348,388,314,483,431,349,417,537,456,494,396,408,353,383,87,525,491,409,296,361,434,359,446,258,336,482,179,492,317,335,287,322,337,437,197,497,409,150,388,335,320,336,352,498,326,385,325,323,347,390,405,405,390,522,469,336,304,364
"COG0180",369,148,426,393,171,369,435,351,369,421,451,397,255,341,422,472,103,396,369,330,392,389,442,432,345,159,389,345,139,439,460,368,481,313,418,424,170,326,185,147,401,391,432,442,407,387,400,373,410,469,419,414,457,438,441,390,405,460,374,403
"COG0181",252,103,371,329,96,230,328,379,426,237,378,261,186,290,384,340,113,253,217,254,385,264,308,449,314,113,352,210,106,260,438,318,398,205,342,314,121,210,111,108,436,316,380,375,360,235,382,370,334,398,365,394,419,436,390,253,238,396,300,339
"COG0182",248,52,165,106,27,167,202,189,114,280,188,273,93,122,195,153,39,259,216,130,94,176,152,130,199,120,156,201,63,234,117,139,168,212,169,212,40,160,59,53,138,171,160,184,201,237,131,149,149,131,138,147,167,215,145,229,228,137,181,131
