"","X78_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X152_MES_0d2.3","X111_SUR_0d2.3","X64_SUR_0d2.3","X111_DCM_0d2.3","X125_SUR_0d2.3","X9_SUR_0d2.1d6","X32_DCM_0.0d2","X124_DCM_0d45.0d8","X122_DCM_0d2.0d45","X142_SUR_0d2.3","X122_MES_0d2.0d45","X123_SUR_0d2.0d45","X70_MES_0.0d2","X67_SUR_0d2.3","X122_DCM_0d2.3","X18_SUR_0d2.1d6","X122_DCM_0d1.0d2","X125_SUR_0d45.0d8","X23_DCM_0d2.1d6","X68_SUR_0d2.3","X25_DCM_0d2.1d6","X76_SUR_0d45.0d8","X112_MES_0d2.3","X57_SUR_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d45.0d8","X102_MES_0d2.3","X84_SUR_0d2.3","X34_DCM_0d2.1d6","X128_SUR_0d2.3","X102_DCM_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d45.0d8","X38_SUR_0d2.1d6","X152_DCM_0d2.3","X45_SUR_0d2.1d6","X70_SUR_0d45.0d8","X65_SUR_0d2.3","X124_DCM_0d1.0d2","X78_DCM_0d2.0d45","X32_DCM_0d2.1d6","X133_MES_0d2.3","X32_SUR_0d2.1d6","X145_MES_0d2.3","X76_SUR_0d2.3","X65_MES_0d2.3","X124_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d2.3","X76_SUR_0d2.0d45","X111_MES_0d2.3","X39_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X146_SUR_0d2.3","X150_SUR_0d2.3","X30_SUR_0d2.1d6","X30_DCM_0d2.1d6","X122_SUR_0d2.0d45"
"COG0096",151,128,134,157,155,174,161,146,53,120,156,190,149,167,50,154,151,174,61,114,172,181,134,145,139,161,158,145,144,159,164,158,138,156,105,125,157,176,147,141,63,169,131,138,169,146,147,137,150,88,132,146,151,147,69,137,156,98,136,167
"COG0097",197,178,190,192,219,230,235,204,78,174,225,221,184,256,75,244,203,203,73,141,227,244,189,215,189,225,217,159,192,190,202,208,200,221,114,205,199,204,198,221,80,237,186,160,187,176,216,161,187,90,174,201,182,143,89,219,216,136,194,247
"COG0098",174,170,173,211,210,224,216,200,97,141,189,253,204,208,97,189,180,215,70,138,224,234,199,150,168,209,170,148,175,194,181,205,196,192,137,211,205,194,200,226,74,231,200,177,192,184,196,174,187,103,189,199,200,155,75,226,205,161,229,213
"COG0099",161,127,134,143,176,148,158,133,84,115,140,179,192,159,83,127,121,140,63,99,164,186,136,141,152,165,138,132,166,147,177,153,171,133,115,117,158,174,153,191,59,156,153,163,143,171,156,158,156,85,168,171,134,140,47,153,163,117,156,201
"COG0100",135,115,121,141,126,165,147,167,65,118,143,152,212,162,70,137,145,138,71,95,142,172,135,111,146,155,128,137,169,143,138,172,140,151,107,129,158,129,156,151,70,175,125,171,121,153,135,162,155,72,151,154,133,114,70,159,155,114,162,159
"COG0101",263,222,202,313,327,294,305,298,94,198,257,331,167,345,130,266,267,351,81,188,254,357,254,269,179,295,299,244,203,282,247,328,307,324,172,300,326,324,286,318,119,316,257,165,275,174,292,194,247,132,179,330,213,201,107,309,315,328,307,323
"COG0102",188,171,164,197,181,182,167,175,59,136,189,179,185,187,77,179,173,171,65,119,151,189,188,192,147,170,186,147,178,143,184,190,174,193,110,190,198,198,163,184,84,182,162,170,159,163,170,174,160,110,164,196,163,148,76,165,181,192,195,202
"COG0103",158,134,131,141,156,163,199,161,83,111,125,192,138,141,77,136,144,171,40,98,148,164,142,135,124,172,148,112,166,153,159,173,143,151,110,145,148,146,167,170,81,161,151,125,114,115,140,110,160,86,129,159,140,130,53,189,148,167,167,162
"COG0104",471,448,451,522,563,560,567,475,196,358,550,531,521,635,228,457,453,527,313,399,546,496,488,505,425,510,545,376,447,319,481,563,507,477,320,497,487,542,464,551,379,547,441,446,488,466,489,444,519,225,439,585,465,427,317,514,513,517,541,636
"COG0105",136,152,134,175,185,185,141,154,96,114,158,145,171,166,63,127,171,189,57,122,126,171,146,148,145,183,151,159,159,114,160,157,144,148,106,155,160,187,155,157,58,166,152,145,158,144,163,146,147,111,141,147,133,191,53,167,142,185,173,151
"COG0106",193,183,180,185,233,219,185,244,127,167,194,209,197,191,99,170,194,233,80,126,201,193,234,222,173,232,227,172,181,158,204,183,177,246,140,188,169,281,186,179,90,209,145,173,227,172,195,162,166,88,169,241,172,171,58,195,210,219,219,143
"COG0107",287,281,191,271,286,287,277,287,98,197,294,274,305,237,116,204,284,299,97,182,306,237,285,281,216,263,287,224,285,192,267,224,232,283,147,249,255,265,230,279,105,279,255,227,287,229,257,238,282,73,238,322,223,266,68,274,280,422,314,272
"COG0108",415,222,249,411,424,414,404,423,249,313,418,375,270,443,196,332,317,457,206,245,406,384,400,413,253,432,443,299,271,258,333,386,364,464,238,395,357,483,377,427,198,408,340,272,441,265,384,264,357,191,302,452,251,228,174,337,419,337,401,448
"COG0109",405,361,348,405,389,403,378,336,135,265,369,373,536,427,168,324,372,364,212,260,390,373,382,404,312,403,378,284,478,370,355,386,372,417,226,408,428,421,366,368,172,451,358,384,403,345,425,361,411,217,390,371,417,296,109,444,419,472,325,416
"COG0110",133,179,196,147,99,140,169,174,224,182,155,129,273,166,278,137,130,136,155,182,157,114,87,112,209,82,122,161,229,131,167,135,110,120,188,98,130,102,130,127,150,157,104,203,103,199,120,226,174,133,204,129,173,205,131,176,111,175,149,146
"COG0111",854,1044,912,886,882,785,859,903,604,999,939,893,744,863,662,878,855,891,398,1060,1055,818,1031,780,908,831,897,675,918,791,1052,803,783,937,691,810,915,923,824,919,520,1018,1255,853,857,970,843,919,1049,436,873,833,985,1102,417,922,843,1022,936,744
"COG0112",480,403,499,577,550,511,576,543,242,360,503,482,615,531,219,501,447,530,273,366,544,485,498,495,416,544,537,417,466,441,474,516,435,544,298,454,514,555,481,529,256,531,482,491,533,472,507,448,546,262,513,538,420,405,247,508,527,465,504,527
"COG0113",361,229,247,391,404,363,366,371,127,263,265,284,320,362,169,285,237,378,134,184,374,342,354,362,242,374,388,225,276,325,233,386,358,401,223,369,329,436,331,287,114,322,214,236,365,265,341,231,330,147,242,375,225,236,93,295,330,355,365,378
"COG0114",471,337,326,579,570,584,576,455,256,361,555,560,293,576,233,356,462,511,197,292,471,478,411,474,265,504,457,419,294,370,394,580,489,524,293,415,486,492,544,512,164,518,427,301,472,278,451,289,457,196,345,580,354,288,130,475,544,579,529,597
"COG0115",728,624,728,843,811,784,774,766,372,673,714,737,807,809,479,787,693,804,329,638,778,670,745,718,704,727,760,606,733,745,770,764,771,788,663,718,786,782,742,736,247,772,735,710,774,778,745,742,801,330,771,671,721,649,212,790,779,764,800,781
"COG0116",211,39,53,97,115,78,67,75,225,145,51,88,45,25,262,91,96,105,130,106,58,158,102,190,60,144,163,202,53,176,43,120,100,187,147,104,62,163,106,58,86,41,64,58,154,35,144,40,55,193,60,55,24,54,24,49,95,55,85,49
"COG0117",271,219,156,337,340,327,339,336,190,264,320,336,164,400,167,268,282,325,96,192,289,281,258,290,162,309,324,264,198,289,254,356,292,308,213,354,314,315,306,333,121,326,277,149,291,174,288,189,270,118,194,370,208,185,110,278,323,303,321,397
"COG0118",198,234,173,235,205,248,198,235,116,159,225,213,211,204,103,160,237,206,76,147,194,218,210,211,166,203,199,166,199,188,189,172,185,204,131,205,187,225,174,229,101,249,177,176,216,166,201,179,228,93,184,245,167,216,65,219,215,214,237,190
"COG0119",827,912,917,1031,1017,1055,1071,1005,651,733,989,987,1083,1063,574,848,1041,1054,404,719,1110,902,1006,868,888,928,1003,719,973,819,898,869,1041,953,740,988,1088,920,927,1116,509,1122,950,897,914,958,907,908,1003,433,873,1106,951,936,523,1055,961,980,1122,890
"COG0120",151,40,114,114,116,105,87,81,118,87,74,89,180,50,135,104,100,114,77,75,113,127,112,99,104,143,106,152,135,141,121,116,100,124,121,100,121,135,134,83,61,79,94,163,128,131,90,138,114,82,112,82,146,24,31,92,90,71,96,86
"COG0121",5,31,31,2,8,5,9,13,142,31,15,10,26,3,68,10,21,4,81,35,4,19,10,17,21,6,3,36,26,18,10,3,3,1,49,12,4,4,7,8,20,8,21,27,7,16,6,23,10,59,19,5,16,53,8,11,4,6,6,7
"COG0122",126,198,282,207,196,223,222,233,93,193,255,212,332,311,133,164,230,189,150,216,186,208,163,152,250,203,180,139,284,102,232,213,190,195,200,200,208,175,177,238,77,282,244,244,153,304,214,287,266,110,274,208,300,171,55,259,212,214,187,252
"COG0123",225,263,257,385,324,288,384,404,399,249,286,352,239,435,289,327,278,317,208,229,332,310,288,302,220,343,353,203,229,309,213,346,373,315,280,398,327,344,351,377,170,316,281,259,288,217,320,218,287,269,253,340,258,259,146,331,357,409,371,378
"COG0124",496,425,466,569,567,487,547,524,198,400,556,529,525,550,208,432,482,565,169,411,465,524,458,486,458,518,537,412,486,515,540,468,465,528,346,518,515,546,498,559,202,579,475,450,559,464,503,437,558,242,453,641,453,451,188,546,552,394,531,580
"COG0125",165,203,210,201,215,204,189,185,103,162,228,283,268,224,81,138,213,245,71,165,160,232,218,150,178,228,228,178,244,118,245,219,199,197,131,192,206,218,174,225,70,231,265,207,211,233,161,208,215,113,239,196,178,199,82,236,197,175,190,232
"COG0126",498,373,432,515,518,467,465,466,228,309,477,489,545,452,190,377,387,494,167,311,418,457,462,456,409,503,505,330,474,362,465,505,467,518,310,460,472,538,431,517,147,515,413,425,419,416,446,478,411,197,423,501,423,389,163,488,500,460,463,508
"COG0127",309,196,235,270,306,255,265,231,125,175,234,261,206,249,101,207,275,288,75,169,219,277,265,300,179,275,300,234,198,184,240,288,265,307,150,263,250,316,269,266,104,281,216,190,291,224,284,202,242,63,203,255,212,200,90,238,280,235,259,302
"COG0128",460,339,448,517,525,511,473,508,392,362,484,493,493,571,279,400,387,495,156,304,438,440,446,436,393,493,489,380,422,459,454,524,460,510,283,444,469,481,402,496,193,503,420,395,471,458,450,415,453,170,387,577,412,316,146,510,482,502,533,513
"COG0129",862,584,665,772,780,765,703,918,733,670,611,655,755,643,856,772,665,771,417,705,959,675,799,841,733,752,834,640,647,683,626,710,715,843,571,810,720,904,716,730,331,781,766,643,732,650,775,663,784,457,682,750,667,483,289,712,833,784,788,578
"COG0130",290,173,211,233,232,218,220,213,160,248,209,222,317,202,169,248,197,237,102,199,218,265,224,205,252,206,212,236,274,176,227,279,215,219,188,221,223,233,236,208,98,219,247,283,240,318,213,228,252,146,255,141,229,175,98,238,216,166,216,242
"COG0131",193,180,188,174,218,223,181,203,130,136,164,191,213,162,136,171,174,202,78,131,249,178,219,237,182,203,209,160,179,144,169,156,188,232,113,192,164,240,149,193,59,179,146,140,204,158,192,165,168,67,166,193,212,157,60,203,199,235,236,143
"COG0132",111,34,86,46,71,43,36,42,101,84,22,49,145,11,61,35,38,59,52,60,41,83,71,88,78,68,73,82,102,11,46,52,32,74,57,53,30,82,52,24,39,39,46,119,81,89,61,105,54,84,73,29,68,34,9,52,48,14,41,25
"COG0133",254,196,241,272,269,302,232,300,266,198,238,250,303,254,126,193,206,288,74,177,294,257,256,281,205,332,289,220,250,216,327,349,369,478,272,378,353,463,328,352,131,400,358,327,370,341,416,336,395,200,347,394,342,295,129,392,430,453,452,345
"COG0134",211,112,159,161,191,153,121,206,92,102,150,169,171,169,82,119,134,178,85,98,139,191,158,229,118,199,197,144,164,143,205,261,204,334,189,251,255,289,217,233,103,250,207,226,288,232,277,217,201,127,226,297,219,138,68,245,255,233,259,242
"COG0135",174,149,120,178,166,184,161,195,96,137,172,182,127,208,112,165,183,193,109,139,156,210,176,180,118,218,190,162,133,176,125,192,171,211,161,165,199,215,172,179,92,187,156,114,205,121,171,135,179,121,151,187,137,111,55,170,165,163,163,188
"COG0136",367,327,343,395,448,427,456,412,205,275,370,409,451,399,250,351,389,447,212,227,398,405,384,457,358,481,493,285,378,401,309,347,380,497,245,439,377,537,382,437,203,413,378,402,475,341,468,340,404,184,384,424,346,283,143,381,447,503,421,347
"COG0137",333,347,383,347,398,430,334,413,227,281,321,336,439,339,202,299,291,478,161,249,396,393,419,329,346,404,385,295,407,302,356,324,338,430,248,386,371,407,325,350,165,392,302,354,346,342,425,363,365,138,350,440,389,371,103,401,390,437,442,308
"COG0138",588,524,410,634,618,630,609,572,200,443,677,613,417,587,266,501,583,616,366,364,607,607,583,566,376,594,567,530,428,607,520,625,627,626,384,561,621,637,617,595,328,622,536,411,556,420,583,396,516,179,449,661,497,512,164,612,558,586,620,731
"COG0139",159,120,132,133,157,156,127,147,70,103,131,140,154,106,55,109,134,169,56,95,181,183,147,159,147,155,161,120,122,97,116,124,118,194,95,147,134,200,108,127,56,134,136,103,144,97,157,124,133,47,118,181,115,120,34,122,162,163,150,124
"COG0140",114,43,49,68,104,98,74,99,58,50,60,74,38,62,53,73,70,80,54,53,89,93,92,137,54,84,115,107,39,117,76,80,56,119,79,95,79,119,71,68,51,50,81,50,118,35,108,57,71,54,61,91,46,41,24,68,64,105,100,75
"COG0141",468,451,448,621,532,567,593,647,244,328,543,530,555,539,294,579,429,569,199,286,606,526,561,470,404,545,566,332,508,567,284,334,353,350,216,430,320,338,284,368,135,401,301,318,344,303,377,299,336,118,338,419,317,256,98,359,385,437,434,308
"COG0142",726,626,708,802,828,792,773,741,335,597,733,785,800,814,316,650,674,802,267,551,697,713,645,719,596,757,774,536,693,684,760,798,752,800,479,735,760,761,727,788,282,850,733,713,727,668,721,677,730,290,645,733,699,552,239,763,819,895,720,791
"COG0143",559,501,599,574,638,625,635,586,391,482,612,679,688,621,310,526,579,581,241,404,551,629,553,547,516,564,588,472,620,571,659,646,577,622,355,547,610,554,606,663,250,639,554,551,549,613,524,554,583,273,569,665,585,547,223,594,593,596,600,637
"COG0144",425,232,186,209,315,198,174,267,235,293,179,235,128,135,281,277,221,188,136,237,167,292,266,329,174,270,306,325,180,320,205,225,203,293,245,280,241,359,275,258,106,167,284,178,348,175,293,155,203,297,201,146,203,239,71,254,221,145,201,178
"COG0145",355,883,703,271,230,220,247,255,86,939,277,279,312,90,335,462,371,232,26,1023,249,404,541,245,793,286,279,293,644,490,786,207,225,266,454,274,302,282,329,316,127,210,947,667,210,792,330,691,712,133,636,65,750,994,58,428,210,128,213,90
"COG0146",238,732,592,182,164,152,210,204,83,890,267,247,293,75,229,361,349,208,27,910,223,265,403,203,619,272,199,265,533,318,616,170,195,227,391,208,270,224,280,227,117,152,764,596,184,682,224,558,566,126,503,40,609,779,57,334,175,94,180,83
"COG0147",825,700,583,766,799,749,753,818,407,540,637,774,663,690,370,616,598,887,319,429,604,789,715,841,546,830,859,602,673,534,565,776,691,874,465,753,768,856,756,782,346,705,606,543,745,610,802,539,614,305,601,894,601,550,201,731,776,748,781,658
"COG0148",458,465,477,558,556,530,504,481,192,402,504,536,558,607,241,424,402,497,167,326,457,440,432,459,454,554,483,394,486,377,487,507,502,526,339,493,445,466,466,503,198,564,426,439,491,477,470,504,526,207,470,556,513,426,167,483,489,479,486,596
"COG0149",225,201,215,266,264,280,241,263,134,225,251,257,229,304,117,240,257,277,89,203,226,283,255,239,202,256,262,210,240,207,261,292,278,289,170,286,282,288,261,251,112,311,226,196,276,181,271,232,226,142,233,300,241,218,93,244,290,248,282,327
"COG0150",381,389,357,383,389,463,345,372,196,296,458,390,402,424,178,359,355,455,823,231,277,381,436,415,312,420,416,323,398,337,418,383,494,396,255,366,407,413,390,389,827,397,357,347,421,378,361,369,343,145,362,413,378,349,166,343,439,524,409,427
"COG0151",469,436,452,493,551,512,484,564,217,416,498,496,566,500,214,441,409,489,158,286,439,466,467,457,435,479,427,417,505,448,478,470,500,493,342,493,515,462,510,503,174,501,389,487,475,501,507,460,458,165,488,591,473,391,149,468,477,590,487,575
"COG0152",269,300,269,311,284,311,312,318,120,248,331,296,352,318,178,245,284,300,403,225,283,266,275,267,289,263,267,257,341,236,358,277,359,305,199,326,240,309,284,319,318,312,306,344,265,306,278,275,301,155,302,302,282,313,244,300,278,284,320,325
"COG0153",51,121,113,77,83,76,79,76,2,84,114,91,78,140,6,88,86,99,83,90,73,75,50,64,86,61,53,98,94,53,79,100,86,43,151,66,97,44,108,88,24,101,85,95,63,92,82,83,78,52,84,63,107,136,26,86,96,118,89,101
"COG0154",1030,1023,1586,1214,1134,1113,1199,1162,1038,1402,1152,1088,1225,1145,1325,912,1210,1216,391,1458,1264,1005,1306,1058,1690,1100,1136,867,1192,939,1393,1134,1069,1351,1074,1040,1070,1190,1039,1255,434,1225,1748,1429,1106,1640,1253,1533,1469,626,1342,1328,1419,1070,347,1245,1064,1185,1142,1127
"COG0155",388,345,248,104,245,213,87,142,309,214,51,142,383,13,455,203,152,158,139,208,142,328,341,374,294,247,302,425,391,69,215,148,97,343,244,177,123,351,169,88,164,100,168,331,315,296,226,255,143,323,292,111,328,295,28,154,125,59,128,66
"COG0156",387,443,293,325,297,255,305,312,212,398,246,287,310,306,326,424,257,309,225,351,357,354,294,369,447,332,295,372,356,263,305,377,359,320,315,317,345,343,361,284,141,255,302,301,291,332,293,372,324,306,329,240,355,406,114,281,314,266,294,350
"COG0157",232,203,231,206,274,207,201,168,149,158,196,222,259,164,107,179,241,270,85,177,177,238,235,260,180,248,238,203,241,130,214,193,209,280,135,241,223,265,215,235,86,233,214,203,279,200,228,209,217,97,227,233,222,183,73,262,246,199,222,220
"COG0158",64,45,28,21,31,29,44,55,14,61,26,31,29,12,89,68,59,25,98,87,32,62,24,34,43,31,18,68,29,93,38,44,36,30,80,26,28,29,54,40,27,40,41,24,23,26,43,40,39,91,36,15,24,39,12,45,31,54,37,19
"COG0159",251,221,207,247,254,233,241,277,246,167,225,235,253,259,138,211,239,278,89,141,232,287,258,212,172,250,265,191,226,243,229,255,216,272,155,228,212,259,223,226,117,275,212,236,262,197,261,188,240,97,193,301,239,185,84,219,269,264,293,231
"COG0160",105,302,305,198,138,206,186,115,412,202,258,223,222,235,243,211,170,114,90,242,97,125,78,98,224,113,116,198,235,192,323,299,286,128,305,183,317,126,295,302,135,302,285,439,163,399,172,380,296,316,367,187,442,503,125,309,210,182,176,319
"COG0161",663,645,681,656,548,590,546,547,820,546,534,502,769,447,576,640,550,596,265,547,698,585,693,589,679,583,588,513,776,736,629,517,595,632,556,546,563,586,594,530,247,577,617,768,550,746,629,757,661,253,690,563,805,616,206,617,537,515,610,467
"COG0162",264,263,273,340,317,278,325,318,161,243,281,325,324,341,164,276,254,321,100,245,285,325,269,290,257,309,328,252,325,284,425,474,452,483,315,440,435,490,466,472,174,489,376,407,437,442,467,430,449,211,414,535,440,419,172,444,486,503,484,461
"COG0163",27,78,83,17,31,51,35,15,85,82,38,47,121,11,38,16,52,28,59,84,42,51,50,23,83,32,15,117,107,16,92,27,29,7,72,31,41,9,54,38,44,52,92,112,18,84,18,87,73,64,90,7,84,91,8,61,32,6,8,15
"COG0164",184,215,205,268,227,233,244,271,71,183,285,247,263,257,89,230,276,279,84,192,186,229,240,198,201,229,237,178,255,223,234,254,246,212,130,245,268,221,258,254,95,260,219,224,218,233,243,226,244,130,234,242,241,213,90,253,274,266,256,291
"COG0165",414,442,475,400,426,463,389,468,229,306,365,389,550,412,201,349,387,491,180,286,390,434,445,386,378,453,457,322,495,356,447,358,400,480,343,434,391,456,373,468,190,472,372,445,419,457,426,449,397,222,402,496,438,383,133,427,466,439,534,357
"COG0166",551,388,402,449,499,454,472,528,461,367,470,491,490,521,285,375,385,548,187,332,364,511,453,509,380,442,525,430,392,432,434,485,439,567,329,450,481,582,430,431,190,477,402,384,481,382,446,437,405,255,404,548,413,393,127,449,465,505,497,522
"COG0167",430,485,415,437,435,424,439,413,388,330,402,416,469,424,313,400,340,432,115,282,342,429,374,423,344,448,377,321,453,478,391,429,377,433,283,408,401,438,394,409,194,402,418,413,383,429,411,397,410,202,401,425,470,433,119,402,440,446,423,446
"COG0168",594,573,456,687,670,699,651,690,209,413,655,683,459,709,497,568,634,702,317,446,549,617,567,593,427,638,620,459,440,639,516,639,660,677,413,632,585,629,608,642,266,699,529,477,522,404,599,452,565,293,495,858,461,521,209,637,630,692,640,729
"COG0169",314,236,347,342,323,365,342,319,129,275,281,330,365,379,130,284,330,379,100,222,295,336,337,321,267,390,355,275,294,267,329,331,351,429,221,310,296,367,309,336,153,340,271,309,311,327,334,320,325,140,288,358,273,199,128,328,345,389,361,320
"COG0170",47,75,36,29,44,42,18,6,0,17,39,39,17,28,0,8,21,37,0,11,10,53,38,47,30,51,38,55,17,2,43,43,45,61,44,52,33,84,32,34,23,55,33,52,70,44,33,47,26,16,49,35,59,171,11,45,40,12,32,59
"COG0171",443,342,349,374,424,450,459,353,309,353,428,429,338,465,318,317,424,453,511,335,430,426,418,455,274,471,519,404,326,233,423,440,464,483,236,502,411,529,408,433,604,445,440,330,521,354,440,343,427,359,342,508,343,370,1520,409,482,334,408,439
"COG0172",419,383,456,454,496,498,525,486,257,371,456,491,582,555,234,428,408,486,181,375,477,474,408,440,384,468,478,343,514,404,484,529,466,554,313,506,513,487,479,492,195,528,444,470,467,445,452,422,466,190,426,542,446,416,190,465,463,429,517,536
"COG0173",688,565,462,681,705,684,607,674,314,453,685,630,371,668,306,556,588,718,204,361,636,594,628,736,389,776,726,508,447,589,547,638,636,744,369,653,618,758,583,672,229,620,534,397,727,435,622,415,546,285,400,754,451,524,192,609,645,753,703,682
"COG0174",870,1156,1211,1098,995,1200,1102,1038,317,755,1034,1056,1277,1109,656,977,998,1058,426,696,1393,925,1057,895,1066,959,1031,687,1308,1189,1143,911,1145,922,771,1008,1141,1013,947,1090,566,1152,961,1268,959,1211,974,1195,1046,442,1097,1160,1280,1046,564,1097,1104,1369,1147,1020
"COG0175",171,230,169,119,110,113,115,153,278,242,78,92,256,60,244,140,164,131,405,216,137,153,160,157,211,136,157,258,240,62,133,104,117,132,287,122,112,141,129,70,383,95,115,203,148,176,131,191,154,382,193,77,205,241,162,116,98,105,124,88
"COG0176",287,187,169,278,324,358,266,228,207,211,316,255,258,221,143,182,306,345,1593,180,200,300,383,338,202,403,443,301,199,205,272,263,459,276,237,584,260,349,262,250,1444,233,236,193,638,196,348,198,249,180,242,313,156,173,3493,175,358,283,286,268
"COG0177",243,224,235,265,267,261,261,310,97,215,296,287,287,297,125,231,224,303,113,162,265,270,262,254,227,273,281,199,250,215,253,314,289,270,195,286,292,295,266,284,145,280,275,261,268,229,230,255,271,120,259,329,217,206,107,273,280,235,297,304
"COG0178",1082,899,942,1224,1173,1206,1206,1219,506,1027,1190,1189,782,1446,490,1051,1054,1236,505,917,1211,1083,1055,1087,969,1239,1063,911,874,1011,1075,1318,1224,1106,827,1081,1266,1095,1236,1159,460,1285,1098,882,1038,951,1080,881,1205,488,1006,1215,957,983,410,1213,1154,1291,1255,1328
"COG0179",282,311,512,370,324,356,365,340,182,450,348,347,471,323,298,427,351,358,195,483,452,299,384,308,511,333,302,285,495,533,478,337,333,311,374,306,398,279,374,421,129,456,534,573,297,521,379,450,484,207,483,297,524,313,103,428,382,390,352,322
"COG0180",422,412,369,453,440,430,450,451,172,343,420,427,485,491,186,350,406,420,180,338,382,413,371,366,371,438,403,365,414,376,420,407,400,438,249,404,430,437,398,440,193,458,370,403,396,396,393,364,408,208,394,440,417,365,159,454,414,487,467,421
"COG0181",373,261,276,388,371,354,389,457,141,245,298,328,357,420,171,288,271,386,139,209,397,369,343,353,227,374,368,219,297,332,254,454,382,409,236,375,381,421,385,322,114,360,226,232,370,254,377,243,323,162,284,428,240,207,104,335,367,460,381,430
