"","X137_DCM_0d2.3","X137_MES_0d2.3","X125_DCM_0d1.0d2","X25_DCM_0.0d2","X76_MES_0d2.3","X36_SUR_0d2.1d6","X39_DCM_0d2.1d6","X25_SUR_0d2.1d6","X72_DCM_0d2.3","X111_SUR_0d2.3","X70_SUR_0d2.3","X125_SUR_0d45.0d8","X70_MES_0d2.3","X123_SUR_0d2.0d45","X150_SUR_0d2.3","X42_DCM_0d2.1d6","X78_MES_0d2.3","X68_DCM_0d2.3","X64_MES_0d2.3","X56_SUR_0d2.3","X76_DCM_0d45.0d8","X41_SUR_0d2.1d6","X122_DCM_0d45.0d8","X85_MES_0d2.3","X65_DCM_0d2.3","X100_SUR_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d1.0d2","X64_DCM_0d2.3","X58_DCM_0d2.3","X112_MES_0d2.3","X132_SUR_0d2.3","X123_DCM_0d2.3","X125_DCM_0d2.3","X151_DCM_0d2.3","X111_MES_0d2.3","X93_DCM_0d2.3","X32_DCM_0.0d2","X9_DCM_0d2.1d6","X125_DCM_0d45.0d8","X78_SUR_0d2.3","X67_SUR_0d2.3","X137_SUR_0d2.3","X68_SUR_0d2.3","X76_SUR_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0d2.3","X123_SUR_0d45.0d8","X65_SUR_0d2.3","X66_DCM_0.0d2","X125_SUR_0d2.0d45","X149_MES_0d2.3","X109_DCM_0d2.3","X38_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X122_MES_0d2.3","X67_SUR_0d45.0d8","X141_SUR_0d2.3","X25_SUR_0.0d2"
"COG0097",161,180,57,84,151,159,200,190,218,209,250,163,140,216,203,199,182,236,170,227,179,200,154,192,209,190,207,66,208,216,182,209,201,190,191,180,155,74,207,225,193,190,216,227,207,216,158,206,236,103,225,142,226,176,178,180,191,193,200,52
"COG0098",178,180,49,72,176,176,173,195,216,196,234,138,116,211,222,198,183,240,195,154,172,194,149,140,231,209,220,48,218,206,186,185,203,186,205,192,172,83,204,215,178,176,208,241,206,192,185,204,189,84,219,194,210,166,197,197,182,165,181,54
"COG0099",129,124,40,60,141,121,138,126,153,160,197,124,104,156,156,159,158,183,157,179,135,143,132,149,160,147,152,48,150,165,112,110,96,108,97,125,68,31,95,93,106,104,103,123,92,107,94,107,98,27,120,108,102,83,102,103,103,99,93,27
"COG0100",133,109,27,51,133,152,128,147,141,166,162,95,115,161,166,133,152,136,156,174,116,154,107,118,148,162,141,46,142,140,153,137,143,155,156,154,98,65,148,175,157,142,146,170,137,129,143,158,158,57,159,137,136,124,129,150,154,145,126,51
"COG0101",214,188,69,97,149,300,288,302,284,301,306,167,151,332,330,298,165,304,149,289,259,302,254,223,317,313,289,75,270,323,166,301,215,201,275,208,244,107,299,280,305,297,315,326,265,272,237,326,336,100,242,177,285,230,112,279,227,272,293,84
"COG0102",124,158,42,68,168,156,151,163,180,186,199,128,125,203,171,142,159,203,164,183,155,168,143,157,196,185,156,47,174,172,136,172,178,165,173,178,134,85,190,168,174,166,227,205,147,163,161,158,203,74,212,167,184,138,130,148,180,186,205,74
"COG0103",135,112,38,59,114,152,134,143,139,148,182,87,99,150,160,155,117,142,144,161,132,155,144,119,181,136,151,36,168,171,110,152,155,134,147,154,135,52,158,136,163,150,158,189,173,147,118,124,150,59,176,143,151,148,131,139,122,134,133,55
"COG0104",469,404,448,217,399,446,465,485,507,557,475,358,316,588,535,536,448,489,461,526,434,557,401,397,490,493,475,238,543,514,441,551,504,461,525,455,425,235,506,476,481,422,584,455,500,497,424,456,510,239,567,416,546,418,419,440,428,475,445,179
"COG0105",172,140,32,53,130,125,140,149,176,183,182,137,113,167,159,159,172,173,142,153,138,157,134,150,144,154,159,52,162,144,142,128,185,164,173,175,106,101,178,167,147,153,160,167,148,162,159,156,163,62,178,146,157,198,146,153,129,150,132,63
"COG0106",184,150,53,94,164,213,144,226,209,198,158,140,145,217,196,126,207,206,186,237,176,216,162,155,184,182,181,45,164,202,158,205,221,203,191,167,182,106,194,171,234,167,173,214,197,223,158,150,172,82,253,171,195,227,84,157,167,162,203,80
"COG0107",273,204,292,82,207,266,213,348,288,282,248,192,163,280,283,217,259,259,235,297,238,294,216,191,256,251,255,76,239,250,238,310,281,295,254,245,231,119,245,240,270,215,270,267,269,284,191,211,267,131,380,250,237,256,108,234,236,171,242,95
"COG0108",278,209,126,160,226,377,351,413,361,434,376,223,204,442,425,327,273,419,233,428,364,445,307,247,362,429,389,126,362,406,256,427,325,300,369,292,323,247,363,387,399,292,431,416,377,383,319,337,396,168,340,265,417,247,90,345,262,306,416,152
"COG0109",279,326,92,112,322,358,341,329,366,382,355,278,290,448,394,409,375,332,360,439,346,404,301,321,396,397,410,90,372,356,350,435,396,383,409,403,381,163,416,350,378,329,434,368,378,410,312,335,355,105,504,397,401,339,204,352,360,311,364,120
"COG0110",146,191,181,137,211,108,90,154,126,139,109,203,191,171,124,110,190,131,196,81,119,90,160,137,127,159,108,113,84,97,198,111,181,203,114,193,172,195,134,151,121,142,122,136,113,117,128,140,118,111,285,194,132,199,230,121,179,170,131,169
"COG0111",734,604,420,404,631,648,524,683,590,565,555,664,444,535,613,588,652,518,652,591,678,600,426,618,579,540,543,253,572,587,887,913,1094,993,856,1035,894,589,914,790,938,873,836,816,872,853,948,818,949,620,956,930,856,1060,625,1196,834,860,904,560
"COG0112",416,398,181,206,425,468,454,423,484,558,489,359,345,531,505,451,507,494,488,497,479,533,373,459,559,572,503,293,595,543,443,519,482,460,500,466,422,246,553,461,512,464,582,491,534,494,453,423,528,238,574,509,596,404,259,468,473,426,449,235
"COG0113",235,185,72,121,234,358,275,415,311,376,359,184,218,343,325,286,217,329,248,442,224,347,233,223,277,389,343,99,230,346,204,378,299,285,332,265,317,145,293,379,372,268,371,343,364,339,235,316,318,169,345,267,400,236,112,247,241,271,313,124
"COG0114",342,272,119,179,258,402,380,417,548,535,554,313,272,591,531,459,303,475,283,519,423,477,413,294,512,565,537,100,472,551,301,520,449,441,523,329,433,241,511,527,487,342,525,460,443,456,427,452,534,230,414,313,517,325,193,410,338,357,419,184
"COG0115",661,672,177,372,696,681,722,723,746,850,697,612,530,779,787,794,724,768,771,708,697,760,612,712,754,779,797,273,634,687,693,769,787,764,751,745,673,331,746,737,691,831,724,697,709,737,676,704,763,354,819,726,777,694,334,794,737,820,732,420
"COG0116",31,50,76,122,61,69,149,63,53,96,107,93,179,30,84,102,50,157,32,138,153,140,231,94,72,126,157,97,102,135,46,150,39,43,66,33,163,230,74,238,158,126,114,159,137,166,100,139,58,171,21,56,131,32,94,48,72,157,97,50
"COG0117",218,170,58,91,171,311,306,323,274,353,300,185,161,357,349,292,188,284,137,311,278,322,297,215,320,351,289,87,265,313,157,345,249,222,278,162,297,209,295,306,338,260,343,278,295,306,231,319,365,153,263,178,351,207,79,287,196,301,310,75
"COG0118",217,169,59,82,156,209,162,234,210,217,204,149,152,226,228,179,218,205,178,201,215,228,169,139,204,217,169,58,164,207,184,221,256,218,212,187,194,88,200,177,211,166,221,234,223,208,138,153,255,120,272,154,185,217,92,166,176,152,217,84
"COG0119",929,837,336,532,832,1005,901,1012,1015,1058,930,713,773,1010,1020,956,956,871,946,1033,832,1032,729,833,1071,978,869,575,1014,994,895,969,1018,1021,1077,950,931,678,1036,712,952,871,1020,874,942,823,773,820,1120,603,1103,923,1022,1009,559,937,939,842,945,530
"COG0120",52,49,26,75,114,102,105,81,75,89,129,84,127,59,108,98,125,130,109,101,89,92,145,92,92,95,143,42,139,88,129,99,85,86,117,122,101,105,86,166,94,110,105,135,90,108,82,81,89,38,115,142,100,37,38,85,121,111,109,37
"COG0121",26,46,21,28,30,11,8,9,12,2,3,52,59,4,9,9,15,14,18,4,20,4,47,14,22,7,13,39,12,6,22,5,9,17,5,16,26,122,8,15,3,15,1,12,10,7,50,16,14,26,3,15,1,27,53,12,19,5,4,16
"COG0122",159,199,71,97,291,204,169,230,207,197,165,213,221,252,202,191,299,189,281,196,211,203,125,231,219,193,200,41,170,196,237,191,242,241,222,239,195,99,260,122,172,158,208,206,173,153,220,176,248,127,287,305,198,218,117,224,269,178,194,67
"COG0123",264,249,103,164,272,454,344,464,311,412,330,261,215,394,324,314,247,282,243,334,245,368,207,260,366,382,258,133,314,349,148,250,169,144,237,156,257,277,233,151,231,171,271,196,230,202,182,283,239,118,147,155,278,204,143,193,184,175,287,150
"COG0124",428,410,116,166,416,483,444,493,532,537,512,360,313,559,534,510,516,491,452,571,536,572,318,392,549,542,537,129,501,558,426,513,543,497,542,453,404,201,459,415,525,390,550,486,565,475,428,497,524,182,611,489,530,414,422,501,472,459,481,159
"COG0125",185,192,52,74,207,213,191,176,218,189,212,160,164,197,181,256,198,181,203,195,217,211,174,188,203,181,208,62,208,212,183,200,218,218,230,213,106,120,205,210,194,136,205,188,173,186,201,188,215,80,253,198,187,196,243,244,208,141,207,60
"COG0126",399,366,98,166,396,402,418,385,419,495,482,312,320,485,449,474,420,463,389,463,413,494,344,389,475,500,478,145,409,501,395,484,450,416,468,457,399,203,459,460,494,356,496,468,445,434,369,424,490,172,494,399,450,415,309,425,416,438,399,150
"COG0127",207,187,63,68,197,221,242,224,261,271,310,180,150,271,290,242,233,299,181,291,268,285,263,185,265,217,313,59,277,295,135,172,165,147,179,122,109,90,185,169,221,126,182,204,178,194,155,155,185,68,172,123,139,140,74,185,161,138,196,47
"COG0128",365,323,112,146,358,407,401,500,500,494,431,275,330,516,491,423,456,456,409,469,408,488,392,337,479,501,458,142,419,457,365,500,447,417,486,401,397,346,480,484,473,434,496,472,425,462,387,454,492,213,561,411,459,341,137,447,427,471,471,155
"COG0129",672,551,215,553,639,919,754,881,753,734,681,630,608,645,757,615,683,663,634,797,689,844,659,617,807,746,658,292,821,727,631,853,729,696,777,658,781,744,747,643,860,813,812,688,778,759,674,616,785,429,716,684,837,577,278,762,664,762,900,496
"COG0130",180,215,61,125,249,177,223,205,199,223,254,185,180,218,243,195,244,267,267,196,248,192,252,212,206,225,257,90,189,210,209,243,220,255,241,237,210,154,267,292,217,231,242,240,206,228,182,236,192,102,264,231,254,153,217,248,251,280,227,87
"COG0131",173,156,46,94,165,190,184,178,150,186,167,127,176,160,190,145,195,183,173,224,177,219,152,155,197,131,184,61,181,189,189,247,199,162,192,173,186,110,184,151,195,176,174,181,208,238,111,111,175,97,198,168,164,204,69,158,139,168,169,74
"COG0132",36,51,24,39,90,27,65,43,23,38,44,56,96,9,53,40,107,82,82,80,52,68,107,54,39,47,73,38,48,70,96,73,74,54,34,76,44,121,35,113,78,50,53,84,56,105,54,55,28,61,94,87,40,41,37,35,82,42,67,12
"COG0133",315,280,109,153,359,331,395,426,371,373,359,278,268,374,417,317,358,387,344,463,361,408,302,315,410,414,354,113,387,421,322,438,363,356,378,314,338,355,376,311,406,273,380,408,376,422,311,290,343,188,428,335,394,290,113,343,319,255,315,130
"COG0134",195,173,56,88,216,262,224,253,250,258,214,145,207,256,275,204,274,274,227,291,222,290,217,202,220,250,259,70,180,279,192,315,219,199,229,206,251,130,230,249,282,200,227,294,294,285,206,184,222,117,269,237,254,200,106,216,180,200,293,90
"COG0135",134,126,39,62,119,198,156,220,168,198,159,122,121,202,175,178,134,194,144,191,164,209,154,135,161,190,151,65,131,179,115,200,160,140,137,147,158,91,179,166,215,180,183,181,175,180,123,145,176,102,150,107,171,110,81,135,129,173,181,75
"COG0136",248,206,91,113,260,262,274,299,267,295,256,157,212,293,295,264,232,286,239,308,204,319,173,201,288,271,270,94,270,310,362,446,362,323,416,371,379,237,399,359,476,381,422,410,447,435,323,287,407,226,419,385,411,325,158,356,353,358,393,138
"COG0137",322,300,91,145,368,416,334,464,348,352,315,256,294,366,412,343,420,348,353,419,341,369,298,291,374,285,384,107,306,380,340,423,356,334,405,393,317,244,354,300,424,317,368,386,397,343,313,272,342,157,430,371,347,368,170,373,358,294,359,136
"COG0138",462,422,141,262,369,559,502,575,676,661,621,385,307,595,628,719,394,574,428,576,529,550,513,416,637,638,633,150,567,631,392,614,527,493,544,490,528,200,606,588,569,489,620,583,554,566,467,567,606,211,526,438,544,541,290,488,457,547,610,175
"COG0139",120,102,52,59,118,129,133,167,148,127,123,108,111,138,138,119,120,154,125,183,163,183,126,110,140,104,134,45,129,147,129,206,141,146,146,118,131,68,119,150,170,115,126,161,155,172,114,100,127,67,167,122,118,122,48,112,117,93,136,68
"COG0140",44,35,20,30,55,68,96,119,75,93,69,60,44,49,80,46,64,93,58,109,83,90,113,49,66,77,89,35,75,88,55,105,73,67,69,47,70,66,67,107,94,75,95,107,98,116,73,69,76,54,56,60,89,46,33,81,51,84,71,42
"COG0141",414,335,93,165,406,629,489,703,520,605,478,283,281,565,547,556,459,484,449,571,389,515,319,409,557,531,447,107,499,575,407,563,444,444,521,546,486,267,575,387,565,573,605,508,512,454,384,406,570,209,557,460,572,456,158,395,462,505,541,131
"COG0142",569,578,153,279,679,715,691,730,738,832,709,542,532,795,739,681,706,696,692,781,736,788,586,712,793,765,766,190,676,796,600,799,709,709,771,676,657,319,711,744,738,667,677,743,704,721,643,678,792,276,850,763,698,619,360,771,714,722,786,235
"COG0143",506,507,169,241,550,588,415,554,600,615,572,457,461,663,617,551,579,545,602,609,549,600,458,530,546,600,617,197,491,597,559,629,561,563,580,626,465,386,609,528,585,547,612,528,531,534,447,556,651,284,617,495,582,564,545,555,551,575,595,238
"COG0144",204,207,47,224,170,207,266,235,205,216,340,257,222,145,233,239,152,318,160,307,303,277,371,174,261,188,331,109,348,287,170,272,170,164,218,194,292,213,242,367,286,264,220,281,281,359,266,321,242,250,122,165,234,188,291,237,199,275,219,245
"COG0145",971,900,61,316,814,366,452,358,261,257,395,989,488,102,214,323,842,318,819,251,613,278,283,784,458,229,410,204,489,262,559,182,567,637,275,537,208,69,229,216,189,309,140,257,183,193,283,262,202,61,411,506,193,639,223,636,435,302,324,164
"COG0146",731,712,45,249,648,265,327,255,197,162,268,890,396,66,193,243,708,276,658,197,519,216,252,671,353,145,302,120,412,192,667,204,651,757,317,671,202,90,244,289,212,378,165,301,240,207,337,303,270,86,343,675,195,735,317,801,488,334,403,264
"COG0147",617,533,161,356,531,731,729,831,663,754,779,459,505,703,775,706,670,851,573,816,606,799,560,637,671,756,823,256,558,752,504,799,604,562,687,586,654,387,716,790,814,610,747,776,787,805,526,611,768,389,675,574,786,699,294,601,618,635,753,287
"COG0148",444,415,104,190,470,466,460,433,516,534,509,298,325,576,462,500,483,449,494,518,401,484,397,409,510,498,485,127,495,498,458,505,501,483,471,470,404,201,518,453,489,410,543,466,455,489,402,459,507,192,541,477,513,457,373,463,501,436,428,171
"COG0149",207,218,80,98,205,268,201,240,265,255,237,178,187,325,287,242,220,294,206,262,219,263,223,184,266,279,267,78,183,256,207,253,253,221,237,226,214,140,269,232,263,267,270,253,250,217,224,233,290,116,284,227,223,221,162,293,244,265,294,108
"COG0150",365,323,366,413,343,345,332,370,524,415,368,281,221,403,408,833,357,394,343,459,349,428,332,329,364,476,380,631,349,509,332,390,389,370,383,383,359,214,393,381,382,325,378,392,367,395,350,386,342,268,401,364,458,331,259,386,369,328,322,136
"COG0151",419,399,86,149,448,534,394,506,506,543,480,310,341,529,486,440,472,429,468,470,410,497,406,434,465,528,544,135,488,467,454,526,436,416,454,499,460,248,489,472,472,409,510,437,506,458,395,487,531,162,512,495,485,380,249,433,453,451,432,145
"COG0152",311,310,531,195,260,303,288,274,360,316,301,241,233,326,265,465,288,291,294,277,301,236,276,270,266,278,263,101,278,294,279,300,305,300,284,327,271,139,272,306,269,252,284,281,257,250,261,258,320,188,353,286,295,320,192,278,285,319,265,155
"COG0153",124,149,9,5,84,48,68,72,71,99,84,83,89,145,89,90,52,76,87,70,86,53,82,138,97,100,79,20,112,82,90,85,58,84,107,84,74,1,97,73,50,96,78,75,79,72,109,130,89,13,56,82,99,122,135,105,82,109,78,12
"COG0154",1073,1087,265,771,1718,1304,1081,1290,1128,1164,1036,1448,1158,1216,1115,1060,1700,1013,1751,1220,1387,1191,859,1399,1274,1177,995,500,1258,1200,1682,1277,1478,1533,1223,1429,910,1006,1139,868,1166,914,1252,1122,1175,1063,1188,964,1239,860,1259,1550,1199,1021,618,1764,1309,826,1187,763
"COG0155",304,270,105,255,289,113,213,154,115,128,211,211,282,13,156,111,297,373,277,269,299,248,434,269,139,102,280,114,220,211,284,276,185,216,118,327,130,325,139,299,237,172,127,333,222,392,254,189,86,139,199,311,108,364,167,206,283,151,207,159
"COG0156",396,350,93,242,305,291,333,307,266,320,389,347,285,301,311,285,297,349,336,328,348,298,380,322,279,379,401,193,353,328,402,285,304,267,296,366,340,203,305,453,282,447,410,375,271,324,317,445,285,424,317,341,343,436,295,310,370,503,303,309
"COG0157",140,179,68,123,211,190,190,202,213,227,249,191,142,152,252,218,186,268,187,267,238,257,221,208,248,213,256,116,202,261,211,234,205,234,220,195,190,130,199,286,251,159,208,274,228,247,182,169,232,134,286,202,193,199,107,191,216,156,179,64
"COG0158",44,60,48,42,38,33,47,48,44,45,71,84,171,15,31,29,25,71,35,28,56,22,75,43,31,34,29,68,59,25,47,26,56,56,30,16,84,21,38,73,32,64,33,71,45,56,66,130,42,176,35,33,48,38,56,45,34,95,41,23
"COG0159",217,197,67,105,200,266,219,278,245,250,225,145,159,255,264,219,245,264,205,274,215,264,212,172,263,250,290,54,199,253,179,276,245,226,248,217,223,247,247,247,245,204,224,249,278,229,181,199,256,128,277,197,257,222,65,231,216,205,276,104
"COG0160",413,481,352,281,383,215,249,127,308,263,262,327,312,331,199,305,327,187,417,177,271,170,277,448,289,324,235,179,287,217,343,164,274,316,305,494,342,693,319,205,157,289,267,191,141,158,344,335,284,324,298,415,270,434,386,303,413,355,235,332
"COG0161",672,648,275,470,711,721,645,720,624,672,548,511,528,434,588,566,773,545,754,631,543,600,470,835,620,615,561,240,629,613,679,665,674,667,582,780,565,801,568,494,639,637,569,596,576,583,492,483,539,330,597,754,641,692,180,643,660,506,531,573
"COG0162",410,360,113,168,380,419,422,500,476,482,429,346,281,504,468,423,434,414,392,477,412,477,358,359,435,463,446,138,436,457,382,480,478,411,428,460,371,229,513,435,433,422,493,473,392,441,349,426,470,203,519,416,493,393,399,415,384,400,382,155
"COG0163",92,78,25,40,106,26,34,27,42,20,82,82,104,14,31,38,89,55,91,19,51,12,79,82,51,14,77,51,66,23,106,8,90,88,48,82,29,91,50,55,19,29,12,38,7,20,38,44,44,25,74,93,10,94,63,82,63,20,38,57
"COG0164",200,201,62,78,203,238,213,241,225,256,242,172,144,271,256,233,257,211,248,224,206,191,175,168,237,251,244,79,202,244,195,218,218,233,226,256,179,73,241,206,223,247,235,221,235,204,196,253,251,86,305,256,214,218,286,244,202,261,235,68
"COG0165",417,363,115,161,450,455,398,535,430,405,352,315,306,397,472,422,447,475,459,488,416,445,312,362,435,370,466,124,316,455,415,508,401,392,436,475,401,216,418,309,483,351,406,460,439,435,350,333,435,192,549,467,387,486,218,364,412,342,441,164
"COG0166",404,355,129,207,362,404,391,485,447,471,435,303,383,484,444,403,454,480,393,502,434,481,395,356,434,493,507,151,350,450,278,329,271,232,277,234,248,310,324,336,342,233,327,336,330,343,221,334,301,142,315,270,287,251,131,250,281,327,279,135
"COG0167",436,408,118,187,355,449,366,389,386,427,402,274,261,444,390,400,396,413,400,417,371,419,343,404,410,490,467,332,346,407,365,443,400,326,395,431,375,390,410,403,443,360,425,405,397,404,338,406,440,165,441,431,377,479,206,380,413,409,404,207
"COG0168",549,470,190,350,405,637,586,701,648,698,615,425,380,726,662,622,440,595,474,627,513,642,504,421,629,677,616,199,463,622,431,684,601,550,602,516,650,185,642,552,670,524,617,630,603,546,491,559,657,306,622,505,619,557,326,504,491,543,574,320
"COG0169",242,214,84,181,272,336,296,372,342,354,284,247,246,356,339,295,284,349,326,349,274,326,237,279,311,348,334,116,244,331,271,329,317,315,320,282,277,150,345,310,365,293,325,299,309,314,274,298,327,139,351,312,366,228,136,283,303,264,356,192
"COG0170",94,122,4,0,32,23,77,19,45,36,44,15,19,44,47,51,36,102,63,57,66,49,84,34,45,28,94,4,37,41,47,50,14,26,25,62,4,0,35,106,51,20,34,67,39,60,55,41,45,0,39,54,35,124,136,38,40,7,56,0
"COG0171",330,339,349,364,324,475,642,362,496,421,394,338,248,539,484,547,355,421,302,510,418,537,411,298,398,388,446,574,470,519,217,326,289,257,284,232,211,218,287,260,300,213,303,309,299,295,301,291,273,281,336,209,262,225,216,280,222,241,291,153
"COG0172",376,393,126,171,431,411,379,432,503,506,441,334,363,561,501,467,460,452,414,489,422,497,360,399,469,510,502,134,456,473,399,518,486,427,497,494,394,235,480,413,466,391,515,451,472,425,394,461,491,186,561,474,462,427,420,444,497,421,430,165
"COG0173",565,524,142,213,376,597,641,561,632,659,534,388,319,645,635,659,449,672,436,700,542,715,527,501,540,682,650,161,534,720,271,486,336,307,371,292,380,264,389,418,449,377,443,382,454,440,291,340,422,164,397,259,451,364,259,336,284,401,489,133
"COG0174",1060,975,757,574,1074,1179,1041,1220,1129,1154,947,712,832,1001,1037,1002,1292,944,1236,978,857,1089,648,1177,1096,1030,930,332,1107,996,1063,1045,1136,1131,1118,1302,980,332,1075,721,1041,1006,1051,995,996,900,770,776,1069,492,1254,1284,1074,1048,593,930,1151,792,966,503
"COG0175",218,225,403,219,196,107,148,135,93,102,147,240,312,48,96,109,183,179,176,95,174,152,267,164,100,145,156,486,96,109,190,128,158,166,105,221,204,252,84,221,123,141,106,141,133,184,143,126,87,254,174,158,148,297,371,103,210,164,140,312
"COG0176",222,193,677,705,183,598,790,233,460,292,228,196,189,207,334,858,221,299,181,484,261,417,290,148,249,295,252,1235,304,528,199,319,260,206,235,160,222,183,294,291,429,203,292,325,337,317,339,244,296,382,290,198,335,204,205,212,200,161,280,290
"COG0177",194,210,66,104,216,232,253,265,286,276,247,173,159,335,279,247,291,249,251,308,214,282,222,225,290,275,275,137,264,268,227,260,283,258,264,241,199,114,252,243,271,212,333,259,233,226,205,265,304,175,284,263,270,187,175,236,239,242,277,125
"COG0178",1024,958,314,512,746,960,1013,1048,1158,1236,1078,817,705,1409,1225,1157,912,1215,894,1203,1063,1063,975,1078,1141,1244,1308,424,1055,1213,927,1226,1107,1093,1180,985,1105,541,1134,1092,1108,1042,1240,1060,1085,1024,1015,1210,1188,663,1194,928,1195,980,581,1041,927,1255,1238,388
"COG0179",327,373,141,287,512,373,324,396,374,336,333,475,380,338,414,317,522,300,521,307,458,262,224,493,361,320,357,98,424,365,514,364,477,478,470,505,414,174,407,263,309,407,336,289,385,308,450,403,400,226,429,533,370,309,187,551,510,426,371,307
"COG0180",336,321,95,169,332,393,387,418,434,465,400,308,310,437,422,405,435,416,403,447,369,406,351,337,458,427,452,93,395,401,337,439,417,398,412,359,364,148,435,383,409,353,468,450,371,380,314,405,448,145,500,419,415,355,375,366,441,351,409,175
"COG0181",236,218,72,102,219,395,334,431,337,435,358,182,203,369,407,303,270,368,250,404,261,391,235,232,305,405,307,95,309,403,249,365,294,255,333,282,333,151,293,397,358,306,405,354,392,389,249,388,341,119,323,286,396,207,108,249,274,316,334,94
"COG0182",223,214,50,35,225,200,129,173,204,170,132,124,182,154,183,158,262,151,270,160,127,147,70,184,186,145,138,34,166,168,153,92,151,152,131,176,101,95,97,43,105,63,83,124,118,100,90,102,135,69,221,182,90,181,60,110,161,34,108,16
