"","X122_MES_0d45.0d8","X132_DCM_0d2.3","X85_DCM_0d2.3","X57_SUR_0d2.3","X100_MES_0d2.3","X70_SUR_0d2.3","X93_SUR_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d45.0d8","X78_DCM_0d45.0d8","X142_MES_0d2.3","X123_DCM_0d2.3","X42_SUR_0d2.1d6","X85_MES_0d2.3","X25_DCM_0.0d2","X65_DCM_0d2.3","X65_SUR_0d2.3","X111_SUR_0d2.3","X150_SUR_0d2.3","X145_MES_0d2.3","X34_DCM_0d2.1d6","X96_SUR_0d2.3","X67_SUR_0d2.3","X31_SUR_0d2.1d6","X149_MES_0d2.3","X133_DCM_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0d2.3","X68_MES_0d2.3","X123_DCM_0d1.0d2","X102_DCM_0d2.3","X151_DCM_0d2.3","X7_SUR_0d2.1d6","X110_MES_0d2.3","X25_DCM_0d2.1d6","X68_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X152_MES_0d2.3","X98_DCM_0d2.3","X25_SUR_0d2.1d6","X56_MES_0d2.3","X68_DCM_0d2.3","X78_DCM_0d2.3","X142_SUR_0d2.3","X98_SUR_0d2.3","X36_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X38_SUR_0d2.1d6","X112_SUR_0d2.3","X70_SUR_0d45.0d8","X64_DCM_0d2.3","X76_MES_0d2.3","X110_DCM_0d2.3","X124_SUR_0d45.0d8","X70_MES_0.0d2","X124_DCM_0d2.3","X123_SUR_0d45.0d8","X133_MES_0d2.3"
"COG0097",123,195,204,207,174,226,189,178,146,207,166,199,174,163,58,209,199,215,216,159,215,222,189,226,180,206,207,181,172,66,192,197,200,188,201,214,167,206,182,236,172,187,228,198,219,208,186,156,202,200,227,202,194,169,187,172,73,208,219,180
"COG0098",126,225,207,198,164,217,164,252,134,188,159,214,187,160,65,238,179,242,202,181,182,186,175,211,185,220,229,165,173,60,190,207,238,178,209,205,156,267,203,178,193,170,204,202,175,189,149,178,199,198,217,172,229,188,209,200,82,217,206,179
"COG0099",112,168,128,166,133,175,143,182,126,154,128,144,138,134,63,139,149,182,161,170,161,161,134,161,175,131,126,119,171,39,158,181,156,171,135,180,117,159,150,154,155,162,173,146,181,138,122,141,145,143,140,140,145,154,147,126,87,148,118,154
"COG0100",100,155,128,168,126,205,114,172,105,144,126,137,127,139,48,169,169,141,158,143,157,124,153,138,138,148,154,117,131,57,146,189,162,127,127,175,142,154,148,159,156,137,176,156,155,170,146,160,177,133,133,155,145,129,141,145,66,160,147,161
"COG0101",165,307,294,283,202,322,296,168,200,315,148,241,308,212,104,304,327,336,317,186,277,316,269,267,228,274,303,272,191,78,331,272,276,209,266,325,224,340,204,324,254,195,316,296,266,319,281,116,305,284,298,294,287,155,285,266,140,232,299,185
"COG0102",139,175,186,197,153,188,155,212,120,186,138,189,173,149,47,191,191,196,188,168,193,175,179,172,163,167,175,161,171,66,160,182,167,157,163,199,157,180,167,191,156,162,190,175,180,181,162,133,179,173,160,180,166,157,188,170,77,170,175,171
"COG0103",93,167,157,173,142,160,123,135,106,148,119,143,148,138,63,172,166,157,148,127,133,173,145,157,148,157,159,126,162,40,152,157,165,138,128,156,111,181,131,148,143,146,183,144,163,166,142,124,162,151,148,171,153,95,150,137,67,153,154,139
"COG0104",325,483,335,514,410,456,427,563,403,421,396,477,535,426,225,553,533,581,522,477,506,544,432,552,441,547,499,398,436,349,542,544,568,450,488,549,478,491,439,517,472,443,503,450,539,550,473,406,482,521,550,447,535,363,566,418,196,534,494,435
"COG0105",80,97,99,106,99,133,79,119,65,117,99,78,100,91,42,107,99,100,108,115,101,97,87,102,91,89,133,68,100,32,176,113,128,171,151,140,196,179,119,184,155,139,170,162,155,156,132,145,168,150,158,178,160,144,130,162,71,139,143,149
"COG0106",121,167,209,203,176,156,220,193,130,194,187,205,204,144,90,203,231,188,193,157,200,255,178,199,192,196,183,180,168,59,150,207,202,165,199,243,170,207,216,226,239,199,214,196,203,265,203,108,184,184,248,157,172,177,178,187,114,206,172,164
"COG0107",168,202,281,278,242,230,269,291,193,250,225,287,270,178,91,288,257,271,287,217,274,328,208,249,231,218,225,210,181,111,239,268,304,234,289,271,287,266,213,316,294,203,272,262,271,302,258,154,219,257,308,206,233,206,234,242,126,296,206,213
"COG0108",234,326,293,437,273,344,334,280,243,397,265,359,465,256,168,395,378,397,392,242,336,430,290,404,272,359,453,296,263,149,378,400,401,321,413,445,229,472,279,398,444,276,406,377,395,440,383,163,413,385,409,383,361,241,363,410,218,366,343,245
"COG0109",253,370,386,388,336,371,310,475,268,386,375,363,364,314,109,391,382,394,407,382,386,410,312,410,429,370,354,320,341,148,392,385,361,383,359,433,337,371,383,415,370,353,365,389,368,376,389,357,378,370,393,433,361,374,388,303,133,395,341,422
"COG0110",200,111,194,115,128,119,172,316,194,132,181,193,105,149,127,100,97,160,119,173,157,177,150,96,181,115,102,141,166,157,130,149,178,173,96,162,187,129,205,122,125,281,126,133,102,139,132,244,161,100,121,115,90,214,144,172,295,177,157,185
"COG0111",737,748,855,838,1012,842,924,762,1041,909,867,1134,836,996,597,927,902,893,889,1038,1030,1017,839,892,952,810,868,898,1051,382,804,907,888,931,980,882,1047,801,883,951,904,834,803,944,816,946,908,637,737,839,869,825,866,904,789,720,688,1046,804,821
"COG0112",344,464,390,551,447,465,441,574,390,448,475,469,527,413,211,508,494,610,521,464,500,518,500,498,488,533,456,432,462,197,568,518,610,443,476,502,404,505,498,526,468,409,455,462,504,559,457,410,458,487,531,465,553,417,519,462,233,457,463,499
"COG0113",223,236,330,398,200,346,314,280,186,309,230,255,373,253,119,251,326,373,361,246,227,404,281,371,241,322,337,254,274,140,349,259,362,278,347,359,228,400,225,348,351,274,361,308,308,410,346,158,349,346,372,313,255,228,335,340,157,317,329,221
"COG0114",280,546,311,504,363,573,452,314,335,464,281,464,465,318,179,526,532,601,558,302,405,529,355,492,273,472,528,387,304,181,527,456,503,379,462,476,287,556,337,559,468,302,470,453,534,533,423,234,474,485,527,504,530,246,553,489,245,422,499,283
"COG0115",651,778,669,758,642,752,682,849,677,714,692,761,746,702,377,728,691,821,745,746,781,798,732,689,814,776,743,621,800,224,762,792,767,730,744,771,717,786,750,765,734,738,735,782,720,788,729,487,722,704,755,736,644,667,755,661,466,786,675,728
"COG0116",128,76,181,141,47,101,152,52,103,142,71,49,113,85,129,67,46,94,96,35,50,44,126,164,31,93,128,94,56,92,96,42,85,64,126,48,36,284,46,79,72,52,150,82,87,77,49,119,238,108,112,116,113,80,101,224,245,49,141,50
"COG0117",183,286,233,298,189,311,257,179,222,286,187,254,312,203,82,302,326,320,316,178,244,309,307,303,173,313,284,251,182,104,327,337,290,215,262,328,181,357,195,309,314,199,299,294,321,334,322,107,281,334,308,329,284,143,317,296,157,284,330,183
"COG0118",136,171,222,226,163,176,214,229,128,186,157,238,217,173,80,212,195,208,197,157,196,266,170,191,172,176,200,154,200,71,172,197,203,203,229,242,232,225,149,251,250,188,223,187,219,285,224,106,179,200,254,175,168,142,180,179,107,231,160,162
"COG0119",757,888,704,963,886,914,1010,1117,701,850,850,1008,1025,830,532,1063,1065,1040,985,944,964,1072,823,951,996,1008,904,841,955,422,645,715,763,674,643,731,611,515,589,694,743,564,611,655,687,703,690,458,458,656,691,609,665,577,641,477,378,666,505,579
"COG0120",101,107,169,110,73,147,83,173,75,121,142,90,94,95,76,96,91,110,102,131,90,107,117,113,127,85,150,83,124,50,91,99,110,128,119,100,46,190,145,96,94,111,124,105,86,107,96,79,191,100,111,130,153,121,111,165,122,97,112,145
"COG0121",56,10,21,3,27,6,15,22,45,17,34,4,2,12,18,14,9,1,4,18,9,2,8,5,12,6,8,53,9,35,1,17,7,16,2,15,37,3,18,5,7,10,21,19,7,1,8,77,19,8,3,10,18,26,15,14,59,13,13,20
"COG0122",243,178,134,206,188,177,214,313,198,179,265,276,236,198,86,236,233,217,195,290,275,249,171,159,280,183,180,227,258,88,192,253,173,260,160,282,197,118,279,210,198,266,169,213,195,221,224,211,124,205,196,204,184,255,211,116,160,252,199,266
"COG0123",287,218,268,335,278,325,399,231,243,238,219,234,319,254,169,370,406,410,356,252,269,383,349,308,238,350,248,241,252,166,337,341,354,314,299,331,277,211,257,258,474,197,291,313,340,427,455,227,214,376,334,342,338,257,351,256,303,321,397,249
"COG0124",333,489,466,486,421,490,472,481,402,499,399,530,526,417,171,467,575,545,528,477,506,514,418,478,519,461,498,430,497,149,491,527,487,463,479,640,426,497,449,549,465,433,473,508,509,537,519,460,443,551,537,512,477,401,480,401,227,483,521,444
"COG0125",145,214,149,192,198,233,167,233,165,221,201,233,235,211,74,198,212,201,220,216,272,196,125,196,206,182,240,164,220,70,183,204,130,219,198,201,198,219,224,241,175,187,217,210,260,192,184,173,224,214,182,226,209,197,212,180,89,201,174,241
"COG0126",261,445,378,473,388,517,439,502,335,435,392,427,465,377,176,469,474,517,460,390,461,500,397,486,440,453,496,369,395,142,484,472,441,453,448,532,410,534,403,487,417,420,489,434,455,502,430,332,455,463,463,438,487,349,432,401,185,459,444,471
"COG0127",161,259,195,319,209,278,261,193,150,287,186,238,300,184,75,248,265,250,286,200,243,249,169,327,178,218,290,233,226,66,236,257,205,219,249,275,222,343,206,297,244,196,255,254,274,251,270,171,291,262,274,242,246,178,257,260,101,260,221,186
"COG0128",273,434,395,452,345,435,475,478,282,462,412,455,454,363,138,467,470,510,485,397,451,530,381,457,414,439,442,354,391,129,446,474,461,398,497,513,356,502,431,497,526,427,457,435,492,580,433,227,445,440,474,466,402,351,436,399,271,500,474,423
"COG0129",610,611,764,793,612,694,721,757,566,682,653,835,838,639,541,860,763,795,794,635,670,861,777,913,672,697,710,708,652,288,707,771,998,639,823,686,544,703,637,772,859,651,700,769,730,835,880,423,627,813,802,696,779,717,688,583,862,783,539,682
"COG0130",189,251,253,182,199,270,194,291,201,271,223,235,206,225,125,222,237,227,236,267,246,244,215,229,232,233,259,184,257,61,207,198,212,233,221,204,167,318,246,216,237,228,218,221,189,225,218,234,279,219,224,275,214,227,223,302,176,273,241,260
"COG0131",140,141,135,197,157,159,193,236,130,189,191,187,199,180,80,185,173,201,178,169,164,265,187,237,173,152,149,126,179,66,172,180,247,155,196,173,174,183,176,214,201,191,191,172,189,245,188,112,162,198,273,172,189,179,149,156,102,189,135,186
"COG0132",38,25,56,49,30,47,34,94,42,60,78,43,35,30,26,15,16,37,34,59,35,16,19,48,59,23,64,31,60,18,29,33,23,59,69,33,38,164,90,52,29,95,76,56,46,41,35,77,148,48,67,48,71,87,30,103,62,54,49,105
"COG0133",270,303,421,423,315,367,319,423,253,364,310,417,413,308,161,345,336,382,453,336,320,496,295,447,358,339,380,296,356,141,355,362,488,320,448,387,286,357,350,423,413,303,365,371,364,492,369,180,319,378,478,333,407,332,390,318,193,411,312,336
"COG0134",217,198,244,282,218,205,260,286,157,286,218,216,277,226,96,210,258,242,295,210,230,297,196,300,220,219,244,182,251,94,214,230,228,230,245,308,197,276,247,271,258,276,261,264,255,303,255,150,261,255,279,244,194,228,188,228,120,217,190,258
"COG0135",138,151,226,170,152,193,211,109,136,194,137,157,204,143,71,151,168,195,172,125,122,260,158,185,126,161,161,128,132,70,180,146,145,148,205,179,122,195,130,193,203,131,200,156,173,261,195,106,191,179,177,194,114,112,151,201,86,128,165,133
"COG0136",246,358,348,506,321,409,417,448,258,380,343,352,466,327,173,435,416,417,448,361,354,496,343,458,385,347,435,329,380,138,409,435,425,357,363,472,346,316,368,444,420,380,408,405,412,464,425,268,303,469,447,340,458,345,420,310,244,386,284,351
"COG0137",282,292,320,420,322,293,391,496,247,329,335,365,389,292,178,385,367,397,383,325,349,437,288,398,375,311,385,316,351,124,341,377,402,340,377,392,367,339,367,422,416,341,396,329,340,450,443,309,283,382,452,305,330,361,290,292,195,328,284,319
"COG0138",437,627,635,611,504,603,580,376,419,583,381,521,559,428,273,658,669,676,601,417,533,674,541,614,427,636,599,502,449,335,608,592,549,541,571,630,528,649,460,629,575,407,570,567,661,616,571,387,547,575,631,565,532,321,655,520,268,523,598,386
"COG0139",89,113,103,126,105,144,139,165,94,134,105,136,152,97,69,144,155,139,135,108,134,172,117,168,118,108,116,106,118,55,116,118,192,107,177,123,117,183,145,137,156,133,126,154,141,181,128,71,155,132,177,129,130,119,115,134,56,135,89,121
"COG0140",65,47,88,94,35,66,86,47,59,113,71,70,96,70,33,71,77,92,75,58,67,113,76,118,49,65,94,77,44,29,67,72,83,58,138,74,44,134,61,97,114,61,110,79,77,109,77,34,116,78,123,74,86,53,61,113,50,57,48,55
"COG0141",359,400,645,529,534,442,547,501,306,476,404,476,594,456,197,602,560,553,526,500,426,692,564,508,464,533,513,362,521,152,546,510,646,570,518,577,457,455,450,521,709,418,515,523,495,715,708,198,399,581,634,457,489,389,464,385,290,511,378,412
"COG0142",464,726,615,773,690,732,744,811,527,731,651,769,759,681,285,823,811,785,801,703,749,754,677,715,711,706,758,651,657,237,741,751,710,712,657,773,623,797,719,759,740,657,725,695,768,785,760,441,664,741,779,729,751,655,674,671,324,777,718,687
"COG0143",338,681,551,580,531,543,578,683,469,557,554,625,609,580,256,631,586,585,585,548,593,604,572,554,604,538,567,471,587,218,662,613,598,588,572,598,539,596,596,604,540,569,560,552,600,621,566,560,550,560,654,653,501,535,582,501,321,607,555,577
"COG0144",244,285,325,310,225,318,235,151,252,341,197,180,246,200,230,234,212,212,248,217,248,201,289,354,157,217,300,300,197,80,177,212,169,199,240,156,216,320,171,236,246,187,329,295,244,195,213,252,359,298,200,296,317,172,231,326,301,202,331,186
"COG0145",456,240,345,333,851,371,236,333,1033,509,604,823,270,780,314,424,317,238,245,744,720,215,527,391,744,254,348,439,826,53,258,414,260,600,543,171,903,171,663,265,303,459,374,541,268,231,317,483,332,245,206,364,527,793,225,369,363,739,412,667
"COG0146",354,181,221,279,678,295,171,290,884,379,473,687,202,687,266,393,214,190,176,624,617,187,364,341,650,192,323,340,661,32,169,314,196,452,386,97,740,137,553,220,257,401,256,377,231,182,240,389,289,179,178,256,433,666,156,344,248,524,281,584
"COG0147",500,626,551,852,603,739,749,668,444,773,583,596,825,649,330,629,732,788,805,582,595,830,620,735,612,667,815,560,569,210,716,734,634,697,740,867,632,875,575,866,851,658,788,766,683,911,785,362,809,760,864,736,604,556,688,679,416,639,577,564
"COG0148",335,489,351,477,432,514,411,578,333,490,435,516,451,382,182,485,499,507,492,452,479,576,444,478,516,490,450,422,477,160,483,491,498,501,452,590,445,513,446,593,469,418,494,487,514,568,485,401,499,485,519,443,434,410,491,430,231,476,467,469
"COG0149",208,230,253,237,240,277,298,242,168,269,188,275,258,205,102,289,252,299,288,222,250,266,254,218,207,247,257,241,209,74,262,242,206,218,251,298,246,269,219,291,251,239,252,273,275,287,262,190,249,261,284,291,223,208,251,236,109,281,241,201
"COG0150",264,646,337,428,355,367,348,465,250,366,366,356,431,310,430,378,390,440,405,378,451,422,351,379,366,544,434,358,371,1095,524,357,332,392,428,405,374,438,367,454,368,352,403,350,371,419,346,310,401,359,409,445,346,297,578,357,173,382,363,382
"COG0151",249,334,336,327,308,300,282,409,225,318,315,312,338,264,103,304,324,316,331,339,316,385,308,317,344,323,356,244,318,88,484,479,440,504,475,556,397,508,456,495,442,416,438,490,478,580,466,377,492,538,571,506,444,451,499,405,203,459,459,467
"COG0152",215,491,284,266,301,269,309,319,230,317,278,314,262,267,176,285,306,285,276,305,356,303,311,253,297,322,272,274,291,806,351,307,307,308,272,310,297,297,304,313,280,281,284,295,307,325,301,282,266,288,317,319,256,276,343,292,182,302,284,310
"COG0153",175,88,39,84,107,82,96,65,94,70,82,66,54,119,4,96,90,93,106,83,63,70,96,65,72,110,85,115,89,20,80,104,91,111,57,114,121,55,76,70,103,73,68,60,101,93,104,167,53,70,64,104,98,74,129,43,6,82,131,87
"COG0154",1039,844,817,1120,1037,1030,885,1210,1503,1221,1277,1501,1261,1369,687,1259,1258,1255,1121,1495,1462,1324,954,1210,1677,1015,986,1200,1586,316,1034,1250,1272,1122,1379,1085,981,896,1633,1140,1272,1074,1007,1300,1048,1333,1153,803,882,1096,1268,1130,1304,1663,1027,956,1365,1437,1097,1315
"COG0155",238,174,169,249,320,228,143,342,217,293,325,194,222,246,222,130,92,93,160,309,213,149,172,362,257,106,284,207,286,130,123,150,106,251,368,102,370,338,274,297,166,301,369,251,167,230,131,271,309,181,252,160,224,304,116,360,429,174,158,312
"COG0156",360,318,336,373,382,367,296,322,336,373,414,317,310,316,262,308,255,343,296,345,295,265,394,344,357,325,351,338,294,146,350,330,352,358,278,287,415,487,332,258,283,445,327,307,316,272,312,445,501,333,307,381,333,313,347,449,364,356,463,307
"COG0157",147,221,239,239,205,230,211,267,192,275,197,222,281,192,132,223,213,209,238,218,212,230,192,219,217,192,261,174,207,82,208,210,153,215,221,255,210,288,192,235,201,207,261,230,222,233,208,155,284,269,249,192,196,170,200,263,113,223,165,223
"COG0158",85,33,146,48,45,64,43,32,82,52,52,47,29,44,28,51,41,40,37,26,26,27,82,27,36,31,38,66,33,56,38,53,37,30,21,30,41,47,36,25,59,49,65,46,27,16,31,81,58,30,43,37,58,40,59,50,84,52,111,28
"COG0159",178,172,210,265,179,245,271,260,144,216,211,247,236,175,106,235,226,266,254,228,221,298,206,263,214,237,252,188,213,76,223,244,247,217,259,268,198,267,217,266,299,206,247,267,259,321,235,126,204,233,297,213,207,200,188,220,132,250,200,218
"COG0160",203,242,137,130,290,138,149,240,204,155,254,189,125,276,175,198,196,204,152,283,189,85,212,98,235,158,179,245,283,106,258,291,174,385,152,292,441,153,420,237,118,308,170,251,308,152,186,328,198,219,175,281,288,378,309,236,391,306,356,463
"COG0161",558,489,835,595,767,589,512,737,568,571,692,634,583,845,449,650,551,651,572,754,649,586,617,710,722,553,529,495,818,250,579,596,629,735,717,547,673,490,671,553,709,542,594,619,514,652,627,242,524,559,664,627,643,726,579,479,592,598,511,772
"COG0162",358,443,481,464,415,449,424,473,380,450,400,466,482,362,174,465,449,490,448,389,461,517,410,472,462,414,474,373,459,134,406,442,456,466,424,511,411,501,465,469,436,392,471,453,453,495,432,392,420,442,481,434,414,364,422,410,217,476,429,423
"COG0163",66,67,53,39,84,71,29,115,88,65,102,89,11,73,49,40,44,25,36,100,97,8,27,26,95,30,58,44,102,29,30,55,17,83,61,28,101,21,83,54,38,77,56,52,42,8,26,89,46,38,15,45,65,116,43,50,52,63,53,82
"COG0164",134,245,192,232,233,228,232,247,171,205,220,263,204,199,75,238,255,238,243,199,256,269,246,191,234,264,221,190,224,86,244,267,215,258,204,262,213,208,227,248,232,222,240,247,231,248,244,229,196,251,223,213,208,190,260,200,107,251,213,228
"COG0165",327,344,287,469,398,360,519,541,314,470,431,401,477,400,172,447,415,385,412,413,419,557,377,435,483,400,488,292,477,152,404,427,448,449,480,445,464,378,430,500,544,440,504,477,392,546,472,304,344,432,511,360,318,474,354,333,239,400,302,422
"COG0166",327,426,443,436,350,486,482,457,306,467,389,407,502,379,191,429,426,490,468,387,432,537,381,484,449,412,483,366,375,167,434,428,380,400,451,503,390,514,399,503,522,489,475,470,469,508,421,341,501,473,501,484,378,406,428,453,306,453,483,423
"COG0167",305,376,475,398,403,363,410,425,307,438,368,401,409,381,203,418,421,440,412,395,395,439,366,412,401,409,414,328,388,107,232,281,229,301,241,306,311,289,266,286,326,257,268,269,300,294,277,220,285,270,271,272,239,238,269,260,187,298,258,247
"COG0168",400,596,545,649,541,572,652,432,487,578,436,542,699,403,361,541,684,699,589,489,530,770,596,568,466,573,565,439,449,286,656,651,625,579,572,726,505,595,467,699,700,462,553,592,676,758,638,340,547,607,714,612,432,415,662,499,561,578,563,431
"COG0169",222,277,262,356,253,225,319,354,236,343,252,358,357,270,194,339,343,320,319,302,317,360,289,313,313,317,324,251,291,135,324,300,288,343,332,417,230,361,283,341,375,269,355,300,302,329,344,166,288,327,337,319,234,293,317,300,140,312,299,314
"COG0170",33,67,2,58,73,49,13,26,18,60,44,25,39,37,0,26,43,30,45,34,36,20,12,61,65,21,88,39,40,3,30,47,5,57,57,74,142,115,58,63,22,36,89,46,60,22,38,149,92,33,45,43,47,31,44,82,0,17,38,47
"COG0171",279,486,207,452,360,417,342,348,320,426,263,440,480,302,426,397,445,423,466,334,443,419,338,522,304,454,449,407,336,944,335,284,280,237,302,290,210,285,239,326,237,254,286,287,310,300,328,164,259,346,355,271,330,188,260,272,219,295,263,221
"COG0172",296,481,469,503,380,474,449,572,363,447,443,505,502,367,167,477,513,510,454,471,502,487,427,447,449,450,476,366,481,164,463,466,490,477,443,536,411,475,436,487,455,469,463,445,487,576,464,428,407,470,506,424,439,373,428,416,196,492,413,472
"COG0173",426,568,582,744,530,527,614,384,366,633,376,504,713,500,219,600,651,655,688,453,495,690,520,668,404,605,661,447,431,207,634,613,692,537,588,704,532,693,463,716,625,398,662,583,602,714,619,417,636,636,764,587,539,364,626,586,329,522,583,440
"COG0174",851,1025,1328,971,1188,908,933,1287,718,853,1047,1130,1096,1128,515,1124,1120,1115,1166,1189,1117,1073,1017,1020,1312,1097,931,815,1326,606,1045,1125,1305,1246,1042,1137,1107,701,1187,1044,1119,920,891,976,1055,1019,1180,585,642,1027,979,927,1028,1061,1051,650,597,1118,768,1261
"COG0175",271,114,160,150,192,129,169,252,212,145,223,154,106,152,258,105,89,121,107,190,147,115,158,134,170,104,163,146,143,326,141,118,153,176,170,82,293,220,124,102,139,244,169,145,88,122,99,259,228,126,120,142,110,170,138,242,237,159,128,194
"COG0176",211,630,199,398,185,226,242,266,170,271,183,258,432,169,685,230,271,293,341,179,296,199,188,437,187,442,247,361,189,2189,424,222,219,250,360,236,199,348,181,364,259,280,293,234,238,284,507,221,280,590,332,240,314,195,454,277,145,253,219,194
"COG0177",176,287,234,259,238,248,253,301,180,276,190,241,283,220,112,288,275,269,264,230,221,298,214,262,244,209,264,195,238,82,199,171,186,180,177,188,127,188,168,174,181,123,179,204,173,178,169,121,147,159,185,194,175,148,174,156,73,187,173,180
"COG0178",502,769,764,807,687,730,725,487,603,751,557,721,779,677,387,791,828,766,803,622,715,860,670,760,618,761,873,656,609,241,1236,1167,1200,1031,1070,1255,938,1122,942,1181,1077,938,1188,1140,1269,1261,1132,700,1124,1066,1196,1203,1126,797,1205,1095,511,1190,1212,871
"COG0179",343,387,414,302,399,348,391,511,462,399,509,467,346,503,276,387,402,329,355,572,442,403,444,337,540,392,377,391,544,166,339,434,404,402,369,381,302,205,531,384,394,485,309,467,381,399,359,288,267,305,330,414,359,514,356,234,330,482,363,520
"COG0180",266,457,351,390,370,395,394,500,332,380,370,421,413,306,139,446,437,440,441,381,452,496,377,410,411,375,437,356,384,124,435,466,409,399,403,444,388,405,340,422,380,377,393,363,430,457,389,375,407,431,456,409,396,346,399,358,214,414,390,436
"COG0181",232,276,313,365,236,359,379,331,208,345,239,296,386,234,129,310,346,408,373,245,235,490,334,345,237,341,355,254,266,85,347,337,328,318,327,401,228,388,253,373,427,271,332,361,310,491,349,170,346,334,420,392,274,230,386,370,147,356,409,263
