"","X137_MES_0d2.3","X122_MES_0d2.0d45","X124_DCM_0d2.3","X94_SUR_0d2.3","X36_SUR_0d2.1d6","X133_SUR_0d2.3","X109_DCM_0d2.3","X124_DCM_0d45.0d8","X9_DCM_0d2.1d6","X122_MES_0d2.3","X111_SUR_0d2.3","X68_SUR_0d2.3","X132_SUR_0d2.3","X93_SUR_0d2.3","X70_MES_0d45.0d8","X76_MES_0d2.3","X65_SUR_0d2.3","X72_SUR_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d2.0d45","X98_MES_0d2.3","X122_SUR_0d45.0d8","X72_MES_0.0d2","X68_DCM_0d2.3","X34_DCM_0d2.1d6","X64_MES_0d2.3","X85_SUR_0d2.3","X138_DCM_0d2.3","X78_DCM_0d2.3","X34_SUR_0d2.1d6","X72_MES_0d2.3","X142_DCM_0d2.3","X76_SUR_0d2.3","X78_DCM_0d2.0d45","X145_SUR_0d2.3","X31_SUR_0d2.1d6","X140_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X9_SUR_0d2.1d6","X48_SUR_0d1.0d2","X109_MES_0d2.3","X39_OMZ_0d1.0d2","X25_SUR_0.0d2","X67_SUR_0d2.0d45","X70_SUR_0d2.3","X85_DCM_0d2.3","X124_SUR_0d45.0d8","X78_SUR_0d2.0d45","X76_DCM_0d45.0d8","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X125_DCM_0d2.3","X100_DCM_0d2.3","X32_DCM_0.0d2","X38_SUR_0d2.1d6","X58_DCM_0d2.3","X122_DCM_0d45.0d8","X70_SUR_0d2.0d45"
"COG0097",152,200,235,198,181,187,201,173,201,180,199,266,210,183,134,141,219,195,220,206,164,219,62,222,200,179,225,209,210,244,182,235,220,217,224,186,187,222,253,199,213,64,162,197,69,210,228,204,200,205,170,221,236,174,161,79,201,204,146,206
"COG0098",169,223,187,213,175,185,224,167,203,180,213,208,188,152,135,170,194,169,211,200,201,263,62,196,198,171,203,219,195,191,180,214,207,213,210,201,165,205,224,176,192,74,179,216,66,203,212,195,184,186,176,178,193,192,197,70,210,189,169,201
"COG0099",163,206,144,153,136,148,138,133,136,151,174,172,155,150,115,141,167,131,173,153,173,186,57,174,178,156,137,161,132,124,145,146,164,165,170,169,152,149,153,163,140,45,121,128,50,152,195,137,157,149,138,143,160,164,132,61,145,150,102,176
"COG0100",125,196,144,146,124,162,150,120,143,137,157,157,146,107,100,121,155,139,159,144,156,164,42,181,153,139,144,127,170,136,118,151,164,155,169,126,160,152,146,117,184,35,124,118,42,169,169,137,147,147,103,150,131,148,147,54,137,136,101,148
"COG0101",189,191,259,325,295,296,294,216,326,188,318,291,314,315,164,173,321,260,328,296,189,304,99,295,255,186,314,305,273,319,207,290,268,295,260,290,293,292,313,183,321,73,204,114,82,306,321,276,271,322,235,287,346,212,318,110,318,295,238,345
"COG0102",142,177,186,168,151,157,184,129,187,183,170,186,206,129,116,139,203,148,190,206,173,205,62,175,186,161,147,184,186,165,156,180,152,190,230,168,168,187,193,159,198,54,155,141,64,176,172,168,182,204,176,167,162,192,166,55,212,185,131,196
"COG0103",111,158,167,172,133,123,167,130,148,134,153,208,139,143,93,109,150,141,167,155,139,143,69,185,155,127,138,167,151,163,114,151,159,175,179,155,148,173,186,146,134,39,132,125,55,152,197,149,122,173,138,152,160,132,151,71,137,144,129,163
"COG0104",397,495,501,487,499,519,495,371,519,496,585,478,561,439,321,381,543,478,521,536,444,522,268,484,471,430,366,505,439,464,421,510,524,558,465,543,558,485,518,396,480,232,410,395,182,568,478,326,447,583,405,540,524,529,504,211,560,511,387,583
"COG0105",158,155,155,152,139,165,154,112,144,133,164,164,160,133,90,142,167,128,195,174,155,207,34,198,156,165,115,169,131,124,156,159,158,146,151,166,141,145,153,141,177,62,129,149,50,170,196,134,155,165,131,159,181,155,151,76,141,162,147,156
"COG0106",150,206,196,222,200,211,178,142,192,171,175,190,226,186,121,163,201,191,210,174,181,230,89,190,198,180,197,179,190,210,183,220,215,208,158,202,196,142,247,163,222,51,157,93,84,199,180,229,190,223,175,153,231,199,188,134,192,218,172,186
"COG0107",244,303,302,300,278,252,242,199,232,243,307,249,304,268,166,202,253,272,231,247,252,286,95,275,257,239,310,269,274,242,271,228,250,301,240,249,248,193,301,199,291,77,224,114,70,247,189,311,245,327,218,209,232,279,305,112,285,280,221,271
"COG0108",220,280,370,390,353,378,413,302,347,268,420,409,439,384,226,253,404,411,416,460,252,495,168,440,344,257,311,329,364,370,173,272,257,283,273,316,264,213,274,161,288,101,168,74,99,282,259,192,274,293,218,206,260,199,257,138,275,282,233,274
"COG0109",310,564,424,398,399,362,343,310,365,364,382,385,441,342,295,363,380,336,374,385,417,427,129,354,409,364,420,368,415,384,339,374,397,454,426,415,425,367,428,302,350,124,374,197,115,412,324,395,325,436,353,366,438,378,395,142,365,397,286,394
"COG0110",192,311,169,131,113,140,144,175,124,201,149,111,100,168,208,215,148,114,113,159,180,123,125,113,146,196,228,112,129,125,178,127,103,183,112,124,119,140,122,145,180,168,168,197,181,150,116,196,167,142,130,129,152,210,134,194,110,104,170,148
"COG0111",1025,806,944,793,1006,898,898,1044,881,880,879,879,917,956,735,884,940,779,792,841,994,749,482,832,1046,923,839,772,964,913,814,904,901,922,905,915,852,803,888,975,939,341,903,626,569,816,762,814,809,892,1082,742,904,1091,805,614,784,872,677,904
"COG0112",413,583,487,502,435,525,528,394,523,487,547,487,523,413,336,428,521,523,472,553,507,517,211,497,467,446,322,502,520,506,497,500,482,511,499,512,521,487,531,460,521,337,469,232,259,621,448,371,429,544,451,469,526,487,502,237,496,535,428,496
"COG0113",197,310,294,414,349,356,336,246,308,263,390,352,417,335,223,210,331,359,345,379,231,387,151,343,251,236,311,286,306,320,276,285,307,339,287,356,334,323,404,212,396,89,274,109,128,321,360,281,317,364,290,290,342,266,327,123,360,381,245,349
"COG0114",293,308,459,504,412,487,508,362,488,335,573,485,533,451,241,262,513,524,521,562,317,572,208,501,412,315,345,519,476,475,343,555,489,519,428,455,496,500,529,325,478,124,311,190,188,466,537,338,448,515,430,508,535,432,534,243,464,515,411,542
"COG0115",650,766,793,797,710,835,789,689,756,770,845,705,787,645,558,704,784,641,751,799,725,758,336,671,772,759,659,766,708,760,673,685,689,848,769,706,742,678,737,695,761,236,655,320,406,761,680,713,688,822,693,749,803,808,781,367,679,742,617,841
"COG0116",46,53,66,100,56,91,108,135,78,53,80,131,114,119,163,61,54,132,152,52,22,263,59,140,43,45,218,68,89,82,141,105,141,23,58,159,105,137,101,71,88,78,52,106,65,32,125,199,244,53,137,88,42,49,82,216,94,133,227,37
"COG0117",113,122,187,230,205,211,212,154,229,130,224,193,227,215,94,112,219,185,189,245,115,237,58,183,174,117,175,185,199,199,210,366,298,352,278,288,332,311,296,197,335,83,191,93,83,348,306,230,275,337,293,279,323,272,285,189,328,295,234,407
"COG0118",181,201,234,230,216,209,150,163,159,168,195,220,214,230,126,135,208,205,183,183,208,206,78,213,208,166,265,178,226,219,158,202,203,232,201,198,185,144,217,156,231,61,195,83,73,219,160,214,203,270,178,152,234,203,201,107,221,229,182,205
"COG0119",895,1138,973,1019,1041,978,1000,753,994,842,1022,915,1043,984,669,892,1080,886,799,966,949,739,501,834,955,902,874,1002,1005,1045,831,954,984,1121,1004,923,1016,755,1023,891,1008,281,847,535,536,1169,865,763,687,1122,867,987,1063,1050,960,657,985,1024,675,1062
"COG0120",69,204,97,99,108,100,120,110,114,132,100,130,131,77,104,121,83,98,175,85,123,195,55,124,108,114,158,101,110,90,102,114,111,90,131,137,107,85,109,91,81,50,120,42,43,66,136,149,161,69,114,109,83,68,114,97,92,82,149,80
"COG0121",33,23,10,17,9,2,2,37,12,17,1,14,6,19,65,26,7,13,11,2,9,6,23,16,12,12,9,10,6,17,26,9,12,7,13,6,5,11,5,12,9,28,22,60,26,0,11,19,21,6,17,18,11,19,14,120,14,7,34,4
"COG0122",203,319,236,187,205,201,198,175,216,234,215,187,184,205,199,263,234,161,189,259,321,106,123,175,240,305,134,174,248,220,208,226,189,298,219,149,210,190,200,241,186,78,248,108,65,268,209,151,81,256,227,174,263,248,205,101,191,222,139,258
"COG0123",248,245,303,392,452,345,413,245,347,242,390,336,351,435,262,235,403,343,224,353,196,191,151,318,211,220,268,263,316,457,264,307,399,306,409,304,379,405,349,258,421,111,240,163,238,300,325,259,247,489,238,353,320,251,293,396,404,395,180,371
"COG0124",426,511,550,537,513,488,481,377,527,437,512,481,557,430,338,377,542,513,482,559,522,492,206,474,499,458,539,503,519,487,353,367,339,416,343,338,368,332,384,257,328,94,282,241,99,288,350,325,297,371,348,278,406,323,323,133,327,308,272,407
"COG0125",167,248,191,180,177,181,205,191,200,206,196,193,201,131,143,196,217,162,199,198,251,203,78,218,238,199,182,236,222,193,214,289,183,231,197,168,207,189,183,217,177,68,209,237,62,200,229,156,185,194,195,235,219,219,202,117,193,185,218,219
"COG0126",381,490,455,479,428,461,488,348,444,416,468,462,499,434,304,387,492,439,461,531,425,497,182,496,447,415,384,475,443,475,399,440,446,477,466,488,499,405,469,371,463,135,406,285,155,488,439,402,400,525,417,470,473,421,459,202,459,497,377,498
"COG0127",204,199,229,247,247,249,240,197,241,210,256,285,287,259,151,159,241,268,342,248,173,345,77,288,267,200,210,254,255,250,232,261,264,275,235,299,269,270,318,179,250,84,184,115,92,271,238,200,255,270,244,247,302,242,254,95,234,282,231,244
"COG0128",297,473,434,514,432,458,493,342,475,406,498,448,520,426,260,392,472,441,458,498,469,486,148,466,446,390,450,476,479,462,397,479,454,529,445,431,442,437,543,412,542,126,382,145,140,503,436,496,415,526,372,423,525,423,422,346,475,452,372,545
"COG0129",597,714,826,828,897,774,793,666,732,683,743,683,872,760,563,675,730,753,694,705,742,602,498,649,662,667,666,695,764,805,657,657,791,807,736,907,840,592,830,645,884,292,591,280,521,902,685,696,582,785,654,608,761,730,720,827,782,848,626,685
"COG0130",209,256,293,200,202,220,248,249,246,250,214,249,196,177,175,242,196,178,303,279,243,299,116,229,223,250,185,214,228,239,241,232,175,234,256,215,217,233,210,205,222,97,196,221,97,184,252,220,279,189,229,205,221,225,195,161,213,198,252,230
"COG0131",116,242,188,200,178,182,161,129,185,172,171,179,248,196,123,165,173,199,190,166,141,208,84,182,166,170,144,153,163,154,190,176,185,171,188,254,183,123,229,160,205,56,199,89,76,202,152,120,169,214,185,152,187,203,162,129,175,196,150,167
"COG0132",43,143,43,39,28,33,49,73,36,81,42,83,60,37,94,95,27,71,100,19,101,183,28,84,51,103,51,21,53,46,92,54,75,37,33,102,33,50,66,67,26,49,88,22,11,32,57,73,120,24,62,43,49,52,35,118,65,71,110,17
"COG0133",262,420,407,454,362,412,406,285,340,333,408,385,461,360,223,318,371,383,349,434,362,373,161,418,295,349,413,354,341,346,343,363,432,397,344,464,390,294,462,313,474,105,348,119,129,345,423,380,323,446,333,317,362,362,342,408,372,444,314,370
"COG0134",204,271,211,256,272,253,235,159,238,208,263,256,284,290,181,213,260,280,263,270,247,279,80,250,268,217,274,224,258,235,246,239,258,240,218,280,249,176,275,232,295,76,227,107,107,247,215,222,235,293,234,211,301,244,227,137,242,234,234,262
"COG0135",120,133,144,225,179,187,188,113,168,128,194,196,216,222,133,119,144,193,187,193,140,197,78,208,131,135,229,139,178,188,148,172,179,196,148,187,178,164,225,159,214,54,135,79,77,224,167,196,201,203,173,148,207,126,180,114,199,191,205,180
"COG0136",280,473,378,465,406,417,418,284,426,342,396,417,453,409,321,363,434,455,367,412,362,374,193,434,325,385,411,410,390,421,394,380,463,443,422,419,451,303,426,311,441,136,367,179,162,482,429,359,283,488,354,397,428,312,429,200,451,469,282,434
"COG0137",312,439,320,416,369,392,310,271,381,333,381,361,406,422,247,332,364,357,319,336,366,331,177,406,353,362,324,337,352,320,326,318,417,392,342,392,436,249,399,285,427,117,387,201,144,382,310,355,290,452,343,302,385,338,349,222,385,348,293,337
"COG0138",291,246,396,386,347,414,404,269,450,305,398,401,408,409,225,214,389,363,424,431,268,389,146,420,346,267,417,464,384,356,438,586,542,591,583,546,618,598,611,418,592,154,415,324,192,517,625,644,550,640,496,682,634,512,663,206,604,587,508,671
"COG0139",100,142,127,161,114,145,106,92,110,113,171,154,179,143,78,114,119,148,137,122,116,177,47,144,109,126,115,119,151,100,148,152,148,154,107,201,136,110,187,97,155,45,117,55,57,149,137,114,145,203,137,119,138,144,140,57,160,159,143,129
"COG0140",29,42,67,98,51,95,62,59,83,53,72,104,115,87,47,43,64,97,112,70,52,133,40,83,55,52,90,65,70,84,80,73,87,69,56,148,92,48,109,56,103,34,41,25,33,61,77,93,117,85,85,63,82,50,77,54,74,96,117,59
"COG0141",348,527,505,660,660,596,579,369,543,452,625,533,625,596,303,403,572,536,461,517,472,451,197,515,406,465,620,450,540,587,435,483,566,590,584,526,532,392,604,504,689,141,528,126,146,632,474,609,367,638,398,502,563,478,523,236,608,555,348,544
"COG0142",555,787,733,800,722,706,761,575,759,657,725,701,712,753,486,606,776,669,734,744,705,683,280,787,749,725,683,736,744,732,616,777,755,896,749,760,743,728,792,638,738,221,644,356,247,800,751,621,674,808,733,759,804,714,679,322,743,781,573,794
"COG0143",550,659,552,588,554,569,561,475,631,606,607,573,638,516,442,534,657,559,605,636,612,534,257,550,588,618,523,609,588,536,547,635,527,640,577,544,635,565,608,519,574,175,530,522,225,646,538,494,547,612,522,584,672,552,544,398,629,566,426,660
"COG0144",205,139,203,198,235,244,247,291,236,228,216,299,290,249,230,171,230,287,346,167,145,351,296,299,222,142,320,230,261,257,156,166,188,89,191,247,168,197,171,112,139,81,131,170,167,87,208,189,211,75,189,185,83,109,120,165,148,167,248,114
"COG0145",872,291,765,225,395,285,252,1011,325,594,229,401,221,193,525,790,320,207,359,213,852,198,230,346,742,760,270,218,507,419,327,275,265,222,477,353,291,422,218,754,238,88,783,355,243,103,360,312,406,105,639,238,167,916,173,102,280,252,320,121
"COG0146",742,259,563,204,287,207,184,830,243,555,178,292,176,186,428,651,235,184,317,186,741,133,179,254,618,663,199,159,396,333,286,236,230,156,378,306,246,290,199,670,166,67,589,313,292,75,277,245,353,77,520,173,96,775,126,108,210,196,238,95
"COG0147",531,643,623,735,743,846,702,551,680,643,754,751,795,804,455,561,735,731,734,722,567,872,339,854,538,604,583,635,764,732,698,723,717,747,715,794,725,623,873,561,843,264,603,308,302,747,712,552,707,848,614,662,803,540,709,404,761,777,617,824
"COG0148",418,542,461,508,485,464,516,429,529,456,553,471,506,412,315,409,496,453,491,587,463,521,171,462,507,480,353,514,469,503,401,516,490,497,468,518,480,441,544,404,451,145,418,379,160,536,546,362,486,540,477,476,568,505,417,199,474,492,350,562
"COG0149",202,262,260,238,250,264,258,200,265,232,281,247,263,287,164,207,260,239,269,292,219,296,110,257,258,218,257,236,278,266,157,194,158,201,177,150,177,173,181,143,177,77,135,103,68,206,184,166,151,192,152,170,214,166,164,89,189,165,134,211
"COG0150",318,428,405,407,358,399,464,312,413,342,458,402,400,336,229,362,343,437,396,387,366,401,138,431,419,354,331,628,370,348,380,412,415,403,375,373,326,389,409,314,397,380,320,258,120,413,368,324,352,386,352,678,389,356,489,186,347,456,309,422
"COG0151",429,563,482,543,569,487,490,362,487,502,506,466,477,481,314,474,488,465,485,590,489,469,175,494,451,443,509,451,507,467,399,506,472,482,474,493,461,480,534,443,493,118,449,250,160,496,472,506,459,581,488,475,556,466,423,230,449,461,417,539
"COG0152",286,286,281,297,295,345,251,278,292,316,311,307,285,316,199,270,292,263,319,309,289,263,124,262,381,311,264,480,306,241,277,288,253,326,299,245,261,315,313,296,305,74,282,200,151,289,269,241,257,311,273,447,319,310,285,109,302,285,254,353
"COG0153",124,81,81,79,59,104,92,79,97,69,80,59,74,96,82,62,81,45,70,103,86,47,17,72,74,87,18,110,54,102,73,105,61,112,81,58,74,139,69,104,97,30,91,117,8,41,104,41,52,64,82,105,112,66,89,1,67,78,92,116
"COG0154",1114,1135,1504,1330,1330,1234,1182,1402,1165,1352,1186,1033,1232,861,1156,1641,1194,1149,890,1264,1736,893,773,986,1399,1708,845,928,1344,1242,1242,1147,1230,1244,1204,1198,1209,1033,1299,1403,1234,310,1156,611,722,921,1120,835,893,1304,1385,955,996,1533,1016,1048,1094,1127,808,1166
"COG0155",279,367,156,117,96,103,111,233,130,241,103,339,251,151,272,309,95,283,338,28,273,406,217,366,206,259,137,169,268,150,287,154,235,106,171,368,165,142,236,245,138,130,298,160,154,66,219,166,351,82,261,113,106,178,192,290,198,199,443,29
"COG0156",399,309,318,320,267,334,349,409,282,369,301,346,304,322,326,309,258,330,401,361,285,503,236,342,290,341,268,238,287,296,313,334,317,268,334,331,330,477,292,257,371,212,370,328,359,368,358,313,501,205,374,282,311,283,313,199,335,318,414,287
"COG0157",173,261,203,217,203,213,207,176,214,215,203,229,239,199,154,205,225,235,237,168,215,333,104,246,201,206,214,240,252,186,219,245,217,257,206,250,204,180,245,190,157,85,198,82,62,211,243,222,264,236,230,219,265,227,200,132,221,263,212,214
"COG0158",53,28,34,32,37,33,41,72,32,39,43,65,19,56,96,42,30,29,45,25,28,41,35,57,35,29,149,37,44,35,80,20,47,30,53,31,32,119,43,42,52,48,42,61,30,18,71,134,59,15,51,39,29,57,49,16,31,22,104,14
"COG0159",167,224,247,264,247,266,238,151,229,223,276,289,262,247,161,213,234,237,251,272,178,281,108,245,236,220,231,210,264,240,204,262,269,288,216,252,258,188,309,196,263,79,210,80,89,207,229,191,247,283,221,217,289,224,218,269,279,231,219,253
"COG0160",453,303,331,214,230,166,290,307,279,414,289,196,161,244,294,358,267,188,257,307,473,162,245,207,319,394,212,350,217,209,225,308,166,280,252,171,215,347,156,429,141,157,326,366,335,218,208,187,249,154,254,302,289,274,249,686,204,214,244,277
"COG0161",687,785,657,604,658,569,588,537,572,696,643,561,612,512,555,681,577,607,545,567,770,537,310,579,647,719,796,604,586,595,553,518,637,563,621,645,512,473,625,757,553,249,764,236,546,331,551,770,479,611,512,487,506,612,590,808,623,575,546,560
"COG0162",375,539,463,490,450,487,470,379,462,424,479,489,501,435,291,347,455,428,469,498,458,489,164,422,437,402,468,486,468,456,434,412,457,492,417,403,464,423,474,393,442,136,398,390,166,540,441,494,420,498,420,498,521,415,461,232,431,460,384,538
"COG0163",87,138,69,13,28,16,15,85,45,61,12,46,10,45,79,91,21,22,66,15,116,24,20,51,83,91,38,50,61,50,43,40,16,43,59,12,29,34,22,62,7,20,88,67,52,8,61,50,67,5,54,36,37,73,52,86,44,18,86,18
"COG0164",200,245,239,235,239,286,245,172,240,214,267,205,235,233,141,199,257,220,204,284,265,201,72,247,233,207,171,270,240,253,224,236,235,275,231,207,222,228,245,211,273,77,224,257,95,352,225,200,172,316,213,230,257,226,228,78,247,227,183,297
"COG0165",258,324,259,336,304,304,251,204,304,305,280,281,335,339,205,258,288,247,247,239,317,249,124,335,272,299,273,263,311,267,398,398,410,489,411,464,420,305,509,383,448,119,417,222,163,510,366,349,322,465,357,390,505,393,419,227,477,408,303,445
"COG0166",388,446,418,496,457,485,431,381,425,380,459,459,544,477,333,381,469,453,516,515,394,493,204,483,451,401,435,413,448,472,447,462,522,437,359,472,550,478,473,337,508,172,351,222,184,434,468,400,446,495,429,348,451,378,452,467,495,439,409,458
"COG0167",451,452,393,444,390,414,379,341,447,405,497,391,443,387,272,366,445,384,439,458,419,466,180,423,381,412,539,374,387,416,218,275,256,300,247,297,278,255,285,241,262,80,233,168,127,271,244,367,252,292,244,233,331,225,249,242,281,277,214,276
"COG0168",462,421,558,682,657,610,625,427,645,475,642,543,663,584,420,417,668,643,518,752,418,537,385,589,548,468,591,597,605,602,495,656,656,674,612,559,645,558,702,435,623,197,462,289,308,723,583,513,516,816,568,598,710,522,677,183,654,635,458,734
"COG0169",213,344,310,347,300,345,319,279,333,307,369,326,332,309,188,308,332,311,337,353,312,348,128,349,300,302,300,332,326,313,303,332,331,340,306,310,353,305,348,310,371,109,267,153,200,355,270,286,280,366,300,293,359,293,324,136,326,343,291,334
"COG0170",130,34,26,17,34,21,34,26,34,53,46,64,65,16,26,38,30,50,95,39,50,121,0,93,23,53,0,34,30,36,37,50,47,55,22,53,45,39,52,33,18,12,43,153,0,13,44,2,90,28,69,63,52,19,53,0,62,65,71,35
"COG0171",302,352,468,397,461,393,459,346,434,315,437,448,468,327,277,294,414,503,465,420,341,415,290,453,425,356,237,523,434,456,386,442,442,447,403,505,464,359,506,270,392,681,319,286,200,414,434,191,429,483,423,545,458,366,435,318,499,515,405,442
"COG0172",404,470,456,487,431,449,453,363,525,514,541,429,487,477,292,399,478,469,502,508,454,474,129,490,491,473,497,469,492,505,492,477,466,510,473,480,478,454,529,388,424,130,406,424,174,606,459,525,409,515,416,479,561,461,438,243,503,495,355,551
"COG0173",483,387,602,681,625,649,710,418,628,458,633,622,724,577,315,381,632,644,620,688,435,726,210,638,503,402,553,591,630,619,498,627,672,598,551,693,650,591,707,499,705,155,403,412,190,639,575,520,588,709,545,587,664,486,640,355,627,712,552,661
"COG0174",1046,1329,1071,1117,1215,1055,1059,735,1118,1122,1131,979,1053,992,819,1143,1123,933,849,1120,1227,673,419,971,1084,1204,1422,1234,996,1083,939,971,954,1165,1148,1084,967,763,956,1092,974,266,1216,587,482,1088,921,1217,666,1276,830,1013,1215,1190,1047,337,1016,1011,581,1140
"COG0175",198,246,143,153,114,141,112,221,104,215,116,140,121,157,274,189,79,124,175,78,170,235,513,159,136,175,118,89,162,90,208,76,109,87,143,147,101,118,141,142,163,513,254,363,392,61,143,119,235,62,139,105,82,167,134,314,129,109,234,60
"COG0176",185,245,227,269,644,339,311,181,281,192,278,304,290,257,187,200,288,616,282,234,222,359,269,296,263,206,227,543,246,391,388,230,341,248,178,437,481,246,340,171,266,1486,166,188,295,178,235,209,252,332,248,599,250,253,371,167,576,535,320,243
"COG0177",199,289,259,293,287,275,282,237,278,245,284,296,275,244,184,208,246,262,264,324,266,278,116,275,250,233,238,272,259,267,257,271,293,288,269,259,278,305,291,206,330,167,212,182,131,256,262,238,244,311,244,249,308,225,268,127,255,306,220,301
"COG0178",954,828,1153,1172,1038,1215,1205,1029,1208,977,1257,1116,1269,1089,777,769,1175,1039,1176,1379,890,1121,436,1143,1133,910,1143,1104,1167,1048,981,1197,1100,1208,1167,1077,1183,1236,1202,1102,1172,371,908,605,398,1119,1064,1110,1004,1214,1031,1150,1200,1143,1131,534,1096,1196,910,1334
"COG0179",378,514,423,367,352,403,308,436,413,505,343,299,356,366,438,568,406,342,346,363,559,217,251,330,470,534,375,371,433,367,367,379,367,439,407,286,302,411,363,493,392,140,387,202,315,309,352,404,270,381,522,333,380,449,321,151,317,315,243,384
"COG0180",350,523,437,471,376,401,402,357,411,366,461,421,433,373,295,346,442,388,424,481,397,470,158,366,431,419,391,399,447,417,372,435,362,464,400,373,452,406,424,345,435,130,335,376,167,432,409,350,403,439,357,411,459,375,386,153,427,391,326,437
"COG0181",181,387,343,437,381,393,382,263,320,292,399,351,418,454,211,209,372,394,360,440,257,395,110,352,283,257,372,305,315,329,293,289,376,338,310,369,356,384,360,252,403,138,246,103,118,323,374,289,368,417,269,294,409,303,334,131,352,365,258,422
