"","X7_DCM_0d2.1d6","X125_SUR_0d2.3","X152_SUR_0d2.3","X109_SUR_0d2.3","X148_SUR_0d2.3","X137_DCM_0d2.3","X132_DCM_0d2.3","X125_DCM_0d45.0d8","X70_SUR_0d45.0d8","X125_SUR_0d1.0d2","X145_MES_0d2.3","X109_DCM_0d2.3","X137_MES_0d2.3","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X122_SUR_0d2.0d45","X112_SUR_0d2.3","X112_DCM_0d2.3","X78_SUR_0d45.0d8","X124_SUR_0d45.0d8","X70_MES_0d2.0d45","X128_SUR_0d2.3","X65_DCM_0d2.3","X68_DCM_0d2.0d45","X140_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d2.3","X85_DCM_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d45.0d8","X42_DCM_0d2.1d6","X67_SUR_0d2.0d45","X70_MES_0d2.3","X9_DCM_0d2.1d6","X98_MES_0d2.3","X102_DCM_0d2.3","X98_SUR_0d2.3","X31_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X122_MES_0d1.0d2","X67_SUR_0d45.0d8","X138_MES_0d2.3","X146_SUR_0d2.3","X151_DCM_0d2.3","X122_SUR_0d45.0d8","X138_SUR_0d2.3","X122_SUR_0d1.0d2","X122_DCM_0d2.0d45","X123_SUR_0d2.0d45","X132_SUR_0d2.3","X72_MES_0d2.3","X122_MES_0d2.3","X128_DCM_0d2.3","X38_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X41_DCM_0.0d2","X78_MES_0d45.0d8","X124_SUR_0d2.3","X93_SUR_0d2.3","X85_SUR_0d2.3"
"COG0097",176,216,229,207,224,179,193,241,202,75,164,192,184,54,216,219,209,223,223,167,144,208,204,195,223,155,235,176,213,211,201,207,124,201,171,214,212,190,173,93,213,150,216,217,226,222,60,187,242,248,173,190,202,158,194,50,113,215,181,203
"COG0098",146,142,150,130,144,98,144,159,132,44,137,121,106,71,126,140,153,132,139,124,134,152,149,173,114,129,170,130,154,103,181,198,132,193,172,204,213,207,192,77,152,167,214,220,224,232,61,223,183,192,177,180,208,166,197,34,117,222,168,173
"COG0099",143,170,179,141,172,115,172,153,134,55,153,140,133,73,146,142,181,140,146,139,124,169,139,161,155,144,182,144,164,140,124,151,111,152,160,146,152,141,134,55,166,123,170,148,167,175,59,139,145,142,144,137,144,132,130,35,69,155,122,152
"COG0100",152,158,134,143,150,134,137,152,128,48,138,152,136,45,124,169,147,175,149,172,144,177,189,167,136,121,173,125,183,150,136,193,110,138,157,167,146,146,132,80,140,133,168,169,160,151,36,128,157,140,148,174,129,123,141,26,85,145,115,135
"COG0101",211,306,317,355,318,222,292,274,288,96,182,326,185,93,283,334,274,292,266,273,182,301,303,273,306,227,302,332,299,258,331,324,148,289,178,289,284,288,110,79,297,178,304,275,307,319,78,306,321,297,201,185,284,204,260,77,131,287,331,304
"COG0102",150,227,202,158,187,145,183,160,179,61,185,200,141,72,184,180,180,191,158,166,161,205,200,159,162,134,213,176,198,156,139,187,102,181,183,195,177,182,156,83,187,126,181,195,206,155,46,199,205,180,182,187,178,168,165,46,107,173,172,161
"COG0103",135,145,164,157,152,134,128,133,152,43,138,155,108,72,147,155,180,142,123,130,112,163,164,179,144,127,179,155,152,137,99,89,51,108,100,95,116,88,80,38,98,85,100,96,98,124,23,90,101,109,94,91,92,67,93,29,55,101,94,92
"COG0104",523,571,513,479,547,437,503,479,449,380,435,528,438,300,593,619,507,518,491,448,417,514,484,648,532,415,473,332,570,444,539,639,303,529,441,505,538,511,433,246,448,410,516,512,469,535,214,579,603,567,406,455,506,456,491,221,312,532,450,346
"COG0105",146,193,168,131,167,146,154,175,175,58,136,159,159,56,153,173,137,184,167,174,164,141,156,143,164,169,157,118,151,150,148,150,108,169,157,159,142,144,144,63,161,154,164,156,186,154,38,160,151,146,134,151,175,154,162,43,103,144,134,143
"COG0106",160,184,170,195,203,179,168,193,164,59,176,167,151,110,215,204,214,174,189,192,161,156,177,144,181,167,220,221,204,220,124,221,154,173,180,170,249,247,84,86,150,125,182,218,220,213,64,179,209,249,176,171,200,190,172,60,125,202,204,192
"COG0107",177,185,191,163,195,172,131,171,163,69,143,152,144,76,171,163,219,202,193,168,134,156,166,178,168,202,168,203,194,171,215,262,166,224,242,230,323,296,120,115,171,230,287,259,324,284,94,270,238,279,241,249,242,292,223,59,137,256,249,304
"COG0108",306,395,409,403,397,278,381,388,380,134,281,412,225,183,435,450,453,370,440,375,184,435,378,342,415,223,394,291,485,430,334,425,202,383,253,375,409,468,87,146,298,234,349,336,498,443,132,341,449,415,315,258,379,220,331,123,185,398,392,281
"COG0109",351,376,387,397,373,318,343,373,379,159,383,389,275,129,442,412,422,388,373,330,423,423,402,514,375,305,370,371,413,406,376,384,264,398,353,349,415,399,211,192,294,263,413,400,420,425,109,359,402,437,351,392,402,325,402,82,262,355,313,411
"COG0110",126,167,111,126,132,155,146,165,145,206,180,144,186,118,106,156,107,132,125,163,256,158,122,166,118,221,112,186,113,138,115,123,195,134,179,105,172,124,212,144,163,201,146,127,118,120,118,177,137,143,142,212,136,183,108,102,155,118,143,223
"COG0111",724,815,956,924,925,1080,808,780,857,427,949,878,988,563,851,832,905,860,796,759,588,829,900,800,852,1053,853,873,879,798,912,787,752,959,1000,811,958,907,602,397,884,999,929,871,784,839,333,945,891,872,782,909,770,1032,1185,324,760,807,940,907
"COG0112",511,565,510,546,492,401,483,481,435,220,461,554,411,224,496,524,538,530,493,441,434,487,471,673,493,425,484,352,574,484,449,622,362,511,453,524,532,548,289,279,457,405,492,489,476,549,315,462,537,564,523,489,459,386,484,146,345,515,414,345
"COG0113",331,392,360,358,283,215,259,398,354,89,246,354,202,148,369,364,380,344,367,321,261,362,309,325,345,173,356,329,459,363,266,328,200,289,218,331,425,387,104,142,281,170,269,277,381,374,118,303,367,380,308,289,327,223,228,91,194,356,336,299
"COG0114",402,589,529,535,508,315,550,502,527,169,308,536,304,215,461,621,623,590,506,482,222,621,535,607,464,293,465,308,569,478,501,500,277,474,295,509,536,473,208,157,363,279,473,494,555,552,109,555,603,497,374,324,571,322,415,120,245,522,445,378
"COG0115",619,774,821,758,702,622,734,716,715,224,761,770,679,398,748,808,716,738,760,674,634,796,714,741,709,687,688,693,779,749,783,810,553,775,817,713,778,697,309,322,822,644,785,749,778,809,213,760,850,759,665,743,729,601,742,194,544,750,652,614
"COG0116",133,81,102,93,61,52,73,239,122,88,48,97,55,89,154,47,122,105,233,260,179,108,60,38,117,48,143,189,148,200,77,34,189,75,39,111,60,185,89,159,130,62,41,60,271,102,115,58,18,142,106,64,120,45,59,181,141,134,151,230
"COG0117",247,321,298,350,299,229,264,314,317,84,176,340,184,110,342,401,304,326,257,263,169,326,321,241,340,211,260,198,333,282,296,335,172,311,138,329,313,263,79,121,324,158,291,311,328,307,93,327,410,293,221,185,288,186,285,82,157,326,295,206
"COG0118",96,159,127,97,167,138,118,125,119,44,95,126,107,77,135,107,167,147,120,122,84,113,147,117,151,121,134,138,165,120,166,226,138,208,184,177,259,227,74,99,162,148,219,182,215,220,69,209,209,217,188,174,189,246,142,55,115,201,205,266
"COG0119",1021,1039,1007,1002,979,906,905,745,900,725,910,945,832,496,1014,862,1058,944,814,646,778,878,997,1142,966,966,824,728,953,819,933,1159,693,1023,979,992,1063,961,575,517,844,910,1051,985,758,1006,581,965,1065,999,842,905,935,926,910,534,543,944,1008,833
"COG0120",114,103,111,116,73,48,94,175,113,42,116,112,79,43,83,101,103,95,136,152,148,142,103,123,102,41,127,183,170,98,81,82,106,93,119,82,106,140,42,85,122,66,91,108,187,112,56,74,48,130,119,106,110,49,83,63,102,118,87,157
"COG0121",25,10,7,4,5,28,9,14,18,31,11,3,37,36,4,8,11,6,9,16,69,7,10,29,10,34,18,24,5,7,12,2,53,7,13,5,2,4,68,64,8,35,14,7,6,5,28,7,4,4,14,22,6,36,9,63,58,4,13,10
"COG0122",147,230,248,225,227,189,192,118,174,73,247,218,209,100,180,290,199,204,96,87,224,222,230,219,215,153,182,147,197,140,176,278,221,235,309,187,229,158,99,141,186,167,233,235,130,202,38,257,249,203,232,261,224,196,231,51,187,179,219,121
"COG0123",303,394,306,397,310,265,191,227,341,166,238,339,256,171,366,364,342,234,286,226,172,327,377,327,314,251,312,283,272,290,307,297,239,338,208,389,384,298,153,235,261,269,346,346,160,398,116,253,428,341,280,248,332,265,253,58,274,363,404,269
"COG0124",415,517,549,528,525,450,529,406,487,164,470,500,362,191,485,563,541,539,462,434,412,500,519,553,528,399,517,472,542,487,492,511,362,576,501,490,572,462,416,168,462,406,573,537,477,541,120,589,568,559,461,440,515,410,554,113,258,464,476,558
"COG0125",140,194,182,210,257,190,215,227,189,61,226,194,202,90,194,265,191,220,176,216,169,189,192,173,215,169,184,172,246,192,241,204,164,223,218,183,190,190,207,76,133,213,254,217,250,190,59,208,198,215,203,225,198,209,227,46,107,202,145,163
"COG0126",373,463,511,457,452,347,434,444,457,121,434,484,350,164,527,512,467,483,465,403,402,481,474,459,471,390,499,403,540,445,447,482,289,489,394,460,528,454,291,166,422,344,480,471,519,457,148,482,520,452,401,390,441,397,428,95,246,429,427,365
"COG0127",168,239,263,261,246,213,272,263,273,83,217,259,187,65,282,280,275,307,313,267,185,302,248,222,250,186,308,192,268,312,249,252,148,252,219,283,261,302,137,86,190,192,261,245,305,266,71,251,239,307,214,205,263,214,244,101,117,273,222,207
"COG0128",332,495,461,445,517,372,424,444,460,155,369,463,298,183,508,503,502,467,429,475,415,481,456,438,440,311,438,457,544,446,451,528,331,463,422,462,581,425,146,146,437,295,485,461,502,449,133,489,588,474,387,384,465,361,408,177,225,488,438,513
"COG0129",940,714,828,862,757,630,599,625,728,293,710,829,576,523,822,563,842,739,797,630,497,697,787,922,846,496,713,705,845,795,678,872,624,748,689,761,863,914,287,490,690,569,730,759,674,804,302,623,718,849,621,701,733,586,728,429,560,673,682,679
"COG0130",161,208,243,245,217,177,222,297,245,70,244,252,189,142,187,224,221,242,256,290,279,240,218,208,241,174,251,199,261,208,210,187,197,200,247,209,199,235,257,111,295,199,217,261,347,234,81,212,232,208,226,253,267,175,220,86,156,274,153,183
"COG0131",213,167,154,164,200,184,149,157,146,71,178,158,132,79,210,136,250,205,215,171,133,145,192,179,212,149,164,127,214,215,156,168,147,170,172,152,249,210,77,84,178,148,168,177,183,211,65,175,147,265,200,164,168,164,146,49,132,164,201,165
"COG0132",58,32,54,41,43,43,47,145,50,34,75,46,52,39,66,21,74,77,126,127,106,53,30,31,48,29,85,77,78,100,33,21,64,16,64,19,25,68,21,51,11,31,19,29,99,47,39,19,4,57,69,65,37,28,22,35,51,37,25,44
"COG0133",388,340,394,398,365,307,289,308,342,138,358,373,291,187,435,340,457,390,418,284,274,361,410,441,379,293,385,402,384,430,298,338,221,365,372,343,502,436,114,167,269,259,410,348,352,418,115,370,349,432,343,337,328,336,345,138,217,353,328,412
"COG0134",161,227,235,250,214,181,196,204,234,92,220,256,193,98,285,222,296,259,302,238,183,250,212,154,271,165,267,218,259,270,187,268,203,212,240,207,277,293,102,102,184,168,231,251,268,279,70,221,216,309,244,211,221,211,204,68,183,241,265,228
"COG0135",141,188,155,192,158,156,170,192,171,61,129,190,140,100,213,208,191,156,189,212,84,163,152,148,208,117,207,198,236,159,153,195,125,159,132,189,225,161,78,114,163,118,163,142,249,167,68,149,197,217,137,138,179,119,123,55,155,156,221,244
"COG0136",373,393,365,423,422,298,358,344,400,146,383,388,296,167,480,364,452,404,461,323,376,332,359,385,454,287,426,377,386,429,453,461,324,431,393,409,476,450,162,223,341,247,388,434,322,445,130,344,423,463,407,326,323,313,356,163,300,383,462,394
"COG0137",357,346,362,352,361,369,290,277,301,127,343,338,329,177,379,291,391,397,386,294,296,292,348,326,358,358,364,336,343,367,337,354,280,368,358,391,429,379,170,180,276,290,394,338,341,409,106,330,323,431,291,372,301,343,308,114,215,333,374,350
"COG0138",479,625,606,614,566,513,698,562,605,198,399,602,451,244,583,743,613,648,563,536,343,609,631,607,557,528,535,644,676,555,780,553,301,585,430,602,679,552,304,225,532,419,595,590,671,589,161,679,646,619,428,442,570,504,549,214,303,576,594,656
"COG0139",140,124,142,109,151,111,96,134,107,53,100,114,85,62,161,123,176,144,154,146,103,105,138,107,138,121,149,79,120,172,131,153,107,120,110,118,173,172,46,85,109,96,107,127,167,136,50,131,143,181,143,119,131,136,121,49,70,135,142,109
"COG0140",72,72,85,95,66,41,55,107,90,40,42,82,52,35,123,81,105,86,126,108,42,78,64,66,90,34,85,84,126,139,52,64,55,54,63,67,97,136,27,43,85,39,73,66,142,109,33,57,53,133,91,50,74,37,71,37,66,77,97,89
"COG0141",573,600,486,525,529,435,376,408,471,151,460,579,339,206,547,482,572,494,446,354,288,491,589,571,557,362,519,583,554,527,330,408,221,367,297,376,459,346,122,140,328,212,371,352,314,366,84,313,343,399,285,291,297,303,281,76,205,349,407,418
"COG0142",602,745,764,777,790,577,739,750,711,201,710,772,584,274,760,822,767,749,722,650,685,791,771,765,766,556,750,654,810,718,658,736,460,713,807,696,781,753,360,291,750,534,754,788,806,778,176,731,831,776,635,731,779,629,739,223,402,695,679,627
"COG0143",457,624,582,605,631,485,636,560,612,234,580,642,493,268,559,714,618,614,566,535,611,618,566,538,627,531,525,510,555,513,508,629,443,599,579,601,590,544,520,246,606,544,595,641,550,584,170,608,720,600,570,604,595,524,557,197,371,584,555,561
"COG0144",202,204,237,206,222,204,226,381,313,94,191,251,186,275,327,175,243,250,412,327,241,233,237,171,219,251,313,271,269,342,246,117,240,224,178,192,201,342,275,167,275,220,233,221,362,289,118,174,128,293,225,208,206,187,245,133,209,270,244,281
"COG0145",324,253,294,305,362,933,244,342,310,28,790,287,861,309,248,81,211,215,366,403,192,220,437,192,292,954,393,320,228,296,277,88,473,322,876,271,229,397,367,144,414,896,415,444,211,187,187,272,105,240,375,629,258,938,952,42,598,359,239,283
"COG0146",219,190,233,246,301,792,186,269,252,19,665,208,671,276,208,62,193,191,272,334,260,167,396,127,255,840,299,244,194,208,265,83,440,256,702,196,181,294,302,103,300,704,323,319,141,158,124,244,72,203,299,534,192,737,840,69,467,327,166,220
"COG0147",583,742,810,717,716,602,637,826,787,263,537,791,530,401,798,747,796,820,803,697,444,760,687,516,710,595,802,582,804,779,731,742,507,701,520,711,847,806,275,351,658,481,705,639,856,827,280,656,720,805,622,649,733,659,568,254,467,682,813,591
"COG0148",391,545,463,509,519,409,462,480,465,162,455,523,430,206,542,587,516,509,503,422,456,492,497,529,485,420,458,379,572,475,447,508,334,456,524,517,516,504,395,182,441,466,463,476,546,529,137,494,554,536,410,489,489,441,432,121,251,523,436,369
"COG0149",194,280,282,274,274,231,245,249,248,95,223,262,216,131,272,319,249,257,234,226,212,263,266,253,264,248,262,247,295,203,188,218,125,197,143,192,210,163,108,79,189,117,174,166,176,199,57,167,214,188,151,159,191,161,154,36,83,184,154,174
"COG0150",314,383,398,394,363,336,686,395,368,242,335,442,328,202,450,428,398,444,397,343,317,399,359,387,335,357,376,320,398,346,898,379,273,390,357,494,387,373,221,297,338,341,376,363,451,440,633,423,414,405,361,342,367,373,401,443,218,395,340,312
"COG0151",353,514,537,515,537,404,498,474,491,131,500,486,417,178,488,570,491,538,437,455,491,484,508,482,481,397,505,493,527,448,429,493,316,513,486,494,613,502,238,196,450,394,517,503,522,517,126,491,491,502,422,473,509,434,466,132,279,504,430,520
"COG0152",219,256,297,317,315,289,448,286,294,102,297,289,272,166,253,353,286,311,264,245,238,300,268,303,287,285,263,270,325,272,269,190,139,197,219,246,236,198,114,122,204,186,204,209,193,185,87,223,192,203,199,176,183,196,192,177,121,180,191,179
"COG0153",72,67,69,104,78,145,104,55,103,30,86,97,139,9,43,104,87,78,62,70,66,92,94,85,69,141,74,41,57,49,70,37,95,89,76,90,93,62,150,59,116,132,103,100,57,66,19,122,140,74,74,80,91,137,96,4,97,59,120,21
"COG0154",1003,1198,1054,1199,1187,1034,886,858,1082,352,1517,1212,1107,760,1180,1158,1261,1098,1047,888,852,1041,1190,1171,1179,1059,964,810,1212,1089,1011,885,1159,1101,1822,1066,1316,1230,600,508,811,1135,1188,1245,817,1307,459,1212,1168,1213,1180,1385,1064,1016,1796,244,1233,1193,891,772
"COG0155",178,90,138,126,147,332,181,313,152,125,292,99,256,224,301,61,243,281,391,429,293,168,132,122,179,308,364,158,237,384,130,75,321,133,296,113,216,337,150,253,159,247,146,119,333,241,118,49,12,303,285,254,138,352,174,152,247,230,164,117
"COG0156",235,224,247,237,191,245,202,328,262,98,244,236,286,227,204,248,188,234,244,322,247,244,179,210,194,257,230,216,227,228,265,308,302,300,311,359,267,329,344,257,461,391,299,328,512,325,164,251,297,334,346,350,355,434,301,108,305,350,282,290
"COG0157",166,212,175,197,228,189,190,277,209,91,200,193,171,116,276,222,263,244,236,243,222,205,206,187,202,152,216,220,262,268,209,213,174,224,220,196,239,220,113,114,157,151,231,194,326,226,108,205,194,258,205,183,201,212,222,79,154,212,208,228
"COG0158",59,26,28,37,29,40,47,67,68,57,39,45,51,43,27,19,31,26,42,61,57,36,48,48,26,33,89,145,28,44,39,20,181,29,24,39,18,30,63,77,88,65,50,41,41,30,58,30,14,14,83,28,49,33,44,88,85,43,54,137
"COG0159",131,174,185,158,160,136,126,144,148,64,141,154,121,79,189,148,194,149,160,139,97,168,151,141,172,122,175,130,182,159,205,225,175,250,219,211,302,255,72,105,197,174,243,248,271,242,60,256,253,296,222,208,218,175,217,76,148,244,290,232
"COG0160",185,269,294,298,243,359,359,212,303,154,387,290,423,241,176,323,176,233,167,270,338,255,317,313,205,473,202,206,173,180,324,228,323,318,455,277,166,154,400,245,339,429,294,297,170,191,172,372,276,161,233,418,264,452,314,301,241,293,226,172
"COG0161",594,572,593,606,630,699,471,502,553,285,715,660,627,349,556,468,571,573,710,507,522,570,569,576,500,629,588,808,606,611,534,335,584,562,769,589,580,704,233,436,541,627,567,628,481,639,216,530,508,601,563,705,510,645,669,287,491,601,495,793
"COG0162",358,507,453,459,480,404,440,439,483,171,392,455,382,186,472,486,471,437,469,396,368,453,465,410,473,394,451,499,481,409,413,510,281,455,412,458,503,424,394,178,423,353,458,472,429,427,125,468,510,466,385,428,402,419,394,111,265,425,438,482
"COG0163",51,32,38,17,57,82,71,73,52,26,76,16,97,25,13,20,21,34,16,61,99,29,49,64,34,94,50,42,9,18,37,8,115,48,85,39,6,19,67,69,22,109,46,35,26,14,29,24,13,5,43,97,40,80,71,39,61,41,33,30
"COG0164",144,251,274,241,245,218,267,227,257,85,188,230,207,79,222,246,252,261,216,201,176,236,242,225,233,207,232,204,245,209,281,372,167,239,245,275,239,202,243,88,254,177,245,231,206,233,68,277,294,241,208,213,229,215,217,66,113,222,244,175
"COG0165",391,377,387,390,432,407,341,316,372,148,438,385,359,205,440,346,487,469,424,350,348,338,405,331,467,420,485,347,447,376,361,488,290,426,440,390,550,375,208,207,304,337,445,420,390,409,103,385,370,438,444,427,360,435,359,122,291,376,503,382
"COG0166",297,506,459,480,461,373,386,497,459,195,368,476,414,234,520,481,467,439,543,479,427,503,442,315,412,369,527,452,510,486,397,439,321,423,401,402,519,439,192,225,424,373,458,429,524,513,134,430,548,508,415,427,444,393,408,159,284,443,425,462
"COG0167",328,439,422,411,430,479,372,413,425,287,391,393,459,156,398,489,462,395,432,373,373,454,415,307,430,463,416,506,440,392,368,389,287,402,417,371,443,402,255,155,392,421,399,404,461,430,319,386,420,441,337,378,415,482,389,127,260,438,444,531
"COG0168",476,675,590,701,607,518,568,537,679,273,422,625,478,282,625,729,773,699,564,519,427,622,620,603,599,498,599,504,642,575,654,769,357,631,477,676,724,579,309,279,497,414,680,609,560,629,213,727,747,640,497,502,601,512,532,194,403,637,616,638
"COG0169",236,358,335,362,360,217,267,275,291,102,272,341,234,140,359,351,362,343,309,309,234,322,309,253,311,219,312,279,343,320,304,356,231,313,292,348,297,296,146,159,292,206,369,341,344,322,85,317,372,342,270,328,321,254,297,93,202,356,299,347
"COG0170",17,40,39,40,29,100,71,96,34,8,58,35,141,0,49,57,47,59,78,91,58,45,31,38,47,144,70,4,78,80,79,6,20,45,64,34,22,48,126,0,8,121,44,32,106,52,7,50,33,51,40,48,42,151,45,0,19,47,11,1
"COG0171",303,294,273,291,282,232,323,240,276,370,211,266,221,271,339,282,342,290,304,280,200,280,272,266,311,213,307,140,291,291,598,475,221,418,330,434,444,470,321,288,350,333,394,410,402,492,567,398,456,479,373,376,429,308,405,383,235,431,292,222
"COG0172",375,458,543,493,488,399,487,427,469,233,430,496,404,176,513,542,500,507,424,413,422,508,484,465,502,361,474,534,476,442,442,594,331,520,488,490,513,460,434,175,419,382,504,503,446,521,147,483,570,474,404,456,459,439,484,82,273,506,442,506
"COG0173",552,674,642,697,655,537,577,602,611,204,410,681,440,282,703,658,761,693,697,572,357,684,540,544,651,549,582,535,677,680,595,701,284,551,422,651,744,671,377,202,603,411,604,558,704,682,172,690,679,697,552,444,640,581,454,190,348,691,637,609
"COG0174",710,750,745,725,755,778,649,456,618,318,849,703,682,288,717,694,656,588,611,395,518,635,704,843,711,622,634,889,659,623,1029,1038,774,1120,1273,1118,1055,1084,624,560,841,985,1107,1155,728,980,300,1058,1028,1103,891,1106,1004,1114,974,668,672,986,964,1410
"COG0175",216,107,90,117,106,251,99,217,137,413,196,138,202,335,156,82,128,117,201,247,240,123,105,103,117,245,163,149,153,181,116,58,300,119,157,121,119,154,387,432,145,206,87,115,216,125,507,79,57,115,146,201,128,335,123,316,234,131,156,101
"COG0176",471,232,290,325,227,172,737,273,276,1351,174,352,178,371,435,271,360,385,359,290,224,270,273,223,406,191,309,208,312,342,887,168,185,283,181,440,249,413,214,460,163,170,221,265,366,462,1273,323,212,319,382,203,273,201,245,2313,153,263,234,220
"COG0177",199,287,271,266,299,206,244,259,248,156,234,269,209,142,267,280,315,280,251,261,227,264,296,322,266,200,261,236,277,266,217,248,172,245,248,277,282,232,188,94,244,208,255,291,269,260,127,279,319,272,232,280,272,192,279,47,164,266,282,214
"COG0178",1055,1249,1273,1241,1165,989,1191,1097,1186,444,916,1211,949,529,1132,1362,1227,1270,1156,1075,770,1313,1100,1283,1230,969,1038,1106,1091,1014,1150,1167,685,1205,927,1245,1234,1058,560,485,1202,906,1250,1230,1180,1177,419,1188,1488,1186,985,966,1219,988,1044,272,722,1193,1155,1162
"COG0179",386,344,392,310,419,355,369,239,351,147,565,324,347,235,286,333,396,335,270,250,430,293,389,400,285,298,325,382,261,348,311,361,395,403,533,350,403,322,189,268,392,375,420,411,184,289,130,360,334,371,365,487,315,303,499,178,372,318,367,406
"COG0180",355,466,440,433,413,358,424,411,382,167,405,410,354,176,415,481,460,458,413,369,392,449,408,376,427,348,414,357,454,411,365,451,280,426,433,417,470,387,380,212,386,313,427,445,441,431,113,453,443,455,388,366,409,342,391,192,243,431,394,358
"COG0181",278,370,363,404,308,216,269,363,363,102,258,414,200,120,394,409,424,360,357,313,301,414,366,290,331,222,321,305,436,381,300,311,210,348,231,347,429,349,103,137,299,201,340,319,428,421,101,329,392,385,287,253,391,266,270,86,160,406,392,326
"COG0182",59,112,101,88,145,164,106,77,95,41,163,77,148,26,93,67,125,105,69,82,129,76,128,143,96,160,100,52,76,65,159,130,149,163,269,146,171,137,109,60,52,208,217,192,56,144,40,157,171,136,139,252,146,230,178,67,96,166,143,80
