"","X109_SUR_0d2.3","X146_MES_0d2.3","X96_SUR_0d2.3","X30_DCM_0d2.1d6","X58_DCM_0d2.3","X128_DCM_0d2.3","X140_SUR_0d2.3","X48_SUR_0d1.0d2","X76_DCM_0d2.3","X128_SUR_0d2.3","X18_SUR_0d2.1d6","X72_SUR_0d2.3","X123_SUR_0d2.3","X76_SUR_0d2.3","X122_MES_0d2.3","X78_DCM_0d2.3","X23_SUR_0d2.1d6","X149_SUR_0d2.3","X18_SUR_0.0d2","X38_DCM_0d2.1d6","X78_DCM_0d2.0d45","X124_SUR_0d1.0d2","X110_SUR_0d2.3","X122_MES_0d45.0d8","X125_SUR_0d2.0d45","X39_DCM_0d2.1d6","X152_DCM_0d2.3","X18_DCM_0d2.1d6","X32_DCM_0.0d2","X111_SUR_0d2.3","X65_SUR_0d2.3","X45_SUR_0d2.1d6","X34_DCM_0d2.1d6","X68_MES_0d2.3","X76_MES_0d45.0d8","X70_MES_0d2.0d45","X151_DCM_0d2.3","X138_SUR_0d2.3","X64_SUR_0d2.3","X112_SUR_0d2.3","X76_DCM_0.0d2","X78_DCM_0d45.0d8","X124_SUR_0d2.3","X125_DCM_0d45.0d8","X133_SUR_0d2.3","X124_DCM_0d45.0d8","X98_SUR_0d2.3","X122_SUR_0d2.3","X146_SUR_0d2.3","X152_MES_0d2.3","X124_SUR_0d2.0d45","X48_SUR_0d2.1d6","X109_MES_0d2.3","X142_DCM_0d2.3","X52_DCM_0d2.1d6","X4_DCM_0d2.1d6","X124_DCM_0d2.3","X78_SUR_0d2.3","X76_SUR_0d45.0d8","X137_DCM_0d2.3"
"COG0097",215,162,231,213,198,209,204,86,161,217,197,196,228,217,163,190,200,198,109,169,248,63,190,137,230,193,222,210,101,197,218,235,210,192,116,157,198,215,250,211,64,188,213,192,186,157,214,242,211,156,224,206,166,218,208,192,180,177,218,186
"COG0098",129,138,133,110,129,135,136,39,119,146,124,110,120,120,125,149,175,140,53,125,151,43,123,99,146,117,141,128,44,134,208,201,200,212,108,171,219,196,225,217,90,195,184,203,204,150,206,220,173,181,207,218,161,214,191,165,216,201,171,159
"COG0099",152,116,163,151,150,144,150,42,116,157,159,133,163,151,133,148,151,172,76,140,169,42,146,107,176,126,156,145,61,161,107,100,118,113,59,96,117,84,99,111,40,101,119,83,99,80,108,106,95,108,85,110,96,95,108,113,130,97,93,103
"COG0100",153,138,163,165,133,131,151,39,129,154,147,143,157,143,152,139,161,168,63,143,157,51,133,115,191,136,147,155,75,139,151,144,138,145,124,147,133,160,135,150,34,138,152,150,156,130,171,141,166,140,134,150,135,137,138,173,143,174,125,142
"COG0101",340,194,291,297,298,282,300,84,238,353,323,266,314,308,203,280,237,306,148,304,281,84,317,179,250,284,304,340,118,314,342,288,286,203,176,153,279,308,301,272,113,268,279,271,298,201,320,304,277,182,315,287,191,296,304,367,233,326,267,220
"COG0102",189,148,190,200,167,172,172,54,136,191,204,157,185,162,158,174,164,183,90,151,218,47,201,103,206,163,187,184,53,184,189,192,189,171,125,160,163,164,200,161,59,176,209,171,172,134,152,182,180,171,198,185,169,194,200,195,188,187,140,148
"COG0103",173,129,170,177,173,141,151,42,115,155,152,138,141,158,113,136,165,172,80,141,156,38,151,92,162,119,183,149,88,133,95,88,108,97,62,75,114,93,105,107,43,76,113,102,101,58,115,100,100,93,106,98,91,108,109,96,102,78,104,81
"COG0104",517,445,520,517,559,499,537,277,409,539,534,446,474,505,511,445,581,499,213,506,560,299,498,337,559,451,497,491,235,541,498,584,457,433,317,389,519,542,527,520,303,448,560,486,477,390,532,563,497,432,583,515,427,533,543,537,500,491,453,421
"COG0105",175,130,162,188,146,184,140,46,135,187,171,133,169,137,137,138,147,147,84,124,135,53,158,116,200,152,180,193,86,148,145,170,167,148,120,163,163,147,154,156,70,148,158,161,146,131,162,157,143,173,147,166,129,157,165,165,152,160,165,153
"COG0106",197,170,262,236,216,174,204,63,146,163,231,190,164,228,165,216,210,194,120,189,206,72,183,132,254,163,178,218,110,205,184,219,154,204,145,143,194,223,229,239,101,184,193,213,234,134,272,183,191,161,170,249,186,173,167,191,187,208,223,163
"COG0107",247,228,321,324,281,221,218,91,193,221,311,255,252,278,231,280,358,271,139,229,304,91,231,151,335,231,242,257,125,302,244,307,243,208,177,206,258,309,294,318,118,253,246,267,263,191,302,294,287,199,267,306,215,244,243,248,266,277,258,229
"COG0108",424,273,440,413,416,377,427,140,289,389,421,386,334,380,283,383,421,395,210,381,366,134,423,219,378,341,403,464,210,390,366,476,320,289,233,210,363,427,461,416,166,434,435,372,446,316,415,414,377,255,459,444,295,409,384,403,373,392,427,259
"COG0109",390,386,374,340,377,396,365,131,304,419,395,396,358,400,394,369,334,400,144,367,414,130,410,261,478,349,412,346,134,427,382,435,395,385,252,399,392,444,399,389,110,381,369,329,351,282,401,418,411,389,415,417,358,383,391,399,370,391,387,323
"COG0110",168,153,165,129,129,130,104,157,141,121,135,124,116,126,194,128,147,125,243,115,152,125,164,174,280,85,115,134,188,140,109,133,157,203,148,245,158,120,94,121,115,114,135,151,139,210,141,149,160,197,166,115,162,149,161,144,185,98,117,158
"COG0111",914,989,1007,926,898,851,849,316,867,821,928,817,762,866,834,1004,948,859,690,861,989,366,841,720,930,840,924,883,625,841,913,892,1078,983,761,618,904,805,868,868,538,956,857,777,870,1009,990,818,887,869,927,858,961,898,925,835,1078,888,792,1077
"COG0112",521,434,562,501,542,489,542,372,455,513,494,506,451,491,479,475,532,525,226,418,546,296,536,343,530,440,536,491,233,536,533,519,473,431,331,415,506,528,510,557,212,428,475,475,505,388,519,515,496,469,548,523,422,456,547,488,478,463,480,392
"COG0113",395,214,407,381,371,352,335,77,216,403,357,338,310,360,244,320,349,280,166,285,328,94,383,218,357,300,357,385,105,377,289,415,214,244,188,255,350,390,333,424,150,293,329,374,396,249,408,344,297,264,381,414,238,284,388,346,312,387,375,222
"COG0114",323,208,366,390,364,363,299,105,279,369,340,287,314,311,221,300,330,353,143,330,368,112,345,168,273,289,318,364,175,380,526,507,403,294,260,227,474,555,532,542,203,495,483,541,490,365,582,612,459,309,567,493,311,516,547,493,464,491,460,347
"COG0115",791,732,735,780,736,789,718,252,623,775,791,698,656,674,776,732,706,697,554,696,803,223,799,585,865,699,830,773,391,831,734,750,772,778,579,636,767,765,792,717,398,756,726,782,756,690,766,766,763,762,838,791,669,738,861,835,775,747,727,606
"COG0116",101,35,57,97,140,105,115,83,125,125,112,135,83,128,61,102,54,58,186,118,37,67,120,138,13,148,77,137,210,99,32,127,24,38,71,147,41,85,86,78,55,107,67,163,66,84,56,80,28,38,27,92,35,46,74,65,35,105,128,34
"COG0117",230,102,236,217,199,213,224,50,143,212,254,191,185,194,115,221,149,225,82,200,196,53,236,112,163,214,213,224,114,218,341,336,266,183,139,164,278,311,348,309,106,308,331,309,337,244,325,364,313,193,357,310,185,342,289,293,251,301,307,271
"COG0118",197,172,250,261,209,184,211,62,176,181,255,206,183,214,193,207,224,203,94,223,215,81,181,110,259,189,183,235,99,232,217,222,230,145,119,140,189,220,223,231,92,191,225,193,216,160,277,218,234,190,206,241,199,203,204,188,220,227,217,209
"COG0119",1011,945,1064,1053,978,875,963,315,771,925,1056,957,953,932,894,969,1233,1044,554,882,1193,517,1044,721,1171,894,1047,996,679,998,1098,933,987,996,656,733,1040,1011,967,1048,474,862,947,712,1047,755,1102,1001,1073,924,977,991,881,974,1075,972,990,1015,839,955
"COG0120",131,116,112,92,85,122,83,33,101,119,109,97,67,92,144,92,78,100,71,110,85,38,115,101,108,102,121,125,96,108,113,117,90,126,86,123,98,121,107,116,58,133,123,159,113,99,100,105,82,138,98,122,116,109,116,108,102,100,124,53
"COG0121",4,17,2,6,4,6,5,22,34,7,5,4,7,11,21,14,2,10,16,10,14,36,6,51,7,4,2,5,121,3,11,1,11,17,41,81,6,5,8,10,41,12,7,14,3,30,4,1,7,16,4,1,24,15,3,11,7,5,7,24
"COG0122",213,292,208,214,187,219,174,84,229,212,214,171,206,194,245,224,186,237,120,188,271,76,188,203,304,154,208,221,100,205,230,172,219,263,233,218,255,180,194,216,115,198,172,125,195,185,236,209,249,274,244,183,222,221,228,218,238,189,144,198
"COG0123",399,233,418,413,352,332,366,97,234,371,318,373,433,360,251,330,393,341,170,370,334,150,439,267,200,364,326,254,401,389,379,335,207,248,274,173,335,364,318,375,178,229,366,194,341,246,431,361,336,249,369,343,252,308,289,301,299,373,288,287
"COG0124",508,485,544,490,525,513,532,135,409,545,489,456,472,479,428,527,434,533,205,531,589,165,504,349,651,422,572,514,204,550,562,586,557,476,325,380,517,530,586,545,183,511,479,423,479,358,550,548,564,506,593,520,398,622,541,547,489,517,464,440
"COG0125",201,219,180,183,203,198,188,61,202,222,242,200,216,153,215,237,141,272,79,200,215,53,209,128,258,200,222,253,108,209,222,185,225,197,133,205,202,171,228,192,74,205,186,207,181,179,182,201,245,206,229,213,177,265,234,213,217,179,172,190
"COG0126",431,408,535,469,478,448,457,166,365,498,484,431,384,449,414,469,447,490,188,420,503,138,491,314,534,460,457,495,230,474,481,487,466,405,263,427,504,475,488,488,164,498,453,461,450,353,535,507,489,401,477,504,392,475,487,463,418,489,479,370
"COG0127",277,202,260,296,281,251,245,92,228,261,259,249,265,255,203,291,185,280,105,289,273,67,254,141,276,244,266,282,104,279,275,285,236,209,141,187,260,315,323,273,76,307,258,301,250,187,271,296,276,212,260,323,188,291,261,268,237,294,314,245
"COG0128",504,431,571,475,471,444,463,126,351,525,514,423,481,461,408,473,444,507,210,425,524,130,508,305,513,386,448,524,405,498,485,467,409,393,236,398,427,493,523,493,197,451,517,474,441,387,575,514,508,445,519,537,400,453,448,449,439,471,469,354
"COG0129",840,654,859,837,770,660,858,297,703,647,759,773,584,780,675,804,1065,713,649,715,772,248,792,619,741,810,769,747,767,738,738,850,638,667,638,492,776,814,764,849,574,751,661,615,770,645,819,727,759,653,710,894,608,712,809,790,747,866,772,604
"COG0130",227,230,233,229,179,246,237,75,178,256,229,165,216,193,256,229,176,224,138,202,222,79,239,199,294,217,256,235,156,229,176,257,235,259,207,250,215,203,213,204,137,250,238,293,215,235,206,229,212,219,249,204,219,223,223,242,219,196,204,163
"COG0131",176,174,240,231,203,162,185,65,149,145,201,223,129,151,164,195,251,203,115,184,187,64,162,139,203,182,185,197,129,168,173,224,157,156,124,129,163,187,230,222,98,187,165,183,220,131,216,174,190,195,184,211,204,171,183,174,179,214,212,156
"COG0132",48,83,35,46,65,40,45,40,60,49,55,62,36,57,84,55,23,35,63,71,42,33,44,71,79,83,46,57,99,34,29,73,39,77,60,119,37,74,86,71,47,94,64,145,36,79,35,48,49,82,20,86,83,36,57,41,65,84,99,49
"COG0133",368,314,449,443,425,343,367,109,316,318,454,392,298,405,323,426,519,383,192,361,449,125,415,288,462,367,372,413,403,390,351,475,293,362,250,245,391,455,389,487,205,400,362,344,375,281,471,368,376,336,373,440,348,366,387,380,374,410,423,286
"COG0134",270,201,260,293,264,211,289,80,217,255,292,242,194,279,210,244,212,220,111,225,225,75,219,209,275,192,240,273,145,241,252,336,248,232,156,161,215,279,289,284,107,268,249,235,271,178,330,209,226,240,263,332,235,244,231,229,201,289,326,190
"COG0135",195,147,259,211,184,167,184,63,134,189,214,178,146,179,136,177,158,158,90,175,183,66,197,133,122,142,183,188,95,212,198,232,121,141,123,71,165,159,194,198,77,183,172,198,218,124,277,200,144,120,195,210,157,172,192,175,163,228,171,152
"COG0136",398,333,466,451,429,353,404,125,337,367,434,443,346,440,359,403,440,446,211,408,448,122,450,287,432,395,446,422,233,394,429,468,334,376,284,370,423,435,432,502,159,427,388,326,392,270,472,385,397,347,412,446,348,400,459,381,393,477,434,324
"COG0137",338,336,423,480,394,313,370,103,283,332,429,332,281,382,366,369,469,354,189,357,397,97,310,249,431,363,327,387,221,364,372,415,330,351,261,307,355,426,413,412,176,370,356,277,389,285,433,339,395,350,354,407,345,333,370,345,317,384,376,349
"COG0138",429,274,428,436,374,399,369,110,346,462,429,348,369,381,292,372,383,396,161,376,396,99,416,268,368,309,439,405,144,420,632,624,528,436,321,304,570,599,607,658,246,636,605,534,574,473,624,617,608,468,683,630,429,598,676,666,511,602,562,480
"COG0139",133,128,187,164,160,134,144,46,109,109,137,147,117,173,125,151,164,120,75,133,131,60,101,76,144,137,148,154,67,144,140,184,132,115,114,89,118,162,193,169,60,148,135,128,149,123,171,134,156,119,123,171,118,131,156,134,137,179,153,104
"COG0140",88,44,108,110,94,71,86,32,68,82,90,95,59,94,69,60,104,58,42,85,65,35,66,86,57,88,63,115,81,74,79,166,66,52,58,34,65,102,103,129,45,106,74,118,89,48,91,72,64,65,49,108,36,88,105,85,54,102,118,45
"COG0141",566,448,730,621,558,493,617,111,389,511,569,540,472,570,478,531,677,534,185,543,603,119,548,336,540,502,505,593,231,643,556,544,419,524,362,279,562,560,515,580,204,448,555,412,567,326,667,559,572,463,523,592,548,481,552,509,515,579,417,399
"COG0142",775,732,736,716,764,761,781,226,663,815,734,658,737,787,713,789,714,796,317,706,866,218,747,474,829,649,794,718,302,789,800,777,773,666,494,656,747,766,816,781,278,783,754,704,745,574,739,801,767,718,779,779,617,776,710,769,782,778,768,575
"COG0143",656,552,613,604,589,608,645,169,475,628,612,520,590,565,583,559,518,641,295,566,647,192,623,407,660,509,625,633,421,618,652,572,545,586,402,586,576,592,588,661,257,548,592,537,585,474,582,583,622,599,655,624,523,603,595,586,552,591,523,502
"COG0144",227,161,199,193,277,226,219,121,283,237,227,260,241,306,179,244,197,259,248,276,158,96,219,248,108,325,225,265,190,204,229,346,207,175,210,216,216,260,285,235,281,326,247,410,230,257,218,173,245,156,155,314,197,265,221,219,230,307,345,219
"COG0145",297,861,229,242,243,247,290,79,449,254,270,207,353,292,606,528,362,329,358,351,224,70,264,411,610,430,292,191,102,263,321,275,770,784,603,208,468,206,217,216,341,440,398,336,309,1028,224,192,445,670,225,274,706,268,217,275,758,234,246,944
"COG0146",204,714,173,174,215,158,198,65,353,156,170,171,273,225,507,419,254,253,289,304,147,74,181,340,338,325,229,176,83,197,240,218,623,667,529,254,322,141,186,170,296,413,362,270,195,834,201,168,331,613,185,208,527,236,154,215,580,220,204,742
"COG0147",744,546,857,727,776,684,774,246,570,785,889,754,646,760,570,704,656,687,449,771,685,188,732,507,724,692,751,907,376,739,746,828,556,587,463,455,664,803,747,872,417,808,691,793,767,532,894,762,736,611,692,866,584,692,793,724,660,821,807,633
"COG0148",493,483,510,473,457,510,485,128,439,499,497,446,447,460,483,529,453,482,228,471,541,146,502,330,587,452,482,463,219,511,474,525,513,441,323,428,497,522,501,521,194,464,511,462,502,409,590,587,462,480,569,532,451,470,524,507,507,466,484,451
"COG0149",282,232,290,260,288,279,246,67,221,282,254,235,246,253,246,267,218,250,124,227,334,81,271,193,293,193,291,271,114,277,287,283,259,235,189,178,289,244,301,252,128,253,249,229,271,207,267,262,277,226,264,309,226,273,263,264,273,301,266,224
"COG0150",365,326,424,388,503,357,325,388,336,378,444,398,377,363,369,380,296,407,186,360,354,595,369,257,385,315,403,454,211,392,395,387,440,343,218,351,384,409,413,428,196,401,349,402,371,300,477,418,366,368,411,374,350,358,456,513,376,405,360,358
"COG0151",487,467,535,511,476,470,460,112,367,518,493,450,485,496,441,463,470,514,156,491,510,161,466,357,560,406,462,490,214,481,322,315,298,342,199,313,306,352,356,354,113,314,291,312,320,240,406,355,362,354,376,310,310,334,338,333,306,311,285,257
"COG0152",290,274,322,299,287,290,271,77,291,306,299,240,292,289,279,271,315,282,151,327,306,115,310,206,389,270,305,324,158,277,290,284,340,300,202,207,278,254,291,287,166,309,286,288,303,276,313,316,324,289,335,289,271,307,299,305,304,274,257,303
"COG0153",89,69,91,94,64,104,69,24,118,111,102,56,91,79,95,65,76,82,14,81,98,27,116,170,73,89,76,98,2,91,87,43,59,67,70,68,90,69,82,70,16,72,83,55,108,62,84,102,104,94,100,40,92,96,81,113,96,46,74,130
"COG0154",1202,1747,1308,1199,1209,1118,1167,360,1191,1064,1224,1164,1032,1273,1370,1339,1513,1079,716,1020,1185,289,1194,1182,1199,1053,1096,1181,1014,1218,1206,1264,1399,1629,1218,789,1284,1210,1132,1305,690,1270,1213,928,1241,1344,1332,1201,1161,1594,1280,1309,1172,1155,1138,1034,1494,1238,1062,1046
"COG0155",175,223,148,128,183,126,146,154,211,133,157,278,128,213,269,228,104,127,251,245,108,130,106,225,223,203,116,164,314,114,97,383,204,274,245,349,125,230,245,288,243,306,203,341,129,255,210,142,164,243,36,342,312,124,223,166,153,273,398,370
"COG0156",393,333,284,268,309,382,317,220,328,360,314,312,415,289,364,298,293,273,359,301,267,189,330,312,285,323,305,339,176,383,288,306,269,282,316,399,321,318,298,330,347,361,359,484,330,426,269,366,318,310,347,320,371,318,273,321,306,271,355,348
"COG0157",177,213,205,202,242,191,210,89,177,208,246,251,191,223,216,240,170,222,266,232,246,91,170,136,303,196,214,247,122,218,235,237,241,200,177,223,247,231,245,251,126,279,207,275,231,163,217,212,252,211,201,261,196,247,259,216,190,233,229,172
"COG0158",41,25,27,17,28,38,21,67,61,40,19,34,76,42,27,43,53,41,40,30,35,42,41,73,22,38,36,32,19,34,38,26,29,37,71,60,30,27,28,22,43,47,42,56,24,62,17,45,39,29,30,33,39,33,21,38,42,40,39,46
"COG0159",237,180,321,298,250,225,228,74,193,245,257,211,201,246,233,230,264,232,120,225,263,83,226,164,304,238,254,291,263,252,235,250,228,217,157,132,219,238,288,325,109,225,248,187,249,174,346,264,245,215,246,269,223,233,259,271,248,288,268,197
"COG0160",316,453,151,182,236,249,225,151,334,323,192,161,297,171,413,224,137,325,338,213,286,111,296,315,254,257,300,189,664,279,282,126,329,424,340,282,300,223,213,151,225,219,274,217,164,299,154,278,274,389,306,124,375,309,257,290,313,157,144,356
"COG0161",620,758,581,564,647,500,499,234,443,538,610,577,522,627,661,637,735,546,555,571,513,269,641,586,613,667,556,543,783,702,549,611,613,750,584,485,632,603,601,602,274,641,620,497,602,533,601,541,594,731,526,587,739,498,591,644,649,638,581,692
"COG0162",484,442,472,526,417,451,495,140,386,522,494,419,391,463,439,472,428,481,212,399,525,134,435,294,496,399,486,474,225,490,503,497,462,391,283,396,478,525,477,418,183,426,401,425,493,355,517,458,480,438,467,490,379,447,479,464,470,433,468,365
"COG0163",25,79,1,22,9,37,23,22,48,25,19,13,50,15,83,70,25,50,46,39,49,40,22,63,69,38,46,15,95,29,35,9,91,86,81,84,51,7,31,12,31,68,44,49,11,80,11,11,56,81,23,6,88,49,19,40,85,22,28,103
"COG0164",243,213,247,264,232,200,245,70,209,249,245,230,225,238,232,241,201,251,88,219,255,93,227,156,301,206,251,261,81,233,239,200,212,234,144,210,256,223,259,231,97,224,248,191,243,191,234,237,269,247,254,231,201,246,238,217,258,261,195,194
"COG0165",349,448,531,507,469,329,390,127,327,341,512,401,284,482,425,495,452,362,194,455,506,117,408,318,552,428,428,452,232,421,437,417,384,462,288,337,421,452,447,486,200,439,397,332,465,294,552,358,473,509,374,436,407,408,467,388,372,433,411,419
"COG0166",516,401,529,482,480,453,466,158,361,514,524,501,436,491,441,433,370,445,273,440,430,152,496,331,477,390,439,542,471,473,420,565,434,373,296,397,439,524,546,514,221,449,407,470,451,367,507,480,455,398,491,565,346,495,469,454,435,526,510,366
"COG0167",433,398,430,405,424,416,369,131,303,447,432,412,447,394,420,363,341,420,223,354,418,323,382,269,449,383,422,402,373,399,416,482,369,403,252,343,407,434,442,450,178,473,397,406,427,327,447,476,440,418,464,433,381,422,423,438,394,442,400,463
"COG0168",628,457,738,636,630,613,597,206,459,651,688,679,560,641,486,581,555,607,339,652,684,229,707,421,658,521,590,628,194,663,717,668,539,472,424,407,577,652,664,706,294,558,597,568,685,418,752,633,630,466,725,650,463,635,686,648,568,685,559,525
"COG0169",348,284,347,340,335,294,331,108,250,342,372,292,315,319,285,326,300,305,119,309,347,98,351,206,355,310,328,332,141,345,344,364,293,313,204,240,326,321,318,297,141,326,358,304,322,290,344,352,335,333,365,338,270,357,311,346,302,333,321,248
"COG0170",25,43,15,22,40,25,32,6,44,38,35,37,10,29,36,33,12,28,0,47,29,4,22,24,31,36,18,41,0,16,38,59,32,45,21,62,29,56,65,51,0,57,53,97,19,24,28,45,34,62,27,54,35,43,55,42,23,44,63,81
"COG0171",402,294,479,436,496,442,472,640,431,428,502,501,428,408,322,419,365,433,317,545,446,577,407,251,468,557,406,452,325,372,392,507,424,343,262,375,422,482,475,478,383,481,429,411,418,331,467,440,406,367,421,496,315,431,467,444,403,493,442,297
"COG0172",517,433,565,481,489,469,483,137,353,515,510,430,477,473,445,489,444,531,210,425,513,142,477,283,524,417,519,496,237,506,526,495,448,467,325,464,473,516,512,477,179,417,499,418,476,369,509,524,454,430,531,524,422,496,500,508,486,458,467,416
"COG0173",664,381,759,698,739,588,678,158,483,630,702,686,543,623,432,584,637,577,304,566,635,186,682,392,510,630,604,722,340,695,608,747,548,422,327,331,586,718,670,766,246,625,650,608,629,469,734,641,615,435,696,787,418,620,740,654,579,721,672,538
"COG0174",1095,1229,1106,1142,1037,912,916,311,760,964,1080,900,848,986,1110,1054,1568,1147,685,1001,1240,474,1103,773,1208,1006,1122,965,330,1136,1070,1000,1116,1321,866,764,1136,1019,1035,996,419,824,995,656,1118,760,1121,1083,1004,1225,1158,955,1250,991,1056,1189,1063,1015,917,1079
"COG0175",132,158,116,122,115,147,131,486,134,129,149,142,101,136,192,129,142,87,301,107,86,566,125,280,152,135,115,126,265,107,96,137,135,173,244,225,113,121,93,110,366,158,136,219,142,236,123,121,110,155,84,151,248,80,115,95,123,116,165,271
"COG0176",298,181,261,251,535,275,432,1480,348,295,315,610,265,332,203,271,198,217,367,613,268,1333,324,222,295,742,261,340,177,288,286,316,259,184,166,226,234,433,346,346,383,260,267,272,365,196,245,314,211,179,224,300,162,245,352,322,242,389,311,204
"COG0177",268,264,288,288,248,220,273,154,198,285,295,249,283,263,264,281,285,282,136,250,297,177,270,160,282,257,280,296,107,267,317,281,237,207,172,244,283,301,292,284,143,233,277,246,284,205,297,298,291,288,337,276,204,290,293,286,263,238,282,228
"COG0178",1241,960,1258,1196,1158,1204,1133,393,955,1246,1274,1062,1187,1050,990,1163,1210,1186,577,1094,1262,328,1222,805,1223,1029,1226,1286,521,1282,1204,1148,1141,919,701,832,1164,1247,1184,1237,458,1115,1165,1125,1189,1085,1212,1322,1126,918,1347,1118,897,1238,1145,1278,1187,1032,1052,990
"COG0179",321,490,412,382,327,335,338,130,421,316,381,317,360,403,485,423,446,441,357,328,416,138,333,409,428,291,392,394,164,336,388,276,492,535,469,452,404,320,356,355,240,370,336,255,377,446,381,309,402,565,324,293,407,366,330,353,447,287,306,354
"COG0180",459,372,465,463,388,419,395,125,321,405,422,408,425,365,400,410,405,446,161,347,487,133,454,277,433,370,409,441,136,435,414,350,415,387,273,329,399,429,452,427,175,401,455,376,416,341,415,441,412,383,445,396,345,450,413,448,386,423,378,353
"COG0181",276,152,343,258,244,248,249,91,162,269,268,243,245,231,184,233,236,199,105,222,246,83,272,142,215,221,291,263,87,247,325,401,216,270,172,330,358,379,355,412,134,323,379,382,370,253,434,400,322,233,423,401,223,283,348,309,338,347,351,184
