"","X70_SUR_0d2.3","X39_OMZ_0d2.1d6","X58_DCM_0d2.3","X152_DCM_0d2.3","X31_SUR_0.0d2","X142_MES_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0d2.3","X93_DCM_0d2.3","X65_SUR_0d2.3","X52_SUR_0d2.1d6","X133_SUR_0d2.3","X67_SUR_0d2.3","X132_DCM_0d2.3","X93_SUR_0d2.3","X124_SUR_0d1.0d2","X72_MES_0d2.3","X112_MES_0d2.3","X34_SUR_0d2.1d6","X70_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X122_SUR_0d2.3","X138_SUR_0d2.3","X84_SUR_0d2.3","X78_DCM_0d2.3","X48_SUR_0d1.0d2","X68_MES_0d2.3","X125_DCM_0d45.0d8","X52_DCM_0d2.1d6","X76_DCM_0.0d2","X124_DCM_0d2.0d45","X132_MES_0d2.3","X70_MES_0.0d2","X100_SUR_0d2.3","X122_SUR_0d2.0d45","X85_MES_0d2.3","X56_SUR_0d2.3","X31_SUR_0d2.1d6","X125_DCM_0d1.0d2","X76_SUR_0d2.0d45","X100_DCM_0d2.3","X110_SUR_0d2.3","X98_MES_0d2.3","X152_MES_0d2.3","X78_DCM_0d2.0d45","X64_SUR_0d2.3","X34_DCM_0d2.1d6","X41_SUR_0d2.1d6","X78_DCM_0d45.0d8","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X122_MES_0d1.0d2","X32_SUR_0d2.1d6","X9_DCM_0d2.1d6","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X72_MES_0.0d2","X25_DCM_0d2.1d6","X25_SUR_0.0d2","X30_DCM_0d2.1d6"
"COG0096",161,126,135,140,44,131,180,125,110,155,175,145,161,146,108,45,124,139,145,145,112,172,139,164,155,47,139,152,145,53,162,122,62,169,158,139,159,153,28,169,130,161,124,138,144,176,123,148,153,132,154,49,152,124,128,176,50,124,53,162
"COG0097",226,170,153,207,64,142,201,184,157,223,233,207,215,212,205,64,169,155,210,209,176,183,209,174,213,59,176,205,214,62,239,179,59,206,221,181,205,219,60,160,198,208,175,181,233,238,209,226,202,214,198,80,184,214,204,246,67,182,57,219
"COG0098",245,168,189,208,78,184,189,180,166,204,228,200,170,217,141,46,210,158,196,179,164,219,223,203,199,69,191,217,188,68,247,159,93,192,212,172,174,224,47,182,186,207,194,180,205,187,196,197,238,200,193,96,169,230,186,250,72,190,68,205
"COG0099",189,141,156,154,55,137,149,110,101,159,176,156,172,179,128,35,118,158,152,154,151,159,160,131,150,46,160,159,156,59,202,163,53,155,170,137,160,122,47,177,133,155,173,152,167,155,178,133,147,146,165,70,172,153,161,169,48,141,58,170
"COG0100",173,129,137,153,43,162,147,133,107,156,145,120,134,130,135,41,160,145,144,132,115,172,137,124,147,37,136,161,162,46,159,134,62,130,138,123,147,156,28,186,158,147,143,143,168,155,131,129,139,138,157,62,125,161,118,170,36,147,49,163
"COG0101",326,200,289,306,102,174,300,230,269,319,319,296,281,275,289,84,206,191,267,285,220,284,271,328,278,74,190,265,319,120,257,174,158,329,318,197,302,276,46,336,282,299,171,207,290,281,262,308,275,332,304,93,290,291,322,313,99,275,98,278
"COG0102",197,139,191,194,70,150,167,127,152,186,186,179,150,174,169,54,143,156,189,184,146,175,174,132,201,40,181,170,165,48,212,139,88,176,206,166,168,165,38,177,173,176,200,152,192,155,171,155,199,162,186,65,152,175,179,161,65,143,54,193
"COG0103",195,139,160,174,60,125,140,144,124,163,164,153,132,148,129,44,143,130,164,136,123,164,160,149,156,46,118,144,158,66,161,137,82,142,181,131,163,139,33,174,157,150,121,133,165,170,165,139,157,141,179,52,116,159,126,193,51,151,61,181
"COG0104",304,319,359,328,186,275,335,280,280,374,360,356,291,315,300,155,297,297,341,326,312,372,377,238,333,181,338,367,345,195,573,478,226,550,625,421,521,519,444,655,486,527,445,446,597,538,483,509,445,531,519,231,521,547,439,447,282,484,179,541
"COG0105",191,181,159,143,64,132,156,144,126,146,184,164,124,169,124,36,156,124,150,143,157,165,145,125,155,66,145,162,157,71,165,146,78,172,171,132,142,156,40,172,149,153,133,135,174,170,162,132,163,126,172,52,134,158,134,189,47,154,49,167
"COG0106",194,178,184,162,107,179,182,180,201,189,182,198,152,152,192,55,205,190,177,171,186,178,231,181,214,72,185,163,202,114,229,173,143,172,152,156,218,204,54,233,203,183,186,173,190,222,167,203,193,209,239,80,222,170,157,222,93,240,82,236
"COG0107",246,242,265,241,101,201,287,211,231,241,285,268,189,184,246,92,217,248,248,235,304,284,282,211,266,90,229,233,273,137,313,212,110,263,241,178,287,265,295,288,312,220,221,228,319,281,238,288,277,243,330,106,237,264,209,268,106,286,83,310
"COG0108",325,247,410,380,156,218,378,335,336,429,480,422,323,324,359,122,328,247,377,382,222,447,397,312,359,127,266,456,384,195,401,266,204,432,460,256,433,474,127,449,380,410,287,293,353,476,344,462,413,413,417,149,438,372,359,404,158,387,153,447
"COG0109",370,318,378,408,104,383,366,299,322,382,452,326,334,356,333,122,339,348,406,363,342,415,414,381,369,121,376,382,354,121,453,349,171,405,439,281,398,389,112,348,388,392,397,406,438,416,344,406,364,392,407,203,409,412,358,381,113,349,86,369
"COG0110",97,214,88,122,122,236,186,148,172,132,127,141,168,116,138,131,169,206,95,120,216,168,117,147,139,163,172,154,130,116,216,203,274,169,147,115,106,105,133,124,144,120,197,200,165,115,150,93,124,95,167,158,128,129,88,123,127,107,173,156
"COG0111",774,1076,928,960,663,817,949,877,886,957,826,930,838,738,920,345,733,941,969,790,1022,819,817,736,976,304,993,755,934,562,1009,967,676,847,775,911,888,897,663,825,768,863,1049,926,1005,865,1038,857,944,847,1055,417,848,917,833,844,475,1026,539,876
"COG0112",462,441,552,517,209,462,553,457,426,478,589,530,453,463,434,334,502,463,502,457,394,582,554,384,449,344,445,454,508,240,514,432,239,499,547,459,547,533,187,536,485,494,519,460,558,552,478,519,496,505,541,264,543,523,481,476,225,460,207,553
"COG0113",327,206,339,348,152,220,245,276,346,309,435,404,280,267,336,115,283,235,292,358,214,396,398,348,328,112,254,362,368,129,369,222,176,394,406,275,415,393,99,379,303,370,269,244,309,345,239,372,302,341,424,150,395,302,313,343,109,349,145,378
"COG0114",516,311,460,542,199,294,545,410,367,508,592,477,394,546,452,165,374,282,479,547,298,619,578,386,453,152,282,509,584,216,477,316,212,537,567,282,511,466,100,593,483,575,302,312,483,562,425,473,494,435,556,175,466,524,416,475,202,435,182,528
"COG0115",482,429,467,561,223,461,536,435,421,522,527,502,534,535,470,159,439,455,512,518,471,498,517,479,501,172,499,472,562,262,824,762,439,848,775,736,733,719,174,733,763,788,788,727,735,789,738,726,748,731,739,329,774,853,699,733,377,740,412,750
"COG0116",98,52,112,63,151,83,45,96,162,49,163,90,117,73,140,89,105,52,55,127,34,106,134,208,95,72,64,229,102,98,25,48,263,136,49,108,126,151,66,65,104,91,25,45,31,105,39,140,145,122,47,136,154,71,152,132,53,105,51,87
"COG0117",311,210,304,306,147,147,311,244,272,341,361,302,269,254,274,94,196,134,315,305,223,361,322,260,288,82,183,318,347,115,276,167,168,337,426,216,335,322,75,372,309,360,164,169,310,343,272,324,280,328,331,102,319,290,276,271,80,278,61,331
"COG0118",161,206,225,202,94,163,239,166,173,206,196,235,171,166,226,78,176,150,194,175,234,199,209,192,215,70,180,184,204,84,251,142,97,194,181,139,222,203,67,236,186,181,188,169,235,284,209,219,216,211,253,88,192,191,167,206,76,217,81,257
"COG0119",603,621,683,655,403,540,667,531,606,650,585,651,573,605,642,351,559,577,716,587,669,675,674,517,626,202,617,492,672,306,1104,855,590,972,882,873,982,940,346,1042,939,998,971,891,1139,1039,905,927,861,983,1088,487,870,1032,822,962,490,969,495,1099
"COG0120",172,38,105,102,82,126,69,80,87,107,146,100,116,89,107,54,118,147,117,127,41,103,117,157,106,50,122,158,109,58,105,117,118,111,86,99,124,150,28,70,106,115,140,121,85,93,99,115,100,132,118,92,104,103,107,141,71,145,47,91
"COG0121",7,52,10,2,24,25,11,44,25,9,3,7,7,10,12,31,25,19,9,14,21,2,5,17,9,36,11,17,4,40,8,16,75,9,3,7,3,4,28,5,16,2,17,29,6,10,10,8,6,4,1,66,3,9,5,8,18,6,25,6
"COG0122",112,107,119,164,70,176,168,132,135,172,132,129,95,114,129,52,138,168,147,137,140,144,131,56,130,58,190,70,154,94,294,285,142,196,255,225,183,172,56,217,218,219,299,264,291,183,229,208,184,192,246,118,180,225,167,163,122,194,67,183
"COG0123",312,266,365,331,219,227,269,289,419,355,292,335,317,236,420,155,284,223,418,354,269,380,364,338,332,101,249,183,303,179,346,244,312,396,380,245,306,306,103,383,247,396,270,242,354,343,229,350,251,397,396,207,281,319,359,296,154,292,199,373
"COG0124",323,273,358,380,127,255,370,275,246,343,360,326,257,356,319,97,367,302,361,329,265,345,342,350,353,80,277,302,337,135,577,450,210,483,590,404,557,519,121,572,509,546,447,455,593,556,542,527,539,531,539,165,526,554,451,483,195,463,124,524
"COG0125",239,186,188,214,73,183,241,180,130,210,212,177,139,220,150,54,209,183,246,189,207,224,193,141,209,63,201,231,231,70,202,209,102,171,225,211,245,176,51,218,204,194,223,224,227,227,233,203,207,225,194,87,228,243,165,193,64,206,73,194
"COG0126",498,365,495,449,187,400,457,379,382,494,530,463,413,442,441,128,425,371,483,443,363,501,461,339,470,143,427,473,488,190,521,365,181,472,529,359,503,453,103,512,417,430,391,445,493,474,442,495,459,479,522,177,485,465,414,514,160,406,164,480
"COG0127",185,130,195,210,65,111,154,157,84,155,210,159,121,172,163,48,150,124,169,163,147,174,196,108,183,76,118,193,185,62,285,180,114,262,276,193,325,343,53,259,240,275,202,207,270,277,283,296,303,252,268,82,288,254,241,303,79,262,83,267
"COG0128",430,304,491,432,225,372,468,368,405,483,469,471,403,441,464,144,340,380,446,447,336,484,485,425,461,122,412,428,489,223,540,370,288,486,531,384,470,486,146,532,462,491,389,394,517,481,458,441,468,483,569,176,426,491,397,457,188,479,133,483
"COG0129",693,517,785,735,651,635,623,650,754,762,786,814,733,591,684,258,668,692,812,687,539,706,762,720,794,294,649,595,734,558,798,613,839,736,565,636,827,887,235,714,711,844,629,699,792,747,689,819,751,884,909,519,760,780,749,687,476,823,560,840
"COG0130",235,160,205,235,130,240,230,195,185,210,287,247,230,212,176,91,261,218,221,256,141,230,223,208,199,80,236,289,214,161,232,228,178,247,243,239,179,199,43,147,221,231,223,255,223,220,217,216,273,242,213,118,248,232,213,260,127,237,109,204
"COG0131",157,149,194,161,91,172,173,149,168,184,192,177,191,160,178,50,183,176,150,164,174,170,197,158,179,59,160,197,163,94,203,174,132,168,113,160,215,256,34,193,195,158,185,216,190,202,160,207,170,191,220,81,194,173,160,175,97,219,83,234
"COG0132",46,23,77,34,42,100,21,68,48,26,92,27,24,44,50,34,81,97,51,44,36,36,78,15,52,31,78,119,57,46,64,64,62,33,29,72,66,85,28,38,43,43,88,75,25,84,44,80,91,58,33,79,71,36,61,101,30,89,5,37
"COG0133",365,263,397,363,172,333,379,306,327,379,418,412,292,293,378,119,318,360,355,327,288,373,445,352,380,117,321,314,432,164,443,311,188,399,359,297,433,451,102,483,372,394,353,362,405,402,303,442,328,400,486,160,377,383,360,391,162,395,146,426
"COG0134",141,99,188,145,69,163,161,120,142,153,180,187,123,119,188,42,175,131,143,166,111,140,189,149,178,72,128,141,193,75,270,223,125,236,234,211,307,291,60,293,218,238,230,253,273,318,214,257,225,259,297,97,272,241,236,276,116,254,79,281
"COG0135",110,77,115,118,58,95,101,80,120,108,134,121,124,95,142,44,110,76,133,102,99,126,126,115,125,41,98,116,126,54,178,143,113,206,187,138,210,196,36,167,164,188,124,144,173,156,135,161,176,209,246,105,179,178,167,176,79,174,81,205
"COG0136",385,288,423,460,204,338,355,323,399,389,426,399,366,374,387,125,373,338,424,383,337,380,421,394,368,114,346,338,449,149,479,355,243,400,338,292,449,445,118,386,387,376,382,367,425,463,331,487,402,431,476,192,422,388,399,423,152,384,162,439
"COG0137",279,326,411,337,169,370,327,323,335,380,381,378,298,291,382,99,335,351,379,351,401,363,377,312,378,91,354,302,360,171,388,310,210,314,331,278,434,367,73,443,317,374,345,330,424,384,332,335,351,358,424,186,368,358,332,365,172,376,136,432
"COG0138",633,508,557,595,202,358,732,505,498,636,668,637,538,641,616,166,440,354,577,626,548,676,596,624,587,143,448,524,579,260,555,437,268,635,724,386,647,497,178,638,634,633,378,430,570,578,535,589,567,605,667,235,574,594,499,615,216,527,186,660
"COG0139",121,91,157,124,61,95,136,116,141,160,149,123,110,108,135,37,130,132,119,116,118,144,155,95,161,32,118,121,131,58,155,110,57,133,130,81,161,149,44,162,111,133,117,131,134,169,119,152,148,127,164,65,144,128,137,157,49,159,61,139
"COG0140",75,24,98,59,46,35,67,79,75,67,108,100,72,62,90,30,92,53,63,69,40,60,100,88,75,33,36,131,79,50,62,57,57,84,54,61,103,115,29,95,71,77,54,63,66,97,69,111,88,95,92,44,114,66,79,101,39,100,35,110
"COG0141",494,373,532,510,190,405,444,362,488,576,553,574,583,391,603,126,391,361,559,484,465,544,541,547,530,117,543,436,526,195,608,488,296,549,468,421,610,578,99,679,520,571,422,409,624,548,401,526,465,604,737,185,484,530,525,519,174,541,138,632
"COG0142",736,600,758,779,288,644,745,609,668,806,818,716,687,727,757,172,670,606,725,745,638,815,759,644,782,222,699,729,734,299,779,691,301,791,752,674,819,757,146,738,682,772,734,700,834,845,762,799,745,790,790,268,763,671,666,768,290,742,231,720
"COG0143",561,524,557,614,273,523,602,484,490,640,550,575,557,633,521,203,657,538,594,615,570,583,599,605,580,166,549,563,548,246,617,551,309,600,676,556,629,529,157,665,562,592,607,586,669,644,587,601,628,588,581,240,613,581,498,556,245,502,245,568
"COG0144",281,236,252,234,281,204,182,276,293,220,277,239,317,269,232,83,227,180,262,310,228,196,279,320,267,162,187,371,220,291,132,182,305,218,154,205,290,315,59,138,183,186,148,160,146,319,238,300,291,257,179,202,307,228,304,282,248,251,244,210
"COG0145",373,960,272,311,314,568,290,447,255,341,236,241,482,253,225,77,335,798,430,374,906,170,196,505,461,90,779,354,233,346,431,855,382,238,94,772,239,370,64,68,174,249,831,687,262,226,757,257,482,420,221,156,217,340,423,370,201,534,260,238
"COG0146",318,819,205,273,249,439,249,366,199,239,158,179,353,192,185,61,273,693,342,289,745,134,162,291,390,77,654,286,173,322,316,651,192,182,76,655,200,297,54,50,155,176,746,585,148,210,641,196,392,339,191,102,153,243,317,274,172,384,262,205
"COG0147",718,583,780,786,370,550,618,556,641,729,827,769,606,623,784,235,669,538,670,757,636,695,782,530,795,241,568,779,776,437,724,596,362,803,714,599,822,720,181,847,733,721,593,557,692,808,543,769,768,785,896,339,780,692,690,816,355,781,283,790
"COG0148",532,434,492,481,199,429,543,404,384,521,501,452,452,465,453,140,431,440,502,473,473,542,547,375,470,135,451,492,533,171,598,490,241,535,598,407,544,514,115,519,467,496,477,508,512,497,478,496,457,483,526,191,467,487,466,423,177,434,187,494
"COG0149",236,237,264,263,92,211,279,211,216,291,257,238,232,264,279,79,265,203,281,226,225,286,270,236,266,84,229,225,262,101,297,220,119,284,308,177,260,224,58,291,262,268,240,205,290,275,254,260,243,268,303,106,251,247,236,269,117,261,93,258
"COG0150",392,352,500,417,221,318,446,346,336,395,425,395,320,676,348,579,358,338,336,371,358,421,427,319,380,377,370,415,415,210,437,342,177,472,433,287,406,378,393,466,475,406,375,375,393,424,398,449,406,335,409,329,435,366,314,393,150,418,144,402
"COG0151",533,405,498,509,166,473,514,395,370,499,539,526,417,479,424,138,413,460,462,493,420,456,466,475,460,129,480,454,536,163,470,457,219,542,575,423,501,476,104,632,440,475,478,457,529,495,447,432,461,496,579,186,468,473,405,441,180,459,159,501
"COG0152",280,317,280,266,149,277,341,261,276,281,289,322,242,463,258,113,269,288,278,291,335,303,273,220,288,97,277,292,302,154,328,301,172,262,354,277,286,263,498,344,297,290,336,291,349,277,334,251,297,260,300,217,285,294,248,282,142,292,162,308
"COG0153",104,123,78,92,10,81,110,86,98,79,52,88,102,116,88,26,69,116,97,108,120,90,80,57,74,30,86,51,88,11,76,105,8,87,102,128,77,55,13,87,85,99,110,83,97,85,86,48,75,73,91,60,51,116,89,58,17,39,4,98
"COG0154",1080,981,1150,1066,901,1267,1170,1197,844,1255,1197,1256,941,945,970,274,1153,1583,1195,1076,1009,1216,1219,960,1363,375,1543,884,1122,734,1322,1610,1353,1148,1221,1378,1222,1238,245,1272,1058,1141,1783,1574,1218,1115,1418,1211,1212,1205,1309,513,1044,1124,1061,1050,825,1329,813,1186
"COG0155",191,304,215,125,285,289,52,224,129,103,238,133,189,196,150,123,291,296,139,162,362,120,222,50,243,149,290,315,222,226,146,240,421,120,66,228,247,360,117,112,182,106,262,287,96,266,188,314,310,198,168,237,347,136,216,360,230,360,143,118
"COG0156",343,385,283,350,251,377,231,316,339,259,405,321,437,298,287,166,310,427,296,367,430,361,297,260,332,203,319,439,287,319,262,292,341,378,369,300,342,355,81,294,289,326,294,331,266,312,298,296,347,336,255,289,328,267,360,315,223,347,354,320
"COG0157",243,168,271,241,113,187,187,209,177,224,253,221,186,226,208,68,211,192,202,214,209,233,259,129,212,76,213,273,248,129,220,208,114,200,216,189,280,240,58,217,201,222,228,195,255,261,214,257,293,221,230,148,247,212,206,280,86,234,70,219
"COG0158",72,35,27,31,56,62,38,80,73,43,28,24,63,46,64,54,87,51,47,58,49,29,27,99,35,34,32,66,22,47,34,45,81,38,34,49,21,38,36,10,49,44,36,36,30,33,38,34,57,29,28,111,34,40,40,64,35,16,28,25
"COG0159",249,174,233,235,105,192,253,174,201,239,274,260,228,208,252,63,219,182,248,229,200,254,239,220,244,69,220,214,255,126,279,195,141,260,230,201,269,259,62,280,280,269,220,210,274,279,236,237,200,263,308,109,213,224,193,280,100,228,110,285
"COG0160",226,507,207,304,330,408,378,374,306,267,186,201,271,347,234,128,226,326,237,280,415,224,217,301,268,159,406,204,250,257,270,407,389,290,386,436,180,132,370,182,239,293,437,449,272,227,366,179,222,226,132,236,155,289,269,215,230,135,336,165
"COG0161",574,654,568,571,382,652,510,439,598,541,593,592,624,475,479,290,653,650,618,578,692,580,635,773,623,216,805,525,622,294,655,766,587,597,511,796,613,658,288,574,565,643,719,666,530,621,655,528,602,656,542,395,562,648,620,564,310,670,529,590
"COG0162",448,381,459,488,186,397,469,357,385,471,465,492,421,431,409,145,407,396,445,466,399,455,515,426,472,145,440,366,452,159,507,407,208,450,495,371,502,458,114,525,442,444,425,438,517,488,422,516,467,422,572,186,478,468,365,419,194,457,160,494
"COG0163",54,101,19,42,45,84,34,68,38,36,11,23,28,63,27,42,49,84,44,56,69,30,15,22,51,22,88,54,33,26,57,93,40,12,26,86,18,19,19,7,55,18,86,75,65,27,94,17,68,39,7,68,14,46,31,55,17,62,57,9
"COG0164",268,229,229,261,84,211,262,166,178,238,225,265,228,241,238,88,212,200,257,212,233,239,238,197,236,71,209,185,255,89,263,190,111,229,248,204,227,226,65,268,235,237,241,233,286,219,238,218,214,234,261,72,192,257,201,215,63,226,79,233
"COG0165",379,420,485,413,221,401,386,319,398,445,406,480,331,357,495,137,374,421,404,377,457,389,419,332,448,130,431,317,450,198,435,414,205,309,311,386,456,415,138,514,420,388,537,472,456,441,422,475,401,442,564,198,394,434,409,486,165,437,150,501
"COG0166",449,341,429,458,227,383,441,389,405,472,488,471,360,431,509,167,407,394,490,432,379,508,473,453,473,180,387,462,443,238,468,415,284,548,492,319,501,482,144,554,442,420,420,439,451,515,416,520,479,470,503,244,480,445,430,495,197,492,175,490
"COG0167",391,435,442,447,213,359,366,325,352,394,435,383,381,393,408,311,393,327,398,405,476,463,435,519,417,131,412,404,388,198,393,394,287,408,460,404,445,403,117,420,345,440,407,380,415,437,398,431,435,440,451,162,390,395,383,386,158,406,193,390
"COG0168",578,494,643,593,420,439,682,484,606,657,599,635,543,573,573,237,483,424,622,564,570,669,679,632,565,211,506,582,684,304,590,484,520,672,708,426,651,548,216,787,684,686,433,503,678,676,563,615,553,702,660,284,577,634,575,581,332,585,324,662
"COG0169",297,241,335,324,137,271,335,231,265,294,344,297,299,287,337,119,257,291,310,300,230,336,308,279,336,92,313,309,346,130,242,192,100,222,236,189,230,206,62,242,236,217,216,222,205,203,183,226,234,248,238,90,199,230,204,202,82,221,124,221
"COG0170",50,149,60,26,0,33,51,70,8,37,78,28,10,46,15,9,38,44,43,37,135,48,52,3,41,8,43,101,63,0,26,48,0,29,49,42,56,62,3,42,52,38,71,44,35,63,33,69,71,44,31,2,73,32,65,84,0,65,0,34
"COG0171",405,340,496,414,416,329,445,401,316,468,417,419,324,501,312,605,423,341,404,426,315,444,491,247,441,690,340,399,471,391,431,289,321,376,449,269,533,486,362,476,406,418,359,351,472,466,436,539,467,391,422,262,582,431,614,441,276,461,197,434
"COG0172",441,378,461,489,210,396,464,392,384,533,495,439,436,472,486,140,412,421,459,479,442,506,496,436,477,138,455,437,490,177,564,404,214,457,545,407,488,474,132,594,470,474,444,453,559,494,449,495,447,440,480,167,530,488,383,438,181,438,172,519
"COG0173",545,527,689,612,237,374,651,480,604,595,709,641,539,615,618,183,494,390,631,576,585,679,725,575,574,155,441,606,707,231,569,427,310,707,702,465,761,681,147,770,596,665,420,424,624,706,530,638,592,661,705,211,719,598,658,636,222,581,209,700
"COG0174",879,917,963,1107,480,1081,1079,774,964,1114,899,1141,969,1020,958,435,903,1005,1153,884,1086,981,1013,1083,983,288,1328,623,1036,419,1179,1186,629,1047,1024,1079,1077,1014,727,1185,1072,1075,1231,1205,1172,1035,1059,1057,858,1053,1068,575,979,1157,1007,999,439,1070,504,1092
"COG0175",151,220,99,139,293,226,80,142,198,74,136,147,146,98,153,510,165,209,81,148,266,131,118,91,145,513,155,233,106,340,161,167,258,149,86,168,116,137,386,83,159,109,155,143,64,96,135,155,165,88,124,395,131,115,135,199,496,183,335,126
"COG0176",246,165,524,265,667,180,323,363,250,278,333,318,168,694,257,1273,389,216,393,213,209,264,443,227,274,1402,188,241,337,372,285,165,160,282,273,162,486,455,667,314,315,303,225,179,259,368,248,427,292,362,238,443,684,284,738,317,231,352,271,236
"COG0177",242,225,257,292,126,231,275,202,196,275,276,264,201,255,255,171,269,255,267,278,206,303,277,243,280,157,237,241,269,129,289,222,121,276,305,222,277,254,54,328,240,291,278,215,302,272,261,266,256,269,303,91,254,263,199,268,87,265,140,329
"COG0178",1041,934,1157,1227,582,780,1138,999,1071,1204,1166,1174,1069,1137,1066,361,1014,910,1049,1149,970,1269,1150,1069,1091,379,955,1091,1145,521,1239,904,508,1285,1280,1077,1183,1035,278,1280,1151,1229,922,919,1205,1182,1169,1168,1150,1112,1224,395,1062,1231,1042,1071,432,1054,402,1222
"COG0179",346,304,324,402,390,448,360,397,436,367,260,387,414,410,365,130,375,558,347,368,325,341,306,519,470,107,494,280,358,237,472,492,324,317,346,482,316,293,149,344,346,386,539,544,443,303,444,250,383,322,411,247,300,419,293,313,307,371,292,370
"COG0180",404,352,421,467,192,321,432,327,390,443,435,463,331,432,396,129,385,338,386,417,395,456,443,374,388,110,417,395,436,155,484,369,194,401,447,345,418,385,114,443,405,445,389,376,456,422,437,409,428,410,436,200,407,423,375,401,165,377,181,403
"COG0181",363,243,343,375,134,227,316,251,333,353,447,422,309,280,398,106,305,216,341,364,241,436,399,302,312,110,268,365,370,116,393,229,144,418,397,248,395,374,61,411,360,423,263,229,335,376,233,380,310,353,427,123,376,304,318,387,102,366,100,379
"COG0182",140,249,183,157,65,242,156,155,122,193,99,129,75,125,140,57,146,221,184,119,264,148,143,46,197,20,253,90,172,40,139,114,58,84,93,126,98,71,31,117,102,93,184,171,140,118,129,89,92,122,107,45,84,91,88,103,13,91,18,104
