"","X32_DCM_0.0d2","X65_MES_0d2.3","X67_SUR_0d2.3","X94_SUR_0d2.3","X125_DCM_0d1.0d2","X110_MES_0d2.3","X85_DCM_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d2.0d45","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X56_MES_0d2.3","X66_DCM_0.0d2","X48_SUR_0d2.1d6","X109_SUR_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d2.3","X64_DCM_0d2.3","X72_SUR_0d2.3","X52_DCM_0d2.1d6","X64_MES_0d2.3","X82_SUR_0d2.3","X76_DCM_0d45.0d8","X93_SUR_0d2.3","X33_SUR_0d2.1d6","X123_SUR_0d2.0d45","X109_MES_0d2.3","X72_DCM_0d2.3","X42_DCM_0d2.1d6","X25_SUR_0.0d2","X34_SUR_0d2.1d6","X4_SUR_0d2.1d6","X70_SUR_0d2.0d45","X76_DCM_0.0d2","X125_SUR_0d1.0d2","X76_DCM_0d2.3","X7_SUR_0d2.1d6","X36_DCM_0d2.1d6","X151_SUR_0d2.3","X68_DCM_0d45.0d8","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X78_SUR_0d2.3","X70_MES_0d2.3","X76_SUR_0d2.3","X132_DCM_0d2.3","X70_MES_0.0d2","X148_SUR_0d2.3","X34_SUR_0d1.0d2","X133_SUR_0d2.3","X41_DCM_0.0d2","X137_DCM_0d2.3","X66_DCM_0d2.3","X99_SUR_0d2.3","X68_SUR_0d2.3","X123_SUR_0d2.3","X100_MES_0d2.3","X18_SUR_0.0d2","X152_SUR_0d2.3","X123_SUR_0d45.0d8"
"COG0097",76,188,207,177,53,193,192,202,191,218,162,175,61,211,224,195,195,234,196,221,148,227,182,154,210,217,167,200,220,53,204,193,207,57,62,170,209,198,206,234,190,215,211,138,198,221,82,202,79,202,47,165,210,199,272,223,196,93,194,223
"COG0098",72,172,178,218,46,174,185,171,192,204,166,183,70,210,210,216,207,239,174,193,180,184,161,178,192,193,154,214,188,60,182,201,200,78,76,172,214,200,215,215,180,230,172,149,172,212,64,221,80,191,27,156,177,228,225,199,162,87,239,204
"COG0099",34,115,85,86,34,77,98,94,109,104,98,90,30,108,98,124,119,103,106,90,132,117,104,93,102,114,100,120,94,34,152,145,165,53,43,132,171,131,174,147,141,163,146,92,166,149,96,183,53,128,44,136,166,150,198,155,139,79,145,170
"COG0100",51,147,125,157,30,163,128,128,149,144,125,130,52,136,167,168,151,178,141,161,165,147,123,117,150,147,126,156,127,52,132,140,171,57,54,136,167,148,145,131,163,165,151,136,154,149,72,185,60,142,21,124,158,142,160,161,120,64,156,149
"COG0101",133,169,311,301,58,242,304,286,306,313,202,173,100,278,321,308,258,279,265,299,216,271,239,341,342,313,187,283,288,79,296,295,328,125,100,275,262,310,315,321,266,331,305,141,268,305,147,283,92,329,72,204,316,307,312,295,202,148,323,283
"COG0102",64,163,165,191,36,155,169,160,185,190,124,176,63,193,196,202,197,173,144,171,178,153,143,159,190,192,174,149,175,51,160,168,181,57,56,153,176,177,183,178,159,188,202,106,172,189,96,209,52,169,55,140,200,165,174,188,168,83,191,185
"COG0103",67,123,144,154,45,164,168,140,139,125,135,111,55,149,163,171,144,166,128,167,123,158,147,126,160,146,117,162,152,43,113,83,117,38,32,92,105,92,102,96,97,99,86,63,111,94,52,123,36,82,29,88,110,95,129,121,97,54,111,89
"COG0104",253,420,430,487,470,477,335,490,591,539,430,454,217,537,542,485,454,527,544,512,444,399,425,442,488,612,406,585,527,176,325,350,358,187,234,286,365,369,361,321,338,308,312,208,352,327,146,344,199,328,183,297,315,372,284,326,313,128,376,294
"COG0105",77,160,141,118,47,160,129,141,154,154,166,128,53,164,130,178,166,146,139,187,132,131,141,160,163,163,131,139,170,57,115,165,154,72,56,126,124,123,149,184,154,207,133,119,130,150,77,175,55,133,43,157,150,153,170,140,125,88,159,140
"COG0106",127,175,177,232,61,203,183,231,196,123,138,182,116,226,197,178,198,154,225,166,168,167,176,222,207,219,182,186,118,95,220,217,186,100,73,165,209,203,201,176,209,174,202,157,225,169,148,214,64,206,54,172,203,258,182,171,181,112,163,160
"COG0107",115,233,185,285,293,237,308,252,244,215,261,207,125,281,207,233,263,248,262,268,237,219,206,258,238,264,219,286,227,98,231,263,233,134,86,183,320,293,267,255,294,244,271,187,273,248,98,276,76,275,53,254,233,308,254,223,217,127,261,188
"COG0108",235,292,291,398,114,297,292,431,379,325,205,284,161,449,408,431,384,413,385,394,276,303,352,365,418,420,263,335,341,140,382,381,427,181,133,317,374,403,398,424,425,392,415,197,395,312,214,374,183,408,108,252,384,427,399,367,242,226,403,383
"COG0109",174,379,334,407,99,387,387,410,398,367,332,359,121,384,426,391,382,374,355,394,376,312,381,334,370,428,386,418,389,127,360,384,409,120,135,306,382,394,404,369,373,386,393,269,371,363,135,384,119,394,60,293,420,358,355,358,314,153,403,347
"COG0110",210,186,145,146,141,180,205,120,178,125,188,269,129,127,129,108,211,104,123,131,214,143,125,181,121,153,170,127,122,162,104,129,133,100,212,133,160,116,132,125,148,128,129,194,104,119,289,142,125,143,105,175,119,143,111,120,125,213,103,130
"COG0111",592,908,868,890,615,941,861,869,932,794,1077,837,581,886,889,799,1050,838,830,884,994,851,1026,936,911,839,911,907,839,554,918,923,868,578,383,918,916,941,795,822,1002,808,900,782,861,832,659,910,417,927,342,1195,952,950,850,799,1009,670,975,782
"COG0112",258,478,472,540,181,454,374,511,495,487,399,416,233,528,533,478,528,558,493,570,480,391,426,453,491,559,427,480,443,216,498,502,571,223,252,442,569,481,537,473,445,473,471,339,467,516,273,494,217,489,128,400,497,505,473,441,451,233,485,426
"COG0113",139,230,257,364,91,320,329,355,255,315,216,248,143,380,384,310,303,260,372,355,246,346,289,348,350,344,287,310,318,146,326,349,343,146,105,245,369,323,317,345,366,321,374,224,343,269,176,323,103,381,107,201,318,396,341,349,216,134,337,301
"COG0114",249,287,367,515,131,368,323,468,580,489,299,315,210,481,563,523,451,504,467,590,296,388,410,471,456,598,305,521,451,183,447,541,581,227,165,399,491,438,525,517,416,522,457,261,466,574,249,479,172,504,141,297,507,547,464,487,325,241,532,497
"COG0115",368,734,808,796,188,749,726,718,799,729,716,720,391,773,794,778,760,698,688,833,750,866,694,692,720,799,664,763,799,416,720,761,833,390,258,646,807,699,752,786,716,749,737,555,698,735,417,704,238,760,217,659,822,741,710,689,653,539,807,748
"COG0116",225,50,109,105,71,60,214,213,56,91,51,80,190,146,104,185,63,91,131,109,51,142,116,138,99,18,67,61,82,61,73,115,35,98,91,107,66,70,111,153,85,157,156,194,135,78,252,66,21,118,167,48,60,105,155,99,55,182,87,152
"COG0117",210,157,268,284,63,258,242,278,335,306,197,182,147,362,376,276,303,274,286,312,158,239,277,324,359,399,176,280,273,59,367,315,307,122,110,243,287,327,338,275,340,288,285,142,313,264,164,308,95,311,107,222,354,379,229,294,221,138,316,292
"COG0118",106,154,166,202,74,200,184,196,220,169,206,174,86,220,188,186,221,181,180,213,194,180,208,222,199,240,180,216,160,88,215,245,227,96,90,150,241,224,184,202,235,204,221,149,219,177,111,211,69,214,53,215,178,235,213,182,182,108,193,166
"COG0119",668,952,936,1032,315,961,738,843,982,913,952,851,611,958,1000,812,1018,978,885,1067,951,771,827,977,1039,1077,880,1062,982,490,703,685,687,341,489,545,782,645,704,558,727,584,660,487,593,585,391,740,321,661,393,597,709,658,582,626,599,358,653,514
"COG0120",88,81,78,58,24,92,115,78,47,71,26,56,28,93,88,106,70,74,46,69,79,74,69,67,103,30,98,43,70,34,117,114,86,56,49,84,91,91,94,146,85,150,104,114,100,92,123,93,33,106,49,55,110,140,145,84,68,83,106,93
"COG0121",86,17,7,4,14,11,13,10,11,14,23,4,12,0,1,11,3,7,14,2,18,6,16,11,6,9,19,7,13,11,10,2,9,27,29,33,10,9,4,8,12,15,5,52,3,7,65,11,3,6,54,20,8,6,10,6,22,34,5,14
"COG0122",102,317,155,195,55,252,142,155,249,173,190,258,140,200,212,189,231,180,161,220,306,120,233,212,182,274,237,236,184,65,208,188,267,117,79,235,173,213,201,183,201,162,203,237,204,192,163,190,60,192,38,196,232,208,164,181,193,99,226,190
"COG0123",383,240,317,398,106,314,277,309,283,376,299,180,194,339,348,256,304,346,320,300,208,329,198,449,438,394,285,300,301,202,495,349,400,211,159,273,340,460,382,262,423,350,345,271,359,210,303,331,153,387,84,249,398,381,330,429,262,160,333,418
"COG0124",204,467,419,474,126,446,441,507,583,502,395,386,203,545,548,499,537,446,491,537,489,498,440,456,483,544,412,553,529,126,507,507,594,174,170,438,418,507,500,508,456,493,556,325,514,511,217,533,195,451,98,437,624,557,472,509,430,221,526,448
"COG0125",92,214,129,177,56,213,164,185,220,259,195,172,114,233,226,232,216,199,213,235,211,132,172,130,211,237,180,204,228,68,245,203,219,89,62,180,142,196,220,248,162,222,191,153,181,216,113,216,95,165,52,165,216,205,181,200,201,74,219,166
"COG0126",217,386,413,511,91,461,376,487,458,428,372,443,187,512,472,463,431,462,460,478,400,353,396,400,478,480,373,424,519,160,474,524,524,150,159,345,422,479,513,455,488,485,485,298,450,497,208,473,140,472,85,398,461,508,463,416,421,225,514,420
"COG0127",118,208,184,256,60,224,179,309,238,242,219,184,79,283,240,299,189,256,275,278,233,225,277,240,264,264,193,243,228,77,268,253,282,69,84,220,193,239,258,291,211,300,301,154,273,261,107,250,68,265,77,191,245,301,308,254,217,95,251,247
"COG0128",379,421,423,484,136,443,439,452,460,449,297,407,208,480,462,440,479,418,448,467,400,474,390,448,498,574,412,478,427,126,428,469,525,176,174,351,439,441,453,445,494,427,460,304,458,429,283,495,161,512,189,408,492,567,397,455,354,192,477,460
"COG0129",757,703,823,856,222,652,702,783,655,624,502,632,421,837,832,646,821,844,793,752,629,763,682,720,870,682,665,724,627,521,837,852,739,560,323,700,978,831,777,666,875,722,839,609,742,616,892,787,304,809,443,642,765,777,750,591,642,626,749,612
"COG0130",154,242,228,197,69,253,218,195,245,223,162,214,126,261,250,296,280,217,182,218,231,226,241,181,205,194,209,188,217,95,210,256,202,129,75,203,206,200,229,238,203,261,213,193,196,243,156,214,87,232,88,164,267,226,248,241,198,124,240,245
"COG0131",66,121,127,119,38,137,83,149,133,108,94,147,79,151,134,113,106,118,138,109,110,106,102,115,137,92,133,114,108,45,140,209,172,92,62,159,246,183,154,177,234,172,194,152,160,158,121,195,72,199,67,154,204,188,178,136,137,106,161,133
"COG0132",105,99,47,43,20,68,105,105,22,49,26,125,57,82,56,85,59,53,57,58,88,23,53,30,52,11,88,24,35,6,49,44,13,32,36,47,18,33,33,75,18,81,77,90,68,31,72,42,12,34,59,30,38,40,108,33,51,45,50,55
"COG0133",385,340,295,405,111,353,367,366,357,298,282,300,207,467,399,339,364,411,397,424,338,356,312,354,395,393,323,359,351,150,315,415,426,171,153,313,488,362,384,361,413,391,418,249,411,289,197,403,100,384,139,317,385,423,387,345,279,204,404,326
"COG0134",151,250,166,266,60,244,260,268,233,201,181,241,98,306,254,307,236,165,252,240,236,222,245,264,231,245,220,259,223,86,212,275,265,100,79,189,191,281,238,214,250,282,280,202,272,224,121,255,75,235,84,195,255,313,288,202,210,99,230,180
"COG0135",119,135,184,203,29,143,219,188,178,157,124,122,96,218,181,170,163,142,149,190,109,179,161,214,221,174,159,174,130,75,199,199,191,82,73,130,158,196,175,158,206,189,218,158,181,146,87,167,53,194,66,153,177,229,203,155,148,88,175,139
"COG0136",191,364,350,459,108,440,353,408,330,390,301,344,192,508,454,382,382,389,488,450,330,384,312,415,449,452,349,453,394,161,428,450,466,157,164,311,450,434,452,430,393,399,455,295,422,318,249,434,143,369,150,310,379,457,396,376,318,191,448,300
"COG0137",219,328,287,382,84,388,347,324,337,313,358,340,174,400,346,328,329,345,366,381,383,305,348,355,393,354,365,385,346,144,342,405,360,209,112,297,424,419,380,409,444,402,411,280,383,256,207,416,106,393,111,340,342,425,369,279,350,174,353,269
"COG0138",166,381,489,630,175,555,657,569,679,709,514,398,236,626,623,620,553,566,558,581,380,555,521,632,584,606,423,628,727,194,560,586,679,220,171,486,562,530,596,643,593,596,608,294,572,675,260,617,173,633,210,469,546,579,564,613,485,254,654,568
"COG0139",79,109,104,176,41,104,107,190,150,104,110,108,68,185,129,144,144,108,175,147,104,96,142,127,156,136,108,126,146,65,86,123,89,33,34,83,101,76,70,89,124,93,109,68,105,66,28,96,27,89,30,83,63,105,111,74,73,40,83,62
"COG0140",71,59,85,96,23,45,90,108,68,69,31,57,49,124,89,98,72,63,103,94,63,84,93,96,70,60,38,82,54,42,66,102,57,39,33,85,97,58,73,92,99,85,137,57,123,68,47,71,22,90,33,50,83,117,98,56,46,58,75,54
"COG0141",246,450,582,690,103,547,564,484,468,465,381,382,187,584,507,386,517,471,506,558,501,601,404,624,575,557,558,530,517,161,541,612,589,197,169,382,657,663,555,481,712,486,616,313,514,406,301,591,153,570,147,390,578,645,519,471,487,194,538,363
"COG0142",319,750,683,751,154,736,656,749,750,723,580,685,313,775,752,714,742,715,705,755,697,703,731,741,808,807,618,733,709,249,772,731,841,295,229,625,745,770,755,755,797,702,733,461,797,665,329,753,214,745,204,586,780,773,707,755,618,302,744,722
"COG0143",398,625,493,582,160,594,527,537,600,577,580,542,294,603,635,591,558,531,570,619,551,558,587,562,615,643,522,585,547,224,422,373,471,145,153,343,353,393,380,369,362,409,373,291,324,394,186,459,156,433,114,362,412,373,389,370,322,177,409,342
"COG0144",201,176,275,205,59,216,306,351,182,264,227,209,221,320,207,333,214,324,246,209,163,306,287,247,270,119,212,175,260,219,221,273,156,265,97,317,175,190,233,340,249,306,318,224,305,238,312,239,58,220,115,185,244,257,328,292,252,266,227,288
"COG0145",97,682,510,239,72,595,328,225,285,224,971,465,114,266,322,406,705,527,209,222,828,410,601,227,344,104,684,298,314,236,429,286,117,334,23,481,283,327,201,395,336,367,246,525,296,255,395,345,63,250,64,911,337,242,411,356,805,345,323,395
"COG0146",90,578,369,199,45,473,245,205,305,185,843,396,88,205,225,256,577,456,160,178,668,254,491,181,287,81,582,223,243,256,301,207,108,293,25,334,204,232,143,299,238,274,195,404,217,194,210,304,46,216,67,754,249,180,279,296,650,243,256,322
"COG0147",385,553,629,727,165,703,600,834,617,671,574,611,415,829,744,780,646,589,753,761,593,676,646,827,764,672,599,682,655,287,676,840,758,413,269,568,637,725,789,735,859,809,844,513,729,603,421,733,191,779,258,589,786,856,773,602,563,453,709,649
"COG0148",210,510,376,481,106,465,383,449,529,503,428,443,213,492,498,455,517,525,435,494,495,386,443,420,498,552,414,521,468,162,479,496,537,223,163,378,448,463,489,498,467,465,483,293,463,492,243,439,156,445,104,414,472,508,508,487,389,203,471,464
"COG0149",138,235,242,280,57,243,239,256,288,220,250,236,93,300,270,259,250,224,276,280,239,258,218,292,272,305,233,252,237,100,301,277,294,122,82,203,236,260,276,256,252,238,258,196,247,252,134,257,74,253,73,253,269,291,283,252,281,102,282,267
"COG0150",203,345,336,396,380,435,333,370,454,686,337,363,260,400,376,397,384,313,397,440,404,327,336,329,360,369,367,516,852,117,375,402,440,215,281,311,289,334,448,405,353,445,378,257,397,701,188,352,177,390,430,345,376,436,403,325,343,195,409,408
"COG0151",217,492,411,543,102,493,493,520,482,441,355,431,169,486,494,511,442,491,437,501,473,406,438,485,486,533,455,499,451,160,472,506,544,172,137,374,459,487,507,522,481,443,480,347,478,471,210,523,153,493,134,385,524,543,441,402,434,196,513,464
"COG0152",121,305,291,305,547,300,264,260,371,466,321,251,160,291,286,284,290,236,283,310,309,240,290,314,280,303,279,391,459,174,274,287,345,177,99,292,303,288,324,278,271,277,280,217,306,460,201,287,243,324,258,273,296,294,280,252,329,162,266,265
"COG0153",2,95,92,98,12,103,33,68,118,95,110,76,12,34,73,81,71,117,54,76,95,108,88,104,69,139,79,73,93,9,79,94,105,18,36,107,113,74,105,81,81,71,50,85,65,111,7,86,24,96,3,118,85,93,76,105,125,11,88,127
"COG0154",1033,1538,948,1291,245,1114,805,1059,1235,903,1084,1127,836,1296,1183,991,1514,1296,1186,1189,1627,910,1366,905,1222,1163,1135,1162,1007,818,1296,1325,1190,709,348,1177,1303,1317,1128,1032,1276,921,1243,1152,1231,871,1359,1274,349,1298,233,1085,1095,1262,1037,1065,1009,644,1039,1057
"COG0155",290,283,194,106,112,286,137,400,50,104,307,249,155,367,135,336,161,233,269,215,259,133,314,158,186,17,343,106,105,171,160,170,26,224,127,210,112,132,82,284,177,375,267,288,239,178,436,136,34,138,122,321,98,201,341,140,298,241,148,162
"COG0156",219,360,388,324,100,375,317,316,265,277,421,467,399,329,366,406,344,316,312,281,346,353,361,284,280,296,381,240,258,355,184,216,198,224,82,217,228,186,192,268,176,222,191,209,197,209,248,183,72,180,80,256,208,215,229,273,274,235,211,279
"COG0157",71,115,115,142,39,146,131,187,139,129,103,153,79,175,127,166,159,142,177,155,124,120,150,152,135,113,125,163,132,45,207,229,211,116,105,189,154,229,208,258,205,266,200,167,261,209,100,214,63,218,90,166,239,244,253,189,169,255,202,166
"COG0158",15,40,69,34,39,33,124,43,29,42,35,41,162,31,25,36,31,64,22,21,25,89,69,58,27,13,26,37,26,29,55,44,15,36,33,56,42,30,40,30,50,72,42,175,45,45,76,35,13,41,74,47,41,35,65,85,44,55,34,113
"COG0159",271,204,214,293,66,255,219,229,222,187,202,223,122,267,212,259,229,202,221,276,206,227,224,234,244,261,206,235,221,90,255,293,270,119,59,169,231,259,219,271,280,261,279,178,253,193,123,272,74,258,62,191,216,289,239,212,199,135,252,206
"COG0160",688,407,275,218,339,375,178,171,360,371,495,310,328,148,314,252,307,326,166,252,427,289,306,268,214,319,408,296,297,339,247,141,332,222,158,333,159,221,203,262,115,192,132,316,149,358,394,234,109,196,306,406,261,168,178,279,404,352,326,330
"COG0161",777,716,645,606,271,732,804,602,579,465,582,556,344,609,614,486,618,652,590,646,663,742,514,487,613,445,771,593,561,517,583,731,495,291,291,465,631,623,542,562,694,565,663,536,636,487,599,562,225,593,298,704,618,594,608,548,706,524,538,454
"COG0162",231,413,422,484,116,483,539,403,435,394,367,393,196,494,479,472,456,390,435,479,404,416,416,428,468,511,389,456,429,143,475,475,505,158,155,309,400,480,438,458,469,424,486,276,440,442,205,448,168,487,115,358,486,506,445,474,345,243,481,408
"COG0163",101,97,24,16,18,89,39,25,38,48,108,68,27,6,16,56,78,52,16,28,91,30,70,33,41,21,75,41,37,65,41,6,32,25,31,57,21,30,37,68,22,59,13,92,17,61,59,49,5,14,37,70,34,10,61,61,94,65,39,54
"COG0164",75,218,227,226,69,270,217,208,271,225,221,218,77,219,232,217,248,185,238,255,224,194,234,214,193,288,212,241,242,66,257,229,278,77,100,177,198,243,255,251,228,261,258,155,241,233,111,228,94,247,56,183,237,245,208,262,181,78,264,223
"COG0165",219,450,386,488,149,406,343,412,411,336,386,419,206,472,364,415,425,332,389,418,467,398,366,482,431,386,406,433,394,171,419,544,395,203,148,360,419,453,415,450,535,484,505,289,433,339,215,423,140,462,123,412,436,574,439,334,402,218,411,307
"COG0166",444,395,374,526,133,419,434,466,432,372,369,499,214,575,435,526,425,350,468,467,418,369,412,466,492,510,358,439,398,198,455,490,474,253,155,364,358,377,486,517,501,495,523,326,521,426,268,443,149,484,167,340,450,499,523,436,370,259,435,483
"COG0167",388,422,399,431,83,425,521,407,380,364,475,407,168,458,448,415,353,366,393,429,399,461,390,421,475,380,436,373,396,206,433,440,458,182,292,334,320,414,398,445,456,376,421,301,375,363,298,448,106,402,146,403,441,429,388,395,404,256,426,392
"COG0168",217,468,528,660,170,583,517,613,694,594,549,533,271,675,600,556,545,438,634,703,434,549,519,600,661,764,495,668,654,323,664,662,757,297,278,480,558,696,657,597,666,566,613,399,605,587,528,672,211,665,185,503,672,703,589,566,556,351,584,575
"COG0169",123,311,285,315,105,340,308,288,319,262,203,312,166,372,340,319,335,226,312,327,317,241,295,329,327,372,266,307,319,180,295,346,311,128,106,275,335,325,322,357,342,357,340,208,318,269,146,315,146,344,104,261,330,322,313,311,251,156,367,330
"COG0170",0,44,11,24,1,43,7,66,64,52,148,34,0,70,40,93,32,39,48,62,47,13,50,15,59,34,44,48,66,0,41,39,32,0,4,58,13,23,34,104,29,92,45,26,35,62,0,45,3,25,0,87,25,30,74,26,82,0,26,45
"COG0171",325,335,356,393,315,352,226,461,440,576,322,329,395,485,431,464,435,469,549,427,332,255,433,347,452,520,320,475,566,222,417,400,454,452,591,388,379,465,461,469,366,419,510,242,415,492,331,426,1478,398,425,368,377,514,434,437,376,283,430,388
"COG0172",250,428,391,475,134,515,499,414,443,426,347,439,189,519,536,516,475,448,428,510,496,383,406,457,510,591,433,494,443,164,469,473,524,164,204,397,476,455,519,450,445,428,453,330,469,468,232,471,168,476,106,373,512,527,447,463,408,198,510,439
"COG0173",318,394,561,710,148,505,530,697,651,623,550,420,273,728,612,625,579,540,637,712,423,525,550,625,701,712,430,676,598,187,607,693,677,267,200,419,614,645,589,654,617,699,708,323,619,596,305,608,189,671,183,544,641,744,572,520,515,263,645,593
"COG0174",208,757,657,752,503,818,876,567,700,691,677,603,351,601,739,525,742,674,604,665,840,814,566,668,660,727,797,711,680,325,1049,1138,1155,424,509,769,1376,1167,1118,960,1116,963,1056,804,957,972,623,1148,533,1107,688,1051,1165,925,984,873,1265,710,1167,790
"COG0175",282,186,155,139,383,195,158,172,65,98,229,225,270,130,119,195,133,113,139,120,176,80,157,156,93,37,252,83,103,347,91,118,61,338,417,181,122,91,109,178,153,176,119,325,116,95,276,116,168,140,311,222,107,131,164,117,218,251,127,124
"COG0176",155,195,177,275,647,229,189,336,357,643,163,258,402,291,288,256,227,337,635,321,196,196,229,244,340,227,170,407,819,320,399,367,228,366,1365,345,225,444,366,244,245,315,380,187,325,655,126,224,3598,334,2312,179,203,282,279,241,166,338,286,261
"COG0177",114,224,213,300,65,237,255,246,293,277,231,214,185,279,282,261,278,258,276,288,256,238,233,252,263,297,219,264,243,153,275,315,274,139,153,210,226,258,290,291,278,243,259,180,251,270,110,272,126,246,70,225,279,296,285,291,219,127,294,286
"COG0178",526,927,1090,1192,266,1052,1100,1045,1262,1146,946,940,654,1148,1206,1211,1219,1104,1054,1107,901,1124,1060,1033,1124,1374,913,1161,1128,350,724,770,923,285,299,661,857,694,915,812,663,826,761,458,729,780,332,826,276,781,222,713,790,846,691,797,669,370,808,759
"COG0179",158,530,414,368,143,415,435,302,372,334,308,511,264,309,309,311,446,395,308,341,521,505,497,354,321,314,429,349,341,317,350,331,401,247,178,418,423,353,383,376,348,302,336,352,380,407,289,387,113,374,148,321,418,360,286,374,374,321,404,386
"COG0180",162,360,344,410,116,440,383,368,412,409,341,371,150,431,446,470,416,364,383,453,399,367,381,403,412,513,368,422,383,173,400,408,449,166,161,310,385,374,414,432,410,416,417,275,402,434,183,446,165,390,163,377,446,426,395,404,347,157,419,378
"COG0181",159,237,286,404,73,312,331,342,281,298,202,266,134,466,392,330,340,284,398,372,269,347,289,380,354,412,227,316,273,113,354,425,411,140,106,240,358,351,361,342,414,385,404,225,354,258,147,340,94,389,64,229,393,468,382,404,220,142,390,409
"COG0182",141,255,83,132,62,226,97,105,171,178,196,174,106,132,153,147,224,161,147,142,258,56,139,133,181,152,205,171,185,35,170,131,169,29,55,146,109,195,149,136,172,161,147,166,149,137,73,211,42,88,64,233,177,133,146,171,213,22,142,116
"COG0183",1289,1187,1023,910,469,1059,1076,797,1086,949,1330,1110,1028,712,874,807,1132,1149,756,936,1272,1125,1084,780,892,1061,1228,1029,992,861,980,884,982,1215,519,1051,996,851,910,928,822,781,802,1118,883,1050,1760,1024,368,903,724,1174,1011,856,718,1020,1177,1882,975,984
