"","X102_DCM_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d1.0d2","X76_SUR_0d2.0d45","X124_SUR_0d1.0d2","X125_DCM_0d1.0d2","X112_SUR_0d2.3","X37_OMZ_0d2.1d6","X96_SUR_0d2.3","X148_MES_0d2.3","X78_DCM_0d2.0d45","X31_SUR_0.0d2","X82_DCM_0d2.3","X128_SUR_0d2.3","X76_DCM_0d2.0d45","X68_SUR_0d2.0d45","X62_SUR_0d2.3","X146_SUR_0d2.3","X78_DCM_0d2.3","X128_DCM_0d2.3","X112_DCM_0d2.3","X124_SUR_0d2.3","X48_SUR_0d2.1d6","X138_DCM_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d2.3","X100_SUR_0d2.3","X68_SUR_0d2.3","X38_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X67_SUR_0d2.0d45","X109_MES_0d2.3","X110_MES_0d2.3","X132_DCM_0d2.3","X110_SUR_0d2.3","X137_MES_0d2.3","X76_MES_0d45.0d8","X140_SUR_0d2.3","X102_SUR_0d2.3","X7_SUR_0d2.1d6","X65_SUR_0d2.3","X67_SUR_0d2.3","X36_DCM_0d2.1d6","X33_SUR_0d2.1d6","X18_SUR_0d2.1d6","X142_DCM_0d2.3","X122_DCM_0d2.3","X76_DCM_0d45.0d8","X30_SUR_0d2.1d6","X151_DCM_0d2.3","X122_SUR_0d2.3","X151_SUR_0d2.3","X76_SUR_0d2.3","X64_SUR_0d2.3","X133_MES_0d2.3","X149_MES_0d2.3","X85_SUR_0d2.3","X132_MES_0d2.3","X122_MES_0d2.0d45","X36_SUR_0d2.1d6"
"COG0096",165,48,61,153,40,41,180,160,158,145,151,52,137,176,148,156,158,136,140,140,175,151,161,164,148,142,161,179,87,163,140,143,150,170,149,155,111,132,149,126,138,121,160,142,154,162,146,145,92,148,157,159,163,162,119,139,165,133,145,115
"COG0097",193,83,65,186,65,41,218,165,226,214,215,70,224,210,213,228,212,227,220,212,213,251,197,215,219,212,217,241,100,218,251,156,183,216,209,154,143,227,196,246,214,196,176,203,191,186,188,222,123,186,232,207,228,217,161,168,205,169,192,172
"COG0098",195,73,68,178,73,35,199,178,218,178,219,68,203,204,240,197,176,234,214,200,212,219,198,218,196,186,201,216,99,214,211,158,207,215,173,160,127,188,190,267,223,166,166,174,219,194,176,203,153,189,237,200,201,217,184,181,166,192,210,147
"COG0099",141,60,62,148,46,29,138,161,152,158,148,67,158,159,183,165,149,166,165,150,146,157,146,147,127,175,161,188,101,159,172,140,164,163,180,127,102,151,145,141,131,159,159,150,161,138,129,120,120,171,195,139,155,164,186,159,150,136,183,114
"COG0100",156,68,43,171,53,32,130,121,138,146,162,54,160,154,166,149,151,147,150,155,157,152,143,157,148,127,152,166,80,151,161,144,140,140,168,118,92,144,159,139,170,151,134,146,124,140,152,119,124,154,176,158,130,156,137,151,119,114,207,137
"COG0101",302,109,68,287,88,65,276,180,307,226,295,101,282,303,285,293,273,303,291,264,321,298,321,290,316,223,288,283,112,335,339,202,241,297,292,173,126,277,295,264,319,250,321,327,303,346,299,261,337,281,286,313,266,295,180,204,329,204,164,295
"COG0102",180,65,60,188,48,47,180,142,168,186,184,57,139,174,177,222,180,197,185,189,188,167,150,186,184,183,200,193,90,186,213,154,176,203,178,129,149,169,180,171,173,171,154,174,165,177,175,141,167,175,162,186,157,179,171,177,154,164,185,157
"COG0103",158,61,46,185,45,34,160,131,167,143,171,67,187,162,172,167,148,170,156,152,151,182,138,143,175,152,160,181,90,155,153,142,144,167,169,111,109,146,173,137,160,118,150,167,144,149,152,119,137,159,151,182,152,151,132,147,140,154,148,132
"COG0104",515,368,360,591,289,451,524,445,571,478,580,288,432,549,628,538,564,504,478,551,512,513,557,533,495,476,503,469,249,473,600,409,452,499,504,407,318,517,520,572,558,432,495,509,516,578,472,416,507,513,580,540,510,589,460,454,342,436,506,520
"COG0105",137,60,45,175,41,33,159,184,139,144,145,80,138,177,144,177,159,179,180,168,164,159,150,152,154,138,154,187,104,163,150,143,152,160,153,165,109,139,183,140,154,122,132,141,169,157,182,152,199,160,177,182,148,166,141,137,105,139,164,129
"COG0106",166,79,62,242,50,50,244,120,270,207,161,85,169,169,221,216,220,211,217,146,195,193,248,165,250,223,189,192,88,181,176,162,177,157,196,145,131,212,178,215,201,182,191,194,231,184,184,167,234,183,176,184,216,216,190,206,226,179,199,213
"COG0107",231,118,115,332,83,310,304,202,328,218,274,125,251,250,317,280,254,279,256,213,285,283,284,257,261,308,243,291,65,263,211,230,276,231,262,208,163,247,245,299,244,206,317,270,289,259,300,226,423,261,304,260,293,299,230,245,302,195,292,286
"COG0108",383,192,136,412,136,128,412,197,440,304,361,185,329,420,368,412,410,376,390,409,376,447,466,331,408,397,440,409,184,438,403,281,331,343,409,247,216,449,409,398,405,297,383,351,466,405,317,331,370,380,403,433,404,422,277,277,320,291,272,399
"COG0109",372,161,152,361,110,104,407,296,390,426,436,118,328,359,449,422,396,414,380,378,400,368,423,377,351,387,368,357,192,380,401,382,386,371,387,293,262,377,396,402,392,336,357,368,397,369,336,344,461,394,413,402,378,383,395,381,448,336,507,346
"COG0110",117,140,143,139,129,128,133,236,183,160,175,125,132,150,143,139,102,175,151,145,135,115,122,109,170,192,172,130,132,103,122,140,161,160,136,177,140,108,143,163,120,159,119,106,121,136,165,118,192,167,133,142,128,102,193,206,200,168,313,116
"COG0111",832,541,439,804,356,628,889,930,987,964,1052,603,873,853,982,876,796,906,948,809,973,842,914,770,938,1029,817,835,428,794,772,909,939,787,848,995,753,901,860,878,956,826,960,995,893,882,895,1011,1059,835,825,778,891,935,903,924,877,987,771,921
"COG0112",551,256,200,580,308,182,532,425,472,496,557,230,418,513,580,503,542,497,477,474,491,518,510,515,519,484,504,491,240,449,610,427,472,477,508,403,366,505,558,557,523,495,475,508,538,474,444,463,498,491,545,521,492,552,506,483,332,476,521,475
"COG0113",354,122,115,339,93,74,404,161,407,217,331,131,333,410,327,337,327,306,271,344,323,356,432,261,358,318,371,385,156,353,329,235,301,268,342,199,210,329,400,347,300,286,327,302,354,279,263,249,364,304,400,336,364,364,247,282,310,240,292,339
"COG0114",482,178,165,551,181,131,533,303,552,416,542,179,431,574,511,537,504,492,422,583,581,553,528,565,479,462,569,460,206,503,466,308,378,528,540,252,261,493,525,492,473,343,416,491,538,533,495,409,598,504,568,562,440,566,268,338,382,293,264,407
"COG0115",763,297,264,679,225,179,743,704,798,795,804,308,837,806,731,813,739,749,771,749,731,817,798,750,772,803,813,727,363,690,812,662,724,725,783,723,559,707,737,697,749,806,741,779,733,747,670,680,788,758,743,771,700,772,776,730,666,764,797,749
"COG0116",116,92,85,59,78,61,134,62,70,42,25,183,135,106,29,30,107,52,107,108,120,108,133,61,83,49,113,127,195,174,40,67,72,56,88,53,80,104,105,83,77,124,76,98,124,73,87,133,46,52,103,86,153,134,61,30,219,52,43,63
"COG0117",318,105,95,356,93,92,301,176,341,211,347,145,266,354,273,356,303,303,293,313,299,311,337,271,360,291,373,281,111,322,337,176,226,261,350,201,149,325,344,281,345,281,336,340,335,323,245,255,299,293,358,343,305,342,159,178,229,175,151,323
"COG0118",176,97,62,214,60,75,243,152,261,180,225,90,178,176,242,230,228,210,208,206,237,225,227,182,237,212,192,225,87,178,208,165,202,167,193,148,117,213,206,211,215,156,209,218,226,183,266,215,230,200,229,204,228,217,163,176,236,146,200,229
"COG0119",1046,507,402,1015,493,319,1029,940,1094,925,1108,548,827,876,1221,1073,1074,1018,1009,867,945,959,954,1074,996,1004,958,834,473,780,1197,861,973,903,978,897,707,982,1032,1113,1043,903,1018,1018,985,972,963,825,922,1008,963,1026,933,1042,971,968,884,868,1038,971
"COG0120",96,39,42,85,49,24,118,49,105,127,90,77,115,128,74,94,108,102,98,115,96,116,121,119,73,99,83,147,91,167,88,124,115,99,117,73,77,77,114,93,96,122,86,98,85,95,99,90,72,97,108,112,102,118,138,124,166,123,163,96
"COG0121",6,15,23,9,33,24,6,54,5,18,10,30,11,7,5,9,3,7,8,7,12,4,1,8,3,18,3,15,62,13,2,27,22,10,12,34,48,3,7,8,12,13,4,9,10,13,27,21,6,6,8,4,7,8,23,14,17,26,32,13
"COG0122",171,76,80,215,67,56,202,182,228,256,282,123,173,252,253,260,220,252,214,253,191,197,192,177,212,214,199,197,104,193,249,258,247,182,224,218,230,187,228,172,243,160,251,187,203,213,212,213,224,264,232,240,191,209,281,293,122,282,310,223
"COG0123",372,169,148,376,147,126,322,220,388,213,332,197,312,374,311,360,389,336,337,390,262,369,348,266,395,297,404,273,272,246,317,287,287,230,393,238,220,344,387,366,373,343,466,378,301,305,273,221,406,344,378,354,377,317,254,240,290,244,258,438
"COG0124",541,180,159,573,129,127,542,467,545,582,593,211,450,485,620,560,522,560,493,488,530,502,535,501,483,538,491,482,232,533,463,414,432,492,534,421,309,561,543,454,566,422,516,502,508,513,462,433,397,528,496,543,517,543,457,474,514,474,521,512
"COG0125",207,81,73,194,57,52,193,183,192,232,235,81,152,191,207,236,216,257,195,219,214,184,247,256,157,215,182,206,120,205,180,197,223,212,193,188,126,188,190,145,264,139,190,212,231,290,196,185,174,231,196,220,207,231,205,248,174,180,276,186
"COG0126",479,155,129,509,120,93,461,360,556,440,467,186,377,514,487,552,525,464,466,442,492,422,512,417,448,454,495,459,184,480,508,381,416,432,454,355,268,478,495,423,454,388,440,507,536,502,392,403,529,488,484,474,437,522,418,406,342,379,531,431
"COG0127",262,127,60,263,52,66,300,240,277,228,274,86,210,259,255,318,262,252,250,261,314,242,305,251,247,232,224,327,81,310,230,191,216,265,276,198,160,279,245,219,253,167,224,273,285,288,259,218,252,246,267,252,227,327,203,231,220,206,216,239
"COG0128",446,168,133,536,133,131,507,271,550,428,502,252,474,479,530,569,468,454,463,459,513,466,546,407,492,505,525,463,186,431,514,341,451,465,455,323,276,459,473,478,472,412,402,461,535,511,430,400,531,473,507,507,445,543,418,414,501,395,495,453
"COG0129",733,301,298,706,287,193,784,466,882,683,811,738,790,676,892,688,802,721,806,667,730,711,809,705,866,735,765,721,458,665,835,657,661,593,774,551,623,852,803,980,781,769,873,898,740,750,677,642,869,790,706,821,799,776,634,645,698,646,681,921
"COG0130",224,87,63,155,69,57,190,202,218,256,236,118,232,271,207,249,212,259,217,236,203,251,218,213,227,220,264,233,144,266,172,220,267,248,235,193,208,253,224,185,205,239,182,225,248,205,189,262,176,230,234,225,188,239,239,243,155,235,320,204
"COG0131",179,67,73,186,54,66,220,149,222,163,158,82,162,166,185,167,193,200,182,177,215,183,246,177,209,175,162,191,77,156,187,189,176,137,176,126,133,181,148,252,198,165,170,197,186,167,179,182,234,195,159,182,193,222,189,189,152,176,236,175
"COG0132",35,51,28,35,29,27,76,38,34,46,44,37,17,48,48,53,59,52,51,47,71,50,82,33,44,53,43,74,77,84,42,83,57,44,33,56,68,50,39,23,24,49,26,46,56,42,52,75,12,45,56,39,54,77,112,98,50,71,168,29
"COG0133",359,137,124,442,130,95,467,232,451,346,432,183,398,349,470,376,433,427,389,372,405,348,423,313,493,380,403,364,217,368,306,311,358,313,375,254,263,368,354,451,374,296,351,374,387,352,312,347,469,387,363,369,432,418,338,358,452,299,356,367
"COG0134",208,112,78,279,87,58,298,147,296,209,276,124,225,260,220,271,260,242,237,202,267,248,325,220,249,191,232,294,131,244,226,227,238,199,239,158,176,281,227,218,239,179,238,238,280,245,265,234,213,244,240,211,277,286,230,234,230,241,264,248
"COG0135",193,89,57,200,52,31,201,135,235,123,206,90,199,195,170,195,174,166,191,164,168,195,199,187,213,134,221,220,123,185,210,144,132,142,172,116,129,205,190,154,171,180,195,187,213,159,188,167,167,177,195,159,194,200,127,134,215,124,132,206
"COG0136",386,180,173,451,139,108,444,253,438,354,431,204,447,345,461,438,431,401,428,347,411,384,473,407,437,387,367,397,203,364,459,373,398,358,417,302,243,388,408,433,421,358,440,459,421,378,362,342,424,405,376,415,482,440,397,372,409,338,455,426
"COG0137",333,162,144,423,125,81,398,304,424,324,362,160,271,339,429,398,404,388,388,289,403,350,400,332,392,373,320,370,122,334,360,352,397,285,311,291,282,371,339,419,359,302,401,367,413,327,332,328,429,371,356,365,393,391,357,393,364,367,462,377
"COG0138",607,324,318,682,160,177,605,475,643,491,595,220,609,645,570,682,614,600,554,580,665,618,588,701,623,538,591,576,217,589,531,401,513,672,625,442,354,607,646,580,638,485,605,580,618,630,652,505,549,570,646,593,539,661,407,462,649,416,390,571
"COG0139",117,58,48,177,43,29,160,82,182,103,139,68,99,105,182,155,138,144,148,135,163,154,179,115,161,136,124,184,56,145,120,107,99,112,126,87,79,129,115,179,128,111,148,136,181,131,158,137,177,127,140,130,145,154,122,117,96,122,133,142
"COG0140",68,38,27,92,34,19,96,23,114,52,94,38,118,80,83,71,92,58,75,69,102,90,128,74,105,52,49,98,55,102,64,38,40,53,72,41,57,99,69,96,59,82,62,98,97,67,89,97,106,63,77,82,93,105,47,54,82,42,40,63
"COG0141",510,219,152,650,119,93,611,296,751,404,574,192,600,481,649,568,537,590,501,459,539,548,602,495,623,526,547,552,181,464,626,521,570,424,538,332,357,547,603,648,611,569,659,604,609,502,501,391,664,524,547,528,501,509,437,471,594,433,532,704
"COG0142",701,280,230,732,167,159,810,583,741,674,792,293,714,767,872,855,806,783,755,753,713,758,815,702,792,707,802,711,312,702,755,641,738,729,755,571,514,742,767,678,729,670,738,760,790,795,707,710,943,788,798,764,741,812,686,731,680,649,812,694
"COG0143",622,234,200,698,182,163,590,530,620,587,611,301,598,659,594,655,633,623,556,575,609,583,650,572,579,636,611,562,272,563,670,518,581,653,645,544,413,615,605,560,601,556,549,619,573,657,584,519,631,570,567,574,534,620,574,645,517,563,679,550
"COG0144",172,106,83,170,75,59,258,214,198,171,159,272,318,254,130,161,271,253,244,229,233,236,343,223,217,194,190,291,339,347,96,209,209,245,197,237,195,236,196,173,201,293,199,260,228,281,221,305,145,261,162,206,287,333,206,163,271,181,106,215
"COG0145",242,124,49,58,81,72,249,1101,257,619,240,338,377,229,283,164,231,444,546,212,197,395,273,207,260,707,224,364,148,387,103,713,591,242,301,863,602,315,244,268,322,529,325,370,234,263,369,648,135,447,181,216,270,235,695,762,260,851,318,383
"COG0146",185,110,29,35,73,52,167,893,182,563,156,329,254,174,195,95,179,331,408,201,203,302,234,160,193,561,164,255,111,284,83,568,448,180,190,695,521,225,190,223,252,341,273,321,180,261,322,565,97,344,159,167,205,165,560,598,213,720,265,279
"COG0147",718,354,248,879,239,159,866,472,818,537,778,363,698,740,653,772,770,680,735,712,759,782,839,565,822,662,750,818,315,769,769,619,694,630,786,549,504,712,746,651,688,634,751,745,884,713,663,643,778,699,695,800,792,799,575,588,567,549,613,718
"COG0148",447,185,122,508,130,104,498,440,556,497,521,171,388,478,526,526,461,519,487,532,517,529,465,488,479,561,499,462,236,487,526,438,477,487,485,434,304,482,483,490,482,446,479,521,506,471,430,467,479,480,565,496,483,509,464,509,360,464,560,481
"COG0149",243,107,90,307,79,76,270,203,284,245,298,108,259,282,269,297,271,272,273,265,258,239,291,260,254,254,288,270,148,265,317,221,257,257,268,193,147,275,296,214,265,239,275,253,281,297,264,217,265,273,300,262,244,286,226,239,268,222,226,291
"COG0150",538,761,1082,414,567,381,420,343,383,355,413,206,343,409,420,409,426,362,360,356,415,360,384,649,386,348,453,393,113,410,389,315,457,699,459,334,253,383,436,325,413,345,368,338,448,376,381,350,535,361,397,424,347,445,364,358,321,355,420,369
"COG0151",352,129,79,399,102,69,369,271,361,312,327,137,321,357,329,352,357,371,290,280,323,332,314,345,368,307,348,312,108,344,501,422,482,474,484,408,327,451,465,461,485,457,536,520,535,521,450,420,590,496,498,466,490,513,489,473,570,470,563,518
"COG0152",326,335,778,328,102,560,295,274,302,253,344,147,301,264,315,322,289,296,265,263,323,303,315,431,281,312,290,270,159,290,268,272,302,471,242,287,218,248,295,296,284,251,293,251,310,313,316,304,254,306,303,285,273,313,334,268,280,284,345,315
"COG0153",95,28,33,83,47,11,74,162,81,78,89,5,96,91,69,97,90,122,83,90,92,66,38,96,98,67,123,70,52,75,44,71,104,98,97,152,73,70,105,91,82,106,59,62,71,97,77,90,102,92,77,102,60,80,79,71,27,101,79,65
"COG0154",1034,396,323,1301,283,256,1357,1106,1326,1441,1212,866,913,1045,1419,1071,1169,1208,1326,1059,1118,1215,1326,944,1181,1466,1200,986,583,957,943,1141,1134,925,1157,1063,1211,1145,1224,1256,1266,912,1164,1178,1227,1130,1130,1415,1213,1230,1188,1084,1221,1081,1334,1561,873,1517,1182,1280
"COG0155",104,190,112,128,119,103,239,194,165,192,74,270,111,149,139,89,173,187,253,124,300,221,340,128,141,158,115,357,294,370,53,318,308,174,142,272,254,196,96,107,106,175,127,210,144,148,167,269,53,134,108,99,235,252,262,269,144,236,365,118
"COG0156",352,139,155,269,162,85,304,414,282,342,271,269,293,349,259,298,336,302,312,380,359,341,347,237,362,323,401,323,322,436,309,382,416,335,335,391,342,307,328,346,260,404,298,321,289,373,250,338,246,314,388,301,294,286,304,323,276,302,341,283
"COG0157",171,88,84,231,75,71,248,143,213,220,241,109,181,213,267,274,282,220,259,221,222,214,272,227,183,220,198,218,106,264,230,198,221,200,168,169,169,223,175,138,218,191,188,239,260,219,224,250,204,231,218,271,236,252,200,210,238,180,270,181
"COG0158",35,39,51,12,33,35,38,47,33,44,30,60,82,43,35,24,35,40,44,45,28,34,21,41,51,41,51,63,89,45,14,45,35,35,45,48,92,43,40,42,53,86,33,37,27,39,55,66,48,38,36,34,50,42,30,23,137,40,25,41
"COG0159",222,93,85,287,96,70,275,153,279,208,251,91,244,235,304,277,247,237,241,255,265,252,294,205,260,219,260,265,126,230,224,212,230,187,286,177,170,236,254,238,268,182,241,248,284,247,253,216,271,221,251,233,238,264,201,207,251,204,235,246
"COG0160",277,128,165,180,120,390,162,562,141,377,310,307,218,298,210,290,211,274,246,262,229,270,145,369,145,317,302,183,293,215,225,394,414,373,290,437,359,228,266,165,306,296,181,213,183,325,260,258,178,339,232,206,157,219,400,385,193,429,312,227
"COG0161",626,239,249,604,295,292,551,537,580,642,568,358,659,527,652,520,604,576,665,501,611,557,650,585,565,638,615,573,293,499,392,780,760,504,666,651,515,493,637,622,575,609,597,597,611,508,505,599,569,567,562,515,661,574,754,787,808,711,749,674
"COG0162",476,154,141,532,146,99,487,365,490,421,478,202,428,443,467,494,467,477,452,429,461,440,492,405,517,516,465,417,244,526,506,399,432,458,448,370,285,446,465,455,516,408,469,472,500,446,407,413,565,458,473,448,451,441,408,419,486,431,502,441
"COG0163",29,48,34,5,48,25,14,92,2,92,47,47,27,29,53,31,24,54,58,32,38,38,5,64,12,83,6,61,75,64,7,81,78,61,15,109,67,27,13,16,33,15,33,49,22,47,56,72,4,47,26,30,8,26,110,110,30,89,110,17
"COG0164",253,99,78,277,65,72,222,220,223,233,232,71,207,261,270,310,227,255,251,229,263,227,251,245,267,234,240,252,145,226,402,234,257,253,237,192,149,218,220,200,264,235,251,226,246,274,243,201,288,243,227,232,222,240,211,242,203,236,284,215
"COG0165",404,197,152,477,122,111,499,360,584,414,490,205,407,371,464,468,470,418,492,340,419,363,496,386,451,390,350,460,190,396,473,410,417,346,408,378,337,462,394,409,405,367,505,464,519,404,400,385,488,435,327,431,433,429,446,496,383,464,534,441
"COG0166",455,172,185,520,166,146,470,377,515,375,478,252,378,548,375,541,509,461,470,457,446,470,545,415,508,460,530,486,262,526,413,329,402,394,447,334,331,444,472,363,464,381,446,466,535,484,390,451,481,464,502,454,492,544,375,409,462,375,470,436
"COG0167",376,164,121,452,321,89,447,405,463,387,435,237,476,423,404,389,422,403,444,376,390,494,467,378,374,396,462,432,163,375,418,368,415,379,422,477,279,406,438,372,388,361,446,429,415,412,326,353,415,407,456,421,363,440,444,384,472,392,440,417
"COG0168",634,280,295,812,217,196,619,446,753,515,665,436,597,639,652,646,643,616,592,668,673,610,669,612,633,554,704,577,289,598,723,480,554,557,663,453,413,578,696,555,626,523,643,673,720,638,599,548,665,607,663,636,641,678,434,436,591,468,404,632
"COG0169",377,151,122,391,100,106,314,247,364,295,339,138,233,360,309,342,327,356,335,303,329,306,388,295,332,308,391,318,158,318,380,273,303,260,339,231,231,345,344,305,346,326,326,314,349,290,306,290,404,330,321,318,338,347,295,295,301,279,364,338
"COG0170",43,23,3,31,10,1,48,200,23,50,40,0,7,46,34,51,43,44,33,47,89,45,52,33,18,22,34,68,19,86,7,48,46,52,44,102,22,44,33,9,45,14,23,48,61,52,33,58,9,43,43,33,40,59,55,53,2,55,26,28
"COG0171",453,617,914,504,615,327,519,326,418,391,477,408,257,409,511,438,484,407,443,415,485,409,516,509,372,414,367,421,364,479,428,293,362,491,444,321,288,504,436,389,405,331,479,384,457,418,387,417,364,413,417,468,434,478,313,342,246,328,336,507
"COG0172",460,234,155,579,147,111,508,361,515,471,539,200,462,494,541,506,467,477,449,484,490,498,542,508,490,471,451,482,205,454,577,436,484,501,497,372,302,461,498,494,530,394,445,488,478,482,422,436,427,504,560,465,461,521,433,433,482,403,575,432
"COG0173",699,212,198,699,181,173,755,484,706,470,632,264,588,636,610,639,672,549,577,592,693,636,805,599,698,533,686,652,277,617,653,466,525,592,674,483,332,708,649,646,617,554,618,709,690,601,621,559,765,576,646,658,623,707,384,421,580,417,384,659
"COG0174",1008,518,645,1199,453,730,959,897,1080,1094,1159,497,1287,978,1251,1171,1059,1024,1001,1036,914,1058,957,1200,1080,1036,1040,967,463,824,1089,1247,1307,997,1091,986,849,998,1159,1301,1080,1004,1140,1069,1047,919,954,762,1338,1095,1081,1092,924,1031,1254,1291,1312,1222,1323,1176
"COG0175",133,389,309,83,525,396,115,192,131,152,89,279,89,118,108,84,99,123,136,144,122,132,150,100,167,140,132,160,408,187,72,261,195,108,104,204,199,127,102,116,78,149,103,82,133,73,136,152,101,105,113,98,136,97,214,164,104,139,276,95
"COG0176",426,1459,2238,285,1308,644,304,136,223,193,296,640,206,249,294,210,508,242,251,260,389,271,276,527,242,231,304,281,178,277,162,139,262,726,307,167,150,440,288,229,302,202,515,356,362,254,309,237,293,231,261,361,339,348,188,180,238,186,259,609
"COG0177",282,153,99,308,166,63,289,206,294,248,302,108,244,294,318,284,281,287,257,288,274,295,273,275,262,284,297,288,143,278,294,162,251,250,255,212,194,271,307,238,308,206,240,248,271,237,236,262,261,303,277,294,267,295,232,250,248,226,280,291
"COG0178",1153,383,398,1283,374,302,1239,958,1230,1041,1236,584,1103,1240,1276,1257,1102,1160,1208,1190,1169,1241,1161,1106,1234,1177,1271,1053,500,1156,1161,879,1040,1131,1232,946,733,1188,1277,1286,1202,1054,1124,1074,1275,1277,1113,1007,1306,1194,1262,1175,1061,1166,940,884,1143,931,767,1069
"COG0179",342,130,152,319,137,150,362,350,405,521,404,395,517,326,457,374,341,423,414,341,363,354,315,393,329,423,330,326,187,333,313,431,379,435,364,384,439,305,400,433,401,430,352,295,354,387,348,493,381,458,313,365,359,335,518,549,391,498,516,360
"COG0180",391,169,137,405,134,106,435,392,439,445,460,161,338,415,422,479,475,440,396,419,443,412,434,443,454,415,428,387,207,448,453,392,425,454,435,342,254,423,436,405,437,319,411,447,440,433,362,420,472,455,427,410,417,413,406,425,393,332,501,381
"COG0181",362,149,103,396,113,84,409,150,455,238,353,141,367,389,346,414,388,336,328,359,359,389,427,316,399,359,413,403,150,343,306,219,317,275,382,207,198,378,374,364,367,296,362,377,405,329,281,238,444,381,437,355,344,368,265,235,319,243,331,377
"COG0182",139,87,64,216,60,68,153,232,160,189,183,49,71,130,240,213,197,237,192,132,160,151,170,185,111,215,134,163,97,131,127,193,237,153,152,267,117,121,149,134,163,94,193,155,131,171,183,155,164,199,151,163,157,150,241,276,74,194,337,170
