"","X70_MES_0d2.0d45","X42_SUR_0d2.1d6","X66_DCM_0.0d2","X68_DCM_0d45.0d8","X34_DCM_0d2.1d6","X100_MES_0d2.3","X132_SUR_0d2.3","X124_DCM_0d45.0d8","X128_DCM_0d2.3","X109_MES_0d2.3","X124_DCM_0d1.0d2","X122_SUR_0d1.0d2","X149_SUR_0d2.3","X112_MES_0d2.3","X68_SUR_0d45.0d8","X70_MES_0.0d2","X125_SUR_0d45.0d8","X39_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X76_MES_0d2.3","X25_DCM_0.0d2","X58_DCM_0d2.3","X137_SUR_0d2.3","X72_DCM_0d2.3","X78_MES_0d45.0d8","X38_OMZ_0d1.0d2","X132_DCM_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d2.3","X142_SUR_0d2.3","X141_SUR_0d2.3","X70_SUR_0d45.0d8","X78_SUR_0d2.0d45","X142_DCM_0d2.3","X152_SUR_0d2.3","X65_DCM_0d2.3","X100_SUR_0d2.3","X122_MES_0d45.0d8","X68_DCM_0d2.3","X122_DCM_0d45.0d8","X111_SUR_0d2.3","X70_SUR_0d2.3","X122_DCM_0d1.0d2","X138_SUR_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d1.0d2","X30_SUR_0d2.1d6","X48_SUR_0d2.1d6","X150_DCM_0d2.3","X82_DCM_0d2.3","X68_MES_0d45.0d8","X112_SUR_0d2.3","X133_MES_0d2.3","X110_SUR_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0.0d2","X133_SUR_0d2.3","X64_SUR_0d2.3","X78_SUR_0d45.0d8"
"COG0097",137,175,70,203,189,183,224,182,188,178,105,52,230,177,242,70,150,170,183,221,173,65,201,207,211,107,94,182,83,188,193,197,208,213,214,189,195,214,129,211,149,218,256,71,199,227,65,135,222,245,245,162,243,163,210,181,64,211,207,219
"COG0098",191,197,73,231,185,173,179,163,203,188,64,50,204,182,220,80,125,185,184,208,169,70,184,221,188,132,112,199,86,186,190,156,197,195,193,220,219,180,137,232,156,225,224,86,192,197,59,174,185,187,189,160,216,177,196,175,106,224,201,210
"COG0099",144,141,73,158,171,140,162,118,139,150,55,45,171,168,182,76,84,146,120,150,112,54,148,150,155,81,92,165,60,130,178,150,160,176,158,152,137,155,115,165,146,141,179,66,141,149,40,131,139,165,135,140,135,165,136,135,60,130,186,123
"COG0100",132,129,53,156,161,134,131,103,144,123,72,38,138,156,152,63,92,138,127,160,145,49,133,167,155,87,98,145,71,163,97,110,83,118,107,102,95,96,60,117,73,100,117,33,101,98,22,73,98,107,102,83,91,104,100,94,32,116,81,81
"COG0101",159,314,92,314,218,211,314,191,301,207,107,66,273,176,304,149,183,312,109,282,155,103,302,306,305,119,126,251,113,257,285,301,302,313,296,307,327,291,181,327,234,311,311,94,289,322,76,343,313,289,250,192,306,200,301,314,131,322,327,267
"COG0102",172,181,63,194,166,130,211,125,199,147,68,46,193,161,183,83,119,165,117,221,163,74,175,187,188,102,77,163,86,158,162,181,172,200,179,200,197,187,131,214,146,180,191,67,145,199,53,196,176,179,151,137,161,203,185,144,83,174,161,146
"COG0103",129,171,53,168,136,150,153,134,136,129,72,36,175,96,138,87,131,137,117,130,138,55,184,168,128,82,81,155,65,150,177,159,154,166,169,153,177,151,97,167,111,154,170,63,176,149,36,177,163,158,162,143,109,146,156,146,70,156,153,160
"COG0104",400,536,241,491,508,439,513,397,523,429,409,235,540,429,464,210,362,467,384,493,354,200,525,598,524,276,214,460,224,438,558,464,512,565,508,551,514,538,292,498,373,502,478,334,538,630,290,521,512,483,384,441,557,452,521,507,299,544,557,475
"COG0105",160,149,70,192,166,155,140,114,182,159,52,48,178,145,182,60,119,152,156,193,134,47,166,167,157,97,106,168,76,179,131,145,155,159,153,180,185,151,113,186,162,152,203,42,164,142,39,213,167,161,132,141,175,142,169,128,66,150,170,145
"COG0106",123,240,102,187,193,190,258,182,173,181,70,76,198,202,190,109,148,166,74,227,164,103,219,211,195,113,80,173,96,222,216,186,176,244,195,190,194,174,142,215,182,223,160,83,218,207,52,243,213,185,174,144,242,148,205,163,125,204,219,201
"COG0107",176,307,136,233,238,228,276,206,242,207,108,95,259,233,246,129,186,226,100,296,223,95,259,262,269,152,64,239,84,270,259,254,203,294,272,245,273,257,170,262,217,266,240,93,302,268,85,398,303,263,231,171,273,248,257,271,148,283,291,243
"COG0108",205,422,191,404,328,263,458,283,392,242,176,130,394,247,394,216,265,345,101,469,223,165,430,404,368,201,178,311,154,333,417,360,393,457,402,407,360,396,242,427,294,431,374,187,465,420,134,362,461,421,319,270,403,265,396,407,218,383,439,422
"COG0109",417,417,121,391,373,348,409,340,367,390,142,79,425,324,350,127,251,354,203,383,330,124,401,419,361,252,183,375,202,362,419,415,380,396,373,384,404,395,231,393,317,356,369,190,442,427,129,468,413,395,329,312,384,379,431,348,135,359,359,401
"COG0110",238,117,131,139,170,112,129,196,140,147,146,138,157,199,115,273,208,69,210,143,201,146,103,151,128,165,146,119,251,129,131,145,137,129,145,124,127,160,162,116,177,153,116,158,126,145,134,188,116,135,164,126,93,200,133,109,94,132,105,121
"COG0111",616,866,574,872,1059,1039,931,1007,805,919,512,340,794,935,737,612,1054,851,572,776,975,596,928,868,889,759,441,793,421,888,597,592,551,637,595,589,605,581,544,538,488,546,524,258,616,521,275,636,638,542,591,715,589,596,576,606,426,638,581,586
"COG0112",479,535,250,450,457,426,585,377,493,407,283,268,545,451,492,229,359,453,237,510,446,231,547,578,465,393,231,476,266,468,479,419,493,529,518,489,535,541,328,504,423,557,470,273,597,549,294,431,522,482,428,419,478,537,519,488,247,538,535,485
"COG0113",225,377,143,320,260,230,423,264,362,241,131,92,273,230,340,172,198,323,108,418,217,141,358,405,275,176,167,239,137,284,254,352,332,380,265,337,280,360,222,336,215,374,304,119,367,287,97,403,424,309,314,192,401,220,349,338,178,393,367,372
"COG0114",205,496,238,551,411,324,534,361,497,323,194,126,521,274,535,237,320,439,187,573,232,168,521,527,565,262,176,538,187,463,524,437,504,590,533,527,542,547,302,460,389,606,500,187,515,525,182,558,506,514,368,326,552,276,506,453,262,460,528,484
"COG0115",668,771,391,790,776,679,800,633,717,691,301,218,741,674,730,447,595,742,312,713,696,401,746,734,744,529,385,680,388,690,726,704,725,786,767,820,726,795,642,783,614,794,702,297,801,802,223,760,777,677,890,728,734,771,744,700,404,830,801,773
"COG0116",198,100,169,158,34,49,142,134,126,60,68,96,42,61,152,275,112,124,114,264,57,127,127,103,69,149,212,95,224,82,86,104,117,52,77,90,57,106,115,151,212,106,94,119,144,29,80,54,141,107,128,55,110,40,110,59,43,107,142,243
"COG0117",92,240,87,199,174,139,217,146,222,126,74,65,209,112,186,132,130,190,61,236,106,61,209,230,204,101,84,169,84,181,297,286,310,353,335,293,311,376,198,285,258,339,296,97,279,363,93,293,310,282,283,202,292,178,321,306,134,324,305,247
"COG0118",107,216,96,196,194,180,232,162,167,193,103,66,214,164,174,113,146,162,84,257,177,86,236,200,223,125,86,157,49,221,243,236,174,231,218,183,181,204,120,215,175,218,194,85,237,196,59,267,225,191,183,150,244,169,203,217,119,197,230,194
"COG0119",781,1019,561,849,969,909,1005,771,937,825,498,549,989,868,836,598,672,857,566,738,881,533,1008,1132,1029,581,433,878,514,946,682,636,579,806,630,671,648,661,501,530,464,657,562,280,662,787,349,611,637,660,553,536,650,659,671,714,294,639,670,559
"COG0120",112,92,25,162,90,90,108,110,99,137,52,60,103,121,146,117,71,93,45,198,150,80,101,116,72,100,91,105,108,102,113,106,117,79,124,124,100,111,100,128,144,114,148,68,113,77,50,78,128,101,123,81,93,137,107,95,25,110,106,142
"COG0121",74,4,18,10,5,36,3,43,11,26,20,35,18,14,11,80,43,3,58,5,26,18,9,2,9,58,67,10,119,20,7,4,13,6,2,1,12,1,53,17,44,3,12,81,4,1,38,1,3,12,4,17,3,20,3,9,21,3,6,8
"COG0122",207,204,117,189,284,191,185,179,216,230,81,46,207,261,186,148,179,167,108,104,278,94,194,185,204,234,98,204,197,218,217,207,219,285,219,218,232,207,241,167,129,240,166,153,198,263,59,218,216,196,159,271,201,275,200,213,207,200,203,119
"COG0123",179,359,181,267,251,254,362,248,336,287,184,120,341,242,248,264,271,369,148,205,249,169,361,369,322,278,266,243,280,302,342,381,348,425,309,331,373,410,315,309,170,396,345,213,335,301,128,447,322,359,367,265,325,229,417,436,149,351,299,253
"COG0124",384,523,209,522,549,422,500,363,508,418,199,122,577,421,498,214,368,435,416,482,381,169,551,616,544,269,247,509,218,461,488,446,492,601,544,567,534,510,332,479,373,537,491,157,557,515,143,377,551,542,492,465,526,463,478,509,195,459,570,444
"COG0125",195,222,73,228,260,216,203,149,210,191,86,63,231,169,206,87,156,181,237,222,206,78,196,169,211,130,117,235,89,222,232,190,183,214,262,171,204,185,130,240,170,191,229,76,190,209,60,160,206,221,149,196,172,219,175,202,96,175,215,173
"COG0126",395,535,153,513,458,377,475,357,464,359,178,116,499,380,510,199,308,430,292,473,389,187,449,466,459,253,197,498,170,391,442,370,439,504,477,489,464,486,284,446,342,485,503,171,493,516,151,463,497,467,345,389,478,435,492,433,209,462,545,478
"COG0127",168,283,90,314,273,215,294,189,240,213,113,78,247,187,296,101,177,249,109,353,157,77,312,281,259,154,70,249,76,269,281,236,254,302,278,274,263,244,140,263,284,246,273,72,288,251,56,233,312,260,216,211,297,185,243,243,84,238,348,321
"COG0128",355,472,193,465,456,365,512,315,500,352,193,131,504,438,439,316,262,378,124,536,363,158,453,500,503,226,200,441,159,432,561,412,488,545,539,440,457,487,288,457,374,496,421,114,470,504,126,474,522,458,422,346,523,419,490,416,227,421,503,450
"COG0129",481,848,419,724,635,653,902,711,637,609,308,262,734,712,669,859,575,818,283,665,702,544,739,869,733,600,474,588,551,682,762,925,724,806,667,755,791,716,572,687,617,738,678,440,818,867,278,850,855,779,723,580,871,707,828,796,694,743,783,830
"COG0130",261,208,121,268,240,182,214,232,213,214,84,77,218,231,285,147,176,223,233,315,241,126,176,242,186,165,158,218,134,215,234,256,231,204,241,244,212,254,191,227,238,247,236,94,202,153,80,145,207,212,183,200,176,252,208,212,167,241,227,272
"COG0131",127,196,100,206,155,156,246,135,165,189,74,58,173,186,177,103,132,209,92,188,179,93,204,157,197,123,88,145,136,171,187,199,131,200,155,154,176,158,152,166,147,184,161,75,177,208,47,212,230,175,134,135,196,184,175,209,108,191,216,232
"COG0132",99,59,49,68,46,42,78,73,51,84,29,39,26,84,98,48,47,56,28,152,128,30,59,71,27,69,95,39,71,46,44,59,42,31,50,29,49,36,58,68,99,36,67,56,77,24,49,12,80,50,22,36,57,94,45,26,34,49,68,99
"COG0133",284,442,201,390,317,321,470,303,347,326,154,100,344,291,348,202,262,373,116,347,339,162,425,376,378,207,176,306,127,325,384,346,353,444,329,368,393,400,227,386,309,404,352,139,464,323,100,437,483,379,345,312,495,317,390,344,225,420,387,387
"COG0134",168,267,105,223,200,183,307,161,197,192,103,66,214,213,234,111,165,270,105,270,211,95,268,235,223,181,131,212,166,214,245,259,256,280,229,228,214,254,200,275,189,244,231,137,280,226,80,232,335,245,203,219,320,230,263,281,130,266,260,289
"COG0135",98,183,81,174,117,166,213,141,159,121,77,64,160,126,170,89,127,156,71,222,113,81,190,164,165,155,118,155,136,172,152,180,160,210,185,184,163,188,152,180,183,197,176,148,180,219,51,180,193,149,188,132,212,124,174,202,68,203,207,185
"COG0136",228,328,131,280,229,236,313,178,247,211,117,80,279,231,246,167,160,315,132,209,235,118,292,292,293,169,136,244,132,235,393,395,379,459,368,410,428,417,253,408,300,388,412,202,443,461,151,446,506,429,400,279,475,375,402,450,176,410,424,434
"COG0137",314,411,161,350,356,349,406,269,330,370,158,116,329,349,318,214,245,361,184,340,348,175,397,365,355,233,163,289,182,326,319,337,306,388,330,301,341,287,233,382,290,378,306,156,375,360,112,445,412,374,334,300,424,353,343,390,225,375,357,442
"COG0138",319,596,228,640,497,499,596,448,648,449,315,161,596,384,625,271,401,502,313,680,338,271,593,667,692,322,211,647,249,594,627,621,596,656,642,636,626,663,397,590,526,666,640,375,619,556,167,560,630,554,559,450,639,393,585,608,285,575,636,545
"COG0139",100,182,62,133,138,95,145,92,122,120,62,52,130,128,146,56,102,122,49,185,116,73,146,139,149,72,55,131,64,138,125,143,118,144,132,142,140,145,110,142,129,134,138,50,144,131,42,158,209,149,105,107,150,96,140,119,57,139,167,141
"COG0140",26,98,53,90,64,39,125,51,63,43,46,40,60,67,106,66,62,87,33,127,54,39,99,91,61,52,51,67,73,86,93,94,83,89,91,68,80,91,59,104,94,69,69,49,106,80,28,113,130,69,78,62,113,56,72,72,44,96,110,119
"COG0141",303,574,195,480,431,502,564,331,440,512,227,107,517,402,436,275,274,540,162,467,407,179,609,578,554,291,164,399,186,438,513,562,470,741,472,534,560,539,334,498,341,535,488,217,586,620,131,674,588,546,626,407,566,419,552,604,287,575,571,459
"COG0142",682,774,282,725,742,623,772,605,771,589,291,176,758,549,722,323,527,668,356,804,651,320,718,805,821,456,307,677,285,697,506,524,505,536,496,481,528,518,327,498,370,516,496,168,538,530,114,609,564,461,485,412,486,452,550,486,281,528,502,482
"COG0143",584,580,277,589,567,506,622,465,595,512,214,182,607,542,593,328,419,426,546,581,542,240,573,590,598,327,275,604,200,547,620,636,608,628,606,645,576,606,367,522,452,624,572,200,614,644,168,589,620,585,581,494,621,611,603,563,254,568,657,553
"COG0144",212,251,232,318,238,223,267,253,231,205,96,125,233,167,357,299,242,311,286,357,174,254,244,224,160,207,302,241,244,201,233,214,281,129,257,261,255,186,239,337,325,239,327,162,282,118,72,136,362,194,314,218,241,201,225,183,304,216,317,408
"COG0145",226,264,117,363,785,855,240,942,266,734,130,194,362,735,365,379,1008,426,321,167,849,312,270,217,276,565,148,265,75,395,282,467,320,100,311,346,417,246,439,379,279,245,371,24,195,89,89,133,292,180,416,928,194,694,260,323,286,270,210,346
"COG0146",241,209,73,313,640,698,182,846,173,588,123,144,243,667,290,211,897,309,290,137,709,281,191,173,196,461,114,190,59,357,242,361,271,61,223,233,354,165,366,238,245,196,296,21,164,69,58,103,211,155,261,813,164,529,194,249,286,200,166,257
"COG0147",466,818,419,804,575,640,816,437,704,612,280,275,743,555,745,396,445,678,283,858,543,328,766,703,686,431,335,612,366,577,649,736,812,843,680,723,653,756,498,740,630,753,663,320,779,695,221,798,886,763,726,567,804,547,720,783,487,771,779,784
"COG0148",485,518,207,472,502,399,495,405,480,438,179,147,501,471,459,211,327,408,393,534,444,191,558,552,470,282,229,519,193,424,516,409,502,566,499,464,504,483,346,481,402,558,482,188,505,496,136,496,501,500,394,441,503,456,488,526,225,447,504,480
"COG0149",171,183,64,176,169,177,175,138,188,137,77,43,184,142,161,89,122,145,113,182,107,69,167,163,189,84,89,187,70,159,271,299,255,293,287,273,274,259,166,279,220,281,254,101,282,305,69,259,270,252,252,185,264,189,257,256,148,284,297,254
"COG0150",354,425,230,397,436,327,410,311,338,343,803,629,396,373,421,162,262,345,221,453,367,395,507,396,535,210,125,690,153,338,370,316,381,402,361,388,375,449,242,378,354,416,397,837,423,358,620,482,403,440,336,330,413,310,442,377,190,405,379,340
"COG0151",469,468,177,488,456,451,508,376,477,434,163,122,495,418,508,193,315,422,251,488,423,148,483,498,450,265,165,455,214,384,489,445,478,523,488,482,511,489,363,473,376,539,456,170,436,511,124,620,527,458,477,469,540,533,468,508,213,525,467,458
"COG0152",243,278,177,277,346,300,305,280,278,280,307,117,329,279,262,151,239,292,208,299,239,189,303,279,369,171,147,471,109,325,288,294,268,304,293,308,277,293,217,276,269,313,281,411,287,295,108,279,294,271,271,289,307,337,294,310,164,312,303,259
"COG0153",68,46,12,78,56,87,76,79,95,100,30,30,89,107,86,4,75,85,136,62,62,8,57,84,78,85,43,96,199,90,101,70,91,73,96,106,96,93,153,62,80,96,93,70,75,33,35,98,41,105,97,88,72,93,87,61,59,93,86,66
"COG0154",779,1266,906,985,1426,1010,1241,1398,1100,1226,434,483,1111,1648,934,1337,1402,1061,623,871,1682,713,1199,1198,1115,1128,549,907,446,1220,1139,1179,1084,1340,1151,1058,1170,1180,1127,979,803,1229,1058,373,1239,920,272,1174,1249,1065,949,1836,1278,1311,1142,1251,712,1213,1086,1046
"COG0155",284,242,160,277,204,308,324,231,120,323,178,118,112,292,335,424,200,223,179,393,290,250,174,121,110,241,297,191,261,175,161,231,171,73,122,134,117,112,240,343,421,102,241,178,248,70,132,51,359,157,117,247,253,302,121,125,184,123,258,398
"COG0156",397,278,420,395,292,372,332,380,352,374,149,184,315,402,399,324,334,362,341,544,297,246,302,384,269,312,335,330,365,268,284,279,366,193,315,323,289,403,322,307,388,345,359,206,279,335,168,302,299,316,315,313,298,322,370,276,346,329,306,355
"COG0157",238,246,126,259,223,195,246,174,209,184,93,95,237,210,252,97,189,216,83,301,187,132,280,194,227,142,93,230,96,205,241,191,184,248,211,224,197,198,122,247,181,237,235,82,236,213,92,196,248,224,212,200,250,194,187,214,154,225,253,236
"COG0158",40,29,173,36,21,53,24,74,56,40,42,59,28,58,46,92,82,48,57,41,51,32,33,34,50,97,102,41,162,53,24,43,46,12,27,38,41,51,90,57,71,36,70,108,21,14,47,38,36,76,74,33,29,32,49,42,35,37,22,50
"COG0159",159,272,118,275,225,211,267,174,272,197,89,61,231,192,230,143,148,192,75,285,193,99,246,243,234,137,113,179,89,248,223,264,226,252,242,245,240,262,157,285,192,279,231,76,249,226,83,264,282,229,233,194,289,228,258,236,121,246,247,266
"COG0160",314,193,343,294,336,381,157,334,253,371,152,163,295,354,251,393,321,248,381,193,352,314,212,247,274,258,301,357,63,253,210,160,212,96,192,215,206,214,187,135,169,199,157,93,147,158,89,131,98,154,171,283,111,289,217,144,246,94,161,108
"COG0161",535,594,332,555,602,709,636,535,577,785,250,215,517,663,510,577,539,637,231,493,711,439,584,610,560,464,262,475,249,530,488,602,609,565,508,609,603,639,559,541,538,663,597,237,635,351,257,549,604,554,737,780,641,771,650,590,320,580,598,681
"COG0162",359,455,186,487,448,423,466,381,439,386,187,127,500,381,455,207,342,367,376,491,364,145,461,437,452,241,202,508,201,393,324,250,310,318,321,320,300,301,218,312,243,328,317,108,306,357,75,338,328,300,266,225,321,298,312,307,153,291,313,313
"COG0163",102,15,23,59,97,93,10,86,34,73,39,33,61,95,76,50,99,44,52,23,100,50,18,18,20,70,56,76,100,69,50,56,44,5,36,42,57,12,81,51,98,12,67,49,14,7,39,12,10,39,31,78,17,96,24,31,12,16,26,28
"COG0164",192,204,73,257,237,192,221,177,204,200,104,84,269,219,227,91,178,211,264,218,224,54,249,251,267,106,136,267,74,243,268,244,200,256,285,252,232,230,133,216,198,244,246,86,197,394,66,295,213,229,207,201,255,223,236,255,85,254,224,192
"COG0165",343,428,187,456,439,427,464,317,351,416,199,135,398,391,427,242,263,415,207,407,474,151,451,385,445,269,178,320,199,373,438,381,390,503,386,419,433,292,270,553,312,428,408,188,445,473,135,515,439,440,403,442,454,408,369,505,219,491,438,438
"COG0166",400,515,204,430,440,382,515,388,445,326,192,149,467,359,542,263,319,408,239,534,346,209,410,441,417,259,273,406,248,383,465,490,464,495,507,452,427,487,349,508,370,465,437,190,484,407,154,519,522,424,416,342,473,386,477,438,287,475,533,528
"COG0167",338,412,181,417,395,419,424,317,405,393,195,318,402,356,411,271,304,377,223,459,380,195,417,434,412,232,185,386,138,377,406,401,384,425,408,436,384,414,309,395,327,445,411,119,471,398,322,392,444,393,500,358,450,410,375,422,184,401,433,392
"COG0168",390,672,290,585,540,562,686,423,617,482,298,201,603,444,558,484,406,562,301,523,433,368,639,655,668,420,317,556,322,609,654,621,664,839,619,590,546,713,423,565,468,680,580,322,670,738,215,670,662,611,612,440,679,433,660,684,406,609,636,533
"COG0169",252,333,133,342,309,264,328,285,359,273,155,95,346,308,301,151,233,334,154,337,306,188,350,344,303,177,147,291,141,303,342,347,314,386,341,312,306,378,206,345,300,357,265,145,322,345,99,392,347,299,226,263,338,332,299,333,144,319,329,331
"COG0170",63,36,0,101,26,79,63,20,40,40,15,4,35,35,93,0,16,67,123,114,35,0,59,33,36,28,17,54,3,36,53,51,31,26,46,22,49,33,44,89,93,42,58,3,53,6,17,4,66,46,2,67,37,63,35,40,0,30,73,70
"COG0171",225,372,260,299,259,229,322,242,292,184,416,366,273,206,280,190,207,397,243,285,203,276,343,288,305,174,253,304,101,260,457,403,405,466,452,442,409,422,291,444,361,412,424,500,513,458,613,368,513,491,322,298,493,353,410,448,423,413,467,472
"COG0172",427,516,190,450,480,343,481,351,462,429,207,135,490,429,471,208,360,430,466,434,429,165,476,525,469,264,180,471,149,408,483,414,487,494,476,485,541,460,324,475,344,461,491,154,504,543,147,470,530,482,465,434,537,445,482,472,213,439,482,438
"COG0173",355,735,248,668,499,494,726,446,608,447,238,139,607,368,697,295,414,652,385,655,385,239,696,708,673,319,248,595,220,580,582,663,613,734,567,657,590,679,416,684,512,631,532,215,684,755,155,788,723,619,538,483,723,416,675,630,219,712,705,751
"COG0174",725,1056,512,920,1062,1193,1122,729,992,1310,618,277,1182,1012,808,641,720,986,609,663,1048,525,1037,1098,1133,648,446,1041,253,962,1070,939,902,1310,929,1169,1048,1047,764,927,684,1161,933,427,973,1034,466,1384,994,1051,1254,1125,934,1271,1177,1162,484,1108,1023,888
"COG0175",214,129,289,158,123,207,119,228,150,229,397,521,79,174,176,250,198,141,370,240,214,221,103,122,77,240,412,114,554,131,77,128,153,72,92,142,109,164,256,174,283,125,155,370,141,62,536,95,133,151,69,143,120,203,119,108,300,146,117,165
"COG0176",223,457,388,263,276,145,327,183,242,161,1426,1234,213,221,257,146,182,748,194,341,189,727,560,300,457,162,208,665,223,330,234,286,227,347,264,276,242,316,211,289,331,319,239,1546,423,181,1374,315,276,392,187,151,321,179,307,494,302,335,318,339
"COG0177",230,254,177,290,245,199,287,221,264,215,145,135,298,228,246,119,203,231,182,270,215,117,260,325,233,137,121,289,88,273,298,234,280,310,253,271,282,301,176,262,201,288,229,101,263,269,159,264,288,254,238,215,300,253,277,250,138,259,280,227
"COG0178",774,1163,722,1315,1119,988,1277,1062,1136,938,465,434,1198,1006,1242,509,901,999,560,1118,799,531,1142,1274,1117,643,531,1171,518,1044,1219,1271,1259,1225,1274,1248,1183,1310,850,1225,914,1219,1096,491,1220,1145,333,1292,1081,1154,1136,976,1320,887,1254,1082,550,1217,1141,1018
"COG0179",454,364,236,339,454,409,376,434,289,411,149,100,435,481,313,307,508,329,187,184,497,276,321,340,399,366,197,378,258,401,379,357,328,369,361,398,384,333,381,323,238,320,359,171,312,358,132,398,289,328,447,531,353,511,315,337,377,375,326,289
"COG0180",350,435,162,433,420,353,448,333,397,331,153,86,439,357,420,174,347,353,372,469,368,142,404,445,410,226,238,423,164,403,420,370,464,464,408,442,433,449,259,407,356,431,432,155,422,445,135,433,414,415,329,335,426,363,472,418,200,432,454,389
"COG0181",213,250,89,253,170,130,265,177,249,149,65,63,216,164,265,95,132,229,79,274,145,75,240,270,249,111,110,178,99,213,313,357,376,437,280,391,322,394,212,379,265,410,357,129,377,320,114,455,427,356,338,226,435,265,395,383,156,421,379,357
"COG0182",214,191,111,146,205,246,137,153,121,215,114,43,200,238,114,77,126,157,115,58,231,36,155,147,174,96,83,159,17,156,121,120,101,137,111,111,132,102,69,100,39,106,92,29,95,89,37,118,72,112,53,132,118,171,129,121,10,91,98,56
"COG0183",1157,838,1041,930,1178,1117,764,1114,1001,1142,343,1057,1002,1177,798,1802,1046,773,700,533,1284,1224,870,817,1023,1252,992,1016,827,931,989,830,1011,889,940,992,1122,895,1087,767,773,911,1037,655,851,716,478,860,769,923,1183,1302,894,1363,915,942,1086,859,817,795
