"","X124_DCM_0d2.3","X72_MES_0.0d2","X78_DCM_0d45.0d8","X137_DCM_0d2.3","X76_SUR_0.0d2","X151_DCM_0d2.3","X23_SUR_0d2.1d6","X138_MES_0d2.3","X109_SUR_0d2.3","X110_SUR_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d2.3","X133_DCM_0d2.3","X32_DCM_0d2.1d6","X68_SUR_0d45.0d8","X146_MES_0d2.3","X125_SUR_0d45.0d8","X41_DCM_0.0d2","X124_SUR_0d2.3","X102_DCM_0d2.3","X41_DCM_0d2.1d6","X110_DCM_0d2.3","X152_DCM_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0d2.3","X152_SUR_0d2.3","X125_SUR_0d1.0d2","X62_SUR_0d2.3","X42_SUR_0d2.1d6","X76_DCM_0d45.0d8","X111_MES_0d2.3","X100_DCM_0d2.3","X100_MES_0d2.3","X98_MES_0d2.3","X123_DCM_0d1.0d2","X128_SUR_0d2.3","X67_SUR_0d45.0d8","X34_SUR_0d1.0d2","X132_MES_0d2.3","X30_SUR_0d2.1d6","X78_MES_0d45.0d8","X122_SUR_0d2.3","X70_MES_0d2.3","X149_SUR_0d2.3","X122_DCM_0d45.0d8","X33_SUR_0d2.1d6","X112_SUR_0d2.3","X66_DCM_0d2.3","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X124_SUR_0d2.0d45","X65_MES_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d2.0d45","X133_SUR_0d2.3","X128_DCM_0d2.3","X146_SUR_0d2.3","X36_DCM_0d2.1d6","X122_SUR_0d1.0d2","X68_DCM_0d45.0d8"
"COG0097",206,69,197,175,83,221,237,150,223,201,205,189,228,183,208,181,151,43,228,199,200,191,209,237,226,226,46,217,210,189,157,194,165,156,72,237,180,89,160,132,112,214,123,233,154,200,213,195,172,209,197,151,182,204,200,178,211,179,56,183
"COG0098",204,76,220,158,104,221,213,159,188,209,172,233,216,178,225,178,161,30,213,201,159,201,195,243,176,221,62,209,188,158,192,171,202,168,75,240,179,82,165,145,115,251,120,213,136,192,185,203,154,155,201,178,218,190,204,193,198,161,67,207
"COG0099",166,51,143,144,76,188,151,129,144,137,146,151,134,132,170,151,107,34,186,152,156,157,176,166,173,145,39,183,160,131,159,158,138,167,52,182,128,62,142,109,69,154,111,179,132,130,169,151,138,147,166,161,192,159,150,175,163,146,55,158
"COG0100",123,48,132,130,67,163,167,115,197,139,141,145,136,121,140,139,97,20,164,149,120,145,136,162,142,154,51,146,137,129,149,145,125,150,44,168,132,54,126,122,71,184,111,170,110,163,156,177,141,133,150,160,194,143,141,153,159,138,32,126
"COG0101",237,103,320,211,129,301,241,176,363,308,292,323,288,239,305,183,188,77,288,322,336,288,315,290,284,288,79,296,312,237,195,277,237,200,77,293,283,109,192,336,154,317,140,324,228,337,277,298,317,341,305,185,176,326,306,310,290,317,71,288
"COG0102",180,65,168,129,96,169,155,126,169,161,151,195,199,162,198,177,124,39,173,199,152,187,182,184,170,205,60,191,156,160,163,176,146,164,59,206,184,57,182,198,104,163,99,196,128,143,183,208,171,177,207,155,217,220,161,193,187,174,45,193
"COG0103",144,54,149,141,73,157,170,128,148,153,139,160,155,143,152,110,136,38,161,148,161,150,148,164,149,185,49,182,141,142,160,169,146,144,58,148,132,64,132,179,78,170,86,159,103,157,149,160,157,172,155,148,184,157,170,144,157,136,48,130
"COG0104",530,269,499,408,323,535,557,412,545,510,513,572,539,424,490,422,374,209,524,519,547,501,486,582,499,476,370,553,560,436,437,515,438,470,379,569,386,292,431,537,267,529,334,562,405,555,533,515,493,441,566,422,495,627,525,483,532,498,232,456
"COG0105",143,48,160,166,77,168,146,155,138,166,139,167,135,150,167,127,109,31,166,156,140,151,168,139,140,150,48,154,146,150,142,161,146,132,56,152,167,51,121,212,95,165,119,134,114,153,144,160,119,135,151,148,166,146,151,161,162,137,51,174
"COG0106",185,84,192,184,149,196,220,135,179,176,208,197,167,160,204,187,142,58,201,183,139,156,192,203,177,177,57,234,235,167,186,177,199,171,75,202,157,55,182,211,113,200,122,186,171,220,253,175,172,221,188,175,203,168,207,161,210,196,62,186
"COG0107",310,134,280,215,155,261,330,195,246,233,242,254,232,197,228,218,204,54,264,216,218,226,220,313,271,222,96,264,291,248,230,283,238,247,98,254,161,64,207,425,131,254,171,279,227,272,283,251,243,250,280,220,300,267,251,269,318,287,85,232
"COG0108",386,154,387,267,226,385,373,239,401,412,369,411,363,326,443,268,239,109,431,374,355,369,383,385,433,400,150,424,408,375,264,330,262,241,137,410,309,154,268,363,216,419,206,393,278,437,443,375,401,399,421,257,288,426,394,363,384,373,125,396
"COG0109",416,98,365,281,140,382,348,282,369,395,395,428,334,389,378,359,264,95,358,399,367,425,429,511,367,381,136,410,371,356,363,382,318,384,129,377,325,124,369,462,285,437,271,388,275,384,386,401,353,395,426,394,518,389,376,406,432,367,92,342
"COG0110",205,105,128,154,94,124,134,203,130,124,107,131,100,118,107,194,194,118,137,130,134,135,110,170,147,117,180,94,96,108,188,144,123,194,159,147,167,140,145,194,165,153,181,140,152,107,133,117,122,133,179,219,296,183,138,121,160,127,123,121
"COG0111",1020,467,962,1139,605,884,990,1037,876,903,797,831,848,1170,762,979,1053,316,854,815,802,780,950,976,842,912,408,906,867,1047,979,770,1060,1044,460,769,911,454,926,1006,739,773,640,895,697,891,923,958,929,958,852,922,757,796,922,834,942,901,318,817
"COG0112",497,196,459,405,260,504,559,402,542,543,445,491,526,450,501,431,349,127,490,490,487,523,494,571,505,506,224,546,549,439,464,501,432,481,231,494,434,199,456,477,377,540,367,483,435,495,536,527,438,447,517,465,562,562,498,475,513,506,252,473
"COG0113",292,135,339,234,173,286,376,197,375,404,387,318,317,247,331,219,217,91,335,335,249,344,365,334,376,345,117,346,360,277,238,324,222,267,121,393,283,104,237,383,171,396,182,258,210,316,378,300,342,342,375,227,299,348,380,360,284,347,122,292
"COG0114",457,202,464,340,267,494,524,283,531,562,482,577,472,385,513,337,268,134,530,540,516,529,555,528,465,517,201,493,513,410,289,548,348,301,172,557,343,149,284,545,254,598,234,536,422,483,498,493,446,391,597,300,291,638,482,535,476,453,112,538
"COG0115",732,374,755,650,419,736,708,605,792,812,732,800,758,777,715,808,653,179,768,713,767,725,778,724,720,789,274,733,764,673,719,768,684,790,256,759,822,227,715,738,519,792,587,747,624,744,693,767,680,755,783,769,798,784,831,706,772,724,234,780
"COG0116",53,56,154,47,44,43,45,67,113,100,90,67,82,53,152,40,98,172,115,95,85,99,78,30,136,96,86,127,100,121,19,59,32,17,57,79,105,21,28,44,135,86,119,38,145,61,84,39,45,64,34,41,29,27,69,74,29,43,65,121
"COG0117",288,74,284,220,147,306,258,208,345,364,368,333,307,250,285,165,195,94,336,331,310,314,286,260,293,311,106,288,352,272,192,273,194,167,87,301,316,122,183,306,169,320,169,336,248,370,288,351,326,308,348,151,141,409,341,339,266,311,95,314
"COG0118",195,92,164,218,116,189,255,162,190,196,193,212,171,194,174,180,148,45,227,187,148,174,181,241,207,169,79,225,221,186,166,204,170,164,92,201,156,56,142,268,102,218,167,212,191,190,217,207,229,191,204,183,219,196,255,186,237,223,69,190
"COG0119",937,490,870,923,437,1012,1219,896,1010,970,956,1087,1003,910,809,912,693,577,938,974,991,906,1006,1194,940,1022,770,1051,991,812,632,648,606,675,317,590,563,344,597,663,363,640,507,707,479,671,646,698,676,637,587,635,728,607,662,621,705,708,398,528
"COG0120",105,54,133,54,17,106,67,70,106,124,94,89,81,93,134,128,98,60,121,102,102,124,136,79,87,126,45,93,93,98,142,93,93,141,38,121,88,32,136,71,86,110,123,91,135,124,81,120,94,104,119,145,166,88,98,106,86,95,52,134
"COG0121",9,12,14,30,17,12,6,40,5,4,8,7,8,11,16,8,41,71,6,5,8,15,6,11,7,9,25,5,1,18,21,7,28,16,34,5,8,4,19,5,66,4,34,14,30,7,6,6,15,4,6,20,26,8,2,9,12,8,29,18
"COG0122",262,121,190,201,214,236,177,206,220,246,191,240,187,212,179,267,190,42,186,223,183,231,242,268,194,210,77,214,215,221,266,197,213,284,70,219,171,66,292,217,220,224,226,241,139,191,192,244,205,210,261,280,319,236,196,199,230,249,52,184
"COG0123",288,162,244,275,175,327,421,247,406,405,383,402,331,262,233,219,243,69,377,344,330,376,322,306,363,335,169,351,394,207,268,326,250,224,166,356,258,159,258,405,298,377,283,365,161,417,369,378,446,390,430,212,251,373,382,349,309,438,130,252
"COG0124",510,181,537,405,225,524,475,402,520,508,533,522,445,528,542,458,356,110,487,452,456,492,502,582,483,539,152,532,558,494,459,499,404,440,123,520,466,203,423,390,281,527,319,529,395,465,499,560,471,467,559,465,464,605,491,476,510,507,135,503
"COG0125",230,76,199,204,104,221,138,195,206,171,236,222,182,213,201,209,151,29,172,172,245,215,207,182,184,211,67,185,187,231,241,193,197,254,77,224,112,82,200,193,116,209,158,259,164,214,186,192,203,214,207,217,271,237,191,204,257,178,45,231
"COG0126",446,157,444,390,196,479,410,335,500,479,468,506,421,452,484,399,259,103,428,441,437,439,481,516,445,534,134,547,482,397,429,470,368,438,140,453,408,167,370,463,234,482,283,462,331,422,496,478,412,416,454,407,526,503,453,490,497,472,134,491
"COG0127",246,65,275,220,93,264,196,183,266,250,273,253,237,238,304,200,184,82,294,259,232,254,253,272,301,281,92,273,275,267,194,229,214,208,70,243,194,80,181,238,124,264,147,268,240,278,307,278,254,268,246,196,223,292,265,225,239,237,60,282
"COG0128",478,151,482,342,227,476,455,317,505,493,440,532,435,425,429,391,283,178,451,448,411,454,471,509,436,496,163,568,465,382,435,460,344,428,129,505,460,126,396,484,222,539,317,512,399,475,526,496,425,414,540,429,475,505,456,468,516,408,141,495
"COG0129",769,471,728,656,649,803,1083,528,858,797,815,707,718,802,676,675,596,453,719,761,620,626,818,909,834,836,283,775,863,719,634,700,629,705,294,609,763,248,643,819,653,709,644,711,627,857,852,735,960,876,679,722,710,601,836,682,754,817,291,657
"COG0130",235,109,250,171,137,222,171,199,230,229,225,211,201,249,233,226,209,78,250,211,190,228,258,231,178,231,79,199,223,246,225,211,202,253,76,273,272,97,264,142,155,223,199,232,256,222,211,232,185,252,267,231,281,237,213,233,220,210,73,258
"COG0131",174,93,207,154,100,167,274,167,140,160,168,176,154,133,153,172,134,58,169,160,143,148,177,211,203,164,75,225,218,172,116,131,98,106,51,111,120,35,114,146,73,124,82,114,117,97,154,121,126,136,109,121,159,114,146,104,117,97,37,109
"COG0132",51,27,103,31,44,34,24,53,53,27,53,44,35,38,81,70,48,41,56,35,25,39,50,41,58,45,27,63,59,76,76,53,62,87,39,63,39,12,76,20,68,49,90,48,96,63,65,39,28,66,15,85,136,29,33,47,40,30,48,74
"COG0133",363,176,382,320,201,339,526,248,396,421,354,349,358,333,300,326,274,141,367,331,315,402,413,479,428,410,123,394,406,326,350,385,323,353,133,360,284,111,310,424,209,372,265,370,318,368,453,368,387,342,367,314,408,355,445,374,389,378,108,369
"COG0134",210,93,229,207,128,220,198,157,240,247,270,241,229,220,256,220,157,76,244,219,208,216,251,247,300,260,86,304,274,213,228,247,199,257,100,252,178,82,226,228,196,226,176,209,211,265,282,262,239,266,237,237,249,216,243,245,256,240,76,264
"COG0135",166,70,187,153,74,153,161,103,181,190,184,158,164,138,186,148,142,58,185,166,152,154,161,161,173,171,60,190,183,162,167,171,127,136,52,181,196,52,132,194,154,206,141,150,188,170,183,205,176,212,192,126,138,200,204,169,170,185,61,177
"COG0136",420,175,365,320,200,365,397,267,391,420,458,418,361,362,393,354,237,182,397,413,380,345,450,460,464,440,167,445,480,334,364,376,324,339,151,380,348,139,369,425,291,365,324,411,284,432,444,449,433,399,419,352,505,361,369,379,409,408,124,399
"COG0137",358,189,336,348,227,386,459,298,345,323,362,324,355,325,317,372,245,132,319,348,280,336,345,435,364,344,123,382,386,336,354,330,324,359,107,311,285,128,359,453,221,348,297,332,289,352,398,389,371,343,324,407,452,311,387,301,395,429,107,411
"COG0138",573,202,571,522,302,573,553,421,627,594,595,621,625,544,632,433,381,209,568,601,684,666,612,542,596,563,169,630,597,551,463,638,493,439,364,641,562,144,440,558,309,653,297,576,479,593,599,603,564,593,660,425,405,712,598,606,594,561,166,603
"COG0139",82,32,95,65,36,78,124,49,88,87,115,65,67,88,78,83,72,34,90,85,71,71,79,104,96,74,26,98,103,100,105,118,97,111,47,121,95,39,93,152,86,158,75,131,140,132,174,151,137,140,112,117,160,107,155,125,134,133,51,119
"COG0140",58,50,114,45,51,59,107,40,72,57,90,67,76,57,92,53,65,48,96,58,62,52,74,76,106,66,43,105,89,97,48,84,46,50,29,69,76,27,58,110,49,86,65,74,117,86,116,83,89,99,74,50,39,64,85,64,63,67,33,79
"COG0141",492,194,519,441,279,519,704,308,570,618,601,582,505,466,472,461,295,145,544,548,481,503,532,657,553,531,154,590,567,368,482,492,486,421,165,508,477,165,471,648,267,576,306,508,345,600,578,585,672,497,493,424,484,493,603,516,548,684,123,434
"COG0142",486,191,529,378,286,521,474,350,545,480,512,508,472,471,475,467,341,151,542,463,477,475,487,595,500,515,132,524,512,452,689,645,684,714,245,759,706,239,648,937,391,757,456,740,607,756,772,800,742,730,801,666,781,812,758,731,779,805,194,792
"COG0143",592,216,569,550,281,592,506,532,631,585,576,635,538,535,594,577,437,194,600,606,567,628,581,590,549,625,192,609,653,572,613,591,473,606,198,678,573,214,523,604,373,604,434,636,429,618,603,688,561,609,625,594,658,652,581,544,552,548,201,596
"COG0144",177,239,366,209,321,211,198,197,220,225,275,199,219,281,356,169,248,129,238,201,265,241,240,128,311,254,92,287,257,335,184,205,249,149,93,227,258,64,164,159,206,201,194,240,340,249,241,243,208,215,164,172,125,168,216,234,228,222,122,314
"COG0145",707,186,460,953,311,454,337,877,263,237,272,249,273,919,378,835,1011,55,395,245,267,212,288,263,270,327,36,230,272,637,751,170,858,866,63,215,461,63,813,125,563,198,493,325,266,378,196,326,380,494,183,656,346,102,258,244,443,337,223,392
"COG0146",549,181,388,712,301,368,281,718,181,206,223,207,175,822,298,700,873,62,302,181,185,139,244,179,245,236,21,190,204,515,610,128,676,721,35,147,309,38,710,99,501,140,401,260,249,344,169,236,281,436,154,591,291,74,205,177,322,212,128,303
"COG0147",647,376,750,643,532,691,653,516,753,734,783,734,657,619,746,596,434,272,736,658,619,671,797,663,782,801,244,790,773,623,563,695,563,596,219,824,584,202,573,726,437,720,511,709,598,759,880,769,741,771,718,560,661,753,819,741,679,740,253,840
"COG0148",515,184,478,364,246,485,473,414,499,517,487,592,440,475,469,443,345,122,521,497,484,486,490,547,458,464,156,522,486,414,333,301,268,356,91,334,281,87,288,307,150,346,228,315,261,354,376,328,306,293,379,308,353,402,262,339,310,297,82,321
"COG0149",268,102,235,253,157,271,187,195,270,250,255,271,260,255,268,187,155,69,221,222,236,257,279,289,249,272,82,281,260,224,253,231,238,235,100,260,253,81,216,255,166,279,171,279,227,246,289,281,224,283,285,224,243,274,232,277,215,255,75,266
"COG0150",334,185,367,336,187,353,307,307,378,421,333,360,546,323,385,369,273,430,352,499,640,534,437,378,325,420,289,468,426,327,387,433,350,390,1063,400,327,145,363,546,208,387,262,413,351,376,424,385,373,315,419,383,438,453,393,377,369,344,651,431
"COG0151",461,149,492,429,218,434,447,383,490,484,449,492,485,443,470,489,325,134,488,501,444,451,503,541,490,496,148,543,496,441,363,307,299,309,104,369,282,82,276,411,190,363,224,317,292,364,348,346,331,302,346,293,364,364,318,319,312,336,90,333
"COG0152",289,121,342,296,151,345,285,293,239,274,275,303,342,310,342,268,216,261,314,357,442,336,304,302,265,300,92,270,267,292,293,306,317,281,762,311,286,228,262,262,178,304,213,305,256,281,293,320,296,306,316,308,354,301,284,289,280,274,127,303
"COG0153",87,24,78,143,64,88,92,149,81,102,62,95,84,73,81,81,96,5,71,87,98,113,101,84,73,111,29,82,46,83,106,86,142,80,35,92,125,35,96,96,88,88,79,99,101,61,46,120,72,80,110,89,70,109,107,107,82,76,17,87
"COG0154",1493,858,1282,1053,738,1178,1492,1181,1218,1138,1055,1203,1056,1741,937,1697,1400,239,1202,1095,919,998,1032,1411,1282,1016,366,1248,1324,1355,1357,998,971,1740,289,1111,818,377,1582,1182,1195,1220,1173,1110,802,1197,1294,1107,1314,1214,1226,1613,1187,1160,1229,1111,1173,1228,475,1043
"COG0155",154,221,323,324,201,120,95,216,128,85,202,103,109,180,347,227,199,157,215,126,90,120,139,135,240,126,132,209,225,295,303,216,320,275,134,140,146,34,227,63,244,129,277,110,422,206,215,97,113,254,40,274,347,57,122,148,151,117,130,279
"COG0156",307,264,345,393,301,301,298,384,361,377,308,278,350,297,412,327,317,109,348,353,298,355,326,237,291,335,169,310,298,325,387,308,384,274,149,403,498,106,293,295,338,305,295,311,370,295,298,295,284,285,327,348,323,401,309,381,295,303,178,351
"COG0157",192,87,236,156,141,214,198,141,181,192,210,235,223,196,264,198,198,80,205,201,226,240,230,251,250,199,74,241,244,265,185,226,189,218,94,231,133,67,167,201,151,235,170,239,211,187,264,203,170,197,197,171,246,197,216,239,226,233,106,261
"COG0158",36,31,37,51,41,35,40,48,41,43,32,42,27,61,47,35,67,62,38,37,51,65,23,39,40,37,63,32,33,55,27,53,45,40,51,38,73,13,47,41,71,37,174,52,77,30,34,43,27,41,22,40,37,32,22,50,52,23,57,45
"COG0159",241,84,244,202,127,241,220,143,273,237,240,255,230,217,235,236,172,61,242,220,227,207,257,322,264,225,85,249,277,222,198,236,219,247,89,230,189,52,204,258,140,237,155,250,176,251,273,265,240,283,263,176,225,240,262,223,238,249,66,240
"COG0160",300,237,227,401,377,306,135,432,260,304,208,309,270,280,244,442,341,289,291,288,325,304,348,234,190,289,147,180,165,242,512,264,423,393,149,269,367,124,455,151,242,244,316,286,290,205,197,279,210,262,332,379,350,329,185,285,324,206,183,278
"COG0161",654,349,595,677,308,597,794,633,602,598,542,552,573,685,535,726,500,291,566,575,538,572,608,599,626,581,285,608,582,539,797,541,699,753,227,507,497,206,713,523,437,544,535,568,508,607,592,614,675,537,523,695,766,463,570,518,551,671,232,557
"COG0162",461,150,431,394,217,450,431,372,459,467,435,481,429,406,465,441,333,127,465,442,429,468,449,504,448,456,142,538,478,404,434,436,400,445,134,473,420,170,415,499,221,479,290,456,333,459,495,498,468,399,511,420,454,495,453,472,462,438,150,489
"COG0163",75,13,62,100,8,48,29,112,11,20,40,25,37,87,63,95,103,28,53,46,42,57,56,57,16,48,37,27,10,74,100,45,76,109,32,30,23,12,85,6,67,24,97,55,109,48,16,31,21,45,15,87,125,13,11,34,53,32,38,55
"COG0164",213,77,229,199,86,227,191,182,225,254,236,255,256,230,274,233,155,53,253,264,223,226,248,298,232,244,93,248,213,221,216,244,232,194,76,219,263,78,209,247,102,229,152,258,205,234,269,248,250,242,292,233,268,260,238,228,246,211,76,217
"COG0165",391,168,442,430,188,425,516,352,378,393,429,338,412,374,403,469,277,118,369,362,374,352,404,428,446,413,158,438,448,364,448,424,422,452,144,358,333,124,425,533,247,378,319,418,287,450,464,408,483,456,367,473,523,365,491,333,458,480,145,449
"COG0166",441,215,532,372,242,430,349,368,454,501,413,496,408,435,513,377,337,163,476,468,387,428,490,394,493,461,177,457,516,431,361,429,366,389,167,495,434,142,396,527,284,465,371,426,401,511,490,437,410,479,520,444,489,492,436,499,453,437,126,498
"COG0167",382,180,434,408,201,400,354,448,421,416,398,420,391,371,389,403,281,142,432,359,412,401,422,406,397,437,278,467,443,310,435,377,417,409,116,457,367,90,395,485,209,421,239,436,307,433,414,431,428,349,481,392,455,431,437,416,407,418,326,418
"COG0168",533,300,580,530,379,571,557,405,642,668,655,661,586,524,606,477,400,216,616,637,613,619,638,735,645,551,222,643,668,512,476,681,542,448,249,620,495,171,450,650,422,657,346,628,549,690,671,638,661,612,669,466,450,726,607,648,594,700,229,612
"COG0169",334,143,313,220,151,310,289,222,370,367,321,361,296,268,299,289,224,106,330,332,279,303,311,319,321,326,99,338,341,304,280,331,237,305,107,348,293,160,262,406,162,313,232,303,292,333,337,321,350,346,363,319,376,312,328,326,297,330,91,375
"COG0170",31,0,68,96,0,36,20,94,39,23,54,32,31,33,97,36,13,0,36,27,56,27,33,31,46,23,6,52,45,57,71,43,73,53,4,45,12,7,53,10,14,52,17,45,91,41,46,17,30,59,26,46,31,55,29,55,46,36,4,102
"COG0171",404,281,456,310,439,449,350,296,428,416,499,436,428,432,425,311,358,382,439,447,539,412,409,467,450,391,570,466,493,449,354,452,336,370,901,406,370,1483,331,353,233,400,258,404,380,432,502,365,441,450,411,348,315,450,397,421,397,454,516,441
"COG0172",484,155,481,378,229,444,497,375,503,486,459,505,473,403,495,444,332,107,479,493,431,455,522,591,444,521,201,506,510,431,484,476,420,469,180,527,462,193,429,465,272,521,346,545,327,475,483,531,407,380,548,493,546,569,464,450,465,450,117,484
"COG0173",543,207,612,556,220,577,637,455,655,686,653,655,600,536,652,413,405,183,629,665,576,602,565,611,652,592,187,654,701,534,437,647,516,439,175,652,600,182,428,774,320,616,361,582,488,679,747,614,597,665,674,398,364,692,644,634,579,615,137,693
"COG0174",1118,452,871,1099,460,1096,1474,908,1099,1042,1097,1154,1061,1001,835,1209,754,699,1026,1077,1041,1044,1126,1255,971,1103,496,1008,1031,811,1261,1093,1258,1235,646,941,810,508,1239,1411,679,995,856,1040,650,1055,975,1188,1189,979,1115,1141,1318,1031,1179,963,1118,1225,315,945
"COG0175",146,513,162,235,272,116,142,195,119,100,129,92,112,116,195,137,220,301,117,129,103,127,132,85,143,123,420,79,127,153,195,129,219,166,318,110,167,152,138,93,260,108,350,75,271,93,113,109,93,116,77,193,258,83,110,136,101,102,488,164
"COG0176",229,239,290,173,338,240,246,164,272,317,560,242,424,207,271,182,176,2353,264,455,684,429,291,310,312,260,1407,493,422,249,161,345,176,189,2198,257,171,3522,172,308,145,293,190,224,285,361,344,190,639,259,226,223,260,257,335,265,209,498,1262,272
"COG0177",286,113,247,208,144,293,282,183,299,310,265,279,251,223,254,277,171,65,324,284,247,301,286,295,258,256,185,302,287,247,237,268,197,242,84,314,197,115,223,251,154,306,172,278,218,249,310,268,250,255,333,219,305,283,249,274,284,258,149,266
"COG0178",1122,450,1142,1042,589,1160,1185,929,1244,1227,1102,1251,1100,1075,1173,914,879,264,1174,1173,1060,1191,1237,1263,1142,1290,380,1175,1140,1005,1010,1149,993,875,354,1295,1224,395,886,1285,719,1284,665,1148,944,1127,1159,1250,1021,1281,1354,804,771,1359,1185,1251,1164,1100,423,1320
"COG0179",426,282,391,350,336,441,418,370,291,325,297,357,362,537,325,577,486,147,319,362,316,362,413,449,367,442,170,335,330,451,539,350,352,568,164,306,424,108,505,386,370,331,346,422,252,303,384,395,355,360,358,537,513,334,385,349,349,370,110,320
"COG0180",268,110,242,223,152,274,257,215,319,297,270,301,234,247,291,246,193,105,289,280,303,263,277,312,235,294,100,299,282,219,388,422,345,415,145,428,367,161,367,503,279,465,303,442,343,401,413,438,376,401,464,383,490,418,425,422,460,391,97,457
"COG0181",336,110,344,198,134,366,370,213,387,413,350,433,346,232,384,243,186,78,406,348,275,372,361,285,367,398,120,415,384,268,247,328,229,249,98,384,275,98,248,451,181,425,201,301,241,336,460,364,348,370,428,252,349,455,407,398,335,378,121,356
"COG0182",117,22,80,152,6,123,97,154,91,106,108,106,86,122,78,194,76,39,115,105,95,91,98,162,91,97,36,123,118,86,240,141,197,250,51,118,55,49,215,163,91,139,170,184,81,151,155,179,176,187,138,262,308,121,116,134,212,201,42,122
"COG0183",1196,1154,959,1238,1113,1093,1196,1298,870,884,763,981,945,1299,790,1216,1096,778,911,976,999,974,980,1127,847,967,521,796,824,1144,1134,942,1172,1243,458,877,1030,349,1156,850,1283,898,1135,1010,831,942,819,1016,894,820,1039,1184,1287,899,900,985,1060,997,1024,958
