"","NOF010","NOM002","DOF006","DLM018","NLM001","DOM022","NLM032","NOM020","DLM021","DOM021","DOF008","DLF001","DLM014","DLF005","DOM023","DOM018","NLF008","NOF013","NOF009","DLF009","NOM009","DOM015","DLM010","DLM019","NOF011","NOM005","NLM006","NOM022","DLF013","NLM026","NLM009","DOM010","NOM015","NLM004","DLM027","NOM026","DLF003","DOM019","DOF003","NLF009","DLM008","NOM004","DLM015","NLM010","NOM010","NOM013","NOF006","NLM027","DLM022","NOM007","NLF012","NOM012","NLF007","NOF007","NLM031","NOM001","NOM017","DOM001","NOM027","DLF014","NLM016","NOF012","DLM003","DOF011","NLF005","DLF006","DOM024","NOM016","DLM002","NOM028","DOM003","DOM005","DOM026","DOF007","DLF010","DLM020","DLM023","NOM014","DLM001","NOF008","DLM017","NOM025","NLF001","NLM002","NLM029","NOF002","DOM016","DLM012","DOF004","DLM004","DLM011","DOF009","NLF010","NLF002","DLM028","DLM006","NOF014","DLF007","DLM013","DLF004"
"COG0522",1509,1653,844,2106,2252,1438,1754,1793,1488,1574,1817,1026,1468,2145,1903,1725,1316,1118,1196,1303,1868,1402,1326,2004,1504,1378,1749,1697,1582,2175,2253,1547,1128,1859,2008,2025,2371,1501,1350,1324,1958,1082,1333,1512,1530,1968,1174,1857,2212,2114,1478,2175,2069,1737,1476,2075,2184,1525,2033,1398,2222,2268,1595,2000,1978,1808,1558,1352,1913,1181,2121,1092,1339,1231,2457,1045,1699,1366,1533,1685,1858,967,1300,1827,2128,1390,1419,1660,1500,1142,1554,1691,1036,1555,1509,2103,2213,1220,2041,1642
"COG0523",1350,2129,1159,1219,1731,1251,2273,1549,1666,1333,2278,918,1424,1589,936,2050,1472,1211,1462,1526,2480,2243,2567,1966,1211,3490,1120,1889,1442,2096,1665,1295,2042,2113,1185,2711,2178,1377,1234,1592,1448,1208,1664,1943,1911,1227,1097,1854,1339,2137,662,572,865,757,749,552,708,508,319,476,666,870,228,650,1026,579,781,577,513,738,817,158,679,398,761,423,1079,751,542,657,620,835,719,496,801,503,663,335,564,478,691,721,620,692,774,536,621,424,709,588
"COG0524",11035,9848,10809,10022,11601,10253,8908,11760,12400,11715,11201,9773,10026,9061,12961,11805,10132,10147,11697,9281,10455,12496,11253,10651,10146,10936,11421,12628,10668,10294,11818,9068,9958,12671,9376,10589,9649,11923,10765,10755,10011,11053,10961,9236,9444,9267,11848,8309,8299,9758,10103,10278,8182,12509,11029,14865,12224,10534,12571,9227,12587,8469,9365,12532,9558,10102,10265,10338,9807,10840,14112,10327,9860,10518,11119,10450,12309,12372,9962,10136,11422,11368,9404,10964,8244,10781,10692,14930,11774,11512,13025,10535,12823,9915,9684,8754,8902,9665,10256,12849
"COG0525",5284,5111,3351,6385,5234,5640,5710,6301,5339,5554,6136,3246,5582,6146,5555,6107,5204,4253,4801,4801,5605,5497,4526,6607,4525,4489,4213,4611,6007,6644,5810,5335,4971,4378,6898,4046,6680,6053,4379,4297,4440,4168,4186,5137,4632,5164,3857,5378,7326,5450,5057,5179,6059,4720,4930,5862,5933,4715,6934,6175,5188,7444,4506,4358,5805,4005,4455,4219,5243,4354,4854,3405,4792,4025,6823,4246,5755,4485,5453,5881,6280,4758,4798,6400,6313,4367,4789,7599,4823,4208,4624,5247,4046,4930,5079,5375,5935,3732,5425,5771
"COG0526",11685,6172,14486,10821,9936,10586,7220,9248,9033,12568,4337,18628,12618,10314,13990,7218,9553,13144,15064,8701,5862,8917,12902,5570,10995,6244,15239,12386,10151,7011,14358,10913,10780,13768,6435,8886,8891,10169,11455,12337,7858,15829,9658,11119,10786,12641,12142,4657,7916,8679,9323,11447,8691,10618,9190,10168,10089,13494,3858,6503,17204,10507,15991,11095,9068,14120,11593,11519,9221,10285,9515,12096,11824,13819,8595,10612,7032,12184,10968,10713,9584,9797,11252,8561,6796,8317,11889,6515,9585,16144,13497,15036,17675,10332,8795,9538,7385,16938,6908,14413
"COG0527",7112,4286,7054,6535,5548,6634,4235,7748,7183,7317,4820,5797,6850,5569,8199,6802,6401,5805,7385,4781,5124,6151,6349,4825,5681,4714,6415,6020,6172,4864,7409,5596,6075,5401,6343,4362,5993,5784,5366,5586,5660,6017,6182,5594,5626,4926,6626,4453,4622,6893,6117,5776,5296,6313,5558,7605,7060,5830,3399,4336,8092,4683,6471,5213,6190,5244,6446,6555,5750,5581,6372,5704,5362,6168,5023,6738,5588,7204,7124,5836,6199,5464,4910,9492,4807,5447,6550,4770,6251,6534,7410,6507,6057,4912,4697,6806,5335,5455,5970,6950
"COG0528",1840,1545,1932,1905,2082,2008,1875,2022,1724,1987,1665,1492,1817,1890,2153,1858,1746,1629,1876,1632,1636,1880,1769,1992,1622,1591,1728,1910,1810,2100,2251,1954,2007,1821,2056,1818,2166,1836,1670,1756,2035,2102,1691,1709,1974,2055,1610,1789,2117,1981,1893,1905,1917,1806,1736,2082,2299,1827,1693,1944,2462,2437,1692,2136,1854,1972,1883,1708,1861,1699,2086,1527,1794,1507,2082,1596,1751,1973,1863,2165,2038,1931,1912,2221,1948,1585,1977,2095,1574,1792,1936,1925,1963,1865,1805,2021,1986,1610,2101,2126
"COG0529",518,478,901,483,386,558,389,374,770,898,154,912,776,422,618,831,914,784,1064,426,264,773,868,153,834,575,843,450,500,367,318,558,593,171,153,442,161,664,590,616,651,854,971,629,828,305,1060,68,261,572,666,271,341,748,659,59,148,598,39,141,132,534,606,250,519,518,815,877,413,814,262,1018,694,949,235,1145,514,1103,594,620,393,665,692,208,433,1024,748,169,858,1019,1042,730,894,558,505,375,446,789,523,462
"COG0530",1458,1997,1445,1781,1699,1198,2889,837,2206,1583,2454,1318,1891,1642,658,2327,1539,2372,1734,1321,2675,1911,1758,1727,1977,2335,1323,1063,1416,2401,604,1787,1876,1609,1605,2309,1609,1820,1650,2045,2359,1588,2211,2081,2344,1683,1886,1039,1408,1512,2252,1580,2656,2370,2259,994,1066,1469,493,883,319,2594,1525,850,1935,1413,2103,2087,1833,1848,997,1717,1712,1161,1369,1863,1732,1581,1491,1774,1410,2377,2044,472,2678,2149,1751,424,2089,1312,1780,1531,1835,2532,2064,1767,2222,1477,1967,1127
"COG0531",3664,3693,6460,3428,2702,4381,3788,2559,3308,4971,12856,3662,4416,2716,3183,5031,4685,2675,5864,13463,3207,3534,6289,4181,3124,10631,4123,2348,4041,2394,900,4092,4928,2118,15373,7153,1543,3303,3987,3269,2781,5947,3853,3955,3599,4234,3868,11777,4559,1709,4629,2715,3210,3102,3226,1796,2331,4596,10784,12348,985,2671,4230,4048,2369,5765,3524,2865,4063,5660,7889,4130,3593,4922,2895,4211,3289,4973,4022,3793,2837,6100,4516,2386,2395,4049,5492,14302,5083,5090,4982,5414,4632,3376,5853,2145,2156,4224,5082,2896
"COG0532",3943,3191,2972,4376,6062,4998,4084,5529,3847,4500,3991,2186,4916,4190,4557,3672,3083,2991,3136,2898,3765,4348,3726,4634,3520,3720,3688,5646,3619,5291,4395,4378,3385,3822,4319,3208,4715,4169,3122,2689,3864,2509,3440,3033,3437,3457,2626,4375,5027,5525,4200,4020,4186,3052,4205,4969,4834,3270,3170,3491,4188,4101,4289,6257,4822,2737,3450,3993,3182,3220,4951,3615,3204,3396,4139,2777,3992,3442,4789,4252,4437,3073,2570,6766,3917,2440,3894,4353,3520,2476,3236,4328,1880,2848,3487,3932,3982,1444,4957,4592
"COG0533",2261,2514,1676,2916,2580,2183,2860,2364,2450,2120,2707,1856,2491,2678,2413,2811,1919,2019,2135,1889,2681,2797,1952,4055,2370,2075,1840,2323,2568,3159,2455,2598,2404,2231,3119,2519,3031,2406,2350,2242,2729,1899,2139,2626,2669,2732,1906,2861,3064,3288,2545,2464,2658,2065,2739,2450,2593,2604,2400,2982,2359,3265,2173,2419,2840,2623,2538,2414,2512,2103,2224,1476,2481,1760,3467,1912,3152,2239,2706,2812,2617,2116,1968,2581,3018,2048,2334,2579,2409,2015,2390,2273,1905,2247,2489,2459,2676,1549,3334,2160
"COG0534",29968,49107,28099,39194,32730,29434,49364,24615,37453,30415,45811,27115,32094,38134,26847,40506,29428,37518,29991,17484,51430,36882,29078,39691,34075,34902,26730,29649,34962,42293,24167,38216,35815,35293,26011,35345,33052,36397,36840,37572,38727,27752,38614,38627,35451,32693,29347,32897,30216,36227,39291,36749,42861,35707,40784,29625,27696,31109,26278,27324,18052,29728,27752,27459,39645,30374,37777,39203,37828,37408,20717,25657,38864,25623,32133,33160,50962,34490,30321,37448,31879,37211,37712,26161,42010,36303,32896,20286,37916,26616,34130,36205,29848,38878,37896,34478,40571,28587,31621,29191
"COG0535",3994,6127,5058,4196,4066,4179,6041,7073,3410,3489,2749,4147,3154,4635,2667,5775,5196,6116,3904,2657,4588,6890,2058,2950,3796,3700,4558,5778,3620,4235,8382,2509,4225,2690,2951,5214,5839,3412,3900,4429,3967,4319,4099,5034,3581,5195,4179,3209,4439,4637,5836,5342,4478,3721,3585,2779,4352,5226,6517,4968,4472,5823,3326,6931,4973,4075,4625,3872,5627,4420,2790,2529,7110,5191,4055,4018,3654,3358,2793,3803,5477,4300,7189,2427,4637,4075,3871,1253,2767,5632,3005,3143,7124,5645,4675,5488,4733,6344,4172,2260
"COG0536",2664,2205,1927,2878,2977,2809,3074,2823,2726,2644,2698,1347,2801,2541,2675,3135,2563,2126,2309,1807,2528,3147,2187,3196,2248,1923,2483,2758,2511,2971,2691,2691,2578,2899,3290,2349,3047,2715,2162,2313,2243,2071,2255,2520,2630,2617,1897,2462,3044,2909,1063,956,1136,892,954,1148,1169,914,1254,1415,1260,1587,756,1165,1136,910,1001,996,1001,812,1041,524,948,589,1177,823,1038,1079,1095,1182,1158,912,973,1399,1319,776,901,1568,912,897,945,986,929,879,996,1206,1035,536,1156,899
"COG0537",1574,2005,1605,2145,1976,1515,2057,1532,1999,1887,2061,2072,1782,2354,2078,1847,1641,1802,1961,1086,1980,1812,2041,1285,2028,1383,1903,2132,1856,1832,1827,1586,1716,1818,1658,2227,2194,1653,1934,2481,2157,2199,1740,1795,1832,2334,2046,1831,1646,2198,1783,2190,1855,2472,1894,1589,1442,1756,1504,2530,1438,2244,1801,1675,2237,2160,2310,2098,1941,1770,1432,1447,2043,1807,2128,1613,1462,2396,1526,1682,1601,1695,2095,1579,1725,1703,1718,1928,1961,2488,2428,2211,2795,2019,1522,2033,2175,2363,1687,1637
"COG0538",2290,2070,2523,2287,3154,1862,2119,2900,2525,2001,1809,1595,2124,2220,2755,2523,1791,1717,2462,1615,2487,1940,2172,2241,2052,1810,1823,2677,2032,2072,3499,2085,2208,2889,2144,1746,2787,2415,1771,2010,2132,1991,2488,2223,2420,1918,2035,1718,1890,2307,2240,1920,2210,2297,2349,3241,2938,1948,1240,2024,3311,1460,1673,3040,2488,1766,2336,2372,2146,2197,2394,1538,2466,1634,1829,2198,2652,2410,2216,2184,2859,2165,2199,3276,2400,1902,2096,2535,2173,2275,2420,2304,2352,2284,2244,2653,2294,1616,1434,2473
"COG0539",4030,3755,3487,4193,4777,3918,3990,4691,4178,3673,3546,3029,4139,4148,4329,4617,3447,3053,3674,3645,3790,3975,3182,6031,3933,3133,3478,3867,4640,5088,4671,4398,4235,3293,4072,3119,4129,4609,3909,4089,3514,3171,3595,4037,4133,4824,3240,3827,3961,4426,3791,4734,4411,3847,3840,4605,4576,4446,3474,4170,5760,4272,3478,3600,4343,4759,3623,3439,4401,2800,3764,3231,3457,2654,4434,3281,3627,4404,4860,5032,5069,3953,4007,6129,4605,3646,4091,3424,3584,3084,3479,4239,3541,3271,4072,5055,4244,3006,4057,3760
"COG0540",2577,2225,1398,2514,2632,2116,2518,2849,2390,1812,2284,1436,2396,2207,2191,2352,1974,1795,1570,1854,2506,2060,1766,2239,2252,2200,1900,2224,2301,2300,3234,2451,2314,2322,2831,2170,2679,2507,2197,2282,2814,1631,2239,2582,2302,2326,1706,2200,1970,2210,2419,2772,2588,2004,2731,3033,2908,2512,2708,2155,2942,1617,1860,2569,2377,2579,2157,2231,2649,1763,2596,1347,2079,1432,2301,1818,2944,1791,2558,2326,3010,2073,2226,2661,2451,2314,2008,2483,2182,1377,1923,2334,1813,2446,2149,2936,2436,1781,2425,2317
"COG0541",3079,2863,2814,3334,3428,3207,3016,3348,3327,2573,3105,2048,3137,3529,2978,3466,3309,2594,3125,2543,2852,2962,2797,3529,3034,2460,2886,3281,3065,3429,2569,3238,3324,2913,3470,2643,3408,3254,2866,2796,2829,2913,2895,3217,3189,2937,2560,2900,3876,3425,1257,1117,1273,1104,1248,1259,1310,1196,1271,1370,1153,1871,1082,1412,1354,1105,1158,1212,1140,1060,1148,937,978,954,1497,1202,1366,1193,1399,1367,1287,1299,1106,1409,1405,1037,1358,1532,1172,1068,1155,1279,1052,1183,1162,1257,1238,991,1342,1160
"COG0542",12067,11808,9957,13649,13464,12838,13963,12981,13860,10450,15340,8714,11042,14184,12086,16254,13175,10505,11200,10211,12141,12501,11740,16029,11583,9824,12454,11958,13018,15616,12408,11277,16679,14024,15551,9050,14606,12153,13050,12530,12148,9482,13598,12924,13694,12157,9553,15850,14360,14443,12250,11975,13020,13656,12697,12387,13935,11551,12456,12600,12935,18576,9170,15414,14247,12795,12026,12071,12596,9961,11957,7534,11818,7178,13956,10397,15751,12811,12549,13131,13722,15175,10815,18322,14633,10959,11513,13710,12295,10260,13522,11726,10862,11035,12982,14382,12883,13706,13245,10505
"COG0543",5506,4184,5629,5172,5309,4853,4134,6362,5157,4888,3593,4087,5335,4455,6538,5355,4870,4521,5650,2462,4391,4724,4527,4530,4621,3306,3784,5608,4890,4241,6602,5791,5078,4322,4508,4030,5467,4712,4656,4567,5133,4972,5058,4427,4685,4483,4624,2898,3299,4780,5123,4708,4363,4440,4780,6521,6807,5047,3408,3729,6071,4044,4079,5721,5078,4219,4946,5016,4586,4572,4153,4303,4673,4524,3600,4991,4768,5115,5697,4748,5441,4560,4590,6961,4334,4138,5154,2607,4979,4929,5010,4982,5099,4600,3863,5019,4254,4375,4266,5614
"COG0544",3799,4332,2780,5400,4916,3480,5985,3929,4258,3461,5877,3378,4132,5449,3979,4738,3068,4784,3410,2340,6303,4251,3741,4863,3973,4086,4380,4193,3763,4849,4717,3353,4831,4804,5185,4876,5436,3446,3723,4737,4626,3978,3647,4551,4179,4343,3159,4581,4098,5293,4566,5116,5438,4670,4415,4723,5311,3548,4264,3830,4017,5060,2596,4711,5215,3471,4454,4323,4944,3108,3621,2967,4311,3273,5259,3167,6957,3703,3606,4265,4396,4962,4769,3582,4802,3861,3840,3749,4056,3537,4847,3844,4604,5147,3938,5546,4596,4278,3723,4005
"COG0545",4203,1157,4034,3945,4847,5398,1412,4956,4053,4932,1207,4174,3902,2520,5923,3335,3646,2947,4946,2653,1797,3225,4293,797,3159,2219,4536,6529,3277,1647,7134,3067,3469,5500,2662,2502,4631,3994,2577,2946,2651,4448,3582,2589,2921,2497,4496,462,1503,7665,4291,3001,2494,4635,2936,4961,5039,3485,1611,2051,7524,1936,3894,5911,4593,2826,4030,3389,3288,2976,5060,3570,2798,4044,1715,4406,2109,6989,3623,2603,4593,3014,3177,9381,2197,2852,4179,3652,3635,5279,5345,4036,5098,3003,2061,4884,1767,4343,1946,4397
"COG0546",3789,4395,3120,5034,3925,3890,4676,3774,3094,4040,3888,2318,3200,4340,4402,4171,3123,3709,2688,3109,4943,4369,2911,4440,3422,3591,4393,4204,3905,4269,4930,3254,2966,4558,5020,3806,4355,3981,3775,3761,3918,3468,3811,4030,3729,4740,3754,4413,3580,5598,3246,3806,3778,4171,3896,4304,4948,4077,5914,5276,3365,2803,3905,4572,4612,4207,3938,3802,4663,3778,3953,2803,4420,3653,3707,3041,3321,3148,3409,4016,4208,3047,4643,4165,4249,4324,4375,3765,3926,3029,3167,3889,3654,4595,4026,4064,3746,3475,4294,3771
"COG0547",1666,2099,1576,1858,1860,1347,1667,1307,1858,2022,1763,1173,1774,1460,1624,1882,1929,1354,1629,1862,1670,2146,1680,1385,1549,1950,1741,1019,1795,1270,868,1554,1719,1968,1953,1422,1394,1854,1355,1391,1841,1254,2073,1654,1660,1433,1524,1707,1268,1039,1832,1134,1576,1511,1744,1418,1437,1375,2822,2783,1804,1161,1160,2243,1501,1352,1743,2066,1577,2024,2048,1393,2325,1580,1203,1648,1287,1810,1855,1517,1533,1751,1939,2197,1535,1656,1681,2295,1787,1519,1766,1491,1656,1876,1845,1786,1761,1426,1402,1332
"COG0548",2130,2224,1757,2411,1820,1651,1889,2081,2029,2030,1839,1301,1857,1925,2271,2466,2058,1809,1816,2293,2217,1965,1942,1882,1713,2465,2042,1677,2149,2041,2041,1781,2066,1911,2016,1910,2074,2061,1562,1742,2025,1699,1685,2152,1882,1867,1671,1416,1456,1432,2089,1824,2053,2098,1760,2412,2242,1819,2880,2471,2353,1253,1631,2099,1882,1961,1959,1848,1839,1806,2698,1504,1957,1691,1567,1681,2375,2195,2140,1735,2359,2123,1900,2189,1844,1910,1953,2462,1899,1924,2248,1993,1646,2186,1959,1915,1881,1742,2173,2016
"COG0549",519,1736,569,716,706,631,1027,379,415,463,1603,331,453,536,262,756,261,615,428,2356,1649,461,409,979,525,2040,474,333,793,792,225,614,582,675,1722,985,684,612,677,674,869,663,796,695,474,849,394,1763,1240,604,208,256,365,244,346,195,167,293,230,585,44,226,260,105,292,450,201,208,325,468,353,196,339,164,414,136,236,328,215,317,146,326,269,149,275,348,310,484,329,171,143,225,128,395,379,225,379,252,427,256
"COG0550",14198,13561,13516,12866,11719,12844,14818,14785,17437,11613,13120,11865,14904,13655,12374,17286,21098,11380,11249,9493,12109,16828,12982,17423,12972,11887,14152,11772,12543,18104,15328,13587,18106,17961,10942,8801,11260,15717,13261,13461,12333,9962,17293,13633,13598,13580,11329,10664,15557,13453,19390,15031,14402,12103,15358,14888,13925,14093,11887,11314,14395,14323,11159,14941,13238,11580,12955,14313,13269,14391,12121,9088,15265,9617,12069,13394,18029,13560,16927,14702,15818,15007,11665,12881,14096,14531,12556,11531,13846,13091,14994,11706,11550,11054,14228,13154,12718,11226,12359,13242
"COG0551",1324,3723,1164,2008,1849,1368,4114,1454,1395,854,4525,798,1315,2799,1067,2308,1468,1673,744,2297,3781,2312,1814,4193,1522,3592,1774,1004,2752,3623,1035,2066,2083,1788,3107,3733,2590,1812,1674,1718,1952,1169,1532,2239,1852,2328,828,4924,3597,2393,2026,2242,2405,1521,2628,1744,1771,1736,3690,3286,492,3248,1018,1391,2417,2010,1599,1799,2277,2790,1967,1180,2409,768,3291,721,2888,1315,1390,2182,1699,2233,1801,547,2568,2193,1594,2216,2152,619,1227,2035,959,2082,2852,1631,2669,1196,3044,1276
"COG0552",1511,1910,1331,2203,2169,1893,2162,1627,1598,1522,2541,1577,1939,2472,1361,1768,1652,1526,1441,1938,1742,1877,1500,2159,1872,1472,1728,2140,1946,2259,1351,1505,1621,1794,1987,1852,2291,1660,1614,1681,2123,1361,1559,1894,2156,1904,1462,2278,2585,2266,1771,1845,2091,1394,1992,1581,1187,1693,2406,2781,1399,2905,1437,2053,1985,1781,1697,1898,1803,1676,1751,1525,1718,1713,2660,1620,1908,1449,2324,2017,1646,1583,1513,2572,2383,1752,1476,2933,1709,1403,1637,1781,1301,1572,1910,2200,1978,1543,2467,1380
"COG0553",11033,4268,7974,7391,8795,7491,9663,8772,5897,5532,7073,7551,5656,8047,8918,6364,7875,7133,6585,5699,8287,3292,8848,5221,5768,5366,5671,10834,5850,5030,15519,7460,8949,6330,7326,6668,8599,8225,6280,7659,3577,4403,3502,7319,5315,8815,5873,5543,7495,6224,4278,6146,6355,6417,4739,2617,13138,6734,5372,6964,11356,13475,22274,6332,6444,4976,4264,5975,4329,5721,9800,9002,10152,4596,4563,5090,8956,4092,6065,5180,8863,6011,3700,5336,7362,5403,4436,7740,5673,7917,4445,5249,3211,5179,7233,6713,5132,8788,4750,10041
"COG0554",1381,3206,1570,2427,1496,1522,2605,1493,1828,1107,3534,1058,1549,1582,590,2345,1493,1951,1578,1758,2664,2342,1918,3107,1422,2538,998,1263,2276,2546,639,1264,2182,1518,2589,2911,1759,1844,1431,1928,1833,1580,2197,2121,1795,1637,1621,2759,2029,1441,1615,1910,1811,1924,2713,1157,1082,1682,1330,2260,417,1223,1219,721,1846,2558,1736,1484,1734,2099,1059,1318,1986,719,2354,1563,2562,1630,1334,1830,1338,2075,2458,433,2242,2049,1882,1607,1934,993,1201,1254,1497,2261,2235,1385,1895,1222,3390,1120
"COG0555",175,1111,78,513,223,231,578,138,147,114,352,13,177,365,117,464,129,119,93,356,804,238,698,211,162,620,170,139,316,153,233,232,134,387,513,887,169,146,220,158,270,195,249,561,412,274,73,593,222,351,301,157,402,232,233,238,152,245,236,669,30,109,85,103,466,230,231,208,464,381,282,153,743,78,238,90,165,152,127,145,216,205,363,87,783,414,232,177,317,131,82,122,167,621,428,348,190,209,276,123
"COG0556",3682,3748,2865,4480,3980,4082,4146,3771,3409,3363,4351,2969,4072,4053,3475,4103,3266,3346,3274,3291,3574,3512,2962,5072,3836,2644,3426,3815,4112,4677,3806,3718,3550,3894,4571,3581,4805,3570,3453,3209,3843,2943,3228,3546,3619,3889,2616,3865,4904,4291,1373,1550,1740,1146,1433,1748,1835,1406,1902,1641,1414,2118,1246,1616,1587,1227,1241,1610,1587,1266,1405,1280,1285,1258,1856,1255,1642,1123,1684,1692,1492,1379,1221,1831,1551,1176,1381,1956,1420,1186,1237,1408,1090,1246,1516,1588,1695,1021,1785,1365
"COG0557",4701,3866,3867,4086,4445,4486,4109,5039,4268,3691,3355,2394,4687,4756,4874,3762,3879,3735,3389,2922,4605,3557,3667,3251,3898,3708,4807,4298,2801,4025,6087,4280,4466,5780,5338,3638,6191,4026,3525,3827,3352,3888,3507,4333,3953,5006,3001,4201,3873,4337,4341,4273,4393,3487,3953,5786,6402,4160,2995,2692,5384,7376,3704,4905,4570,3220,3488,4383,4243,3703,5302,3149,3023,3451,3994,3718,4137,3872,4533,4397,4770,4105,3466,6224,4816,3681,4078,1769,3591,3318,3815,3517,3723,3468,3776,5149,4108,3009,2862,4868
"COG0558",1074,1588,831,1646,1061,1197,1958,1226,1278,1005,2017,1098,1033,1889,1233,1357,842,1171,859,1832,1559,1134,941,2324,1509,1432,799,560,1759,1934,1558,1142,1121,1889,1665,2088,2018,1347,1390,1103,1875,853,1194,1241,1491,1302,1206,2237,2512,2315,1217,1554,1683,1157,1470,1129,1374,1204,1829,2090,669,2475,937,441,1672,1522,1223,1245,1542,1222,1562,1128,1473,1051,2454,1016,1490,1031,1270,1509,1492,1065,886,2050,1937,1435,871,3511,1272,899,1134,1380,654,1614,1510,1874,1806,1257,1803,1221
"COG0559",572,1364,492,1035,740,984,1053,908,1286,695,1528,562,770,1299,380,1136,772,923,546,876,1476,849,1454,2917,1027,1167,794,442,1043,2147,625,999,1105,759,827,1582,1190,1114,912,765,1420,560,610,1103,743,1321,461,1756,1837,734,675,1199,1085,687,940,807,1011,1194,2536,2179,235,915,829,677,926,1587,893,788,981,853,1126,897,372,593,1860,650,2121,957,1105,1260,1315,1188,860,354,1150,1067,1065,1987,694,296,817,1049,744,719,1375,820,1224,705,2048,742
"COG0560",1727,1212,1531,1776,1467,1803,1378,1815,1997,2075,1441,1963,2010,1381,1673,1854,1920,1430,2082,1770,1317,1568,1996,985,1684,1540,1649,1582,2160,1335,1225,1919,1719,1544,1103,1798,2217,1840,1757,1612,1789,1553,1878,1419,1745,1364,1870,1099,1416,1564,1682,1592,1908,1799,1585,1199,1221,1602,904,2287,1450,1324,1649,1010,1620,1903,1792,1915,1353,1475,1434,2006,1926,2141,1639,1876,1317,1889,1855,1738,1675,1285,1552,1580,1525,1517,1557,2088,1795,1839,2124,1972,1707,1601,1907,1760,1436,1211,2268,1467
"COG0561",5827,8828,5852,7344,6247,5996,10566,4375,7232,6015,13739,5674,5528,7969,5017,7041,6357,6782,5951,7268,11885,6206,7093,6659,6234,8648,6979,6019,8590,7008,4909,7004,6751,8534,10849,9834,6211,5564,5520,6494,9007,7247,6479,5966,6018,6233,5840,16263,5682,6697,7017,6361,6588,7404,7901,6617,6112,5635,14986,11196,4303,4938,6446,7708,6309,6652,6822,6717,7281,9391,8877,5676,7359,5486,7379,5858,9372,7339,5473,5532,5919,7223,7190,5569,6032,6864,5946,10890,6776,6108,7073,6677,6718,8098,6041,5919,6932,4614,8661,4993
"COG0562",3268,2224,3162,2293,1663,2107,2847,2321,1439,2169,2380,1394,2495,3109,3829,2527,2113,2638,2697,1169,2562,1763,2403,984,1833,1779,2318,1620,2408,1944,9111,2240,1990,1886,2490,2260,3234,1334,1582,2267,2806,2220,1345,2291,3005,3565,1477,2523,1278,1759,2734,2125,2241,2818,1650,986,3703,2053,2519,3524,2757,1605,2440,1264,2273,1708,2231,2644,3456,2495,775,1260,2142,2355,1227,1701,1980,2005,1875,2134,3482,3245,2448,627,2256,1790,2038,2855,2123,2034,2119,2562,5343,1908,1705,1710,2543,1899,2615,1589
"COG0563",1826,1649,1706,2031,2145,1668,2125,1867,1787,1966,2167,1471,1841,2236,2001,2065,1664,1554,1826,1646,1980,1986,1757,2370,1694,1602,1605,2013,1991,2379,1914,1806,1861,1947,2344,2282,2763,1732,1646,1781,2188,1850,1548,1838,1923,2163,1432,2711,2601,2123,2009,2082,2118,1996,2007,1983,1950,1881,2033,2124,1888,2762,1842,1780,2356,1986,1920,1763,1980,1577,1766,1289,1750,1557,2538,1390,1972,2162,1868,2284,2073,1801,1665,2170,2080,1487,1887,2310,1832,1840,2135,2162,1721,2007,1773,2273,2371,1821,2291,1812
"COG0564",8423,6639,6557,8026,7583,8387,8437,8978,6867,7200,7112,6017,7547,8131,9405,7422,7259,6364,6697,5117,8195,7673,6254,7725,7565,6490,6898,8075,7035,7898,11253,7583,7490,9311,9174,6899,10370,7247,6675,6828,8150,6434,6600,6314,7430,7017,6106,8070,8088,8503,7420,8073,7387,6757,7959,10339,11462,7200,6873,5909,10302,9504,6676,9012,7711,6600,6476,7467,8096,6716,7957,6607,7012,6212,9305,6289,7430,7109,7652,8008,8959,6924,6572,10124,7544,6930,7087,6845,7028,6587,7434,7329,6272,7160,6209,7247,7009,6190,6508,8111
"COG0565",68,17,89,34,87,106,48,79,31,64,70,31,37,16,33,82,132,13,89,499,32,27,315,53,59,634,136,16,23,15,47,27,97,36,65,287,29,9,130,33,29,120,37,68,34,24,104,151,284,30,8,69,15,49,6,19,4,70,9,3,44,56,7,16,60,165,20,8,20,106,444,190,0,104,106,35,27,93,55,6,17,155,27,129,16,65,114,139,111,98,103,79,36,21,287,20,5,69,67,17
