"","DLM027","NLF009","DLM013","NLM022","NOF012","NOM001","NLM026","DLM011","NOM013","DLM001","DLF003","NLF013","NOM012","DOM016","DOM021","NLM008","NOM002","NOM027","DLM005","DLM020","DLM021","NLM025","DOM008","NLF002","DOF011","NOM014","NOM010","NLF012","NOF005","DLM006","NOM019","NOM004","NLM007","NLM032","DLM016","DLM017","NOF002","DLF009","NLF005","NLM009","NOM009","DLM014","NLM021","DLF010","DOF012","DLF014","NOM025","DLM002","DLM024","DOM023","DLF005","NLM029","DOM024","DLM023","DOM026","NOM026","DLM004","NOF010","NLF015","NOF008","DOM018","DOF003","DOM019","DLF013","NLF008","NLM023","NLF001","DLM019","NOM005","NLM010","NOM028","DOM010","NOM008","NOM016","NOM029","DLM018","NLM031","NOF014","NOF011","DLF012","NLM004","DOM003","DLM022","NLM027","NLM002","DLF007","DLF001","NOF007","DLF006","NLM001","DLF004","DOM015","NLF010","NOM015","DOF009","DLM015","DLM003","NOF009","DOF014","NOM022"
"COG0048",1249,729,1064,962,1408,1237,1353,625,1304,916,1412,1268,1345,895,818,1247,1194,1385,1052,657,759,1413,679,1004,974,755,941,774,805,892,1270,614,720,1175,870,1145,863,975,1162,1788,1327,859,923,1677,1588,1000,642,1139,774,1137,1208,1252,792,685,933,1330,626,861,580,1018,917,887,915,998,770,917,706,1292,965,808,828,961,670,808,932,1263,908,1341,743,1015,1071,1312,1413,1492,1124,627,505,777,1194,1140,1036,755,573,642,919,769,962,599,905,1048
"COG0049",1532,1372,1554,1266,1986,817,1684,1131,1661,1284,1863,1695,1525,1315,1050,1254,1561,1892,1730,1100,1161,1621,1132,1482,1480,1302,1519,1290,1548,1866,1432,1122,1320,1662,1381,1184,1291,1323,1742,829,1556,1321,1355,1904,2051,1665,1158,1490,1098,821,1719,1843,1385,1246,1356,1696,1252,1070,1178,1518,1354,1383,1455,1547,1302,1479,1489,1606,1220,1290,1300,1432,1131,1368,1128,1580,1532,1742,1434,1688,1739,1345,1818,1668,1656,1321,1176,1378,1910,1730,947,1263,1242,1312,1501,1340,1476,1121,1552,1398
"COG0050",4008,2593,3874,2982,4135,4371,3976,2885,3430,3433,4249,3295,3378,3872,3143,2888,3136,2456,3462,2427,2992,4059,2505,3173,3512,3184,3269,3294,3474,3269,3648,3279,3979,3090,3363,3649,2668,3352,4231,4441,3420,3407,3203,3698,3801,3865,3357,3212,3118,3458,2939,3366,2886,2680,2516,4030,2736,3323,3253,3370,3573,2719,3179,2865,2937,3139,2982,4096,3195,2836,2563,4395,3539,2497,2637,3065,2594,3716,2758,2943,3367,3861,3768,3066,3418,2605,2078,3106,3404,4227,3582,2902,2853,3544,3035,2726,2585,3569,3029,3319
"COG0051",959,1174,1143,951,1408,636,1264,1107,1329,810,1195,1165,1217,1012,923,948,1058,1340,1318,792,973,636,989,1218,660,1091,1154,907,1249,1107,1188,908,1007,1155,1118,972,927,1069,1287,887,1074,1009,1052,1308,1401,1190,955,1115,803,862,1355,1265,1127,1000,896,1128,985,833,878,1168,848,1071,1043,1035,973,1103,1154,1110,1015,935,938,986,998,1048,1113,1299,1102,1344,1040,1073,728,776,1350,1138,657,1066,871,1113,1539,913,739,1096,1196,1065,1154,1037,987,905,1147,710
"COG0052",2079,1407,1542,1702,2547,2336,2249,1629,1964,1839,2318,2031,2053,1604,1762,1729,1489,1411,1969,1351,1657,2310,1460,1431,2004,1582,1613,1673,1598,2303,2112,1268,1565,1947,1774,2168,1682,1694,1971,2723,1772,1765,1600,2457,2144,1531,1400,1889,1275,2229,2055,2178,1408,1322,1467,1645,1441,1883,1379,1835,1783,1697,1948,1836,1263,1637,1402,1982,1552,1463,1367,1797,1729,1450,1516,2154,1699,2141,1514,1297,2088,2242,2272,1847,2734,1367,1253,1527,1913,2384,2032,1703,1103,1504,1942,1585,1745,1406,1683,1984
"COG0053",2043,2249,2609,2506,2880,2629,2837,2487,2828,2325,2513,2609,2503,2431,2156,2328,2574,2373,2572,1650,2112,2741,1764,2646,1893,2266,2503,2317,2760,2211,2913,2433,2511,2689,2265,2459,2160,2425,2698,2490,2870,2348,2524,2645,1747,2125,2788,2466,2385,2151,2641,2726,2181,2660,2796,2861,2287,2136,1592,2327,2102,2144,2189,2551,1886,2057,2192,3210,2473,2288,2183,2273,2077,2267,2427,3050,2351,2535,2309,2296,2398,2207,2934,2689,2313,2298,2009,2239,2546,2546,2308,2466,2523,2457,2581,1870,2720,2181,2076,2999
"COG0054",1350,1156,695,1271,824,1533,772,1445,1130,904,1495,1034,1165,1024,1287,1298,773,759,1205,948,1150,1482,1037,1049,1495,1188,1101,957,1071,997,1145,717,965,826,1089,1398,954,1009,988,1677,1023,1185,1000,804,992,528,808,1234,938,1731,454,471,482,373,273,443,401,492,345,441,498,402,436,426,395,408,434,210,413,416,361,488,521,421,419,514,427,286,448,192,454,510,223,146,481,300,273,438,485,517,532,374,399,376,459,388,460,413,492,539
"COG0055",4531,3228,2685,5117,1948,4372,4102,2941,3347,3728,3920,3804,3501,3693,2846,3888,5482,5249,2762,2680,3672,3807,2307,3752,3542,2974,3687,3971,3521,3850,4044,2002,4060,3701,3309,3725,3221,2636,4606,3282,5637,3658,4120,3057,3080,3529,3677,3725,2540,3363,3528,5066,3262,4744,2507,3987,1822,3482,3170,3142,4297,3182,3611,3403,3243,2628,3433,3724,3936,4343,3387,3637,2419,3245,3092,4560,3829,4032,3080,3655,4259,4001,2604,4149,4095,1990,1592,2939,2637,3771,3511,3568,2134,3365,2903,2991,2474,2239,3315,2976
"COG0056",5185,3856,3096,5613,2306,5247,4849,3530,4034,4151,4509,4531,4193,4405,2930,4650,6481,5779,3301,3348,4164,4389,2748,4660,4506,3606,4219,4559,4268,4440,4373,3033,4863,4109,3891,4419,3586,2675,5361,4042,6342,4145,5018,3326,3573,4353,4628,4358,2569,4009,4016,5525,3887,5876,3192,4502,2525,4014,3858,3620,4786,3751,4005,3511,3894,3202,4414,3817,4153,4791,3631,4113,3609,4040,3512,4908,4013,4466,3597,4200,4787,4633,2785,4793,4592,2464,1972,3396,3108,4835,4312,3965,2868,4342,3381,3862,2526,3326,3664,3397
"COG0057",3184,2162,3446,2212,3597,3104,3227,2406,2966,2775,3600,2323,2742,2229,2388,2391,2182,2511,3033,1771,2378,3266,1968,2209,2848,1960,2138,2209,2494,2607,3116,2044,2379,2497,2569,2926,1970,3379,2931,3261,2511,2373,2519,3738,2635,2866,2386,2547,3009,2702,1094,1078,919,875,766,1020,719,1020,870,1118,1021,981,1049,1223,979,913,870,1332,1108,817,776,1091,1020,748,808,1076,916,1049,888,821,1048,1476,1497,1006,978,655,650,755,1244,1175,1072,772,763,947,1057,833,928,875,976,1015
"COG0058",5524,6647,5319,7694,6330,6519,9326,5617,7075,6272,6938,7948,7622,6339,5464,8244,7858,7996,6465,5576,6931,6584,4450,6437,7312,5883,6815,7498,7138,8291,7593,4945,5633,8657,6420,6589,6153,6628,8253,6638,9086,6295,7000,7701,4375,7996,6581,7956,6295,4871,8956,7904,5959,7984,6898,7370,4532,5977,4257,7410,7340,5688,6850,7864,6401,5218,6391,7896,7479,7284,5754,6812,5642,6136,6013,7456,7089,8367,5632,9808,6550,6598,7499,9115,6753,4852,6656,6841,5080,8254,6268,6539,5310,6426,6546,5581,5910,4736,6612,6480
"COG0059",2653,2220,2580,2246,1376,2417,2149,2441,1944,2456,2221,2248,2218,2272,2473,2224,2511,3756,2424,2347,2677,2415,2387,2451,2174,2539,2251,2502,2427,2544,1976,1987,2545,2522,2373,2539,2396,2140,2115,2444,2198,2249,2167,1729,2064,4191,2337,2021,1809,2288,2158,2053,2422,2003,2118,2276,2233,2236,2442,1936,2929,2029,2365,2571,2490,2167,2159,1635,2098,2332,2184,2274,2403,2199,2273,2718,2234,2327,2126,2299,1863,2553,1569,2418,2460,1918,1921,2267,2118,2291,2181,2312,2021,2516,2487,2313,2053,2234,2550,2110
"COG0060",7293,4933,7163,6159,9816,7221,8203,5134,5626,7048,7961,6498,6488,5775,6103,5433,6465,5770,4798,5156,6340,5890,5213,5225,4806,5687,6014,6381,5505,6696,7217,3931,5410,6203,6351,6500,5864,4836,7366,6354,7547,6959,6920,7973,5070,5723,4746,6510,3277,7289,7383,7429,5761,6087,4716,5350,4583,7049,5213,6852,6895,5255,6646,6721,5472,5058,4509,7666,4805,5512,5228,6895,5514,5854,5289,7059,6868,7579,6168,6940,6386,5433,8830,7521,6604,3968,4243,4988,4868,6339,6222,5586,3645,5461,6257,5736,5552,5435,6070,6150
"COG0061",2361,1775,2377,1990,1351,2127,1831,1808,1711,2237,2138,1750,1879,1831,1968,1634,1852,1789,1774,1781,2118,2364,1743,1918,2100,2084,1695,1949,1820,2129,2083,1456,1741,2002,1797,1957,1905,1799,2131,1853,2026,2057,1922,1787,2637,2205,1595,1987,1400,2116,1911,1979,1904,2077,1634,2004,1551,1823,1748,1949,2401,1551,1752,1997,1983,1655,1634,2157,1843,1820,1765,2113,1833,1979,1995,2249,2141,1741,1861,1748,2372,2238,1792,1899,2876,1304,1398,1737,1988,1904,1578,2048,1496,1703,1811,1884,1737,1747,2007,2237
"COG0062",2757,1642,2927,2648,1238,3836,2065,2001,2044,2631,3055,2567,2242,2351,2078,2433,2454,2783,1987,2158,2276,3070,2067,2080,2703,2319,2213,2256,1877,2843,2610,1539,2022,1985,1759,2992,1962,1884,2470,3460,2799,2365,1844,1851,1680,1894,1741,2457,1653,3181,2409,2189,2058,1426,1985,1631,1679,2672,1303,1863,2572,1624,2088,1930,2179,1363,1494,1861,2045,2010,2018,1975,1757,2231,2312,3043,2244,2292,1634,2284,3015,3035,1421,1356,4153,1590,1537,2243,1531,2794,2613,2005,1657,1783,1952,2150,1946,2028,2205,2551
"COG0063",3351,1767,2987,2802,1429,3819,2215,2024,2161,2812,3120,2705,2381,2429,2146,2461,2447,2975,2077,2322,2606,3098,2273,2206,2700,2495,2309,2387,2022,2953,2980,1622,2284,2295,1876,3141,2186,2006,2590,3537,2842,2421,2171,2212,2872,3189,1949,2549,1647,3192,2490,2349,2304,2080,2173,1670,1676,2743,1855,2087,2788,1747,2270,2173,2465,1573,1795,2468,2197,2313,2204,1973,1449,2488,2545,3373,2301,2355,1914,2245,3143,3402,1666,2480,4192,1522,1472,2321,1746,2797,2661,2371,1783,2060,2307,2482,2139,2221,2475,2452
"COG0064",2541,826,2350,1659,4196,949,2026,339,1657,926,1924,1720,1414,997,488,1448,2023,3490,1130,515,581,847,406,1601,762,763,1256,1318,1092,1468,1549,369,749,2248,893,1184,1346,1272,1896,588,2054,809,1352,2460,2442,2904,668,1624,403,488,2325,2257,1325,834,1560,1276,447,683,667,1427,1484,1000,1003,1397,612,620,1150,1905,912,1599,1085,1228,466,1108,819,1782,1307,2592,980,2203,1352,1154,2423,2521,495,658,358,899,1135,1285,891,1217,605,785,886,997,562,498,1803,531
"COG0065",3230,2641,3626,3426,1870,3585,2495,2414,2697,3307,2720,2837,2745,2659,2776,2649,3572,4620,2036,2810,2839,2520,3134,3160,2091,3348,2581,3168,2632,3207,3229,1765,3187,2944,3035,2978,3167,2153,2250,3117,3843,2862,2901,2103,1967,4439,2325,2903,1735,3107,2626,3188,2868,2906,2593,2713,2312,3088,3548,2509,3364,2872,2747,2829,3100,2859,2859,2121,2715,3435,3610,2953,2620,2679,2853,3003,2802,2445,2577,4979,2386,2334,2112,3235,2959,2001,1844,2056,2509,2350,3171,3192,1617,2656,2819,2829,2685,2204,2651,1883
"COG0066",1135,1403,1459,1407,1068,1403,1067,1579,1302,1467,1192,1411,1241,1595,1518,1224,1382,2669,1366,1165,1532,1153,1405,1604,1638,1936,1431,1297,1403,1622,1339,1360,1738,1282,1324,1398,1199,1372,1131,1143,1253,1334,1447,1125,1068,1986,1178,1215,1086,1444,1302,1344,1532,1397,1633,1602,1744,1370,1242,1289,1346,1306,1377,1471,1404,1088,1339,996,1239,1488,1406,1231,1472,1368,1261,1273,1295,1284,1189,1333,974,1273,1072,1186,1464,1490,1128,1516,1419,1175,1238,1253,1529,1401,1355,1254,1191,1376,1659,1116
"COG0067",5251,4589,5099,6442,2654,6011,6239,4515,4036,6717,5773,6439,4722,5270,3693,6096,6955,6242,4237,6231,6584,5948,3641,5450,4471,4455,5963,5164,5697,5809,4840,3316,2935,5675,4830,5828,4090,3243,5296,4831,7164,4983,4713,4063,2367,6449,5496,5339,2722,5406,5716,5784,5079,5977,4909,3255,2519,5037,5683,4263,7313,4614,5236,4578,4890,3488,5411,3723,4429,6900,4558,4766,4890,6211,5346,8038,4944,5144,4473,4668,6107,5278,3538,2930,8901,2861,2527,4302,3353,5577,7538,4720,2979,5665,5024,6336,3283,4593,4339,4136
"COG0068",1389,205,975,413,301,449,323,295,867,650,261,259,380,804,445,161,1355,3873,847,376,323,162,629,969,1367,237,178,413,507,116,586,324,411,807,522,729,789,1728,221,160,1041,226,438,531,1288,1353,645,713,928,478,628,320,566,309,371,1057,371,389,265,248,1049,340,936,977,1153,438,912,517,1213,649,409,446,192,301,526,563,165,318,201,161,392,1547,1104,736,248,266,291,302,509,383,236,217,763,488,444,314,556,380,399,154
"COG0069",5422,4645,5431,6674,2760,5913,6095,4395,4396,6992,5841,6202,5072,5249,3520,5848,7071,6858,4249,6375,6175,5979,3651,5743,4723,4471,5853,5397,5877,6054,5087,3433,3414,5592,4690,6294,4244,3185,5395,5039,7034,5194,4839,4182,2852,6461,5577,5547,2811,5516,5495,5814,4940,6259,5173,3310,3032,5096,5515,4364,6549,4597,5261,4676,5653,3509,5704,3975,4293,7040,4788,5091,4754,6240,5377,7943,5403,5112,5017,4733,5932,5332,3800,3011,7845,3027,3402,4108,3482,5393,7708,4819,3429,6078,5081,6175,3303,4464,4556,4086
"COG0070",5155,4335,4835,6260,2484,5718,5760,4095,3650,6671,5434,5697,4584,4695,2751,5659,6626,4895,3980,6071,5638,5687,3490,4924,3962,4113,5468,5036,5242,5607,4456,3221,2586,5121,4324,5503,3843,2935,4911,4646,6866,4601,4600,3704,3046,6449,5141,4952,2480,5055,5210,5546,4594,5815,4366,3038,2675,4542,5133,3884,6547,4177,4902,4041,4788,3579,5034,3341,4054,6380,4196,4361,4411,5747,5130,7740,4930,4623,4460,4637,5778,4912,3083,2701,7726,2819,3109,3848,3148,5112,7357,4153,2475,5345,4862,5719,2980,4116,4057,3808
"COG0071",2098,1900,1615,1988,1744,2401,1781,2194,2577,1259,2938,2124,2365,1531,1323,3046,2107,1143,2144,1172,1304,2801,1258,1805,2769,1611,1707,1574,2160,2024,2054,2201,1623,1979,1533,1796,1525,1652,2098,2246,2248,1234,1720,2701,2382,2301,2311,2169,2048,1727,2289,2143,1782,1687,2297,2542,1727,1781,1032,1643,1554,1349,1463,1502,1361,1561,1942,1789,2262,1824,1628,1196,1579,1603,2158,2346,1601,1834,1592,2009,2484,3275,1539,1350,1429,3376,2302,1659,2087,2416,1713,1533,2323,1630,1794,1321,1250,1292,1926,2261
"COG0072",5354,3698,5317,4128,6486,5475,5418,3002,4523,5558,5569,4552,4924,4092,2931,3380,4437,6592,4204,3754,4225,5278,3315,4460,4225,2777,4419,3922,3560,5004,4756,2804,3256,4841,3861,4632,4841,3344,4881,5064,3979,4440,4224,5816,4080,4905,3075,4699,1908,4124,5293,5336,3465,4162,3491,3393,2570,3517,3822,4758,4191,4137,4100,4680,4611,4168,3884,5999,2955,3990,2949,4647,3242,4548,3995,5546,4016,5320,4505,4112,3734,4449,5791,4203,5882,2902,3242,3056,4025,4670,4884,3603,2729,3702,4293,3670,3873,3020,4047,3717
"COG0073",10215,7186,9792,8582,8973,10078,9680,6260,8581,9923,9732,8604,8855,8293,5665,6976,8883,10389,8084,6274,7829,10454,6458,8518,9507,6179,9043,7730,7926,9256,9880,6048,6418,8822,8224,9443,8714,5424,9109,9321,8682,8169,8767,10245,7184,8512,6788,8767,4319,8381,8901,10055,6998,8093,8122,6883,5382,7593,7211,8604,7630,7455,8369,8914,8243,7480,7742,11410,5868,6912,5784,9355,7663,9146,8126,10569,8377,9668,8028,9480,7679,8880,9396,8415,11930,5428,5939,6654,8315,10036,8676,6803,6181,8042,8098,7527,6912,5952,7872,8615
"COG0074",81,133,154,195,131,74,193,143,116,225,95,101,81,267,137,90,137,859,208,245,146,258,374,221,196,96,75,42,99,70,158,275,87,52,89,129,363,673,51,37,55,93,119,130,214,385,328,144,1215,99,145,127,122,246,206,393,614,357,595,389,240,485,229,467,968,519,389,547,2117,424,573,201,319,143,670,385,181,205,463,345,97,1383,1040,345,220,804,813,269,675,261,250,166,398,312,450,477,160,419,362,109
"COG0075",463,408,472,445,329,1146,357,601,323,450,289,268,585,937,1076,497,738,555,403,657,791,549,751,651,880,933,522,582,453,566,653,665,571,628,740,427,611,355,507,1291,539,598,586,287,302,185,592,538,283,1505,1257,1036,1945,831,1054,1784,1651,2197,1222,1079,1435,1473,2008,1360,1073,1615,1500,549,785,875,1247,1998,1422,1110,1950,1170,2017,1202,1330,313,1637,1135,955,548,2351,1129,1651,2486,1247,2710,2548,1524,2594,1152,1234,1761,1507,1963,1269,1057
"COG0076",454,1359,1212,765,960,113,682,1437,875,1427,200,502,502,1572,1878,466,542,99,1061,2002,1520,146,2026,1237,543,1662,1277,1436,1262,503,921,1935,1290,459,1509,1008,1764,2539,541,106,141,1567,1360,460,1111,189,1682,610,2391,801,196,607,1351,862,995,669,1565,1282,2108,1267,1269,1363,1619,1159,1687,1715,1348,558,1697,1151,1569,1236,1505,1309,1300,294,988,751,1619,533,87,1164,1098,552,260,1637,1827,1150,1398,485,822,1416,1505,1653,1137,1743,1496,1968,966,660
"COG0077",2118,1731,2492,2039,1165,2141,1689,1637,1645,2076,1850,1782,1900,1537,1357,2049,2133,2689,1789,1622,2067,2245,1782,2102,1839,1701,1718,1862,1668,2138,2283,1083,2078,1990,1580,1957,1686,1642,1776,1884,2135,1584,1889,1965,1756,2523,1675,1629,1738,1721,1776,1984,1982,2298,1744,1497,1113,1779,1965,1594,2143,1688,1701,2032,2026,1695,1817,2465,1813,1870,1759,1483,1444,1990,1907,2381,1942,1708,1790,2273,1871,2191,1590,1726,1893,1106,1055,1663,1701,2002,1669,2094,1484,1692,1554,1992,1441,1532,1882,1432
"COG0078",3877,2684,3517,2968,2173,2260,2760,2748,2794,3013,2626,2884,2917,2669,2506,2486,3622,3305,3101,2121,2778,2419,2662,2925,2673,2985,2424,2859,2932,2527,3321,2055,3254,3017,2969,2993,2225,3571,2337,2192,3783,2493,3044,3325,3297,3844,3044,2585,4634,2385,1088,993,1089,1534,1139,1133,984,1070,919,1136,1333,1039,1187,1351,1072,836,1051,1702,1108,1077,1270,976,1101,1118,1066,1391,1173,969,993,1333,1126,1241,1070,1266,994,672,640,999,1199,1020,978,1268,964,1168,1234,1003,1009,918,1105,921
"COG0079",3736,5656,4277,4061,3245,3353,4605,5341,5957,3407,4049,6386,4635,4754,5925,5699,5339,4833,4140,4580,5615,4594,5502,4996,3668,6049,4668,4658,4619,4021,4488,5159,4494,4624,5145,4214,4092,3496,5381,3730,5715,4685,4106,4356,3961,5642,4347,4441,2073,3582,5032,4939,6355,6400,4369,4598,4013,5468,3691,3864,5599,4237,4109,3753,3972,3408,4481,3582,3496,5667,4340,5332,4492,5537,4719,5314,5730,4812,4177,3920,3457,3751,3002,3369,2572,4474,6009,7546,4470,4108,3592,4214,4642,4072,5046,5048,5149,5287,5742,4436
"COG0080",1478,1278,1401,1309,1769,1518,1574,1286,1669,1017,1781,1435,1571,1239,1029,1487,1271,1603,1527,850,1005,1677,979,1411,1618,1219,1194,1136,1410,1534,1457,1301,1250,1499,1134,1304,1092,1092,1548,2255,1543,1091,1155,1758,1690,1284,1195,1496,879,1435,1587,1409,1304,1120,1336,1758,1236,1129,841,1389,1216,1097,1166,1287,1028,1177,1400,1525,1229,1205,1070,1100,1098,1038,1287,1549,1129,1552,1177,1306,1450,1601,1543,1415,1319,1165,1038,1290,1569,1434,1230,1212,1549,1217,1442,1167,1267,1106,1365,1371
"COG0081",2567,1700,2203,1741,2667,2280,2270,1741,2307,1735,2650,1970,2198,1933,1652,2323,2101,2002,2399,1402,1607,1908,1375,2039,1533,1613,1864,1756,2135,2016,2225,1827,1710,2008,1817,2398,1756,1720,2335,2799,2173,1673,1992,2366,2576,2295,1632,2100,978,2385,2105,2080,1814,1475,1787,2014,1550,1851,1640,1995,1782,1790,1876,1932,1483,1904,2048,2200,1435,1672,1587,2011,1727,1551,1835,2335,1572,2158,1755,2088,1677,1785,2345,1788,2086,1731,1394,1810,2311,1981,2033,1644,1835,1954,2107,1651,1642,1747,1932,1498
"COG0082",1995,1962,2395,2229,1365,1879,2289,1886,1907,2638,2247,2077,1856,2073,1755,1899,1971,2645,1775,1968,2122,1963,1692,2004,2137,2027,2096,2045,2003,2500,2666,1702,2285,2074,2009,2188,2130,1762,2076,1829,2054,2293,2177,1802,1583,2295,2046,2009,930,1924,1965,2180,1838,2504,2021,1933,1660,2040,1861,2247,2262,2047,2089,2229,2036,1787,1780,2567,1710,2223,1926,2115,1613,2223,1842,2519,2294,1981,1879,1982,1989,1786,1788,1973,2899,1603,1412,1646,1976,2048,1725,2363,1635,2306,2012,1962,1653,1744,1976,1909
"COG0083",1443,279,680,498,289,314,643,409,414,512,245,249,324,264,196,165,335,2071,631,195,343,602,204,353,492,186,256,471,332,189,578,189,667,597,213,307,272,911,310,173,424,256,334,436,1512,1678,655,475,770,188,377,304,362,889,150,674,84,377,253,305,451,217,192,392,477,308,335,1059,697,435,354,250,206,234,241,538,290,420,235,401,369,927,314,1332,189,88,139,207,458,236,161,327,242,399,506,162,170,173,525,88
"COG0084",2859,2798,2994,2939,3172,1922,2535,3065,2788,2961,2807,2821,2242,3214,2880,2389,2557,2887,2826,3051,2767,3007,3504,2835,2656,3226,2899,2498,2577,3080,3115,2905,2737,2741,2522,2588,2530,3571,2590,2073,2787,3046,2628,2800,3385,3207,2602,2363,2882,2274,2959,2638,3111,2496,2898,3163,3499,2558,2717,2855,2596,2711,2780,3042,3313,2913,3003,2620,3120,2803,3222,2516,2409,2907,3929,2899,2735,2648,2671,1773,2393,2713,2823,3000,2777,3972,3049,3012,2928,2679,2206,3122,3258,2520,2855,2821,3000,3345,3050,2560
"COG0085",9142,7908,9389,8593,9930,9710,11001,8487,9428,9521,11277,10677,8892,9606,8509,8649,10237,9731,8105,6885,8977,9925,6838,9907,10647,7307,8590,8870,9889,9622,9590,9633,10335,8538,8245,9373,7357,6714,10112,9886,10393,9417,9863,10353,7344,7780,9302,8544,5008,9461,9391,9697,8227,8588,8129,7924,7985,8906,7693,9635,8763,7455,8989,8849,8588,7760,9024,10449,7210,8679,7954,9568,8717,8025,7738,9760,7293,9658,8414,9529,10490,10573,10912,10449,10182,7303,6143,8792,7282,11307,9012,8402,8651,9748,8014,7808,7526,8904,7724,9823
"COG0086",9490,7104,9575,8802,10811,10607,10948,6941,8031,11611,11443,9412,9653,7839,7482,6761,6846,5198,8191,7419,9313,11254,6844,6886,8258,6497,7810,8807,6984,9616,10261,5371,7568,8252,8762,10332,7777,7081,9907,11250,8816,9389,8950,10533,7271,8427,6093,8289,4678,9115,9356,9635,7434,7922,5589,7078,5559,8248,7976,8937,9658,7815,9046,9266,7662,8290,7033,10906,6876,8143,6398,9919,7757,8049,8015,10082,7511,9458,7836,7201,11351,9676,10546,9761,12359,4905,5295,7048,7142,10535,9143,7581,4774,7927,9067,7669,7551,6916,7737,9516
"COG0087",2240,1798,1975,1690,2291,2271,2352,1484,2285,1502,2216,2043,1974,1744,1442,1971,1931,2424,2042,1176,1407,1922,1292,1943,1660,1609,1755,1716,2022,1859,2047,1658,1657,2017,1483,1983,1598,1328,2118,2309,2172,1680,1813,2313,2347,2133,1644,1805,770,1750,2218,2090,1654,1630,1818,2074,1514,1746,1301,1880,1692,1617,1755,1968,1491,1600,1929,2286,1373,1798,1538,1821,1456,1395,1622,2150,1560,2289,1527,1540,1844,1893,2297,2184,1899,1426,1457,1663,2040,1895,1768,1622,1905,1625,1790,1467,1450,1370,1640,1485
"COG0088",2159,1658,2128,1686,2272,1820,2268,1781,2077,1595,2299,1979,1916,1912,1735,1512,1727,2184,2121,1236,1569,2079,1595,1893,1916,1768,1725,1503,1833,2226,2100,1715,1774,1944,1730,1974,1539,1645,2322,2333,1918,1609,1669,2385,2365,2025,1575,1800,1267,1870,2108,2170,1709,1509,1910,1991,1704,1621,1323,1945,1722,1621,1857,1897,1606,1536,1744,2228,1497,1664,1721,1638,1554,1623,1830,2302,1796,2012,1529,1395,1755,2126,2236,2014,2067,1622,1245,1882,2167,2251,1649,1688,1817,1622,1808,1738,1705,1587,2067,2000
"COG0089",1128,1061,1132,1027,1213,1043,1204,1117,1457,720,1589,1226,1226,883,833,1471,925,1314,1316,623,679,1086,667,1135,1045,801,925,813,1197,1125,1286,1034,991,1098,762,1007,620,863,1440,1296,1037,915,981,1410,1397,953,895,1215,636,1093,1317,1160,1025,984,925,1377,1016,851,705,1040,756,877,881,934,840,917,1168,1247,942,1012,870,768,772,819,969,1227,870,1242,850,560,948,1016,1256,926,768,1025,968,1014,1454,1206,942,899,1087,954,1158,803,972,803,970,1119
"COG0090",2881,1712,2308,2017,2679,2742,2902,1396,2177,2097,2893,2282,2351,1777,1200,1959,2276,2969,2031,1454,1598,2412,1213,2123,2324,1318,1876,1862,1898,2431,2566,1362,1779,2038,1690,2264,1629,1538,2629,2887,2493,1851,2042,2778,2487,2345,1630,2297,1048,2106,2457,2759,1659,1849,1531,2132,964,1852,1632,2077,1902,1815,1945,2065,1792,1599,1783,2665,1595,1918,1499,2125,1452,1691,1696,2444,1892,2384,1816,1994,2344,2643,2549,2534,2624,1241,1183,1317,2003,2440,2139,1679,1130,1842,2053,1521,1776,1275,1557,1622
"COG0091",1417,1161,1289,1098,1875,1334,1503,1158,1458,910,1740,1435,1472,1117,968,1681,1495,1398,1574,776,923,1488,770,1419,1156,1100,1095,1040,1375,1743,1354,1105,1204,1476,1010,1392,1031,1127,1623,1803,1456,1073,1235,1623,1268,1301,1112,1452,845,1315,1560,1426,1208,1188,1345,1617,1074,1032,918,1332,1086,1136,1223,1318,980,1056,1414,1515,1052,1115,983,1119,1149,1100,1076,1491,1038,1557,1048,1096,1188,1387,1585,1273,1386,1101,768,1218,1559,1336,1209,1097,1369,1169,1211,988,1100,1039,1216,1131
"COG0092",2160,1280,1995,1599,1712,2131,2374,1385,1765,1740,2555,1992,1928,1726,1201,2025,1662,2073,1789,1181,1576,1837,1165,1658,1554,1503,1526,1504,1524,2134,2157,1203,1836,1787,1424,1976,1316,1017,2202,2305,1966,1543,1594,2304,1581,1625,1273,1798,454,1669,2121,1928,1415,1518,1421,2062,1211,1522,1044,1667,1833,1285,1710,1815,1362,1166,1436,2220,1072,1520,1107,1579,1445,1410,1352,2161,1501,2039,1393,1425,1650,1803,2116,1962,2312,1313,971,1790,1497,1873,1758,1317,1261,1356,1725,1291,1513,1328,1770,1459
