"","DLM017","DLF012","NOF013","DLF001","NLM024","DLF006","NLF010","NOM017","NOF009","DLM021","DLM020","DLF007","NLF013","NLF009","DLM010","NOF010","NLF002","NOM025","NOM027","DOM003","NLM031","NOF007","NLM001","NOM028","DOF014","DLM006","DOF008","NOM015","DLM024","NLM007","DLF008","NLM028","DOM001","NOM007","DOM015","DLM014","DLM019","NOM010","NOM026","NOM005","DOM016","NOM019","NLM008","NLM026","DLF010","NOM004","NLM021","NOM012","DLF013","NLF008","NLM004","NLM032","DOM005","DLM022","NOF006","NLF015","NLM002","NOM009","NLM029","NOM002","DOF009","NLM009","DLM028","DOM018","DOM013","NOM001","NLF007","NLF001","NOF011","DOF003","NOM029","DOF006","NOM022","NOM014","DOM022","DOF011","DOM010","DLM001","DLM005","NOM013","DLM023","DLM002","DLF004","DLF014","DLM003","NLM025","DOM024","DOM008","DLM016","NLF012","NLM016","NLM022","DOM019","NOM016","DOM021","DLM004","NLM027","NOF008","NOF014","DLF003"
"COG0048",1148,998,570,505,913,1198,555,1149,597,736,623,635,1266,724,845,888,1006,648,1401,1252,922,800,1146,853,869,927,1225,645,780,712,551,835,995,1357,750,848,1303,976,1340,958,865,1257,1226,1321,1654,620,903,1331,1016,780,1047,1144,608,1401,530,591,1095,1292,1308,1143,937,1773,969,894,1279,1266,1111,709,745,916,948,462,1059,756,932,967,963,922,1048,1280,674,1173,1038,1034,970,1378,831,692,863,776,1255,977,916,792,819,624,1429,1029,1314,1405
"COG0049",1173,1709,1143,1172,624,1903,1243,1004,1115,1135,1120,1333,1686,1348,1347,1041,1477,1134,1836,1375,1530,1384,1723,1271,1522,1896,1545,1320,1076,1350,1155,1272,1380,1964,1273,1310,1617,1532,1688,1201,1323,1443,1290,1663,1925,1133,1354,1520,1562,1318,1781,1691,1128,1819,1143,1170,1632,1533,1820,1593,1501,822,1351,1372,1654,835,1628,1470,1476,1404,1164,1121,1386,1277,1330,1501,1469,1293,1726,1696,1312,1502,947,1567,1472,1608,1361,1138,1375,1258,1150,1265,1449,1357,1091,1214,1692,1477,1734,1849
"COG0050",3632,2989,2200,2103,5027,3409,2884,3815,3594,3003,2399,2572,3319,2592,3076,3257,3158,3347,2486,3891,2583,3079,4193,2508,2981,3306,3066,3499,3136,3962,2138,3134,3258,3908,2854,3383,3989,3350,4038,3170,3835,3619,2885,3969,3721,3271,3245,3383,2877,2922,3269,3121,2132,3742,2438,3276,3411,3436,3321,3081,3059,4429,3112,3469,3476,4415,3729,3051,2777,2705,2619,3010,3365,3131,3433,3506,4410,3438,3484,3382,2753,3149,3575,3911,2574,4059,2904,2530,3300,3271,4049,2881,3147,2511,3083,2730,3142,3406,3692,4271
"COG0051",966,1051,897,876,666,1531,1205,675,901,941,761,1099,1152,1161,955,802,1232,973,1429,811,1083,1110,889,961,1144,1113,1096,1056,807,994,785,1044,1173,1495,1089,1012,1124,1132,1170,953,1028,1205,958,1264,1291,942,1040,1233,1058,978,723,1173,775,1263,959,891,687,1021,1260,1117,1150,889,1124,902,1300,635,1175,1138,1042,1045,1114,841,689,1097,1028,665,953,796,1351,1304,984,1098,725,1181,984,636,1146,1012,1077,925,466,945,1080,1030,946,982,1169,1201,1357,1199
"COG0052",2161,1267,1202,1259,2507,1927,1115,2219,1404,1666,1350,1372,2034,1408,1708,1863,1405,1394,1327,2286,1703,1524,2364,1357,1692,2310,1715,1504,1271,1560,1380,1488,1838,2384,1653,1765,1963,1609,1665,1565,1612,2088,1683,2244,2458,1301,1636,2095,1787,1244,2074,1891,1603,2222,1354,1346,2713,1824,2127,1460,1972,2700,1653,1763,2029,2355,1931,1375,1515,1695,1536,1347,1966,1630,1869,2025,1804,1819,1958,1952,1369,1865,2014,1547,1721,2286,1414,1454,1776,1636,2857,1725,1885,1473,1715,1409,1804,1843,2160,2312
"COG0053",2439,2293,1963,1989,2613,2549,2527,2510,2167,2100,1671,2276,2650,2234,2497,2149,2673,2776,2392,2223,2267,2264,2552,2196,2104,2201,2400,2476,2399,2532,2061,2539,2484,2491,2489,2345,3105,2463,2859,2518,2401,2924,2317,2849,2594,2420,2555,2482,2566,1850,2382,2766,1945,2890,1717,1567,2313,2941,2778,2601,2592,2506,2504,2141,2137,2608,2749,2215,2313,2090,2412,2199,2954,2304,2387,1907,2391,2245,2581,2857,2661,2443,2301,2199,2711,2778,2199,1766,2281,2301,2513,2532,2177,2297,2103,2260,2632,2416,2581,2528
"COG0054",1417,486,818,654,1394,1200,974,1582,997,1138,897,761,998,1157,1113,1196,1051,801,760,1295,1091,1147,1253,901,1255,987,739,961,938,994,802,916,1202,957,895,1218,452,1113,1165,1108,1044,1147,1360,789,803,716,1006,1175,1042,1001,454,353,401,227,422,354,479,436,488,318,477,691,359,500,406,599,479,450,471,415,383,292,541,482,407,595,475,369,476,439,376,493,505,219,453,581,495,430,411,368,677,488,402,417,507,374,167,391,282,604
"COG0055",3700,3739,3037,1570,3374,2633,2111,4090,2203,3677,2768,2029,3779,3232,2538,3462,3748,3613,5131,3967,3739,2978,3786,3360,3292,3817,4329,3346,2423,4077,1776,5088,2910,3565,3599,3732,3776,3716,3995,3933,3687,4059,3872,4072,3031,2007,4074,3452,3389,3326,1693,1559,797,1014,803,1269,1615,2203,2061,2130,1177,1380,1614,1740,1139,1725,1923,1376,1254,1308,1215,908,1209,1192,1479,1377,1393,1513,1130,1340,1934,1516,1422,1444,958,1522,1331,930,1353,1592,1389,1981,1386,1294,1121,739,1652,1218,1623,1557
"COG0056",4394,4170,3366,1959,5266,3113,2870,5211,3232,4197,3298,2485,4590,3906,3162,4053,4652,4601,5839,4650,4068,3418,4849,3593,3681,4492,4795,4358,2587,4839,2148,5518,3392,3806,4026,4090,3845,4119,4489,4142,4415,4343,4649,4714,3283,2989,4925,4193,3587,3866,4784,4158,2490,2776,2511,3904,4583,6368,5551,6429,3435,4080,4319,4743,3221,5287,5574,4425,3564,3803,3476,3102,3379,3605,3930,4495,4189,4101,3266,4025,5929,4327,4333,4285,2560,4356,3848,2708,3910,4626,4313,5700,3894,4036,2950,2501,4731,3648,4456,4485
"COG0057",2879,2116,1962,1680,3337,2986,1713,3178,2082,2369,1807,1591,2268,2166,2523,2508,2192,2347,2552,3722,2197,1994,3078,1985,2464,2583,2574,2367,2947,2362,1700,2171,2748,2777,1938,2358,3355,2190,2518,2829,2144,3110,2377,3215,3772,2022,2578,2739,2980,2427,2596,2535,1876,3837,1897,2157,2435,2502,2703,2175,2633,3249,2768,2429,3097,3094,2809,2264,2192,2451,1974,1714,2507,1970,2335,2841,2691,2758,3061,2928,2253,2536,2668,2928,2309,3254,2232,1934,2590,2191,3215,2297,2699,1843,2406,1756,2574,2775,2702,3603
"COG0058",6661,9844,5505,6650,5922,5100,5331,6734,4780,6848,5674,4855,7906,6684,5765,5948,6441,6594,8097,6671,7033,6893,8227,5802,6607,8285,7964,6428,6265,5675,3545,7667,5893,8613,6655,6292,7863,6792,7338,7517,6379,7602,8192,9265,7648,4881,7006,7510,7927,6281,6663,8566,3703,7393,4594,4263,6756,9200,7865,7777,6533,6702,8087,7309,7507,6526,8568,6418,5561,5723,6087,4083,6421,5814,5938,7268,6858,6278,6482,7025,7932,7911,6278,8031,5929,6594,5972,4473,6337,7560,5345,7805,6798,6091,5442,4472,9104,7428,8337,6974
"COG0059",2560,2265,2369,1868,2306,2110,2051,2381,2188,2659,2406,1955,2218,2253,2271,2264,2449,2342,3778,2653,2218,2285,2302,2201,2538,2577,2524,2518,1749,2587,1657,2545,2051,1660,2279,2232,1732,2245,2293,2127,2261,1973,2196,2145,1697,1990,2154,2227,2590,2542,1884,2447,1852,1566,2164,2409,2391,2284,2058,2504,2533,2471,2076,2944,1967,2389,2466,2180,2167,2051,2328,1787,2084,2520,1652,2206,2256,2461,2439,1926,1979,2045,2175,4156,2056,2433,2409,2328,2346,2454,2275,2230,2421,2235,2549,2193,2406,1923,2302,2211
"COG0060",6523,6931,5221,4307,6955,4878,3646,7043,5428,6291,5199,4008,6423,4958,5215,7030,5187,4726,5810,5367,6814,4977,6350,5212,6090,6721,7014,5475,3234,5359,4618,5166,5670,7523,5582,6935,7638,5977,5322,4783,5739,7162,5382,8159,7941,3973,6860,6490,6711,5570,6316,6162,5046,8689,4792,5180,6710,7483,7543,6640,6175,6391,5797,6909,7283,7183,7657,4529,6177,5322,5263,4245,6147,5723,6331,4779,6995,6963,4748,5611,6026,6476,6207,5745,5610,5968,5828,5217,6357,6359,6531,6198,6622,5831,6134,4600,7643,6826,7658,7965
"COG0061",1987,1714,1713,1395,1818,1987,1469,2025,1775,2134,1806,1365,1715,1767,1721,1787,1946,1604,1763,2254,2048,1756,1899,1800,2005,2163,2047,1697,1412,1743,1423,1760,1714,2217,2056,2043,2138,1723,1980,1795,1835,2057,1668,1862,1833,1478,1982,1914,2024,1915,2341,1969,1826,1781,1739,1782,2865,2092,1924,1883,1851,1837,1898,2380,1856,2186,1865,1657,1877,1574,2010,1505,2242,2120,1883,2098,2075,2209,1813,1708,2086,1958,1610,2122,1738,2392,1931,1756,1781,1926,2490,2006,1781,2017,1983,1576,1947,1948,1750,2174
"COG0062",2985,2266,1814,1523,3258,1536,1649,3899,2023,2245,2185,1557,2606,1649,2090,2632,2084,1730,2859,3040,2235,2247,2801,1977,2197,2837,1766,1774,1639,1943,1552,2037,2096,2966,2002,2350,1828,2212,1632,2020,2404,2603,2414,2013,1865,1541,1828,2234,1927,2095,2950,2067,1597,1414,1853,1290,4106,2781,2179,2455,1959,3441,2086,2591,2429,3767,2488,1489,1638,1633,2316,1901,2514,2334,2673,2671,2025,2619,1965,2024,1445,2448,2638,1946,1967,2994,2039,2095,1720,2268,3069,2637,2132,2215,2077,1662,1396,1913,2303,3057
"COG0063",3143,2207,2090,1499,3233,1746,1775,4043,2166,2643,2318,1534,2637,1789,2078,2826,2205,1966,2953,3275,2335,2318,2778,2186,2485,2973,2384,2047,1654,2285,1572,2332,2163,2969,2352,2356,2488,2327,1692,2229,2470,2999,2470,2173,2200,1646,2164,2376,2201,2512,3173,2333,1749,1665,2133,1903,4212,2904,2375,2436,2345,3522,2276,2803,2420,3747,2635,1759,1907,1761,2559,1974,2419,2493,2828,2677,2007,2840,2050,2154,2095,2550,2673,3250,2115,3036,2289,2258,1865,2376,3079,2809,2322,2510,2126,1709,2424,2130,2389,3144
"COG0064",1191,2205,870,372,488,1129,627,904,483,564,518,647,1709,812,611,675,1617,653,3532,1164,1273,894,1276,1085,1761,1444,2837,780,394,713,676,1192,831,1720,1222,812,1829,1275,1256,936,1008,1560,1439,2080,2453,352,1342,1426,1387,592,1344,2301,465,2426,366,663,465,2010,2218,2015,901,574,1397,1471,2436,996,1617,1125,980,1046,842,256,540,769,990,769,1211,908,1131,1689,852,1634,909,2804,555,861,1351,414,887,1321,335,1687,1001,1111,507,460,2481,1399,2625,1913
"COG0065",2949,5002,2781,1805,2797,2520,1632,3564,2243,2871,2854,2009,2804,2648,2292,3143,3195,2337,4685,2333,2806,2123,2340,3594,2666,3244,3051,2629,1754,3194,1888,3193,2767,1773,3176,2926,2136,2659,2689,2713,2645,3223,2657,2481,2115,1737,2816,2751,2833,3101,2404,2920,2252,2055,2230,3492,2968,3866,3226,3516,2808,3085,2802,3449,2307,3559,2902,2881,2595,2895,2844,1889,1850,3354,2407,2075,2994,3304,2069,2680,2993,2889,3169,4456,2699,2503,2831,3151,3016,3188,2457,3431,2784,2649,2789,2293,3188,2535,2457,2728
"COG0066",528,582,465,459,606,568,627,409,571,604,454,598,569,571,525,526,647,492,1084,495,524,564,464,587,648,636,464,551,445,688,371,549,539,421,507,543,442,582,628,478,599,523,477,446,469,558,574,498,585,577,1038,1321,882,1115,1139,1222,1483,1247,1349,1407,1351,1164,1215,1367,1276,1431,1272,1363,1192,1271,1242,1183,1077,1920,1146,1649,1217,1382,1387,1330,1387,1218,1258,1997,1198,1165,1542,1435,1348,1264,1595,1370,1390,1378,1514,1725,1255,1229,1296,1212
"COG0067",5894,4671,5606,2513,6616,3322,2913,5600,4611,6590,6274,2798,6387,4617,4854,5033,5400,5463,6270,5361,4931,4291,5540,4586,4334,5816,5411,5691,2697,2929,3275,5298,4413,3991,4750,4912,3690,5933,3292,4402,5275,4856,6101,6218,4074,3333,4681,4715,4589,4869,6040,5613,3995,3466,4559,5639,8975,7044,5763,6839,5012,4802,5549,7292,4427,6008,5622,5437,4502,4578,5320,3358,4087,4499,3474,4478,4768,6775,4214,4109,6026,5329,7626,6527,3292,5903,5116,3627,4793,5115,7524,6532,5210,6174,3689,2500,2926,4160,5080,5731
"COG0068",709,160,145,306,539,513,775,758,396,311,374,258,263,199,636,391,964,653,3852,1541,174,283,387,393,378,118,916,481,939,400,154,208,491,204,211,243,559,190,1058,1239,801,596,145,321,526,329,433,363,995,1150,378,785,374,1051,330,257,216,1046,308,1352,452,145,865,1071,823,460,211,918,192,341,503,241,149,239,1064,1379,447,625,863,851,316,739,222,1367,539,165,548,636,539,420,36,446,914,306,444,378,734,241,339,267
"COG0069",6314,4641,5522,3379,6683,3496,3452,6079,4385,6205,6397,3005,6213,4650,4934,5190,5768,5576,7035,5293,5435,4124,5389,4758,4546,6066,5329,6055,2735,3420,3530,5136,4876,3956,4851,5137,3981,5786,3347,4363,5310,5037,5884,6118,4194,3435,4898,4968,4709,5677,6048,5547,4110,3773,4663,5505,7840,7005,5853,6988,5109,5101,5514,6590,4648,5901,5886,5685,5036,4642,5423,4446,4074,4399,3803,4693,5012,7032,4274,4349,6197,5616,7638,6496,3315,5927,4892,3663,4631,5439,7950,6699,5380,6210,3489,3027,3024,4348,5142,5884
"COG0070",5599,4682,5042,3131,6370,3167,2466,5317,4153,5621,6029,2844,5670,4308,4430,4540,4904,5118,4868,4830,4957,3966,5124,4244,4053,5669,5349,5294,2507,2621,2957,4976,4290,3802,4087,4524,3421,5472,3015,4122,4692,4451,5605,5725,3713,3257,4532,4591,3993,4891,5899,5207,3930,3114,4400,5087,7664,6869,5528,6758,4863,4583,5222,6468,3914,5739,5368,5020,4471,4263,5178,2702,3914,4158,3290,3946,4299,6736,4021,3699,5863,4888,7332,6440,2972,5697,4647,3510,4208,5049,7782,6309,4820,5724,2773,2661,2664,3847,4544,5421
"COG0071",1799,2048,1450,2305,2046,2093,2325,2475,1282,1279,1167,3379,2168,1910,2099,1809,1806,2300,1126,3291,1586,1662,2430,1641,1945,1979,2158,1638,2059,1695,1306,1959,1605,2497,1539,1270,1834,1688,2553,2283,1515,2073,3036,1816,2715,2193,1739,2334,1478,1415,2481,2001,1238,1533,1395,1028,1356,2223,2109,2135,1859,2247,1964,1598,1976,2432,1785,1938,1612,1324,2125,1484,2278,1633,1879,2802,1199,1284,2165,2557,1613,2156,1692,2293,1263,2827,1796,1260,1544,1573,3514,1975,1439,1609,1393,1747,1379,1580,1834,2921
"COG0072",4624,4102,3819,3232,5079,4025,2729,4544,2963,4214,3799,2900,4578,3689,3031,3536,4460,3061,6593,4461,4008,2992,4706,2947,4055,4987,4725,3682,1929,3266,2873,3930,4407,5318,3609,4471,6027,4328,3409,3083,4071,4775,3359,5459,5803,2827,4197,4868,4678,4721,3707,4868,3989,5781,3519,3769,5907,4032,5382,4406,4261,5111,4283,4173,5650,5539,4812,3899,4524,4226,4037,2818,3686,2811,4360,4263,4624,5610,4230,4589,4082,4682,4801,4915,3882,5282,3475,3353,3855,3920,4974,4019,4121,4504,2887,2545,4220,4623,5339,5567
"COG0073",9481,9397,6766,5929,9532,8312,6121,9161,5994,7821,6288,5477,8693,7205,6489,7462,8564,6765,10203,8886,8333,6616,10020,5767,7922,9371,9455,8005,4356,6345,5155,7580,7940,9274,6799,8229,11514,8970,6926,5899,8208,9861,6898,9742,10163,6079,8674,8878,8867,8332,7655,8893,6180,9293,5971,7198,11815,8769,10031,8827,8192,9289,8206,7518,9527,10132,9458,7728,8009,7479,8088,6249,8634,6145,8759,9484,9267,10032,8071,8569,8008,8767,8636,8490,6841,10546,7009,6488,8204,7784,10615,8631,8391,9154,5670,5351,8627,8662,9714,9774
"COG0074",305,366,397,804,328,674,392,284,430,338,629,822,224,305,436,383,594,839,2045,1369,188,261,256,584,359,144,432,323,3105,198,1029,263,385,75,171,235,530,240,394,2148,620,391,197,477,305,665,285,188,446,929,104,133,1236,1039,603,584,208,123,139,330,461,100,762,254,270,200,151,401,448,467,696,756,108,229,528,490,204,590,556,245,235,398,236,986,174,593,115,875,205,116,68,505,244,150,343,610,352,400,192,229
"COG0075",1053,311,911,1651,2621,1249,2607,378,1929,1981,1622,1153,689,1043,1394,2173,1675,1474,1441,1157,2004,2444,2683,1262,1274,1429,914,1144,763,1396,1611,1695,1220,837,1563,1540,571,1377,1802,751,2449,1605,1259,985,793,1670,1553,1488,1342,1086,1634,1554,1736,1020,1558,1168,2377,1393,1030,1784,1226,3243,891,1430,1058,2972,778,1479,1350,1479,2000,2288,1082,2258,1564,2248,1956,1127,1064,851,844,1349,2572,400,1532,1323,1908,1885,1835,1462,630,1165,1964,1119,2590,1649,586,1052,1215,659
"COG0076",1021,522,1418,1883,716,1394,1471,162,1974,1532,1965,1643,504,1351,860,1267,1255,1685,109,1156,1000,1128,478,1559,963,486,175,1660,2412,1315,1396,1108,1302,289,1426,1547,568,1305,665,1687,1547,934,469,647,453,1974,1409,520,1163,1694,97,446,2229,1104,1996,2106,240,133,609,543,1152,111,1561,1243,785,111,1107,1345,1590,1374,1265,2224,604,1664,907,547,1197,1407,1075,883,813,620,828,199,1516,152,1369,1998,1550,1444,110,794,1620,1298,1869,1575,535,1254,742,194
"COG0077",1953,2205,1964,1047,2076,1696,1446,2227,1504,2073,1612,1083,1809,1722,1363,1772,2099,1674,2710,2196,1881,1641,2063,1769,1880,2059,1951,1679,1702,2095,1380,2079,1827,1398,2060,1574,2482,1752,1517,1843,1534,2275,2041,1639,1955,1113,1876,1894,2008,2070,1849,1980,1329,1673,1591,1977,1933,2065,1966,2117,1571,1864,2105,2157,1870,2165,1815,1843,1780,1686,1941,1511,1423,1687,1218,1831,1471,2059,1770,1632,2295,1642,1662,2603,1455,2228,1982,1750,1578,1857,1661,2062,1688,1975,1391,1116,1686,1577,1716,1859
"COG0078",2933,3461,2374,1627,2839,3080,2398,2938,2345,2774,2182,1651,2930,2692,2502,2532,2905,3043,3299,3143,2942,2555,2533,3100,2783,2552,3091,2912,4657,3244,1832,2878,3042,1878,3123,2398,4133,2399,2866,2874,2632,3326,2495,2771,3380,2060,3125,2896,3327,2568,2786,3015,1554,2808,2067,2404,2479,3726,2454,3586,3248,2200,2754,3259,2743,2265,2624,2662,2536,2486,2631,2462,2225,2992,2069,2667,2469,3058,3147,2824,3875,2579,2303,3775,2477,2354,2728,2631,2999,2878,2316,2977,3085,2854,2544,2431,3143,2941,2387,2574
"COG0079",4294,3880,4395,5950,2788,4476,4651,4225,5186,5615,4599,4446,6355,5619,4951,5426,4967,4343,4902,3779,5816,7519,4137,4388,5677,4037,4441,4030,2129,4456,3725,5069,4505,5596,4234,4684,3646,4663,4665,3497,4787,4484,5690,4640,4359,5131,4163,4615,3790,3952,3455,4692,3982,2995,4305,3626,2598,5752,4931,5388,5117,3737,5031,5657,4208,3345,4890,4488,4169,4291,4708,3599,4443,6031,4542,3698,5406,3443,4070,5965,6352,4433,3583,5656,5076,4630,6344,5504,5268,4689,2452,4095,4164,5541,5938,4027,3347,3773,4879,4006
"COG0080",515,514,393,423,482,610,639,619,423,364,311,449,585,490,425,472,558,479,611,571,451,526,559,400,577,599,592,473,357,538,342,528,539,741,460,448,634,508,731,499,507,580,603,617,745,540,471,682,504,399,1483,1468,805,1507,959,818,1325,1541,1425,1327,1437,2255,1240,1201,1625,1503,1478,1405,1151,1086,1322,999,1396,1211,1164,1622,1107,978,1562,1695,1092,1431,1215,1303,1244,1673,1313,954,1126,1081,1394,1284,1193,1049,995,1222,1396,1362,1543,1764
"COG0081",963,823,527,584,1009,931,732,860,699,667,537,704,794,693,735,731,822,665,803,726,636,714,782,624,782,773,776,762,390,700,546,720,776,896,694,669,916,700,826,558,782,880,901,865,918,775,762,831,763,573,1622,2029,1576,2302,1477,1624,2072,2195,2102,2112,2079,2816,1764,1774,2270,2297,2248,2029,1743,1823,1832,1699,1600,1606,1716,1543,2094,1769,2394,2323,1479,2113,1981,2291,1646,1936,1766,1396,1816,1748,1888,1752,1855,1551,1665,1512,1756,2005,2152,2674
"COG0082",2152,1956,1856,1390,2004,1975,1615,1946,1762,2085,1953,1594,2142,1958,1577,2031,2005,2027,2594,1777,2338,1643,2086,1908,1955,2446,2112,2293,918,2314,1464,2370,2112,1955,2355,2276,2546,2042,1910,1695,2102,2648,1925,2225,1760,1694,2151,1881,2252,1984,1953,2097,1842,1814,1570,1807,2904,2090,2169,1995,2002,1799,2091,2247,1986,1871,2233,1741,1908,2013,1863,1907,1947,2016,2000,2142,2058,2607,1757,1904,2482,1988,1736,2294,1638,1911,1877,1659,1990,2137,1453,2160,2120,2190,1815,1650,2000,2208,1979,2280
"COG0083",294,411,366,140,189,455,256,460,178,316,189,89,250,283,492,390,357,658,1998,915,281,204,238,349,526,186,1180,395,759,664,439,515,462,258,327,257,1062,263,675,723,254,586,167,670,450,185,340,314,398,456,355,625,142,314,128,256,197,421,298,325,508,183,397,426,404,338,305,346,232,219,246,131,92,180,350,488,260,506,613,398,876,478,167,1699,169,609,334,213,221,451,47,480,165,235,204,86,1225,289,415,241
"COG0084",2572,1810,2834,3027,1945,2935,3279,2172,3378,2747,2995,3938,2777,2809,2713,2564,2840,2606,2859,2637,2677,3025,2661,3198,3044,3005,2751,2493,2889,2702,3005,2574,2787,2739,3106,3001,2630,2920,3149,3189,3239,3099,2430,2498,2800,2933,2593,2232,3090,3253,968,1084,1044,1099,1303,1141,1117,1069,1039,978,1167,800,1174,1033,1408,732,1129,1269,1060,1112,1575,1077,1001,1339,1024,1071,994,1160,1096,1152,993,952,925,1253,1212,1211,1204,1374,1034,1015,842,1151,1124,1178,1171,1336,1247,1125,1082,1124
"COG0085",9292,9557,7446,6207,10675,7279,8683,10037,8864,8958,6919,7358,10690,7931,8366,8937,9915,9272,9844,10507,7172,8877,11321,8016,7698,9631,8503,9788,5103,10339,6293,9747,8289,9003,8397,9419,10435,8676,7953,7210,9759,9572,8745,10884,10361,9630,10005,8947,8841,8740,10443,8628,6209,11033,6756,7741,10175,10491,9671,10363,7942,9889,9427,8712,10540,9701,10616,9004,8419,7327,7782,8623,9727,7344,8599,10544,9540,9653,8149,9497,8561,8677,9001,7858,7504,9960,8253,6859,8203,8850,11716,8559,8976,7988,8632,7998,10493,9588,9684,11352
"COG0086",10435,7280,7556,5207,10159,7119,4760,10597,6931,9256,7460,4976,9466,7037,8068,8187,6849,6170,5173,9658,7520,7083,10568,6428,7667,9636,8301,7869,4682,7513,5340,7592,8242,9441,7605,9361,10808,7869,7173,6890,7830,10239,6866,10954,10547,5373,9037,9613,9239,7648,11237,8392,6983,10569,6510,7952,12352,8908,9624,6900,9036,11345,8875,9618,9751,10601,9904,7033,7908,7884,7868,5964,9406,6472,8334,8240,9912,11503,8249,8003,7953,8348,9107,8533,7563,11312,7481,6827,8749,8765,12893,8868,9107,7994,7427,5570,9794,8986,9588,11443
"COG0087",1980,1615,1283,1431,2024,2049,1853,2197,1351,1400,1213,1451,2067,1801,1632,1730,1947,1617,2455,1894,1568,1664,1876,1521,1642,1884,2143,1625,779,1705,1310,1735,1736,2193,1619,1665,2257,1829,2080,1376,1746,2049,1947,2330,2294,1628,1847,2052,1994,1544,1878,2040,1203,2295,1253,1246,1907,2215,2136,1924,1792,2316,1803,1676,2084,2272,2014,1952,1512,1615,1603,1502,1447,1598,1875,1653,1818,1545,2035,2270,1623,1785,1724,2059,1418,1909,1648,1297,1483,1739,1647,1713,1748,1409,1457,1545,2135,1855,2289,2204
"COG0088",1992,1487,1262,1241,1819,2186,1822,2011,1589,1533,1231,1630,1981,1645,1623,1577,1881,1593,2106,2191,1709,1829,2292,1730,2067,2250,2001,1625,1262,1809,1196,1540,1849,2526,1652,1574,2182,1761,1985,1516,1933,2125,1500,2240,2364,1717,1658,1876,1881,1640,1710,1967,1156,2213,1546,1354,2026,1915,2189,1692,1818,2324,1754,1805,2031,1813,1865,1727,1544,1578,1835,1516,1926,1806,1892,1898,1692,1642,2116,2052,1541,1843,1631,2055,1707,2103,1714,1570,1707,1513,1686,1643,1850,1642,1713,1691,2075,1953,2140,2286
"COG0089",1034,567,886,980,921,1457,1101,1119,791,657,615,989,1195,1080,857,851,1142,874,1348,965,838,986,1201,857,989,1119,1038,959,645,1041,718,967,1061,1468,886,899,1253,919,1364,919,932,1286,1455,1221,1406,993,1038,1213,947,872,953,1099,766,1271,706,730,761,1090,1170,916,1157,1317,1050,754,1239,1047,1257,1134,834,861,955,779,1126,805,945,1041,760,703,1324,1451,971,1247,945,1024,981,1048,1003,701,766,806,868,1020,885,823,853,1011,830,1022,1211,1586
"COG0090",2261,2004,1467,1206,2554,1993,1116,2962,1259,1614,1480,1248,2238,1733,1676,1924,2132,1644,2853,2700,1845,1295,2427,1516,1547,2380,2465,1828,1029,1750,1259,1737,1865,2551,1620,1790,2642,1856,2125,1556,1797,2577,1933,2882,2697,1361,2067,2369,2087,1858,2372,2041,1295,2538,1079,1599,2609,2521,2700,2286,2074,2870,2020,1908,2439,2866,2460,1784,1771,1821,1713,1384,1636,1322,2185,2268,2099,2063,2023,2151,1854,2327,2104,2335,1776,2437,1681,1199,1685,1911,2474,1986,1942,1672,1210,944,2552,2086,2428,2880
"COG0091",1393,1101,987,763,1281,1573,1381,1392,1033,964,768,1110,1457,1188,1055,1058,1419,1104,1487,1389,1045,1248,1326,988,1196,1657,1333,1184,812,1234,888,1099,1267,1669,1072,1067,1545,1124,1617,1032,1170,1365,1647,1504,1658,1085,1253,1473,1315,981,1198,1483,653,1586,843,905,1402,1420,1409,1412,1239,1809,1170,1098,1483,1338,1292,1393,1043,1138,1100,890,1144,1082,1225,1148,1113,910,1580,1464,1190,1452,1182,1295,1100,1463,1198,773,1031,1074,1220,1103,1277,1073,948,1039,1274,1383,1544,1769
"COG0092",1956,1522,1165,1004,1950,1502,1253,2154,1351,1589,1214,1311,1974,1311,1413,1548,1656,1242,2075,1776,1514,1769,1883,1094,1703,2144,2189,1357,406,1824,1061,1615,1524,2573,1346,1505,2271,1509,2031,1043,1734,2144,1972,2354,2301,1217,1595,1902,1794,1322,1678,1828,1097,2184,1158,1036,2349,1983,1944,1546,1716,2323,1428,1769,2048,2107,1911,1422,1417,1224,1379,1061,1415,1488,1850,1549,1542,1771,1784,1768,1512,1823,1787,1536,1523,1861,1407,1172,1397,1526,1945,1597,1721,1413,1242,1252,1981,1672,2032,2537
