"","DLM015","DLM011","DOM019","NLF013","NOM012","NLM008","NOM019","DOM010","NOM025","NLM025","DOF004","DLM022","DLM023","NLM026","NLF010","DOF011","NOM010","DOM003","NOF014","DLF007","NOM005","DLM005","NOM017","NOM027","NLM017","DLF001","NLM031","DOM015","DLM020","NOF006","DLM008","NLM002","NLM028","DLM012","DLM017","NLF008","NLM004","DLF012","DOF012","NLM021","DOM023","DLF006","DLM010","DLM002","DLF008","DOF008","DLM024","DOF003","NOF008","NLF001","NOF005","NLM006","NOM029","DLM021","NOF007","NLF015","NLM001","NLM024","DLM004","DLM016","NOM028","DLF009","NLF009","NOF011","NOM026","NLM010","NOF010","DOM018","NLM029","NLM009","NOM007","DLF010","DOM021","NLM016","DLM006","DOM026","NOM002","DOF014","DLM003","NLM027","DOM016","DOM005","DLM013","NLM032","NOM022","NOM018","NLM022","NOM004","NOM001","NOF012","NLF012","DLF014","NLF002","NOM015","DOM001","DOM024","NOM016","DLM018","NLM023","NLF007"
"COG0048",804,636,906,1283,1352,1221,1250,963,656,1391,830,1358,645,1372,572,960,960,1238,1372,634,979,1056,1175,1410,916,526,906,711,645,529,1177,1105,767,1145,1165,794,1095,1005,1594,916,1150,1196,826,1121,573,1249,788,906,995,706,804,805,926,734,773,586,1153,925,630,829,814,997,713,743,1337,805,848,894,1276,1763,1309,1664,797,1250,903,918,1173,883,959,1452,876,603,1086,1147,1034,1050,977,613,1235,1364,775,981,996,651,978,812,797,1246,939,1121
"COG0049",1300,1134,1465,1722,1501,1261,1437,1444,1151,1570,1337,1850,1225,1668,1265,1497,1514,1355,1795,1307,1218,1759,987,1836,1397,1161,1503,1273,1111,1146,1774,1659,1263,1693,1218,1344,1774,1674,2053,1328,797,1919,1324,1487,1171,1584,1056,1389,1505,1447,1591,1499,1140,1185,1385,1137,1743,661,1240,1368,1298,1319,1346,1460,1671,1306,1089,1343,1806,841,2000,1939,1094,1156,1880,1335,1571,1528,1478,1653,1348,1144,1545,1644,1383,1576,1248,1135,812,1978,1305,1585,1467,1304,1376,1380,1361,1624,1456,1599
"COG0050",2747,2866,3149,3317,3389,2814,3642,4402,3336,4087,2821,3717,2770,4016,2914,3507,3331,3856,3679,2572,3220,3432,3750,2535,3129,2065,2547,2893,2436,2455,3017,3446,3149,3302,3656,2941,3277,2984,3766,3266,3490,3405,3097,3153,2181,3078,3229,2754,3351,3098,3382,2121,2603,3003,3067,3252,4223,5108,2757,3306,2514,3341,2606,2771,4002,2913,3278,3568,3372,4402,3903,3682,3115,4044,3318,2514,3157,3004,2622,3060,3865,2133,3850,3095,3351,3613,2974,3313,4442,4190,3303,3823,3184,3512,3231,2976,2473,3135,3138,3711
"COG0051",1033,1124,1112,1154,1229,980,1190,953,948,646,1074,1288,990,1187,1179,670,1117,806,1346,1088,1018,1351,667,1411,1081,883,1093,1089,791,968,1196,681,1030,1132,992,978,731,1012,1399,1062,868,1536,948,1124,799,1133,829,1055,1187,1128,1214,1360,1078,949,1125,883,902,645,979,1102,962,1082,1171,1041,1178,986,810,882,1300,900,1492,1300,922,464,1115,888,1055,1148,989,1144,1031,798,1157,1145,733,1022,930,940,639,1437,912,1141,1228,1064,1183,1109,1035,1262,1098,1142
"COG0052",1573,1623,1909,1958,2042,1684,2110,1837,1375,2317,1676,2283,1362,2210,1118,2006,1653,2252,2115,1357,1602,1963,2220,1338,1586,1230,1690,1682,1345,1346,1758,2751,1466,2044,2236,1227,2096,1316,2137,1608,2222,1922,1656,1899,1353,1739,1256,1725,1863,1386,1584,1928,1523,1702,1505,1388,2377,2531,1434,1790,1347,1695,1414,1537,1648,1480,1921,1778,2128,2742,2396,2446,1780,2889,2273,1510,1453,1682,1742,1893,1576,1571,1545,1894,1972,1932,1746,1288,2328,2608,1663,1547,1410,1516,1871,1423,1466,2182,1642,1916
"COG0053",746,998,860,1025,979,941,1155,926,1119,1133,803,1225,1104,1163,1050,737,990,844,1014,903,989,1045,1025,1005,713,800,895,988,650,681,1050,893,1006,831,945,757,942,911,726,998,850,1031,925,1040,858,957,958,863,977,855,2723,2315,2439,2101,2206,1551,2571,2625,2297,2295,2157,2371,2248,2283,2848,2293,2113,2096,2829,2495,2500,2589,2139,2508,2197,2801,2628,2102,2735,2734,2469,1926,2599,2732,3005,2436,2489,2470,2649,2907,2293,2248,2639,2453,2484,2185,2296,3046,2059,2749
"COG0054",899,1470,1042,1021,1166,1322,1159,1131,805,1464,1303,577,946,779,968,1514,1086,1283,733,760,1093,1200,1549,731,731,669,1102,890,941,1053,1243,1174,909,397,1393,1011,1059,488,988,1041,1766,1198,1083,1258,791,720,955,1015,1046,1099,1081,1156,1007,1133,1155,876,1261,1425,966,1121,902,1040,1140,1163,1151,1014,1198,1267,1220,1684,928,787,1268,1647,980,673,884,1268,1157,365,1043,1028,705,820,1351,1238,1278,702,1549,774,974,562,1036,955,1170,1172,1080,1315,1030,1184
"COG0055",2980,2927,3645,3799,3483,3833,4050,3706,3652,3788,3612,2556,4761,4071,2127,3520,3715,3948,4060,2007,3903,2719,4258,5220,3343,1587,3728,3626,2750,2136,3742,4066,5027,4229,3767,3282,4219,3689,3042,4123,3340,2634,2570,3698,1784,4281,2572,3273,3192,3392,3507,2358,3017,3638,2948,3190,3784,3407,1804,3323,3376,2635,3233,3073,3985,4272,3415,4247,5074,3297,3538,3030,2844,3531,3810,2468,5483,3267,2446,4244,3773,1941,2615,3689,2948,4476,5057,2009,4305,1936,3936,3521,3740,3336,2925,3244,3244,4463,2627,4860
"COG0056",3816,3572,3959,4561,4191,4722,4404,4147,4615,4247,3945,2849,5797,4855,2855,4458,4228,4610,4506,2475,4173,3283,5298,5715,4363,1965,3966,4004,3315,2516,4238,4557,5546,4662,4428,3855,4789,4311,3585,5033,3973,3114,3222,4269,2131,4844,2592,3784,3660,4414,4270,2761,3530,4205,3396,3897,4840,5228,2519,3955,3556,2667,3898,3571,4521,4800,3937,4748,5441,4063,3803,3283,2959,4302,4486,3183,6512,3728,2573,4814,4410,2473,3076,4120,3341,5329,5622,2980,5298,2338,4558,4460,4658,4347,3451,3891,4030,4933,3151,5571
"COG0057",2045,2379,2622,2315,2727,2371,3113,2723,2393,3232,2110,3801,2257,3215,1764,2838,2105,3719,2778,1570,2864,3076,3194,2550,1584,1665,2161,1947,1781,1904,2732,2395,2139,2909,2903,2402,2592,2132,2626,2519,2659,2997,2565,2571,1700,2494,2976,2363,2768,2256,2456,1959,1988,2383,1977,2145,3056,3402,1760,2586,2016,3396,2187,2225,2571,2072,2466,2511,2642,3265,2717,3788,2398,3213,2598,2003,2109,2461,2294,2507,2192,1847,3402,2488,2552,2156,2296,1988,3083,3549,2211,2878,2197,2362,2722,2245,1812,2728,2253,2809
"COG0058",5657,5598,6736,7887,7516,8238,7643,6791,6598,6497,7677,7474,7991,9208,5333,7290,6755,6551,8382,4826,7519,6515,6759,8001,6364,6704,7049,6597,5644,4557,6821,6861,7731,7872,6653,6327,6672,9802,4422,7093,4870,5105,5814,7901,3551,7914,6285,5593,7346,6406,7255,5448,6029,6852,6930,4210,8295,5945,4519,6354,5813,6701,6676,5610,7366,7137,6096,7334,7963,6584,8617,7678,5533,5363,8305,6772,7838,6595,5928,9294,6388,3679,5320,8607,6479,7365,7729,4916,6453,6371,7562,8058,6434,6438,5910,6027,6148,7537,5206,8447
"COG0059",2340,2446,2418,2256,2224,2195,1984,2276,2350,2368,2266,1533,1951,2200,2032,2219,2221,2571,2205,1945,2124,2418,2440,3736,2345,1885,2260,2312,2365,2141,2340,2426,2567,4454,2532,2555,1877,2308,2088,2150,2328,2093,2290,2053,1686,2576,1758,2000,1924,2190,972,869,931,1053,907,983,906,945,894,934,859,853,898,833,916,920,886,1148,801,979,648,654,1053,916,1009,849,1011,1042,811,1008,920,753,987,996,819,1005,917,839,932,571,993,1696,1001,1058,832,998,856,1033,880,1003
"COG0060",5675,5157,6460,6451,6417,5440,7255,6995,4749,5887,6538,8683,6027,8052,3644,4826,5958,5425,7568,4058,4844,4782,7061,5762,5615,4236,6926,5592,5231,4800,6621,6606,5146,6483,6499,5590,6295,6971,5075,6840,7297,4842,5253,6430,4604,6968,3269,5316,6816,4515,5601,4767,5332,6372,4973,5285,6344,6871,4610,6409,5212,4828,4952,6202,5314,5496,7043,6950,7452,6374,7581,7995,6173,6567,6752,4715,6537,6114,5616,7586,5692,5012,6975,6159,6133,6804,6160,3992,7166,9791,6375,5708,5200,5464,5715,5741,5841,6854,5079,7674
"COG0061",1848,1785,1811,1723,1834,1651,2061,2019,1564,2418,1989,1775,2096,1876,1515,2076,1683,2220,1752,1337,1808,1828,1990,1813,1632,1384,2077,2085,1752,1721,2185,2872,1798,2250,1992,1955,2336,1756,2632,1949,2115,1988,1731,1903,1425,2070,1391,1545,1988,1650,1783,1841,1962,2112,1722,1761,1907,1820,1557,1775,1778,1769,1767,1848,1983,1844,1795,2459,1960,1799,2253,1827,1954,2504,2162,1642,1873,2032,1739,1997,1839,1805,2344,2000,2240,2145,1970,1415,2184,1312,1917,2137,1939,1684,1705,1945,1998,2217,1632,1825
"COG0062",2132,1968,2112,2621,2250,2416,2606,2013,1736,3013,2439,1436,1492,2066,1646,2677,2156,2961,2304,1554,2009,2013,3871,2748,1847,1498,2247,1973,2180,1846,2275,4177,2032,2261,3003,2184,3005,2270,1684,1818,3219,1529,2067,2489,1501,1768,1678,1615,1893,1499,1924,2289,2317,2288,2270,1296,2759,3269,1656,1711,2029,1851,1647,1629,1625,2035,2562,2557,2230,3419,2937,1873,2050,3048,2776,1965,2457,2192,1957,1386,2338,1616,2891,1969,2515,2470,2651,1548,3774,1280,2269,1913,2087,1778,2060,2051,2187,3052,1338,2541
"COG0063",2453,2067,2280,2629,2389,2439,2957,2005,1938,3104,2486,1612,2069,2227,1788,2664,2250,3348,2310,1572,2177,2047,3993,2999,1940,1461,2326,2317,2287,2117,2440,4224,2383,3115,3140,2513,3174,2238,2842,2192,3195,1743,2167,2514,1491,2424,1636,1758,2143,1755,2071,2346,2535,2623,2295,1888,2812,3232,1713,1867,2196,2037,1769,1918,1697,2331,2787,2860,2342,3543,2990,2221,2165,3139,2991,2151,2438,2463,2119,2447,2433,1711,3009,2343,2481,2470,2844,1642,3742,1450,2400,3125,2203,2053,2174,2301,2487,3285,1550,2640
"COG0064",987,352,1035,1687,1427,1437,1555,1155,668,839,993,2384,816,2045,628,748,1306,1155,2611,647,939,1167,959,3465,1195,355,1269,1220,503,372,1531,482,1184,3605,1199,600,1352,2240,2431,1390,510,1121,619,1646,670,2788,395,1064,1369,1128,1104,675,824,558,926,663,1285,489,468,869,1091,1271,819,1000,1236,1620,672,1447,2269,598,1720,2487,484,353,1503,1551,1954,1783,541,2507,999,468,2367,2173,529,1544,1647,372,957,4203,1322,2881,1606,789,843,1340,1087,1790,667,1619
"COG0065",2843,2418,2837,2815,2792,2688,3208,2996,2343,2506,3127,2028,2969,2485,1636,2082,2574,2335,2428,2007,2780,2108,3513,4541,2551,1833,2784,3182,2758,2246,2838,2926,3247,3313,2943,3201,2370,4969,1951,2860,3093,2518,2225,2865,1909,3019,1763,2943,2529,2916,2641,2242,2794,2845,2045,3555,2365,2834,2291,3067,3620,2105,2678,2621,2637,3525,3147,3399,3173,3111,1798,2085,2738,2438,3245,2600,3606,2659,2674,3244,2693,2248,3660,2882,1857,3090,3473,1744,3525,1868,3147,4519,3177,2640,2789,2860,2663,2999,2849,2916
"COG0066",1198,1605,1367,1382,1233,1209,1338,1262,1184,1128,1604,1091,1388,1161,1508,1654,1445,1280,1262,1472,1274,1371,1015,2663,1151,1128,1299,1276,1127,1127,1529,1468,1418,2066,1359,1390,984,1376,1073,1447,1429,1420,1317,1223,963,1292,1069,1296,1271,1345,1417,1564,1267,1523,1490,1208,1197,1538,1739,1349,1428,1370,1400,1204,1582,1479,1339,1390,1287,1165,1024,1124,1532,1614,1646,1571,1405,1633,1165,1246,1564,914,1461,1332,1080,1479,1361,1389,1391,1089,1264,2085,1587,1387,1387,1499,1371,1292,1126,1285
"COG0067",6351,4490,5284,6462,4715,6063,4886,4733,5479,5877,5058,3440,6005,6205,2940,4447,5999,5303,5057,2800,4457,4177,5627,6261,4904,2495,4957,4725,6330,4556,4946,8939,5253,6628,5844,4921,6138,4689,2363,4625,5425,3345,4874,5281,3233,5363,2734,4595,4231,5436,5593,4590,5308,6658,4319,5743,5530,6633,2504,4767,4613,3309,4578,4530,3293,6867,5038,7267,5726,4822,3987,4100,3665,7539,5807,4997,6907,4328,3285,2816,5342,4098,5038,5695,4128,6242,6617,3371,6030,2725,5205,6353,5419,5688,4425,5179,6194,8017,3611,5592
"COG0068",311,305,917,261,363,148,587,435,652,166,485,1034,329,334,795,1382,191,1539,323,274,1198,849,780,3909,112,312,145,213,368,331,211,230,225,385,696,1136,387,141,1290,431,505,506,670,714,146,914,942,337,265,901,480,1164,534,319,294,259,372,517,378,517,408,1726,190,201,1070,659,372,1052,311,160,205,527,430,38,102,363,1396,375,533,740,850,386,971,767,154,579,442,316,421,313,413,1345,984,490,490,562,284,561,434,229
"COG0069",6106,4396,5390,6250,5071,5941,5096,5055,5625,5998,5184,3771,6214,6191,3453,4722,5860,5308,5180,3033,4301,4261,6155,6910,4857,3400,5399,4886,6506,4651,4872,7830,5114,6440,6294,5623,5953,4675,2858,4898,5481,3488,4901,5685,3422,5350,2791,4599,4356,5699,5791,4279,5375,6148,4082,5544,5390,6700,3043,4738,4738,3159,4646,4958,3328,7039,5061,6593,5801,5024,4055,4247,3478,7996,6070,5193,7086,4602,3299,3017,5289,4180,5408,5597,4094,6264,6680,3436,6009,2838,5332,6584,5719,6033,4910,4893,6265,8011,3509,5892
"COG0070",5771,4156,4880,5733,4569,5558,4456,4297,5143,5746,4614,3034,5877,5731,2451,3967,5446,4812,4503,2790,4086,4027,5351,4874,4493,3153,4866,4136,6026,4404,4472,7688,5010,6232,5631,4783,5820,4655,3048,4518,5089,3154,4543,4928,2998,5376,2457,4197,3855,5040,5224,3956,5117,5602,3918,5037,5147,6352,2669,4261,4165,2936,4316,4428,3059,6391,4484,6461,5535,4607,3743,3709,2708,7757,5616,4291,6715,4039,3017,2761,4605,3958,4761,5152,3878,5688,6324,3315,5699,2487,5045,6443,4922,5338,4258,4580,5793,7679,3525,5304
"COG0071",1274,2208,1477,2152,2348,3015,2069,1226,2310,2813,1668,1566,1638,1801,2282,2775,1677,3313,1848,3399,2307,2159,2514,1133,1422,2259,1587,1533,1144,1394,1856,1413,1969,1440,1806,1349,2478,2057,2385,1731,1792,2091,2132,2164,1282,2133,2025,1339,1568,1910,2232,2027,2211,1318,1661,1078,2441,2126,1718,1570,1631,1643,1920,1605,2565,1720,1821,1538,2116,2254,2478,2712,1359,3478,2024,2278,2057,1939,1258,1304,1538,1232,1637,1964,2236,1953,1953,2182,2458,1773,1610,2312,1830,1631,1600,1809,1607,2368,1580,1701
"COG0072",3739,2999,4033,4498,4881,3362,4759,4636,3064,5254,3772,5791,4025,5467,2687,4223,4389,4488,5373,2919,3023,4212,4507,6559,3359,3257,4011,3589,3763,3539,4190,5812,3991,5184,4650,4697,3789,4132,4096,4212,4111,4025,3056,4648,2909,4693,1961,4255,4704,3874,3597,4277,3969,4252,3061,3761,4704,5078,2568,3835,2947,3329,3721,4537,3390,3879,3508,4224,5423,5092,5276,5914,2907,4924,4927,3580,4339,4028,3879,4256,4134,4004,5351,4821,3746,4283,4067,2862,5413,6502,3870,5042,4454,3696,4379,3503,4485,5442,4113,4905
"COG0073",7544,6302,8387,8611,8879,6882,9921,9203,6742,10503,7225,9353,8036,9785,6083,9479,9032,8914,9661,5429,5819,8079,9175,10318,8213,5900,8465,6757,6306,6010,7712,11916,7532,7374,9572,8263,7632,9474,7181,8789,8394,8322,6365,8646,5177,9512,4157,7491,8615,7736,7903,8801,8133,7824,6695,7357,10050,9436,5360,8208,5790,5447,7140,7975,6910,6957,7565,7501,10181,9380,9356,10246,5692,10589,9350,8155,8786,7883,6807,8472,8154,6326,9764,8842,8556,8757,8581,5983,10035,8997,7797,8384,8558,8012,7951,7013,9103,10593,7629,9478
"COG0074",460,386,251,231,185,189,384,202,838,601,361,1036,240,455,406,470,231,1410,184,816,2113,589,284,2064,596,822,177,166,628,604,163,233,273,1573,297,914,106,397,498,306,251,677,442,374,1048,431,3160,471,400,405,252,773,689,353,259,598,259,314,626,192,575,1685,303,449,383,413,360,248,131,97,75,305,353,78,135,215,364,366,166,322,662,1277,432,138,107,335,523,675,204,343,122,943,610,312,376,123,155,374,507,138
"COG0075",1781,1479,1972,723,1476,1257,1601,1963,1482,1329,1479,986,828,956,2618,2220,1379,1168,1183,1135,729,1065,371,1383,889,1646,1983,1535,1645,1562,996,2393,1673,617,1078,1094,1621,296,825,1567,3783,1241,1385,1343,1599,935,731,1492,1068,1443,1085,1231,1992,1985,2461,1184,2663,2576,1627,1828,1286,897,1050,1355,1774,890,2186,1390,1037,3190,842,792,2621,639,1421,1048,1803,1267,1524,587,2395,1749,1164,1553,1102,1922,1134,1702,2971,812,1476,407,1689,1153,1209,1929,1119,1196,1604,770
"COG0076",1731,1440,1627,492,512,458,921,1190,1699,144,1331,1015,839,658,1489,555,1262,1173,710,1640,1677,1072,151,108,1395,1865,978,1417,1934,2008,945,257,1109,941,1010,1706,82,523,1108,1410,798,1398,850,573,1466,177,2401,1384,1247,1374,1230,1025,1325,1549,1127,2134,482,721,1578,1548,1568,2545,1356,1626,652,1215,1274,1313,598,109,310,450,1882,111,513,995,535,956,1493,546,1552,2293,1225,468,638,611,768,1932,110,935,1446,181,1234,1660,1270,1364,1311,298,1745,1106
"COG0077",2002,1620,1703,1811,1906,2025,2251,1475,1682,2269,1713,1615,2295,1737,1476,1840,1724,2219,1706,1115,1823,1817,2176,2717,1437,1021,1929,2054,1578,1564,2024,1872,2154,2470,1960,2061,1915,2193,1737,1895,1689,1697,1372,1609,1421,1926,1688,1737,1593,1792,1662,1768,1985,2067,1667,1984,2041,2099,1118,1573,1763,1652,1735,1799,1514,1871,1760,2146,1954,1901,1359,1943,1354,1698,2140,1766,2079,1875,1441,1644,1552,1312,2392,2024,1474,1801,2052,1098,2131,1176,1856,2577,2096,1657,1810,1979,1977,2328,1678,1826
"COG0078",2548,2724,3083,2919,2826,2495,3352,2402,3031,2406,2560,2804,3851,2756,2346,2657,2460,3173,2337,1638,2849,3165,2956,3304,2330,1662,2914,3139,2143,2065,2982,2429,2916,3130,2958,2569,2681,3476,3292,3097,2367,3083,2439,2620,1809,3150,4665,2570,2972,2692,2979,2659,2579,2777,2522,2378,2506,2996,2435,2958,3092,3591,2724,2519,2835,2677,2535,3266,2442,2186,1904,3387,2568,2314,2516,2935,3603,2788,2425,3181,2663,1654,3523,2987,2257,2826,2958,2104,2250,2196,2884,3829,2899,2869,3045,2752,2860,3346,2165,2605
"COG0079",4955,5303,4093,6444,4617,5728,4508,5371,4339,4591,5753,2911,6326,4613,4601,3693,4606,3722,4823,4495,3463,4169,4238,4738,4548,6047,5754,4190,4542,4326,4787,2563,4942,3545,4251,3928,3431,3893,3956,4119,3616,4472,5049,4457,3745,4543,2060,4275,3829,4455,4652,3997,4688,5649,7538,3644,4094,2797,3980,5280,4365,3490,5593,4154,4673,5685,5578,5618,5013,3749,5539,4308,6009,2441,4023,4374,5329,5676,5088,3367,4800,4010,4333,4710,4464,4793,4120,5226,3343,3290,4676,5603,4991,4055,4454,6388,5520,5342,3388,4878
"COG0080",1149,1266,1145,1389,1617,1452,1453,1099,1187,1662,1139,1612,1100,1612,1548,1625,1200,1579,1565,1152,1235,1520,1587,1567,1107,1067,1139,1229,871,939,1302,1295,1276,1554,1285,1007,1464,1340,1686,1136,1447,1564,1200,1484,841,1436,869,1071,1360,1383,1397,1343,1331,992,1291,821,1434,1196,1214,1119,1070,1107,1272,1159,1748,1173,1160,1185,1466,2277,1843,1751,1009,1402,1474,1330,1339,1382,1255,1426,1262,821,1447,1480,1384,1445,1300,1246,1547,1751,1103,1318,1406,1206,1375,1309,1036,1563,1155,1463
"COG0081",1643,1755,1836,1984,2180,2313,2233,2109,1637,1911,1652,2284,1501,2224,1836,1546,1858,1797,2175,1696,1438,2367,2295,1993,1950,1384,1590,1645,1382,1494,1939,2035,1815,2519,2358,1553,1690,2086,2599,2026,2383,2310,1784,2057,1394,1973,1011,1835,1963,2005,2158,1464,1867,1607,1817,1616,1964,2540,1544,1835,1612,1710,1702,1749,2013,1795,1838,1761,2182,2806,2239,2368,1668,1884,1968,1757,2074,1924,1675,1726,1915,1557,2152,2058,1561,2118,1754,1798,2334,2717,1792,2293,2009,1924,1977,1746,1513,2330,1883,2225
"COG0082",1988,1907,2094,2089,1860,1892,2659,2126,2049,1900,2155,1786,2529,2257,1615,2138,2060,1695,2020,1550,1695,1761,1961,2594,1663,1398,2292,2329,1916,1574,2072,2968,2387,2607,2154,2033,1978,1984,1564,2155,1879,1977,1574,1997,1424,2080,972,2051,2217,1780,1962,1954,1831,2127,1657,1900,2083,1974,1645,1925,1910,1754,1972,1864,1930,2166,2004,2246,2186,1794,1927,1816,1814,1443,2448,2014,2003,1962,1653,1927,2058,1830,2410,2020,1954,1936,2173,1694,1856,1410,2073,2342,2000,2273,2085,1884,2205,2490,1830,2279
"COG0083",164,410,199,255,313,164,584,238,673,615,393,305,909,627,248,499,247,961,428,92,740,589,439,2042,82,139,291,339,194,128,375,197,524,2052,290,455,346,399,1515,337,190,456,440,475,406,1172,757,223,309,353,338,410,236,328,190,265,240,171,85,206,351,910,290,227,682,446,393,430,310,178,265,423,201,46,204,152,308,524,172,1324,263,143,698,613,102,310,483,180,328,314,472,1708,361,405,454,354,233,510,308,316
"COG0084",2779,3058,2748,2811,2247,2442,3107,2518,2602,2932,2732,2827,2493,2506,3241,2650,2885,2729,2698,3957,3187,2779,2170,2958,2287,3061,2686,3100,3014,3179,2825,2776,2554,3140,2553,3343,2311,1858,3410,2610,2280,2933,2699,2343,2994,2733,2952,2697,2882,3050,2642,2992,3985,2728,2985,2699,2639,1987,3498,2588,3211,3584,2789,2630,3136,2764,2537,2614,2675,2113,2777,2795,2918,2123,3013,2905,2549,3021,3014,2935,3206,2675,2928,2772,2515,2909,2902,2928,1911,3183,2537,3233,2823,2520,2792,3138,2909,2972,2908,2722
"COG0085",7843,8548,9151,10723,8970,8724,9558,9439,9253,9910,7409,10909,8596,11049,8725,10637,8749,10495,9579,7269,7219,8132,10171,9827,7827,6159,7298,8374,6948,6727,7840,10238,9797,9730,9354,8698,10539,9575,7327,10113,9518,7288,8376,8663,6306,8575,5010,7366,9626,8980,9938,7839,7808,8979,8718,7791,11283,10764,7996,8239,7969,6629,7903,8360,7945,8575,8904,8794,9698,9841,8901,10366,8626,11584,9614,8182,10226,7718,7502,10385,9690,6256,9458,8638,9840,10397,8658,9613,9660,9872,8825,7745,9920,9822,8301,8146,8003,9701,7776,10582
"COG0086",7621,6956,9091,9488,9606,6881,10246,9813,6161,11240,8237,10497,7868,10871,4752,8281,7928,9705,9401,4894,6868,8203,10626,5249,7440,5257,7503,7679,7432,6516,8025,12378,7721,9318,10454,7650,11191,7238,7308,9056,9268,7152,8031,8280,5253,8329,4587,7858,9061,7049,6939,6637,7989,9191,7019,8129,10560,10314,5598,8710,6360,7124,7044,7855,7139,8173,8249,9729,9642,11332,9453,10507,7560,12972,9625,5602,6927,7732,7542,9961,7782,6927,9637,8130,9546,9531,8788,5327,10578,10737,8797,8569,6886,7869,8212,7499,8105,10035,8225,10138
"COG0087",1422,1506,1741,2055,2049,1970,2067,1782,1614,1900,1613,2303,1608,2370,1904,1630,1845,1945,2235,1438,1362,2064,2226,2439,1651,1420,1603,1587,1183,1217,2050,1932,1817,2452,1959,1475,1842,1569,2320,1845,1747,2045,1618,1763,1282,2087,748,1622,1868,1974,1990,1390,1648,1385,1661,1244,1896,2027,1564,1482,1528,1371,1780,1507,2092,1757,1683,1698,2115,2301,2178,2313,1455,1671,1875,1843,1922,1641,1450,2153,1790,1209,2000,2049,1512,1733,1690,1687,2288,2287,1723,2066,1954,1609,1729,1674,1406,2059,1565,1957
"COG0088",1716,1775,1812,1997,1898,1506,2113,1683,1571,2140,1691,2310,1533,2160,1800,1917,1762,2169,2093,1622,1457,2129,1986,2072,1792,1247,1717,1687,1233,1543,1887,2071,1573,1963,1937,1643,1747,1452,2374,1729,1831,2198,1672,1837,1185,1987,1244,1587,1965,1735,681,770,768,638,735,522,850,714,667,665,665,658,697,610,817,647,662,718,882,964,982,883,700,696,867,787,678,842,687,818,713,447,859,808,798,723,653,694,709,934,590,838,795,650,768,677,665,877,616,756
"COG0089",779,1108,866,1181,1225,1467,1272,801,898,1081,760,1337,950,1215,1120,1041,939,991,1244,1000,910,1330,1150,1303,913,961,848,913,658,708,1083,759,940,1284,1049,837,950,557,1394,996,1112,1445,859,1200,704,1084,611,875,1026,1166,1186,1128,974,655,1020,690,1192,932,1003,779,880,852,1061,834,1360,984,835,758,1157,1301,1456,1396,853,863,1119,954,891,983,969,876,923,758,1120,1138,1093,1041,1066,1046,1021,1176,844,954,1139,946,1081,1035,833,1245,885,1245
"COG0090",1516,1419,1905,2272,2407,1916,2538,2060,1664,2431,1647,2552,1810,2800,1135,2327,1898,2706,2452,1254,1538,2057,2896,2987,1858,1196,1855,1647,1467,1084,2219,2617,1787,2475,2258,1884,2298,1961,2458,2077,2116,1996,1643,2314,1245,2516,1045,1805,2121,1784,1955,1491,1645,1626,1279,1588,2446,2692,960,1698,1526,1538,1744,1780,2124,1841,1882,1897,2738,2880,2575,2659,1163,2501,2426,1499,2297,1562,1755,2485,1838,1315,2293,2015,1625,2082,1971,1358,2745,2668,1871,2356,2131,1846,1828,1686,1673,2462,1579,2462
"COG0091",1013,1136,1247,1446,1473,1654,1349,1114,1122,1486,1072,1563,1154,1476,1359,1146,1095,1406,1578,1111,1047,1603,1434,1485,1016,779,989,1082,759,843,1371,1385,1107,1629,1420,986,1174,1082,1272,1241,1304,1568,1040,1447,887,1327,823,1126,1375,1423,1377,1526,1082,960,1234,863,1346,1296,1066,1004,1012,1112,1161,1054,1576,1078,1068,1116,1432,1828,1653,1622,951,1272,1700,1344,1449,1205,1112,1305,1128,650,1334,1460,1116,1334,1109,1142,1322,1808,1039,1300,1425,1180,1272,1234,1064,1467,1087,1274
"COG0092",1299,1385,1696,1943,1922,1984,2155,1599,1263,1885,1527,2145,1568,2373,1247,1548,1514,1800,2068,1284,1063,1784,2158,2103,1352,988,1504,1346,1254,1149,1803,2369,1605,2442,1983,1375,1639,1491,1574,1609,1696,1497,1441,1794,1036,2177,461,1250,1660,1387,1567,1514,1381,1565,1766,1035,1869,1954,1210,1413,1109,998,1284,1405,2059,1510,1483,1827,1957,2280,2533,2298,1221,1928,2130,1474,1562,1727,1483,1923,1729,1135,1962,1813,1456,1807,1573,1222,2087,1708,1497,1646,1662,1385,1501,1414,1372,2152,1144,1918
