"","DLM012","DOM019","NLM025","DLF001","NOM028","NLM023","NOF005","NOM017","NOM012","DLM016","NLF015","DOM003","NOF006","NOM010","DLM003","DOM008","NOF009","NLM004","DOM024","DLM005","DLM020","DLM017","NOM022","DLM019","DLF005","DLM021","DLM004","NLF007","DLM014","NLF013","NOM005","NOM002","DLF009","DLF012","NOF002","NOM004","NOM029","DOF008","DLM006","DOM013","NOF007","DOF003","DLF003","DLF004","NOM015","DLM024","DLM027","DLF014","NLM026","NLM031","NOM025","DLM015","DOM015","DLM023","DOM005","DOM001","DOF007","NOM014","DLF007","DOM021","DLM028","NLM029","NOF011","DLM018","NLM021","NLM017","NLM007","DLM013","DLM010","NLF010","DOF009","NLF009","DOF006","NLF008","DOF004","NOF014","DLM001","DOM010","DLF006","DLM011","NLF002","NLM006","NLF012","NLM001","NOM020","NLM016","NOM018","NLM009","DLM022","DLF013","DOM018","DOF011","DOM026","NOM007","DOF012","NOM027","NOF012","NLF005","DLM002","NLM028"
"COG0048",1187,912,1364,504,818,941,812,1174,1349,870,590,1266,539,977,963,678,601,1103,817,1060,638,1138,1062,1277,1231,748,630,1102,862,1201,953,1124,992,1015,868,589,902,1213,917,1294,799,889,1420,1033,648,749,1285,992,1317,901,645,747,752,630,619,1004,637,768,635,826,953,1284,742,1243,896,850,712,1044,817,580,907,735,459,811,813,1342,916,969,1193,607,995,836,773,1150,1017,1234,1039,1769,1359,993,860,951,921,1305,1588,1390,1372,1209,1120,816
"COG0049",1673,1465,1595,1151,1317,1466,1618,1003,1539,1382,1156,1366,1139,1552,1465,1142,1123,1734,1390,1738,1146,1224,1369,1689,1736,1166,1230,1686,1277,1691,1209,1538,1361,1693,1291,1116,1111,1574,1855,1668,1345,1386,1835,966,1293,1029,1552,1625,1662,1553,1152,1370,1289,1221,1145,1376,1016,1252,1319,1059,1417,1765,1455,1628,1346,1391,1372,1571,1320,1249,1483,1355,1123,1339,1326,1762,1257,1450,1918,1138,1495,1498,1274,1718,1042,1160,1537,859,1780,1559,1344,1487,1338,1966,2057,1926,1924,1735,1478,1258
"COG0050",3308,3108,4078,2058,2504,3236,3471,3828,3420,3278,3291,3898,2449,3292,2575,2553,3571,3302,2963,3496,2407,3582,3413,4025,2935,2978,2755,3638,3376,3236,3257,3190,3305,2952,2647,3301,2639,3068,3275,3484,3108,2686,4296,3567,3509,3170,3989,3806,3992,2579,3339,2783,2923,2720,2120,3223,2187,3161,2640,3093,3125,3360,2754,3119,3380,3084,4008,3803,3102,2900,3068,2600,2965,2909,2832,3717,3379,4287,3404,2882,3181,2126,3270,4213,4461,4070,3546,4440,3799,2888,3588,3531,2539,3929,3762,2467,4164,4291,3184,3074
"COG0051",1121,1109,625,862,973,1095,1226,693,1210,1105,866,789,960,1151,1002,992,890,717,1116,1361,776,967,738,1117,1351,971,992,1173,1005,1184,959,1058,1062,1055,961,909,1077,1109,1104,1284,1116,1054,1182,762,1056,845,981,1173,1228,1060,962,1014,1112,1016,773,1172,850,1073,1119,935,1118,1265,1040,1294,1028,1078,989,1139,953,1202,1140,1169,789,960,1028,1371,806,970,1524,1132,1223,1341,902,903,559,462,1025,909,1238,1033,898,659,889,1472,1392,1409,1450,1281,1116,1024
"COG0052",1957,1902,2302,1230,1339,1666,1598,2269,2053,1767,1404,2242,1364,1658,1728,1438,1384,2027,1413,1956,1361,2187,2003,2016,2006,1677,1438,1918,1762,2016,1511,1456,1676,1309,1703,1284,1563,1721,2293,2066,1528,1715,2312,2011,1510,1254,2050,1534,2270,1663,1392,1621,1688,1328,1618,1849,1494,1627,1350,1772,1708,2169,1516,2155,1582,1576,1530,1499,1709,1094,1956,1409,1294,1259,1671,2110,1810,1858,1913,1635,1413,1996,1671,2400,2273,2901,1883,2712,2260,1815,1739,2032,1483,2353,2131,1362,2563,1958,1933,1479
"COG0053",2011,2233,2792,2034,2176,2058,2726,2483,2512,2270,1615,2226,1721,2464,2723,1785,2206,2348,2211,2590,1677,2517,2945,3172,2601,2095,2290,2780,2309,2619,2504,2654,2397,2323,2150,2406,2440,2437,2207,2095,2213,2083,2523,2286,2468,2391,2039,2240,2903,2261,2785,1881,2435,2631,1924,2510,2124,2324,2283,2144,2488,2752,2313,3025,2542,1807,2535,2603,2458,2542,2592,2203,2147,1851,2020,2571,2324,2332,2534,2459,2662,2298,2275,2566,2342,2500,2552,2503,2894,2573,2061,1901,2778,2477,1740,2347,2835,2673,2463,2495
"COG0054",389,1049,1417,668,895,1046,1065,1545,1141,1082,884,1302,1066,1124,1195,1093,1004,1040,1185,1200,927,1363,1330,467,1121,1112,976,1183,1242,1034,1102,807,1017,487,938,701,1001,740,979,1030,1122,981,1514,1247,948,929,1351,553,784,1031,799,926,880,937,1002,1181,896,1190,757,1300,952,1229,1194,1346,1034,728,988,709,1092,974,1179,1150,694,1035,1307,728,956,1182,1198,1465,1047,1219,981,1268,1387,1662,1141,1687,554,1038,1229,1484,701,960,979,769,793,1004,1250,940
"COG0055",4280,3545,3770,1552,3296,2721,3500,4202,3462,3286,3204,3923,2124,3694,2425,2345,2215,4188,3252,2775,2667,3729,2973,3718,3484,3651,1833,4886,3710,3766,3956,5508,2620,3630,3200,2020,2972,4324,3826,2736,2937,3273,3934,3475,3348,2483,4457,3498,4048,3806,3628,2986,3553,4752,1951,2909,2154,2965,1998,2885,3914,5101,3071,4455,4091,3279,4082,2686,2560,2130,2914,3271,2249,3326,3608,4018,3749,3678,2630,2906,3783,2361,3973,3826,3807,3542,4514,3319,2659,3393,4347,3496,2518,3609,3064,5240,2005,4653,3775,4979
"COG0056",4666,3913,4280,1954,3573,3242,4315,5195,4241,3915,3877,4685,2530,4184,2575,2703,3249,4720,3891,3262,3383,4408,3375,3852,3998,4212,2520,5556,4067,4558,4153,6464,2673,4239,3581,2993,3453,4840,4534,3179,3372,3724,4533,4264,4358,2583,5296,4392,4807,4006,4592,3832,4041,5886,2491,3409,2340,3584,2482,2998,4415,5422,3578,4816,4970,4462,4821,3072,3123,2851,3424,3915,3189,3737,4033,4432,4087,4193,3089,3541,4649,2792,4540,4830,4833,4290,5392,4082,2775,3531,4740,4519,3139,3761,3599,5748,2294,5405,4257,5521
"COG0057",2928,2671,3280,1688,2004,2248,2404,3213,2743,2585,2156,3661,1885,2166,2316,1969,2139,2615,2202,3077,1721,2914,2473,3433,2773,2333,1777,2777,2376,2322,2713,2109,3412,2086,2002,1999,2048,2559,2579,3085,1981,2397,3645,2704,2381,3031,3252,2920,3203,2206,2325,2080,1954,2178,1907,2731,1689,1929,1589,2380,2827,2660,2210,2708,2565,1646,2328,3446,2509,1759,2588,2181,1707,2420,2071,2754,2707,2760,2998,2414,2215,1944,2219,3061,3042,3217,2127,3247,3785,2971,2480,2845,1949,2799,2628,2473,3551,2907,2502,2207
"COG0058",7794,6844,6601,6648,5824,5256,7224,6772,7550,6359,4151,6668,4594,6836,5927,4443,4735,6650,5946,6475,5650,6609,6352,7818,8850,6894,4565,8531,6312,7898,7515,7876,6742,9819,6239,4919,6056,7948,8306,7492,6898,5698,6953,6351,6454,6390,5530,7957,9283,7090,6559,5642,6554,7988,3710,5860,5124,5836,4837,5472,8069,7855,5628,7383,7067,6446,5589,5372,5885,5334,6559,6643,4062,6348,7689,8350,6317,6767,5083,5650,6453,5489,7572,8260,5974,5353,7476,6638,7489,7915,7266,7245,6874,8588,4415,7941,6313,8313,7938,7686
"COG0059",4420,2424,2362,1917,2177,2169,2342,2399,2203,2339,2455,2564,2145,2234,2031,2340,2213,1865,2422,2473,2386,2559,2109,1687,2183,2694,2228,2494,2182,2205,2160,2580,2141,2312,2408,1980,2322,2609,2602,1995,2281,2010,2191,2189,2515,1762,2693,4220,2184,2229,2343,2308,2316,2007,1910,2012,2208,2520,1957,2506,2020,2080,2151,2703,2170,2343,2607,2517,2288,2064,2495,2219,1747,2560,2238,2263,2461,2269,2108,2440,2459,2298,2461,2251,2536,2208,2595,2461,1541,2542,2956,2218,2168,1637,2075,3762,1355,2111,2014,2595
"COG0060",6507,6650,5956,4237,5216,5108,5659,7146,6481,6402,5203,5424,4800,6036,5599,5192,5466,6434,5770,4828,5200,6516,6072,7748,7270,6340,4560,7609,6972,6433,4787,6662,4857,7016,5772,4005,5306,7000,6759,7321,4928,5291,7945,6172,5475,3246,7236,5759,8063,6877,4727,5749,5502,5998,5065,5704,5325,5747,4019,6206,5854,7483,6190,6942,6857,5602,5363,7162,5350,3645,6233,4953,4215,5442,6563,7644,7002,6966,4875,5140,5224,4680,6343,6320,6885,6529,6704,6385,8729,6684,6867,4806,4805,7506,5078,5658,9797,7308,6532,5193
"COG0061",2345,1822,2416,1362,1779,1694,1812,2091,1864,1799,1768,2203,1741,1696,1770,1755,1740,2312,1919,1791,1751,1956,2268,2129,1871,2147,1567,1886,1949,1736,1822,1852,1758,1705,1832,1460,2065,2007,2162,1826,1736,1573,2177,1605,1698,1422,2389,2206,1871,2058,1601,1925,2047,2062,1797,1711,1571,2100,1348,2015,1926,1933,1870,2227,2002,1656,1786,2388,1760,1484,1818,1765,1528,1966,1922,1781,2274,2143,1978,1808,1952,1868,1963,1889,1839,2518,2139,1850,1756,2023,2389,2076,1624,2243,2608,1812,1332,2142,1913,1761
"COG0062",2284,2068,3013,1528,1994,1340,1873,3846,2225,1741,1283,2979,1848,2167,1970,2109,2055,3014,2052,1975,2177,2976,2480,1841,2406,2224,1668,2538,2349,2587,1993,2430,1852,2347,1974,1537,2276,1743,2846,2415,2236,1647,3061,2606,1802,1649,2790,1942,2028,2213,1758,2141,1981,1437,1618,2094,1717,2347,1541,2122,2082,2209,1611,3005,1837,1846,2014,2917,2076,1647,1959,1629,1956,2129,2464,2279,2631,1964,1536,1966,2064,2212,2328,2734,3215,3067,2512,3461,1374,1910,2610,2622,2044,2916,1683,2859,1276,2470,2465,2024
"COG0063",3087,2298,3117,1453,2226,1611,2063,3942,2402,1853,1841,3422,2132,2381,2091,2246,2163,3144,2296,2042,2318,3070,2505,2498,2475,2625,1711,2707,2410,2712,2186,2469,2030,2225,2188,1634,2596,2404,2989,2431,2352,1752,3159,2698,2045,1625,3414,3184,2207,2316,1962,2414,2386,2123,1737,2194,1824,2442,1548,2102,2276,2376,1918,3312,2214,1927,2312,3070,2126,1783,2325,1781,1978,2477,2465,2411,2867,1959,1738,2064,2199,2337,2394,2817,3266,3102,2500,3550,1622,2198,2808,2666,2153,2998,2833,2977,1428,2613,2509,2346
"COG0064",3604,1032,868,357,1072,634,1099,907,1427,867,666,1168,367,1259,553,410,482,1368,1364,1138,498,1171,556,1842,2413,584,473,1643,828,1669,949,2028,1288,2189,1325,365,831,2747,1498,2408,907,1023,1936,899,787,387,2510,2808,2044,1290,646,1011,1215,847,436,857,295,751,658,489,1431,2217,991,1755,1373,1153,729,2374,629,624,892,813,252,584,993,2628,888,1176,1120,335,1605,696,1301,1265,448,341,1492,591,2487,1392,1438,769,1574,1720,2438,3420,4237,1920,1624,1141
"COG0065",3268,2735,2479,1828,3598,2864,2639,3554,2775,3023,3494,2320,2256,2605,2677,3109,2222,2422,2841,2092,2865,2991,1819,2139,2615,2861,2290,2888,2929,2746,2700,3569,2135,4947,3194,1748,2797,2976,3224,2246,2065,2887,2703,3167,2662,1773,3261,4403,2435,2850,2286,2826,3188,2948,2217,2799,2797,3363,1997,2768,2796,3259,2607,3066,2843,2365,3184,3613,2257,1626,2803,2650,1846,3129,3125,2419,3259,2906,2515,2427,3166,2215,3133,2384,3040,2488,3032,3048,2089,2833,3389,2047,2567,1787,1965,4600,1877,2237,2826,3239
"COG0066",1981,1353,1154,1119,1418,1084,1402,1045,1239,1362,1190,1257,1139,1364,1219,1427,1338,1028,1534,1389,1157,1361,1055,1000,1298,1493,1702,1242,1410,1362,1289,1411,1383,1360,1249,1363,1216,1324,1602,1282,1475,1264,1220,1261,1389,1050,1210,1989,1156,1313,1174,1206,1258,1378,888,1380,1200,1914,1468,1530,1202,1346,1196,1267,1401,1196,1728,1458,1303,1486,1385,1381,1221,1385,1607,1310,1448,1272,1422,1593,1606,1562,1259,1186,1335,1583,1423,1156,1073,1465,1373,1642,1624,1038,1071,2735,1068,1098,1243,1424
"COG0067",6553,5180,5909,2510,4534,3533,5587,5618,4777,4663,5626,5401,4557,5959,3309,3639,4605,6070,5112,4153,6232,5868,4030,3703,5726,6568,2484,5624,4946,6445,4451,6902,3283,4645,4062,3311,5251,5405,5811,4304,4335,4604,5761,7674,5685,2748,5184,6394,6153,5013,5493,6436,4756,5982,4062,4444,3152,4482,2818,3694,5463,5860,4539,8077,4618,4947,2924,5095,4847,2914,4987,4607,3442,4950,5239,5127,6792,4703,3347,4564,5435,4570,5128,5526,7239,7572,6148,4793,3419,4545,7209,4490,5026,3936,2413,6301,2759,5278,5324,5287
"COG0068",390,911,171,304,405,444,482,777,361,506,259,1562,329,187,545,624,391,380,567,849,393,728,159,545,629,321,367,229,239,265,1228,1346,1751,169,825,322,504,909,106,824,295,334,266,241,486,926,1402,1343,303,164,632,313,204,316,357,485,333,246,272,412,795,312,200,571,451,112,422,955,679,779,459,205,254,1164,492,327,655,453,516,292,970,1184,416,379,289,40,590,158,1083,990,1054,1367,350,207,1304,3818,299,221,729,213
"COG0069",6412,5396,5902,3396,4737,3544,5789,6184,5061,4694,5515,5417,4700,5846,3297,3597,4531,5967,4909,4258,6478,6334,4084,3989,5600,6099,3036,5863,5114,6260,4302,7096,3143,4769,4299,3403,5316,5254,6091,4645,4140,4702,5866,7648,6052,2786,5457,6601,6154,5417,5585,6048,4823,6211,4138,4893,3718,4406,2987,3490,5510,5889,5008,7933,4836,4863,3442,5548,4920,3451,5046,4649,4366,5668,5085,5170,6979,5159,3490,4378,5760,4292,5389,5364,7218,8035,6304,5061,3786,4613,6582,4696,5200,4021,2828,6918,2873,5393,5540,5087
"COG0070",6302,4850,5758,3133,4233,3545,5238,5376,4566,4238,5044,4859,4395,5533,3010,3515,4252,5887,4611,3994,6017,5582,3847,3414,5169,5618,2677,5348,4529,5716,4117,6699,2911,4616,3880,3229,5193,5303,5624,3818,3872,4232,5391,7263,5338,2508,5143,6363,5693,4893,5138,5793,4162,5788,3864,4287,3580,4119,2837,2753,5116,5561,4458,7771,4512,4470,2565,4840,4526,2483,4879,4338,2711,4833,4640,4456,6689,4252,3139,4142,4900,3930,5068,5098,6887,7782,5636,4598,3044,4007,6434,3921,4269,3754,3059,4870,2520,4864,4898,4927
"COG0071",1444,1483,2821,2278,1629,1599,2165,2467,2340,1540,1068,3267,1382,1667,1271,1263,1283,2503,1778,2134,1163,1820,2333,1838,2289,1288,1738,1733,1279,2118,2250,2023,1621,1989,1523,2162,2174,2099,2022,2000,1650,1352,2913,1706,1639,1978,2074,2309,1874,1604,2320,1279,1522,1617,1209,1597,1674,1643,3337,1374,1912,2122,1620,2367,1726,1414,1675,1639,2054,2319,1847,1931,1480,1345,1641,1852,1302,1202,2104,2198,1832,2071,1606,2414,2090,3567,1959,2272,1580,1482,1535,2789,2267,2499,2380,1132,1733,2092,2156,1979
"COG0072",5184,4090,5306,3265,2967,4106,3589,4480,4918,3943,3726,4538,3514,4315,3905,3355,2973,3753,3481,4207,3824,4636,3763,6048,5266,4237,2572,4951,4437,4605,3013,4304,3386,4161,4777,2893,3982,4742,4968,5626,2982,4200,5537,4876,3675,1918,5344,4937,5487,4028,3081,3720,3578,4078,3938,4416,3228,2796,2963,2960,4250,5329,4538,5521,4189,3295,3247,5228,2994,2733,4260,3679,2845,4691,3678,5272,5545,4606,4013,2968,4440,4323,3900,4679,4564,4926,4264,5061,5787,4700,4095,4217,3552,5311,4077,6706,6416,4870,4649,3987
"COG0073",7408,8352,10521,5955,5682,7509,8043,9205,8879,8183,7147,8859,6016,9084,6854,6449,5991,7599,7036,8118,6244,9424,8634,11396,8883,7870,5429,9386,8252,8667,5775,8879,5412,9516,8906,5988,8191,9392,9296,9727,6701,7467,9761,8675,8033,4301,10217,8393,9717,8443,6727,7559,6792,8067,6294,7927,5508,6125,5449,5682,8250,9934,8006,10615,8730,8303,6392,9801,6338,6087,8196,7161,6226,8299,7229,9791,9971,9263,8291,6292,8534,8799,7691,10092,8567,10541,8785,9267,9364,8864,7571,9465,8116,9351,7165,10372,9067,9200,8802,7489
"COG0074",1582,236,584,810,570,470,255,276,194,219,600,1321,594,239,168,897,414,110,128,562,627,291,117,564,156,346,629,158,245,216,2117,321,1704,349,908,680,677,434,143,292,271,474,237,250,316,3096,218,957,446,180,815,484,169,237,1282,381,834,232,816,354,753,120,441,378,300,564,194,466,437,397,472,284,789,952,361,194,554,209,674,386,607,733,117,264,436,74,321,94,1033,453,247,469,221,72,502,2060,340,126,381,260
"COG0075",242,775,518,667,496,630,472,154,590,766,452,445,619,522,614,736,798,657,772,390,666,411,416,216,526,796,662,279,595,259,321,754,389,124,629,717,808,351,567,415,1004,596,256,1006,483,320,496,137,390,811,1481,1811,1538,855,1743,1201,1687,2301,1125,2627,893,1039,1366,1191,1531,911,1378,1185,1449,2598,1238,1036,2267,1082,1504,1210,1099,1979,1234,1491,1679,1218,1496,2686,844,616,1930,3224,989,1331,1431,2250,1061,849,829,1420,817,1254,1306,1701
"COG0076",995,1635,144,1857,1559,1807,1234,133,509,1567,2085,1154,1996,1298,1518,2020,1932,90,1377,1096,1934,995,614,545,169,1545,1566,1100,1563,497,1656,515,2556,535,1746,1934,1309,172,486,794,1121,1339,198,821,1669,2434,460,181,678,970,1692,1697,1416,818,2222,1332,2151,1645,1591,1841,1549,592,1619,302,1425,1409,1346,1179,850,1490,1163,1344,2239,1732,1276,709,1403,1191,1382,1447,1252,960,1402,473,539,119,614,100,1111,1194,1282,547,1010,311,1103,114,949,530,595,1112
"COG0077",2504,1705,2216,1020,1759,1650,1639,2266,1925,1563,1919,2164,1574,1710,1437,1782,1512,1858,1982,1794,1556,1972,1454,2445,1768,2057,1102,1819,1515,1864,1841,2135,1661,2173,1719,1108,1935,1929,2108,1842,1697,1674,1868,1640,1685,1694,2132,2533,1695,1894,1685,1988,2121,2351,1303,1813,1218,1677,1107,1330,2116,1929,1809,2305,1937,1529,2094,2489,1387,1485,1572,1727,1463,2056,1677,1728,2062,1473,1707,1640,2088,1857,1831,2049,2018,1654,1853,1863,1602,2018,2122,1822,1779,1358,1722,2686,1173,1793,1667,2062
"COG0078",3107,3065,2434,1665,3067,2221,2960,2937,2861,2980,2411,2992,2049,2434,2426,2617,2371,2705,2752,3101,2100,2937,2209,4120,2696,2752,2472,2577,2438,2928,2832,3525,3557,3457,2244,2081,2623,3117,2523,2695,2569,2524,2602,2274,2886,4755,3885,3836,2744,2970,3036,2564,3073,3796,1627,3022,1736,2993,1675,2511,2779,2419,2525,3354,3127,2288,3244,3512,2428,2350,3231,2690,2399,2546,2584,2323,3043,2391,3080,2736,2895,2685,2944,2526,2505,2321,2820,2170,2819,3315,3310,2647,2927,1932,3277,3305,2206,2259,2606,2864
"COG0079",3529,4131,4650,6027,4326,3472,4621,4260,4615,5252,3644,3661,4319,4598,5100,5516,5276,3431,6435,4164,4544,4246,4425,3618,5046,5610,4020,4979,4625,6326,3452,5312,3487,3888,4103,5141,4738,4477,4002,4154,7486,4265,4010,3623,4051,2061,3726,5712,4555,5768,4331,5056,4227,6363,4017,4410,3148,6045,4448,5975,4946,4865,4163,5363,4087,4530,4442,4187,5013,4657,5095,5575,3646,3974,5714,4769,3488,5306,4488,5399,4993,3916,4611,4135,3338,2452,4810,3729,3001,3780,5643,3712,4329,5487,3985,4806,3301,5283,4440,5036
"COG0080",1517,1215,1700,1052,1071,1169,1384,1597,1570,1163,822,1590,954,1176,1270,969,1089,1448,1274,1522,830,1301,1381,1500,1580,970,1222,1454,1056,1434,1194,1331,1103,1299,1116,1321,1330,1451,1468,1645,1304,1108,1783,1219,1199,862,1467,1259,1586,1150,1200,1180,1256,1133,808,1382,815,1208,1145,987,1252,1434,1173,1580,1169,1064,1243,1398,1165,1561,1400,1277,982,1005,1160,1501,1039,1085,1570,1277,1403,1337,1107,1431,1215,1405,1413,2254,1584,1271,1200,1630,1346,1878,1674,1610,1775,1516,1446,1274
"COG0081",2547,1886,1950,1405,1603,1848,2155,2254,2161,1822,1628,1807,1482,1841,1651,1420,1738,1648,1775,2374,1408,2361,1519,2217,2114,1626,1538,2237,1635,1983,1408,2033,1689,2080,1792,1827,1824,1937,1943,2257,1830,1821,2654,2009,1930,932,2609,2301,2210,1533,1625,1679,1651,1504,1555,1957,1432,1625,1713,1609,1738,2090,1736,2343,1933,1955,1744,2220,1752,1835,2101,1719,1651,1539,1704,2203,1777,2023,2299,1761,2013,1484,1766,1987,2116,1901,2131,2775,2316,1920,1786,1524,1762,2247,2587,1924,2651,2346,2054,1804
"COG0082",2637,2109,1907,1376,1975,1756,2033,1958,1884,1983,1851,1765,1581,2071,1656,1691,1717,1968,1883,1749,1946,2185,1976,2555,1926,2067,1664,2284,2301,2089,1704,1917,1756,2063,2134,1696,1904,2027,2431,1960,1646,2010,2265,1753,2287,942,1980,2322,2222,2262,2032,2014,2304,2519,1835,2076,1802,2022,1570,1777,2186,2208,1894,2452,2214,1617,2305,2440,1583,1616,2001,1967,1855,2017,2101,1984,2580,2109,1986,1899,1978,1990,2078,2087,1972,1442,1899,1801,1854,2220,2232,2136,2050,1945,1567,2535,1393,2047,2001,2382
"COG0083",2070,176,602,145,337,314,347,445,330,216,256,902,128,252,171,206,174,360,346,626,185,314,83,1073,351,342,89,312,253,235,739,328,916,409,283,182,239,1185,195,415,199,223,237,166,398,766,1444,1733,654,302,650,156,317,874,142,477,162,180,86,203,384,311,237,524,359,94,671,689,485,251,507,285,126,494,417,412,502,235,458,402,363,403,461,239,456,50,276,184,302,398,457,485,135,257,1510,2021,298,320,490,513
"COG0084",3223,2758,2995,2977,3231,2836,2604,2126,2238,2610,2644,2667,3176,2904,2970,3488,3347,2391,3109,2795,3014,2580,2525,2696,2941,2751,3496,2729,2980,2791,3250,2595,3608,1835,2515,2956,3966,2628,3013,3639,3041,2717,2832,2156,2501,2986,2833,3225,2565,2726,2588,2740,3135,2494,2643,2820,3142,3257,3989,2941,2908,2654,2659,2951,2649,2277,2726,2988,2752,3276,2886,2770,2638,3305,2768,2709,2936,2628,2943,3053,2816,3043,2575,2669,2537,2130,2867,2081,2777,3096,2668,2694,2934,2810,3384,2801,3151,2572,2334,2579
"COG0085",4026,3598,3939,2437,3175,3106,4059,4118,3578,3310,3129,4170,2814,3510,3039,2803,3552,4271,3238,3212,2747,3729,3857,4200,3742,3592,3199,4236,3806,4324,2909,4173,2706,3779,3029,3904,3117,3447,3842,4299,3479,2921,4580,3581,3958,1999,3760,3138,4350,2822,9229,7783,8329,8532,6280,8312,7320,7368,7359,8632,9421,9714,8405,9723,10096,7849,10374,9351,8491,8661,7953,7852,8592,8714,7379,9647,9531,9509,7298,8535,9948,7780,8812,11307,9238,11726,10350,9876,10935,8802,8729,10576,8129,8844,7317,9821,9874,10163,8672,9852
"COG0086",9198,9126,11264,5258,6394,8367,6960,10728,9544,8662,8107,9681,6528,7876,7599,6870,6920,11224,7480,8192,7439,10385,9531,10761,9407,9290,5573,9912,9291,9438,6946,6867,7143,7260,7826,5304,8000,8353,9611,9368,7026,7872,11474,9115,7925,4539,9599,8613,10881,7552,6130,7713,7602,7938,6992,8283,6740,6403,4896,7459,8823,9592,7830,10154,9037,7452,7556,9551,7932,4780,9044,7061,5906,7709,8173,9444,11387,9711,7136,6900,6850,6587,8718,10581,10668,12850,9668,11252,10644,9212,9652,8236,5610,9457,7263,5174,10870,9811,8376,7664
"COG0087",2453,1775,1928,1435,1515,1574,1985,2212,2042,1465,1295,1921,1229,1818,1454,1299,1302,1857,1663,2075,1199,1979,1473,2306,2227,1400,1535,1972,1654,2087,1339,1930,1358,1559,1577,1680,1606,2117,1858,2124,1611,1632,2252,1734,1637,738,2200,2120,2361,1569,1611,1479,1600,1607,1185,1762,1275,1585,1425,1441,1734,2119,1534,2098,1849,1618,1706,2037,1670,1890,1818,1796,1486,1547,1617,2274,1484,1755,2048,1497,1945,1388,1733,1888,1916,1685,1688,2309,2342,1969,1721,1676,1803,2194,2316,2418,2312,2107,1818,1810
"COG0088",1935,1892,2101,1250,1740,1566,1822,1943,1888,1705,1383,2149,1541,1683,1719,1566,1554,1743,1735,2107,1241,1972,1889,2147,2106,1563,1660,1889,1588,1961,1510,1768,1635,1475,1517,1739,1833,2012,2201,2067,1835,1619,2296,1621,1631,1260,2206,2064,2245,1729,619,687,657,598,490,692,536,721,688,699,706,884,614,915,670,725,725,844,626,700,701,660,602,705,681,859,646,682,837,707,719,802,591,921,671,665,712,960,912,780,683,743,782,1000,913,793,920,962,720,666
"COG0089",1291,899,1066,971,845,865,1194,1104,1214,783,699,956,704,938,985,683,793,963,1043,1319,632,1012,1118,1280,1282,662,1018,1269,932,1181,950,922,858,543,605,1037,957,1031,1135,1243,1035,878,1586,926,945,615,1187,974,1220,841,894,781,904,964,739,1062,933,808,1000,850,1074,1099,839,1203,1011,876,1034,1122,853,1106,1151,1070,776,850,794,1274,737,808,1449,1119,1145,1158,793,1213,928,852,1078,1299,1233,957,784,1032,938,1455,1385,1226,1207,1416,1245,938
"COG0090",2535,1905,2412,1175,1522,1635,1904,2904,2384,1680,1588,2637,1089,1908,1770,1210,1297,2359,1670,2020,1447,2284,1679,2643,2358,1601,979,2433,1883,2327,1577,2280,1568,1998,1627,1384,1692,2473,2418,2351,1283,1782,2903,2084,1868,1018,2807,2329,2852,1866,1656,1526,1621,1840,1346,1844,1174,1305,1254,1195,2054,2750,1774,2425,2058,1891,1753,2367,1657,1144,2034,1740,1395,1827,1571,2486,2087,2067,2004,1388,2142,1497,1911,2420,2456,2521,2066,2874,2459,2068,1928,2323,1538,2614,2454,2937,2704,2614,2348,1763
"COG0091",1589,1293,1460,771,984,1115,1339,1434,1482,1013,904,1389,852,1095,1102,776,1066,1178,1208,1601,772,1432,1134,1542,1560,933,1066,1328,1042,1458,1029,1473,1117,1097,1033,1082,1085,1342,1699,1482,1261,1136,1752,1179,1162,860,1412,1293,1475,998,1112,1005,1075,1187,626,1257,731,1105,1087,968,1154,1438,1048,1456,1247,1030,1200,1353,1067,1385,1226,1152,932,982,1090,1544,882,1142,1572,1142,1429,1557,1051,1327,1209,1256,1312,1811,1606,1332,1146,1142,1334,1707,1268,1453,1828,1577,1423,1152
"COG0092",2535,1674,1888,995,1104,1105,1542,2126,1940,1449,1043,1791,1147,1553,1480,1146,1340,1639,1402,1804,1202,1976,1416,2297,2152,1588,1230,1962,1510,1994,1065,1606,1007,1460,1339,1211,1398,2205,2156,2065,1765,1242,2511,1797,1369,409,2136,1580,2377,1488,1249,1315,1326,1529,1109,1496,971,1465,1310,1217,1442,1954,1415,2223,1593,1344,1854,1953,1420,1283,1723,1272,1051,1384,1538,2088,1713,1609,1494,1393,1649,1500,1550,1898,1810,1986,1886,2325,2097,1751,1833,1561,1426,2562,1566,2046,1674,2253,1829,1613
