"","NLM028","NLM027","DLM012","NOF014","NOM001","NLM009","DOM010","NOM029","NOM019","DOM023","NOF005","NOM025","DLF003","NOM026","NLM029","DOF004","DLM008","NOM020","NOF013","NLF013","NLM024","DLM024","NLF009","DLM018","NLF001","DOM015","DOF014","DLM002","NOM002","NLM008","DOM001","DOM008","DLM010","NOM012","DLM020","NLF015","DOF011","NOM017","DOF007","NLF010","NLF012","NOF006","NOF009","NLF007","DLM014","NLM026","DLF014","NLM021","NLM004","DLF013","DLF008","NLF002","NOF007","NOM004","NOM015","DLM019","NOM018","DLM013","DLM004","NLF008","NOF012","NLM002","NLM016","DLM011","NOM009","NOF002","DLM021","DLF005","DOF006","NOM008","DOM018","DLF004","DOF003","NOF008","DOM013","NOM007","DOM021","NLM032","DLF009","DOM026","NLM022","NOM022","NLM031","DLM017","NLF005","DLF012","NOF011","NLM006","NOM013","NLM007","DLM028","NOM005","DLM001","DLF010","NOM010","DOF009","DLM022","DLF001","DLF007","NLM001"
"COG0048",328,579,482,549,506,709,369,361,514,436,296,251,550,539,483,308,450,401,213,488,362,330,304,501,274,288,336,461,462,492,376,277,281,502,260,220,408,461,260,225,309,223,234,473,352,539,372,358,429,447,554,993,807,620,644,1285,1038,1054,634,820,1384,1105,1227,619,1295,865,728,1206,455,690,853,1034,915,1013,1233,1338,838,1107,975,913,956,1046,908,1157,1154,1030,735,838,1283,721,917,952,933,1636,997,931,1435,516,665,1152
"COG0049",1280,1663,1667,1733,810,855,1448,1161,1447,818,1591,1140,1873,1717,1776,1296,1774,997,1147,1697,666,1001,1345,1583,1457,1255,1502,1524,1543,1279,1390,1138,1308,1497,1103,1157,1481,996,1013,1259,1261,1136,1135,1623,1345,1678,1593,1335,1781,1564,1155,1480,1356,1128,1305,1606,1565,1565,1241,1291,1948,1646,1134,1144,1555,1277,1163,1719,1125,1183,1356,969,1381,1495,1675,1997,1064,1587,1326,1370,1246,1351,1524,1191,1769,1644,1459,1493,1659,1332,1386,1230,1289,1922,1565,1511,1829,1158,1305,1740
"COG0050",3096,3099,3332,3639,4429,4397,4359,2644,3650,3429,3433,3358,4264,4016,3415,2820,3046,4562,2196,3283,5163,3128,2612,3101,3040,2910,2995,3217,3193,2826,3265,2487,3105,3372,2408,3309,3500,3775,2185,2916,3244,2446,3594,3718,3342,3946,3785,3346,3282,2866,2139,3174,3101,3265,3509,4024,3670,3818,2735,2998,4176,3414,4058,2891,3450,2640,2988,2958,3015,3576,3576,3558,2708,3421,3392,3849,3102,3125,3345,2504,2988,3345,2558,3645,4201,2978,2762,1993,3401,3955,3109,3205,3478,3777,3283,3059,3869,2050,2640,4217
"COG0051",1011,1154,1148,1319,618,868,959,1087,1198,893,1241,953,1208,1175,1244,1035,1219,556,920,1132,636,828,1189,1271,1125,1114,1135,1114,1051,962,1168,1003,956,1204,772,875,679,677,876,1197,884,952,865,1158,1023,1272,1164,1038,729,1045,769,1223,1106,947,1060,1079,1029,1134,992,988,1438,642,480,1118,1051,933,972,1326,802,1008,859,744,1045,1182,1241,1490,949,1142,1071,878,956,657,1123,1013,1263,1030,1048,1373,1337,993,1132,1009,808,1287,1129,1158,1347,864,1072,884
"COG0052",1479,1815,2004,2139,2356,2702,1823,1514,2092,2190,1604,1402,2286,1636,2187,1664,1744,2276,1168,2032,2496,1277,1434,2202,1368,1692,1678,1897,1456,1707,1809,1462,1719,2052,1370,1367,1985,2235,1555,1102,1666,1356,1337,1929,1732,2184,1550,1643,2057,1776,1361,1403,1522,1287,1506,1999,1940,1550,1451,1207,2590,2776,2852,1650,1814,1660,1678,2065,1315,1764,1752,1999,1730,1852,2067,2379,1785,1937,1652,1504,1725,1986,1652,2192,1987,1295,1514,2017,1940,1544,1703,1577,1772,2446,1676,1976,2308,1244,1358,2418
"COG0053",2503,2694,2043,2599,2558,2497,2337,2408,2923,2190,2742,2768,2535,2865,2782,2064,2684,2303,1983,2599,2613,2397,2211,2952,2183,2439,2090,2504,2706,2269,2513,1763,2425,2509,1704,1574,1908,2495,2091,2535,2344,1725,2184,2804,2363,2840,2193,2525,2430,2568,2082,2636,2267,2431,2452,3244,2448,2595,2297,1875,2878,2275,2498,2454,2888,2173,2116,2601,2197,2051,2056,2294,2111,2394,2069,2489,2114,2675,2410,2779,2530,2948,2398,2465,2753,2276,2308,2355,2834,2509,2483,2501,2341,2596,2462,2640,2853,2018,2251,2546
"COG0054",952,376,388,674,1500,1685,1128,999,1134,1795,1042,811,1510,1116,1171,1343,1246,1326,821,1033,1415,886,1148,1305,1087,879,1234,1239,838,1341,1173,1072,1062,1170,923,879,1488,1527,885,973,1011,1070,1003,1203,1247,761,553,988,1050,1059,771,1061,1140,697,966,440,1177,706,951,1012,776,1209,1656,1467,1027,953,1150,1166,709,1264,1204,1230,1002,1029,1052,966,1295,816,1022,701,1270,1396,1124,1416,1005,488,1152,1205,1115,968,943,1118,933,799,1131,1165,605,655,758,1259
"COG0055",5059,4145,4252,4038,4330,3339,3683,3071,4093,3335,3589,3711,3951,3950,5044,3574,3703,3848,3046,3808,3386,2521,3264,4392,3403,3557,3251,3742,5491,3893,2958,2310,2532,3475,2692,3224,3484,4177,2178,2119,3959,2120,2210,4882,3771,4060,3541,4121,4247,3413,1808,3763,2966,2036,3343,3692,4639,2589,1830,3364,1921,4085,3543,2937,5555,3213,3654,3530,2255,2401,4284,3494,3309,3190,2659,3505,2889,3751,2611,2543,5103,2936,3776,3748,4655,3622,3103,2386,3349,4056,3997,3883,3675,3045,3674,2921,2582,1563,2003,3813
"COG0056",5515,4819,4605,4429,5259,4034,4159,3458,4366,3979,4240,4644,4544,4507,5464,4016,4225,4806,3337,4640,5245,2575,3921,4882,4372,3991,3721,4322,6534,4691,3405,2741,3211,4126,3301,3874,4488,5312,2308,2864,4636,2510,3219,5535,4104,4810,4295,4936,4851,3545,2141,4638,3335,3031,4318,3777,5353,3037,2471,3829,2264,4580,4249,3534,6400,3571,4130,3988,3120,3610,4813,4343,3756,3673,3211,3714,3009,4127,2635,3208,5615,3429,4031,4412,5384,4300,3577,2778,4004,4943,4425,4110,4106,3294,4230,3381,2831,1931,2440,4819
"COG0057",2135,2570,2896,2712,3054,3264,2751,1997,3082,2703,2475,2374,3586,2515,2640,2144,2684,2942,1959,2351,3391,2909,2144,2703,2266,1972,2449,2534,2140,2382,2723,1933,2484,2728,1746,2145,2827,3180,1661,1728,2211,1910,2108,2760,2357,3163,2892,2538,2538,2965,1703,2186,1941,2026,2386,3444,2192,3447,1761,2415,3624,2452,3216,2407,2471,1986,2364,2809,1743,2605,2500,2694,2402,2757,3092,2756,2376,2513,3372,1992,2302,2576,2137,2843,2920,2122,2193,1953,2912,2330,2787,2816,2663,3772,2095,2616,3745,1662,1610,3062
"COG0058",3087,3590,3155,3399,2589,2694,2671,2375,3086,1969,2844,2671,2696,2923,3168,3081,2706,2376,2244,3255,2316,2567,2656,3007,2599,2669,2587,3214,3061,3449,2350,1791,2250,3048,2264,1735,2888,2634,2060,2049,3110,1837,1858,3360,2591,3723,3235,2805,2656,3140,3584,6429,6908,4938,6417,7907,7618,5390,4481,6296,6311,6819,5350,5630,9124,6137,6930,8820,4166,5659,7354,6273,5646,7433,7468,8506,5497,8608,6699,6846,7647,6368,7054,6632,8359,9713,5650,5513,7101,5705,7949,7542,6218,7651,6772,6546,7415,6643,4834,8231
"COG0059",2550,2380,4565,2282,2412,2416,2237,2283,2010,2323,2376,2355,2199,2289,2088,2232,2350,2591,2341,2144,2274,1756,2253,2682,2168,2316,2536,2049,2485,2220,2046,2341,2314,2233,2390,2413,2205,2368,2215,2037,2444,2149,2198,2499,2256,2151,4127,2142,1784,2580,1671,2447,2292,1949,2528,1651,2538,2559,2249,2525,1360,2379,2266,2457,2186,2351,2700,2154,1812,2360,2967,2162,2007,1912,1923,1670,2498,2504,2118,2123,2236,2039,2223,2507,2081,2232,2187,2228,1947,2560,2088,2147,2475,1659,2282,2528,1570,1887,1954,2278
"COG0060",5131,7558,6500,7603,7280,6425,6965,5257,7295,7248,5558,4771,7987,5310,7389,6572,6566,6977,5191,6378,6916,3277,4951,6895,4609,5566,6136,6623,6483,5393,5664,5221,5203,6499,5151,5204,4838,7130,5385,3643,6360,4799,5419,7617,6890,8170,5761,6886,6283,6714,4593,5189,5026,4023,5492,7647,6799,7057,4605,5522,9793,6651,6593,5168,7646,5844,6356,7372,4209,5617,6801,6164,5300,6772,7471,7524,6180,6173,4821,4772,6184,6273,6854,6528,7343,7004,6176,4797,5608,5334,5729,4766,6946,7990,6041,6229,8724,4257,4036,6301
"COG0061",1741,1909,2242,1727,2193,1822,2080,2053,2039,2109,1808,1565,2162,1960,1932,1969,2210,1858,1721,1770,1799,1408,1772,2228,1605,2061,1991,1922,1822,1642,1695,1752,1728,1857,1777,1748,2096,2030,1579,1477,1920,1721,1777,1876,2027,1880,2137,1956,2362,2032,1424,1956,1735,1435,1680,2136,2130,2337,1574,1901,1325,2822,2449,1814,2036,1855,2169,1897,1536,1856,2382,1603,1573,1953,1755,2247,1973,1969,1747,1617,1996,2245,2067,1996,2096,1766,1873,1808,1726,1772,1903,1761,2288,1833,1660,1792,1869,1393,1318,1891
"COG0062",2036,1361,2232,2352,3841,3439,1983,2307,2624,3243,1870,1742,3062,1647,2222,2482,2243,3196,1820,2607,3267,1644,1649,3025,1503,1993,2156,2454,2430,2424,2095,2087,2070,2192,2199,1290,2646,3923,1714,1650,2259,1838,2056,2477,2341,2092,1954,1836,2970,1913,1535,2088,2281,1557,1780,1809,2482,2850,1659,2175,1277,4076,3087,1972,2822,1896,2274,2355,1888,1823,2566,2640,1675,1891,2367,2955,2106,1987,1864,2006,2660,2488,2238,2966,2411,2273,1618,2279,2058,1960,2072,1990,2594,1912,2202,1949,1336,1521,1553,2751
"COG0063",2374,2445,3084,2431,3740,3551,2003,2583,2996,3216,2037,1966,3180,1690,2399,2457,2436,3269,2065,2714,3231,1628,1768,3327,1788,2391,2469,2561,2401,2503,2188,2268,2148,2372,2291,1849,2658,3892,1792,1759,2382,2131,2214,2726,2442,2215,3115,2230,3211,2194,1526,2178,2315,1663,2047,2485,2491,2993,1710,2464,1413,4173,3069,2058,2872,2204,2569,2467,1990,1510,2808,2701,1754,2144,2418,2974,2168,2295,2001,2194,2843,2452,2382,3133,2630,2269,1898,2295,2193,2335,2279,2182,2813,2193,2353,2304,1611,1477,1556,2779
"COG0064",1213,2534,3523,2635,966,586,1227,824,1564,509,1106,675,1931,1261,2232,993,1546,429,863,1645,495,433,812,1786,1133,1239,1775,1620,2035,1428,833,415,641,1409,506,658,737,928,280,612,1291,363,503,1594,808,2033,2872,1362,1349,1389,697,1612,891,373,788,1798,1520,2364,457,618,4088,473,348,357,2085,1330,573,2409,248,444,1436,885,1037,1419,2351,1737,497,2271,1277,1590,1631,542,1291,1209,1933,2188,1006,697,1684,708,1407,925,881,2445,1262,878,2338,349,652,1262
"COG0065",3330,3193,3295,2438,3616,3094,2970,2805,3210,3094,2581,2323,2732,2700,3191,3111,2798,2946,2824,2807,2821,1772,2663,2982,2885,3163,2653,2847,3607,2647,2783,3095,2212,2784,2781,3452,2092,3604,2795,1622,3147,2236,2236,2876,2850,2438,4485,2830,2375,2855,1923,3205,2099,1791,2643,2122,3077,3651,2303,3115,1865,2909,2453,2438,3881,3154,2860,2618,1896,2603,3407,3123,2926,2551,2243,1763,2760,2913,2104,2571,3425,1831,2799,2886,2265,4972,2621,2185,2658,3250,2732,2748,3289,2075,2636,2806,2075,1827,2020,2390
"COG0066",564,453,843,529,551,480,517,472,562,583,517,461,481,636,553,606,630,553,450,570,600,467,556,483,557,472,626,489,583,476,556,551,504,505,484,480,673,398,463,615,515,460,559,509,550,474,795,572,396,580,931,1603,1498,1365,1397,996,1396,1506,1768,1396,1059,1512,1600,1558,1257,1230,1480,1265,1202,1481,1405,1244,1289,1288,1268,1020,1536,1283,1350,1600,1375,1113,1285,1350,1084,1373,1175,1556,1302,1766,1242,1262,1476,1147,1441,1331,1106,1137,1470,1193
"COG0067",5273,2819,6576,5072,5995,4848,4867,5358,4827,5403,5566,5478,5758,3255,5790,5178,4959,7142,5626,6501,6580,2780,4560,7996,5384,4724,4352,5310,7033,6089,4431,3659,4779,4737,6241,5669,4516,5588,3173,2953,5148,4537,4617,5619,4971,6182,6415,4674,6060,4639,3218,5452,4328,3313,5675,3789,6103,5047,2497,4929,2701,8935,7502,4517,7023,4089,6631,5709,3439,4836,7198,7542,4632,4262,4427,3945,3696,5634,3247,4984,6491,4096,4992,5906,5338,4672,4476,4505,4098,2974,5466,4463,6735,4072,6060,4973,3414,2488,2862,5557
"COG0068",228,759,426,337,443,163,441,525,599,506,492,651,267,1074,301,491,216,283,134,267,520,946,212,556,902,218,392,714,1399,148,480,626,631,369,388,254,1369,780,321,780,403,330,397,233,257,323,1333,452,390,1007,144,969,278,309,482,564,581,958,370,1115,307,243,37,291,1065,813,317,643,240,203,1078,241,342,237,852,195,444,747,1721,370,421,155,168,694,210,164,196,1151,858,427,813,1259,663,512,181,448,1061,309,282,381
"COG0069",5088,2995,6413,5113,6012,4994,5083,5413,5057,5515,5805,5558,5877,3348,5670,5196,4876,7171,5602,6160,6703,2868,4642,7963,5738,4782,4568,5598,7057,5844,4909,3658,4831,5036,6403,5512,4689,6151,3717,3442,5415,4659,4442,5971,5154,6203,6647,4854,5919,4697,3523,5737,4138,3397,6031,3969,6189,5437,3059,5737,2817,7758,7909,4381,7041,4193,6206,5596,4410,4805,6497,7689,4629,4396,4643,4024,3470,5653,3160,5167,6673,4073,5452,6246,5371,4665,4964,4377,4354,3410,5501,4399,6915,4214,5809,5082,3777,3411,3025,5393
"COG0070",4943,2738,6396,4457,5746,4607,4352,5083,4462,5103,5298,5118,5428,3063,5627,4655,4483,6999,4964,5773,6395,2504,4312,7730,5031,4122,4112,4916,6731,5645,4274,3531,4495,4534,6009,5086,3942,5292,3544,2442,5034,4402,4194,5316,4562,5741,6504,4623,5778,4042,2919,4899,3876,3248,5321,3427,5744,4707,2684,4762,2536,7746,7755,4176,6826,3875,5603,5133,2666,4395,6559,7294,4243,3873,3867,3751,2732,5119,2900,4272,6351,3902,4917,5546,4903,4642,4442,3913,3652,2527,5150,4129,6731,3768,5447,4888,3027,3117,2798,5104
"COG0071",1942,1347,1467,1774,2458,2275,1198,2212,2085,1773,2232,2302,2925,2570,2092,1601,1848,2024,1462,2140,2031,2047,1903,2319,1904,1560,1940,2173,2068,3009,1589,1235,2064,2336,1168,1055,2752,2487,1706,2282,1595,1398,1287,1704,1244,1810,2321,1727,2479,1492,1268,1808,1654,2197,1635,1821,1926,1646,1720,1392,1738,1357,3552,2210,2220,1550,1295,2315,1456,1606,1555,1683,1370,1582,2049,2509,1343,1952,1618,2309,1973,2292,1617,1774,2125,2037,1607,2044,2624,1674,1935,2259,1288,2711,1686,1838,1538,2270,3400,2428
"COG0072",3915,4319,5217,5331,5473,5120,4584,4018,4784,4162,3597,3063,5611,3363,5502,3701,4144,4621,3780,4525,4978,1911,3652,5491,3877,3579,4056,4695,4440,3341,4447,3350,3083,4834,3749,3794,4228,4533,3197,2749,3951,3505,2999,4905,4454,5448,5042,4272,3749,4684,2887,4477,3055,2848,3686,5979,4311,5270,2606,4745,6515,5951,4954,3003,4039,4816,4179,5272,2831,3221,4179,4875,4224,4731,5685,5330,2942,4817,3381,3544,4065,3746,4036,4641,4856,4065,4568,4287,4606,3295,4372,3030,5620,5860,4288,4257,5831,3244,2906,4691
"COG0073",7435,8493,7367,9587,10020,9363,9153,8098,9921,8390,7959,6727,9771,6852,10070,7270,7688,8510,6703,8646,9454,4265,7277,10506,7783,6786,7887,8739,8905,6926,8008,6482,6346,8895,6241,7243,9526,9260,5515,6114,7714,5970,6000,9514,8168,9715,8438,8831,7713,8888,5178,8511,6631,6019,8008,11403,8750,9750,5413,8219,8975,12128,10617,6224,8749,8748,7817,8873,6264,7608,7634,8702,7537,8704,9604,9345,5701,8814,5436,8110,8596,8482,8513,9390,9169,9497,8028,8888,8584,6384,8300,5863,10048,10247,8973,8199,9216,5894,5460,10069
"COG0074",276,343,1586,187,190,99,207,661,389,242,245,820,229,395,134,346,155,431,426,228,329,3115,304,394,393,161,366,383,342,201,381,881,431,184,623,596,462,286,835,383,110,596,424,155,251,462,975,292,104,456,1063,610,264,668,312,546,348,469,610,904,340,237,71,393,121,936,336,152,786,306,251,246,482,408,314,78,342,133,1688,217,524,120,182,294,131,371,466,765,257,191,766,2102,566,300,234,455,1030,790,807,259
"COG0075",1680,554,660,1146,3011,3218,1936,1977,1578,3755,1112,1487,663,1800,1033,1477,999,842,926,728,2589,744,1033,1157,1438,1554,1272,1334,1777,1274,1225,1864,1401,1482,1638,1230,2266,356,1710,2601,1513,1558,1951,770,1525,919,387,1529,1616,1359,1572,1684,2404,1662,1149,533,1980,1180,1665,1070,781,2500,639,1479,1353,1536,1998,1252,2292,1438,1458,2573,1467,1055,1051,817,2588,1532,924,1057,1115,1068,1979,1081,1268,274,1357,1240,852,1334,922,754,1129,778,1362,1208,1008,1677,1118,2673
"COG0076",1069,527,947,758,112,102,1160,1266,927,792,1232,1674,194,640,604,1272,963,555,1434,496,712,2444,1349,310,1389,1404,963,583,570,466,1308,2030,860,522,1911,2126,552,145,2164,1499,1410,1983,1993,1104,1564,657,206,1368,92,1184,1417,1240,1129,1920,1670,550,593,1205,1567,1710,921,257,114,1427,137,1764,1534,183,2238,1463,1300,791,1391,1227,767,309,1859,459,2541,1039,777,619,978,1016,520,510,1589,1029,863,1287,1579,1647,1354,458,1308,1143,1112,1810,1617,478
"COG0077",2126,1644,2485,1729,2174,1852,1474,1919,2283,1708,1663,1663,1860,1534,1905,1652,1980,2000,1946,1812,2076,1634,1719,2284,1860,2088,1887,1626,2135,2007,1791,1757,1386,1899,1600,1966,1845,2193,1194,1481,1873,1580,1494,1850,1546,1699,2534,1887,1912,2007,1391,2100,1653,1098,1691,2494,1791,2442,1112,2051,1166,1903,1658,1627,2159,1673,2052,1817,1488,1375,2125,1637,1675,1567,1813,1395,1343,2000,1671,1785,2078,1418,1881,1991,1771,2166,1750,1806,1657,2109,2167,1860,2023,1978,1759,1592,1599,1027,1103,2007
"COG0078",2849,3159,3112,2367,2280,2197,2416,2642,3337,2378,3050,3012,2599,2835,2477,2585,2973,2478,2329,2940,2897,4680,2715,3408,2679,3083,2775,2628,3631,2521,3023,2624,2408,2873,2092,2363,2668,2972,1794,2350,2870,2057,2340,2608,2397,2750,3941,3122,2684,3295,673,1164,1038,819,1133,1648,1136,1454,993,1021,857,985,895,1140,1503,905,1083,1033,969,1102,1314,940,941,1115,1066,765,1015,1243,1431,1073,1162,879,1189,1122,912,1345,986,1084,1124,1334,1083,1154,1262,1301,973,1322,1144,675,614,1009
"COG0079",5071,3371,3622,4811,3377,3762,5412,4802,4498,3629,4581,4316,4016,4706,4976,5755,4790,3339,4310,6417,2796,2056,5580,5354,4537,4237,5743,4517,5227,5720,4479,5563,4949,4613,4585,3673,3679,4232,3117,4665,4604,4323,5311,4943,4610,4642,5747,4029,3427,3755,3653,4956,7512,5150,4045,3628,4771,4255,4064,3924,3269,2633,2451,5376,5858,4116,5644,5039,3692,4379,5638,3636,4220,3784,4207,5547,5945,4683,3507,4436,4090,4450,5738,4234,5378,3831,4204,4005,5990,4544,4976,3504,3429,4375,4684,5125,3035,6000,4464,4105
"COG0080",1303,1457,1506,1504,1535,2242,1092,1357,1470,1425,1422,1174,1759,1788,1427,1154,1311,1240,981,1427,1195,834,1279,1549,1370,1201,1375,1444,1358,1457,1379,956,1153,1608,856,832,1624,1514,786,1550,1118,955,1083,1442,1082,1568,1282,1153,1459,1275,848,1417,1262,1312,1194,1534,1419,1416,1224,1018,1765,1312,1382,1264,1537,1076,979,1593,1017,1119,1200,1256,1123,1374,1593,1815,1008,1451,1093,1298,1281,1363,1146,1339,1530,1295,1153,1329,1692,1293,1230,1225,1037,1757,1185,1412,1505,1072,1156,1418
"COG0081",1821,1783,2528,2161,2341,2780,2085,1792,2215,2388,2154,1642,2672,2042,2087,1708,1954,2137,1395,1938,2541,1016,1708,2343,2033,1624,1935,2035,2024,2277,1929,1384,1747,2179,1407,1658,1513,2308,1455,1830,1723,1485,1748,2263,1656,2274,2248,1980,1641,1914,559,792,712,697,745,891,846,867,622,617,1073,823,740,688,927,629,612,831,654,646,714,824,766,797,864,912,650,853,679,753,683,595,632,978,966,835,733,633,955,695,675,548,681,910,731,850,938,581,691,796
"COG0082",2370,2052,2628,1985,1863,1796,2138,1863,2651,1922,1994,2047,2267,1924,2216,2122,2053,2005,1892,2132,1988,934,1974,2511,1756,2346,1970,2002,1994,1913,2061,1658,1599,1891,1917,1855,2124,1992,1789,1626,2087,1572,1717,2263,2256,2288,2316,2070,1960,2254,1433,2001,1632,1716,2285,2571,1967,2341,1645,2025,1409,2954,1472,1924,2102,2166,2102,1957,1900,1633,2264,1731,2015,2169,1954,1926,1813,2103,1744,2030,2209,1984,2315,2161,2026,1977,1873,1938,1895,2299,2105,1691,2617,1773,2078,2017,1858,1400,1573,2113
"COG0083",570,1259,2116,405,324,185,240,234,584,198,331,666,240,659,316,407,371,467,354,259,186,715,286,538,338,321,514,481,318,176,482,197,452,314,195,254,489,439,154,244,462,130,171,323,240,661,1722,334,351,400,158,136,59,71,153,417,122,269,29,177,131,85,21,165,158,109,121,156,42,78,187,66,109,121,152,101,90,234,359,59,176,36,107,116,126,154,92,159,190,251,144,290,194,185,93,213,140,58,34,81
"COG0084",2494,2923,3155,2704,1854,2064,2489,3885,3103,2314,2632,2603,2831,3149,2657,2768,2802,2562,2839,2740,1947,3009,2790,2922,3043,3116,3027,2290,2548,2426,2839,3512,2676,2221,3029,2678,2672,2155,3057,3266,2582,3156,3350,2687,3018,2485,3190,2626,2368,3083,2987,2834,3037,2949,2513,2656,2904,2955,3492,3347,3213,2812,2145,3081,2758,2484,2760,2918,2663,2330,2568,2141,2684,2843,3570,2800,2907,2701,3576,2869,2929,2577,2710,2535,2532,1861,2662,3014,2776,2776,2919,3199,2850,2811,2882,2911,2846,2995,3934,2654
"COG0085",9823,10437,9848,9681,9689,9864,9597,7773,9599,9467,9876,9254,11303,7902,9568,7421,7913,9143,7459,10615,10728,5116,7871,9885,9080,8378,7695,8622,10259,8702,8203,6917,8341,8919,6982,7784,10657,10141,7356,8690,8709,6748,8769,10639,9433,11039,7799,9988,10474,8853,6291,9890,8770,9647,9770,10401,10329,9382,7990,8668,9902,10198,11588,8550,10525,7438,8970,9429,8495,8798,8809,9072,7331,9660,10537,8897,8588,8534,6666,8112,8594,9810,7263,9382,10101,9344,8376,7738,9432,10447,9511,7241,9522,10369,8739,7999,11034,6249,7335,11305
"COG0086",7540,9867,9298,9487,10584,11278,9943,8036,10275,9209,7012,6166,11512,7176,9718,8304,8053,10680,7558,9430,10247,4606,6975,10119,7003,7665,7722,8245,6896,6879,8264,6849,7980,9648,7386,7968,8302,10618,6743,4763,8734,6524,6815,9899,9386,10907,8537,8964,11324,9298,5209,6860,7116,5329,7886,10791,9618,9469,5585,7610,10878,12279,12817,6965,8797,7829,9290,9533,5859,7756,9763,9132,7858,9020,9477,9383,7541,8232,7115,5625,8829,9412,7578,10344,9805,7318,7874,6676,8085,7509,8764,6944,11599,10506,7883,9093,10580,5256,4921,10528
"COG0087",1834,2107,2406,2266,2272,2294,1795,1592,2067,1745,1990,1615,2210,2053,2134,1549,2071,1903,1301,2071,2013,776,1805,2079,1916,1605,1656,1761,1886,1978,1784,1296,1649,2052,1235,1271,1654,2230,1291,1903,1729,1231,1336,1977,1608,2332,2074,1834,1909,2009,1307,1939,1616,1676,1642,2269,1706,2038,1532,1486,2249,1922,1663,1475,2174,1600,1423,2205,1495,1350,1710,1718,1647,1869,2055,2169,1431,2033,1372,1821,1734,1459,1522,1939,2070,1527,1532,1375,2264,1672,1762,1390,1531,2310,1803,1812,2289,1415,1460,1920
"COG0088",1565,2121,2004,2116,1862,2376,1698,1816,2143,1874,1782,1589,2298,1976,2208,1704,1897,1698,1241,1946,1809,1197,1656,2327,1730,1686,2113,1842,1664,1476,1876,1595,1656,1888,1256,1361,1934,2034,1332,1810,1526,1542,1589,1901,1626,2207,2058,1715,1778,1923,1151,1853,1889,1740,1622,2188,1801,2145,1675,1644,2234,2066,1679,1772,1911,1558,1564,2132,1517,1575,1772,1606,1583,1949,2112,2503,1668,1960,1634,1909,1623,2015,1752,2005,2359,1467,1526,1940,2028,1816,1728,1480,1663,2313,1716,1792,2223,1249,1636,2280
"COG0089",961,852,1270,1228,1024,1291,812,958,1280,1100,1203,885,1589,1333,1171,823,1080,901,865,1193,913,601,1065,1251,1144,888,993,1242,923,1475,1058,678,868,1219,628,691,1052,1124,934,1108,799,702,804,1271,887,1217,982,1044,968,934,315,467,420,395,364,523,402,461,416,333,492,315,338,439,445,245,284,551,322,309,310,363,343,376,470,595,316,423,340,359,417,458,349,419,569,230,326,455,589,399,405,347,263,594,374,456,512,406,417,501
"COG0090",1762,2520,2503,2458,2783,2866,2101,1686,2559,2205,1882,1654,2892,2182,2762,1638,2240,2433,1476,2285,2599,1047,1725,2421,1804,1610,1579,2304,2295,1929,1833,1213,1699,2366,1444,1600,2318,2856,1174,1134,1930,1089,1238,2498,1821,2794,2326,2036,2346,2062,1280,2109,1282,1354,1844,2594,2113,2318,977,1787,2638,2650,2527,1401,2549,1612,1607,2430,1416,1442,1888,2108,1840,2114,2378,2601,1200,2057,1541,1556,2011,1658,1861,2326,2662,1996,1759,1523,2164,1760,1998,1550,2042,2713,1871,2058,2512,1216,1272,2435
"COG0091",1123,1286,1560,1537,1326,1800,1131,1074,1351,1323,1330,1107,1782,1581,1447,1081,1379,1205,980,1441,1277,867,1169,1461,1407,1092,1201,1461,1412,1683,1279,776,1051,1482,780,917,1150,1471,732,1378,1026,847,1047,1303,1048,1490,1263,1260,1188,1312,890,1432,1235,1077,1150,1514,1358,1361,1081,957,1818,1413,1256,1141,1415,1024,922,1586,875,1123,1121,1165,1133,1392,1462,1660,929,1424,1097,1325,1078,1141,1026,1390,1568,1026,1029,1583,1469,1210,1160,1041,906,1629,1096,1243,1540,768,1098,1337
"COG0092",1654,1964,2463,2041,2116,2286,1603,1409,2168,1670,1530,1249,2553,2084,1996,1525,1803,1782,1170,1998,1942,441,1291,2180,1406,1356,1738,1783,1528,2015,1501,1166,1489,1916,1203,1053,1547,2117,975,1252,1505,1167,1320,1964,1514,2360,1592,1619,1660,1809,1054,1660,1765,1256,1347,2273,1826,1931,1218,1350,1677,2341,1943,1374,1934,1321,1588,2150,1066,1463,1791,1776,1243,1651,1993,2537,1186,1843,990,1452,1555,1412,1513,1944,2208,1434,1412,1481,1765,1822,1426,1025,1716,2288,1517,1708,2162,988,1310,1887
