"","NLM028","DLM003","DLM018","NOF007","DLM021","DOM015","NOM001","NOM008","DOM022","NLF010","DLM001","DOM019","DLM015","DOM003","NLF007","DLM019","DLM013","NLM002","NOM013","DLF004","NLM031","DLF005","NLM004","DOM001","NLM026","DLM008","NLM017","DLM005","DOF014","DLM020","DOM018","NOM018","DOF012","DOF003","DLM011","DLM009","NOM009","DOM021","NLF013","DOM016","NOM005","DOF004","NLM032","NLM021","NOM015","NLM022","NLM025","NOM019","NOF013","NLM009","DOM005","DLM014","NLM023","NLM007","DLF007","NOM029","DLM004","DLF010","NOM025","NLF001","NLF002","DLM002","DLF003","DOF007","NOM012","NOF008","DLF014","NOF010","NOM002","DOM008","DOM013","DOF008","NLM006","NOM016","DOM026","DLM024","DLF006","NLF015","DLM012","DOM010","NLF008","DLM023","DLF001","NLM024","NLF009","NOM017","NLM008","NOF005","NLF005","DOM024","DLF009","DLM022","DOF011","DLM016","NOF002","NOM014","DLF008","NOM026","DLM006","NOM010"
"COG0048",779,967,1266,808,728,737,1257,670,944,576,929,931,771,1262,1133,1322,1042,1120,1319,1027,896,1229,1109,994,1360,1151,864,1031,862,649,890,1034,1575,925,631,1391,1254,820,1240,890,934,847,1135,904,654,973,1399,1267,576,1789,648,862,981,695,638,923,630,1674,652,743,1008,1139,1411,616,1362,1037,1009,843,1111,661,1251,1276,808,810,946,795,1187,554,1126,1001,779,635,521,941,723,1165,1217,834,1195,820,996,1399,947,863,850,739,552,1322,885,951
"COG0049",1283,1486,1566,1399,1167,1294,829,1130,1328,1278,1298,1440,1347,1364,1610,1614,1557,1623,1686,967,1580,1722,1731,1383,1706,1776,1367,1685,1534,1135,1363,1513,2022,1379,1135,1778,1599,1100,1710,1328,1234,1296,1646,1369,1309,1313,1592,1436,1159,863,1107,1310,1440,1360,1298,1093,1226,1930,1148,1470,1493,1494,1857,1020,1510,1488,1589,1056,1552,1153,1708,1597,1535,1384,1361,1088,1914,1167,1669,1443,1329,1236,1135,676,1366,999,1259,1592,1751,1396,1327,1857,1478,1393,1295,1303,1176,1685,1887,1557
"COG0050",3018,2582,3129,3163,2969,2922,4493,3598,3380,2876,3457,3120,2718,3990,3700,4076,3860,3425,3432,3586,2548,2960,3324,3268,3989,2970,3036,3490,3020,2397,3566,3652,3798,2749,2893,3848,3483,3156,3303,3802,3187,2881,3073,3281,3516,2919,3999,3625,2178,4442,2103,3369,3206,3945,2563,2649,2731,3710,3357,3078,3154,3189,4297,2156,3375,3319,3831,3259,3083,2517,3495,3039,2014,2474,2557,3043,3415,3288,3308,4336,2979,2718,2079,5098,2609,3825,2828,3440,4271,2922,3335,3716,3505,3257,2631,3174,2168,4086,3275,3311
"COG0051",419,368,497,440,395,451,249,369,399,490,346,435,443,321,450,395,444,256,519,305,440,552,297,474,508,486,424,560,452,305,346,399,559,438,432,453,370,362,458,388,388,385,514,439,413,354,246,485,375,367,773,1015,1136,998,1098,1095,972,1305,959,1148,1226,1112,1195,857,1198,1166,1167,800,1066,1010,1267,1147,1388,1046,890,852,1524,864,1124,965,949,1007,849,663,1163,734,954,1187,1296,1129,1079,1278,658,1115,955,1066,780,1171,1081,1138
"COG0052",1491,1745,2154,1544,1654,1710,2349,1762,1883,1095,1825,1912,1596,2255,1895,2013,1573,2728,1958,1975,1613,2024,2065,1826,2228,1775,1555,1986,1682,1391,1743,1847,2137,1705,1625,1930,1834,1760,1993,1585,1519,1661,1882,1614,1509,1768,2330,2092,1175,2742,1594,1746,1658,1530,1359,1519,1426,2469,1409,1403,1415,1872,2326,1539,2051,1790,1567,1850,1487,1444,2021,1797,1936,1480,1451,1257,1917,1400,1976,1806,1212,1336,1251,2513,1423,2263,1702,1572,2010,1435,1684,2312,2002,1784,1683,1642,1363,1662,2335,1645
"COG0053",2528,2719,3015,2207,2104,2453,2597,2070,2417,2548,2319,2195,1901,2195,2751,3167,2620,2285,2807,2319,2280,2642,2423,2526,2894,2704,1834,2570,2113,1736,2114,2500,1749,2132,2476,2562,2833,2139,2602,2456,2488,2041,2728,2550,2454,2534,2771,2920,1997,2522,1888,2362,2036,2498,2230,2393,2295,2657,2771,2233,2658,2459,2532,2130,2516,2326,2190,2140,2597,1765,2108,2433,2358,2298,2826,2446,2532,1593,2060,2368,1874,2659,2020,2611,2228,2512,2295,2746,2689,2186,2363,2880,1914,2266,2205,2287,2098,2859,2202,2492
"COG0054",937,1184,1322,1144,1126,887,1531,1259,1025,957,956,1082,899,1333,1214,493,700,1206,1142,1246,1073,1142,1051,1196,776,1218,743,1198,1217,921,1252,1196,982,1007,1472,766,1038,1292,1003,1053,1111,1286,828,1046,963,1292,1469,1149,820,1662,995,1240,1069,964,782,996,957,801,809,1103,1049,1258,1520,856,1196,1034,560,1200,855,1060,1036,734,1182,1043,661,914,1201,916,430,1136,984,927,659,1381,1166,1528,1329,1042,1023,1178,1019,575,1494,1118,946,1176,842,1127,984,1095
"COG0055",4994,2419,4424,2937,3637,3570,4366,2452,3481,2130,3708,3580,3024,4041,4876,3685,2685,4065,3352,3521,3750,3470,4203,2920,4163,3683,3384,2769,3267,2699,4321,4582,3048,3305,2913,4569,5628,2927,3826,3663,3859,3597,3672,4071,3359,5080,3787,4088,3011,3351,1958,3712,2719,4020,2032,3077,1843,2966,3679,3375,3757,3743,3894,2154,3429,3132,3496,3502,5532,2358,2676,4375,2349,3229,2509,2485,2624,3185,4226,3649,3335,4747,1540,3384,3223,4229,3849,3547,4703,3242,2663,2558,3520,3306,3180,3002,1757,4020,3829,3720
"COG0056",5537,2575,4870,3390,4167,3982,5262,3567,3839,2848,4043,3913,3844,4669,5647,3826,3079,4545,4030,4334,3990,3963,4821,3356,4798,4226,4394,3269,3692,3353,4770,5253,3622,3671,3540,4322,6389,3013,4509,4464,4153,4018,4151,4956,4366,5542,4323,4355,3370,4027,2420,4106,3123,4825,2506,3420,2512,3303,4613,4395,4673,4347,4519,2367,4213,3720,4349,4017,6394,2722,3150,4828,2801,4061,3213,2583,3109,3928,4695,4083,3863,5946,1962,5203,3858,5238,4629,4247,5373,3872,2698,2847,4528,3929,3626,3579,2117,4501,4541,4187
"COG0057",2169,2320,2711,1949,2349,1935,3058,2551,2256,1751,2777,2620,2033,3782,2781,3399,3367,2435,2939,2702,2195,2829,2549,2714,3195,2710,1592,3046,2466,1763,2470,2120,2610,2398,2406,2902,2405,2399,2283,2248,2840,2134,2533,2539,2378,2295,3265,3095,1943,3248,1886,2381,2246,2353,1594,2028,1750,3830,2355,2237,2192,2551,3582,1655,2719,2809,2879,2529,2132,1933,3110,2542,1947,1837,1987,3036,3002,2190,2901,2678,2482,2282,1650,3277,2180,3187,2321,2423,2937,2266,3388,3791,2863,2655,1954,1943,1683,2572,2595,2147
"COG0058",7687,5937,7451,6867,6824,6637,6439,5620,5919,5288,6303,6817,5661,6681,8465,7985,5378,6874,7099,6310,7099,8835,6697,5887,9392,6805,6312,6417,6576,5694,7391,7512,4421,5585,5630,8052,9072,5503,7971,6408,7429,7641,8557,7028,6411,7728,6530,7622,5507,6696,3678,6289,5116,5690,4853,6045,4470,7710,6565,6409,6404,7912,6978,5158,7533,7389,8100,5987,7730,4483,7619,7891,5393,6126,6765,6294,5083,4241,7803,6875,6312,7994,6626,5965,6689,6796,8201,7133,8302,5987,6615,7497,7234,6471,6142,5867,3498,7387,8373,6802
"COG0059",2531,2020,2698,2241,2656,2349,2372,2389,1690,2055,2436,2388,2343,2591,2449,1699,2559,2364,1922,2197,2254,2198,1883,2017,2213,2359,2377,2417,2515,2388,2969,2560,2075,2078,2445,1672,2280,2515,2236,2286,2117,2276,2477,2132,2519,2288,2407,1982,2342,2489,1933,2223,2145,2585,1942,2238,2251,1708,2339,2189,2435,2022,2223,2210,2218,1922,4245,2237,2530,2385,1977,2592,2288,2203,2131,1810,2104,2416,4444,2272,2538,1978,1888,2280,2248,2387,2213,2421,2088,2414,2131,1533,2190,2336,2429,2499,1652,2262,2600,2274
"COG0060",5101,5613,6993,4977,6288,5550,7245,5476,6362,3643,7066,6574,5672,5365,7564,7650,7112,6614,5660,6189,6896,7311,6340,5656,8131,6562,5632,4808,6100,5175,6822,6711,5066,5252,5183,7007,7485,6127,6438,5613,4699,6561,6216,6848,5468,6233,5921,7218,5112,6349,2026,2779,2038,2194,1584,2114,1833,3303,1929,1811,2105,2629,3221,2133,2589,2694,2349,2782,2652,2132,2882,2907,1923,2399,1873,1358,1987,2143,2552,2868,2245,2399,1714,2776,1953,2820,2206,2229,2964,2396,1981,3424,1907,2513,2324,2335,1851,2128,2718,2336
"COG0061",1798,1767,2222,1715,2152,2031,2139,1859,1814,1490,2230,1782,1856,2175,1855,2151,2398,2811,1697,1624,2082,1843,2272,1715,1856,2235,1650,1838,2009,1755,2396,2116,2630,1546,1815,2112,2052,1973,1705,1864,1780,1924,1996,1968,1700,2049,2385,2036,1749,1841,1824,2063,1653,1735,1375,1971,1582,1833,1578,1661,1932,1960,2156,1547,1894,1988,2190,1843,1814,1778,1881,2066,1894,2002,1670,1417,1985,1759,2307,2098,1904,2081,1393,1805,1751,2067,1677,1803,2140,1892,1805,1885,2046,1775,1892,2117,1497,1986,2147,1668
"COG0062",2030,1979,2970,2234,2291,2019,3798,1751,2627,1651,2622,2081,2098,2982,2558,1795,2881,4166,2049,2587,2292,2400,3044,2120,2100,2231,1855,1977,2171,2187,2533,2457,1670,1616,1951,2416,2791,2104,2553,2361,2023,2440,2010,1804,1791,2667,3084,2611,1867,3451,1634,2374,1330,1980,1530,2311,1685,1908,1730,1518,2097,2432,3053,1691,2231,1870,1894,2643,2497,2088,2413,1775,2247,2191,1955,1673,1534,1286,2289,2019,2144,1474,1505,3260,1638,3956,2405,1912,2502,2104,1872,1429,2668,1696,1984,2352,1506,1637,2810,2151
"COG0063",2368,2116,3355,2304,2633,2343,3784,1538,2756,1762,2857,2275,2462,3337,2641,2522,2963,4170,2146,2683,2278,2503,3119,2204,2227,2440,1926,2101,2492,2316,2788,2494,2847,1787,2036,3006,2886,2115,2653,2489,2167,2490,2278,2168,2047,2850,3068,2992,2068,3525,1732,2389,1556,2269,1554,2568,1710,2200,1979,1779,2200,2625,3148,1794,2359,2133,3136,2744,2460,2246,2449,2390,2335,2465,2153,1631,1751,1849,3140,2018,2458,2056,1499,3273,1764,3943,2491,2106,2635,2277,2017,1571,2679,1878,2192,2494,1553,1720,2995,2342
"COG0064",1208,557,1748,886,552,1253,965,448,968,616,871,1015,1024,1183,1634,1847,2276,513,1664,868,1298,2394,1360,841,2003,1528,1129,1145,1780,503,1457,1536,2415,1062,349,3256,2050,493,1688,1001,954,1044,2197,1314,781,1657,861,1565,870,601,447,813,658,726,644,820,464,2476,658,1139,1608,1647,1913,283,1413,1409,2912,704,1968,415,2441,2776,678,1092,1571,382,1133,696,3598,1235,619,843,371,481,819,919,1442,1093,1920,1362,1255,2415,760,865,1328,765,699,1262,1475,1224
"COG0065",3219,2698,2962,2105,2855,3161,3594,2578,2357,1622,3340,2788,2845,2289,2880,2147,3680,2934,2696,3139,2775,2606,2375,2748,2490,2826,2455,2114,2647,2800,3390,3203,1968,2875,2409,3539,3847,2790,2761,2651,2696,3120,2887,2863,2658,3436,2503,3224,2784,3120,2214,2904,2998,3190,2030,2841,2294,2075,2323,2928,3185,2923,2709,2775,2785,2512,4561,3113,3525,3122,2275,3027,2214,2654,2509,1739,2515,3524,3285,2941,3184,2959,1825,2806,2644,3530,2679,2619,2253,2897,2119,2033,2052,3019,3189,3345,1912,2647,3220,2594
"COG0066",1468,1171,1305,1458,1516,1256,1372,1494,1124,1503,1462,1366,1210,1265,1250,1017,1511,1434,1308,1272,1291,1277,1001,1337,1168,1519,1178,1412,1618,1162,1375,1440,1071,1264,1593,1398,1266,1526,1402,1569,1297,1636,1316,1408,1382,1399,1180,1356,1113,1158,878,1439,1155,1780,1455,1239,1730,1127,1170,1329,1605,1200,1205,1191,1241,1278,2017,1322,1421,1422,1294,1291,1546,1389,1608,1104,1426,1227,2089,1294,1368,1373,1110,1605,1392,1020,1199,1451,1061,1544,1375,1083,1655,1350,1194,1920,946,1602,1626,1428
"COG0067",5217,3281,8053,4330,6603,4711,6024,4775,3528,2929,6618,5208,6342,5330,5565,3746,5068,8997,4100,7587,4913,5766,6067,4442,6177,4950,4868,4181,4301,6278,7193,6203,2406,4570,4546,8533,7073,3687,6429,5328,4427,5096,5620,4710,5695,6601,5940,4846,5666,4770,4100,4988,3538,2940,2836,5292,2511,4075,5526,5416,5446,5238,5806,3122,4626,4243,6512,5032,6919,3584,4489,5347,4548,6168,4960,2774,3343,5660,6606,4747,4936,5960,2519,6552,4554,5613,6112,5545,5315,5092,3260,3418,4501,4788,4059,4459,3284,3274,5898,6019
"COG0068",217,549,558,301,323,221,451,201,1015,790,670,957,338,1506,228,559,947,215,867,236,162,615,386,510,320,219,114,846,379,373,1096,621,1295,317,284,1269,1072,454,266,855,1252,483,765,458,484,425,158,596,138,163,374,228,450,421,272,516,352,515,642,916,979,719,270,322,375,246,1332,375,1417,621,801,956,1151,283,344,947,508,259,413,469,1151,317,313,525,204,810,155,469,205,568,1731,1114,1379,514,787,248,144,1074,113,193
"COG0069",5110,3304,8006,4089,6163,4788,5931,4904,3823,3460,6988,5349,6144,5305,5918,3972,5468,7848,4355,7651,5413,5519,6060,4861,6136,4876,4962,4234,4576,6491,6569,6276,2856,4612,4407,8781,7075,3559,6224,5294,4336,5126,5603,4780,6022,6654,5922,5049,5517,5006,4134,5172,3464,3451,3009,5327,3037,4208,5592,5701,5758,5603,5900,3693,5046,4343,6504,5122,7093,3676,4626,5303,4429,6234,5118,2827,3476,5485,6398,5017,5671,6249,3393,6700,4628,6194,5815,5869,5414,4933,3188,3850,4722,4685,4235,4440,3580,3336,5999,5818
"COG0070",1983,1226,3045,1547,2177,1643,2328,1796,1293,967,2698,1926,2294,1973,2135,1364,1873,3006,1466,2970,2013,2146,2347,1762,2322,1748,1856,1619,1617,2400,2594,2255,1184,1689,1648,3271,2741,1080,2268,1824,1671,1824,2059,1825,2108,2472,2305,1705,2001,1798,3911,4541,3469,2590,2780,5085,2662,3689,5113,5026,4945,4909,5388,3572,4577,3907,6321,4562,6686,3502,3894,5239,3912,5776,4283,2450,3154,4999,6212,4296,4849,5785,3158,6408,4311,5250,5629,5287,4882,4627,2920,3069,3913,4346,3880,4141,3019,3020,5550,5468
"COG0071",1966,1269,2341,1651,1297,1545,2462,1603,1904,2303,1290,1490,1338,3309,1688,1801,1638,1372,2592,1722,1615,2315,2505,1629,1846,1835,1409,2129,1939,1171,1527,1989,2391,1336,2198,2136,2213,1378,2169,1533,2283,1704,1909,1723,1644,2030,2805,2082,1443,2277,1232,1240,1548,1678,3371,2174,1744,2719,2275,1911,1816,2211,2902,1661,2345,1611,2364,1765,2090,1255,2027,2096,2039,1603,2264,2120,2097,1056,1477,1147,1383,1668,2289,2042,1914,2481,3010,2227,2126,1802,1653,1540,2787,1508,1516,1621,1308,2589,2016,1714
"COG0072",3900,3895,5614,3018,4194,3606,5534,3301,4336,2729,5636,4173,3686,4426,4874,6035,5248,5707,4547,4829,4008,5266,3743,4403,5456,4230,3343,4215,4027,3830,4194,4299,4107,4234,2999,4617,4062,2954,4503,4084,3050,3712,4831,4219,3671,4008,5284,4731,3785,5095,3891,4508,4140,3240,2919,4007,2566,5844,3063,3950,4485,4639,5594,3217,4878,4709,5034,3539,4346,3334,5637,4676,4305,4515,3545,1937,4026,3721,5094,4556,4686,4070,3243,5074,3696,4493,3378,3574,4895,3488,3345,5830,4201,3907,4823,2779,2876,3418,5017,4269
"COG0073",7565,6806,10607,6695,7874,6827,10066,7629,8833,6120,10083,8339,7655,8940,9440,11383,9933,11884,8532,8718,8453,8868,7578,7947,9678,7740,8208,8073,7899,6279,7546,8745,7206,7455,6275,9225,8670,5702,8703,8080,5845,7177,8736,8771,8015,8594,10521,9944,6742,9301,6317,8086,7519,6369,5447,8145,5424,10265,6798,7633,8501,8757,9721,5459,8856,8628,8438,7575,8933,6513,9578,9468,8695,9132,8128,4299,8304,7215,7292,9103,8250,8129,5931,9322,7188,9137,6990,8022,9235,7013,5435,9339,9515,8203,8792,6171,5106,6959,9319,9045
"COG0074",277,172,364,259,327,151,188,311,559,399,544,252,443,1340,154,549,441,225,263,242,180,134,100,383,462,145,568,572,361,611,228,345,510,490,383,450,128,361,231,660,2116,375,145,301,318,519,597,385,390,90,1285,239,513,184,793,696,621,295,847,395,596,384,223,815,201,406,1007,358,325,899,257,425,758,167,219,3116,678,616,1567,208,957,235,808,334,298,306,199,259,135,126,1685,1009,477,199,922,233,1074,389,147,227
"COG0075",1692,1508,1147,2493,1979,1512,2972,1417,1603,2587,1122,1982,1778,1165,737,551,1216,2403,831,2552,2025,1276,1624,1208,987,1004,884,1064,1280,1667,1461,1964,819,1531,1498,647,1388,2625,730,2451,760,1472,1582,1540,1147,1151,1332,1581,905,3209,722,611,620,574,435,803,618,334,608,601,698,554,253,682,597,388,171,841,708,753,414,392,483,458,431,283,526,492,268,767,443,341,652,1009,386,147,469,444,503,740,400,416,929,730,613,981,654,699,589,560
"COG0076",1073,1500,333,1127,1570,1441,109,1450,943,1493,1412,1653,1748,1164,1093,559,1224,244,878,807,1031,181,87,1307,629,940,1367,1084,965,1944,1284,580,1106,1359,1419,373,134,1840,494,1567,1651,1325,455,1401,1672,780,133,918,1449,94,2267,1566,1831,1307,1666,1260,1575,458,1695,1362,1238,623,191,2149,511,1270,195,1275,538,2049,747,181,1021,1291,978,2450,1399,2125,942,1208,1699,856,1855,717,1366,148,476,1240,532,1350,2564,1093,548,1549,1720,1662,1426,625,476,1307
"COG0077",2160,1456,2291,1657,2086,2119,2183,1448,1202,1476,2078,1681,2009,2184,1823,2521,2469,1879,1630,1674,1908,1780,1897,1789,1720,2014,1439,1777,1879,1593,2117,1857,1740,1703,1624,1361,2066,1353,1794,1585,1856,1694,1990,1933,1680,2053,2263,2281,1935,1856,1329,1546,1661,2082,1118,1927,1098,1995,1671,1815,2098,1641,1872,1228,1905,1535,2517,1736,2101,1810,1839,1970,1817,1974,1760,1704,1679,1937,2425,1474,2021,2274,1065,2070,1743,2168,2029,1660,1826,1984,1644,1632,1843,1576,1689,1668,1389,1549,2174,1731
"COG0078",2866,2461,3340,2534,2814,3094,2234,2695,2033,2341,3085,3049,2585,3085,2603,4084,3497,2535,2830,2289,2952,2742,2713,2990,2704,2961,2279,3108,2766,2140,3266,2763,3273,2516,2735,2524,3805,2526,2917,2684,2868,2644,2999,3134,2884,2914,2388,3306,2373,2178,1626,2445,2153,3196,1635,2622,2446,3354,3049,2686,2909,2586,2612,1771,2890,2929,3908,2540,3567,2605,2707,3141,2601,2848,2833,4788,3086,2364,3126,2446,2596,3887,1663,2934,2697,2978,2566,3021,2250,2737,3575,2821,2658,2954,2235,3027,1772,2818,2552,2424
"COG0079",4992,5105,5359,7497,5643,4263,3412,4453,4567,4683,3523,4098,5056,3711,4925,3643,4291,2554,5976,3566,5766,5039,3405,4460,4569,4842,4585,4107,5713,4579,5659,4856,3975,4277,5370,6352,5836,6019,6402,4753,3469,5748,4669,4091,4020,4128,4594,4500,4384,3760,3999,4693,3328,4416,4397,4750,4004,4321,4352,4507,4993,4399,4019,3094,4621,3841,5623,5544,5310,5490,4167,4480,3934,5518,4413,2121,4487,3644,3549,5409,3961,6343,6009,2796,5583,4316,5710,4643,5369,6429,3489,2985,3699,5178,4116,6051,3698,4638,4018,4654
"COG0080",1246,1274,1577,1285,979,1237,1519,1127,1149,1540,1036,1209,1120,1634,1452,1506,1463,1302,1673,1226,1149,1560,1473,1345,1548,1273,1077,1541,1365,842,1222,1444,1673,1078,1274,1716,1576,1058,1425,1260,1189,1155,1446,1171,1210,1292,1678,1459,1003,2257,807,1040,1191,1284,1170,1337,1255,1768,1185,1357,1424,1513,1772,800,1549,1370,1237,1131,1330,954,1660,1464,1320,1034,1299,869,1576,829,1526,1077,974,1078,1024,1177,1264,1579,1465,1408,1522,1307,1076,1519,1594,1123,1109,1229,853,1738,1508,1169
"COG0081",1808,1632,2318,1827,1578,1652,2266,1711,1710,1854,1757,1866,1609,1821,2268,2180,2169,2052,2292,1995,1541,2065,1631,1986,2205,1931,1917,2426,1954,1402,1726,2100,2589,1799,1741,2153,2160,1651,1964,1907,1413,1703,2004,1964,1939,1755,1926,2207,1384,2775,1556,1682,1849,1744,1699,1864,1573,2350,1651,1988,2035,2070,2676,1410,2158,2025,2298,1843,2068,1383,2252,1973,1440,1521,1774,992,2305,1634,2470,2070,1508,1481,1444,2536,1729,2313,2265,2166,2346,1784,1685,2333,1560,1829,1757,1634,1403,2012,1964,1889
"COG0082",2384,1625,2513,1664,2134,2350,1835,1622,2085,1606,2601,2087,1947,1747,2241,2558,2355,2927,1892,1725,2296,1970,1951,2071,2263,2073,1650,1767,1988,1941,2285,1958,1574,2001,1911,2449,2105,1794,2037,2050,1743,2187,2140,2105,2298,2185,1931,2647,1841,1800,1806,2284,1755,2298,1586,1849,1684,1778,2064,1780,1998,2003,2236,1793,1910,2192,2341,2017,1992,1682,1943,2062,1912,2216,2040,908,1983,1874,2664,2079,1995,2460,1409,2032,1959,1978,1915,1983,2055,1870,1737,1887,2121,2024,2171,2032,1426,1916,2474,2037
"COG0083",545,170,538,197,340,340,320,196,344,250,514,183,161,946,313,1071,695,188,394,171,292,379,364,476,670,364,92,608,522,182,416,313,1530,221,390,917,425,190,247,252,701,424,606,351,396,472,609,588,357,176,135,254,327,666,83,254,86,434,666,354,363,475,245,150,319,305,1687,382,340,202,405,1144,394,234,158,756,455,261,2117,261,455,900,143,186,273,443,170,324,323,361,923,313,502,225,273,177,433,676,192,262
"COG0084",2574,2975,2967,2989,2778,3131,1872,2324,2496,3294,2918,2717,2785,2624,2725,2623,2994,2759,2772,2207,2690,2975,2391,2820,2487,2818,2205,2830,3036,3005,2647,2918,3413,2719,3083,2678,2741,2886,2781,3222,3194,2712,2701,2674,2521,2937,2888,3083,2840,2109,2652,3033,2982,2767,3970,3973,3514,2835,2605,3054,2829,2353,2812,3123,2232,2865,3242,2545,2524,3480,3507,2692,2980,2918,2842,2932,2932,2670,3111,2546,3321,2517,3003,1941,2772,2145,2414,2604,2585,3116,3606,2829,2666,2602,2520,3256,3021,3159,3042,2859
"COG0085",9895,7568,9721,8757,8902,8411,9629,8804,8640,8700,9535,9039,7728,10487,10644,10394,9327,10168,9456,8885,7203,9339,10577,8329,11014,7884,7818,8110,7668,6965,8737,10266,7328,7270,8533,7567,10411,8601,10657,9716,7200,7339,8663,10095,9822,8554,9946,9628,7407,9816,6301,9475,7765,10414,7365,7745,8032,10400,9278,9035,9897,8619,11302,7361,8945,9637,7768,8906,10300,6858,10577,8459,7804,7935,8102,5089,7256,7778,9774,9503,8721,8566,6179,10649,7890,10141,8730,9862,10164,8279,6715,11002,10658,8122,7332,7370,6314,7931,9640,8739
"COG0086",3040,3068,4047,2780,3738,2967,4229,3158,3304,1878,4640,3665,3073,3886,3981,4355,3760,4910,3194,3631,3093,3780,4457,3345,4433,3200,2964,3270,3060,3030,3866,3896,2911,3122,2844,3793,3605,3096,3934,3014,2741,3283,3368,3594,3188,3530,4528,4076,3056,4493,6966,9474,8332,7520,4936,7980,5595,10453,6145,6968,6859,8303,11435,6718,9610,9086,8610,8365,6873,6813,9613,8321,6716,8091,5636,4678,7137,8081,9279,9924,7647,7834,5306,10182,7083,10768,6861,6992,9722,7459,7092,10551,8309,8709,7771,6426,5231,7175,9657,7826
"COG0087",1765,1449,2135,1645,1383,1558,2235,1421,1921,1878,1487,1774,1456,1918,2037,2291,2029,1871,2305,1710,1542,2234,1863,1759,2336,2042,1599,2057,1668,1198,1713,1722,2323,1568,1500,2075,2200,1462,2068,1776,1391,1613,2034,1811,1604,1728,1909,2069,1260,2313,1192,1644,1584,1692,1442,1618,1558,2277,1605,1922,1928,1768,2251,1274,2034,1917,2101,1703,1871,1311,2034,2145,1418,1409,1793,733,2045,1262,2415,1741,1579,1619,1458,2041,1819,2236,1981,1996,2067,1659,1361,2292,1624,1487,1536,1583,1309,2099,1886,1770
"COG0088",1561,1719,2306,1876,1571,1682,1862,1563,1890,1828,1648,1891,1745,2194,1898,2174,2177,2047,2086,1665,1761,2135,1780,1843,2236,1927,1812,2134,2077,1251,1729,1802,2364,1618,1755,2251,1939,1704,2023,1819,1504,1676,1996,1685,1613,1624,2067,2118,1254,2335,1150,1604,1568,1798,1625,1815,1696,2375,1573,1718,1882,1834,2302,1306,1909,1938,2066,1593,1758,1592,2092,1952,1900,1670,1854,1249,2183,1365,1975,1702,1626,1544,1216,1834,1672,2014,1488,1814,2395,1713,1632,2208,1931,1701,1543,1786,1169,1991,2252,1698
"COG0089",938,988,1271,1032,684,900,1017,742,972,1110,702,873,815,959,1279,1260,1116,767,1465,929,845,1319,940,1040,1213,1058,856,1309,997,630,749,1029,1390,879,1113,1204,1026,850,1211,901,899,774,1139,1007,944,1045,1084,1291,878,1302,765,923,863,1043,1012,970,1021,1403,883,1125,1145,1201,1586,902,1248,1044,983,863,883,704,1288,1008,1142,839,938,620,1455,710,1299,770,852,935,956,925,1061,1127,1458,1177,1411,1013,847,1270,1043,750,610,815,765,1367,1126,939
"COG0090",1754,1755,2405,1297,1571,1592,2784,1450,2203,1140,2052,1930,1516,2687,2478,2617,2310,2581,2138,2092,1871,2419,2296,1844,2839,2245,1805,2048,1554,1416,1893,2149,2471,1762,1399,2323,2616,1202,2315,1789,1579,1608,2064,2021,1848,1943,2402,2537,1533,2892,1312,1819,1610,1806,1213,1752,970,2720,1648,1813,2129,2327,2885,1157,2353,2114,2282,1898,2295,1216,2416,2507,1518,1670,1518,1043,1999,1619,2504,2088,1885,1824,1192,2634,1718,2940,1970,1918,2643,1677,1563,2497,2297,1691,1646,1303,1241,2134,2427,1898
"COG0091",1145,1141,1492,1226,932,1058,1364,1113,1293,1382,894,1268,1017,1396,1278,1499,1312,1347,1482,1220,997,1551,1217,1267,1440,1394,1002,1574,1217,753,1087,1334,1275,1168,1128,1386,1420,945,1438,1174,1028,1057,1473,1253,1164,1115,1460,1371,1023,1829,650,1070,1094,1208,1096,1091,1064,1652,1090,1433,1428,1461,1769,719,1485,1385,1307,1081,1461,762,1466,1338,1603,1077,1338,823,1581,876,1606,1124,985,1151,771,1286,1162,1418,1674,1321,1575,1213,1102,1650,1153,1043,1005,1080,871,1579,1689,1100
"COG0092",1660,1470,2177,1749,1575,1353,2123,1418,1715,1265,1714,1667,1308,1801,1977,2261,1949,2345,1794,1793,1498,2154,1675,1500,2356,1829,1376,1806,1742,1211,1787,1901,1575,1244,1380,2046,1972,1184,1952,1744,1065,1535,1799,1610,1368,1596,1854,2172,1163,2297,1098,1545,1177,1854,1293,1389,1240,2306,1272,1397,1654,1810,2541,970,1907,1728,1546,1509,1548,1176,2040,2186,1511,1375,1456,449,1491,1018,2486,1556,1369,1510,999,1954,1301,2077,1996,1527,2228,1440,1010,2176,1565,1441,1334,1480,1073,2051,2117,1528
