"","DLF007","NLM016","DLM006","NOM028","DOF008","DOF011","DLF004","NOM025","DLM028","DOF003","DLM010","NOF014","DLM004","DLM018","NOM013","NLF007","NOM007","NLM009","NLF001","DLM014","DOM008","NLF012","NLM008","NOM008","NLM029","NLM021","NLF008","DLF008","DOM010","DOM024","DLM023","NLF013","NLF005","DOM022","DOM021","DOF004","NOM027","DOM018","DOM019","NOM012","NLM006","NLM002","DLF014","DOM023","DLM005","NLM024","DOM013","NOM001","DLM016","NOF010","NLF002","NOF002","DLF009","NOM019","NLM022","NOM029","NLM032","DOM026","NOM018","NLM025","NOM016","DLM003","NOM010","NLM007","NOM015","NOM004","NOF008","NLM028","NOF011","DLM027","NOM026","NOM002","DLM001","DOF006","NLM026","NOF013","DLM012","NOM014","DLF010","NLF010","DLM011","DLF006","DLF012","DLM017","DLM019","DLM008","DLF001","DOM005","DLM013","DOM016","NLF009","DLM009","DLM024","NOF007","DOF012","NOF005","DOF007","DLM021","DLM002","NLF015"
"COG0048",660,1255,931,841,1252,966,1052,652,964,905,783,1338,625,1257,1298,1160,1351,1761,746,873,674,776,1222,661,1270,902,781,562,966,821,659,1240,1211,959,816,851,1379,892,877,1353,811,1098,1013,1125,1075,938,1247,1214,857,837,999,843,974,1277,952,931,1094,931,994,1374,800,970,979,713,655,606,1022,808,753,1257,1333,1157,907,449,1368,553,1134,764,1677,552,637,1192,1017,1147,1328,1160,519,614,1037,838,702,1359,781,790,1609,840,624,746,1141,582
"COG0049",1296,1139,1876,1295,1574,1468,942,1166,1363,1385,1301,1682,1243,1601,1683,1641,2017,864,1450,1334,1159,1282,1289,1173,1786,1378,1309,1182,1470,1384,1239,1758,1731,1315,1091,1318,1871,1332,1436,1507,1470,1630,1561,802,1696,651,1738,832,1340,1077,1486,1286,1338,1453,1286,1127,1662,1333,1564,1585,1375,1466,1521,1326,1301,1117,1479,1273,1485,1551,1722,1574,1229,1108,1656,1152,1675,1265,1917,1263,1125,1917,1700,1187,1578,1751,1173,1117,1566,1362,1385,1874,1057,1375,2029,1581,1022,1158,1502,1149
"COG0050",1059,1638,1332,1035,1244,1400,1442,1345,1226,1094,1225,1504,1139,1221,1404,1540,1527,1769,1199,1374,1019,1270,1119,1439,1338,1316,1219,865,1719,1165,1105,1330,1693,1340,1249,1138,969,1421,1257,1403,776,1370,1503,1363,1373,2037,1425,1754,1307,1250,3165,2649,3336,3624,2974,2671,3090,2533,3718,4069,2482,2638,3246,3924,3522,3254,3366,3102,2743,4015,4002,3152,3377,3024,4089,2214,3257,3163,3746,2902,2916,3397,2997,3593,4052,3055,2070,2105,3864,3818,2576,3858,3071,3147,3784,3432,2163,3032,3223,3311
"COG0051",1103,478,1103,955,1102,679,739,956,1111,1072,953,1364,980,1257,1321,1123,1546,890,1146,1025,990,908,953,1009,1234,1049,955,755,943,1123,1013,1167,1288,1008,941,1047,1417,868,1088,1198,1369,676,1207,873,1362,661,1290,618,1091,793,1222,961,1062,1191,967,1091,1126,889,1039,641,1034,974,1141,1012,1070,937,1168,1040,1019,981,1148,1026,770,822,1219,913,1128,1082,1313,1179,1136,1543,1026,984,1079,1207,872,773,1137,1013,1156,1129,849,1137,1395,1216,833,972,1128,891
"COG0052",1360,2894,2277,1377,1774,2002,2017,1398,1683,1690,1665,2137,1447,2164,1940,1911,2386,2706,1383,1798,1432,1652,1712,1761,2159,1631,1274,1373,1866,1399,1336,2063,1972,1900,1768,1623,1340,1726,1906,2049,1948,2690,1552,2209,1987,2531,2029,2285,1739,1872,1396,1716,1666,2097,1763,1526,1933,1494,1913,2329,1465,1698,1606,1563,1497,1320,1854,1495,1509,2129,1642,1459,1848,1298,2223,1186,1951,1638,2429,1084,1590,1911,1266,2174,1949,1733,1257,1619,1571,1582,1403,1904,1235,1500,2159,1554,1523,1664,1871,1403
"COG0053",2289,2487,2192,2171,2489,1887,2282,2781,2538,2102,2400,2536,2246,3025,2823,2691,2469,2536,2184,2318,1770,2322,2301,2051,2799,2487,1892,2097,2312,2175,2668,2623,2718,2447,2156,2060,2340,2130,2180,2527,2333,2261,2223,2162,2564,2582,2093,2670,2288,2133,2663,2134,2391,2905,2556,2484,2764,2808,2469,2735,2305,2724,2436,2570,2472,2409,2377,2528,2283,2095,2907,2632,2266,2158,2888,2020,2084,2285,2584,2520,2467,2549,2324,2475,3214,2703,2045,1910,2600,2432,2216,2561,2411,2272,1723,2766,2100,2093,2468,1581
"COG0054",761,1659,980,898,739,1489,1213,804,955,1025,1081,682,970,1306,1152,1160,946,1676,1104,1188,1069,982,1336,1254,1189,1016,1004,798,1141,1177,909,1012,1013,1041,1294,1291,708,1242,1090,1175,1210,1162,529,1774,1229,1383,1081,1511,1096,1199,1063,963,1020,1152,1271,1011,819,679,1166,1447,1073,1180,1090,953,958,701,1033,932,1120,1322,1101,805,920,685,768,823,396,1205,808,959,1442,1200,503,1370,476,1225,642,1027,688,1014,1148,784,929,1127,983,1088,894,1103,1255,890
"COG0055",1968,3526,3858,3374,4342,3490,3484,3657,4038,3299,2558,4040,1856,4453,3378,4732,3568,3308,3414,3732,2291,3952,3849,2450,4996,4096,3310,1807,3610,3251,4746,3780,4671,3553,2913,3584,5180,4270,3556,3526,2324,4032,3467,3285,2783,3392,2695,4325,3294,3502,3761,3255,2599,4061,5089,3014,3785,2466,4526,3774,3276,2420,3731,4063,3347,1987,3129,5099,3106,4436,4013,5489,3831,2183,4133,3005,4226,2996,3043,2110,2912,2643,3682,3731,3681,3666,1583,1991,2681,3752,3230,4644,2476,2949,3060,3533,2154,3653,3730,3187
"COG0056",963,1698,1808,1442,1890,1756,1807,1843,1715,1469,1267,1736,1008,1987,1624,2281,1483,1567,1770,1615,1066,1877,1855,1517,2225,1976,1561,881,1618,1574,2325,1821,2186,1595,1197,1606,2244,1872,1694,1677,1108,1762,1752,1606,1328,2098,1234,2112,1486,1583,4639,3534,2686,4375,5597,3392,4096,3130,5363,4315,4047,2550,4146,4818,4355,2971,3669,5495,3586,5314,4512,6460,4051,3095,4822,3374,4652,3600,3284,2851,3549,3117,4219,4446,3814,4184,1989,2436,3074,4444,3825,4341,2527,3380,3571,4239,2340,4183,4275,3912
"COG0057",1610,3245,2620,2012,2598,2873,2675,2355,2780,2382,2512,2705,1772,2691,2899,2802,2729,3245,2222,2361,1933,2200,2337,2559,2614,2477,2377,1712,2712,2215,2253,2286,2898,2299,2395,2138,2526,2472,2637,2743,1901,2431,2878,2694,3057,3356,3064,3061,2585,2506,2210,2004,3387,3126,2308,2021,2491,2051,2135,3272,1818,2328,2119,2410,2366,2018,2725,2155,2246,3223,2533,2179,2749,1759,3167,1995,2923,1961,3794,1738,2414,3002,2165,2952,3435,2730,1654,1907,3405,2231,2162,2924,3000,1955,2638,2473,1689,2365,2535,2123
"COG0058",4824,5346,8386,5770,7837,7265,6315,6601,8100,5695,5747,8467,4445,7526,7031,8465,8589,6654,6453,6309,4517,7501,8202,5735,7997,7062,6441,3547,6836,5986,7953,7809,8223,5956,5458,7667,7952,7420,6840,7630,5573,6792,8181,4871,6508,5966,7511,6461,6331,5907,6441,6188,6652,7605,7762,6039,8490,6810,7432,6485,6119,5893,6784,5662,6448,4902,7424,7683,5633,5444,7391,7793,6294,4099,9336,5574,7872,5827,7670,5304,5658,5106,9748,6577,7858,6807,6676,3665,5365,6331,6641,8107,6439,6904,4420,7214,5142,6881,7921,4166
"COG0059",1988,2288,2511,2192,2518,2156,2188,2352,2028,2057,2273,2251,2238,2736,1927,2454,1651,2439,2218,2246,2353,2437,2178,2387,2038,2129,2536,1680,2285,2422,1994,2163,2115,1715,2556,2248,3727,2915,2420,2215,2232,2391,4209,2347,2427,2279,1970,2417,2347,2252,2412,2438,2162,1979,2277,2262,2439,2159,2558,2410,2270,2036,2208,2641,2511,2013,1945,2549,2156,2709,2246,2510,2491,1774,2167,2307,4474,2479,1678,2035,2439,2115,2254,2534,1663,2338,1908,1907,2612,2291,2205,1767,1831,2258,2066,2419,2233,2668,2024,2459
"COG0060",4002,6523,6795,5221,7089,4865,6205,4769,5794,5254,5194,7716,4581,6920,5573,7634,7526,6393,4515,6851,5187,6372,5371,5422,7384,6925,5425,4554,6956,5845,6002,6454,7304,6446,6132,6513,5761,6906,6668,6570,4743,6548,5803,7314,4744,7001,7469,7239,6424,7086,5200,5822,4815,7227,6196,5293,6193,4765,6823,5886,5847,5617,5893,5418,5441,4010,6869,5199,6236,7178,5354,6638,6993,4319,8018,5177,6400,5689,8075,3652,5132,4861,6883,6478,7670,6539,4293,5036,7010,5699,4934,6988,3229,4958,5082,5645,5338,6366,6542,5230
"COG0061",1362,2470,2136,1787,2032,2076,1608,1573,1860,1575,1702,1811,1586,2228,1704,1838,2234,1838,1606,2057,1766,1926,1638,1792,1944,1929,1944,1460,2044,1911,2070,1727,2112,1927,1966,1903,1842,2406,1781,1889,1848,2896,2127,2130,1815,1789,1863,2142,1728,1799,1944,1917,1781,2053,1988,1998,2019,1605,2118,2387,1988,1776,1656,1737,1683,1449,1989,1807,1864,2422,1961,1908,2238,1535,1906,1761,2304,2104,1818,1498,1803,1972,1687,1979,2141,2186,1389,1830,2373,1822,1771,2179,1387,1746,2635,1804,1576,2161,1937,1814
"COG0062",1559,3074,2836,2025,1764,2648,2587,1738,2100,1606,2152,2322,1665,3028,2051,2563,2930,3476,1499,2356,2050,2286,2447,1762,2217,1839,2132,1504,1955,2060,1477,2585,2486,2644,2156,2453,2805,2570,2078,2215,2211,4068,1989,3209,1994,3306,2408,3785,1712,2637,2083,1924,1897,2605,2682,2319,2032,1948,2481,3061,2214,1948,2218,1944,1794,1562,1917,2046,1642,2763,1630,2487,2633,1899,2098,1890,2264,2344,1888,1636,1959,1534,2339,3021,1803,2267,1496,1597,2921,2342,1671,2345,1630,2259,1661,1918,1732,2263,2461,1295
"COG0063",1548,3089,3020,2204,2411,2665,2654,1970,2280,1779,2145,2348,1726,3342,2170,2657,3024,3553,1746,2374,2191,2360,2468,1501,2394,2238,2516,1546,1974,2258,2086,2702,2609,2828,2084,2459,2877,2843,2273,2397,2305,4116,3208,3203,2032,3229,2384,3761,1902,2761,2184,2193,2024,2992,2805,2549,2304,2220,2514,3099,2494,2094,2314,2282,2038,1627,2123,2390,1901,3339,1678,2460,2838,1942,2202,2039,3096,2500,2190,1772,2024,1753,2209,3151,2516,2445,1455,1759,3032,2469,1730,3048,1693,2340,2827,2104,1784,2626,2559,1851
"COG0064",658,337,1461,1079,2728,739,903,668,1412,1098,615,2644,470,1807,1663,1650,1759,588,1132,831,423,1325,1452,451,2276,1344,611,683,1177,1348,831,1632,1943,991,505,1028,3509,1473,995,1420,674,497,2918,514,1118,472,2428,978,864,664,1591,1334,1264,1559,1680,809,2266,1557,1531,896,1091,562,1269,727,784,362,1440,1186,1009,2504,1268,1995,892,269,2036,854,3614,777,2446,621,352,1137,2135,1178,1851,1560,339,456,2367,993,822,3286,416,902,2415,1047,289,574,1646,653
"COG0065",1998,2433,3225,3668,3062,2071,3159,2321,2774,2872,2209,2351,2274,3026,2688,2900,1790,3089,2860,2865,3099,3145,2720,2622,3203,2816,3096,1918,2969,2853,2958,2773,2253,2346,2758,3097,4652,3365,2765,2801,2219,2923,4431,3094,2096,2812,2259,3538,3033,3118,3160,3159,2155,3213,3426,2797,2854,2528,3122,2493,2678,2684,2633,3171,2664,1801,2523,3239,2563,3222,2694,3583,3295,1913,2473,2800,3280,3367,2085,1636,2423,2520,5018,2913,2132,2805,1831,2225,3630,2646,2645,3447,1657,2098,1983,2637,2791,2848,2859,3498
"COG0066",1480,1609,1645,1396,1266,1645,1258,1172,1189,1300,1328,1330,1743,1304,1300,1255,1042,1162,1332,1397,1415,1300,1210,1480,1377,1446,1362,963,1248,1524,1354,1419,1110,1146,1567,1593,2648,1348,1363,1248,1590,1469,2038,1423,1402,1525,1291,1385,1323,1278,1600,1251,1371,1348,1374,1210,1305,1551,1428,1149,1373,1203,1429,1771,1389,1387,1282,1460,1225,1186,1572,1444,1467,1218,1120,1122,2023,1938,1140,1493,1594,1419,1336,1293,1007,1521,1125,878,1528,1556,1406,1412,1081,1506,1065,1449,1168,1476,1219,1239
"COG0067",2803,7496,5862,4546,5398,4493,7538,5464,5463,4567,4792,5183,2505,8092,4057,5607,3994,4821,5428,4904,3605,5209,6026,4854,5895,4584,4861,3263,4764,5129,6004,6466,5333,3538,3649,5242,6327,7245,5127,4784,4469,8839,6532,5440,4204,6714,4458,5962,4708,5079,5442,4045,3299,4797,6600,5326,5649,4978,6204,5930,6176,3306,5964,2909,5687,3282,4146,5302,4539,5253,3274,6860,6723,3438,6139,5623,6635,4466,4130,2924,4560,3344,4692,5876,3687,4957,2531,4001,4984,5315,4618,8389,2779,4341,2390,5664,3146,6641,5331,5699
"COG0068",265,38,119,401,919,1396,238,642,821,319,650,327,363,544,851,235,207,159,921,236,635,409,153,207,316,441,1181,150,434,590,303,274,206,1039,438,510,3904,1069,960,360,1168,214,1293,499,842,516,841,451,497,400,968,806,1710,598,445,530,781,354,578,162,293,559,181,411,483,330,251,233,205,1424,1057,1398,672,270,310,141,396,249,514,775,288,515,143,684,529,211,314,356,970,867,198,1265,925,297,1310,469,324,320,706,257
"COG0069",3016,8005,6039,4689,5322,4680,7609,5615,5470,4611,5040,5134,3023,8006,4353,5907,4015,5049,5666,5126,3665,5472,5879,4790,5833,4890,5681,3604,5035,4902,6166,6244,5424,3854,3519,5172,6864,6583,5414,5034,4368,7883,6645,5500,4226,6733,4657,5981,4716,5080,5794,4300,3150,5087,6601,5360,5584,5179,6157,5987,6240,3277,5778,3406,6105,3379,4319,5122,4994,5437,3359,7161,7050,4389,6214,5673,6364,4422,4255,3458,4337,3493,4567,6280,3978,4859,3405,4172,5450,5276,4627,8694,2774,4136,2860,5778,3713,6139,5652,5498
"COG0070",2822,7834,5579,4240,5359,3925,7311,5119,5134,4242,4538,4468,2656,7659,3656,5293,3706,4641,5062,4565,3484,5080,5610,4405,5591,4564,4742,2935,4205,4628,5862,5744,4878,3235,2775,4641,4944,6469,4893,4587,3869,7821,6434,5064,4006,6397,3828,5740,4228,4616,4891,3792,2936,4483,6144,5196,5180,4304,5680,5809,5721,2988,5504,2608,5341,3316,3944,4933,4500,5095,3061,6644,6712,2677,5580,5051,6318,4107,3737,2509,4136,3148,4660,5626,3459,4447,3153,3939,4848,4644,4289,8317,2450,3942,3044,5291,3561,5633,4920,5072
"COG0071",3351,3534,2034,1636,2077,2779,1711,2305,1949,1311,2024,1796,1751,2368,2595,1799,2474,2283,1895,1249,1246,1566,3043,1592,2073,1723,1360,1308,1210,1793,1631,2135,2081,1919,1371,1626,1153,1559,1513,2375,2009,1398,2333,1751,2143,2073,2008,2435,1532,1818,1808,1545,1613,2088,2038,2174,1981,2294,1965,2878,1613,1243,1738,1654,1630,2168,1608,1917,1618,2074,2567,2083,1310,1472,1848,1484,1432,1631,2675,2287,2204,2098,2027,1787,1800,1900,2260,1214,1658,1520,1912,2175,2027,1638,2381,2201,1674,1305,2194,1052
"COG0072",2971,4909,4949,3022,4767,4222,4870,3034,4372,4203,3015,5258,2591,5460,4555,4903,5245,5124,3863,4441,3340,3937,3429,3227,5404,4146,4696,2887,4649,3457,4075,4617,4892,4340,2856,3662,6609,4179,4181,4897,4289,5916,4958,4130,4197,5045,5739,5517,3917,3469,4475,4796,3386,4760,4144,3948,4788,3569,4228,5279,4531,3913,4272,3263,3689,2901,4708,3975,4512,5329,3371,4416,5651,2877,5487,3790,5108,2787,5940,2699,2999,4005,4081,4585,5930,4252,3267,4104,5308,4092,3707,4620,1924,3045,4073,3555,3201,4205,4728,3697
"COG0073",5424,10577,9379,5792,9416,9466,8654,6759,8220,7349,6396,9688,5395,10532,8561,9505,9360,9248,7755,8104,6516,7665,6937,7583,10065,8672,8294,5238,9264,7031,8020,8617,9129,8700,5692,7279,10289,7596,8327,8918,8774,11881,8312,8451,8041,9430,9673,10157,8218,7514,8542,8732,5426,9878,8577,8138,8851,8050,8702,10395,9162,6862,9021,6387,8035,6059,8635,7573,8002,10208,6915,8812,10082,6268,9693,6739,7310,6150,10188,6090,6249,8329,9542,9467,11354,7713,5914,6276,9794,8249,7183,9077,4280,6639,7134,7912,5493,7769,8722,7187
"COG0074",796,74,137,571,427,454,240,853,743,480,432,182,622,380,255,155,72,97,398,236,892,117,191,320,135,272,904,1045,213,123,239,232,122,552,343,362,2043,232,244,182,742,221,961,265,584,326,278,204,196,355,600,917,1695,386,477,659,150,209,318,618,163,164,226,197,314,686,405,275,438,210,410,344,563,811,450,409,1555,224,292,396,378,676,392,295,552,161,825,1259,438,647,297,492,3140,264,502,234,837,348,392,603
"COG0075",1144,630,1473,1265,919,2242,2513,1482,917,1481,1396,1190,1662,1191,860,756,840,3235,1477,1519,1869,1532,1264,1435,1042,1517,1097,1578,1957,1893,864,696,1256,1646,2636,1451,1396,1432,1925,1476,1227,2336,425,3838,1068,2529,1058,3035,1859,2149,650,598,371,617,472,788,603,461,759,538,439,660,554,556,475,642,425,650,551,424,710,736,458,847,394,329,250,934,321,1055,600,491,122,419,197,393,682,686,476,967,380,241,298,997,326,424,719,769,499,497
"COG0076",666,50,193,619,68,202,320,654,624,576,361,296,622,127,358,445,135,37,534,665,833,588,208,584,242,563,660,575,476,537,319,209,202,339,774,509,29,500,658,194,403,108,80,301,430,297,285,33,591,513,1258,1746,2534,917,754,1282,455,1037,574,148,1303,1486,1291,1291,1673,1923,1245,1051,1619,449,651,556,1410,2195,659,1428,970,1680,451,1508,1426,1398,496,1019,582,938,1867,2336,1175,1543,1344,364,2429,1142,1095,1224,2160,1552,605,2089
"COG0077",430,681,848,716,777,732,666,662,830,716,560,665,471,889,674,723,523,753,738,634,730,719,778,595,748,755,796,600,604,776,893,698,735,507,536,685,1090,876,657,741,787,707,1044,682,660,866,740,847,628,669,2116,1683,1680,2285,2036,1932,2055,1749,1829,2267,1983,1444,1745,2081,1684,1115,1622,2122,1810,2125,1531,2096,2056,1485,1722,1895,2446,1664,1931,1462,1615,1692,2209,1969,2475,2006,1036,1336,2426,1577,1741,1434,1713,1667,1732,1689,1222,2048,1663,1941
"COG0078",1665,2287,2518,3116,3203,2671,2305,3029,2768,2523,2421,2446,2445,3335,2782,2599,1880,2208,2683,2442,2643,2894,2518,2669,2477,3112,2621,1793,2403,2775,3824,2937,2275,2102,2530,2577,3254,3289,3058,2934,2667,2477,3879,2354,3170,2887,2716,2237,2974,2557,2923,2251,3619,3320,2901,2671,2959,2884,2835,2367,2893,2513,2497,3273,2849,2067,2955,2881,2521,3805,2863,3501,3056,2421,2753,2319,3137,3046,3401,2347,2743,3076,3508,2987,4188,2976,1652,1638,3429,2729,2703,2463,4643,2586,3310,3025,1801,2777,2627,2359
"COG0079",4466,2424,3996,4374,4528,3706,3613,4304,5087,4239,4987,4903,4008,5276,6021,4922,5556,3739,4528,4687,5515,4664,5707,4495,5021,4142,3965,3693,5370,6407,6332,6397,5323,4655,5960,5818,4882,5690,4180,4633,4030,2555,5608,3567,4099,2739,4174,3378,5216,5441,4972,4069,3471,4482,4084,4721,4803,4348,4863,4626,5537,5122,4693,4419,4028,5161,3835,4990,4163,3706,4659,5282,3483,3596,4643,4390,3503,6078,4377,4667,5320,4478,3805,4258,3549,4751,6033,3975,4271,4767,5629,6476,2110,7522,3982,4671,3113,5614,4427,3641
"COG0080",440,558,595,408,572,634,480,500,493,448,445,600,508,605,650,567,770,900,523,432,389,449,564,437,552,447,404,352,440,527,422,570,593,483,419,450,602,511,489,628,514,522,516,530,620,489,630,572,429,475,1424,1096,1088,1461,1283,1320,1490,1318,1437,1647,1035,1268,1210,1273,1219,1300,1327,1277,1153,1484,1745,1306,1027,1011,1616,999,1550,1201,1781,1544,1272,1569,1342,1292,1535,1299,1048,815,1464,1243,1270,1668,909,1274,1659,1379,794,995,1441,784
"COG0081",1742,1908,1983,1616,1940,1541,2035,1630,1789,1856,1780,2159,1544,2288,2301,2195,2246,2768,2019,1626,1377,1794,2275,1759,2125,1896,1560,1456,2078,1800,1498,1968,2303,1718,1639,1671,1965,1723,1899,2155,1477,2080,2290,2378,2402,2527,2279,2331,1807,1893,2025,1753,1694,2230,1760,1846,2080,1774,2097,1925,1515,1633,1857,1767,1925,1798,1983,1809,1717,2581,2045,2108,1772,1652,2261,1379,2493,1610,2386,1819,1756,2283,2052,2360,2198,1945,1379,1543,2168,1962,1690,2113,952,1809,2612,2156,1416,1594,2032,1659
"COG0082",1576,1452,2452,1940,2030,2112,1723,2033,2068,2074,1575,1927,1669,2510,1921,2248,1967,1777,1730,2319,1668,2070,1895,1646,2170,2164,1995,1439,2151,1854,2518,2107,2024,2047,1784,2155,2617,2223,2082,1877,1882,2932,2342,1932,1791,2002,1926,1834,2000,1992,2003,2130,1757,2666,2191,1819,2079,2059,1998,1908,2187,1669,2037,2283,2290,1693,2279,2371,1899,2064,1906,2000,2620,1920,2241,1915,2676,2030,1806,1614,1912,1981,2000,2182,2596,2050,1401,1788,2428,2031,1939,2534,941,1610,1590,2007,1802,2067,1991,1829
"COG0083",88,44,186,354,1157,487,157,669,368,220,451,404,92,522,392,325,246,177,330,237,211,459,160,215,298,336,475,420,229,361,908,233,318,344,191,427,2059,457,187,322,396,190,1749,196,629,189,430,327,216,370,355,269,920,579,464,235,588,150,297,593,239,172,237,691,399,181,292,555,236,1395,671,337,502,135,659,351,2129,176,418,245,401,457,409,305,1044,360,145,139,715,246,281,950,718,196,1523,331,149,328,482,261
"COG0084",3989,2170,3055,3191,2778,2666,2143,2617,2923,2682,2689,2673,3513,2948,2790,2776,2788,2110,3030,3094,3490,2555,2428,2353,2598,2622,3309,3034,2531,3125,2455,2770,2582,2539,2886,2771,2858,2589,2741,2228,3005,2811,3219,2265,2836,1985,3561,1945,2614,2583,2845,2495,3560,3099,2920,3928,2667,2883,2872,2991,2897,2980,2952,2706,2513,2934,2870,2570,2684,2861,3105,2473,2970,2682,2523,2870,3101,3210,2835,3295,3090,2945,1860,2560,2693,2795,2974,2629,2990,3220,2809,2549,2951,3064,3393,2619,3089,2750,2332,2681
"COG0085",7303,11630,9630,7941,8312,10683,9006,9205,9435,7413,8413,9609,7940,9727,9450,10573,8871,9880,9033,9461,6857,8800,8682,8860,9677,10102,8630,6335,9407,8237,8597,10758,9959,8725,8629,7459,9711,8985,9007,8895,7808,10234,7833,9558,8076,10585,10466,9669,8204,9004,9927,7410,6744,9624,8511,7714,8588,8144,10238,9832,8033,7492,8722,10415,9741,9579,9568,9767,8338,9294,7956,10332,9549,8535,11074,7430,9801,7328,10376,8731,8511,7280,9411,9390,10455,7896,6158,6204,9430,9759,7911,7769,4943,8781,7305,9811,7412,8963,8692,7755
"COG0086",4930,12835,9627,6407,8377,8261,9122,6155,8936,7812,8018,9363,5587,10171,8024,9901,9433,11337,7040,9307,6810,8706,6822,7874,9520,8983,7682,5208,9850,7479,7901,9518,9722,8237,7505,8257,5230,9772,9112,9620,6606,12384,8502,9126,8190,10240,9592,10597,8690,8325,6803,7879,7160,10270,8812,7995,8368,5560,9640,11347,8037,7582,7889,7618,7862,5425,9027,7585,7848,9423,7125,6936,11448,5884,10878,7544,9227,6405,10544,4724,6930,7130,7299,10448,10868,8049,5282,7073,9535,7844,7050,9383,4698,7008,7258,6896,6680,9372,8367,7964
"COG0087",1449,1669,1863,1546,2128,1636,1746,1634,1770,1615,1587,2273,1545,2156,2245,2003,2194,2301,1954,1615,1287,1738,1966,1387,2185,1802,1530,1316,1739,1677,1602,2035,2110,1950,1422,1587,2413,1698,1726,2077,1363,1865,2069,1754,2051,2013,2119,2272,1466,1716,1926,1622,1358,2048,1701,1610,2018,1804,1664,1905,1376,1433,1830,1697,1620,1684,1837,1804,1514,2203,2054,1940,1491,1505,2374,1253,2429,1566,2257,1877,1491,2035,1549,1993,2292,2056,1484,1180,1967,1761,1828,2139,768,1621,2334,2004,1283,1388,1760,1248
"COG0088",1614,1690,2291,1700,2028,1925,1658,1544,1755,1599,1641,2127,1696,2303,2058,1870,2475,2378,1721,1617,1556,1505,1488,1560,2181,1709,1626,1188,1664,1719,1509,1957,2378,1954,1716,1676,2097,1775,1905,1886,1960,2061,1980,1850,2104,1858,2051,1836,1684,1633,1872,1531,1640,2105,1628,1825,1932,1911,1776,2127,1625,1713,1725,1825,1632,1703,1971,1576,1510,2137,1981,1752,1635,1457,2242,1270,1972,1823,2380,1817,1769,2176,1455,1998,2212,1877,1231,1132,2170,1861,1684,2293,1229,1842,2374,1812,1316,1549,1840,1348
"COG0089",1021,870,1132,870,1036,1018,950,873,1050,890,876,1243,1013,1268,1478,1273,1483,1319,1171,887,660,811,1464,742,1164,1021,868,716,769,1026,946,1187,1442,994,888,795,1314,786,885,1210,1088,766,1000,1092,1335,900,1241,1028,768,811,1145,594,852,1271,1034,933,1121,938,1078,1058,831,979,966,1004,939,1037,1014,949,847,1157,1366,919,735,753,1217,880,1275,814,1421,1086,1124,1451,558,1018,1200,1071,963,739,1106,933,1067,1246,606,1015,1395,1191,919,676,1246,701
"COG0090",1247,2510,2400,1514,2497,2307,2068,1640,2048,1861,1680,2442,956,2463,2196,2483,2619,2894,1788,1858,1199,1920,1919,1427,2692,2003,1819,1266,2064,1690,1854,2338,2589,2181,1167,1584,2884,1869,1963,2385,1508,2529,2325,2126,2018,2587,2408,2764,1683,1844,2116,1600,1574,2571,1954,1690,2037,1578,2157,2432,1684,1772,1923,1750,1838,1375,2063,1760,1772,2933,2130,2263,2082,1432,2844,1478,2556,1325,2717,1120,1402,1999,2000,2270,2601,2254,1191,1320,2331,1811,1731,2313,1041,1292,2472,1927,1166,1601,2312,1574
"COG0091",1087,1253,1694,991,1351,1154,1185,1107,1187,1162,1088,1541,1053,1472,1495,1293,1695,1815,1397,1084,786,1035,1605,1150,1366,1260,965,889,1157,1205,1183,1459,1595,1220,935,1081,1452,1105,1287,1486,1605,1421,1304,1304,1589,1294,1455,1324,1021,1031,1425,1019,1114,1331,1111,1067,1493,1350,1307,1472,1083,1109,1131,1196,1167,1091,1321,1119,1035,1434,1587,1465,911,928,1489,980,1551,1070,1602,1371,1141,1566,1090,1431,1533,1373,773,642,1333,1172,1156,1388,838,1247,1282,1364,733,939,1448,898
"COG0092",1347,1981,2140,1104,2149,1562,1811,1236,1390,1253,1424,2075,1241,2155,1781,1841,2503,2299,1409,1503,1176,1548,2016,1456,1941,1592,1357,1083,1560,1422,1488,1977,2278,1744,1206,1521,2131,1785,1698,1911,1529,2312,1620,1646,1776,1999,2015,2117,1445,1546,1649,1335,1014,2137,1620,1362,1839,1501,1826,1858,1385,1480,1532,1854,1378,1247,1680,1624,1413,2172,2100,1616,1713,1058,2308,1175,2449,1484,2301,1242,1388,1498,1459,2000,2274,1801,987,1085,1994,1778,1308,2087,444,1718,1575,1544,969,1563,1834,1060
