"","X31_SUR_0d2.1d6","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X31_SUR_0.0d2","X25_DCM_0d2.1d6","X78_MES_0d2.3","X68_DCM_0d45.0d8","X109_DCM_0d2.3","X94_SUR_0d2.3","X122_SUR_0d45.0d8","X123_DCM_0d1.0d2","X123_SUR_0d2.3","X78_DCM_0d2.3","X137_DCM_0d2.3","X82_DCM_0d2.3","X38_DCM_0d2.1d6","X148_MES_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d2.0d45","X138_DCM_0d2.3","X98_SUR_0d2.3","X70_MES_0d2.3","X9_SUR_0d2.1d6","X142_MES_0d2.3","X39_OMZ_0d2.1d6","X96_SUR_0d2.3","X99_SUR_0d2.3","X18_SUR_0d2.1d6","X152_DCM_0d2.3","X67_SUR_0d45.0d8","X66_DCM_0d2.3","X4_DCM_0d2.1d6","X65_MES_0d2.3","X57_SUR_0d2.3","X102_DCM_0d2.3","X122_DCM_0d2.3","X70_SUR_0d2.0d45","X137_SUR_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d45.0d8","X76_MES_0d45.0d8","X9_DCM_0d2.1d6","X149_SUR_0d2.3","X122_MES_0d1.0d2","X41_DCM_0.0d2","X124_DCM_0d45.0d8","X124_SUR_0d45.0d8","X140_SUR_0d2.3","X68_MES_0d2.3","X76_SUR_0.0d2","X84_SUR_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0d45.0d8","X36_SUR_0d2.1d6","X145_MES_0d2.3","X112_SUR_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d2.0d45","X137_MES_0d2.3","X38_OMZ_0d1.0d2"
"COG0070",23322,5042,6788,11207,21722,14321,21115,22380,24793,12624,6884,17729,21031,17296,19933,22521,13215,24086,20235,15579,22589,12031,26921,11699,14568,23226,23975,26343,21544,16921,14840,14381,8432,16306,12374,13509,14786,15307,15948,8326,8354,13721,13974,6047,5742,8933,9052,16293,9265,10242,11550,5771,7753,15970,8691,14745,14261,18968,8821,5251
"COG0071",5894,39051,19715,14655,5538,4844,2865,6879,4622,3430,45181,5370,4089,4689,1891,12057,4057,10091,4843,7401,3922,3024,4431,3818,4180,4159,3754,5123,4442,4738,3665,4399,4382,5988,9103,4626,4459,5815,3884,2780,3197,4127,3984,32444,34417,3366,3021,8291,3579,12000,2650,15581,3188,12876,3728,5235,2935,6074,4020,20354
"COG0072",15826,3746,5021,6812,15933,13702,16818,16270,17238,16714,4840,15599,16541,13096,14602,15845,15116,16693,18229,17042,18509,9573,17726,11695,12255,18350,18654,17688,16971,14639,17540,17244,12685,16994,16464,16378,18910,18008,14195,15558,9174,16769,17346,5422,4130,12007,14557,17858,12794,7496,13214,11316,9255,16308,13453,18016,16694,18912,12352,6905
"COG0073",12340,4550,4551,9625,14284,10347,14162,13798,12886,11393,5554,14482,12851,12513,13657,12285,10932,12870,13845,12786,11853,11305,15570,10488,11427,12458,12888,14875,14031,15550,13939,14247,10319,13605,13647,14558,15216,14857,12809,12591,9086,14663,13764,7333,7439,11086,12654,14537,10828,7762,14614,8979,10285,12472,10858,12225,15311,13625,11242,8381
"COG0074",5849,1643,2218,2641,6183,9552,6396,8431,8661,3819,2065,7567,7283,6606,6752,6311,8106,7374,9595,8516,8645,6278,7659,8529,5844,8628,7707,7547,8299,6259,8081,7787,9431,6739,8173,7627,9691,8968,11590,4181,5944,7946,8457,2648,1609,6152,3660,7196,9654,3000,5606,4687,5951,7169,9585,7672,5549,9272,6525,2809
"COG0075",9264,1641,3079,2010,8537,9650,8485,6942,6088,11448,1808,5332,7147,6399,4423,6883,7973,5286,6591,4544,5713,7651,5894,8269,5919,5581,6637,6502,5620,4751,4249,5739,9214,7783,5192,5121,3995,6416,4877,9807,6884,5349,4796,3911,365,7703,9566,5491,9799,2065,4208,5550,7351,5747,10287,6762,8576,3850,7351,2572
"COG0076",4408,3964,4062,3111,3689,3738,4647,2393,2081,6118,2114,3632,2804,4243,3950,3294,3191,1694,1753,2849,1676,3765,1599,4305,4534,1600,2528,2532,2244,3374,1905,2311,3969,3545,2680,3060,1741,2825,2484,5740,3613,2801,2748,2592,2482,3653,5659,2723,4428,3229,3960,3780,4094,1516,4323,2681,5625,1352,3830,1789
"COG0077",5901,1549,2385,2941,6394,5805,6011,6579,7017,6140,2234,5663,6409,4851,5689,6053,5503,6535,6995,5910,7931,4688,7402,4994,4602,8014,7696,7405,6519,5536,6599,6762,5282,6787,6088,5967,7034,6998,6336,5264,4148,6666,6271,2760,1819,4394,5433,6830,5371,2951,6224,3481,4031,6624,5149,7360,6007,7620,4259,3404
"COG0078",5522,1673,2133,3026,5629,6878,5657,4789,5889,6096,2107,4944,6052,6012,5260,5336,6701,5855,6752,5619,6392,4703,5870,6227,5391,6417,6327,6013,5786,4234,6029,5632,6980,5478,5087,6156,6142,5336,6043,5567,4578,6037,5966,3029,1808,4954,5030,5331,6418,3410,4893,4935,4516,5752,6660,6110,5258,6122,5834,3126
"COG0079",11774,4817,6020,7197,11834,11970,11169,9648,10435,13798,8180,8079,11292,11981,9083,10744,10690,10496,11618,9120,11884,10681,10218,10383,12642,11991,12169,11780,9892,8477,10032,9612,10928,11344,9087,9203,9657,9738,8283,11376,10039,10071,9519,7781,5535,9095,11066,10343,11430,8989,9714,10918,9609,10288,11605,12142,11345,10629,12347,7086
"COG0080",3229,1083,1091,1226,3072,3298,3087,3216,3082,3368,1107,3243,3073,2847,2619,2928,2967,2899,3537,3010,3456,2297,3329,3003,2993,3428,3305,3155,2935,2759,2896,3162,3148,3206,3049,3021,3035,3134,4071,3002,2244,3061,3223,1496,931,2643,3027,2927,3180,1237,2724,3603,2317,2810,3235,3163,3234,3167,2927,2040
"COG0081",5621,1302,1949,2219,5037,5247,5434,5125,5156,5171,1740,5061,5454,4507,4409,4908,4967,4867,5652,5562,5532,3696,5462,4724,4629,5528,5487,5538,5321,4704,5205,5423,5212,5681,5040,5276,5400,5378,6391,4969,3592,5540,5461,2186,1358,4131,4715,5348,5093,2260,4634,4809,3563,4495,5203,5511,5441,5431,4517,3116
"COG0082",8936,1829,2744,2988,8071,6839,8510,9245,8723,9303,2385,7797,8188,5810,7009,8175,7303,8544,9313,8456,9225,4777,8441,5906,5278,9360,8988,8965,8583,6367,8513,8491,6454,9312,8639,6761,9479,9726,10595,8168,4423,8435,8785,2660,1783,5986,7730,8562,6658,3290,6765,4034,4432,8256,6807,9084,8203,9689,5186,3002
"COG0083",2464,284,303,100,2243,2628,2263,1291,1105,4699,715,1139,1853,983,1147,1679,2596,789,2371,1293,1017,2200,1212,2679,888,965,1493,1645,1481,1267,984,1311,2722,1711,1173,1400,671,1727,1751,3536,1757,1289,1197,1171,41,1610,3582,1340,2270,1370,1497,2294,1899,734,2678,1808,2689,667,1645,927
"COG0084",4794,2173,2216,3468,5245,5321,5345,5569,6104,5974,3024,4964,5271,5007,5685,5021,4771,5203,6143,5163,5868,5402,5696,5193,5641,5802,5811,5959,5423,5943,5571,5612,4970,5360,5288,5979,5900,5722,4858,5497,4700,5663,5220,4374,3572,4951,5551,5659,5230,2824,5943,6019,5429,4712,5089,5794,5619,5744,5180,5170
"COG0085",26753,11169,10936,12785,26986,26939,28056,30580,30544,27021,13259,32800,28541,24150,28085,26443,27167,29363,31099,31906,33030,18557,32201,23753,25276,32588,31146,29461,30062,33571,32049,30050,25169,29420,32840,28572,32181,31748,33089,25584,18055,29052,32837,12064,6439,21756,23697,29766,25415,14224,28425,25366,18730,28689,26232,31355,29526,34403,24176,15627
"COG0086",33031,9999,10493,12328,32383,24666,34876,34099,33422,37459,12492,37153,31148,25711,32365,31178,26974,31257,30503,35032,34863,17340,33228,21119,26076,34763,35068,34001,32726,33411,33992,33353,22060,35151,35356,31001,33933,36353,35844,34462,17801,32017,35515,10958,8229,23400,32664,33457,23516,14538,30950,23990,17723,29925,23834,35620,38722,35732,23729,14786
"COG0087",5559,1258,1940,2011,4923,5734,5595,5042,5223,5531,1744,5591,5381,4452,5067,4970,5314,4847,5723,5496,5423,3778,5260,4923,4525,5178,5230,5205,5408,4678,5385,5331,5419,5569,5105,5391,5523,5285,6970,5276,3588,5532,5881,2206,981,4249,4722,5039,5313,2670,4591,5298,3582,4501,5368,5258,5277,5423,4613,2933
"COG0088",4816,1161,1232,1744,4233,4658,4660,4414,4494,4409,1479,4664,4727,3540,4231,4524,4674,4274,5064,4578,4822,3160,4744,4153,3766,4661,4836,4812,4819,4262,3142,3281,2961,3348,3068,2960,3379,3008,3830,2711,1963,3141,3347,1155,617,2391,2606,2930,2846,1198,2661,2887,2052,2774,2937,2991,3228,3262,2510,1557
"COG0089",1753,497,412,591,1771,2122,2254,2041,1899,2195,652,2189,2072,1665,2040,1860,1941,1938,2056,1853,1867,1409,1931,1734,1765,1911,1868,2128,2101,1990,2150,2115,2063,2026,1857,1816,2185,1982,2126,2024,1369,1975,2136,777,472,1563,1971,2017,1982,630,1886,1562,1454,1862,1892,1765,2309,2122,1678,930
"COG0090",7345,4600,1825,2337,6245,5976,6295,6427,6598,6488,2027,6788,6273,5166,5995,5896,5824,5935,6836,6247,6906,3786,6520,5242,5343,6887,6530,6474,6436,5258,6398,6389,5607,7206,6271,5990,6505,6917,7761,6101,3851,6224,6937,2649,1221,4731,5669,6688,5626,2641,5783,5402,4043,5729,5990,6840,6715,6926,5329,3093
"COG0091",2736,573,836,874,2601,2672,2893,2719,2757,2753,893,3151,2852,2263,2852,2473,2550,2575,3096,2942,2979,1754,2846,2446,2614,2925,2933,2905,2929,2634,2946,2805,2650,2816,2784,2805,2849,2903,3213,2566,1831,2928,3034,1066,451,2186,2437,2785,2492,1028,2455,2613,1807,2400,2649,2928,2949,2894,2309,1454
"COG0092",5543,1244,1709,1887,5075,4984,5684,5387,5317,6079,1652,5722,5372,4141,5339,5174,4995,4875,5719,5609,5444,3055,5347,4377,4345,5432,5315,5275,5529,4940,5822,5568,4707,5876,5624,5067,5629,5882,6086,5513,3257,5543,5934,1925,1058,4083,5008,5514,4675,2217,5307,4447,3248,4646,4761,5409,5899,5769,4352,2588
"COG0093",1882,400,435,618,1838,1799,1923,1884,1770,1972,627,2024,1822,1396,1893,1562,1778,1613,1863,1844,1933,1118,1861,1494,1476,1979,1956,1852,1931,1563,2828,2741,2418,2900,2691,2597,2983,2861,3028,2638,1780,2755,3099,1127,620,2124,2374,2533,2483,947,2785,2540,1734,2380,2603,2768,2969,2787,2234,1325
"COG0094",4095,1063,1189,1504,3825,4361,4440,4286,4313,4361,1344,4644,4281,3643,4375,3954,4135,3975,4542,4640,4715,2751,4346,3691,3872,4762,4346,4350,4451,4041,4683,4283,4089,4551,4240,4363,4453,4380,3876,4131,2861,4317,4738,1684,959,3279,3752,4280,4025,1668,4318,3984,2915,3732,4041,4369,4739,4329,3732,1949
"COG0095",1768,53,774,199,1577,1014,1373,714,719,3203,194,567,1024,2451,75,1034,1262,607,278,639,614,703,418,1332,3587,501,878,807,540,387,279,576,1446,1156,550,836,153,768,188,2494,897,555,428,333,648,1219,2419,999,1143,1330,747,2660,880,491,1055,1105,1841,436,2814,277
"COG0096",3060,736,928,989,2580,2947,3101,3007,2866,3378,1025,3414,3137,2586,3047,2868,2904,2692,3100,3083,3180,1919,3002,2529,2608,3244,3161,3068,3091,2591,3262,3008,2847,3383,3008,2900,3269,3070,2780,3090,1990,2912,3255,1240,840,2349,2902,3008,2798,1025,3164,2547,2053,2495,2701,3142,3280,3113,2664,1770
"COG0097",4094,985,1241,1444,3722,3674,4281,4095,4127,4319,1325,4508,4134,3470,4484,3908,3856,3808,4341,4138,4289,2540,4202,3251,3410,4359,4289,4187,4207,3819,4268,4243,3531,4455,4113,3917,4236,4361,4157,4140,2671,4170,4504,1603,944,3160,3839,4285,3583,1536,3985,3370,2645,3659,3551,4262,4317,4377,3308,1974
"COG0098",4130,834,1307,1421,4036,3689,4287,4028,3999,4723,1276,4177,4058,3264,3722,3506,4030,3487,4316,4115,4223,2399,4097,3407,3390,4304,4141,4118,4021,3424,3997,3986,3506,4009,3910,3973,4169,4226,5321,4443,2637,4170,4362,1669,623,3353,3805,3730,3561,2066,3611,3860,2501,3293,3757,4044,4412,4028,3376,2103
"COG0099",2774,766,985,1175,2678,3063,3273,2949,2946,3321,1023,3241,3064,2560,3139,2773,3207,2678,3387,3214,3016,2102,3021,2905,2738,3071,3073,3044,3266,2847,3258,3055,3073,3186,3043,2772,3123,3175,3289,3006,2113,3059,3385,1246,686,2525,2816,3019,3110,1351,2691,3004,2118,2549,3070,2991,3204,3006,2810,1554
"COG0100",2857,694,983,1039,2873,2943,2952,3048,3098,3221,1020,3213,2953,2570,3055,2704,2943,2777,3308,2993,3077,2101,2955,2724,2581,3053,3026,3050,3006,2524,3059,3045,2820,3077,2998,2716,3065,3124,3869,3075,2042,2988,3338,1317,504,2372,2822,2867,2833,1046,2580,2828,1979,2698,2952,2953,3008,3079,2627,1651
"COG0101",5455,1284,1808,2221,5644,3683,6077,5982,6160,5964,1670,5927,5692,4194,5639,6329,4763,6325,5225,5727,6476,2916,6007,3560,4097,6255,6121,6426,6266,5816,6410,6496,3626,6363,5873,5612,6582,6070,5324,5482,3053,6235,6326,1756,1559,3996,5211,6005,3940,2845,5971,2394,3108,6055,3748,5966,6178,6525,3657,2515
"COG0102",3423,807,1193,1341,3307,3522,3525,3615,3538,3841,1251,3491,3560,2784,3169,3418,3279,3393,3907,3628,3541,2399,3661,3208,3033,3731,3632,3579,3830,3484,3716,3724,3281,3762,3617,3414,3974,3768,3774,3456,2474,3726,3868,1514,936,2765,3363,3436,3282,1570,2913,2988,2405,3285,3373,3542,3705,3938,2862,1961
"COG0103",2991,656,1141,1226,2860,2764,3025,3216,3209,2897,976,3258,3063,2715,3372,2860,2881,2788,3212,3071,3054,1782,3131,2486,2540,3087,3053,3221,3298,2822,3211,3087,2627,3388,2969,3000,3370,3307,3359,2866,1954,3097,3541,1130,759,2394,2650,2960,2614,1503,2995,2481,1886,2797,2616,3143,3201,3276,2427,1632
"COG0104",10340,8895,3706,5196,9530,8608,9990,10459,10244,10502,7312,9719,9400,8524,7848,9477,9735,9972,10646,10552,10439,6283,10295,8160,8574,10363,10477,10421,10190,8386,10106,10366,8651,10464,10394,9414,11477,11284,12636,9618,6187,10594,10710,4498,4636,7515,8884,10583,8638,5894,7064,8072,6138,9659,8767,10656,9735,11406,8183,4485
"COG0105",2954,779,1134,1351,3094,3067,3728,3318,2925,3893,963,3018,3080,3254,2742,2823,2923,2763,3205,3443,3165,2249,3055,2763,3520,3134,3225,3528,3059,2916,3061,3318,2880,3297,3054,3359,3092,3199,3169,3389,2135,3138,3194,1284,794,2536,3109,2929,2820,1354,2547,3042,2244,2657,2930,3035,3403,3083,3139,1899
"COG0106",4536,1063,1826,1974,4523,3892,3719,3559,4472,4325,1389,3220,4077,3643,3390,3624,3853,3891,4680,3536,4936,2725,4492,3280,3410,5254,4863,4400,3544,3143,3731,3780,3329,4209,3271,4017,3847,4019,3157,3774,2768,3890,3668,1743,1281,3008,3646,4195,3564,2467,3373,2140,2464,3795,3569,4825,3749,4584,2834,1599
"COG0107",5675,5946,1678,2182,5644,4897,4972,4884,5490,5618,2064,4248,5281,5093,4709,4830,4555,5449,6372,4976,6222,3400,5980,4120,4993,6538,6233,5740,4943,3317,4993,5142,4441,5183,4738,5591,5476,5289,4980,4780,3234,4839,5157,2318,1261,4105,4733,4875,4340,2805,4213,3391,3197,5477,4371,6001,4640,6433,4207,1584
"COG0108",8637,2458,2868,3650,8493,5684,7948,7859,8037,9654,2826,7274,7684,5313,6200,7632,6387,7676,7837,6762,8474,4275,8218,4911,4526,8612,8572,8738,7476,6417,7645,7729,5210,8395,7520,6375,8127,8497,7115,8321,4402,7433,7730,3089,2301,5961,8237,8513,5496,4248,5606,3191,4168,7590,5339,8294,8544,8606,4391,3526
"COG0109",8043,2128,2219,2366,7042,7712,7919,7715,7728,7746,2825,7043,7686,5862,6771,7333,8269,7328,9053,7913,8043,5535,7320,7511,6040,7966,7556,7602,8034,6315,7663,7865,8041,7917,7545,7100,8326,8171,9722,7230,5220,7625,8101,3887,1569,5771,6566,7684,7223,3123,7644,6694,5478,7230,7578,8283,7702,8627,6057,3971
"COG0110",2193,2931,3274,2755,2156,3665,2566,2695,2790,2744,2976,2697,2755,3016,3001,2141,3564,2378,4502,2409,2859,3954,3381,4389,4174,3279,2974,2608,2375,3355,2241,2745,4221,2090,2361,2840,2875,2607,3198,3514,3139,2499,2725,3350,2174,3683,3183,2419,3407,2039,2973,4729,3944,2308,3833,2510,2187,2805,3726,2820
"COG0111",11972,8544,7434,7960,12984,13379,11085,11569,11083,10425,5625,10390,12960,15073,11488,11192,12980,12463,12889,10500,12982,9411,12644,11222,14037,13821,12376,12158,12547,11527,19408,17527,18365,16972,16249,17860,17836,17171,15202,14847,15391,17798,16939,8359,6532,20143,14829,17349,19854,12164,15736,12548,14557,19162,19194,17632,15993,18298,19844,8785
"COG0112",10512,3502,4870,4347,9593,9546,9752,11215,10316,10314,3802,9344,9504,8203,8887,9190,10013,9552,11092,9838,10243,6761,9929,8878,8186,10380,10104,10089,10050,9135,10338,9885,9294,10834,10160,8967,10543,11313,12046,9120,6921,10102,10317,5291,2564,7930,8730,10102,9442,4949,7647,8401,6894,9399,9320,10734,9596,10784,8262,4977
"COG0113",7285,1660,2585,2865,6710,5474,6508,7486,7810,8207,2418,6261,6362,4371,6648,6359,4615,6985,6885,5219,8060,4071,7293,4630,4123,8195,8162,7459,6812,5161,6768,6606,4767,6920,6928,5187,7454,7619,6007,7333,3932,5972,5733,2908,1887,4934,6718,6735,4999,3274,6254,2981,3958,6933,4782,8045,6688,7722,3887,3063
"COG0114",9458,2529,3648,3806,8802,5871,10413,10610,10375,11501,3228,9623,9069,6372,8237,9157,8600,8741,9390,10941,10754,4961,9468,5693,5823,10763,10838,10592,10622,7319,10378,10330,5870,9995,10414,9897,11662,11205,11598,10259,5251,10020,10458,3391,2583,7093,9294,9372,5884,5226,7736,4298,4894,8383,6106,11024,10527,11284,5743,3629
"COG0115",14474,3330,8416,6682,14596,15193,15197,15574,15983,15230,4789,13808,14587,12757,16836,14125,15606,14153,16393,15249,15495,11248,15212,13601,13015,15404,15441,15646,16130,15887,15748,16268,14988,14965,14863,13742,16467,15581,15290,14642,11440,15832,15001,6668,3909,13680,13789,14677,15346,8513,15395,10354,11166,13844,15613,14898,14212,15734,13265,7389
"COG0116",3376,1187,1130,3263,2210,977,3009,2256,2104,5481,1699,1780,1792,896,2556,2569,765,1296,484,1346,1465,3540,1620,1418,1053,1154,2021,2270,1666,3070,1117,1637,786,3171,2003,1875,764,2200,961,4881,2048,1210,1140,3253,3469,2571,5112,2144,1082,934,3902,2349,3059,1231,828,2330,3345,967,1139,4118
"COG0117",5628,1462,1371,2509,5866,3583,5783,6723,6541,6436,1989,6175,5865,4628,5326,6172,4541,6694,5704,5173,6404,3170,6758,3168,3685,6542,6477,6452,6159,5954,6719,6190,3196,6058,6249,5149,7217,6707,5134,6018,3116,6191,6555,2097,1657,4833,5726,6571,3599,2878,5422,2362,3084,6764,3545,6064,5648,6921,3760,2472
"COG0118",4136,1231,1553,1893,4317,3739,3861,3592,4578,4250,1449,3495,4137,4189,3763,3940,3727,4560,4990,3740,5148,2624,4850,3195,4124,5252,5107,4622,3909,3126,4232,4079,3452,4177,3507,4598,4330,4267,3573,3640,2753,4031,4170,1655,1005,3234,3641,4240,3431,2188,3608,2430,2477,4498,3291,4844,3541,5129,3296,1822
"COG0119",18476,6778,9955,11383,19116,19403,16974,19677,20937,14964,8516,17966,20133,18877,16556,18109,19109,20628,21746,19998,21135,14813,20086,17503,18559,21542,20232,20017,20092,17047,20441,19598,18837,19358,20012,19692,21639,20670,22679,14667,13601,20437,20556,10173,11118,14900,13870,19904,18666,9181,15378,14156,13707,20161,18636,20772,16132,23114,17339,9133
"COG0120",2575,586,813,1532,2509,2525,2975,2357,1644,3823,817,1795,2041,1059,2331,2348,2516,1955,2032,1931,1986,2451,1773,2744,797,2103,2420,2100,2263,2254,2216,2187,2635,2294,1891,1723,1649,2095,2361,3292,1760,2053,2111,1783,1099,2175,3111,1990,2478,479,2722,1675,2007,2075,2633,2001,3107,1473,1329,1615
"COG0121",104,468,382,521,114,300,219,92,143,111,624,215,215,502,170,243,358,130,140,189,70,1056,145,599,773,44,61,107,89,154,170,115,341,138,110,430,223,53,460,280,889,140,220,1355,1428,629,235,144,280,437,324,1399,1298,184,239,90,253,61,714,1432
"COG0122",2900,1095,1304,2373,3568,5844,3673,4159,4165,2293,1677,4089,4402,3792,3039,3661,5221,4487,6054,3487,4566,4393,4198,5160,3399,4825,4174,4105,4542,3433,5176,4419,5874,3728,3812,4376,5329,4081,4278,2477,4478,4785,4601,2410,934,3733,2102,4000,5433,4109,2229,4082,4236,4101,5508,4110,3351,5000,3929,2057
"COG0123",5971,2357,4238,4215,5409,5275,5202,7469,8301,3803,3019,8430,6266,5265,6761,7623,4343,8979,6357,5403,7962,5079,7943,4871,5394,8016,7230,6244,6439,5173,7642,6094,4475,7401,7199,5771,7810,7652,6164,4192,4805,6918,7018,4347,1444,4837,4653,7255,5226,3061,6250,3946,5079,8771,4730,6992,4778,8768,4823,5368
"COG0124",9993,2351,2766,3865,9403,10095,10219,10064,10256,9651,2935,9699,10463,8634,9827,9972,10701,10412,11738,10458,10898,6251,9955,8498,8616,10699,10658,10612,10780,9185,7374,6892,6290,6871,6327,5994,8035,7349,6891,5880,4188,6883,7233,2255,1463,5080,5662,7116,6161,3007,6638,5693,4171,6593,6207,7152,6707,7753,5611,3256
"COG0125",3603,1054,1281,1661,4140,4188,4697,3920,3762,4506,1381,3938,4251,3957,2966,3907,4748,3877,4590,4654,3809,3118,3525,3786,3814,3955,3898,4819,4112,2477,4300,4041,4316,3915,3752,4206,4671,3882,3599,4354,2708,4640,4770,1497,946,3545,3640,3853,4289,1769,2563,3697,3039,3727,4244,3811,4330,4431,3760,2356
"COG0126",9353,2148,2993,3827,8716,8750,9848,9515,9890,10165,2889,8575,9059,7592,7550,8539,8932,8903,10002,9204,10182,5982,9438,7966,7522,10217,10034,10206,9537,8528,9541,9759,8434,9776,8962,7860,9936,9874,9127,9003,5705,9404,9687,3460,1760,6838,8208,9599,8268,4237,6741,7007,5635,8345,8200,9855,9567,10147,7177,4097
"COG0127",5985,1098,1545,1747,5289,4185,5874,5086,5447,6717,1412,4814,5403,4167,4241,5241,4828,4760,5141,5387,5342,2993,4866,3653,4023,5049,5441,5511,5047,4180,5225,5379,4000,5875,5166,5374,5424,5430,4354,5816,2957,4953,5168,1660,1574,3752,5553,5242,4044,1831,3517,3295,2981,4604,4061,5583,6198,5396,3932,1714
"COG0128",8811,2547,2989,4348,9151,8632,9084,9474,10417,10243,2852,9329,9362,6980,9013,8241,8284,8826,10525,9304,11217,6476,10239,7612,6228,11132,10951,9838,9654,8388,9478,9595,8111,9280,9031,8313,10691,9744,8623,9239,5643,9350,9828,3323,3661,7031,8824,9477,8227,4213,8901,4802,5755,8542,8356,10227,9121,10548,6208,3732
"COG0129",17854,4192,10093,13767,16028,13869,13715,15789,16461,13213,5772,11623,15247,12879,15087,14417,13636,16474,15551,13439,17376,12394,17451,12914,10117,17763,16239,15122,15487,14512,15089,15263,13424,15660,14527,13895,14364,16268,18000,12264,12317,15041,14671,10007,9153,13407,12138,16888,13034,13245,14360,8909,11218,17982,13231,16361,13131,16415,11240,9796
"COG0130",4405,1139,2120,2581,4580,4963,5318,5040,4206,6498,1523,4519,4593,3304,4381,4337,5021,3924,5050,4476,4371,3874,4728,4467,3427,4557,4708,4867,4979,5358,4644,5054,4794,4390,4324,3995,4185,4737,4238,5854,3670,4728,4470,2552,1592,4605,5571,4766,4806,2997,3816,4543,3673,3946,5147,4086,5643,3601,3762,2798
"COG0131",4412,992,1597,1764,4136,3691,3391,3366,3806,4086,1316,2783,3757,3118,3138,3339,3399,3820,4076,3502,4747,2822,4334,3484,3194,4840,4217,3976,3319,3698,3604,3469,3425,4032,3263,3580,3354,3592,3290,3464,2847,3577,3479,1816,1216,2634,3226,4014,3481,1976,2729,2337,2723,3807,3502,4512,3383,4312,2809,1532
"COG0132",1836,504,148,943,1538,1860,1559,957,600,3221,699,781,1189,761,439,1199,1092,607,1234,736,747,1805,672,2036,604,651,1098,1135,853,817,659,884,1883,1442,642,923,291,1033,744,2583,1273,808,744,1510,1162,1490,2402,988,1568,661,259,1471,1486,531,1602,1298,1834,652,1077,1690
"COG0133",9041,2154,3057,3585,8232,7175,7629,7631,8480,6930,2509,6338,7764,6068,7063,7343,6799,7115,8569,6770,9671,5191,9106,6467,5295,9564,9169,8824,7832,5480,7479,7660,6735,8833,7241,6398,7791,7506,9001,5954,5108,7472,7284,3210,2888,5350,6262,7363,6758,4348,6451,3678,4932,7241,6858,9286,7117,8781,5330,3712
"COG0134",5499,1186,1701,2247,5041,4994,4978,4923,5395,5504,1706,3829,4904,4079,4226,4866,4261,4943,5246,4231,6004,3995,5597,4424,3478,6165,6334,5635,4734,3898,4930,4865,4752,5459,4466,4651,5412,4791,3462,4733,3430,4538,4398,2417,1479,3573,4426,5368,4870,2306,4416,3113,3685,5057,4527,5805,5205,5684,3638,2956
"COG0135",3618,708,1500,1681,3727,2716,3350,3699,4369,4522,1248,2938,3490,2844,3762,3538,2631,3763,3262,3014,5036,2881,4268,2539,2450,4990,4879,4060,3438,3638,3572,3581,2648,3684,3394,3392,3800,3658,2641,3660,2367,3383,3055,2031,1223,2791,3720,3876,2749,1353,3640,2131,2569,3834,2588,4027,3639,4038,2495,2322
"COG0136",8866,2195,3206,4277,7838,7784,8416,8188,8750,6541,2903,7319,8231,6371,8162,8268,6622,8892,9052,8188,9341,6251,8491,7173,5833,8967,8805,8812,8367,7390,8363,8393,7393,9553,8353,7224,8674,8887,7935,6536,5595,8169,8361,4189,3204,5570,6032,8616,7116,3982,8235,5388,5854,8563,7454,8864,7675,9651,5901,4143
"COG0137",7563,1781,2958,3577,7637,7743,7378,6774,7786,6723,2403,5897,7437,7065,6605,7191,6547,7934,8116,6410,8443,5534,8329,6814,7047,8746,8297,8268,6811,5315,7280,7120,7345,8149,7009,6446,7108,7277,6415,5916,5325,7146,6920,3393,2313,5081,6073,7410,7178,4583,5850,5890,5111,7545,7139,8222,6509,8616,6112,2918
"COG0138",11085,3438,3669,4442,11032,8282,12441,11858,12825,12651,6742,11328,11037,9914,11722,11310,9664,11757,11420,13810,13034,5965,12121,7491,10187,13300,12711,12317,12402,11009,12465,12889,7919,12247,12164,12095,13266,12442,12032,11214,6625,12106,11888,4368,4188,8852,10894,11392,8619,5732,12256,7578,6399,11526,8306,12568,12253,12743,8918,4063
"COG0139",3326,807,1271,1141,3235,2582,2623,2554,3339,3380,977,2050,2877,2220,2028,2674,2350,2579,3073,2316,3624,1946,3104,2211,2098,3668,3212,3167,2507,2088,2712,2556,2419,2847,2371,2908,2621,2646,2405,2867,1867,2550,2551,1282,952,2074,2645,2794,2449,1300,2082,1568,1833,2621,2305,3412,2605,3095,1827,985
"COG0140",2533,415,752,824,2160,1207,1680,1411,1807,2842,630,1130,1648,989,1793,1609,1059,1445,1266,1443,2021,1159,2114,1012,729,2127,2206,2071,1399,1717,1410,1499,1069,1876,1335,1762,1301,1697,1069,2322,1204,1471,1174,985,871,1149,2034,1917,992,893,1817,694,1130,1451,1035,2243,1975,1603,753,1041
