"","X67_SUR_0d45.0d8","X76_SUR_0d2.3","X31_SUR_0.0d2","X128_DCM_0d2.3","X42_SUR_0d2.1d6","X122_MES_0d2.0d45","X140_SUR_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d2.0d45","X125_DCM_0d2.0d45","X62_SUR_0d2.3","X137_MES_0d2.3","X85_SUR_0d2.3","X102_DCM_0d2.3","X124_SUR_0d2.0d45","X7_DCM_0d2.1d6","X112_DCM_0d2.3","X122_DCM_0d2.3","X68_MES_0d45.0d8","X78_MES_0d45.0d8","X66_DCM_0d2.3","X82_SUR_0d2.3","X125_DCM_0d45.0d8","X64_MES_0d2.3","X100_DCM_0d2.3","X122_DCM_0d45.0d8","X52_SUR_0d2.1d6","X112_SUR_0d2.3","X33_SUR_0d2.1d6","X30_SUR_0d2.1d6","X4_SUR_0d2.1d6","X72_MES_0d2.3","X68_DCM_0d45.0d8","X111_MES_0d2.3","X68_SUR_0d2.0d45","X72_MES_0.0d2","X38_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X72_SUR_0d2.3","X138_MES_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d2.3","X78_DCM_0d2.0d45","X145_SUR_0d2.3","X125_DCM_0d1.0d2","X70_MES_0d45.0d8","X102_MES_0d2.3","X68_MES_0d2.3","X65_SUR_0d2.3","X64_DCM_0d2.3","X148_MES_0d2.3","X7_SUR_0d2.1d6","X56_SUR_0d2.3","X70_MES_0d2.3","X66_DCM_0.0d2","X38_DCM_0d2.1d6","X138_SUR_0d2.3","X100_SUR_0d2.3","X142_DCM_0d2.3","X25_DCM_0.0d2"
"COG0070",17016,21780,11077,18440,24249,12951,24865,19578,15426,24303,24532,12877,18739,18721,20882,24890,19137,20375,13173,12805,21929,19213,12273,12383,18329,13083,20227,22182,25464,27978,25644,16423,21124,13612,21792,11615,15624,26893,21112,11973,25956,12726,23292,21087,5149,11728,13175,13906,23175,23182,13237,29255,24049,12021,12381,22632,23589,20054,21783,10450
"COG0071",4693,5639,14895,4782,8316,6673,8332,14112,3675,4838,7891,4108,801,9104,4783,8082,4686,4594,2973,2611,3772,2189,2898,4273,4582,3226,5107,5280,5766,4939,5157,7940,2912,4298,4178,21163,3703,4551,11714,4144,5112,4349,4873,3495,38916,3207,4912,3654,5416,4321,4009,4785,6730,2887,15596,11804,6485,5012,3718,16446
"COG0072",14713,16806,6841,16457,18094,14877,17938,15682,14500,18959,18306,11976,15409,16446,18096,12676,17359,16518,12184,7950,17389,14242,15427,12906,16696,12848,16564,17932,17533,14161,17288,14492,16832,12830,19245,5948,12597,17609,16180,11809,17529,13447,18311,16368,3789,9189,13424,12902,18150,14586,15276,16576,18139,9572,7132,15750,17964,17250,17392,5785
"COG0073",15772,12311,9766,13623,13612,10024,14628,12525,11688,16420,14235,11183,16635,13639,15312,13059,12790,14600,10856,9226,14181,14032,12475,10477,13778,10567,11851,12207,14546,13842,14295,11559,14252,10614,15066,7035,11090,15751,12636,10676,14597,11262,13528,14074,4592,10206,10052,10872,14379,12518,11037,15052,13805,11478,12199,12489,13599,14317,14332,6484
"COG0074",6185,6669,2624,7315,6917,11056,7053,7333,7482,8363,7226,6547,5996,7979,9229,7343,7433,7516,8766,4937,7998,6578,4206,9843,7568,3604,5915,7474,6962,6836,7334,6781,6506,8785,8205,2622,6753,7510,6290,6431,7198,8954,9193,8216,1684,5851,8965,9614,8024,8111,8000,9168,6873,6110,2762,6398,7594,8107,7424,2379
"COG0075",4778,6464,2148,6030,6730,9719,5391,4808,6925,3257,6274,7448,3885,5127,4549,6715,6694,5228,9333,7077,4322,4364,9742,10310,5675,8591,8618,6892,7106,3485,6641,7702,8365,8802,4354,2257,6033,5769,6626,7427,6941,8635,5249,5477,1592,7563,8380,10003,4590,7481,7844,5955,7563,7635,2999,6840,7315,6900,5746,2353
"COG0076",3374,3285,3062,3018,3154,3637,2918,3019,2861,1480,3263,3957,3400,2818,1762,3265,3197,3060,5255,4540,1922,3871,5895,3803,2996,5024,3510,2634,2925,722,2413,3891,4614,4285,2832,3831,4277,1590,3204,3897,3007,4083,1891,2531,3911,4115,4604,4516,2251,3853,3139,1500,3505,3851,3256,3294,3462,2557,3579,4730
"COG0077",5537,6282,2908,5909,6780,6233,6915,5888,5689,6255,6663,4316,6603,6253,6835,5542,6645,5956,4664,4016,6722,5770,5362,5097,6372,4499,7168,7228,6683,7163,7400,5746,6164,5315,7373,2405,5084,7275,6038,4119,6983,5231,7019,6057,1586,4118,5942,5245,6442,5276,5544,7004,6534,4747,2942,6156,6625,6741,6087,2548
"COG0078",4174,5210,3069,5082,5240,7839,5365,5506,6410,5200,5590,5906,6107,5132,5547,4921,6302,6052,5851,4088,6044,4605,5484,6913,5430,5653,5715,6366,5929,7406,5756,5287,5643,6984,6588,3208,5831,5958,5164,5649,5705,6311,6611,6059,1725,4528,6574,6499,5936,5426,6899,5309,5672,4609,3169,5249,5452,4718,5755,2648
"COG0079",8524,11540,7509,9515,11724,12883,10302,9822,10424,9222,11161,12389,10544,9241,8807,7983,11610,9249,10321,9591,9952,8720,11378,11511,9631,10947,11984,12379,10412,9264,11138,11555,11334,11185,11798,7235,12669,9921,12038,12084,11719,11088,11000,10454,4813,9705,12549,11293,9981,8205,10408,7982,12433,10720,9373,10741,11929,9682,10032,6338
"COG0080",2700,3185,1220,3074,2999,3804,2954,3022,2761,3292,2948,2839,2474,3003,3299,2767,3063,2875,2683,1968,2909,2674,3127,3160,3021,2482,3511,3195,3061,2481,3014,3005,3112,3149,2974,1118,3025,3287,2767,2878,3182,3151,3221,3056,1045,2339,3336,3097,2983,3457,3004,3262,2973,2252,1068,2897,3137,3076,3124,1111
"COG0081",4769,5241,2246,5104,5322,6156,5397,5456,4872,5896,5317,4519,4329,5240,5483,5239,5414,5178,4641,3197,5199,4619,4922,5019,5117,4220,5316,5547,5260,3802,5044,4593,5299,5174,5553,2068,4771,5360,4907,4370,5413,5177,5722,5501,1332,3599,5724,5102,5191,6058,4968,5927,5401,3606,2120,4930,5354,5095,5359,2074
"COG0082",6304,8274,2885,8641,9056,7574,8578,8644,6740,9618,9251,5105,6696,8744,9202,7914,8362,6820,5926,4156,8776,6689,8201,6623,8012,5812,9646,9079,8840,10037,8669,6767,8404,6451,8469,2683,5670,8526,7899,4962,8714,6513,9360,8416,1830,4527,6705,6667,8889,9033,7448,8816,9292,4634,3051,8080,8980,9176,8567,2852
"COG0083",1266,1454,101,1655,1201,4218,1417,1116,2448,463,1499,1539,1547,1145,923,1705,2077,1447,1693,1695,976,1365,3498,2715,1575,2481,2981,1772,1462,931,1477,2200,2216,2014,1387,388,847,1232,1440,1409,1823,2462,1841,1423,274,1928,2858,2286,880,1892,2626,1122,1795,2236,1245,1703,1861,1492,1441,128
"COG0084",3898,3186,2352,3622,3645,4030,3716,3466,3727,3982,3501,3426,4647,3575,4111,3388,3826,3908,3304,3425,3721,3801,3566,3242,3660,3983,3880,3844,3446,4152,5621,5459,5443,5496,6377,2551,5576,5807,4966,5037,5676,5114,5865,5472,2153,5364,6048,5241,5377,4047,4822,5277,5323,5543,3079,5199,5466,5889,5306,2361
"COG0085",33855,29827,12839,28009,27886,30262,29318,27826,25097,33731,27941,24103,27320,33015,31321,31142,29964,28797,23643,15744,32152,29814,25689,25250,28309,21639,29356,31294,27378,27521,28508,25410,27815,26538,30812,11010,25122,32422,28306,22964,29349,25318,32620,31702,11236,18727,27317,25061,31187,30904,27580,36795,28038,18337,12247,26746,29237,30397,28451,11320
"COG0086",33052,35321,12273,32571,31234,23441,33535,32071,25477,35282,32665,23981,30518,35794,33178,36017,34456,31051,23719,15699,34142,35253,34636,22458,31586,27172,36651,35372,31532,25221,32118,26900,34697,24742,33128,11121,25825,33684,31403,22938,34455,23696,32855,34181,10102,17860,24410,23529,34011,37505,26981,38121,32757,17423,13195,31293,34517,33306,33329,11851
"COG0087",3188,3725,1310,3422,3566,4311,3450,3565,3201,4000,3734,2931,2955,3395,3552,3239,3565,3491,2967,1979,3575,3459,3516,3493,3351,2808,3631,3528,3488,2235,4966,5018,5374,5215,5486,1996,4580,5201,4876,4418,5316,5291,5832,5891,1275,3572,5827,5338,5570,6633,5293,5251,5535,3813,1990,5054,5327,5062,5637,2025
"COG0088",4179,4661,1768,4370,4739,5143,4702,4649,4259,5066,4876,3735,4338,4605,4891,3892,4749,4542,4118,2501,4753,4109,4176,4336,4443,3660,4644,4652,4960,2909,4469,4367,4687,4408,5122,1533,3719,4597,4254,3583,4792,4351,5208,4885,1159,3154,4723,4542,4709,5294,4724,4255,4889,3202,912,4540,4713,4457,4927,1540
"COG0089",1959,2039,639,2027,1950,2102,1952,2042,1802,2467,2000,1727,1801,1843,2065,1640,2007,1841,1876,1126,2200,2256,2104,1829,1881,1656,2196,1784,2017,984,1880,1882,2193,1872,2397,527,1638,1943,1779,1730,2090,1900,2173,2168,489,1513,2037,1940,2118,1834,1877,1788,1917,1425,587,1786,1950,2016,2003,563
"COG0090",5417,7163,2331,6291,6619,7249,6523,6032,5292,5889,6902,5250,5777,6326,6687,6895,6696,5839,4927,3354,6187,6497,6019,5828,6073,4715,6804,6815,6342,4512,6116,5936,6325,5825,5814,2013,5308,6422,6073,5015,6398,5916,6872,6737,4560,3981,6007,5489,6396,7525,5769,7237,6949,3773,2279,5899,7015,6317,6433,2024
"COG0091",2588,3062,853,2830,2765,3137,2703,2887,2456,3082,2756,2330,2416,2707,2954,2646,2848,2693,2301,1478,3019,2875,2529,2597,2683,2340,2856,2876,2700,1828,2666,2412,2961,2675,2983,780,2431,2880,2503,2266,2927,2679,3039,2903,545,1706,2681,2476,2886,3381,2602,2969,2790,1788,810,2582,2931,2805,3003,914
"COG0092",4981,5608,1826,5372,5434,5450,5566,5567,4554,5805,5638,4337,5504,5578,5548,5517,5777,5000,4387,2659,5707,5595,5455,4611,5263,4462,6011,5261,5321,3543,5192,4601,5482,4651,5627,1820,4378,5250,4959,4324,5407,4859,6013,5907,1221,3210,4886,4636,5747,6412,5026,5996,5585,3149,1829,5046,5746,5634,5595,1843
"COG0093",1565,1968,575,1791,1764,2015,1734,1668,1672,1917,1857,1476,1850,1868,1987,1984,1813,1736,1532,995,1965,2040,1729,1607,1791,1385,1900,1889,1684,1296,2731,2399,2875,2531,2747,811,2276,2875,2463,2138,2889,2496,2877,3071,619,1744,2611,2435,2853,2804,2569,3337,2790,1681,805,2464,2723,2838,2734,841
"COG0094",4102,4680,1531,4134,4064,4422,4340,3937,3980,4890,4273,3780,4644,4205,4638,3688,4550,4280,3949,2472,4647,4511,4271,4073,4117,3338,4436,4332,4294,2655,4147,4047,4493,3879,4717,1435,3900,4283,3873,3748,4456,4092,4698,4793,1057,2892,4322,4064,4441,4165,4295,4329,4281,2807,1492,4048,4288,4264,4268,1367
"COG0095",409,1166,193,1023,1039,1696,1087,345,878,97,1128,2886,900,617,235,497,1463,884,1099,453,254,91,2550,1393,921,2192,1799,1055,1036,268,880,1099,1333,1599,338,399,3199,441,1168,2812,938,1555,239,360,54,879,1349,1106,465,1151,1240,260,1437,795,384,950,1185,686,742,618
"COG0096",2710,3245,1009,3000,3130,2907,3018,2763,2762,3253,3041,2663,3153,2962,3214,2804,3450,2858,2625,1694,3248,3203,3040,2692,2787,2679,3227,3089,3038,1756,3011,2845,3057,2798,3172,874,2768,2947,2870,2624,3167,2836,3186,3308,755,2062,2975,2736,3137,3114,2899,2926,3096,2034,816,2755,3066,2980,2941,976
"COG0097",3790,4443,1417,3969,4123,3869,4336,4127,3661,4480,4189,3245,4064,4175,4363,3842,4304,3863,3422,2219,4244,4532,4102,3366,3984,3254,4513,4185,4078,2739,3920,3661,4238,3542,4376,1338,3477,4121,3830,3070,4255,3591,4501,4461,947,2647,3655,3545,4285,4225,3921,4462,4339,2652,1445,3872,4223,4092,4118,1384
"COG0098",3404,3941,1400,4124,3854,4419,3747,3604,3702,4307,4049,3346,3628,3924,4038,4564,4083,3827,3367,2222,3904,3936,4372,3577,3913,3180,4354,3945,3753,3193,3817,3541,4346,3723,3900,1513,3271,4142,3445,3181,4022,3633,4366,4447,818,2517,3883,3653,4091,4638,4073,4838,3957,2444,1373,3640,4051,4054,4205,1500
"COG0099",2875,3066,1205,2950,2902,3852,2953,2901,2829,3421,2918,2739,2800,2941,3254,2822,3037,2881,2798,1608,3167,3147,3108,3068,2906,2345,3129,3106,2870,2303,3060,2839,3281,3149,3124,1058,2825,3001,2683,2725,3040,3126,3343,3250,782,2075,3368,2996,3099,3145,3299,3225,3032,2102,1091,2848,2953,3054,3107,1170
"COG0100",2586,3034,1091,2982,2684,3920,2734,2558,2551,3286,2828,2563,2752,3004,3153,3037,2996,2769,2459,1733,3059,3133,3092,3052,2966,2206,3132,2939,2888,2484,2831,2725,3050,3012,2809,924,2545,3075,2423,2455,3105,2964,3280,3262,687,2020,3165,2880,3064,3184,2925,3369,2807,2114,1040,2684,2988,2946,3061,1047
"COG0101",5987,5729,2186,5845,6179,3565,6015,5876,4471,6513,6151,3740,6370,5960,6436,4356,5956,5690,4056,2819,6384,5409,5413,3660,5705,4868,6243,5906,6252,6637,6339,4354,6284,4033,6393,2020,4267,5964,5426,3538,6322,3872,5965,5985,1265,3091,3746,3904,6475,5577,4732,5060,6008,2924,2229,6292,5833,5954,6049,1975
"COG0102",2396,2196,918,2413,2337,2670,2359,2247,2250,2721,2462,1892,1990,2346,2545,2038,2307,2318,2028,1291,2499,2191,2437,2267,2332,1856,2460,2379,2484,2550,3409,3136,3624,3434,3819,1233,3041,3594,3154,2899,3616,3436,3947,3757,797,2428,3564,3281,3573,3545,3357,3442,3588,2387,1367,3414,3518,3642,3713,1270
"COG0103",2878,2857,1189,2992,3016,3167,2961,2988,2652,3510,3216,2437,3002,2992,3188,2734,3048,3091,2447,1481,3194,3637,2803,2599,2946,2242,3054,3032,3117,3467,2925,2576,3089,2885,3182,1205,2502,3135,2731,2446,3128,2799,3214,3316,681,1917,3007,2636,3345,3346,2920,3014,3218,1724,1199,2797,3111,3097,3130,1177
"COG0104",8435,9648,5129,10297,10638,10250,10518,10600,8960,12333,10786,8445,7005,10489,11364,10036,10591,9105,8234,5581,10242,7753,9512,8697,10060,7899,10920,10572,10170,10409,9792,8602,9861,9015,10672,5493,9004,10201,10080,7906,10249,8912,11257,9910,8964,6174,9111,8670,10688,10673,9731,10963,10768,6340,4779,9437,10599,10615,10802,4250
"COG0105",3004,2951,1380,3185,2887,3409,2927,3100,2986,3295,3183,3082,2517,2965,3197,2695,3512,3236,2656,1742,3030,2583,3341,2967,3246,2970,3523,3084,2961,4324,3124,3094,3710,2876,3119,1005,3255,3112,2777,3157,3583,2882,3132,3054,749,2191,3165,2759,3013,3086,2866,2952,2993,2277,1249,2857,3084,3346,3187,1230
"COG0106",2988,4102,1983,3573,4271,4091,4016,2773,3868,3805,4355,2860,4008,3342,3735,3139,4098,4002,3161,2334,3774,3307,3636,3554,3811,3274,4210,4858,4037,4583,4323,3647,3767,3666,4217,1972,3809,4481,4107,2820,4264,3373,4104,3708,1091,2408,3702,3470,3973,3268,3636,4011,4655,2851,2054,3478,4502,3707,3792,1889
"COG0107",3431,5412,2210,4565,5481,6096,5022,4559,5126,5626,5455,4163,6322,4556,5220,4792,5638,5528,3402,2946,4901,4371,4787,4470,5565,4301,5473,5946,5196,8314,5710,4635,5016,4729,5618,2163,5580,5955,4973,4147,5501,4536,5721,5139,5915,3123,5128,4301,5322,4810,4625,6386,5871,3393,2638,4757,5700,5256,5011,1703
"COG0108",6188,7940,3593,7970,8931,5531,8559,6820,6371,8810,8831,4303,6116,7564,8601,6699,7405,6320,5266,4124,7722,5847,8457,5260,7154,6079,9045,8249,8145,7482,8443,6168,8000,5555,8058,3184,4952,7996,7781,4311,8842,5675,8099,7159,2490,4135,5765,5505,8161,7345,6306,7880,8891,4149,3432,7496,8490,8337,7892,3856
"COG0109",6378,7609,2411,7519,8166,10589,7753,7541,6843,7330,7915,5891,8770,7497,7962,6421,7747,6933,6241,5271,7782,6488,7309,7630,7407,5903,8092,8226,7712,9483,7669,6963,7767,7741,8673,2232,6487,7283,7456,5520,7612,7498,8905,8057,2112,5609,8748,7351,7910,7294,8294,7457,8036,5355,2632,7273,8368,7753,7984,2263
"COG0110",3375,2301,2760,2709,2317,5998,2501,2360,4203,3325,2259,3635,4355,2341,3272,2162,2586,2901,2462,3187,2365,2796,3473,4078,2883,3006,2574,2441,2185,3912,2444,3283,2428,3521,3185,2554,3869,3569,2394,3786,2576,4019,3415,2305,2980,3924,4479,3425,2337,1756,3709,3288,2117,3782,2602,2250,2446,3327,2612,2891
"COG0111",17229,17124,12041,16313,17744,15735,17337,17367,20646,15780,17547,19725,17627,16269,17839,15220,17890,17982,20993,14628,19078,16882,15137,18903,15450,14164,17485,17856,18095,20127,18968,15598,16974,19452,18022,10089,21311,18735,16264,19434,17775,17626,19527,18258,12797,14680,18089,19727,18829,16930,19106,17528,17941,14063,12077,16499,16617,17148,17701,11920
"COG0112",9086,9805,4236,9939,10944,11679,9988,9478,8667,10643,10927,8224,6768,10310,10564,10338,10037,9017,8574,7236,10423,8611,9164,9625,9695,7884,11189,11000,10245,9909,9565,9804,9625,9382,9973,3966,8177,10069,9963,7984,9904,9466,10845,10367,3591,6976,9406,9454,10314,11324,9834,11690,11268,6798,4793,9344,10988,10948,10069,4372
"COG0113",5233,7242,2825,7013,7370,6133,6558,5545,4807,6533,6888,3870,6150,6969,7572,6372,6797,5222,4222,3688,6780,6549,7374,4744,6492,4728,8437,8070,6597,7574,7895,5831,6480,5088,7173,2609,4856,7307,7099,3713,7450,5178,6503,5753,1630,3933,5314,5127,6040,5453,4610,7610,7793,4093,2880,6391,7626,7967,5809,2643
"COG0114",7310,9375,3914,10619,9928,5761,9357,9625,8152,12183,10350,5842,7469,10389,11605,8483,11288,9776,6430,4970,10265,7590,10163,6263,10613,8340,11127,11205,9447,10982,9729,7253,10463,6893,10853,3901,6303,9456,9216,5119,10583,6873,10576,9097,2518,4736,5762,5977,10219,9787,8598,9895,10430,4809,4522,9142,10666,11031,10279,3866
"COG0115",16044,14314,6604,14862,15726,16626,14573,15368,14589,15005,15038,13062,13492,14765,16242,12700,14878,13943,14707,10434,15774,16720,14604,15120,15160,12380,15407,14658,14938,15470,15831,13460,15349,14641,16100,7197,13579,14835,14032,12933,15444,14577,15831,15395,3388,11442,15858,15504,14866,13313,15710,15054,15567,11210,7703,14265,15497,16211,14833,8289
"COG0116",3098,2791,3308,2265,2137,959,2134,1714,1459,383,2315,1186,4447,2078,803,2453,2299,1907,1180,3239,1156,2899,4890,735,1960,4566,3179,2478,1954,1074,1980,2497,3125,591,893,1134,711,1571,2725,1380,2563,1210,589,1277,1155,3094,894,1041,1064,2043,798,1445,2803,3424,3581,2498,2605,2401,1766,2512
"COG0117",6036,5922,2525,6386,6358,3160,6604,5996,4715,7488,6446,3802,4560,6325,7424,4583,5787,5190,3796,2912,6828,5545,5973,3253,5924,5166,6927,6035,6605,6144,6143,4296,5798,3624,6623,1676,4115,6926,5766,3739,6540,3986,6559,5831,1472,3196,3657,3634,6753,5542,4443,5620,6319,3197,2862,6093,6255,6863,6589,1877
"COG0118",3068,4400,1824,3691,4366,4403,4176,3355,4258,4578,4368,3265,4783,3579,4234,2966,4321,4662,2817,2324,4255,3499,3810,3400,4198,3589,4334,4689,4396,5197,3096,2284,2605,2405,3147,1028,2982,3354,2719,2111,2868,2197,3122,2724,806,1702,2622,2254,2889,2248,2435,2823,3014,1804,1360,2575,3126,2617,2780,1024
"COG0119",17129,18686,11272,18126,20233,21879,19867,19217,18267,22004,20416,17408,16882,20315,19610,20002,19481,19625,16394,11595,20393,15937,14395,18849,19211,13773,18900,20773,19643,19161,19847,16491,17006,19019,20936,9546,19064,20182,18352,17430,19080,17997,22624,20075,6728,13883,19096,18753,21020,19572,18897,23377,20147,14961,11753,17948,19859,18951,19302,10542
"COG0120",2228,1994,1598,2346,1912,3777,2048,1850,1720,1464,1855,1334,2870,1982,1772,2317,1951,1755,1909,1863,2225,2214,3267,2527,2024,2931,3222,2068,2398,1419,2244,2285,2951,2482,1767,1160,916,1742,1939,1389,2364,2458,1672,2556,587,2078,3006,2432,1881,2498,2569,1858,2137,2321,792,2092,2221,2210,2002,1513
"COG0121",158,115,504,168,74,463,140,239,495,162,111,662,213,109,71,504,146,398,323,1283,168,225,286,346,288,771,102,92,106,100,71,526,215,340,195,314,622,154,234,719,128,335,161,243,436,1256,481,331,193,350,360,123,83,1058,465,232,108,76,203,339
"COG0122",3541,3805,2322,4256,4156,6501,3980,3640,5241,5658,4058,4050,2461,3832,5044,2999,3895,4283,4758,4048,4927,2734,2443,5874,4175,2762,3415,4028,4014,4577,3895,4295,3798,5304,5474,2320,3866,4182,3540,3765,3981,4964,5579,4983,1140,4212,5574,5456,4762,3525,5173,3553,3983,4271,2360,3609,3835,4053,4201,1824
"COG0123",5155,7250,4309,6970,7459,4667,7238,6341,4768,7718,7501,4784,5819,7189,7622,6002,5091,5680,5219,5828,7729,6652,4172,4656,5752,3700,5715,6896,8210,8473,7031,5431,5049,4868,6962,3039,5776,7928,6755,5268,5948,5089,6456,7475,2326,5158,4565,5195,7599,6800,4364,7464,7110,5109,3758,7636,7128,7923,6500,3368
"COG0124",9043,9795,3878,10023,11012,10061,10521,10158,9978,11514,10911,8324,10516,9561,11535,7743,10704,9188,8937,5403,11260,9342,8751,9264,9774,7679,10406,10890,10206,7994,10233,9870,10276,8929,11852,3813,8302,9861,9797,7736,10466,9029,12078,10494,2377,6361,9073,9336,11187,9388,10713,9314,11152,6383,3929,10072,10871,10154,10825,3354
"COG0125",2573,3670,1617,4071,4342,4916,3817,4873,4198,5275,4021,3816,3334,3906,4117,2972,4363,4140,4024,2343,4402,2564,4221,4303,3810,3504,4676,3851,4256,3303,4033,3975,4502,4305,4531,1440,3993,3380,3702,3761,4887,4291,4669,4228,1031,2995,4772,4186,4588,4248,4784,2825,4114,3160,1685,4107,3858,3539,5569,1498
"COG0126",8554,9345,3740,9136,9654,10394,9515,8994,8162,10471,10173,7191,7354,8903,9611,7316,9451,7656,7396,4973,9472,7325,9118,8305,8880,6879,10055,9792,9123,9294,9595,8571,9909,8685,10315,3271,7861,9309,8670,6863,9860,8523,10013,9156,2126,5719,8830,8312,9411,9245,8960,8328,10162,5852,3529,8520,9830,9615,9559,3426
"COG0127",4059,5550,1681,4907,5506,4303,5313,4970,4703,5434,5770,3928,4409,4976,5336,3792,5803,5415,4041,2685,5116,3977,5756,4002,5090,5148,6086,5732,5499,5085,5299,4548,5864,4121,5614,1523,4140,4968,5245,3628,5738,4133,5500,4797,1102,2935,4224,4127,5467,5271,4752,4040,6116,2934,1649,5250,5868,5038,5464,1684
"COG0128",8220,9023,4285,9445,9419,9889,9591,8509,8220,11278,9689,6211,9864,9029,10783,6754,9802,8425,7324,4651,9686,8640,9303,7981,9387,7288,10088,10161,9262,10362,9511,7484,9164,8311,10585,3262,6914,10469,8835,5807,9771,8169,10458,8975,2516,5986,8644,8170,9766,8324,8187,8825,9851,6373,4227,8152,9573,10246,9880,3285
"COG0129",14766,15431,13618,13338,16728,14311,16854,12937,13297,13122,15405,11161,14307,14774,13474,17923,14840,13934,11975,11621,15142,14949,12198,13647,14126,12031,16058,16360,16915,16615,17272,13287,13553,12892,13853,9542,11327,17560,14703,11139,14906,13368,15754,15258,4154,11243,12920,12942,14953,16813,13671,19953,15916,12500,8733,14265,15822,14788,13825,10996
"COG0130",5497,3873,2521,4789,4249,5940,4683,4386,4814,3840,4119,3898,3649,4232,4870,3819,4416,4036,4362,3338,4597,4502,5877,4871,4127,4859,5274,4097,4472,3222,3255,3269,3603,3227,2958,1690,2247,3034,2519,2606,3308,3273,3088,3319,750,2451,3531,3199,2818,2765,3222,2724,2841,2615,1481,2964,2837,3310,3047,1666
"COG0131",3607,4201,1793,3122,4034,4553,4002,2916,3292,3349,3912,2780,3078,3200,3225,4010,4315,3537,2768,2512,3657,3036,3403,3634,3499,3250,3915,4407,3629,4684,4090,3714,3462,3538,3505,1777,3427,4374,3854,2849,4070,3425,3686,3527,971,2666,3941,3544,3474,3510,3389,4863,4459,2883,2221,3443,4067,3144,3373,1845
"COG0132",763,1176,904,991,1186,2871,957,858,1487,261,1176,1010,1163,692,357,1045,1350,913,1012,1433,642,360,2629,1825,988,2060,1822,1282,1070,248,992,1724,1551,1632,780,468,765,649,1287,1256,1261,1774,750,909,526,1410,2293,1580,516,1107,1159,495,1627,1851,1070,1192,1363,856,860,670
"COG0133",5503,8214,3614,6927,8364,7972,7535,6295,6748,7380,8464,5337,8536,7180,8104,7618,8244,6463,5872,4098,7368,6599,5838,6884,7535,6210,7898,9257,7817,8736,8500,6766,7615,6779,7425,3389,5892,8852,7657,5211,8438,6623,8078,7258,2160,4983,7143,6857,7493,7947,6847,9116,8785,5204,3835,7316,8485,8017,7278,3219
"COG0134",3985,5524,2256,4507,5720,5403,5353,4230,4620,4735,5442,3761,4953,4488,4957,3540,5241,4587,4006,3593,4975,4038,4653,4719,4655,4329,5680,5802,5245,4630,5823,4831,5037,4685,5757,1815,3822,5563,5301,3514,5425,4441,5166,4490,1200,3744,5053,4775,4933,3698,4426,4372,6090,4033,2078,4890,5652,4985,4773,1928
"COG0135",3522,3669,1653,3522,3917,2371,4050,3083,2979,3829,3858,2585,4380,3391,3829,2691,3527,3504,2704,2987,3576,3496,3771,2486,3575,3644,4248,4029,3990,3235,4159,3111,3458,2654,3913,1450,2614,4293,3526,2315,4113,2585,3637,3108,738,2626,2884,2812,3609,2553,2651,3225,3840,2787,1845,3576,3678,3923,3502,1597
"COG0136",7204,8769,4217,7571,9548,9805,8505,8269,6625,7937,9333,6010,7963,8236,7891,7914,7861,7152,5761,5541,8506,7486,6608,7447,7936,5641,8032,9005,8677,8969,8869,7705,8282,7225,8682,3321,6342,8376,8489,5345,8603,7143,8715,8302,2231,5766,8146,7250,8411,7872,6743,8803,9288,6156,4052,8256,8921,7767,7943,3288
"COG0137",5408,7634,3600,6331,7853,9508,7409,6807,6879,6832,7813,6161,7050,6801,6714,6996,7815,6465,5835,4483,7380,6189,5899,7255,7003,5611,7472,8296,7468,9058,8144,6648,7505,7203,7778,3381,7453,8311,7093,5780,7912,6928,8041,7303,1744,5003,8124,7201,7419,6532,6507,7993,8229,5661,3300,7366,7713,6550,6581,3409
"COG0138",10655,11606,4538,11735,11954,7679,11255,15206,9897,12948,12745,9014,13166,12218,13609,9453,12661,12090,9421,6212,12296,10944,11363,8072,12621,10153,12744,12470,11712,10732,12094,8909,12273,9336,12980,4311,10307,12009,10845,8731,12382,8779,11991,11679,3431,6477,8548,8540,12367,10989,9777,11233,12587,6081,4716,11104,12196,13313,12525,5391
"COG0139",2013,3097,1159,2475,3157,2982,2954,2531,2648,2730,3113,1898,2279,2291,2435,2585,3157,2922,2075,1600,2758,1814,2843,2466,2546,2576,3232,3435,2647,3237,3130,2754,2634,2352,2918,887,2368,3023,3036,1789,3042,2432,2897,2586,804,1789,2478,2427,2782,2519,2303,3250,3405,1949,1422,2669,3115,2387,2605,1141
"COG0140",1665,2036,826,1466,2022,874,1821,1282,1428,1219,1971,796,1941,1291,1334,1595,2085,1767,1032,1149,1331,1714,2349,1017,1665,2294,2173,2214,1744,2079,1961,1636,1759,912,1408,801,824,2057,2073,789,2040,1013,1346,1246,433,1171,786,1023,1379,1506,1091,1823,2419,1136,1112,1601,2208,1498,1612,689
