"","X146_MES_0d2.3","X122_SUR_0d1.0d2","X85_MES_0d2.3","X48_SUR_0d2.1d6","X152_DCM_0d2.3","X52_DCM_0d2.1d6","X150_SUR_0d2.3","X25_SUR_0.0d2","X41_DCM_0.0d2","X23_DCM_0d2.1d6"
"COG2315",14,11,18,1,7,13,8,49,39,3
"COG2316",52,1,36,1,3,2,5,0,0,1
"COG2317",193,35,144,596,301,379,313,161,4,311
"COG2318",22,5,21,0,4,3,0,58,39,13
"COG2319",395,199,741,334,665,336,967,122,20,365
"COG2320",2,3,4,1,0,4,4,12,0,2
"COG2321",8,13,6,8,4,12,4,54,162,0
"COG2322",88,9,104,27,74,34,47,10,2,31
"COG2323",25,21,4,0,1,0,0,34,69,1
"COG2324",4,3,6,4,19,12,15,0,0,7
"COG2326",111,371,114,133,171,169,187,244,412,272
"COG2327",21,100,5,1,18,8,9,15,111,17
"COG2329",92,30,141,80,36,73,30,104,3,38
"COG2331",73,42,97,31,44,28,39,18,38,60
"COG2332",183,79,174,262,225,251,230,69,60,217
"COG2333",73,244,176,1,7,11,9,137,364,45
"COG2334",642,194,681,499,687,631,574,223,324,368
"COG2335",75,113,111,121,219,116,182,258,36,132
"COG2336",1,4,2,0,0,0,0,3,0,0
"COG2337",7,9,16,2,4,0,0,17,1,1
"COG2339",80,22,65,37,46,38,44,0,1,34
"COG2340",29,46,26,63,61,74,62,83,118,77
"COG2342",5,2,3,0,0,2,2,34,1,2
"COG2343",23,20,17,10,28,2,16,70,0,19
"COG2344",52,5,71,25,34,58,44,0,0,61
"COG2345",9,3,17,0,11,6,8,48,5,17
"COG2346",18,114,18,6,7,2,3,116,100,8
"COG2348",8,2,11,5,2,6,14,1,3,1
"COG2350",20,27,30,62,35,32,33,55,62,28
"COG2351",119,9,57,45,115,80,90,54,147,47
"COG2352",493,353,336,1079,896,1093,1047,358,457,797
"COG2353",75,155,101,55,91,63,75,275,153,66
"COG2354",23,30,14,6,3,5,6,43,174,13
"COG2355",732,90,691,414,539,439,501,276,147,667
"COG2356",81,91,116,36,88,37,70,64,168,25
"COG2357",8,9,3,1,0,0,0,1,0,1
"COG2358",356,164,249,235,297,318,289,892,238,383
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",127,94,184,90,75,66,66,164,129,72
"COG2361",1,18,2,0,0,0,0,0,2,0
"COG2362",79,1,81,3,8,25,11,7,0,8
"COG2363",38,46,53,4,29,21,14,35,53,18
"COG2364",141,19,181,206,276,273,275,2,1,239
"COG2365",92,50,80,112,80,94,110,142,9,102
"COG2366",907,542,985,280,551,426,438,293,228,386
"COG2367",82,26,26,6,39,44,24,78,104,36
"COG2368",696,7,476,121,187,107,112,21,0,197
"COG2369",1,14,0,0,2,2,0,41,70,5
"COG2370",16,5,8,10,34,21,22,63,48,19
"COG2371",15,36,11,124,55,69,77,42,79,63
"COG2372",8,3,7,1,0,1,0,0,1,3
"COG2373",162,180,262,15,70,38,49,383,46,41
"COG2374",214,87,163,75,138,108,154,28,203,117
"COG2375",36,71,16,25,23,37,6,164,15,8
"COG2376",153,10,115,100,131,146,174,81,19,174
"COG2377",274,169,271,563,554,587,579,200,211,551
"COG2378",120,138,109,23,41,33,30,164,173,62
"COG2379",287,48,119,110,77,49,88,168,109,121
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",39,7,54,6,12,7,11,18,1,16
"COG2384",1,0,12,0,1,0,0,2,0,3
"COG2385",54,26,60,568,234,395,322,1,1,210
"COG2386",182,37,191,147,136,114,112,95,70,164
"COG2388",10,11,1,0,7,2,1,30,89,2
"COG2389",0,0,0,0,5,2,7,0,0,4
"COG2390",30,16,50,18,40,9,19,99,11,29
"COG2391",236,172,299,44,74,46,76,241,222,136
"COG2401",0,4,0,0,0,0,0,25,3,0
"COG2402",0,9,1,0,0,0,0,0,0,0
"COG2403",21,0,11,0,0,0,0,0,0,0
"COG2404",3,13,3,1,0,12,0,32,8,3
"COG2405",0,2,0,0,0,0,0,0,4,0
"COG2406",62,0,33,0,16,0,4,0,0,5
"COG2407",89,3,119,63,74,48,52,1,5,95
"COG2409",123,46,90,39,166,157,130,2,8,70
"COG2410",9,0,8,0,1,0,0,0,0,0
"COG2412",40,0,30,0,8,0,2,0,0,1
"COG2413",0,2,3,0,7,1,0,0,0,2
"COG2414",227,65,294,8,51,8,25,0,1,40
"COG2421",285,42,208,48,44,35,33,231,138,58
"COG2423",370,79,339,41,167,122,122,239,33,103
"COG2425",0,3,0,1,5,0,7,48,51,0
"COG2426",0,5,4,2,22,12,30,4,0,8
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",96,0,47,0,20,0,6,0,0,8
"COG2430",6,0,5,0,1,0,0,0,0,1
"COG2431",0,4,1,0,0,0,0,11,55,1
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",5,0,3,0,0,0,1,0,0,0
"COG2442",3,5,1,0,0,0,0,0,0,2
"COG2443",7,0,0,3,13,14,10,0,0,3
"COG2445",0,4,1,0,0,1,0,0,0,0
"COG2450",0,0,1,0,1,2,0,0,0,1
"COG2451",0,0,0,0,3,0,1,0,0,0
"COG2452",2,0,3,0,0,0,1,0,0,10
"COG2453",80,9,39,26,55,37,55,25,35,55
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,1,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",1,11,14,43,9,21,19,0,1,7
"COG2502",0,0,1,0,0,0,0,1,0,3
"COG2503",24,14,29,71,92,72,77,125,4,123
"COG2508",11,7,3,1,0,1,1,6,3,2
"COG2509",13,381,64,10,33,40,58,77,65,38
"COG2510",1,2,0,0,0,0,0,1,0,0
"COG2511",276,18,187,23,200,83,127,0,0,47
"COG2512",149,0,84,0,24,0,12,0,0,4
"COG2513",713,185,517,537,409,503,470,493,340,465
"COG2514",64,4,71,0,5,2,0,4,2,2
"COG2515",305,177,343,62,82,70,85,191,153,71
"COG2516",53,34,22,122,4,2,16,1,1,6
"COG2518",442,142,441,223,292,239,240,267,97,249
"COG2519",148,19,119,44,109,87,70,1,5,41
"COG2520",235,17,185,22,148,100,128,0,0,43
"COG2521",0,0,0,0,3,0,5,0,0,0
"COG2522",5,5,9,7,9,9,9,0,0,9
"COG2524",0,4,0,0,0,0,0,0,0,0
"COG2602",13,40,6,0,0,0,1,39,78,0
"COG2603",127,61,173,303,142,167,162,84,109,142
"COG2604",42,70,55,25,8,16,14,150,14,16
"COG2605",221,512,185,134,239,135,154,214,182,59
"COG2606",213,71,128,130,183,208,188,53,205,152
"COG2607",20,50,25,77,52,66,48,127,164,57
"COG2608",7,35,8,1,4,2,5,11,103,2
"COG2609",733,261,758,779,874,1292,1267,349,442,1169
"COG2610",130,89,89,34,117,68,83,145,301,50
"COG2703",2,56,0,1,0,3,0,0,5,0
"COG2704",0,0,0,0,1,0,0,0,11,1
"COG2706",145,10,196,10,29,19,44,66,115,42
"COG2710",9,37,1,791,262,541,374,49,6,302
"COG2715",29,16,25,11,9,13,13,30,114,3
"COG2716",18,47,44,12,13,8,10,14,98,12
"COG2717",52,46,60,47,105,79,75,95,63,62
"COG2718",6,208,36,4,5,29,5,108,163,13
"COG2719",4,250,34,8,8,21,6,119,193,13
"COG2720",9,1,5,1,10,9,9,0,0,6
"COG2721",307,87,381,538,545,546,582,210,144,649
"COG2723",93,89,107,173,156,296,194,105,9,196
"COG2730",125,21,98,63,179,101,155,18,315,53
"COG2731",5,6,6,0,1,1,1,1,1,1
"COG2733",11,14,1,2,2,3,1,11,189,7
"COG2738",32,15,61,112,86,67,74,26,5,148
"COG2740",12,4,7,23,34,14,11,67,1,26
"COG2746",39,3,56,36,30,27,44,1,1,12
"COG2747",0,5,0,0,0,0,0,0,36,1
"COG2755",362,239,461,542,458,440,445,171,111,432
"COG2759",727,46,663,614,808,734,790,229,22,855
"COG2761",106,53,122,48,99,49,67,155,55,91
"COG2764",30,13,26,0,2,1,1,19,125,1
"COG2766",17,348,48,22,11,40,15,171,259,35
"COG2768",14,2,10,0,3,10,0,0,0,9
"COG2770",34,14,5,11,4,19,2,17,10,30
"COG2771",61,286,43,59,38,66,39,276,199,44
"COG2801",652,2306,1883,44,148,73,40,1412,1300,332
"COG2802",217,78,201,419,383,422,398,118,46,333
"COG2804",547,794,868,560,407,497,416,693,948,638
"COG2805",144,126,231,216,154,136,118,128,96,107
"COG2807",10,16,4,0,1,1,0,48,105,3
"COG2808",62,63,78,3,8,5,2,94,54,14
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",899,394,872,1307,1166,1331,1257,443,244,1148
"COG2813",47,133,75,33,41,25,44,87,263,36
"COG2814",93,104,63,4,5,11,4,264,533,10
"COG2815",15,10,66,95,105,133,89,0,0,141
"COG2816",160,37,146,185,151,141,137,167,131,221
"COG2818",102,108,169,27,37,42,30,251,203,46
"COG2819",41,50,68,97,82,78,98,182,94,105
"COG2820",58,12,70,49,89,83,58,20,5,110
"COG2821",46,72,18,21,24,17,15,174,5,13
"COG2822",2,6,1,1,0,0,0,1,1,0
"COG2823",94,63,73,122,116,190,194,117,155,159
"COG2824",13,47,35,4,2,1,0,85,62,7
"COG2825",18,33,42,26,22,17,25,26,49,27
"COG2826",48,60,157,3,6,6,3,63,641,5
"COG2827",57,71,43,30,40,34,27,119,63,26
"COG2828",44,192,37,83,36,33,34,165,216,92
"COG2829",4,101,7,3,1,5,1,20,85,6
"COG2831",71,158,54,111,49,48,62,154,263,67
"COG2832",34,50,23,39,45,62,50,89,66,82
"COG2833",21,32,37,5,12,2,4,109,5,26
"COG2834",91,74,130,63,48,38,57,123,124,65
"COG2835",64,20,51,22,40,32,31,28,23,50
"COG2836",11,26,12,1,1,1,2,45,71,6
"COG2837",25,90,14,2,5,8,7,33,125,10
"COG2838",246,107,397,51,150,82,133,110,368,120
"COG2839",3,2,2,11,31,9,16,7,2,6
"COG2840",46,89,79,44,62,45,52,93,110,76
"COG2841",0,2,0,0,0,1,1,28,47,0
"COG2842",9,12,0,0,0,1,0,57,41,4
"COG2843",172,44,145,14,66,55,36,3,85,27
"COG2844",537,314,637,448,455,416,375,464,470,553
"COG2845",55,7,40,0,11,3,5,0,0,8
"COG2846",2,10,6,1,0,1,2,47,73,1
"COG2847",40,79,40,56,39,51,48,133,71,47
"COG2848",6,1,9,1,1,3,3,0,0,2
"COG2849",665,179,648,140,343,327,299,49,39,136
"COG2850",19,133,43,22,18,19,41,228,198,36
"COG2851",2,15,0,0,0,0,0,2,301,0
"COG2852",27,11,67,3,2,0,0,47,10,0
"COG2853",201,116,231,362,316,348,322,154,239,395
"COG2854",189,118,176,255,218,279,255,144,97,213
"COG2855",68,89,67,240,340,275,275,107,10,261
"COG2856",21,92,6,1,1,2,0,130,177,5
"COG2857",382,244,341,427,446,463,441,220,209,658
"COG2859",3,65,7,40,9,77,26,26,90,25
"COG2860",73,73,39,3,14,4,8,79,129,18
"COG2861",60,24,84,14,19,31,21,342,60,18
"COG2862",11,66,14,47,26,29,20,10,49,29
"COG2863",100,278,142,67,101,83,76,86,542,187
"COG2864",19,52,16,20,12,10,13,125,102,42
"COG2865",18,174,15,7,4,3,0,58,47,5
"COG2866",260,104,263,94,309,365,380,486,42,164
"COG2867",83,53,72,139,146,149,158,71,41,133
"COG2868",0,3,0,0,0,0,0,0,0,0
"COG2869",47,77,80,138,169,149,138,37,90,168
"COG2870",513,2676,492,339,510,624,522,1308,1726,496
"COG2871",56,123,124,145,201,222,211,138,135,317
"COG2872",105,10,79,78,98,97,69,38,3,98
"COG2873",609,193,581,1177,1011,1054,1076,349,253,1414
"COG2874",5,3,11,6,5,12,15,0,0,6
"COG2875",173,12,112,227,100,82,107,63,1,81
"COG2876",170,88,249,133,202,131,146,111,51,140
"COG2877",370,323,369,466,494,507,451,376,292,536
"COG2878",18,63,47,8,26,12,19,25,101,58
"COG2879",0,0,0,1,0,0,0,0,19,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,18,1,0,0,2,0,10,44,1
"COG2884",70,76,78,56,113,110,120,133,82,99
"COG2885",568,991,717,432,639,290,372,559,717,365
"COG2887",257,455,187,119,162,141,144,382,787,152
"COG2888",1,0,0,0,4,0,1,0,0,0
"COG2890",587,347,600,631,656,662,593,287,434,562
"COG2891",16,52,20,10,8,6,23,6,56,29
"COG2893",12,25,2,14,21,23,15,68,6,14
"COG2894",8,123,15,116,48,121,104,13,123,60
"COG2895",179,125,201,189,243,122,143,395,264,244
"COG2896",549,174,490,352,413,374,393,219,262,318
"COG2897",727,120,571,394,345,369,327,166,213,366
"COG2898",14,29,5,2,2,4,1,24,225,3
"COG2899",14,7,2,5,22,8,13,9,140,11
"COG2900",2,1,0,0,0,1,0,0,18,1
"COG2901",18,28,23,19,31,44,24,2,62,64
"COG2902",271,160,348,15,36,37,12,847,529,79
"COG2904",27,156,36,52,41,81,47,139,199,81
"COG2905",23,223,15,5,3,14,1,209,238,22
"COG2906",1,28,5,1,0,2,1,8,54,1
"COG2907",216,193,97,577,482,576,499,181,269,450
"COG2908",196,251,224,182,260,209,353,1164,163,856
"COG2909",10,211,14,6,1,22,2,78,470,0
"COG2910",1,12,1,0,3,0,4,29,41,4
"COG2911",159,242,61,12,15,31,2,389,636,32
"COG2912",212,20,226,19,48,13,25,96,3,25
"COG2913",24,67,49,48,74,55,56,72,117,85
"COG2914",7,33,23,0,6,1,2,4,62,12
"COG2915",10,51,58,9,10,2,7,11,128,11
"COG2916",2,7,0,1,0,2,0,0,31,2
"COG2917",173,42,137,278,237,267,264,76,57,174
"COG2918",132,117,204,221,151,190,155,33,273,331
"COG2919",12,41,26,7,7,5,12,64,46,14
"COG2920",39,25,42,13,21,15,34,25,51,31
"COG2921",12,32,27,3,5,1,2,5,54,12
"COG2922",20,6,61,3,12,3,12,0,0,13
"COG2923",6,4,14,4,5,9,10,8,26,15
"COG2924",39,40,52,26,37,29,24,4,43,68
"COG2925",319,145,288,692,573,680,607,29,124,718
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",9,35,31,33,32,23,20,88,66,33
"COG2928",182,65,198,343,268,332,316,153,4,214
"COG2929",2,5,3,0,0,0,0,14,1,1
"COG2930",20,2,34,11,44,13,20,50,4,11
"COG2931",619,448,993,579,742,942,715,2967,101,667
"COG2932",28,133,22,7,7,5,1,126,111,8
"COG2933",7,13,14,0,3,6,1,47,113,14
"COG2935",89,101,122,47,57,48,61,143,122,68
"COG2936",696,408,733,433,649,514,473,258,32,321
"COG2937",56,212,49,146,62,76,62,22,399,154
"COG2938",19,38,14,15,23,20,26,60,29,18
"COG2939",87,25,79,55,143,87,107,200,15,55
"COG2940",33,84,27,90,126,170,255,233,113,174
"COG2941",88,93,97,240,246,171,184,16,61,223
"COG2942",69,25,95,25,37,8,13,79,6,46
"COG2943",12,57,6,3,2,18,3,316,208,15
"COG2944",1,7,2,2,0,2,0,23,2,2
"COG2945",150,48,92,209,211,248,197,113,113,225
"COG2946",1,2,2,0,0,0,0,0,169,1
"COG2947",222,58,135,242,220,211,215,57,58,166
"COG2948",27,37,3,3,6,2,0,340,23,1
"COG2949",6,6,4,0,0,0,1,15,7,1
"COG2951",321,194,295,549,418,492,380,257,386,457
"COG2954",42,45,70,99,45,73,74,14,2,36
"COG2956",111,108,122,13,49,60,43,18,13,49
"COG2957",182,36,227,208,239,210,229,139,108,158
"COG2958",0,0,1,0,0,0,0,0,0,1
"COG2959",21,152,57,2,13,8,7,23,122,35
"COG2960",3,42,3,9,10,11,11,42,23,15
"COG2961",10,67,10,16,16,28,14,80,136,16
"COG2962",199,86,173,247,256,247,275,144,213,147
"COG2963",69,512,214,6,2,10,6,189,494,35
"COG2964",18,1,18,0,1,2,2,0,5,0
"COG2965",0,17,2,0,1,0,0,0,0,0
"COG2966",0,13,12,0,0,1,0,37,14,10
"COG2967",81,40,97,40,76,42,59,87,34,43
"COG2968",91,56,62,1,24,6,9,64,11,22
"COG2969",14,61,29,3,9,3,4,9,69,10
"COG2971",79,16,106,6,33,11,30,30,8,24
"COG2972",39,68,65,11,9,12,8,106,205,14
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,128,5,4,3,4,2,32,105,30
"COG2975",9,16,11,22,19,19,12,5,30,32
"COG2976",24,67,49,23,38,30,26,11,96,41
"COG2977",29,93,46,3,2,7,6,33,145,6
"COG2978",38,99,39,10,10,14,13,230,12,30
"COG2979",6,10,3,1,0,0,0,35,73,0
"COG2980",23,24,39,3,13,5,9,0,40,10
"COG2981",14,59,47,15,7,11,5,130,86,15
"COG2982",70,217,111,10,11,29,17,671,411,48
"COG2983",23,59,30,38,21,23,18,75,107,24
"COG2984",0,67,1,3,0,5,4,175,8,3
"COG2985",5,11,4,0,1,0,3,6,7,0
"COG2986",335,69,336,61,201,159,196,414,251,114
"COG2987",347,47,386,64,246,204,212,302,69,96
"COG2988",3,29,22,167,57,128,93,22,152,59
"COG2989",18,31,26,22,39,31,23,170,195,28
"COG2990",1,0,0,0,0,0,0,0,0,1
"COG2991",0,3,2,1,1,4,2,0,15,4
"COG2992",140,726,148,310,265,380,356,719,321,369
"COG2993",26,55,18,9,3,13,9,230,121,13
"COG2994",0,224,2,3,0,2,1,102,102,4
"COG2995",9,73,14,1,0,5,1,66,217,4
"COG2996",16,75,24,4,15,1,8,27,76,14
"COG2998",70,31,89,83,65,69,70,71,3,80
"COG2999",0,1,3,0,2,1,3,0,0,3
"COG3000",378,559,455,585,766,600,609,258,186,674
"COG3001",119,33,132,202,98,149,129,76,19,90
"COG3002",33,39,30,3,8,6,1,102,25,9
"COG3004",210,173,164,272,277,284,341,174,41,240
"COG3005",2,6,0,1,2,0,1,62,55,2
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",15,75,34,13,3,13,9,26,0,29
"COG3008",11,146,21,1,1,3,1,145,339,12
"COG3009",0,4,5,1,0,2,0,27,132,8
"COG3010",2,9,7,4,27,10,11,3,7,28
"COG3011",44,31,71,125,105,83,116,52,15,51
"COG3012",10,41,28,0,10,5,13,35,86,7
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",13,18,33,1,2,5,9,2,2,9
"COG3015",0,40,0,1,0,0,1,3,55,0
"COG3016",27,30,26,5,13,3,8,192,84,8
"COG3017",19,47,16,6,7,3,2,9,93,13
"COG3018",30,9,23,37,22,28,27,1,2,23
"COG3019",50,125,42,159,70,70,62,108,155,152
"COG3021",46,41,47,8,49,15,35,186,205,22
"COG3022",195,124,293,189,268,199,203,81,161,240
"COG3023",180,780,129,332,267,343,286,673,1066,255
"COG3024",4,18,4,5,12,2,10,6,21,19
"COG3025",7,29,17,3,0,3,5,191,237,23
"COG3026",4,81,30,4,4,3,7,17,87,16
"COG3027",57,43,59,146,115,136,136,16,46,64
"COG3028",4,61,23,2,7,5,5,12,90,18
"COG3029",30,0,34,0,0,0,0,1,0,0
"COG3030",143,46,159,129,131,140,171,57,50,101
"COG3031",26,74,34,24,5,14,5,31,6,30
"COG3033",7,13,9,61,77,80,95,45,5,120
"COG3034",71,54,113,25,30,30,26,39,53,20
"COG3036",0,1,0,0,0,0,0,0,14,0
"COG3037",0,1,0,0,0,0,0,0,5,0
"COG3038",29,108,13,153,104,104,116,144,251,176
"COG3039",91,519,1007,4,8,17,10,42,558,23
"COG3040",9,91,23,15,37,30,22,23,130,29
"COG3041",2,0,8,0,0,0,0,0,0,1
"COG3042",0,0,0,0,0,0,0,0,44,0
"COG3043",0,2,0,0,0,0,0,9,38,0
"COG3044",26,0,44,1,1,8,3,0,0,0
"COG3045",5,8,4,1,1,1,1,14,44,2
"COG3046",84,247,91,1361,1081,1104,1099,223,154,911
"COG3047",12,53,23,5,11,20,14,175,247,16
"COG3048",0,9,0,0,0,0,0,6,68,0
"COG3049",0,8,12,0,5,0,1,0,68,6
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",12,0,37,0,0,2,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",2,44,13,0,2,0,1,0,0,1
"COG3055",26,15,58,1,15,5,16,0,1,12
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",1,2,2,0,0,0,1,2,1,0
"COG3058",5,1,2,0,1,0,0,0,133,0
"COG3059",1,21,0,1,0,0,0,1,0,2
"COG3060",0,5,1,0,0,0,0,1,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,2,35,0
"COG3063",8,57,33,2,5,3,8,16,126,25
"COG3064",1,7,3,0,0,3,0,2,0,3
"COG3065",0,7,0,0,0,0,0,1,2,1
"COG3066",1,5,3,1,0,1,0,1,0,2
"COG3067",12,141,33,166,111,130,97,9,6,263
"COG3068",1,5,7,0,0,3,1,16,2,1
"COG3069",1,1,0,0,12,1,1,0,1,6
"COG3070",8,25,18,4,4,5,2,37,68,2
"COG3071",37,137,76,11,25,10,20,18,120,29
"COG3072",33,208,27,0,6,8,2,5,248,4
"COG3073",2,40,20,1,0,3,1,0,47,3
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",10,0,11,0,3,0,3,0,9,0
"COG3076",1,3,2,0,0,0,0,0,0,2
"COG3077",3,1,1,0,0,0,0,1,1,4
"COG3078",0,0,0,0,0,0,0,0,0,4
"COG3079",19,51,59,6,12,6,8,2,104,14
"COG3080",33,0,25,0,0,0,0,0,0,0
"COG3081",2,29,3,0,0,3,0,14,100,10
"COG3082",0,6,1,0,0,0,1,0,0,0
"COG3083",48,12,75,0,42,11,14,6,2,9
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,5,2,0,0,0,0,0,1,5
"COG3086",0,8,7,1,0,2,0,4,38,2
"COG3087",19,32,36,4,9,6,8,18,52,16
"COG3088",170,61,204,184,203,211,201,56,44,174
"COG3089",1,7,3,1,1,2,1,2,19,5
"COG3090",76,75,72,166,145,106,101,404,176,151
"COG3091",0,7,13,0,2,6,1,8,52,0
"COG3092",0,5,5,0,0,0,0,1,1,2
"COG3093",10,48,18,4,1,4,1,47,36,7
"COG3094",1,0,3,0,0,0,0,5,0,5
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,19,8,1,1,4,0,10,35,2
"COG3099",0,1,0,0,0,0,0,0,0,1
"COG3100",3,13,9,0,0,2,0,2,62,4
"COG3101",2,27,33,2,1,6,0,12,63,6
"COG3102",0,0,0,0,0,0,1,0,0,0
"COG3103",2,37,8,1,1,2,3,12,67,8
"COG3104",189,69,317,228,372,272,241,274,44,365
"COG3105",0,42,10,3,0,2,1,5,37,11
"COG3106",2,12,10,1,0,2,2,42,2,7
"COG3107",38,160,70,19,26,32,24,39,238,70
"COG3108",4,141,3,19,23,28,9,66,74,28
"COG3109",0,5,3,0,0,1,1,1,0,5
"COG3110",0,4,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,64,0
"COG3112",0,2,1,0,0,0,0,2,0,4
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,0,0,0,0,0,1,10,3
"COG3115",32,57,49,7,16,17,17,20,145,19
"COG3116",2,33,2,1,1,1,0,0,25,4
"COG3117",7,33,26,4,4,2,4,2,38,7
"COG3118",74,67,62,97,91,90,70,206,97,119
"COG3119",4139,1148,6908,2134,4186,1928,3485,514,142,4274
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",14,7,1,0,6,2,0,2,224,0
"COG3122",0,49,2,0,0,0,0,2,93,9
"COG3123",5,37,3,4,6,19,2,3,70,16
"COG3124",13,42,26,8,11,5,6,26,55,23
"COG3125",4,18,4,0,1,1,0,10,15,1
"COG3126",4,4,11,0,1,0,0,27,36,0
"COG3127",418,348,532,546,453,406,429,361,433,530
"COG3128",13,1720,16,161,76,184,128,2366,1361,127
"COG3129",2,50,33,0,3,1,7,11,97,6
"COG3130",0,21,2,1,0,1,0,4,1,2
"COG3131",12,43,13,4,2,12,1,293,165,19
"COG3132",2,8,11,2,3,0,1,1,0,4
"COG3133",2,11,2,6,14,8,11,11,50,37
"COG3134",3,21,15,0,3,1,0,21,51,6
"COG3135",7,38,4,13,9,9,21,48,337,22
"COG3136",0,1,0,0,0,0,0,0,28,0
"COG3137",14,61,13,2,4,4,3,20,9,8
"COG3138",12,28,28,26,45,24,18,119,73,28
"COG3139",0,31,4,0,2,2,1,6,45,1
"COG3141",0,26,4,0,0,1,0,0,24,4
"COG3142",31,8,39,12,56,29,52,45,3,28
"COG3143",2,52,5,0,0,1,2,13,73,7
"COG3144",2,100,17,0,2,1,3,31,120,17
"COG3145",80,96,85,29,69,24,74,76,305,71
"COG3146",136,152,173,513,291,416,282,251,104,389
"COG3147",2,48,12,0,1,1,3,5,42,10
"COG3148",2,39,29,2,2,4,5,8,109,13
"COG3149",2,3,5,1,0,1,1,3,41,7
"COG3150",2,62,24,89,46,61,33,3,129,77
"COG3151",16,46,25,10,38,21,30,3,44,50
"COG3152",104,62,84,46,126,100,103,72,267,68
"COG3153",51,15,9,25,28,24,26,129,8,27
"COG3154",0,7,0,0,0,1,0,13,57,0
"COG3155",59,8,38,6,9,13,8,29,59,9
"COG3156",26,115,69,78,95,96,77,72,141,156
"COG3157",3,65,2,1,1,1,1,5,73,6
"COG3158",24,88,10,1,16,3,8,10,146,7
"COG3159",19,52,39,44,43,72,53,50,62,135
"COG3160",0,11,7,0,0,2,1,2,32,1
"COG3161",20,52,53,31,38,32,18,5,77,59
"COG3162",2,3,4,0,0,0,0,0,79,0
"COG3164",88,458,246,62,163,60,113,68,361,134
"COG3165",26,69,41,6,19,4,13,12,49,13
"COG3166",10,32,16,1,4,7,3,13,94,8
"COG3167",10,50,30,0,4,7,2,32,102,10
"COG3168",8,38,17,0,4,2,1,10,79,8
"COG3169",6,19,1,0,0,0,0,2,60,0
"COG3170",8,297,20,3,10,15,8,8,356,21
"COG3171",0,5,5,0,0,0,0,0,31,0
"COG3172",19,15,26,19,58,16,42,9,51,17
"COG3173",426,345,432,499,435,495,453,231,354,610
"COG3174",3,12,4,2,0,1,0,18,125,1
"COG3175",99,98,75,294,220,231,225,110,57,370
"COG3176",105,170,103,221,214,189,236,336,137,508
"COG3177",33,288,85,9,8,14,9,441,335,19
"COG3178",255,156,189,414,379,292,278,138,121,195
"COG3179",2,604,4,11,2,12,7,197,135,37
"COG3180",93,18,66,221,170,171,192,238,82,244
"COG3181",662,314,572,414,312,334,376,638,159,682
"COG3182",74,473,63,9,25,31,15,240,809,42
"COG3183",13,0,4,3,9,2,13,9,2,2
"COG3184",1,8,0,0,0,0,0,1,52,1
"COG3185",122,60,176,50,59,65,73,422,316,54
"COG3186",134,46,119,17,70,48,51,145,108,28
"COG3187",8,2,10,2,0,1,1,2,41,2
"COG3188",21,16,2,2,0,1,0,12,548,2
"COG3189",2,3,2,0,0,0,0,4,42,0
"COG3190",0,2,1,0,0,1,0,2,29,2
"COG3191",206,16,218,73,92,84,79,211,7,97
"COG3192",0,0,1,0,0,0,0,1,22,0
"COG3193",45,46,79,28,11,17,16,32,53,43
"COG3194",87,11,64,46,96,87,84,45,72,43
"COG3195",118,9,109,75,102,99,116,51,57,55
"COG3196",0,0,0,0,0,0,0,0,0,1
"COG3197",0,2,0,0,0,0,0,0,2,0
"COG3198",1,28,1,0,0,1,1,5,45,3
"COG3199",143,78,161,28,127,67,74,6,1,48
"COG3200",333,132,234,473,483,559,526,293,173,591
"COG3201",32,27,60,47,104,61,105,22,85,94
"COG3202",113,40,126,110,137,150,104,37,107,215
"COG3203",4,128,3,54,49,52,28,150,41,8
"COG3204",19,26,25,32,45,50,92,1,292,43
"COG3205",2,8,0,0,0,4,0,21,108,0
