"","DLM021","NOM026","DOF014","NOM004","DOM008","NLM027","DLF013","NLF008","DLF004","NLM026","DLM010","NOM022","DLF010","NOF008","NOM007","NLM009","DLM016","NLM004","DOF008","NOM027","NOM029","NLM021","NLM017","DOF009","NOM016","DLM003","NOM025","DLF001","NLM024","DLF012","DOF007","DOM024","NOF011","DOM021","NLM031","DLF006","DOM016","DOM015","NOF012","DOM010","DLM002","NOM002","NOF005","NLM025","DLF005","NLM023","NLM032","NLF009","DOM022","DOM005","NOM005","NLF012","NLM006","NOM017","DOF011","NOF007","DOM013","NOM001","DOF006","DLM006","DLM020","DLM019","DLM024","NOF013","DOF003","NLF007","DLM013","DOF004","NOM012","NOM008","DOM026","DLM001","DLM018","NLM028","NLF013","DLM022","DLF007","DLM012","NLM010","DLM014","DLF009","NOF014","NOM014","DOM019","DOM001","NOF002","NOM028","DOF012","NOM013","NOM019","NOF009","DLM015","NLM029","DLF008","NLF001","DLF014","NLM016","NOM020","NLM001","NOF006"
"COG0583",1762,5384,1978,2354,2700,4645,2073,2065,1565,1938,6111,2171,3938,1987,2282,2599,2186,2032,3997,4677,2804,2368,1771,2048,2065,1753,2447,1404,1697,4807,1796,2036,1812,1840,2198,3438,2462,1835,2060,1981,2491,3611,2470,2389,2513,2039,3128,2348,2445,2460,5836,1764,3126,2656,1962,2236,2476,1923,1613,1898,1443,2736,9074,1752,2460,2154,3563,2476,2253,1676,1817,2080,2623,2953,2431,2808,2105,2926,2151,1518,5653,2237,2659,1851,2743,2454,3108,3522,2621,2945,1569,1805,2411,3289,2380,4459,1299,2654,2164,1781
"COG0584",864,653,804,608,1010,597,976,978,839,622,722,374,688,715,417,774,674,553,902,482,651,799,806,1130,1018,866,549,1369,856,619,1057,945,1253,581,1001,663,552,649,677,687,543,683,711,392,799,1096,535,975,652,928,580,813,666,367,307,801,767,1019,957,542,1137,972,542,884,851,719,1067,705,961,603,924,898,479,646,827,472,1064,632,927,834,559,695,817,673,872,428,743,1078,766,664,703,732,677,1226,751,427,730,475,556,1068
"COG0585",1,74,0,24,14,28,7,15,0,3,36,1,22,2,6,9,1,20,11,2,23,0,2,9,3,1,34,8,18,23,10,0,2,9,0,16,15,7,0,0,0,2,3,3,1,16,8,2,0,16,114,3,24,1,1,0,1,2,12,2,3,7,168,2,1,1,12,17,0,7,1,7,0,1,0,61,11,26,2,0,126,1,3,0,15,15,19,20,0,4,5,6,1,14,1,1,8,9,9,13
"COG0586",263,341,245,333,372,244,250,242,256,114,384,242,183,191,195,307,225,148,290,210,226,158,225,201,217,178,249,316,274,150,357,261,270,275,185,303,256,234,175,154,188,109,213,281,155,265,107,253,260,336,382,168,331,219,260,211,167,240,288,240,330,84,505,139,213,131,227,266,186,262,189,197,158,150,126,149,338,558,165,208,446,139,288,190,287,289,288,635,192,187,320,265,135,337,218,461,275,274,238,381
"COG0587",1517,1263,1504,1300,1264,1597,1559,1277,1509,1562,1428,1726,1655,1588,1666,1344,1732,1572,1732,1367,1475,1632,1716,1408,1425,7385,1272,1111,1567,1663,1212,1605,1529,1575,1532,1222,1521,1596,2148,1418,1487,1281,1505,1633,1805,1308,1531,1546,1551,1158,1346,1536,1372,1654,1592,1372,3088,1736,1247,1617,1264,1749,1014,1260,1280,1606,1608,1515,1616,1564,1423,1752,1794,1407,1658,2123,1114,1648,1260,1611,1379,1512,1389,1576,1344,1328,1537,1529,1416,1595,1383,1392,1820,1029,1303,1636,1477,1386,1585,1682
"COG0588",212,165,201,348,253,274,200,318,121,124,166,103,102,224,85,51,263,32,169,98,171,184,159,187,156,234,246,467,154,75,478,208,197,274,107,263,285,223,234,151,98,94,239,55,98,270,119,260,194,254,155,220,175,24,139,240,189,40,317,157,340,117,162,168,236,77,106,239,85,252,216,161,113,188,100,130,341,391,166,193,261,110,377,185,207,189,220,469,199,173,270,202,92,224,210,194,17,76,85,282
"COG0589",836,418,823,754,919,407,739,961,871,376,710,732,336,660,476,896,912,600,361,816,648,623,841,845,880,850,596,1097,1155,169,1105,764,908,945,648,742,791,626,525,646,565,250,560,748,342,775,290,594,967,832,492,680,943,945,889,694,593,883,1076,622,916,376,504,532,702,413,552,746,570,918,594,909,642,383,486,400,817,1025,588,847,734,363,888,802,807,803,639,749,607,683,875,778,410,923,661,893,787,1013,600,988
"COG0590",290,354,298,302,275,340,285,396,319,359,331,508,391,342,405,405,328,460,333,511,364,300,268,334,317,332,275,293,460,266,362,318,327,376,283,289,344,292,448,315,404,292,306,476,488,288,319,297,348,284,221,340,447,541,465,269,454,403,338,393,266,352,144,283,324,278,336,298,356,282,327,375,427,286,397,372,319,273,273,338,247,348,373,334,361,269,304,381,435,360,324,263,284,271,292,331,468,391,356,253
"COG0591",1099,852,933,786,1120,477,1135,1355,890,839,706,801,1270,1217,646,560,1178,628,676,2261,606,1222,1187,935,1279,990,819,1413,795,531,1465,1236,1334,1248,1085,994,1118,1122,800,863,1154,919,984,744,820,1182,859,972,1118,1331,647,1151,1019,727,1018,780,1213,649,1170,1014,1299,958,684,1169,996,891,1190,1147,969,1035,970,1115,940,755,752,974,1019,909,1082,1143,609,989,1151,1125,1070,1226,1087,464,1047,1114,1127,1214,1044,1424,1214,968,575,625,909,1233
"COG0592",558,790,631,548,389,798,723,501,571,669,470,438,920,666,752,717,616,570,855,685,555,541,657,630,584,592,512,412,662,622,406,567,702,604,599,660,545,522,798,759,779,700,646,625,802,545,750,643,618,586,516,529,613,693,489,600,730,699,493,923,538,725,438,473,580,659,662,520,731,569,676,751,734,576,649,755,485,846,532,598,535,669,496,597,588,616,589,573,721,765,552,639,736,485,579,813,529,602,527,507
"COG0593",304,227,391,204,269,52,380,419,139,257,230,70,282,335,204,151,257,185,113,457,187,271,292,258,312,300,126,307,129,256,264,338,411,300,290,245,217,248,183,257,229,161,237,202,324,366,159,222,210,418,114,218,337,122,192,200,261,61,225,261,293,238,96,201,333,243,373,222,184,286,258,277,179,89,109,284,244,393,191,286,343,241,215,246,238,388,113,167,217,255,236,291,173,228,281,455,117,92,167,330
"COG0594",70,275,103,79,55,236,120,80,73,165,83,67,222,124,167,84,92,129,242,316,102,124,102,86,108,87,105,45,24,266,33,137,81,67,111,164,100,87,178,78,179,204,139,144,178,78,251,109,83,50,200,106,111,95,101,109,210,100,48,108,41,161,168,83,111,152,114,132,158,40,166,61,141,150,147,231,92,97,138,68,141,181,80,100,97,112,158,267,186,169,34,88,179,94,139,172,31,55,127,41
"COG0595",265,559,405,177,163,1152,426,199,491,644,259,221,879,450,537,655,289,435,1031,948,260,436,212,297,320,243,286,123,106,628,81,357,355,174,460,420,291,407,1072,381,456,699,376,283,664,258,676,354,290,126,354,392,217,337,267,285,687,651,160,344,134,879,203,304,345,584,691,362,630,155,345,296,508,482,531,791,135,1070,347,252,251,667,223,364,322,347,336,1228,521,561,138,264,757,214,394,787,106,117,403,138
"COG0596",223,841,515,295,196,1320,469,284,355,621,598,496,604,437,570,220,296,681,1139,430,382,437,386,406,452,470,338,361,190,971,175,329,381,215,510,509,394,343,613,320,555,731,428,552,466,523,591,508,357,345,814,395,260,450,256,422,325,463,161,432,281,998,942,324,477,467,525,487,501,237,279,336,555,551,626,601,349,1264,488,338,948,922,274,412,480,311,521,1232,562,491,232,237,559,367,391,1110,474,433,445,380
"COG0597",81,303,153,74,73,284,179,88,94,205,123,78,304,149,183,58,113,155,366,340,119,124,207,137,112,102,153,58,51,219,56,129,133,70,182,174,114,140,220,110,190,227,158,166,194,86,229,163,92,63,192,129,119,99,91,148,146,100,52,156,40,294,257,145,111,206,211,119,207,78,141,88,162,228,188,234,78,407,123,81,166,247,84,148,130,118,137,352,226,200,54,120,234,101,133,356,48,93,131,56
"COG0598",144,147,156,187,167,164,128,136,142,114,163,163,136,138,185,115,136,111,159,115,194,130,137,172,162,175,152,203,173,99,135,137,138,146,145,170,171,155,149,172,145,145,146,153,184,168,128,154,149,170,478,522,624,486,603,629,427,528,701,651,696,256,515,528,517,424,351,610,431,597,549,605,621,563,696,483,748,601,481,551,628,452,629,575,622,638,593,683,634,475,795,625,539,656,609,578,589,579,553,596
"COG0599",409,314,283,305,348,291,231,520,238,187,464,179,196,313,276,276,427,196,168,415,248,226,304,279,412,334,197,199,190,481,271,285,281,253,232,334,321,328,188,227,198,192,202,278,209,355,156,268,444,287,267,229,315,244,157,275,351,235,252,227,400,191,33,289,336,286,309,233,263,254,155,341,201,223,203,217,216,293,295,383,322,274,407,404,334,281,263,284,329,374,354,374,365,199,313,131,117,299,142,306
"COG0600",216,595,288,286,185,418,262,195,219,437,342,176,330,359,328,162,299,288,427,420,250,286,372,224,248,213,250,160,118,611,172,251,160,164,267,441,291,326,291,358,312,439,285,178,322,288,424,274,276,192,390,310,187,176,161,333,318,135,208,380,262,433,542,235,288,342,363,362,374,149,228,243,313,479,377,560,247,442,291,202,652,505,320,344,318,307,319,327,339,323,164,234,363,330,219,679,43,167,256,129
"COG0601",486,1127,659,395,325,1507,551,462,369,686,748,395,900,515,471,252,592,458,1379,1653,521,494,370,722,365,442,695,273,275,1215,343,504,472,327,539,699,544,402,402,593,527,942,537,228,544,545,1020,551,563,427,989,495,377,499,338,534,501,374,450,320,313,1260,1471,485,573,658,872,552,522,516,488,453,485,748,480,1017,447,1883,411,352,1051,599,500,486,586,749,848,1625,564,566,353,414,411,806,445,1738,123,304,420,266
"COG0602",422,502,476,348,350,475,399,506,386,415,401,555,505,462,348,282,445,342,464,564,497,427,277,482,466,4573,335,277,331,345,367,438,395,481,512,469,428,441,533,454,465,411,440,614,567,393,470,478,310,389,403,473,458,409,534,419,1243,356,344,589,410,434,331,401,465,527,412,528,811,425,492,390,565,425,456,403,431,438,411,450,437,532,518,673,432,401,437,570,840,512,432,499,517,264,443,536,328,397,498,364
"COG0603",235,234,248,212,234,114,162,342,261,174,224,288,204,182,245,354,240,177,124,165,270,192,292,210,222,313,171,218,328,49,257,190,184,244,236,195,319,179,126,266,246,145,158,300,207,206,152,163,235,229,173,211,251,294,270,190,166,274,214,340,241,152,114,178,279,213,169,255,276,271,143,238,288,205,234,124,256,53,245,272,165,158,252,524,221,161,275,102,420,215,309,272,187,189,177,134,308,304,270,238
"COG0604",20,260,79,55,39,535,30,27,16,35,445,18,119,9,10,2,17,6,179,168,83,15,40,56,14,64,59,16,13,68,34,4,27,32,5,77,37,29,14,0,1,16,9,28,3,39,9,10,29,106,243,5,82,2,2,8,12,1,47,4,14,42,343,2,14,8,132,35,3,7,1,31,34,9,4,59,15,477,15,1,355,2,8,11,35,35,82,108,13,37,36,19,9,135,11,205,16,50,27,70
"COG0605",172,148,167,119,150,140,149,146,93,131,162,84,101,201,124,43,182,40,51,8,219,163,240,209,183,255,118,78,79,122,140,177,219,197,148,149,158,154,331,168,106,23,99,54,113,144,87,115,97,149,164,145,212,25,57,133,132,40,124,94,134,88,206,124,169,149,102,174,126,204,81,168,85,73,120,108,102,41,109,202,238,170,170,197,172,174,140,121,156,142,140,180,139,99,92,28,39,78,103,181
"COG0606",622,561,665,632,553,448,588,566,561,688,661,737,744,762,633,649,615,698,569,758,600,652,473,558,670,560,650,430,752,655,507,577,547,559,609,528,748,641,633,681,666,629,629,602,649,518,695,596,609,464,570,664,640,632,680,703,789,611,748,598,471,685,481,553,603,637,664,718,585,598,597,709,744,658,743,637,574,760,588,650,546,554,577,591,618,490,612,530,620,687,676,573,639,454,567,753,648,623,689,527
"COG0607",627,770,531,911,682,427,615,617,582,518,842,639,416,651,805,570,622,242,340,200,784,688,553,715,694,583,804,704,516,670,842,728,664,756,569,626,773,709,527,786,479,360,640,500,564,732,461,576,1015,741,660,608,832,310,415,693,539,314,953,461,648,413,776,640,594,410,566,644,457,893,672,600,609,686,718,441,708,346,585,712,589,376,779,625,665,468,769,484,611,497,891,649,469,721,687,331,224,528,553,899
"COG0608",776,708,644,580,738,760,699,611,756,874,583,926,881,763,860,891,783,705,565,566,630,807,610,636,777,702,511,456,781,637,558,812,679,729,717,614,795,770,757,893,786,659,560,909,760,745,772,623,898,560,518,694,675,817,776,688,899,799,542,727,668,873,415,556,635,714,1009,735,701,641,679,836,809,595,768,885,464,329,696,851,602,692,656,744,670,717,642,695,780,824,663,684,984,622,737,575,866,757,922,711
"COG0609",999,1136,581,588,740,900,640,870,573,668,895,738,687,730,632,508,893,595,727,1227,596,624,590,612,533,621,796,562,727,880,476,570,601,699,715,834,910,659,458,906,719,782,663,432,512,716,618,603,778,612,886,690,727,622,804,651,598,640,716,483,847,950,701,626,736,500,810,888,629,623,594,747,648,857,684,636,556,386,658,634,867,616,775,738,816,648,760,1011,682,659,628,865,823,886,737,288,355,673,608,716
"COG0610",549,801,1182,846,663,1118,1295,1032,1085,1457,1456,1761,1204,1676,2291,1103,1722,2361,1028,739,734,1020,1159,1225,968,1373,534,853,405,536,776,1183,936,2137,1681,1946,1254,1558,915,1241,1252,1049,1009,1841,1583,1014,1170,1435,1602,349,960,1052,1530,2000,471,1384,1452,1246,127,788,1148,1993,304,981,1019,1366,1673,1297,1555,1199,943,1188,1830,1447,1975,1208,1446,435,1065,1217,1363,1451,591,1743,1309,431,773,503,1480,1468,1291,974,1519,992,1258,1026,1597,502,1792,1170
"COG0611",31,16,27,33,27,9,45,55,31,30,65,28,35,62,21,17,42,4,5,2,43,43,35,77,20,55,24,51,24,12,42,24,33,42,22,48,22,40,42,50,19,17,30,53,30,41,21,38,36,60,189,120,213,31,45,99,206,37,189,69,182,96,169,174,222,147,93,148,128,138,105,205,129,72,184,133,140,35,167,270,302,98,89,196,240,114,146,176,169,220,117,64,69,185,121,124,21,142,117,140
"COG0612",2264,762,1703,1941,1911,819,2135,2026,2064,1631,1657,1918,1639,2276,2514,2852,2318,2390,529,193,1820,2138,1825,2182,2023,2353,1557,1644,2214,689,3001,1910,2166,2778,1930,1680,2089,2341,2360,2028,1515,554,1472,1774,1701,2269,1153,1874,2657,2169,1157,2049,1866,1440,1446,1694,1894,1043,2224,2332,2159,1467,671,1709,2339,1617,1467,1843,1388,2085,1632,2502,1674,1273,1388,1847,1671,374,1862,2531,1677,1378,1977,2442,2075,1520,1763,987,1578,1861,2200,1800,1793,1842,1599,345,2527,1560,1266,2354
"COG0613",199,394,222,163,141,184,299,128,169,380,173,117,388,298,203,89,183,225,300,532,175,259,183,182,172,210,175,105,99,190,152,214,196,110,211,355,255,272,570,286,306,321,241,196,403,194,268,258,150,189,239,229,171,81,107,150,284,117,122,198,147,335,349,157,199,289,496,272,283,136,146,185,289,253,292,431,149,435,226,210,236,344,162,144,270,163,207,277,271,303,162,183,389,359,149,432,38,173,231,93
"COG0614",1067,1137,817,889,987,965,816,938,703,688,1010,948,741,888,712,648,982,665,684,1069,803,746,752,618,671,731,843,711,723,914,545,802,713,693,904,1186,1044,850,586,1017,849,1028,817,485,600,819,721,862,883,679,803,768,845,614,904,993,710,627,804,698,922,1097,642,792,941,673,904,986,814,812,843,940,684,973,845,717,846,364,757,810,884,852,907,1028,1125,894,806,1096,976,673,994,1021,829,1163,896,426,434,667,847,852
"COG0615",178,322,223,76,354,220,269,119,491,196,97,165,191,223,128,800,286,323,363,143,160,190,157,108,144,243,154,416,512,432,173,458,272,284,503,231,180,362,150,114,233,180,173,573,309,185,323,309,143,290,118,230,176,382,376,241,173,476,473,480,158,125,6,204,444,274,118,301,262,300,163,173,170,227,160,191,340,99,205,189,345,283,116,272,202,437,207,217,221,368,222,236,183,209,228,67,195,101,704,225
"COG0616",497,410,393,438,513,86,454,540,485,229,529,588,233,426,418,590,416,488,46,12,365,436,346,575,516,597,367,538,658,117,497,390,457,540,384,354,535,291,303,531,331,127,273,726,376,480,220,361,574,657,474,395,510,554,574,411,322,506,443,380,521,238,689,413,432,324,340,474,334,524,368,553,333,221,334,283,352,139,328,570,851,275,420,462,599,489,197,118,344,429,457,377,213,462,303,44,697,620,510,517
"COG0617",553,691,481,430,426,735,598,574,565,621,458,512,640,556,657,500,525,584,712,699,574,645,430,583,549,456,474,354,612,544,482,505,490,562,532,761,563,549,732,578,585,623,489,760,639,422,587,457,667,459,595,541,689,557,544,459,611,454,498,729,502,661,596,450,543,656,649,547,556,386,527,692,707,510,675,666,335,858,583,643,635,600,481,585,555,434,588,652,612,742,465,503,644,434,394,740,486,634,622,381
"COG0618",463,383,551,377,406,417,422,382,586,669,360,580,600,570,652,711,395,573,388,342,417,544,604,495,484,408,384,360,565,306,387,570,501,466,586,493,488,534,630,423,616,631,537,551,643,337,649,504,494,390,395,581,451,648,582,580,661,747,369,673,399,582,97,463,456,639,516,491,692,398,500,483,580,551,622,499,427,202,520,582,272,760,470,518,487,446,348,369,661,655,436,431,645,351,491,318,545,590,670,426
"COG0619",300,609,592,177,191,1297,687,264,273,756,271,190,854,570,469,210,378,410,943,1467,296,417,377,724,406,289,320,191,98,897,136,337,292,197,408,680,309,482,323,352,567,804,438,293,521,325,642,426,300,50,371,389,429,333,385,343,556,443,143,343,221,941,344,305,325,599,962,448,573,255,598,362,618,526,452,712,206,1668,415,265,473,694,293,330,377,402,471,881,537,655,186,283,541,242,482,1261,129,236,361,156
"COG0620",332,610,461,195,287,1062,399,113,662,175,375,252,272,264,578,379,288,481,726,659,331,312,276,246,304,307,237,111,467,486,98,319,216,285,374,243,349,314,231,275,474,496,288,515,277,185,464,254,348,209,471,341,192,359,938,345,144,462,148,496,161,210,495,153,249,346,303,493,494,267,298,372,391,391,307,277,281,1180,373,196,549,384,273,233,288,423,325,457,249,338,197,335,382,133,211,645,838,427,701,200
"COG0621",1550,1462,1681,1536,1359,805,1585,1405,1476,1859,1344,1692,2001,1831,2105,1739,1504,1639,1248,1468,1501,1785,1386,1636,1674,1397,1527,1351,1619,1233,1316,1576,1635,1517,1746,1492,1501,1566,2218,1682,1637,1496,1560,1783,1820,1368,1733,1547,1546,1357,1165,1637,1728,1619,1831,1494,1993,1494,1504,1859,1321,1968,779,1460,1460,1715,1822,1502,1591,1632,1591,1770,1912,1523,1827,1888,1398,983,1522,1624,1066,1767,1502,1730,1534,1440,1368,1089,1576,1833,1572,1485,1805,1173,1469,1399,1643,1671,1718,1345
"COG0622",373,556,394,305,296,478,375,325,272,438,386,380,404,392,418,342,391,369,427,409,421,362,357,419,390,322,307,338,254,500,284,368,350,333,416,423,315,403,362,378,388,483,365,358,512,337,509,393,366,255,397,342,396,337,414,341,394,290,300,343,278,435,248,267,324,397,501,355,428,356,373,299,482,422,420,309,289,209,349,321,283,381,390,343,350,376,399,292,299,316,285,359,401,308,288,369,252,282,395,281
"COG0623",239,86,203,166,231,89,150,203,238,121,229,381,94,208,255,301,214,156,72,9,269,196,150,253,193,216,143,227,296,18,304,193,223,347,161,124,235,113,239,215,151,25,113,251,268,178,81,126,261,257,122,191,236,240,374,168,207,217,213,236,207,65,146,193,185,137,111,184,174,249,98,299,196,72,199,118,206,75,159,268,248,118,223,238,156,138,152,180,120,162,244,186,99,164,89,18,451,221,370,234
"COG0624",1183,1021,1034,1033,1138,1309,1169,795,911,905,1214,812,1000,1047,669,575,1108,727,1028,896,1011,1075,834,1077,817,1087,822,752,907,1010,892,974,833,1179,865,1226,1103,922,988,1256,656,791,881,950,725,1000,861,927,1091,1079,981,959,885,662,561,997,941,753,1164,795,894,1284,1619,757,926,671,1525,923,854,1090,751,1264,1195,857,793,1069,857,1477,808,1125,1066,801,1456,977,1078,914,1099,1144,825,1208,1250,954,688,1688,664,1547,576,909,766,902
"COG0625",14,357,7,100,93,239,11,59,8,2,438,20,145,2,14,15,22,16,70,9,140,6,17,44,2,4,182,17,67,84,66,5,6,48,5,128,51,23,4,13,3,8,18,42,2,73,28,8,28,146,507,10,95,4,3,13,10,4,38,5,30,11,883,5,26,4,94,88,11,24,0,36,2,12,25,116,60,111,20,7,527,4,32,2,44,42,97,145,5,32,27,30,6,74,13,3,41,84,72,70
"COG0626",81,504,182,120,109,499,267,63,158,172,324,83,218,140,131,91,98,99,430,335,111,135,157,147,71,101,147,76,78,259,55,66,82,77,112,149,120,69,96,156,96,141,82,191,109,86,172,92,104,166,329,67,124,76,34,75,65,90,127,45,66,119,525,82,86,108,185,98,110,51,113,221,156,93,116,176,92,674,64,120,473,155,83,99,92,109,141,352,64,123,130,148,84,328,85,749,25,134,118,61
"COG0627",393,339,506,353,348,266,304,369,254,350,319,291,168,241,222,126,348,129,427,251,319,362,496,398,282,368,362,768,124,258,749,368,407,390,322,224,269,254,219,406,295,216,255,167,249,299,288,313,224,369,301,368,229,81,164,300,217,77,282,317,619,272,228,319,426,263,294,367,250,649,416,329,438,229,248,248,380,548,409,350,276,339,451,297,303,246,389,228,180,184,427,368,271,548,310,333,45,142,198,360
"COG0628",970,1202,1082,983,1010,1262,983,784,916,1271,937,893,1363,1185,1239,840,993,922,1144,583,939,955,906,931,1038,1032,830,858,878,1088,903,1089,982,1074,1117,1194,910,1024,1112,895,1039,883,993,834,1093,988,1085,1128,917,920,236,234,170,187,205,242,285,206,172,230,224,295,334,221,266,281,250,253,296,245,232,237,226,259,262,278,220,247,250,198,286,342,243,232,275,207,280,301,269,249,234,231,289,252,270,221,176,195,265,233
"COG0629",371,541,857,327,345,671,460,343,339,697,419,304,686,514,573,409,430,497,603,704,293,441,444,480,390,326,369,306,299,359,261,544,443,406,474,593,371,368,629,358,511,621,441,411,995,361,532,484,454,203,554,437,341,379,323,422,560,485,328,347,284,826,604,397,452,535,574,433,513,337,471,355,463,508,547,895,302,729,408,378,966,636,932,413,418,417,443,708,618,495,294,364,700,353,443,1083,247,325,411,341
"COG0630",10,73,36,11,10,23,2,0,17,4,85,5,6,14,19,7,11,21,48,0,18,13,3,9,7,1,16,3,6,28,5,16,10,11,49,5,25,34,21,24,53,73,33,22,28,8,34,37,1,14,131,36,9,10,19,9,20,5,5,61,15,11,34,18,73,34,20,81,37,16,11,2,71,85,41,16,48,71,124,28,0,40,9,4,22,55,2,1,16,24,4,28,77,0,17,0,13,19,33,0
"COG0631",216,359,396,100,168,495,576,248,207,606,173,345,671,409,759,510,388,548,740,730,260,492,426,442,278,196,268,157,65,489,238,307,407,323,471,451,184,437,532,234,490,407,393,559,448,242,650,391,291,292,354,332,246,279,384,306,374,223,101,491,192,655,85,296,334,626,561,259,468,293,342,274,515,516,468,564,172,832,578,368,365,717,293,336,291,299,370,571,502,497,124,299,954,148,273,633,817,364,431,179
"COG0632",340,328,314,296,283,339,311,286,332,338,311,294,372,310,358,443,294,356,330,347,288,287,278,359,316,278,297,190,426,276,217,320,273,304,320,335,281,332,426,291,306,272,294,348,329,271,359,299,336,195,224,299,297,321,294,366,408,368,282,331,260,346,110,255,234,264,327,287,353,295,328,269,367,333,326,354,225,386,295,318,255,304,363,281,301,251,296,309,332,315,276,292,319,208,266,344,347,400,269,270
