"","DLF006","NLF012","DLM001","NLF005","DOM024","NLM007","DOM026","NOM018","NLM008","NLM004","NLM009","DOF003","DLM012","DLM011","DLM005","DLF009","NOF009","NOM027","NLF007","NOF014","NOM025","NOF010","DOF007","DLM021","NLM029","NOF008","NOM010","NLF013","NOF013","NLM016","NLM021","DLF004","DOF014","NOM012","NOF011","DOM013","DLM010","DLF007","NLF002","DOM015","DOF009","NOF005","DLF005","DOF006","DLF013","DOM001","DLM020","NLM006","NLF009","DLM003","NOM001","NLM017","NOM013","DLM018","DLM002","DLF008","NOM028","DOM023","NOM022","DLF012","DOF011","DLM022","DOM005","NOM014","NOF007","NOM019","DOF008","NLF015","NLF010","DOM018","NOM004","DOM003","DLM015","NOM015","DOM021","DOM019","NLM010","DLM017","NLM031","NLM001","NOM017","NLM002","NLM027","DOF004","NOM002","DOM008","DOM016","NOF012","DLF003","DOM022","DLM016","NOF002","NOM009","NOM007","NLM024","DLF001","NLM022","DLM006","NOM026","DLF010"
"COG0061",397,402,448,443,387,386,364,419,342,477,368,299,478,347,375,342,334,346,372,340,293,362,298,388,408,386,324,336,348,501,394,312,405,374,374,368,359,275,381,446,351,345,383,317,391,342,328,372,367,346,447,367,334,461,388,301,355,428,476,347,436,360,384,444,341,453,392,328,310,475,309,464,369,319,338,384,380,376,432,372,456,569,370,377,352,356,392,248,443,380,339,381,426,447,346,246,414,438,389,378
"COG0062",298,486,529,470,418,395,387,474,495,612,679,296,437,374,400,421,413,618,472,472,359,567,330,485,459,409,452,491,395,621,326,517,441,412,341,501,441,326,419,405,388,387,484,358,395,433,418,453,309,386,815,373,406,615,479,322,424,681,501,457,554,294,338,449,437,512,343,273,353,530,310,570,401,376,431,464,412,587,484,573,786,889,251,481,475,382,493,273,586,515,356,413,580,573,669,289,524,565,339,405
"COG0063",379,456,572,526,457,435,445,523,475,662,750,338,634,410,413,414,415,603,534,480,392,516,355,550,522,409,461,526,433,642,436,527,519,499,404,492,473,285,457,437,476,432,498,423,434,442,441,500,341,422,744,361,446,684,527,302,447,583,453,433,525,327,373,532,472,570,502,383,338,546,334,660,488,424,422,446,485,633,476,526,777,777,493,514,458,473,478,280,612,540,335,418,595,587,664,339,613,591,337,459
"COG0064",232,263,204,379,278,135,316,294,265,278,121,212,732,78,204,263,90,723,320,505,125,142,50,112,452,286,229,347,182,69,277,168,377,255,200,500,121,134,347,242,177,198,488,70,263,186,114,135,171,113,205,250,323,356,325,135,229,98,121,438,157,486,87,128,172,337,580,151,121,268,71,226,211,165,98,207,323,214,253,243,187,96,503,209,413,80,203,850,344,200,175,272,407,348,94,69,368,277,236,485
"COG0065",458,627,660,445,551,623,487,650,535,503,596,589,625,474,449,405,447,876,563,499,491,618,548,574,631,519,508,565,521,498,573,615,492,539,492,438,450,434,640,617,563,517,545,376,570,530,513,436,513,554,713,519,528,638,535,379,742,600,357,1019,433,414,457,658,424,639,587,772,333,648,374,453,593,495,614,569,681,592,587,448,758,578,662,614,700,654,519,373,556,447,647,617,739,368,542,370,717,660,568,410
"COG0066",275,240,283,235,272,361,309,282,237,205,229,248,401,312,249,256,279,543,243,264,226,268,256,299,304,223,289,273,227,294,263,221,337,236,241,237,286,293,349,224,274,298,257,236,303,262,251,300,244,247,304,221,265,266,259,176,265,304,224,252,356,206,176,405,317,287,239,241,323,284,255,259,233,296,306,267,285,303,259,232,198,282,220,313,287,318,301,209,241,254,298,245,240,214,320,223,288,326,336,217
"COG0067",648,1037,1351,1132,1036,608,934,1217,1229,1157,953,889,1326,926,836,662,907,1268,1120,1020,1090,987,689,1282,1164,863,1209,1301,1103,1510,889,1525,880,925,892,887,932,559,1111,925,1011,1158,1137,718,909,890,1260,865,901,641,1159,966,839,1647,1019,649,899,1090,827,901,895,694,802,876,858,943,1121,1121,579,1503,653,1121,1285,1129,722,1045,1356,1137,1059,1007,1101,1819,530,1030,1360,775,1075,542,1184,698,917,802,1412,760,1305,524,1322,1130,667,791
"COG0068",95,103,137,40,115,69,81,126,31,88,29,71,68,62,178,348,78,761,43,59,132,71,66,75,65,47,41,50,25,7,72,46,76,69,43,158,129,62,195,46,91,100,106,42,201,107,61,221,41,103,94,23,158,118,117,33,85,116,36,28,292,198,69,52,65,116,175,53,155,215,59,320,64,110,94,177,137,147,24,66,152,51,142,100,287,120,154,56,46,201,98,152,221,50,113,46,91,26,209,114
"COG0069",656,1066,1379,1112,1013,713,991,1226,1204,1181,985,910,1339,855,869,636,883,1355,1132,1012,1100,991,736,1203,1161,885,1168,1217,1151,1616,946,1535,940,997,1004,865,1020,643,1103,998,1007,1160,1118,874,915,980,1278,846,895,600,1189,1003,870,1517,1124,716,904,1115,825,935,924,750,839,915,799,1030,1106,1096,709,1255,689,1031,1292,1206,687,1141,1421,1254,1027,1083,1253,1525,592,1062,1383,760,992,540,1148,765,939,872,1385,817,1343,639,1295,1190,660,850
"COG0070",650,1015,1307,973,917,537,849,1131,1132,1190,930,836,1260,838,801,534,834,951,1031,906,1031,938,730,1114,1086,821,1050,1149,997,1529,904,1464,774,980,918,741,933,554,970,850,1009,1043,1068,548,777,894,1168,850,851,556,1135,867,669,1535,985,585,789,1075,768,926,804,598,834,773,774,884,1049,1030,507,1288,632,973,1180,1114,526,948,1292,1130,989,1013,1048,1500,573,911,1370,732,898,508,1085,653,857,769,1409,725,1281,644,1240,1145,651,778
"COG0071",395,316,247,411,373,314,447,370,617,496,446,298,276,418,429,353,255,206,353,356,493,342,348,268,400,324,383,431,313,703,342,351,387,480,318,411,424,705,372,317,351,438,496,320,292,326,230,420,383,238,482,266,499,467,479,238,272,324,428,408,570,320,260,329,334,404,443,243,437,321,422,636,257,308,265,315,352,348,348,508,525,250,259,356,423,265,294,333,591,395,284,313,441,495,396,450,427,417,527,537
"COG0072",806,760,1088,1013,712,669,723,880,690,789,1043,860,1036,581,812,702,605,1275,964,1084,594,698,636,825,1061,983,869,926,778,990,830,974,820,940,904,1093,560,612,880,711,875,696,1059,611,980,931,717,905,709,774,1153,691,933,1091,914,576,598,892,775,841,846,1152,825,550,604,962,918,706,575,819,578,884,735,764,606,810,808,955,788,957,874,1151,883,744,834,662,822,1306,1151,843,737,998,819,1078,1001,685,830,975,676,1158
"COG0073",1619,1561,1982,1867,1384,1303,1641,1816,1398,1498,1845,1478,1456,1308,1579,1081,1191,2060,1871,1925,1368,1529,1070,1625,1966,1704,1826,1726,1368,2159,1725,1727,1610,1796,1543,1899,1306,1081,1732,1397,1593,1639,1771,1256,1844,1592,1224,1784,1436,1376,1927,1661,1678,2134,1756,1072,1145,1677,1712,1888,1909,1926,1245,1239,1387,1934,1901,1434,1232,1555,1188,1743,1408,1624,1205,1643,1404,1809,1681,1981,1858,2414,1761,1535,1763,1294,1612,1901,1969,1746,1622,1738,1689,1840,1874,1189,1711,1833,1360,2013
"COG0074",132,24,121,25,30,54,36,67,44,15,18,93,314,79,118,320,100,416,32,42,174,65,144,57,26,79,45,45,87,14,48,45,78,40,102,51,90,182,115,37,92,56,26,161,99,74,116,152,63,25,43,107,52,68,82,216,123,49,27,80,102,194,251,44,52,76,90,123,72,48,132,267,83,60,72,55,89,61,36,46,54,50,82,59,68,180,119,73,47,117,43,183,16,22,84,185,113,28,95,58
"COG0075",244,313,224,257,387,295,209,384,265,314,668,282,125,292,202,170,375,280,138,232,305,418,328,382,222,201,297,151,198,130,298,510,276,327,263,197,265,222,355,308,243,253,259,493,262,210,346,263,211,304,596,190,164,248,263,326,242,746,206,60,444,204,342,469,484,305,189,250,508,268,323,231,362,220,546,426,160,210,398,516,82,513,93,293,348,367,463,151,135,314,379,301,281,162,498,332,236,278,322,169
"COG0076",289,271,305,102,283,248,189,123,98,17,18,229,191,303,234,513,401,27,217,138,330,240,419,318,110,233,266,89,291,29,316,143,169,111,310,157,190,333,241,308,240,215,40,455,242,234,374,199,283,280,15,265,180,59,121,280,340,169,130,101,96,232,502,309,236,195,37,417,297,281,404,225,392,290,369,312,224,193,182,102,35,53,112,272,126,398,306,167,35,166,336,329,29,69,147,379,151,111,134,83
"COG0077",318,403,429,386,385,432,365,328,392,384,349,349,500,346,371,314,285,538,352,381,336,331,233,442,372,311,337,376,380,332,374,339,393,415,383,335,278,215,429,434,299,318,357,299,396,368,307,378,339,278,455,317,320,439,340,287,348,320,283,410,370,340,248,310,321,444,404,383,311,433,195,417,411,333,286,351,372,361,352,373,481,368,342,336,446,356,311,244,376,227,299,340,453,277,398,227,428,467,326,373
"COG0078",616,557,614,514,506,659,570,576,513,523,472,504,632,589,620,713,484,646,524,442,589,501,337,537,472,596,506,549,491,446,642,462,584,573,513,589,488,328,594,634,642,588,539,472,675,626,406,527,516,484,444,482,541,651,514,371,614,474,467,695,510,589,324,603,503,655,615,468,468,667,424,611,476,573,466,639,573,574,582,494,595,455,596,540,699,519,539,431,521,450,584,427,754,373,595,348,631,504,583,682
"COG0079",858,895,685,1043,1274,895,900,970,1208,690,782,862,725,1105,814,717,1103,947,963,1022,864,1123,627,1189,1023,768,942,1282,912,519,843,757,1103,949,832,814,1035,933,943,787,1005,941,1025,722,772,924,893,810,1079,1006,641,928,1232,1051,871,734,879,721,916,746,767,589,798,1199,1504,918,887,747,912,1068,1083,745,1062,808,1225,819,1123,866,1127,845,854,526,697,1163,1084,1111,955,664,824,904,1009,810,1131,1120,544,1205,826,785,910,819
"COG0080",341,227,210,281,259,259,241,287,283,325,458,209,317,244,305,235,201,339,276,304,235,253,158,193,288,251,256,282,193,297,210,257,289,314,226,312,233,246,281,259,256,281,308,205,268,275,167,283,279,268,298,200,314,316,297,178,198,295,259,257,300,317,164,267,254,307,303,172,332,244,258,321,230,262,218,228,222,257,223,271,310,268,291,239,259,211,228,356,367,227,199,193,298,379,243,220,240,282,367,352
"COG0081",463,331,344,450,383,332,359,407,461,301,564,362,484,364,481,327,346,414,450,436,308,341,272,335,441,411,386,377,293,369,390,372,401,460,351,433,334,363,420,331,422,420,385,369,346,406,285,300,349,326,445,367,477,490,406,292,316,479,319,432,314,438,336,313,361,450,371,318,331,355,379,397,328,390,335,399,372,469,339,400,459,441,356,314,423,265,417,550,532,336,362,327,432,455,499,313,361,399,384,459
"COG0082",390,417,503,387,402,450,397,422,387,408,366,401,513,371,383,355,376,532,447,392,418,394,373,459,413,446,419,407,382,287,416,327,406,383,376,431,309,312,401,437,406,415,362,396,419,398,403,348,423,321,366,343,359,499,386,284,386,399,384,410,438,338,394,396,349,516,397,346,346,465,355,337,386,468,383,436,471,415,442,413,424,607,358,469,393,355,396,268,475,399,444,397,426,399,404,263,441,461,387,360
"COG0083",105,87,94,76,84,138,37,53,34,68,42,35,398,85,118,191,25,395,56,77,136,89,20,69,69,63,51,37,64,11,79,32,118,59,50,83,84,13,63,64,101,53,81,26,83,109,40,74,54,32,59,22,74,103,100,66,63,39,17,82,104,68,29,35,43,122,234,44,51,102,27,195,28,68,38,35,95,56,60,45,95,37,264,83,71,35,45,59,47,80,40,69,94,40,49,28,104,36,145,97
"COG0084",613,540,581,532,647,512,577,599,504,473,426,575,612,647,560,743,669,564,563,510,538,512,615,514,531,600,536,509,566,438,491,414,630,450,533,715,509,851,500,648,597,535,613,554,665,581,597,593,575,566,390,439,570,568,469,603,676,443,522,373,517,578,533,671,620,598,517,517,618,522,615,520,559,522,578,527,571,496,528,504,429,585,622,558,496,772,598,663,576,472,516,527,526,516,418,627,605,629,644,538
"COG0085",1485,1786,1926,2067,1672,2071,1578,2071,1727,2133,1935,1490,1984,1734,1585,1279,1707,1910,2137,1894,1859,1791,1470,1815,1994,1954,1741,2196,1485,2289,2004,1731,1510,1754,1651,2136,1677,1511,1978,1703,1647,2027,1916,1730,1834,1655,1360,1548,1561,1441,1941,1603,1893,1894,1726,1293,1576,1944,1918,1972,2136,2234,1267,1450,1736,1921,1654,1527,1734,1739,1895,2061,1542,1956,1787,1798,1831,1861,1429,2213,2076,2020,2036,1389,2115,1390,1935,1953,2347,1651,1572,1460,2053,1770,2126,1256,1662,1912,1605,2031
"COG0086",1415,1722,2250,1938,1499,1503,1108,1928,1364,2219,2285,1532,1825,1368,1650,1443,1405,1070,1975,1902,1205,1587,1322,1848,1966,1791,1558,1898,1435,2562,1823,1774,1530,1934,1580,1970,1607,989,1380,1523,1856,1405,1949,1213,1855,1682,1441,1286,1428,1508,2026,1499,1566,1985,1580,1080,1259,1880,1874,1405,1643,2114,1375,1302,1431,2126,1638,1597,896,1944,1108,1959,1515,1624,1482,1819,1674,2060,1479,2119,2139,2482,2001,1540,1383,1355,1585,2111,2318,1650,1791,1562,1769,1893,2001,1026,1758,1937,1497,2173
"COG0087",407,326,279,408,313,316,348,360,407,357,432,329,496,273,397,280,271,512,420,445,331,363,223,277,408,341,331,433,274,343,354,345,355,417,331,435,295,262,377,312,351,403,455,295,381,352,240,296,346,278,459,337,418,433,355,281,318,351,305,303,339,489,241,307,333,391,412,281,388,342,327,378,293,317,281,357,339,394,299,337,479,382,446,310,380,258,335,454,448,383,297,318,442,462,398,299,337,411,404,446
"COG0088",425,286,320,500,335,319,373,339,293,352,474,327,420,345,438,326,302,423,396,430,285,331,265,287,466,380,353,381,252,327,346,335,402,409,324,414,330,321,372,343,377,335,402,291,380,388,255,390,324,364,352,350,430,488,367,237,353,405,389,268,391,454,203,346,393,402,387,262,332,351,342,424,376,308,332,395,333,418,384,471,419,424,428,318,337,319,358,465,484,400,312,311,394,550,363,235,316,441,398,469
"COG0089",273,157,156,277,216,216,170,213,312,181,269,186,243,202,274,179,168,244,257,242,163,184,197,145,233,205,199,211,169,193,223,186,195,243,179,249,174,175,228,176,230,247,251,143,186,205,118,232,205,192,53,40,75,50,83,38,53,68,52,21,44,73,47,40,48,64,57,24,65,47,44,49,35,46,41,41,59,53,44,72,74,37,40,42,47,39,36,49,77,52,39,33,43,84,58,46,58,52,65,61
"COG0090",429,391,403,515,327,385,340,432,400,433,588,358,500,304,434,343,259,586,548,487,336,405,239,311,578,417,377,496,297,482,391,395,322,499,353,459,351,271,425,317,414,338,502,282,417,380,278,332,326,404,547,344,405,462,442,231,299,438,361,392,470,510,254,281,283,463,468,297,246,364,298,539,296,384,230,365,370,436,392,480,594,551,454,322,487,248,360,515,544,460,337,317,507,512,505,227,386,435,412,569
"COG0091",327,203,201,320,229,234,271,284,330,238,341,211,332,240,325,216,203,284,262,321,232,205,138,182,296,248,217,264,181,267,254,251,256,290,173,320,217,225,279,225,252,248,296,201,281,223,160,308,258,195,263,206,284,306,285,171,200,262,216,235,204,327,123,224,257,270,259,167,282,222,237,274,202,231,204,256,197,283,219,271,283,282,268,245,290,155,234,380,360,255,223,178,327,344,254,133,222,325,306,327
"COG0092",292,328,375,445,302,381,329,386,405,322,463,253,480,307,370,199,278,415,427,431,273,295,224,300,381,316,339,391,219,377,328,365,372,397,282,393,267,257,347,231,329,308,376,201,371,301,232,280,264,302,427,292,376,422,347,223,205,351,293,299,303,439,212,301,359,418,463,220,262,367,258,378,246,285,262,348,309,404,310,371,417,454,428,311,305,238,306,329,533,327,276,275,408,554,400,185,322,436,418,473
"COG0093",250,211,188,311,184,163,172,203,225,201,271,205,237,163,226,209,145,209,267,273,142,169,155,155,300,235,222,274,135,248,184,206,196,239,163,241,212,166,192,177,237,211,269,143,230,213,103,176,167,218,271,188,226,239,231,124,164,222,162,219,124,275,152,154,160,265,240,139,131,198,177,240,154,157,169,192,182,255,205,264,261,271,280,179,245,145,183,304,314,215,224,161,251,284,217,133,228,250,232,289
"COG0094",401,264,239,419,322,320,353,384,345,318,380,233,459,343,404,270,328,339,379,355,297,299,215,296,352,350,321,369,236,352,311,281,354,345,325,320,321,371,384,262,379,378,412,265,384,312,237,377,299,300,357,322,406,426,335,219,286,320,365,280,376,410,250,357,364,324,323,251,358,338,345,386,293,322,283,333,268,351,303,394,366,437,382,272,331,306,335,389,458,325,298,313,335,459,358,234,277,485,388,412
"COG0095",184,73,144,117,122,30,55,27,38,26,88,119,461,43,162,221,128,490,121,51,73,56,151,125,73,127,63,27,112,17,90,47,67,96,142,100,121,222,185,101,116,82,87,111,97,121,193,179,134,191,42,106,102,165,176,221,182,57,79,38,115,204,222,58,38,102,159,186,156,71,124,139,160,89,67,75,155,67,105,77,62,129,264,77,74,192,141,69,78,230,85,157,22,161,56,173,60,136,150,190
"COG0096",76,45,57,71,51,40,61,61,76,62,107,48,80,30,87,50,26,76,60,87,45,50,40,36,65,74,60,42,51,69,45,65,57,83,47,78,47,53,81,45,56,75,84,37,69,75,33,48,54,51,304,199,324,308,278,189,186,242,227,173,271,341,147,187,163,300,290,138,149,194,175,282,155,175,146,194,226,295,188,268,326,265,318,191,295,152,195,245,355,221,193,193,268,295,236,151,238,303,295,368
"COG0097",90,49,61,96,66,67,51,77,83,109,151,46,112,62,104,93,47,101,77,91,58,75,54,67,83,75,67,91,67,111,73,101,64,94,81,73,68,63,91,54,83,68,104,42,84,78,40,66,66,64,395,275,397,424,366,236,259,384,330,352,361,429,326,201,265,385,359,207,146,282,228,387,210,262,287,291,241,352,289,404,469,348,350,243,315,186,276,413,489,299,304,304,349,409,358,218,303,415,363,450
"COG0098",377,305,290,343,321,296,229,339,327,314,450,266,334,342,331,251,272,360,329,380,315,287,236,347,369,327,328,333,269,436,295,327,296,345,281,383,240,272,332,294,345,304,384,242,333,263,202,274,280,263,351,196,381,382,317,205,232,403,317,246,428,407,240,302,316,386,313,243,324,341,308,418,250,288,279,300,300,367,259,393,400,356,358,278,288,228,327,409,403,289,264,284,378,344,371,220,292,332,407,370
"COG0099",349,209,198,244,245,210,210,223,237,214,239,183,262,258,225,201,187,237,227,231,185,190,157,166,272,232,225,227,173,237,228,204,293,260,230,293,236,186,245,165,222,242,269,168,205,223,154,258,197,201,203,198,247,225,240,144,200,208,236,144,264,273,151,190,266,223,225,194,225,203,183,297,197,199,184,178,197,247,210,269,237,158,248,189,253,146,190,288,290,181,235,178,242,249,217,174,170,189,268,327
"COG0100",235,187,200,303,179,267,164,228,182,282,344,167,284,219,237,227,167,198,296,271,140,176,114,177,281,188,182,205,169,339,174,193,234,273,189,263,156,150,170,178,236,178,271,106,217,200,108,163,171,208,277,139,244,249,221,110,146,227,280,203,219,304,134,186,220,266,287,117,136,231,148,310,157,167,170,192,203,256,169,249,310,194,275,161,204,169,181,326,374,185,166,153,286,354,214,80,202,254,270,310
"COG0101",411,432,392,591,462,494,456,516,539,415,438,422,549,381,407,369,405,476,475,562,451,394,324,352,551,492,462,536,403,265,477,427,505,475,424,435,423,423,582,407,441,500,538,399,448,422,327,374,424,363,435,360,408,582,508,377,421,452,442,413,329,493,373,471,458,522,649,278,427,496,422,367,420,402,400,388,495,423,552,422,426,417,485,572,701,334,435,588,560,416,439,428,623,583,389,346,578,452,594,593
"COG0102",295,204,211,318,233,219,215,285,282,275,263,217,306,226,305,226,186,343,293,311,178,189,178,218,284,266,244,267,173,283,242,190,270,307,230,311,162,224,224,250,258,249,312,146,273,220,191,239,222,252,190,257,303,299,263,152,212,220,337,226,360,303,196,255,228,296,249,158,169,219,175,240,177,201,235,210,207,227,237,313,202,249,308,263,263,201,221,319,388,261,229,237,213,421,162,173,266,328,301,359
"COG0103",276,221,199,248,214,238,234,213,268,262,365,227,285,199,252,219,229,315,232,253,178,217,193,196,243,257,226,276,159,323,212,267,262,293,176,288,191,205,241,213,259,237,265,195,237,240,171,231,218,239,254,187,269,243,247,169,250,281,284,232,348,294,133,266,233,291,241,191,249,225,240,296,183,225,225,216,242,272,223,294,282,196,278,227,207,219,224,243,348,219,208,169,242,273,250,181,200,245,309,313
"COG0104",542,623,678,780,688,739,586,691,809,640,758,507,770,685,647,480,466,637,859,663,612,690,429,652,789,555,616,771,560,729,740,608,617,700,545,789,486,399,777,684,671,680,646,441,654,651,466,494,595,553,761,517,632,860,709,338,506,795,599,540,685,549,361,467,663,811,688,598,532,745,440,682,512,648,770,632,867,692,645,747,721,660,696,554,728,466,543,413,839,535,539,493,812,707,721,445,865,703,618,702
"COG0105",61,54,74,122,56,80,90,75,77,18,83,114,37,107,109,146,110,145,72,29,91,77,167,62,108,68,49,91,87,8,96,69,54,334,66,106,167,129,94,86,130,77,117,128,65,92,111,146,77,135,36,92,92,103,76,132,106,79,64,34,75,103,143,89,82,63,28,67,131,40,135,73,64,94,126,65,87,59,35,75,38,130,124,70,53,91,114,290,87,174,70,90,42,201,77,144,66,80,108,62
"COG0106",286,318,320,223,306,259,318,314,277,318,320,281,362,295,284,247,278,330,330,306,326,347,216,254,326,285,397,349,317,300,295,281,336,290,293,262,302,302,374,319,297,343,281,289,316,310,248,286,327,286,344,348,322,334,284,221,276,327,266,339,303,215,193,303,326,315,312,229,348,287,315,275,293,303,308,327,354,335,361,285,353,270,236,372,333,308,296,236,280,248,336,312,370,234,272,285,330,291,297,246
"COG0107",290,342,344,321,274,201,408,428,462,375,352,281,456,238,272,257,220,376,330,356,335,312,220,302,349,273,346,390,348,364,303,281,322,349,288,307,289,223,328,272,279,402,305,193,351,280,316,296,259,270,447,267,327,350,344,174,288,309,282,253,258,254,175,258,338,380,296,236,238,377,197,354,290,361,243,344,328,325,411,348,419,318,293,297,491,222,294,219,353,249,297,439,452,278,316,236,403,294,265,296
"COG0108",546,434,550,445,418,452,405,566,447,529,709,490,144,540,499,288,489,401,474,269,469,532,429,486,522,497,523,434,400,727,520,476,427,416,453,384,442,459,490,374,507,522,419,491,388,484,492,542,545,417,642,462,475,541,471,395,371,747,514,196,663,265,502,466,454,495,242,538,531,439,520,535,463,578,522,500,435,565,598,493,744,569,147,524,489,456,624,326,519,502,571,543,401,408,689,406,512,457,365,295
"COG0109",22,3,3,0,1,5,0,1,8,0,0,1,22,12,12,95,6,0,0,0,29,2,14,1,1,1,0,0,3,4,1,0,0,0,1,5,60,9,0,3,6,3,0,7,2,6,4,11,0,0,1,3,0,0,2,25,19,4,0,13,1,18,44,4,1,3,22,3,1,1,11,58,1,3,9,0,1,0,1,14,0,6,14,14,1,17,11,0,0,1,12,17,0,1,11,4,21,1,34,12
"COG0110",2075,1381,1269,1195,1763,1460,1744,1082,1425,729,1806,1866,1174,1338,1451,1127,1763,1375,1400,1226,1704,1539,2241,1202,1219,1560,1568,1155,1782,814,1391,1283,1600,1258,1847,1283,1611,2311,1938,1454,1761,1396,1197,2454,1438,1470,1504,1730,1831,1693,446,2011,1901,1105,1630,1953,1276,1099,912,1528,1394,1108,2510,1852,1571,1202,813,1626,2746,1105,2163,690,1903,1398,1953,1573,1322,1292,1725,1102,482,612,887,1437,1124,2306,1529,1441,988,1383,1511,1762,828,973,792,2297,1164,1119,1202,916
