"","NOF011","NOF014","NOM029","DLM023","DLM015","NLM022","DOM005","DOF012","NOM001","NLF008","NOM020","NLF001","DLF010","DOM023","DOM010","DOM015","DOF014","DLM019","NLM017","DLM001","NOF006","NLF009","DLF004","DLF007","NOM012","DLM028","NLF010","DLM012","NLM016","NOM018","NOF007","NOM007","DLM003","DOM019","NOM002","DOF009","NOM016","DLF005","DLM018","NOF005","DOM024","NLF005","DOM022","DOM018","NOM022","DLM022","DOF008","NLM009","NLM028","NLM021","NLM008","NLM002","NOF010","DLM016","NLM024","DLM024","DOM021","NLM032","NOM025","DLF009","DOF003","DOF011","NOF013","NLF007","NLF012","NLM025","DLM005","NOM028","NOM010","NLF013","DLF012","DLF008","NLM027","NLM007","DLM013","DLM010","NOM005","NLM023","DLM006","NOM026","NOF008","NOF002","NLM001","NOM004","DOF007","NOM017","DOM026","DOM001","NOM015","DLF013","NLF002","NOM009","NOF012","NOM008","NOM027","NOM019","DOM008","DLF014","DLF001","DOF004"
"COG0061",414,360,430,413,396,402,381,548,436,391,362,314,380,420,447,401,359,425,310,419,354,337,327,254,366,373,309,455,423,407,343,455,343,369,404,378,402,371,431,351,381,423,404,460,467,369,397,359,362,358,319,562,374,335,347,308,383,417,354,358,311,392,352,343,396,487,382,358,327,367,373,282,384,367,433,334,364,322,434,419,399,391,390,269,347,406,329,345,346,420,390,431,286,362,362,405,343,421,269,360
"COG0062",324,441,489,305,430,524,322,338,714,417,649,307,368,621,362,403,447,350,366,546,399,327,559,333,458,419,333,444,594,494,456,569,388,401,504,395,474,486,594,396,399,509,522,521,497,275,347,668,397,332,462,783,509,345,625,306,452,390,357,394,297,510,356,489,462,605,381,415,437,513,488,286,254,367,614,429,389,277,568,336,386,365,558,336,341,762,416,422,373,403,408,556,263,344,594,510,418,360,328,519
"COG0063",384,504,511,415,524,566,354,597,729,493,641,338,431,634,402,489,519,478,395,582,401,346,533,321,492,421,330,685,621,497,461,613,407,475,503,489,511,489,655,433,431,473,525,616,490,317,485,731,483,441,485,855,551,379,632,332,434,462,395,410,377,569,380,528,454,568,391,465,494,532,450,347,495,452,617,419,464,289,572,324,418,441,514,344,353,789,450,422,414,410,403,563,308,276,607,607,437,636,306,497
"COG0064",199,546,164,168,211,348,93,472,174,138,88,220,479,102,246,221,350,350,226,168,77,160,181,138,295,268,141,689,64,289,196,336,125,214,377,164,215,478,335,205,292,379,202,283,102,482,560,114,239,272,294,109,147,184,98,74,100,462,138,267,220,148,168,346,274,166,232,221,238,329,442,148,535,149,442,144,203,122,295,234,282,246,245,69,81,182,294,168,180,269,355,387,831,101,661,301,91,564,64,204
"COG0065",537,479,546,603,535,668,463,375,710,624,583,568,427,623,582,645,525,373,462,665,433,537,641,388,580,565,350,674,502,635,423,376,542,564,726,606,535,483,655,503,579,458,493,676,317,403,617,617,619,543,556,582,654,613,584,357,553,584,478,416,592,417,570,572,585,484,427,704,549,558,1041,396,626,663,766,412,550,606,642,552,508,647,457,332,529,667,545,519,546,569,675,765,373,518,856,633,602,831,364,594
"COG0066",238,250,254,314,241,259,164,217,288,280,252,294,223,333,250,233,313,221,210,282,219,278,297,273,258,230,318,402,314,287,274,212,233,279,282,275,301,270,239,277,307,229,224,257,210,215,242,220,298,291,243,291,259,273,313,221,299,262,228,277,261,329,208,264,239,241,277,318,275,273,280,179,256,352,299,263,267,219,339,337,227,244,227,276,237,209,331,258,258,300,327,258,221,310,545,280,274,426,212,322
"COG0067",918,984,1070,1167,1302,1349,782,501,1244,957,1415,1099,842,1060,905,965,891,721,982,1299,906,857,1502,597,925,1077,604,1282,1508,1331,811,808,679,1013,1402,1048,1195,1101,1603,1157,1042,1022,678,1443,807,708,1035,1009,1078,905,1208,1912,997,942,1334,566,744,1170,1095,667,931,917,1154,1085,1021,1200,829,915,1164,1358,876,675,604,568,1061,958,909,701,1143,692,797,806,1067,698,601,1144,997,906,1138,943,1114,1401,549,992,1287,993,725,1282,498,1029
"COG0068",34,61,100,54,80,95,60,224,98,204,48,182,104,100,82,27,70,109,17,137,61,40,52,62,80,151,144,74,11,120,65,40,87,181,293,100,47,129,113,90,101,38,202,199,34,233,161,27,51,106,33,48,72,112,100,196,85,152,136,328,63,278,35,42,84,37,178,95,25,58,35,26,132,75,185,133,256,85,23,223,50,177,73,58,57,152,61,87,84,225,203,236,47,46,765,116,122,257,59,95
"COG0069",1046,1044,1117,1220,1205,1340,777,573,1160,1127,1454,1127,875,1115,1015,944,898,763,969,1339,935,992,1542,589,1008,1100,727,1277,1626,1198,799,785,608,1024,1338,994,1293,1058,1598,1157,971,1090,769,1318,836,741,1084,1014,1015,983,1289,1574,1018,939,1397,541,748,1155,1133,633,912,925,1110,1213,1124,1218,865,961,1175,1239,981,733,643,685,1033,1003,861,712,1151,646,885,870,1062,720,745,1233,938,970,1187,960,1086,1392,521,971,1398,1013,742,1299,660,962
"COG0070",887,903,1065,1189,1132,1190,807,598,1174,949,1392,1046,761,1021,846,795,898,698,935,1363,845,867,1434,570,941,1031,459,1285,1522,1142,761,770,595,944,1334,990,1142,1023,1563,1076,912,1009,679,1325,795,583,1073,869,1039,870,1150,1518,862,881,1296,477,532,1059,993,583,802,811,980,1106,1052,1129,825,890,1138,1194,953,644,520,471,1013,867,799,716,1167,596,769,753,982,640,715,1106,845,882,1060,804,931,1373,495,882,949,861,705,1386,642,967
"COG0071",324,385,407,354,261,389,254,466,495,281,373,391,568,392,235,350,362,370,280,274,285,367,359,677,512,361,473,294,737,386,316,481,256,324,391,350,312,423,472,456,358,444,366,315,480,311,414,446,392,345,617,307,356,304,405,387,275,359,475,332,253,554,296,357,341,541,430,344,327,431,419,249,270,323,300,442,458,321,377,527,305,300,486,434,360,444,433,296,314,278,346,449,369,298,239,414,272,448,416,315
"COG0072",222,264,176,219,194,219,188,225,263,240,211,186,276,205,238,174,193,313,157,291,174,190,252,141,246,224,134,249,217,230,142,284,171,205,214,213,216,270,247,167,179,238,244,228,207,291,259,241,197,239,710,1209,740,793,1034,371,563,988,651,672,812,819,774,975,854,1078,855,591,828,880,852,585,875,649,1074,586,605,847,1029,686,1022,966,931,581,644,922,708,892,693,969,892,803,1275,656,1360,950,649,988,629,730
"COG0073",1644,1935,1685,1609,1508,1724,1292,1527,2004,1663,1741,1597,2040,1745,1793,1368,1552,2308,1666,2014,1226,1438,1711,1106,1780,1638,1197,1490,2148,1732,1389,1885,1304,1722,1816,1605,1860,1803,2161,1618,1385,1793,1775,1502,1687,1840,1882,1865,1569,1717,1419,2320,1505,1658,1894,855,1122,1743,1355,1037,1473,1869,1322,1897,1594,2080,1567,1076,1764,1706,1972,993,1770,1295,2014,1305,1209,1475,1897,1371,1673,1765,1962,1276,1130,1737,1732,1541,1659,1778,1762,1712,1785,1498,2032,2007,1315,1716,1145,1444
"COG0074",101,25,122,52,116,102,247,93,47,176,84,78,56,59,46,29,75,123,118,100,104,57,55,160,38,179,85,298,12,59,55,14,26,39,69,86,41,32,64,49,25,25,128,42,16,203,89,22,56,60,42,63,76,44,65,622,70,34,152,344,94,100,92,30,24,115,105,113,45,45,61,193,73,40,69,84,417,89,35,79,85,158,45,148,162,49,41,73,67,96,126,11,70,66,424,73,167,203,179,70
"COG0075",285,239,399,161,323,241,323,164,617,223,163,285,165,763,391,299,228,77,182,230,326,234,517,243,317,190,518,127,128,395,485,178,322,386,377,252,237,251,231,215,387,257,308,276,205,177,174,649,355,316,228,510,418,391,469,144,535,323,292,169,295,483,181,143,289,254,203,232,286,142,64,290,130,307,258,281,150,346,288,373,222,282,541,322,358,70,212,252,255,252,335,282,156,277,244,315,378,79,310,291
"COG0076",293,143,263,149,349,139,478,222,25,370,101,263,99,149,243,276,197,104,279,282,399,252,175,335,118,329,322,191,16,144,253,60,308,330,112,240,241,34,55,251,283,97,189,255,127,201,36,12,206,263,97,59,245,282,161,490,390,92,318,502,278,117,255,214,307,28,218,309,256,90,97,274,112,269,256,185,333,379,101,122,251,334,105,387,437,32,207,252,321,249,253,35,189,324,16,174,383,50,361,272
"COG0077",366,346,377,501,393,409,259,354,425,413,388,396,401,367,284,389,368,464,278,444,319,359,329,229,365,426,273,495,310,368,345,281,276,358,426,325,378,372,479,327,372,353,211,410,273,313,431,358,415,403,398,384,333,318,401,345,280,367,346,343,325,363,377,346,366,453,347,343,355,348,438,276,304,416,462,299,367,343,444,321,305,309,440,214,252,475,383,360,336,407,429,386,215,273,559,437,338,499,229,343
"COG0078",499,497,526,741,516,606,305,652,447,500,470,516,656,488,508,597,560,867,457,593,404,556,443,335,570,523,480,635,465,591,545,362,476,619,691,646,598,568,620,614,574,477,412,665,439,534,616,445,549,607,515,522,505,587,583,911,507,576,609,715,507,508,420,544,616,522,624,627,464,529,705,330,643,628,677,508,568,439,532,616,585,430,465,390,339,586,582,577,588,678,571,771,429,506,596,676,553,778,352,515
"COG0079",840,995,920,1241,963,826,759,821,669,782,663,922,848,630,1073,881,1140,703,965,678,838,1140,721,872,915,986,936,746,500,1013,1503,1149,1024,828,1113,1025,1170,1041,1055,932,1306,1037,924,1115,916,626,894,787,1025,851,1123,501,1014,1070,541,412,1190,938,861,710,869,744,861,1006,872,919,785,895,888,1267,770,741,666,910,883,993,705,683,810,951,736,841,841,994,576,901,847,871,745,713,1003,1124,650,918,950,909,1075,1121,1164,1157
"COG0080",219,311,248,227,229,253,141,326,304,208,229,289,356,276,233,251,254,300,224,161,179,255,252,243,348,254,292,317,273,322,273,358,250,235,276,262,223,313,327,304,282,299,237,243,270,305,295,446,236,222,315,256,205,201,263,158,231,311,250,239,203,322,201,293,232,350,292,226,255,259,274,165,281,252,301,245,252,248,290,322,271,238,264,267,150,330,258,252,225,274,266,315,352,232,306,312,195,266,204,244
"COG0081",354,419,339,291,343,354,325,527,452,280,454,424,480,465,380,334,384,465,429,366,291,351,382,345,432,371,347,473,396,434,357,462,341,391,379,399,319,401,462,405,343,456,340,373,287,467,392,534,358,374,479,430,373,362,533,204,357,400,319,357,356,314,264,461,346,404,453,326,361,379,391,261,338,331,430,376,300,319,416,383,391,348,393,369,306,477,354,372,383,373,432,466,571,321,355,460,257,452,299,333
"COG0082",381,432,357,501,374,469,381,277,364,405,391,341,361,408,395,442,347,509,325,519,344,407,322,307,371,406,311,505,287,383,327,429,367,424,425,421,470,388,515,406,331,398,410,429,419,376,433,363,433,453,386,591,385,384,375,207,383,411,402,366,405,447,351,451,419,426,358,364,414,379,397,297,394,412,460,324,310,364,483,383,451,433,390,380,369,387,429,446,456,467,413,422,287,294,515,531,383,472,275,424
"COG0083",50,81,48,160,33,94,24,303,67,83,100,69,88,43,48,61,110,229,14,95,18,55,33,10,50,72,50,401,11,66,39,69,29,36,65,118,53,64,97,73,75,80,56,87,20,60,244,45,100,61,33,29,70,43,34,179,40,127,130,175,40,99,60,65,106,135,135,69,45,48,88,97,255,148,155,96,153,57,40,135,65,54,47,34,31,100,23,96,80,84,58,85,54,52,362,126,41,347,30,70
"COG0084",502,533,765,473,573,593,508,667,375,637,488,577,582,475,498,589,603,501,435,592,619,565,387,697,431,559,682,643,460,599,609,588,608,528,486,560,604,590,555,498,626,540,520,533,506,582,544,388,536,536,503,556,486,535,386,558,607,554,543,715,579,549,597,550,481,571,548,654,532,578,398,605,637,600,592,551,660,596,612,627,558,516,518,582,608,417,557,559,506,635,555,547,618,448,581,597,706,635,611,550
"COG0085",1779,1901,1615,1692,1520,1742,1227,1493,1929,1747,1853,1816,2098,1904,1902,1677,1577,2018,1561,1831,1346,1534,1823,1498,1763,1871,1739,1950,2274,2138,1805,1706,1513,1862,1993,1597,1532,1868,1970,1988,1655,1984,1846,1727,2054,2208,1670,2013,1957,2041,1816,1982,1797,1613,2137,993,1747,1752,1828,1348,1414,2091,1547,2078,1777,2018,1573,1610,1717,2102,1830,1217,2087,2040,1868,1677,1510,1546,1854,1592,1925,1496,2212,1921,1546,2019,1652,1665,1979,1650,1920,2098,2013,1715,2002,1907,1394,1566,1224,1441
"COG0086",1537,1950,1515,1575,1524,1767,1360,1454,2134,1527,2057,1407,2050,1792,1985,1509,1515,2158,1464,2326,1368,1394,1854,949,1925,1818,1027,1789,2564,1918,1427,1907,1509,1832,1364,1839,1604,1902,1978,1397,1497,2023,1643,1914,1926,2188,1679,2215,1561,1812,1374,2490,1605,1761,2094,952,1492,1675,1253,1483,1555,1686,1530,1952,1747,2237,1595,1288,1595,1930,1507,1119,1963,1503,1917,1564,1380,1692,1911,1408,1754,1484,2179,1107,1362,2150,1135,1600,1626,1877,1378,1796,2167,1618,1021,2064,1365,1784,1078,1686
"COG0087",317,449,313,342,270,342,245,452,473,295,359,376,453,332,332,329,338,413,349,285,234,382,358,287,386,364,394,521,323,354,344,464,274,317,378,370,290,461,416,385,344,408,368,363,282,506,420,469,407,384,452,377,343,284,409,175,251,405,327,256,317,316,237,411,327,383,367,294,324,410,340,258,435,339,398,352,277,285,394,423,381,341,383,332,232,414,352,358,307,409,368,432,480,307,482,396,273,430,266,324
"COG0088",307,417,381,314,336,311,221,475,361,334,361,332,481,428,346,317,381,435,374,319,301,332,306,335,353,319,385,382,324,359,383,488,334,348,368,371,314,412,463,335,378,462,385,341,395,453,374,460,321,333,284,410,321,360,379,245,360,398,292,356,326,371,248,334,308,427,445,359,351,393,269,234,404,367,451,294,322,303,476,390,400,308,488,306,277,391,399,365,305,368,405,393,449,313,410,411,304,408,255,330
"COG0089",169,240,199,194,153,175,141,263,220,157,172,241,270,213,137,180,182,270,177,138,130,172,184,201,248,208,192,238,183,228,182,307,187,179,179,260,157,260,225,224,202,313,189,164,183,247,197,253,201,194,305,130,171,150,181,129,171,205,168,175,165,197,196,278,162,214,247,175,192,246,94,145,193,202,224,159,190,205,233,268,186,127,219,218,208,218,194,211,191,216,231,209,239,142,246,276,137,214,199,165
"COG0090",356,431,355,400,272,369,265,509,547,370,463,365,533,443,416,353,299,521,359,423,227,336,455,268,488,371,225,508,500,396,259,522,365,375,470,404,340,481,512,385,358,513,468,410,376,488,506,552,346,425,388,520,384,337,528,247,244,428,310,302,357,467,308,503,385,513,399,350,348,459,391,265,517,319,451,361,310,307,484,426,414,318,480,272,226,577,300,360,404,434,458,486,481,281,596,516,229,421,265,324
"COG0091",223,314,227,240,179,226,104,266,280,194,234,291,327,254,198,214,258,291,195,181,180,260,237,201,294,223,278,328,267,245,250,315,226,242,282,253,193,300,276,278,232,287,261,238,215,337,253,391,203,215,306,269,202,205,244,163,174,313,241,204,223,224,188,238,215,287,315,175,208,271,221,177,243,263,303,200,213,216,312,291,267,206,252,204,148,296,264,277,237,288,289,301,374,225,311,281,142,236,150,215
"COG0092",285,404,293,307,258,322,226,323,410,270,364,283,454,320,312,280,371,417,269,359,208,274,343,252,394,286,252,499,367,372,370,515,273,319,308,355,274,401,428,315,278,445,330,388,292,423,386,467,327,326,397,463,277,260,413,86,245,367,265,194,260,305,236,414,323,352,350,226,292,368,290,234,402,379,403,278,231,240,431,400,338,266,376,242,201,440,307,269,249,380,282,408,310,262,400,456,248,320,203,312
"COG0093",152,258,213,154,159,194,149,288,256,179,241,175,304,214,228,175,198,294,184,195,134,158,225,169,239,210,146,216,222,197,174,266,190,221,263,250,163,265,233,222,172,284,206,201,155,274,252,286,169,202,194,266,186,200,232,162,171,252,170,212,193,120,147,260,206,218,235,157,231,253,204,121,290,150,280,234,180,212,234,230,240,192,281,183,143,268,197,211,196,228,203,261,290,174,179,281,132,241,158,182
"COG0094",283,394,345,265,305,295,241,416,338,299,299,322,468,321,288,270,325,414,315,276,291,325,306,349,342,297,411,435,366,377,342,441,297,313,373,345,287,425,451,340,356,443,320,348,386,442,311,398,310,289,361,414,299,288,303,196,263,360,313,272,263,378,225,412,264,390,381,297,289,395,277,213,395,373,314,344,261,300,436,435,328,301,383,305,256,341,351,328,310,357,382,358,424,330,365,331,294,338,247,278
"COG0095",158,51,153,79,139,61,229,152,42,296,43,188,213,53,52,113,76,150,93,163,178,134,48,175,100,138,140,456,18,26,33,149,186,61,74,125,143,92,164,87,123,106,213,82,91,190,139,108,78,90,9,29,21,17,10,45,8,15,18,53,41,22,25,20,16,14,32,41,14,9,14,72,75,11,45,32,45,35,24,30,38,49,20,28,34,14,16,32,24,33,33,7,13,21,127,28,41,40,38,20
"COG0096",60,88,67,51,47,57,41,117,85,47,52,60,86,76,62,44,64,91,50,48,38,55,75,58,80,58,39,70,60,50,40,70,50,53,66,70,49,75,80,57,51,71,46,50,60,72,70,95,43,61,319,226,221,193,239,143,142,284,173,230,185,260,164,252,202,315,291,159,219,267,189,165,293,195,282,182,183,194,288,305,204,201,276,190,139,334,231,273,150,268,237,316,252,138,284,274,151,286,153,175
"COG0097",324,372,303,252,239,246,299,369,424,261,346,291,422,420,297,263,284,376,272,274,213,268,334,258,443,284,171,445,434,377,273,402,264,293,360,336,251,400,408,277,259,385,294,257,309,413,372,556,269,276,329,389,331,256,361,197,277,312,270,273,246,369,242,411,260,445,321,264,235,352,300,219,333,266,360,269,244,269,427,340,323,323,372,222,266,433,212,309,261,319,340,384,440,264,436,332,174,262,218,243
"COG0098",309,366,333,315,252,306,237,372,339,298,372,293,379,397,330,318,276,367,204,304,229,301,327,295,331,283,341,365,435,354,304,341,243,351,326,330,292,383,404,312,329,346,299,341,345,391,315,450,299,309,311,386,272,284,436,180,313,333,291,253,230,431,262,335,298,323,349,224,321,362,246,205,351,364,367,289,262,299,320,384,296,270,376,282,244,435,242,306,299,304,376,359,440,299,391,389,262,349,231,283
"COG0099",249,269,204,171,212,195,145,316,221,174,209,216,330,193,198,211,281,239,200,197,151,197,199,190,238,180,237,253,245,221,258,253,242,241,233,239,199,284,239,211,225,246,203,186,221,279,239,226,187,210,191,165,197,268,200,150,191,257,185,177,182,298,168,230,196,274,228,197,251,252,198,145,234,207,270,210,168,205,234,311,211,167,285,200,162,269,185,216,181,207,246,267,325,278,229,220,185,270,156,203
"COG0100",200,314,204,187,143,238,139,305,270,168,244,169,322,209,197,173,203,285,139,171,150,174,223,148,257,195,134,284,265,224,209,322,226,197,193,253,194,287,255,163,198,311,187,196,272,295,294,352,234,160,185,223,189,185,223,126,182,213,147,211,197,233,168,272,156,294,267,145,187,223,203,112,262,224,259,136,165,206,244,253,216,188,271,156,107,285,164,185,183,246,179,265,300,195,218,251,144,268,84,197
"COG0101",118,117,83,121,114,146,85,151,91,86,103,95,161,108,117,123,150,117,85,120,80,117,110,105,120,127,105,126,50,134,114,126,99,94,161,108,91,115,135,123,114,120,106,126,107,126,167,114,152,115,555,405,412,440,373,316,406,528,447,337,424,376,399,491,404,439,430,391,437,549,394,380,508,450,427,389,430,395,476,614,502,406,432,433,319,418,445,467,402,424,600,607,581,377,514,492,302,559,322,524
"COG0102",229,315,271,210,165,246,181,347,204,185,197,235,344,220,229,255,272,271,247,245,172,229,217,223,309,208,171,316,303,255,208,379,241,192,267,295,214,321,267,213,198,329,264,218,327,308,230,227,165,234,293,285,180,227,143,156,220,244,176,225,208,293,165,270,200,341,302,211,255,250,187,161,315,193,290,184,186,272,283,281,257,256,370,155,217,219,205,225,200,251,226,226,324,220,336,311,208,330,166,220
"COG0103",179,238,189,187,164,210,128,317,264,177,261,227,312,281,251,229,237,270,192,198,190,203,266,211,274,218,228,294,308,233,229,297,239,187,205,258,178,262,250,241,196,279,215,239,278,322,263,351,238,211,256,174,219,206,243,146,235,280,188,238,225,379,155,236,243,324,248,258,206,254,242,161,273,244,247,221,196,243,253,291,256,198,298,215,186,258,224,217,230,225,246,268,223,191,320,282,209,252,163,233
"COG0104",553,720,525,910,533,851,397,591,725,581,691,645,687,774,584,669,614,607,486,647,502,605,580,357,700,633,530,744,697,756,620,753,569,615,714,636,571,659,860,692,697,780,575,730,647,547,765,808,661,791,844,670,674,535,674,386,746,638,550,513,561,668,598,871,648,794,663,503,665,752,544,359,753,714,634,484,617,532,645,569,529,468,731,440,424,747,589,598,691,657,694,837,387,570,623,770,470,697,456,620
"COG0105",76,31,79,51,65,58,124,130,29,133,64,92,50,84,84,77,48,27,81,59,88,78,51,132,283,79,141,25,15,88,68,186,144,63,51,114,64,124,119,75,51,121,151,33,56,97,15,92,65,91,62,137,82,68,97,93,110,48,105,126,89,79,108,78,64,42,90,94,62,91,31,132,133,65,78,155,113,88,83,98,89,83,65,152,166,29,99,88,87,56,104,41,300,67,133,64,90,42,143,76
"COG0106",304,305,297,368,290,327,208,270,347,295,308,276,276,305,241,281,312,203,316,351,283,278,248,300,305,304,369,377,317,300,313,203,252,286,352,268,306,254,307,352,324,257,203,300,233,192,252,283,277,306,291,262,344,290,264,141,290,344,341,252,287,320,284,304,331,327,301,305,393,353,289,184,259,265,333,271,239,267,326,311,299,307,302,322,248,331,376,311,359,336,366,364,260,266,328,334,303,395,280,324
"COG0107",299,324,348,383,271,392,190,286,435,243,343,359,295,307,308,308,372,220,249,352,240,297,314,203,343,339,224,426,372,443,334,245,239,351,473,261,362,314,327,377,275,312,278,382,303,264,304,384,304,299,486,311,346,315,288,246,240,426,334,237,294,240,341,341,335,348,251,270,333,379,263,185,276,208,348,261,277,280,299,271,277,342,351,215,216,418,379,282,340,324,331,454,237,281,373,348,240,462,218,257
"COG0108",473,261,581,321,462,555,497,254,591,448,605,527,316,816,579,361,432,185,433,511,487,570,494,488,417,346,583,165,754,537,497,429,459,522,498,511,507,471,555,529,440,441,485,411,514,234,243,666,474,534,433,591,493,544,691,206,513,345,458,300,472,630,412,441,484,535,504,393,504,457,202,385,131,514,290,419,355,531,459,406,522,524,450,577,436,716,375,494,565,393,486,374,343,640,396,456,424,289,434,495
"COG0109",0,0,26,4,0,22,27,24,1,9,11,2,20,4,1,3,0,1,5,5,8,1,1,8,0,27,1,18,3,5,0,3,2,0,2,3,0,0,0,2,1,0,1,1,2,23,19,0,1,1,5,12,6,9,11,147,9,0,25,109,0,0,1,0,6,2,21,30,0,0,18,20,13,4,13,72,73,6,0,40,0,16,13,12,11,0,0,7,6,2,0,0,0,5,0,6,21,0,2,10
"COG0110",1830,1217,1853,1135,1950,1128,2467,1417,492,1435,660,1968,986,1058,1604,1453,1531,830,2019,1267,1965,1784,1312,2421,1348,1147,2757,1160,816,1081,1580,995,1658,1601,1080,1755,1346,1236,1143,1367,1740,1219,1416,1091,873,1123,854,1708,1276,1353,1465,660,1534,1528,821,744,1956,1411,1639,1129,1770,1433,1746,1418,1395,970,1509,1249,1536,1142,1526,1888,817,1337,936,1594,1066,2124,1095,1160,1601,1740,1105,2095,2320,512,1720,1565,1340,1489,2004,813,1462,1547,1395,1148,2303,831,2299,1474
