"","X78_SUR_0d2.3","X58_DCM_0d2.3","X84_SUR_0d2.3","X137_MES_0d2.3","X122_MES_0d2.3","X67_SUR_0d45.0d8"
"COG3735",8,6,14,17,38,19
"COG3736",0,0,1,2,3,0
"COG3737",10,5,17,5,5,11
"COG3738",3,1,2,1,2,2
"COG3739",1,0,1,1,10,0
"COG3740",6,13,2,1,3,30
"COG3741",35,24,78,26,64,36
"COG3742",0,0,0,0,2,0
"COG3743",7,20,22,2,24,15
"COG3744",0,2,0,2,0,3
"COG3745",1,1,2,3,6,1
"COG3746",26,13,7,21,32,10
"COG3747",0,0,0,0,0,1
"COG3748",187,212,158,220,144,168
"COG3749",5,0,10,11,14,21
"COG3750",3,3,12,1,5,20
"COG3751",44,41,55,35,45,53
"COG3752",104,114,302,27,78,307
"COG3753",0,0,0,0,0,0
"COG3754",19,12,19,22,6,10
"COG3755",0,0,1,1,10,0
"COG3756",0,1,6,3,0,1
"COG3757",3,1,0,5,11,5
"COG3758",1,0,13,0,1,6
"COG3759",0,1,2,0,3,0
"COG3760",19,32,37,19,24,21
"COG3761",44,45,38,23,25,23
"COG3762",1,1,13,1,12,4
"COG3764",24,60,13,42,19,11
"COG3765",2,1,1,2,4,1
"COG3766",6,7,0,1,5,0
"COG3768",0,0,0,8,6,1
"COG3769",136,98,0,27,16,19
"COG3770",10,6,48,0,3,20
"COG3771",0,0,0,0,0,0
"COG3772",12,10,6,4,18,14
"COG3773",38,53,56,30,51,74
"COG3774",31,30,15,5,4,64
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",54,36,15,21,28,19
"COG3778",0,0,0,0,1,0
"COG3779",0,0,0,2,0,0
"COG3781",18,9,16,7,5,23
"COG3782",4,1,29,1,11,14
"COG3783",0,0,0,0,0,0
"COG3784",0,1,0,0,0,1
"COG3785",84,79,108,40,50,53
"COG3786",47,47,37,34,33,20
"COG3787",0,1,18,6,6,3
"COG3788",12,3,4,10,6,6
"COG3789",0,0,0,1,0,0
"COG3790",0,0,0,0,0,0
"COG3791",165,125,171,141,184,138
"COG3793",0,0,0,3,2,0
"COG3794",117,164,142,98,94,82
"COG3795",1,0,0,1,2,0
"COG3797",0,0,0,1,11,0
"COG3798",0,0,0,0,7,0
"COG3799",0,0,0,1,0,0
"COG3800",153,148,93,129,107,95
"COG3801",0,0,0,0,0,0
"COG3802",0,1,1,7,17,0
"COG3803",62,64,59,36,34,52
"COG3804",3,20,6,26,18,7
"COG3805",0,0,1,1,1,1
"COG3806",30,13,56,12,10,44
"COG3807",78,78,74,38,52,37
"COG3808",484,609,485,670,671,522
"COG3809",1,0,0,2,3,0
"COG3811",1,0,0,0,1,0
"COG3812",7,11,15,1,9,2
"COG3813",0,0,0,0,2,3
"COG3814",19,11,26,4,11,21
"COG3815",1,4,0,2,5,0
"COG3816",31,35,55,19,25,66
"COG3817",1,0,0,1,2,0
"COG3818",34,37,39,25,25,38
"COG3819",1,0,0,0,1,0
"COG3820",114,109,95,65,67,63
"COG3821",4,1,14,5,5,19
"COG3822",4,10,18,3,4,7
"COG3823",28,30,53,8,35,47
"COG3824",1,1,0,10,12,1
"COG3825",116,92,137,43,93,113
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,1,0
"COG3828",11,57,14,55,52,50
"COG3829",1,3,6,18,20,1
"COG3830",14,11,60,34,13,19
"COG3831",0,0,0,1,0,0
"COG3832",2,0,0,6,11,0
"COG3833",10,35,0,6,8,1
"COG3835",0,0,0,3,1,1
"COG3836",131,194,127,195,212,85
"COG3837",3,3,4,22,6,8
"COG3838",0,0,1,2,8,0
"COG3839",646,672,760,441,370,732
"COG3840",18,7,35,6,6,22
"COG3842",745,688,703,585,594,524
"COG3843",4,2,2,14,37,1
"COG3844",39,47,245,68,83,145
"COG3845",277,346,243,255,312,285
"COG3846",1,1,2,5,29,0
"COG3847",0,0,0,0,0,0
"COG3848",4,0,0,0,0,2
"COG3850",2,1,3,17,10,6
"COG3851",1,0,11,1,0,4
"COG3852",76,66,152,57,77,149
"COG3853",2,0,0,3,15,0
"COG3854",53,8,75,19,12,9
"COG3855",0,0,0,0,0,2
"COG3857",1,3,0,28,3,0
"COG3858",13,17,7,90,31,7
"COG3859",0,0,0,2,0,0
"COG3860",0,0,0,0,0,0
"COG3861",1,0,0,0,0,0
"COG3862",0,0,0,0,0,0
"COG3864",31,57,24,26,19,69
"COG3865",0,0,0,2,2,1
"COG3866",0,0,0,4,0,2
"COG3867",7,3,10,1,14,26
"COG3868",0,1,0,1,6,2
"COG3869",1,10,8,22,15,5
"COG3870",0,0,0,0,0,0
"COG3871",0,0,2,6,11,0
"COG3872",26,34,0,96,49,26
"COG3874",0,0,0,5,0,0
"COG3875",3,14,1,70,107,16
"COG3876",29,58,107,196,118,135
"COG3877",0,0,1,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,1,0
"COG3880",1,3,0,11,4,7
"COG3882",30,22,28,104,132,21
"COG3883",1,3,0,2,1,1
"COG3884",2,0,0,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",5,8,16,16,10,2
"COG3887",0,0,0,0,0,0
"COG3889",0,0,0,73,145,9
"COG3890",0,0,0,0,0,0
"COG3892",42,46,14,18,20,60
"COG3893",41,34,123,25,48,99
"COG3894",61,53,160,239,120,141
"COG3895",0,0,0,0,0,1
"COG3896",2,1,0,2,1,3
"COG3897",6,4,6,4,3,4
"COG3898",56,39,75,12,18,41
"COG3899",1,6,9,51,21,8
"COG3900",0,0,0,2,1,0
"COG3901",16,14,2,24,20,8
"COG3903",0,3,1,4,4,1
"COG3904",1,0,28,0,2,6
"COG3905",0,0,0,0,0,1
"COG3907",3,2,0,11,22,0
"COG3908",30,27,18,7,13,8
"COG3909",43,34,19,0,1,17
"COG3910",0,3,1,5,0,1
"COG3911",9,8,50,4,14,36
"COG3913",0,0,0,0,0,0
"COG3914",205,212,176,175,134,114
"COG3915",0,0,3,0,5,0
"COG3916",1,0,4,0,9,7
"COG3917",242,227,239,111,146,202
"COG3919",3,2,1,9,3,13
"COG3920",6,9,8,70,194,21
"COG3921",5,2,2,4,25,8
"COG3923",0,0,0,0,0,0
"COG3926",13,19,11,7,12,17
"COG3930",2,4,0,8,24,5
"COG3931",13,11,22,27,18,25
"COG3932",1,1,1,6,10,2
"COG3934",1,1,5,11,6,4
"COG3935",0,1,0,2,3,1
"COG3936",0,0,0,0,0,0
"COG3937",1,2,0,1,1,0
"COG3938",36,34,76,88,91,89
"COG3940",0,0,58,5,13,0
"COG3941",1,0,0,1,1,12
"COG3942",0,0,0,2,6,1
"COG3943",3,1,1,3,5,1
"COG3944",0,0,0,2,6,0
"COG3945",0,0,0,51,59,5
"COG3946",0,0,0,1,2,0
"COG3947",0,0,0,1,0,0
"COG3948",0,0,0,0,1,0
"COG3949",0,5,12,14,21,4
"COG3950",1,1,4,0,3,0
"COG3951",13,5,15,10,8,5
"COG3952",16,5,7,5,10,17
"COG3953",0,0,0,0,0,0
"COG3954",87,83,8,23,25,29
"COG3955",0,0,0,0,0,1
"COG3956",36,36,0,43,46,13
"COG3957",5,4,4,19,19,1
"COG3958",86,82,145,138,169,106
"COG3959",68,78,136,137,170,114
"COG3960",1,0,0,0,0,0
"COG3961",3,1,0,16,1,4
"COG3962",200,207,197,105,110,141
"COG3963",1,1,1,19,14,10
"COG3964",9,12,16,41,44,17
"COG3965",2,1,0,1,4,0
"COG3967",1,0,1,1,8,1
"COG3968",20,3,122,23,10,86
"COG3969",2,1,2,0,2,10
"COG3970",20,14,4,15,22,5
"COG3971",136,122,132,57,86,152
"COG3972",0,2,0,0,1,0
"COG3973",5,12,0,74,83,2
"COG3975",37,37,49,67,59,72
"COG3976",0,0,0,1,2,0
"COG3977",9,3,39,17,11,8
"COG3978",0,0,0,0,0,0
"COG3979",21,105,28,121,136,46
"COG3980",19,26,39,63,63,13
"COG3981",0,0,1,0,0,0
"COG4001",0,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,20,0,0
"COG4021",1,0,1,0,0,0
"COG4032",37,35,50,90,61,25
"COG4034",0,1,0,0,1,0
"COG4043",0,0,0,0,0,1
"COG4044",0,0,0,0,0,0
"COG4046",0,0,0,36,94,3
"COG4063",0,0,0,0,0,1
"COG4067",12,20,3,19,37,30
"COG4083",2,6,0,5,9,0
"COG4085",1,2,0,28,7,2
"COG4087",0,0,0,2,2,0
"COG4088",2,0,0,0,0,0
"COG4091",84,97,34,22,18,35
"COG4092",0,0,0,0,0,0
"COG4093",0,0,1,0,1,0
"COG4094",73,58,0,36,28,22
"COG4095",13,3,16,7,7,12
"COG4096",39,57,57,78,71,23
"COG4097",1,5,1,12,8,2
"COG4099",15,24,29,64,61,69
"COG4100",168,153,0,0,12,7
"COG4101",9,20,4,3,14,2
"COG4102",112,114,209,121,153,157
"COG4103",31,44,43,41,26,32
"COG4104",2,5,3,0,2,2
"COG4105",220,207,263,149,165,230
"COG4106",3,0,1,3,4,2
"COG4107",2,1,1,0,2,0
"COG4108",244,183,239,66,106,261
"COG4110",0,0,1,2,0,0
"COG4111",0,0,0,0,3,0
"COG4112",0,0,0,2,4,1
"COG4113",0,0,0,1,0,0
"COG4114",0,0,0,0,2,0
"COG4115",1,0,2,5,2,1
"COG4117",0,0,0,3,16,0
"COG4118",0,0,0,1,0,0
"COG4119",0,0,0,0,2,0
"COG4120",1,0,0,1,0,0
"COG4121",151,82,178,30,52,174
"COG4122",139,125,105,95,143,122
"COG4123",22,16,103,18,17,82
"COG4124",0,0,1,1,10,3
"COG4125",0,0,0,0,3,0
"COG4126",49,16,28,49,50,29
"COG4127",0,7,1,3,6,1
"COG4128",1,0,0,0,3,0
"COG4130",2,1,2,3,3,9
"COG4132",0,0,0,0,2,0
"COG4133",68,53,103,29,41,103
"COG4134",29,16,25,9,8,17
"COG4135",39,15,18,15,12,8
"COG4136",2,5,7,4,0,4
"COG4137",15,13,39,21,15,45
"COG4138",0,0,0,1,0,0
"COG4139",0,0,0,0,0,0
"COG4143",35,60,63,51,54,37
"COG4145",32,30,30,52,34,52
"COG4146",115,146,307,436,221,327
"COG4147",355,375,385,92,192,214
"COG4148",37,22,67,26,22,30
"COG4149",23,25,44,43,44,40
"COG4150",0,2,1,4,4,0
"COG4152",7,11,44,38,49,106
"COG4154",36,23,32,16,18,12
"COG4158",2,3,4,0,5,3
"COG4160",79,68,106,50,70,28
"COG4161",0,0,0,0,0,0
"COG4166",180,176,289,246,297,302
"COG4167",0,1,0,8,0,0
"COG4168",0,0,0,0,0,0
"COG4170",2,1,0,9,0,1
"COG4171",0,1,0,3,0,0
"COG4172",161,150,246,93,136,205
"COG4174",58,66,72,59,58,71
"COG4175",262,272,323,218,278,273
"COG4176",517,477,439,333,504,421
"COG4177",687,633,477,709,631,393
"COG4178",191,147,15,4,16,13
"COG4181",69,61,113,42,51,55
"COG4185",0,0,0,0,5,0
"COG4186",0,0,2,0,7,13
"COG4187",0,0,0,0,1,0
"COG4188",130,142,59,167,80,81
"COG4189",0,0,0,0,1,1
"COG4190",0,0,0,1,0,0
"COG4191",9,7,126,22,33,74
"COG4193",1,2,0,0,0,6
"COG4195",2,5,0,5,10,1
"COG4196",2,3,1,24,28,3
"COG4198",79,73,37,189,149,121
"COG4199",0,0,0,0,0,3
"COG4200",0,0,0,0,2,0
"COG4206",166,176,579,341,264,438
"COG4208",1,0,0,1,1,0
"COG4209",0,2,2,1,1,2
"COG4213",2,5,59,1,8,38
"COG4214",6,4,74,1,3,35
"COG4215",91,87,85,50,94,55
"COG4219",0,2,3,13,19,5
"COG4220",1,2,1,0,0,6
"COG4221",97,78,79,115,215,130
"COG4222",7,2,10,7,15,22
"COG4223",3,0,16,0,5,20
"COG4225",1,5,12,28,25,10
"COG4226",0,0,1,1,0,0
"COG4227",12,18,10,15,37,18
"COG4228",0,0,0,1,3,1
"COG4229",11,2,0,4,1,1
"COG4230",124,104,467,122,139,290
"COG4231",172,99,144,418,143,157
"COG4232",205,202,403,260,249,463
"COG4233",105,123,64,46,110,173
"COG4235",57,39,94,43,37,72
"COG4239",54,71,52,84,83,56
"COG4240",176,146,90,78,92,63
"COG4241",58,51,0,0,3,1
"COG4242",1,4,2,65,37,2
"COG4243",91,93,0,9,14,5
"COG4244",3,2,0,7,16,2
"COG4245",3,1,4,12,0,1
"COG4246",13,10,0,0,12,0
"COG4247",44,21,12,20,27,32
"COG4248",0,2,4,5,1,3
"COG4249",52,38,52,170,45,16
"COG4251",3,3,10,36,123,20
"COG4252",178,184,202,268,148,151
"COG4253",0,1,1,1,8,0
"COG4254",17,12,15,33,15,3
"COG4255",0,0,0,0,1,3
"COG4256",0,0,0,0,0,0
"COG4257",5,3,0,117,234,23
"COG4258",1,1,0,17,23,4
"COG4259",0,0,1,2,0,0
"COG4260",8,4,7,9,7,8
"COG4261",0,0,0,6,6,3
"COG4262",2,2,11,35,11,18
"COG4263",1,3,0,15,4,14
"COG4264",1,5,1,6,5,0
"COG4266",80,88,48,78,76,44
"COG4267",0,0,1,2,1,0
"COG4268",5,5,12,13,15,10
"COG4269",13,9,20,24,25,4
"COG4270",18,25,31,2,17,32
"COG4271",0,0,0,4,5,0
"COG4273",0,0,0,2,0,0
"COG4274",39,46,43,28,24,4
"COG4275",1,0,3,3,5,1
"COG4276",10,29,20,21,42,27
"COG4277",2,1,0,7,21,13
"COG4278",0,0,0,3,6,0
"COG4279",5,1,0,3,0,6
"COG4280",0,0,0,0,0,0
"COG4281",1,2,2,6,9,3
"COG4282",0,0,0,0,0,0
"COG4283",0,0,1,0,1,4
"COG4284",6,2,11,40,15,8
"COG4285",0,0,8,10,1,0
"COG4286",2,0,38,4,0,12
"COG4287",9,16,1,100,32,45
"COG4288",0,3,0,0,1,0
"COG4289",0,0,0,3,26,0
"COG4290",1,0,0,0,0,0
"COG4291",2,0,0,0,4,0
"COG4292",0,0,0,1,2,1
"COG4293",1,8,0,18,16,0
"COG4294",46,65,27,2,5,101
"COG4295",0,0,0,1,3,0
"COG4297",0,1,0,1,0,0
"COG4298",0,1,0,0,0,0
"COG4299",12,33,25,71,40,47
"COG4300",0,0,0,0,2,0
"COG4301",32,29,4,59,119,11
"COG4302",0,0,1,5,3,4
"COG4303",2,2,1,11,9,3
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",4,3,1,7,10,2
"COG4308",2,5,7,8,7,14
"COG4310",51,46,35,72,66,6
"COG4311",76,61,103,34,43,73
"COG4312",0,0,0,1,3,1
"COG4313",0,2,0,1,2,0
"COG4314",0,0,0,0,0,0
"COG4315",1,0,20,1,2,0
"COG4317",0,0,0,0,0,0
"COG4318",2,3,0,0,0,1
"COG4319",0,0,0,9,5,1
"COG4320",5,2,2,10,5,0
"COG4321",3,3,19,5,5,13
"COG4322",0,0,0,0,0,2
"COG4323",10,18,33,6,11,18
"COG4324",2,5,0,43,36,7
"COG4325",3,2,3,19,55,3
"COG4326",0,0,0,0,0,0
"COG4327",44,60,48,15,24,34
"COG4328",1,0,0,0,0,2
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,1,0
"COG4331",0,0,0,0,0,0
"COG4333",62,45,36,6,24,33
"COG4334",0,0,1,0,0,0
"COG4335",0,1,0,0,0,5
"COG4336",21,14,41,20,19,28
"COG4337",49,44,10,4,5,71
"COG4338",3,9,0,0,2,7
"COG4339",0,3,0,7,7,1
"COG4340",0,2,1,3,1,3
"COG4341",142,128,83,61,157,98
"COG4347",0,0,0,1,0,0
"COG4352",2,0,1,3,0,0
"COG4353",0,0,0,0,0,0
"COG4354",22,12,1,17,5,7
"COG4357",0,0,0,0,0,0
"COG4359",0,1,0,4,2,0
"COG4360",80,68,0,3,7,1
"COG4362",5,1,1,0,0,9
"COG4365",30,34,108,7,42,187
"COG4370",193,176,0,0,8,11
"COG4371",4,3,0,0,3,3
"COG4372",57,38,0,0,9,4
"COG4373",0,1,1,3,4,1
"COG4374",0,0,0,0,2,1
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",2,0,9,3,1,1
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,2,0
"COG4383",0,0,1,4,4,6
"COG4384",0,0,0,0,1,0
"COG4385",0,0,1,1,1,0
"COG4386",0,0,0,1,4,0
"COG4387",0,0,0,0,1,1
"COG4388",0,0,0,0,1,0
"COG4389",4,1,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",0,1,9,2,6,11
"COG4392",1,2,16,0,0,7
"COG4393",0,0,0,0,2,0
"COG4394",0,0,0,0,0,0
"COG4395",132,125,91,41,53,38
"COG4396",0,0,0,1,2,0
"COG4397",0,0,0,0,3,0
"COG4398",8,17,1,52,57,12
"COG4399",11,0,0,18,10,5
"COG4401",32,24,0,3,9,10
"COG4402",1,0,5,1,2,3
"COG4403",6,3,2,11,5,5
"COG4405",1,0,6,3,6,11
"COG4409",5,26,10,32,30,36
"COG4412",24,90,38,318,145,27
"COG4413",0,0,2,2,0,0
"COG4420",0,0,0,1,5,0
"COG4421",77,48,27,93,46,17
"COG4422",0,0,0,5,1,0
"COG4423",0,0,0,0,0,0
"COG4424",1,0,0,5,1,0
"COG4425",2,2,0,0,0,0
"COG4427",0,1,2,2,10,8
"COG4430",0,1,0,2,10,2
"COG4445",63,55,51,10,14,43
"COG4446",60,52,1,6,19,3
"COG4447",107,81,54,50,32,69
"COG4448",132,129,55,109,103,63
"COG4449",0,0,0,0,0,0
"COG4451",57,31,14,0,14,12
"COG4452",0,3,2,5,5,3
"COG4453",0,0,0,1,0,0
"COG4454",34,24,11,2,18,5
"COG4455",0,0,4,0,1,0
"COG4456",0,0,1,0,0,0
"COG4457",0,0,13,7,0,2
"COG4458",0,0,14,5,0,6
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",2,0,0,1,1,5
"COG4464",12,7,9,23,10,18
"COG4468",0,0,0,6,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,2,0,0
"COG4485",0,0,0,0,0,0
"COG4487",136,98,82,28,30,39
"COG4496",7,2,5,3,3,12
"COG4502",0,0,0,1,2,10
"COG4517",20,11,37,11,15,27
"COG4519",0,0,0,0,0,0
"COG4520",6,3,7,18,2,8
"COG4521",134,112,144,110,106,75
"COG4525",96,86,88,94,89,83
"COG4529",4,8,0,1,8,1
"COG4530",2,5,1,0,2,4
"COG4531",145,170,44,30,50,74
"COG4533",0,0,0,0,0,0
"COG4535",52,44,65,37,48,142
"COG4536",129,129,166,44,44,139
"COG4538",0,0,0,1,0,0
"COG4539",1,3,3,5,2,7
"COG4540",0,0,0,0,2,0
"COG4541",0,0,0,0,0,0
"COG4542",1,0,0,1,3,0
"COG4544",0,6,0,10,19,2
"COG4547",376,421,318,155,198,222
"COG4548",6,11,13,88,101,72
"COG4549",0,0,1,1,1,5
"COG4551",0,0,0,1,2,0
"COG4552",1,3,1,10,19,0
"COG4553",20,6,9,10,14,29
"COG4555",41,46,29,56,45,17
"COG4558",2,23,38,3,25,3
"COG4559",7,20,69,2,25,4
"COG4564",1,0,16,12,41,13
"COG4565",2,0,2,9,7,0
"COG4566",2,2,4,5,26,3
"COG4567",96,109,76,58,53,43
"COG4568",0,0,0,1,0,0
"COG4569",15,10,10,3,3,36
"COG4570",4,4,0,3,1,4
"COG4572",0,0,0,0,0,0
"COG4573",3,0,5,0,2,20
"COG4574",0,0,0,1,0,1
"COG4575",1,0,0,0,0,0
"COG4576",1,1,0,2,0,2
"COG4577",39,33,0,3,14,2
"COG4579",20,11,76,51,75,75
"COG4580",0,0,0,0,0,0
"COG4581",391,357,18,57,143,128
"COG4582",6,4,1,10,15,1
"COG4583",83,86,87,54,45,78
"COG4584",18,12,122,501,114,62
"COG4585",12,9,20,107,81,29
"COG4586",89,62,3,20,21,6
"COG4587",56,43,0,15,13,4
"COG4588",1,0,0,0,2,0
"COG4589",9,9,6,1,4,11
"COG4590",3,4,2,23,4,10
"COG4591",357,350,510,708,550,597
"COG4592",0,0,0,0,0,0
"COG4594",0,0,24,1,0,0
"COG4597",219,272,163,190,182,126
"COG4598",13,9,41,30,47,22
"COG4603",193,241,151,199,218,179
"COG4604",0,0,0,0,0,0
"COG4605",1,0,1,0,3,0
"COG4606",2,0,0,1,2,0
"COG4607",2,0,0,1,2,0
"COG4608",79,126,131,373,372,150
"COG4615",4,0,0,4,5,2
"COG4618",8,3,20,5,9,10
"COG4619",1,7,1,3,14,0
"COG4623",30,31,83,27,39,87
"COG4624",1,1,2,0,1,0
"COG4625",21,22,29,10,18,10
"COG4626",3,7,0,2,8,18
"COG4627",17,12,21,9,11,9
"COG4628",0,0,21,3,0,14
"COG4630",124,124,123,195,173,88
"COG4631",226,207,134,175,145,104
"COG4632",3,4,0,36,20,1
"COG4633",0,0,1,4,1,0
"COG4634",0,0,0,1,1,0
"COG4635",22,29,92,3,29,28
"COG4636",0,0,0,1,2,0
"COG4637",1,1,1,4,16,7
"COG4638",610,603,566,530,829,869
"COG4639",4,11,0,2,2,0
"COG4641",13,6,3,17,10,14
"COG4642",98,111,445,508,494,249
"COG4643",6,22,14,25,14,15
"COG4644",10,26,44,230,78,11
"COG4645",0,1,2,1,5,0
"COG4646",5,1,3,8,33,10
"COG4647",1,0,0,2,0,3
"COG4648",0,0,0,4,5,0
"COG4649",12,12,2,6,5,10
"COG4650",3,1,0,1,1,0
"COG4651",37,18,3,19,11,30
"COG4653",1,8,9,5,17,22
"COG4654",2,2,0,1,1,8
"COG4655",0,0,0,0,5,0
"COG4656",1,5,65,38,13,8
"COG4657",5,8,26,18,13,11
"COG4658",8,6,44,63,16,15
"COG4659",5,2,38,16,3,11
"COG4660",5,2,54,22,18,16
"COG4662",50,37,37,60,45,36
"COG4663",566,564,565,391,353,361
"COG4664",734,751,631,570,466,492
"COG4665",249,249,222,206,175,129
"COG4666",310,322,439,315,286,276
"COG4667",17,14,0,16,8,8
"COG4668",11,15,1,1,3,7
"COG4669",0,0,0,1,0,0
"COG4670",8,7,12,28,13,4
"COG4671",3,6,1,4,5,12
"COG4672",11,21,1,1,4,21
"COG4674",77,62,11,39,26,12
"COG4675",6,43,9,3,7,18
"COG4676",0,0,0,11,3,0
"COG4677",0,1,0,46,17,0
"COG4678",7,5,0,1,1,13
"COG4679",0,1,0,2,1,0
"COG4680",0,0,1,1,1,0
"COG4681",2,0,47,8,3,16
"COG4682",0,0,0,0,1,0
"COG4683",0,1,0,1,1,0
"COG4688",1,0,2,28,2,1
"COG4689",0,1,0,0,1,0
"COG4690",4,0,3,16,5,5
"COG4691",1,0,0,0,0,0
"COG4692",10,15,1,37,23,8
"COG4693",0,0,0,0,0,0
"COG4694",0,0,3,2,3,2
"COG4695",25,26,17,9,30,86
"COG4696",4,1,0,0,0,3
"COG4700",0,0,0,8,3,1
"COG4701",0,0,2,0,0,0
"COG4702",0,0,0,0,2,0
"COG4704",12,17,26,12,17,50
"COG4705",0,0,0,1,5,0
"COG4706",0,0,0,2,1,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,1,1,0,0
"COG4712",0,1,2,2,1,0
"COG4713",0,0,0,1,8,0
"COG4714",3,1,7,6,2,1
"COG4715",0,0,0,2,0,0
"COG4716",0,1,1,2,2,1
"COG4717",1,2,8,20,11,2
"COG4718",0,2,0,1,0,5
"COG4719",0,0,0,0,1,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,2,2,0
"COG4723",6,12,0,0,0,9
"COG4724",0,1,1,0,5,0
"COG4725",13,23,11,6,8,7
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",2,0,4,2,3,8
"COG4729",0,0,0,0,1,0
"COG4731",8,8,75,3,11,22
"COG4733",44,79,10,13,24,137
"COG4734",0,0,0,4,3,7
"COG4735",0,3,0,1,4,0
"COG4736",0,0,0,1,0,0
"COG4737",0,0,0,1,1,0
"COG4738",0,0,0,0,0,0
"COG4741",4,2,0,8,18,14
"COG4742",0,0,0,12,20,0
"COG4743",0,0,0,2,0,0
"COG4744",0,0,0,0,0,0
"COG4745",0,4,0,9,17,1
"COG4746",0,0,0,1,0,0
"COG4747",1,1,0,9,2,1
"COG4748",4,1,13,0,16,9
"COG4750",0,0,1,11,5,1
"COG4752",0,2,0,6,6,1
"COG4753",0,4,6,49,27,45
"COG4754",0,0,0,0,1,0
"COG4757",2,3,2,8,5,2
"COG4759",2,3,0,12,15,0
"COG4760",45,59,118,57,67,69
"COG4762",4,0,0,2,3,0
"COG4763",0,0,0,0,1,0
"COG4764",137,107,122,77,64,75
"COG4765",36,29,26,36,39,14
"COG4766",9,1,13,26,39,10
"COG4767",1,0,0,0,2,0
"COG4769",0,0,4,1,2,0
"COG4770",289,296,598,232,379,343
"COG4771",149,225,674,486,259,728
"COG4772",147,116,611,147,136,521
"COG4773",3,4,0,35,17,3
"COG4774",39,57,1,47,39,37
"COG4775",693,614,708,735,572,684
"COG4776",1,0,0,1,2,1
"COG4778",0,0,2,0,3,3
"COG4779",0,1,0,0,0,1
"COG4781",0,0,0,0,0,0
"COG4782",0,1,9,2,3,6
"COG4783",148,100,200,99,112,185
"COG4784",26,11,51,43,51,50
"COG4785",0,0,0,8,0,0
"COG4786",49,43,51,44,67,60
"COG4787",30,23,41,11,15,26
"COG4789",0,2,0,1,2,0
"COG4790",0,0,0,0,1,0
"COG4791",0,2,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",9,4,25,12,11,18
"COG4796",109,154,126,145,121,67
"COG4797",0,0,0,0,0,2
"COG4798",48,24,66,64,60,83
"COG4799",523,469,639,508,747,628
"COG4801",0,0,0,0,0,0
"COG4802",4,2,1,3,2,3
"COG4803",0,0,0,0,1,3
"COG4804",0,0,0,0,5,0
"COG4805",169,216,450,270,349,322
"COG4806",0,0,0,2,0,10
"COG4807",1,4,37,7,1,30
"COG4809",0,0,0,1,1,0
"COG4813",4,9,0,12,6,4
"COG4815",0,0,0,0,1,0
"COG4819",2,1,0,0,2,0
"COG4821",6,15,1,8,7,4
"COG4823",0,0,2,1,5,0
"COG4825",0,0,0,0,1,0
"COG4826",0,2,0,9,2,0
"COG4828",0,0,0,0,0,1
"COG4829",0,0,0,1,1,0
"COG4830",1,0,1,8,14,1
"COG4832",0,0,2,39,14,0
"COG4833",0,0,4,1,5,14
"COG4834",0,0,0,0,1,0
"COG4842",0,0,0,0,0,0
"COG4843",13,16,10,1,5,9
"COG4845",0,0,8,3,3,8
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,10,3,1
"COG4850",2,2,0,1,24,1
"COG4852",14,6,5,1,6,16
"COG4856",0,0,0,2,0,0
"COG4857",22,15,10,1,10,14
"COG4859",0,0,0,1,3,0
"COG4860",0,2,0,1,1,0
"COG4861",0,0,1,7,1,0
"COG4864",12,21,2,66,20,14
"COG4865",0,0,0,4,0,1
"COG4866",0,0,0,0,2,0
"COG4867",12,24,77,35,59,106
"COG4869",0,0,0,3,5,3
"COG4870",35,20,44,15,15,36
"COG4872",0,2,0,2,3,0
"COG4874",32,31,120,19,27,128
"COG4875",7,8,1,8,9,4
"COG4877",0,2,0,0,0,0
"COG4878",0,0,1,0,6,0
"COG4880",8,24,21,53,69,29
"COG4886",127,120,120,351,223,212
"COG4887",0,0,0,5,0,0
"COG4888",0,0,0,0,0,0
"COG4889",99,176,56,33,30,35
"COG4890",0,0,0,3,0,0
"COG4891",1,0,0,0,0,0
"COG4892",0,0,0,0,0,3
"COG4894",0,1,7,0,0,8
"COG4895",0,0,0,2,0,1
"COG4898",0,2,1,1,4,21
"COG4899",0,0,0,0,0,0
"COG4901",1,0,0,0,0,0
