"","X148_MES_0d2.3","X98_DCM_0d2.3","X85_SUR_0d2.3","X41_DCM_0d2.1d6","X38_SUR_0d2.1d6","X72_MES_0d2.3"
"COG3735",12,5,6,2,2,29
"COG3736",2,0,0,0,0,0
"COG3737",11,4,4,7,3,6
"COG3738",3,4,1,2,0,5
"COG3739",2,0,0,2,0,5
"COG3740",4,1,1,17,11,9
"COG3741",13,18,49,21,25,14
"COG3742",0,0,0,0,0,0
"COG3743",14,14,7,34,50,22
"COG3744",0,3,1,0,5,1
"COG3745",1,0,0,4,0,6
"COG3746",30,23,24,23,22,30
"COG3747",1,0,0,0,0,2
"COG3748",212,204,159,235,197,162
"COG3749",9,0,27,2,3,4
"COG3750",2,2,4,3,4,3
"COG3751",29,46,65,112,75,66
"COG3752",108,129,320,148,108,73
"COG3753",0,0,0,0,0,0
"COG3754",5,1,4,1,25,5
"COG3755",4,0,0,1,1,3
"COG3756",2,0,2,5,2,0
"COG3757",2,1,0,2,1,4
"COG3758",0,0,35,0,0,1
"COG3759",1,0,0,0,0,1
"COG3760",16,20,13,11,15,18
"COG3761",25,81,47,43,46,34
"COG3762",4,2,16,1,2,3
"COG3764",13,18,18,73,42,25
"COG3765",6,3,0,1,0,8
"COG3766",3,1,0,0,2,10
"COG3768",5,0,0,1,0,32
"COG3769",8,75,0,32,104,88
"COG3770",1,0,7,8,3,4
"COG3771",0,0,0,0,0,0
"COG3772",5,4,3,37,50,20
"COG3773",27,23,18,103,130,70
"COG3774",6,12,17,22,44,12
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",16,20,3,21,33,20
"COG3778",0,0,0,0,0,0
"COG3779",1,0,0,0,0,0
"COG3781",6,1,17,31,10,13
"COG3782",4,1,73,2,3,12
"COG3783",0,0,0,0,0,1
"COG3784",1,0,1,0,0,1
"COG3785",58,95,57,73,77,76
"COG3786",26,74,93,50,63,31
"COG3787",12,4,14,1,0,3
"COG3788",8,9,1,5,20,10
"COG3789",2,1,0,1,0,10
"COG3790",0,0,0,0,0,0
"COG3791",171,214,146,124,106,170
"COG3793",1,0,0,0,0,0
"COG3794",240,145,80,273,270,109
"COG3795",4,0,0,0,0,3
"COG3797",3,0,0,0,0,2
"COG3798",1,0,0,0,0,0
"COG3799",1,0,0,0,0,0
"COG3800",90,177,36,108,114,61
"COG3801",3,1,0,2,0,0
"COG3802",1,4,0,0,0,7
"COG3803",26,21,76,38,79,62
"COG3804",11,18,19,21,11,8
"COG3805",2,2,0,1,0,2
"COG3806",9,7,23,18,23,18
"COG3807",61,91,59,68,64,33
"COG3808",696,640,600,650,553,541
"COG3809",1,0,0,0,0,0
"COG3811",0,0,0,2,0,1
"COG3812",12,2,17,4,5,1
"COG3813",4,0,0,0,0,0
"COG3814",5,10,1,10,20,7
"COG3815",5,1,0,13,3,0
"COG3816",19,20,23,27,31,37
"COG3817",1,0,0,0,0,0
"COG3818",27,25,32,57,40,23
"COG3819",1,0,0,0,0,1
"COG3820",65,108,65,85,93,65
"COG3821",3,0,4,1,0,7
"COG3822",1,2,1,4,17,4
"COG3823",74,44,74,70,34,22
"COG3824",7,0,0,0,1,4
"COG3825",56,81,101,68,86,99
"COG3826",1,0,0,0,0,0
"COG3827",0,1,0,0,0,2
"COG3828",89,41,1,20,40,38
"COG3829",15,2,2,4,0,16
"COG3830",5,10,74,15,5,14
"COG3831",2,0,1,0,1,0
"COG3832",13,1,0,3,0,16
"COG3833",17,7,0,40,37,14
"COG3835",1,0,0,1,1,0
"COG3836",362,213,85,109,136,163
"COG3837",2,1,0,3,3,3
"COG3838",0,0,0,1,0,0
"COG3839",408,485,857,450,745,446
"COG3840",0,7,14,2,21,1
"COG3842",570,659,626,629,692,532
"COG3843",14,0,1,3,0,10
"COG3844",89,48,182,87,44,74
"COG3845",231,283,207,317,302,249
"COG3846",3,0,1,3,0,4
"COG3847",0,0,0,0,0,0
"COG3848",0,1,0,0,2,0
"COG3850",5,1,0,1,3,8
"COG3851",3,0,8,0,2,0
"COG3852",50,70,122,52,69,88
"COG3853",6,0,0,1,0,4
"COG3854",29,14,53,12,53,18
"COG3855",0,0,0,1,0,0
"COG3857",1,0,0,0,2,2
"COG3858",47,28,1,43,16,26
"COG3859",3,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3862",0,0,0,0,0,0
"COG3864",12,14,8,89,118,55
"COG3865",2,0,0,0,0,1
"COG3866",1,1,0,1,2,4
"COG3867",5,10,6,9,8,4
"COG3868",12,0,0,1,0,11
"COG3869",6,4,2,1,7,2
"COG3870",0,0,0,0,0,0
"COG3871",12,1,0,1,1,9
"COG3872",87,61,0,64,21,25
"COG3874",0,0,0,0,0,0
"COG3875",117,38,1,7,4,59
"COG3876",132,80,84,83,59,89
"COG3877",0,0,0,0,0,0
"COG3878",1,0,0,0,0,1
"COG3879",0,0,0,0,0,0
"COG3880",3,2,0,1,2,3
"COG3882",93,41,62,18,16,71
"COG3883",0,2,0,6,2,0
"COG3884",0,0,0,2,0,0
"COG3885",0,0,0,0,0,0
"COG3886",6,3,16,6,14,26
"COG3887",0,0,0,0,0,0
"COG3889",101,0,0,6,0,68
"COG3890",0,0,1,0,1,0
"COG3892",11,34,79,34,33,20
"COG3893",24,16,24,33,58,18
"COG3894",123,39,198,53,42,80
"COG3895",0,0,0,0,0,0
"COG3896",2,0,1,0,2,1
"COG3897",0,4,3,4,3,5
"COG3898",15,23,23,35,50,30
"COG3899",63,11,5,12,3,21
"COG3900",0,0,0,0,0,0
"COG3901",20,19,2,19,8,20
"COG3903",5,0,0,2,0,2
"COG3904",1,0,8,0,1,0
"COG3905",1,0,0,0,0,0
"COG3907",17,1,2,3,2,9
"COG3908",16,34,32,28,20,14
"COG3909",7,15,23,28,57,22
"COG3910",2,1,0,0,0,0
"COG3911",7,9,49,7,3,5
"COG3913",1,0,0,2,0,1
"COG3914",136,282,206,193,160,133
"COG3915",2,0,0,0,0,2
"COG3916",2,1,30,0,0,3
"COG3917",136,204,183,173,186,130
"COG3919",4,2,5,2,6,2
"COG3920",64,12,8,23,9,53
"COG3921",5,2,1,1,1,4
"COG3923",0,0,0,0,0,0
"COG3926",2,4,0,71,46,32
"COG3930",23,6,0,25,9,15
"COG3931",11,12,14,19,10,8
"COG3932",3,0,1,1,0,7
"COG3934",12,3,82,10,3,6
"COG3935",2,1,0,0,2,2
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,7,0
"COG3938",93,50,85,54,48,51
"COG3940",6,1,28,0,1,8
"COG3941",2,0,0,3,40,11
"COG3942",1,1,0,0,0,1
"COG3943",3,0,0,3,0,5
"COG3944",5,1,0,0,0,1
"COG3945",67,1,0,5,0,29
"COG3946",1,0,0,0,0,0
"COG3947",0,0,1,0,0,1
"COG3948",0,1,0,5,0,0
"COG3949",30,15,17,17,6,7
"COG3950",1,1,0,1,0,4
"COG3951",7,3,19,3,9,27
"COG3952",2,3,5,6,9,6
"COG3953",1,0,0,0,0,0
"COG3954",11,64,78,38,65,86
"COG3955",0,0,0,0,0,0
"COG3956",45,35,0,44,54,50
"COG3957",13,2,0,3,4,13
"COG3958",207,90,141,110,74,133
"COG3959",195,90,142,113,75,143
"COG3960",1,0,0,1,0,0
"COG3961",2,1,0,2,0,1
"COG3962",100,186,173,210,222,148
"COG3963",14,4,15,4,3,0
"COG3964",82,19,15,9,9,19
"COG3965",2,0,0,0,0,5
"COG3967",3,0,0,2,1,3
"COG3968",9,5,192,10,8,15
"COG3969",0,0,3,8,4,2
"COG3970",32,24,0,6,20,16
"COG3971",93,110,81,90,101,96
"COG3972",1,2,0,1,0,0
"COG3973",60,22,0,33,7,46
"COG3975",34,11,10,39,69,56
"COG3976",0,0,0,0,0,1
"COG3977",11,4,92,1,2,10
"COG3978",0,0,0,0,0,0
"COG3979",162,98,25,275,153,126
"COG3980",39,26,58,17,11,55
"COG3981",3,0,0,0,0,1
"COG4001",0,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",2,0,0,0,0,0
"COG4021",0,0,1,0,0,0
"COG4032",77,66,60,30,43,65
"COG4034",0,2,0,0,0,0
"COG4043",1,0,0,0,0,0
"COG4044",4,0,0,0,0,0
"COG4046",87,0,0,4,0,39
"COG4063",0,0,0,0,0,1
"COG4067",38,21,2,32,22,37
"COG4083",7,5,0,19,13,3
"COG4085",1,0,0,0,0,2
"COG4087",1,0,0,0,0,0
"COG4088",0,1,0,6,1,0
"COG4091",47,64,27,75,84,48
"COG4092",2,0,0,0,0,0
"COG4093",0,0,0,0,1,0
"COG4094",15,36,0,21,49,33
"COG4095",2,24,11,4,8,7
"COG4096",53,42,46,54,33,86
"COG4097",3,1,0,1,1,3
"COG4099",87,47,6,51,23,57
"COG4100",0,114,0,66,98,77
"COG4101",37,4,1,12,7,12
"COG4102",186,66,125,128,135,150
"COG4103",32,24,25,27,34,31
"COG4104",2,5,2,2,4,2
"COG4105",171,186,304,189,196,166
"COG4106",17,5,1,3,1,3
"COG4107",1,1,1,1,0,0
"COG4108",42,171,258,96,164,153
"COG4110",0,0,0,0,0,2
"COG4111",1,1,0,1,1,1
"COG4112",5,0,0,0,3,1
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,1
"COG4115",0,0,1,1,0,2
"COG4117",2,1,0,0,2,1
"COG4118",0,0,0,0,0,1
"COG4119",1,0,0,1,0,0
"COG4120",0,0,0,2,0,0
"COG4121",48,98,138,61,127,119
"COG4122",164,150,78,147,123,121
"COG4123",21,9,64,24,29,22
"COG4124",4,2,0,1,0,3
"COG4125",0,0,0,0,0,1
"COG4126",36,14,5,16,26,33
"COG4127",9,4,0,12,9,5
"COG4128",0,0,0,1,0,1
"COG4130",6,2,0,2,2,0
"COG4132",1,0,0,0,0,0
"COG4133",33,39,69,37,58,47
"COG4134",9,3,10,12,15,37
"COG4135",8,3,13,6,28,39
"COG4136",0,2,3,2,5,17
"COG4137",4,11,98,7,11,21
"COG4138",1,0,0,0,2,4
"COG4139",0,0,0,0,0,0
"COG4143",45,43,33,40,43,53
"COG4145",78,53,34,25,16,22
"COG4146",177,182,231,171,174,204
"COG4147",244,379,474,350,326,257
"COG4148",40,19,84,16,25,39
"COG4149",34,14,39,27,21,34
"COG4150",1,0,0,1,0,5
"COG4152",27,12,60,21,22,21
"COG4154",14,24,16,17,30,11
"COG4158",2,4,0,2,1,3
"COG4160",62,89,80,38,58,41
"COG4161",0,0,0,0,0,0
"COG4166",225,164,81,210,199,205
"COG4167",1,1,0,0,1,8
"COG4168",0,0,0,0,0,0
"COG4170",1,0,0,1,1,15
"COG4171",2,0,0,1,3,9
"COG4172",122,139,122,131,128,131
"COG4174",58,48,11,61,47,69
"COG4175",285,308,451,322,288,237
"COG4176",449,499,523,529,500,392
"COG4177",618,646,331,591,612,584
"COG4178",1,192,11,63,89,57
"COG4181",45,38,96,51,72,46
"COG4185",0,1,0,1,1,1
"COG4186",1,0,0,2,6,0
"COG4187",0,0,0,0,0,0
"COG4188",96,125,91,99,183,133
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",29,2,48,6,19,28
"COG4193",0,0,0,0,2,1
"COG4195",3,4,0,7,1,7
"COG4196",22,1,2,3,0,17
"COG4198",136,107,41,126,82,84
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",265,217,567,194,226,236
"COG4208",4,0,0,0,1,5
"COG4209",6,1,1,1,0,0
"COG4213",7,4,20,1,1,7
"COG4214",3,1,10,3,2,2
"COG4215",69,87,80,70,79,72
"COG4219",7,2,0,3,3,27
"COG4220",0,0,0,0,1,7
"COG4221",237,110,93,115,91,136
"COG4222",9,2,10,5,4,30
"COG4223",0,1,4,0,9,3
"COG4225",32,11,16,2,4,19
"COG4226",0,0,0,0,0,1
"COG4227",23,4,0,75,22,22
"COG4228",0,0,0,0,0,0
"COG4229",0,1,0,1,5,3
"COG4230",61,46,501,88,130,133
"COG4231",138,123,20,126,127,111
"COG4232",259,238,336,218,236,229
"COG4233",43,119,28,74,71,42
"COG4235",19,19,54,21,32,52
"COG4239",60,66,12,58,48,53
"COG4240",96,217,116,134,188,134
"COG4241",0,37,0,16,35,26
"COG4242",45,8,8,5,2,15
"COG4243",6,61,0,28,84,58
"COG4244",2,67,0,0,12,7
"COG4245",2,2,0,1,0,2
"COG4246",5,5,0,7,2,7
"COG4247",17,16,5,37,32,61
"COG4248",1,3,3,1,1,0
"COG4249",58,66,74,40,44,63
"COG4251",70,5,182,2,8,76
"COG4252",120,191,98,324,233,205
"COG4253",3,0,0,0,0,2
"COG4254",21,23,11,19,14,14
"COG4255",0,2,7,4,0,1
"COG4256",0,0,0,0,0,0
"COG4257",190,2,0,11,10,106
"COG4258",15,0,8,0,0,14
"COG4259",0,0,4,0,0,2
"COG4260",7,5,4,6,4,2
"COG4261",10,0,2,0,0,13
"COG4262",14,0,7,1,3,15
"COG4263",2,0,0,1,0,5
"COG4264",0,0,0,3,0,10
"COG4266",83,95,81,119,110,57
"COG4267",1,0,0,0,0,3
"COG4268",3,3,15,3,9,12
"COG4269",18,9,11,5,4,11
"COG4270",49,24,14,30,30,14
"COG4271",3,0,0,0,1,6
"COG4273",0,0,0,0,0,1
"COG4274",26,34,60,33,47,29
"COG4275",4,0,3,1,1,8
"COG4276",96,53,40,58,45,35
"COG4277",17,0,0,0,0,7
"COG4278",4,2,0,8,1,4
"COG4279",0,0,0,1,33,1
"COG4280",1,0,0,0,0,0
"COG4281",16,7,2,8,3,9
"COG4282",0,1,0,0,0,0
"COG4283",0,0,0,0,0,1
"COG4284",12,11,3,11,8,5
"COG4285",2,0,7,0,0,0
"COG4286",3,0,6,1,2,3
"COG4287",40,31,0,23,9,17
"COG4288",0,0,0,1,2,0
"COG4289",2,0,0,0,0,8
"COG4290",0,0,0,0,0,0
"COG4291",1,0,0,0,0,0
"COG4292",0,0,0,1,0,1
"COG4293",18,2,0,3,3,15
"COG4294",13,20,7,198,136,55
"COG4295",0,0,3,1,0,0
"COG4297",4,0,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",46,46,1,45,35,30
"COG4300",0,0,0,0,0,1
"COG4301",92,59,3,29,16,75
"COG4302",2,0,0,2,0,11
"COG4303",9,0,1,2,1,9
"COG4304",0,0,0,0,0,1
"COG4305",0,0,0,1,0,0
"COG4307",7,2,0,5,2,7
"COG4308",4,6,21,10,1,3
"COG4310",53,71,79,49,39,35
"COG4311",39,70,95,67,81,46
"COG4312",0,0,0,0,0,2
"COG4313",0,0,0,1,0,2
"COG4314",0,0,0,2,0,3
"COG4315",1,3,27,8,0,1
"COG4317",0,0,0,0,0,0
"COG4318",1,0,0,0,12,2
"COG4319",3,2,0,0,0,10
"COG4320",4,0,2,2,0,17
"COG4321",4,2,12,2,5,7
"COG4322",0,1,0,0,2,1
"COG4323",15,8,11,16,7,13
"COG4324",47,11,0,5,5,17
"COG4325",17,2,0,5,0,32
"COG4326",0,0,0,0,0,0
"COG4327",28,53,71,38,40,34
"COG4328",0,1,0,0,5,3
"COG4329",0,0,0,0,0,0
"COG4330",1,0,0,0,0,0
"COG4331",0,0,0,0,0,3
"COG4333",12,40,25,19,27,35
"COG4334",0,0,0,0,0,0
"COG4335",1,0,1,1,0,6
"COG4336",34,28,45,16,19,13
"COG4337",12,12,6,44,44,26
"COG4338",0,1,0,0,1,1
"COG4339",2,2,1,3,0,0
"COG4340",1,0,1,2,1,7
"COG4341",139,129,111,160,126,105
"COG4347",0,0,0,0,0,0
"COG4352",0,0,1,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",15,1,1,9,47,1
"COG4357",0,0,0,0,0,0
"COG4359",8,4,0,1,0,3
"COG4360",0,64,0,11,52,36
"COG4362",0,6,0,1,1,1
"COG4365",30,32,96,29,21,20
"COG4370",1,136,0,51,114,69
"COG4371",3,23,0,0,23,0
"COG4372",1,44,0,20,42,20
"COG4373",4,0,0,1,0,9
"COG4374",0,0,0,0,0,1
"COG4377",1,0,0,0,0,0
"COG4379",0,0,0,1,0,1
"COG4380",0,0,2,0,0,7
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,1,1
"COG4383",1,1,0,0,1,7
"COG4384",0,0,0,1,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,1
"COG4387",1,0,0,1,0,3
"COG4388",0,0,0,0,1,5
"COG4389",0,0,0,1,0,0
"COG4390",1,0,0,0,0,0
"COG4391",5,3,5,4,2,1
"COG4392",3,0,18,0,2,1
"COG4393",2,0,0,0,0,0
"COG4394",1,0,0,0,0,0
"COG4395",72,133,98,103,127,74
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,4
"COG4398",47,12,1,8,31,39
"COG4399",8,7,0,5,2,27
"COG4401",15,44,0,11,31,11
"COG4402",8,0,0,0,0,3
"COG4403",3,0,0,1,3,0
"COG4405",9,4,0,0,0,1
"COG4409",32,31,5,8,19,13
"COG4412",195,152,9,195,71,88
"COG4413",0,0,0,0,0,1
"COG4420",4,3,0,5,1,2
"COG4421",46,79,25,56,77,69
"COG4422",0,1,0,0,3,5
"COG4423",0,0,0,0,0,0
"COG4424",0,1,0,0,1,5
"COG4425",0,0,0,0,0,1
"COG4427",8,1,0,0,3,1
"COG4430",9,0,0,0,0,8
"COG4445",13,53,77,32,61,75
"COG4446",11,65,7,12,44,42
"COG4447",21,43,46,62,67,95
"COG4448",93,151,17,80,101,64
"COG4449",0,0,0,1,0,0
"COG4451",3,32,42,19,31,32
"COG4452",5,4,0,0,6,5
"COG4453",0,0,0,0,0,1
"COG4454",29,49,25,33,13,30
"COG4455",1,0,0,0,0,1
"COG4456",0,1,0,0,0,1
"COG4457",0,1,9,0,1,0
"COG4458",2,0,5,4,0,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",1,1,0,0,0,0
"COG4464",17,11,11,14,4,18
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,2,0,0
"COG4481",0,0,0,0,0,1
"COG4485",0,0,0,0,0,0
"COG4487",10,62,107,49,96,92
"COG4496",6,2,12,1,3,12
"COG4502",0,0,0,0,0,0
"COG4517",20,7,47,10,12,16
"COG4519",0,0,0,0,0,1
"COG4520",5,3,1,8,9,12
"COG4521",53,70,148,114,109,103
"COG4525",58,100,123,83,109,81
"COG4529",12,1,0,5,7,2
"COG4530",0,3,0,3,3,1
"COG4531",99,160,66,100,149,96
"COG4533",0,0,4,0,0,0
"COG4535",49,42,85,29,38,33
"COG4536",67,102,164,102,134,122
"COG4538",0,0,0,0,0,2
"COG4539",3,5,22,5,0,9
"COG4540",0,0,0,4,1,0
"COG4541",0,0,0,0,0,0
"COG4542",6,1,0,0,0,3
"COG4544",2,6,0,6,5,10
"COG4547",199,399,293,330,374,231
"COG4548",93,40,114,25,7,67
"COG4549",0,0,0,0,0,1
"COG4551",1,0,0,2,1,0
"COG4552",29,10,0,4,0,11
"COG4553",10,1,2,5,13,11
"COG4555",59,51,50,42,37,58
"COG4558",2,41,35,18,17,19
"COG4559",0,32,96,7,22,20
"COG4564",19,0,79,1,0,26
"COG4565",11,0,5,0,2,9
"COG4566",9,0,7,1,0,1
"COG4567",54,124,69,101,98,79
"COG4568",0,0,0,0,1,0
"COG4569",7,6,15,11,13,14
"COG4570",1,1,0,8,5,9
"COG4572",0,0,0,0,0,1
"COG4573",2,2,4,1,0,0
"COG4574",0,0,0,0,2,0
"COG4575",0,0,0,0,1,1
"COG4576",3,0,0,0,0,3
"COG4577",10,48,0,8,48,34
"COG4579",27,9,119,30,25,70
"COG4580",2,0,0,0,0,4
"COG4581",47,317,15,197,294,227
"COG4582",20,10,19,8,7,14
"COG4583",47,76,48,77,98,56
"COG4584",37,11,14,33,9,187
"COG4585",65,8,10,15,7,65
"COG4586",17,89,2,22,51,33
"COG4587",7,69,0,23,41,36
"COG4588",1,0,0,0,0,1
"COG4589",5,5,2,1,2,3
"COG4590",15,8,3,10,2,53
"COG4591",482,426,460,402,355,374
"COG4592",2,0,0,0,0,0
"COG4594",0,0,6,0,0,1
"COG4597",233,308,179,315,282,195
"COG4598",15,4,25,4,14,22
"COG4603",158,164,133,225,224,142
"COG4604",2,1,0,0,0,0
"COG4605",1,0,0,0,0,0
"COG4606",2,0,0,0,0,0
"COG4607",0,0,0,0,0,3
"COG4608",357,157,61,142,118,220
"COG4615",1,2,0,0,0,9
"COG4618",1,1,28,3,3,5
"COG4619",13,5,0,2,5,4
"COG4623",32,16,119,22,39,61
"COG4624",0,2,1,5,2,2
"COG4625",12,13,29,22,11,14
"COG4626",8,1,0,5,6,6
"COG4627",8,6,18,18,18,9
"COG4628",1,0,21,0,1,4
"COG4630",172,164,129,166,187,141
"COG4631",251,243,160,267,272,210
"COG4632",19,6,0,15,6,8
"COG4633",1,0,0,0,3,13
"COG4634",0,0,0,0,1,2
"COG4635",3,87,138,14,22,24
"COG4636",5,0,0,0,0,0
"COG4637",1,0,0,0,0,8
"COG4638",846,724,548,872,622,633
"COG4639",0,5,0,2,10,4
"COG4641",13,11,7,7,4,9
"COG4642",391,142,170,113,96,298
"COG4643",15,3,1,5,29,33
"COG4644",49,12,8,61,33,298
"COG4645",1,0,0,0,0,1
"COG4646",13,2,0,6,9,39
"COG4647",0,1,0,0,0,1
"COG4648",3,0,0,0,0,8
"COG4649",1,10,6,19,9,5
"COG4650",1,0,0,0,0,2
"COG4651",8,4,1,10,12,43
"COG4653",8,1,1,3,4,20
"COG4654",17,0,0,1,3,3
"COG4655",0,0,0,1,0,2
"COG4656",7,0,113,8,5,64
"COG4657",3,2,38,4,2,20
"COG4658",2,2,64,1,6,23
"COG4659",3,4,35,4,6,13
"COG4660",5,2,40,6,1,22
"COG4662",34,21,20,27,53,21
"COG4663",336,491,677,499,605,362
"COG4664",468,604,688,640,806,463
"COG4665",160,184,351,213,265,144
"COG4666",274,356,471,322,319,238
"COG4667",3,8,8,7,10,49
"COG4668",2,8,1,17,22,4
"COG4669",0,0,0,0,0,0
"COG4670",21,1,3,4,2,15
"COG4671",4,14,0,10,3,12
"COG4672",0,11,0,62,60,52
"COG4674",21,66,11,10,36,68
"COG4675",1,0,2,16,39,24
"COG4676",0,0,0,0,2,0
"COG4677",9,0,0,7,1,94
"COG4678",0,0,0,3,26,0
"COG4679",0,0,0,0,1,2
"COG4680",1,0,0,0,0,0
"COG4681",6,0,21,2,2,18
"COG4682",0,1,0,2,1,3
"COG4683",1,0,0,0,1,1
"COG4688",0,0,0,1,0,31
"COG4689",6,5,0,1,0,0
"COG4690",17,0,1,0,1,4
"COG4691",0,0,0,0,0,0
"COG4692",33,22,0,5,10,6
"COG4693",0,0,0,0,0,0
"COG4694",2,0,0,0,0,11
"COG4695",16,16,1,74,55,32
"COG4696",1,2,1,7,2,2
"COG4700",4,0,0,0,1,1
"COG4701",0,0,3,0,0,3
"COG4702",0,0,0,1,0,0
"COG4704",14,13,33,25,19,14
"COG4705",3,0,0,0,0,1
"COG4706",1,0,0,0,0,6
"COG4710",1,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",1,0,1,0,3,3
"COG4713",0,0,0,0,0,3
"COG4714",3,3,5,3,2,3
"COG4715",1,0,1,0,0,0
"COG4716",1,0,0,2,0,4
"COG4717",8,1,0,1,2,15
"COG4718",0,4,0,9,11,7
"COG4719",1,0,0,0,0,0
"COG4720",1,0,0,0,0,0
"COG4721",3,0,0,0,0,1
"COG4723",0,6,0,22,21,24
"COG4724",1,0,1,0,0,1
"COG4725",2,7,4,49,45,22
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",1,0,9,1,2,10
"COG4729",1,0,0,1,0,0
"COG4731",15,5,91,12,9,13
"COG4733",4,81,4,234,192,196
"COG4734",1,0,0,2,0,3
"COG4735",0,0,0,0,0,0
"COG4736",0,0,0,0,1,1
"COG4737",1,0,0,0,1,0
"COG4738",0,0,0,1,1,0
"COG4741",8,2,0,11,6,7
"COG4742",3,0,0,0,0,16
"COG4743",1,0,0,1,0,0
"COG4744",0,0,0,0,0,0
"COG4745",58,15,0,6,4,9
"COG4746",0,0,0,0,0,0
"COG4747",5,3,0,1,1,1
"COG4748",3,2,6,1,2,3
"COG4750",3,1,0,1,1,4
"COG4752",2,1,0,2,0,3
"COG4753",14,2,23,9,13,56
"COG4754",0,0,0,0,0,1
"COG4757",5,1,1,3,4,20
"COG4759",31,5,0,5,1,6
"COG4760",124,66,93,89,74,36
"COG4762",1,1,1,1,0,0
"COG4763",0,0,0,0,0,2
"COG4764",81,126,126,103,120,95
"COG4765",28,66,42,39,54,27
"COG4766",20,15,58,6,0,21
"COG4767",0,0,0,0,0,0
"COG4769",0,0,2,0,0,1
"COG4770",466,273,396,350,268,321
"COG4771",315,283,524,321,170,229
"COG4772",223,174,416,184,150,185
"COG4773",12,1,4,4,6,58
"COG4774",19,58,2,74,90,90
"COG4775",547,726,799,567,569,538
"COG4776",1,0,1,1,0,3
"COG4778",0,3,0,1,0,0
"COG4779",2,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",2,2,4,1,0,0
"COG4783",127,116,141,118,101,103
"COG4784",35,33,92,28,27,34
"COG4785",1,0,2,0,1,12
"COG4786",44,30,38,49,71,59
"COG4787",7,9,39,19,19,35
"COG4789",1,0,0,1,0,0
"COG4790",0,0,0,1,0,0
"COG4791",1,0,0,0,0,0
"COG4792",2,0,0,0,0,0
"COG4794",1,0,0,0,0,0
"COG4795",8,1,29,5,7,21
"COG4796",130,174,135,163,88,130
"COG4797",0,0,0,0,0,0
"COG4798",54,41,54,40,40,56
"COG4799",852,515,468,726,451,483
"COG4801",1,0,0,0,0,0
"COG4802",3,0,0,1,8,2
"COG4803",0,0,0,1,2,1
"COG4804",3,0,1,0,0,2
"COG4805",272,186,437,206,215,222
"COG4806",0,0,0,0,0,0
"COG4807",6,0,32,0,2,18
"COG4809",4,0,0,0,1,0
"COG4813",17,7,0,2,5,9
"COG4815",0,0,1,0,0,0
"COG4819",4,0,0,2,0,2
"COG4821",14,20,0,7,14,6
"COG4823",2,0,0,0,2,8
"COG4825",3,0,0,2,1,0
"COG4826",5,5,0,1,0,2
"COG4828",0,0,0,0,1,0
"COG4829",0,0,0,0,0,1
"COG4830",13,1,1,3,0,9
"COG4832",0,0,0,0,0,6
"COG4833",2,0,0,0,0,0
"COG4834",0,0,0,0,9,0
"COG4842",0,0,0,0,0,1
"COG4843",2,15,4,11,13,8
"COG4845",4,0,2,0,0,4
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,0,0,9
"COG4850",20,3,0,2,0,8
"COG4852",5,14,6,4,3,5
"COG4856",1,1,0,0,0,0
"COG4857",1,9,5,14,24,17
"COG4859",0,0,0,0,0,0
"COG4860",1,2,0,1,0,1
"COG4861",3,0,0,1,0,15
"COG4864",60,40,0,34,18,18
"COG4865",0,0,0,0,0,1
"COG4866",5,0,0,0,0,0
"COG4867",52,19,75,27,8,41
"COG4869",10,2,0,0,0,4
"COG4870",13,11,25,31,25,19
"COG4872",1,2,0,0,0,3
"COG4874",50,40,97,31,30,28
"COG4875",25,6,0,8,4,8
"COG4877",0,0,0,1,0,0
"COG4878",4,1,0,0,0,2
"COG4880",104,43,18,106,58,33
"COG4886",272,183,82,459,110,192
"COG4887",0,0,0,0,0,0
"COG4888",1,0,0,0,0,0
"COG4889",32,75,34,302,194,163
"COG4890",0,0,0,0,1,5
"COG4891",0,1,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,1,7,0,1,0
"COG4895",0,0,1,0,0,1
"COG4898",2,1,0,1,1,2
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,1,0,0
