"","X34_SUR_0d2.1d6","X146_MES_0d2.3","X123_SUR_0d45.0d8","X41_DCM_0d2.1d6","X32_DCM_0d2.1d6","X93_DCM_0d2.3"
"COG3735",1,11,6,5,10,61
"COG3736",0,1,0,0,0,1
"COG3737",14,5,11,7,8,4
"COG3738",0,5,2,1,2,14
"COG3739",0,4,0,3,2,4
"COG3740",6,0,9,25,13,6
"COG3741",41,46,50,26,40,26
"COG3742",0,1,0,0,0,0
"COG3743",57,5,80,50,27,16
"COG3744",1,0,2,0,2,1
"COG3745",1,8,1,4,4,8
"COG3746",22,23,23,18,24,13
"COG3747",0,0,0,0,3,0
"COG3748",220,255,147,159,92,115
"COG3749",3,12,7,6,4,8
"COG3750",3,1,5,1,3,8
"COG3751",45,33,40,112,29,59
"COG3752",141,64,224,130,122,162
"COG3753",0,0,1,0,0,0
"COG3754",15,8,32,1,3,16
"COG3755",0,4,3,0,1,0
"COG3756",1,0,2,9,2,0
"COG3757",1,3,7,0,4,4
"COG3758",0,2,0,0,0,0
"COG3759",0,1,0,0,0,2
"COG3760",21,26,26,9,34,37
"COG3761",57,34,31,52,42,56
"COG3762",0,8,8,1,4,1
"COG3764",73,9,22,75,28,3
"COG3765",2,4,0,4,0,2
"COG3766",3,4,2,4,10,0
"COG3768",0,4,3,4,1,36
"COG3769",55,0,35,28,40,16
"COG3770",15,1,18,7,3,13
"COG3771",0,0,0,0,0,2
"COG3772",5,6,7,45,11,19
"COG3773",39,15,63,121,33,26
"COG3774",18,4,31,17,16,17
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",31,27,42,15,36,29
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",26,4,66,30,14,4
"COG3782",3,7,7,4,2,5
"COG3783",0,0,0,0,0,7
"COG3784",1,0,0,0,0,16
"COG3785",74,56,71,72,46,66
"COG3786",65,31,66,39,31,54
"COG3787",0,2,5,2,6,2
"COG3788",9,6,7,5,3,29
"COG3789",0,1,2,0,2,1
"COG3790",0,0,0,0,0,1
"COG3791",169,203,148,140,174,146
"COG3793",0,0,0,0,0,1
"COG3794",174,107,169,288,235,68
"COG3795",1,0,0,1,0,1
"COG3797",0,3,0,0,0,2
"COG3798",0,1,0,0,0,0
"COG3799",0,0,0,0,1,0
"COG3800",221,107,101,192,106,141
"COG3801",0,0,0,1,0,0
"COG3802",1,8,1,2,10,0
"COG3803",85,69,55,46,55,91
"COG3804",11,15,19,20,9,6
"COG3805",2,0,2,1,10,1
"COG3806",31,5,25,23,35,79
"COG3807",74,50,67,58,71,64
"COG3808",625,627,598,633,620,432
"COG3809",0,0,1,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",3,5,11,4,6,9
"COG3813",0,0,0,0,2,0
"COG3814",12,11,18,10,26,18
"COG3815",11,4,7,8,5,0
"COG3816",24,13,23,26,34,53
"COG3817",0,4,0,0,0,0
"COG3818",48,24,43,39,36,19
"COG3819",0,1,0,0,0,1
"COG3820",113,37,61,99,55,82
"COG3821",1,4,5,1,6,6
"COG3822",5,1,13,3,3,10
"COG3823",35,42,80,45,64,48
"COG3824",2,16,1,0,5,1
"COG3825",121,72,95,82,85,138
"COG3826",0,0,1,0,2,0
"COG3827",1,1,2,0,0,0
"COG3828",26,43,47,21,51,37
"COG3829",0,16,19,3,4,2
"COG3830",18,13,27,16,18,23
"COG3831",0,0,0,0,0,1
"COG3832",0,10,3,1,1,0
"COG3833",55,12,38,35,24,3
"COG3835",0,0,2,1,0,0
"COG3836",174,343,122,140,493,128
"COG3837",2,2,3,4,10,2
"COG3838",0,2,1,0,0,3
"COG3839",803,425,442,475,518,519
"COG3840",18,4,17,7,7,12
"COG3842",670,682,572,606,592,699
"COG3843",3,18,7,3,2,11
"COG3844",63,153,112,85,61,173
"COG3845",366,351,261,207,193,130
"COG3846",2,8,3,2,0,9
"COG3847",0,0,0,0,0,0
"COG3848",1,0,0,0,4,3
"COG3850",1,9,9,3,6,17
"COG3851",0,0,0,1,0,5
"COG3852",87,54,68,59,72,115
"COG3853",0,8,5,1,2,1
"COG3854",42,30,56,14,70,11
"COG3855",0,0,2,0,0,0
"COG3857",1,2,1,0,6,0
"COG3858",13,58,14,32,35,10
"COG3859",0,1,0,0,3,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3862",0,0,0,0,0,0
"COG3864",48,5,61,92,89,14
"COG3865",0,1,1,0,4,0
"COG3866",1,1,2,0,3,1
"COG3867",6,11,42,5,1,13
"COG3868",2,3,2,0,0,11
"COG3869",4,13,8,0,9,7
"COG3870",0,0,0,0,0,0
"COG3871",1,11,2,0,4,1
"COG3872",36,74,17,39,76,0
"COG3874",0,2,0,0,0,0
"COG3875",22,114,18,7,79,2
"COG3876",56,143,138,78,66,124
"COG3877",0,1,0,0,0,0
"COG3878",0,0,2,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,2,4,0,6,3
"COG3882",13,132,14,33,46,28
"COG3883",5,2,11,13,11,0
"COG3884",4,0,10,3,2,0
"COG3885",0,0,0,0,0,0
"COG3886",7,6,5,5,3,25
"COG3887",0,0,0,0,0,0
"COG3889",7,123,1,6,25,0
"COG3890",0,0,0,0,0,0
"COG3892",65,42,31,56,40,10
"COG3893",56,32,96,33,51,68
"COG3894",73,162,56,54,100,67
"COG3895",0,0,0,0,0,0
"COG3896",1,0,0,0,4,2
"COG3897",4,1,12,7,7,5
"COG3898",57,9,67,35,56,42
"COG3899",7,60,31,6,17,2
"COG3900",0,1,0,0,0,0
"COG3901",11,36,38,21,34,23
"COG3903",0,2,10,0,13,0
"COG3904",0,0,1,0,0,15
"COG3905",0,0,0,0,0,0
"COG3907",8,24,2,3,6,6
"COG3908",33,16,13,32,14,22
"COG3909",53,4,17,31,32,56
"COG3910",4,0,0,1,6,0
"COG3911",5,7,25,7,4,33
"COG3913",0,0,2,2,0,10
"COG3914",160,149,182,179,141,110
"COG3915",0,2,0,0,1,0
"COG3916",0,1,1,0,1,1
"COG3917",227,139,147,160,186,158
"COG3919",0,6,6,4,3,12
"COG3920",17,70,12,27,27,10
"COG3921",1,13,1,0,3,0
"COG3923",0,1,0,0,0,1
"COG3926",8,6,10,85,18,12
"COG3930",11,15,27,22,6,35
"COG3931",14,10,17,22,18,19
"COG3932",1,6,2,2,1,3
"COG3934",8,7,20,13,10,3
"COG3935",4,2,0,4,10,3
"COG3936",0,0,0,0,0,0
"COG3937",4,1,4,0,0,2
"COG3938",49,106,81,59,79,55
"COG3940",0,6,4,3,1,5
"COG3941",3,1,2,0,7,7
"COG3942",0,1,0,1,2,0
"COG3943",0,5,3,3,1,13
"COG3944",2,3,0,0,0,0
"COG3945",2,44,2,8,19,3
"COG3946",0,1,0,0,0,0
"COG3947",0,0,1,0,0,15
"COG3948",0,0,1,4,1,3
"COG3949",3,28,3,15,19,11
"COG3950",0,3,3,0,0,11
"COG3951",9,7,19,3,5,28
"COG3952",10,2,13,4,9,14
"COG3953",0,0,0,0,0,0
"COG3954",31,9,36,21,18,43
"COG3955",0,0,0,0,0,0
"COG3956",30,47,18,34,56,1
"COG3957",2,5,9,6,3,6
"COG3958",89,185,132,125,112,100
"COG3959",100,201,129,107,116,102
"COG3960",0,0,0,0,1,6
"COG3961",1,0,3,0,3,5
"COG3962",263,115,128,215,177,187
"COG3963",6,5,7,2,17,14
"COG3964",23,73,19,5,105,15
"COG3965",0,0,1,3,0,2
"COG3967",0,2,1,2,0,2
"COG3968",5,10,26,4,12,65
"COG3969",3,1,0,7,2,2
"COG3970",20,31,20,14,39,11
"COG3971",132,109,130,67,112,98
"COG3972",0,1,2,0,0,0
"COG3973",38,87,19,29,22,3
"COG3975",55,35,90,35,11,100
"COG3976",0,0,0,0,0,0
"COG3977",0,16,1,2,9,26
"COG3978",0,0,0,0,0,16
"COG3979",181,150,193,278,225,168
"COG3980",25,45,29,29,49,27
"COG3981",0,2,1,0,1,0
"COG4001",0,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,1,2,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",49,103,40,37,108,30
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,1,1,0
"COG4046",5,85,0,0,20,0
"COG4063",0,0,0,0,0,0
"COG4067",36,28,29,39,25,36
"COG4083",8,8,15,19,10,0
"COG4085",0,4,0,0,1,1
"COG4087",0,1,0,0,0,0
"COG4088",3,0,3,3,0,0
"COG4091",120,73,53,69,76,30
"COG4092",0,0,1,0,0,0
"COG4093",0,0,1,0,0,0
"COG4094",34,21,17,13,19,23
"COG4095",2,8,6,4,5,11
"COG4096",32,24,57,36,40,104
"COG4097",0,4,3,0,2,2
"COG4099",29,73,67,40,100,55
"COG4100",65,0,43,50,20,7
"COG4101",18,21,6,15,51,2
"COG4102",140,277,142,132,283,127
"COG4103",37,37,27,32,36,50
"COG4104",4,0,1,5,2,6
"COG4105",195,164,229,187,165,225
"COG4106",4,8,1,3,15,5
"COG4107",0,3,1,3,4,1
"COG4108",123,72,118,79,119,203
"COG4110",0,0,0,0,0,3
"COG4111",1,6,0,0,1,0
"COG4112",1,2,0,0,4,0
"COG4113",1,0,0,0,0,0
"COG4114",0,0,0,1,0,1
"COG4115",2,1,0,0,0,2
"COG4117",1,7,2,0,2,1
"COG4118",0,0,0,1,0,0
"COG4119",0,0,1,0,0,0
"COG4120",1,0,1,2,0,0
"COG4121",76,30,111,71,48,148
"COG4122",140,187,121,137,118,115
"COG4123",25,20,29,31,31,57
"COG4124",0,9,8,0,0,7
"COG4125",0,1,1,0,0,6
"COG4126",26,50,20,11,36,13
"COG4127",5,2,1,10,2,0
"COG4128",0,0,0,0,1,10
"COG4130",3,1,0,1,6,0
"COG4132",0,0,0,0,0,3
"COG4133",67,51,66,49,57,87
"COG4134",20,4,20,3,12,45
"COG4135",22,10,20,10,8,50
"COG4136",10,3,6,2,2,15
"COG4137",11,9,12,14,11,61
"COG4138",0,0,0,1,1,1
"COG4139",0,0,0,0,0,3
"COG4143",65,67,72,48,68,44
"COG4145",27,44,19,38,84,43
"COG4146",138,185,242,192,158,256
"COG4147",410,130,307,285,237,378
"COG4148",18,56,31,14,52,35
"COG4149",16,32,13,18,42,33
"COG4150",0,0,0,0,0,3
"COG4152",7,22,60,20,16,49
"COG4154",16,21,15,14,30,32
"COG4158",2,2,2,1,4,1
"COG4160",65,72,48,74,52,60
"COG4161",0,0,0,0,0,2
"COG4166",213,293,219,197,354,291
"COG4167",0,1,2,2,0,27
"COG4168",0,0,0,0,0,6
"COG4170",0,0,0,3,0,26
"COG4171",0,0,5,0,1,34
"COG4172",145,113,151,120,167,156
"COG4174",58,104,82,57,113,50
"COG4175",345,386,151,322,238,321
"COG4176",520,617,256,545,377,490
"COG4177",784,764,474,568,616,432
"COG4178",90,0,89,95,33,12
"COG4181",78,76,49,29,36,46
"COG4185",0,0,1,1,0,1
"COG4186",0,3,1,2,2,1
"COG4187",0,0,0,0,2,0
"COG4188",110,87,120,113,77,40
"COG4189",0,0,0,0,0,0
"COG4190",0,1,1,1,0,1
"COG4191",24,19,28,10,11,110
"COG4193",1,0,1,1,0,9
"COG4195",8,7,6,4,10,0
"COG4196",1,21,7,7,0,7
"COG4198",45,108,51,154,135,79
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",153,245,302,186,166,334
"COG4208",0,1,0,1,0,4
"COG4209",3,0,3,1,5,1
"COG4213",5,11,3,1,7,3
"COG4214",3,8,0,0,6,3
"COG4215",85,76,60,70,58,68
"COG4219",0,6,6,2,1,52
"COG4220",0,0,0,0,1,0
"COG4221",63,111,84,98,183,133
"COG4222",0,8,17,1,8,59
"COG4223",11,1,13,4,4,21
"COG4225",1,35,19,3,45,10
"COG4226",0,2,0,0,0,2
"COG4227",6,15,24,70,24,17
"COG4228",0,0,0,0,0,0
"COG4229",6,0,13,1,0,13
"COG4230",93,100,131,100,50,308
"COG4231",178,207,184,131,217,168
"COG4232",248,277,380,259,252,378
"COG4233",123,73,131,121,122,112
"COG4235",31,28,39,26,48,79
"COG4239",42,99,66,48,93,50
"COG4240",141,90,122,129,94,142
"COG4241",15,0,10,15,9,3
"COG4242",7,36,14,4,16,38
"COG4243",46,3,49,23,23,7
"COG4244",5,2,15,1,1,4
"COG4245",0,3,0,1,2,2
"COG4246",10,9,7,6,5,0
"COG4247",41,20,32,34,19,77
"COG4248",1,2,3,1,1,1
"COG4249",47,49,67,58,40,46
"COG4251",2,71,17,7,4,53
"COG4252",134,109,156,322,206,116
"COG4253",1,2,0,0,0,0
"COG4254",6,10,17,15,16,2
"COG4255",4,2,1,2,2,4
"COG4256",0,0,0,0,0,0
"COG4257",14,242,11,11,120,11
"COG4258",0,33,0,1,0,7
"COG4259",0,1,1,0,0,4
"COG4260",2,9,10,5,5,1
"COG4261",0,8,0,1,0,6
"COG4262",1,14,5,0,16,54
"COG4263",4,2,4,1,3,6
"COG4264",0,1,8,1,2,54
"COG4266",92,111,67,96,55,78
"COG4267",0,1,2,0,0,7
"COG4268",5,11,17,3,3,17
"COG4269",9,30,4,7,11,32
"COG4270",24,15,49,38,40,27
"COG4271",0,0,0,1,0,2
"COG4273",0,0,0,0,0,2
"COG4274",49,35,28,38,31,23
"COG4275",0,3,1,1,0,2
"COG4276",34,35,51,62,106,16
"COG4277",0,18,0,3,0,6
"COG4278",3,2,3,3,8,2
"COG4279",23,0,14,0,4,7
"COG4280",0,2,1,0,0,0
"COG4281",8,13,12,8,6,1
"COG4282",0,1,0,0,0,0
"COG4283",0,2,0,0,0,0
"COG4284",8,12,27,9,13,6
"COG4285",0,1,0,1,0,0
"COG4286",0,0,3,3,2,16
"COG4287",12,41,39,19,26,53
"COG4288",1,0,1,0,0,3
"COG4289",0,7,0,0,1,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,2,1,0,0,1
"COG4293",3,31,3,3,21,0
"COG4294",18,1,39,190,33,22
"COG4295",1,3,0,0,0,0
"COG4297",0,4,0,0,7,0
"COG4298",0,0,2,0,0,1
"COG4299",32,34,43,44,34,90
"COG4300",0,4,0,0,0,0
"COG4301",22,106,32,27,49,11
"COG4302",0,1,3,1,1,9
"COG4303",0,2,6,3,1,15
"COG4304",0,0,0,0,0,0
"COG4305",0,0,6,0,0,0
"COG4307",1,7,2,4,5,2
"COG4308",3,1,6,8,12,5
"COG4310",30,53,19,55,31,35
"COG4311",80,55,48,50,33,49
"COG4312",0,1,0,0,5,1
"COG4313",1,0,1,0,0,0
"COG4314",0,1,3,0,0,1
"COG4315",1,0,3,2,3,7
"COG4317",0,0,0,0,0,0
"COG4318",15,0,12,0,1,2
"COG4319",3,3,6,2,3,2
"COG4320",0,2,2,1,1,1
"COG4321",2,2,11,6,5,9
"COG4322",1,0,1,0,1,2
"COG4323",7,9,9,4,11,21
"COG4324",12,57,12,4,23,3
"COG4325",1,19,4,5,2,64
"COG4326",0,0,0,0,0,29
"COG4327",48,14,59,53,41,65
"COG4328",0,0,2,1,2,2
"COG4329",0,0,0,0,0,0
"COG4330",0,1,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4333",25,7,19,19,11,21
"COG4334",0,1,1,0,0,0
"COG4335",0,0,1,0,0,0
"COG4336",17,31,16,14,48,34
"COG4337",47,4,76,32,42,50
"COG4338",0,0,13,1,3,4
"COG4339",1,3,6,3,3,1
"COG4340",1,1,2,0,1,24
"COG4341",136,169,80,155,99,83
"COG4347",0,0,0,0,2,0
"COG4352",1,0,6,2,1,0
"COG4353",0,0,0,0,0,0
"COG4354",39,3,26,4,12,15
"COG4357",0,0,0,0,1,0
"COG4359",0,11,0,0,19,0
"COG4360",31,0,21,11,4,2
"COG4362",1,0,2,0,4,4
"COG4365",16,24,106,23,20,109
"COG4370",70,0,56,91,47,13
"COG4371",24,0,25,1,9,2
"COG4372",33,0,29,31,10,5
"COG4373",0,1,5,2,0,6
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,1,2,0
"COG4379",0,0,0,2,0,0
"COG4380",1,1,0,0,0,10
"COG4381",0,0,0,1,0,0
"COG4382",0,2,0,1,1,3
"COG4383",0,1,4,1,1,2
"COG4384",0,0,0,1,0,0
"COG4385",0,0,0,0,0,2
"COG4386",0,0,0,0,0,0
"COG4387",0,0,1,0,0,1
"COG4388",1,2,1,0,0,0
"COG4389",0,0,0,1,0,1
"COG4390",0,1,0,0,0,0
"COG4391",0,4,6,4,5,5
"COG4392",0,0,2,0,0,8
"COG4393",0,3,0,0,0,0
"COG4394",0,0,0,0,0,4
"COG4395",99,63,109,116,82,95
"COG4396",0,0,0,0,0,2
"COG4397",0,0,0,0,0,0
"COG4398",37,56,25,10,56,15
"COG4399",1,8,8,3,7,1
"COG4401",14,5,15,19,24,8
"COG4402",0,0,5,0,0,0
"COG4403",2,3,1,2,0,3
"COG4405",3,4,1,1,3,6
"COG4409",9,40,24,4,46,81
"COG4412",118,138,204,175,222,33
"COG4413",0,2,1,0,0,2
"COG4420",4,3,1,5,3,2
"COG4421",43,70,40,64,36,36
"COG4422",0,2,1,1,0,1
"COG4423",0,0,0,0,0,0
"COG4424",0,1,0,1,0,0
"COG4425",1,0,2,0,0,0
"COG4427",0,4,0,0,1,2
"COG4430",0,10,1,1,0,0
"COG4445",35,13,34,36,30,77
"COG4446",32,9,40,11,7,9
"COG4447",44,48,58,59,36,77
"COG4448",131,98,111,145,101,44
"COG4449",0,0,0,0,1,0
"COG4451",23,14,24,17,13,5
"COG4452",1,9,3,1,1,5
"COG4453",0,0,0,1,1,0
"COG4454",19,7,33,36,19,23
"COG4455",0,0,0,0,0,18
"COG4456",3,0,0,0,1,0
"COG4457",0,0,2,1,0,2
"COG4458",0,0,0,0,0,2
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,1,0,0,0,2
"COG4464",2,13,41,8,7,20
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",1,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",72,25,77,55,23,15
"COG4496",6,1,2,3,3,5
"COG4502",0,4,0,1,0,1
"COG4517",10,8,25,10,17,16
"COG4519",0,1,0,0,0,1
"COG4520",7,5,11,3,16,7
"COG4521",120,125,68,119,55,109
"COG4525",104,105,56,106,53,68
"COG4529",16,11,17,8,11,1
"COG4530",3,0,5,0,2,0
"COG4531",148,43,82,112,119,143
"COG4533",0,0,0,0,0,23
"COG4535",52,41,41,35,35,90
"COG4536",136,53,123,106,107,156
"COG4538",0,0,0,0,0,20
"COG4539",0,0,3,2,5,16
"COG4540",0,0,1,7,0,2
"COG4541",0,0,0,0,0,0
"COG4542",1,6,0,0,14,0
"COG4544",4,16,7,5,15,2
"COG4547",276,104,177,317,219,290
"COG4548",10,103,19,24,124,13
"COG4549",0,1,1,0,0,0
"COG4551",0,1,0,1,0,4
"COG4552",2,33,4,1,36,0
"COG4553",16,5,5,4,7,14
"COG4555",53,42,58,52,51,39
"COG4558",1,2,88,13,5,17
"COG4559",0,3,89,4,6,11
"COG4564",0,13,2,2,3,14
"COG4565",5,16,0,0,3,1
"COG4566",3,6,3,2,3,2
"COG4567",100,48,63,81,57,99
"COG4568",0,0,1,0,0,3
"COG4569",4,1,9,11,4,17
"COG4570",2,0,0,5,8,1
"COG4572",0,0,0,0,0,0
"COG4573",1,1,0,1,3,14
"COG4574",1,0,0,0,1,1
"COG4575",0,0,0,0,1,0
"COG4576",1,4,3,0,4,2
"COG4577",23,4,23,14,24,1
"COG4579",19,82,24,24,24,119
"COG4580",0,0,0,1,2,16
"COG4581",211,97,194,214,137,38
"COG4582",4,9,4,9,3,7
"COG4583",60,44,26,69,59,62
"COG4584",7,39,72,33,21,138
"COG4585",4,80,22,17,19,68
"COG4586",23,7,43,23,31,6
"COG4587",28,3,24,13,22,5
"COG4588",0,1,0,0,0,1
"COG4589",2,1,7,7,11,12
"COG4590",5,4,11,6,32,89
"COG4591",368,533,511,351,318,544
"COG4592",0,0,0,0,0,1
"COG4594",0,0,0,1,0,3
"COG4597",312,176,171,213,184,97
"COG4598",8,39,13,3,7,25
"COG4603",264,218,156,209,178,144
"COG4604",0,0,0,0,1,2
"COG4605",0,3,0,0,0,3
"COG4606",0,2,0,0,0,8
"COG4607",0,2,1,0,0,0
"COG4608",210,466,105,163,312,109
"COG4615",0,1,3,1,3,10
"COG4618",5,8,12,2,8,5
"COG4619",7,17,1,1,4,2
"COG4623",24,21,29,21,18,114
"COG4624",4,1,6,2,1,0
"COG4625",16,8,40,20,11,6
"COG4626",5,6,2,7,14,11
"COG4627",7,4,12,13,8,8
"COG4628",0,0,2,1,0,20
"COG4630",143,151,66,162,96,98
"COG4631",246,342,163,259,155,143
"COG4632",14,12,10,10,3,0
"COG4633",0,0,1,2,1,19
"COG4634",0,1,0,0,1,0
"COG4635",25,0,90,14,10,24
"COG4636",0,1,0,0,2,1
"COG4637",0,6,3,0,0,1
"COG4638",672,1110,635,891,1153,706
"COG4639",10,0,13,1,0,0
"COG4641",9,15,11,20,18,10
"COG4642",287,716,147,144,191,75
"COG4643",17,7,10,3,17,21
"COG4644",6,23,65,55,12,66
"COG4645",0,10,1,1,0,0
"COG4646",1,18,8,8,4,32
"COG4647",0,0,0,0,4,0
"COG4648",0,4,0,0,0,2
"COG4649",12,6,12,9,14,10
"COG4650",0,1,0,0,0,0
"COG4651",18,5,15,5,14,69
"COG4653",7,9,2,6,16,9
"COG4654",2,6,4,7,5,11
"COG4655",0,0,1,1,0,2
"COG4656",7,16,17,4,3,76
"COG4657",2,11,3,2,3,28
"COG4658",1,15,9,3,9,48
"COG4659",3,11,7,2,1,20
"COG4660",2,15,6,6,5,25
"COG4662",64,31,40,26,44,32
"COG4663",649,396,419,444,372,473
"COG4664",768,553,490,609,495,576
"COG4665",270,205,172,205,162,169
"COG4666",338,311,217,313,298,259
"COG4667",11,0,16,11,3,76
"COG4668",21,4,2,23,4,10
"COG4669",0,1,0,0,0,2
"COG4670",17,15,7,1,5,1
"COG4671",7,4,13,11,29,6
"COG4672",7,0,14,53,16,19
"COG4674",32,37,20,13,27,21
"COG4675",8,1,25,22,19,59
"COG4676",1,1,19,1,0,0
"COG4677",0,5,3,7,1,8
"COG4678",34,0,6,8,1,6
"COG4679",0,2,3,0,0,0
"COG4680",0,1,0,0,0,4
"COG4681",0,4,4,3,0,18
"COG4682",0,1,2,1,0,1
"COG4683",0,0,0,0,0,0
"COG4688",0,2,5,0,0,22
"COG4689",2,3,0,0,2,0
"COG4690",2,8,4,0,8,3
"COG4691",0,0,0,0,0,0
"COG4692",11,30,17,11,36,8
"COG4693",0,0,0,0,0,0
"COG4694",0,6,0,3,0,6
"COG4695",15,7,13,85,52,42
"COG4696",3,0,1,2,2,0
"COG4700",0,1,0,0,1,2
"COG4701",0,1,0,0,0,8
"COG4702",0,0,1,0,0,0
"COG4704",30,3,20,28,21,36
"COG4705",0,4,0,0,0,1
"COG4706",0,1,0,0,0,3
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,0,0,4,8
"COG4713",0,4,0,1,0,1
"COG4714",1,0,1,1,0,1
"COG4715",0,1,0,0,0,0
"COG4716",0,1,1,0,2,0
"COG4717",4,15,15,2,21,1
"COG4718",1,0,3,7,2,4
"COG4719",0,2,0,0,0,0
"COG4720",0,0,0,0,0,5
"COG4721",0,3,0,0,0,0
"COG4723",2,0,9,26,5,9
"COG4724",0,2,0,0,0,0
"COG4725",10,4,14,71,11,16
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",2,1,3,0,0,14
"COG4729",0,0,0,0,0,0
"COG4731",12,6,20,13,9,20
"COG4733",15,3,82,211,129,59
"COG4734",0,0,0,1,0,0
"COG4735",0,0,0,0,0,1
"COG4736",0,0,0,1,0,0
"COG4737",2,0,1,0,2,1
"COG4738",2,0,4,1,1,0
"COG4741",1,9,1,9,8,0
"COG4742",0,31,0,0,0,0
"COG4743",0,0,0,1,0,0
"COG4744",0,0,0,0,0,0
"COG4745",10,37,15,12,51,0
"COG4746",0,0,0,0,1,0
"COG4747",1,5,2,0,9,3
"COG4748",2,6,9,0,0,7
"COG4750",0,4,1,2,0,2
"COG4752",1,3,4,1,2,0
"COG4753",5,15,32,12,12,76
"COG4754",0,0,0,0,0,0
"COG4757",1,3,3,2,4,5
"COG4759",2,23,0,3,20,0
"COG4760",80,69,113,84,77,45
"COG4762",0,1,1,0,0,0
"COG4763",0,2,1,0,1,0
"COG4764",121,53,96,98,71,103
"COG4765",64,25,23,39,29,36
"COG4766",0,36,1,2,2,8
"COG4767",0,0,0,0,0,0
"COG4769",0,1,0,0,0,1
"COG4770",342,390,367,322,390,306
"COG4771",156,213,606,305,252,547
"COG4772",69,76,219,195,130,405
"COG4773",0,8,6,7,5,112
"COG4774",111,9,82,80,64,42
"COG4775",405,313,464,574,523,629
"COG4776",0,0,0,0,0,9
"COG4778",0,1,1,1,4,5
"COG4779",0,0,2,0,0,1
"COG4781",0,0,0,0,0,0
"COG4782",0,1,2,0,6,5
"COG4783",117,105,126,93,110,184
"COG4784",32,31,33,28,62,24
"COG4785",0,0,1,0,5,18
"COG4786",78,75,85,41,60,82
"COG4787",30,3,35,18,12,42
"COG4789",1,1,1,1,0,2
"COG4790",1,0,0,1,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,2,0,0
"COG4794",0,0,0,0,0,1
"COG4795",1,9,6,1,8,24
"COG4796",92,130,131,168,119,133
"COG4797",0,0,0,0,1,0
"COG4798",33,31,54,32,60,99
"COG4799",647,750,698,677,960,419
"COG4801",0,0,0,0,1,0
"COG4802",4,3,8,0,2,1
"COG4803",0,0,0,0,0,2
"COG4804",0,2,2,0,1,4
"COG4805",189,265,224,208,147,452
"COG4806",0,1,1,0,0,6
"COG4807",0,2,3,3,0,23
"COG4809",0,1,0,0,0,0
"COG4813",6,8,4,4,14,7
"COG4815",0,0,0,0,0,15
"COG4819",3,3,5,1,30,0
"COG4821",10,11,17,14,16,27
"COG4823",1,0,2,0,0,21
"COG4825",0,0,0,0,5,0
"COG4826",2,5,4,1,7,1
"COG4828",0,0,0,0,0,1
"COG4829",0,1,1,2,1,1
"COG4830",2,20,1,1,5,0
"COG4832",1,2,0,1,0,0
"COG4833",0,1,0,0,0,7
"COG4834",0,0,1,0,0,2
"COG4842",0,1,0,0,0,0
"COG4843",16,0,20,16,4,3
"COG4845",0,2,3,0,0,19
"COG4848",0,0,0,0,0,0
"COG4849",0,0,3,1,0,0
"COG4850",2,9,2,1,3,2
"COG4852",11,4,6,4,8,14
"COG4856",0,1,0,0,2,0
"COG4857",31,9,46,17,28,74
"COG4859",0,0,0,0,0,0
"COG4860",2,7,2,1,2,0
"COG4861",0,1,5,0,0,0
"COG4864",21,74,45,28,26,12
"COG4865",0,0,0,0,1,0
"COG4866",1,6,0,0,7,0
"COG4867",15,41,47,26,53,83
"COG4869",0,4,4,1,7,0
"COG4870",11,3,31,22,18,23
"COG4872",1,2,0,0,5,0
"COG4874",32,23,86,42,17,72
"COG4875",5,29,6,8,16,2
"COG4877",0,0,0,0,0,0
"COG4878",0,5,2,0,0,4
"COG4880",59,76,80,107,101,11
"COG4886",124,311,294,435,229,107
"COG4887",0,0,0,0,0,0
"COG4888",0,0,1,0,0,0
"COG4889",106,21,56,291,23,26
"COG4890",0,0,0,0,0,0
"COG4891",0,0,4,0,0,0
"COG4892",0,0,0,0,0,1
"COG4894",0,3,0,0,4,1
"COG4895",1,1,0,2,2,4
"COG4898",3,5,2,0,8,2
"COG4899",0,1,1,2,0,0
