"","X82_SUR_0d2.3","X68_DCM_0d45.0d8","X34_SUR_0d2.1d6","X122_MES_0d2.0d45","X76_MES_0d2.3","X149_MES_0d2.3"
"COG3736",0,0,0,0,2,5
"COG3737",24,5,7,2,5,8
"COG3738",7,2,1,1,1,0
"COG3739",1,3,0,1,10,3
"COG3740",8,4,9,8,4,3
"COG3741",76,29,23,43,46,49
"COG3742",0,0,0,0,1,1
"COG3743",28,28,61,3,14,16
"COG3744",0,0,3,3,1,0
"COG3745",1,4,0,0,6,10
"COG3746",11,16,24,11,34,20
"COG3747",1,1,0,0,1,0
"COG3748",196,146,231,173,189,216
"COG3749",17,1,3,9,13,6
"COG3750",22,2,6,0,5,5
"COG3751",43,34,41,33,41,25
"COG3752",246,141,152,44,43,50
"COG3753",0,0,0,0,0,0
"COG3754",8,32,21,4,12,7
"COG3755",1,0,0,1,0,3
"COG3756",0,1,1,0,0,0
"COG3757",4,1,0,0,7,10
"COG3758",9,0,1,0,2,3
"COG3759",1,0,0,0,2,4
"COG3760",30,16,23,5,25,27
"COG3761",39,48,57,32,27,36
"COG3762",3,3,2,1,10,6
"COG3764",9,9,64,28,18,13
"COG3765",1,2,2,6,7,4
"COG3766",0,7,3,5,6,0
"COG3768",2,4,2,11,9,3
"COG3769",1,71,78,13,11,3
"COG3770",43,4,14,4,3,3
"COG3771",0,0,0,0,0,0
"COG3772",7,6,10,3,9,5
"COG3773",42,17,56,40,36,28
"COG3774",20,15,19,4,6,2
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",14,25,44,16,24,28
"COG3778",0,0,0,2,0,0
"COG3779",0,0,0,0,0,0
"COG3781",10,10,35,2,7,8
"COG3782",23,3,2,7,17,6
"COG3783",0,0,0,0,0,0
"COG3784",0,2,0,2,4,0
"COG3785",80,63,81,50,57,91
"COG3786",38,51,78,30,19,40
"COG3787",12,3,1,5,3,4
"COG3788",8,11,7,6,9,2
"COG3789",0,0,0,3,10,2
"COG3790",0,0,0,0,0,0
"COG3791",126,130,190,155,202,197
"COG3793",0,1,0,0,1,0
"COG3794",117,193,164,141,71,97
"COG3795",0,0,0,2,7,1
"COG3797",0,0,0,2,8,3
"COG3798",0,1,0,0,1,4
"COG3799",0,0,0,0,0,0
"COG3800",125,139,213,117,88,113
"COG3801",0,2,0,1,0,0
"COG3802",1,2,1,5,3,3
"COG3803",89,40,84,29,54,48
"COG3804",4,14,13,17,8,11
"COG3805",0,5,0,0,2,4
"COG3806",52,18,25,22,25,5
"COG3807",78,43,66,27,26,29
"COG3808",570,534,620,745,558,627
"COG3809",0,0,0,0,3,1
"COG3811",0,0,0,0,0,1
"COG3812",16,5,6,3,8,5
"COG3813",0,0,0,1,3,2
"COG3814",15,14,18,4,9,12
"COG3815",4,20,15,2,1,2
"COG3816",73,41,36,24,35,27
"COG3817",0,0,0,2,0,0
"COG3818",34,31,49,22,30,25
"COG3819",0,0,0,0,0,3
"COG3820",79,61,99,57,35,74
"COG3821",7,0,1,5,17,7
"COG3822",19,7,7,0,3,3
"COG3823",65,74,34,42,23,23
"COG3824",0,0,0,4,19,16
"COG3825",120,80,112,52,118,85
"COG3826",0,0,0,0,1,3
"COG3827",0,1,0,1,2,0
"COG3828",17,31,20,18,71,41
"COG3829",0,3,1,22,28,18
"COG3830",35,12,24,14,43,14
"COG3831",0,0,0,1,2,2
"COG3832",0,3,0,14,24,9
"COG3833",0,12,64,10,7,10
"COG3835",0,3,0,2,12,1
"COG3836",146,115,207,118,308,270
"COG3837",4,1,3,4,2,9
"COG3838",0,0,1,0,6,2
"COG3839",938,356,813,390,422,451
"COG3840",35,10,16,1,7,2
"COG3842",670,603,689,550,594,645
"COG3843",0,4,0,9,31,23
"COG3844",176,66,78,105,97,161
"COG3845",310,207,412,368,340,339
"COG3846",1,1,0,7,21,7
"COG3847",0,0,0,0,0,0
"COG3848",0,2,0,0,0,1
"COG3850",3,4,1,10,23,6
"COG3851",4,1,0,0,0,0
"COG3852",153,78,81,51,90,61
"COG3853",0,1,0,4,5,10
"COG3854",139,37,53,11,38,30
"COG3855",0,0,0,0,0,0
"COG3857",0,1,2,2,2,4
"COG3858",3,44,17,26,30,58
"COG3859",0,0,0,0,2,2
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3862",0,0,0,0,0,0
"COG3864",33,24,48,34,13,11
"COG3865",0,0,3,0,6,5
"COG3866",1,1,0,2,0,0
"COG3867",21,15,12,3,11,11
"COG3868",2,5,2,6,15,1
"COG3869",3,8,2,2,7,9
"COG3870",0,0,0,0,1,0
"COG3871",1,0,1,4,9,8
"COG3872",0,25,24,22,45,68
"COG3874",0,0,0,0,1,3
"COG3875",3,20,13,158,127,120
"COG3876",86,96,48,77,67,129
"COG3877",0,0,0,0,0,1
"COG3878",0,0,0,0,1,0
"COG3879",0,0,0,1,0,0
"COG3880",0,2,1,0,3,4
"COG3882",30,29,19,194,122,156
"COG3883",0,0,4,6,1,0
"COG3884",3,5,2,0,4,0
"COG3885",0,0,0,0,0,0
"COG3886",13,4,9,8,28,6
"COG3887",0,0,0,0,0,0
"COG3889",0,32,4,352,180,174
"COG3890",0,0,0,0,0,0
"COG3892",24,10,66,28,36,35
"COG3893",165,48,58,12,26,35
"COG3894",148,64,80,137,128,133
"COG3895",0,0,0,0,0,0
"COG3896",0,1,0,0,0,1
"COG3897",5,1,7,5,10,0
"COG3898",71,34,68,12,18,18
"COG3899",5,23,8,6,46,32
"COG3900",0,0,1,0,0,0
"COG3901",3,16,16,43,50,24
"COG3903",0,0,0,0,3,3
"COG3904",11,1,0,1,0,1
"COG3905",0,0,0,0,0,0
"COG3907",0,5,12,16,39,36
"COG3908",13,19,29,19,12,15
"COG3909",19,27,47,10,1,1
"COG3910",0,0,6,1,2,0
"COG3911",36,17,3,2,13,6
"COG3913",1,0,0,1,1,2
"COG3914",118,169,169,130,147,149
"COG3915",2,0,0,1,2,4
"COG3916",2,0,0,0,3,0
"COG3917",225,180,242,111,108,127
"COG3919",1,4,4,3,6,2
"COG3920",12,20,39,62,104,97
"COG3921",2,1,3,2,11,9
"COG3923",0,0,0,0,0,0
"COG3926",19,2,9,3,0,1
"COG3930",3,12,17,5,22,24
"COG3931",36,25,25,18,16,14
"COG3932",4,1,1,2,17,7
"COG3934",9,8,19,5,8,9
"COG3935",0,0,1,3,2,0
"COG3936",0,0,0,0,0,0
"COG3937",0,1,7,0,0,1
"COG3938",98,58,44,70,89,108
"COG3940",75,2,0,12,9,6
"COG3941",0,1,3,8,11,2
"COG3942",0,0,0,0,5,6
"COG3943",0,2,0,6,20,2
"COG3944",0,0,2,1,6,2
"COG3945",0,11,4,135,71,81
"COG3946",0,0,0,1,0,0
"COG3947",0,1,0,0,1,0
"COG3948",0,0,0,2,3,0
"COG3949",10,10,4,17,17,26
"COG3950",0,2,2,4,7,2
"COG3951",9,4,7,13,17,10
"COG3952",20,4,8,1,0,14
"COG3953",0,0,0,0,0,0
"COG3954",6,115,52,26,18,13
"COG3955",0,0,0,0,0,0
"COG3956",1,14,26,27,34,47
"COG3957",4,4,2,21,71,3
"COG3958",136,106,86,242,140,199
"COG3959",133,109,100,277,152,205
"COG3960",1,1,0,1,1,2
"COG3961",0,3,0,5,0,0
"COG3962",177,135,286,104,115,96
"COG3963",0,4,6,6,12,7
"COG3964",21,17,21,20,66,58
"COG3965",2,1,0,4,6,0
"COG3967",0,1,0,1,2,4
"COG3968",97,15,11,1,5,8
"COG3969",2,0,2,2,0,0
"COG3970",10,11,28,6,23,27
"COG3971",194,116,125,62,119,102
"COG3972",0,1,0,5,0,3
"COG3973",0,23,34,65,76,100
"COG3975",76,58,66,22,39,33
"COG3976",0,0,0,0,1,0
"COG3977",45,8,1,11,16,11
"COG3978",0,0,0,0,0,0
"COG3979",53,224,176,95,94,118
"COG3980",27,23,28,64,71,59
"COG3981",0,1,0,3,1,1
"COG4001",0,0,0,0,0,1
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,2,0,1
"COG4021",0,0,1,0,0,0
"COG4032",41,47,50,53,116,99
"COG4034",0,1,0,1,0,0
"COG4043",0,0,0,1,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,9,0,215,92,151
"COG4063",0,0,1,0,0,2
"COG4067",8,16,14,22,57,23
"COG4083",6,23,9,2,3,7
"COG4085",0,1,0,3,2,2
"COG4087",0,0,0,0,0,0
"COG4088",0,0,2,0,0,0
"COG4091",36,23,118,40,52,67
"COG4092",0,0,0,0,0,0
"COG4093",1,0,0,1,0,4
"COG4094",0,84,36,9,14,17
"COG4095",11,22,7,2,6,6
"COG4096",25,34,38,79,83,33
"COG4097",1,1,0,3,37,1
"COG4099",47,50,26,35,62,70
"COG4100",0,169,69,2,0,0
"COG4101",20,16,15,7,14,17
"COG4102",199,107,158,85,323,249
"COG4103",51,37,35,23,32,30
"COG4104",7,2,0,3,1,2
"COG4105",256,159,203,149,145,166
"COG4106",1,2,10,4,9,7
"COG4107",0,4,0,4,2,1
"COG4108",256,228,123,42,69,74
"COG4110",0,0,0,3,4,0
"COG4111",0,1,2,3,6,2
"COG4112",0,3,0,0,1,1
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,1,1,1
"COG4115",0,2,2,4,4,2
"COG4117",0,0,0,0,6,4
"COG4118",0,0,2,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",0,0,0,0,7,0
"COG4121",157,120,101,37,42,41
"COG4122",121,105,156,185,156,205
"COG4123",97,25,19,7,7,10
"COG4124",5,3,0,3,1,8
"COG4125",0,1,0,0,5,1
"COG4126",19,26,30,39,60,47
"COG4127",1,9,6,4,7,4
"COG4128",0,5,0,0,2,0
"COG4130",14,2,3,1,3,3
"COG4132",0,0,0,0,6,0
"COG4133",83,60,74,35,46,36
"COG4134",35,7,18,9,8,11
"COG4135",35,9,18,4,11,7
"COG4136",7,5,2,3,7,2
"COG4137",51,9,4,29,23,14
"COG4138",0,1,0,5,2,2
"COG4139",0,0,0,0,0,0
"COG4143",58,42,72,57,65,62
"COG4145",46,31,35,24,46,53
"COG4146",310,220,153,148,159,199
"COG4147",405,285,374,169,133,161
"COG4148",59,19,12,46,71,37
"COG4149",47,28,16,45,55,41
"COG4150",0,1,0,3,14,4
"COG4152",61,28,13,8,22,30
"COG4154",29,16,30,18,27,23
"COG4158",4,3,4,7,1,1
"COG4160",76,62,71,88,63,73
"COG4161",0,0,0,0,0,0
"COG4166",320,213,215,188,281,298
"COG4167",0,1,0,5,1,1
"COG4168",0,0,0,0,0,0
"COG4170",2,2,0,9,3,2
"COG4171",2,1,0,5,2,0
"COG4172",221,165,156,62,69,73
"COG4174",40,69,54,53,107,91
"COG4175",384,240,301,339,277,379
"COG4176",567,366,562,596,440,596
"COG4177",437,556,771,627,687,725
"COG4178",16,198,82,10,6,0
"COG4181",114,55,93,54,85,69
"COG4185",0,1,0,1,4,2
"COG4186",4,0,0,1,2,0
"COG4187",0,0,0,0,0,0
"COG4188",48,189,104,54,59,62
"COG4189",0,0,0,0,3,0
"COG4190",0,0,0,0,0,0
"COG4191",113,23,18,28,75,24
"COG4193",0,0,0,0,0,0
"COG4195",0,7,10,12,4,11
"COG4196",1,5,1,23,44,19
"COG4198",50,65,57,114,139,162
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,1,0
"COG4206",535,167,147,207,239,265
"COG4208",1,2,0,4,19,2
"COG4209",1,1,0,0,0,1
"COG4213",47,0,3,2,14,11
"COG4214",99,1,0,1,8,9
"COG4215",84,51,88,80,50,85
"COG4219",3,5,0,14,17,5
"COG4220",9,0,0,0,1,1
"COG4221",89,165,67,248,220,189
"COG4222",15,3,1,13,11,6
"COG4223",43,16,14,0,4,2
"COG4225",1,8,5,18,34,26
"COG4226",0,0,0,0,1,1
"COG4227",11,3,12,20,36,20
"COG4228",0,0,0,0,0,0
"COG4229",0,8,8,4,6,0
"COG4230",367,100,97,151,126,93
"COG4231",80,126,179,111,190,169
"COG4232",319,260,226,191,243,261
"COG4233",104,129,133,56,70,64
"COG4235",99,36,27,30,35,23
"COG4239",56,65,67,54,88,86
"COG4240",94,163,154,82,72,73
"COG4241",0,42,25,0,0,0
"COG4242",3,8,3,16,30,33
"COG4243",3,96,58,7,3,2
"COG4244",0,26,6,8,2,1
"COG4245",3,0,0,3,2,0
"COG4246",0,6,9,1,7,11
"COG4247",46,35,36,27,37,17
"COG4248",3,1,0,2,8,3
"COG4249",37,37,50,45,86,60
"COG4251",24,6,2,65,74,72
"COG4252",117,122,156,155,126,119
"COG4253",0,0,1,0,1,1
"COG4254",17,17,10,17,28,17
"COG4255",2,1,0,1,1,0
"COG4256",0,0,0,0,0,0
"COG4257",0,56,10,532,242,288
"COG4258",2,3,0,11,25,24
"COG4259",5,1,0,0,0,0
"COG4260",7,5,3,2,7,14
"COG4261",1,3,0,7,13,5
"COG4262",3,6,0,5,26,14
"COG4263",0,0,9,11,14,3
"COG4264",1,12,1,8,7,1
"COG4266",75,63,101,88,58,113
"COG4267",3,1,0,1,7,0
"COG4268",10,5,5,21,19,7
"COG4269",16,6,19,20,49,27
"COG4270",28,35,31,15,24,18
"COG4271",0,2,0,1,6,5
"COG4273",0,0,0,1,2,0
"COG4274",18,21,47,38,26,33
"COG4275",8,2,0,18,9,3
"COG4276",52,87,40,22,47,46
"COG4277",1,4,0,9,8,12
"COG4278",1,3,1,2,11,6
"COG4279",0,14,22,0,3,0
"COG4280",0,0,0,0,0,1
"COG4281",0,10,8,7,20,16
"COG4282",0,0,0,0,0,0
"COG4283",3,0,1,0,0,0
"COG4284",5,13,10,4,16,14
"COG4285",0,0,0,0,2,1
"COG4286",44,4,5,1,0,2
"COG4287",4,23,8,22,34,31
"COG4288",0,0,2,0,1,1
"COG4289",0,0,0,33,18,12
"COG4290",0,0,0,0,0,0
"COG4291",0,0,1,0,1,2
"COG4292",0,0,0,1,2,1
"COG4293",0,4,2,51,35,28
"COG4294",26,14,25,4,3,0
"COG4295",1,0,0,1,1,3
"COG4297",0,0,0,1,2,3
"COG4298",0,0,0,0,6,0
"COG4299",40,45,22,35,33,44
"COG4300",0,0,0,0,7,3
"COG4301",4,15,13,178,149,125
"COG4302",0,2,0,5,12,3
"COG4303",3,5,1,15,18,6
"COG4304",0,1,0,0,2,0
"COG4305",0,1,0,0,0,0
"COG4307",0,6,3,4,17,4
"COG4308",4,8,4,3,3,2
"COG4310",46,55,34,87,48,61
"COG4311",84,46,74,68,33,49
"COG4312",0,0,0,1,3,3
"COG4313",0,0,1,1,1,1
"COG4314",0,0,0,2,4,0
"COG4315",8,2,2,1,1,1
"COG4317",0,0,0,0,0,0
"COG4318",0,6,11,0,0,0
"COG4319",0,4,0,6,4,4
"COG4320",1,2,1,5,4,2
"COG4321",25,5,4,1,9,1
"COG4322",0,0,1,0,0,0
"COG4323",26,7,9,8,10,13
"COG4324",2,10,15,11,37,31
"COG4325",1,5,0,15,43,18
"COG4326",2,1,0,0,0,0
"COG4327",51,48,57,35,14,13
"COG4328",0,1,2,1,1,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,4
"COG4331",0,0,0,0,0,0
"COG4333",37,43,36,12,23,11
"COG4334",0,0,0,0,1,0
"COG4335",1,1,1,2,0,0
"COG4336",42,11,17,11,21,16
"COG4337",39,32,61,9,6,1
"COG4338",2,1,4,1,2,0
"COG4339",1,6,0,0,3,3
"COG4340",5,3,2,1,0,1
"COG4341",70,105,135,150,155,143
"COG4347",0,0,0,0,0,0
"COG4352",4,2,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",3,18,49,2,2,1
"COG4357",0,0,0,0,0,0
"COG4359",0,1,1,3,15,4
"COG4360",0,77,28,0,0,0
"COG4362",8,3,1,0,0,0
"COG4365",135,47,29,19,14,20
"COG4370",0,212,87,9,2,0
"COG4371",1,25,19,0,0,1
"COG4372",0,77,34,0,0,0
"COG4373",0,0,0,2,7,3
"COG4374",0,0,0,0,5,0
"COG4377",0,0,0,1,0,0
"COG4379",0,0,0,0,1,1
"COG4380",6,2,0,3,1,0
"COG4381",0,0,0,0,0,0
"COG4382",0,3,0,1,5,0
"COG4383",1,0,0,2,11,1
"COG4384",0,0,0,0,1,1
"COG4385",0,0,0,0,1,0
"COG4386",0,1,2,0,0,0
"COG4387",0,2,0,1,0,1
"COG4388",0,1,2,2,8,2
"COG4389",0,0,0,0,0,0
"COG4390",1,0,0,0,0,0
"COG4391",7,2,0,2,0,4
"COG4392",5,0,1,0,0,0
"COG4393",0,0,0,2,1,1
"COG4394",0,0,0,2,0,0
"COG4395",92,82,128,70,52,68
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,3,3,2
"COG4398",0,39,48,42,70,75
"COG4399",2,3,4,12,27,6
"COG4401",0,33,32,4,13,8
"COG4402",2,0,0,0,0,0
"COG4403",0,2,2,0,1,2
"COG4405",2,2,1,2,3,6
"COG4409",27,18,17,12,28,33
"COG4412",34,234,126,93,139,163
"COG4413",1,0,0,2,1,0
"COG4420",0,1,0,0,11,4
"COG4421",20,28,54,39,23,45
"COG4422",0,0,0,4,7,2
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,3,1,6
"COG4425",0,0,0,0,0,0
"COG4427",4,1,0,2,12,7
"COG4430",0,0,0,2,3,16
"COG4445",63,78,33,19,25,16
"COG4446",3,81,19,9,6,9
"COG4447",64,112,48,51,81,29
"COG4448",60,176,153,86,81,74
"COG4449",0,0,0,0,0,0
"COG4451",47,38,21,9,14,5
"COG4452",2,5,1,0,2,7
"COG4453",0,0,0,1,1,2
"COG4454",13,28,16,21,22,6
"COG4455",5,1,0,0,0,0
"COG4456",0,0,2,0,0,0
"COG4457",12,3,0,0,2,0
"COG4458",3,1,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",1,0,0,0,0,0
"COG4464",18,14,2,11,11,12
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,2,0
"COG4485",0,0,0,0,0,0
"COG4487",67,122,75,17,15,20
"COG4496",17,4,3,1,0,2
"COG4502",0,0,0,2,0,1
"COG4517",33,15,6,16,16,15
"COG4519",0,0,0,2,0,0
"COG4520",2,4,5,3,7,6
"COG4521",151,86,106,139,94,131
"COG4525",101,61,87,63,46,82
"COG4529",1,8,13,1,2,15
"COG4530",0,4,3,0,1,0
"COG4531",69,102,164,60,42,43
"COG4533",0,0,0,0,1,1
"COG4535",97,57,53,44,54,28
"COG4536",167,100,139,72,62,65
"COG4538",1,0,0,0,0,1
"COG4539",4,8,6,7,6,2
"COG4540",0,0,0,0,2,0
"COG4541",0,0,0,0,0,0
"COG4542",0,1,0,0,10,3
"COG4544",2,2,5,0,20,13
"COG4547",335,275,378,203,134,220
"COG4548",28,16,7,87,126,100
"COG4549",8,1,0,0,0,0
"COG4551",1,1,0,2,3,0
"COG4552",0,9,11,4,28,16
"COG4553",7,4,22,6,19,13
"COG4555",38,42,47,32,45,51
"COG4558",24,11,0,8,11,2
"COG4559",48,10,0,18,9,1
"COG4564",5,0,1,14,14,15
"COG4565",2,2,7,5,5,17
"COG4566",8,4,0,6,27,12
"COG4567",76,81,90,60,34,51
"COG4568",0,0,0,2,0,1
"COG4569",16,2,9,18,7,1
"COG4570",3,1,0,1,1,1
"COG4572",0,0,0,0,0,0
"COG4573",8,0,1,1,3,0
"COG4574",0,2,1,0,0,0
"COG4575",0,0,0,0,1,0
"COG4576",0,2,0,0,4,8
"COG4577",0,61,29,1,7,11
"COG4579",84,28,16,105,94,72
"COG4580",2,0,0,4,4,0
"COG4581",45,342,205,129,91,68
"COG4582",5,4,8,6,7,4
"COG4583",81,62,76,42,50,52
"COG4584",50,46,1,142,207,46
"COG4585",6,8,7,57,89,62
"COG4586",9,92,35,10,7,5
"COG4587",0,67,22,2,5,4
"COG4588",0,0,0,0,1,0
"COG4589",9,11,6,5,5,2
"COG4590",7,15,6,28,18,6
"COG4591",501,403,375,372,332,373
"COG4592",0,0,0,0,4,1
"COG4594",5,0,0,0,1,0
"COG4597",141,227,311,185,146,188
"COG4598",22,8,9,51,55,48
"COG4603",215,137,261,268,238,255
"COG4604",0,0,0,0,4,1
"COG4605",0,0,0,1,7,1
"COG4606",0,0,0,0,6,1
"COG4607",0,1,0,2,10,2
"COG4608",76,109,180,293,293,304
"COG4615",3,3,0,3,9,3
"COG4618",16,1,2,5,21,8
"COG4619",0,0,8,9,14,17
"COG4623",55,29,30,44,67,28
"COG4624",2,0,0,0,0,0
"COG4625",27,10,23,8,11,14
"COG4626",17,1,3,4,13,4
"COG4627",11,6,12,9,11,9
"COG4628",22,2,0,4,3,0
"COG4630",164,125,163,172,192,196
"COG4631",237,168,263,256,262,328
"COG4632",0,9,6,9,18,17
"COG4633",0,6,0,4,7,1
"COG4634",0,0,0,0,0,0
"COG4635",68,25,24,32,2,0
"COG4636",0,0,0,2,2,0
"COG4637",1,1,0,7,8,3
"COG4638",782,894,711,696,961,1116
"COG4639",0,1,5,0,1,0
"COG4641",6,13,3,21,12,11
"COG4642",356,126,296,373,723,721
"COG4643",3,7,21,27,56,22
"COG4644",19,63,2,202,200,45
"COG4645",0,0,2,0,2,3
"COG4646",0,3,2,9,33,9
"COG4647",0,0,0,0,0,0
"COG4648",0,2,1,5,10,1
"COG4649",0,12,14,2,4,3
"COG4650",0,0,0,1,6,1
"COG4651",6,14,17,19,51,10
"COG4653",10,5,4,8,13,8
"COG4654",0,4,1,1,5,2
"COG4655",0,1,0,0,3,1
"COG4656",39,9,3,58,57,18
"COG4657",12,3,0,16,18,7
"COG4658",35,9,4,26,20,6
"COG4659",13,3,1,26,14,14
"COG4660",19,4,0,18,23,15
"COG4662",29,30,46,15,40,38
"COG4663",578,388,665,396,340,383
"COG4664",710,554,805,488,424,522
"COG4665",217,132,274,187,186,161
"COG4666",330,255,403,247,351,343
"COG4667",10,15,8,19,15,5
"COG4668",0,2,18,7,15,1
"COG4669",0,0,0,2,1,1
"COG4670",4,1,16,6,23,16
"COG4671",8,10,8,0,8,6
"COG4672",1,2,3,7,0,0
"COG4674",9,78,43,15,62,28
"COG4675",1,0,13,3,1,3
"COG4676",0,0,1,0,4,3
"COG4677",2,7,0,38,22,5
"COG4678",0,18,30,0,2,1
"COG4679",0,1,0,0,2,1
"COG4680",0,1,0,2,1,2
"COG4681",28,1,0,9,13,4
"COG4682",0,1,0,4,1,3
"COG4683",0,0,0,0,3,1
"COG4688",0,6,0,11,9,2
"COG4689",0,3,2,0,0,1
"COG4690",7,1,3,3,9,6
"COG4691",0,0,0,0,1,0
"COG4692",1,28,14,11,29,24
"COG4693",0,0,0,0,0,0
"COG4694",14,4,0,2,17,7
"COG4695",32,10,17,15,24,14
"COG4696",2,1,1,0,0,0
"COG4700",0,0,0,5,6,4
"COG4701",1,2,0,0,0,0
"COG4702",0,0,0,1,3,0
"COG4704",40,15,28,8,12,16
"COG4705",0,0,0,0,0,5
"COG4706",0,1,0,6,4,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",4,0,0,1,2,0
"COG4713",0,0,0,3,9,1
"COG4714",3,1,2,4,1,0
"COG4715",0,0,0,0,3,0
"COG4716",0,0,0,0,1,1
"COG4717",0,2,2,6,18,11
"COG4718",0,1,2,0,0,0
"COG4719",0,0,0,0,1,2
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,1,2,0
"COG4723",1,0,4,2,0,0
"COG4724",1,0,0,0,0,1
"COG4725",10,7,12,11,10,5
"COG4726",0,0,0,0,1,0
"COG4727",0,0,0,0,0,0
"COG4728",7,1,0,5,4,2
"COG4729",0,0,0,1,0,1
"COG4731",28,7,12,2,12,9
"COG4733",5,13,24,25,6,4
"COG4734",0,0,0,1,0,0
"COG4735",0,0,0,4,0,0
"COG4736",1,0,0,3,0,0
"COG4737",0,0,0,2,3,0
"COG4738",3,2,1,0,0,0
"COG4741",0,8,4,23,16,20
"COG4742",0,0,0,80,36,35
"COG4743",0,1,1,0,0,0
"COG4744",0,0,0,0,1,0
"COG4745",0,5,11,3,19,27
"COG4746",0,0,0,0,0,0
"COG4747",0,5,1,2,6,2
"COG4748",9,5,2,1,5,2
"COG4750",1,1,0,4,4,8
"COG4752",0,2,2,1,4,6
"COG4753",27,10,2,40,31,21
"COG4754",0,0,0,0,1,0
"COG4757",1,3,1,18,20,2
"COG4759",0,5,7,15,23,19
"COG4760",91,93,87,51,40,74
"COG4762",0,1,1,2,4,3
"COG4763",0,0,0,0,1,2
"COG4764",114,91,121,61,60,64
"COG4765",36,38,61,31,26,39
"COG4766",29,14,0,42,25,42
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,2,3,2
"COG4770",481,342,344,362,439,402
"COG4771",677,269,162,209,183,201
"COG4772",486,224,103,98,93,121
"COG4773",11,10,1,40,46,5
"COG4774",1,46,63,50,36,23
"COG4775",649,639,567,383,403,513
"COG4776",0,0,0,0,0,0
"COG4778",1,0,1,1,1,0
"COG4779",0,0,0,1,0,0
"COG4781",0,0,0,0,0,0
"COG4782",4,1,0,0,3,4
"COG4783",118,67,80,86,109,130
"COG4784",57,28,38,17,43,46
"COG4785",1,1,0,5,3,0
"COG4786",41,56,87,40,90,84
"COG4787",40,6,24,13,19,3
"COG4789",0,0,0,1,0,0
"COG4790",0,0,0,1,0,0
"COG4791",0,0,0,1,1,0
"COG4792",0,0,0,1,0,0
"COG4794",0,0,0,0,0,0
"COG4795",30,6,1,13,19,10
"COG4796",94,151,107,118,118,132
"COG4797",0,0,0,0,0,0
"COG4798",51,41,43,36,47,55
"COG4799",692,619,671,777,725,737
"COG4801",0,0,0,1,0,0
"COG4802",0,4,12,0,6,1
"COG4803",0,1,0,0,0,1
"COG4804",0,0,0,4,6,3
"COG4805",438,180,193,195,257,256
"COG4806",7,0,0,0,0,0
"COG4807",27,4,0,6,4,0
"COG4809",0,0,0,0,0,0
"COG4813",0,10,5,3,4,11
"COG4815",0,0,0,0,0,1
"COG4819",0,0,5,1,5,1
"COG4821",1,14,10,9,12,9
"COG4823",0,5,0,4,5,2
"COG4825",0,1,0,0,0,0
"COG4826",0,2,0,2,11,6
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,1,1,1
"COG4830",0,6,2,22,13,15
"COG4832",1,0,0,6,9,3
"COG4833",12,0,0,0,1,5
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",3,10,15,0,1,1
"COG4845",26,1,0,0,0,2
"COG4848",0,0,0,0,0,0
"COG4849",1,4,0,5,7,0
"COG4850",0,3,1,1,16,17
"COG4852",7,11,12,5,4,3
"COG4856",0,0,0,0,0,0
"COG4857",13,14,31,3,7,9
"COG4859",0,0,0,0,2,0
"COG4860",0,2,1,0,4,1
"COG4861",1,1,0,4,9,1
"COG4864",0,31,8,41,25,48
"COG4865",0,0,0,0,2,2
"COG4866",0,0,0,0,2,3
"COG4867",98,30,20,33,43,53
"COG4869",0,0,0,0,5,10
"COG4870",28,18,13,15,9,4
"COG4872",0,0,0,2,1,4
"COG4874",110,50,38,26,19,31
"COG4875",0,4,7,44,25,33
"COG4877",1,0,1,0,0,0
"COG4878",0,0,0,0,0,2
"COG4880",40,119,77,90,52,80
"COG4886",241,166,143,87,160,183
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",34,32,110,23,27,17
"COG4890",0,0,0,0,0,1
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",7,0,0,0,0,0
"COG4895",1,2,0,0,0,1
"COG4898",0,0,7,0,3,3
"COG4899",0,0,1,0,0,0
"COG4901",0,1,0,0,0,0
"COG4902",0,0,0,2,0,0
