"","X72_SUR_0d2.3","X132_DCM_0d2.3","X125_SUR_0d2.0d45","X25_SUR_0d2.1d6","X110_DCM_0d2.3","X122_MES_0d45.0d8"
"COG3735",6,9,14,9,12,45
"COG3736",0,0,1,0,0,0
"COG3737",3,6,8,10,6,3
"COG3738",3,0,0,0,4,0
"COG3739",2,1,0,0,0,15
"COG3740",32,18,2,4,6,29
"COG3741",30,36,9,35,28,45
"COG3742",0,0,0,0,0,0
"COG3743",33,22,7,6,75,8
"COG3744",1,1,0,8,0,1
"COG3745",2,1,1,0,1,6
"COG3746",11,26,14,10,11,21
"COG3747",3,1,0,0,0,4
"COG3748",160,233,226,194,163,160
"COG3749",5,6,4,1,3,9
"COG3750",3,1,0,4,2,0
"COG3751",71,83,40,48,81,76
"COG3752",120,161,111,106,182,41
"COG3753",0,0,0,0,0,0
"COG3754",12,0,1,38,7,15
"COG3755",2,1,0,0,0,2
"COG3756",5,0,0,4,0,0
"COG3757",1,4,8,0,4,3
"COG3758",0,0,0,0,1,0
"COG3759",0,0,1,0,0,0
"COG3760",18,21,11,43,19,21
"COG3761",53,42,57,74,35,18
"COG3762",2,2,2,1,0,6
"COG3764",26,36,18,5,25,11
"COG3765",4,5,5,0,1,3
"COG3766",3,4,0,1,5,23
"COG3768",9,0,0,0,4,57
"COG3769",112,30,2,123,20,42
"COG3770",7,4,1,19,11,4
"COG3771",0,0,0,0,0,0
"COG3772",50,86,2,12,15,9
"COG3773",114,25,22,90,66,34
"COG3774",29,27,13,27,6,0
"COG3775",0,1,0,0,0,0
"COG3776",0,0,0,0,0,1
"COG3777",34,16,3,53,35,24
"COG3778",0,0,0,0,0,1
"COG3779",0,0,1,0,0,0
"COG3781",12,5,1,16,10,8
"COG3782",11,5,2,4,2,6
"COG3783",0,0,0,0,0,0
"COG3784",2,1,0,0,0,5
"COG3785",75,66,84,114,67,29
"COG3786",67,51,70,114,57,16
"COG3787",1,7,4,0,0,5
"COG3788",13,5,6,15,14,17
"COG3789",4,1,0,0,6,24
"COG3790",0,0,0,0,0,0
"COG3791",190,143,142,269,157,182
"COG3793",3,2,1,0,0,0
"COG3794",130,179,290,81,215,56
"COG3795",1,1,1,1,0,1
"COG3797",1,0,0,0,0,2
"COG3798",1,0,0,0,0,5
"COG3799",0,0,1,0,0,0
"COG3800",142,131,194,224,161,47
"COG3801",0,0,4,0,1,0
"COG3802",8,5,4,0,2,7
"COG3803",28,23,16,63,67,39
"COG3804",7,17,11,2,5,10
"COG3805",1,0,2,0,0,2
"COG3806",19,12,9,39,28,69
"COG3807",64,55,82,123,72,16
"COG3808",468,683,846,584,676,368
"COG3809",1,0,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",8,2,0,16,16,11
"COG3813",1,0,3,4,1,14
"COG3814",12,8,9,35,11,7
"COG3815",5,20,4,0,19,3
"COG3816",50,22,17,48,59,49
"COG3817",2,0,0,1,0,1
"COG3818",31,59,42,42,63,20
"COG3819",1,1,0,0,0,2
"COG3820",44,52,56,131,90,34
"COG3821",5,0,0,5,1,3
"COG3822",4,1,2,11,11,2
"COG3823",29,67,21,31,66,45
"COG3824",0,0,7,0,0,9
"COG3825",79,70,45,77,95,96
"COG3826",0,0,1,0,0,0
"COG3827",0,0,0,0,0,0
"COG3828",29,38,23,37,32,44
"COG3829",14,1,3,1,1,105
"COG3830",13,12,15,29,6,12
"COG3831",0,0,0,0,0,0
"COG3832",0,6,1,2,3,17
"COG3833",18,12,1,3,44,9
"COG3835",2,1,0,0,0,2
"COG3836",157,171,317,155,88,139
"COG3837",0,1,2,6,1,2
"COG3838",0,1,0,0,4,7
"COG3839",509,360,323,811,509,292
"COG3840",10,5,1,16,15,2
"COG3842",658,580,603,674,661,415
"COG3843",2,5,3,1,2,19
"COG3844",47,74,46,46,85,150
"COG3845",243,256,206,230,289,236
"COG3846",0,2,1,0,3,9
"COG3847",0,0,0,0,0,0
"COG3848",1,0,0,9,2,0
"COG3850",2,0,6,1,2,90
"COG3851",2,2,0,1,0,6
"COG3852",79,71,52,129,77,100
"COG3853",1,0,1,2,1,29
"COG3854",9,11,63,29,12,13
"COG3855",0,0,0,0,0,0
"COG3857",2,0,1,1,4,1
"COG3858",14,50,45,3,24,29
"COG3859",0,1,3,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3862",0,0,0,0,0,0
"COG3864",157,32,36,55,55,20
"COG3865",0,1,1,0,1,1
"COG3866",0,9,0,0,1,3
"COG3867",12,8,7,1,22,4
"COG3868",4,3,4,1,0,6
"COG3869",3,3,3,10,3,11
"COG3870",0,0,2,0,0,0
"COG3871",2,1,2,0,6,5
"COG3872",20,56,76,6,36,38
"COG3874",0,0,0,0,0,0
"COG3875",9,21,145,17,10,27
"COG3876",56,127,108,18,107,139
"COG3877",0,0,0,0,0,2
"COG3878",1,2,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,3,0,4,1,5
"COG3882",13,28,105,20,13,42
"COG3883",2,6,0,0,2,3
"COG3884",0,1,0,2,2,0
"COG3885",0,0,0,0,0,0
"COG3886",11,3,8,5,4,29
"COG3887",0,0,0,0,0,0
"COG3889",0,8,128,1,1,11
"COG3890",2,0,0,0,0,0
"COG3892",35,33,19,39,20,24
"COG3893",18,14,5,93,76,22
"COG3894",33,56,83,63,61,113
"COG3895",0,0,0,0,0,0
"COG3896",3,1,0,2,2,2
"COG3897",5,2,1,8,2,7
"COG3898",47,19,17,66,51,19
"COG3899",14,37,14,4,25,17
"COG3900",1,0,0,0,0,0
"COG3901",11,10,7,17,6,138
"COG3903",1,2,2,0,2,1
"COG3904",1,1,0,0,2,0
"COG3905",2,0,0,0,0,0
"COG3907",5,9,0,3,0,15
"COG3908",26,23,29,23,13,6
"COG3909",42,11,2,72,28,5
"COG3910",1,1,1,0,0,0
"COG3911",9,15,1,6,18,9
"COG3913",1,0,1,0,0,0
"COG3914",151,205,193,179,128,84
"COG3915",5,0,0,0,0,3
"COG3916",1,1,0,6,0,3
"COG3917",205,155,172,259,234,104
"COG3919",6,3,1,4,3,39
"COG3920",24,26,21,2,21,94
"COG3921",7,3,1,3,1,6
"COG3923",0,0,0,0,0,0
"COG3926",75,7,9,23,25,28
"COG3930",16,16,10,5,15,19
"COG3931",12,16,11,24,14,10
"COG3932",2,0,0,8,5,21
"COG3934",2,3,9,3,11,7
"COG3935",2,1,4,0,1,0
"COG3936",0,0,0,0,0,0
"COG3937",1,0,0,6,0,0
"COG3938",34,79,71,33,59,75
"COG3940",4,1,2,0,1,117
"COG3941",26,2,2,15,1,2
"COG3942",0,2,1,0,0,4
"COG3943",5,2,0,1,1,43
"COG3944",0,0,1,0,0,2
"COG3945",5,12,105,1,0,8
"COG3946",0,0,0,0,0,1
"COG3947",0,0,1,0,0,0
"COG3948",1,6,0,0,0,2
"COG3949",3,14,13,2,3,15
"COG3950",4,4,1,2,1,46
"COG3951",22,10,5,18,12,38
"COG3952",6,6,4,19,3,3
"COG3953",0,0,0,0,0,1
"COG3954",110,37,10,29,34,97
"COG3955",2,0,2,1,0,0
"COG3956",74,24,55,2,18,30
"COG3957",5,8,10,15,6,35
"COG3958",79,125,182,76,122,66
"COG3959",50,96,190,79,107,67
"COG3960",0,0,1,0,1,1
"COG3961",0,0,1,3,0,83
"COG3962",211,129,128,270,188,97
"COG3963",2,1,10,5,4,8
"COG3964",18,21,36,20,15,29
"COG3965",0,1,0,0,3,2
"COG3967",0,0,0,0,2,4
"COG3968",2,5,7,13,5,8
"COG3969",9,0,3,2,1,3
"COG3970",22,19,28,41,7,15
"COG3971",133,95,94,214,104,229
"COG3972",2,0,1,0,1,123
"COG3973",9,30,45,5,7,91
"COG3975",33,25,11,54,58,88
"COG3976",0,0,0,0,0,0
"COG3977",0,4,6,9,2,9
"COG3978",0,0,0,0,0,0
"COG3979",110,301,126,20,263,154
"COG3980",20,21,111,24,31,66
"COG3981",1,2,0,0,0,14
"COG4001",0,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",1,0,0,0,0,0
"COG4032",35,39,85,34,34,56
"COG4034",2,0,4,1,0,0
"COG4043",0,0,0,2,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,5,103,0,0,7
"COG4063",0,0,0,0,0,0
"COG4067",28,32,17,37,47,40
"COG4083",5,38,1,0,11,2
"COG4085",2,2,1,0,1,2
"COG4087",0,0,0,0,1,0
"COG4088",1,0,0,0,2,0
"COG4091",80,50,40,78,61,44
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",53,30,1,34,15,25
"COG4095",5,20,1,9,11,10
"COG4096",52,57,55,22,40,287
"COG4097",3,1,1,0,0,5
"COG4099",26,88,30,30,41,92
"COG4100",120,47,0,40,35,13
"COG4101",9,17,20,15,16,10
"COG4102",77,84,122,136,117,165
"COG4103",28,27,21,48,33,39
"COG4104",8,9,2,4,5,5
"COG4105",197,193,217,259,218,135
"COG4106",3,3,7,4,2,4
"COG4107",4,2,0,92,0,2
"COG4108",182,96,38,107,99,138
"COG4110",4,2,1,0,0,1
"COG4111",0,0,0,2,0,1
"COG4112",0,0,0,0,0,21
"COG4113",0,0,0,0,0,0
"COG4114",2,0,0,0,0,0
"COG4115",0,0,1,2,3,10
"COG4117",0,0,1,0,0,7
"COG4118",0,0,0,0,0,0
"COG4119",1,0,0,5,0,0
"COG4120",0,0,0,0,0,0
"COG4121",132,68,36,67,62,86
"COG4122",129,138,130,130,138,97
"COG4123",21,14,7,33,20,35
"COG4124",2,2,1,0,1,2
"COG4125",2,0,0,0,0,0
"COG4126",39,21,20,46,30,38
"COG4127",4,5,7,1,12,4
"COG4128",0,0,3,0,0,0
"COG4130",0,1,3,0,1,1
"COG4132",3,0,0,0,0,0
"COG4133",64,55,40,99,63,69
"COG4134",20,5,4,72,13,12
"COG4135",17,1,2,57,23,9
"COG4136",7,2,1,20,9,7
"COG4137",14,13,10,22,10,56
"COG4138",1,0,0,1,0,19
"COG4139",0,0,0,0,0,0
"COG4143",37,41,50,25,42,19
"COG4145",14,21,16,36,26,27
"COG4146",158,233,157,168,261,365
"COG4147",373,289,283,373,378,215
"COG4148",34,12,28,35,25,149
"COG4149",22,16,29,30,7,88
"COG4150",5,3,0,1,0,0
"COG4152",14,28,7,8,41,33
"COG4154",22,16,9,29,17,19
"COG4158",2,4,5,15,2,5
"COG4160",63,74,83,95,72,50
"COG4161",0,0,0,0,0,0
"COG4166",232,229,229,262,241,202
"COG4167",0,0,0,0,2,22
"COG4168",0,0,0,0,0,0
"COG4170",1,0,0,0,7,27
"COG4171",0,0,0,1,10,34
"COG4172",146,127,111,179,164,81
"COG4174",72,82,65,72,74,56
"COG4175",237,282,304,339,282,178
"COG4176",413,460,567,546,521,316
"COG4177",644,609,507,726,554,554
"COG4178",180,83,8,43,47,31
"COG4181",65,49,39,124,62,78
"COG4185",0,3,0,0,0,33
"COG4186",3,0,1,3,0,4
"COG4187",0,0,1,0,0,0
"COG4188",89,87,51,93,109,126
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",20,6,28,19,13,26
"COG4193",0,0,0,6,0,0
"COG4195",1,5,5,0,4,9
"COG4196",8,11,4,12,6,20
"COG4198",44,176,175,59,96,119
"COG4199",0,0,0,0,1,0
"COG4200",0,0,0,0,0,0
"COG4206",181,263,251,189,287,270
"COG4208",8,1,0,2,0,4
"COG4209",0,1,4,4,0,1
"COG4213",0,2,1,7,0,2
"COG4214",3,2,3,6,0,3
"COG4215",82,71,110,117,75,46
"COG4219",2,3,1,3,6,42
"COG4220",4,0,0,0,5,0
"COG4221",79,113,342,60,79,88
"COG4222",6,1,2,21,9,158
"COG4223",3,3,0,2,6,4
"COG4225",3,4,22,3,13,22
"COG4226",0,0,0,0,0,1
"COG4227",51,15,9,4,14,51
"COG4228",1,0,0,0,0,0
"COG4229",1,1,1,8,2,2
"COG4230",124,46,56,88,146,217
"COG4231",94,165,156,196,123,121
"COG4232",252,294,237,264,312,321
"COG4233",100,87,78,157,122,60
"COG4235",34,22,14,74,37,81
"COG4239",55,66,53,62,53,61
"COG4240",202,131,157,216,119,114
"COG4241",33,19,0,15,13,6
"COG4242",6,5,9,1,11,22
"COG4243",101,26,0,25,32,14
"COG4244",4,47,0,15,38,20
"COG4245",1,0,0,0,0,0
"COG4246",13,2,0,11,5,5
"COG4247",47,24,20,76,50,111
"COG4248",3,8,2,0,0,1
"COG4249",46,71,31,50,40,61
"COG4251",11,11,7,6,26,193
"COG4252",327,212,201,137,136,75
"COG4253",0,0,1,0,0,6
"COG4254",18,23,11,4,8,15
"COG4255",0,10,5,0,4,0
"COG4256",0,0,0,0,0,0
"COG4257",4,26,289,7,5,34
"COG4258",8,0,1,0,0,12
"COG4259",0,0,0,1,3,2
"COG4260",9,13,1,1,8,6
"COG4261",2,1,2,0,2,5
"COG4262",1,4,5,5,0,12
"COG4263",1,1,0,0,2,11
"COG4264",13,0,1,0,1,13
"COG4266",56,94,133,32,98,43
"COG4267",3,4,1,1,0,0
"COG4268",9,3,9,0,3,31
"COG4269",10,17,0,13,4,14
"COG4270",22,39,22,5,55,22
"COG4271",1,0,0,0,1,2
"COG4273",0,0,0,0,0,1
"COG4274",35,23,35,37,52,18
"COG4275",3,1,0,1,0,11
"COG4276",25,107,69,11,91,18
"COG4277",1,0,0,1,2,15
"COG4278",6,15,0,1,5,3
"COG4279",0,4,0,21,1,1
"COG4280",0,0,0,0,0,0
"COG4281",6,16,5,1,3,3
"COG4282",0,1,0,0,1,0
"COG4283",0,0,0,0,0,1
"COG4284",2,6,6,11,2,10
"COG4285",0,0,3,0,0,0
"COG4286",0,0,0,2,1,0
"COG4287",10,31,21,6,32,27
"COG4288",0,0,0,0,1,0
"COG4289",0,0,2,2,0,38
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,5,0,0
"COG4292",0,2,0,0,0,45
"COG4293",1,2,48,0,2,7
"COG4294",147,42,11,59,58,4
"COG4295",0,0,0,0,1,1
"COG4297",0,1,0,0,0,1
"COG4298",2,0,0,0,0,0
"COG4299",29,48,48,11,67,86
"COG4300",1,0,0,0,0,0
"COG4301",32,31,129,87,4,23
"COG4302",6,2,2,0,2,49
"COG4303",8,4,6,3,4,91
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",6,2,0,11,0,39
"COG4308",2,5,9,2,4,4
"COG4310",43,48,78,51,37,17
"COG4311",62,47,78,95,61,34
"COG4312",0,0,1,0,0,2
"COG4313",0,1,0,1,0,1
"COG4314",0,0,0,0,0,2
"COG4315",1,1,2,1,1,0
"COG4317",0,0,0,0,0,0
"COG4318",0,1,0,18,1,0
"COG4319",3,2,1,0,7,27
"COG4320",1,0,0,5,8,5
"COG4321",3,2,1,7,3,16
"COG4322",1,0,0,1,0,0
"COG4323",20,7,11,15,15,35
"COG4324",8,19,13,13,9,28
"COG4325",14,7,2,2,6,78
"COG4326",0,0,0,0,0,0
"COG4327",52,35,40,58,51,29
"COG4328",0,1,0,4,2,1
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4333",51,21,4,32,26,22
"COG4334",0,0,0,0,0,1
"COG4335",0,0,0,0,0,1
"COG4336",10,13,33,15,10,10
"COG4337",45,29,12,41,50,21
"COG4338",4,3,0,3,3,2
"COG4339",1,2,0,1,0,2
"COG4340",7,0,7,4,1,0
"COG4341",120,117,157,147,134,104
"COG4347",0,0,0,0,0,0
"COG4352",0,1,0,0,1,0
"COG4353",0,0,0,0,0,0
"COG4354",6,2,2,40,1,2
"COG4357",0,0,0,0,0,0
"COG4359",0,1,17,2,0,2
"COG4360",56,29,0,31,12,12
"COG4362",2,2,0,5,3,0
"COG4365",31,34,11,26,65,22
"COG4370",197,49,0,51,60,28
"COG4371",3,22,0,23,12,0
"COG4372",54,26,1,32,24,15
"COG4373",1,1,0,0,1,25
"COG4374",0,0,0,0,0,1
"COG4377",0,0,1,0,0,2
"COG4379",0,0,0,0,0,1
"COG4380",1,0,0,2,2,2
"COG4381",0,0,0,0,0,0
"COG4382",1,0,1,0,0,10
"COG4383",2,4,0,0,4,30
"COG4384",0,0,0,0,0,0
"COG4385",1,0,0,0,0,1
"COG4386",0,0,0,0,0,0
"COG4387",1,0,0,0,0,5
"COG4388",0,0,1,0,0,13
"COG4389",0,0,0,0,0,1
"COG4390",0,1,1,0,0,0
"COG4391",0,3,4,7,5,2
"COG4392",1,0,1,2,1,0
"COG4393",0,0,0,0,0,2
"COG4394",0,2,0,2,2,0
"COG4395",99,83,118,146,98,42
"COG4396",0,0,0,0,0,0
"COG4397",2,1,0,0,1,14
"COG4398",11,26,33,28,12,48
"COG4399",6,4,1,0,4,58
"COG4401",24,18,19,14,16,15
"COG4402",0,2,2,0,0,1
"COG4403",1,1,0,1,3,1
"COG4405",0,2,4,3,0,2
"COG4409",18,24,14,12,38,19
"COG4412",88,295,121,7,205,104
"COG4413",1,2,0,0,0,1
"COG4420",2,0,1,0,0,4
"COG4421",74,66,85,66,40,30
"COG4422",3,0,1,0,0,10
"COG4423",0,0,0,0,0,0
"COG4424",0,2,0,0,1,1
"COG4425",0,0,0,2,0,1
"COG4427",1,2,0,8,1,7
"COG4430",4,1,1,1,3,3
"COG4445",60,38,10,33,19,52
"COG4446",46,38,3,18,22,25
"COG4447",114,53,17,41,45,120
"COG4448",86,170,82,74,119,99
"COG4449",0,0,0,0,0,0
"COG4451",44,21,0,15,17,12
"COG4452",0,0,0,0,2,2
"COG4453",0,1,0,0,0,1
"COG4454",35,23,33,71,32,13
"COG4455",0,0,0,0,0,1
"COG4456",0,0,0,0,0,0
"COG4457",1,4,0,3,2,0
"COG4458",0,1,0,5,1,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,1,0,0,1,0
"COG4464",15,19,9,1,18,6
"COG4468",0,1,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,1,0,0,1
"COG4485",0,0,0,0,0,0
"COG4487",109,61,15,57,67,41
"COG4496",4,3,1,2,3,1
"COG4502",1,10,0,0,7,0
"COG4517",10,8,18,25,15,32
"COG4519",0,0,0,0,0,26
"COG4520",8,1,4,9,6,5
"COG4521",109,106,94,123,109,89
"COG4525",90,69,85,122,95,54
"COG4529",9,2,0,7,11,6
"COG4530",2,5,0,11,0,0
"COG4531",148,101,105,105,131,65
"COG4533",0,0,1,0,0,0
"COG4535",61,38,40,71,63,82
"COG4536",124,92,91,203,135,105
"COG4538",0,0,0,1,0,0
"COG4539",2,7,2,1,9,6
"COG4540",2,0,1,1,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,3,0,0,2
"COG4544",6,2,0,7,3,8
"COG4547",394,260,332,497,326,127
"COG4548",15,27,104,8,11,39
"COG4549",0,0,0,0,0,0
"COG4551",0,1,0,1,1,2
"COG4552",0,4,18,4,2,12
"COG4553",16,2,5,28,8,55
"COG4555",47,38,63,64,53,55
"COG4558",25,12,26,4,63,22
"COG4559",38,14,18,5,74,15
"COG4564",2,6,5,0,1,16
"COG4565",5,0,0,3,0,6
"COG4566",1,2,0,7,1,19
"COG4567",54,42,66,131,80,54
"COG4568",0,0,0,1,0,3
"COG4569",5,6,9,9,15,108
"COG4570",8,1,3,0,5,1
"COG4572",0,0,0,0,0,0
"COG4573",1,3,2,0,3,0
"COG4574",0,0,0,0,0,1
"COG4575",1,0,0,0,0,1
"COG4576",0,0,0,0,1,3
"COG4577",43,48,1,20,19,17
"COG4579",23,34,40,33,29,146
"COG4580",4,0,1,0,0,3
"COG4581",232,114,53,148,132,151
"COG4582",3,17,9,3,10,39
"COG4583",71,68,68,100,68,24
"COG4584",48,30,8,23,79,1278
"COG4585",20,26,25,9,22,182
"COG4586",56,46,17,25,34,29
"COG4587",46,34,7,28,14,14
"COG4588",1,0,0,0,0,0
"COG4589",5,7,0,11,3,2
"COG4590",19,2,0,26,12,76
"COG4591",338,425,568,421,407,434
"COG4592",1,0,0,0,0,0
"COG4594",0,0,0,0,0,1
"COG4597",229,319,236,280,233,125
"COG4598",10,13,5,34,8,32
"COG4603",166,211,151,173,206,175
"COG4604",0,1,2,0,0,0
"COG4605",0,0,0,0,0,1
"COG4606",0,0,0,0,0,0
"COG4607",3,0,0,0,0,3
"COG4608",79,123,177,135,96,217
"COG4615",9,2,0,2,3,3
"COG4618",3,1,2,8,1,3
"COG4619",2,0,2,0,1,8
"COG4623",36,49,48,47,50,75
"COG4624",1,0,0,0,1,2
"COG4625",26,15,10,33,19,15
"COG4626",32,20,5,7,0,4
"COG4627",16,8,6,11,7,4
"COG4628",2,1,1,1,1,13
"COG4630",106,181,224,83,161,146
"COG4631",168,249,293,110,265,233
"COG4632",7,6,5,1,3,11
"COG4633",0,2,1,0,3,16
"COG4634",2,0,0,0,0,0
"COG4635",42,18,29,23,101,32
"COG4636",1,2,1,1,0,1
"COG4637",0,1,0,1,2,11
"COG4638",356,572,510,573,681,728
"COG4639",6,2,0,1,0,1
"COG4641",10,5,23,4,4,9
"COG4642",124,291,167,131,126,370
"COG4643",43,6,3,9,26,93
"COG4644",68,34,16,16,179,937
"COG4645",0,0,0,1,0,0
"COG4646",8,4,0,0,3,117
"COG4647",0,1,1,0,0,0
"COG4648",3,0,0,0,0,2
"COG4649",7,6,1,10,6,2
"COG4650",0,1,0,0,0,0
"COG4651",16,7,5,32,25,75
"COG4653",27,11,8,5,1,17
"COG4654",3,3,0,3,1,4
"COG4655",0,0,0,0,1,2
"COG4656",11,7,7,26,16,87
"COG4657",8,3,3,6,8,34
"COG4658",10,4,7,18,5,42
"COG4659",7,4,1,6,9,21
"COG4660",7,4,2,15,6,26
"COG4662",44,29,34,54,39,17
"COG4663",491,386,381,636,563,257
"COG4664",700,477,532,768,654,330
"COG4665",205,152,185,288,219,113
"COG4666",282,289,336,359,263,194
"COG4667",17,8,3,7,18,22
"COG4668",20,3,4,3,15,1
"COG4669",0,0,0,0,0,0
"COG4670",12,15,7,9,7,6
"COG4671",10,2,3,6,1,4
"COG4672",172,22,9,16,22,2
"COG4674",66,32,14,83,19,28
"COG4675",33,7,5,31,11,3
"COG4676",0,0,0,0,0,2
"COG4677",5,0,0,1,40,42
"COG4678",6,5,0,21,1,1
"COG4679",1,1,0,0,0,2
"COG4680",0,0,0,1,0,1
"COG4681",7,0,1,1,2,45
"COG4682",0,0,0,1,1,23
"COG4683",0,0,0,1,0,0
"COG4688",6,1,0,0,29,15
"COG4689",1,1,3,3,0,0
"COG4690",0,3,17,0,0,4
"COG4691",0,1,1,0,0,1
"COG4692",5,22,7,12,13,18
"COG4693",0,0,0,0,0,0
"COG4694",0,0,0,0,0,6
"COG4695",99,77,19,38,22,45
"COG4696",1,1,2,1,1,1
"COG4700",0,0,2,0,0,4
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",7,25,14,21,14,10
"COG4705",0,0,0,0,1,2
"COG4706",3,0,0,0,0,4
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",4,0,3,0,1,1
"COG4713",0,0,1,1,0,9
"COG4714",0,5,2,2,3,0
"COG4715",0,0,0,0,0,4
"COG4716",1,2,0,0,0,1
"COG4717",0,0,3,1,1,12
"COG4718",12,7,0,5,3,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,1,0,0,0,0
"COG4723",66,5,3,2,5,0
"COG4724",0,0,0,0,0,0
"COG4725",70,21,6,26,29,6
"COG4726",0,0,0,0,0,0
"COG4727",0,1,0,0,0,0
"COG4728",2,3,0,4,3,15
"COG4729",0,0,0,0,0,1
"COG4731",13,16,6,14,17,9
"COG4733",801,79,28,38,63,18
"COG4734",3,0,1,1,3,1
"COG4735",1,0,0,0,1,1
"COG4736",0,1,0,0,0,5
"COG4737",0,2,0,0,0,1
"COG4738",1,0,0,0,2,0
"COG4741",5,4,14,0,4,4
"COG4742",0,0,0,0,0,2
"COG4743",1,0,1,0,0,0
"COG4744",1,1,0,0,0,0
"COG4745",4,9,36,0,2,13
"COG4746",0,0,0,0,0,0
"COG4747",2,2,0,2,2,3
"COG4748",6,3,5,1,5,7
"COG4750",1,1,0,0,1,2
"COG4752",1,0,8,0,2,4
"COG4753",10,10,1,5,34,210
"COG4754",0,1,0,1,0,0
"COG4757",2,0,0,0,8,50
"COG4759",0,17,25,2,3,14
"COG4760",56,115,80,44,117,53
"COG4762",0,0,0,0,0,1
"COG4763",0,1,0,0,0,2
"COG4764",122,62,120,133,130,79
"COG4765",55,37,54,73,36,23
"COG4766",1,3,10,11,6,19
"COG4767",0,0,0,0,0,1
"COG4769",0,1,0,0,0,0
"COG4770",245,358,319,229,230,202
"COG4771",203,434,369,138,434,462
"COG4772",144,267,186,114,291,208
"COG4773",27,5,8,5,22,101
"COG4774",75,44,30,103,137,159
"COG4775",633,689,673,746,655,504
"COG4776",1,0,0,2,0,2
"COG4778",3,0,0,118,0,3
"COG4779",1,1,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,0,0,0,3
"COG4783",102,114,97,184,109,127
"COG4784",20,28,37,52,21,28
"COG4785",4,1,0,1,2,24
"COG4786",54,34,20,106,43,71
"COG4787",25,7,5,48,18,46
"COG4789",0,0,0,0,1,2
"COG4790",0,0,0,0,0,0
"COG4791",0,0,1,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",9,5,4,12,18,55
"COG4796",149,145,169,95,111,202
"COG4797",0,0,0,0,1,0
"COG4798",35,53,52,49,41,83
"COG4799",459,781,730,414,615,597
"COG4801",0,0,0,0,0,0
"COG4802",2,1,1,12,1,0
"COG4803",1,0,0,1,1,0
"COG4804",2,0,0,0,5,56
"COG4805",167,257,175,163,308,464
"COG4806",0,0,0,1,0,1
"COG4807",5,0,0,1,7,27
"COG4809",0,0,0,0,0,0
"COG4813",7,5,11,13,7,5
"COG4815",0,0,0,0,0,0
"COG4819",1,0,3,4,1,2
"COG4821",5,28,14,16,7,13
"COG4823",2,0,0,3,4,3
"COG4825",0,0,8,0,1,2
"COG4826",1,1,0,2,3,3
"COG4828",0,0,0,1,2,0
"COG4829",0,0,0,0,0,2
"COG4830",0,1,21,0,0,1
"COG4832",1,0,0,0,0,11
"COG4833",0,1,0,0,0,0
"COG4834",0,0,0,1,0,1
"COG4842",0,0,0,0,0,0
"COG4843",9,13,2,3,13,2
"COG4845",1,0,0,0,1,1
"COG4848",0,0,0,0,0,2
"COG4849",1,0,0,0,1,36
"COG4850",7,4,2,1,1,8
"COG4852",12,6,10,8,11,27
"COG4856",0,2,2,0,0,0
"COG4857",21,13,2,38,25,5
"COG4859",0,0,0,0,0,0
"COG4860",1,2,1,0,1,0
"COG4861",2,0,0,0,4,40
"COG4864",11,51,41,9,39,40
"COG4865",0,0,0,0,0,0
"COG4866",0,0,3,0,0,0
"COG4867",20,26,44,23,40,50
"COG4869",0,1,1,1,0,2
"COG4870",47,23,5,19,10,11
"COG4872",1,2,2,0,0,0
"COG4874",28,57,25,34,72,23
"COG4875",3,6,34,8,5,5
"COG4877",0,0,0,0,1,0
"COG4878",1,0,0,0,0,1
"COG4880",16,146,41,13,118,164
"COG4886",196,324,174,56,150,218
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",314,166,33,20,124,19
"COG4890",0,0,0,0,0,1
"COG4891",0,0,0,2,0,0
"COG4892",0,0,0,0,0,0
"COG4894",1,2,0,2,1,0
"COG4895",1,1,0,0,0,0
"COG4898",3,1,0,0,0,4
"COG4899",0,0,0,0,0,0
