"","X109_SUR_0d2.3","X78_SUR_0d45.0d8","X146_MES_0d2.3","X149_SUR_0d2.3","X78_DCM_0d2.3","X78_SUR_0d2.0d45"
"COG3736",0,0,4,2,0,0
"COG3737",3,9,7,8,4,4
"COG3738",5,2,0,2,2,0
"COG3739",0,4,3,0,3,2
"COG3740",9,2,2,0,8,3
"COG3741",35,60,44,42,34,22
"COG3742",0,0,0,0,0,0
"COG3743",36,20,16,37,24,7
"COG3744",1,2,1,0,1,0
"COG3745",1,2,9,1,6,0
"COG3746",15,28,24,19,30,11
"COG3747",0,0,0,0,0,1
"COG3748",181,130,253,235,235,281
"COG3749",2,7,4,3,4,1
"COG3750",8,6,0,3,3,1
"COG3751",28,29,30,35,39,49
"COG3752",151,104,77,167,111,149
"COG3753",0,0,0,0,0,0
"COG3754",12,32,5,16,5,4
"COG3755",0,1,2,0,0,1
"COG3756",3,1,0,1,1,2
"COG3757",5,10,8,2,3,1
"COG3758",1,0,1,0,0,0
"COG3759",0,0,1,0,0,1
"COG3760",27,32,23,19,17,11
"COG3761",45,21,32,49,49,63
"COG3762",4,3,6,0,5,0
"COG3764",53,14,10,33,29,61
"COG3765",0,1,3,5,2,8
"COG3766",5,5,3,0,4,1
"COG3768",1,1,5,0,1,0
"COG3769",59,144,2,45,82,126
"COG3770",15,14,2,2,6,1
"COG3771",0,0,0,0,0,0
"COG3772",6,4,6,0,13,7
"COG3773",43,24,17,20,33,42
"COG3774",15,24,3,17,10,18
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",49,47,33,26,28,28
"COG3778",0,0,0,0,0,0
"COG3779",1,0,0,0,0,0
"COG3781",5,11,6,36,25,2
"COG3782",5,6,4,2,9,0
"COG3783",0,0,0,0,0,0
"COG3784",0,2,0,0,0,0
"COG3785",73,39,73,73,64,130
"COG3786",56,39,29,65,68,110
"COG3787",0,1,2,0,2,0
"COG3788",11,7,7,7,9,9
"COG3789",0,2,2,0,2,0
"COG3790",0,0,0,0,0,0
"COG3791",185,128,199,150,156,138
"COG3793",0,0,0,0,1,0
"COG3794",115,92,64,203,144,87
"COG3795",0,1,1,1,1,0
"COG3797",1,0,9,0,0,0
"COG3798",0,0,1,0,1,0
"COG3799",0,0,3,0,0,0
"COG3800",176,75,106,193,140,204
"COG3801",0,0,0,1,2,0
"COG3802",0,0,15,0,7,1
"COG3803",76,64,39,44,37,39
"COG3804",1,3,10,21,17,5
"COG3805",0,1,0,0,2,0
"COG3806",33,29,5,22,23,17
"COG3807",61,40,47,78,82,117
"COG3808",657,355,646,749,624,726
"COG3809",0,0,4,0,0,0
"COG3811",0,1,0,0,1,0
"COG3812",14,8,7,3,2,3
"COG3813",0,2,1,0,0,0
"COG3814",15,22,11,4,22,8
"COG3815",2,2,4,23,5,2
"COG3816",52,45,15,25,40,40
"COG3817",0,0,2,0,0,0
"COG3818",65,22,18,38,25,53
"COG3819",0,1,1,0,0,0
"COG3820",113,57,71,123,104,141
"COG3821",1,0,3,0,1,0
"COG3822",14,6,2,3,6,8
"COG3823",22,35,25,91,42,19
"COG3824",1,0,9,0,4,1
"COG3825",82,74,67,91,93,120
"COG3826",0,0,1,0,1,0
"COG3827",0,0,0,0,2,0
"COG3828",79,20,53,35,55,34
"COG3829",6,9,15,1,4,1
"COG3830",11,25,19,11,13,3
"COG3831",0,0,3,2,1,0
"COG3832",0,3,10,1,2,0
"COG3833",31,7,15,20,22,29
"COG3835",0,0,0,0,0,0
"COG3836",129,113,334,134,279,146
"COG3837",1,2,6,4,5,2
"COG3838",0,0,3,0,1,0
"COG3839",632,370,463,486,522,723
"COG3840",20,24,4,3,8,6
"COG3842",680,604,643,620,622,798
"COG3843",1,5,17,1,4,2
"COG3844",62,65,140,78,64,40
"COG3845",393,227,351,269,287,350
"COG3846",1,10,10,1,2,0
"COG3847",0,0,0,0,0,0
"COG3848",1,4,0,5,1,0
"COG3850",4,3,10,2,1,2
"COG3851",2,0,1,0,2,0
"COG3852",98,74,59,68,74,80
"COG3853",0,2,8,1,3,2
"COG3854",25,33,37,48,32,6
"COG3855",1,0,0,0,0,0
"COG3857",2,0,3,1,3,4
"COG3858",10,5,63,11,18,12
"COG3859",0,0,1,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3862",0,0,0,0,0,0
"COG3864",28,16,8,41,22,46
"COG3865",1,1,4,0,0,0
"COG3866",0,1,0,3,0,0
"COG3867",10,22,10,12,3,3
"COG3868",2,2,1,0,2,1
"COG3869",7,6,15,4,10,2
"COG3870",0,0,0,0,1,0
"COG3871",0,1,8,1,5,0
"COG3872",21,3,67,36,36,40
"COG3874",0,0,2,0,0,0
"COG3875",0,11,119,24,79,2
"COG3876",78,52,159,96,75,47
"COG3877",0,0,1,0,0,0
"COG3878",0,1,0,0,0,1
"COG3879",0,0,0,0,0,0
"COG3880",3,1,2,2,4,0
"COG3882",17,16,136,30,45,38
"COG3883",0,0,2,4,2,1
"COG3884",0,1,0,3,0,2
"COG3885",0,0,0,0,0,0
"COG3886",5,7,3,7,2,6
"COG3887",0,0,0,0,0,0
"COG3889",0,0,164,46,50,0
"COG3890",0,0,0,0,0,0
"COG3892",67,35,31,27,22,54
"COG3893",74,48,31,44,44,17
"COG3894",69,68,171,55,67,17
"COG3895",0,0,0,0,0,0
"COG3896",0,1,0,1,2,0
"COG3897",0,3,1,7,2,0
"COG3898",63,70,11,37,32,31
"COG3899",8,3,44,29,19,3
"COG3900",0,0,0,0,0,0
"COG3901",0,16,25,20,22,4
"COG3903",0,0,3,1,1,0
"COG3904",1,1,1,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",1,9,28,4,5,1
"COG3908",25,9,11,14,24,43
"COG3909",39,23,3,33,35,78
"COG3910",0,1,0,1,1,0
"COG3911",27,11,11,16,8,6
"COG3913",0,0,0,0,0,0
"COG3914",146,173,153,169,244,244
"COG3915",0,1,2,0,1,0
"COG3916",0,0,4,1,0,0
"COG3917",212,157,120,207,219,276
"COG3919",4,5,7,3,2,3
"COG3920",10,23,104,11,20,7
"COG3921",0,9,9,1,1,1
"COG3923",0,0,0,0,0,0
"COG3926",19,4,8,7,11,23
"COG3930",3,7,15,11,9,9
"COG3931",21,15,18,13,19,12
"COG3932",0,2,9,1,4,1
"COG3934",3,1,11,21,7,0
"COG3935",1,0,2,3,3,0
"COG3936",0,0,0,0,0,0
"COG3937",6,4,0,4,0,0
"COG3938",36,21,66,63,55,30
"COG3940",0,1,7,0,0,0
"COG3941",1,3,4,2,2,2
"COG3942",0,4,2,0,0,0
"COG3943",0,3,2,1,2,0
"COG3944",0,0,1,0,0,0
"COG3945",0,0,56,16,24,0
"COG3946",0,0,1,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,1,1,1,0
"COG3949",1,4,24,15,13,1
"COG3950",1,0,2,0,1,2
"COG3951",12,12,0,3,4,3
"COG3952",1,5,6,7,6,6
"COG3953",0,0,0,0,0,0
"COG3954",53,188,5,16,50,39
"COG3955",0,0,0,0,0,0
"COG3956",32,77,45,23,40,34
"COG3957",23,7,5,2,1,1
"COG3958",118,78,204,127,122,104
"COG3959",90,77,166,136,150,91
"COG3960",0,0,0,0,1,0
"COG3961",3,2,0,1,3,0
"COG3962",216,99,120,172,174,281
"COG3963",5,4,8,2,5,0
"COG3964",17,10,85,20,30,3
"COG3965",2,4,0,0,2,0
"COG3967",1,4,8,1,6,0
"COG3968",19,17,16,10,11,2
"COG3969",2,0,0,3,1,2
"COG3970",23,25,36,11,37,4
"COG3971",130,110,103,117,151,144
"COG3972",0,0,2,0,0,0
"COG3973",0,5,99,22,17,7
"COG3975",34,26,22,40,26,17
"COG3976",0,1,2,0,0,0
"COG3977",9,11,15,8,9,2
"COG3978",0,0,0,0,0,0
"COG3979",81,61,165,276,148,74
"COG3980",9,17,47,21,26,17
"COG3981",0,0,3,1,0,0
"COG4001",0,0,1,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,1,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",52,33,101,42,65,45
"COG4034",1,0,1,2,4,1
"COG4043",0,1,1,0,0,1
"COG4044",0,0,0,0,0,0
"COG4046",0,1,92,13,19,0
"COG4063",0,0,1,2,0,0
"COG4067",27,15,30,26,26,30
"COG4083",11,4,6,11,19,1
"COG4085",2,0,1,0,1,3
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,3,0,0
"COG4091",117,42,74,65,57,100
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,1,0
"COG4094",20,75,19,22,39,19
"COG4095",9,13,8,10,8,5
"COG4096",34,41,25,31,29,31
"COG4097",3,1,0,0,1,0
"COG4099",46,23,78,40,35,9
"COG4100",48,152,0,21,57,44
"COG4101",6,8,33,20,18,4
"COG4102",94,78,201,142,202,116
"COG4103",39,44,22,34,30,31
"COG4104",4,3,1,2,2,1
"COG4105",222,163,186,220,206,312
"COG4106",1,4,9,2,6,3
"COG4107",0,0,0,10,4,0
"COG4108",130,406,67,75,125,67
"COG4110",0,0,2,0,3,0
"COG4111",4,1,2,0,2,0
"COG4112",5,0,2,1,4,0
"COG4113",0,0,0,0,0,0
"COG4114",2,0,0,0,0,0
"COG4115",1,0,2,0,3,0
"COG4117",1,3,4,2,3,0
"COG4118",0,0,0,0,0,0
"COG4119",0,2,1,0,0,0
"COG4120",0,2,0,0,4,0
"COG4121",147,211,23,58,94,73
"COG4122",85,45,110,162,125,193
"COG4123",43,46,19,28,22,17
"COG4124",0,1,4,0,0,1
"COG4125",0,0,1,0,0,0
"COG4126",36,39,67,25,30,13
"COG4127",1,0,3,6,6,0
"COG4128",1,0,0,0,1,0
"COG4130",5,0,2,7,1,0
"COG4132",0,0,0,0,0,0
"COG4133",96,77,39,55,50,76
"COG4134",18,36,11,10,10,14
"COG4135",9,21,5,9,8,18
"COG4136",6,3,1,7,1,1
"COG4137",8,12,16,11,16,11
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",64,39,78,40,56,35
"COG4145",13,60,48,43,47,10
"COG4146",230,161,222,194,145,164
"COG4147",370,214,145,416,344,527
"COG4148",11,36,37,10,33,5
"COG4149",11,22,49,11,26,11
"COG4150",0,2,0,0,0,0
"COG4152",29,27,29,31,14,13
"COG4154",36,25,23,26,21,31
"COG4158",5,3,0,3,3,0
"COG4160",92,45,57,79,92,114
"COG4161",0,0,0,0,0,0
"COG4166",272,160,297,157,195,101
"COG4167",1,1,0,0,0,1
"COG4168",0,0,0,0,0,0
"COG4170",0,2,0,0,0,0
"COG4171",0,0,2,0,1,0
"COG4172",229,167,121,160,152,153
"COG4174",59,49,93,61,88,39
"COG4175",324,167,372,371,306,423
"COG4176",536,238,622,638,500,727
"COG4177",586,591,777,602,597,753
"COG4178",104,292,1,43,109,56
"COG4181",94,56,73,65,63,78
"COG4185",1,0,0,1,0,0
"COG4186",2,0,2,0,0,0
"COG4187",0,0,0,0,0,0
"COG4188",105,236,88,93,108,66
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",15,22,28,8,13,4
"COG4193",1,5,0,0,4,1
"COG4195",2,1,12,8,3,3
"COG4196",5,6,22,1,4,0
"COG4198",78,38,190,144,143,91
"COG4199",0,0,0,0,1,0
"COG4200",0,0,2,0,0,0
"COG4206",225,239,276,267,197,142
"COG4208",0,2,0,0,2,1
"COG4209",2,0,3,3,1,0
"COG4213",2,1,6,1,3,0
"COG4214",3,5,10,2,5,0
"COG4215",91,30,92,95,77,136
"COG4219",0,6,0,1,3,1
"COG4220",0,0,1,1,1,0
"COG4221",117,127,196,109,171,47
"COG4222",1,4,13,5,7,0
"COG4223",24,8,1,5,13,0
"COG4225",8,3,27,6,25,2
"COG4226",0,2,0,0,0,0
"COG4227",17,10,15,4,10,7
"COG4228",0,0,0,0,1,0
"COG4229",6,4,0,4,0,0
"COG4230",207,138,100,83,63,146
"COG4231",168,172,213,116,162,174
"COG4232",322,253,230,289,255,250
"COG4233",159,104,54,125,121,124
"COG4235",38,45,40,19,67,16
"COG4239",62,49,89,59,63,24
"COG4240",133,165,79,154,146,236
"COG4241",20,82,0,12,33,20
"COG4242",15,3,37,6,13,0
"COG4243",40,173,4,32,42,33
"COG4244",28,7,1,4,4,1
"COG4245",0,4,3,0,1,0
"COG4246",6,6,5,1,5,0
"COG4247",64,53,14,50,35,68
"COG4248",2,3,3,1,2,2
"COG4249",56,49,86,59,56,58
"COG4251",3,26,61,5,4,1
"COG4252",163,116,106,169,151,198
"COG4253",1,0,2,0,1,1
"COG4254",9,10,8,18,20,27
"COG4255",0,1,2,2,2,0
"COG4256",0,0,0,0,0,0
"COG4257",1,6,248,74,132,0
"COG4258",0,1,9,0,0,1
"COG4259",0,0,0,0,0,0
"COG4260",5,20,7,1,8,3
"COG4261",0,0,7,3,1,0
"COG4262",0,5,7,0,6,2
"COG4263",1,2,1,1,0,0
"COG4264",1,4,1,1,0,0
"COG4266",80,30,104,90,91,87
"COG4267",0,0,2,0,0,0
"COG4268",7,9,7,2,4,1
"COG4269",2,22,28,5,11,4
"COG4270",31,35,17,49,49,22
"COG4271",0,1,1,0,0,1
"COG4273",0,0,0,0,0,0
"COG4274",41,32,39,31,36,57
"COG4275",0,4,4,0,1,0
"COG4276",26,36,67,96,65,15
"COG4277",1,4,14,0,4,0
"COG4278",5,2,4,2,5,2
"COG4279",11,6,0,11,1,0
"COG4280",0,0,0,0,0,0
"COG4281",3,4,13,10,10,5
"COG4282",2,1,0,2,2,0
"COG4283",0,0,3,0,0,0
"COG4284",9,3,10,15,17,3
"COG4285",0,0,1,0,0,0
"COG4286",2,0,2,4,3,0
"COG4287",22,4,46,24,24,10
"COG4288",3,0,1,1,0,0
"COG4289",1,0,10,0,0,2
"COG4290",0,0,0,0,1,0
"COG4291",0,1,1,0,1,0
"COG4292",0,0,1,0,0,0
"COG4293",3,1,23,9,19,0
"COG4294",32,10,1,51,40,70
"COG4295",0,0,1,0,0,0
"COG4297",1,0,1,0,2,0
"COG4298",0,0,1,0,0,0
"COG4299",41,20,45,50,37,27
"COG4300",0,0,4,0,0,0
"COG4301",24,28,105,43,75,33
"COG4302",1,2,0,0,1,0
"COG4303",0,1,3,0,0,0
"COG4304",0,0,0,0,1,0
"COG4305",0,0,0,0,1,0
"COG4307",2,15,6,2,8,1
"COG4308",0,3,4,9,7,2
"COG4310",14,26,45,41,43,57
"COG4311",80,46,57,60,85,120
"COG4312",0,0,3,0,0,0
"COG4313",0,4,0,0,1,0
"COG4314",1,1,0,0,0,0
"COG4315",0,0,0,7,3,0
"COG4317",0,0,0,0,0,0
"COG4318",11,4,0,6,0,0
"COG4319",3,5,1,1,5,2
"COG4320",1,7,3,0,0,0
"COG4321",11,2,3,5,3,6
"COG4322",0,0,0,3,4,0
"COG4323",14,8,5,6,7,10
"COG4324",3,8,42,7,21,4
"COG4325",4,6,21,0,8,0
"COG4326",0,0,0,0,0,0
"COG4327",49,26,13,38,46,75
"COG4328",8,0,0,0,3,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,4,0,0,0
"COG4331",0,0,0,0,0,0
"COG4333",57,100,23,20,31,17
"COG4334",0,0,0,0,0,0
"COG4335",0,0,1,0,1,0
"COG4336",11,20,28,8,21,10
"COG4337",82,33,4,65,44,27
"COG4338",3,0,1,2,3,9
"COG4339",0,0,1,4,5,4
"COG4340",3,0,0,1,2,1
"COG4341",148,88,186,140,137,152
"COG4347",0,0,0,0,0,0
"COG4352",1,1,0,1,0,1
"COG4353",0,0,0,0,0,0
"COG4354",26,24,3,29,5,0
"COG4357",0,0,0,0,0,0
"COG4359",0,1,6,0,6,0
"COG4360",39,142,0,21,44,25
"COG4362",18,4,0,0,5,0
"COG4365",77,64,22,57,36,23
"COG4370",111,375,0,35,84,75
"COG4371",5,4,0,6,11,0
"COG4372",46,125,1,12,38,27
"COG4373",1,0,1,0,0,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,1,0,0,0
"COG4380",2,0,0,2,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,1,1,0,0,0
"COG4383",0,3,3,0,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,1,0,0,0
"COG4387",0,2,1,0,1,0
"COG4388",1,1,1,0,1,1
"COG4389",0,2,0,0,6,0
"COG4390",1,0,1,0,0,0
"COG4391",0,0,4,3,3,2
"COG4392",0,2,0,0,0,0
"COG4393",0,0,2,0,0,0
"COG4394",0,1,0,0,2,0
"COG4395",107,68,65,119,127,183
"COG4396",0,0,0,0,0,0
"COG4397",0,4,1,0,0,0
"COG4398",29,16,90,18,34,2
"COG4399",3,7,7,3,5,0
"COG4401",38,50,4,13,22,26
"COG4402",0,0,2,0,0,0
"COG4403",2,12,2,0,0,1
"COG4405",0,0,1,6,4,0
"COG4409",56,17,31,31,41,6
"COG4412",75,59,154,185,125,45
"COG4413",0,0,0,0,0,0
"COG4420",0,0,3,0,1,1
"COG4421",30,22,54,59,56,83
"COG4422",1,0,1,1,1,0
"COG4423",0,0,0,0,0,0
"COG4424",0,1,2,0,0,0
"COG4425",0,1,1,2,0,0
"COG4427",0,0,9,0,1,0
"COG4430",1,3,11,0,2,1
"COG4445",50,99,10,19,45,19
"COG4446",50,123,15,13,34,32
"COG4447",55,144,37,24,84,51
"COG4448",123,185,92,138,118,76
"COG4449",0,0,0,0,0,0
"COG4451",26,85,8,21,24,22
"COG4452",5,1,9,1,2,0
"COG4453",0,0,0,0,0,0
"COG4454",16,19,6,35,33,57
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,1,0
"COG4457",2,0,0,1,0,0
"COG4458",4,1,0,1,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,3,0
"COG4464",14,16,7,14,13,1
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",75,191,18,47,59,55
"COG4496",6,4,2,7,9,5
"COG4502",0,0,3,0,0,1
"COG4517",15,13,9,14,19,15
"COG4519",0,1,0,0,0,0
"COG4520",6,3,6,3,10,8
"COG4521",94,58,135,111,119,196
"COG4525",72,30,116,92,95,141
"COG4529",18,9,9,2,3,4
"COG4530",2,4,0,1,1,2
"COG4531",68,54,23,170,128,264
"COG4533",0,0,1,0,0,0
"COG4535",75,35,47,42,40,59
"COG4536",187,127,52,140,111,151
"COG4538",0,0,0,0,0,0
"COG4539",3,5,0,8,2,1
"COG4540",0,1,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,3,2,4,0
"COG4544",6,11,6,4,3,1
"COG4547",387,223,191,366,355,551
"COG4548",11,6,116,18,48,9
"COG4549",1,0,1,0,0,0
"COG4551",0,0,0,0,1,0
"COG4552",1,4,30,4,13,3
"COG4553",26,38,13,9,10,7
"COG4555",29,30,52,44,46,56
"COG4558",83,3,2,2,11,3
"COG4559",65,12,5,2,6,5
"COG4564",3,0,7,2,2,1
"COG4565",0,1,9,0,0,0
"COG4566",2,10,13,0,6,6
"COG4567",55,46,34,103,88,147
"COG4568",0,0,0,0,0,0
"COG4569",7,12,6,7,6,14
"COG4570",2,0,1,0,0,3
"COG4572",0,0,0,0,0,0
"COG4573",4,2,0,1,1,4
"COG4574",0,0,0,0,2,0
"COG4575",0,0,0,0,1,0
"COG4576",0,1,4,1,5,1
"COG4577",27,73,8,19,35,12
"COG4579",13,22,83,15,27,12
"COG4580",0,0,1,0,0,0
"COG4581",206,499,81,132,223,222
"COG4582",4,1,2,6,13,10
"COG4583",78,36,71,49,53,77
"COG4584",8,49,31,2,63,13
"COG4585",8,14,39,11,23,3
"COG4586",47,112,7,26,40,29
"COG4587",19,55,2,14,30,18
"COG4588",0,0,0,0,0,0
"COG4589",2,10,3,7,10,5
"COG4590",5,12,3,10,11,3
"COG4591",438,330,565,483,397,523
"COG4592",0,0,0,0,0,0
"COG4594",0,0,1,0,1,0
"COG4597",257,144,197,313,266,326
"COG4598",22,5,46,5,13,9
"COG4603",251,154,195,190,182,201
"COG4604",0,0,1,0,0,0
"COG4605",0,0,1,0,0,0
"COG4606",0,0,1,0,1,1
"COG4607",0,1,4,0,2,0
"COG4608",112,86,434,142,194,91
"COG4615",4,2,2,0,4,1
"COG4618",7,9,7,4,9,0
"COG4619",1,0,16,0,5,1
"COG4623",44,48,18,31,28,19
"COG4624",0,0,0,3,2,0
"COG4625",17,34,4,10,15,11
"COG4626",4,4,4,1,0,1
"COG4627",7,6,12,6,8,18
"COG4628",1,1,0,0,0,0
"COG4630",159,96,213,201,154,150
"COG4631",214,164,344,269,216,191
"COG4632",9,3,17,5,8,5
"COG4633",0,1,0,0,0,0
"COG4634",1,2,0,0,0,0
"COG4635",100,28,2,9,10,37
"COG4636",0,0,0,0,0,0
"COG4637",1,4,3,0,1,0
"COG4638",325,447,755,870,881,583
"COG4639",4,5,0,5,4,1
"COG4641",6,13,11,14,14,10
"COG4642",86,133,684,171,132,87
"COG4643",11,18,13,1,13,9
"COG4644",16,64,29,5,22,18
"COG4645",0,1,3,0,1,0
"COG4646",1,5,9,0,8,1
"COG4647",0,0,0,1,0,0
"COG4648",1,0,3,1,0,0
"COG4649",4,7,5,14,21,8
"COG4650",0,0,5,0,4,0
"COG4651",8,52,8,5,13,21
"COG4653",3,5,2,0,7,6
"COG4654",0,3,3,1,6,2
"COG4655",2,1,0,1,1,0
"COG4656",4,11,24,1,8,0
"COG4657",0,12,4,2,6,1
"COG4658",9,20,19,3,7,3
"COG4659",1,4,6,0,3,0
"COG4660",0,8,5,3,4,1
"COG4662",47,38,45,37,34,35
"COG4663",594,348,370,371,362,510
"COG4664",704,432,519,722,676,951
"COG4665",249,141,186,257,202,376
"COG4666",269,252,331,346,316,344
"COG4667",10,15,2,9,9,22
"COG4668",11,5,2,7,6,13
"COG4669",0,0,0,0,0,0
"COG4670",3,6,24,4,4,6
"COG4671",2,5,8,6,15,2
"COG4672",19,3,0,5,10,17
"COG4674",27,152,38,27,43,34
"COG4675",35,4,3,0,5,4
"COG4676",0,1,1,0,1,0
"COG4677",0,9,4,0,2,0
"COG4678",12,8,0,5,0,2
"COG4679",0,0,2,0,1,0
"COG4680",0,1,2,0,0,0
"COG4681",1,1,2,0,1,0
"COG4682",0,1,2,0,0,1
"COG4683",0,0,0,0,0,0
"COG4688",1,1,0,0,2,0
"COG4689",1,0,3,1,3,1
"COG4690",3,1,3,2,6,1
"COG4691",0,0,0,0,0,0
"COG4692",9,22,40,38,46,5
"COG4693",0,0,0,0,0,0
"COG4694",0,0,5,0,0,3
"COG4695",22,20,8,6,18,21
"COG4696",1,0,0,0,3,1
"COG4700",0,0,7,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",24,13,3,18,19,15
"COG4705",0,0,5,0,2,0
"COG4706",1,0,2,0,1,0
"COG4710",0,0,0,0,1,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,0,0,1,2
"COG4713",1,0,4,0,0,0
"COG4714",2,0,1,1,1,6
"COG4715",0,0,1,0,0,0
"COG4716",0,3,3,0,0,1
"COG4717",0,2,16,2,6,0
"COG4718",1,0,0,0,1,2
"COG4719",0,0,1,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",1,0,0,0,0,0
"COG4723",8,5,0,2,3,7
"COG4724",0,0,1,0,0,0
"COG4725",11,4,2,13,7,14
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",2,1,0,0,0,0
"COG4729",0,0,0,0,0,0
"COG4731",28,18,10,14,8,9
"COG4733",53,37,3,19,27,54
"COG4734",1,2,0,0,0,1
"COG4735",0,3,0,0,0,0
"COG4736",0,0,0,0,0,0
"COG4737",1,0,0,0,0,0
"COG4738",2,2,0,2,1,0
"COG4741",1,0,13,5,3,7
"COG4742",0,0,39,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",0,0,28,9,21,4
"COG4746",0,0,0,0,0,0
"COG4747",3,2,2,1,5,2
"COG4748",1,6,5,4,2,7
"COG4750",0,0,3,1,1,0
"COG4752",2,0,1,2,4,1
"COG4753",19,14,25,0,1,4
"COG4754",0,2,0,0,0,0
"COG4757",1,7,4,0,6,2
"COG4759",0,0,23,3,11,1
"COG4760",117,60,76,103,68,66
"COG4762",0,0,2,0,0,0
"COG4763",1,0,1,0,2,0
"COG4764",131,79,58,99,112,188
"COG4765",35,31,27,36,45,64
"COG4766",3,5,41,16,5,5
"COG4767",0,1,1,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",372,328,418,242,215,173
"COG4771",266,253,223,340,218,172
"COG4772",215,184,121,169,153,162
"COG4773",2,23,5,0,3,3
"COG4774",93,45,10,77,59,93
"COG4775",714,727,429,615,610,755
"COG4776",0,0,1,0,1,1
"COG4778",2,3,0,8,1,1
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",3,0,1,1,0,0
"COG4783",152,111,108,130,113,137
"COG4784",28,32,31,35,27,36
"COG4785",0,0,0,0,1,0
"COG4786",57,96,77,18,60,31
"COG4787",31,45,1,14,24,8
"COG4789",0,1,0,0,0,0
"COG4790",0,1,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,1,0,0
"COG4794",0,0,0,0,0,0
"COG4795",3,13,7,7,7,6
"COG4796",94,125,133,141,128,140
"COG4797",0,0,0,1,0,0
"COG4798",42,35,46,53,44,39
"COG4799",584,566,769,705,616,420
"COG4801",0,0,0,0,0,0
"COG4802",0,1,5,1,2,0
"COG4803",6,0,2,0,0,0
"COG4804",0,0,0,0,0,0
"COG4805",303,170,267,146,114,148
"COG4806",0,1,0,0,0,0
"COG4807",0,4,1,1,0,1
"COG4809",0,0,1,0,0,0
"COG4813",8,3,4,9,8,4
"COG4815",0,0,1,0,0,0
"COG4819",1,3,2,0,8,1
"COG4821",13,0,10,12,9,4
"COG4823",0,2,0,0,3,0
"COG4825",0,0,1,1,1,0
"COG4826",0,0,5,1,10,0
"COG4828",0,0,0,1,0,0
"COG4829",1,0,0,0,0,0
"COG4830",0,0,15,6,4,0
"COG4832",1,1,2,1,0,0
"COG4833",1,0,4,0,0,0
"COG4834",2,0,0,1,0,0
"COG4842",0,0,0,0,0,0
"COG4843",11,3,1,9,4,18
"COG4845",1,0,1,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,0,0,0
"COG4850",0,5,14,0,1,1
"COG4852",17,6,5,14,18,9
"COG4856",0,0,0,0,2,0
"COG4857",32,18,4,21,23,5
"COG4859",0,1,0,0,0,0
"COG4860",1,0,3,0,3,0
"COG4861",0,0,2,0,0,0
"COG4864",21,12,35,27,39,18
"COG4865",0,0,4,0,0,0
"COG4866",0,0,1,0,2,0
"COG4867",40,28,34,30,41,20
"COG4869",1,0,3,0,8,0
"COG4870",23,42,2,31,16,25
"COG4872",0,2,1,0,5,0
"COG4874",67,50,27,71,34,31
"COG4875",2,5,33,4,9,7
"COG4877",0,0,0,0,0,0
"COG4878",0,0,3,0,0,0
"COG4880",24,25,57,102,62,15
"COG4886",75,88,299,219,205,73
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,1,0,0
"COG4889",70,52,25,36,45,85
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,1,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,1,0
"COG4895",0,0,0,1,0,0
"COG4898",0,2,4,1,2,2
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,2,1,0
"COG4902",0,1,1,0,0,0
