"","X72_DCM_0d2.3","X82_DCM_0d2.3","X112_DCM_0d2.3","X18_SUR_0d2.1d6","X122_SUR_0d2.3","X76_MES_0d45.0d8"
"COG3737",9,10,6,0,4,6
"COG3738",2,4,2,2,2,1
"COG3739",2,1,0,0,0,22
"COG3740",7,10,3,4,12,22
"COG3741",21,71,18,15,27,64
"COG3742",0,0,0,0,0,1
"COG3743",7,32,13,9,62,61
"COG3744",0,0,2,1,0,4
"COG3745",0,0,1,0,0,38
"COG3746",27,17,11,13,12,44
"COG3747",0,1,0,0,0,5
"COG3748",246,209,169,175,162,150
"COG3749",1,28,1,1,1,32
"COG3750",1,20,2,4,6,9
"COG3751",85,46,51,50,37,66
"COG3752",186,213,131,162,196,29
"COG3753",0,0,0,0,0,0
"COG3754",1,5,3,1,2,36
"COG3755",0,0,0,1,0,13
"COG3756",0,2,1,1,2,0
"COG3757",2,3,3,1,4,39
"COG3758",0,7,0,1,0,6
"COG3759",0,1,4,0,0,7
"COG3760",12,23,18,17,22,26
"COG3761",56,51,62,48,64,22
"COG3762",6,7,10,0,1,18
"COG3764",54,11,26,35,33,42
"COG3765",5,0,4,0,1,8
"COG3766",8,0,3,1,2,12
"COG3768",7,3,0,0,4,31
"COG3769",47,1,108,133,47,30
"COG3770",7,39,8,4,8,17
"COG3771",0,0,0,0,0,0
"COG3772",8,8,15,14,7,23
"COG3773",27,28,19,37,49,67
"COG3774",15,10,21,11,21,8
"COG3775",0,0,0,0,0,1
"COG3776",0,0,0,0,0,0
"COG3777",12,12,25,26,29,20
"COG3778",0,0,0,0,0,0
"COG3779",0,0,1,0,1,0
"COG3781",5,14,6,2,13,13
"COG3782",3,17,7,3,2,19
"COG3783",0,0,0,0,0,0
"COG3784",1,0,0,0,0,8
"COG3785",81,65,70,88,81,60
"COG3786",68,59,67,59,70,45
"COG3787",0,8,1,0,0,7
"COG3788",6,9,3,5,4,15
"COG3789",1,1,2,0,0,14
"COG3790",0,0,0,0,0,0
"COG3791",192,111,146,165,182,203
"COG3793",0,0,0,0,0,5
"COG3794",161,115,156,154,226,48
"COG3795",0,0,2,0,0,15
"COG3797",0,0,2,0,0,12
"COG3798",0,0,0,0,0,1
"COG3799",0,0,0,0,0,0
"COG3800",170,130,132,163,149,100
"COG3801",2,0,0,0,0,0
"COG3802",2,2,11,4,0,17
"COG3803",38,81,24,27,46,67
"COG3804",20,4,11,6,4,11
"COG3805",2,1,0,1,0,2
"COG3806",20,45,10,19,19,64
"COG3807",81,79,65,69,76,38
"COG3808",672,546,626,695,701,339
"COG3809",0,0,0,0,0,4
"COG3811",0,0,0,0,0,2
"COG3812",4,6,7,12,14,26
"COG3813",1,0,0,0,0,6
"COG3814",10,24,14,14,9,25
"COG3815",3,3,3,7,6,0
"COG3816",36,64,27,67,28,51
"COG3817",0,0,0,0,0,2
"COG3818",50,39,37,50,52,18
"COG3819",0,0,0,0,0,0
"COG3820",106,89,117,93,95,61
"COG3821",1,4,2,0,3,19
"COG3822",3,21,5,4,4,9
"COG3823",38,47,46,38,39,16
"COG3824",2,0,5,0,0,30
"COG3825",84,122,68,114,126,111
"COG3826",0,0,0,0,0,0
"COG3827",1,0,0,0,1,9
"COG3828",57,12,60,56,38,54
"COG3829",3,1,4,5,5,35
"COG3830",13,32,7,16,7,32
"COG3831",0,0,1,0,0,4
"COG3832",3,0,8,0,3,74
"COG3833",8,0,12,16,27,7
"COG3835",0,1,0,0,0,9
"COG3836",197,149,217,170,150,203
"COG3837",2,4,3,3,2,13
"COG3838",1,4,1,0,1,15
"COG3839",461,907,433,424,512,402
"COG3840",7,40,4,10,9,17
"COG3842",678,728,621,631,705,581
"COG3843",3,3,3,0,5,94
"COG3844",73,151,60,52,64,119
"COG3845",306,317,236,231,244,275
"COG3846",2,0,4,0,1,42
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,0,2,1
"COG3850",0,0,0,4,5,22
"COG3851",0,4,0,1,2,2
"COG3852",73,126,62,92,68,116
"COG3853",0,0,2,0,0,28
"COG3854",19,93,35,15,6,14
"COG3855",0,0,0,0,0,2
"COG3857",2,0,3,4,5,2
"COG3858",33,2,38,22,14,26
"COG3859",0,0,0,0,0,2
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3862",0,0,0,0,0,0
"COG3864",41,11,40,58,78,16
"COG3865",1,0,1,0,0,12
"COG3866",0,0,4,0,0,6
"COG3867",4,26,11,17,12,4
"COG3868",0,2,1,0,2,29
"COG3869",4,0,9,2,9,3
"COG3870",0,0,0,0,0,1
"COG3871",4,1,6,0,0,37
"COG3872",65,0,46,30,32,38
"COG3874",0,0,0,0,0,0
"COG3875",20,1,20,27,9,72
"COG3876",80,97,80,55,94,103
"COG3877",0,0,2,0,0,2
"COG3878",1,0,0,0,0,1
"COG3879",0,0,0,0,0,2
"COG3880",8,0,2,4,3,4
"COG3882",23,34,32,34,18,70
"COG3883",4,0,0,0,0,0
"COG3884",0,3,0,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",14,17,7,5,6,49
"COG3887",0,0,0,0,0,0
"COG3889",3,0,0,2,0,66
"COG3890",0,0,0,0,0,0
"COG3892",36,25,29,31,46,16
"COG3893",24,134,30,27,35,87
"COG3894",70,154,50,33,42,84
"COG3895",0,0,0,0,0,1
"COG3896",0,0,0,2,1,1
"COG3897",3,7,2,3,2,17
"COG3898",44,66,32,45,48,49
"COG3899",10,2,13,9,8,61
"COG3900",0,0,0,0,0,0
"COG3901",27,5,13,8,5,93
"COG3903",1,0,0,0,3,8
"COG3904",0,5,0,0,0,9
"COG3905",1,0,0,0,0,0
"COG3907",0,0,2,1,1,24
"COG3908",30,17,15,32,21,15
"COG3909",27,22,14,35,14,10
"COG3910",1,0,0,1,0,1
"COG3911",14,27,10,9,10,25
"COG3913",0,2,0,0,0,0
"COG3914",207,147,254,161,163,85
"COG3915",0,0,0,0,0,7
"COG3916",0,3,0,0,0,16
"COG3917",230,255,186,239,228,93
"COG3919",5,2,1,2,2,9
"COG3920",21,15,25,8,15,344
"COG3921",3,2,5,2,1,52
"COG3923",0,0,0,0,0,0
"COG3926",8,11,9,15,20,13
"COG3930",9,0,10,3,11,31
"COG3931",8,23,20,12,19,26
"COG3932",2,2,2,0,7,34
"COG3934",8,9,6,1,2,11
"COG3935",0,0,0,0,0,0
"COG3936",0,0,0,0,0,0
"COG3937",1,0,0,0,0,0
"COG3938",61,94,48,32,53,77
"COG3940",1,66,3,0,2,8
"COG3941",1,1,4,2,6,10
"COG3942",0,0,0,0,0,26
"COG3943",1,0,5,3,3,14
"COG3944",0,0,0,0,1,1
"COG3945",4,0,0,2,0,24
"COG3946",0,0,0,0,0,2
"COG3947",0,0,0,0,0,1
"COG3948",0,0,1,0,0,5
"COG3949",12,9,7,2,4,14
"COG3950",2,0,1,0,0,6
"COG3951",6,16,2,14,11,49
"COG3952",8,17,11,6,5,4
"COG3953",0,0,0,0,0,0
"COG3954",38,9,58,55,67,31
"COG3955",1,0,0,0,0,0
"COG3956",29,1,31,18,32,16
"COG3957",4,3,2,1,2,83
"COG3958",111,124,108,104,99,81
"COG3959",92,145,57,103,90,61
"COG3960",0,0,0,0,0,5
"COG3961",0,0,1,0,2,3
"COG3962",215,199,157,160,187,55
"COG3963",10,2,9,4,4,19
"COG3964",10,36,16,14,26,59
"COG3965",3,2,3,0,0,17
"COG3967",1,1,3,0,1,12
"COG3968",8,92,15,5,6,19
"COG3969",1,2,0,0,0,0
"COG3970",24,7,33,23,14,31
"COG3971",107,151,95,172,109,99
"COG3972",1,0,0,1,8,2
"COG3973",17,0,21,10,1,45
"COG3975",18,100,35,19,45,65
"COG3976",0,0,0,0,0,5
"COG3977",6,39,2,6,6,10
"COG3978",0,0,0,0,0,0
"COG3979",127,64,145,109,175,141
"COG3980",20,34,28,26,14,38
"COG3981",1,0,0,1,3,1
"COG4001",0,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,1
"COG4021",0,0,0,0,0,0
"COG4032",45,45,47,45,37,74
"COG4034",2,0,0,5,0,0
"COG4043",0,0,0,1,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,0,2,0,40
"COG4063",0,0,1,1,0,0
"COG4067",24,3,22,29,50,72
"COG4083",6,23,5,5,19,0
"COG4085",0,0,0,0,0,1
"COG4087",0,0,1,0,0,0
"COG4088",0,0,1,0,0,0
"COG4091",93,41,51,64,73,55
"COG4092",0,0,0,0,0,0
"COG4093",0,0,1,0,0,6
"COG4094",15,0,45,61,39,27
"COG4095",21,13,23,15,5,5
"COG4096",30,45,60,30,63,101
"COG4097",1,0,3,0,2,53
"COG4099",54,46,43,43,36,43
"COG4100",37,0,89,83,51,1
"COG4101",10,7,7,11,9,13
"COG4102",108,190,125,128,91,196
"COG4103",32,35,20,46,40,38
"COG4104",3,4,3,9,3,11
"COG4105",232,244,222,246,258,150
"COG4106",6,0,6,9,0,5
"COG4107",1,0,1,54,0,4
"COG4108",109,190,173,171,152,149
"COG4110",0,0,0,0,1,4
"COG4111",0,0,1,1,1,8
"COG4112",1,0,1,1,2,3
"COG4113",1,0,0,0,1,1
"COG4114",0,0,0,0,0,5
"COG4115",1,1,0,0,0,6
"COG4117",1,0,1,3,2,10
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,1,0
"COG4120",0,1,0,1,0,0
"COG4121",64,122,103,95,128,91
"COG4122",160,115,143,138,123,78
"COG4123",22,84,11,19,15,42
"COG4124",0,3,2,0,2,8
"COG4125",0,0,0,0,0,10
"COG4126",14,23,17,16,16,46
"COG4127",2,0,1,5,5,2
"COG4128",0,0,0,0,0,2
"COG4130",2,12,5,0,3,0
"COG4132",0,0,0,0,0,20
"COG4133",66,111,37,63,74,61
"COG4134",16,27,9,16,14,21
"COG4135",9,21,5,5,16,33
"COG4136",2,7,1,2,5,10
"COG4137",13,45,6,14,7,31
"COG4138",2,1,2,0,1,10
"COG4139",0,0,0,0,0,0
"COG4143",34,66,42,43,56,51
"COG4145",43,36,38,25,12,24
"COG4146",225,307,199,209,213,156
"COG4147",408,393,371,387,389,174
"COG4148",29,51,24,22,11,71
"COG4149",19,30,22,23,11,72
"COG4150",1,0,0,0,0,14
"COG4152",18,65,26,21,27,71
"COG4154",20,28,25,25,27,24
"COG4158",4,5,6,3,1,3
"COG4160",82,71,67,75,84,59
"COG4161",0,0,0,0,0,0
"COG4166",234,286,240,239,233,304
"COG4167",3,0,2,0,0,21
"COG4168",0,0,0,0,0,0
"COG4170",4,1,2,0,0,13
"COG4171",5,1,3,0,0,19
"COG4172",132,230,141,135,173,125
"COG4174",63,38,69,58,66,83
"COG4175",384,394,253,314,213,195
"COG4176",611,594,442,533,399,306
"COG4177",657,451,661,538,532,627
"COG4178",59,15,173,128,101,2
"COG4181",71,137,45,57,59,83
"COG4185",0,0,3,0,1,1
"COG4186",0,5,0,1,5,2
"COG4187",0,0,0,0,0,0
"COG4188",107,39,142,120,120,61
"COG4189",0,0,0,0,0,1
"COG4190",0,0,0,0,0,6
"COG4191",14,113,8,3,11,92
"COG4193",1,1,0,3,0,0
"COG4195",6,0,6,1,0,6
"COG4196",6,1,9,8,5,94
"COG4198",179,74,122,84,76,106
"COG4199",1,0,1,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",278,487,211,226,195,311
"COG4208",0,1,1,0,1,23
"COG4209",4,0,3,3,1,0
"COG4213",4,39,5,2,1,39
"COG4214",1,64,5,3,2,37
"COG4215",88,96,87,95,89,80
"COG4219",4,4,2,2,2,47
"COG4220",1,5,0,0,0,3
"COG4221",117,55,133,97,95,203
"COG4222",5,13,5,4,5,61
"COG4223",4,36,2,2,9,10
"COG4225",22,3,31,9,9,44
"COG4226",0,0,1,0,0,3
"COG4227",13,6,11,8,43,62
"COG4228",0,0,1,0,0,0
"COG4229",0,1,0,0,1,0
"COG4230",124,396,63,77,131,257
"COG4231",127,81,131,121,131,205
"COG4232",271,349,250,267,322,248
"COG4233",143,113,113,139,131,77
"COG4235",29,90,17,28,18,74
"COG4239",69,47,62,58,46,85
"COG4240",179,81,194,178,149,48
"COG4241",20,1,47,25,30,3
"COG4242",8,3,9,2,5,25
"COG4243",23,2,90,82,45,29
"COG4244",23,1,92,1,68,5
"COG4245",0,0,1,2,0,1
"COG4246",7,0,8,6,6,25
"COG4247",44,40,27,81,35,68
"COG4248",2,1,2,0,0,6
"COG4249",50,51,52,24,48,76
"COG4251",17,27,53,6,5,276
"COG4252",194,94,176,202,243,127
"COG4253",0,0,0,1,0,10
"COG4254",24,15,31,10,21,10
"COG4255",4,3,1,0,0,1
"COG4256",0,0,0,0,0,1
"COG4257",8,2,4,7,1,86
"COG4258",2,0,9,0,0,13
"COG4259",1,2,0,2,0,0
"COG4260",10,5,7,3,3,36
"COG4261",0,0,6,0,0,10
"COG4262",4,2,2,2,4,14
"COG4263",0,0,0,0,0,22
"COG4264",0,2,0,0,4,14
"COG4266",111,103,58,48,86,62
"COG4267",0,1,0,0,1,16
"COG4268",7,10,5,1,5,25
"COG4269",9,9,8,13,6,29
"COG4270",37,26,26,32,40,16
"COG4271",0,0,1,0,0,31
"COG4273",0,0,0,0,0,3
"COG4274",40,25,33,39,53,15
"COG4275",3,4,1,0,0,30
"COG4276",59,50,73,47,78,26
"COG4277",5,1,9,0,2,83
"COG4278",3,2,1,3,7,11
"COG4279",0,1,0,0,0,1
"COG4280",0,0,0,0,0,0
"COG4281",1,1,6,5,4,4
"COG4282",0,0,0,1,0,2
"COG4283",0,1,0,0,0,5
"COG4284",5,1,9,2,5,15
"COG4285",0,0,0,0,0,0
"COG4286",0,46,0,1,1,3
"COG4287",45,5,31,21,16,18
"COG4288",1,0,0,0,1,2
"COG4289",0,0,1,0,0,8
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,2
"COG4292",2,0,0,1,0,2
"COG4293",6,0,0,5,1,8
"COG4294",32,20,27,49,55,6
"COG4295",0,0,0,0,0,2
"COG4297",2,0,0,0,0,5
"COG4298",0,0,0,0,0,4
"COG4299",39,38,39,26,52,23
"COG4300",0,0,0,0,0,19
"COG4301",41,4,37,51,23,88
"COG4302",2,0,1,0,1,15
"COG4303",3,1,5,1,2,36
"COG4304",0,0,0,0,0,2
"COG4305",0,0,0,0,0,0
"COG4307",4,1,7,8,4,44
"COG4308",7,2,3,4,1,2
"COG4310",55,49,64,47,39,19
"COG4311",92,85,61,84,66,36
"COG4312",1,0,0,0,0,5
"COG4313",0,1,1,4,5,9
"COG4314",0,0,0,0,0,4
"COG4315",2,4,2,1,5,2
"COG4317",0,0,0,0,0,1
"COG4318",0,0,0,0,0,1
"COG4319",3,1,5,1,4,6
"COG4320",3,1,6,0,2,16
"COG4321",2,8,3,5,4,5
"COG4322",4,0,0,3,1,0
"COG4323",14,34,9,18,21,18
"COG4324",10,2,8,11,7,52
"COG4325",5,2,16,1,2,107
"COG4326",0,0,0,0,0,0
"COG4327",54,48,56,55,48,17
"COG4328",0,0,0,2,0,1
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,4
"COG4331",0,0,0,0,0,0
"COG4333",12,42,41,62,36,12
"COG4334",0,0,1,0,0,1
"COG4335",0,0,1,0,0,3
"COG4336",18,28,21,20,15,21
"COG4337",35,47,29,31,42,17
"COG4338",0,1,3,5,9,1
"COG4339",3,0,3,2,1,7
"COG4340",6,0,1,1,1,3
"COG4341",174,89,129,164,140,85
"COG4347",0,0,0,0,0,0
"COG4352",0,3,0,0,1,0
"COG4353",1,0,0,0,0,0
"COG4354",0,3,2,1,0,1
"COG4357",0,0,0,0,0,0
"COG4359",2,0,4,1,0,5
"COG4360",12,0,54,48,31,0
"COG4362",5,7,2,1,2,0
"COG4365",33,116,44,48,66,26
"COG4370",39,0,142,155,124,2
"COG4371",2,1,22,2,1,0
"COG4372",15,0,51,52,48,0
"COG4373",6,5,2,0,0,39
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",1,2,0,1,0,9
"COG4381",0,0,0,0,0,0
"COG4382",0,1,0,0,0,15
"COG4383",4,2,0,0,1,39
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,3
"COG4386",0,0,0,0,0,2
"COG4387",1,0,0,0,0,9
"COG4388",4,0,0,0,1,17
"COG4389",0,0,0,0,0,1
"COG4390",0,0,1,0,0,0
"COG4391",5,12,2,0,2,8
"COG4392",0,4,1,0,2,1
"COG4393",0,0,0,0,1,0
"COG4394",0,0,1,0,0,4
"COG4395",121,101,110,117,109,48
"COG4396",0,0,0,0,0,0
"COG4397",3,2,1,0,0,13
"COG4398",9,0,20,15,24,44
"COG4399",4,3,7,0,5,40
"COG4401",24,0,51,33,42,5
"COG4402",0,2,3,0,2,1
"COG4403",1,0,3,0,7,2
"COG4405",4,2,3,1,0,6
"COG4409",13,22,14,27,33,20
"COG4412",108,49,161,80,157,88
"COG4413",0,0,0,0,0,4
"COG4420",2,0,1,4,1,13
"COG4421",66,18,81,84,51,30
"COG4422",0,0,0,0,2,14
"COG4423",0,0,0,0,0,0
"COG4424",2,1,0,0,0,6
"COG4425",1,0,0,1,2,3
"COG4427",0,2,3,3,0,16
"COG4430",1,0,13,0,3,26
"COG4445",37,39,47,49,52,39
"COG4446",9,3,40,39,79,5
"COG4447",42,41,75,71,103,67
"COG4448",114,77,148,121,148,57
"COG4449",0,0,0,0,0,1
"COG4451",15,22,35,22,32,9
"COG4452",2,1,8,0,3,8
"COG4453",0,0,0,0,0,1
"COG4454",50,10,58,47,51,38
"COG4455",0,7,0,1,0,0
"COG4456",0,0,0,0,0,3
"COG4457",2,9,1,0,1,1
"COG4458",0,7,0,0,0,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,1
"COG4464",16,20,14,13,4,13
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",1,0,0,0,0,0
"COG4481",0,0,0,0,0,1
"COG4485",0,0,0,0,0,0
"COG4487",48,60,81,105,101,12
"COG4496",2,17,2,2,2,0
"COG4502",2,0,1,0,0,2
"COG4517",10,35,11,10,15,17
"COG4519",0,0,0,0,0,4
"COG4520",9,4,4,7,8,9
"COG4521",127,176,89,111,101,57
"COG4525",118,104,69,86,78,53
"COG4529",1,0,5,4,4,12
"COG4530",2,0,3,0,1,10
"COG4531",139,97,155,118,150,50
"COG4533",0,0,0,1,0,0
"COG4535",49,97,29,66,56,60
"COG4536",126,208,82,141,128,84
"COG4538",1,0,0,0,0,0
"COG4539",2,6,6,1,1,21
"COG4540",1,0,2,0,0,3
"COG4541",0,0,0,0,0,1
"COG4542",0,1,1,0,0,5
"COG4544",3,0,6,2,5,33
"COG4547",370,325,357,417,426,134
"COG4548",40,56,46,23,22,88
"COG4549",0,1,0,0,0,0
"COG4551",0,2,0,0,0,2
"COG4552",7,1,14,8,1,40
"COG4553",8,13,6,9,3,58
"COG4555",46,33,49,34,59,44
"COG4558",43,11,43,0,118,27
"COG4559",26,35,35,5,95,24
"COG4564",5,7,12,0,2,34
"COG4565",0,0,2,0,0,4
"COG4566",2,4,2,4,2,59
"COG4567",134,70,90,94,92,43
"COG4568",1,2,1,0,0,4
"COG4569",11,15,6,7,3,17
"COG4570",0,0,1,2,2,0
"COG4572",0,0,0,0,0,0
"COG4573",6,2,3,2,4,8
"COG4574",1,0,0,0,0,0
"COG4575",0,0,0,0,0,2
"COG4576",0,0,0,0,0,2
"COG4577",18,1,67,23,30,4
"COG4579",33,84,12,17,2,90
"COG4580",0,0,0,0,0,7
"COG4581",182,31,281,234,196,114
"COG4582",10,4,9,9,5,17
"COG4583",96,88,52,84,76,33
"COG4584",37,42,29,2,23,402
"COG4585",24,20,52,4,19,301
"COG4586",35,4,93,59,65,3
"COG4587",24,0,65,31,33,3
"COG4588",1,0,0,0,0,2
"COG4589",2,12,1,3,6,9
"COG4590",9,2,6,14,3,45
"COG4591",476,479,415,423,442,369
"COG4592",0,0,0,0,0,0
"COG4594",0,4,0,0,0,1
"COG4597",325,157,290,239,312,118
"COG4598",3,23,1,5,19,45
"COG4603",216,216,181,150,163,215
"COG4604",0,0,1,0,0,10
"COG4605",0,0,1,0,0,18
"COG4606",0,0,0,0,0,18
"COG4607",1,1,0,0,0,26
"COG4608",140,98,135,106,91,341
"COG4615",2,1,0,0,0,29
"COG4618",6,7,1,6,5,30
"COG4619",3,0,0,0,2,8
"COG4623",30,54,22,33,23,64
"COG4624",1,6,0,0,1,3
"COG4625",9,9,8,10,31,98
"COG4626",6,24,4,1,6,30
"COG4627",9,14,10,21,19,5
"COG4628",1,17,0,0,0,12
"COG4630",188,173,117,62,92,160
"COG4631",271,230,161,87,192,253
"COG4632",8,2,17,6,2,23
"COG4633",2,1,1,0,1,14
"COG4634",0,0,0,0,0,0
"COG4635",32,78,82,21,155,5
"COG4636",0,0,1,0,0,5
"COG4637",4,3,2,2,0,49
"COG4638",877,791,567,671,463,674
"COG4639",0,0,4,1,2,5
"COG4641",12,6,18,9,8,11
"COG4642",118,287,168,111,103,276
"COG4643",2,12,12,9,15,66
"COG4644",106,77,35,8,47,714
"COG4645",0,0,2,0,3,18
"COG4646",5,10,6,0,11,164
"COG4647",0,0,1,0,0,0
"COG4648",0,1,1,0,0,4
"COG4649",10,0,11,10,2,9
"COG4650",1,0,1,0,0,3
"COG4651",14,4,14,24,8,59
"COG4653",2,4,6,1,8,32
"COG4654",2,1,5,5,2,14
"COG4655",0,0,1,0,0,13
"COG4656",6,48,8,2,1,105
"COG4657",5,14,3,3,3,33
"COG4658",6,28,9,3,9,52
"COG4659",3,7,1,4,2,31
"COG4660",6,18,1,2,1,33
"COG4662",17,38,32,24,36,23
"COG4663",547,585,406,468,575,325
"COG4664",621,735,595,630,671,397
"COG4665",227,235,176,247,261,121
"COG4666",365,337,300,267,235,344
"COG4667",16,19,14,16,15,56
"COG4668",9,2,11,7,14,28
"COG4669",0,0,0,0,0,0
"COG4670",8,6,5,16,9,14
"COG4671",10,9,4,5,6,12
"COG4672",9,0,14,14,28,1
"COG4674",30,14,58,75,20,61
"COG4675",7,0,5,26,28,12
"COG4676",0,1,0,0,2,1
"COG4677",15,1,8,0,0,99
"COG4678",7,0,0,0,0,0
"COG4679",1,1,0,0,0,10
"COG4680",0,1,0,0,1,8
"COG4681",1,25,2,0,1,26
"COG4682",1,2,2,0,0,6
"COG4683",0,0,1,0,0,3
"COG4688",6,0,1,0,1,40
"COG4689",1,0,2,15,0,2
"COG4690",3,3,1,4,1,6
"COG4691",0,0,0,0,0,0
"COG4692",10,6,21,7,4,21
"COG4693",0,0,0,0,0,0
"COG4694",0,11,0,0,0,31
"COG4695",22,31,14,17,20,50
"COG4696",0,0,1,1,0,0
"COG4700",0,0,0,0,1,3
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,6
"COG4704",21,37,20,11,12,26
"COG4705",0,0,2,0,0,5
"COG4706",0,0,0,0,0,2
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,1,0,0,0,2
"COG4713",0,0,0,0,0,3
"COG4714",2,4,2,1,1,3
"COG4715",0,0,0,0,0,0
"COG4716",0,1,1,0,0,4
"COG4717",3,1,3,0,0,20
"COG4718",4,0,1,4,0,0
"COG4719",0,0,0,0,0,2
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,7
"COG4723",5,0,1,6,22,0
"COG4724",0,0,0,0,0,1
"COG4725",10,12,12,11,17,27
"COG4726",0,0,0,0,1,1
"COG4727",0,0,0,0,0,0
"COG4728",1,4,2,0,0,8
"COG4729",0,0,0,0,0,5
"COG4731",13,31,7,11,27,23
"COG4733",69,6,34,48,96,36
"COG4734",1,1,5,0,2,1
"COG4735",3,2,0,0,0,7
"COG4736",0,2,0,0,0,6
"COG4737",0,0,0,0,0,1
"COG4738",0,7,0,0,3,0
"COG4741",2,1,6,3,0,7
"COG4742",0,0,0,0,0,10
"COG4743",0,0,0,0,1,0
"COG4744",0,0,0,0,0,1
"COG4745",9,0,11,8,5,13
"COG4746",0,0,0,0,0,0
"COG4747",5,0,2,1,2,6
"COG4748",5,8,8,2,11,8
"COG4750",1,0,2,0,1,3
"COG4752",0,0,0,3,0,3
"COG4753",17,21,28,6,10,113
"COG4754",0,0,0,0,0,0
"COG4757",4,0,5,1,1,42
"COG4759",1,0,6,1,0,10
"COG4760",78,94,65,94,115,53
"COG4762",0,0,0,0,0,6
"COG4763",1,1,0,0,1,20
"COG4764",135,125,120,128,138,58
"COG4765",54,44,46,57,47,26
"COG4766",10,26,7,9,6,18
"COG4767",0,0,0,1,0,2
"COG4769",0,0,0,0,0,0
"COG4770",358,439,267,297,280,379
"COG4771",331,578,370,322,436,275
"COG4772",143,278,138,207,227,198
"COG4773",11,7,8,0,0,95
"COG4774",91,14,57,63,131,148
"COG4775",431,451,470,777,751,415
"COG4776",0,0,1,0,0,1
"COG4778",2,1,1,23,2,7
"COG4779",0,0,0,0,1,4
"COG4781",0,0,0,0,0,0
"COG4782",3,2,1,1,1,21
"COG4783",118,167,98,129,137,178
"COG4784",33,57,27,45,22,56
"COG4785",3,0,1,0,1,13
"COG4786",68,42,42,45,40,99
"COG4787",20,24,18,19,19,44
"COG4789",0,0,1,0,1,3
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,1
"COG4792",0,0,0,0,0,0
"COG4794",1,0,0,0,0,0
"COG4795",10,26,3,5,7,22
"COG4796",152,128,144,100,181,146
"COG4797",0,0,0,0,0,0
"COG4798",52,56,36,59,41,65
"COG4799",595,675,535,516,600,561
"COG4801",1,0,0,0,0,0
"COG4802",0,1,0,0,0,5
"COG4803",0,0,1,0,0,0
"COG4804",0,1,3,0,0,7
"COG4805",260,357,208,196,297,400
"COG4806",0,12,0,0,0,0
"COG4807",6,32,3,1,0,19
"COG4809",0,0,0,0,0,0
"COG4813",6,0,6,11,10,7
"COG4815",0,0,1,0,0,1
"COG4819",0,0,0,1,3,4
"COG4821",13,1,16,12,12,13
"COG4823",4,2,1,0,1,12
"COG4825",2,0,2,1,0,0
"COG4826",3,0,2,0,0,10
"COG4828",0,0,0,1,0,0
"COG4829",1,0,1,0,0,4
"COG4830",1,0,0,0,0,10
"COG4832",0,0,0,0,0,11
"COG4833",0,10,2,0,0,1
"COG4834",0,0,0,0,1,0
"COG4842",0,0,0,0,0,0
"COG4843",14,5,18,7,22,1
"COG4845",0,5,1,0,0,2
"COG4848",0,0,0,0,0,0
"COG4849",1,0,4,0,2,4
"COG4850",3,1,12,0,0,34
"COG4852",16,6,13,12,12,5
"COG4856",0,0,2,0,0,0
"COG4857",10,1,14,17,16,10
"COG4859",0,0,0,0,0,1
"COG4860",1,0,5,0,0,0
"COG4861",4,1,0,0,3,7
"COG4864",43,1,49,25,47,22
"COG4865",0,0,1,0,0,2
"COG4866",2,0,5,0,1,2
"COG4867",28,66,31,27,32,40
"COG4869",2,0,0,0,0,1
"COG4870",22,24,23,9,13,34
"COG4872",0,0,1,0,1,3
"COG4874",48,92,42,36,71,37
"COG4875",8,1,10,1,2,4
"COG4877",1,1,0,0,0,0
"COG4878",2,0,5,0,0,12
"COG4880",61,64,54,36,66,36
"COG4886",217,211,219,111,141,248
"COG4887",0,0,0,0,0,0
"COG4888",0,1,0,0,0,0
"COG4889",116,46,95,86,65,56
"COG4890",1,0,0,0,0,1
"COG4891",0,0,0,0,0,1
"COG4892",0,0,0,0,0,0
"COG4894",0,13,0,0,1,0
"COG4895",0,1,0,0,0,0
"COG4898",1,0,2,2,1,9
"COG4899",0,0,0,0,1,5
"COG4901",1,0,0,0,0,0
"COG4902",0,0,0,0,2,2
"COG4906",0,0,0,0,1,0
